Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1767,4,315,5,1,3,2,62,65,180,300,4,5
1768,3,99,4,1,3,2,25,36,180,300,3,5
1769,4,509,6,1,3,1,71,89,180,300,2,5
1770,3,472,5,1,3,2,1,53,60,180,1,5
1771,1,134,1,1,3,2,20,87,180,300,2,5
1772,10,511,12,1,3,2,53,40,0,300,2,5
1773,13,290,14,1,3,2,91,3,180,300,2,5
1774,14,67,15,1,3,2,43,45,180,300,3,5
1775,9,516,11,1,3,1,77,91,60,180,1,5
1776,6,131,7,1,3,1,37,72,60,180,1,5
1777,3,329,4,1,3,1,90,95,180,300,1,5
1778,13,8,13,1,3,1,85,80,60,180,1,5
1779,5,514,7,1,3,2,69,2,0,300,1,5
1780,14,301,14,2,3,2,83,8,420,540,3,5
1781,5,183,5,2,3,1,83,14,300,420,4,5
1782,8,528,10,1,3,2,17,98,0,300,3,5
1783,5,282,5,2,3,2,42,17,420,540,1,5
1784,1,550,3,1,3,2,66,77,60,180,2,5
1785,5,446,7,1,3,2,18,28,180,300,1,5
1786,11,224,11,2,3,1,66,81,420,540,3,5
1787,1,583,2,1,3,2,87,77,0,300,1,5
1788,6,55,6,1,3,1,18,12,60,180,1,5
1789,7,407,9,1,3,2,60,65,0,300,4,5
1790,11,75,12,1,3,1,17,40,180,300,3,5
1791,2,382,2,2,3,2,14,96,420,540,2,5
1792,7,297,9,1,3,1,73,95,180,300,3,5
1793,12,491,13,1,3,2,3,74,60,180,1,5
1794,6,423,8,1,3,2,67,94,60,180,1,5
1795,6,468,8,1,3,2,91,6,60,180,4,5
1796,8,380,8,2,3,1,28,13,420,540,3,5
1797,8,16,8,1,3,2,40,0,60,180,4,5
1798,11,179,11,1,3,2,18,63,180,300,1,5
1799,7,47,8,1,3,2,12,74,60,180,1,5
1800,12,566,14,1,3,2,67,81,0,300,4,5
1801,13,267,13,2,3,2,95,47,300,600,4,5
1802,14,466,16,1,3,2,15,78,180,300,1,5
1803,11,163,11,1,3,1,14,24,180,300,4,5
1804,7,122,8,1,3,1,80,94,60,180,3,5
1805,4,423,6,1,3,2,93,25,180,300,1,5
1806,2,285,2,2,3,1,24,76,420,540,4,5
1807,5,327,5,2,3,1,2,33,420,540,3,5
1808,11,15,11,1,3,2,94,52,60,180,2,5
1809,9,215,10,1,3,1,41,39,0,300,3,5
1810,10,394,11,1,3,2,70,85,0,300,4,5
1811,11,296,11,2,3,1,100,24,420,540,4,5
1812,6,204,6,2,3,2,93,44,300,600,2,5
1813,1,453,2,1,3,2,49,40,0,300,4,5
1814,7,578,8,1,3,2,14,75,180,300,4,5
1815,7,293,8,1,3,1,34,43,60,180,1,5
1816,10,527,12,1,3,2,36,29,60,180,3,5
1817,2,42,3,1,3,1,9,50,60,180,4,5
1818,5,72,6,1,3,2,80,95,60,180,1,5
1819,4,251,4,2,3,1,34,55,300,600,2,5
1820,3,455,4,1,3,2,43,34,0,300,2,5
1821,13,390,13,2,3,1,97,40,420,540,2,5
1822,4,128,5,1,3,2,83,46,180,300,1,5
1823,12,76,13,1,3,2,90,86,180,300,1,5
1824,10,166,11,1,3,2,9,10,0,300,4,5
1825,14,549,16,1,3,2,11,26,180,300,2,5
1826,1,583,3,1,3,1,75,67,180,300,2,5
1827,11,67,11,1,3,2,2,3,180,300,1,5
1828,4,328,4,2,3,2,66,87,420,540,4,5
1829,10,75,10,1,3,2,25,100,180,300,3,5
1830,9,395,10,1,3,1,55,91,180,300,3,5
1831,6,314,6,2,3,1,77,5,420,540,1,5
1832,11,8,12,1,3,2,95,81,0,300,4,5
1833,8,236,9,1,3,1,82,25,0,300,3,5
1834,6,186,6,2,3,2,24,97,420,540,1,5
1835,10,518,12,1,3,2,78,36,60,180,2,5
1836,6,569,7,1,3,1,27,31,0,300,4,5
1837,11,562,13,1,3,1,68,50,0,300,4,5
1838,1,296,2,1,3,2,60,40,60,180,1,5
1839,6,331,7,1,3,1,92,36,180,300,3,5
1840,5,211,5,2,3,2,78,95,300,600,4,5
1841,3,137,3,1,3,1,64,33,180,300,2,5
1842,14,564,15,1,3,1,43,5,180,300,2,5
1843,1,318,2,1,3,1,79,35,0,300,4,5
1844,1,245,1,2,3,1,25,56,420,540,2,5
1845,3,556,4,1,3,1,52,47,180,300,4,5
1846,13,248,13,2,3,1,71,59,420,540,1,5
1847,1,263,2,1,3,1,27,14,0,300,4,5
1848,14,279,15,1,3,2,80,19,60,180,2,5
1849,10,71,10,1,3,2,28,84,180,300,2,5
1850,11,396,12,1,3,1,0,70,0,300,1,5
1851,5,174,5,1,3,1,39,65,180,300,4,5
1852,11,334,11,2,3,2,44,92,420,540,1,5
1853,11,63,12,1,3,1,94,61,0,300,2,5
1854,1,225,1,2,3,1,3,3,420,540,2,5
1855,14,380,14,2,3,1,18,93,420,540,2,5
1856,1,92,2,1,3,1,8,5,180,300,4,5
1857,6,414,7,1,3,1,82,21,180,300,3,5
1858,12,503,14,1,3,2,83,56,60,180,4,5
1859,11,151,11,1,3,2,10,25,180,300,3,5
1860,5,67,5,1,3,1,69,95,180,300,4,5
1861,1,342,2,1,3,1,15,28,180,300,1,5
1862,8,57,8,1,3,1,30,41,60,180,1,5
1863,9,74,9,1,3,1,24,81,180,300,3,5
1864,12,128,12,1,3,1,63,65,180,300,1,5
1865,6,282,7,1,3,2,22,94,180,300,3,5
1866,11,427,12,1,3,2,21,73,60,180,4,5
1867,6,320,7,1,3,2,87,100,0,300,2,5
1868,2,287,2,2,3,2,92,77,420,540,1,5
1869,11,103,11,1,3,2,36,95,180,300,1,5
1870,9,548,10,1,3,1,51,72,0,300,1,5
1871,3,150,3,1,3,2,95,43,180,300,1,5
1872,4,167,4,1,3,2,48,43,180,300,2,5
1873,9,538,10,1,3,1,19,37,0,300,2,5
1874,2,433,3,1,3,1,51,66,60,180,1,5
1875,13,519,14,1,3,1,46,90,60,180,2,5
1876,9,68,9,1,3,1,37,1,180,300,4,5
1877,8,226,9,1,3,2,92,10,0,300,4,5
1878,9,513,10,1,3,2,5,52,180,300,2,5
1879,9,138,10,1,3,1,16,36,180,300,3,5
1880,13,158,13,1,3,1,55,76,180,300,4,5
1881,8,598,9,1,3,2,52,8,0,300,2,5
1882,4,557,6,1,3,2,33,49,60,180,4,5
1883,11,195,12,1,3,2,57,61,60,180,2,5
1884,14,475,16,1,3,2,92,23,0,300,3,5
1885,5,140,5,1,3,2,71,97,180,300,2,5
1886,1,437,3,1,3,2,38,67,60,180,1,5
1887,6,309,6,2,3,2,69,9,420,540,2,5
1888,11,174,12,1,3,2,42,82,180,300,2,5
1889,5,199,6,1,3,1,95,75,60,180,4,5
1890,5,108,5,1,3,1,50,11,180,300,4,5
1891,13,485,15,1,3,1,25,40,0,300,3,5
1892,3,166,3,1,3,2,24,4,180,300,3,5
1893,4,16,6,1,3,1,48,30,0,300,4,5
1894,6,389,6,2,3,2,24,41,420,540,3,5
1895,14,346,15,1,3,1,45,50,180,300,2,5
1896,5,163,5,1,3,1,30,91,180,300,3,5
1897,8,77,8,1,3,1,93,69,180,300,3,5
1898,6,563,7,1,3,1,81,97,0,300,2,5
1899,1,420,2,1,3,2,81,23,0,300,1,5
1900,3,227,3,2,3,1,34,69,420,540,2,5
1901,13,128,13,1,3,1,34,52,180,300,4,5
1902,13,598,15,1,3,2,61,99,180,300,3,5
1903,4,598,5,1,3,2,53,42,60,180,4,5
1904,2,373,2,2,3,1,27,24,420,540,1,5
1905,7,52,7,1,3,2,65,25,60,180,1,5
1906,14,79,14,1,3,1,82,47,180,300,2,5
1907,3,591,5,1,3,2,47,68,180,300,2,5
1908,10,195,11,1,3,2,74,55,0,300,4,5
1909,9,553,10,1,3,2,86,24,180,300,4,5
1910,1,295,2,1,3,2,28,18,60,180,3,5
1911,5,111,7,1,3,1,72,40,60,180,1,5
1912,7,224,8,1,3,1,10,2,0,300,1,5
1913,6,90,7,1,3,2,32,81,60,180,3,5
1914,3,324,3,2,3,2,62,27,420,540,3,5
1915,3,81,3,1,3,2,44,25,180,300,1,5
1916,6,283,6,2,3,1,2,47,420,540,4,5
1917,2,535,4,1,3,2,74,30,0,300,4,5
1918,1,540,3,1,3,2,63,92,0,300,2,5
1919,4,209,4,2,3,2,89,91,300,600,2,5
1920,8,587,9,1,3,2,83,14,0,300,4,5
1921,1,430,3,1,3,2,73,79,60,180,4,5
1922,11,47,11,1,3,2,42,65,60,180,2,5
1923,14,250,14,2,3,1,93,1,420,540,2,5
1924,6,124,7,1,3,2,67,19,60,180,1,5
1925,12,195,12,2,3,2,1,33,300,600,2,5
1926,8,284,9,1,3,1,90,96,60,180,3,5
1927,10,460,12,1,3,2,11,94,180,300,4,5
1928,8,490,10,1,3,2,14,11,180,300,4,5
1929,4,446,5,1,3,2,93,86,0,300,3,5
1930,10,320,11,1,3,1,77,74,180,300,1,5
1931,14,459,16,1,3,1,16,17,180,300,4,5
1932,12,598,14,1,3,2,65,37,180,300,3,5
1933,8,243,8,2,3,1,67,90,420,540,1,5
1934,13,568,15,1,3,2,7,69,60,180,3,5
1935,11,584,12,1,3,1,92,63,180,300,2,5
1936,9,376,10,1,3,2,27,47,180,300,3,5
1937,8,152,10,1,3,1,25,11,180,300,1,5
1938,3,359,3,2,3,2,75,73,420,540,3,5
1939,5,391,5,2,3,1,80,48,420,540,1,5
1940,14,125,14,1,3,1,73,46,180,300,2,5
1941,10,266,10,2,3,1,48,28,300,600,2,5
1942,7,563,9,1,3,1,85,32,0,300,3,5
1943,10,165,11,1,3,1,53,33,0,300,4,5
1944,12,60,12,1,3,1,94,97,180,300,3,5
1945,12,84,13,1,3,2,27,9,0,300,1,5
1946,14,509,15,1,3,2,17,25,60,180,1,5
1947,10,103,11,1,3,2,39,2,60,180,2,5
1948,2,78,2,1,3,2,24,65,180,300,4,5
1949,9,84,9,1,3,2,26,69,180,300,2,5
1950,11,101,12,1,3,1,12,45,180,300,2,5
1951,14,344,14,2,3,1,37,75,420,540,1,5
1952,2,465,3,1,3,1,7,61,0,300,2,5
1953,8,124,8,1,3,2,28,57,180,300,1,5
1954,7,212,7,2,3,1,91,80,300,600,3,5
1955,11,79,11,1,3,1,72,91,180,300,4,5
1956,12,513,13,1,3,2,31,18,180,300,3,5
1957,11,347,11,2,3,1,28,88,420,540,3,5
1958,3,92,3,1,3,2,99,89,180,300,4,5
1959,9,208,9,2,3,1,14,55,420,540,3,5
1960,2,492,4,1,3,1,88,16,180,300,3,5
1961,1,465,3,1,3,2,80,96,180,300,1,5
1962,5,208,5,2,3,1,62,34,420,540,2,5
1963,7,272,7,2,3,2,8,2,300,420,2,5
1964,6,270,8,1,3,1,71,78,0,300,2,5
1965,7,196,8,1,3,2,32,33,60,180,2,5
1966,12,268,12,2,3,1,80,85,420,540,1,5
1967,9,359,10,1,3,2,13,68,60,180,1,5
1968,3,550,5,1,3,1,74,79,60,180,4,5
1969,8,555,9,1,3,1,38,47,0,300,2,5
1970,6,116,6,1,3,1,56,0,180,300,2,5
1971,7,128,8,1,3,2,4,43,0,300,3,5
1972,7,442,9,1,3,1,65,39,180,300,4,5
1973,3,156,3,1,3,1,18,60,180,300,3,5
1974,6,103,7,1,3,2,64,28,60,180,2,5
1975,7,141,8,1,3,2,16,61,180,300,3,5
1976,14,252,15,1,3,2,29,10,180,300,3,5
1977,11,121,11,1,3,2,25,93,180,300,2,5
1978,10,427,12,1,3,1,40,76,180,300,1,5
1979,9,67,9,1,3,2,44,66,180,300,4,5
1980,13,63,13,1,3,2,78,67,180,300,3,5
1981,13,568,14,1,3,1,78,76,0,300,4,5
1982,9,544,11,1,3,2,5,14,180,300,3,5
1983,11,115,11,1,3,2,28,47,180,300,4,5
1984,14,197,16,1,3,2,20,81,0,300,3,5
1985,4,214,5,1,3,2,51,37,60,180,2,5
1986,2,120,3,1,3,1,79,14,180,300,3,5
1987,13,232,14,1,3,1,85,14,180,300,2,5
1988,1,600,3,1,3,2,74,60,180,300,3,5
1989,6,592,8,1,3,1,60,14,0,300,2,5
1990,8,65,9,1,3,2,52,95,0,300,2,5
1991,11,197,11,2,3,2,86,98,420,540,3,5
1992,8,1,9,1,3,2,33,12,180,300,3,5
1993,5,146,6,1,3,2,19,68,180,300,3,5
1994,1,318,1,2,3,2,46,55,420,540,4,5
1995,7,237,8,1,3,2,74,21,60,180,4,5
1996,8,349,9,1,3,2,68,10,60,180,4,5
1997,2,355,2,2,3,2,20,70,420,540,2,5
1998,14,94,15,1,3,1,50,6,180,300,1,5
1999,9,564,11,1,3,2,47,90,180,300,4,5
2000,11,256,11,2,3,1,76,95,300,420,1,5
2001,6,110,6,1,3,1,70,81,180,300,2,5
2002,6,317,6,2,3,1,39,47,420,540,3,5
2003,3,33,4,1,3,1,35,86,180,300,1,5
2004,8,578,9,1,3,1,98,13,60,180,3,5
2005,2,183,2,2,3,1,13,47,300,420,4,5
2006,13,422,15,1,3,1,4,51,180,300,3,5
2007,14,541,15,1,3,2,66,89,0,300,4,5
2008,5,193,5,2,3,1,65,54,420,540,4,5
2009,11,276,11,2,3,1,10,35,420,540,3,5
2010,4,104,5,1,3,1,10,72,60,180,1,5
2011,8,382,8,2,3,2,79,40,420,540,2,5
2012,2,374,2,2,3,2,41,70,420,540,3,5
2013,4,101,5,1,3,2,98,21,0,300,2,5
2014,8,299,8,2,3,1,40,22,420,540,4,5
2015,6,343,7,1,3,2,61,24,0,300,2,5
2016,9,34,10,1,3,2,87,65,180,300,2,5
2017,3,506,4,1,3,2,72,39,180,300,3,5
2018,4,313,4,2,3,2,40,51,420,540,2,5
2019,11,87,11,1,3,2,49,98,180,300,2,5
2020,12,177,12,1,3,1,49,28,180,300,4,5
2021,13,332,13,2,3,2,52,100,420,540,4,5
2022,10,54,10,1,3,2,36,13,60,180,3,5
2023,10,216,11,1,3,2,53,77,180,300,1,5
2024,14,424,16,1,3,2,98,96,0,300,1,5
2025,2,188,2,2,3,2,98,0,420,540,4,5
2026,14,211,14,2,3,1,5,54,300,420,3,5
2027,1,564,3,1,3,1,4,45,60,180,1,5
2028,10,208,10,2,3,2,18,58,300,600,4,5
2029,14,326,14,2,3,1,69,96,420,540,1,5
2030,10,248,11,1,3,1,70,37,180,300,4,5
2031,10,278,12,1,3,1,93,26,60,180,4,5
2032,7,547,8,1,3,2,70,29,0,300,2,5
2033,3,443,4,1,3,1,89,44,0,300,1,5
2034,1,535,3,1,3,1,82,68,180,300,3,5
2035,3,361,3,2,3,1,41,89,420,540,2,5
2036,8,509,10,1,3,1,76,32,180,300,3,5
2037,11,505,12,1,3,1,10,18,0,300,1,5
2038,9,331,10,1,3,2,83,4,180,300,1,5
2039,10,24,11,1,3,1,30,25,180,300,3,5
2040,2,29,3,1,3,2,60,26,180,300,1,5
2041,10,146,10,1,3,1,24,44,180,300,3,5
2042,14,287,14,2,3,1,25,26,300,420,4,5
2043,14,451,16,1,3,1,15,65,60,180,3,5
2044,12,43,12,1,3,1,69,16,60,180,2,5
2045,12,561,13,1,3,1,74,33,180,300,1,5
2046,7,129,7,1,3,2,17,19,180,300,3,5
2047,8,115,8,1,3,1,18,30,180,300,3,5
2048,10,537,12,1,3,2,86,66,0,300,1,5
2049,10,294,12,1,3,1,49,61,60,180,2,5
2050,9,411,10,1,3,2,94,73,0,300,3,5
2051,1,46,2,1,3,1,72,9,60,180,4,5
2052,3,568,5,1,3,1,66,94,60,180,1,5
2053,6,173,6,1,3,1,19,19,180,300,1,5
2054,8,407,8,2,3,1,32,80,420,540,3,5
2055,6,271,7,1,3,1,57,21,60,180,2,5
2056,3,103,4,1,3,2,35,64,60,180,1,5
2057,10,192,11,1,3,1,27,23,0,300,4,5
2058,11,345,12,1,3,1,48,40,180,300,4,5
2059,2,387,3,1,3,1,54,29,180,300,2,5
2060,11,478,13,1,3,1,36,89,0,300,4,5
2061,11,273,11,2,3,1,9,23,420,540,1,5
2062,8,166,9,1,3,2,66,1,60,180,3,5
2063,1,156,1,1,3,2,3,21,180,300,3,5
2064,12,528,14,1,3,1,50,90,180,300,4,5
2065,13,244,14,1,3,2,31,37,0,300,4,5
2066,4,175,4,1,3,2,82,59,180,300,4,5
2067,4,541,6,1,3,2,20,91,0,300,2,5
2068,7,84,7,1,3,1,89,71,180,300,1,5
2069,14,42,15,1,3,1,13,61,60,180,4,5
2070,5,170,5,1,3,2,34,45,180,300,2,5
2071,5,422,7,1,3,1,89,20,180,300,1,5
2072,5,487,7,1,3,2,27,35,0,300,1,5
2073,3,336,3,2,3,2,73,1,420,540,1,5
2074,7,158,8,1,3,1,84,98,60,180,1,5
2075,14,313,14,2,3,1,1,60,420,540,3,5
2076,4,88,4,1,3,1,14,82,180,300,4,5
2077,3,352,3,2,3,2,63,65,420,540,2,5
2078,13,202,13,2,3,2,27,86,420,540,2,5
2079,7,395,8,1,3,1,74,12,180,300,2,5
2080,10,266,10,2,3,2,72,79,420,540,1,5
2081,5,245,5,2,3,1,33,65,420,540,1,5
2082,14,206,14,2,3,2,58,67,420,540,3,5
2083,3,38,3,1,3,1,48,67,60,180,3,5
2084,7,463,8,1,3,1,54,9,60,180,1,5
2085,14,208,15,1,3,2,64,60,180,300,2,5
2086,10,76,11,1,3,2,18,9,0,300,3,5
2087,7,555,9,1,3,1,60,71,60,180,4,5
2088,1,434,2,1,3,1,68,71,180,300,1,5
2089,5,370,5,2,3,1,100,52,420,540,3,5
2090,14,8,14,1,3,2,73,99,60,180,4,5
2091,13,156,13,1,3,2,28,24,180,300,3,5
2092,7,124,8,1,3,1,70,23,180,300,4,5
2093,3,425,4,1,3,2,95,5,180,300,2,5
2094,7,238,8,1,3,1,100,31,60,180,3,5
2095,8,545,10,1,3,1,32,14,0,300,4,5
2096,5,234,5,2,3,1,71,84,420,540,4,5
2097,13,33,13,1,3,2,64,95,60,180,4,5
2098,6,354,6,2,3,1,38,94,420,540,4,5
2099,2,271,2,2,3,1,17,8,300,420,3,5
2100,2,151,2,1,3,2,49,4,180,300,3,5
2101,10,213,10,2,3,2,19,64,300,600,2,5
2102,3,73,4,1,3,2,38,65,60,180,4,5
2103,11,420,11,2,3,2,43,64,420,540,4,5
2104,10,5,10,1,3,2,67,84,60,180,1,5
2105,13,576,14,1,3,2,89,21,60,180,1,5
2106,9,431,11,1,3,2,84,57,60,180,1,5
2107,7,341,7,2,3,2,91,32,420,540,3,5
2108,3,439,4,1,3,2,97,14,180,300,2,5
2109,5,490,6,1,3,2,71,48,60,180,2,5
2110,14,577,16,1,3,1,9,55,60,180,1,5
2111,11,62,11,1,3,1,64,23,180,300,1,5
2112,10,353,11,1,3,1,100,70,60,180,1,5
2113,10,594,12,1,3,2,16,100,180,300,4,5
2114,14,101,14,1,3,1,77,3,180,300,3,5
2115,3,301,3,2,3,2,3,9,420,540,2,5
2116,4,66,5,1,3,2,82,84,0,300,4,5
2117,13,39,13,1,3,2,28,21,60,180,1,5
2118,13,585,15,1,3,1,74,54,60,180,3,5
2119,9,43,9,1,3,2,95,47,60,180,1,5
2120,8,103,8,1,3,2,77,3,180,300,3,5
2121,2,378,3,1,3,2,61,70,180,300,1,5
2122,1,410,2,1,3,1,94,70,180,300,4,5
2123,14,33,15,1,3,2,74,72,60,180,3,5
2124,13,43,13,1,3,1,18,21,60,180,4,5
2125,9,555,10,1,3,1,77,16,180,300,1,5
2126,7,283,8,1,3,2,64,97,0,300,4,5
2127,5,376,6,1,3,1,52,60,60,180,4,5
2128,14,362,14,2,3,1,9,61,420,540,1,5
2129,11,156,12,1,3,2,37,63,0,300,2,5
2130,13,224,13,2,3,2,74,75,420,540,1,5
2131,14,61,14,1,3,1,10,94,180,300,1,5
2132,5,427,6,1,3,1,68,80,0,300,4,5
2133,10,485,11,1,3,1,37,48,60,180,2,5
2134,12,160,13,1,3,2,86,20,60,180,4,5
2135,12,457,14,1,3,1,39,9,180,300,2,5
2136,12,393,12,2,3,1,24,88,420,540,1,5
2137,8,387,8,2,3,2,56,11,420,540,1,5
2138,5,462,7,1,3,1,46,92,180,300,3,5
2139,5,532,6,1,3,2,75,27,60,180,2,5
2140,3,394,3,2,3,2,36,24,420,540,1,5
2141,3,335,3,2,3,2,64,60,420,540,1,5
2142,5,336,5,2,3,1,40,64,420,540,3,5
2143,10,44,10,1,3,2,70,12,60,180,3,5
2144,9,284,10,1,3,2,88,14,60,180,4,5
2145,11,501,13,1,3,1,85,86,0,300,4,5
2146,5,328,6,1,3,2,1,52,180,300,4,5
2147,3,357,3,2,3,1,48,60,420,540,4,5
2148,8,380,8,2,3,1,4,87,420,540,2,5
2149,7,543,8,1,3,1,95,7,180,300,1,5
2150,2,496,4,1,3,2,42,47,0,300,1,5
2151,7,55,7,1,3,1,21,60,60,180,2,5
2152,1,355,1,2,3,2,75,60,420,540,3,5
2153,5,446,7,1,3,2,86,2,180,300,4,5
2154,1,200,1,2,3,2,23,93,420,540,1,5
2155,13,358,13,2,3,2,95,83,420,540,1,5
2156,4,499,5,1,3,1,99,73,0,300,3,5
2157,8,116,8,1,3,2,41,86,180,300,4,5
2158,13,71,14,1,3,2,52,54,180,300,2,5
2159,11,503,13,1,3,2,43,49,0,300,2,5
2160,3,549,4,1,3,2,20,38,60,180,3,5
2161,3,377,3,2,3,1,86,9,420,540,4,5
2162,2,533,4,1,3,1,94,65,60,180,3,5
2163,7,551,8,1,3,1,90,29,180,300,3,5
2164,11,515,13,1,3,2,77,74,60,180,2,5
2165,11,366,13,1,3,1,86,65,180,300,3,5
2166,12,558,14,1,3,1,84,52,180,300,3,5
2167,11,29,11,1,3,1,55,41,60,180,1,5
2168,13,276,13,2,3,1,29,34,420,540,1,5
2169,7,506,8,1,3,2,28,100,60,180,3,5
2170,14,243,14,2,3,1,53,25,420,540,1,5
2171,3,415,3,2,3,2,60,45,420,540,2,5
2172,4,593,5,1,3,2,44,29,60,180,3,5
2173,13,428,15,1,3,1,11,96,180,300,1,5
2174,5,437,6,1,3,2,70,19,60,180,3,5
2175,1,339,2,1,3,1,7,18,60,180,3,5
2176,9,73,9,1,3,1,36,19,180,300,3,5
2177,4,555,5,1,3,2,27,58,60,180,1,5
2178,8,577,10,1,3,2,84,66,180,300,1,5
2179,14,599,16,1,3,2,73,11,60,180,1,5
2180,11,492,13,1,3,2,50,58,0,300,4,5
2181,5,383,5,2,3,2,47,5,420,540,1,5
2182,5,227,5,2,3,1,17,32,300,600,1,5
2183,13,173,13,1,3,2,4,0,180,300,2,5
2184,4,585,5,1,3,1,1,11,0,300,2,5
2185,11,163,11,1,3,2,23,65,180,300,2,5
2186,11,570,13,1,3,1,0,14,0,300,2,5
2187,4,494,6,1,3,1,63,52,180,300,1,5
2188,5,2,6,1,3,1,19,35,60,180,2,5
2189,8,48,8,1,3,1,10,68,60,180,2,5
2190,4,552,5,1,3,2,100,85,180,300,2,5
2191,4,437,5,1,3,1,77,66,60,180,2,5
2192,6,557,8,1,3,2,72,57,60,180,1,5
2193,3,502,5,1,3,2,11,61,60,180,4,5
2194,9,472,10,1,3,1,22,98,180,300,3,5
2195,13,319,14,1,3,2,33,86,180,300,1,5
2196,4,528,5,1,3,2,21,60,60,180,2,5
2197,6,560,8,1,3,1,5,57,0,300,4,5
2198,1,302,1,2,3,1,14,84,420,540,2,5
2199,4,450,5,1,3,1,28,85,60,180,4,5
2200,13,289,13,2,3,2,81,50,420,540,2,5
2201,7,351,8,1,3,2,5,19,0,300,2,5
2202,5,263,5,2,3,1,33,13,420,540,1,5
2203,11,555,13,1,3,1,98,49,0,300,3,5
2204,3,376,3,2,3,1,33,14,420,540,4,5
2205,8,315,9,1,3,2,54,53,0,300,2,5
2206,11,145,12,1,3,2,12,58,180,300,2,5
2207,5,525,7,1,3,1,79,99,60,180,1,5
2208,7,114,7,1,3,2,57,47,180,300,1,5
2209,14,234,15,1,3,1,28,40,0,300,1,5
2210,6,373,6,2,3,2,17,54,420,540,2,5
2211,10,33,11,1,3,1,31,37,180,300,2,5
2212,6,54,7,1,3,2,97,6,60,180,3,5
2213,12,98,13,1,3,1,22,52,180,300,4,5
2214,5,22,5,1,3,2,53,26,60,180,1,5
2215,9,450,11,1,3,2,60,77,0,300,3,5
2216,5,433,6,1,3,1,47,23,0,300,3,5
2217,13,523,15,1,3,2,88,88,0,300,4,5
2218,11,17,12,1,3,1,77,42,0,300,1,5
2219,5,541,6,1,3,2,0,96,0,300,3,5
2220,9,61,10,1,3,1,9,63,0,300,2,5
2221,9,86,10,1,3,2,18,36,180,300,1,5
2222,11,449,13,1,3,1,30,25,180,300,4,5
2223,8,7,8,1,3,2,18,34,60,180,2,5
2224,2,346,2,2,3,2,39,81,420,540,4,5
2225,3,265,3,2,3,1,87,51,300,420,1,5
2226,12,133,13,1,3,2,65,53,0,300,1,5
2227,10,370,10,2,3,1,37,29,420,540,2,5
2228,14,321,14,2,3,2,54,72,420,540,2,5
2229,10,123,10,1,3,1,97,14,180,300,3,5
2230,5,238,6,1,3,1,63,67,60,180,3,5
2231,9,582,10,1,3,1,59,26,0,300,3,5
2232,8,159,9,1,3,1,32,83,180,300,3,5
2233,10,368,11,1,3,2,7,16,180,300,3,5
2234,14,195,14,2,3,2,71,41,420,540,4,5
2235,8,410,9,1,3,2,43,25,60,180,4,5
2236,11,136,11,1,3,1,50,83,180,300,1,5
2237,6,259,6,2,3,1,6,71,300,420,2,5
2238,7,598,9,1,3,2,72,49,0,300,3,5
2239,8,425,9,1,3,2,27,7,180,300,2,5
2240,5,205,6,1,3,2,92,40,0,300,2,5
2241,3,202,4,1,3,1,43,72,0,300,1,5
2242,3,26,4,1,3,1,39,43,180,300,2,5
2243,8,258,9,1,3,1,92,54,60,180,1,5
2244,8,61,8,1,3,1,76,6,180,300,2,5
2245,6,374,7,1,3,1,81,80,180,300,3,5
2246,12,13,14,1,3,2,96,50,180,300,2,5
2247,10,8,11,1,3,1,86,42,0,300,3,5
2248,12,255,13,1,3,1,96,46,180,300,4,5
2249,13,528,14,1,3,1,44,0,60,180,3,5
2250,9,21,9,1,3,1,33,86,60,180,2,5
2251,1,97,1,1,3,1,55,2,180,300,2,5
2252,5,167,5,1,3,2,29,59,180,300,2,5
2253,4,241,5,1,3,2,69,69,0,300,2,5
2254,3,201,4,1,3,2,72,73,0,300,3,5
2255,6,237,7,1,3,2,22,89,180,300,3,5
2256,6,251,6,2,3,2,23,49,300,600,1,5
2257,7,417,7,2,3,2,32,90,420,540,3,5
2258,7,295,7,2,3,2,53,35,300,420,2,5
2259,14,6,14,1,3,1,38,1,60,180,1,5
2260,9,239,10,1,3,1,57,6,180,300,2,5
2261,6,493,7,1,3,2,78,29,60,180,3,5
2262,1,13,1,1,3,1,41,68,60,180,4,5
2263,5,561,7,1,3,1,4,8,180,300,3,5
2264,8,212,8,2,3,1,34,19,300,420,4,5
2265,6,9,7,1,3,1,0,3,0,300,4,5
2266,14,482,16,1,3,1,32,55,180,300,4,5
2267,9,575,10,1,3,2,42,38,0,300,3,5
2268,2,418,3,1,3,2,45,75,0,300,2,5
2269,1,181,1,2,3,1,54,29,420,540,4,5
2270,3,181,4,1,3,1,31,2,0,300,2,5
2271,11,269,12,1,3,2,17,3,60,180,3,5
2272,1,331,1,2,3,2,18,100,420,540,4,5
2273,7,230,7,2,3,2,43,73,300,600,1,5
2274,5,377,6,1,3,1,37,70,0,300,4,5
2275,9,144,9,1,3,2,50,71,180,300,3,5
2276,11,524,13,1,3,1,72,90,180,300,3,5
2277,8,203,9,1,3,2,82,30,0,300,2,5
2278,1,469,2,1,3,2,37,98,0,300,1,5
2279,9,159,10,1,3,1,4,63,180,300,1,5
2280,2,30,3,1,3,2,80,98,180,300,3,5
2281,5,485,6,1,3,1,28,85,60,180,1,5
2282,8,353,8,2,3,2,20,98,420,540,3,5
