Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
441,,,9,1,2,2,63,71,420,540,4,5
442,,,14,2,2,2,49,98,60,180,1,5
443,,,5,1,2,1,56,61,420,540,3,5
444,,,10,1,2,2,16,29,300,600,1,5
445,,,4,2,2,2,93,48,60,180,3,5
446,,,4,2,2,2,56,98,300,420,3,5
447,,,3,2,2,2,10,42,60,180,4,5
448,,,13,1,2,1,20,46,420,540,4,5
449,,,15,2,2,1,79,89,300,420,2,5
450,,,4,1,2,2,55,94,420,540,1,5
451,,,10,2,2,2,23,0,180,300,3,5
452,,,13,1,2,1,50,5,420,540,1,5
453,,,12,1,2,1,6,98,420,540,3,5
454,,,13,1,2,2,72,63,420,540,2,5
455,,,7,1,2,2,21,40,300,600,3,5
456,,,12,2,2,2,77,64,180,300,3,5
457,,,8,1,2,2,52,34,420,540,1,5
458,,,10,2,2,2,3,33,0,300,3,5
459,,,7,1,2,2,19,61,300,600,1,5
460,,,3,1,2,1,1,66,300,600,2,5
461,,,3,1,2,1,96,81,300,600,4,5
462,,,2,1,2,1,52,23,420,540,2,5
463,,,15,2,2,1,96,44,420,540,3,5
464,,,8,1,2,1,48,14,420,540,2,5
465,,,5,1,2,2,57,51,300,600,2,5
466,,,12,2,2,2,33,87,0,300,3,5
467,,,3,1,2,1,58,55,300,600,1,5
468,,,5,1,2,2,11,44,300,600,3,5
469,,,7,1,2,2,61,65,300,600,2,5
470,,,13,1,2,2,32,63,300,600,3,5
471,,,5,1,2,2,56,29,420,540,1,5
472,,,2,1,2,2,81,7,300,600,1,5
473,,,5,1,2,2,72,21,420,540,3,5
474,,,3,1,2,1,26,58,420,540,2,5
475,,,13,1,2,1,10,34,420,540,1,5
476,,,2,2,2,1,54,3,180,300,2,5
477,,,13,1,2,1,96,49,300,600,2,5
478,,,12,1,2,1,37,20,420,540,4,5
479,,,5,1,2,1,76,79,300,600,4,5
480,,,4,2,2,1,72,17,60,180,4,5
481,,,12,2,2,2,91,88,420,540,2,5
482,,,7,1,2,1,36,6,300,600,3,5
483,,,4,1,2,1,60,52,300,600,2,5
484,,,6,1,2,2,95,3,300,600,4,5
485,,,10,1,2,1,98,7,420,540,4,5
486,,,4,1,2,1,73,33,420,540,3,5
487,,,9,1,2,1,36,2,300,600,2,5
488,,,3,1,2,2,57,72,420,540,2,5
489,,,5,1,2,1,22,78,300,600,4,5
490,,,8,2,2,2,96,72,0,300,1,5
491,,,15,1,2,2,97,41,300,600,3,5
492,,,13,2,2,1,56,57,420,540,2,5
493,,,8,1,2,2,86,91,420,540,2,5
494,,,4,1,2,2,99,66,300,600,2,5
495,,,13,1,2,1,82,28,420,540,2,5
496,,,11,1,2,2,88,38,420,540,4,5
497,,,12,1,2,2,52,4,420,540,3,5
498,,,15,2,2,1,63,94,300,600,3,5
499,,,14,1,2,2,31,47,420,540,3,5
500,,,11,1,2,1,55,8,300,600,1,5
501,,,9,1,2,1,3,37,300,600,3,5
502,,,13,1,2,2,72,66,420,540,2,5
503,,,11,1,2,1,92,31,300,600,3,5
504,,,3,1,2,2,60,76,420,540,3,5
505,,,12,2,2,2,22,79,420,540,2,5
506,,,7,1,2,1,30,15,300,600,4,5
507,,,10,1,2,1,75,7,300,600,4,5
508,,,11,2,2,1,84,82,300,600,2,5
509,,,9,2,2,2,54,76,0,300,2,5
510,,,12,2,2,1,41,93,0,300,2,5
511,,,5,1,2,1,67,76,420,540,2,5
512,,,2,2,2,1,59,37,420,540,4,5
513,,,12,1,2,2,19,34,300,600,4,5
514,,,12,1,2,2,91,88,420,540,2,5
515,,,8,1,2,1,28,52,300,600,2,5
516,,,11,1,2,2,16,66,300,600,3,5
517,,,9,1,2,1,35,97,300,600,1,5
518,,,9,1,2,1,50,45,420,540,4,5
519,,,9,1,2,2,42,0,300,600,3,5
520,,,4,1,2,1,93,93,420,540,2,5
521,,,10,1,2,1,86,59,420,540,3,5
522,,,15,2,2,1,25,50,0,300,1,5
523,,,3,1,2,2,65,78,420,540,1,5
524,,,3,1,2,2,18,65,300,600,4,5
525,,,3,2,2,2,49,69,0,300,4,5
526,,,8,1,2,2,64,55,300,600,4,5
527,,,8,1,2,2,86,22,300,600,1,5
528,,,9,1,2,1,23,23,300,600,3,5
529,,,9,1,2,1,96,97,300,600,2,5
530,,,3,1,2,1,28,49,300,600,2,5
531,,,15,1,2,1,45,70,420,540,3,5
532,,,9,1,2,1,53,66,300,600,3,5
533,,,9,1,2,1,47,95,420,540,2,5
534,,,10,1,2,2,25,55,420,540,4,5
535,,,15,1,2,1,11,81,300,600,3,5
536,,,2,2,2,2,41,27,60,180,2,5
537,,,9,1,2,1,4,1,420,540,4,5
538,,,6,1,2,2,84,95,300,600,1,5
539,,,4,2,2,2,52,14,60,180,4,5
540,,,6,1,2,2,53,76,420,540,4,5
541,,,3,1,2,1,93,28,420,540,1,5
542,,,13,1,2,2,100,15,420,540,3,5
543,,,11,1,2,1,42,91,300,600,4,5
544,,,3,1,2,2,61,50,420,540,3,5
545,,,5,1,2,2,96,31,420,540,2,5
546,,,7,1,2,2,68,97,300,600,2,5
547,,,5,1,2,1,25,24,420,540,4,5
548,,,10,1,2,2,3,70,420,540,1,5
549,,,6,1,2,2,26,89,420,540,4,5
550,,,8,2,2,2,52,10,60,180,2,5
551,,,14,1,2,2,85,93,420,540,3,5
552,,,5,1,2,2,26,80,420,540,2,5
553,,,11,1,2,2,50,90,300,600,3,5
554,,,15,2,2,2,33,49,180,300,4,5
555,,,9,1,2,1,67,55,300,600,1,5
556,,,6,1,2,1,88,33,420,540,3,5
557,,,12,2,2,1,29,27,420,540,2,5
558,,,14,1,2,2,59,25,420,540,1,5
559,,,4,1,2,2,29,35,420,540,4,5
560,,,6,2,2,1,52,86,180,300,1,5
561,,,6,1,2,2,24,89,420,540,1,5
562,,,6,2,2,2,21,17,300,600,2,5
563,,,10,1,2,1,1,27,300,600,2,5
564,,,12,1,2,2,60,64,300,600,3,5
565,,,4,1,2,2,84,52,300,600,1,5
566,,,3,1,2,1,38,37,300,600,4,5
567,,,2,2,2,2,22,94,420,540,4,5
568,,,14,1,2,2,61,68,300,600,4,5
569,,,14,1,2,2,89,23,420,540,1,5
570,,,8,1,2,2,74,29,420,540,4,5
571,,,4,2,2,2,74,66,420,540,4,5
572,,,14,1,2,2,42,70,300,600,4,5
573,,,2,2,2,1,24,37,420,540,1,5
574,,,6,1,2,1,2,95,420,540,4,5
575,,,12,1,2,2,18,24,300,600,1,5
576,,,3,1,2,1,63,16,420,540,3,5
577,,,10,2,2,1,61,1,420,540,2,5
578,,,1,1,2,2,0,72,300,600,1,5
579,,,7,1,2,1,75,35,420,540,4,5
580,,,14,2,2,2,62,2,300,420,2,5
581,,,9,1,2,2,71,31,420,540,4,5
582,,,15,2,2,1,27,66,0,300,4,5
583,,,12,2,2,1,40,80,300,420,2,5
584,,,14,1,2,1,0,38,300,600,1,5
585,,,14,2,2,2,53,48,420,540,2,5
586,,,13,1,2,2,97,15,300,600,3,5
587,,,9,2,2,2,45,19,420,540,3,5
588,,,5,1,2,2,87,59,300,600,3,5
589,,,8,1,2,2,87,22,420,540,3,5
590,,,9,1,2,1,21,23,420,540,3,5
591,,,6,1,2,1,31,61,420,540,3,5
592,,,14,1,2,1,52,62,300,600,1,5
593,,,4,1,2,2,60,6,300,600,2,5
594,,,8,1,2,2,56,50,420,540,4,5
595,,,13,1,2,1,11,87,420,540,3,5
596,,,15,1,2,1,54,78,300,600,2,5
597,,,3,1,2,1,93,66,420,540,4,5
598,,,15,2,2,1,36,15,300,420,2,5
599,,,4,1,2,1,55,74,300,600,1,5
600,,,7,2,2,1,72,39,180,300,3,5
601,,,7,1,2,2,29,3,300,600,3,5
602,,,14,1,2,2,58,55,300,600,4,5
603,,,8,1,2,1,85,84,300,600,3,5
604,,,12,2,2,1,89,47,420,540,1,5
605,,,4,1,2,1,3,24,420,540,1,5
606,,,13,1,2,1,69,23,420,540,3,5
607,,,11,1,2,2,42,23,300,600,3,5
608,,,12,1,2,2,28,63,420,540,2,5
609,,,9,2,2,1,81,86,420,540,2,5
610,,,7,1,2,1,76,14,420,540,1,5
611,,,12,2,2,2,10,25,60,180,4,5
612,,,7,1,2,1,96,81,420,540,3,5
613,,,10,1,2,2,64,31,300,600,4,5
614,,,6,1,2,1,84,70,300,600,1,5
615,,,11,1,2,1,60,51,300,600,4,5
616,,,7,1,2,2,57,54,420,540,4,5
617,,,10,1,2,2,31,45,300,600,3,5
618,,,15,2,2,1,89,56,0,300,3,5
619,,,14,1,2,2,33,55,420,540,4,5
620,,,3,1,2,2,6,85,300,600,1,5
621,,,10,1,2,1,82,6,300,600,3,5
622,,,12,1,2,1,42,20,420,540,4,5
623,,,13,2,2,1,25,42,0,300,2,5
624,,,7,2,2,1,55,92,60,180,4,5
625,,,15,2,2,1,37,21,300,420,4,5
626,,,7,1,2,1,9,42,300,600,4,5
627,,,3,2,2,2,10,86,180,300,3,5
628,,,11,1,2,1,88,83,420,540,3,5
629,,,7,1,2,2,14,88,300,600,3,5
630,,,11,1,2,2,99,9,420,540,1,5
631,,,4,1,2,1,76,74,420,540,4,5
632,,,7,1,2,1,22,92,420,540,4,5
633,,,15,1,2,2,74,36,420,540,3,5
634,,,9,1,2,1,12,8,300,600,1,5
635,,,13,1,2,2,43,76,420,540,2,5
636,,,2,2,2,1,57,5,180,300,4,5
637,,,7,1,2,2,18,27,300,600,3,5
638,,,8,1,2,2,34,43,300,600,3,5
639,,,11,1,2,2,12,18,420,540,1,5
640,,,1,1,2,2,52,12,300,600,4,5
641,,,14,1,2,2,94,46,300,600,4,5
642,,,4,1,2,2,58,75,300,600,3,5
643,,,15,1,2,1,37,39,300,600,2,5
644,,,4,1,2,1,91,72,420,540,1,5
645,,,11,2,2,1,65,86,180,300,2,5
646,,,10,2,2,2,32,26,180,300,1,5
647,,,2,1,2,2,26,89,420,540,3,5
648,,,4,1,2,1,70,68,300,600,2,5
649,,,7,2,2,1,32,13,300,600,3,5
650,,,10,1,2,2,100,12,300,600,1,5
651,,,2,2,2,1,87,32,60,180,1,5
652,,,7,1,2,2,33,85,420,540,3,5
653,,,12,1,2,2,45,100,300,600,4,5
654,,,3,1,2,1,87,89,420,540,4,5
655,,,7,1,2,1,90,99,300,600,3,5
656,,,3,1,2,2,42,31,420,540,4,5
657,,,5,1,2,2,100,25,420,540,1,5
658,,,12,2,2,2,60,3,300,600,3,5
659,,,2,1,2,2,37,78,300,600,3,5
660,,,13,1,2,1,60,24,420,540,1,5
661,,,8,1,2,1,93,20,420,540,4,5
662,,,4,1,2,1,57,39,420,540,4,5
663,,,12,1,2,2,8,68,300,600,2,5
664,,,13,1,2,1,36,85,420,540,4,5
665,,,2,1,2,1,0,43,420,540,1,5
666,,,9,1,2,2,47,63,300,600,4,5
667,,,5,1,2,2,44,55,300,600,3,5
668,,,12,1,2,2,94,1,300,600,2,5
669,,,15,1,2,1,4,71,300,600,4,5
670,,,11,1,2,2,74,99,300,600,1,5
671,,,13,1,2,1,30,69,420,540,3,5
672,,,4,2,2,2,3,19,180,300,4,5
673,,,4,1,2,1,93,63,300,600,3,5
674,,,11,1,2,2,28,12,420,540,1,5
675,,,8,1,2,2,36,97,420,540,3,5
676,,,12,1,2,1,61,24,420,540,3,5
677,,,6,1,2,2,57,94,300,600,2,5
678,,,16,1,2,2,49,16,300,600,3,5
679,,,7,2,2,2,24,76,60,180,3,5
680,,,2,1,2,1,49,86,420,540,2,5
681,,,3,2,2,2,20,10,300,420,2,5
682,,,15,1,2,2,96,8,300,600,2,5
683,,,10,1,2,2,5,40,300,600,4,5
684,,,10,1,2,1,66,66,300,600,1,5
685,,,6,2,2,1,52,24,180,300,1,5
686,,,4,1,2,1,33,26,420,540,2,5
687,,,15,1,2,2,57,67,300,600,1,5
688,,,7,2,2,2,51,52,300,420,1,5
689,,,12,1,2,1,51,89,420,540,2,5
690,,,8,2,2,1,82,4,180,300,4,5
691,,,8,1,2,2,5,96,420,540,3,5
692,,,11,1,2,2,91,19,300,600,2,5
693,,,15,2,2,2,12,55,60,180,2,5
694,,,14,1,2,2,89,23,420,540,4,5
695,,,12,1,2,2,91,90,420,540,2,5
696,,,8,2,2,2,64,90,0,300,4,5
697,,,10,1,2,1,59,54,420,540,4,5
698,,,15,1,2,1,39,3,300,600,3,5
699,,,5,2,2,2,14,46,300,600,2,5
700,,,4,1,2,2,87,63,300,600,2,5
701,,,5,2,2,1,5,1,300,600,2,5
702,,,3,1,2,1,91,75,300,600,1,5
703,,,11,2,2,2,37,8,420,540,4,5
704,,,9,2,2,2,53,60,60,180,1,5
705,,,3,1,2,2,21,52,420,540,1,5
706,,,11,1,2,1,63,18,300,600,3,5
707,,,11,1,2,2,90,53,420,540,4,5
708,,,12,1,2,1,59,71,420,540,1,5
709,,,5,1,2,2,5,40,300,600,1,5
710,,,1,1,2,1,18,62,420,540,4,5
711,,,4,1,2,2,15,90,300,600,1,5
712,,,4,1,2,2,76,18,300,600,1,5
713,,,2,1,2,2,66,87,300,600,4,5
714,,,4,1,2,1,33,49,300,600,2,5
715,,,1,1,2,2,7,26,300,600,3,5
716,,,12,1,2,2,71,19,420,540,2,5
717,,,12,1,2,2,7,35,300,600,3,5
718,,,5,1,2,2,71,72,420,540,3,5
719,,,15,1,2,2,74,45,300,600,3,5
720,,,14,1,2,2,50,41,420,540,2,5
721,,,12,2,2,1,7,67,420,540,3,5
722,,,9,1,2,1,62,36,300,600,4,5
723,,,14,2,2,2,15,57,420,540,1,5
724,,,2,1,2,1,42,40,300,600,2,5
725,,,11,1,2,1,71,4,300,600,4,5
726,,,4,1,2,2,93,14,300,600,1,5
727,,,11,2,2,1,84,83,420,540,3,5
728,,,2,1,2,1,9,63,420,540,1,5
729,,,6,2,2,2,43,90,0,300,3,5
730,,,2,1,2,1,55,16,420,540,2,5
731,,,8,1,2,2,43,43,420,540,3,5
732,,,14,2,2,1,1,78,60,180,2,5
733,,,7,1,2,1,50,43,300,600,1,5
734,,,7,1,2,2,34,7,420,540,2,5
735,,,10,2,2,2,88,44,60,180,1,5
736,,,15,1,2,2,77,42,300,600,3,5
737,,,5,2,2,1,10,18,60,180,2,5
738,,,13,1,2,1,2,87,420,540,1,5
739,,,11,1,2,1,23,9,420,540,4,5
740,,,14,2,2,2,70,16,300,600,4,5
741,,,4,2,2,2,89,71,420,540,3,5
742,,,9,2,2,2,91,74,60,180,3,5
743,,,15,2,2,1,59,72,0,300,2,5
744,,,12,2,2,1,4,52,300,420,3,5
745,,,8,1,2,2,23,25,300,600,1,5
746,,,6,1,2,1,46,73,420,540,4,5
747,,,5,2,2,2,87,98,60,180,2,5
748,,,15,2,2,2,6,27,0,300,2,5
749,,,15,2,2,1,84,96,300,420,4,5
750,,,14,1,2,1,69,12,420,540,1,5
751,,,1,1,2,1,8,60,300,600,2,5
752,,,16,1,2,2,67,65,420,540,2,5
753,,,13,2,2,1,73,82,420,540,2,5
754,,,6,1,2,2,86,70,420,540,3,5
755,,,14,1,2,2,0,77,420,540,1,5
756,,,4,1,2,1,39,44,420,540,1,5
757,,,5,1,2,2,48,35,300,600,3,5
758,,,5,1,2,2,34,22,300,600,4,5
759,,,3,1,2,2,54,72,300,600,2,5
760,,,4,1,2,1,34,48,300,600,3,5
761,,,8,1,2,2,14,63,420,540,2,5
762,,,9,1,2,2,35,27,420,540,4,5
763,,,11,1,2,1,94,93,300,600,2,5
764,,,10,1,2,1,23,81,420,540,1,5
765,,,2,1,2,2,63,100,300,600,3,5
766,,,12,2,2,1,43,99,60,180,4,5
767,,,8,1,2,1,67,36,420,540,1,5
768,,,4,1,2,1,77,11,420,540,1,5
769,,,2,1,2,2,7,21,420,540,1,5
770,,,7,2,2,1,33,61,420,540,4,5
771,,,6,2,2,1,87,23,420,540,4,5
772,,,11,1,2,2,45,50,420,540,4,5
773,,,4,1,2,1,30,36,300,600,2,5
774,,,7,1,2,1,77,79,420,540,4,5
775,,,13,1,2,1,73,28,420,540,4,5
776,,,14,1,2,1,82,1,420,540,2,5
777,,,7,2,2,1,86,56,180,300,1,5
778,,,11,1,2,2,36,30,300,600,2,5
779,,,14,1,2,2,52,21,420,540,3,5
780,,,14,2,2,1,46,25,420,540,1,5
781,,,2,2,2,2,63,65,0,300,4,5
782,,,10,1,2,1,68,1,420,540,3,5
783,,,8,1,2,2,76,39,420,540,1,5
784,,,9,2,2,2,43,23,0,300,2,5
785,,,6,1,2,1,20,93,420,540,4,5
786,,,8,1,2,2,70,18,420,540,3,5
787,,,7,1,2,2,31,97,300,600,1,5
788,,,3,1,2,1,78,89,300,600,3,5
789,,,13,1,2,1,92,88,300,600,3,5
790,,,12,1,2,1,48,41,300,600,3,5
791,,,16,1,2,1,31,63,420,540,4,5
792,,,11,1,2,2,87,8,420,540,4,5
793,,,10,1,2,1,64,34,300,600,3,5
794,,,7,1,2,1,83,53,300,600,1,5
795,,,13,1,2,2,13,99,300,600,4,5
796,,,7,1,2,1,25,93,420,540,4,5
797,,,10,1,2,1,3,38,420,540,1,5
798,,,11,1,2,2,96,18,300,600,2,5
799,,,4,1,2,2,56,50,300,600,2,5
800,,,4,1,2,1,3,4,300,600,4,5
801,,,16,1,2,1,42,75,300,600,2,5
802,,,5,2,2,1,43,20,0,300,4,5
803,,,13,1,2,2,65,50,300,600,1,5
804,,,8,1,2,2,63,3,420,540,4,5
805,,,10,1,2,2,12,49,300,600,1,5
806,,,8,1,2,2,66,16,420,540,4,5
807,,,2,1,2,1,69,25,300,600,3,5
808,,,6,1,2,1,21,4,300,600,1,5
809,,,8,2,2,2,78,6,0,300,4,5
810,,,15,1,2,1,43,61,420,540,3,5
811,,,12,2,2,2,0,74,180,300,3,5
812,,,8,1,2,1,7,11,300,600,4,5
813,,,8,1,2,1,31,13,420,540,4,5
814,,,12,2,2,2,53,83,420,540,1,5
815,,,3,1,2,1,97,54,300,600,2,5
816,,,5,1,2,1,70,4,420,540,3,5
817,,,5,1,2,1,54,23,300,600,4,5
818,,,7,1,2,2,80,44,420,540,3,5
819,,,13,1,2,2,48,80,420,540,3,5
820,,,2,1,2,2,71,34,300,600,3,5
821,,,16,1,2,2,88,37,300,600,3,5
822,,,11,1,2,1,5,50,300,600,1,5
823,,,12,1,2,1,2,43,420,540,4,5
824,,,5,2,2,2,96,51,300,600,3,5
825,,,9,1,2,1,50,54,300,600,2,5
826,,,12,1,2,1,62,70,420,540,1,5
827,,,10,1,2,1,41,61,420,540,3,5
828,,,10,1,2,1,51,24,420,540,4,5
829,,,6,1,2,1,14,0,300,600,1,5
830,,,4,1,2,1,89,29,300,600,2,5
831,,,7,1,2,2,52,25,300,600,3,5
832,,,13,1,2,1,31,8,300,600,4,5
833,,,9,1,2,2,6,63,420,540,2,5
834,,,8,1,2,2,93,26,300,600,1,5
835,,,5,1,2,1,72,100,300,600,4,5
836,,,15,1,2,2,41,61,420,540,2,5
837,,,3,1,2,2,45,23,420,540,1,5
838,,,4,2,2,1,61,79,180,300,2,5
839,,,8,1,2,1,82,68,300,600,4,5
840,,,9,1,2,2,14,100,300,600,1,5
841,,,9,2,2,1,2,12,60,180,1,5
842,,,10,2,2,2,5,26,180,300,1,5
843,,,3,1,2,1,31,32,300,600,1,5
844,,,6,1,2,1,79,86,420,540,3,5
845,,,13,1,2,1,31,24,420,540,4,5
846,,,10,1,2,1,20,83,420,540,1,5
847,,,5,2,2,2,94,83,300,600,2,5
848,,,13,1,2,1,23,1,300,600,2,5
849,,,3,1,2,2,26,95,300,600,3,5
850,,,12,1,2,2,65,63,420,540,1,5
851,,,13,2,2,2,91,41,60,180,4,5
852,,,8,1,2,2,20,32,420,540,4,5
853,,,11,1,2,2,48,44,420,540,2,5
854,,,12,2,2,2,88,92,60,180,1,5
855,,,2,1,2,1,96,4,420,540,4,5
856,,,7,1,2,2,65,48,300,600,2,5
857,,,12,1,2,2,41,69,300,600,2,5
858,,,9,1,2,1,20,52,420,540,1,5
859,,,12,1,2,1,24,98,300,600,4,5
860,,,9,1,2,2,51,26,300,600,4,5
861,,,3,1,2,1,36,79,300,600,2,5
862,,,9,1,2,2,61,83,300,600,4,5
863,,,9,1,2,2,47,80,300,600,1,5
864,,,5,1,2,2,83,22,300,600,3,5
865,,,3,2,2,1,12,88,60,180,3,5
866,,,14,1,2,1,34,62,420,540,3,5
867,,,5,1,2,2,89,84,300,600,4,5
868,,,9,2,2,1,92,26,0,300,4,5
869,,,3,1,2,2,65,89,300,600,2,5
870,,,8,1,2,2,42,84,420,540,4,5
871,,,10,1,2,2,18,76,300,600,4,5
872,,,4,1,2,1,47,22,420,540,1,5
873,,,7,1,2,1,9,57,420,540,3,5
874,,,10,1,2,1,65,32,420,540,1,5
875,,,5,1,2,1,83,26,420,540,3,5
876,,,9,1,2,1,39,8,300,600,2,5
877,,,15,1,2,2,14,61,300,600,1,5
878,,,11,1,2,2,41,68,300,600,1,5
879,,,4,2,2,2,40,29,420,540,3,5
880,,,11,1,2,1,22,88,300,600,2,5
881,,,4,1,2,2,58,87,300,600,2,5
882,,,3,2,2,1,89,2,420,540,1,5
883,,,14,1,2,1,69,54,300,600,3,5
884,,,6,1,2,2,32,97,420,540,2,5
885,,,15,1,2,2,45,4,300,600,2,5
886,,,5,1,2,1,11,28,420,540,1,5
887,,,11,1,2,2,68,94,300,600,3,5
888,,,7,1,2,1,90,43,420,540,1,5
889,,,11,2,2,2,87,12,60,180,3,5
890,,,8,1,2,2,81,11,300,600,1,5
891,,,13,1,2,2,33,85,300,600,3,5
892,,,9,2,2,1,28,51,420,540,3,5
893,,,4,2,2,1,28,78,0,300,4,5
894,,,2,2,2,1,20,77,420,540,3,5
895,,,3,1,2,1,80,100,420,540,2,5
896,,,6,1,2,2,58,7,420,540,4,5
897,,,8,2,2,2,89,84,420,540,2,5
898,,,8,1,2,1,86,3,420,540,3,5
899,,,5,1,2,2,25,30,300,600,3,5
900,,,5,1,2,1,94,30,300,600,2,5
901,,,4,1,2,1,59,41,300,600,4,5
902,,,2,1,2,2,74,21,300,600,1,5
903,,,12,1,2,1,49,22,300,600,3,5
904,,,4,2,2,1,29,67,300,600,3,5
905,,,8,1,2,2,20,51,420,540,1,5
906,,,14,1,2,1,96,89,420,540,1,5
907,,,14,1,2,2,73,60,300,600,2,5
908,,,5,2,2,2,86,41,0,300,2,5
909,,,14,1,2,2,97,24,420,540,1,5
910,,,7,2,2,1,15,92,420,540,4,5
911,,,12,2,2,1,11,17,180,300,1,5
912,,,4,2,2,1,98,77,60,180,1,5
913,,,14,1,2,1,53,92,300,600,4,5
914,,,13,1,2,2,29,40,420,540,2,5
915,,,6,1,2,2,56,71,300,600,2,5
916,,,6,1,2,1,24,32,300,600,4,5
917,,,12,1,2,2,79,18,420,540,1,5
918,,,6,2,2,1,22,41,0,300,4,5
919,,,11,1,2,1,10,83,420,540,2,5
920,,,14,1,2,2,33,24,300,600,4,5
921,,,2,2,2,2,57,97,420,540,4,5
922,,,5,1,2,1,48,8,420,540,3,5
923,,,10,1,2,2,20,3,300,600,2,5
924,,,1,1,2,1,19,49,420,540,4,5
925,,,15,1,2,2,99,16,300,600,1,5
926,,,4,1,2,1,53,63,420,540,4,5
927,,,14,1,2,2,16,11,420,540,1,5
928,,,3,1,2,2,38,0,420,540,1,5
929,,,3,1,2,2,32,33,300,600,3,5
930,,,14,2,2,1,92,22,180,300,3,5
931,,,14,1,2,1,11,69,300,600,3,5
932,,,9,1,2,1,41,11,420,540,1,5
933,,,8,1,2,1,28,70,420,540,1,5
934,,,2,1,2,2,42,58,300,600,4,5
935,,,2,1,2,1,91,68,420,540,1,5
936,,,10,2,2,2,36,88,60,180,1,5
937,,,8,1,2,2,58,66,300,600,2,5
938,,,7,2,2,1,39,83,0,300,3,5
939,,,15,1,2,2,13,30,300,600,1,5
940,,,7,1,2,1,38,1,300,600,3,5
941,,,8,1,2,2,44,31,300,600,4,5
942,,,10,1,2,1,51,22,420,540,1,5
943,,,10,2,2,2,69,36,300,600,4,5
944,,,13,1,2,2,83,57,300,600,1,5
945,,,8,1,2,1,88,62,420,540,4,5
946,,,10,1,2,1,14,98,300,600,4,5
947,,,8,1,2,1,35,31,300,600,3,5
948,,,6,1,2,1,29,100,300,600,4,5
949,,,7,1,2,2,59,82,300,600,1,5
950,,,2,1,2,1,5,98,300,600,4,5
951,,,7,2,2,2,97,87,300,600,4,5
952,,,3,1,2,1,73,47,300,600,3,5
953,,,2,1,2,2,76,27,300,600,4,5
954,,,13,1,2,1,91,53,300,600,3,5
955,,,5,2,2,2,97,90,60,180,2,5
956,,,13,1,2,2,35,4,300,600,4,5
957,,,6,2,2,1,82,73,180,300,3,5
958,,,11,2,2,1,63,77,0,300,4,5
959,,,4,1,2,1,18,34,300,600,3,5
960,,,12,1,2,1,44,67,300,600,3,5
961,,,8,2,2,2,27,82,60,180,3,5
962,,,14,1,2,1,6,54,420,540,4,5
963,,,16,1,2,2,23,100,420,540,3,5
964,,,3,1,2,1,10,78,300,600,3,5
965,,,12,1,2,2,44,46,300,600,1,5
966,,,13,2,2,1,35,99,60,180,3,5
967,,,3,1,2,2,60,14,420,540,3,5
968,,,13,1,2,2,51,50,420,540,3,5
969,,,14,2,2,1,89,48,180,300,1,5
970,,,12,1,2,2,56,8,420,540,2,5
971,,,6,1,2,2,77,66,300,600,3,5
972,,,8,1,2,2,52,63,300,600,1,5
973,,,1,1,2,2,97,16,300,600,2,5
974,,,7,1,2,1,2,94,300,600,3,5
975,,,4,1,2,1,5,57,300,600,2,5
976,,,12,1,2,2,86,93,300,600,3,5
977,,,2,1,2,2,3,83,300,600,3,5
978,,,10,1,2,2,29,23,420,540,2,5
979,,,4,2,2,2,0,9,60,180,3,5
980,,,15,2,2,1,12,53,180,300,3,5
981,,,14,2,2,2,63,10,0,300,3,5
982,,,10,1,2,2,45,88,420,540,1,5
983,,,1,1,2,1,84,94,300,600,1,5
984,,,7,1,2,2,7,25,420,540,3,5
985,,,7,1,2,1,14,58,420,540,2,5
986,,,13,1,2,1,50,9,300,600,2,5
987,,,5,1,2,2,5,41,300,600,3,5
988,,,5,1,2,1,99,43,300,600,4,5
989,,,9,2,2,2,34,65,0,300,3,5
990,,,4,1,2,2,25,18,300,600,2,5
991,,,6,1,2,1,83,67,420,540,1,5
992,,,15,1,2,1,60,25,420,540,1,5
993,,,2,2,2,2,73,46,0,300,2,5
994,,,12,1,2,2,86,7,300,600,3,5
995,,,6,1,2,2,74,90,420,540,4,5
996,,,2,1,2,2,94,21,420,540,4,5
997,,,6,1,2,1,49,84,300,600,4,5
998,,,4,1,2,1,58,1,420,540,3,5
999,,,11,1,2,1,47,45,300,600,3,5
1000,,,4,2,2,1,19,10,180,300,3,5
1001,,,8,2,2,1,41,90,420,540,3,5
1002,,,12,1,2,2,52,37,420,540,2,5
1003,,,9,1,2,1,34,54,300,600,4,5
1004,,,12,1,2,1,78,58,300,600,1,5
1005,,,10,1,2,2,52,95,420,540,1,5
1006,,,14,1,2,2,23,63,420,540,2,5
1007,,,12,1,2,2,74,83,420,540,3,5
1008,,,11,1,2,2,89,65,420,540,4,5
1009,,,6,1,2,2,57,98,300,600,1,5
1010,,,5,1,2,1,55,29,300,600,4,5
1011,,,6,1,2,1,53,13,300,600,4,5
1012,,,15,1,2,2,48,63,300,600,2,5
1013,,,2,2,2,2,5,71,420,540,4,5
1014,,,15,1,2,2,73,4,300,600,2,5
1015,,,12,2,2,1,96,89,60,180,3,5
1016,,,10,1,2,2,38,11,300,600,2,5
1017,,,11,1,2,1,69,48,420,540,1,5
1018,,,5,1,2,1,21,67,420,540,1,5
1019,,,2,1,2,1,5,29,420,540,2,5
1020,,,15,1,2,2,90,36,300,600,3,5
