Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
350,,,7,1,2,1,21,100,420,540,3,5
351,,,12,1,2,2,82,79,420,540,2,5
352,,,6,1,2,1,17,10,300,600,4,5
353,,,10,1,2,1,47,61,420,540,3,5
354,,,13,1,2,1,93,31,300,600,4,5
355,,,8,1,2,2,57,39,420,540,1,5
356,,,12,1,2,2,74,11,300,600,3,5
357,,,7,1,2,2,45,51,300,600,2,5
358,,,6,1,2,1,47,2,300,600,3,5
359,,,2,1,2,1,14,18,300,600,3,5
360,,,9,1,2,1,72,45,300,600,3,5
361,,,7,1,2,1,26,65,420,540,3,5
362,,,7,1,2,2,16,44,420,540,1,5
363,,,3,1,2,1,20,94,300,600,1,5
364,,,9,1,2,2,23,87,300,600,1,5
365,,,9,1,2,1,63,28,420,540,1,5
366,,,11,1,2,2,41,38,300,600,1,5
367,,,14,1,2,1,41,99,420,540,1,5
368,,,9,1,2,1,23,20,300,600,1,5
369,,,4,1,2,1,70,63,420,540,1,5
370,,,12,1,2,1,1,6,300,600,4,5
371,,,11,1,2,1,40,73,300,600,2,5
372,,,9,1,2,1,12,11,420,540,2,5
373,,,9,1,2,2,46,22,300,600,1,5
374,,,13,1,2,1,84,81,300,600,3,5
375,,,9,1,2,2,2,24,420,540,4,5
376,,,5,1,2,2,23,65,420,540,2,5
377,,,5,2,2,1,59,58,60,180,2,5
378,,,7,1,2,1,13,4,420,540,2,5
379,,,6,1,2,2,20,12,300,600,2,5
380,,,11,1,2,1,53,25,420,540,2,5
381,,,14,1,2,2,78,38,300,600,2,5
382,,,6,2,2,2,93,72,60,180,4,5
383,,,2,1,2,1,9,96,300,600,2,5
384,,,16,1,2,2,88,88,300,600,3,5
385,,,11,2,2,1,71,65,60,180,4,5
386,,,13,2,2,2,86,74,180,300,1,5
387,,,6,1,2,2,84,25,300,600,1,5
388,,,14,1,2,2,45,96,300,600,1,5
389,,,10,1,2,1,82,4,420,540,1,5
390,,,3,1,2,1,46,85,420,540,2,5
391,,,8,1,2,2,12,6,420,540,3,5
392,,,3,1,2,2,99,46,420,540,1,5
393,,,2,1,2,2,58,16,420,540,1,5
394,,,12,2,2,2,93,75,0,300,4,5
395,,,15,1,2,2,84,22,300,600,1,5
396,,,13,2,2,2,80,19,0,300,3,5
397,,,3,2,2,1,87,15,0,300,3,5
398,,,5,1,2,2,75,95,300,600,4,5
399,,,4,1,2,2,82,26,300,600,2,5
400,,,12,1,2,1,27,30,420,540,2,5
401,,,12,1,2,1,67,10,300,600,1,5
402,,,10,1,2,1,16,46,300,600,3,5
403,,,8,2,2,2,89,92,300,600,2,5
404,,,3,1,2,1,58,14,420,540,4,5
405,,,7,1,2,1,92,19,420,540,3,5
406,,,15,1,2,2,51,6,420,540,1,5
407,,,3,1,2,1,37,0,420,540,4,5
408,,,13,2,2,2,24,84,60,180,1,5
409,,,11,2,2,1,84,51,0,300,2,5
410,,,15,2,2,1,61,64,180,300,3,5
411,,,14,1,2,1,69,40,420,540,4,5
412,,,8,1,2,1,53,54,300,600,1,5
413,,,13,1,2,1,58,96,420,540,1,5
414,,,5,1,2,1,96,88,300,600,3,5
415,,,7,1,2,1,95,89,420,540,1,5
416,,,13,1,2,1,68,16,420,540,1,5
417,,,14,2,2,2,35,61,180,300,3,5
418,,,9,1,2,1,22,51,420,540,2,5
419,,,8,1,2,1,47,19,300,600,3,5
420,,,3,2,2,2,9,74,420,540,1,5
421,,,4,1,2,1,84,60,300,600,1,5
422,,,9,1,2,1,85,52,420,540,3,5
423,,,8,1,2,2,72,29,420,540,2,5
424,,,8,1,2,1,73,28,300,600,4,5
425,,,16,1,2,2,16,0,300,600,2,5
426,,,15,2,2,2,30,39,180,300,2,5
427,,,12,2,2,1,58,87,180,300,3,5
428,,,15,2,2,2,3,37,300,600,1,5
429,,,3,2,2,1,28,88,300,420,4,5
430,,,13,1,2,1,34,81,420,540,2,5
431,,,11,2,2,1,74,6,60,180,3,5
432,,,14,1,2,1,24,28,420,540,2,5
433,,,3,2,2,1,4,52,60,180,1,5
434,,,15,2,2,2,43,20,420,540,4,5
435,,,7,2,2,1,96,20,0,300,3,5
436,,,11,1,2,2,27,75,300,600,4,5
437,,,11,1,2,2,25,36,420,540,4,5
438,,,12,2,2,2,98,54,0,300,3,5
439,,,8,1,2,2,58,71,420,540,1,5
440,,,15,2,2,1,28,53,420,540,1,5
441,,,11,1,2,1,40,69,420,540,4,5
442,,,4,1,2,1,70,0,300,600,3,5
443,,,15,1,2,1,55,20,420,540,3,5
444,,,6,2,2,1,72,75,300,420,1,5
445,,,13,1,2,2,57,78,420,540,2,5
446,,,9,1,2,2,66,35,420,540,2,5
447,,,10,1,2,1,45,92,420,540,4,5
448,,,11,1,2,2,79,88,300,600,2,5
449,,,8,1,2,2,4,90,300,600,3,5
450,,,3,1,2,2,90,50,300,600,1,5
451,,,10,1,2,2,0,79,300,600,1,5
452,,,11,1,2,1,20,53,300,600,2,5
453,,,13,1,2,2,26,38,300,600,1,5
454,,,12,1,2,1,30,92,300,600,4,5
455,,,6,1,2,2,0,60,300,600,1,5
456,,,3,1,2,1,10,71,420,540,4,5
457,,,3,2,2,1,2,44,300,600,2,5
458,,,3,2,2,1,95,97,0,300,2,5
459,,,2,1,2,1,2,44,420,540,1,5
460,,,8,1,2,2,67,11,420,540,4,5
461,,,2,1,2,2,55,19,300,600,4,5
462,,,10,1,2,2,95,97,300,600,3,5
463,,,10,1,2,2,87,59,420,540,2,5
464,,,9,1,2,1,65,54,420,540,2,5
465,,,8,1,2,2,71,63,420,540,2,5
466,,,13,1,2,2,70,3,420,540,1,5
467,,,10,1,2,2,88,62,420,540,1,5
468,,,11,1,2,1,37,62,300,600,4,5
469,,,4,1,2,1,34,16,420,540,1,5
470,,,2,1,2,1,90,90,420,540,3,5
471,,,5,1,2,1,100,24,420,540,1,5
472,,,14,1,2,2,1,62,300,600,2,5
473,,,10,1,2,2,27,10,420,540,3,5
474,,,12,1,2,2,51,94,300,600,2,5
475,,,15,1,2,1,46,17,420,540,1,5
476,,,8,1,2,1,87,62,300,600,4,5
477,,,10,1,2,1,75,99,420,540,1,5
478,,,15,2,2,2,2,42,180,300,3,5
479,,,6,2,2,1,77,96,300,420,4,5
480,,,13,1,2,1,62,60,300,600,2,5
481,,,6,2,2,2,52,59,60,180,4,5
482,,,3,1,2,1,32,51,300,600,1,5
483,,,15,1,2,2,71,21,420,540,1,5
484,,,16,1,2,2,13,89,300,600,4,5
485,,,6,2,2,2,38,60,180,300,1,5
486,,,13,1,2,2,52,66,420,540,3,5
487,,,7,2,2,2,7,92,300,420,1,5
488,,,15,1,2,2,70,2,420,540,4,5
489,,,12,1,2,1,1,4,300,600,1,5
490,,,3,2,2,2,41,67,300,420,2,5
491,,,10,1,2,1,29,30,300,600,2,5
492,,,11,1,2,1,13,71,300,600,2,5
493,,,2,2,2,2,76,17,420,540,2,5
494,,,2,1,2,2,30,59,420,540,3,5
495,,,7,1,2,1,51,56,300,600,3,5
496,,,11,1,2,1,87,15,300,600,1,5
497,,,11,1,2,2,30,26,300,600,1,5
498,,,14,2,2,1,34,24,180,300,4,5
499,,,4,1,2,1,29,39,420,540,3,5
500,,,1,1,2,2,95,61,420,540,3,5
501,,,5,1,2,1,5,47,300,600,4,5
502,,,9,1,2,1,56,17,420,540,2,5
503,,,10,1,2,1,38,61,420,540,4,5
504,,,16,1,2,1,88,22,300,600,4,5
505,,,15,1,2,2,28,64,420,540,2,5
506,,,15,1,2,2,69,6,300,600,3,5
507,,,3,2,2,2,52,85,420,540,3,5
508,,,8,2,2,2,47,63,300,420,3,5
509,,,10,1,2,2,3,43,420,540,2,5
510,,,10,1,2,2,2,29,300,600,2,5
511,,,15,1,2,2,1,48,300,600,1,5
512,,,5,1,2,1,71,2,300,600,3,5
513,,,10,1,2,2,99,38,300,600,2,5
514,,,4,1,2,1,78,97,420,540,1,5
515,,,1,1,2,1,33,85,300,600,2,5
516,,,7,2,2,2,33,54,0,300,3,5
517,,,15,2,2,1,10,71,60,180,2,5
518,,,3,1,2,1,39,40,300,600,4,5
519,,,9,1,2,2,96,7,300,600,4,5
520,,,9,1,2,2,30,94,300,600,3,5
521,,,4,1,2,1,0,64,420,540,4,5
522,,,10,2,2,2,29,26,180,300,3,5
523,,,12,1,2,2,8,32,420,540,4,5
524,,,1,1,2,1,77,98,420,540,2,5
525,,,14,2,2,1,2,25,0,300,1,5
526,,,10,1,2,1,88,2,420,540,2,5
527,,,13,2,2,2,68,16,420,540,1,5
528,,,11,1,2,2,63,15,420,540,4,5
529,,,12,2,2,2,78,69,300,600,3,5
530,,,5,2,2,2,86,69,60,180,4,5
531,,,11,2,2,1,23,43,420,540,4,5
532,,,4,1,2,1,39,29,420,540,4,5
533,,,6,1,2,1,27,3,420,540,3,5
534,,,13,1,2,1,31,54,300,600,2,5
535,,,14,1,2,1,100,27,420,540,3,5
536,,,13,2,2,1,60,36,0,300,2,5
537,,,13,1,2,2,75,90,420,540,2,5
538,,,5,1,2,2,51,12,300,600,4,5
539,,,6,1,2,1,63,57,420,540,4,5
540,,,10,1,2,2,18,6,300,600,1,5
541,,,3,1,2,2,93,81,420,540,2,5
542,,,3,1,2,1,36,93,420,540,3,5
543,,,12,2,2,1,92,81,300,420,2,5
544,,,12,1,2,2,69,7,420,540,3,5
545,,,14,1,2,2,59,56,420,540,3,5
546,,,2,1,2,1,67,13,300,600,2,5
547,,,10,1,2,2,26,10,300,600,4,5
548,,,12,1,2,1,55,69,420,540,1,5
549,,,9,2,2,1,28,86,420,540,2,5
550,,,13,1,2,1,17,29,300,600,2,5
551,,,12,1,2,1,22,58,420,540,2,5
552,,,13,1,2,1,74,61,300,600,4,5
553,,,9,1,2,1,50,82,300,600,1,5
554,,,9,1,2,2,1,97,300,600,4,5
555,,,2,1,2,2,78,44,420,540,4,5
556,,,15,1,2,2,17,35,300,600,2,5
557,,,13,1,2,1,0,92,300,600,2,5
558,,,11,2,2,1,59,65,300,600,4,5
559,,,15,1,2,1,38,21,300,600,2,5
560,,,8,1,2,1,16,86,300,600,3,5
561,,,15,1,2,2,47,85,300,600,4,5
562,,,7,2,2,2,75,14,180,300,1,5
563,,,14,1,2,2,16,34,420,540,2,5
564,,,10,2,2,1,53,44,0,300,4,5
565,,,8,1,2,1,88,45,300,600,2,5
566,,,2,1,2,2,68,53,420,540,1,5
567,,,11,1,2,2,21,34,420,540,1,5
568,,,2,2,2,1,86,72,60,180,1,5
569,,,10,1,2,1,72,38,420,540,4,5
570,,,15,1,2,1,69,85,300,600,2,5
571,,,3,2,2,1,66,53,180,300,2,5
572,,,5,2,2,2,27,6,300,600,4,5
573,,,7,1,2,1,80,44,420,540,2,5
574,,,9,2,2,1,63,70,60,180,4,5
575,,,6,1,2,2,79,18,300,600,4,5
576,,,6,2,2,1,23,93,180,300,1,5
577,,,6,2,2,2,23,42,180,300,4,5
578,,,15,1,2,2,71,38,420,540,2,5
579,,,14,1,2,2,9,40,420,540,1,5
580,,,6,2,2,2,10,28,300,600,1,5
581,,,10,1,2,2,23,25,420,540,2,5
582,,,15,1,2,1,71,15,420,540,3,5
583,,,10,2,2,2,83,18,180,300,1,5
584,,,9,2,2,2,2,83,300,600,1,5
585,,,15,1,2,1,95,6,300,600,3,5
586,,,8,1,2,1,53,55,300,600,4,5
587,,,4,1,2,1,37,58,300,600,2,5
588,,,9,1,2,1,58,35,300,600,3,5
589,,,3,2,2,1,45,72,300,420,4,5
590,,,3,2,2,1,88,9,180,300,1,5
591,,,1,1,2,2,1,47,420,540,4,5
592,,,10,2,2,2,71,25,0,300,4,5
593,,,15,1,2,2,3,9,420,540,2,5
594,,,14,1,2,2,81,61,420,540,4,5
595,,,2,2,2,2,31,85,0,300,2,5
596,,,9,2,2,2,28,89,420,540,2,5
597,,,3,1,2,2,3,3,420,540,3,5
598,,,12,1,2,2,59,48,420,540,1,5
599,,,3,1,2,1,71,89,300,600,3,5
600,,,15,1,2,1,84,91,300,600,3,5
601,,,10,1,2,1,38,85,300,600,1,5
602,,,12,1,2,1,1,13,420,540,1,5
603,,,6,1,2,1,12,51,420,540,3,5
604,,,10,1,2,1,28,14,420,540,3,5
605,,,13,1,2,1,70,25,300,600,1,5
606,,,4,2,2,1,73,94,300,420,4,5
607,,,4,1,2,2,7,3,300,600,3,5
608,,,6,2,2,1,54,89,420,540,1,5
609,,,12,1,2,1,33,37,420,540,1,5
610,,,8,1,2,2,18,54,420,540,2,5
611,,,9,1,2,2,46,72,300,600,1,5
612,,,8,1,2,1,2,40,300,600,4,5
613,,,15,1,2,2,98,88,300,600,2,5
614,,,8,1,2,1,42,47,300,600,2,5
615,,,9,1,2,2,39,45,420,540,4,5
616,,,9,1,2,2,39,6,300,600,1,5
617,,,5,1,2,2,1,22,420,540,2,5
618,,,4,1,2,1,90,10,420,540,3,5
619,,,5,1,2,1,48,27,420,540,4,5
620,,,7,1,2,2,78,84,300,600,1,5
621,,,3,1,2,2,24,65,420,540,3,5
622,,,7,2,2,1,75,36,300,600,4,5
623,,,6,1,2,1,39,68,300,600,2,5
624,,,4,1,2,1,20,41,300,600,4,5
625,,,14,1,2,1,20,94,300,600,2,5
626,,,8,2,2,2,31,2,60,180,4,5
627,,,13,1,2,2,17,21,420,540,1,5
628,,,10,1,2,2,11,15,420,540,2,5
629,,,15,2,2,2,22,12,420,540,3,5
630,,,8,1,2,2,95,11,300,600,4,5
631,,,5,2,2,1,74,53,300,600,4,5
632,,,12,1,2,1,82,83,420,540,1,5
633,,,14,2,2,2,46,16,180,300,3,5
634,,,3,1,2,2,79,22,300,600,1,5
635,,,8,1,2,1,91,64,300,600,2,5
636,,,10,2,2,2,24,18,60,180,2,5
637,,,6,1,2,1,13,79,300,600,2,5
638,,,12,2,2,1,25,43,0,300,4,5
639,,,5,1,2,1,35,4,420,540,2,5
640,,,9,1,2,1,95,39,300,600,4,5
641,,,7,1,2,1,7,25,300,600,3,5
642,,,4,1,2,2,9,71,420,540,2,5
643,,,10,1,2,1,73,79,420,540,4,5
644,,,12,2,2,1,83,1,300,420,1,5
645,,,15,1,2,1,51,21,420,540,1,5
646,,,2,1,2,1,88,18,420,540,1,5
647,,,11,1,2,1,23,15,300,600,3,5
648,,,10,2,2,2,86,58,180,300,1,5
649,,,4,1,2,1,67,65,300,600,4,5
650,,,8,1,2,2,9,68,300,600,3,5
651,,,3,2,2,1,85,6,60,180,1,5
652,,,12,1,2,2,58,70,420,540,3,5
653,,,11,1,2,1,11,51,420,540,4,5
654,,,10,1,2,1,30,86,300,600,3,5
655,,,12,1,2,2,53,67,420,540,2,5
656,,,10,1,2,1,90,96,300,600,2,5
657,,,8,1,2,1,19,77,300,600,2,5
658,,,3,2,2,1,36,68,180,300,3,5
659,,,7,2,2,2,70,58,180,300,2,5
660,,,9,2,2,2,88,9,420,540,2,5
661,,,6,1,2,1,78,6,420,540,1,5
662,,,5,1,2,2,8,67,300,600,1,5
663,,,13,1,2,2,49,98,420,540,1,5
664,,,4,1,2,2,51,62,300,600,1,5
665,,,8,2,2,1,4,82,180,300,2,5
666,,,9,1,2,2,47,96,300,600,2,5
667,,,9,1,2,1,9,20,420,540,3,5
668,,,12,1,2,2,8,59,300,600,1,5
669,,,9,1,2,2,98,45,420,540,4,5
670,,,8,1,2,1,46,5,300,600,2,5
671,,,7,1,2,1,48,35,420,540,4,5
672,,,7,1,2,1,19,99,300,600,2,5
673,,,2,2,2,2,50,63,420,540,1,5
674,,,7,1,2,2,96,70,420,540,2,5
675,,,2,1,2,1,80,31,420,540,3,5
676,,,7,1,2,1,84,12,300,600,3,5
677,,,3,1,2,2,11,99,300,600,1,5
678,,,4,1,2,2,100,89,420,540,3,5
679,,,3,1,2,2,67,21,300,600,4,5
680,,,10,1,2,2,83,67,300,600,3,5
681,,,8,1,2,1,43,82,420,540,4,5
682,,,13,2,2,1,44,51,0,300,4,5
683,,,10,1,2,2,79,94,420,540,4,5
684,,,10,1,2,1,78,65,420,540,3,5
685,,,14,2,2,2,33,8,420,540,1,5
686,,,3,1,2,1,58,57,420,540,3,5
687,,,7,2,2,1,63,46,60,180,1,5
688,,,10,1,2,1,16,3,300,600,3,5
689,,,7,1,2,2,72,32,300,600,4,5
690,,,16,1,2,1,68,98,420,540,4,5
691,,,5,2,2,1,73,24,300,600,4,5
692,,,11,1,2,2,6,6,420,540,2,5
693,,,1,1,2,2,7,46,420,540,2,5
694,,,6,1,2,1,94,41,420,540,3,5
695,,,11,2,2,1,30,22,420,540,3,5
696,,,7,1,2,2,36,48,300,600,2,5
697,,,2,1,2,2,39,9,420,540,1,5
698,,,11,1,2,2,100,70,420,540,4,5
699,,,12,1,2,2,17,82,300,600,3,5
700,,,2,1,2,2,22,84,420,540,2,5
701,,,4,1,2,2,44,70,420,540,3,5
702,,,11,2,2,1,10,34,180,300,1,5
703,,,12,1,2,2,25,45,300,600,1,5
704,,,1,1,2,1,58,11,300,600,3,5
705,,,11,2,2,2,45,56,300,600,4,5
706,,,7,1,2,2,26,24,300,600,2,5
707,,,11,2,2,1,49,23,180,300,2,5
708,,,14,2,2,1,64,3,180,300,3,5
709,,,3,1,2,2,91,73,300,600,3,5
710,,,9,1,2,1,2,91,300,600,1,5
711,,,4,1,2,2,74,66,300,600,3,5
712,,,11,1,2,2,65,14,420,540,2,5
713,,,3,1,2,1,98,98,300,600,2,5
714,,,8,1,2,2,3,78,300,600,1,5
715,,,12,1,2,2,25,77,300,600,1,5
716,,,8,1,2,1,2,82,300,600,3,5
717,,,7,1,2,1,65,76,300,600,1,5
718,,,2,1,2,2,64,60,300,600,1,5
719,,,13,1,2,2,63,37,300,600,1,5
720,,,10,2,2,1,61,76,0,300,1,5
721,,,5,1,2,1,41,37,300,600,4,5
722,,,9,2,2,1,59,73,60,180,3,5
723,,,13,2,2,1,34,0,300,600,1,5
724,,,5,1,2,2,26,91,300,600,3,5
725,,,13,1,2,1,91,57,300,600,1,5
726,,,7,1,2,2,82,84,420,540,3,5
727,,,7,2,2,2,88,2,420,540,2,5
728,,,10,1,2,1,0,65,420,540,2,5
729,,,11,1,2,2,12,72,420,540,1,5
730,,,5,1,2,1,76,29,300,600,3,5
731,,,15,1,2,1,82,12,300,600,1,5
732,,,3,1,2,2,45,84,300,600,3,5
733,,,4,1,2,2,74,79,300,600,1,5
734,,,2,1,2,2,56,20,300,600,4,5
735,,,7,1,2,1,9,88,420,540,4,5
736,,,9,2,2,2,11,72,420,540,3,5
737,,,4,2,2,1,9,12,300,600,2,5
738,,,13,1,2,2,46,51,420,540,1,5
739,,,9,2,2,2,2,78,420,540,4,5
740,,,15,2,2,1,38,93,300,420,2,5
741,,,2,1,2,2,47,9,300,600,3,5
742,,,7,1,2,1,37,62,300,600,3,5
743,,,13,1,2,1,38,95,420,540,4,5
744,,,8,2,2,1,93,42,0,300,3,5
745,,,14,1,2,2,98,29,420,540,3,5
746,,,11,2,2,1,85,24,60,180,2,5
747,,,8,1,2,2,45,69,420,540,1,5
748,,,12,1,2,1,98,33,300,600,1,5
749,,,14,1,2,2,72,45,420,540,2,5
750,,,13,1,2,2,83,90,300,600,4,5
751,,,9,1,2,2,17,54,300,600,2,5
752,,,6,2,2,1,47,32,60,180,1,5
753,,,2,1,2,2,34,5,420,540,2,5
754,,,13,2,2,2,31,7,60,180,2,5
755,,,13,1,2,1,76,91,300,600,3,5
756,,,13,1,2,2,69,99,420,540,4,5
757,,,10,1,2,1,67,39,300,600,1,5
758,,,3,1,2,1,68,79,420,540,2,5
759,,,16,1,2,1,0,56,300,600,4,5
760,,,14,1,2,2,45,50,420,540,4,5
761,,,2,1,2,2,17,88,300,600,1,5
762,,,12,2,2,1,52,90,420,540,2,5
763,,,8,2,2,2,56,53,300,600,2,5
764,,,10,2,2,1,40,43,0,300,4,5
765,,,3,1,2,2,88,69,300,600,3,5
766,,,4,1,2,2,94,75,420,540,3,5
767,,,5,1,2,1,47,1,420,540,2,5
768,,,8,1,2,1,54,51,420,540,3,5
769,,,2,2,2,1,75,0,60,180,3,5
770,,,8,2,2,2,91,14,180,300,1,5
771,,,10,1,2,1,60,39,420,540,1,5
772,,,11,1,2,2,44,4,300,600,2,5
773,,,6,1,2,1,3,96,420,540,2,5
774,,,6,1,2,1,60,37,420,540,2,5
775,,,11,2,2,1,88,73,420,540,3,5
776,,,6,1,2,2,47,76,300,600,4,5
777,,,2,1,2,2,64,89,420,540,4,5
778,,,15,1,2,1,64,31,420,540,3,5
779,,,9,1,2,2,67,89,420,540,1,5
780,,,7,1,2,2,32,61,420,540,4,5
781,,,15,2,2,2,31,76,300,600,3,5
782,,,11,2,2,2,81,12,300,420,4,5
783,,,5,1,2,1,58,81,420,540,4,5
784,,,10,2,2,2,37,41,420,540,1,5
785,,,3,1,2,1,24,41,420,540,3,5
786,,,8,1,2,1,75,60,420,540,4,5
787,,,7,2,2,1,73,16,300,600,2,5
788,,,13,1,2,1,2,1,300,600,4,5
789,,,3,1,2,1,0,49,300,600,4,5
790,,,4,1,2,1,17,66,300,600,1,5
791,,,13,1,2,1,49,62,300,600,3,5
792,,,4,2,2,2,51,89,0,300,2,5
793,,,5,1,2,2,25,32,420,540,1,5
794,,,12,2,2,2,7,19,60,180,2,5
795,,,7,1,2,2,39,11,420,540,4,5
796,,,12,1,2,2,87,41,420,540,3,5
797,,,4,1,2,1,19,52,420,540,1,5
798,,,11,2,2,2,44,100,300,600,3,5
799,,,13,1,2,2,87,41,300,600,3,5
800,,,9,1,2,2,28,64,300,600,4,5
801,,,8,1,2,2,69,86,300,600,2,5
802,,,6,2,2,1,18,1,420,540,3,5
803,,,15,1,2,1,52,66,420,540,2,5
804,,,5,2,2,2,99,58,0,300,3,5
805,,,7,1,2,2,42,56,420,540,2,5
806,,,13,1,2,2,42,48,300,600,1,5
807,,,7,2,2,1,23,61,420,540,2,5
808,,,15,1,2,1,27,64,420,540,4,5
809,,,13,1,2,1,81,87,300,600,4,5
810,,,6,1,2,1,92,98,420,540,4,5
811,,,5,1,2,2,83,45,420,540,4,5
812,,,2,1,2,2,79,70,420,540,1,5
813,,,14,1,2,2,6,28,300,600,1,5
814,,,14,1,2,1,72,78,420,540,1,5
815,,,7,1,2,1,36,71,300,600,3,5
816,,,10,1,2,2,61,33,300,600,3,5
817,,,13,1,2,1,9,89,420,540,2,5
818,,,13,1,2,1,86,61,420,540,4,5
819,,,9,1,2,2,33,56,300,600,1,5
820,,,6,1,2,1,20,25,300,600,4,5
821,,,2,2,2,2,34,16,300,600,3,5
822,,,8,1,2,2,41,86,300,600,2,5
823,,,8,1,2,2,60,15,420,540,1,5
824,,,5,1,2,2,51,61,420,540,2,5
825,,,7,2,2,2,90,37,60,180,1,5
826,,,7,1,2,1,41,39,420,540,1,5
827,,,16,1,2,1,52,91,420,540,1,5
828,,,10,2,2,1,30,61,300,420,3,5
829,,,11,1,2,1,52,75,420,540,2,5
830,,,9,2,2,2,46,53,420,540,4,5
831,,,9,1,2,2,21,29,420,540,3,5
832,,,3,1,2,1,6,9,300,600,1,5
833,,,7,1,2,1,49,68,420,540,4,5
834,,,15,2,2,1,53,58,60,180,2,5
835,,,10,2,2,2,99,24,60,180,4,5
836,,,13,1,2,1,73,45,300,600,3,5
837,,,8,1,2,2,91,100,300,600,3,5
838,,,15,1,2,2,66,22,420,540,2,5
839,,,8,1,2,2,12,21,420,540,3,5
840,,,12,1,2,2,69,8,420,540,1,5
841,,,8,1,2,2,94,15,300,600,1,5
842,,,5,1,2,1,55,19,300,600,2,5
843,,,12,2,2,2,55,26,180,300,4,5
844,,,9,1,2,1,2,40,300,600,4,5
845,,,9,1,2,1,0,40,420,540,4,5
846,,,4,1,2,1,74,52,300,600,4,5
847,,,5,1,2,1,34,67,420,540,4,5
848,,,5,1,2,2,35,57,300,600,3,5
849,,,2,1,2,1,11,37,300,600,2,5
850,,,3,2,2,2,79,7,60,180,3,5
851,,,8,1,2,1,27,75,420,540,4,5
852,,,8,1,2,1,15,7,420,540,4,5
853,,,9,2,2,1,89,22,300,420,3,5
854,,,6,1,2,2,5,3,300,600,4,5
855,,,4,1,2,2,35,65,300,600,1,5
856,,,7,1,2,2,16,40,420,540,2,5
857,,,5,1,2,2,30,23,300,600,2,5
858,,,15,1,2,2,95,50,300,600,4,5
859,,,9,1,2,1,48,21,300,600,3,5
860,,,10,1,2,2,54,89,420,540,4,5
861,,,6,1,2,2,91,100,420,540,1,5
862,,,6,1,2,1,73,1,420,540,4,5
863,,,15,1,2,1,99,62,420,540,4,5
864,,,11,1,2,1,68,81,300,600,1,5
865,,,7,1,2,2,86,99,420,540,4,5
866,,,5,1,2,2,3,63,420,540,3,5
867,,,11,1,2,2,57,43,420,540,4,5
868,,,12,1,2,1,22,26,420,540,4,5
869,,,12,1,2,2,2,44,300,600,3,5
870,,,8,1,2,2,52,56,420,540,2,5
871,,,7,1,2,1,2,65,420,540,3,5
872,,,8,2,2,1,27,92,180,300,1,5
873,,,13,1,2,1,88,18,300,600,4,5
874,,,10,1,2,1,82,44,420,540,2,5
875,,,11,1,2,2,64,84,300,600,1,5
876,,,5,1,2,2,51,24,420,540,2,5
877,,,1,1,2,2,5,1,300,600,4,5
878,,,2,1,2,1,61,12,300,600,1,5
879,,,10,2,2,1,36,88,60,180,1,5
880,,,11,1,2,2,60,73,300,600,1,5
881,,,9,1,2,2,55,19,420,540,1,5
882,,,15,1,2,2,81,44,420,540,3,5
883,,,10,1,2,1,57,44,420,540,4,5
884,,,7,1,2,1,36,2,420,540,1,5
885,,,6,1,2,1,67,52,420,540,1,5
886,,,10,2,2,2,63,48,60,180,4,5
887,,,6,1,2,1,12,76,420,540,2,5
888,,,10,1,2,2,98,12,300,600,2,5
889,,,14,1,2,1,93,29,300,600,3,5
890,,,5,1,2,2,16,73,300,600,4,5
891,,,13,1,2,1,84,0,420,540,1,5
892,,,9,1,2,1,2,80,300,600,1,5
893,,,11,1,2,2,29,51,300,600,1,5
894,,,6,2,2,2,91,45,420,540,4,5
895,,,7,1,2,1,11,73,420,540,2,5
896,,,15,1,2,1,31,21,420,540,3,5
897,,,5,1,2,2,81,62,300,600,1,5
898,,,8,1,2,1,60,61,300,600,1,5
899,,,3,2,2,1,82,64,420,540,3,5
900,,,8,1,2,1,27,58,300,600,3,5
901,,,2,1,2,2,45,73,420,540,3,5
902,,,12,2,2,1,17,6,0,300,4,5
903,,,15,2,2,1,36,14,180,300,3,5
904,,,15,1,2,1,16,57,300,600,4,5
905,,,2,2,2,2,70,89,180,300,1,5
906,,,14,1,2,2,63,6,420,540,3,5
907,,,11,1,2,1,75,70,300,600,4,5
908,,,12,1,2,1,17,21,300,600,3,5
909,,,6,1,2,2,19,100,420,540,1,5
910,,,6,1,2,1,41,40,420,540,3,5
911,,,13,1,2,1,7,75,300,600,3,5
912,,,13,1,2,1,86,8,420,540,1,5
913,,,14,2,2,2,41,81,60,180,1,5
914,,,11,1,2,1,49,13,300,600,1,5
915,,,9,1,2,1,26,83,300,600,2,5
916,,,11,1,2,2,25,73,420,540,1,5
917,,,4,1,2,2,71,49,300,600,2,5
918,,,5,1,2,1,88,40,300,600,2,5
919,,,7,1,2,2,7,10,300,600,3,5
920,,,10,1,2,2,15,70,420,540,2,5
921,,,10,2,2,2,86,12,180,300,3,5
922,,,6,1,2,2,16,3,420,540,1,5
923,,,3,1,2,1,12,30,300,600,2,5
924,,,5,1,2,1,43,84,420,540,3,5
925,,,9,1,2,1,6,85,420,540,2,5
926,,,4,2,2,1,85,92,0,300,4,5
927,,,3,1,2,1,64,77,420,540,2,5
928,,,9,2,2,2,12,14,0,300,1,5
929,,,14,1,2,1,95,59,420,540,4,5
930,,,4,1,2,1,51,23,420,540,3,5
