Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
551,,,7,1,2,2,6,63,420,540,2,5
552,,,9,1,2,1,22,61,300,600,4,5
553,,,10,1,2,1,53,35,300,600,4,5
554,,,3,1,2,2,58,97,420,540,2,5
555,,,12,1,2,2,54,73,420,540,2,5
556,,,2,1,2,2,10,52,420,540,2,5
557,,,8,2,2,2,89,84,0,300,3,5
558,,,15,1,2,1,36,27,300,600,2,5
559,,,11,1,2,2,35,28,420,540,4,5
560,,,14,1,2,1,36,87,300,600,3,5
561,,,3,2,2,2,48,54,300,600,2,5
562,,,9,1,2,1,77,27,300,600,4,5
563,,,3,1,2,2,66,75,420,540,4,5
564,,,7,1,2,2,79,72,300,600,3,5
565,,,6,2,2,1,79,7,0,300,3,5
566,,,11,2,2,1,89,71,180,300,3,5
567,,,9,2,2,1,32,99,180,300,3,5
568,,,7,1,2,2,92,79,300,600,1,5
569,,,14,2,2,2,72,81,420,540,4,5
570,,,3,2,2,2,73,26,0,300,4,5
571,,,12,1,2,2,59,26,420,540,2,5
572,,,12,1,2,1,44,48,420,540,3,5
573,,,4,2,2,1,70,78,420,540,1,5
574,,,2,1,2,1,45,65,300,600,3,5
575,,,13,1,2,1,93,6,420,540,4,5
576,,,11,2,2,1,63,55,300,600,4,5
577,,,8,2,2,2,88,95,180,300,1,5
578,,,15,1,2,1,55,100,420,540,2,5
579,,,9,1,2,2,21,39,420,540,4,5
580,,,11,2,2,1,37,78,60,180,1,5
581,,,4,1,2,1,65,69,420,540,2,5
582,,,2,2,2,2,70,97,0,300,4,5
583,,,6,1,2,1,7,84,300,600,3,5
584,,,2,1,2,2,20,43,420,540,3,5
585,,,6,1,2,1,9,42,300,600,2,5
586,,,9,1,2,1,76,15,420,540,4,5
587,,,8,1,2,1,70,98,300,600,2,5
588,,,8,2,2,1,83,32,60,180,4,5
589,,,8,1,2,2,100,70,420,540,1,5
590,,,5,1,2,1,12,61,420,540,1,5
591,,,5,2,2,2,94,67,0,300,4,5
592,,,10,1,2,1,6,92,420,540,2,5
593,,,4,1,2,2,98,47,300,600,3,5
594,,,8,1,2,1,63,4,420,540,2,5
595,,,11,1,2,1,94,60,300,600,2,5
596,,,14,1,2,2,87,93,420,540,2,5
597,,,10,1,2,2,28,78,300,600,1,5
598,,,2,1,2,2,38,84,300,600,2,5
599,,,13,1,2,2,22,96,300,600,4,5
600,,,8,1,2,2,81,62,420,540,1,5
601,,,7,1,2,2,38,74,420,540,2,5
602,,,11,1,2,2,4,35,420,540,2,5
603,,,5,2,2,2,51,63,180,300,1,5
604,,,10,1,2,1,96,18,420,540,1,5
605,,,15,2,2,1,79,1,60,180,3,5
606,,,11,1,2,1,61,48,420,540,4,5
607,,,8,1,2,1,86,89,300,600,3,5
608,,,2,1,2,2,8,68,420,540,2,5
609,,,10,2,2,1,36,31,300,420,4,5
610,,,11,1,2,1,91,31,300,600,2,5
611,,,3,2,2,2,41,16,300,420,2,5
612,,,9,1,2,2,61,43,420,540,1,5
613,,,12,2,2,1,96,65,60,180,1,5
614,,,11,1,2,2,59,52,300,600,4,5
615,,,10,1,2,2,87,11,420,540,1,5
616,,,13,2,2,1,72,85,0,300,3,5
617,,,15,1,2,1,86,15,300,600,2,5
618,,,10,2,2,2,84,13,180,300,3,5
619,,,11,1,2,2,10,27,420,540,4,5
620,,,8,1,2,1,63,7,300,600,1,5
621,,,4,1,2,1,96,45,420,540,3,5
622,,,9,1,2,1,85,52,420,540,2,5
623,,,10,2,2,1,42,55,60,180,3,5
624,,,15,2,2,1,70,6,60,180,4,5
625,,,10,1,2,1,84,10,420,540,1,5
626,,,6,2,2,1,7,18,180,300,4,5
627,,,14,1,2,2,73,10,300,600,4,5
628,,,8,2,2,1,13,62,60,180,3,5
629,,,5,1,2,1,69,22,300,600,2,5
630,,,7,1,2,2,90,44,420,540,3,5
631,,,5,1,2,1,85,74,420,540,2,5
632,,,16,1,2,2,34,49,300,600,4,5
633,,,2,1,2,2,0,24,420,540,1,5
634,,,4,1,2,1,6,74,420,540,2,5
635,,,14,1,2,2,62,36,420,540,3,5
636,,,8,1,2,2,99,89,300,600,1,5
637,,,2,2,2,1,89,99,60,180,3,5
638,,,15,1,2,1,96,77,300,600,1,5
639,,,6,1,2,1,29,26,420,540,1,5
640,,,2,1,2,2,11,81,420,540,3,5
641,,,3,2,2,2,5,48,180,300,1,5
642,,,3,2,2,1,57,40,0,300,3,5
643,,,3,1,2,2,54,94,300,600,4,5
644,,,4,1,2,1,36,7,420,540,1,5
645,,,14,1,2,2,19,90,300,600,1,5
646,,,12,1,2,1,9,64,420,540,2,5
647,,,5,2,2,1,1,57,60,180,2,5
648,,,12,1,2,1,94,87,420,540,1,5
649,,,5,1,2,2,42,40,300,600,3,5
650,,,3,1,2,2,87,77,420,540,1,5
651,,,6,1,2,2,15,70,420,540,3,5
652,,,5,1,2,1,36,18,300,600,1,5
653,,,8,2,2,1,71,3,0,300,3,5
654,,,10,2,2,2,83,64,420,540,4,5
655,,,15,1,2,2,76,37,300,600,4,5
656,,,7,1,2,1,38,28,420,540,1,5
657,,,15,2,2,1,88,92,0,300,2,5
658,,,6,1,2,1,86,17,420,540,4,5
659,,,9,2,2,2,4,33,180,300,4,5
660,,,3,1,2,1,35,38,420,540,2,5
661,,,5,1,2,1,67,99,420,540,1,5
662,,,13,1,2,1,60,77,420,540,2,5
663,,,2,2,2,1,17,37,0,300,1,5
664,,,14,1,2,2,80,63,300,600,3,5
665,,,2,1,2,1,23,5,420,540,4,5
666,,,8,1,2,2,39,47,420,540,3,5
667,,,10,1,2,1,63,73,420,540,2,5
668,,,14,1,2,2,44,65,300,600,2,5
669,,,12,1,2,2,48,33,300,600,1,5
670,,,8,1,2,1,30,73,300,600,4,5
671,,,14,1,2,2,77,16,420,540,4,5
672,,,15,2,2,2,88,63,0,300,2,5
673,,,9,1,2,1,83,64,300,600,1,5
674,,,14,1,2,2,52,83,300,600,2,5
675,,,4,1,2,2,84,19,420,540,2,5
676,,,14,1,2,1,87,82,420,540,1,5
677,,,9,1,2,1,70,75,300,600,1,5
678,,,6,2,2,2,18,57,0,300,2,5
679,,,13,1,2,2,17,55,420,540,3,5
680,,,5,1,2,1,8,46,420,540,3,5
681,,,8,1,2,2,57,59,300,600,2,5
682,,,8,1,2,2,31,77,300,600,3,5
683,,,5,1,2,2,72,63,420,540,4,5
684,,,9,2,2,2,29,62,60,180,2,5
685,,,2,2,2,1,92,59,420,540,4,5
686,,,4,2,2,2,51,56,60,180,4,5
687,,,6,1,2,2,5,91,420,540,3,5
688,,,2,2,2,1,66,82,0,300,2,5
689,,,6,1,2,2,54,48,300,600,3,5
690,,,8,2,2,2,92,5,60,180,3,5
691,,,13,1,2,1,35,20,420,540,1,5
692,,,5,2,2,2,41,3,420,540,4,5
693,,,5,2,2,1,7,16,300,600,4,5
694,,,5,2,2,1,86,20,60,180,3,5
695,,,11,2,2,1,6,9,60,180,4,5
696,,,10,1,2,2,94,18,420,540,2,5
697,,,6,1,2,2,82,10,300,600,1,5
698,,,4,2,2,2,22,75,180,300,3,5
699,,,2,1,2,2,34,13,420,540,4,5
700,,,13,1,2,1,61,29,420,540,4,5
701,,,7,1,2,1,36,53,420,540,2,5
702,,,7,2,2,2,52,67,60,180,3,5
703,,,14,1,2,2,89,2,420,540,1,5
704,,,14,1,2,1,31,85,300,600,4,5
705,,,10,1,2,2,93,49,300,600,2,5
706,,,5,1,2,1,41,52,420,540,2,5
707,,,6,1,2,2,28,55,300,600,1,5
708,,,11,1,2,1,86,74,420,540,2,5
709,,,9,1,2,2,4,7,420,540,3,5
710,,,5,2,2,1,53,2,420,540,3,5
711,,,10,2,2,2,13,2,180,300,3,5
712,,,9,2,2,1,87,65,420,540,4,5
713,,,14,1,2,2,46,92,300,600,4,5
714,,,9,1,2,1,53,21,300,600,3,5
715,,,6,1,2,1,42,50,300,600,2,5
716,,,4,1,2,2,46,48,420,540,2,5
717,,,14,1,2,2,79,64,300,600,2,5
718,,,5,1,2,1,49,23,300,600,2,5
719,,,1,1,2,1,10,73,420,540,2,5
720,,,10,1,2,1,43,79,420,540,2,5
721,,,12,2,2,2,45,4,60,180,3,5
722,,,12,1,2,1,23,3,300,600,2,5
723,,,9,1,2,1,48,18,420,540,1,5
724,,,7,1,2,2,69,70,420,540,4,5
725,,,7,1,2,2,61,77,420,540,2,5
726,,,12,1,2,1,31,32,300,600,2,5
727,,,5,1,2,2,16,45,300,600,4,5
728,,,2,1,2,2,39,87,420,540,1,5
729,,,10,1,2,1,24,27,420,540,2,5
730,,,15,2,2,2,44,13,60,180,2,5
731,,,12,1,2,1,16,61,420,540,1,5
732,,,11,1,2,2,79,3,420,540,2,5
733,,,6,1,2,2,35,74,300,600,4,5
734,,,11,1,2,2,80,39,300,600,1,5
735,,,8,1,2,1,67,29,300,600,3,5
736,,,7,2,2,1,61,56,420,540,1,5
737,,,8,1,2,2,85,66,300,600,2,5
738,,,6,1,2,1,76,86,420,540,4,5
739,,,15,1,2,2,97,100,300,600,3,5
740,,,7,2,2,2,78,64,420,540,4,5
741,,,10,1,2,2,43,37,420,540,4,5
742,,,9,2,2,2,57,29,0,300,2,5
743,,,4,1,2,2,42,53,420,540,3,5
744,,,10,1,2,2,80,4,420,540,1,5
745,,,4,2,2,2,37,39,180,300,2,5
746,,,9,1,2,2,82,8,420,540,4,5
747,,,8,1,2,2,10,67,300,600,2,5
748,,,10,1,2,2,82,90,300,600,4,5
749,,,7,1,2,2,6,66,300,600,1,5
750,,,8,2,2,1,23,27,0,300,1,5
751,,,13,1,2,1,15,90,300,600,1,5
752,,,8,2,2,2,72,32,300,420,2,5
753,,,12,2,2,2,54,21,60,180,3,5
754,,,8,1,2,2,30,81,300,600,1,5
755,,,10,2,2,2,65,4,180,300,4,5
756,,,9,1,2,1,72,63,300,600,1,5
757,,,8,1,2,2,65,16,300,600,1,5
758,,,5,1,2,2,73,88,300,600,3,5
759,,,2,1,2,2,61,16,300,600,3,5
760,,,8,2,2,2,98,75,60,180,2,5
761,,,3,2,2,2,95,47,180,300,4,5
762,,,2,1,2,2,1,53,420,540,4,5
763,,,13,2,2,2,31,76,60,180,4,5
764,,,5,1,2,2,19,30,300,600,2,5
765,,,9,1,2,1,7,98,300,600,3,5
766,,,2,1,2,1,43,66,300,600,3,5
767,,,7,1,2,2,43,4,300,600,2,5
768,,,14,1,2,1,2,11,420,540,4,5
769,,,15,1,2,2,1,48,420,540,3,5
770,,,8,1,2,1,28,95,300,600,2,5
771,,,4,1,2,2,20,65,420,540,3,5
772,,,10,2,2,1,62,81,0,300,3,5
773,,,2,2,2,1,30,25,180,300,2,5
774,,,6,1,2,2,97,34,420,540,4,5
775,,,13,1,2,2,93,71,300,600,1,5
776,,,2,1,2,2,14,83,300,600,3,5
777,,,5,1,2,2,8,48,300,600,3,5
778,,,11,2,2,1,44,53,300,420,4,5
779,,,9,1,2,2,57,68,300,600,2,5
780,,,9,1,2,1,63,40,420,540,4,5
781,,,8,1,2,1,76,100,420,540,1,5
782,,,9,1,2,1,73,88,420,540,3,5
783,,,10,1,2,2,21,75,420,540,2,5
784,,,2,1,2,1,19,77,420,540,4,5
785,,,4,1,2,2,22,51,300,600,2,5
786,,,6,2,2,2,1,99,300,420,2,5
787,,,5,2,2,1,92,67,0,300,1,5
788,,,6,1,2,2,34,20,420,540,3,5
789,,,2,1,2,2,2,24,300,600,1,5
790,,,13,1,2,2,38,23,300,600,3,5
791,,,4,2,2,1,62,89,180,300,3,5
792,,,14,2,2,1,31,63,60,180,1,5
793,,,10,1,2,1,82,70,420,540,2,5
794,,,5,1,2,2,40,52,420,540,1,5
795,,,12,1,2,2,94,43,420,540,1,5
796,,,14,2,2,1,65,91,60,180,3,5
797,,,4,1,2,2,25,98,300,600,3,5
798,,,3,1,2,2,28,35,300,600,2,5
799,,,10,1,2,1,38,2,420,540,1,5
800,,,9,1,2,2,97,83,420,540,1,5
801,,,11,2,2,1,63,86,300,600,4,5
802,,,4,1,2,1,29,61,420,540,2,5
803,,,7,1,2,2,85,41,300,600,3,5
804,,,12,1,2,1,64,69,300,600,4,5
805,,,2,1,2,2,36,22,300,600,1,5
806,,,15,1,2,1,64,26,420,540,1,5
807,,,11,1,2,2,9,63,300,600,3,5
808,,,16,1,2,2,22,36,420,540,4,5
809,,,6,1,2,1,38,5,300,600,4,5
810,,,8,1,2,1,45,61,420,540,1,5
811,,,8,1,2,1,30,78,420,540,3,5
812,,,7,2,2,1,84,46,420,540,3,5
813,,,6,1,2,1,19,0,300,600,2,5
814,,,1,1,2,2,12,78,300,600,4,5
815,,,10,1,2,1,35,19,420,540,2,5
816,,,13,2,2,2,32,18,60,180,3,5
817,,,5,2,2,2,45,39,0,300,2,5
818,,,6,1,2,2,57,16,420,540,3,5
819,,,14,1,2,2,9,27,300,600,3,5
820,,,4,1,2,2,85,52,300,600,2,5
821,,,16,1,2,1,34,7,300,600,1,5
822,,,14,2,2,1,63,26,300,420,3,5
823,,,11,1,2,1,12,47,300,600,2,5
824,,,7,2,2,2,19,22,420,540,3,5
825,,,2,1,2,1,75,32,300,600,2,5
826,,,3,1,2,1,68,55,300,600,1,5
827,,,9,1,2,2,5,72,300,600,1,5
828,,,13,2,2,2,41,77,180,300,2,5
829,,,14,1,2,2,22,100,300,600,2,5
830,,,4,1,2,2,73,76,300,600,3,5
831,,,3,1,2,2,97,66,300,600,4,5
832,,,2,2,2,2,85,10,300,420,2,5
833,,,13,2,2,2,63,94,180,300,1,5
834,,,7,1,2,2,23,55,300,600,3,5
835,,,5,1,2,1,24,19,420,540,3,5
836,,,5,2,2,2,32,56,180,300,3,5
837,,,5,2,2,1,46,24,180,300,4,5
838,,,6,1,2,1,3,43,300,600,2,5
839,,,13,1,2,1,69,7,300,600,1,5
840,,,4,2,2,2,15,37,180,300,3,5
841,,,11,1,2,2,27,48,420,540,1,5
842,,,3,1,2,2,17,5,420,540,2,5
843,,,11,1,2,2,84,35,300,600,2,5
844,,,14,1,2,2,82,87,300,600,3,5
845,,,8,1,2,1,1,29,420,540,1,5
846,,,11,1,2,2,64,30,300,600,4,5
847,,,6,1,2,2,19,43,300,600,2,5
848,,,3,2,2,1,29,50,180,300,1,5
849,,,8,1,2,2,45,29,300,600,3,5
850,,,13,1,2,1,92,29,420,540,4,5
851,,,3,1,2,1,93,10,300,600,4,5
852,,,14,1,2,2,71,92,420,540,4,5
853,,,2,1,2,2,84,96,300,600,2,5
854,,,14,1,2,1,28,84,300,600,4,5
855,,,11,1,2,2,79,9,420,540,2,5
856,,,3,1,2,1,31,3,420,540,1,5
857,,,9,1,2,1,81,38,420,540,1,5
858,,,6,1,2,2,51,26,300,600,2,5
859,,,9,1,2,2,78,80,300,600,2,5
860,,,16,1,2,2,79,96,300,600,2,5
861,,,13,1,2,2,73,57,300,600,1,5
862,,,14,1,2,1,14,59,300,600,1,5
863,,,9,1,2,1,16,32,420,540,1,5
864,,,7,1,2,2,70,13,420,540,2,5
865,,,6,1,2,2,78,14,420,540,3,5
866,,,14,1,2,1,17,57,300,600,3,5
867,,,2,1,2,1,69,40,300,600,1,5
868,,,5,2,2,2,44,54,60,180,1,5
869,,,12,1,2,2,18,66,300,600,2,5
870,,,15,1,2,1,46,24,300,600,4,5
871,,,6,2,2,1,3,31,0,300,2,5
872,,,6,1,2,2,97,90,300,600,1,5
873,,,12,1,2,2,29,45,420,540,4,5
874,,,12,1,2,2,77,28,300,600,1,5
875,,,12,2,2,1,1,11,180,300,1,5
876,,,7,1,2,2,44,15,300,600,1,5
877,,,9,1,2,2,25,30,300,600,4,5
878,,,13,1,2,2,40,34,300,600,1,5
879,,,12,1,2,1,73,53,420,540,3,5
880,,,2,1,2,2,89,12,420,540,4,5
881,,,14,2,2,2,46,64,420,540,1,5
882,,,4,2,2,2,47,27,420,540,2,5
883,,,13,1,2,2,79,96,300,600,4,5
884,,,6,2,2,1,42,78,60,180,2,5
885,,,2,1,2,1,40,81,300,600,3,5
886,,,15,1,2,2,3,95,300,600,2,5
887,,,12,1,2,2,88,48,300,600,2,5
888,,,12,2,2,1,62,72,0,300,3,5
889,,,12,1,2,2,27,30,300,600,1,5
890,,,8,1,2,1,35,89,300,600,2,5
891,,,2,2,2,2,52,2,180,300,2,5
892,,,9,2,2,2,77,93,180,300,4,5
893,,,10,2,2,1,43,23,60,180,3,5
894,,,7,1,2,2,41,66,420,540,2,5
895,,,7,1,2,2,75,72,300,600,4,5
896,,,5,1,2,2,18,40,300,600,2,5
897,,,6,2,2,1,3,94,0,300,1,5
898,,,9,1,2,2,41,70,300,600,3,5
899,,,5,2,2,1,54,75,0,300,3,5
900,,,4,1,2,2,4,90,420,540,3,5
901,,,14,2,2,1,0,25,0,300,3,5
902,,,11,1,2,2,42,6,300,600,4,5
903,,,9,1,2,2,75,75,300,600,1,5
904,,,2,2,2,1,10,37,420,540,2,5
905,,,5,1,2,1,14,11,300,600,2,5
906,,,10,2,2,1,96,43,0,300,2,5
907,,,15,1,2,2,6,92,420,540,1,5
908,,,15,1,2,1,54,4,420,540,4,5
909,,,15,2,2,2,17,86,0,300,3,5
910,,,1,1,2,2,83,33,300,600,1,5
911,,,2,2,2,2,18,67,300,420,2,5
912,,,14,1,2,2,59,31,420,540,2,5
913,,,5,1,2,2,68,100,300,600,4,5
914,,,12,1,2,2,43,98,420,540,3,5
915,,,13,1,2,1,22,63,300,600,1,5
916,,,13,2,2,2,14,76,300,420,4,5
917,,,14,1,2,2,45,18,300,600,3,5
918,,,3,2,2,2,89,29,0,300,1,5
919,,,6,1,2,2,31,27,420,540,4,5
920,,,9,2,2,1,25,59,300,600,2,5
921,,,8,1,2,1,7,66,420,540,3,5
922,,,15,1,2,1,29,3,420,540,3,5
923,,,12,2,2,1,46,10,0,300,2,5
924,,,4,2,2,2,40,35,180,300,4,5
925,,,6,1,2,1,69,25,300,600,1,5
926,,,8,1,2,1,53,21,300,600,1,5
927,,,9,1,2,1,31,86,300,600,2,5
928,,,12,1,2,2,100,34,420,540,1,5
929,,,15,1,2,2,38,5,300,600,3,5
930,,,1,1,2,2,31,96,420,540,2,5
931,,,16,1,2,1,54,15,420,540,3,5
932,,,7,1,2,1,20,23,420,540,1,5
933,,,5,1,2,1,51,8,300,600,4,5
934,,,10,2,2,2,58,88,60,180,3,5
935,,,12,1,2,2,87,96,300,600,2,5
936,,,8,1,2,2,89,87,420,540,1,5
937,,,15,1,2,2,90,39,300,600,1,5
938,,,11,1,2,1,40,99,300,600,1,5
939,,,4,1,2,1,75,81,420,540,2,5
940,,,10,2,2,1,61,4,180,300,1,5
941,,,10,1,2,2,48,88,420,540,2,5
942,,,2,1,2,2,53,68,300,600,2,5
943,,,5,2,2,2,61,30,0,300,2,5
944,,,2,1,2,1,70,16,420,540,3,5
945,,,5,1,2,2,59,70,300,600,3,5
946,,,2,2,2,2,100,65,180,300,4,5
947,,,8,1,2,1,30,37,420,540,1,5
948,,,5,2,2,1,83,44,60,180,4,5
949,,,3,1,2,1,5,19,300,600,4,5
950,,,13,1,2,1,6,71,300,600,2,5
951,,,5,1,2,1,53,23,300,600,1,5
952,,,10,1,2,2,57,82,300,600,4,5
953,,,14,2,2,1,74,13,300,600,3,5
954,,,10,2,2,1,14,78,420,540,2,5
955,,,9,2,2,2,36,75,420,540,2,5
956,,,16,1,2,2,25,6,420,540,3,5
957,,,9,1,2,2,42,91,420,540,3,5
958,,,7,2,2,2,97,40,180,300,3,5
959,,,15,1,2,2,64,2,420,540,4,5
960,,,13,2,2,2,64,37,180,300,3,5
961,,,12,1,2,2,33,9,300,600,4,5
962,,,8,1,2,2,54,86,300,600,1,5
963,,,15,1,2,1,9,88,300,600,4,5
964,,,7,1,2,2,57,45,420,540,3,5
965,,,12,1,2,2,11,17,420,540,2,5
966,,,3,2,2,1,77,89,420,540,1,5
967,,,15,1,2,2,85,47,300,600,2,5
968,,,4,1,2,2,77,63,300,600,1,5
969,,,11,1,2,1,56,0,420,540,3,5
970,,,9,2,2,2,77,95,0,300,1,5
971,,,12,1,2,1,1,20,300,600,1,5
972,,,9,1,2,1,29,26,420,540,3,5
973,,,14,1,2,2,16,11,300,600,2,5
974,,,12,2,2,2,81,60,300,600,1,5
975,,,4,1,2,2,3,73,300,600,3,5
976,,,10,1,2,1,91,24,300,600,4,5
977,,,4,2,2,2,12,69,180,300,3,5
978,,,8,1,2,1,70,11,300,600,1,5
979,,,7,2,2,1,7,84,60,180,2,5
980,,,10,2,2,2,19,11,300,600,3,5
981,,,10,2,2,2,25,50,180,300,3,5
982,,,11,1,2,1,12,21,300,600,2,5
983,,,6,1,2,2,91,75,420,540,4,5
984,,,6,2,2,1,3,74,300,420,2,5
985,,,8,2,2,1,26,36,180,300,2,5
986,,,6,1,2,1,69,56,420,540,1,5
987,,,16,1,2,1,33,82,300,600,4,5
988,,,11,1,2,2,77,66,300,600,3,5
989,,,12,1,2,1,72,85,420,540,3,5
990,,,8,2,2,2,13,28,180,300,4,5
991,,,15,2,2,2,15,83,0,300,4,5
992,,,13,1,2,1,78,0,420,540,3,5
993,,,3,1,2,2,41,93,300,600,2,5
994,,,7,2,2,1,54,38,300,600,2,5
995,,,7,1,2,1,60,40,420,540,3,5
996,,,4,1,2,1,91,80,300,600,4,5
997,,,2,1,2,2,23,28,420,540,1,5
998,,,2,1,2,2,69,11,420,540,4,5
999,,,14,2,2,2,41,16,420,540,2,5
1000,,,10,1,2,2,81,0,300,600,4,5
1001,,,4,1,2,2,33,92,420,540,4,5
1002,,,13,1,2,1,2,32,300,600,1,5
1003,,,2,1,2,1,30,37,300,600,4,5
1004,,,6,1,2,1,72,60,420,540,3,5
1005,,,6,1,2,1,60,3,420,540,2,5
1006,,,3,1,2,1,18,22,300,600,3,5
1007,,,5,1,2,2,55,18,300,600,2,5
1008,,,1,1,2,1,91,42,300,600,3,5
1009,,,9,2,2,2,26,21,60,180,3,5
1010,,,14,1,2,2,58,57,300,600,4,5
1011,,,4,1,2,1,85,50,420,540,4,5
1012,,,15,1,2,2,90,80,300,600,3,5
1013,,,2,2,2,2,5,19,300,600,1,5
1014,,,9,1,2,1,85,72,300,600,1,5
1015,,,11,1,2,2,49,3,420,540,4,5
1016,,,10,1,2,1,21,55,300,600,4,5
1017,,,3,1,2,2,28,98,300,600,1,5
1018,,,9,1,2,2,4,24,300,600,1,5
1019,,,4,1,2,2,96,23,300,600,3,5
1020,,,14,2,2,2,93,38,180,300,2,5
1021,,,8,1,2,2,37,77,300,600,4,5
1022,,,5,1,2,2,84,37,300,600,2,5
1023,,,15,1,2,1,5,73,300,600,2,5
1024,,,11,2,2,1,3,92,420,540,3,5
1025,,,9,1,2,2,95,73,420,540,1,5
1026,,,15,1,2,2,13,72,300,600,4,5
1027,,,1,1,2,2,36,39,420,540,3,5
1028,,,4,1,2,1,57,13,300,600,4,5
1029,,,7,1,2,2,28,0,300,600,4,5
1030,,,15,2,2,1,26,48,60,180,1,5
1031,,,12,2,2,2,53,93,420,540,4,5
1032,,,6,1,2,2,12,32,420,540,1,5
1033,,,5,1,2,1,20,58,420,540,1,5
1034,,,12,2,2,1,34,45,300,420,3,5
1035,,,5,1,2,2,32,42,300,600,1,5
1036,,,13,1,2,1,60,90,300,600,1,5
1037,,,7,1,2,2,57,86,420,540,3,5
1038,,,9,2,2,2,54,10,60,180,1,5
1039,,,11,2,2,1,23,64,180,300,4,5
1040,,,11,1,2,2,78,64,420,540,4,5
1041,,,15,2,2,1,25,84,60,180,3,5
1042,,,9,1,2,1,19,72,300,600,2,5
1043,,,2,2,2,1,74,45,420,540,4,5
1044,,,13,1,2,1,74,91,300,600,2,5
1045,,,14,1,2,2,57,31,420,540,3,5
1046,,,12,1,2,1,60,31,420,540,4,5
1047,,,12,2,2,1,58,68,180,300,3,5
1048,,,5,1,2,1,80,56,300,600,1,5
1049,,,12,1,2,2,62,47,300,600,3,5
1050,,,11,1,2,2,41,13,300,600,1,5
1051,,,11,2,2,1,70,20,420,540,1,5
1052,,,7,2,2,1,5,0,300,420,1,5
1053,,,14,1,2,2,59,99,300,600,3,5
1054,,,12,1,2,1,99,52,420,540,1,5
1055,,,4,1,2,1,78,13,300,600,2,5
1056,,,3,1,2,1,36,90,420,540,1,5
1057,,,3,1,2,1,13,2,420,540,3,5
1058,,,9,1,2,2,45,58,420,540,1,5
1059,,,2,1,2,1,59,4,420,540,1,5
1060,,,2,2,2,1,94,52,60,180,3,5
1061,,,9,2,2,1,63,10,60,180,4,5
1062,,,9,1,2,1,9,50,420,540,3,5
1063,,,6,1,2,2,23,84,300,600,3,5
1064,,,5,1,2,2,82,26,300,600,3,5
1065,,,9,1,2,2,82,27,420,540,4,5
1066,,,13,1,2,1,53,31,300,600,2,5
1067,,,7,1,2,2,34,32,420,540,4,5
1068,,,10,2,2,1,7,79,420,540,1,5
1069,,,9,2,2,2,10,59,180,300,3,5
1070,,,7,1,2,1,46,37,420,540,1,5
1071,,,5,2,2,1,0,30,420,540,3,5
1072,,,9,2,2,1,84,53,60,180,2,5
1073,,,6,1,2,2,97,25,420,540,4,5
1074,,,10,2,2,2,29,93,180,300,4,5
1075,,,13,1,2,2,52,84,300,600,1,5
1076,,,4,1,2,2,100,12,300,600,2,5
1077,,,5,1,2,1,37,42,420,540,2,5
1078,,,9,1,2,2,97,73,300,600,2,5
1079,,,11,2,2,1,11,61,300,600,2,5
1080,,,5,2,2,1,46,60,180,300,4,5
1081,,,14,1,2,2,4,93,300,600,3,5
1082,,,3,2,2,1,97,81,300,420,1,5
1083,,,9,2,2,1,4,27,420,540,2,5
1084,,,9,2,2,1,24,58,60,180,2,5
1085,,,11,1,2,2,25,61,420,540,3,5
1086,,,5,2,2,2,40,77,420,540,1,5
1087,,,6,1,2,1,12,91,300,600,2,5
1088,,,6,1,2,2,9,54,300,600,1,5
1089,,,13,1,2,2,99,86,300,600,1,5
1090,,,11,2,2,2,7,6,0,300,4,5
1091,,,11,1,2,1,30,53,420,540,3,5
1092,,,13,1,2,2,67,24,300,600,4,5
1093,,,13,1,2,1,14,37,420,540,2,5
1094,,,9,2,2,2,21,36,180,300,2,5
1095,,,13,1,2,2,100,77,420,540,2,5
1096,,,14,1,2,1,26,91,300,600,1,5
1097,,,2,1,2,1,96,49,420,540,4,5
1098,,,8,1,2,1,84,48,300,600,2,5
1099,,,8,1,2,1,27,59,300,600,4,5
1100,,,10,1,2,2,1,29,300,600,3,5
1101,,,2,1,2,2,16,90,300,600,2,5
1102,,,7,1,2,2,80,22,300,600,4,5
1103,,,6,1,2,1,50,36,420,540,1,5
1104,,,2,1,2,1,3,92,300,600,2,5
1105,,,7,1,2,2,1,7,420,540,4,5
1106,,,3,2,2,2,61,97,300,600,3,5
1107,,,5,1,2,1,19,7,420,540,4,5
1108,,,8,1,2,1,44,55,420,540,4,5
1109,,,10,1,2,2,75,64,300,600,1,5
1110,,,11,1,2,2,73,89,420,540,1,5
1111,,,4,2,2,2,100,7,60,180,3,5
1112,,,10,1,2,1,79,20,420,540,3,5
1113,,,10,1,2,2,11,57,420,540,4,5
1114,,,15,1,2,2,88,16,420,540,1,5
1115,,,15,1,2,1,8,51,420,540,2,5
1116,,,13,2,2,2,83,57,420,540,2,5
1117,,,5,1,2,2,29,93,300,600,2,5
1118,,,12,1,2,1,77,82,300,600,3,5
1119,,,9,1,2,2,18,68,300,600,4,5
1120,,,8,1,2,1,74,64,420,540,4,5
1121,,,13,1,2,1,33,52,420,540,3,5
1122,,,5,1,2,1,64,93,420,540,4,5
1123,,,4,1,2,1,59,71,300,600,4,5
1124,,,6,1,2,1,87,75,420,540,2,5
1125,,,2,1,2,1,36,78,420,540,2,5
