Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
344,,,2,1,2,1,23,50,420,540,4,5
345,,,10,1,2,2,74,59,420,540,2,5
346,,,4,2,2,1,91,49,300,420,4,5
347,,,5,2,2,2,61,68,60,180,4,5
348,,,8,2,2,2,82,99,180,300,1,5
349,,,3,1,2,2,36,79,300,600,2,5
350,,,11,1,2,2,58,70,300,600,3,5
351,,,13,2,2,1,49,40,60,180,1,5
352,,,15,1,2,1,85,56,420,540,4,5
353,,,6,1,2,1,79,0,420,540,2,5
354,,,8,1,2,2,23,26,300,600,3,5
355,,,3,2,2,1,27,32,0,300,1,5
356,,,6,1,2,2,85,23,300,600,1,5
357,,,9,1,2,2,42,4,420,540,2,5
358,,,14,1,2,1,43,89,420,540,3,5
359,,,5,1,2,2,37,34,420,540,4,5
360,,,7,1,2,2,30,99,420,540,4,5
361,,,14,1,2,2,12,87,420,540,4,5
362,,,7,1,2,1,6,97,420,540,1,5
363,,,11,2,2,2,91,69,420,540,1,5
364,,,8,1,2,2,16,70,300,600,4,5
365,,,15,1,2,2,83,62,420,540,1,5
366,,,2,1,2,2,100,93,420,540,3,5
367,,,9,1,2,1,66,75,300,600,3,5
368,,,9,1,2,2,6,6,420,540,4,5
369,,,5,1,2,2,28,50,300,600,2,5
370,,,15,1,2,2,93,30,420,540,3,5
371,,,5,1,2,1,31,6,420,540,2,5
372,,,8,2,2,2,76,88,60,180,1,5
373,,,8,1,2,2,39,55,420,540,3,5
374,,,14,1,2,1,91,49,420,540,4,5
375,,,3,1,2,1,99,64,420,540,4,5
376,,,14,2,2,2,60,93,0,300,1,5
377,,,3,1,2,1,34,63,300,600,3,5
378,,,9,1,2,1,77,4,420,540,1,5
379,,,11,1,2,2,48,93,420,540,1,5
380,,,13,1,2,1,11,32,420,540,3,5
381,,,11,1,2,1,43,86,420,540,2,5
382,,,13,1,2,1,4,81,300,600,2,5
383,,,13,1,2,1,73,38,420,540,1,5
384,,,6,2,2,2,52,67,180,300,4,5
385,,,4,1,2,1,81,32,420,540,2,5
386,,,8,2,2,1,91,71,300,420,4,5
387,,,6,1,2,2,69,14,300,600,2,5
388,,,12,1,2,1,18,41,300,600,4,5
389,,,3,1,2,2,68,16,420,540,3,5
390,,,8,1,2,2,48,28,420,540,2,5
391,,,5,1,2,1,99,31,300,600,3,5
392,,,3,1,2,2,0,78,420,540,1,5
393,,,3,1,2,1,33,96,420,540,1,5
394,,,12,1,2,2,64,16,420,540,1,5
395,,,11,1,2,2,94,73,420,540,4,5
396,,,3,1,2,1,71,11,420,540,2,5
397,,,6,1,2,2,53,86,300,600,1,5
398,,,15,1,2,1,65,94,300,600,2,5
399,,,9,2,2,1,13,64,420,540,4,5
400,,,4,1,2,2,33,23,300,600,3,5
401,,,5,2,2,2,47,57,0,300,3,5
402,,,15,1,2,1,64,76,420,540,2,5
403,,,10,1,2,2,63,85,300,600,2,5
404,,,8,2,2,2,62,38,420,540,1,5
405,,,8,1,2,1,41,48,420,540,2,5
406,,,6,1,2,1,33,64,300,600,2,5
407,,,7,1,2,2,38,89,420,540,3,5
408,,,13,2,2,2,0,74,0,300,1,5
409,,,11,1,2,1,77,28,300,600,2,5
410,,,4,1,2,2,0,86,300,600,1,5
411,,,14,1,2,1,0,14,300,600,1,5
412,,,8,1,2,1,27,2,300,600,1,5
413,,,13,1,2,1,77,83,300,600,4,5
414,,,1,1,2,2,4,66,420,540,1,5
415,,,12,1,2,1,42,1,420,540,1,5
416,,,11,1,2,2,82,98,420,540,4,5
417,,,7,1,2,1,4,87,420,540,4,5
418,,,6,1,2,1,73,54,420,540,3,5
419,,,13,2,2,1,90,11,300,600,4,5
420,,,3,2,2,2,13,12,300,420,3,5
421,,,8,2,2,2,45,54,420,540,4,5
422,,,11,1,2,1,62,36,300,600,1,5
423,,,5,1,2,1,53,99,420,540,3,5
424,,,14,2,2,2,80,84,180,300,2,5
425,,,4,1,2,2,36,36,420,540,1,5
426,,,11,1,2,1,44,95,300,600,2,5
427,,,2,1,2,2,12,77,300,600,1,5
428,,,13,1,2,2,45,15,300,600,4,5
429,,,12,1,2,2,77,77,300,600,1,5
430,,,12,2,2,2,12,21,420,540,2,5
431,,,12,1,2,2,63,49,300,600,1,5
432,,,10,1,2,1,89,54,420,540,2,5
433,,,9,1,2,2,46,67,300,600,4,5
434,,,2,1,2,2,55,90,300,600,4,5
435,,,10,1,2,2,65,92,300,600,1,5
436,,,3,1,2,2,59,9,420,540,2,5
437,,,2,1,2,1,18,68,420,540,1,5
438,,,14,1,2,1,88,66,300,600,4,5
439,,,8,2,2,2,38,6,300,600,1,5
440,,,12,1,2,2,78,53,420,540,1,5
441,,,4,1,2,2,84,14,420,540,2,5
442,,,10,1,2,2,62,93,420,540,1,5
443,,,9,1,2,2,97,39,420,540,2,5
444,,,9,1,2,1,69,25,420,540,4,5
445,,,13,1,2,2,64,71,300,600,4,5
446,,,9,1,2,1,72,27,300,600,1,5
447,,,9,1,2,2,12,62,300,600,4,5
448,,,4,1,2,2,32,49,300,600,4,5
449,,,6,1,2,1,35,79,420,540,4,5
450,,,12,1,2,1,45,95,300,600,3,5
451,,,16,1,2,2,19,71,420,540,2,5
452,,,5,1,2,1,95,58,300,600,4,5
453,,,8,1,2,2,85,89,420,540,4,5
454,,,4,1,2,2,8,29,300,600,1,5
455,,,6,1,2,1,59,6,420,540,2,5
456,,,9,1,2,1,84,75,300,600,3,5
457,,,16,1,2,1,56,93,300,600,4,5
458,,,4,1,2,1,39,67,420,540,1,5
459,,,3,1,2,2,17,72,420,540,3,5
460,,,15,1,2,1,68,89,300,600,2,5
461,,,2,1,2,1,89,4,300,600,1,5
462,,,8,1,2,2,21,54,420,540,1,5
463,,,9,2,2,1,39,63,60,180,1,5
464,,,11,1,2,2,60,83,420,540,3,5
465,,,10,1,2,2,84,99,420,540,4,5
466,,,12,1,2,2,0,9,420,540,3,5
467,,,1,1,2,1,38,34,300,600,2,5
468,,,7,1,2,2,58,50,300,600,1,5
469,,,6,2,2,2,45,87,420,540,1,5
470,,,15,2,2,2,5,20,180,300,3,5
471,,,2,1,2,2,77,25,300,600,4,5
472,,,14,2,2,1,88,62,300,600,1,5
473,,,9,1,2,1,88,44,300,600,3,5
474,,,9,1,2,1,93,23,420,540,3,5
475,,,2,1,2,2,7,58,300,600,2,5
476,,,5,1,2,2,95,9,300,600,4,5
477,,,12,1,2,2,38,43,300,600,1,5
478,,,3,1,2,2,61,75,300,600,3,5
479,,,13,2,2,2,22,59,420,540,1,5
480,,,7,2,2,1,26,63,420,540,4,5
481,,,2,1,2,1,29,78,420,540,2,5
482,,,13,1,2,2,69,81,300,600,2,5
483,,,12,2,2,2,81,100,180,300,3,5
484,,,1,1,2,1,24,57,420,540,1,5
485,,,10,1,2,1,35,41,300,600,4,5
486,,,11,2,2,2,4,25,180,300,4,5
487,,,4,1,2,2,70,18,300,600,3,5
488,,,15,1,2,2,14,100,300,600,1,5
489,,,10,1,2,1,19,65,300,600,3,5
490,,,13,2,2,2,24,46,180,300,3,5
491,,,4,1,2,2,24,31,300,600,2,5
492,,,4,1,2,1,61,18,420,540,3,5
493,,,3,1,2,1,30,48,420,540,3,5
494,,,11,1,2,2,3,32,300,600,1,5
495,,,11,1,2,1,23,13,420,540,4,5
496,,,13,1,2,1,57,37,420,540,3,5
497,,,9,2,2,2,82,78,180,300,4,5
498,,,12,1,2,2,84,98,420,540,1,5
499,,,1,1,2,2,55,4,300,600,1,5
500,,,14,1,2,1,78,53,300,600,3,5
501,,,14,1,2,1,15,18,420,540,1,5
502,,,6,1,2,1,92,31,300,600,3,5
503,,,15,1,2,2,21,65,420,540,1,5
504,,,6,1,2,1,18,75,420,540,4,5
505,,,6,1,2,2,31,4,300,600,3,5
506,,,8,1,2,2,35,46,300,600,1,5
507,,,9,2,2,1,40,89,0,300,2,5
508,,,13,1,2,2,95,6,300,600,4,5
509,,,12,1,2,1,20,20,300,600,4,5
510,,,14,1,2,2,90,76,300,600,4,5
511,,,4,1,2,2,89,99,420,540,3,5
512,,,6,2,2,2,4,57,300,600,1,5
513,,,8,1,2,2,7,13,300,600,3,5
514,,,10,1,2,1,8,70,300,600,3,5
515,,,9,1,2,2,4,54,300,600,3,5
516,,,3,1,2,1,0,54,420,540,1,5
517,,,8,1,2,2,88,28,300,600,2,5
518,,,4,2,2,1,92,19,180,300,3,5
519,,,5,1,2,1,74,12,420,540,3,5
520,,,9,1,2,2,25,96,420,540,2,5
521,,,15,1,2,1,71,37,300,600,4,5
522,,,9,1,2,1,92,42,300,600,4,5
523,,,9,1,2,1,6,89,420,540,4,5
524,,,14,1,2,2,55,51,300,600,4,5
525,,,11,1,2,2,18,26,300,600,2,5
526,,,11,2,2,2,72,28,420,540,2,5
527,,,2,1,2,2,58,26,300,600,2,5
528,,,15,2,2,2,21,5,420,540,1,5
529,,,9,1,2,2,71,41,420,540,3,5
530,,,12,1,2,1,52,52,300,600,2,5
531,,,4,2,2,1,30,74,300,600,2,5
532,,,7,1,2,1,33,82,300,600,2,5
533,,,12,2,2,1,25,43,60,180,3,5
534,,,14,2,2,2,54,54,300,600,3,5
535,,,11,1,2,1,100,79,420,540,3,5
536,,,16,1,2,1,52,49,420,540,3,5
537,,,15,1,2,1,67,98,420,540,1,5
538,,,8,2,2,1,71,84,0,300,1,5
539,,,10,1,2,2,60,100,300,600,1,5
540,,,9,1,2,2,51,62,420,540,4,5
541,,,8,1,2,1,31,61,420,540,2,5
542,,,7,1,2,1,68,49,300,600,3,5
543,,,5,1,2,1,84,45,300,600,3,5
544,,,7,1,2,1,4,66,300,600,2,5
545,,,8,1,2,1,100,86,420,540,2,5
546,,,5,2,2,1,88,13,420,540,4,5
547,,,9,2,2,1,58,35,0,300,2,5
548,,,10,2,2,1,10,29,0,300,4,5
549,,,10,1,2,2,58,22,420,540,1,5
550,,,7,2,2,1,61,59,60,180,3,5
551,,,4,2,2,1,88,21,0,300,3,5
552,,,9,1,2,1,51,74,300,600,1,5
553,,,1,1,2,2,98,11,300,600,2,5
554,,,5,1,2,1,43,73,420,540,2,5
555,,,8,2,2,1,10,35,0,300,4,5
556,,,12,1,2,2,54,65,420,540,1,5
557,,,10,2,2,1,61,4,420,540,2,5
558,,,6,1,2,1,87,4,300,600,1,5
559,,,7,1,2,1,61,31,300,600,3,5
560,,,10,1,2,2,1,70,300,600,3,5
561,,,8,2,2,1,23,85,420,540,4,5
562,,,7,2,2,1,45,35,300,600,4,5
563,,,14,1,2,1,27,14,420,540,3,5
564,,,15,1,2,2,98,84,420,540,4,5
565,,,14,1,2,2,87,43,420,540,2,5
566,,,12,1,2,2,28,17,300,600,4,5
567,,,6,1,2,2,20,10,300,600,3,5
568,,,12,2,2,1,90,54,300,600,2,5
569,,,13,1,2,2,28,99,420,540,1,5
570,,,6,1,2,2,24,51,300,600,1,5
571,,,14,1,2,2,70,36,300,600,4,5
572,,,8,1,2,2,29,10,420,540,3,5
573,,,1,1,2,2,90,0,420,540,4,5
574,,,14,1,2,2,22,53,420,540,3,5
575,,,3,1,2,2,38,35,420,540,3,5
576,,,16,1,2,1,67,39,420,540,3,5
577,,,13,2,2,2,62,54,300,600,3,5
578,,,13,1,2,1,80,83,420,540,1,5
579,,,12,2,2,2,18,24,0,300,4,5
580,,,8,1,2,1,87,81,300,600,2,5
581,,,7,1,2,2,47,15,420,540,2,5
582,,,13,1,2,2,25,84,300,600,1,5
583,,,5,1,2,2,22,96,300,600,2,5
584,,,5,1,2,1,71,67,420,540,4,5
585,,,2,1,2,1,14,28,300,600,4,5
586,,,9,2,2,2,30,3,180,300,2,5
587,,,15,2,2,1,7,69,180,300,2,5
588,,,14,2,2,1,51,53,60,180,3,5
589,,,13,1,2,1,72,73,300,600,1,5
590,,,2,1,2,2,74,93,300,600,3,5
591,,,6,2,2,1,79,34,180,300,2,5
592,,,2,1,2,2,89,64,300,600,3,5
593,,,1,1,2,2,43,93,300,600,2,5
594,,,4,1,2,1,39,24,300,600,1,5
595,,,8,2,2,2,63,14,420,540,3,5
596,,,13,2,2,2,17,15,180,300,2,5
597,,,12,1,2,2,3,21,420,540,3,5
598,,,4,2,2,2,88,45,300,420,3,5
599,,,4,1,2,1,20,62,420,540,1,5
600,,,3,1,2,1,48,86,420,540,4,5
601,,,7,1,2,1,61,30,300,600,2,5
602,,,14,2,2,1,6,73,420,540,4,5
603,,,2,1,2,1,20,85,420,540,2,5
604,,,2,2,2,2,65,29,60,180,4,5
605,,,4,2,2,1,25,76,0,300,1,5
606,,,7,2,2,1,78,97,60,180,1,5
607,,,2,1,2,2,37,92,420,540,1,5
608,,,15,2,2,1,84,88,420,540,3,5
609,,,2,2,2,1,86,6,180,300,3,5
610,,,11,1,2,1,16,55,300,600,3,5
611,,,11,1,2,1,96,36,300,600,2,5
612,,,5,1,2,2,43,83,420,540,3,5
613,,,13,1,2,2,29,30,420,540,2,5
614,,,5,1,2,2,35,24,420,540,1,5
615,,,15,1,2,2,20,13,420,540,4,5
616,,,14,2,2,1,61,30,60,180,2,5
617,,,11,1,2,1,53,13,300,600,2,5
618,,,8,1,2,2,95,52,420,540,3,5
619,,,8,2,2,1,57,80,300,600,4,5
620,,,4,1,2,2,96,73,300,600,3,5
621,,,14,1,2,2,80,87,420,540,1,5
622,,,11,1,2,2,13,67,300,600,3,5
623,,,7,1,2,2,32,38,300,600,3,5
624,,,14,1,2,1,80,23,420,540,4,5
625,,,8,2,2,2,37,29,60,180,2,5
626,,,10,2,2,1,75,73,300,420,4,5
627,,,11,1,2,1,44,4,300,600,2,5
628,,,13,1,2,2,36,12,300,600,4,5
629,,,6,1,2,2,40,53,420,540,4,5
630,,,13,1,2,1,96,67,300,600,4,5
631,,,6,1,2,1,26,59,420,540,3,5
632,,,16,1,2,2,100,37,420,540,1,5
633,,,5,1,2,1,47,67,300,600,4,5
634,,,10,1,2,2,60,64,300,600,3,5
635,,,8,2,2,1,15,61,420,540,3,5
636,,,12,1,2,1,72,89,300,600,1,5
637,,,11,1,2,2,95,51,420,540,1,5
638,,,5,1,2,1,14,83,300,600,1,5
639,,,10,1,2,1,61,44,420,540,2,5
640,,,10,2,2,1,28,22,180,300,4,5
641,,,9,1,2,1,76,8,300,600,4,5
642,,,13,1,2,2,0,35,300,600,2,5
643,,,13,1,2,1,6,77,420,540,2,5
644,,,14,1,2,2,4,21,420,540,4,5
645,,,12,1,2,1,13,32,420,540,2,5
646,,,16,1,2,2,8,19,420,540,3,5
647,,,10,1,2,1,26,42,420,540,2,5
648,,,12,2,2,2,77,1,420,540,3,5
649,,,11,1,2,1,76,10,420,540,2,5
650,,,7,1,2,2,83,20,300,600,2,5
651,,,4,1,2,2,27,9,300,600,2,5
652,,,5,1,2,1,53,89,420,540,1,5
653,,,9,1,2,1,55,8,300,600,4,5
654,,,4,1,2,2,13,82,420,540,3,5
655,,,9,1,2,2,19,15,420,540,2,5
656,,,13,2,2,1,3,91,420,540,4,5
657,,,12,1,2,1,81,96,420,540,2,5
658,,,6,1,2,1,78,32,300,600,4,5
659,,,14,2,2,2,51,60,0,300,3,5
660,,,2,2,2,2,65,35,60,180,3,5
661,,,7,1,2,2,46,29,300,600,2,5
662,,,3,1,2,2,52,70,300,600,2,5
663,,,8,1,2,1,85,48,300,600,3,5
664,,,3,2,2,1,54,80,420,540,4,5
665,,,6,2,2,2,54,100,0,300,3,5
666,,,6,1,2,2,39,35,300,600,4,5
667,,,5,1,2,1,57,22,420,540,3,5
668,,,4,1,2,2,30,55,420,540,2,5
669,,,9,1,2,2,12,59,420,540,4,5
670,,,11,1,2,1,100,32,300,600,2,5
671,,,12,1,2,2,100,80,300,600,3,5
672,,,1,1,2,1,91,0,420,540,3,5
673,,,13,1,2,2,18,95,420,540,1,5
674,,,4,2,2,2,90,70,60,180,1,5
675,,,16,1,2,2,75,13,420,540,3,5
676,,,9,1,2,2,20,76,420,540,3,5
677,,,4,1,2,2,92,78,300,600,3,5
678,,,2,2,2,1,61,19,0,300,4,5
679,,,13,1,2,2,16,83,420,540,2,5
680,,,12,1,2,2,42,71,300,600,3,5
681,,,5,2,2,1,23,77,0,300,2,5
682,,,3,1,2,2,93,55,420,540,3,5
683,,,11,1,2,1,37,47,420,540,1,5
684,,,9,1,2,1,37,56,420,540,1,5
685,,,5,1,2,2,34,88,300,600,1,5
686,,,3,2,2,2,25,95,180,300,3,5
687,,,8,2,2,1,19,69,180,300,1,5
688,,,11,2,2,2,66,48,0,300,4,5
689,,,15,1,2,2,25,80,420,540,2,5
690,,,13,1,2,2,57,44,420,540,1,5
691,,,11,1,2,1,8,54,420,540,4,5
692,,,10,1,2,1,49,75,300,600,2,5
693,,,6,1,2,1,98,77,300,600,1,5
694,,,4,1,2,2,42,59,420,540,2,5
695,,,14,2,2,1,62,79,300,600,4,5
696,,,13,2,2,2,92,11,420,540,1,5
697,,,3,1,2,1,1,17,420,540,2,5
698,,,9,1,2,1,49,60,420,540,2,5
699,,,5,1,2,2,4,28,420,540,1,5
700,,,12,2,2,1,14,50,0,300,4,5
701,,,9,1,2,2,73,15,420,540,4,5
702,,,15,1,2,1,66,94,300,600,4,5
703,,,15,1,2,2,73,33,300,600,4,5
704,,,4,2,2,2,53,7,0,300,4,5
705,,,7,2,2,1,84,90,300,420,4,5
706,,,14,1,2,2,36,38,420,540,4,5
707,,,13,1,2,2,42,13,300,600,1,5
708,,,10,1,2,2,36,42,300,600,1,5
709,,,10,1,2,1,84,28,420,540,1,5
710,,,9,1,2,1,17,85,420,540,4,5
711,,,13,2,2,2,30,29,300,420,4,5
712,,,11,1,2,1,22,24,300,600,4,5
713,,,3,2,2,2,96,2,420,540,2,5
714,,,11,2,2,2,47,93,420,540,1,5
715,,,8,1,2,1,46,94,300,600,2,5
716,,,8,1,2,1,72,13,420,540,2,5
717,,,3,2,2,2,22,78,300,600,1,5
718,,,12,1,2,2,86,78,300,600,2,5
719,,,7,1,2,2,66,32,300,600,2,5
720,,,14,2,2,2,83,63,300,420,1,5
721,,,7,1,2,1,15,32,420,540,2,5
722,,,8,1,2,2,17,77,300,600,1,5
723,,,2,1,2,2,80,16,300,600,1,5
724,,,4,1,2,2,88,27,300,600,1,5
725,,,10,1,2,2,78,73,420,540,3,5
726,,,14,1,2,1,67,66,300,600,3,5
727,,,9,1,2,2,33,66,420,540,4,5
728,,,6,1,2,2,23,73,300,600,3,5
729,,,3,1,2,1,52,55,300,600,4,5
730,,,7,1,2,1,57,10,420,540,3,5
731,,,14,1,2,1,16,17,300,600,3,5
732,,,6,1,2,2,94,87,300,600,3,5
733,,,7,2,2,1,23,29,420,540,2,5
734,,,8,1,2,1,87,18,300,600,2,5
735,,,4,1,2,2,26,18,300,600,2,5
736,,,7,2,2,2,42,33,420,540,4,5
737,,,12,1,2,2,36,88,300,600,3,5
738,,,11,1,2,2,1,30,300,600,1,5
739,,,14,1,2,1,36,43,420,540,2,5
740,,,2,2,2,1,98,59,60,180,4,5
741,,,5,2,2,2,77,72,60,180,2,5
742,,,7,1,2,1,16,50,420,540,2,5
743,,,2,1,2,1,36,51,300,600,3,5
744,,,13,2,2,1,79,39,180,300,4,5
745,,,12,1,2,1,18,34,420,540,3,5
746,,,14,1,2,2,89,15,420,540,4,5
747,,,13,2,2,2,86,48,60,180,4,5
748,,,5,1,2,1,30,7,300,600,1,5
749,,,3,2,2,2,49,58,300,600,2,5
750,,,5,1,2,2,55,65,420,540,1,5
751,,,6,1,2,2,30,99,300,600,2,5
752,,,2,1,2,2,91,39,300,600,3,5
753,,,3,2,2,2,34,17,420,540,1,5
754,,,4,2,2,1,6,46,0,300,3,5
755,,,14,2,2,1,68,46,60,180,4,5
756,,,2,1,2,1,29,66,300,600,3,5
757,,,4,2,2,1,71,53,180,300,3,5
758,,,10,2,2,2,28,86,0,300,4,5
759,,,3,1,2,2,63,20,420,540,1,5
760,,,5,1,2,2,87,92,300,600,2,5
761,,,2,1,2,2,0,62,420,540,3,5
762,,,5,1,2,2,35,13,420,540,3,5
763,,,8,1,2,2,44,3,300,600,4,5
764,,,4,1,2,1,21,11,300,600,4,5
765,,,2,1,2,2,30,68,420,540,2,5
766,,,4,1,2,2,99,78,300,600,3,5
767,,,15,2,2,2,37,71,60,180,3,5
768,,,10,2,2,1,85,51,180,300,3,5
769,,,3,1,2,2,48,97,420,540,2,5
770,,,10,2,2,2,45,86,300,600,2,5
771,,,4,2,2,1,81,54,0,300,2,5
772,,,3,1,2,2,71,53,420,540,4,5
773,,,8,1,2,1,60,10,300,600,3,5
774,,,8,1,2,2,54,54,420,540,2,5
775,,,10,2,2,1,50,91,300,420,2,5
776,,,10,1,2,2,98,80,300,600,4,5
777,,,4,1,2,2,67,62,300,600,4,5
778,,,10,1,2,2,11,67,300,600,2,5
779,,,12,1,2,1,40,75,300,600,1,5
780,,,4,1,2,1,9,51,300,600,2,5
781,,,4,1,2,2,9,24,420,540,2,5
782,,,13,2,2,1,27,83,180,300,2,5
783,,,3,1,2,2,28,41,420,540,4,5
784,,,7,1,2,1,57,12,300,600,2,5
785,,,14,2,2,1,58,8,0,300,3,5
786,,,7,1,2,1,68,53,420,540,4,5
787,,,3,1,2,2,35,4,420,540,1,5
788,,,14,1,2,1,41,32,420,540,4,5
789,,,7,2,2,2,83,70,180,300,1,5
790,,,7,1,2,2,90,80,420,540,2,5
791,,,12,1,2,2,52,60,420,540,2,5
792,,,9,1,2,1,21,83,420,540,1,5
793,,,3,1,2,2,79,52,420,540,2,5
794,,,16,1,2,1,61,85,420,540,3,5
795,,,2,1,2,1,80,32,300,600,1,5
796,,,10,1,2,2,5,14,420,540,2,5
797,,,14,1,2,1,60,82,300,600,1,5
798,,,15,1,2,2,30,9,300,600,2,5
799,,,2,2,2,2,24,100,300,600,1,5
800,,,3,1,2,2,40,38,300,600,3,5
801,,,14,1,2,1,5,49,420,540,4,5
802,,,6,1,2,2,27,58,420,540,1,5
803,,,14,2,2,2,20,23,180,300,4,5
804,,,11,1,2,2,72,62,420,540,1,5
805,,,8,1,2,2,38,40,420,540,2,5
806,,,6,1,2,1,80,12,300,600,1,5
807,,,8,2,2,1,44,82,420,540,3,5
808,,,2,1,2,1,45,16,420,540,2,5
809,,,6,2,2,1,28,33,180,300,3,5
810,,,3,1,2,2,20,8,300,600,3,5
811,,,8,1,2,2,27,37,420,540,2,5
812,,,8,1,2,2,2,93,300,600,4,5
813,,,14,1,2,2,99,100,300,600,3,5
814,,,10,2,2,1,58,48,420,540,4,5
815,,,11,1,2,2,44,92,420,540,3,5
816,,,9,1,2,1,36,33,420,540,3,5
817,,,3,1,2,1,63,19,420,540,2,5
818,,,9,1,2,1,9,5,420,540,4,5
819,,,6,1,2,1,70,42,300,600,2,5
820,,,12,1,2,2,37,97,300,600,1,5
821,,,11,1,2,2,33,83,300,600,4,5
822,,,6,1,2,2,46,37,300,600,2,5
823,,,13,1,2,1,93,53,300,600,3,5
824,,,10,2,2,2,42,51,420,540,1,5
825,,,1,1,2,1,69,31,420,540,3,5
826,,,2,1,2,2,88,67,420,540,3,5
827,,,4,1,2,1,7,77,420,540,3,5
828,,,2,2,2,1,17,95,0,300,1,5
829,,,4,1,2,2,49,58,420,540,1,5
830,,,9,2,2,1,84,61,420,540,1,5
831,,,11,1,2,2,52,74,420,540,4,5
832,,,11,2,2,2,46,48,60,180,4,5
833,,,4,1,2,2,38,58,300,600,4,5
834,,,4,1,2,2,15,33,300,600,1,5
835,,,2,1,2,2,84,39,420,540,4,5
836,,,9,1,2,1,98,81,300,600,2,5
837,,,2,1,2,1,3,23,420,540,1,5
838,,,6,2,2,1,74,85,60,180,1,5
839,,,8,1,2,2,57,17,300,600,4,5
840,,,5,1,2,1,70,45,300,600,1,5
841,,,16,1,2,2,89,76,420,540,1,5
842,,,4,1,2,1,31,63,420,540,1,5
843,,,3,1,2,1,73,35,420,540,1,5
844,,,5,1,2,2,36,24,300,600,1,5
845,,,12,2,2,1,65,91,300,420,3,5
846,,,3,1,2,1,77,4,420,540,1,5
847,,,10,1,2,1,55,68,420,540,4,5
848,,,12,1,2,2,45,26,420,540,1,5
849,,,10,2,2,2,49,24,300,420,4,5
850,,,7,1,2,1,75,33,420,540,3,5
851,,,6,1,2,1,62,41,300,600,4,5
852,,,3,2,2,1,46,23,420,540,3,5
853,,,13,1,2,2,4,0,300,600,4,5
854,,,7,1,2,1,65,60,420,540,3,5
855,,,14,1,2,2,2,11,300,600,2,5
856,,,9,1,2,1,69,34,420,540,2,5
857,,,7,1,2,1,51,86,300,600,1,5
858,,,6,2,2,1,25,83,60,180,1,5
859,,,8,1,2,2,66,86,420,540,1,5
860,,,2,2,2,2,26,25,300,420,2,5
861,,,4,1,2,1,59,84,420,540,3,5
862,,,15,1,2,2,58,13,420,540,4,5
863,,,2,2,2,1,66,63,180,300,2,5
864,,,12,1,2,1,54,6,420,540,3,5
865,,,3,1,2,2,47,98,300,600,4,5
866,,,15,2,2,2,39,74,0,300,3,5
867,,,7,2,2,1,38,41,0,300,4,5
868,,,7,1,2,1,16,54,420,540,2,5
869,,,11,1,2,2,7,62,420,540,4,5
870,,,5,2,2,2,93,40,420,540,1,5
871,,,7,1,2,1,4,79,300,600,1,5
872,,,10,2,2,2,69,34,300,420,4,5
873,,,9,1,2,1,42,54,300,600,4,5
874,,,8,1,2,1,2,27,420,540,4,5
875,,,6,2,2,1,43,43,0,300,3,5
876,,,14,1,2,2,66,70,300,600,1,5
877,,,11,1,2,1,70,34,420,540,2,5
878,,,11,1,2,2,76,18,300,600,1,5
879,,,13,1,2,2,58,55,300,600,2,5
880,,,2,1,2,1,18,98,300,600,1,5
881,,,9,1,2,1,48,85,420,540,1,5
882,,,8,1,2,1,48,2,300,600,1,5
883,,,10,2,2,1,45,57,0,300,4,5
884,,,4,1,2,2,87,53,300,600,2,5
885,,,6,1,2,1,67,61,420,540,1,5
886,,,4,2,2,1,13,8,180,300,2,5
887,,,11,1,2,1,57,61,300,600,4,5
888,,,12,1,2,2,29,83,300,600,4,5
889,,,11,1,2,1,3,97,420,540,3,5
890,,,10,1,2,2,57,89,420,540,1,5
891,,,11,1,2,1,56,48,300,600,3,5
892,,,5,1,2,1,92,54,300,600,3,5
893,,,13,2,2,2,48,36,300,420,1,5
894,,,3,2,2,2,12,13,60,180,2,5
895,,,5,2,2,1,9,32,180,300,1,5
896,,,10,1,2,1,89,56,300,600,1,5
897,,,6,2,2,2,22,17,300,600,4,5
898,,,5,2,2,1,36,7,180,300,3,5
899,,,15,1,2,2,42,43,420,540,4,5
900,,,10,2,2,1,68,86,180,300,4,5
901,,,12,1,2,1,11,33,300,600,3,5
902,,,6,1,2,2,77,1,300,600,4,5
903,,,11,2,2,2,15,44,420,540,2,5
904,,,11,2,2,1,85,40,420,540,1,5
905,,,8,2,2,1,16,35,300,600,3,5
906,,,10,1,2,2,64,9,300,600,3,5
907,,,4,1,2,2,77,72,300,600,1,5
908,,,12,1,2,2,45,81,300,600,4,5
909,,,9,1,2,2,53,77,420,540,4,5
910,,,2,1,2,2,20,71,420,540,3,5
911,,,5,1,2,2,12,62,420,540,3,5
912,,,6,1,2,2,96,42,300,600,2,5
913,,,8,1,2,1,4,77,300,600,3,5
914,,,4,1,2,2,11,61,420,540,4,5
915,,,3,1,2,1,77,76,300,600,3,5
916,,,15,1,2,2,13,55,300,600,1,5
917,,,8,2,2,1,1,55,60,180,2,5
918,,,12,1,2,1,56,9,420,540,3,5
919,,,5,1,2,2,94,90,300,600,2,5
920,,,2,1,2,1,100,91,300,600,2,5
921,,,3,1,2,1,52,58,300,600,2,5
922,,,10,1,2,1,49,55,300,600,3,5
923,,,6,2,2,2,39,69,0,300,3,5
924,,,6,2,2,2,60,33,420,540,4,5
