Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1748,7,204,8,1,3,1,82,12,60,180,1,5
1749,7,249,8,1,3,2,55,21,60,180,4,5
1750,12,266,12,2,3,2,25,17,300,420,2,5
1751,8,83,8,1,3,1,36,49,180,300,1,5
1752,12,369,12,2,3,1,1,75,420,540,3,5
1753,6,318,6,2,3,1,21,46,420,540,1,5
1754,8,492,10,1,3,2,15,93,60,180,2,5
1755,3,181,3,2,3,1,99,41,420,540,1,5
1756,1,80,1,1,3,2,100,65,180,300,4,5
1757,6,21,7,1,3,2,7,78,60,180,3,5
1758,11,115,11,1,3,1,64,50,180,300,4,5
1759,4,190,4,2,3,2,33,93,420,540,1,5
1760,9,8,9,1,3,2,38,64,60,180,3,5
1761,6,169,6,1,3,2,71,99,180,300,4,5
1762,14,460,16,1,3,1,79,79,60,180,3,5
1763,9,469,11,1,3,2,66,84,60,180,2,5
1764,10,373,10,2,3,2,89,1,420,540,3,5
1765,9,204,9,2,3,1,10,59,300,600,4,5
1766,6,101,6,1,3,1,96,89,180,300,1,5
1767,4,176,6,1,3,1,54,5,0,300,1,5
1768,10,597,11,1,3,1,26,45,180,300,2,5
1769,9,496,11,1,3,1,74,68,60,180,1,5
1770,4,553,5,1,3,2,48,11,60,180,3,5
1771,6,467,7,1,3,2,90,42,180,300,3,5
1772,6,98,6,1,3,1,3,60,180,300,1,5
1773,6,418,7,1,3,2,12,3,180,300,2,5
1774,2,467,3,1,3,2,62,7,0,300,2,5
1775,8,67,8,1,3,1,45,11,180,300,1,5
1776,5,596,6,1,3,2,26,31,60,180,2,5
1777,6,266,6,2,3,2,74,69,420,540,1,5
1778,10,570,11,1,3,2,92,75,0,300,4,5
1779,9,325,9,2,3,2,29,33,420,540,2,5
1780,9,535,11,1,3,2,18,71,0,300,1,5
1781,3,16,3,1,3,2,97,79,60,180,1,5
1782,12,212,13,1,3,1,1,30,60,180,3,5
1783,10,88,11,1,3,1,23,49,60,180,4,5
1784,10,128,10,1,3,2,42,55,180,300,1,5
1785,7,439,8,1,3,2,59,73,180,300,4,5
1786,2,476,3,1,3,1,49,60,180,300,4,5
1787,2,454,4,1,3,1,64,86,60,180,3,5
1788,14,372,14,2,3,1,34,47,420,540,1,5
1789,9,592,11,1,3,2,32,5,0,300,2,5
1790,13,204,13,2,3,1,46,20,300,600,4,5
1791,1,403,1,2,3,2,39,66,420,540,1,5
1792,11,84,11,1,3,1,74,75,180,300,2,5
1793,13,167,13,1,3,1,55,100,180,300,1,5
1794,7,149,7,1,3,2,94,83,180,300,1,5
1795,11,256,11,2,3,1,31,68,420,540,1,5
1796,10,104,11,1,3,2,68,29,0,300,2,5
1797,11,395,12,1,3,1,48,92,180,300,3,5
1798,2,96,2,1,3,2,7,8,180,300,2,5
1799,9,583,10,1,3,2,97,66,60,180,4,5
1800,11,304,11,2,3,2,0,85,420,540,1,5
1801,5,327,5,2,3,1,58,28,420,540,2,5
1802,4,168,4,1,3,1,86,73,180,300,1,5
1803,11,145,12,1,3,2,29,91,60,180,1,5
1804,1,78,2,1,3,2,62,8,180,300,4,5
1805,3,155,3,1,3,1,63,70,180,300,3,5
1806,13,277,14,1,3,2,72,67,180,300,4,5
1807,2,228,3,1,3,2,27,43,0,300,1,5
1808,4,440,5,1,3,2,15,85,60,180,4,5
1809,3,57,3,1,3,2,22,78,60,180,3,5
1810,11,447,13,1,3,1,34,15,0,300,4,5
1811,11,16,11,1,3,2,30,80,60,180,4,5
1812,11,417,11,2,3,1,38,57,420,540,4,5
1813,11,510,13,1,3,2,11,18,180,300,3,5
1814,4,131,5,1,3,1,90,63,60,180,2,5
1815,7,127,7,1,3,2,91,40,180,300,4,5
1816,3,40,4,1,3,1,7,89,180,300,4,5
1817,2,201,2,2,3,1,82,59,420,540,3,5
1818,5,585,6,1,3,2,0,48,180,300,2,5
1819,3,337,3,2,3,1,23,61,420,540,2,5
1820,4,494,6,1,3,2,12,9,60,180,2,5
1821,13,457,14,1,3,1,60,56,0,300,1,5
1822,8,126,8,1,3,2,33,79,180,300,4,5
1823,11,265,12,1,3,1,46,31,180,300,1,5
1824,4,35,4,1,3,1,39,62,60,180,2,5
1825,4,165,4,1,3,1,90,4,180,300,1,5
1826,8,81,9,1,3,2,13,90,180,300,1,5
1827,11,229,11,2,3,1,38,10,420,540,3,5
1828,13,583,15,1,3,2,87,81,180,300,4,5
1829,5,438,7,1,3,2,9,80,180,300,3,5
1830,4,86,5,1,3,2,15,26,60,180,3,5
1831,8,435,9,1,3,2,37,67,60,180,2,5
1832,12,345,13,1,3,2,24,92,0,300,2,5
1833,10,472,11,1,3,2,0,63,0,300,2,5
1834,1,484,2,1,3,1,52,3,60,180,4,5
1835,10,352,10,2,3,2,60,90,420,540,2,5
1836,13,590,14,1,3,1,14,53,60,180,3,5
1837,6,273,6,2,3,1,40,14,420,540,3,5
1838,11,284,11,2,3,1,93,78,300,600,3,5
1839,14,11,14,1,3,1,86,37,60,180,3,5
1840,8,320,8,2,3,1,98,28,420,540,4,5
1841,7,440,9,1,3,2,51,45,180,300,2,5
1842,8,310,8,2,3,2,27,89,420,540,4,5
1843,6,453,8,1,3,1,90,78,60,180,2,5
1844,7,280,8,1,3,1,14,8,0,300,3,5
1845,4,520,6,1,3,1,11,98,60,180,4,5
1846,1,116,2,1,3,1,73,88,180,300,2,5
1847,14,356,14,2,3,2,21,94,420,540,4,5
1848,9,104,9,1,3,2,93,51,180,300,1,5
1849,8,157,9,1,3,1,52,82,60,180,4,5
1850,6,130,6,1,3,1,75,22,180,300,2,5
1851,1,565,3,1,3,1,21,18,60,180,3,5
1852,9,109,11,1,3,2,72,79,60,180,3,5
1853,3,241,3,2,3,1,32,28,300,600,1,5
1854,2,543,4,1,3,2,58,23,0,300,2,5
1855,5,383,6,1,3,2,71,91,60,180,1,5
1856,3,400,3,2,3,1,82,3,420,540,4,5
1857,4,411,4,2,3,1,29,79,420,540,3,5
1858,13,250,15,1,3,1,56,4,60,180,2,5
1859,11,540,13,1,3,1,15,25,60,180,3,5
1860,9,349,9,2,3,2,94,68,420,540,1,5
1861,1,395,1,2,3,2,45,11,420,540,1,5
1862,1,105,1,1,3,2,41,27,180,300,2,5
1863,13,22,14,1,3,1,82,96,180,300,2,5
1864,11,75,11,1,3,1,20,88,180,300,1,5
1865,9,147,10,1,3,1,86,33,60,180,4,5
1866,11,562,12,1,3,1,32,22,60,180,3,5
1867,14,131,14,1,3,1,15,78,180,300,2,5
1868,4,582,6,1,3,1,85,16,60,180,2,5
1869,2,235,2,2,3,1,30,60,420,540,2,5
1870,9,432,10,1,3,2,88,75,0,300,2,5
1871,13,20,13,1,3,2,100,28,60,180,3,5
1872,1,547,2,1,3,1,5,73,0,300,1,5
1873,12,196,12,2,3,2,44,35,420,540,1,5
1874,3,457,4,1,3,1,64,42,0,300,4,5
1875,5,454,6,1,3,1,65,72,60,180,1,5
1876,12,202,12,2,3,2,80,86,300,420,4,5
1877,3,47,3,1,3,2,87,91,60,180,2,5
1878,4,494,6,1,3,2,48,81,180,300,2,5
1879,12,50,13,1,3,1,55,9,60,180,4,5
1880,3,539,5,1,3,2,2,5,0,300,3,5
1881,14,131,14,1,3,1,23,93,180,300,3,5
1882,5,56,6,1,3,2,94,71,0,300,3,5
1883,9,254,9,2,3,1,32,91,420,540,3,5
1884,4,251,4,2,3,1,6,18,300,600,2,5
1885,5,21,6,1,3,1,64,61,60,180,1,5
1886,8,590,9,1,3,2,67,96,180,300,2,5
1887,1,69,1,1,3,1,51,99,180,300,3,5
1888,11,145,11,1,3,1,19,29,180,300,1,5
1889,3,168,3,1,3,1,10,60,180,300,2,5
1890,3,365,3,2,3,1,21,46,420,540,4,5
1891,13,283,14,1,3,1,50,72,60,180,2,5
1892,14,89,15,1,3,2,47,78,180,300,1,5
1893,12,527,13,1,3,2,12,65,0,300,1,5
1894,10,598,12,1,3,1,29,33,180,300,1,5
1895,12,386,12,2,3,1,92,5,420,540,3,5
1896,10,83,11,1,3,2,68,69,60,180,1,5
1897,13,308,13,2,3,1,45,90,420,540,1,5
1898,10,559,11,1,3,1,12,8,0,300,1,5
1899,3,172,3,1,3,2,56,66,180,300,2,5
1900,6,7,7,1,3,1,82,71,180,300,2,5
1901,11,175,11,1,3,2,96,62,180,300,2,5
1902,7,421,8,1,3,1,51,91,60,180,2,5
1903,10,236,12,1,3,1,26,43,0,300,1,5
1904,14,150,15,1,3,1,80,92,0,300,1,5
1905,12,493,13,1,3,1,20,61,0,300,4,5
1906,8,359,8,2,3,2,56,18,420,540,1,5
1907,2,10,3,1,3,2,7,33,60,180,1,5
1908,10,220,11,1,3,2,64,71,0,300,4,5
1909,1,354,2,1,3,1,67,59,180,300,2,5
1910,12,469,14,1,3,2,54,44,60,180,4,5
1911,10,19,10,1,3,1,54,12,60,180,2,5
1912,11,184,11,2,3,2,62,54,420,540,4,5
1913,14,222,14,2,3,1,55,51,300,600,3,5
1914,14,297,14,2,3,1,33,70,420,540,4,5
1915,3,273,4,1,3,2,80,53,180,300,2,5
1916,12,171,13,1,3,1,3,46,180,300,3,5
1917,9,189,9,2,3,2,2,73,300,600,1,5
1918,13,48,13,1,3,2,64,39,60,180,2,5
1919,6,230,6,2,3,1,54,18,420,540,4,5
1920,13,388,13,2,3,2,74,47,420,540,2,5
1921,11,493,13,1,3,1,26,87,180,300,3,5
1922,7,477,8,1,3,2,93,51,180,300,2,5
1923,10,419,10,2,3,1,2,47,420,540,3,5
1924,6,530,8,1,3,1,30,86,0,300,1,5
1925,10,313,11,1,3,1,51,24,60,180,4,5
1926,8,532,10,1,3,2,3,8,180,300,4,5
1927,2,215,2,2,3,1,18,93,420,540,3,5
1928,9,287,10,1,3,2,33,1,180,300,2,5
1929,10,173,11,1,3,1,29,9,180,300,3,5
1930,1,435,2,1,3,2,9,51,0,300,1,5
1931,14,355,16,1,3,1,54,5,0,300,3,5
1932,8,462,9,1,3,2,76,12,60,180,2,5
1933,4,46,4,1,3,2,17,8,60,180,4,5
1934,11,567,12,1,3,2,80,56,0,300,1,5
1935,8,478,10,1,3,2,94,1,0,300,2,5
1936,9,328,9,2,3,1,88,71,420,540,4,5
1937,14,492,16,1,3,2,82,34,0,300,2,5
1938,6,500,8,1,3,1,89,9,60,180,3,5
1939,4,495,6,1,3,2,29,68,180,300,1,5
1940,11,60,11,1,3,2,99,29,180,300,3,5
1941,11,547,13,1,3,1,83,70,60,180,2,5
1942,5,292,6,1,3,1,57,92,0,300,1,5
1943,11,243,12,1,3,2,39,44,180,300,1,5
1944,13,225,15,1,3,1,51,56,0,300,2,5
1945,5,382,5,2,3,1,86,35,420,540,2,5
1946,6,273,6,2,3,2,42,55,420,540,1,5
1947,8,110,8,1,3,2,99,85,180,300,4,5
1948,6,512,8,1,3,2,38,99,60,180,1,5
1949,12,594,14,1,3,1,24,4,180,300,1,5
1950,2,255,3,1,3,2,16,70,60,180,2,5
1951,2,589,3,1,3,2,44,75,0,300,3,5
1952,7,1,7,1,3,1,83,63,60,180,4,5
1953,11,417,11,2,3,2,83,59,420,540,4,5
1954,9,460,11,1,3,1,3,27,60,180,3,5
1955,13,565,14,1,3,2,28,92,0,300,2,5
1956,13,127,14,1,3,2,54,21,0,300,3,5
1957,6,322,6,2,3,1,0,40,420,540,1,5
1958,12,321,12,2,3,2,32,70,420,540,3,5
1959,4,585,6,1,3,2,8,42,60,180,1,5
1960,9,354,9,2,3,1,35,48,420,540,4,5
1961,7,339,7,2,3,2,18,12,420,540,1,5
1962,14,375,14,2,3,2,80,73,420,540,4,5
1963,3,320,3,2,3,1,22,98,420,540,4,5
1964,2,64,3,1,3,2,96,56,180,300,1,5
1965,6,446,7,1,3,2,18,9,0,300,3,5
1966,1,132,2,1,3,2,13,95,0,300,3,5
1967,7,52,7,1,3,1,47,44,60,180,2,5
1968,12,72,12,1,3,2,70,52,180,300,1,5
1969,5,32,5,1,3,2,35,96,60,180,1,5
1970,8,226,8,2,3,1,91,55,420,540,4,5
1971,8,126,8,1,3,2,61,52,180,300,1,5
1972,14,99,15,1,3,1,97,74,180,300,4,5
1973,8,102,8,1,3,1,22,61,180,300,3,5
1974,1,390,2,1,3,2,87,93,60,180,2,5
1975,3,301,4,1,3,2,21,86,0,300,2,5
1976,2,46,2,1,3,1,83,95,60,180,4,5
1977,9,593,10,1,3,2,89,59,180,300,2,5
1978,13,201,15,1,3,1,31,59,60,180,1,5
1979,11,67,11,1,3,2,11,80,180,300,4,5
1980,14,342,14,2,3,2,5,29,420,540,4,5
1981,8,445,9,1,3,1,13,92,0,300,3,5
1982,9,96,9,1,3,2,91,10,180,300,2,5
1983,6,181,7,1,3,1,56,89,60,180,3,5
1984,12,216,12,2,3,2,71,7,300,420,2,5
1985,4,483,6,1,3,2,5,92,180,300,3,5
1986,5,473,7,1,3,1,53,45,60,180,1,5
1987,2,502,3,1,3,2,19,48,0,300,4,5
1988,11,226,11,2,3,1,31,99,300,420,1,5
1989,3,333,3,2,3,2,72,4,420,540,4,5
1990,8,178,8,1,3,2,76,50,180,300,1,5
1991,9,453,11,1,3,1,50,35,180,300,3,5
1992,7,246,7,2,3,2,52,6,300,600,3,5
1993,9,322,9,2,3,2,38,11,420,540,1,5
1994,13,566,14,1,3,1,3,19,180,300,4,5
1995,5,474,7,1,3,1,91,98,60,180,3,5
1996,6,277,6,2,3,1,45,18,420,540,3,5
1997,8,121,8,1,3,2,94,63,180,300,2,5
1998,3,519,4,1,3,1,70,84,60,180,1,5
1999,8,153,8,1,3,1,59,36,180,300,2,5
2000,6,168,6,1,3,2,74,96,180,300,1,5
2001,3,318,3,2,3,1,36,50,420,540,2,5
2002,5,31,5,1,3,2,56,10,60,180,4,5
2003,12,37,12,1,3,2,91,1,60,180,4,5
2004,9,336,10,1,3,2,43,94,180,300,4,5
2005,3,525,5,1,3,2,47,40,180,300,4,5
2006,5,24,5,1,3,1,44,68,60,180,3,5
2007,12,56,12,1,3,1,68,17,60,180,4,5
2008,5,587,7,1,3,1,71,32,0,300,3,5
2009,2,395,2,2,3,2,82,0,420,540,1,5
2010,13,63,13,1,3,2,41,25,180,300,2,5
2011,12,346,13,1,3,2,82,28,180,300,2,5
2012,3,105,4,1,3,2,78,98,0,300,1,5
2013,1,54,1,1,3,2,49,44,60,180,3,5
2014,13,134,13,1,3,1,43,99,180,300,1,5
2015,8,564,9,1,3,2,21,42,0,300,3,5
2016,10,482,12,1,3,1,58,98,180,300,3,5
2017,8,191,9,1,3,1,75,94,180,300,1,5
2018,3,5,3,1,3,2,39,15,60,180,2,5
2019,4,204,4,2,3,1,80,2,420,540,2,5
2020,8,414,8,2,3,1,81,71,420,540,1,5
2021,4,68,4,1,3,2,5,6,180,300,1,5
2022,14,587,16,1,3,1,62,71,0,300,1,5
2023,9,21,9,1,3,2,22,55,60,180,1,5
2024,6,33,6,1,3,1,7,48,60,180,4,5
2025,6,560,8,1,3,1,31,59,0,300,3,5
2026,4,221,5,1,3,2,21,8,180,300,1,5
2027,2,487,3,1,3,2,69,37,0,300,4,5
2028,12,310,12,2,3,1,75,80,420,540,4,5
2029,8,430,10,1,3,1,6,41,60,180,2,5
2030,11,100,11,1,3,1,21,26,180,300,2,5
2031,7,520,8,1,3,2,37,74,60,180,2,5
2032,13,346,14,1,3,2,34,49,180,300,4,5
2033,2,210,3,1,3,1,67,83,60,180,2,5
2034,14,243,15,1,3,2,1,19,0,300,2,5
2035,8,540,9,1,3,2,80,23,0,300,4,5
2036,4,277,5,1,3,1,14,43,60,180,2,5
2037,14,175,15,1,3,2,22,52,180,300,1,5
2038,12,508,13,1,3,1,82,65,0,300,4,5
2039,4,530,6,1,3,1,38,49,180,300,1,5
2040,9,370,9,2,3,1,32,24,420,540,4,5
2041,10,384,12,1,3,1,51,67,0,300,2,5
2042,2,179,2,1,3,2,51,35,180,300,1,5
2043,5,62,5,1,3,1,47,33,180,300,3,5
2044,1,330,2,1,3,1,9,58,180,300,3,5
2045,12,180,12,1,3,2,29,32,180,300,4,5
2046,8,469,9,1,3,1,72,65,60,180,4,5
2047,6,196,7,1,3,2,37,25,180,300,4,5
2048,10,352,11,1,3,1,64,98,60,180,1,5
2049,9,182,9,2,3,1,59,67,300,420,3,5
2050,4,540,5,1,3,1,38,78,0,300,4,5
2051,11,577,12,1,3,2,58,40,60,180,3,5
2052,9,314,9,2,3,1,68,57,420,540,1,5
2053,2,13,2,1,3,1,35,88,60,180,2,5
2054,6,494,8,1,3,1,41,98,180,300,1,5
2055,2,368,4,1,3,1,95,76,0,300,1,5
2056,5,365,5,2,3,1,77,95,420,540,3,5
2057,3,118,4,1,3,2,56,75,60,180,3,5
2058,7,261,7,2,3,2,53,6,300,420,4,5
2059,9,202,10,1,3,2,33,16,0,300,4,5
2060,2,31,3,1,3,1,62,48,60,180,1,5
2061,2,356,3,1,3,2,1,4,60,180,1,5
2062,11,94,12,1,3,1,3,49,0,300,3,5
2063,5,67,6,1,3,1,25,66,180,300,2,5
2064,7,215,7,2,3,1,8,33,420,540,3,5
2065,1,502,3,1,3,2,77,59,0,300,3,5
2066,5,553,7,1,3,1,82,96,60,180,3,5
2067,9,59,9,1,3,1,70,70,60,180,3,5
2068,12,443,14,1,3,1,72,99,180,300,4,5
2069,2,260,3,1,3,1,2,79,180,300,3,5
2070,4,316,5,1,3,1,38,12,60,180,4,5
2071,9,461,11,1,3,1,14,55,0,300,3,5
2072,3,135,3,1,3,1,1,74,180,300,4,5
2073,6,308,7,1,3,2,3,58,60,180,4,5
2074,5,16,5,1,3,1,8,15,60,180,2,5
2075,8,538,9,1,3,1,84,50,180,300,4,5
2076,14,13,14,1,3,2,1,54,60,180,4,5
2077,3,546,4,1,3,2,31,67,180,300,1,5
2078,6,464,8,1,3,1,85,75,0,300,2,5
2079,7,385,8,1,3,1,28,76,180,300,1,5
2080,5,385,5,2,3,2,23,63,420,540,3,5
2081,10,100,11,1,3,2,77,71,60,180,2,5
2082,7,122,8,1,3,1,50,90,0,300,3,5
2083,13,167,13,1,3,2,55,33,180,300,1,5
2084,12,69,12,1,3,1,6,24,180,300,1,5
2085,3,9,4,1,3,2,63,35,60,180,3,5
2086,5,463,7,1,3,2,12,84,0,300,3,5
2087,8,438,10,1,3,2,76,33,0,300,1,5
2088,3,531,4,1,3,2,37,37,180,300,2,5
2089,13,62,13,1,3,2,75,36,180,300,4,5
2090,7,541,8,1,3,2,50,93,180,300,3,5
2091,2,540,3,1,3,1,100,33,0,300,2,5
2092,2,489,4,1,3,1,84,3,60,180,2,5
2093,2,504,3,1,3,1,4,28,0,300,1,5
2094,8,269,9,1,3,2,92,0,0,300,1,5
2095,12,26,12,1,3,2,4,97,60,180,1,5
2096,2,265,3,1,3,2,33,54,180,300,1,5
2097,8,412,8,2,3,1,81,96,420,540,3,5
2098,14,475,15,1,3,2,20,67,0,300,3,5
2099,14,543,16,1,3,2,78,15,0,300,1,5
2100,9,182,9,2,3,1,61,11,300,600,2,5
2101,11,221,11,2,3,1,99,42,420,540,4,5
2102,8,520,10,1,3,1,3,71,0,300,2,5
2103,12,522,13,1,3,1,65,40,60,180,4,5
2104,14,79,15,1,3,2,53,78,60,180,2,5
2105,12,544,13,1,3,1,56,54,180,300,1,5
2106,9,423,11,1,3,1,59,28,60,180,3,5
2107,8,87,8,1,3,2,84,23,180,300,3,5
2108,6,416,6,2,3,1,19,100,420,540,2,5
2109,4,286,4,2,3,2,37,32,420,540,3,5
2110,7,67,7,1,3,1,84,40,180,300,4,5
2111,7,476,8,1,3,2,39,82,180,300,1,5
2112,6,482,7,1,3,1,94,57,60,180,3,5
2113,12,456,13,1,3,1,10,77,60,180,3,5
2114,4,361,5,1,3,1,51,48,0,300,4,5
2115,2,215,2,2,3,1,78,11,420,540,3,5
2116,3,25,5,1,3,2,36,13,60,180,3,5
2117,6,533,7,1,3,2,52,90,60,180,2,5
2118,5,596,6,1,3,1,7,86,180,300,4,5
2119,10,321,11,1,3,2,27,54,0,300,1,5
2120,3,293,3,2,3,1,88,96,420,540,3,5
2121,7,194,7,2,3,1,64,97,420,540,1,5
2122,8,230,8,2,3,2,59,38,420,540,3,5
2123,13,82,14,1,3,1,67,30,180,300,3,5
2124,2,72,2,1,3,1,89,86,180,300,2,5
2125,14,435,16,1,3,2,76,44,180,300,3,5
2126,1,542,3,1,3,1,91,48,180,300,3,5
2127,9,487,11,1,3,2,29,47,0,300,4,5
2128,4,1,4,1,3,1,95,99,60,180,1,5
2129,11,362,11,2,3,2,57,63,420,540,1,5
2130,6,174,6,1,3,2,65,50,180,300,3,5
2131,12,527,13,1,3,2,53,58,180,300,3,5
2132,2,537,4,1,3,2,0,91,60,180,2,5
2133,9,287,9,2,3,1,91,84,300,600,4,5
2134,9,486,10,1,3,2,19,63,180,300,2,5
2135,14,195,16,1,3,2,45,76,60,180,4,5
2136,2,565,3,1,3,1,91,18,0,300,1,5
2137,10,29,10,1,3,2,7,70,60,180,4,5
2138,9,413,10,1,3,2,44,23,180,300,4,5
2139,3,470,4,1,3,2,17,100,180,300,4,5
2140,9,341,10,1,3,1,26,95,180,300,1,5
2141,4,457,5,1,3,2,30,85,180,300,1,5
2142,9,97,9,1,3,2,21,5,180,300,1,5
2143,5,600,6,1,3,2,48,43,0,300,2,5
2144,11,175,12,1,3,1,84,4,0,300,2,5
2145,1,269,1,2,3,1,19,88,420,540,3,5
2146,10,453,11,1,3,2,60,62,180,300,2,5
2147,1,511,3,1,3,2,61,85,0,300,2,5
2148,9,376,9,2,3,1,20,51,420,540,3,5
2149,9,297,9,2,3,2,21,57,300,420,3,5
2150,7,545,9,1,3,1,56,73,60,180,1,5
2151,2,137,2,1,3,2,94,82,180,300,3,5
2152,13,305,13,2,3,1,75,80,420,540,1,5
2153,9,68,10,1,3,2,79,32,0,300,1,5
2154,2,253,3,1,3,1,71,42,60,180,1,5
2155,2,57,4,1,3,2,23,80,0,300,4,5
2156,7,48,8,1,3,2,77,87,180,300,4,5
2157,7,31,7,1,3,1,77,97,60,180,3,5
2158,3,132,3,1,3,1,75,10,180,300,3,5
2159,5,309,5,2,3,1,53,9,420,540,4,5
2160,9,8,10,1,3,1,33,15,60,180,1,5
2161,3,228,4,1,3,2,78,88,0,300,3,5
2162,6,9,8,1,3,2,62,90,0,300,3,5
2163,10,310,10,2,3,1,91,93,420,540,4,5
2164,9,263,10,1,3,1,33,50,0,300,1,5
2165,7,22,7,1,3,1,98,43,60,180,2,5
2166,5,463,6,1,3,2,51,86,0,300,4,5
2167,12,577,13,1,3,1,88,93,0,300,4,5
2168,6,182,6,2,3,2,8,78,420,540,4,5
2169,8,4,8,1,3,2,94,98,60,180,4,5
2170,14,89,14,1,3,2,64,31,180,300,4,5
2171,5,420,5,2,3,1,10,81,420,540,4,5
2172,10,215,10,2,3,1,39,85,300,420,3,5
2173,2,75,3,1,3,2,89,64,180,300,1,5
2174,13,104,13,1,3,1,90,22,180,300,4,5
2175,14,487,16,1,3,2,58,51,60,180,4,5
2176,1,332,2,1,3,1,98,99,0,300,1,5
2177,1,496,2,1,3,2,68,93,180,300,2,5
2178,1,270,1,2,3,1,10,62,420,540,2,5
2179,4,466,5,1,3,2,89,27,60,180,1,5
2180,10,445,12,1,3,2,99,98,180,300,1,5
2181,7,36,7,1,3,1,61,20,60,180,1,5
2182,5,126,7,1,3,2,76,19,0,300,4,5
2183,4,458,5,1,3,2,54,8,180,300,1,5
2184,8,5,8,1,3,1,21,15,60,180,2,5
2185,9,450,10,1,3,1,39,83,180,300,3,5
2186,9,7,9,1,3,1,86,57,60,180,1,5
2187,11,467,13,1,3,2,44,89,0,300,2,5
2188,5,547,7,1,3,1,80,22,0,300,4,5
2189,3,485,4,1,3,2,33,39,0,300,4,5
2190,3,457,4,1,3,1,45,100,180,300,3,5
2191,9,46,10,1,3,1,82,57,0,300,3,5
2192,1,562,3,1,3,1,98,98,180,300,4,5
2193,1,353,2,1,3,2,96,5,0,300,1,5
2194,4,190,4,2,3,2,36,63,300,420,3,5
2195,1,477,2,1,3,2,80,43,0,300,1,5
2196,7,495,9,1,3,2,32,41,180,300,1,5
2197,3,38,3,1,3,1,89,40,60,180,1,5
2198,7,405,7,2,3,1,24,96,420,540,2,5
2199,6,309,6,2,3,2,16,42,420,540,3,5
2200,12,393,12,2,3,1,96,53,420,540,2,5
2201,6,193,6,2,3,2,69,92,300,420,3,5
2202,4,47,4,1,3,2,17,21,60,180,2,5
2203,3,422,5,1,3,2,63,16,60,180,3,5
2204,3,135,3,1,3,2,0,60,180,300,1,5
2205,12,90,12,1,3,1,83,90,180,300,2,5
2206,9,501,11,1,3,2,10,89,60,180,3,5
2207,10,292,10,2,3,2,74,51,300,420,3,5
2208,8,142,9,1,3,1,35,33,0,300,1,5
2209,2,38,3,1,3,1,37,36,60,180,1,5
2210,3,147,4,1,3,1,4,48,60,180,4,5
2211,13,311,13,2,3,2,52,87,420,540,2,5
2212,5,439,6,1,3,1,76,84,60,180,4,5
2213,9,119,9,1,3,1,9,56,180,300,2,5
2214,6,96,7,1,3,1,84,53,60,180,1,5
2215,6,576,7,1,3,1,72,69,180,300,3,5
2216,11,506,12,1,3,1,50,35,60,180,3,5
2217,5,412,6,1,3,2,29,25,180,300,3,5
2218,5,382,6,1,3,2,99,19,180,300,3,5
2219,2,216,3,1,3,1,73,50,60,180,4,5
2220,8,248,9,1,3,1,55,33,60,180,1,5
2221,3,307,3,2,3,1,27,1,420,540,2,5
2222,12,179,13,1,3,1,6,58,180,300,4,5
2223,2,219,2,2,3,2,84,7,420,540,1,5
2224,9,571,11,1,3,2,17,72,60,180,1,5
2225,10,303,10,2,3,2,68,63,420,540,1,5
2226,8,508,10,1,3,1,7,66,60,180,4,5
2227,14,399,14,2,3,2,29,8,420,540,1,5
2228,11,363,12,1,3,2,92,38,60,180,2,5
2229,3,589,4,1,3,2,40,99,180,300,2,5
2230,5,532,6,1,3,2,73,91,0,300,1,5
2231,9,337,10,1,3,1,86,8,180,300,3,5
2232,9,381,10,1,3,2,82,29,60,180,3,5
2233,14,320,15,1,3,1,32,70,180,300,4,5
2234,8,53,9,1,3,1,70,61,0,300,4,5
2235,2,25,2,1,3,2,43,17,60,180,4,5
2236,13,151,13,1,3,2,47,21,180,300,1,5
2237,1,267,1,2,3,1,93,87,420,540,4,5
2238,1,178,2,1,3,1,15,87,60,180,2,5
2239,3,178,3,1,3,1,45,14,180,300,2,5
2240,2,266,2,2,3,2,55,68,300,600,3,5
2241,13,555,15,1,3,1,12,53,180,300,2,5
2242,10,510,11,1,3,1,61,57,180,300,1,5
2243,5,596,7,1,3,1,18,97,60,180,1,5
2244,9,485,10,1,3,2,98,43,0,300,4,5
2245,9,58,10,1,3,2,98,21,0,300,3,5
2246,1,303,2,1,3,2,48,77,60,180,4,5
2247,2,19,3,1,3,1,83,12,60,180,3,5
2248,7,265,8,1,3,1,4,18,0,300,1,5
2249,3,528,5,1,3,1,51,34,180,300,1,5
2250,13,110,13,1,3,1,44,40,180,300,2,5
2251,13,34,13,1,3,2,39,96,60,180,2,5
2252,12,445,13,1,3,1,74,33,180,300,4,5
2253,12,245,13,1,3,2,14,80,60,180,3,5
2254,3,458,4,1,3,1,27,85,60,180,3,5
2255,13,67,14,1,3,2,2,93,60,180,4,5
2256,3,489,4,1,3,1,53,11,60,180,3,5
2257,14,462,16,1,3,2,56,100,60,180,1,5
2258,7,531,8,1,3,1,42,48,60,180,2,5
2259,12,356,12,2,3,1,86,26,420,540,1,5
2260,3,425,5,1,3,1,32,42,0,300,4,5
2261,5,296,6,1,3,2,2,71,0,300,1,5
2262,14,462,16,1,3,2,12,26,60,180,4,5
2263,10,228,10,2,3,2,91,12,420,540,4,5
