Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1801,1,224,1,2,3,2,23,60,300,420,1,5
1802,4,334,4,2,3,1,53,95,420,540,4,5
1803,13,596,14,1,3,2,4,38,0,300,3,5
1804,2,264,3,1,3,1,24,17,0,300,2,5
1805,5,116,6,1,3,2,46,19,60,180,4,5
1806,4,153,5,1,3,1,32,39,180,300,2,5
1807,1,383,2,1,3,1,92,92,180,300,2,5
1808,8,203,9,1,3,2,55,47,180,300,3,5
1809,9,329,10,1,3,1,51,41,0,300,1,5
1810,8,269,8,2,3,1,17,49,420,540,3,5
1811,3,377,4,1,3,2,22,69,0,300,4,5
1812,12,225,12,2,3,2,6,50,300,600,3,5
1813,5,388,5,2,3,1,95,61,420,540,1,5
1814,1,1,1,1,3,2,94,14,60,180,1,5
1815,13,524,14,1,3,2,93,59,60,180,3,5
1816,11,424,12,1,3,1,100,59,0,300,4,5
1817,4,453,6,1,3,2,7,68,180,300,3,5
1818,4,146,5,1,3,1,23,8,60,180,1,5
1819,4,384,5,1,3,2,81,19,0,300,3,5
1820,9,569,11,1,3,2,78,4,180,300,4,5
1821,9,6,9,1,3,1,47,64,60,180,4,5
1822,4,483,5,1,3,1,29,59,0,300,2,5
1823,1,165,1,1,3,1,6,3,180,300,3,5
1824,14,233,15,1,3,1,33,65,60,180,4,5
1825,1,286,2,1,3,2,95,85,180,300,1,5
1826,14,280,14,2,3,1,31,7,420,540,2,5
1827,3,142,4,1,3,1,54,31,0,300,1,5
1828,1,529,3,1,3,2,90,0,180,300,4,5
1829,5,110,6,1,3,1,47,70,180,300,3,5
1830,10,139,11,1,3,2,32,32,60,180,1,5
1831,14,222,14,2,3,2,9,40,300,600,2,5
1832,6,255,6,2,3,2,41,100,420,540,3,5
1833,3,514,4,1,3,2,74,44,0,300,1,5
1834,10,145,11,1,3,2,30,82,0,300,2,5
1835,10,180,10,1,3,1,74,31,180,300,1,5
1836,13,443,14,1,3,2,82,95,0,300,3,5
1837,3,173,3,1,3,1,7,44,180,300,1,5
1838,9,358,10,1,3,2,17,36,180,300,2,5
1839,14,130,14,1,3,2,93,20,180,300,4,5
1840,5,446,6,1,3,2,46,44,0,300,4,5
1841,1,133,1,1,3,2,63,26,180,300,4,5
1842,10,154,11,1,3,2,56,91,180,300,1,5
1843,3,544,5,1,3,1,7,37,0,300,1,5
1844,2,53,2,1,3,1,46,9,60,180,1,5
1845,2,305,2,2,3,2,18,4,420,540,1,5
1846,1,25,2,1,3,1,82,40,0,300,3,5
1847,9,1,11,1,3,2,9,9,0,300,3,5
1848,1,335,1,2,3,1,76,10,420,540,4,5
1849,3,582,5,1,3,1,98,66,180,300,1,5
1850,9,64,9,1,3,1,22,46,180,300,2,5
1851,14,260,16,1,3,1,0,70,60,180,4,5
1852,7,248,7,2,3,1,30,51,300,420,2,5
1853,12,257,12,2,3,1,14,88,420,540,4,5
1854,8,146,8,1,3,1,4,93,180,300,4,5
1855,6,201,6,2,3,2,57,42,420,540,4,5
1856,8,497,9,1,3,2,84,4,180,300,2,5
1857,1,182,1,2,3,1,47,80,420,540,1,5
1858,3,61,3,1,3,2,39,45,180,300,4,5
1859,11,528,12,1,3,2,85,81,180,300,1,5
1860,2,477,3,1,3,1,76,36,180,300,1,5
1861,4,425,6,1,3,1,97,34,0,300,3,5
1862,4,98,5,1,3,2,1,67,60,180,4,5
1863,10,36,11,1,3,1,57,39,60,180,4,5
1864,9,487,10,1,3,1,93,92,0,300,2,5
1865,5,593,6,1,3,2,15,8,60,180,1,5
1866,10,13,10,1,3,1,39,30,60,180,1,5
1867,14,388,16,1,3,2,72,98,180,300,2,5
1868,7,524,9,1,3,2,17,83,180,300,4,5
1869,5,583,7,1,3,2,86,12,0,300,1,5
1870,13,115,14,1,3,2,46,3,60,180,2,5
1871,4,172,5,1,3,1,13,9,180,300,4,5
1872,13,577,14,1,3,2,43,76,60,180,2,5
1873,6,111,7,1,3,1,62,89,60,180,2,5
1874,3,173,3,1,3,2,51,54,180,300,3,5
1875,1,211,2,1,3,1,29,55,180,300,3,5
1876,3,540,5,1,3,2,74,19,180,300,4,5
1877,1,380,2,1,3,2,44,42,180,300,2,5
1878,12,351,13,1,3,2,6,49,0,300,1,5
1879,7,326,7,2,3,1,2,66,420,540,4,5
1880,10,414,10,2,3,2,27,81,420,540,4,5
1881,1,292,1,2,3,1,6,12,300,600,4,5
1882,9,292,9,2,3,1,24,75,420,540,4,5
1883,7,297,7,2,3,2,87,56,300,420,3,5
1884,3,360,3,2,3,2,9,51,420,540,3,5
1885,13,438,15,1,3,1,7,36,180,300,3,5
1886,3,416,5,1,3,1,34,56,60,180,3,5
1887,13,162,13,1,3,1,35,70,180,300,1,5
1888,6,293,7,1,3,2,2,75,60,180,3,5
1889,12,65,14,1,3,1,92,89,180,300,1,5
1890,12,431,14,1,3,2,68,18,0,300,3,5
1891,5,293,6,1,3,2,80,86,0,300,1,5
1892,8,225,8,2,3,2,86,9,300,420,1,5
1893,4,319,4,2,3,1,85,71,420,540,1,5
1894,7,303,7,2,3,1,60,39,420,540,1,5
1895,13,172,14,1,3,2,100,82,60,180,2,5
1896,14,201,15,1,3,2,10,7,180,300,4,5
1897,13,456,15,1,3,1,66,12,60,180,2,5
1898,14,245,14,2,3,2,10,84,420,540,4,5
1899,14,392,14,2,3,2,73,65,420,540,1,5
1900,2,566,3,1,3,1,7,8,0,300,2,5
1901,5,512,6,1,3,2,9,21,60,180,4,5
1902,2,490,4,1,3,1,13,77,0,300,1,5
1903,10,577,11,1,3,2,43,30,0,300,4,5
1904,1,346,1,2,3,2,73,50,420,540,3,5
1905,13,294,14,1,3,2,1,19,60,180,1,5
1906,10,468,12,1,3,2,69,55,180,300,3,5
1907,4,164,5,1,3,1,26,15,0,300,1,5
1908,8,346,8,2,3,2,70,9,420,540,3,5
1909,2,90,2,1,3,2,39,3,180,300,4,5
1910,4,241,4,2,3,2,33,92,300,600,2,5
1911,7,51,8,1,3,2,77,26,180,300,1,5
1912,12,281,13,1,3,1,22,29,180,300,1,5
1913,2,578,4,1,3,2,60,46,0,300,1,5
1914,3,565,4,1,3,1,66,28,180,300,3,5
1915,4,475,6,1,3,2,53,8,60,180,3,5
1916,14,465,15,1,3,2,11,12,180,300,4,5
1917,4,260,5,1,3,2,92,88,60,180,2,5
1918,7,286,7,2,3,1,2,27,420,540,1,5
1919,5,528,7,1,3,1,95,100,180,300,1,5
1920,7,549,8,1,3,2,48,31,60,180,4,5
1921,11,283,11,2,3,2,88,84,420,540,4,5
1922,5,535,7,1,3,2,96,88,60,180,2,5
1923,2,441,4,1,3,2,37,65,0,300,3,5
1924,3,405,4,1,3,2,43,29,60,180,2,5
1925,2,285,3,1,3,2,74,15,0,300,3,5
1926,7,396,8,1,3,2,5,63,60,180,4,5
1927,1,542,3,1,3,1,58,86,180,300,3,5
1928,11,442,13,1,3,2,16,16,60,180,4,5
1929,6,169,7,1,3,2,100,13,180,300,2,5
1930,13,495,15,1,3,2,96,17,0,300,1,5
1931,4,177,6,1,3,1,90,66,60,180,1,5
1932,12,501,13,1,3,2,76,90,0,300,1,5
1933,13,599,14,1,3,2,73,96,0,300,4,5
1934,9,483,10,1,3,2,94,80,0,300,2,5
1935,11,353,11,2,3,1,13,78,420,540,1,5
1936,13,278,13,2,3,1,16,50,300,420,4,5
1937,5,51,5,1,3,2,16,66,60,180,4,5
1938,9,432,10,1,3,2,63,8,0,300,4,5
1939,5,315,5,2,3,2,74,82,420,540,1,5
1940,8,512,10,1,3,2,34,70,180,300,2,5
1941,1,104,2,1,3,1,100,51,180,300,3,5
1942,14,459,16,1,3,1,39,38,0,300,2,5
1943,10,185,10,2,3,2,80,47,300,600,2,5
1944,1,496,3,1,3,2,40,89,0,300,3,5
1945,4,396,4,2,3,2,80,58,420,540,4,5
1946,11,422,13,1,3,1,87,65,0,300,2,5
1947,7,175,7,1,3,1,41,53,180,300,3,5
1948,9,67,9,1,3,2,89,36,180,300,2,5
1949,3,106,3,1,3,2,99,4,180,300,1,5
1950,10,433,11,1,3,1,42,58,180,300,3,5
1951,12,510,13,1,3,1,7,23,0,300,2,5
1952,6,245,6,2,3,2,82,18,420,540,2,5
1953,8,302,8,2,3,2,56,5,420,540,3,5
1954,11,195,12,1,3,1,44,56,60,180,4,5
1955,3,142,3,1,3,2,60,78,180,300,1,5
1956,13,208,13,2,3,1,35,85,300,420,2,5
1957,2,367,2,2,3,2,81,94,420,540,2,5
1958,10,302,10,2,3,2,91,99,420,540,2,5
1959,11,100,12,1,3,2,86,38,180,300,4,5
1960,13,429,15,1,3,2,55,57,180,300,4,5
1961,5,226,5,2,3,1,34,54,300,600,3,5
1962,7,220,7,2,3,2,15,0,300,600,1,5
1963,9,289,9,2,3,1,71,81,420,540,1,5
1964,3,156,3,1,3,1,66,72,180,300,2,5
1965,11,245,12,1,3,2,39,10,180,300,1,5
1966,2,25,2,1,3,2,91,89,60,180,3,5
1967,13,331,13,2,3,1,18,7,420,540,2,5
1968,8,566,10,1,3,2,34,88,0,300,4,5
1969,14,423,16,1,3,1,0,76,180,300,1,5
1970,12,354,13,1,3,2,99,24,60,180,1,5
1971,12,255,13,1,3,1,100,99,60,180,4,5
1972,5,27,5,1,3,2,50,63,60,180,4,5
1973,5,201,5,2,3,2,8,14,300,420,1,5
1974,2,281,3,1,3,1,58,86,0,300,4,5
1975,9,261,9,2,3,2,2,84,300,600,1,5
1976,4,374,4,2,3,1,56,88,420,540,4,5
1977,9,287,9,2,3,2,9,24,420,540,3,5
1978,2,138,3,1,3,1,78,29,0,300,4,5
1979,10,151,10,1,3,2,51,72,180,300,3,5
1980,9,90,9,1,3,2,18,7,180,300,1,5
1981,12,15,12,1,3,2,75,48,60,180,1,5
1982,4,459,5,1,3,2,11,21,60,180,4,5
1983,14,97,15,1,3,2,24,18,0,300,1,5
1984,1,359,1,2,3,2,72,48,420,540,2,5
1985,9,582,10,1,3,1,85,81,60,180,3,5
1986,13,81,13,1,3,1,44,42,180,300,1,5
1987,8,50,8,1,3,1,22,22,60,180,3,5
1988,8,74,8,1,3,1,64,79,180,300,4,5
1989,12,70,13,1,3,1,58,88,60,180,4,5
1990,4,106,5,1,3,2,97,23,0,300,1,5
1991,4,130,5,1,3,1,72,52,0,300,1,5
1992,13,190,14,1,3,1,91,32,0,300,4,5
1993,8,13,9,1,3,1,16,10,180,300,4,5
1994,8,184,8,2,3,1,12,55,420,540,1,5
1995,13,415,13,2,3,2,43,55,420,540,3,5
1996,8,404,9,1,3,1,59,85,0,300,2,5
1997,12,521,14,1,3,2,11,50,0,300,2,5
1998,14,337,16,1,3,2,73,53,180,300,1,5
1999,11,437,12,1,3,2,90,84,0,300,2,5
2000,12,489,14,1,3,1,50,5,0,300,2,5
2001,1,581,2,1,3,2,32,50,0,300,1,5
2002,7,536,9,1,3,1,83,90,180,300,1,5
2003,4,274,5,1,3,1,26,40,60,180,4,5
2004,10,67,11,1,3,2,18,34,60,180,3,5
2005,2,84,2,1,3,2,3,92,180,300,3,5
2006,9,520,11,1,3,2,61,88,60,180,1,5
2007,9,458,11,1,3,1,72,80,0,300,3,5
2008,11,595,13,1,3,2,49,95,0,300,1,5
2009,6,212,6,2,3,1,94,15,420,540,4,5
2010,3,496,4,1,3,2,0,51,0,300,2,5
2011,7,561,9,1,3,1,44,74,0,300,3,5
2012,11,140,11,1,3,1,42,53,180,300,2,5
2013,12,78,12,1,3,2,7,41,180,300,1,5
2014,13,529,14,1,3,1,70,33,60,180,2,5
2015,2,269,3,1,3,2,97,96,180,300,2,5
2016,5,128,6,1,3,1,18,5,60,180,4,5
2017,7,340,7,2,3,1,4,30,420,540,2,5
2018,13,134,13,1,3,2,46,35,180,300,4,5
2019,13,63,13,1,3,1,74,22,180,300,3,5
2020,8,443,10,1,3,2,31,60,60,180,2,5
2021,10,169,10,1,3,1,89,61,180,300,1,5
2022,5,516,6,1,3,2,85,95,0,300,4,5
2023,13,157,13,1,3,1,18,61,180,300,4,5
2024,6,529,8,1,3,1,42,97,180,300,1,5
2025,10,379,11,1,3,1,22,68,0,300,1,5
2026,10,343,10,2,3,2,37,34,420,540,3,5
2027,12,400,12,2,3,2,16,13,420,540,3,5
2028,2,375,2,2,3,2,43,13,420,540,2,5
2029,4,115,4,1,3,2,73,55,180,300,4,5
2030,9,508,10,1,3,2,24,88,0,300,4,5
2031,4,298,4,2,3,2,77,48,300,420,3,5
2032,13,388,14,1,3,2,5,67,60,180,4,5
2033,5,540,6,1,3,2,98,21,180,300,1,5
2034,2,103,3,1,3,1,47,93,180,300,2,5
2035,11,134,12,1,3,2,62,63,60,180,3,5
2036,2,274,2,2,3,1,42,18,300,420,1,5
2037,1,328,2,1,3,1,80,28,60,180,4,5
2038,3,339,4,1,3,2,58,75,0,300,3,5
2039,14,507,15,1,3,2,95,83,180,300,2,5
2040,12,210,13,1,3,1,7,14,180,300,2,5
2041,13,454,14,1,3,2,39,75,60,180,1,5
2042,9,386,10,1,3,1,85,70,0,300,4,5
2043,14,515,16,1,3,1,93,54,180,300,2,5
2044,3,301,3,2,3,1,5,98,420,540,1,5
2045,13,369,13,2,3,1,37,58,420,540,4,5
2046,14,231,15,1,3,2,81,39,60,180,3,5
2047,8,178,8,1,3,2,63,37,180,300,4,5
2048,12,398,12,2,3,2,58,66,420,540,4,5
2049,12,7,12,1,3,1,94,71,60,180,2,5
2050,4,414,4,2,3,1,88,70,420,540,3,5
2051,6,483,8,1,3,2,39,71,60,180,1,5
2052,12,440,14,1,3,2,89,76,0,300,2,5
2053,9,250,9,2,3,2,38,27,420,540,1,5
2054,5,377,5,2,3,1,94,18,420,540,1,5
2055,14,475,16,1,3,1,68,82,60,180,4,5
2056,11,115,12,1,3,2,77,1,180,300,1,5
2057,3,591,4,1,3,1,97,53,60,180,1,5
2058,13,33,14,1,3,2,31,25,180,300,1,5
2059,3,447,5,1,3,1,92,11,0,300,3,5
2060,6,483,8,1,3,1,53,46,0,300,3,5
2061,3,415,4,1,3,1,75,43,0,300,2,5
2062,12,195,12,2,3,2,56,73,300,600,4,5
2063,4,425,6,1,3,1,25,38,60,180,2,5
2064,12,516,14,1,3,1,45,2,0,300,4,5
2065,12,521,13,1,3,2,19,34,180,300,1,5
2066,12,363,13,1,3,2,77,7,180,300,2,5
2067,5,293,6,1,3,1,18,43,0,300,1,5
2068,11,477,12,1,3,2,19,20,60,180,1,5
2069,8,570,10,1,3,1,77,45,0,300,1,5
2070,2,169,3,1,3,2,45,31,60,180,3,5
2071,7,139,7,1,3,1,78,80,180,300,2,5
2072,5,53,6,1,3,1,99,32,180,300,3,5
2073,11,507,12,1,3,1,87,64,0,300,1,5
2074,13,203,13,2,3,2,0,7,420,540,4,5
2075,5,35,5,1,3,2,48,22,60,180,3,5
2076,9,240,9,2,3,1,62,1,300,420,4,5
2077,11,98,11,1,3,1,69,44,180,300,2,5
2078,5,2,6,1,3,2,80,93,60,180,3,5
2079,9,534,10,1,3,2,31,76,60,180,1,5
2080,13,261,14,1,3,2,75,6,0,300,2,5
2081,14,556,16,1,3,2,34,38,180,300,4,5
2082,1,514,3,1,3,2,30,82,180,300,3,5
2083,6,119,7,1,3,2,10,100,60,180,3,5
2084,7,69,7,1,3,2,31,61,180,300,1,5
2085,5,479,7,1,3,2,84,83,60,180,3,5
2086,11,393,12,1,3,2,27,98,180,300,4,5
2087,8,538,10,1,3,2,50,67,0,300,3,5
2088,10,433,12,1,3,2,34,98,180,300,3,5
2089,12,36,12,1,3,2,84,44,60,180,1,5
2090,13,436,14,1,3,1,58,85,60,180,3,5
2091,7,587,8,1,3,1,40,50,60,180,3,5
2092,4,589,6,1,3,2,70,89,0,300,3,5
2093,4,507,5,1,3,1,90,88,0,300,1,5
2094,13,83,13,1,3,1,27,62,180,300,1,5
2095,7,444,8,1,3,1,51,55,0,300,4,5
2096,13,450,14,1,3,2,17,52,0,300,1,5
2097,10,402,10,2,3,1,50,30,420,540,3,5
2098,2,462,4,1,3,1,4,92,0,300,3,5
2099,9,248,10,1,3,2,19,50,180,300,2,5
2100,4,301,5,1,3,1,71,73,0,300,4,5
2101,13,361,15,1,3,2,89,19,180,300,1,5
2102,5,476,6,1,3,1,83,47,180,300,4,5
2103,7,422,8,1,3,1,24,54,0,300,1,5
2104,11,493,13,1,3,2,7,33,60,180,4,5
2105,8,429,9,1,3,2,36,60,0,300,1,5
2106,1,290,1,2,3,2,40,64,420,540,3,5
2107,1,74,1,1,3,2,55,13,180,300,4,5
2108,2,521,4,1,3,1,23,37,0,300,2,5
2109,4,187,4,2,3,1,15,27,300,600,2,5
2110,8,295,8,2,3,1,13,54,420,540,2,5
2111,8,559,9,1,3,2,59,66,0,300,3,5
2112,6,518,8,1,3,1,36,51,60,180,2,5
2113,2,30,3,1,3,1,87,16,0,300,3,5
2114,2,90,2,1,3,1,87,51,180,300,1,5
2115,7,542,9,1,3,2,67,65,0,300,1,5
2116,9,40,10,1,3,2,41,15,0,300,1,5
2117,8,450,9,1,3,1,59,74,180,300,3,5
2118,11,435,12,1,3,1,18,97,0,300,3,5
2119,12,108,13,1,3,2,85,31,0,300,1,5
2120,8,387,8,2,3,1,35,92,420,540,4,5
2121,7,467,8,1,3,1,7,13,0,300,2,5
2122,10,186,11,1,3,1,70,47,0,300,4,5
2123,3,554,5,1,3,1,85,10,60,180,1,5
2124,12,299,13,1,3,1,51,100,0,300,2,5
2125,12,113,13,1,3,1,36,64,60,180,4,5
2126,10,197,11,1,3,1,37,84,0,300,2,5
2127,3,247,3,2,3,1,92,67,300,600,3,5
2128,14,188,15,1,3,1,19,46,180,300,3,5
2129,11,550,12,1,3,2,9,74,0,300,2,5
2130,11,357,13,1,3,2,92,99,60,180,4,5
2131,8,449,9,1,3,1,61,8,180,300,3,5
2132,3,179,4,1,3,1,15,98,60,180,3,5
2133,3,150,3,1,3,1,83,84,180,300,4,5
2134,14,245,14,2,3,2,23,49,300,420,4,5
2135,6,229,7,1,3,1,16,1,60,180,1,5
2136,8,126,8,1,3,1,11,83,180,300,2,5
2137,7,471,8,1,3,1,41,40,0,300,4,5
2138,9,516,11,1,3,2,44,60,60,180,2,5
2139,13,303,15,1,3,2,75,24,60,180,4,5
2140,13,284,14,1,3,2,18,64,0,300,4,5
2141,10,454,12,1,3,1,52,24,0,300,1,5
2142,11,301,11,2,3,1,83,52,420,540,3,5
2143,8,502,9,1,3,2,2,7,60,180,1,5
2144,5,501,6,1,3,1,50,31,0,300,2,5
2145,2,361,2,2,3,2,73,31,420,540,3,5
2146,14,502,15,1,3,2,68,35,60,180,4,5
2147,14,547,16,1,3,2,95,70,60,180,2,5
2148,14,228,15,1,3,2,31,45,180,300,2,5
2149,9,363,11,1,3,1,26,59,180,300,2,5
2150,14,24,15,1,3,1,24,93,180,300,2,5
2151,4,20,5,1,3,1,70,4,60,180,4,5
2152,10,80,10,1,3,1,3,44,180,300,2,5
2153,8,228,8,2,3,1,31,90,420,540,3,5
2154,4,394,5,1,3,2,77,60,60,180,3,5
2155,9,401,9,2,3,1,46,15,420,540,3,5
2156,13,561,15,1,3,2,73,70,60,180,4,5
2157,14,526,16,1,3,2,58,42,60,180,4,5
2158,8,89,9,1,3,2,78,28,180,300,4,5
2159,6,243,6,2,3,1,66,61,300,600,4,5
2160,8,283,8,2,3,2,66,54,300,600,1,5
2161,6,87,7,1,3,2,95,24,60,180,2,5
2162,5,224,6,1,3,2,37,14,0,300,3,5
2163,4,308,5,1,3,2,14,56,180,300,3,5
2164,11,17,11,1,3,1,13,35,60,180,2,5
2165,10,363,11,1,3,1,44,37,0,300,2,5
2166,11,589,13,1,3,1,22,71,180,300,1,5
2167,8,459,9,1,3,2,9,86,60,180,4,5
2168,11,566,13,1,3,1,3,76,0,300,2,5
2169,8,8,8,1,3,1,91,14,60,180,1,5
2170,8,391,9,1,3,1,76,55,0,300,2,5
2171,12,218,12,2,3,2,55,7,300,600,2,5
2172,13,388,13,2,3,1,89,34,420,540,1,5
2173,8,315,8,2,3,1,86,64,420,540,1,5
2174,14,29,15,1,3,1,11,11,180,300,1,5
2175,6,557,8,1,3,2,15,49,60,180,1,5
2176,8,59,9,1,3,1,58,83,180,300,1,5
2177,7,229,7,2,3,1,49,2,300,600,3,5
2178,13,357,13,2,3,1,87,93,420,540,4,5
2179,6,179,6,1,3,1,81,69,180,300,2,5
2180,7,184,7,2,3,2,24,0,300,600,1,5
2181,3,565,4,1,3,1,18,56,60,180,1,5
2182,5,422,7,1,3,2,69,14,0,300,2,5
2183,13,455,14,1,3,2,41,20,0,300,2,5
2184,9,432,11,1,3,2,43,2,60,180,3,5
2185,10,27,10,1,3,2,58,21,60,180,3,5
2186,4,597,5,1,3,2,6,60,180,300,1,5
2187,10,534,12,1,3,1,0,22,0,300,2,5
2188,10,229,10,2,3,2,79,96,420,540,2,5
2189,7,524,8,1,3,2,3,91,0,300,3,5
2190,9,420,10,1,3,2,37,55,60,180,3,5
2191,6,600,7,1,3,2,81,15,0,300,1,5
2192,3,43,3,1,3,1,30,10,60,180,3,5
2193,11,505,12,1,3,2,97,62,60,180,1,5
2194,4,297,5,1,3,2,20,48,60,180,4,5
2195,10,317,10,2,3,1,77,73,420,540,2,5
2196,12,454,13,1,3,1,64,98,60,180,2,5
2197,8,203,8,2,3,2,22,59,420,540,2,5
2198,6,125,6,1,3,2,58,100,180,300,4,5
2199,2,210,3,1,3,1,53,50,180,300,1,5
2200,2,204,2,2,3,1,69,18,420,540,1,5
2201,11,270,12,1,3,1,7,87,0,300,2,5
2202,4,265,5,1,3,2,28,76,60,180,3,5
2203,12,384,12,2,3,2,47,19,420,540,1,5
2204,10,330,10,2,3,1,49,8,420,540,3,5
2205,3,329,3,2,3,2,62,35,420,540,3,5
2206,11,342,12,1,3,2,87,63,180,300,1,5
2207,3,478,5,1,3,2,54,3,180,300,1,5
2208,10,508,11,1,3,1,98,54,0,300,3,5
2209,5,25,6,1,3,1,72,74,60,180,1,5
2210,1,0,1,1,3,1,26,2,60,180,4,5
2211,3,273,4,1,3,2,19,99,180,300,3,5
2212,1,134,1,1,3,1,91,49,180,300,1,5
2213,6,579,8,1,3,2,11,39,180,300,1,5
2214,6,115,6,1,3,1,11,49,180,300,3,5
2215,12,262,12,2,3,1,40,22,300,420,3,5
2216,6,200,7,1,3,2,72,46,60,180,2,5
2217,7,477,8,1,3,2,65,80,0,300,3,5
2218,12,250,12,2,3,1,57,83,420,540,1,5
2219,10,194,11,1,3,1,77,41,0,300,4,5
2220,9,58,10,1,3,1,53,77,0,300,1,5
2221,7,383,7,2,3,1,37,27,420,540,1,5
2222,11,536,13,1,3,1,11,45,60,180,3,5
2223,12,421,14,1,3,1,8,89,60,180,1,5
2224,3,239,4,1,3,2,35,83,180,300,2,5
2225,8,424,10,1,3,1,70,63,180,300,3,5
2226,5,584,6,1,3,1,79,44,180,300,1,5
2227,1,11,1,1,3,1,65,87,60,180,2,5
2228,7,278,8,1,3,1,92,74,180,300,3,5
2229,1,123,1,1,3,2,9,87,180,300,4,5
2230,8,266,9,1,3,2,84,4,180,300,2,5
2231,9,287,10,1,3,2,33,36,0,300,1,5
2232,2,283,2,2,3,1,5,98,300,600,1,5
2233,9,467,10,1,3,2,14,51,0,300,3,5
2234,5,541,6,1,3,2,27,23,0,300,1,5
2235,4,147,5,1,3,2,64,60,0,300,3,5
2236,14,139,15,1,3,2,50,26,180,300,4,5
2237,9,440,10,1,3,1,40,8,60,180,1,5
2238,5,398,5,2,3,1,28,70,420,540,2,5
2239,3,52,3,1,3,2,21,86,60,180,2,5
2240,12,180,12,1,3,1,75,56,180,300,4,5
2241,3,36,4,1,3,2,84,69,180,300,1,5
2242,9,430,10,1,3,1,77,90,60,180,4,5
2243,13,470,15,1,3,2,26,80,60,180,2,5
2244,10,386,11,1,3,2,35,95,180,300,2,5
2245,8,307,8,2,3,2,11,93,420,540,4,5
2246,6,22,6,1,3,2,35,51,60,180,2,5
2247,14,495,15,1,3,1,45,14,60,180,2,5
2248,12,173,12,1,3,2,57,32,180,300,4,5
2249,6,465,8,1,3,2,85,20,0,300,2,5
2250,10,237,10,2,3,1,84,67,420,540,1,5
2251,14,527,15,1,3,1,77,62,180,300,2,5
2252,8,292,10,1,3,1,13,31,180,300,1,5
2253,3,553,5,1,3,1,79,72,0,300,4,5
2254,2,33,4,1,3,2,27,15,60,180,1,5
2255,1,190,1,2,3,1,22,15,300,600,4,5
2256,13,64,14,1,3,1,21,87,180,300,3,5
2257,8,26,9,1,3,2,19,82,60,180,4,5
2258,8,569,9,1,3,2,82,27,60,180,1,5
2259,14,507,16,1,3,1,28,96,60,180,4,5
2260,10,397,11,1,3,1,34,50,60,180,2,5
2261,6,504,8,1,3,1,21,73,180,300,4,5
2262,8,82,9,1,3,2,86,19,60,180,3,5
2263,2,149,2,1,3,2,65,56,180,300,2,5
2264,6,219,7,1,3,2,76,93,60,180,4,5
2265,13,148,14,1,3,1,26,16,180,300,2,5
2266,6,239,7,1,3,1,48,61,0,300,4,5
2267,6,130,6,1,3,1,37,39,180,300,1,5
2268,9,258,9,2,3,2,16,86,420,540,2,5
2269,1,147,1,1,3,1,24,45,180,300,4,5
2270,5,450,7,1,3,2,58,89,180,300,1,5
2271,7,312,7,2,3,2,6,87,420,540,4,5
2272,12,312,12,2,3,2,62,2,420,540,1,5
2273,5,169,5,1,3,1,48,48,180,300,1,5
2274,13,54,13,1,3,2,60,80,60,180,1,5
2275,7,410,8,1,3,2,58,66,0,300,2,5
2276,9,496,11,1,3,1,21,44,180,300,3,5
2277,1,515,3,1,3,2,50,93,0,300,3,5
2278,11,203,11,2,3,2,68,79,300,600,3,5
2279,2,512,3,1,3,2,19,69,180,300,1,5
2280,9,229,10,1,3,1,21,25,180,300,3,5
2281,3,289,3,2,3,2,20,67,420,540,4,5
2282,14,215,15,1,3,1,45,68,180,300,1,5
2283,8,61,9,1,3,2,29,46,60,180,4,5
2284,12,415,12,2,3,2,0,55,420,540,3,5
2285,10,439,11,1,3,1,17,5,60,180,4,5
2286,5,591,6,1,3,2,15,14,60,180,2,5
2287,8,572,10,1,3,1,82,43,180,300,2,5
2288,3,43,3,1,3,2,74,57,60,180,2,5
2289,13,268,14,1,3,1,76,26,0,300,2,5
2290,3,401,3,2,3,2,93,7,420,540,3,5
2291,8,406,8,2,3,2,89,49,420,540,4,5
2292,5,154,6,1,3,2,7,25,60,180,2,5
2293,9,490,10,1,3,2,42,90,180,300,1,5
2294,4,532,5,1,3,2,87,95,180,300,2,5
2295,3,397,3,2,3,1,42,55,420,540,2,5
2296,8,203,9,1,3,2,57,55,0,300,4,5
2297,10,120,11,1,3,1,13,65,60,180,2,5
2298,3,263,4,1,3,1,25,43,0,300,4,5
2299,9,291,9,2,3,1,42,95,420,540,1,5
2300,3,406,4,1,3,2,85,17,0,300,3,5
2301,9,223,10,1,3,1,23,59,180,300,2,5
2302,6,441,8,1,3,2,39,72,0,300,3,5
2303,13,120,13,1,3,2,6,3,180,300,3,5
2304,11,226,12,1,3,1,38,35,0,300,2,5
2305,10,283,10,2,3,2,78,30,300,600,3,5
2306,10,15,11,1,3,1,46,94,60,180,3,5
2307,6,319,6,2,3,1,68,15,420,540,1,5
2308,1,98,2,1,3,1,4,98,0,300,2,5
2309,8,334,9,1,3,1,90,6,180,300,1,5
2310,4,468,5,1,3,2,80,75,180,300,4,5
2311,7,298,7,2,3,2,94,44,420,540,4,5
2312,7,151,8,1,3,2,49,64,0,300,1,5
2313,6,314,6,2,3,1,53,89,420,540,3,5
2314,14,75,14,1,3,2,87,9,180,300,4,5
2315,12,551,14,1,3,1,14,35,0,300,3,5
2316,10,93,10,1,3,2,41,76,180,300,1,5
