Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
450,,,12,1,2,2,59,80,300,600,4,5
451,,,4,1,2,1,78,12,300,600,1,5
452,,,15,2,2,2,74,19,60,180,4,5
453,,,2,1,2,2,66,74,300,600,2,5
454,,,15,1,2,1,90,3,420,540,2,5
455,,,8,1,2,2,20,48,420,540,2,5
456,,,7,1,2,1,1,4,420,540,1,5
457,,,6,2,2,2,86,51,60,180,3,5
458,,,12,2,2,2,92,25,0,300,1,5
459,,,6,1,2,1,11,79,420,540,3,5
460,,,4,1,2,2,19,87,420,540,4,5
461,,,5,2,2,1,45,66,0,300,2,5
462,,,15,1,2,1,65,71,300,600,1,5
463,,,11,1,2,2,22,36,420,540,4,5
464,,,10,1,2,1,24,25,300,600,3,5
465,,,11,1,2,1,81,68,420,540,1,5
466,,,5,1,2,1,24,75,300,600,2,5
467,,,4,1,2,2,16,72,300,600,1,5
468,,,8,1,2,1,79,72,420,540,2,5
469,,,6,2,2,1,95,63,0,300,3,5
470,,,13,1,2,1,41,24,420,540,2,5
471,,,6,2,2,1,27,48,180,300,1,5
472,,,14,1,2,1,6,18,300,600,2,5
473,,,2,1,2,1,72,48,300,600,4,5
474,,,15,1,2,1,67,76,420,540,1,5
475,,,10,1,2,2,41,65,420,540,1,5
476,,,13,1,2,1,60,100,300,600,3,5
477,,,6,1,2,1,6,68,420,540,1,5
478,,,14,1,2,2,84,36,420,540,2,5
479,,,2,2,2,1,69,11,0,300,2,5
480,,,10,1,2,1,18,59,420,540,2,5
481,,,15,1,2,2,43,27,300,600,4,5
482,,,7,2,2,2,8,24,60,180,3,5
483,,,4,1,2,1,21,10,300,600,1,5
484,,,7,1,2,1,93,34,300,600,2,5
485,,,14,1,2,2,96,21,420,540,1,5
486,,,8,1,2,2,27,43,420,540,1,5
487,,,10,1,2,2,59,41,300,600,1,5
488,,,10,1,2,1,88,33,420,540,3,5
489,,,11,1,2,2,73,66,420,540,4,5
490,,,3,2,2,2,98,66,0,300,3,5
491,,,4,1,2,1,7,44,420,540,2,5
492,,,6,1,2,2,95,62,420,540,4,5
493,,,5,2,2,1,29,41,0,300,4,5
494,,,4,1,2,2,74,89,420,540,1,5
495,,,13,1,2,1,41,10,300,600,4,5
496,,,11,1,2,2,24,97,300,600,4,5
497,,,12,1,2,2,58,93,300,600,2,5
498,,,3,1,2,1,47,38,420,540,2,5
499,,,1,1,2,2,82,34,420,540,2,5
500,,,4,2,2,2,37,89,60,180,3,5
501,,,13,1,2,1,66,98,300,600,1,5
502,,,4,1,2,2,81,24,420,540,4,5
503,,,11,1,2,1,43,15,420,540,3,5
504,,,4,1,2,1,64,58,300,600,2,5
505,,,13,1,2,2,96,3,420,540,4,5
506,,,13,1,2,1,47,67,420,540,1,5
507,,,11,2,2,2,9,88,300,420,4,5
508,,,12,1,2,1,17,96,300,600,4,5
509,,,13,1,2,2,50,92,300,600,3,5
510,,,14,1,2,2,23,96,300,600,4,5
511,,,9,1,2,2,82,80,420,540,3,5
512,,,4,1,2,1,18,28,420,540,1,5
513,,,8,1,2,1,8,27,300,600,2,5
514,,,2,1,2,2,14,24,300,600,3,5
515,,,10,2,2,1,93,43,300,600,2,5
516,,,5,1,2,2,7,63,420,540,2,5
517,,,3,1,2,1,21,54,300,600,2,5
518,,,9,2,2,1,58,61,420,540,2,5
519,,,13,1,2,1,41,96,300,600,1,5
520,,,6,1,2,2,38,23,420,540,2,5
521,,,8,1,2,2,74,56,300,600,2,5
522,,,8,2,2,1,2,7,420,540,1,5
523,,,5,1,2,1,94,89,420,540,1,5
524,,,13,1,2,2,23,87,420,540,4,5
525,,,13,2,2,1,43,99,420,540,3,5
526,,,15,1,2,2,25,78,300,600,3,5
527,,,4,2,2,2,70,66,180,300,3,5
528,,,5,1,2,2,21,49,300,600,2,5
529,,,14,1,2,2,73,31,300,600,3,5
530,,,15,1,2,1,55,70,420,540,3,5
531,,,2,1,2,2,59,70,300,600,3,5
532,,,6,1,2,2,76,69,420,540,2,5
533,,,4,1,2,1,78,64,300,600,3,5
534,,,14,2,2,2,70,23,180,300,2,5
535,,,10,1,2,1,36,71,420,540,1,5
536,,,12,1,2,2,85,28,300,600,3,5
537,,,5,1,2,2,33,99,420,540,1,5
538,,,10,1,2,2,34,49,420,540,3,5
539,,,8,2,2,1,84,35,180,300,3,5
540,,,10,2,2,1,27,22,300,420,4,5
541,,,15,1,2,1,76,18,420,540,4,5
542,,,14,2,2,1,41,46,420,540,2,5
543,,,4,1,2,1,78,44,420,540,1,5
544,,,11,1,2,1,88,79,300,600,1,5
545,,,3,1,2,2,74,30,420,540,4,5
546,,,3,1,2,2,25,37,300,600,3,5
547,,,8,1,2,2,17,42,420,540,3,5
548,,,12,1,2,1,43,11,300,600,4,5
549,,,4,1,2,1,45,66,420,540,3,5
550,,,3,1,2,2,80,59,420,540,4,5
551,,,8,1,2,1,40,2,300,600,2,5
552,,,10,1,2,1,38,9,300,600,3,5
553,,,7,2,2,2,80,43,60,180,4,5
554,,,4,1,2,1,16,24,300,600,3,5
555,,,9,2,2,1,91,88,300,600,1,5
556,,,7,1,2,2,32,68,420,540,2,5
557,,,11,1,2,1,7,23,300,600,2,5
558,,,7,1,2,1,93,43,420,540,1,5
559,,,4,2,2,2,93,4,300,600,3,5
560,,,14,1,2,2,62,91,300,600,2,5
561,,,9,2,2,2,31,2,420,540,2,5
562,,,3,1,2,1,58,51,300,600,1,5
563,,,8,1,2,1,79,9,420,540,4,5
564,,,10,2,2,2,37,1,180,300,4,5
565,,,9,1,2,1,92,54,300,600,3,5
566,,,11,1,2,2,58,33,420,540,2,5
567,,,9,1,2,1,85,7,300,600,1,5
568,,,9,1,2,1,35,49,300,600,1,5
569,,,1,1,2,2,23,61,300,600,1,5
570,,,14,2,2,1,63,69,180,300,3,5
571,,,7,2,2,2,100,51,180,300,1,5
572,,,5,2,2,2,92,75,420,540,1,5
573,,,10,1,2,2,57,54,420,540,4,5
574,,,9,1,2,1,97,44,420,540,2,5
575,,,6,1,2,1,1,95,300,600,2,5
576,,,9,1,2,2,23,74,300,600,1,5
577,,,5,1,2,1,13,91,300,600,4,5
578,,,4,1,2,1,71,43,300,600,1,5
579,,,4,1,2,1,10,69,300,600,2,5
580,,,11,1,2,2,34,60,420,540,2,5
581,,,4,1,2,1,9,8,300,600,4,5
582,,,3,1,2,1,24,95,300,600,2,5
583,,,12,1,2,2,94,39,420,540,3,5
584,,,11,1,2,1,19,10,300,600,4,5
585,,,9,2,2,2,30,13,0,300,1,5
586,,,11,1,2,2,64,45,420,540,1,5
587,,,2,2,2,2,55,48,0,300,4,5
588,,,5,1,2,1,43,100,300,600,4,5
589,,,6,1,2,1,32,98,420,540,4,5
590,,,3,1,2,2,62,37,420,540,2,5
591,,,10,1,2,1,62,45,420,540,1,5
592,,,7,1,2,2,5,28,300,600,1,5
593,,,13,1,2,2,11,24,300,600,3,5
594,,,14,2,2,2,53,25,180,300,3,5
595,,,8,1,2,1,61,92,300,600,3,5
596,,,10,1,2,1,14,3,300,600,4,5
597,,,10,1,2,1,90,100,420,540,4,5
598,,,14,2,2,1,10,56,0,300,1,5
599,,,3,1,2,2,92,29,300,600,4,5
600,,,12,2,2,2,2,37,60,180,1,5
601,,,13,1,2,2,29,49,300,600,4,5
602,,,10,1,2,1,56,2,420,540,2,5
603,,,7,1,2,2,65,15,420,540,4,5
604,,,8,1,2,2,99,84,300,600,2,5
605,,,9,1,2,2,33,60,420,540,2,5
606,,,1,1,2,2,73,19,420,540,3,5
607,,,4,1,2,2,61,59,420,540,2,5
608,,,4,2,2,1,7,64,300,420,2,5
609,,,3,1,2,1,65,5,300,600,1,5
610,,,7,1,2,1,9,60,420,540,1,5
611,,,8,2,2,1,32,62,0,300,4,5
612,,,5,1,2,1,67,32,300,600,3,5
613,,,8,1,2,1,53,54,300,600,1,5
614,,,5,1,2,2,94,74,300,600,3,5
615,,,15,2,2,2,87,0,300,420,4,5
616,,,12,1,2,2,94,14,420,540,2,5
617,,,6,1,2,2,8,96,300,600,3,5
618,,,12,1,2,2,0,46,300,600,2,5
619,,,7,1,2,1,94,88,420,540,2,5
620,,,13,1,2,1,17,62,300,600,3,5
621,,,6,1,2,2,76,80,420,540,1,5
622,,,5,1,2,1,40,17,420,540,3,5
623,,,9,2,2,2,76,99,420,540,1,5
624,,,4,1,2,2,83,50,300,600,3,5
625,,,8,2,2,1,46,21,420,540,2,5
626,,,14,1,2,2,48,20,420,540,4,5
627,,,7,1,2,1,64,66,420,540,2,5
628,,,4,1,2,1,36,6,420,540,1,5
629,,,15,1,2,1,24,4,300,600,3,5
630,,,3,1,2,2,95,25,300,600,4,5
631,,,7,1,2,2,97,17,300,600,3,5
632,,,5,2,2,2,42,97,60,180,2,5
633,,,10,1,2,2,63,98,420,540,3,5
634,,,13,2,2,2,98,46,0,300,1,5
635,,,13,1,2,1,13,66,300,600,2,5
636,,,12,1,2,2,97,14,300,600,4,5
637,,,13,1,2,2,85,68,420,540,2,5
638,,,8,1,2,2,61,61,420,540,3,5
639,,,5,2,2,1,16,39,0,300,3,5
640,,,9,2,2,1,36,12,420,540,4,5
641,,,4,1,2,2,64,27,420,540,2,5
642,,,6,1,2,1,31,58,300,600,4,5
643,,,9,2,2,2,26,4,60,180,4,5
644,,,9,2,2,1,85,45,420,540,4,5
645,,,13,1,2,1,55,31,300,600,3,5
646,,,2,1,2,1,18,3,420,540,4,5
647,,,9,1,2,1,27,39,420,540,4,5
648,,,8,1,2,2,44,14,420,540,3,5
649,,,5,1,2,2,52,81,420,540,1,5
650,,,13,1,2,2,56,67,300,600,3,5
651,,,14,2,2,2,5,11,420,540,3,5
652,,,15,1,2,2,26,20,300,600,3,5
653,,,10,1,2,2,82,4,420,540,1,5
654,,,15,1,2,2,0,77,420,540,2,5
655,,,6,2,2,2,22,25,60,180,3,5
656,,,7,1,2,2,27,2,300,600,2,5
657,,,13,1,2,2,4,30,300,600,4,5
658,,,11,2,2,2,72,45,60,180,1,5
659,,,13,1,2,2,60,25,420,540,2,5
660,,,9,1,2,2,80,50,420,540,3,5
661,,,11,1,2,2,45,35,420,540,3,5
662,,,9,1,2,1,40,12,300,600,2,5
663,,,13,1,2,1,14,17,300,600,3,5
664,,,14,1,2,1,63,91,300,600,1,5
665,,,3,2,2,2,38,79,420,540,4,5
666,,,14,2,2,2,67,11,300,600,1,5
667,,,3,2,2,1,100,29,300,420,4,5
668,,,10,1,2,2,75,72,420,540,1,5
669,,,4,1,2,2,85,37,420,540,4,5
670,,,6,1,2,2,51,80,420,540,1,5
671,,,14,1,2,1,61,27,300,600,1,5
672,,,12,1,2,1,76,43,300,600,2,5
673,,,13,1,2,1,24,76,300,600,2,5
674,,,2,1,2,1,80,68,300,600,1,5
675,,,12,1,2,1,26,94,420,540,1,5
676,,,3,1,2,2,18,69,420,540,2,5
677,,,15,1,2,2,36,10,300,600,1,5
678,,,3,1,2,1,64,55,420,540,1,5
679,,,6,2,2,1,23,16,420,540,3,5
680,,,10,1,2,1,61,66,300,600,4,5
681,,,4,1,2,1,49,32,300,600,3,5
682,,,3,1,2,1,84,95,300,600,1,5
683,,,2,2,2,2,68,28,0,300,4,5
684,,,14,1,2,1,37,13,420,540,2,5
685,,,3,2,2,1,19,37,420,540,4,5
686,,,14,1,2,1,61,13,300,600,4,5
687,,,5,1,2,1,49,41,300,600,3,5
688,,,13,1,2,2,40,97,300,600,1,5
689,,,13,1,2,2,37,92,300,600,1,5
690,,,6,2,2,1,86,54,60,180,3,5
691,,,2,1,2,1,72,38,300,600,3,5
692,,,14,2,2,2,14,94,420,540,2,5
693,,,13,1,2,2,5,55,420,540,4,5
694,,,7,2,2,2,42,71,180,300,1,5
695,,,13,1,2,2,16,12,420,540,1,5
696,,,12,1,2,1,40,85,300,600,4,5
697,,,2,1,2,1,69,56,420,540,4,5
698,,,10,1,2,2,93,83,300,600,3,5
699,,,5,1,2,2,41,44,420,540,2,5
700,,,8,2,2,2,45,96,0,300,3,5
701,,,3,1,2,1,29,87,300,600,3,5
702,,,15,2,2,1,3,17,60,180,3,5
703,,,2,1,2,2,83,1,420,540,2,5
704,,,6,2,2,1,59,89,420,540,4,5
705,,,7,1,2,2,89,94,420,540,3,5
706,,,14,1,2,2,27,93,420,540,4,5
707,,,2,2,2,2,50,36,300,600,3,5
708,,,3,1,2,2,79,32,420,540,4,5
709,,,4,1,2,2,82,43,300,600,2,5
710,,,7,1,2,2,0,0,420,540,4,5
711,,,11,1,2,1,39,75,420,540,4,5
712,,,15,1,2,2,48,29,300,600,2,5
713,,,10,1,2,2,93,49,300,600,4,5
714,,,10,1,2,2,76,4,300,600,4,5
715,,,2,1,2,2,40,60,420,540,3,5
716,,,6,1,2,1,39,5,420,540,4,5
717,,,11,2,2,1,4,27,0,300,3,5
718,,,8,1,2,1,38,58,300,600,2,5
719,,,3,1,2,1,86,76,300,600,2,5
720,,,6,1,2,2,26,77,420,540,2,5
721,,,11,1,2,2,70,14,300,600,1,5
722,,,8,1,2,1,47,87,300,600,3,5
723,,,8,1,2,1,43,98,420,540,1,5
724,,,15,1,2,2,23,58,300,600,3,5
725,,,3,2,2,1,62,59,0,300,1,5
726,,,8,1,2,1,61,29,300,600,1,5
727,,,12,1,2,2,22,22,420,540,2,5
728,,,14,1,2,1,39,30,300,600,3,5
729,,,4,1,2,1,44,11,300,600,2,5
730,,,4,1,2,2,86,74,300,600,3,5
731,,,13,1,2,1,7,78,420,540,3,5
732,,,10,1,2,1,12,6,420,540,1,5
733,,,3,2,2,1,84,54,420,540,4,5
734,,,9,1,2,2,59,60,300,600,3,5
735,,,7,1,2,2,1,76,300,600,3,5
736,,,10,1,2,1,87,99,420,540,1,5
737,,,14,1,2,2,57,69,420,540,2,5
738,,,16,1,2,1,37,2,420,540,4,5
739,,,10,1,2,2,17,2,300,600,2,5
740,,,9,1,2,2,6,92,420,540,3,5
741,,,13,1,2,1,34,46,300,600,4,5
742,,,14,1,2,1,12,31,420,540,2,5
743,,,7,1,2,2,69,18,300,600,2,5
744,,,13,2,2,2,71,98,60,180,3,5
745,,,11,1,2,2,54,83,420,540,1,5
746,,,12,1,2,2,70,38,420,540,1,5
747,,,12,1,2,1,12,27,420,540,2,5
748,,,10,2,2,2,45,84,60,180,2,5
749,,,5,1,2,1,44,0,300,600,3,5
750,,,13,1,2,2,36,69,420,540,3,5
751,,,9,1,2,2,77,70,300,600,3,5
752,,,1,1,2,2,29,89,420,540,2,5
753,,,10,2,2,2,50,29,180,300,3,5
754,,,4,2,2,2,55,38,60,180,3,5
755,,,14,1,2,2,100,20,420,540,1,5
756,,,16,1,2,2,22,11,300,600,3,5
757,,,2,1,2,1,31,48,300,600,4,5
758,,,4,2,2,1,3,82,420,540,4,5
759,,,11,2,2,1,36,73,0,300,2,5
760,,,11,1,2,1,83,32,300,600,4,5
761,,,10,2,2,2,31,42,300,420,2,5
762,,,4,2,2,2,50,81,0,300,4,5
763,,,10,1,2,2,1,34,300,600,3,5
764,,,10,2,2,1,44,5,180,300,2,5
765,,,3,1,2,2,68,52,420,540,4,5
766,,,15,2,2,1,97,3,0,300,4,5
767,,,9,1,2,1,31,41,420,540,2,5
768,,,4,1,2,1,50,54,420,540,2,5
769,,,13,2,2,1,11,22,180,300,1,5
770,,,7,2,2,2,4,96,60,180,4,5
771,,,4,1,2,2,82,12,300,600,4,5
772,,,15,1,2,2,22,16,300,600,2,5
773,,,14,1,2,1,11,20,420,540,1,5
774,,,15,1,2,1,67,35,420,540,1,5
775,,,3,1,2,2,100,58,300,600,1,5
776,,,10,1,2,2,70,40,300,600,2,5
777,,,10,1,2,2,18,81,420,540,4,5
778,,,8,2,2,1,59,86,60,180,2,5
779,,,13,1,2,1,34,4,420,540,3,5
780,,,10,1,2,1,68,14,420,540,4,5
781,,,9,2,2,1,22,3,300,420,3,5
782,,,2,2,2,1,33,91,420,540,2,5
783,,,9,2,2,1,100,78,0,300,2,5
784,,,2,2,2,2,75,4,300,600,3,5
785,,,9,1,2,1,78,85,420,540,3,5
786,,,14,1,2,1,18,11,300,600,1,5
787,,,14,1,2,1,63,76,420,540,2,5
788,,,14,2,2,1,42,85,0,300,4,5
789,,,11,1,2,2,22,14,420,540,4,5
790,,,15,1,2,1,86,98,420,540,3,5
791,,,8,1,2,1,17,11,300,600,3,5
792,,,6,1,2,1,82,80,420,540,2,5
793,,,15,2,2,1,10,28,180,300,3,5
794,,,9,1,2,1,75,67,300,600,4,5
795,,,6,2,2,1,92,34,60,180,1,5
796,,,11,2,2,2,55,37,60,180,3,5
797,,,10,1,2,1,25,60,420,540,2,5
798,,,7,1,2,1,9,16,300,600,1,5
799,,,14,1,2,1,61,68,300,600,3,5
800,,,12,2,2,1,45,59,300,600,4,5
801,,,15,2,2,2,18,40,0,300,2,5
802,,,13,1,2,1,76,36,420,540,4,5
803,,,1,1,2,2,1,22,300,600,2,5
804,,,12,1,2,2,35,89,420,540,2,5
805,,,15,2,2,1,80,45,420,540,1,5
806,,,6,1,2,2,53,81,420,540,4,5
807,,,11,1,2,2,15,6,300,600,1,5
808,,,2,1,2,2,22,59,300,600,3,5
809,,,4,2,2,1,57,38,180,300,2,5
810,,,11,1,2,1,49,0,300,600,1,5
811,,,8,2,2,1,94,91,0,300,2,5
812,,,4,1,2,1,69,39,420,540,2,5
813,,,8,2,2,2,23,68,300,420,4,5
814,,,3,1,2,1,29,41,300,600,1,5
815,,,8,2,2,2,95,93,420,540,1,5
816,,,9,1,2,1,76,93,420,540,2,5
817,,,7,1,2,1,89,37,420,540,4,5
818,,,8,1,2,1,59,35,300,600,3,5
819,,,4,1,2,2,15,21,300,600,4,5
820,,,3,1,2,1,34,48,420,540,2,5
821,,,3,1,2,1,38,5,300,600,3,5
822,,,1,1,2,1,29,64,420,540,2,5
823,,,4,1,2,1,23,10,420,540,2,5
824,,,14,1,2,1,12,41,300,600,3,5
825,,,11,1,2,1,56,83,420,540,2,5
826,,,16,1,2,1,51,66,300,600,3,5
827,,,12,1,2,2,35,68,420,540,1,5
828,,,10,2,2,1,5,19,180,300,4,5
829,,,7,1,2,1,24,38,300,600,1,5
830,,,12,1,2,1,34,70,420,540,2,5
831,,,2,1,2,1,45,10,300,600,2,5
832,,,11,1,2,2,94,25,420,540,3,5
833,,,4,1,2,1,37,69,420,540,4,5
834,,,10,1,2,1,73,37,420,540,2,5
835,,,4,1,2,2,61,41,300,600,4,5
836,,,10,1,2,1,29,3,300,600,1,5
837,,,13,1,2,2,4,52,300,600,2,5
838,,,8,2,2,1,45,73,180,300,1,5
839,,,9,1,2,2,78,15,300,600,3,5
840,,,3,1,2,2,0,34,420,540,3,5
841,,,4,1,2,2,94,62,300,600,1,5
842,,,7,1,2,2,23,4,420,540,2,5
843,,,8,1,2,1,53,77,300,600,2,5
844,,,2,1,2,1,8,7,300,600,4,5
845,,,3,1,2,1,65,74,300,600,4,5
846,,,8,1,2,1,93,53,300,600,4,5
847,,,11,1,2,2,24,65,420,540,1,5
848,,,5,1,2,1,65,77,420,540,3,5
849,,,13,1,2,2,41,49,420,540,4,5
850,,,6,2,2,2,29,61,420,540,1,5
851,,,14,2,2,1,85,18,420,540,4,5
852,,,8,2,2,1,44,54,300,600,4,5
853,,,6,2,2,2,77,2,60,180,4,5
854,,,8,1,2,2,39,50,420,540,3,5
855,,,3,2,2,1,3,60,60,180,1,5
856,,,3,1,2,1,14,65,300,600,3,5
857,,,7,1,2,1,0,94,420,540,4,5
858,,,9,1,2,2,8,26,420,540,2,5
859,,,12,1,2,2,6,23,300,600,1,5
860,,,6,2,2,2,32,37,180,300,1,5
861,,,13,1,2,1,68,34,300,600,1,5
862,,,8,2,2,2,32,0,300,420,4,5
863,,,7,1,2,2,38,43,300,600,3,5
864,,,10,2,2,1,17,94,420,540,2,5
865,,,14,1,2,1,17,34,300,600,1,5
866,,,13,1,2,2,92,10,300,600,4,5
867,,,3,1,2,2,32,15,420,540,1,5
868,,,14,1,2,1,90,10,420,540,4,5
869,,,9,2,2,1,70,26,420,540,1,5
870,,,7,1,2,1,37,21,420,540,4,5
871,,,15,2,2,1,52,83,420,540,3,5
872,,,6,2,2,2,41,65,420,540,1,5
873,,,6,1,2,1,36,52,300,600,4,5
874,,,9,1,2,2,27,78,300,600,2,5
875,,,5,1,2,2,37,100,420,540,2,5
876,,,4,1,2,2,48,13,420,540,1,5
877,,,10,1,2,1,70,56,420,540,3,5
878,,,9,1,2,2,89,8,420,540,4,5
879,,,3,2,2,2,85,39,60,180,2,5
880,,,10,1,2,1,33,82,300,600,4,5
881,,,4,1,2,1,25,44,420,540,3,5
882,,,13,1,2,1,70,65,420,540,1,5
883,,,15,1,2,1,10,3,420,540,2,5
884,,,9,1,2,2,59,39,300,600,2,5
885,,,2,2,2,2,40,69,300,420,4,5
886,,,12,1,2,2,1,73,420,540,1,5
887,,,9,2,2,1,46,43,300,600,3,5
888,,,5,2,2,2,17,95,180,300,1,5
889,,,16,1,2,1,22,6,300,600,1,5
890,,,13,1,2,1,23,19,420,540,3,5
891,,,14,2,2,2,48,22,0,300,4,5
892,,,3,2,2,1,47,23,420,540,1,5
893,,,2,1,2,2,40,79,300,600,1,5
894,,,11,1,2,2,29,43,420,540,1,5
895,,,1,1,2,1,65,48,300,600,3,5
896,,,13,1,2,1,58,91,300,600,3,5
897,,,7,1,2,1,68,9,300,600,2,5
898,,,16,1,2,1,39,91,300,600,4,5
899,,,5,2,2,1,74,67,0,300,1,5
900,,,8,1,2,1,27,99,420,540,2,5
901,,,2,1,2,2,15,36,420,540,3,5
902,,,15,1,2,2,5,94,300,600,2,5
903,,,13,2,2,2,48,96,0,300,2,5
904,,,15,2,2,1,98,32,0,300,1,5
905,,,11,2,2,1,44,83,420,540,2,5
906,,,7,2,2,1,91,27,420,540,3,5
907,,,8,1,2,2,43,45,420,540,4,5
908,,,14,1,2,1,17,83,420,540,2,5
909,,,5,1,2,2,41,48,420,540,4,5
910,,,1,1,2,2,86,97,300,600,3,5
911,,,2,1,2,1,72,43,300,600,2,5
912,,,14,2,2,2,20,82,420,540,4,5
913,,,10,2,2,1,12,0,60,180,2,5
914,,,13,1,2,1,97,78,300,600,3,5
915,,,9,1,2,1,23,85,300,600,4,5
916,,,3,1,2,1,2,34,300,600,1,5
917,,,8,1,2,1,0,88,420,540,1,5
918,,,3,1,2,1,7,56,300,600,2,5
919,,,6,2,2,1,49,1,180,300,2,5
920,,,12,1,2,2,16,66,300,600,4,5
921,,,7,2,2,2,70,31,420,540,2,5
922,,,5,1,2,1,10,87,420,540,1,5
923,,,5,1,2,2,40,0,300,600,4,5
924,,,2,2,2,2,30,0,300,420,3,5
925,,,4,1,2,2,0,37,300,600,3,5
926,,,15,2,2,2,52,80,420,540,4,5
927,,,5,2,2,2,5,79,420,540,4,5
928,,,9,1,2,1,72,47,300,600,3,5
929,,,11,1,2,2,27,56,420,540,4,5
930,,,4,1,2,2,43,26,300,600,4,5
931,,,11,1,2,2,26,86,420,540,2,5
932,,,14,1,2,2,82,19,300,600,1,5
933,,,14,1,2,1,46,30,420,540,3,5
934,,,8,1,2,1,32,32,300,600,2,5
935,,,8,1,2,1,65,72,300,600,3,5
936,,,11,2,2,2,55,25,60,180,3,5
937,,,10,1,2,1,72,29,300,600,4,5
938,,,9,1,2,2,11,1,300,600,3,5
939,,,7,1,2,2,38,31,420,540,1,5
940,,,14,1,2,1,43,50,300,600,4,5
941,,,8,2,2,2,74,72,180,300,3,5
942,,,9,1,2,2,99,8,420,540,3,5
943,,,2,1,2,2,55,93,300,600,2,5
944,,,12,1,2,2,86,100,300,600,2,5
945,,,5,1,2,1,89,70,300,600,2,5
946,,,7,1,2,1,48,74,420,540,1,5
947,,,4,1,2,1,10,78,420,540,4,5
948,,,7,1,2,1,97,99,420,540,2,5
949,,,1,1,2,2,38,61,300,600,4,5
950,,,2,1,2,1,85,45,420,540,1,5
951,,,12,1,2,2,28,21,300,600,2,5
952,,,10,1,2,2,26,62,300,600,3,5
953,,,13,1,2,2,4,58,300,600,1,5
954,,,8,1,2,1,8,20,300,600,3,5
955,,,7,1,2,2,66,51,420,540,1,5
956,,,2,2,2,1,94,93,60,180,1,5
957,,,13,1,2,2,13,63,420,540,3,5
958,,,16,1,2,1,8,4,300,600,1,5
959,,,15,1,2,2,85,68,420,540,1,5
960,,,15,1,2,1,98,64,420,540,1,5
961,,,10,2,2,1,25,20,60,180,4,5
962,,,12,1,2,1,69,23,300,600,4,5
963,,,12,2,2,1,27,90,0,300,3,5
964,,,10,2,2,2,2,41,180,300,2,5
965,,,9,1,2,1,83,64,300,600,1,5
966,,,4,1,2,2,53,83,300,600,3,5
967,,,14,1,2,2,9,23,420,540,4,5
968,,,9,2,2,1,54,26,300,600,2,5
969,,,4,1,2,2,95,42,420,540,1,5
970,,,13,1,2,1,42,77,300,600,3,5
971,,,5,1,2,1,84,44,420,540,1,5
972,,,14,1,2,1,27,62,300,600,1,5
973,,,2,2,2,2,43,42,420,540,2,5
974,,,14,1,2,1,23,62,300,600,2,5
975,,,2,1,2,1,5,30,420,540,1,5
976,,,5,1,2,1,26,95,300,600,1,5
977,,,1,1,2,1,33,93,300,600,3,5
978,,,3,2,2,2,72,5,60,180,1,5
979,,,3,1,2,1,37,91,300,600,3,5
980,,,7,1,2,1,16,83,300,600,1,5
981,,,8,1,2,1,51,7,420,540,2,5
982,,,6,1,2,1,73,0,300,600,2,5
983,,,12,1,2,1,28,55,300,600,1,5
984,,,6,2,2,1,59,7,300,600,4,5
985,,,5,1,2,1,40,91,420,540,1,5
986,,,7,1,2,2,4,52,420,540,3,5
987,,,15,1,2,2,91,19,300,600,1,5
988,,,5,1,2,2,31,20,420,540,2,5
989,,,8,1,2,2,7,10,300,600,1,5
990,,,4,1,2,2,33,41,300,600,2,5
991,,,3,1,2,1,34,99,300,600,4,5
992,,,10,1,2,1,69,6,300,600,3,5
993,,,10,1,2,1,36,95,300,600,1,5
994,,,8,2,2,1,17,28,420,540,4,5
995,,,11,1,2,2,17,27,420,540,2,5
996,,,13,2,2,1,8,38,420,540,1,5
997,,,2,1,2,1,87,21,300,600,1,5
998,,,11,1,2,2,12,40,300,600,4,5
999,,,5,1,2,1,86,42,300,600,1,5
1000,,,13,1,2,1,61,28,300,600,4,5
1001,,,4,1,2,1,72,45,300,600,1,5
1002,,,6,1,2,1,35,94,300,600,3,5
1003,,,8,1,2,2,43,58,420,540,1,5
1004,,,4,1,2,2,100,19,420,540,4,5
1005,,,5,2,2,1,98,54,420,540,3,5
1006,,,10,1,2,2,41,100,300,600,2,5
1007,,,9,1,2,2,15,3,300,600,3,5
1008,,,8,1,2,1,82,14,420,540,1,5
1009,,,14,1,2,1,7,81,300,600,2,5
1010,,,10,2,2,2,44,92,60,180,3,5
1011,,,6,1,2,2,47,69,420,540,4,5
1012,,,14,1,2,1,74,2,300,600,2,5
1013,,,6,1,2,1,96,46,300,600,1,5
1014,,,12,1,2,2,35,0,300,600,3,5
1015,,,10,2,2,2,57,94,180,300,4,5
1016,,,16,1,2,2,31,84,420,540,1,5
1017,,,11,1,2,1,83,75,300,600,2,5
1018,,,4,1,2,1,21,42,420,540,2,5
1019,,,14,2,2,1,28,24,180,300,4,5
1020,,,6,1,2,2,73,22,420,540,2,5
1021,,,11,1,2,2,92,58,420,540,4,5
1022,,,7,1,2,1,74,35,300,600,4,5
1023,,,6,1,2,1,84,88,420,540,2,5
1024,,,12,1,2,2,4,57,300,600,3,5
1025,,,14,1,2,1,0,72,300,600,2,5
1026,,,10,2,2,2,69,81,0,300,2,5
1027,,,15,1,2,1,18,54,300,600,4,5
1028,,,14,1,2,1,55,41,420,540,2,5
