Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1767,10,228,10,2,3,2,59,6,420,540,3,5
1768,8,368,8,2,3,2,21,74,420,540,3,5
1769,6,428,7,1,3,1,26,84,60,180,1,5
1770,10,286,10,2,3,2,49,3,300,420,1,5
1771,13,276,14,1,3,2,49,72,0,300,1,5
1772,5,303,6,1,3,1,41,75,60,180,4,5
1773,12,1,12,1,3,2,65,91,60,180,2,5
1774,4,566,6,1,3,1,64,22,0,300,2,5
1775,1,122,1,1,3,1,95,60,180,300,1,5
1776,4,574,6,1,3,1,28,88,0,300,3,5
1777,10,16,10,1,3,1,14,26,60,180,1,5
1778,1,295,2,1,3,2,40,12,0,300,3,5
1779,8,100,8,1,3,1,28,31,180,300,3,5
1780,8,141,8,1,3,2,70,92,180,300,3,5
1781,14,174,14,1,3,1,50,85,180,300,1,5
1782,2,427,3,1,3,1,31,0,0,300,1,5
1783,6,508,7,1,3,2,59,57,60,180,2,5
1784,6,97,7,1,3,1,14,93,60,180,2,5
1785,6,140,7,1,3,1,49,54,60,180,1,5
1786,12,71,12,1,3,2,22,24,180,300,2,5
1787,9,442,10,1,3,2,68,36,60,180,4,5
1788,3,203,3,2,3,1,53,12,420,540,1,5
1789,3,416,4,1,3,2,9,77,60,180,3,5
1790,13,210,13,2,3,1,37,13,300,420,4,5
1791,2,59,2,1,3,1,78,93,60,180,3,5
1792,12,307,13,1,3,1,22,46,0,300,2,5
1793,2,38,3,1,3,2,35,63,0,300,4,5
1794,13,493,14,1,3,2,26,85,60,180,4,5
1795,7,130,7,1,3,1,33,55,180,300,1,5
1796,5,277,6,1,3,2,16,25,60,180,4,5
1797,13,402,13,2,3,2,2,92,420,540,4,5
1798,5,432,6,1,3,2,22,87,180,300,3,5
1799,9,124,9,1,3,1,99,60,180,300,2,5
1800,7,196,8,1,3,1,14,56,60,180,3,5
1801,6,258,6,2,3,1,50,52,420,540,1,5
1802,3,485,4,1,3,1,66,99,60,180,1,5
1803,2,324,3,1,3,1,70,70,180,300,1,5
1804,7,47,8,1,3,1,73,88,180,300,3,5
1805,1,234,2,1,3,2,25,69,60,180,4,5
1806,12,327,12,2,3,2,64,17,420,540,4,5
1807,10,170,11,1,3,2,40,22,180,300,2,5
1808,2,180,2,1,3,2,92,61,180,300,1,5
1809,3,116,4,1,3,2,64,26,60,180,1,5
1810,4,86,5,1,3,1,61,19,60,180,1,5
1811,3,518,5,1,3,1,67,83,0,300,1,5
1812,14,410,14,2,3,2,31,84,420,540,3,5
1813,4,128,4,1,3,2,6,32,180,300,4,5
1814,1,2,1,1,3,2,88,42,60,180,2,5
1815,6,359,6,2,3,2,64,75,420,540,2,5
1816,4,469,5,1,3,2,96,32,60,180,1,5
1817,4,547,5,1,3,1,99,39,180,300,1,5
1818,10,122,11,1,3,1,40,53,180,300,1,5
1819,14,32,15,1,3,1,53,75,60,180,1,5
1820,7,42,7,1,3,1,94,94,60,180,4,5
1821,4,579,6,1,3,2,38,32,60,180,3,5
1822,4,199,4,2,3,2,72,45,300,600,1,5
1823,14,387,14,2,3,2,65,11,420,540,2,5
1824,5,253,5,2,3,1,67,65,300,600,3,5
1825,10,248,10,2,3,2,72,48,420,540,1,5
1826,2,458,3,1,3,1,97,42,60,180,1,5
1827,1,452,3,1,3,2,5,87,60,180,1,5
1828,4,224,4,2,3,2,52,44,420,540,3,5
1829,2,405,2,2,3,1,4,47,420,540,1,5
1830,1,95,2,1,3,2,10,93,180,300,3,5
1831,5,391,5,2,3,1,69,83,420,540,4,5
1832,5,430,6,1,3,1,20,75,60,180,2,5
1833,14,12,15,1,3,2,11,70,180,300,2,5
1834,9,435,11,1,3,2,30,89,60,180,2,5
1835,10,119,10,1,3,1,76,72,180,300,4,5
1836,1,556,2,1,3,1,12,1,60,180,3,5
1837,7,509,9,1,3,1,64,3,60,180,1,5
1838,3,438,5,1,3,2,76,77,60,180,1,5
1839,8,452,10,1,3,1,17,46,0,300,2,5
1840,8,1,9,1,3,2,34,46,60,180,1,5
1841,14,510,16,1,3,2,20,29,60,180,2,5
1842,1,505,2,1,3,1,86,17,180,300,1,5
1843,12,19,12,1,3,2,25,41,60,180,1,5
1844,4,384,4,2,3,2,22,47,420,540,2,5
1845,6,2,6,1,3,1,51,97,60,180,2,5
1846,12,576,14,1,3,2,95,27,180,300,2,5
1847,14,227,14,2,3,1,16,98,420,540,3,5
1848,5,371,6,1,3,2,19,23,0,300,4,5
1849,8,213,8,2,3,1,34,13,300,600,2,5
1850,13,538,15,1,3,2,87,12,180,300,4,5
1851,6,339,6,2,3,1,78,34,420,540,1,5
1852,12,304,13,1,3,2,55,4,0,300,1,5
1853,8,554,9,1,3,2,64,69,180,300,2,5
1854,9,38,9,1,3,1,85,3,60,180,2,5
1855,7,301,7,2,3,2,23,27,420,540,2,5
1856,8,322,9,1,3,1,75,10,60,180,4,5
1857,4,291,4,2,3,2,57,20,420,540,3,5
1858,3,20,3,1,3,2,4,28,60,180,2,5
1859,12,538,13,1,3,1,57,7,0,300,3,5
1860,11,585,13,1,3,2,97,65,180,300,4,5
1861,1,410,2,1,3,2,62,78,0,300,1,5
1862,9,269,9,2,3,2,9,52,420,540,2,5
1863,2,352,2,2,3,1,23,12,420,540,3,5
1864,11,127,11,1,3,2,54,19,180,300,3,5
1865,7,585,8,1,3,1,20,24,180,300,4,5
1866,1,49,2,1,3,2,6,36,0,300,3,5
1867,6,464,8,1,3,2,47,50,180,300,3,5
1868,5,122,6,1,3,2,62,55,180,300,4,5
1869,12,183,13,1,3,2,28,76,60,180,3,5
1870,10,100,11,1,3,1,77,100,60,180,1,5
1871,7,156,8,1,3,1,98,71,0,300,3,5
1872,5,440,6,1,3,1,58,43,180,300,4,5
1873,10,186,11,1,3,2,15,61,60,180,3,5
1874,14,118,14,1,3,1,34,83,180,300,1,5
1875,8,154,8,1,3,1,58,61,180,300,3,5
1876,7,308,7,2,3,2,71,75,420,540,1,5
1877,2,477,4,1,3,2,24,68,180,300,2,5
1878,9,441,10,1,3,1,97,28,0,300,2,5
1879,1,63,1,1,3,1,45,88,180,300,4,5
1880,7,407,7,2,3,2,23,56,420,540,1,5
1881,7,99,7,1,3,1,57,3,180,300,3,5
1882,6,396,7,1,3,1,62,71,60,180,2,5
1883,14,7,15,1,3,1,41,63,60,180,4,5
1884,13,235,13,2,3,2,75,15,300,420,1,5
1885,1,393,3,1,3,2,35,17,60,180,2,5
1886,10,448,12,1,3,2,9,47,0,300,1,5
1887,1,546,3,1,3,1,78,33,0,300,2,5
1888,8,509,10,1,3,1,98,84,60,180,4,5
1889,6,16,7,1,3,2,60,71,0,300,1,5
1890,6,329,7,1,3,2,98,49,60,180,4,5
1891,1,271,1,2,3,1,48,6,420,540,3,5
1892,2,220,3,1,3,2,73,65,180,300,1,5
1893,4,495,6,1,3,2,46,70,0,300,1,5
1894,14,507,16,1,3,2,9,50,60,180,4,5
1895,6,125,6,1,3,2,26,42,180,300,2,5
1896,4,378,4,2,3,1,18,23,420,540,3,5
1897,9,525,10,1,3,2,65,61,0,300,3,5
1898,6,570,7,1,3,2,23,60,60,180,3,5
1899,6,404,7,1,3,2,49,96,0,300,2,5
1900,14,374,14,2,3,2,70,47,420,540,2,5
1901,3,279,3,2,3,1,44,50,420,540,2,5
1902,14,292,15,1,3,1,44,61,180,300,4,5
1903,8,490,10,1,3,2,56,95,60,180,1,5
1904,3,547,4,1,3,1,95,92,0,300,3,5
1905,12,301,12,2,3,1,25,92,420,540,2,5
1906,7,354,7,2,3,1,16,45,420,540,2,5
1907,14,329,14,2,3,1,38,44,420,540,2,5
1908,3,576,5,1,3,1,34,51,0,300,4,5
1909,10,517,12,1,3,2,62,63,60,180,1,5
1910,9,255,9,2,3,2,96,14,300,600,4,5
1911,1,560,3,1,3,1,2,2,0,300,1,5
1912,7,227,7,2,3,2,92,53,300,420,3,5
1913,9,84,9,1,3,1,44,79,180,300,2,5
1914,11,577,12,1,3,2,90,75,180,300,1,5
1915,5,525,7,1,3,1,62,73,60,180,2,5
1916,13,110,13,1,3,1,97,59,180,300,1,5
1917,1,523,2,1,3,1,82,73,60,180,1,5
1918,4,245,4,2,3,2,45,37,300,600,1,5
1919,9,581,11,1,3,2,45,43,0,300,1,5
1920,14,353,15,1,3,2,92,95,0,300,3,5
1921,13,96,14,1,3,1,74,91,180,300,3,5
1922,11,261,11,2,3,2,56,80,420,540,2,5
1923,13,456,14,1,3,2,12,62,0,300,4,5
1924,8,247,8,2,3,1,62,73,300,420,3,5
1925,11,577,13,1,3,2,30,27,0,300,4,5
1926,2,165,2,1,3,1,41,11,180,300,2,5
1927,8,529,9,1,3,2,89,9,60,180,2,5
1928,6,585,7,1,3,1,75,82,180,300,1,5
1929,7,151,8,1,3,1,37,37,180,300,4,5
1930,4,112,4,1,3,2,81,88,180,300,3,5
1931,7,123,7,1,3,2,14,28,180,300,4,5
1932,14,164,15,1,3,1,67,98,60,180,2,5
1933,6,137,8,1,3,1,94,31,60,180,2,5
1934,2,160,2,1,3,2,4,67,180,300,3,5
1935,4,382,4,2,3,1,74,75,420,540,3,5
1936,4,377,4,2,3,2,96,8,420,540,1,5
1937,3,598,4,1,3,1,99,47,0,300,3,5
1938,1,193,1,2,3,1,88,55,420,540,4,5
1939,13,356,14,1,3,2,52,28,0,300,2,5
1940,1,355,2,1,3,2,80,59,0,300,2,5
1941,9,332,10,1,3,2,85,70,0,300,1,5
1942,7,335,8,1,3,2,81,64,60,180,2,5
1943,2,391,3,1,3,1,82,14,180,300,4,5
1944,14,346,14,2,3,2,90,27,420,540,3,5
1945,5,277,5,2,3,2,30,85,300,600,1,5
1946,12,96,14,1,3,2,40,40,60,180,1,5
1947,2,124,3,1,3,1,2,14,0,300,1,5
1948,13,550,14,1,3,1,18,52,0,300,1,5
1949,5,488,6,1,3,1,94,30,180,300,4,5
1950,11,36,13,1,3,1,22,38,60,180,4,5
1951,2,597,4,1,3,2,39,31,60,180,4,5
1952,9,299,9,2,3,2,46,57,420,540,1,5
1953,7,181,7,2,3,1,12,18,300,420,2,5
1954,6,578,8,1,3,2,6,0,60,180,3,5
1955,1,133,1,1,3,1,41,70,180,300,4,5
1956,3,301,3,2,3,2,22,61,420,540,3,5
1957,9,142,11,1,3,2,0,93,60,180,1,5
1958,9,438,10,1,3,2,50,25,60,180,4,5
1959,4,320,4,2,3,1,74,95,420,540,1,5
1960,8,109,9,1,3,1,34,9,0,300,4,5
1961,7,425,9,1,3,1,43,7,180,300,4,5
1962,2,229,2,2,3,2,82,70,420,540,3,5
1963,1,178,3,1,3,2,51,12,0,300,3,5
1964,10,331,10,2,3,2,77,44,420,540,2,5
1965,6,541,8,1,3,1,85,90,60,180,3,5
1966,11,411,12,1,3,2,31,2,60,180,3,5
1967,13,593,15,1,3,2,95,25,180,300,2,5
1968,10,472,11,1,3,2,78,78,60,180,4,5
1969,9,192,10,1,3,2,20,20,0,300,4,5
1970,7,161,7,1,3,2,86,72,180,300,4,5
1971,9,575,10,1,3,1,11,58,180,300,2,5
1972,7,202,7,2,3,1,52,12,300,420,4,5
1973,5,434,6,1,3,1,89,98,0,300,2,5
1974,9,145,10,1,3,2,20,54,180,300,3,5
1975,10,188,10,2,3,2,61,9,300,600,1,5
1976,14,253,15,1,3,1,43,12,60,180,4,5
1977,7,148,8,1,3,2,68,63,0,300,4,5
1978,5,44,5,1,3,2,93,89,60,180,4,5
1979,9,359,9,2,3,1,23,10,420,540,2,5
1980,6,580,8,1,3,1,73,68,180,300,4,5
1981,8,157,8,1,3,1,83,41,180,300,3,5
1982,9,195,10,1,3,2,69,1,0,300,4,5
1983,2,246,2,2,3,1,10,35,300,600,3,5
1984,9,30,9,1,3,1,23,39,60,180,4,5
1985,3,29,3,1,3,1,84,28,60,180,1,5
1986,5,479,7,1,3,1,33,23,0,300,3,5
1987,4,169,4,1,3,2,91,51,180,300,1,5
1988,1,540,2,1,3,1,6,5,0,300,4,5
1989,10,548,11,1,3,2,6,94,180,300,3,5
1990,7,509,8,1,3,2,19,64,60,180,3,5
1991,7,105,7,1,3,2,48,68,180,300,1,5
1992,6,254,6,2,3,1,34,57,300,420,4,5
1993,11,596,13,1,3,1,86,64,180,300,3,5
1994,11,398,11,2,3,1,31,62,420,540,1,5
1995,8,126,9,1,3,2,38,28,180,300,2,5
1996,12,55,12,1,3,2,2,98,60,180,4,5
1997,5,77,5,1,3,1,98,42,180,300,3,5
1998,14,509,15,1,3,2,5,86,60,180,1,5
1999,6,388,7,1,3,1,48,81,60,180,1,5
2000,6,299,7,1,3,2,6,34,180,300,1,5
2001,3,36,3,1,3,1,52,21,60,180,1,5
2002,5,406,6,1,3,2,88,14,0,300,2,5
2003,8,360,8,2,3,1,13,25,420,540,3,5
2004,2,225,2,2,3,2,49,92,420,540,2,5
2005,13,267,13,2,3,2,12,51,420,540,2,5
2006,6,463,7,1,3,1,97,1,180,300,4,5
2007,13,134,14,1,3,2,96,48,60,180,3,5
2008,13,40,14,1,3,2,43,66,60,180,3,5
2009,14,212,14,2,3,1,41,78,300,420,4,5
2010,4,99,4,1,3,2,95,100,180,300,2,5
2011,5,276,5,2,3,1,84,79,420,540,2,5
2012,7,597,9,1,3,1,97,50,180,300,4,5
2013,13,380,13,2,3,2,11,76,420,540,4,5
2014,13,104,14,1,3,1,62,75,180,300,2,5
2015,6,245,6,2,3,1,88,21,420,540,4,5
2016,11,125,11,1,3,1,71,16,180,300,2,5
2017,12,46,13,1,3,2,50,59,60,180,2,5
2018,6,46,7,1,3,1,33,46,0,300,2,5
2019,14,176,14,1,3,2,86,94,180,300,4,5
2020,13,115,13,1,3,1,86,18,180,300,3,5
2021,1,178,1,1,3,2,37,3,180,300,1,5
2022,6,175,6,1,3,1,46,11,180,300,3,5
2023,4,483,5,1,3,2,96,80,60,180,1,5
2024,5,290,5,2,3,1,20,31,420,540,4,5
2025,1,117,1,1,3,2,72,75,180,300,4,5
2026,10,545,12,1,3,1,33,65,180,300,4,5
2027,3,455,5,1,3,2,34,43,60,180,4,5
2028,14,371,14,2,3,1,49,74,420,540,4,5
2029,9,208,9,2,3,1,67,55,300,420,3,5
2030,7,445,8,1,3,1,9,91,180,300,2,5
2031,11,59,11,1,3,2,71,78,60,180,2,5
2032,8,361,10,1,3,2,78,86,0,300,1,5
2033,12,273,12,2,3,2,3,50,300,420,1,5
2034,13,386,13,2,3,2,79,67,420,540,4,5
2035,6,4,7,1,3,1,18,7,0,300,4,5
2036,5,255,5,2,3,2,98,15,420,540,3,5
2037,7,322,8,1,3,2,55,35,180,300,2,5
2038,4,34,4,1,3,2,48,20,60,180,4,5
2039,14,323,16,1,3,1,96,89,60,180,1,5
2040,14,532,15,1,3,2,12,25,180,300,3,5
2041,1,61,1,1,3,1,70,65,180,300,4,5
2042,7,78,8,1,3,2,54,65,180,300,3,5
2043,3,90,3,1,3,1,32,35,180,300,3,5
2044,3,179,4,1,3,2,22,86,0,300,1,5
2045,5,72,6,1,3,1,99,57,180,300,2,5
2046,14,411,14,2,3,1,44,61,420,540,3,5
2047,6,343,7,1,3,1,95,32,60,180,4,5
2048,2,317,2,2,3,1,31,22,420,540,4,5
2049,13,300,15,1,3,1,10,7,60,180,1,5
2050,10,133,10,1,3,2,63,44,180,300,4,5
2051,8,410,9,1,3,1,35,2,0,300,1,5
2052,1,293,1,2,3,1,2,88,300,420,3,5
2053,5,77,6,1,3,1,7,95,180,300,1,5
2054,1,97,2,1,3,2,68,58,180,300,4,5
2055,5,261,5,2,3,1,28,76,420,540,3,5
2056,14,112,14,1,3,1,89,22,180,300,2,5
2057,10,238,10,2,3,1,54,72,420,540,2,5
2058,7,426,9,1,3,2,41,1,0,300,1,5
2059,1,95,1,1,3,1,99,90,180,300,2,5
2060,11,110,11,1,3,2,26,18,180,300,4,5
2061,13,458,14,1,3,1,7,4,180,300,2,5
2062,3,385,3,2,3,2,59,45,420,540,4,5
2063,12,560,13,1,3,2,53,32,60,180,2,5
2064,11,62,13,1,3,1,41,0,60,180,3,5
2065,7,146,7,1,3,1,27,90,180,300,1,5
2066,11,357,11,2,3,2,97,38,420,540,2,5
2067,6,536,8,1,3,1,72,24,0,300,2,5
2068,13,236,13,2,3,2,7,80,300,420,1,5
2069,9,44,9,1,3,2,29,76,60,180,2,5
2070,9,76,10,1,3,2,24,79,180,300,3,5
2071,7,363,7,2,3,2,20,22,420,540,2,5
2072,4,69,4,1,3,1,37,72,180,300,4,5
2073,10,135,10,1,3,1,43,9,180,300,4,5
2074,2,349,3,1,3,1,98,87,180,300,3,5
2075,4,90,4,1,3,1,96,88,180,300,1,5
2076,3,19,3,1,3,1,50,6,60,180,2,5
2077,8,155,9,1,3,2,49,89,60,180,4,5
2078,1,94,1,1,3,2,75,96,180,300,2,5
2079,5,62,6,1,3,2,61,6,60,180,2,5
2080,7,176,8,1,3,1,71,59,180,300,3,5
2081,13,412,13,2,3,2,32,74,420,540,2,5
2082,3,392,4,1,3,1,44,29,0,300,4,5
2083,7,125,8,1,3,2,66,20,180,300,2,5
2084,11,71,11,1,3,1,44,26,180,300,2,5
2085,3,395,3,2,3,1,12,34,420,540,3,5
2086,14,356,14,2,3,2,34,67,420,540,2,5
2087,5,527,7,1,3,2,2,79,60,180,2,5
2088,1,405,1,2,3,1,33,21,420,540,3,5
2089,11,376,11,2,3,1,46,78,420,540,4,5
2090,3,37,3,1,3,2,83,12,60,180,2,5
2091,14,333,15,1,3,2,78,50,0,300,3,5
2092,3,596,4,1,3,1,97,72,0,300,1,5
2093,3,132,4,1,3,1,71,43,180,300,4,5
2094,9,483,10,1,3,2,9,34,0,300,1,5
2095,11,230,12,1,3,2,74,6,60,180,4,5
2096,9,440,11,1,3,1,22,35,180,300,2,5
2097,11,19,11,1,3,1,73,97,60,180,4,5
2098,7,592,9,1,3,1,59,1,60,180,1,5
2099,9,355,11,1,3,1,64,90,60,180,3,5
2100,8,258,9,1,3,2,45,10,180,300,3,5
2101,14,185,14,2,3,1,89,97,300,600,1,5
2102,12,108,13,1,3,2,44,77,180,300,3,5
2103,4,589,5,1,3,1,21,5,0,300,4,5
2104,14,403,14,2,3,1,77,28,420,540,3,5
2105,6,29,6,1,3,2,46,1,60,180,3,5
2106,12,573,14,1,3,2,45,35,180,300,1,5
2107,8,579,10,1,3,2,75,45,0,300,1,5
2108,10,53,10,1,3,2,88,53,60,180,4,5
2109,9,9,10,1,3,2,42,43,180,300,2,5
2110,9,250,9,2,3,1,10,49,420,540,1,5
2111,8,360,9,1,3,2,2,69,60,180,2,5
2112,9,222,9,2,3,2,38,76,420,540,3,5
2113,7,505,8,1,3,1,100,50,0,300,1,5
2114,13,174,13,1,3,1,53,7,180,300,1,5
2115,4,471,6,1,3,2,8,39,0,300,3,5
2116,11,344,12,1,3,2,45,53,60,180,3,5
2117,8,577,10,1,3,1,8,16,60,180,1,5
2118,12,42,12,1,3,1,61,28,60,180,4,5
2119,2,417,2,2,3,1,86,54,420,540,4,5
2120,11,171,12,1,3,1,100,42,0,300,1,5
2121,11,114,11,1,3,1,81,27,180,300,1,5
2122,6,381,7,1,3,1,39,34,0,300,3,5
2123,10,74,10,1,3,2,76,31,180,300,2,5
2124,1,490,3,1,3,1,96,66,180,300,2,5
2125,13,338,13,2,3,2,2,71,420,540,4,5
2126,1,411,1,2,3,1,64,19,420,540,4,5
2127,14,9,15,1,3,1,83,82,0,300,2,5
2128,5,45,5,1,3,2,64,41,60,180,4,5
2129,8,419,8,2,3,2,87,48,420,540,2,5
2130,2,539,4,1,3,1,12,80,0,300,1,5
2131,13,106,14,1,3,1,93,77,60,180,3,5
2132,10,184,10,2,3,1,31,93,300,420,2,5
2133,10,582,11,1,3,2,76,16,60,180,1,5
2134,9,420,9,2,3,2,29,17,420,540,2,5
2135,5,46,7,1,3,2,2,19,60,180,3,5
2136,6,351,6,2,3,1,93,48,420,540,4,5
2137,2,58,3,1,3,2,84,97,0,300,4,5
2138,13,11,13,1,3,2,87,84,60,180,2,5
2139,13,404,13,2,3,2,69,54,420,540,1,5
2140,7,527,8,1,3,2,91,23,180,300,3,5
2141,11,523,12,1,3,2,26,44,0,300,2,5
2142,8,481,10,1,3,1,40,49,60,180,2,5
2143,4,479,5,1,3,1,47,41,180,300,2,5
2144,6,530,7,1,3,1,29,74,180,300,1,5
2145,8,519,10,1,3,1,15,58,60,180,4,5
2146,14,79,14,1,3,1,5,9,180,300,4,5
2147,11,164,11,1,3,2,66,19,180,300,4,5
2148,12,141,13,1,3,1,14,55,180,300,4,5
2149,3,244,3,2,3,1,91,34,420,540,2,5
2150,3,160,4,1,3,1,88,82,60,180,1,5
2151,6,85,6,1,3,2,14,92,180,300,3,5
2152,9,478,11,1,3,1,15,75,180,300,2,5
2153,4,231,5,1,3,1,78,32,0,300,4,5
2154,4,484,5,1,3,1,1,59,180,300,2,5
2155,8,244,8,2,3,2,32,0,420,540,1,5
2156,2,220,3,1,3,1,45,20,60,180,1,5
2157,10,382,11,1,3,2,58,67,180,300,2,5
2158,11,176,11,1,3,2,26,45,180,300,1,5
2159,3,180,4,1,3,1,33,42,180,300,3,5
2160,13,508,14,1,3,1,86,10,60,180,2,5
2161,3,42,3,1,3,1,37,93,60,180,4,5
2162,13,533,14,1,3,1,8,88,0,300,3,5
2163,6,75,6,1,3,2,47,60,180,300,4,5
2164,2,572,3,1,3,1,67,28,0,300,1,5
2165,5,204,5,2,3,2,88,96,420,540,1,5
2166,6,358,6,2,3,1,24,20,420,540,3,5
2167,7,159,8,1,3,1,76,72,60,180,4,5
2168,13,41,13,1,3,2,18,50,60,180,1,5
2169,7,348,8,1,3,1,62,63,0,300,4,5
2170,3,535,5,1,3,2,24,54,0,300,1,5
2171,4,312,4,2,3,1,55,0,420,540,1,5
2172,5,469,6,1,3,2,37,47,60,180,1,5
2173,13,71,15,1,3,1,27,78,60,180,2,5
2174,5,574,6,1,3,1,86,68,60,180,4,5
2175,11,418,12,1,3,1,93,84,0,300,1,5
2176,10,124,10,1,3,2,31,78,180,300,2,5
2177,1,548,3,1,3,1,6,11,0,300,2,5
2178,6,399,7,1,3,2,4,58,0,300,2,5
2179,12,42,12,1,3,2,60,2,60,180,2,5
2180,8,570,9,1,3,2,89,5,60,180,4,5
2181,10,193,11,1,3,2,14,63,60,180,4,5
2182,2,376,2,2,3,1,81,36,420,540,1,5
2183,8,69,9,1,3,2,30,73,180,300,3,5
2184,13,423,15,1,3,2,54,46,0,300,2,5
2185,2,564,3,1,3,1,71,97,180,300,2,5
2186,1,417,1,2,3,1,20,19,420,540,3,5
2187,10,399,10,2,3,2,43,32,420,540,3,5
2188,6,295,6,2,3,1,69,58,300,600,4,5
2189,3,524,5,1,3,2,17,43,0,300,3,5
2190,12,63,13,1,3,2,56,34,0,300,3,5
2191,3,101,3,1,3,2,81,29,180,300,4,5
2192,10,89,10,1,3,1,49,21,180,300,3,5
2193,5,369,5,2,3,2,6,49,420,540,1,5
2194,8,368,9,1,3,2,5,97,0,300,3,5
2195,3,210,3,2,3,1,48,3,300,600,2,5
2196,4,589,5,1,3,2,50,38,0,300,3,5
2197,13,94,13,1,3,1,47,71,180,300,3,5
2198,14,274,15,1,3,1,39,81,180,300,2,5
2199,14,502,15,1,3,2,13,82,60,180,2,5
2200,11,345,12,1,3,2,89,92,0,300,1,5
2201,1,244,2,1,3,1,88,50,60,180,1,5
2202,14,241,14,2,3,2,15,45,300,600,4,5
2203,11,561,13,1,3,1,46,96,0,300,4,5
2204,13,512,14,1,3,2,32,15,0,300,4,5
2205,10,335,10,2,3,1,82,54,420,540,2,5
2206,13,533,14,1,3,2,66,100,0,300,4,5
2207,6,194,6,2,3,1,49,96,420,540,4,5
2208,9,452,11,1,3,1,2,67,60,180,3,5
2209,10,317,10,2,3,2,47,77,420,540,2,5
2210,7,205,7,2,3,2,12,95,420,540,3,5
2211,14,363,15,1,3,2,5,39,0,300,1,5
2212,11,470,12,1,3,2,70,76,180,300,3,5
2213,14,181,16,1,3,1,49,88,180,300,2,5
2214,7,369,7,2,3,1,51,30,420,540,3,5
2215,5,238,5,2,3,2,63,84,300,600,2,5
2216,12,334,13,1,3,1,74,35,0,300,2,5
2217,1,76,1,1,3,1,84,35,180,300,3,5
2218,9,215,9,2,3,2,86,0,300,420,2,5
2219,6,69,6,1,3,2,72,34,180,300,1,5
2220,7,34,7,1,3,2,19,86,60,180,4,5
2221,3,587,5,1,3,2,39,13,180,300,4,5
2222,11,468,13,1,3,2,39,55,180,300,4,5
2223,11,454,12,1,3,2,76,73,60,180,2,5
2224,3,539,4,1,3,1,25,96,60,180,1,5
2225,7,11,7,1,3,2,69,26,60,180,4,5
2226,3,537,4,1,3,2,25,7,0,300,2,5
2227,6,91,6,1,3,2,71,85,180,300,1,5
2228,3,92,3,1,3,2,84,81,180,300,2,5
2229,1,525,2,1,3,2,37,34,60,180,1,5
2230,9,186,9,2,3,1,100,72,300,600,2,5
2231,10,557,12,1,3,2,92,38,0,300,2,5
2232,7,365,7,2,3,2,11,53,420,540,2,5
2233,9,523,10,1,3,1,81,55,60,180,2,5
2234,7,150,8,1,3,1,6,54,0,300,2,5
2235,2,174,2,1,3,2,33,84,180,300,2,5
2236,1,508,2,1,3,2,54,93,180,300,3,5
2237,8,304,8,2,3,1,45,37,420,540,2,5
2238,6,524,7,1,3,2,87,99,180,300,4,5
2239,12,554,13,1,3,1,95,89,60,180,3,5
2240,10,498,12,1,3,1,5,77,0,300,1,5
2241,12,511,13,1,3,1,73,83,180,300,3,5
2242,1,465,3,1,3,1,98,66,60,180,4,5
2243,1,432,3,1,3,2,29,22,60,180,2,5
2244,11,210,11,2,3,2,90,10,300,420,3,5
2245,10,45,11,1,3,1,72,72,60,180,1,5
2246,12,160,12,1,3,1,92,39,180,300,1,5
2247,2,329,2,2,3,1,22,17,420,540,2,5
2248,12,480,13,1,3,1,75,39,60,180,3,5
2249,4,139,5,1,3,2,100,73,60,180,2,5
2250,11,58,12,1,3,2,43,62,0,300,3,5
2251,10,545,12,1,3,1,74,82,180,300,3,5
2252,6,78,6,1,3,2,16,86,180,300,2,5
2253,12,261,12,2,3,2,33,4,300,420,1,5
2254,1,165,1,1,3,1,48,21,180,300,1,5
2255,3,230,4,1,3,1,71,28,60,180,1,5
2256,4,511,6,1,3,1,43,23,0,300,4,5
2257,5,331,6,1,3,2,32,90,180,300,4,5
2258,6,417,6,2,3,1,99,96,420,540,4,5
2259,11,240,12,1,3,1,63,84,0,300,2,5
2260,4,313,4,2,3,2,58,4,420,540,3,5
2261,6,295,6,2,3,1,84,89,420,540,4,5
2262,5,107,6,1,3,2,67,87,60,180,3,5
2263,7,501,8,1,3,2,12,28,180,300,3,5
2264,6,549,8,1,3,1,47,2,180,300,2,5
2265,8,231,8,2,3,2,58,55,420,540,3,5
2266,9,540,11,1,3,2,94,0,60,180,2,5
2267,12,575,13,1,3,2,89,46,0,300,1,5
2268,5,43,5,1,3,1,53,3,60,180,4,5
2269,8,408,9,1,3,1,83,67,180,300,3,5
2270,12,174,12,1,3,2,24,26,180,300,1,5
2271,8,516,10,1,3,2,84,90,180,300,3,5
2272,10,440,12,1,3,2,26,20,180,300,1,5
2273,6,505,7,1,3,2,61,5,0,300,2,5
2274,7,565,9,1,3,2,42,44,180,300,1,5
2275,4,138,4,1,3,1,40,22,180,300,1,5
2276,2,320,4,1,3,2,37,60,180,300,1,5
2277,7,511,8,1,3,2,73,84,0,300,2,5
2278,2,402,3,1,3,1,71,95,180,300,3,5
2279,5,309,5,2,3,2,75,91,420,540,1,5
2280,2,289,2,2,3,1,94,29,420,540,3,5
2281,12,571,14,1,3,2,15,94,0,300,1,5
2282,5,413,5,2,3,2,75,16,420,540,2,5
