Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1820,2,44,2,1,3,2,65,53,60,180,2,5
1821,2,275,2,2,3,2,60,18,300,600,1,5
1822,11,280,12,1,3,1,33,55,60,180,2,5
1823,7,306,8,1,3,2,28,68,60,180,3,5
1824,3,149,3,1,3,1,55,49,180,300,3,5
1825,2,239,3,1,3,1,59,3,180,300,3,5
1826,11,269,12,1,3,1,72,95,180,300,4,5
1827,9,220,9,2,3,1,54,80,300,600,2,5
1828,5,404,6,1,3,2,51,57,0,300,4,5
1829,7,347,8,1,3,1,4,27,60,180,2,5
1830,7,139,8,1,3,1,4,37,180,300,2,5
1831,4,569,6,1,3,1,76,66,0,300,3,5
1832,12,433,14,1,3,2,32,94,180,300,2,5
1833,13,456,15,1,3,1,43,64,180,300,1,5
1834,11,488,12,1,3,2,42,52,60,180,4,5
1835,7,541,8,1,3,1,49,6,60,180,4,5
1836,14,452,15,1,3,1,74,92,60,180,3,5
1837,6,516,8,1,3,2,78,88,60,180,4,5
1838,7,567,8,1,3,2,38,1,0,300,2,5
1839,2,299,2,2,3,1,52,63,300,420,1,5
1840,1,226,1,2,3,1,2,37,420,540,3,5
1841,8,117,9,1,3,1,60,12,0,300,3,5
1842,8,283,8,2,3,2,54,19,300,600,4,5
1843,7,83,7,1,3,2,79,10,180,300,4,5
1844,12,156,12,1,3,2,66,33,180,300,3,5
1845,5,241,5,2,3,2,43,2,420,540,4,5
1846,13,220,13,2,3,2,88,17,300,600,3,5
1847,14,98,14,1,3,1,82,77,180,300,3,5
1848,14,562,15,1,3,2,89,98,60,180,4,5
1849,10,426,11,1,3,2,78,80,60,180,1,5
1850,6,257,7,1,3,1,60,15,60,180,2,5
1851,10,85,10,1,3,2,86,52,180,300,1,5
1852,6,322,6,2,3,2,29,91,420,540,2,5
1853,6,361,7,1,3,1,17,8,0,300,2,5
1854,1,167,1,1,3,1,4,51,180,300,4,5
1855,6,482,8,1,3,2,57,99,60,180,4,5
1856,8,402,8,2,3,2,57,18,420,540,1,5
1857,8,37,8,1,3,2,71,92,60,180,1,5
1858,2,8,2,1,3,1,13,99,60,180,2,5
1859,10,392,11,1,3,2,41,8,0,300,2,5
1860,9,151,9,1,3,1,87,17,180,300,1,5
1861,12,182,13,1,3,2,99,69,60,180,2,5
1862,6,568,8,1,3,1,67,3,180,300,2,5
1863,14,382,15,1,3,1,65,63,60,180,3,5
1864,8,598,10,1,3,2,69,73,180,300,3,5
1865,4,9,4,1,3,1,22,30,60,180,2,5
1866,3,46,3,1,3,1,17,44,60,180,3,5
1867,7,486,9,1,3,2,7,68,180,300,3,5
1868,13,159,13,1,3,2,35,76,180,300,3,5
1869,14,260,15,1,3,2,21,97,60,180,4,5
1870,13,367,13,2,3,2,25,80,420,540,3,5
1871,4,363,4,2,3,1,37,97,420,540,1,5
1872,4,346,6,1,3,2,44,91,60,180,1,5
1873,9,161,10,1,3,1,64,53,180,300,3,5
1874,13,577,14,1,3,1,60,87,180,300,3,5
1875,1,492,3,1,3,2,70,6,180,300,3,5
1876,2,32,2,1,3,2,50,99,60,180,1,5
1877,2,37,2,1,3,2,80,91,60,180,4,5
1878,1,18,1,1,3,2,73,41,60,180,1,5
1879,12,286,12,2,3,1,54,50,300,420,3,5
1880,13,425,14,1,3,2,26,20,180,300,1,5
1881,8,412,9,1,3,1,73,88,60,180,4,5
1882,4,286,4,2,3,2,79,43,300,600,3,5
1883,8,218,8,2,3,2,94,90,300,600,2,5
1884,13,573,14,1,3,2,93,74,60,180,1,5
1885,13,202,14,1,3,1,81,29,60,180,3,5
1886,3,533,4,1,3,1,95,27,0,300,3,5
1887,12,337,12,2,3,2,35,4,420,540,2,5
1888,10,597,11,1,3,2,65,43,60,180,3,5
1889,1,255,1,2,3,1,71,15,420,540,3,5
1890,2,8,2,1,3,2,57,91,60,180,4,5
1891,4,539,5,1,3,1,5,12,60,180,4,5
1892,8,147,8,1,3,1,99,64,180,300,2,5
1893,6,146,7,1,3,2,85,69,0,300,3,5
1894,12,515,14,1,3,2,78,0,180,300,1,5
1895,1,188,1,2,3,1,0,100,420,540,3,5
1896,8,456,9,1,3,2,1,31,0,300,2,5
1897,14,173,15,1,3,1,11,90,60,180,2,5
1898,9,123,9,1,3,1,24,15,180,300,2,5
1899,1,215,1,2,3,2,45,38,420,540,3,5
1900,6,58,7,1,3,1,17,41,180,300,2,5
1901,13,381,14,1,3,1,75,64,180,300,1,5
1902,8,576,10,1,3,2,33,86,180,300,4,5
1903,4,418,4,2,3,1,26,84,420,540,4,5
1904,11,516,13,1,3,1,32,14,180,300,1,5
1905,3,409,4,1,3,2,69,1,0,300,4,5
1906,3,185,3,2,3,2,22,39,300,600,1,5
1907,8,109,9,1,3,1,4,44,180,300,2,5
1908,12,323,13,1,3,2,53,70,0,300,3,5
1909,11,600,12,1,3,1,81,36,0,300,2,5
1910,13,111,14,1,3,1,96,97,180,300,4,5
1911,4,375,5,1,3,2,76,21,60,180,2,5
1912,13,19,13,1,3,1,90,40,60,180,4,5
1913,9,162,9,1,3,2,77,36,180,300,2,5
1914,5,360,5,2,3,1,66,43,420,540,4,5
1915,11,516,12,1,3,2,82,71,180,300,3,5
1916,7,301,8,1,3,1,56,68,180,300,3,5
1917,13,8,13,1,3,1,83,20,60,180,4,5
1918,9,546,10,1,3,2,21,87,180,300,1,5
1919,2,462,4,1,3,1,39,97,0,300,4,5
1920,11,505,12,1,3,2,93,17,0,300,3,5
1921,7,204,7,2,3,1,7,63,300,420,1,5
1922,7,231,7,2,3,1,47,2,300,600,1,5
1923,14,133,15,1,3,1,42,12,0,300,1,5
1924,1,405,2,1,3,2,63,66,180,300,3,5
1925,12,205,13,1,3,2,68,46,60,180,4,5
1926,4,271,4,2,3,1,63,4,420,540,3,5
1927,5,102,6,1,3,1,36,88,60,180,2,5
1928,7,198,8,1,3,1,49,22,180,300,4,5
1929,8,418,9,1,3,1,62,79,0,300,1,5
1930,11,213,12,1,3,1,33,25,60,180,4,5
1931,12,436,14,1,3,1,24,3,60,180,3,5
1932,1,55,1,1,3,2,10,82,60,180,1,5
1933,10,121,11,1,3,1,18,67,60,180,1,5
1934,13,459,15,1,3,2,67,43,180,300,1,5
1935,10,140,11,1,3,1,27,59,0,300,3,5
1936,12,311,12,2,3,1,57,93,420,540,4,5
1937,10,508,11,1,3,1,42,81,0,300,3,5
1938,7,453,8,1,3,1,17,7,180,300,3,5
1939,7,567,9,1,3,1,3,77,180,300,2,5
1940,13,567,14,1,3,1,69,18,180,300,3,5
1941,14,125,15,1,3,1,2,47,0,300,3,5
1942,7,390,8,1,3,2,0,74,0,300,2,5
1943,5,141,6,1,3,1,45,19,60,180,1,5
1944,11,490,12,1,3,1,57,31,0,300,3,5
1945,12,300,12,2,3,1,51,37,300,600,3,5
1946,9,171,9,1,3,1,49,66,180,300,4,5
1947,12,460,14,1,3,2,60,82,0,300,4,5
1948,8,153,8,1,3,1,58,55,180,300,1,5
1949,10,587,12,1,3,1,29,29,0,300,3,5
1950,3,195,3,2,3,1,71,75,420,540,3,5
1951,12,509,14,1,3,1,71,24,60,180,4,5
1952,7,145,8,1,3,2,99,93,180,300,1,5
1953,13,561,14,1,3,1,41,40,60,180,4,5
1954,11,174,11,1,3,1,53,7,180,300,2,5
1955,12,255,12,2,3,2,98,96,300,600,2,5
1956,12,583,14,1,3,1,89,41,60,180,3,5
1957,2,290,3,1,3,2,27,43,180,300,2,5
1958,6,126,6,1,3,1,70,29,180,300,1,5
1959,8,475,10,1,3,1,70,97,0,300,3,5
1960,12,236,12,2,3,2,18,74,420,540,4,5
1961,9,413,9,2,3,2,26,37,420,540,1,5
1962,2,122,2,1,3,2,55,86,180,300,3,5
1963,13,310,13,2,3,2,85,75,420,540,4,5
1964,3,546,4,1,3,1,88,93,180,300,2,5
1965,13,485,14,1,3,1,20,16,0,300,2,5
1966,9,419,10,1,3,1,20,11,60,180,4,5
1967,7,534,9,1,3,1,88,10,60,180,1,5
1968,11,87,11,1,3,2,99,32,180,300,4,5
1969,3,322,3,2,3,2,14,51,420,540,1,5
1970,5,216,5,2,3,1,43,79,420,540,3,5
1971,12,286,12,2,3,1,86,87,420,540,2,5
1972,6,149,6,1,3,2,80,72,180,300,4,5
1973,6,134,7,1,3,2,21,66,180,300,3,5
1974,11,10,11,1,3,2,91,85,60,180,1,5
1975,5,42,5,1,3,1,44,80,60,180,3,5
1976,10,242,10,2,3,2,54,86,420,540,4,5
1977,6,383,6,2,3,1,35,2,420,540,2,5
1978,14,153,14,1,3,2,97,5,180,300,1,5
1979,12,115,12,1,3,1,7,83,180,300,4,5
1980,7,57,8,1,3,2,9,42,0,300,3,5
1981,7,445,9,1,3,2,58,89,180,300,2,5
1982,11,514,12,1,3,1,87,1,0,300,4,5
1983,6,220,8,1,3,2,23,29,180,300,4,5
1984,3,447,5,1,3,2,65,90,180,300,4,5
1985,6,303,6,2,3,2,26,67,420,540,1,5
1986,1,598,3,1,3,2,54,18,0,300,2,5
1987,10,45,11,1,3,1,74,89,180,300,3,5
1988,5,190,6,1,3,2,31,79,180,300,2,5
1989,4,252,5,1,3,1,96,84,180,300,1,5
1990,12,359,12,2,3,2,57,18,420,540,4,5
1991,11,40,12,1,3,1,14,41,180,300,2,5
1992,1,334,1,2,3,1,15,76,420,540,4,5
1993,14,440,15,1,3,1,76,69,60,180,2,5
1994,12,158,12,1,3,2,62,65,180,300,2,5
1995,3,189,3,2,3,1,3,67,300,600,1,5
1996,9,37,9,1,3,1,9,46,60,180,1,5
1997,9,595,10,1,3,1,4,29,0,300,4,5
1998,10,450,12,1,3,1,53,23,60,180,1,5
1999,14,182,15,1,3,2,76,96,60,180,1,5
2000,2,338,4,1,3,1,89,47,0,300,1,5
2001,9,512,11,1,3,2,94,87,60,180,3,5
2002,7,89,7,1,3,2,4,52,180,300,3,5
2003,1,340,1,2,3,1,25,73,420,540,1,5
2004,6,49,6,1,3,1,85,20,60,180,4,5
2005,2,536,4,1,3,2,88,27,60,180,2,5
2006,1,219,2,1,3,2,18,14,60,180,2,5
2007,13,254,13,2,3,2,51,2,300,600,1,5
2008,6,418,6,2,3,2,23,58,420,540,2,5
2009,7,112,7,1,3,2,35,4,180,300,3,5
2010,8,34,8,1,3,1,7,80,60,180,4,5
2011,11,308,11,2,3,1,90,14,420,540,1,5
2012,6,101,7,1,3,1,84,54,60,180,4,5
2013,2,563,3,1,3,1,80,29,60,180,1,5
2014,2,347,3,1,3,1,51,57,0,300,3,5
2015,1,178,1,1,3,2,42,94,180,300,2,5
2016,13,588,14,1,3,1,19,81,180,300,3,5
2017,1,322,3,1,3,1,14,75,0,300,4,5
2018,12,498,14,1,3,1,0,18,0,300,4,5
2019,10,65,10,1,3,1,4,87,180,300,3,5
2020,3,68,4,1,3,2,44,53,60,180,4,5
2021,9,421,10,1,3,1,56,82,0,300,2,5
2022,13,436,15,1,3,1,22,46,180,300,2,5
2023,13,17,13,1,3,2,31,64,60,180,1,5
2024,11,298,11,2,3,2,52,37,300,420,1,5
2025,9,189,10,1,3,2,6,76,60,180,2,5
2026,2,356,2,2,3,1,17,84,420,540,1,5
2027,6,525,8,1,3,1,8,68,180,300,1,5
2028,13,110,14,1,3,1,99,39,180,300,2,5
2029,4,331,4,2,3,2,26,27,420,540,1,5
2030,2,127,2,1,3,1,92,58,180,300,1,5
2031,10,395,10,2,3,1,47,57,420,540,1,5
2032,12,120,13,1,3,1,2,51,0,300,1,5
2033,8,544,10,1,3,2,35,23,180,300,3,5
2034,7,290,7,2,3,1,78,76,300,600,2,5
2035,1,9,2,1,3,1,83,37,180,300,1,5
2036,8,221,9,1,3,2,5,100,180,300,3,5
2037,14,266,14,2,3,1,72,77,420,540,4,5
2038,3,167,4,1,3,1,3,76,0,300,4,5
2039,5,253,5,2,3,2,13,21,420,540,3,5
2040,14,358,15,1,3,2,84,39,60,180,1,5
2041,5,187,5,2,3,2,38,98,420,540,1,5
2042,5,89,6,1,3,1,57,16,180,300,3,5
2043,1,225,1,2,3,2,47,37,300,420,2,5
2044,13,186,13,2,3,1,96,65,300,420,2,5
2045,12,517,13,1,3,2,26,76,60,180,3,5
2046,14,423,16,1,3,2,71,51,0,300,1,5
2047,4,553,5,1,3,1,17,15,60,180,4,5
2048,14,353,14,2,3,2,88,46,420,540,3,5
2049,1,325,2,1,3,1,95,32,180,300,2,5
2050,12,103,13,1,3,1,26,42,60,180,2,5
2051,4,458,6,1,3,2,75,52,180,300,1,5
2052,12,300,13,1,3,1,21,50,0,300,1,5
2053,5,447,6,1,3,1,14,80,60,180,3,5
2054,3,565,4,1,3,1,28,85,0,300,1,5
2055,9,584,11,1,3,2,94,9,60,180,3,5
2056,9,247,9,2,3,2,49,46,420,540,3,5
2057,1,574,2,1,3,2,12,29,60,180,3,5
2058,13,239,13,2,3,2,91,53,420,540,1,5
2059,9,447,10,1,3,2,17,58,180,300,3,5
2060,7,0,8,1,3,1,80,30,60,180,2,5
2061,3,149,3,1,3,2,94,0,180,300,3,5
2062,4,413,4,2,3,2,96,53,420,540,4,5
2063,6,411,6,2,3,2,53,0,420,540,4,5
2064,12,172,12,1,3,2,68,38,180,300,3,5
2065,4,227,5,1,3,2,62,23,60,180,1,5
2066,10,137,10,1,3,1,21,10,180,300,4,5
2067,14,358,14,2,3,2,8,31,420,540,4,5
2068,5,533,6,1,3,1,44,38,0,300,1,5
2069,1,428,2,1,3,1,11,51,0,300,4,5
2070,10,592,11,1,3,2,10,88,60,180,1,5
2071,5,466,6,1,3,2,20,40,60,180,3,5
2072,7,570,8,1,3,1,72,49,60,180,4,5
2073,13,510,14,1,3,1,32,14,60,180,2,5
2074,11,20,11,1,3,2,0,90,60,180,1,5
2075,1,104,2,1,3,2,24,37,60,180,3,5
2076,5,466,6,1,3,2,61,95,60,180,4,5
2077,4,221,4,2,3,2,5,31,300,600,2,5
2078,2,267,2,2,3,1,43,1,300,600,3,5
2079,11,134,11,1,3,2,95,15,180,300,2,5
2080,2,36,2,1,3,2,72,20,60,180,2,5
2081,8,275,8,2,3,2,78,2,420,540,2,5
2082,7,260,8,1,3,1,59,36,0,300,4,5
2083,13,305,15,1,3,2,81,66,180,300,4,5
2084,9,436,11,1,3,2,43,26,180,300,1,5
2085,5,167,5,1,3,2,73,86,180,300,1,5
2086,7,171,7,1,3,2,29,37,180,300,4,5
2087,4,522,6,1,3,1,98,98,60,180,1,5
2088,13,552,14,1,3,1,36,65,60,180,4,5
2089,2,316,2,2,3,2,16,75,420,540,1,5
2090,4,541,5,1,3,2,95,94,0,300,1,5
2091,2,521,4,1,3,1,37,2,60,180,2,5
2092,6,472,8,1,3,1,34,28,180,300,1,5
2093,14,437,15,1,3,1,33,43,0,300,3,5
2094,11,328,11,2,3,1,55,83,420,540,4,5
2095,8,216,8,2,3,2,40,80,420,540,1,5
2096,4,496,5,1,3,2,24,53,60,180,3,5
2097,12,44,12,1,3,1,52,0,60,180,4,5
2098,14,167,14,1,3,2,59,47,180,300,1,5
2099,11,468,12,1,3,1,35,80,180,300,2,5
2100,10,84,10,1,3,2,95,83,180,300,3,5
2101,8,177,8,1,3,2,63,34,180,300,1,5
2102,10,155,10,1,3,2,100,69,180,300,4,5
2103,2,247,3,1,3,2,32,24,60,180,2,5
2104,6,519,8,1,3,2,92,78,60,180,1,5
2105,9,284,9,2,3,1,65,12,300,600,4,5
2106,11,504,12,1,3,2,11,52,180,300,1,5
2107,5,434,7,1,3,2,30,88,60,180,1,5
2108,4,127,5,1,3,2,10,73,0,300,3,5
2109,1,344,1,2,3,2,25,53,420,540,4,5
2110,2,443,3,1,3,2,58,16,0,300,1,5
2111,10,449,11,1,3,2,9,39,180,300,4,5
2112,2,511,3,1,3,1,46,55,60,180,4,5
2113,10,341,11,1,3,2,73,70,60,180,3,5
2114,8,334,8,2,3,1,48,42,420,540,1,5
2115,13,30,14,1,3,2,6,66,0,300,3,5
2116,5,374,5,2,3,2,50,1,420,540,3,5
2117,4,520,5,1,3,2,21,62,60,180,1,5
2118,3,436,5,1,3,1,31,88,180,300,3,5
2119,14,511,15,1,3,1,88,22,60,180,3,5
2120,6,77,8,1,3,2,55,68,180,300,3,5
2121,9,172,10,1,3,2,49,100,180,300,1,5
2122,7,274,8,1,3,1,27,29,0,300,1,5
2123,14,2,14,1,3,2,95,16,60,180,2,5
2124,10,530,12,1,3,1,0,50,60,180,2,5
2125,8,396,9,1,3,1,37,55,60,180,2,5
2126,3,450,4,1,3,1,26,82,0,300,1,5
2127,2,306,2,2,3,1,11,51,420,540,2,5
2128,10,176,11,1,3,1,68,34,60,180,1,5
2129,1,407,1,2,3,1,80,37,420,540,1,5
2130,8,155,8,1,3,1,87,79,180,300,3,5
2131,6,372,6,2,3,1,62,52,420,540,1,5
2132,11,457,13,1,3,1,43,89,0,300,3,5
2133,8,360,8,2,3,1,55,39,420,540,4,5
2134,5,453,6,1,3,2,7,26,0,300,3,5
2135,4,62,4,1,3,1,66,95,180,300,1,5
2136,5,124,5,1,3,2,66,7,180,300,4,5
2137,8,228,8,2,3,1,28,65,300,600,2,5
2138,14,581,15,1,3,2,49,45,180,300,1,5
2139,14,573,15,1,3,2,35,64,0,300,1,5
2140,14,595,16,1,3,1,32,38,60,180,2,5
2141,13,260,14,1,3,1,62,12,0,300,1,5
2142,1,250,1,2,3,2,25,69,420,540,4,5
2143,14,29,14,1,3,1,92,21,60,180,3,5
2144,5,66,5,1,3,2,80,71,180,300,1,5
2145,3,277,3,2,3,2,1,80,300,600,1,5
2146,5,94,6,1,3,1,79,48,0,300,1,5
2147,2,378,3,1,3,2,64,37,180,300,4,5
2148,4,561,5,1,3,2,20,66,0,300,4,5
2149,4,332,4,2,3,2,41,24,420,540,3,5
2150,1,163,2,1,3,2,69,6,60,180,2,5
2151,6,105,6,1,3,1,62,24,180,300,3,5
2152,7,534,8,1,3,2,81,88,60,180,2,5
2153,13,364,13,2,3,1,28,71,420,540,3,5
2154,14,344,14,2,3,2,64,34,420,540,3,5
2155,13,241,13,2,3,2,1,89,420,540,3,5
2156,2,92,3,1,3,2,26,20,60,180,3,5
2157,7,38,8,1,3,2,49,51,180,300,1,5
2158,12,133,13,1,3,1,7,31,0,300,4,5
2159,11,393,12,1,3,1,96,93,180,300,3,5
2160,6,244,7,1,3,2,60,58,0,300,3,5
2161,11,256,13,1,3,1,28,13,180,300,2,5
2162,2,391,2,2,3,2,61,76,420,540,3,5
2163,14,233,14,2,3,1,52,76,300,600,1,5
2164,10,183,12,1,3,1,30,4,180,300,1,5
2165,2,578,4,1,3,1,88,73,180,300,2,5
2166,6,218,6,2,3,2,80,21,420,540,3,5
2167,14,540,15,1,3,2,61,88,60,180,3,5
2168,2,213,3,1,3,2,99,59,180,300,3,5
2169,14,38,14,1,3,1,31,25,60,180,4,5
2170,13,150,13,1,3,1,88,99,180,300,4,5
2171,2,491,4,1,3,2,3,59,180,300,1,5
2172,12,326,12,2,3,2,2,37,420,540,4,5
2173,2,363,3,1,3,1,61,88,180,300,4,5
2174,10,332,10,2,3,2,11,89,420,540,2,5
2175,13,36,13,1,3,2,60,93,60,180,2,5
2176,3,376,4,1,3,2,74,67,60,180,3,5
2177,1,288,1,2,3,2,65,29,300,600,4,5
2178,3,443,5,1,3,1,21,75,180,300,1,5
2179,5,353,6,1,3,2,51,14,180,300,3,5
2180,1,352,1,2,3,1,11,4,420,540,3,5
2181,10,43,11,1,3,2,42,31,60,180,1,5
2182,7,354,8,1,3,2,23,25,180,300,1,5
2183,11,223,11,2,3,1,14,19,300,420,4,5
2184,1,42,2,1,3,2,65,39,0,300,4,5
2185,10,548,12,1,3,1,90,75,0,300,4,5
2186,2,478,3,1,3,2,10,31,0,300,2,5
2187,3,121,3,1,3,1,58,6,180,300,1,5
2188,3,168,5,1,3,2,87,12,60,180,3,5
2189,6,445,8,1,3,2,93,2,0,300,1,5
2190,10,355,11,1,3,1,30,37,180,300,4,5
2191,10,78,10,1,3,2,2,14,180,300,2,5
2192,11,312,11,2,3,2,79,38,420,540,1,5
2193,13,147,13,1,3,1,23,68,180,300,2,5
2194,8,296,8,2,3,2,4,53,300,600,4,5
2195,1,470,3,1,3,1,15,72,0,300,4,5
2196,3,329,3,2,3,2,3,64,420,540,1,5
2197,5,464,7,1,3,1,33,4,60,180,2,5
2198,6,292,6,2,3,2,11,32,300,420,2,5
2199,5,557,6,1,3,2,12,79,180,300,4,5
2200,2,257,2,2,3,1,44,86,300,600,3,5
2201,7,451,8,1,3,1,2,26,60,180,2,5
2202,12,381,13,1,3,2,37,93,60,180,2,5
2203,7,471,8,1,3,2,87,22,60,180,1,5
2204,2,553,3,1,3,2,39,8,60,180,2,5
2205,1,585,3,1,3,2,6,27,0,300,2,5
2206,2,65,3,1,3,2,48,96,180,300,3,5
2207,6,427,8,1,3,2,2,92,60,180,2,5
2208,13,440,14,1,3,2,0,81,0,300,4,5
2209,7,157,8,1,3,1,31,23,60,180,1,5
2210,1,293,1,2,3,2,28,81,420,540,3,5
2211,14,57,15,1,3,1,45,35,0,300,3,5
2212,8,223,8,2,3,2,71,91,300,600,4,5
2213,12,338,12,2,3,2,33,80,420,540,1,5
2214,9,256,9,2,3,2,30,67,420,540,3,5
2215,7,558,8,1,3,2,40,47,0,300,1,5
2216,9,578,10,1,3,1,27,36,180,300,4,5
2217,8,157,9,1,3,1,28,75,0,300,1,5
2218,6,273,7,1,3,2,86,63,180,300,3,5
2219,11,165,12,1,3,1,35,78,60,180,3,5
2220,11,55,11,1,3,2,57,95,60,180,2,5
2221,14,360,15,1,3,1,49,2,60,180,4,5
2222,5,534,7,1,3,1,70,87,180,300,2,5
2223,10,510,12,1,3,1,49,34,180,300,4,5
2224,14,228,15,1,3,2,43,11,0,300,2,5
2225,2,396,2,2,3,1,44,28,420,540,4,5
2226,5,16,6,1,3,2,90,70,60,180,4,5
2227,10,362,10,2,3,1,93,2,420,540,1,5
2228,14,369,14,2,3,1,2,1,420,540,2,5
2229,4,421,5,1,3,1,47,91,0,300,2,5
2230,1,435,2,1,3,2,38,86,0,300,4,5
2231,13,114,13,1,3,2,5,34,180,300,1,5
2232,11,208,11,2,3,2,66,75,300,420,3,5
2233,8,281,9,1,3,1,67,74,60,180,1,5
2234,14,199,14,2,3,1,55,3,420,540,3,5
2235,13,380,14,1,3,1,99,81,0,300,3,5
2236,11,298,11,2,3,1,82,64,420,540,1,5
2237,14,194,14,2,3,1,95,87,300,600,3,5
2238,8,337,9,1,3,1,35,55,180,300,2,5
2239,10,596,11,1,3,2,54,42,180,300,1,5
2240,5,387,6,1,3,2,92,67,180,300,3,5
2241,14,104,14,1,3,2,9,66,180,300,2,5
2242,7,557,9,1,3,1,24,9,0,300,4,5
2243,9,302,9,2,3,1,7,6,420,540,1,5
2244,4,315,5,1,3,1,82,21,180,300,1,5
2245,4,149,4,1,3,2,84,71,180,300,1,5
2246,4,286,5,1,3,2,80,89,180,300,3,5
2247,3,255,4,1,3,2,53,71,180,300,1,5
2248,12,427,13,1,3,1,82,93,60,180,1,5
2249,7,188,8,1,3,1,80,81,180,300,3,5
2250,7,99,7,1,3,1,33,34,180,300,4,5
2251,2,139,2,1,3,1,92,92,180,300,1,5
2252,3,341,3,2,3,2,46,80,420,540,1,5
2253,13,429,15,1,3,2,93,64,0,300,2,5
2254,13,336,15,1,3,2,74,68,0,300,2,5
2255,4,196,4,2,3,2,74,83,300,600,1,5
2256,8,50,8,1,3,2,53,26,60,180,1,5
2257,2,345,4,1,3,1,67,87,0,300,1,5
2258,4,200,4,2,3,2,56,72,300,600,2,5
2259,13,241,13,2,3,2,93,71,300,420,3,5
2260,5,62,5,1,3,2,39,93,180,300,1,5
2261,6,196,7,1,3,1,72,50,180,300,2,5
2262,9,46,9,1,3,1,35,36,60,180,3,5
2263,12,127,12,1,3,2,78,51,180,300,4,5
2264,6,541,7,1,3,1,82,56,180,300,1,5
2265,2,182,2,2,3,1,5,52,300,420,2,5
2266,3,220,4,1,3,1,61,12,180,300,4,5
2267,14,252,14,2,3,2,62,21,300,600,1,5
2268,14,54,15,1,3,1,16,16,0,300,3,5
2269,12,82,12,1,3,2,61,0,180,300,2,5
2270,4,371,4,2,3,2,94,87,420,540,1,5
2271,13,105,13,1,3,2,7,55,180,300,3,5
2272,8,267,8,2,3,2,61,12,420,540,3,5
2273,14,411,14,2,3,2,47,19,420,540,1,5
2274,3,333,3,2,3,1,38,46,420,540,4,5
2275,11,105,11,1,3,2,20,81,180,300,3,5
2276,11,477,13,1,3,2,74,9,180,300,3,5
2277,9,521,10,1,3,1,23,58,60,180,3,5
2278,7,270,7,2,3,1,36,40,300,600,2,5
2279,13,233,13,2,3,2,48,22,420,540,2,5
2280,10,342,12,1,3,1,5,91,60,180,2,5
2281,5,577,6,1,3,1,70,53,0,300,3,5
2282,12,311,13,1,3,2,90,36,0,300,1,5
2283,3,590,4,1,3,1,39,5,60,180,3,5
2284,9,533,11,1,3,1,74,45,180,300,4,5
2285,10,354,10,2,3,2,58,15,420,540,4,5
2286,8,543,9,1,3,2,56,90,60,180,3,5
2287,4,53,5,1,3,1,92,11,60,180,1,5
2288,4,336,5,1,3,1,99,5,0,300,3,5
2289,1,311,1,2,3,1,25,2,420,540,4,5
2290,12,449,13,1,3,2,41,80,180,300,4,5
2291,3,90,4,1,3,1,76,62,0,300,2,5
2292,5,474,6,1,3,1,84,38,180,300,2,5
2293,13,341,13,2,3,2,85,35,420,540,3,5
2294,5,392,5,2,3,2,35,64,420,540,2,5
2295,4,102,4,1,3,1,80,60,180,300,1,5
2296,11,556,13,1,3,2,98,65,180,300,3,5
2297,2,431,4,1,3,2,39,73,0,300,2,5
2298,10,194,10,2,3,1,39,37,420,540,2,5
2299,5,301,5,2,3,1,44,65,420,540,1,5
2300,4,55,5,1,3,2,94,4,0,300,3,5
2301,11,55,12,1,3,1,85,64,0,300,2,5
2302,3,138,4,1,3,1,80,30,0,300,2,5
2303,7,180,8,1,3,2,20,84,60,180,1,5
2304,4,444,5,1,3,1,43,43,60,180,3,5
2305,10,253,11,1,3,1,91,62,180,300,1,5
2306,4,547,5,1,3,2,74,67,60,180,2,5
2307,4,525,6,1,3,2,24,41,60,180,3,5
2308,14,299,15,1,3,1,84,37,60,180,4,5
2309,8,221,8,2,3,2,53,41,420,540,3,5
2310,11,219,12,1,3,1,87,7,0,300,4,5
2311,4,119,4,1,3,2,72,85,180,300,1,5
2312,4,420,4,2,3,2,93,74,420,540,4,5
2313,9,188,9,2,3,1,61,59,300,600,3,5
2314,8,39,8,1,3,1,5,27,60,180,2,5
2315,11,492,13,1,3,2,83,18,0,300,3,5
2316,9,21,9,1,3,2,48,34,60,180,4,5
2317,11,170,11,1,3,1,91,10,180,300,4,5
2318,10,554,12,1,3,2,62,61,180,300,3,5
2319,3,255,4,1,3,1,66,58,60,180,2,5
2320,8,162,9,1,3,2,71,35,60,180,2,5
2321,3,312,5,1,3,1,100,19,180,300,3,5
2322,13,320,14,1,3,1,66,94,180,300,1,5
2323,5,387,6,1,3,2,94,59,60,180,3,5
2324,11,512,13,1,3,2,70,34,0,300,2,5
2325,1,33,2,1,3,1,87,95,180,300,3,5
2326,1,513,2,1,3,1,84,25,180,300,3,5
2327,6,500,8,1,3,1,61,96,0,300,3,5
2328,4,482,6,1,3,1,25,35,0,300,4,5
2329,2,331,2,2,3,1,39,82,420,540,1,5
2330,12,61,12,1,3,1,41,58,180,300,2,5
2331,1,324,1,2,3,2,68,51,420,540,4,5
2332,14,281,14,2,3,1,4,5,420,540,3,5
2333,6,199,6,2,3,1,95,39,420,540,3,5
2334,10,348,11,1,3,2,26,50,180,300,1,5
2335,9,540,10,1,3,2,13,63,60,180,3,5
