Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
512,,,5,1,2,1,35,36,420,540,3,5
513,,,7,1,2,1,10,74,300,600,2,5
514,,,9,1,2,1,26,92,420,540,1,5
515,,,14,1,2,1,12,78,420,540,1,5
516,,,5,1,2,1,64,63,420,540,2,5
517,,,8,1,2,2,19,75,420,540,2,5
518,,,12,1,2,1,65,4,300,600,4,5
519,,,4,1,2,1,61,63,420,540,3,5
520,,,14,1,2,2,22,13,420,540,3,5
521,,,12,1,2,2,41,64,300,600,2,5
522,,,14,1,2,2,25,19,300,600,4,5
523,,,8,1,2,1,68,17,300,600,1,5
524,,,7,1,2,2,11,100,300,600,1,5
525,,,12,1,2,1,37,88,300,600,4,5
526,,,16,1,2,1,68,3,420,540,1,5
527,,,13,2,2,2,45,60,0,300,4,5
528,,,13,2,2,2,14,56,420,540,1,5
529,,,6,1,2,1,67,73,300,600,1,5
530,,,13,1,2,2,1,91,420,540,1,5
531,,,2,1,2,1,9,72,300,600,2,5
532,,,8,2,2,2,13,4,300,600,1,5
533,,,12,1,2,1,15,82,300,600,2,5
534,,,5,1,2,1,38,40,300,600,3,5
535,,,7,1,2,2,53,42,420,540,1,5
536,,,7,1,2,2,76,66,300,600,4,5
537,,,15,1,2,2,29,23,300,600,3,5
538,,,8,2,2,1,91,57,420,540,2,5
539,,,2,2,2,1,8,52,420,540,3,5
540,,,9,1,2,2,52,64,300,600,2,5
541,,,15,2,2,2,14,53,60,180,2,5
542,,,6,2,2,2,52,94,180,300,1,5
543,,,3,1,2,2,8,71,300,600,1,5
544,,,2,1,2,1,95,31,300,600,1,5
545,,,5,1,2,2,75,15,300,600,1,5
546,,,3,1,2,1,83,50,300,600,1,5
547,,,7,1,2,1,68,22,420,540,2,5
548,,,9,1,2,1,63,31,300,600,4,5
549,,,14,2,2,2,54,64,0,300,4,5
550,,,3,2,2,1,77,96,0,300,3,5
551,,,8,1,2,2,27,2,300,600,2,5
552,,,13,2,2,1,47,65,60,180,1,5
553,,,10,1,2,1,85,48,300,600,4,5
554,,,9,1,2,1,62,59,300,600,4,5
555,,,15,1,2,1,93,50,300,600,1,5
556,,,6,1,2,1,4,28,300,600,1,5
557,,,8,1,2,1,98,79,420,540,2,5
558,,,14,2,2,1,99,53,60,180,4,5
559,,,2,2,2,1,12,68,0,300,2,5
560,,,4,1,2,1,1,80,420,540,3,5
561,,,14,2,2,1,74,20,420,540,1,5
562,,,6,1,2,2,64,12,300,600,2,5
563,,,15,1,2,2,37,86,420,540,2,5
564,,,11,1,2,1,91,7,300,600,3,5
565,,,15,1,2,1,64,88,420,540,1,5
566,,,7,1,2,2,39,36,300,600,1,5
567,,,5,2,2,1,53,80,0,300,1,5
568,,,4,1,2,1,77,71,300,600,4,5
569,,,4,1,2,2,79,41,300,600,3,5
570,,,2,1,2,1,30,69,300,600,2,5
571,,,9,1,2,1,47,30,300,600,4,5
572,,,4,1,2,2,30,17,420,540,3,5
573,,,5,1,2,1,97,0,420,540,2,5
574,,,7,1,2,1,28,65,420,540,2,5
575,,,3,1,2,2,15,26,300,600,2,5
576,,,14,1,2,2,14,62,420,540,3,5
577,,,11,1,2,1,4,45,420,540,2,5
578,,,4,1,2,2,58,26,420,540,4,5
579,,,5,1,2,2,93,65,420,540,3,5
580,,,4,1,2,1,31,56,300,600,1,5
581,,,12,1,2,2,36,42,300,600,3,5
582,,,16,1,2,1,92,14,420,540,1,5
583,,,5,1,2,1,54,56,420,540,2,5
584,,,12,1,2,2,29,38,300,600,3,5
585,,,4,1,2,2,64,17,420,540,3,5
586,,,14,1,2,1,98,85,420,540,2,5
587,,,4,2,2,1,55,5,60,180,2,5
588,,,4,1,2,1,100,80,300,600,3,5
589,,,8,1,2,2,72,33,300,600,2,5
590,,,4,1,2,2,86,57,300,600,4,5
591,,,14,1,2,2,69,51,300,600,2,5
592,,,5,1,2,1,23,10,300,600,3,5
593,,,11,2,2,2,19,37,180,300,2,5
594,,,12,1,2,2,83,98,420,540,3,5
595,,,8,1,2,1,18,24,300,600,3,5
596,,,12,1,2,1,14,89,420,540,3,5
597,,,5,1,2,1,23,40,300,600,2,5
598,,,13,1,2,2,23,84,420,540,4,5
599,,,9,2,2,2,39,29,300,600,3,5
600,,,2,1,2,2,80,59,420,540,2,5
601,,,3,1,2,1,42,44,300,600,4,5
602,,,15,2,2,1,4,25,300,600,2,5
603,,,8,1,2,1,93,41,300,600,1,5
604,,,11,1,2,1,32,92,420,540,2,5
605,,,6,1,2,1,67,67,300,600,1,5
606,,,13,1,2,2,83,5,420,540,3,5
607,,,15,1,2,2,84,21,300,600,3,5
608,,,11,1,2,1,98,65,420,540,2,5
609,,,14,1,2,1,91,56,300,600,1,5
610,,,3,1,2,1,45,95,420,540,2,5
611,,,3,2,2,1,59,30,300,600,1,5
612,,,7,1,2,1,11,70,300,600,3,5
613,,,14,1,2,2,44,28,300,600,3,5
614,,,7,2,2,1,11,74,180,300,4,5
615,,,2,2,2,1,84,75,420,540,3,5
616,,,2,1,2,1,74,49,300,600,2,5
617,,,8,2,2,1,70,0,180,300,4,5
618,,,2,2,2,1,51,40,180,300,4,5
619,,,6,1,2,1,39,82,420,540,2,5
620,,,14,1,2,1,38,96,420,540,3,5
621,,,12,1,2,1,83,23,420,540,3,5
622,,,7,1,2,1,89,84,420,540,1,5
623,,,14,1,2,1,3,91,420,540,1,5
624,,,10,1,2,1,37,30,300,600,1,5
625,,,6,1,2,2,56,50,420,540,2,5
626,,,7,1,2,1,65,68,300,600,2,5
627,,,14,2,2,1,92,46,180,300,2,5
628,,,10,1,2,2,5,40,300,600,2,5
629,,,11,1,2,1,82,13,300,600,3,5
630,,,13,1,2,1,63,48,300,600,1,5
631,,,9,1,2,2,71,51,420,540,1,5
632,,,14,1,2,2,46,11,420,540,4,5
633,,,4,1,2,2,70,4,300,600,2,5
634,,,5,1,2,1,8,65,300,600,4,5
635,,,9,1,2,1,47,42,300,600,4,5
636,,,9,2,2,1,83,44,420,540,2,5
637,,,3,1,2,2,18,100,300,600,4,5
638,,,13,1,2,2,78,80,420,540,1,5
639,,,2,1,2,2,68,60,420,540,4,5
640,,,1,1,2,2,10,68,300,600,2,5
641,,,14,2,2,2,74,87,0,300,3,5
642,,,3,2,2,1,83,100,300,600,3,5
643,,,9,1,2,1,17,73,420,540,2,5
644,,,14,1,2,1,56,89,300,600,1,5
645,,,5,2,2,1,35,42,60,180,2,5
646,,,13,1,2,1,58,68,420,540,1,5
647,,,3,2,2,1,0,56,300,420,4,5
648,,,3,1,2,1,6,36,300,600,1,5
649,,,13,2,2,1,32,8,0,300,1,5
650,,,12,1,2,2,7,76,300,600,3,5
651,,,5,1,2,2,69,80,420,540,1,5
652,,,10,1,2,2,44,13,300,600,4,5
653,,,14,1,2,2,52,23,300,600,1,5
654,,,4,1,2,1,10,29,420,540,2,5
655,,,9,2,2,2,99,62,300,420,4,5
656,,,13,1,2,1,27,27,420,540,1,5
657,,,5,1,2,1,54,64,420,540,2,5
658,,,10,1,2,2,98,65,300,600,3,5
659,,,9,1,2,2,33,37,420,540,3,5
660,,,9,1,2,1,76,71,300,600,3,5
661,,,6,1,2,1,98,24,300,600,3,5
662,,,3,1,2,1,52,57,420,540,4,5
663,,,9,1,2,1,31,6,420,540,2,5
664,,,7,2,2,1,65,13,0,300,2,5
665,,,15,1,2,2,68,26,420,540,4,5
666,,,14,2,2,2,79,29,420,540,2,5
667,,,4,1,2,2,52,29,300,600,3,5
668,,,7,1,2,2,39,60,420,540,1,5
669,,,10,1,2,1,91,63,300,600,3,5
670,,,2,1,2,2,3,58,300,600,1,5
671,,,5,1,2,2,29,91,300,600,1,5
672,,,11,2,2,2,81,52,0,300,1,5
673,,,10,1,2,1,43,85,300,600,4,5
674,,,10,1,2,2,55,9,300,600,3,5
675,,,13,1,2,2,30,56,420,540,4,5
676,,,15,1,2,1,17,57,300,600,4,5
677,,,12,1,2,1,83,70,300,600,4,5
678,,,3,1,2,2,25,65,420,540,4,5
679,,,2,1,2,2,63,20,420,540,3,5
680,,,12,1,2,2,4,75,300,600,3,5
681,,,6,1,2,2,91,18,420,540,4,5
682,,,10,1,2,2,17,75,420,540,2,5
683,,,15,1,2,2,52,97,300,600,2,5
684,,,13,1,2,2,75,8,300,600,2,5
685,,,16,1,2,1,76,90,420,540,2,5
686,,,12,1,2,2,79,7,300,600,1,5
687,,,5,1,2,2,18,24,300,600,2,5
688,,,12,1,2,2,57,35,420,540,4,5
689,,,5,1,2,2,27,95,420,540,2,5
690,,,12,1,2,2,8,83,300,600,4,5
691,,,7,1,2,2,33,65,300,600,3,5
692,,,15,2,2,1,40,29,420,540,3,5
693,,,2,1,2,1,15,6,420,540,4,5
694,,,8,2,2,1,89,95,300,420,1,5
695,,,2,1,2,2,58,18,300,600,1,5
696,,,3,1,2,1,33,59,420,540,2,5
697,,,4,1,2,2,64,80,420,540,4,5
698,,,10,1,2,2,78,17,420,540,3,5
699,,,4,1,2,2,3,8,300,600,2,5
700,,,2,2,2,1,66,85,0,300,4,5
701,,,15,2,2,1,41,79,420,540,3,5
702,,,10,1,2,1,89,15,300,600,1,5
703,,,10,1,2,2,44,58,300,600,4,5
704,,,14,1,2,1,49,98,300,600,1,5
705,,,15,1,2,1,100,97,300,600,2,5
706,,,9,1,2,1,65,6,420,540,1,5
707,,,13,1,2,1,5,1,420,540,1,5
708,,,9,2,2,2,12,57,0,300,1,5
709,,,15,1,2,1,53,94,300,600,3,5
710,,,3,1,2,2,82,99,420,540,1,5
711,,,1,1,2,1,45,56,300,600,4,5
712,,,5,2,2,1,85,15,180,300,4,5
713,,,11,1,2,1,86,16,300,600,3,5
714,,,6,1,2,2,77,60,300,600,2,5
715,,,7,1,2,1,37,2,300,600,2,5
716,,,13,2,2,1,0,18,60,180,3,5
717,,,4,1,2,2,34,97,300,600,2,5
718,,,4,1,2,1,45,75,420,540,2,5
719,,,14,1,2,1,55,45,420,540,4,5
720,,,8,1,2,1,83,76,300,600,3,5
721,,,6,1,2,1,3,89,420,540,2,5
722,,,13,1,2,2,0,15,300,600,3,5
723,,,5,2,2,2,13,32,180,300,4,5
724,,,5,1,2,2,94,86,300,600,1,5
725,,,3,2,2,2,22,74,300,600,1,5
726,,,9,2,2,2,65,14,60,180,4,5
727,,,12,1,2,2,78,96,420,540,1,5
728,,,13,1,2,1,38,50,420,540,1,5
729,,,3,2,2,1,51,10,60,180,1,5
730,,,4,2,2,1,92,44,0,300,4,5
731,,,2,1,2,2,65,24,300,600,1,5
732,,,15,2,2,2,57,27,0,300,4,5
733,,,7,1,2,2,12,76,300,600,3,5
734,,,14,1,2,2,9,97,420,540,1,5
735,,,15,2,2,2,62,71,180,300,3,5
736,,,7,2,2,1,42,33,420,540,4,5
737,,,10,1,2,1,76,35,300,600,2,5
738,,,9,2,2,1,47,89,60,180,3,5
739,,,12,1,2,1,81,3,300,600,2,5
740,,,12,2,2,1,46,89,300,600,2,5
741,,,14,1,2,1,74,38,420,540,3,5
742,,,12,1,2,1,86,40,300,600,1,5
743,,,14,1,2,1,94,22,300,600,3,5
744,,,9,1,2,1,99,57,300,600,1,5
745,,,9,1,2,2,63,57,300,600,1,5
746,,,9,1,2,1,64,2,300,600,4,5
747,,,7,2,2,1,5,46,420,540,4,5
748,,,7,2,2,1,93,41,180,300,1,5
749,,,14,2,2,1,9,92,420,540,3,5
750,,,8,1,2,1,50,78,300,600,1,5
751,,,9,2,2,2,68,83,300,420,3,5
752,,,14,1,2,2,63,60,300,600,2,5
753,,,3,1,2,2,91,17,420,540,2,5
754,,,12,1,2,2,40,19,300,600,1,5
755,,,3,1,2,1,45,64,420,540,3,5
756,,,15,1,2,2,56,23,300,600,2,5
757,,,9,1,2,1,30,52,300,600,4,5
758,,,5,2,2,2,25,43,0,300,4,5
759,,,2,1,2,2,64,33,420,540,4,5
760,,,3,1,2,2,13,71,420,540,3,5
761,,,15,2,2,1,17,71,180,300,3,5
762,,,11,1,2,2,1,92,420,540,2,5
763,,,13,2,2,1,12,75,300,420,2,5
764,,,11,1,2,1,68,5,300,600,4,5
765,,,12,2,2,2,95,94,60,180,2,5
766,,,11,1,2,1,52,15,420,540,3,5
767,,,9,1,2,1,33,70,300,600,1,5
768,,,4,1,2,1,60,39,420,540,4,5
769,,,12,1,2,1,87,95,300,600,2,5
770,,,4,1,2,2,47,23,300,600,1,5
771,,,4,2,2,2,58,12,0,300,4,5
772,,,4,2,2,1,16,91,0,300,4,5
773,,,3,1,2,1,13,31,420,540,2,5
774,,,6,1,2,2,6,94,420,540,2,5
775,,,11,1,2,1,13,63,300,600,1,5
776,,,15,1,2,2,52,25,420,540,3,5
777,,,12,2,2,2,2,69,420,540,3,5
778,,,3,1,2,2,6,45,420,540,3,5
779,,,7,2,2,1,54,49,0,300,1,5
780,,,13,1,2,1,31,83,300,600,4,5
781,,,4,1,2,2,2,56,300,600,1,5
782,,,13,1,2,2,42,29,300,600,2,5
783,,,4,1,2,1,46,21,300,600,1,5
784,,,4,2,2,2,41,47,0,300,3,5
785,,,11,1,2,2,84,68,420,540,4,5
786,,,11,1,2,1,52,5,420,540,3,5
787,,,4,1,2,1,54,38,420,540,4,5
788,,,15,1,2,2,36,30,300,600,2,5
789,,,3,1,2,2,11,70,420,540,1,5
790,,,6,1,2,1,73,65,420,540,1,5
791,,,14,1,2,1,4,80,300,600,1,5
792,,,10,1,2,1,66,96,420,540,3,5
793,,,12,1,2,1,94,9,300,600,4,5
794,,,10,1,2,1,52,81,420,540,2,5
795,,,4,1,2,2,64,24,420,540,2,5
796,,,3,1,2,2,84,9,300,600,3,5
797,,,6,1,2,2,92,60,300,600,4,5
798,,,14,1,2,2,23,58,420,540,2,5
799,,,5,1,2,2,65,100,300,600,2,5
800,,,2,1,2,2,35,75,300,600,3,5
801,,,5,1,2,2,63,21,420,540,4,5
802,,,12,1,2,1,57,73,300,600,1,5
803,,,6,1,2,2,8,68,420,540,3,5
804,,,4,1,2,1,85,10,420,540,2,5
805,,,7,1,2,1,4,45,300,600,4,5
806,,,7,1,2,1,86,71,420,540,4,5
807,,,9,2,2,1,31,77,60,180,3,5
808,,,15,1,2,2,2,5,300,600,4,5
809,,,11,1,2,2,74,29,420,540,1,5
810,,,8,1,2,1,99,91,420,540,4,5
811,,,11,1,2,1,21,0,300,600,3,5
812,,,2,1,2,1,31,55,300,600,1,5
813,,,12,1,2,1,34,17,300,600,2,5
814,,,10,1,2,1,58,38,300,600,3,5
815,,,12,2,2,1,78,89,60,180,2,5
816,,,12,1,2,2,81,57,300,600,1,5
817,,,11,2,2,1,18,87,0,300,3,5
818,,,5,1,2,2,65,91,420,540,4,5
819,,,4,2,2,1,55,19,60,180,3,5
820,,,15,1,2,1,32,82,300,600,2,5
821,,,15,2,2,2,45,49,60,180,4,5
822,,,16,1,2,1,11,44,420,540,1,5
823,,,4,1,2,1,50,64,300,600,2,5
824,,,3,1,2,1,11,89,420,540,4,5
825,,,14,1,2,1,49,84,300,600,2,5
826,,,8,1,2,2,67,85,420,540,4,5
827,,,8,1,2,1,51,94,420,540,3,5
828,,,2,1,2,2,76,65,300,600,3,5
829,,,2,1,2,1,50,72,420,540,2,5
830,,,6,1,2,2,43,17,420,540,1,5
831,,,1,1,2,2,18,28,300,600,2,5
832,,,3,1,2,1,49,30,300,600,4,5
833,,,5,2,2,1,13,2,420,540,4,5
834,,,7,1,2,1,94,60,300,600,1,5
835,,,14,2,2,2,78,61,420,540,4,5
836,,,2,1,2,2,25,67,420,540,3,5
837,,,8,1,2,1,52,12,420,540,2,5
838,,,10,1,2,2,50,4,300,600,4,5
839,,,4,1,2,1,1,25,300,600,2,5
840,,,11,1,2,1,78,71,420,540,1,5
841,,,11,1,2,2,66,90,300,600,2,5
842,,,14,1,2,2,85,50,420,540,3,5
843,,,11,2,2,2,58,81,180,300,4,5
844,,,13,1,2,2,69,54,300,600,4,5
845,,,6,1,2,1,89,57,300,600,3,5
846,,,10,1,2,2,38,2,420,540,4,5
847,,,8,1,2,2,25,58,420,540,2,5
848,,,5,1,2,1,31,25,300,600,3,5
849,,,15,2,2,2,48,61,0,300,4,5
850,,,3,1,2,2,6,37,420,540,4,5
851,,,13,1,2,1,32,80,300,600,1,5
852,,,15,2,2,1,62,66,180,300,4,5
853,,,10,1,2,2,28,12,300,600,4,5
854,,,2,1,2,2,64,90,300,600,2,5
855,,,8,1,2,1,48,11,420,540,3,5
856,,,3,1,2,2,100,17,420,540,1,5
857,,,1,1,2,1,50,93,300,600,2,5
858,,,12,1,2,1,96,50,300,600,1,5
859,,,10,2,2,1,68,97,300,600,1,5
860,,,10,1,2,1,0,99,300,600,4,5
861,,,5,1,2,1,61,11,300,600,2,5
862,,,7,1,2,1,60,49,420,540,4,5
863,,,10,1,2,2,18,57,300,600,3,5
864,,,10,1,2,1,25,61,300,600,1,5
865,,,10,1,2,2,50,67,300,600,4,5
866,,,9,1,2,1,55,52,300,600,3,5
867,,,8,2,2,1,59,79,420,540,4,5
868,,,8,1,2,1,83,65,420,540,1,5
869,,,8,1,2,1,37,91,300,600,1,5
870,,,9,2,2,1,73,39,300,420,3,5
871,,,11,1,2,1,37,20,300,600,3,5
872,,,9,1,2,2,83,66,420,540,1,5
873,,,14,1,2,2,35,9,420,540,3,5
874,,,14,1,2,2,30,13,300,600,3,5
875,,,14,1,2,1,48,52,420,540,1,5
876,,,13,2,2,1,58,59,180,300,4,5
877,,,10,1,2,2,94,80,300,600,1,5
878,,,2,1,2,2,96,41,420,540,1,5
879,,,11,1,2,2,73,6,300,600,2,5
880,,,15,1,2,1,63,80,420,540,3,5
881,,,9,2,2,2,76,73,0,300,4,5
882,,,14,1,2,1,5,58,300,600,1,5
883,,,12,1,2,2,91,74,300,600,3,5
884,,,11,1,2,1,79,11,300,600,1,5
885,,,2,1,2,1,50,7,420,540,2,5
886,,,14,1,2,2,81,41,420,540,3,5
887,,,4,1,2,1,58,16,300,600,4,5
888,,,12,1,2,1,94,70,420,540,4,5
889,,,3,1,2,2,73,0,300,600,2,5
890,,,14,1,2,1,77,45,300,600,2,5
891,,,2,1,2,2,73,21,300,600,3,5
892,,,7,1,2,2,59,66,420,540,3,5
893,,,6,1,2,2,19,48,420,540,1,5
894,,,15,1,2,1,26,65,300,600,1,5
895,,,5,2,2,1,10,100,420,540,3,5
896,,,9,2,2,2,35,28,420,540,1,5
897,,,7,1,2,2,53,97,420,540,2,5
898,,,2,1,2,1,70,37,420,540,3,5
899,,,8,1,2,1,61,76,300,600,3,5
900,,,9,1,2,2,68,48,300,600,3,5
901,,,14,1,2,1,18,18,300,600,3,5
902,,,8,2,2,1,4,33,60,180,4,5
903,,,16,1,2,1,30,44,300,600,1,5
904,,,3,1,2,1,6,56,300,600,4,5
905,,,9,2,2,1,71,6,0,300,2,5
906,,,13,1,2,2,0,6,300,600,2,5
907,,,10,1,2,2,74,34,300,600,4,5
908,,,7,1,2,2,25,95,420,540,4,5
909,,,4,1,2,2,67,76,300,600,2,5
910,,,9,1,2,1,81,15,420,540,2,5
911,,,11,1,2,2,91,82,300,600,1,5
912,,,6,1,2,2,69,43,300,600,3,5
913,,,4,1,2,1,79,67,300,600,1,5
914,,,6,2,2,2,99,92,0,300,2,5
915,,,2,1,2,2,93,10,420,540,2,5
916,,,9,1,2,1,67,94,300,600,3,5
917,,,8,2,2,2,1,61,420,540,2,5
918,,,3,1,2,1,51,42,300,600,1,5
919,,,4,1,2,2,92,33,420,540,4,5
920,,,15,1,2,2,0,20,300,600,2,5
921,,,10,1,2,2,74,7,300,600,2,5
922,,,5,1,2,2,25,51,300,600,3,5
923,,,15,2,2,2,94,69,420,540,3,5
924,,,13,1,2,1,6,78,300,600,1,5
925,,,6,2,2,1,90,1,60,180,1,5
926,,,13,2,2,2,95,60,60,180,2,5
927,,,9,1,2,1,81,39,300,600,3,5
928,,,3,1,2,2,15,54,420,540,3,5
929,,,14,2,2,1,30,93,420,540,4,5
930,,,8,2,2,1,18,8,420,540,3,5
931,,,12,1,2,2,50,56,300,600,1,5
932,,,6,1,2,1,77,73,300,600,2,5
933,,,5,1,2,1,86,7,300,600,2,5
934,,,10,1,2,1,13,83,300,600,1,5
935,,,4,1,2,1,83,89,300,600,2,5
936,,,2,1,2,1,92,10,300,600,4,5
937,,,5,1,2,1,59,45,420,540,4,5
938,,,7,2,2,2,72,28,0,300,2,5
939,,,6,1,2,2,67,70,300,600,4,5
940,,,6,1,2,1,1,71,300,600,1,5
941,,,13,2,2,2,28,51,180,300,3,5
942,,,6,1,2,1,8,16,300,600,2,5
943,,,14,1,2,1,31,61,300,600,2,5
944,,,6,1,2,2,43,18,300,600,3,5
945,,,4,1,2,1,42,28,300,600,1,5
946,,,12,1,2,1,22,86,300,600,3,5
947,,,10,1,2,1,97,96,420,540,4,5
948,,,15,1,2,2,74,1,420,540,1,5
949,,,14,1,2,1,13,15,420,540,4,5
950,,,11,2,2,2,11,20,180,300,4,5
951,,,1,1,2,2,19,47,420,540,1,5
952,,,11,2,2,2,52,94,60,180,4,5
953,,,8,1,2,1,0,53,300,600,4,5
954,,,15,1,2,1,88,34,300,600,2,5
955,,,4,1,2,2,83,12,300,600,1,5
956,,,5,1,2,1,29,64,300,600,4,5
957,,,9,1,2,1,50,25,300,600,3,5
958,,,14,1,2,2,91,18,420,540,4,5
959,,,7,1,2,1,69,47,420,540,4,5
960,,,7,1,2,1,53,70,420,540,4,5
961,,,13,1,2,1,45,26,420,540,2,5
962,,,7,1,2,2,69,17,420,540,1,5
963,,,4,1,2,1,51,78,420,540,2,5
964,,,2,1,2,2,7,47,420,540,2,5
965,,,2,1,2,2,13,86,420,540,2,5
966,,,4,1,2,2,82,46,300,600,2,5
967,,,12,1,2,2,66,55,420,540,3,5
968,,,11,1,2,2,39,0,300,600,3,5
969,,,5,2,2,1,0,57,300,420,2,5
970,,,12,1,2,2,29,38,300,600,2,5
971,,,3,1,2,1,0,49,300,600,4,5
972,,,11,1,2,2,88,21,300,600,3,5
973,,,7,1,2,2,25,61,300,600,1,5
974,,,10,2,2,2,87,58,180,300,4,5
975,,,14,1,2,2,36,47,300,600,3,5
976,,,1,1,2,1,89,2,420,540,3,5
977,,,15,2,2,2,36,46,300,600,4,5
978,,,14,1,2,1,98,91,420,540,3,5
979,,,3,1,2,1,65,58,420,540,4,5
980,,,11,1,2,1,73,34,300,600,3,5
981,,,11,1,2,1,69,64,300,600,2,5
982,,,11,1,2,1,11,96,420,540,2,5
983,,,9,1,2,2,92,100,300,600,4,5
984,,,13,1,2,2,18,78,420,540,2,5
985,,,14,1,2,2,64,54,300,600,1,5
986,,,1,1,2,1,76,1,300,600,1,5
987,,,13,2,2,2,5,5,300,420,2,5
988,,,11,1,2,2,27,46,300,600,3,5
989,,,7,2,2,1,29,14,60,180,2,5
990,,,7,2,2,2,94,32,0,300,2,5
991,,,6,1,2,2,89,65,420,540,4,5
992,,,8,1,2,1,79,66,300,600,3,5
993,,,12,2,2,2,13,62,300,600,3,5
994,,,16,1,2,2,3,76,420,540,3,5
995,,,15,1,2,1,6,41,300,600,3,5
996,,,2,2,2,2,88,81,180,300,1,5
997,,,13,1,2,1,57,21,300,600,3,5
998,,,3,1,2,1,65,77,420,540,3,5
999,,,6,1,2,2,30,27,420,540,3,5
1000,,,7,1,2,2,7,92,300,600,3,5
1001,,,6,1,2,2,29,41,420,540,2,5
1002,,,6,1,2,1,54,90,300,600,2,5
1003,,,2,1,2,2,75,24,420,540,4,5
1004,,,9,1,2,2,2,74,300,600,3,5
1005,,,8,2,2,1,42,94,420,540,4,5
1006,,,10,1,2,1,61,59,300,600,1,5
1007,,,10,1,2,2,98,26,420,540,4,5
1008,,,14,1,2,2,3,78,420,540,1,5
1009,,,14,1,2,1,42,37,420,540,2,5
1010,,,2,1,2,1,17,82,300,600,4,5
1011,,,2,2,2,1,19,84,60,180,1,5
1012,,,15,1,2,1,37,47,420,540,1,5
1013,,,12,1,2,2,72,15,300,600,2,5
1014,,,12,1,2,1,90,51,420,540,4,5
1015,,,3,1,2,2,100,19,420,540,4,5
1016,,,7,1,2,2,99,64,300,600,4,5
1017,,,9,2,2,1,90,32,300,600,3,5
1018,,,7,2,2,2,15,4,300,600,1,5
1019,,,7,1,2,2,36,20,420,540,3,5
1020,,,11,1,2,2,79,51,300,600,3,5
1021,,,5,1,2,2,32,5,420,540,1,5
1022,,,4,1,2,2,59,21,300,600,4,5
1023,,,7,1,2,2,77,17,420,540,3,5
1024,,,7,1,2,1,8,59,420,540,4,5
1025,,,13,1,2,2,80,28,420,540,1,5
1026,,,10,1,2,1,25,100,300,600,1,5
1027,,,14,1,2,1,16,3,420,540,2,5
1028,,,3,1,2,1,63,45,420,540,4,5
1029,,,12,1,2,1,39,26,300,600,2,5
1030,,,7,1,2,2,87,67,420,540,4,5
1031,,,10,2,2,1,22,33,60,180,3,5
1032,,,13,2,2,2,54,13,420,540,1,5
1033,,,4,1,2,1,24,15,300,600,3,5
1034,,,11,1,2,1,23,66,300,600,3,5
1035,,,13,1,2,2,68,34,300,600,4,5
1036,,,4,1,2,1,15,50,300,600,1,5
1037,,,14,2,2,2,36,77,180,300,1,5
1038,,,2,2,2,2,99,33,60,180,2,5
1039,,,10,2,2,1,97,35,300,600,3,5
1040,,,14,1,2,2,87,16,420,540,2,5
1041,,,2,1,2,2,47,30,300,600,3,5
1042,,,3,1,2,1,51,3,300,600,3,5
1043,,,4,1,2,1,21,48,420,540,1,5
1044,,,13,1,2,2,27,16,300,600,4,5
1045,,,12,1,2,2,96,76,300,600,3,5
1046,,,8,1,2,1,4,87,300,600,3,5
1047,,,2,1,2,1,88,32,420,540,4,5
1048,,,5,2,2,1,25,69,60,180,2,5
1049,,,3,1,2,2,37,59,420,540,3,5
1050,,,12,1,2,2,65,94,300,600,1,5
1051,,,10,1,2,2,98,79,300,600,2,5
1052,,,11,1,2,1,63,30,420,540,2,5
1053,,,11,1,2,2,96,65,300,600,3,5
1054,,,5,2,2,1,85,36,0,300,4,5
1055,,,11,1,2,1,47,95,300,600,4,5
1056,,,14,1,2,2,94,1,420,540,3,5
1057,,,15,2,2,2,34,93,0,300,2,5
1058,,,12,1,2,2,88,66,300,600,1,5
1059,,,4,1,2,1,16,27,420,540,3,5
1060,,,14,1,2,1,20,97,420,540,4,5
1061,,,9,2,2,1,48,0,180,300,4,5
1062,,,7,1,2,1,100,82,420,540,4,5
1063,,,10,1,2,2,17,21,300,600,3,5
1064,,,11,1,2,1,68,90,420,540,2,5
1065,,,5,1,2,1,5,23,300,600,3,5
1066,,,10,2,2,2,91,28,420,540,3,5
1067,,,11,1,2,1,60,91,420,540,3,5
1068,,,5,1,2,2,34,0,300,600,4,5
1069,,,15,1,2,1,82,33,420,540,4,5
1070,,,12,1,2,2,30,99,300,600,1,5
1071,,,12,2,2,1,48,73,420,540,1,5
1072,,,7,1,2,2,32,12,300,600,3,5
1073,,,12,1,2,1,15,16,420,540,4,5
1074,,,15,1,2,1,49,25,420,540,4,5
1075,,,12,1,2,2,54,50,420,540,1,5
1076,,,8,1,2,2,48,81,420,540,4,5
1077,,,13,1,2,1,10,58,300,600,3,5
1078,,,15,2,2,2,74,98,300,420,2,5
1079,,,10,1,2,2,3,64,300,600,4,5
1080,,,5,2,2,1,41,52,180,300,1,5
1081,,,9,1,2,2,96,83,420,540,1,5
1082,,,16,1,2,2,57,11,420,540,2,5
1083,,,6,2,2,2,35,42,300,420,3,5
1084,,,13,1,2,1,61,36,420,540,2,5
1085,,,15,1,2,2,51,86,420,540,1,5
1086,,,5,1,2,1,74,16,300,600,2,5
1087,,,6,2,2,1,65,95,60,180,4,5
1088,,,4,2,2,1,28,78,60,180,2,5
