Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1903,3,502,4,1,3,2,82,81,0,300,4,5
1904,1,409,3,1,3,1,70,87,60,180,4,5
1905,4,452,6,1,3,2,31,55,180,300,1,5
1906,13,408,13,2,3,2,83,39,420,540,3,5
1907,12,341,14,1,3,1,55,43,60,180,3,5
1908,7,106,7,1,3,1,79,69,180,300,3,5
1909,6,69,6,1,3,1,3,16,180,300,4,5
1910,10,392,10,2,3,1,5,89,420,540,4,5
1911,11,7,12,1,3,1,66,75,180,300,1,5
1912,1,6,1,1,3,2,30,56,60,180,2,5
1913,10,432,11,1,3,2,17,50,0,300,1,5
1914,12,145,13,1,3,1,21,30,180,300,3,5
1915,7,442,9,1,3,1,6,95,180,300,4,5
1916,6,379,7,1,3,1,54,9,0,300,1,5
1917,8,367,8,2,3,2,67,6,420,540,4,5
1918,9,255,10,1,3,2,3,52,60,180,3,5
1919,14,277,14,2,3,2,72,57,420,540,3,5
1920,10,595,11,1,3,1,42,19,0,300,4,5
1921,13,359,13,2,3,1,85,20,420,540,4,5
1922,13,451,14,1,3,1,43,23,180,300,4,5
1923,14,530,16,1,3,1,71,81,180,300,4,5
1924,7,178,7,1,3,2,36,46,180,300,3,5
1925,14,326,14,2,3,1,24,87,420,540,2,5
1926,7,89,8,1,3,2,96,36,0,300,4,5
1927,6,4,6,1,3,2,53,10,60,180,4,5
1928,6,226,6,2,3,1,100,17,420,540,1,5
1929,4,540,5,1,3,1,97,41,60,180,3,5
1930,3,239,3,2,3,2,63,3,420,540,1,5
1931,12,583,13,1,3,1,89,89,0,300,3,5
1932,1,424,2,1,3,1,14,5,60,180,3,5
1933,13,502,15,1,3,1,28,73,0,300,3,5
1934,3,451,4,1,3,2,94,11,180,300,3,5
1935,4,173,4,1,3,2,28,60,180,300,4,5
1936,7,580,8,1,3,1,33,78,0,300,1,5
1937,12,462,14,1,3,2,49,60,0,300,2,5
1938,10,74,10,1,3,1,4,88,180,300,1,5
1939,10,382,11,1,3,1,33,38,0,300,3,5
1940,14,549,16,1,3,2,2,89,60,180,1,5
1941,11,350,11,2,3,2,23,95,420,540,2,5
1942,8,255,9,1,3,2,14,95,0,300,2,5
1943,14,225,14,2,3,1,36,70,420,540,1,5
1944,8,539,9,1,3,2,93,54,60,180,3,5
1945,12,156,13,1,3,2,44,88,180,300,3,5
1946,8,318,8,2,3,2,7,99,420,540,2,5
1947,10,246,10,2,3,1,24,23,420,540,1,5
1948,4,481,5,1,3,1,32,60,180,300,1,5
1949,13,61,14,1,3,2,20,93,180,300,2,5
1950,7,197,7,2,3,1,3,54,420,540,4,5
1951,8,18,8,1,3,1,40,39,60,180,1,5
1952,1,167,3,1,3,1,21,75,60,180,4,5
1953,2,139,2,1,3,1,37,100,180,300,1,5
1954,11,273,12,1,3,2,59,88,180,300,2,5
1955,6,307,6,2,3,2,81,73,420,540,3,5
1956,2,483,4,1,3,1,5,1,180,300,3,5
1957,8,187,8,2,3,2,92,61,420,540,3,5
1958,13,59,14,1,3,2,75,66,60,180,3,5
1959,7,466,9,1,3,2,21,46,180,300,1,5
1960,4,192,6,1,3,1,3,24,180,300,3,5
1961,6,184,7,1,3,2,23,26,0,300,1,5
1962,12,316,12,2,3,2,54,98,420,540,1,5
1963,4,224,5,1,3,1,85,0,60,180,2,5
1964,12,568,13,1,3,1,100,61,0,300,1,5
1965,2,176,3,1,3,2,40,23,180,300,4,5
1966,9,541,11,1,3,2,45,56,0,300,3,5
1967,9,154,9,1,3,1,54,27,180,300,3,5
1968,8,24,8,1,3,2,51,13,60,180,1,5
1969,13,112,14,1,3,2,26,7,60,180,3,5
1970,3,12,3,1,3,1,12,28,60,180,2,5
1971,1,465,3,1,3,1,45,96,0,300,1,5
1972,12,534,14,1,3,2,77,93,180,300,1,5
1973,11,167,11,1,3,2,28,23,180,300,4,5
1974,5,479,7,1,3,2,49,67,0,300,3,5
1975,11,576,13,1,3,1,69,76,60,180,3,5
1976,1,450,2,1,3,1,26,58,180,300,3,5
1977,1,48,1,1,3,2,9,60,60,180,1,5
1978,5,26,5,1,3,2,34,58,60,180,3,5
1979,9,478,11,1,3,2,58,83,180,300,2,5
1980,4,311,5,1,3,1,55,44,60,180,2,5
1981,8,516,9,1,3,2,51,25,60,180,4,5
1982,14,401,14,2,3,2,50,51,420,540,4,5
1983,14,32,14,1,3,2,95,81,60,180,1,5
1984,12,255,13,1,3,2,60,69,60,180,2,5
1985,8,580,9,1,3,1,87,46,60,180,3,5
1986,14,253,14,2,3,2,50,71,420,540,2,5
1987,14,389,14,2,3,1,81,63,420,540,3,5
1988,8,519,10,1,3,1,72,18,0,300,4,5
1989,8,145,8,1,3,1,4,77,180,300,3,5
1990,14,552,16,1,3,1,31,0,60,180,2,5
1991,11,461,12,1,3,2,8,68,180,300,1,5
1992,12,541,13,1,3,2,77,92,0,300,2,5
1993,5,5,5,1,3,1,99,47,60,180,4,5
1994,1,120,1,1,3,1,34,78,180,300,3,5
1995,1,52,1,1,3,2,84,78,60,180,3,5
1996,1,203,2,1,3,2,64,26,180,300,3,5
1997,2,405,2,2,3,1,28,91,420,540,4,5
1998,5,188,6,1,3,2,35,92,60,180,3,5
1999,6,229,7,1,3,1,25,44,60,180,2,5
2000,8,499,10,1,3,1,20,82,60,180,1,5
2001,8,581,9,1,3,1,68,41,180,300,3,5
2002,3,414,3,2,3,2,40,98,420,540,2,5
2003,7,538,9,1,3,2,27,37,0,300,2,5
2004,13,18,13,1,3,2,9,95,60,180,1,5
2005,10,516,12,1,3,1,4,79,180,300,4,5
2006,5,8,7,1,3,2,2,27,0,300,3,5
2007,9,353,9,2,3,2,33,69,420,540,4,5
2008,2,286,2,2,3,1,99,37,420,540,4,5
2009,8,375,8,2,3,1,6,23,420,540,1,5
2010,8,236,8,2,3,2,34,83,420,540,1,5
2011,3,533,5,1,3,1,25,79,0,300,1,5
2012,14,446,16,1,3,1,0,91,180,300,1,5
2013,10,395,10,2,3,1,86,78,420,540,4,5
2014,14,46,14,1,3,2,72,52,60,180,2,5
2015,7,408,7,2,3,2,84,0,420,540,3,5
2016,9,182,9,2,3,2,95,54,420,540,4,5
2017,4,182,5,1,3,1,76,19,0,300,1,5
2018,2,562,3,1,3,1,59,8,180,300,1,5
2019,7,517,8,1,3,2,56,64,0,300,2,5
2020,1,593,2,1,3,1,49,67,60,180,1,5
2021,3,203,4,1,3,2,14,20,180,300,3,5
2022,14,390,14,2,3,2,27,36,420,540,2,5
2023,9,490,10,1,3,1,35,2,60,180,1,5
2024,1,391,1,2,3,2,100,13,420,540,1,5
2025,1,508,3,1,3,1,35,2,0,300,3,5
2026,6,49,6,1,3,1,35,19,60,180,4,5
2027,13,58,13,1,3,2,74,64,60,180,4,5
2028,11,40,11,1,3,2,6,9,60,180,1,5
2029,14,484,15,1,3,1,20,85,180,300,3,5
2030,14,366,15,1,3,2,21,64,180,300,3,5
2031,4,160,4,1,3,2,40,60,180,300,1,5
2032,5,41,5,1,3,1,97,46,60,180,2,5
2033,3,157,3,1,3,2,50,84,180,300,1,5
2034,7,582,9,1,3,2,77,50,60,180,1,5
2035,6,205,6,2,3,2,82,29,420,540,1,5
2036,6,491,8,1,3,1,65,13,180,300,4,5
2037,8,22,9,1,3,2,31,17,180,300,3,5
2038,10,312,10,2,3,2,77,9,420,540,2,5
2039,9,532,11,1,3,1,52,8,60,180,3,5
2040,7,322,7,2,3,2,31,15,420,540,2,5
2041,13,181,13,2,3,1,47,22,300,420,1,5
2042,8,121,8,1,3,1,78,0,180,300,4,5
2043,13,24,13,1,3,2,33,45,60,180,2,5
2044,4,327,5,1,3,2,62,60,60,180,1,5
2045,2,101,2,1,3,1,71,15,180,300,4,5
2046,13,463,14,1,3,2,54,0,0,300,1,5
2047,8,260,9,1,3,2,41,45,60,180,1,5
2048,4,401,4,2,3,1,22,33,420,540,4,5
2049,5,355,5,2,3,2,87,25,420,540,4,5
2050,6,277,7,1,3,1,32,87,180,300,1,5
2051,4,219,4,2,3,1,7,7,420,540,3,5
2052,11,600,12,1,3,1,13,65,180,300,4,5
2053,12,396,12,2,3,2,64,86,420,540,4,5
2054,11,67,12,1,3,2,70,31,0,300,3,5
2055,13,248,13,2,3,1,38,49,420,540,1,5
2056,5,4,6,1,3,1,64,26,180,300,3,5
2057,11,555,12,1,3,2,56,46,60,180,3,5
2058,2,112,3,1,3,1,35,74,60,180,1,5
2059,13,479,15,1,3,1,70,25,180,300,3,5
2060,6,70,6,1,3,2,89,6,180,300,3,5
2061,11,489,13,1,3,2,60,97,0,300,3,5
2062,9,306,9,2,3,2,6,70,420,540,2,5
2063,4,573,6,1,3,2,32,36,60,180,2,5
2064,7,96,7,1,3,1,29,91,180,300,1,5
2065,2,49,3,1,3,2,38,60,60,180,2,5
2066,11,211,11,2,3,1,76,78,420,540,4,5
2067,12,236,12,2,3,1,39,60,300,600,4,5
2068,9,379,10,1,3,1,4,12,0,300,1,5
2069,9,58,10,1,3,1,90,64,180,300,2,5
2070,1,424,2,1,3,2,37,7,0,300,3,5
2071,2,316,2,2,3,2,91,55,420,540,2,5
2072,6,545,8,1,3,1,19,97,0,300,1,5
2073,7,96,8,1,3,1,28,62,180,300,1,5
2074,5,55,6,1,3,1,29,10,180,300,1,5
2075,3,466,4,1,3,1,31,66,60,180,3,5
2076,1,220,1,2,3,1,41,67,300,600,3,5
2077,5,566,7,1,3,1,48,62,60,180,1,5
2078,3,284,4,1,3,2,96,3,60,180,2,5
2079,12,101,12,1,3,1,81,77,180,300,3,5
2080,10,107,10,1,3,2,65,45,180,300,2,5
2081,4,253,5,1,3,1,22,76,180,300,2,5
2082,4,473,5,1,3,2,12,36,180,300,2,5
2083,5,568,6,1,3,1,98,64,0,300,3,5
2084,13,560,14,1,3,2,60,38,180,300,1,5
2085,13,124,14,1,3,2,96,9,0,300,3,5
2086,10,431,12,1,3,1,88,67,60,180,2,5
2087,11,253,11,2,3,2,34,55,420,540,1,5
2088,11,576,13,1,3,1,51,61,0,300,4,5
2089,5,428,7,1,3,1,87,20,180,300,4,5
2090,7,20,7,1,3,1,67,4,60,180,1,5
2091,5,49,5,1,3,1,98,68,60,180,1,5
2092,2,499,4,1,3,2,17,27,60,180,1,5
2093,1,204,1,2,3,1,1,37,420,540,2,5
2094,3,510,5,1,3,1,97,11,60,180,1,5
2095,8,443,10,1,3,1,56,61,0,300,3,5
2096,2,162,3,1,3,2,7,1,180,300,3,5
2097,8,563,9,1,3,2,44,87,60,180,2,5
2098,9,189,10,1,3,2,11,9,0,300,4,5
2099,3,522,5,1,3,2,67,40,0,300,2,5
2100,5,265,7,1,3,2,52,45,60,180,1,5
2101,6,282,7,1,3,2,91,98,60,180,3,5
2102,14,270,16,1,3,1,79,96,0,300,2,5
2103,6,479,8,1,3,1,66,49,0,300,1,5
2104,6,483,7,1,3,1,26,69,60,180,3,5
2105,1,15,2,1,3,2,89,61,60,180,4,5
2106,12,550,13,1,3,1,87,13,60,180,2,5
2107,5,163,5,1,3,2,93,42,180,300,3,5
2108,2,314,3,1,3,2,8,56,0,300,2,5
2109,6,483,8,1,3,2,68,45,60,180,2,5
2110,14,519,16,1,3,1,65,90,180,300,4,5
2111,8,46,9,1,3,2,30,22,180,300,2,5
2112,2,314,3,1,3,1,98,4,60,180,3,5
2113,8,522,9,1,3,1,46,90,180,300,2,5
2114,2,137,3,1,3,2,26,21,60,180,4,5
2115,9,565,10,1,3,1,74,18,60,180,3,5
2116,6,24,8,1,3,1,21,35,180,300,2,5
2117,14,224,14,2,3,1,52,31,300,600,4,5
2118,8,409,8,2,3,1,87,62,420,540,2,5
2119,3,221,4,1,3,1,55,33,0,300,3,5
2120,7,206,7,2,3,2,31,96,420,540,3,5
2121,14,493,15,1,3,1,49,22,180,300,1,5
2122,1,346,1,2,3,1,35,40,420,540,3,5
2123,4,291,4,2,3,1,67,22,420,540,4,5
2124,14,354,15,1,3,2,60,86,60,180,4,5
2125,2,219,3,1,3,2,88,76,180,300,4,5
2126,2,455,3,1,3,1,85,39,180,300,4,5
2127,10,110,12,1,3,1,100,89,60,180,2,5
2128,10,551,12,1,3,2,34,19,60,180,4,5
2129,2,21,2,1,3,2,65,71,60,180,4,5
2130,4,385,5,1,3,1,37,56,0,300,2,5
2131,3,142,5,1,3,1,81,32,180,300,1,5
2132,1,159,2,1,3,1,38,76,60,180,2,5
2133,8,229,9,1,3,1,94,88,180,300,3,5
2134,10,269,10,2,3,1,20,49,420,540,1,5
2135,14,4,14,1,3,1,15,88,60,180,1,5
2136,10,126,10,1,3,2,100,71,180,300,4,5
2137,11,162,12,1,3,2,4,17,0,300,3,5
2138,1,407,1,2,3,1,29,7,420,540,1,5
2139,10,196,10,2,3,2,82,31,300,420,4,5
2140,1,36,1,1,3,2,20,29,60,180,1,5
2141,2,552,4,1,3,1,94,48,180,300,1,5
2142,7,349,7,2,3,2,19,1,420,540,2,5
2143,2,537,4,1,3,1,80,14,60,180,4,5
2144,5,586,6,1,3,2,30,62,180,300,2,5
2145,11,433,12,1,3,1,45,45,60,180,4,5
2146,13,476,15,1,3,2,96,1,180,300,1,5
2147,11,447,12,1,3,1,94,55,60,180,3,5
2148,4,542,5,1,3,2,66,47,60,180,1,5
2149,1,90,2,1,3,2,28,64,60,180,4,5
2150,2,451,3,1,3,1,27,41,180,300,4,5
2151,3,545,5,1,3,1,91,40,60,180,3,5
2152,9,75,9,1,3,1,86,33,180,300,2,5
2153,10,65,10,1,3,1,64,15,180,300,4,5
2154,1,240,3,1,3,2,83,83,0,300,4,5
2155,7,93,8,1,3,2,70,90,60,180,1,5
2156,9,477,11,1,3,2,11,17,180,300,3,5
2157,8,238,9,1,3,1,91,47,180,300,1,5
2158,12,560,14,1,3,1,13,5,180,300,1,5
2159,4,389,4,2,3,2,94,88,420,540,1,5
2160,12,122,12,1,3,2,2,62,180,300,1,5
2161,6,1,6,1,3,1,87,27,60,180,4,5
2162,14,555,16,1,3,1,30,2,180,300,2,5
2163,8,507,10,1,3,2,54,28,0,300,2,5
2164,11,139,11,1,3,1,82,77,180,300,1,5
2165,8,524,9,1,3,1,74,29,60,180,4,5
2166,1,510,3,1,3,1,97,52,0,300,4,5
2167,13,69,13,1,3,1,64,97,180,300,4,5
2168,4,565,5,1,3,1,23,87,0,300,3,5
2169,12,598,13,1,3,1,40,69,60,180,4,5
2170,9,232,9,2,3,2,0,7,420,540,4,5
2171,7,353,7,2,3,2,49,30,420,540,4,5
2172,7,241,8,1,3,1,0,66,180,300,2,5
2173,13,542,14,1,3,2,99,54,0,300,2,5
2174,14,518,16,1,3,1,26,16,0,300,4,5
2175,11,512,12,1,3,2,92,37,0,300,3,5
2176,2,500,4,1,3,1,78,25,60,180,3,5
2177,13,289,13,2,3,1,84,99,300,420,2,5
2178,13,571,15,1,3,2,23,63,180,300,3,5
2179,2,98,2,1,3,2,12,63,180,300,1,5
2180,5,330,5,2,3,2,56,65,420,540,4,5
2181,7,460,9,1,3,1,78,58,60,180,4,5
2182,3,176,3,1,3,2,12,36,180,300,2,5
2183,9,251,9,2,3,2,100,8,420,540,2,5
2184,7,173,7,1,3,2,33,51,180,300,3,5
2185,3,320,4,1,3,2,12,61,60,180,1,5
2186,11,338,12,1,3,2,4,4,180,300,4,5
2187,5,51,5,1,3,2,1,85,60,180,2,5
2188,7,84,7,1,3,1,69,82,180,300,4,5
2189,12,75,13,1,3,1,82,59,60,180,1,5
2190,9,410,9,2,3,1,88,76,420,540,2,5
2191,8,288,9,1,3,1,12,87,60,180,2,5
2192,6,277,6,2,3,2,46,84,300,420,3,5
2193,4,403,4,2,3,2,38,51,420,540,4,5
2194,12,292,12,2,3,2,88,0,300,600,1,5
2195,7,595,9,1,3,2,55,31,0,300,4,5
2196,13,77,13,1,3,2,63,38,180,300,2,5
2197,9,278,10,1,3,2,13,70,0,300,1,5
2198,6,382,6,2,3,1,35,88,420,540,1,5
2199,7,91,7,1,3,2,85,56,180,300,2,5
2200,1,484,3,1,3,2,95,42,60,180,4,5
2201,8,433,9,1,3,1,48,48,60,180,4,5
2202,6,288,6,2,3,2,82,88,420,540,2,5
2203,12,169,13,1,3,2,0,96,60,180,3,5
2204,3,461,5,1,3,1,81,64,60,180,4,5
2205,4,290,4,2,3,2,9,25,420,540,2,5
2206,3,297,3,2,3,2,8,34,300,420,4,5
2207,6,364,6,2,3,2,67,2,420,540,4,5
2208,11,394,11,2,3,1,37,42,420,540,1,5
2209,9,117,9,1,3,2,34,29,180,300,4,5
2210,8,265,8,2,3,1,32,13,300,600,1,5
2211,14,165,15,1,3,1,39,29,60,180,1,5
2212,12,574,14,1,3,2,5,25,60,180,3,5
2213,1,40,1,1,3,2,96,15,60,180,2,5
2214,7,290,7,2,3,1,76,2,300,420,3,5
2215,3,37,3,1,3,1,27,18,60,180,3,5
2216,12,567,14,1,3,1,70,59,60,180,2,5
2217,4,241,4,2,3,1,11,86,420,540,1,5
2218,13,347,13,2,3,1,4,85,420,540,4,5
2219,10,104,12,1,3,1,6,84,60,180,2,5
2220,1,233,1,2,3,2,57,77,420,540,2,5
2221,8,390,8,2,3,2,72,96,420,540,2,5
2222,5,372,6,1,3,2,87,83,60,180,3,5
2223,5,530,7,1,3,2,20,34,180,300,4,5
2224,2,399,3,1,3,2,54,57,180,300,1,5
2225,10,477,12,1,3,2,72,5,0,300,2,5
2226,7,206,8,1,3,1,2,99,180,300,1,5
2227,13,159,14,1,3,2,56,31,0,300,2,5
2228,6,499,7,1,3,1,11,47,60,180,4,5
2229,1,485,3,1,3,1,27,76,180,300,2,5
2230,6,290,7,1,3,2,100,38,180,300,4,5
2231,10,333,11,1,3,2,31,95,60,180,1,5
2232,13,522,15,1,3,2,31,18,0,300,2,5
2233,14,434,16,1,3,2,36,19,60,180,3,5
2234,8,554,10,1,3,1,62,31,60,180,3,5
2235,8,207,8,2,3,1,3,90,420,540,2,5
2236,13,262,13,2,3,2,93,51,420,540,2,5
2237,10,210,10,2,3,2,53,41,300,600,2,5
2238,13,510,14,1,3,1,45,45,0,300,4,5
2239,1,416,1,2,3,2,20,0,420,540,2,5
2240,8,368,9,1,3,1,47,57,180,300,2,5
2241,13,343,15,1,3,2,61,20,180,300,2,5
2242,13,263,13,2,3,2,47,28,300,600,1,5
2243,6,534,7,1,3,2,87,22,0,300,2,5
2244,3,213,3,2,3,1,99,57,300,420,4,5
2245,3,452,4,1,3,1,12,74,0,300,2,5
2246,1,1,2,1,3,2,31,1,0,300,1,5
2247,1,497,2,1,3,2,45,85,180,300,3,5
2248,4,144,5,1,3,2,56,75,180,300,3,5
2249,3,154,3,1,3,1,84,43,180,300,4,5
2250,7,507,9,1,3,2,45,42,60,180,3,5
2251,11,279,13,1,3,1,12,4,60,180,1,5
2252,11,563,12,1,3,1,91,61,0,300,1,5
2253,3,51,3,1,3,1,46,92,60,180,3,5
2254,11,503,12,1,3,2,87,19,180,300,4,5
2255,1,567,3,1,3,2,18,43,0,300,3,5
2256,11,56,12,1,3,1,28,41,0,300,4,5
2257,7,486,9,1,3,1,83,60,60,180,2,5
2258,2,518,3,1,3,1,22,82,180,300,3,5
2259,7,88,8,1,3,1,8,81,180,300,3,5
2260,12,165,13,1,3,1,18,19,60,180,3,5
2261,6,181,6,2,3,2,18,13,300,600,2,5
2262,3,599,4,1,3,1,40,57,180,300,2,5
2263,3,43,3,1,3,2,56,29,60,180,1,5
2264,6,297,7,1,3,1,3,40,180,300,2,5
2265,12,520,13,1,3,1,15,95,0,300,4,5
2266,11,435,13,1,3,2,54,10,180,300,1,5
2267,4,523,6,1,3,2,52,25,0,300,2,5
2268,10,204,11,1,3,1,53,99,0,300,3,5
2269,13,153,13,1,3,1,23,5,180,300,4,5
2270,7,22,7,1,3,1,47,45,60,180,1,5
2271,4,345,4,2,3,1,41,24,420,540,4,5
2272,5,146,6,1,3,2,84,22,180,300,4,5
2273,7,249,8,1,3,2,8,7,180,300,4,5
2274,1,4,1,1,3,2,75,72,60,180,1,5
2275,5,510,7,1,3,1,78,12,180,300,1,5
2276,7,423,9,1,3,1,80,23,0,300,4,5
2277,4,260,4,2,3,1,84,90,300,420,1,5
2278,2,546,3,1,3,2,76,60,0,300,2,5
2279,8,13,8,1,3,1,92,62,60,180,3,5
2280,6,228,6,2,3,2,69,13,300,420,2,5
2281,12,162,13,1,3,1,45,19,0,300,1,5
2282,11,390,12,1,3,2,98,73,60,180,4,5
2283,9,275,9,2,3,2,11,94,300,420,2,5
2284,7,376,7,2,3,1,59,19,420,540,3,5
2285,10,447,11,1,3,1,91,86,180,300,3,5
2286,6,463,7,1,3,1,80,47,60,180,4,5
2287,14,256,15,1,3,1,90,24,0,300,1,5
2288,4,58,4,1,3,2,98,44,60,180,3,5
2289,12,39,14,1,3,1,54,9,60,180,3,5
2290,8,448,10,1,3,2,64,62,0,300,2,5
2291,10,114,11,1,3,1,46,84,180,300,4,5
2292,13,408,13,2,3,1,2,20,420,540,1,5
2293,4,465,5,1,3,2,96,20,180,300,3,5
2294,14,450,16,1,3,1,44,4,0,300,1,5
2295,7,9,7,1,3,2,89,30,60,180,4,5
2296,9,178,9,1,3,1,86,35,180,300,4,5
2297,9,597,11,1,3,2,13,46,60,180,4,5
2298,9,19,9,1,3,1,10,16,60,180,4,5
2299,8,291,9,1,3,2,51,84,0,300,1,5
2300,10,396,10,2,3,1,99,86,420,540,4,5
2301,12,294,13,1,3,2,17,3,60,180,4,5
2302,7,384,7,2,3,1,63,50,420,540,2,5
2303,6,417,7,1,3,2,35,15,0,300,2,5
2304,11,90,11,1,3,2,85,1,180,300,2,5
2305,3,548,4,1,3,1,72,20,180,300,3,5
2306,4,518,6,1,3,2,79,25,0,300,2,5
2307,1,273,1,2,3,1,77,63,300,420,1,5
2308,9,338,9,2,3,2,54,21,420,540,1,5
2309,10,487,12,1,3,1,99,94,0,300,1,5
2310,2,92,2,1,3,2,60,100,180,300,3,5
2311,5,213,5,2,3,1,38,46,420,540,2,5
2312,7,243,8,1,3,1,8,27,0,300,4,5
2313,7,511,8,1,3,2,15,86,180,300,4,5
2314,9,391,10,1,3,1,7,18,60,180,2,5
2315,1,459,2,1,3,2,68,9,60,180,1,5
2316,13,90,13,1,3,1,52,73,180,300,2,5
2317,9,189,9,2,3,1,25,23,300,600,2,5
2318,10,122,10,1,3,1,27,93,180,300,2,5
2319,9,447,10,1,3,1,45,5,60,180,4,5
2320,12,122,13,1,3,1,48,77,60,180,1,5
2321,11,566,13,1,3,1,33,41,0,300,1,5
2322,8,345,10,1,3,1,14,13,0,300,2,5
2323,3,274,3,2,3,2,8,65,420,540,1,5
2324,12,108,12,1,3,1,23,92,180,300,1,5
2325,11,353,11,2,3,1,24,45,420,540,3,5
2326,12,84,12,1,3,2,69,39,180,300,2,5
2327,7,480,8,1,3,1,55,44,60,180,2,5
2328,7,309,7,2,3,2,33,3,420,540,2,5
2329,14,261,15,1,3,1,2,10,180,300,4,5
2330,11,532,12,1,3,2,73,96,60,180,1,5
2331,7,596,9,1,3,1,14,98,60,180,4,5
2332,6,21,6,1,3,1,26,26,60,180,2,5
2333,3,466,4,1,3,2,28,83,180,300,2,5
2334,7,12,8,1,3,2,40,53,60,180,2,5
2335,14,176,14,1,3,2,25,82,180,300,2,5
2336,14,297,15,1,3,2,57,62,60,180,1,5
2337,11,99,12,1,3,1,68,35,0,300,1,5
2338,10,425,12,1,3,1,6,27,60,180,3,5
2339,6,151,7,1,3,2,56,49,0,300,3,5
2340,14,456,16,1,3,1,26,13,0,300,4,5
2341,6,268,6,2,3,1,94,77,420,540,1,5
2342,3,122,4,1,3,1,44,37,60,180,3,5
2343,3,35,4,1,3,2,59,5,180,300,2,5
2344,9,147,9,1,3,1,68,21,180,300,1,5
2345,4,307,5,1,3,1,99,40,60,180,2,5
2346,1,262,1,2,3,2,39,46,420,540,1,5
2347,11,331,12,1,3,1,82,32,60,180,1,5
2348,3,185,3,2,3,2,92,79,300,420,3,5
2349,14,305,14,2,3,2,1,75,420,540,1,5
2350,14,413,14,2,3,1,25,78,420,540,4,5
2351,10,356,11,1,3,2,60,22,180,300,2,5
2352,10,455,11,1,3,1,42,54,0,300,3,5
2353,8,200,8,2,3,1,30,10,300,420,4,5
2354,11,166,11,1,3,2,59,2,180,300,2,5
2355,14,120,15,1,3,1,75,17,0,300,3,5
2356,4,64,5,1,3,2,46,45,60,180,4,5
2357,2,515,3,1,3,2,77,83,180,300,1,5
2358,7,8,8,1,3,2,74,30,60,180,3,5
2359,2,88,3,1,3,1,48,78,180,300,1,5
2360,8,571,10,1,3,2,52,100,0,300,4,5
2361,12,279,12,2,3,1,55,44,420,540,2,5
2362,10,315,11,1,3,2,51,57,0,300,1,5
2363,3,166,3,1,3,1,97,3,180,300,3,5
2364,10,253,10,2,3,2,16,16,420,540,4,5
2365,3,397,4,1,3,1,92,15,60,180,2,5
2366,9,572,11,1,3,1,84,67,60,180,2,5
2367,4,456,6,1,3,1,23,48,60,180,3,5
2368,12,447,13,1,3,1,46,1,60,180,2,5
2369,7,72,8,1,3,2,90,77,0,300,3,5
2370,9,579,11,1,3,1,63,7,0,300,4,5
2371,13,501,14,1,3,1,12,63,60,180,4,5
2372,10,233,10,2,3,2,10,3,300,600,2,5
2373,10,33,11,1,3,2,41,90,60,180,3,5
2374,9,235,10,1,3,2,34,41,180,300,2,5
2375,12,279,13,1,3,1,5,86,180,300,1,5
2376,2,343,3,1,3,2,34,58,60,180,1,5
2377,4,324,5,1,3,1,30,4,0,300,1,5
2378,7,415,8,1,3,2,62,55,180,300,1,5
2379,11,4,11,1,3,2,100,9,60,180,2,5
2380,12,210,12,2,3,2,10,52,420,540,3,5
2381,14,260,15,1,3,1,56,81,180,300,2,5
2382,13,305,13,2,3,1,41,20,420,540,1,5
2383,4,10,4,1,3,2,21,60,60,180,4,5
2384,11,114,11,1,3,1,21,16,180,300,1,5
2385,1,581,2,1,3,2,90,86,60,180,4,5
2386,1,546,2,1,3,1,61,16,60,180,3,5
2387,13,100,14,1,3,2,16,52,180,300,2,5
2388,11,217,11,2,3,2,12,21,300,420,1,5
2389,14,385,15,1,3,1,85,95,60,180,4,5
2390,10,436,12,1,3,1,30,40,180,300,3,5
2391,11,489,13,1,3,2,87,38,180,300,4,5
2392,2,391,3,1,3,2,0,60,180,300,1,5
2393,3,162,3,1,3,1,97,64,180,300,4,5
2394,9,151,9,1,3,2,18,41,180,300,3,5
2395,13,122,13,1,3,1,58,76,180,300,1,5
2396,11,284,12,1,3,2,3,81,0,300,4,5
2397,5,491,6,1,3,1,88,12,180,300,4,5
2398,7,266,7,2,3,1,95,21,300,420,3,5
2399,5,533,6,1,3,2,6,16,0,300,2,5
2400,4,90,6,1,3,2,96,94,60,180,3,5
2401,11,235,11,2,3,1,10,50,420,540,4,5
2402,1,590,2,1,3,2,70,60,0,300,3,5
2403,11,392,11,2,3,1,37,72,420,540,2,5
2404,10,407,11,1,3,2,60,5,0,300,3,5
2405,11,180,11,1,3,2,0,22,180,300,3,5
2406,2,1,2,1,3,1,57,19,60,180,2,5
2407,10,215,10,2,3,2,78,41,420,540,2,5
2408,5,219,5,2,3,1,38,4,420,540,1,5
2409,5,490,6,1,3,1,19,69,60,180,2,5
2410,8,155,9,1,3,2,91,45,180,300,4,5
2411,1,222,1,2,3,2,82,61,300,600,2,5
2412,14,326,14,2,3,1,56,5,420,540,3,5
2413,7,234,9,1,3,2,40,42,0,300,1,5
2414,6,114,6,1,3,1,65,69,180,300,4,5
2415,13,450,14,1,3,2,26,74,60,180,3,5
2416,2,229,3,1,3,1,68,42,180,300,2,5
2417,6,286,7,1,3,1,31,16,60,180,3,5
2418,11,544,12,1,3,2,29,39,0,300,1,5
