Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
584,,,10,1,2,2,55,67,420,540,2,5
585,,,9,2,2,1,58,73,420,540,3,5
586,,,15,1,2,1,78,92,300,600,1,5
587,,,6,1,2,1,33,66,300,600,2,5
588,,,6,1,2,2,23,36,420,540,2,5
589,,,6,1,2,2,20,11,420,540,3,5
590,,,2,2,2,2,28,20,60,180,1,5
591,,,7,1,2,2,94,96,300,600,4,5
592,,,3,1,2,1,82,63,420,540,2,5
593,,,6,2,2,2,52,57,0,300,3,5
594,,,3,1,2,2,18,48,420,540,3,5
595,,,13,1,2,2,29,16,420,540,2,5
596,,,2,1,2,1,61,63,300,600,4,5
597,,,13,1,2,1,74,63,300,600,4,5
598,,,11,2,2,2,9,99,420,540,3,5
599,,,13,1,2,1,83,100,300,600,1,5
600,,,7,2,2,2,61,67,60,180,2,5
601,,,9,1,2,2,82,39,420,540,3,5
602,,,3,2,2,1,86,49,420,540,3,5
603,,,11,1,2,2,75,89,420,540,4,5
604,,,3,2,2,1,75,47,0,300,2,5
605,,,9,1,2,2,65,86,420,540,3,5
606,,,8,1,2,2,84,60,300,600,3,5
607,,,14,2,2,1,87,95,420,540,2,5
608,,,10,1,2,1,60,98,300,600,1,5
609,,,14,1,2,2,40,30,420,540,3,5
610,,,2,1,2,2,52,50,420,540,1,5
611,,,2,1,2,1,8,70,300,600,3,5
612,,,7,1,2,2,60,20,420,540,4,5
613,,,15,1,2,1,70,98,420,540,4,5
614,,,9,1,2,2,36,62,300,600,4,5
615,,,14,1,2,1,55,60,420,540,2,5
616,,,4,1,2,1,13,39,300,600,2,5
617,,,10,2,2,1,79,5,300,600,2,5
618,,,12,2,2,2,9,55,180,300,3,5
619,,,7,2,2,2,100,32,180,300,3,5
620,,,7,2,2,1,64,22,0,300,4,5
621,,,6,1,2,1,56,57,300,600,4,5
622,,,8,1,2,1,79,93,420,540,4,5
623,,,14,2,2,1,17,62,60,180,2,5
624,,,8,1,2,1,46,95,300,600,2,5
625,,,8,1,2,2,73,36,300,600,3,5
626,,,8,2,2,2,25,71,300,600,1,5
627,,,12,1,2,2,56,6,300,600,4,5
628,,,8,1,2,2,98,50,300,600,1,5
629,,,8,1,2,1,60,22,300,600,1,5
630,,,5,2,2,1,75,62,420,540,1,5
631,,,4,1,2,1,67,13,420,540,1,5
632,,,10,2,2,1,36,8,300,600,2,5
633,,,3,1,2,2,90,60,300,600,2,5
634,,,5,1,2,1,82,36,300,600,3,5
635,,,3,2,2,2,45,31,0,300,1,5
636,,,16,1,2,1,98,33,420,540,3,5
637,,,12,2,2,1,40,22,420,540,4,5
638,,,2,1,2,2,93,28,300,600,1,5
639,,,3,2,2,2,88,78,180,300,3,5
640,,,5,1,2,2,58,12,420,540,4,5
641,,,7,2,2,1,75,97,60,180,1,5
642,,,15,2,2,2,77,91,180,300,2,5
643,,,14,1,2,1,43,78,420,540,3,5
644,,,8,1,2,1,44,81,420,540,3,5
645,,,10,1,2,2,72,70,420,540,2,5
646,,,13,2,2,1,40,27,0,300,2,5
647,,,7,2,2,2,45,30,180,300,3,5
648,,,10,2,2,1,45,40,180,300,2,5
649,,,10,1,2,2,10,41,420,540,3,5
650,,,13,1,2,2,3,41,300,600,3,5
651,,,15,1,2,1,27,52,420,540,1,5
652,,,6,2,2,1,65,73,0,300,1,5
653,,,9,2,2,1,53,48,300,600,1,5
654,,,5,1,2,2,46,50,420,540,2,5
655,,,6,1,2,1,9,28,420,540,1,5
656,,,6,2,2,2,39,18,0,300,4,5
657,,,4,1,2,1,88,12,420,540,2,5
658,,,2,1,2,1,50,52,420,540,1,5
659,,,3,2,2,2,86,48,300,420,2,5
660,,,10,2,2,2,36,38,300,600,4,5
661,,,8,1,2,2,100,45,420,540,1,5
662,,,15,1,2,1,15,86,420,540,1,5
663,,,5,1,2,2,24,6,420,540,1,5
664,,,2,2,2,1,52,32,420,540,4,5
665,,,7,1,2,2,14,77,300,600,2,5
666,,,13,1,2,2,10,25,300,600,4,5
667,,,2,1,2,1,99,93,420,540,3,5
668,,,14,1,2,1,52,97,420,540,1,5
669,,,7,1,2,2,48,61,300,600,3,5
670,,,10,1,2,2,94,13,300,600,4,5
671,,,10,1,2,2,22,58,300,600,2,5
672,,,11,1,2,2,65,24,420,540,4,5
673,,,12,1,2,2,25,11,300,600,3,5
674,,,3,1,2,1,46,49,300,600,2,5
675,,,7,1,2,1,76,40,300,600,3,5
676,,,11,1,2,2,4,89,300,600,2,5
677,,,14,1,2,2,95,18,300,600,1,5
678,,,11,2,2,1,100,77,180,300,4,5
679,,,10,2,2,2,8,5,420,540,1,5
680,,,8,1,2,2,19,72,420,540,1,5
681,,,11,1,2,2,73,3,300,600,4,5
682,,,10,1,2,1,84,79,300,600,2,5
683,,,4,1,2,2,28,19,300,600,3,5
684,,,6,2,2,1,47,70,60,180,2,5
685,,,14,2,2,2,97,67,420,540,4,5
686,,,3,1,2,1,48,49,300,600,4,5
687,,,9,1,2,2,1,37,420,540,1,5
688,,,7,1,2,1,72,87,300,600,1,5
689,,,12,1,2,1,88,97,300,600,1,5
690,,,4,1,2,1,22,36,420,540,4,5
691,,,15,1,2,1,63,75,300,600,4,5
692,,,15,1,2,1,3,42,420,540,1,5
693,,,5,1,2,1,92,98,300,600,4,5
694,,,13,1,2,2,13,15,420,540,2,5
695,,,8,1,2,1,62,52,300,600,2,5
696,,,12,1,2,2,75,45,300,600,3,5
697,,,16,1,2,1,36,6,300,600,1,5
698,,,6,2,2,1,39,15,180,300,1,5
699,,,8,2,2,2,41,4,420,540,3,5
700,,,9,2,2,2,64,57,0,300,2,5
701,,,6,1,2,2,15,88,420,540,1,5
702,,,5,1,2,1,51,70,300,600,4,5
703,,,5,2,2,2,83,90,300,420,2,5
704,,,11,1,2,1,80,45,300,600,1,5
705,,,14,1,2,1,7,11,420,540,2,5
706,,,6,1,2,1,32,82,420,540,4,5
707,,,12,1,2,2,77,34,300,600,3,5
708,,,14,2,2,1,76,99,60,180,2,5
709,,,10,1,2,1,35,70,420,540,2,5
710,,,7,1,2,2,58,54,420,540,1,5
711,,,13,1,2,1,32,91,300,600,2,5
712,,,7,1,2,2,61,17,300,600,3,5
713,,,7,1,2,2,66,89,420,540,1,5
714,,,16,1,2,1,53,76,300,600,1,5
715,,,3,1,2,1,39,36,420,540,4,5
716,,,5,1,2,2,49,77,420,540,3,5
717,,,7,1,2,2,87,43,420,540,4,5
718,,,11,1,2,2,8,47,300,600,1,5
719,,,12,2,2,2,79,30,300,420,1,5
720,,,13,1,2,1,33,89,420,540,2,5
721,,,9,1,2,2,37,98,420,540,4,5
722,,,5,1,2,1,60,23,420,540,1,5
723,,,15,1,2,2,93,74,300,600,2,5
724,,,5,2,2,1,24,39,60,180,1,5
725,,,7,1,2,2,84,3,420,540,3,5
726,,,11,1,2,2,1,10,300,600,2,5
727,,,14,1,2,2,70,76,420,540,4,5
728,,,11,1,2,1,40,65,420,540,4,5
729,,,9,1,2,1,7,28,420,540,1,5
730,,,15,2,2,1,38,12,300,420,2,5
731,,,7,1,2,1,57,15,420,540,4,5
732,,,15,1,2,2,40,51,420,540,3,5
733,,,5,1,2,2,99,87,420,540,2,5
734,,,15,1,2,2,40,82,420,540,2,5
735,,,11,1,2,2,11,74,300,600,4,5
736,,,11,1,2,1,72,86,420,540,4,5
737,,,13,1,2,1,37,54,300,600,1,5
738,,,13,1,2,1,70,4,420,540,1,5
739,,,8,1,2,2,99,46,420,540,3,5
740,,,5,1,2,1,33,69,300,600,3,5
741,,,7,1,2,2,18,29,420,540,4,5
742,,,11,1,2,1,44,77,300,600,3,5
743,,,12,2,2,2,13,69,0,300,2,5
744,,,10,1,2,2,27,95,420,540,1,5
745,,,4,1,2,2,14,79,420,540,2,5
746,,,10,1,2,2,86,8,300,600,3,5
747,,,10,1,2,2,81,63,420,540,2,5
748,,,11,1,2,2,15,64,300,600,2,5
749,,,11,1,2,1,67,78,300,600,4,5
750,,,2,1,2,1,26,28,420,540,4,5
751,,,6,2,2,1,79,86,0,300,3,5
752,,,7,1,2,1,70,86,300,600,3,5
753,,,7,1,2,2,35,70,300,600,2,5
754,,,2,1,2,1,53,69,420,540,2,5
755,,,2,1,2,2,57,24,420,540,1,5
756,,,11,1,2,2,21,93,420,540,4,5
757,,,16,1,2,1,36,98,420,540,2,5
758,,,12,1,2,1,0,14,300,600,1,5
759,,,12,1,2,1,53,3,420,540,2,5
760,,,3,1,2,2,33,21,300,600,1,5
761,,,7,1,2,2,100,61,300,600,2,5
762,,,6,1,2,2,0,1,420,540,2,5
763,,,9,2,2,1,36,47,420,540,3,5
764,,,12,2,2,2,29,68,420,540,1,5
765,,,2,1,2,2,9,39,300,600,3,5
766,,,11,1,2,1,77,87,420,540,2,5
767,,,9,1,2,2,50,64,420,540,1,5
768,,,11,1,2,1,45,21,420,540,1,5
769,,,10,1,2,1,60,41,420,540,1,5
770,,,5,1,2,1,76,69,300,600,1,5
771,,,8,1,2,2,62,70,420,540,2,5
772,,,15,1,2,2,91,95,420,540,1,5
773,,,8,1,2,2,45,70,420,540,3,5
774,,,3,1,2,1,63,17,300,600,1,5
775,,,10,2,2,2,7,62,0,300,3,5
776,,,12,1,2,1,71,48,300,600,1,5
777,,,12,2,2,1,69,64,300,600,2,5
778,,,8,1,2,1,64,42,300,600,1,5
779,,,16,1,2,2,78,70,420,540,4,5
780,,,5,1,2,2,86,39,420,540,4,5
781,,,7,2,2,2,46,37,180,300,4,5
782,,,10,2,2,2,79,28,180,300,3,5
783,,,3,1,2,1,85,28,300,600,3,5
784,,,3,1,2,2,36,64,420,540,2,5
785,,,7,1,2,1,59,16,420,540,1,5
786,,,10,2,2,1,85,4,0,300,1,5
787,,,9,2,2,1,60,88,0,300,4,5
788,,,12,2,2,2,29,7,60,180,2,5
789,,,10,2,2,1,24,38,60,180,2,5
790,,,2,1,2,1,97,52,420,540,4,5
791,,,10,1,2,1,5,6,420,540,1,5
792,,,16,1,2,2,82,19,420,540,2,5
793,,,4,1,2,2,12,38,300,600,4,5
794,,,11,1,2,1,90,56,300,600,3,5
795,,,2,2,2,1,6,7,420,540,1,5
796,,,3,1,2,1,66,90,420,540,2,5
797,,,12,1,2,2,48,74,420,540,3,5
798,,,14,1,2,2,53,92,420,540,4,5
799,,,9,1,2,2,20,17,300,600,2,5
800,,,10,1,2,1,37,49,300,600,2,5
801,,,5,1,2,2,43,16,300,600,4,5
802,,,6,2,2,1,67,7,60,180,1,5
803,,,13,1,2,2,51,77,300,600,1,5
804,,,8,1,2,2,83,61,420,540,1,5
805,,,6,1,2,2,41,69,420,540,3,5
806,,,10,1,2,1,3,52,420,540,2,5
807,,,13,2,2,1,67,51,60,180,2,5
808,,,14,1,2,2,49,67,300,600,3,5
809,,,11,1,2,2,52,67,300,600,3,5
810,,,9,1,2,2,15,13,300,600,2,5
811,,,12,1,2,1,25,28,300,600,4,5
812,,,3,2,2,1,63,94,300,600,3,5
813,,,15,1,2,1,20,100,300,600,1,5
814,,,14,2,2,1,35,23,420,540,4,5
815,,,2,1,2,1,43,77,300,600,4,5
816,,,4,2,2,1,81,81,300,420,3,5
817,,,5,1,2,1,35,53,300,600,4,5
818,,,4,1,2,2,68,94,420,540,2,5
819,,,16,1,2,2,41,29,420,540,1,5
820,,,14,1,2,1,90,69,420,540,3,5
821,,,12,1,2,1,99,68,300,600,3,5
822,,,3,1,2,2,37,92,420,540,2,5
823,,,12,1,2,2,77,57,420,540,2,5
824,,,7,1,2,2,39,61,300,600,2,5
825,,,7,2,2,2,8,18,300,600,3,5
826,,,2,1,2,1,12,38,300,600,1,5
827,,,7,1,2,1,52,69,300,600,3,5
828,,,7,2,2,1,30,96,420,540,3,5
829,,,12,1,2,2,65,90,300,600,3,5
830,,,7,1,2,2,28,81,420,540,2,5
831,,,5,1,2,1,10,42,300,600,4,5
832,,,2,1,2,2,97,45,300,600,2,5
833,,,10,1,2,1,97,84,420,540,2,5
834,,,9,1,2,2,19,36,300,600,1,5
835,,,5,1,2,2,48,61,300,600,1,5
836,,,6,1,2,2,81,55,420,540,3,5
837,,,2,2,2,2,3,29,180,300,4,5
838,,,11,1,2,1,66,80,300,600,4,5
839,,,6,1,2,1,34,87,420,540,3,5
840,,,4,1,2,1,42,67,300,600,2,5
841,,,4,1,2,2,45,65,420,540,2,5
842,,,10,2,2,2,95,41,180,300,1,5
843,,,9,1,2,1,2,81,300,600,3,5
844,,,5,2,2,1,53,51,60,180,1,5
845,,,13,1,2,2,81,22,300,600,4,5
846,,,16,1,2,2,16,87,300,600,2,5
847,,,6,1,2,1,28,12,300,600,2,5
848,,,14,2,2,2,66,51,300,420,2,5
849,,,12,1,2,2,19,32,420,540,2,5
850,,,9,1,2,2,67,11,420,540,3,5
851,,,12,1,2,2,90,64,420,540,2,5
852,,,8,1,2,2,16,93,300,600,4,5
853,,,4,2,2,1,19,7,180,300,1,5
854,,,8,1,2,2,59,21,300,600,2,5
855,,,6,1,2,1,80,52,420,540,1,5
856,,,2,1,2,1,21,56,420,540,4,5
857,,,10,1,2,1,94,67,300,600,1,5
858,,,6,1,2,2,79,7,420,540,1,5
859,,,2,1,2,1,40,49,420,540,2,5
860,,,11,1,2,2,100,89,300,600,4,5
861,,,9,1,2,2,46,62,420,540,2,5
862,,,3,1,2,1,14,54,420,540,1,5
863,,,4,1,2,1,81,31,420,540,1,5
864,,,1,1,2,2,98,85,420,540,4,5
865,,,4,1,2,2,91,77,420,540,1,5
866,,,15,1,2,2,11,82,300,600,3,5
867,,,4,2,2,2,45,74,60,180,3,5
868,,,14,2,2,2,34,5,0,300,2,5
869,,,12,1,2,2,48,89,300,600,1,5
870,,,15,2,2,2,49,92,420,540,4,5
871,,,5,1,2,1,90,100,300,600,1,5
872,,,11,1,2,1,71,6,300,600,2,5
873,,,11,1,2,1,36,46,420,540,2,5
874,,,13,1,2,1,35,69,420,540,3,5
875,,,14,1,2,2,39,0,420,540,1,5
876,,,7,1,2,1,12,90,300,600,4,5
877,,,13,1,2,1,31,2,300,600,4,5
878,,,9,2,2,1,70,44,0,300,4,5
879,,,14,1,2,1,75,63,300,600,4,5
880,,,7,1,2,2,42,1,300,600,3,5
881,,,11,2,2,1,97,11,60,180,1,5
882,,,6,1,2,2,57,9,420,540,1,5
883,,,3,1,2,2,50,18,300,600,3,5
884,,,3,1,2,2,10,18,420,540,3,5
885,,,2,2,2,2,77,55,60,180,3,5
886,,,9,2,2,2,20,20,180,300,2,5
887,,,7,1,2,1,13,34,300,600,3,5
888,,,4,2,2,2,90,81,420,540,3,5
889,,,2,2,2,1,92,13,0,300,2,5
890,,,15,1,2,2,48,10,300,600,2,5
891,,,14,1,2,1,57,5,420,540,2,5
892,,,4,2,2,2,81,51,180,300,2,5
893,,,11,2,2,1,84,17,0,300,1,5
894,,,13,1,2,2,1,27,300,600,3,5
895,,,7,1,2,2,15,21,420,540,4,5
896,,,14,1,2,1,91,78,420,540,1,5
897,,,7,1,2,2,62,35,300,600,1,5
898,,,2,2,2,1,51,81,180,300,1,5
899,,,3,1,2,1,50,44,420,540,2,5
900,,,13,1,2,1,87,51,300,600,1,5
901,,,5,2,2,1,13,55,300,600,4,5
902,,,6,1,2,1,39,2,420,540,1,5
903,,,10,2,2,2,23,1,180,300,4,5
904,,,7,1,2,2,50,34,420,540,3,5
905,,,6,1,2,1,87,92,300,600,4,5
906,,,8,1,2,2,17,81,300,600,1,5
907,,,9,1,2,2,99,81,300,600,3,5
908,,,4,1,2,1,45,65,300,600,4,5
909,,,14,2,2,2,91,55,60,180,3,5
910,,,3,2,2,2,57,19,300,420,4,5
911,,,3,2,2,2,55,14,300,420,2,5
912,,,13,2,2,1,90,73,60,180,2,5
913,,,14,1,2,1,11,54,420,540,4,5
914,,,3,1,2,2,78,98,300,600,4,5
915,,,10,1,2,1,79,55,420,540,2,5
916,,,8,2,2,2,14,89,180,300,4,5
917,,,15,1,2,1,92,98,420,540,3,5
918,,,6,1,2,1,16,4,300,600,3,5
919,,,4,1,2,1,84,6,420,540,2,5
920,,,9,2,2,2,84,81,0,300,2,5
921,,,11,1,2,2,14,85,300,600,2,5
922,,,15,2,2,2,65,29,60,180,2,5
923,,,5,1,2,1,6,57,300,600,2,5
924,,,8,1,2,2,26,35,300,600,2,5
925,,,2,2,2,2,33,78,60,180,4,5
926,,,10,1,2,2,85,24,420,540,4,5
927,,,13,1,2,1,14,12,420,540,4,5
928,,,4,1,2,2,54,0,300,600,3,5
929,,,10,1,2,1,20,99,420,540,3,5
930,,,6,2,2,1,95,15,60,180,4,5
931,,,9,2,2,1,61,71,0,300,3,5
932,,,4,1,2,1,15,100,420,540,4,5
933,,,15,2,2,2,3,52,300,420,1,5
934,,,2,1,2,1,67,58,420,540,2,5
935,,,3,2,2,1,64,30,0,300,1,5
936,,,5,1,2,2,0,56,300,600,2,5
937,,,8,1,2,2,32,92,420,540,1,5
938,,,3,1,2,1,95,92,420,540,1,5
939,,,1,1,2,1,96,71,420,540,3,5
940,,,15,1,2,1,15,28,300,600,2,5
941,,,10,1,2,2,68,23,300,600,2,5
942,,,10,1,2,1,35,14,300,600,2,5
943,,,15,1,2,1,40,5,300,600,3,5
944,,,8,2,2,1,72,19,420,540,1,5
945,,,8,1,2,2,57,52,300,600,4,5
946,,,14,1,2,2,2,48,300,600,1,5
947,,,5,1,2,2,45,82,420,540,3,5
948,,,1,1,2,2,94,5,420,540,3,5
949,,,3,1,2,2,0,60,300,600,2,5
950,,,5,1,2,1,14,46,420,540,1,5
951,,,12,1,2,1,32,36,420,540,4,5
952,,,13,1,2,2,0,28,300,600,1,5
953,,,13,1,2,1,61,24,300,600,2,5
954,,,3,2,2,2,92,76,60,180,4,5
955,,,8,1,2,2,88,24,300,600,2,5
956,,,3,1,2,1,3,41,420,540,1,5
957,,,10,1,2,2,96,94,300,600,1,5
958,,,12,1,2,1,49,11,420,540,1,5
959,,,14,1,2,2,28,38,420,540,3,5
960,,,13,2,2,1,80,14,60,180,2,5
961,,,10,2,2,2,34,52,60,180,2,5
962,,,10,1,2,2,57,58,300,600,3,5
963,,,11,1,2,1,89,96,420,540,4,5
964,,,13,1,2,2,87,87,420,540,4,5
965,,,8,1,2,2,34,6,300,600,3,5
966,,,7,1,2,2,20,89,300,600,2,5
967,,,9,1,2,1,85,43,420,540,3,5
968,,,1,1,2,2,0,69,300,600,1,5
969,,,11,1,2,2,28,11,420,540,2,5
970,,,10,1,2,2,96,88,300,600,3,5
971,,,13,1,2,2,29,75,420,540,3,5
972,,,15,2,2,1,99,14,60,180,4,5
973,,,8,1,2,2,85,70,300,600,2,5
974,,,2,2,2,2,44,82,420,540,3,5
975,,,2,1,2,1,31,9,300,600,1,5
976,,,13,1,2,2,3,58,300,600,1,5
977,,,6,1,2,2,71,46,300,600,3,5
978,,,2,1,2,2,26,91,300,600,2,5
979,,,13,1,2,2,98,62,300,600,1,5
980,,,7,1,2,1,44,98,300,600,2,5
981,,,4,1,2,1,57,90,300,600,4,5
982,,,13,2,2,2,52,58,0,300,4,5
983,,,15,1,2,2,72,20,300,600,3,5
984,,,2,1,2,1,58,98,300,600,4,5
985,,,3,1,2,1,9,19,420,540,3,5
986,,,5,1,2,2,21,87,420,540,1,5
987,,,10,1,2,2,19,89,420,540,2,5
988,,,11,1,2,1,50,62,300,600,4,5
989,,,9,1,2,2,21,26,300,600,3,5
990,,,13,1,2,2,39,86,300,600,2,5
991,,,10,1,2,2,95,84,420,540,2,5
992,,,6,1,2,2,99,96,300,600,2,5
993,,,9,1,2,2,80,16,420,540,4,5
994,,,12,2,2,1,1,40,420,540,4,5
995,,,7,1,2,1,40,31,420,540,4,5
996,,,6,1,2,2,87,69,300,600,3,5
997,,,13,2,2,1,20,53,420,540,4,5
998,,,3,1,2,1,10,78,420,540,4,5
999,,,12,1,2,1,23,21,300,600,1,5
1000,,,9,1,2,1,86,62,300,600,1,5
1001,,,2,2,2,1,36,50,300,600,3,5
1002,,,7,1,2,2,94,1,300,600,4,5
1003,,,12,1,2,1,56,1,300,600,2,5
1004,,,15,1,2,2,23,27,300,600,4,5
1005,,,2,2,2,1,10,66,180,300,4,5
1006,,,7,1,2,2,32,67,420,540,2,5
1007,,,2,2,2,2,11,66,420,540,2,5
1008,,,4,1,2,2,1,30,420,540,2,5
1009,,,8,1,2,2,54,45,420,540,3,5
1010,,,13,1,2,2,97,42,300,600,4,5
1011,,,8,1,2,1,43,99,420,540,4,5
1012,,,2,1,2,1,52,4,300,600,2,5
1013,,,2,2,2,2,59,25,180,300,3,5
1014,,,8,2,2,1,20,22,60,180,3,5
1015,,,11,2,2,1,39,24,60,180,1,5
1016,,,4,1,2,1,40,14,300,600,3,5
1017,,,14,1,2,2,68,15,420,540,2,5
1018,,,4,2,2,2,52,14,60,180,4,5
1019,,,2,2,2,2,20,58,60,180,1,5
1020,,,14,1,2,1,73,24,300,600,4,5
1021,,,6,1,2,2,82,8,420,540,3,5
1022,,,13,1,2,1,64,10,300,600,4,5
1023,,,4,2,2,1,92,78,180,300,2,5
1024,,,6,1,2,2,58,48,420,540,1,5
1025,,,2,1,2,1,28,96,300,600,4,5
1026,,,9,1,2,2,57,33,300,600,3,5
1027,,,15,1,2,2,54,65,300,600,2,5
1028,,,13,1,2,1,47,19,300,600,1,5
1029,,,3,2,2,2,55,39,300,420,2,5
1030,,,3,2,2,2,84,65,0,300,4,5
1031,,,2,1,2,1,61,79,420,540,4,5
1032,,,16,1,2,1,34,93,420,540,3,5
1033,,,12,1,2,1,42,76,300,600,1,5
1034,,,4,1,2,1,44,80,420,540,2,5
1035,,,4,1,2,1,0,14,420,540,2,5
1036,,,15,1,2,1,95,42,300,600,4,5
1037,,,5,1,2,1,42,27,420,540,4,5
1038,,,11,1,2,1,11,65,300,600,4,5
1039,,,3,1,2,1,7,3,300,600,2,5
1040,,,11,1,2,1,41,3,420,540,3,5
1041,,,11,1,2,2,18,78,420,540,2,5
1042,,,4,2,2,1,77,34,420,540,2,5
1043,,,10,1,2,2,27,69,300,600,1,5
1044,,,8,1,2,1,48,83,300,600,3,5
1045,,,7,2,2,1,82,66,300,420,1,5
1046,,,10,1,2,2,30,43,300,600,4,5
1047,,,3,1,2,1,38,14,300,600,4,5
1048,,,14,1,2,1,53,25,300,600,2,5
1049,,,3,2,2,1,89,90,420,540,1,5
1050,,,4,1,2,1,90,57,420,540,3,5
1051,,,10,1,2,2,70,36,300,600,4,5
1052,,,7,2,2,1,25,63,300,600,1,5
1053,,,14,1,2,1,60,80,300,600,4,5
1054,,,7,1,2,2,57,34,300,600,3,5
1055,,,16,1,2,2,21,12,300,600,2,5
1056,,,9,1,2,1,25,33,300,600,2,5
1057,,,13,1,2,2,94,92,420,540,2,5
1058,,,1,1,2,1,19,52,300,600,2,5
1059,,,9,1,2,2,63,36,300,600,2,5
1060,,,8,1,2,1,24,5,300,600,4,5
1061,,,7,1,2,1,46,33,300,600,1,5
1062,,,9,1,2,1,43,62,300,600,4,5
1063,,,13,1,2,2,35,80,300,600,4,5
1064,,,11,1,2,2,100,86,420,540,3,5
1065,,,5,1,2,1,1,61,300,600,4,5
1066,,,14,2,2,1,79,43,420,540,1,5
1067,,,12,1,2,1,63,86,300,600,2,5
1068,,,4,1,2,2,1,78,420,540,4,5
1069,,,6,1,2,2,29,15,300,600,2,5
1070,,,10,1,2,1,36,31,300,600,4,5
1071,,,14,2,2,2,96,100,180,300,3,5
1072,,,6,2,2,1,44,66,300,600,3,5
1073,,,10,1,2,2,12,6,300,600,2,5
1074,,,6,1,2,1,67,58,300,600,3,5
1075,,,7,1,2,2,2,12,300,600,1,5
1076,,,2,1,2,1,11,11,420,540,4,5
1077,,,5,1,2,2,38,4,420,540,1,5
1078,,,11,1,2,2,60,78,300,600,1,5
1079,,,11,1,2,1,97,2,300,600,4,5
1080,,,9,1,2,2,16,81,420,540,3,5
1081,,,5,1,2,2,54,52,420,540,2,5
1082,,,10,1,2,1,10,38,420,540,1,5
1083,,,13,1,2,2,94,26,300,600,2,5
1084,,,3,1,2,1,14,4,420,540,2,5
1085,,,3,1,2,2,14,81,420,540,1,5
1086,,,11,1,2,2,10,96,300,600,4,5
1087,,,10,1,2,2,57,93,420,540,2,5
1088,,,8,1,2,2,42,61,420,540,2,5
1089,,,10,1,2,2,19,86,420,540,1,5
1090,,,6,1,2,2,9,9,420,540,2,5
1091,,,6,1,2,1,92,42,420,540,2,5
1092,,,6,1,2,2,54,69,300,600,4,5
1093,,,2,1,2,1,26,56,420,540,4,5
1094,,,9,2,2,1,47,32,420,540,4,5
1095,,,6,1,2,2,57,86,420,540,1,5
1096,,,5,1,2,2,13,72,300,600,1,5
1097,,,5,1,2,2,88,68,300,600,1,5
1098,,,15,2,2,2,62,56,300,600,4,5
1099,,,13,1,2,2,13,6,420,540,2,5
1100,,,3,1,2,2,91,89,420,540,1,5
1101,,,14,1,2,1,25,38,300,600,4,5
1102,,,3,1,2,1,4,87,420,540,4,5
1103,,,11,1,2,1,34,96,420,540,4,5
1104,,,9,1,2,1,96,97,300,600,3,5
1105,,,4,1,2,1,33,67,300,600,4,5
1106,,,10,1,2,2,93,48,420,540,4,5
1107,,,5,1,2,2,37,10,300,600,2,5
1108,,,3,1,2,1,28,86,300,600,4,5
1109,,,9,2,2,1,35,100,60,180,2,5
1110,,,5,1,2,2,90,38,300,600,4,5
1111,,,11,1,2,2,64,35,300,600,2,5
1112,,,13,1,2,2,43,66,420,540,2,5
1113,,,14,1,2,2,57,83,300,600,2,5
1114,,,12,2,2,2,57,61,60,180,3,5
1115,,,4,1,2,2,78,3,300,600,1,5
1116,,,7,1,2,2,21,0,420,540,3,5
1117,,,10,1,2,2,27,96,420,540,3,5
1118,,,15,1,2,1,23,91,300,600,1,5
1119,,,10,1,2,2,57,84,300,600,2,5
1120,,,4,1,2,1,0,24,300,600,3,5
1121,,,8,1,2,1,81,20,420,540,2,5
1122,,,10,1,2,1,60,23,300,600,1,5
1123,,,12,2,2,1,20,29,60,180,1,5
1124,,,6,1,2,2,16,79,420,540,2,5
1125,,,14,2,2,2,27,68,0,300,1,5
1126,,,13,1,2,1,83,77,420,540,1,5
1127,,,15,1,2,2,0,82,300,600,3,5
1128,,,8,2,2,2,21,37,300,420,2,5
1129,,,14,1,2,2,61,49,300,600,2,5
1130,,,7,2,2,2,55,27,300,600,2,5
1131,,,12,1,2,1,37,58,420,540,1,5
1132,,,14,1,2,2,82,46,300,600,1,5
1133,,,12,1,2,1,15,99,420,540,4,5
1134,,,3,1,2,1,86,4,300,600,4,5
1135,,,15,2,2,1,29,61,300,600,1,5
1136,,,7,1,2,1,35,41,300,600,4,5
1137,,,7,2,2,1,98,46,60,180,1,5
1138,,,13,1,2,1,95,2,420,540,2,5
1139,,,4,1,2,1,68,4,300,600,2,5
1140,,,6,1,2,1,7,23,420,540,2,5
1141,,,3,1,2,2,0,94,300,600,4,5
1142,,,6,1,2,2,29,89,300,600,1,5
1143,,,5,2,2,1,45,26,420,540,3,5
1144,,,10,1,2,1,76,57,420,540,2,5
1145,,,10,1,2,1,66,86,420,540,3,5
1146,,,14,1,2,1,66,47,300,600,2,5
1147,,,6,2,2,2,31,86,300,420,1,5
1148,,,4,1,2,1,7,71,420,540,4,5
1149,,,6,2,2,1,48,70,300,420,3,5
1150,,,6,1,2,1,46,90,300,600,4,5
1151,,,16,1,2,1,98,1,420,540,2,5
1152,,,12,1,2,2,55,15,420,540,1,5
1153,,,2,1,2,1,40,22,420,540,1,5
1154,,,7,1,2,1,74,1,420,540,1,5
1155,,,12,1,2,1,83,21,300,600,4,5
1156,,,6,1,2,1,33,15,420,540,3,5
1157,,,12,1,2,1,76,56,300,600,2,5
