Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1804,14,481,16,1,3,2,0,33,0,300,4,5
1805,14,122,15,1,3,2,53,15,60,180,4,5
1806,1,576,3,1,3,1,44,91,0,300,3,5
1807,14,236,15,1,3,2,56,47,0,300,4,5
1808,14,382,14,2,3,2,6,96,420,540,1,5
1809,12,71,13,1,3,1,98,90,60,180,4,5
1810,8,262,9,1,3,1,59,28,180,300,1,5
1811,9,294,9,2,3,2,61,70,300,600,1,5
1812,10,540,12,1,3,2,32,88,0,300,4,5
1813,4,496,5,1,3,2,17,50,180,300,4,5
1814,4,491,5,1,3,1,77,56,0,300,1,5
1815,6,166,7,1,3,1,93,69,60,180,3,5
1816,9,122,9,1,3,1,68,87,180,300,2,5
1817,6,176,6,1,3,2,42,36,180,300,1,5
1818,3,374,3,2,3,2,46,27,420,540,4,5
1819,9,440,10,1,3,2,91,67,0,300,2,5
1820,9,227,9,2,3,2,4,74,300,420,4,5
1821,2,252,3,1,3,2,41,53,60,180,4,5
1822,12,243,12,2,3,1,3,7,420,540,1,5
1823,11,339,11,2,3,1,35,2,420,540,4,5
1824,10,371,11,1,3,2,24,74,0,300,1,5
1825,1,83,1,1,3,2,52,38,180,300,2,5
1826,5,39,6,1,3,2,60,23,0,300,2,5
1827,12,443,14,1,3,1,78,27,180,300,3,5
1828,12,200,12,2,3,2,53,59,420,540,3,5
1829,3,320,4,1,3,2,15,50,180,300,2,5
1830,12,24,12,1,3,1,29,39,60,180,4,5
1831,6,533,8,1,3,2,63,27,180,300,1,5
1832,5,246,5,2,3,2,38,65,420,540,1,5
1833,5,82,6,1,3,2,46,89,60,180,2,5
1834,2,89,2,1,3,1,49,68,180,300,3,5
1835,5,581,7,1,3,2,32,29,180,300,1,5
1836,3,242,4,1,3,2,50,94,0,300,4,5
1837,7,182,7,2,3,1,44,26,300,600,1,5
1838,10,379,10,2,3,2,85,65,420,540,2,5
1839,6,382,7,1,3,2,67,55,60,180,2,5
1840,6,120,6,1,3,1,0,69,180,300,4,5
1841,6,301,6,2,3,2,68,18,420,540,3,5
1842,6,100,7,1,3,2,36,72,180,300,3,5
1843,9,186,9,2,3,2,51,49,300,600,2,5
1844,5,192,5,2,3,2,84,46,420,540,4,5
1845,4,253,4,2,3,2,6,64,300,420,2,5
1846,7,88,7,1,3,1,0,94,180,300,4,5
1847,11,459,13,1,3,2,75,59,180,300,1,5
1848,12,66,12,1,3,1,57,67,180,300,2,5
1849,3,254,4,1,3,1,94,96,180,300,1,5
1850,11,181,11,2,3,2,46,1,420,540,1,5
1851,4,514,5,1,3,2,51,90,180,300,3,5
1852,6,538,7,1,3,1,67,33,180,300,1,5
1853,13,598,15,1,3,1,73,10,0,300,1,5
1854,3,309,3,2,3,2,70,92,420,540,2,5
1855,12,549,14,1,3,1,20,41,180,300,2,5
1856,1,418,1,2,3,1,9,35,420,540,2,5
1857,3,458,4,1,3,1,49,81,180,300,2,5
1858,8,446,9,1,3,1,8,8,180,300,2,5
1859,11,518,12,1,3,1,79,27,60,180,3,5
1860,2,84,4,1,3,1,97,79,180,300,4,5
1861,11,503,13,1,3,2,25,43,0,300,1,5
1862,13,66,13,1,3,1,45,94,180,300,3,5
1863,8,347,8,2,3,1,95,64,420,540,3,5
1864,1,322,1,2,3,1,30,90,420,540,2,5
1865,1,177,2,1,3,2,28,94,60,180,3,5
1866,9,84,10,1,3,1,99,1,0,300,2,5
1867,4,485,5,1,3,2,44,9,180,300,4,5
1868,7,327,7,2,3,1,33,5,420,540,2,5
1869,3,56,3,1,3,1,36,36,60,180,1,5
1870,8,211,8,2,3,1,82,94,420,540,1,5
1871,1,434,3,1,3,2,6,16,0,300,2,5
1872,6,539,7,1,3,2,57,7,180,300,2,5
1873,8,77,8,1,3,2,76,87,180,300,3,5
1874,8,8,8,1,3,2,62,4,60,180,3,5
1875,3,9,4,1,3,2,17,87,180,300,1,5
1876,6,328,6,2,3,2,45,96,420,540,1,5
1877,8,430,10,1,3,2,38,67,60,180,3,5
1878,5,554,7,1,3,2,69,17,60,180,4,5
1879,4,594,6,1,3,1,93,41,180,300,2,5
1880,8,101,9,1,3,1,48,17,180,300,3,5
1881,6,511,7,1,3,2,22,66,180,300,4,5
1882,8,323,9,1,3,2,40,92,180,300,4,5
1883,12,263,12,2,3,2,47,58,420,540,4,5
1884,3,62,3,1,3,1,79,75,180,300,4,5
1885,9,454,10,1,3,2,59,98,180,300,1,5
1886,13,249,13,2,3,1,14,69,300,420,1,5
1887,11,154,11,1,3,2,20,62,180,300,1,5
1888,7,344,7,2,3,1,77,44,420,540,3,5
1889,13,307,13,2,3,1,47,12,420,540,4,5
1890,10,570,11,1,3,1,62,53,180,300,1,5
1891,3,534,5,1,3,2,32,13,180,300,4,5
1892,6,374,6,2,3,2,76,72,420,540,3,5
1893,6,394,6,2,3,1,70,20,420,540,4,5
1894,3,427,5,1,3,1,63,58,60,180,3,5
1895,12,188,12,2,3,1,42,45,420,540,4,5
1896,3,279,3,2,3,2,81,35,420,540,2,5
1897,5,42,7,1,3,2,47,97,180,300,4,5
1898,13,35,14,1,3,1,57,66,0,300,2,5
1899,1,350,1,2,3,1,61,65,420,540,3,5
1900,8,507,10,1,3,2,21,90,60,180,2,5
1901,6,587,8,1,3,2,97,36,0,300,3,5
1902,4,262,5,1,3,2,38,24,60,180,2,5
1903,5,550,7,1,3,1,44,58,180,300,2,5
1904,3,162,3,1,3,1,75,59,180,300,4,5
1905,8,455,9,1,3,2,27,46,0,300,3,5
1906,7,159,7,1,3,1,32,8,180,300,3,5
1907,3,390,4,1,3,2,75,46,0,300,4,5
1908,13,406,13,2,3,1,23,36,420,540,1,5
1909,5,284,5,2,3,2,21,85,300,420,2,5
1910,3,215,3,2,3,2,89,42,420,540,4,5
1911,3,134,3,1,3,1,81,28,180,300,1,5
1912,12,404,12,2,3,2,18,50,420,540,4,5
1913,12,53,12,1,3,2,81,63,60,180,1,5
1914,13,330,13,2,3,1,3,42,420,540,3,5
1915,8,182,8,2,3,1,44,98,420,540,1,5
1916,10,447,11,1,3,1,61,9,60,180,2,5
1917,5,315,5,2,3,1,11,29,420,540,3,5
1918,8,463,10,1,3,2,47,13,60,180,2,5
1919,11,318,13,1,3,1,68,34,0,300,2,5
1920,10,166,11,1,3,1,72,60,0,300,4,5
1921,3,24,3,1,3,2,38,84,60,180,3,5
1922,10,478,12,1,3,1,63,3,0,300,3,5
1923,7,341,7,2,3,2,36,30,420,540,3,5
1924,13,477,14,1,3,2,53,100,60,180,2,5
1925,5,131,5,1,3,1,8,0,180,300,1,5
1926,12,283,12,2,3,1,40,74,300,600,2,5
1927,14,243,14,2,3,1,97,7,300,600,4,5
1928,6,415,6,2,3,1,13,53,420,540,3,5
1929,2,411,2,2,3,1,58,72,420,540,3,5
1930,10,244,11,1,3,1,61,98,0,300,1,5
1931,4,63,5,1,3,2,99,63,0,300,3,5
1932,6,595,7,1,3,1,44,55,60,180,3,5
1933,4,308,4,2,3,1,67,91,420,540,2,5
1934,4,74,4,1,3,1,68,12,180,300,1,5
1935,7,246,7,2,3,1,66,69,300,600,3,5
1936,12,160,13,1,3,1,53,35,0,300,1,5
1937,1,294,3,1,3,2,80,68,0,300,1,5
1938,4,528,6,1,3,1,33,36,0,300,1,5
1939,14,105,14,1,3,2,62,63,180,300,4,5
1940,14,536,15,1,3,1,63,66,60,180,3,5
1941,1,254,1,2,3,2,27,22,300,600,1,5
1942,11,354,12,1,3,1,55,64,0,300,2,5
1943,5,107,6,1,3,1,18,78,60,180,3,5
1944,13,549,15,1,3,1,50,71,60,180,4,5
1945,7,384,7,2,3,1,33,14,420,540,4,5
1946,4,99,5,1,3,1,51,70,180,300,1,5
1947,9,429,11,1,3,1,42,64,0,300,3,5
1948,6,571,7,1,3,1,64,25,180,300,2,5
1949,3,312,3,2,3,1,40,57,420,540,3,5
1950,12,40,14,1,3,2,100,96,180,300,1,5
1951,11,555,12,1,3,2,94,42,60,180,4,5
1952,9,229,10,1,3,2,13,57,0,300,4,5
1953,14,449,15,1,3,1,77,78,0,300,4,5
1954,10,401,11,1,3,2,64,44,0,300,3,5
1955,5,398,5,2,3,1,79,41,420,540,2,5
1956,2,436,3,1,3,1,65,19,60,180,4,5
1957,12,172,12,1,3,1,95,0,180,300,1,5
1958,11,71,12,1,3,1,8,56,180,300,2,5
1959,11,66,11,1,3,1,56,64,180,300,3,5
1960,13,42,14,1,3,2,95,57,180,300,2,5
1961,8,320,9,1,3,1,49,16,180,300,1,5
1962,13,535,14,1,3,1,23,5,180,300,1,5
1963,8,584,10,1,3,1,50,100,0,300,4,5
1964,12,54,13,1,3,2,37,84,180,300,3,5
1965,10,554,11,1,3,2,51,96,180,300,1,5
1966,11,3,11,1,3,2,92,58,60,180,3,5
1967,2,353,2,2,3,1,74,90,420,540,3,5
1968,9,82,9,1,3,1,43,66,180,300,4,5
1969,3,551,4,1,3,1,54,71,180,300,4,5
1970,2,248,3,1,3,1,57,7,60,180,2,5
1971,1,227,1,2,3,1,29,0,300,420,2,5
1972,1,0,1,1,3,1,75,52,60,180,3,5
1973,12,271,13,1,3,1,49,75,0,300,4,5
1974,6,542,8,1,3,1,93,82,0,300,3,5
1975,4,50,5,1,3,2,25,17,180,300,2,5
1976,12,568,14,1,3,2,43,7,180,300,4,5
1977,7,163,8,1,3,1,51,21,0,300,1,5
1978,12,550,14,1,3,2,56,23,180,300,2,5
1979,13,162,14,1,3,1,39,17,180,300,3,5
1980,3,53,3,1,3,2,88,47,60,180,2,5
1981,12,133,12,1,3,2,45,0,180,300,4,5
1982,10,292,10,2,3,1,89,73,300,420,4,5
1983,11,534,13,1,3,2,22,0,0,300,4,5
1984,1,473,3,1,3,1,31,44,60,180,1,5
1985,7,254,8,1,3,1,45,64,0,300,2,5
1986,4,504,5,1,3,1,92,58,60,180,3,5
1987,5,398,5,2,3,1,84,55,420,540,3,5
1988,8,274,8,2,3,2,5,71,300,600,1,5
1989,14,91,16,1,3,2,2,53,0,300,3,5
1990,9,28,11,1,3,2,4,46,0,300,3,5
1991,10,25,10,1,3,1,43,27,60,180,1,5
1992,11,288,11,2,3,2,58,28,300,600,1,5
1993,6,200,7,1,3,2,86,0,180,300,1,5
1994,10,22,10,1,3,1,49,78,60,180,3,5
1995,9,351,10,1,3,2,15,73,180,300,2,5
1996,9,285,10,1,3,1,14,96,0,300,3,5
1997,14,346,14,2,3,1,90,52,420,540,4,5
1998,6,521,7,1,3,2,6,24,0,300,1,5
1999,9,146,9,1,3,1,57,20,180,300,4,5
2000,12,131,12,1,3,1,1,21,180,300,3,5
2001,4,54,4,1,3,2,51,81,60,180,2,5
2002,8,252,8,2,3,1,68,1,300,600,2,5
2003,7,371,7,2,3,2,32,7,420,540,1,5
2004,9,332,10,1,3,2,67,42,0,300,3,5
2005,12,4,12,1,3,1,69,62,60,180,3,5
2006,5,583,7,1,3,2,67,76,0,300,3,5
2007,13,275,13,2,3,1,87,73,420,540,2,5
2008,3,116,3,1,3,1,73,85,180,300,3,5
2009,8,413,8,2,3,1,24,48,420,540,3,5
2010,1,31,3,1,3,1,73,59,0,300,3,5
2011,3,461,4,1,3,1,24,25,0,300,1,5
2012,2,484,4,1,3,2,78,52,60,180,3,5
2013,8,292,10,1,3,2,30,49,60,180,3,5
2014,8,275,9,1,3,1,3,71,0,300,1,5
2015,1,65,2,1,3,2,81,48,0,300,1,5
2016,9,338,9,2,3,2,94,71,420,540,3,5
2017,1,305,1,2,3,1,94,18,420,540,2,5
2018,7,337,7,2,3,2,28,20,420,540,4,5
2019,8,237,8,2,3,2,83,49,420,540,3,5
2020,8,404,9,1,3,2,36,12,180,300,1,5
2021,11,480,12,1,3,1,87,42,0,300,4,5
2022,9,419,9,2,3,2,96,59,420,540,4,5
2023,8,76,8,1,3,2,48,7,180,300,2,5
2024,4,324,4,2,3,2,83,26,420,540,2,5
2025,14,527,16,1,3,1,51,60,180,300,1,5
2026,8,398,8,2,3,1,0,2,420,540,3,5
2027,10,424,11,1,3,1,51,65,0,300,2,5
2028,13,82,14,1,3,1,93,80,60,180,4,5
2029,6,486,8,1,3,1,44,29,60,180,2,5
2030,4,217,5,1,3,1,90,76,0,300,4,5
2031,10,456,11,1,3,2,23,77,180,300,1,5
2032,13,529,14,1,3,2,25,94,180,300,1,5
2033,4,434,6,1,3,2,100,38,0,300,1,5
2034,12,178,12,1,3,1,72,54,180,300,4,5
2035,14,57,14,1,3,2,90,35,60,180,2,5
2036,11,553,12,1,3,2,45,65,0,300,2,5
2037,4,570,6,1,3,2,18,45,60,180,4,5
2038,2,359,2,2,3,2,1,63,420,540,2,5
2039,12,349,12,2,3,2,99,44,420,540,1,5
2040,9,209,9,2,3,2,63,74,300,600,1,5
2041,6,136,6,1,3,1,39,8,180,300,1,5
2042,3,505,5,1,3,2,70,0,0,300,1,5
2043,8,545,9,1,3,2,88,15,60,180,2,5
2044,5,94,5,1,3,2,22,40,180,300,3,5
2045,1,564,3,1,3,2,5,3,60,180,4,5
2046,10,201,11,1,3,1,0,52,0,300,4,5
2047,9,595,11,1,3,1,23,0,60,180,4,5
2048,3,258,4,1,3,1,54,54,180,300,2,5
2049,3,386,3,2,3,2,69,16,420,540,2,5
2050,14,258,14,2,3,1,57,81,420,540,2,5
2051,5,121,5,1,3,1,21,51,180,300,4,5
2052,11,232,11,2,3,2,16,68,420,540,1,5
2053,1,264,2,1,3,2,3,67,180,300,2,5
2054,9,593,10,1,3,1,0,65,180,300,4,5
2055,12,554,13,1,3,2,27,17,180,300,3,5
2056,6,116,7,1,3,2,67,33,60,180,3,5
2057,9,560,10,1,3,2,28,19,180,300,2,5
2058,13,131,14,1,3,2,46,70,60,180,4,5
2059,4,210,5,1,3,1,2,17,180,300,2,5
2060,1,196,2,1,3,1,50,68,0,300,2,5
2061,10,382,11,1,3,1,0,57,60,180,2,5
2062,5,469,7,1,3,2,95,48,0,300,1,5
2063,10,410,10,2,3,1,88,74,420,540,2,5
2064,3,61,4,1,3,1,89,36,60,180,3,5
2065,1,539,3,1,3,1,26,99,60,180,4,5
2066,6,370,7,1,3,1,13,20,180,300,1,5
2067,7,507,9,1,3,2,81,98,60,180,2,5
2068,1,91,3,1,3,1,49,76,180,300,3,5
2069,8,600,10,1,3,2,58,34,180,300,1,5
2070,1,309,2,1,3,1,2,87,180,300,2,5
2071,10,563,11,1,3,1,41,95,0,300,4,5
2072,14,296,14,2,3,2,13,84,300,420,1,5
2073,11,288,11,2,3,2,90,46,300,600,2,5
2074,3,265,3,2,3,1,58,60,420,540,4,5
2075,3,71,3,1,3,1,83,94,180,300,1,5
2076,1,89,2,1,3,1,97,82,0,300,2,5
2077,8,328,8,2,3,1,69,10,420,540,2,5
2078,10,295,11,1,3,1,17,4,0,300,2,5
2079,6,497,8,1,3,1,79,85,0,300,3,5
2080,9,358,10,1,3,2,89,4,60,180,4,5
2081,1,230,2,1,3,1,56,76,60,180,4,5
2082,8,251,8,2,3,2,11,13,300,420,1,5
2083,5,209,5,2,3,2,71,67,300,600,2,5
2084,4,545,5,1,3,2,82,55,0,300,1,5
2085,11,193,11,2,3,1,29,79,300,600,3,5
2086,1,522,3,1,3,2,81,40,60,180,1,5
2087,2,275,2,2,3,2,36,55,420,540,3,5
2088,8,235,8,2,3,1,85,53,300,420,4,5
2089,1,311,3,1,3,2,25,59,0,300,1,5
2090,9,336,9,2,3,2,6,15,420,540,1,5
2091,5,344,5,2,3,1,72,33,420,540,2,5
2092,3,17,5,1,3,2,0,40,180,300,1,5
2093,1,534,2,1,3,2,53,84,60,180,4,5
2094,10,117,11,1,3,1,62,46,0,300,3,5
2095,10,256,11,1,3,1,9,29,60,180,2,5
2096,10,249,10,2,3,2,2,67,300,600,4,5
2097,10,565,12,1,3,2,71,19,180,300,4,5
2098,1,265,2,1,3,1,46,86,60,180,1,5
2099,8,279,9,1,3,2,78,4,0,300,1,5
2100,9,487,10,1,3,1,93,14,0,300,1,5
2101,8,575,10,1,3,2,41,24,0,300,3,5
2102,3,560,5,1,3,1,7,26,0,300,2,5
2103,10,171,10,1,3,2,99,95,180,300,2,5
2104,3,431,4,1,3,1,64,55,60,180,3,5
2105,5,220,6,1,3,2,23,5,0,300,4,5
2106,7,544,9,1,3,1,61,19,180,300,4,5
2107,2,274,2,2,3,1,63,82,300,420,1,5
2108,3,220,3,2,3,1,91,62,420,540,4,5
2109,11,159,12,1,3,1,97,42,0,300,3,5
2110,3,436,5,1,3,2,77,39,0,300,1,5
2111,5,218,5,2,3,1,42,62,300,420,1,5
2112,12,364,12,2,3,1,11,89,420,540,1,5
2113,6,535,8,1,3,1,28,58,0,300,1,5
2114,8,375,9,1,3,2,64,54,0,300,3,5
2115,5,364,6,1,3,2,41,29,180,300,4,5
2116,3,93,3,1,3,1,95,76,180,300,3,5
2117,2,149,2,1,3,1,25,93,180,300,3,5
2118,12,319,12,2,3,1,49,23,420,540,1,5
2119,7,535,9,1,3,2,10,30,180,300,2,5
2120,9,445,11,1,3,1,1,38,0,300,2,5
2121,2,464,3,1,3,2,16,50,180,300,1,5
2122,4,446,6,1,3,1,41,93,180,300,4,5
2123,3,56,3,1,3,2,53,53,60,180,1,5
2124,7,92,8,1,3,1,10,10,0,300,3,5
2125,2,469,4,1,3,1,40,82,60,180,1,5
2126,10,494,12,1,3,1,90,44,0,300,1,5
2127,7,134,8,1,3,1,81,35,0,300,3,5
2128,4,35,4,1,3,1,34,80,60,180,4,5
2129,11,98,11,1,3,1,46,42,180,300,4,5
2130,1,445,3,1,3,2,51,0,180,300,4,5
2131,6,272,7,1,3,1,87,52,180,300,4,5
2132,9,424,11,1,3,2,83,55,180,300,4,5
2133,7,442,9,1,3,1,38,19,60,180,2,5
2134,14,466,16,1,3,1,59,52,180,300,2,5
2135,4,225,5,1,3,1,41,1,180,300,3,5
2136,10,480,12,1,3,1,78,34,180,300,4,5
2137,6,504,7,1,3,1,0,36,60,180,4,5
2138,1,62,1,1,3,1,37,62,180,300,4,5
2139,2,203,2,2,3,1,52,90,300,420,1,5
2140,7,572,8,1,3,1,9,75,0,300,4,5
2141,10,298,10,2,3,2,15,43,420,540,3,5
2142,5,411,6,1,3,2,67,95,180,300,2,5
2143,3,138,4,1,3,2,15,70,0,300,2,5
2144,1,230,2,1,3,2,97,82,180,300,1,5
2145,11,316,12,1,3,1,95,18,60,180,2,5
2146,13,86,13,1,3,1,77,26,180,300,4,5
2147,1,118,1,1,3,2,2,21,180,300,4,5
2148,12,590,14,1,3,2,56,84,0,300,3,5
2149,2,318,2,2,3,1,61,87,420,540,4,5
2150,6,46,7,1,3,2,57,56,60,180,4,5
2151,5,83,5,1,3,1,76,18,180,300,3,5
2152,10,238,10,2,3,2,45,86,420,540,1,5
2153,8,341,8,2,3,1,27,75,420,540,1,5
2154,3,166,3,1,3,2,61,65,180,300,1,5
2155,6,174,7,1,3,1,64,64,60,180,2,5
2156,5,439,6,1,3,1,21,39,180,300,1,5
2157,12,16,14,1,3,1,24,42,180,300,1,5
2158,6,447,8,1,3,1,77,46,60,180,3,5
2159,3,290,3,2,3,2,37,80,420,540,3,5
2160,3,485,5,1,3,2,93,12,0,300,4,5
2161,8,417,8,2,3,1,67,0,420,540,3,5
2162,7,113,7,1,3,2,72,75,180,300,3,5
2163,5,307,6,1,3,2,45,12,180,300,3,5
2164,3,294,3,2,3,1,20,88,420,540,4,5
2165,13,165,13,1,3,1,67,78,180,300,4,5
2166,1,416,2,1,3,1,53,58,180,300,1,5
2167,11,299,12,1,3,1,59,52,180,300,3,5
2168,3,223,4,1,3,2,77,4,60,180,4,5
2169,1,477,2,1,3,1,15,24,60,180,3,5
2170,9,259,10,1,3,1,74,27,60,180,1,5
2171,2,374,2,2,3,2,22,91,420,540,4,5
2172,14,470,15,1,3,2,48,82,0,300,1,5
2173,8,581,9,1,3,2,49,68,0,300,4,5
2174,12,506,14,1,3,2,32,18,0,300,2,5
2175,12,124,12,1,3,2,95,43,180,300,2,5
2176,1,536,3,1,3,2,8,0,180,300,4,5
2177,14,76,15,1,3,1,61,6,0,300,1,5
2178,14,96,15,1,3,1,44,31,180,300,1,5
2179,1,255,1,2,3,1,10,40,420,540,3,5
2180,7,92,9,1,3,2,10,82,180,300,2,5
2181,1,18,1,1,3,2,12,22,60,180,4,5
2182,13,115,14,1,3,1,12,15,180,300,4,5
2183,14,88,14,1,3,2,2,1,180,300,2,5
2184,3,505,5,1,3,1,85,43,180,300,4,5
2185,10,384,10,2,3,1,2,30,420,540,2,5
2186,7,366,7,2,3,2,20,36,420,540,4,5
2187,4,419,4,2,3,1,95,21,420,540,1,5
2188,8,370,9,1,3,2,38,41,0,300,1,5
2189,3,502,5,1,3,2,79,52,180,300,1,5
2190,4,543,5,1,3,2,36,64,180,300,2,5
2191,13,57,13,1,3,1,47,22,60,180,4,5
2192,12,581,13,1,3,1,74,6,180,300,3,5
2193,6,208,7,1,3,2,38,89,0,300,3,5
2194,5,482,6,1,3,1,97,92,0,300,4,5
2195,5,414,5,2,3,1,59,28,420,540,1,5
2196,10,163,10,1,3,1,41,1,180,300,3,5
2197,3,127,3,1,3,2,44,41,180,300,4,5
2198,10,507,11,1,3,1,9,45,180,300,1,5
2199,1,541,2,1,3,2,37,86,60,180,2,5
2200,3,326,3,2,3,2,36,22,420,540,1,5
2201,4,319,4,2,3,1,34,54,420,540,1,5
2202,13,530,15,1,3,1,30,57,0,300,3,5
2203,2,429,3,1,3,1,18,93,60,180,2,5
2204,3,237,3,2,3,2,28,57,420,540,4,5
2205,1,499,3,1,3,2,48,29,60,180,4,5
2206,8,82,9,1,3,1,50,81,180,300,4,5
2207,13,352,14,1,3,2,51,13,60,180,1,5
2208,13,146,13,1,3,1,23,93,180,300,2,5
2209,8,154,9,1,3,1,96,79,180,300,2,5
2210,11,246,11,2,3,2,94,69,420,540,4,5
2211,13,466,15,1,3,2,79,23,60,180,2,5
2212,10,377,10,2,3,2,52,34,420,540,4,5
2213,12,536,14,1,3,2,29,79,0,300,4,5
2214,11,144,12,1,3,1,66,70,60,180,2,5
2215,14,533,15,1,3,1,43,5,180,300,3,5
2216,3,217,3,2,3,2,91,51,420,540,2,5
2217,7,563,9,1,3,2,0,65,0,300,3,5
2218,5,323,5,2,3,1,91,23,420,540,2,5
2219,1,15,2,1,3,1,39,7,0,300,3,5
2220,7,144,8,1,3,2,77,2,180,300,4,5
2221,9,486,10,1,3,2,7,8,60,180,2,5
2222,2,424,4,1,3,1,35,93,60,180,3,5
2223,6,477,7,1,3,1,4,91,0,300,2,5
2224,4,526,5,1,3,2,29,42,0,300,1,5
2225,9,380,9,2,3,2,16,18,420,540,3,5
2226,9,278,10,1,3,1,14,78,180,300,3,5
2227,8,470,9,1,3,2,51,26,0,300,3,5
2228,7,333,8,1,3,2,99,46,0,300,3,5
2229,2,577,3,1,3,1,83,94,0,300,3,5
2230,13,88,13,1,3,2,0,71,180,300,3,5
2231,2,251,2,2,3,1,55,84,420,540,4,5
2232,12,336,13,1,3,2,54,81,180,300,4,5
2233,5,33,5,1,3,2,26,87,60,180,1,5
2234,9,89,9,1,3,2,26,73,180,300,2,5
2235,11,240,12,1,3,2,2,94,60,180,1,5
2236,13,115,13,1,3,2,69,38,180,300,4,5
2237,2,70,3,1,3,2,48,46,180,300,2,5
2238,4,582,6,1,3,1,40,25,180,300,3,5
2239,9,205,9,2,3,2,55,30,300,600,3,5
2240,13,372,13,2,3,2,28,17,420,540,3,5
2241,8,494,9,1,3,2,12,20,0,300,3,5
2242,10,33,12,1,3,2,89,8,180,300,2,5
2243,3,26,4,1,3,2,32,54,0,300,4,5
2244,14,392,14,2,3,2,61,20,420,540,4,5
2245,1,543,2,1,3,2,62,46,0,300,2,5
2246,12,308,12,2,3,2,93,60,420,540,1,5
2247,3,373,3,2,3,1,30,22,420,540,4,5
2248,4,171,4,1,3,1,97,89,180,300,2,5
2249,5,18,5,1,3,2,14,51,60,180,3,5
2250,6,436,8,1,3,2,74,89,60,180,1,5
2251,12,1,12,1,3,2,20,34,60,180,1,5
2252,9,14,9,1,3,2,57,4,60,180,2,5
2253,3,226,3,2,3,1,59,91,420,540,3,5
2254,9,353,9,2,3,2,89,71,420,540,2,5
2255,5,65,5,1,3,1,54,77,180,300,3,5
2256,7,253,7,2,3,2,13,69,420,540,2,5
2257,1,240,1,2,3,2,3,19,420,540,4,5
2258,6,441,7,1,3,1,34,13,0,300,1,5
2259,12,452,13,1,3,2,95,5,180,300,1,5
2260,2,104,2,1,3,1,8,67,180,300,2,5
2261,14,492,15,1,3,1,91,87,60,180,1,5
2262,3,229,3,2,3,2,20,20,300,420,4,5
2263,9,446,10,1,3,2,97,50,180,300,2,5
2264,5,319,5,2,3,2,16,88,420,540,4,5
2265,7,107,7,1,3,2,12,41,180,300,4,5
2266,9,120,9,1,3,2,49,51,180,300,1,5
2267,11,344,11,2,3,1,37,43,420,540,3,5
2268,6,104,6,1,3,2,54,14,180,300,2,5
2269,11,505,12,1,3,1,40,35,60,180,2,5
2270,2,210,2,2,3,1,12,76,300,420,3,5
2271,8,226,9,1,3,2,9,0,60,180,3,5
2272,3,115,4,1,3,2,44,57,0,300,1,5
2273,2,340,2,2,3,1,8,83,420,540,2,5
2274,1,246,1,2,3,2,14,39,420,540,1,5
2275,12,138,12,1,3,1,2,70,180,300,3,5
2276,12,364,12,2,3,2,6,92,420,540,2,5
2277,3,399,3,2,3,2,93,63,420,540,3,5
2278,14,586,15,1,3,1,67,86,60,180,3,5
2279,4,182,5,1,3,2,12,45,180,300,1,5
2280,3,371,4,1,3,1,15,78,0,300,3,5
2281,11,588,12,1,3,2,0,81,60,180,2,5
2282,2,596,3,1,3,2,36,53,180,300,1,5
2283,14,128,15,1,3,2,89,4,60,180,1,5
2284,3,145,3,1,3,1,9,96,180,300,1,5
2285,7,89,7,1,3,1,22,86,180,300,4,5
2286,4,518,6,1,3,1,76,63,180,300,2,5
2287,13,306,13,2,3,2,2,75,420,540,2,5
2288,4,496,6,1,3,1,77,3,60,180,4,5
2289,4,138,4,1,3,1,88,21,180,300,1,5
2290,2,220,2,2,3,2,45,31,420,540,2,5
2291,8,452,9,1,3,2,17,6,60,180,4,5
2292,7,86,7,1,3,1,21,96,180,300,2,5
2293,7,225,7,2,3,2,76,92,420,540,3,5
2294,3,280,3,2,3,2,93,48,420,540,1,5
2295,11,121,12,1,3,1,60,28,0,300,1,5
2296,6,552,8,1,3,2,61,26,180,300,1,5
2297,12,112,12,1,3,2,83,88,180,300,3,5
2298,9,402,9,2,3,1,40,81,420,540,3,5
2299,1,262,1,2,3,1,58,28,300,600,1,5
2300,5,107,5,1,3,2,35,70,180,300,1,5
2301,10,386,10,2,3,2,74,24,420,540,1,5
2302,14,244,15,1,3,1,30,15,0,300,3,5
2303,13,329,13,2,3,1,29,45,420,540,3,5
2304,14,483,15,1,3,2,63,69,60,180,3,5
2305,3,571,5,1,3,1,17,41,60,180,3,5
2306,4,584,5,1,3,1,66,24,180,300,1,5
2307,14,20,14,1,3,2,79,59,60,180,4,5
2308,4,49,5,1,3,2,9,99,0,300,4,5
2309,11,348,12,1,3,1,83,11,180,300,2,5
2310,3,187,3,2,3,1,35,34,420,540,2,5
2311,6,49,6,1,3,2,47,82,60,180,2,5
2312,3,534,4,1,3,1,99,20,180,300,2,5
2313,9,344,9,2,3,2,60,35,420,540,1,5
2314,4,99,4,1,3,2,16,48,180,300,2,5
2315,3,538,4,1,3,2,16,33,60,180,2,5
2316,14,206,14,2,3,1,8,52,420,540,3,5
2317,10,434,12,1,3,2,71,7,60,180,3,5
2318,10,579,12,1,3,1,62,64,180,300,2,5
2319,4,361,5,1,3,2,67,22,180,300,2,5
