Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1786,4,304,4,2,3,2,77,2,420,540,3,5
1787,1,417,1,2,3,2,77,89,420,540,2,5
1788,11,132,11,1,3,2,78,93,180,300,1,5
1789,2,260,2,2,3,2,44,66,300,420,1,5
1790,9,235,10,1,3,2,46,81,60,180,3,5
1791,1,522,2,1,3,1,10,78,60,180,1,5
1792,8,555,9,1,3,1,63,53,180,300,4,5
1793,1,32,2,1,3,2,91,73,60,180,1,5
1794,12,107,13,1,3,1,22,52,60,180,2,5
1795,8,547,10,1,3,2,22,0,180,300,1,5
1796,2,552,3,1,3,1,13,10,60,180,4,5
1797,7,350,7,2,3,1,45,36,420,540,2,5
1798,13,301,13,2,3,2,21,49,420,540,2,5
1799,1,398,1,2,3,2,30,11,420,540,3,5
1800,7,285,7,2,3,1,52,5,420,540,4,5
1801,5,495,7,1,3,2,75,45,60,180,2,5
1802,6,502,8,1,3,1,96,86,180,300,1,5
1803,2,219,2,2,3,2,41,9,420,540,3,5
1804,7,280,8,1,3,1,37,20,60,180,4,5
1805,1,373,2,1,3,2,58,37,0,300,2,5
1806,5,17,6,1,3,2,51,26,0,300,3,5
1807,13,566,14,1,3,2,27,25,180,300,3,5
1808,1,286,1,2,3,2,97,35,300,600,3,5
1809,12,152,13,1,3,1,76,52,0,300,3,5
1810,12,507,13,1,3,1,39,94,60,180,4,5
1811,5,74,5,1,3,2,61,59,180,300,4,5
1812,5,145,6,1,3,1,34,76,60,180,1,5
1813,14,100,15,1,3,2,32,79,0,300,2,5
1814,10,361,11,1,3,1,66,62,60,180,3,5
1815,6,343,7,1,3,2,54,66,0,300,3,5
1816,7,55,8,1,3,1,42,73,180,300,1,5
1817,14,575,16,1,3,2,8,84,60,180,2,5
1818,11,212,12,1,3,1,81,4,180,300,2,5
1819,4,495,5,1,3,2,56,63,60,180,1,5
1820,9,221,10,1,3,1,6,86,0,300,1,5
1821,6,564,8,1,3,2,15,58,60,180,2,5
1822,6,370,6,2,3,2,97,66,420,540,2,5
1823,7,350,8,1,3,1,42,80,0,300,2,5
1824,13,589,15,1,3,2,5,20,60,180,3,5
1825,8,528,10,1,3,2,93,56,180,300,2,5
1826,10,141,11,1,3,2,51,92,180,300,3,5
1827,7,554,8,1,3,1,4,66,60,180,1,5
1828,1,263,2,1,3,1,95,38,60,180,1,5
1829,10,187,10,2,3,1,41,4,300,420,1,5
1830,4,24,4,1,3,1,67,2,60,180,2,5
1831,10,263,10,2,3,1,39,59,300,600,1,5
1832,14,594,15,1,3,2,66,73,60,180,4,5
1833,10,462,11,1,3,2,46,55,0,300,3,5
1834,4,363,6,1,3,1,74,65,180,300,4,5
1835,14,230,14,2,3,1,67,91,300,600,1,5
1836,13,386,15,1,3,2,73,70,0,300,3,5
1837,13,286,13,2,3,1,91,40,300,600,3,5
1838,7,5,7,1,3,2,41,16,60,180,4,5
1839,13,566,14,1,3,2,96,44,180,300,2,5
1840,2,533,3,1,3,2,80,46,60,180,1,5
1841,11,437,12,1,3,1,9,38,180,300,3,5
1842,12,528,14,1,3,2,4,9,0,300,2,5
1843,8,174,10,1,3,2,65,13,0,300,4,5
1844,8,141,9,1,3,1,75,15,0,300,2,5
1845,12,190,13,1,3,1,8,12,180,300,1,5
1846,6,526,8,1,3,2,93,33,60,180,1,5
1847,3,196,4,1,3,2,27,17,0,300,1,5
1848,4,485,5,1,3,2,33,8,60,180,3,5
1849,12,87,12,1,3,1,74,30,180,300,3,5
1850,1,567,3,1,3,1,25,34,0,300,4,5
1851,4,492,5,1,3,2,87,68,180,300,3,5
1852,6,342,6,2,3,2,11,21,420,540,1,5
1853,5,531,6,1,3,1,6,22,180,300,3,5
1854,5,505,7,1,3,1,12,27,60,180,4,5
1855,13,277,15,1,3,2,9,61,180,300,4,5
1856,5,359,5,2,3,1,32,0,420,540,4,5
1857,9,342,9,2,3,2,25,74,420,540,3,5
1858,12,1,13,1,3,2,26,32,0,300,2,5
1859,1,230,2,1,3,1,61,81,0,300,2,5
1860,3,449,4,1,3,2,55,53,180,300,4,5
1861,9,408,9,2,3,1,32,52,420,540,4,5
1862,7,91,8,1,3,1,47,9,60,180,1,5
1863,6,337,6,2,3,1,96,100,420,540,4,5
1864,13,388,13,2,3,1,66,100,420,540,4,5
1865,2,323,3,1,3,2,24,12,0,300,3,5
1866,12,9,13,1,3,2,70,18,60,180,1,5
1867,3,430,5,1,3,2,24,88,0,300,3,5
1868,9,437,10,1,3,1,35,12,0,300,4,5
1869,7,367,8,1,3,1,95,15,0,300,4,5
1870,3,174,3,1,3,2,85,27,180,300,1,5
1871,11,375,11,2,3,2,83,64,420,540,4,5
1872,9,486,11,1,3,1,11,24,180,300,3,5
1873,5,25,5,1,3,1,25,28,60,180,2,5
1874,6,552,8,1,3,1,90,28,60,180,1,5
1875,2,516,3,1,3,2,23,55,60,180,2,5
1876,6,546,8,1,3,1,69,84,180,300,1,5
1877,2,572,4,1,3,1,85,10,0,300,4,5
1878,7,77,7,1,3,2,30,74,180,300,3,5
1879,4,72,5,1,3,2,91,26,180,300,3,5
1880,13,589,14,1,3,2,97,56,180,300,1,5
1881,8,481,10,1,3,2,56,8,0,300,1,5
1882,6,71,7,1,3,1,15,43,0,300,4,5
1883,14,346,14,2,3,2,55,94,420,540,4,5
1884,2,423,3,1,3,2,99,77,60,180,4,5
1885,11,68,12,1,3,1,21,1,0,300,4,5
1886,4,127,5,1,3,2,15,54,60,180,4,5
1887,5,16,5,1,3,2,1,77,60,180,3,5
1888,2,237,3,1,3,1,38,40,60,180,3,5
1889,1,273,2,1,3,2,36,97,0,300,1,5
1890,3,563,4,1,3,1,52,67,60,180,3,5
1891,6,446,8,1,3,1,89,67,60,180,3,5
1892,5,579,7,1,3,2,3,38,60,180,2,5
1893,2,460,4,1,3,2,34,19,0,300,4,5
1894,5,416,6,1,3,2,27,98,60,180,2,5
1895,3,542,5,1,3,2,31,8,60,180,2,5
1896,8,151,9,1,3,2,10,86,0,300,3,5
1897,2,278,3,1,3,1,16,15,60,180,2,5
1898,1,111,2,1,3,2,29,27,60,180,1,5
1899,4,488,6,1,3,2,45,49,180,300,1,5
1900,9,429,10,1,3,1,61,51,180,300,3,5
1901,14,237,14,2,3,1,86,92,300,600,2,5
1902,3,515,5,1,3,1,0,85,60,180,1,5
1903,13,396,13,2,3,2,13,8,420,540,2,5
1904,4,402,4,2,3,2,64,47,420,540,1,5
1905,9,530,10,1,3,2,51,30,60,180,3,5
1906,5,68,6,1,3,1,28,20,0,300,4,5
1907,14,499,16,1,3,2,73,79,0,300,2,5
1908,7,294,8,1,3,2,81,70,180,300,3,5
1909,13,577,14,1,3,1,1,78,60,180,3,5
1910,12,186,12,2,3,1,98,23,420,540,3,5
1911,11,463,13,1,3,2,59,73,180,300,1,5
1912,5,132,5,1,3,2,100,33,180,300,3,5
1913,11,262,12,1,3,2,83,79,180,300,1,5
1914,13,5,14,1,3,2,19,96,0,300,3,5
1915,3,330,3,2,3,1,27,73,420,540,2,5
1916,2,26,2,1,3,2,6,88,60,180,1,5
1917,1,418,2,1,3,2,99,65,180,300,1,5
1918,5,431,7,1,3,2,50,95,180,300,4,5
1919,6,121,7,1,3,1,86,57,180,300,2,5
1920,9,217,9,2,3,1,90,75,300,600,3,5
1921,12,190,12,2,3,2,75,68,420,540,2,5
1922,6,493,8,1,3,1,57,51,0,300,4,5
1923,11,387,12,1,3,1,60,60,60,180,2,5
1924,10,395,12,1,3,2,75,19,0,300,1,5
1925,5,524,7,1,3,2,56,100,0,300,3,5
1926,6,124,6,1,3,1,46,34,180,300,4,5
1927,7,126,7,1,3,2,63,99,180,300,4,5
1928,12,583,13,1,3,1,30,35,0,300,4,5
1929,5,237,7,1,3,1,66,77,0,300,2,5
1930,1,211,2,1,3,2,93,93,0,300,2,5
1931,8,408,8,2,3,1,42,59,420,540,4,5
1932,4,582,5,1,3,1,94,3,0,300,3,5
1933,4,85,4,1,3,2,70,28,180,300,2,5
1934,5,247,6,1,3,2,23,82,180,300,4,5
1935,9,236,9,2,3,1,90,6,300,420,3,5
1936,3,379,3,2,3,1,50,60,420,540,3,5
1937,9,23,9,1,3,1,51,92,60,180,1,5
1938,12,520,13,1,3,1,59,95,180,300,4,5
1939,6,538,7,1,3,1,13,92,60,180,4,5
1940,12,489,14,1,3,2,73,66,180,300,3,5
1941,11,450,13,1,3,1,100,67,0,300,2,5
1942,9,578,10,1,3,1,13,100,60,180,4,5
1943,7,333,7,2,3,1,2,67,420,540,4,5
1944,11,369,11,2,3,2,51,72,420,540,2,5
1945,6,154,6,1,3,1,54,33,180,300,1,5
1946,7,21,7,1,3,2,36,9,60,180,2,5
1947,4,490,6,1,3,2,64,9,0,300,1,5
1948,6,476,8,1,3,1,6,27,0,300,1,5
1949,7,465,9,1,3,1,82,62,0,300,4,5
1950,1,383,1,2,3,2,3,69,420,540,4,5
1951,9,166,9,1,3,2,79,84,180,300,2,5
1952,6,249,7,1,3,2,54,37,60,180,2,5
1953,2,595,4,1,3,2,28,37,0,300,3,5
1954,14,347,14,2,3,1,26,45,420,540,1,5
1955,2,474,4,1,3,2,11,33,0,300,1,5
1956,8,42,8,1,3,2,11,13,60,180,1,5
1957,9,338,9,2,3,2,70,59,420,540,4,5
1958,11,280,11,2,3,2,61,68,420,540,1,5
1959,4,154,5,1,3,2,2,97,60,180,4,5
1960,13,466,15,1,3,2,95,12,0,300,4,5
1961,7,352,7,2,3,1,75,69,420,540,2,5
1962,9,63,9,1,3,1,21,50,180,300,2,5
1963,3,389,4,1,3,2,74,54,180,300,4,5
1964,4,540,6,1,3,2,11,31,0,300,2,5
1965,7,16,7,1,3,1,55,20,60,180,2,5
1966,3,403,5,1,3,1,59,61,180,300,3,5
1967,4,495,6,1,3,1,55,78,180,300,4,5
1968,10,508,11,1,3,2,35,62,60,180,1,5
1969,9,128,9,1,3,2,56,47,180,300,2,5
1970,11,398,11,2,3,2,40,30,420,540,2,5
1971,13,583,14,1,3,1,17,53,0,300,4,5
1972,8,346,8,2,3,1,18,90,420,540,1,5
1973,5,200,7,1,3,1,22,77,60,180,2,5
1974,2,458,3,1,3,1,72,42,180,300,4,5
1975,11,355,11,2,3,2,13,57,420,540,2,5
1976,6,242,6,2,3,1,80,59,420,540,1,5
1977,14,308,15,1,3,1,52,32,0,300,3,5
1978,11,32,11,1,3,1,1,49,60,180,1,5
1979,6,523,7,1,3,1,31,100,0,300,4,5
1980,1,467,2,1,3,1,26,4,180,300,2,5
1981,11,343,11,2,3,2,87,65,420,540,2,5
1982,9,580,11,1,3,2,97,98,0,300,2,5
1983,2,571,4,1,3,2,66,79,180,300,2,5
1984,3,164,3,1,3,1,5,14,180,300,1,5
1985,5,198,5,2,3,1,98,72,300,420,1,5
1986,4,99,5,1,3,1,51,83,60,180,3,5
1987,9,260,9,2,3,2,4,27,300,420,2,5
1988,7,151,8,1,3,2,41,12,180,300,4,5
1989,3,466,5,1,3,2,100,63,0,300,1,5
1990,12,543,14,1,3,2,46,85,0,300,1,5
1991,14,332,14,2,3,1,19,44,420,540,1,5
1992,5,244,5,2,3,2,10,35,420,540,1,5
1993,11,575,12,1,3,1,43,93,0,300,2,5
1994,10,373,11,1,3,1,56,39,60,180,1,5
1995,7,565,9,1,3,1,19,86,0,300,1,5
1996,8,387,8,2,3,2,99,30,420,540,2,5
1997,2,178,2,1,3,1,94,16,180,300,2,5
1998,5,181,7,1,3,2,5,26,180,300,3,5
1999,7,518,9,1,3,1,36,7,0,300,1,5
2000,1,257,1,2,3,2,40,99,300,600,3,5
2001,11,397,12,1,3,1,74,56,180,300,2,5
2002,14,81,15,1,3,2,50,46,180,300,4,5
2003,7,274,8,1,3,2,58,4,180,300,1,5
2004,2,557,3,1,3,1,42,41,0,300,2,5
2005,10,250,10,2,3,2,93,31,300,420,4,5
2006,1,46,2,1,3,2,70,95,60,180,4,5
2007,12,378,13,1,3,1,57,32,0,300,1,5
2008,13,108,14,1,3,2,95,34,0,300,3,5
2009,2,383,3,1,3,1,81,33,60,180,2,5
2010,2,381,4,1,3,2,55,13,0,300,3,5
2011,2,153,2,1,3,1,92,4,180,300,2,5
2012,14,224,14,2,3,2,85,98,420,540,4,5
2013,14,410,14,2,3,2,100,16,420,540,1,5
2014,5,396,6,1,3,2,15,65,60,180,1,5
2015,11,437,12,1,3,1,71,37,180,300,4,5
2016,12,464,13,1,3,1,71,38,60,180,4,5
2017,5,533,6,1,3,1,39,69,0,300,3,5
2018,1,47,1,1,3,2,67,25,60,180,4,5
2019,5,110,6,1,3,2,15,76,60,180,2,5
2020,7,352,7,2,3,1,68,82,420,540,3,5
2021,8,572,9,1,3,2,44,43,0,300,4,5
2022,10,462,12,1,3,1,9,89,0,300,3,5
2023,6,70,8,1,3,1,19,74,0,300,2,5
2024,1,263,2,1,3,2,80,11,180,300,2,5
2025,3,551,4,1,3,2,29,2,60,180,1,5
2026,6,481,8,1,3,2,26,31,60,180,4,5
2027,7,382,7,2,3,1,86,100,420,540,1,5
2028,3,35,3,1,3,1,31,29,60,180,3,5
2029,5,219,5,2,3,2,0,71,300,600,4,5
2030,1,520,2,1,3,1,23,19,0,300,1,5
2031,10,403,11,1,3,1,57,59,180,300,3,5
2032,13,307,13,2,3,2,10,46,420,540,4,5
2033,14,332,14,2,3,1,25,26,420,540,3,5
2034,6,413,7,1,3,2,74,14,0,300,3,5
2035,14,560,15,1,3,2,94,95,60,180,2,5
2036,10,323,10,2,3,2,21,32,420,540,2,5
2037,1,465,3,1,3,2,77,47,180,300,4,5
2038,7,460,8,1,3,1,74,96,0,300,1,5
2039,14,447,16,1,3,2,11,70,180,300,4,5
2040,9,102,10,1,3,2,74,83,0,300,3,5
2041,12,504,13,1,3,1,37,31,0,300,4,5
2042,13,349,13,2,3,2,60,41,420,540,3,5
2043,12,465,14,1,3,1,0,68,180,300,4,5
2044,5,419,6,1,3,1,100,86,60,180,2,5
2045,9,388,9,2,3,2,39,30,420,540,2,5
2046,10,327,10,2,3,1,5,2,420,540,4,5
2047,13,314,14,1,3,1,0,91,60,180,1,5
2048,13,569,14,1,3,1,49,47,60,180,1,5
2049,6,51,7,1,3,1,24,35,180,300,2,5
2050,6,240,7,1,3,1,54,1,60,180,2,5
2051,12,502,13,1,3,2,95,47,60,180,1,5
2052,14,448,16,1,3,1,15,67,180,300,2,5
2053,5,195,6,1,3,2,81,46,180,300,4,5
2054,9,257,10,1,3,2,13,81,180,300,2,5
2055,3,59,3,1,3,2,99,44,60,180,3,5
2056,6,314,6,2,3,2,34,22,420,540,2,5
2057,13,0,13,1,3,2,13,3,60,180,4,5
2058,3,368,3,2,3,1,45,88,420,540,1,5
2059,10,33,10,1,3,1,52,12,60,180,1,5
2060,2,320,2,2,3,2,23,49,420,540,3,5
2061,11,115,11,1,3,1,70,44,180,300,2,5
2062,13,98,13,1,3,2,38,0,180,300,4,5
2063,12,174,12,1,3,1,72,93,180,300,3,5
2064,14,536,16,1,3,2,94,19,180,300,1,5
2065,8,509,10,1,3,1,66,13,180,300,1,5
2066,4,325,4,2,3,2,21,68,420,540,2,5
2067,13,503,14,1,3,1,32,32,60,180,2,5
2068,12,325,12,2,3,2,97,28,420,540,2,5
2069,14,340,14,2,3,1,91,3,420,540,1,5
2070,4,431,6,1,3,2,1,47,60,180,1,5
2071,3,339,3,2,3,2,17,6,420,540,3,5
2072,3,268,3,2,3,1,32,48,300,600,4,5
2073,14,516,16,1,3,2,67,78,180,300,4,5
2074,11,74,11,1,3,2,75,13,180,300,4,5
2075,12,148,13,1,3,1,9,2,180,300,4,5
2076,8,207,9,1,3,2,54,19,180,300,2,5
2077,10,447,11,1,3,2,19,38,60,180,2,5
2078,3,565,4,1,3,2,18,16,0,300,2,5
2079,3,493,4,1,3,1,9,90,60,180,3,5
2080,2,390,3,1,3,2,82,67,180,300,1,5
2081,10,216,11,1,3,2,96,79,0,300,2,5
2082,8,75,8,1,3,2,21,32,180,300,3,5
2083,1,483,2,1,3,1,33,66,0,300,2,5
2084,8,74,8,1,3,2,25,32,180,300,4,5
2085,10,575,11,1,3,2,74,55,180,300,3,5
2086,7,258,8,1,3,2,74,71,60,180,2,5
2087,8,210,8,2,3,2,44,20,300,420,2,5
2088,6,146,6,1,3,2,31,12,180,300,2,5
2089,8,464,10,1,3,1,53,47,60,180,4,5
2090,2,42,2,1,3,1,41,58,60,180,2,5
2091,13,349,13,2,3,1,88,27,420,540,1,5
2092,4,337,5,1,3,2,38,15,60,180,1,5
2093,9,342,10,1,3,1,19,48,0,300,4,5
2094,8,192,9,1,3,2,97,31,180,300,3,5
2095,3,358,3,2,3,2,28,9,420,540,3,5
2096,10,128,10,1,3,1,95,6,180,300,4,5
2097,2,13,3,1,3,1,21,33,60,180,3,5
2098,1,485,2,1,3,1,92,12,0,300,2,5
2099,5,326,5,2,3,1,81,11,420,540,1,5
2100,8,289,8,2,3,2,68,21,300,600,3,5
2101,11,232,11,2,3,1,34,29,300,600,4,5
2102,6,556,8,1,3,1,1,18,60,180,3,5
2103,9,387,9,2,3,1,0,29,420,540,3,5
2104,9,32,10,1,3,2,84,100,60,180,3,5
2105,13,339,13,2,3,2,43,27,420,540,3,5
2106,9,267,9,2,3,2,35,48,420,540,3,5
2107,12,22,13,1,3,1,55,40,180,300,1,5
2108,13,572,15,1,3,2,22,81,60,180,2,5
2109,6,110,6,1,3,1,98,29,180,300,4,5
2110,13,124,14,1,3,1,13,88,0,300,2,5
2111,4,268,4,2,3,1,70,40,300,420,4,5
2112,6,240,7,1,3,1,0,80,180,300,2,5
2113,5,480,6,1,3,1,73,26,180,300,3,5
2114,14,514,15,1,3,1,1,82,0,300,1,5
2115,8,571,9,1,3,2,29,32,180,300,3,5
2116,13,396,14,1,3,2,78,44,180,300,1,5
2117,1,7,2,1,3,2,48,40,180,300,2,5
2118,1,153,1,1,3,1,42,54,180,300,1,5
2119,11,307,11,2,3,1,51,53,420,540,2,5
2120,8,304,9,1,3,1,16,82,0,300,2,5
2121,3,216,3,2,3,2,11,29,300,600,1,5
2122,10,401,11,1,3,2,47,32,180,300,3,5
2123,2,164,4,1,3,2,24,55,0,300,4,5
2124,1,280,1,2,3,1,85,54,300,600,1,5
2125,2,526,4,1,3,1,29,89,180,300,1,5
2126,8,333,8,2,3,1,78,53,420,540,1,5
2127,5,400,6,1,3,1,22,63,180,300,4,5
2128,9,58,9,1,3,2,58,28,60,180,1,5
2129,8,514,9,1,3,2,59,25,0,300,3,5
2130,4,366,4,2,3,2,64,38,420,540,1,5
2131,5,293,5,2,3,2,76,93,420,540,4,5
2132,5,213,5,2,3,1,75,76,420,540,3,5
2133,8,416,8,2,3,2,4,28,420,540,4,5
2134,11,284,12,1,3,1,8,8,180,300,2,5
2135,12,207,12,2,3,2,37,20,300,600,1,5
2136,13,386,14,1,3,1,56,4,0,300,2,5
2137,5,203,6,1,3,2,56,15,0,300,2,5
2138,8,546,10,1,3,1,68,13,180,300,3,5
2139,5,380,5,2,3,2,58,96,420,540,4,5
2140,1,514,2,1,3,1,71,14,0,300,1,5
2141,3,204,4,1,3,1,52,79,0,300,4,5
2142,11,564,13,1,3,1,65,88,180,300,1,5
2143,1,35,2,1,3,1,18,33,180,300,2,5
2144,9,449,10,1,3,1,85,35,0,300,3,5
2145,10,597,12,1,3,1,18,71,0,300,3,5
2146,4,67,5,1,3,1,40,6,0,300,4,5
2147,7,479,9,1,3,1,81,90,60,180,3,5
2148,7,457,9,1,3,1,40,1,180,300,4,5
2149,8,253,8,2,3,1,49,93,420,540,1,5
2150,11,327,12,1,3,1,10,45,0,300,3,5
2151,12,544,14,1,3,1,81,36,60,180,2,5
2152,4,40,4,1,3,1,28,95,60,180,3,5
2153,10,541,12,1,3,1,51,22,60,180,2,5
2154,7,124,7,1,3,2,94,63,180,300,3,5
2155,13,373,13,2,3,2,80,41,420,540,1,5
2156,5,575,6,1,3,2,60,84,0,300,4,5
2157,6,105,7,1,3,1,6,35,180,300,4,5
2158,11,446,12,1,3,1,83,79,0,300,4,5
2159,8,544,9,1,3,1,28,15,180,300,2,5
2160,10,560,11,1,3,1,43,62,60,180,4,5
2161,10,222,10,2,3,2,49,70,420,540,2,5
2162,13,578,14,1,3,2,43,24,0,300,1,5
2163,6,572,8,1,3,1,2,45,0,300,3,5
2164,4,46,4,1,3,1,66,26,60,180,3,5
2165,5,88,5,1,3,2,80,23,180,300,4,5
2166,2,473,4,1,3,1,6,30,0,300,3,5
2167,14,436,15,1,3,2,65,12,60,180,2,5
2168,1,236,2,1,3,2,20,51,60,180,2,5
2169,4,554,5,1,3,1,21,61,60,180,2,5
2170,12,140,13,1,3,1,20,35,0,300,3,5
2171,7,85,7,1,3,2,74,53,180,300,2,5
2172,14,400,14,2,3,1,8,6,420,540,4,5
2173,4,202,4,2,3,2,61,13,420,540,3,5
2174,11,487,12,1,3,1,92,3,60,180,2,5
2175,14,101,14,1,3,1,88,68,180,300,1,5
2176,4,445,5,1,3,2,22,7,60,180,4,5
2177,8,197,9,1,3,2,25,63,180,300,1,5
2178,13,454,15,1,3,2,57,53,60,180,4,5
2179,7,417,8,1,3,2,12,94,60,180,3,5
2180,6,406,6,2,3,1,62,64,420,540,4,5
2181,12,469,13,1,3,2,80,68,60,180,4,5
2182,8,113,9,1,3,2,50,77,60,180,3,5
2183,5,471,7,1,3,2,27,82,0,300,2,5
2184,6,359,6,2,3,1,85,85,420,540,1,5
2185,5,117,5,1,3,2,82,81,180,300,3,5
2186,11,576,12,1,3,2,56,25,0,300,2,5
2187,8,78,9,1,3,2,44,3,60,180,2,5
2188,13,246,13,2,3,2,43,90,300,600,3,5
2189,4,78,5,1,3,2,94,8,180,300,1,5
2190,3,83,3,1,3,2,82,82,180,300,4,5
2191,6,541,7,1,3,2,14,6,60,180,2,5
2192,8,454,9,1,3,1,28,6,0,300,3,5
2193,3,584,4,1,3,2,2,54,60,180,2,5
2194,14,401,14,2,3,1,76,11,420,540,2,5
2195,1,596,2,1,3,1,24,32,0,300,3,5
2196,2,255,3,1,3,1,37,99,180,300,4,5
2197,8,299,9,1,3,1,74,68,0,300,2,5
2198,1,86,2,1,3,1,79,94,0,300,4,5
2199,11,412,11,2,3,2,42,89,420,540,3,5
2200,8,323,8,2,3,1,14,69,420,540,1,5
2201,9,88,9,1,3,2,34,20,180,300,1,5
2202,6,193,7,1,3,1,20,81,180,300,1,5
2203,3,514,5,1,3,1,29,16,60,180,1,5
2204,2,70,3,1,3,2,16,74,180,300,2,5
2205,5,326,5,2,3,1,21,31,420,540,3,5
2206,2,265,2,2,3,2,86,14,420,540,4,5
2207,4,287,4,2,3,1,74,46,300,600,1,5
2208,13,389,14,1,3,1,14,23,180,300,3,5
2209,11,537,13,1,3,1,6,13,0,300,2,5
2210,14,81,14,1,3,2,23,54,180,300,4,5
2211,4,562,5,1,3,1,94,57,60,180,1,5
2212,8,157,9,1,3,1,68,35,60,180,1,5
2213,8,175,8,1,3,1,71,1,180,300,4,5
2214,14,507,16,1,3,1,37,23,180,300,4,5
2215,6,84,7,1,3,1,47,35,180,300,4,5
2216,2,404,2,2,3,2,56,39,420,540,1,5
2217,13,283,13,2,3,2,16,55,300,600,1,5
2218,10,276,10,2,3,1,16,69,300,420,1,5
2219,6,457,8,1,3,1,75,30,180,300,3,5
2220,2,167,2,1,3,1,97,31,180,300,1,5
2221,2,386,2,2,3,1,52,49,420,540,2,5
2222,11,89,12,1,3,2,51,26,0,300,3,5
2223,1,258,1,2,3,2,30,16,300,600,2,5
2224,11,460,12,1,3,1,44,45,180,300,2,5
2225,12,194,12,2,3,2,84,94,420,540,3,5
2226,9,431,11,1,3,2,4,81,180,300,2,5
2227,7,519,8,1,3,1,74,72,180,300,2,5
2228,7,599,9,1,3,1,32,57,60,180,2,5
2229,7,298,8,1,3,2,39,99,60,180,2,5
2230,8,254,8,2,3,1,36,28,420,540,4,5
2231,4,393,6,1,3,1,18,35,180,300,2,5
2232,2,30,3,1,3,2,32,29,0,300,2,5
2233,10,348,12,1,3,1,92,57,0,300,3,5
2234,10,181,10,2,3,1,60,90,420,540,2,5
2235,7,595,9,1,3,2,80,93,180,300,3,5
2236,9,6,10,1,3,1,54,19,180,300,1,5
2237,14,359,14,2,3,1,95,5,420,540,3,5
2238,2,125,2,1,3,2,15,44,180,300,3,5
2239,4,461,6,1,3,1,40,53,0,300,2,5
2240,2,515,3,1,3,2,44,31,180,300,2,5
2241,7,55,7,1,3,2,31,68,60,180,3,5
2242,12,381,12,2,3,2,78,92,420,540,1,5
2243,8,141,8,1,3,2,23,13,180,300,1,5
2244,1,581,3,1,3,1,10,6,180,300,2,5
2245,14,211,15,1,3,1,96,88,180,300,3,5
2246,1,25,1,1,3,1,67,55,60,180,4,5
2247,5,563,7,1,3,2,5,90,60,180,4,5
2248,6,81,6,1,3,1,16,70,180,300,3,5
2249,5,224,5,2,3,1,3,5,300,600,2,5
2250,14,488,15,1,3,2,11,72,0,300,3,5
2251,5,413,5,2,3,1,73,80,420,540,4,5
2252,9,548,11,1,3,1,65,10,180,300,3,5
2253,13,531,14,1,3,2,58,22,180,300,2,5
2254,8,362,8,2,3,1,76,12,420,540,3,5
2255,13,268,13,2,3,2,32,63,300,600,2,5
2256,11,540,12,1,3,2,39,5,60,180,4,5
2257,13,181,13,2,3,2,75,34,420,540,1,5
2258,7,495,9,1,3,2,88,62,180,300,4,5
2259,11,32,11,1,3,1,60,87,60,180,1,5
2260,9,493,11,1,3,1,7,35,60,180,1,5
2261,14,187,15,1,3,1,28,93,180,300,4,5
2262,2,276,3,1,3,1,97,21,0,300,2,5
2263,13,138,14,1,3,1,50,13,180,300,4,5
2264,2,471,4,1,3,2,71,0,60,180,4,5
2265,10,373,11,1,3,2,58,80,60,180,4,5
2266,3,436,5,1,3,1,94,4,0,300,4,5
2267,6,499,7,1,3,2,18,73,180,300,1,5
2268,14,460,16,1,3,2,57,23,60,180,4,5
2269,11,528,12,1,3,2,59,4,60,180,1,5
2270,12,56,13,1,3,1,67,13,0,300,3,5
2271,11,292,12,1,3,1,2,65,180,300,3,5
2272,4,3,4,1,3,1,42,48,60,180,3,5
2273,4,403,4,2,3,1,89,20,420,540,3,5
2274,14,26,14,1,3,1,36,28,60,180,3,5
2275,12,460,14,1,3,2,81,81,180,300,1,5
2276,6,23,6,1,3,1,67,3,60,180,4,5
2277,3,93,3,1,3,1,88,15,180,300,1,5
2278,9,171,11,1,3,1,72,17,180,300,2,5
2279,1,342,1,2,3,2,17,80,420,540,1,5
2280,1,326,1,2,3,2,75,97,420,540,3,5
2281,9,409,9,2,3,2,74,74,420,540,4,5
2282,1,574,3,1,3,1,25,32,180,300,2,5
2283,12,496,14,1,3,1,64,55,0,300,1,5
2284,12,533,13,1,3,1,83,22,60,180,3,5
2285,2,55,2,1,3,1,53,46,60,180,1,5
2286,13,481,14,1,3,2,13,32,60,180,1,5
2287,8,344,8,2,3,1,66,50,420,540,4,5
2288,4,530,6,1,3,1,11,26,60,180,1,5
2289,8,564,10,1,3,1,62,27,60,180,4,5
2290,5,128,5,1,3,1,3,95,180,300,3,5
2291,3,318,4,1,3,2,37,66,180,300,3,5
2292,12,384,12,2,3,1,6,91,420,540,2,5
2293,11,297,11,2,3,1,5,15,300,600,3,5
2294,3,424,4,1,3,1,71,40,60,180,2,5
2295,8,364,8,2,3,1,9,77,420,540,3,5
2296,14,194,15,1,3,2,14,40,180,300,3,5
2297,14,533,16,1,3,2,80,7,180,300,3,5
2298,10,181,11,1,3,1,91,83,0,300,2,5
2299,11,144,12,1,3,2,49,16,180,300,4,5
2300,2,96,2,1,3,1,90,76,180,300,3,5
2301,9,303,9,2,3,1,56,81,420,540,4,5
