Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
279,,,13,1,2,2,81,32,420,540,1,5
280,,,11,1,2,2,88,21,300,600,4,5
281,,,13,1,2,1,79,92,300,600,3,5
282,,,11,1,2,1,34,66,420,540,3,5
283,,,9,2,2,2,36,45,180,300,1,5
284,,,10,1,2,2,30,23,300,600,2,5
285,,,10,1,2,1,99,11,420,540,4,5
286,,,12,1,2,2,26,33,300,600,3,5
287,,,12,1,2,1,27,92,300,600,1,5
288,,,2,1,2,2,18,12,420,540,1,5
289,,,15,2,2,2,95,16,300,420,1,5
290,,,10,1,2,1,12,64,420,540,4,5
291,,,9,1,2,2,40,87,300,600,2,5
292,,,9,1,2,2,100,26,300,600,4,5
293,,,2,1,2,2,37,11,420,540,1,5
294,,,9,1,2,2,69,90,300,600,4,5
295,,,13,1,2,1,50,40,300,600,4,5
296,,,14,1,2,1,67,59,300,600,2,5
297,,,9,2,2,1,58,47,300,420,1,5
298,,,14,2,2,2,91,78,180,300,4,5
299,,,7,1,2,2,59,49,300,600,1,5
300,,,7,2,2,2,34,81,300,420,2,5
301,,,10,2,2,2,97,3,420,540,1,5
302,,,2,1,2,1,95,77,420,540,4,5
303,,,11,1,2,1,98,32,420,540,4,5
304,,,3,2,2,2,13,93,420,540,2,5
305,,,11,1,2,2,13,31,300,600,4,5
306,,,11,1,2,2,26,96,420,540,4,5
307,,,4,1,2,1,34,70,300,600,3,5
308,,,6,2,2,2,75,85,300,600,4,5
309,,,11,1,2,1,43,90,300,600,4,5
310,,,7,1,2,1,89,55,300,600,2,5
311,,,15,1,2,2,13,74,420,540,4,5
312,,,2,1,2,1,79,66,300,600,1,5
313,,,9,1,2,1,46,84,420,540,2,5
314,,,8,1,2,1,79,13,300,600,1,5
315,,,6,1,2,2,9,18,420,540,3,5
316,,,11,2,2,1,85,22,60,180,3,5
317,,,9,2,2,1,23,57,60,180,2,5
318,,,14,1,2,1,36,89,420,540,2,5
319,,,4,2,2,1,95,82,180,300,2,5
320,,,12,2,2,2,49,4,300,420,3,5
321,,,2,1,2,2,69,21,300,600,1,5
322,,,3,1,2,1,73,100,300,600,1,5
323,,,9,2,2,1,84,43,180,300,2,5
324,,,8,2,2,1,2,59,180,300,2,5
325,,,7,1,2,2,84,62,300,600,3,5
326,,,13,1,2,2,64,95,420,540,3,5
327,,,4,1,2,2,68,82,300,600,1,5
328,,,12,1,2,2,100,40,300,600,2,5
329,,,16,1,2,1,5,19,300,600,1,5
330,,,11,1,2,1,46,64,300,600,3,5
331,,,11,1,2,2,49,93,300,600,1,5
332,,,14,2,2,1,30,34,300,420,4,5
333,,,11,1,2,1,26,53,300,600,2,5
334,,,2,1,2,2,84,18,300,600,4,5
335,,,4,1,2,1,50,14,300,600,2,5
336,,,10,1,2,1,60,85,300,600,4,5
337,,,4,1,2,1,32,76,420,540,1,5
338,,,12,1,2,1,90,24,420,540,2,5
339,,,12,1,2,2,60,76,420,540,1,5
340,,,10,1,2,2,76,2,300,600,4,5
341,,,11,1,2,2,87,77,420,540,1,5
342,,,13,1,2,2,86,59,300,600,4,5
343,,,7,1,2,2,0,37,420,540,1,5
344,,,1,1,2,1,72,17,300,600,1,5
345,,,10,1,2,1,82,76,300,600,3,5
346,,,5,2,2,2,2,55,60,180,3,5
347,,,6,1,2,2,19,0,300,600,2,5
348,,,7,1,2,2,8,3,300,600,1,5
349,,,7,1,2,1,79,3,300,600,4,5
350,,,11,1,2,2,81,88,420,540,4,5
351,,,11,1,2,2,50,35,300,600,2,5
352,,,11,1,2,2,13,89,300,600,1,5
353,,,4,1,2,2,81,50,420,540,2,5
354,,,2,1,2,2,14,36,420,540,3,5
355,,,14,1,2,1,82,70,420,540,4,5
356,,,11,1,2,1,7,35,300,600,1,5
357,,,4,1,2,1,86,37,300,600,3,5
358,,,3,1,2,2,70,19,300,600,1,5
359,,,4,1,2,2,4,48,420,540,3,5
360,,,5,1,2,1,49,9,420,540,1,5
361,,,8,1,2,1,68,16,300,600,1,5
362,,,2,2,2,1,56,22,300,600,1,5
363,,,4,2,2,1,59,14,420,540,3,5
364,,,3,2,2,2,39,50,180,300,2,5
365,,,4,1,2,1,93,7,300,600,1,5
366,,,8,1,2,2,13,12,420,540,1,5
367,,,13,2,2,2,89,94,300,600,1,5
368,,,15,1,2,1,75,94,420,540,1,5
369,,,2,1,2,1,89,4,300,600,4,5
370,,,5,1,2,2,72,22,420,540,3,5
371,,,5,2,2,2,30,33,420,540,4,5
372,,,12,2,2,1,35,47,180,300,3,5
373,,,3,1,2,1,96,69,300,600,1,5
374,,,12,2,2,2,59,53,60,180,4,5
375,,,15,1,2,1,56,94,420,540,3,5
376,,,3,1,2,1,96,67,420,540,3,5
377,,,11,2,2,2,37,48,420,540,4,5
378,,,9,2,2,1,3,4,300,420,3,5
379,,,14,1,2,1,28,84,300,600,4,5
380,,,9,1,2,1,63,81,300,600,2,5
381,,,7,1,2,2,28,19,300,600,1,5
382,,,4,2,2,1,75,39,0,300,3,5
383,,,10,1,2,2,80,53,300,600,2,5
384,,,3,1,2,2,42,15,420,540,2,5
385,,,5,1,2,1,89,24,300,600,1,5
386,,,6,2,2,2,38,59,0,300,1,5
387,,,14,2,2,1,54,59,0,300,1,5
388,,,11,1,2,1,30,28,420,540,1,5
389,,,13,1,2,1,82,22,300,600,3,5
390,,,14,1,2,1,18,86,420,540,3,5
391,,,14,1,2,1,51,87,300,600,3,5
392,,,2,1,2,1,100,15,300,600,1,5
393,,,2,1,2,2,10,56,420,540,4,5
394,,,14,1,2,2,15,87,420,540,4,5
395,,,7,1,2,2,80,41,420,540,2,5
396,,,7,1,2,1,56,39,300,600,1,5
397,,,12,1,2,2,22,83,420,540,1,5
398,,,8,2,2,1,61,99,300,420,3,5
399,,,12,2,2,1,86,65,420,540,3,5
400,,,8,1,2,1,74,64,420,540,4,5
401,,,15,1,2,2,68,86,300,600,2,5
402,,,11,1,2,1,12,89,300,600,1,5
403,,,7,2,2,2,55,18,420,540,2,5
404,,,16,1,2,2,76,45,420,540,3,5
405,,,13,2,2,2,36,97,0,300,4,5
406,,,2,2,2,1,25,80,60,180,4,5
407,,,8,1,2,2,28,1,300,600,3,5
408,,,10,1,2,1,45,4,300,600,2,5
409,,,12,1,2,2,15,74,420,540,2,5
410,,,7,1,2,2,36,67,420,540,2,5
411,,,4,1,2,2,44,12,420,540,3,5
412,,,4,1,2,1,91,83,420,540,4,5
413,,,14,1,2,1,9,0,300,600,2,5
414,,,13,1,2,2,73,43,420,540,3,5
415,,,5,1,2,1,93,20,300,600,3,5
416,,,11,2,2,2,92,73,420,540,3,5
417,,,12,2,2,1,72,47,0,300,1,5
418,,,2,1,2,2,71,60,300,600,1,5
419,,,3,1,2,2,55,57,420,540,1,5
420,,,15,1,2,2,20,42,300,600,1,5
421,,,7,1,2,2,29,89,300,600,4,5
422,,,6,1,2,2,43,13,420,540,1,5
423,,,4,1,2,1,93,19,420,540,2,5
424,,,9,1,2,1,11,59,420,540,2,5
425,,,9,2,2,1,15,82,420,540,2,5
426,,,4,1,2,1,69,15,300,600,3,5
427,,,13,1,2,1,62,90,420,540,4,5
428,,,10,1,2,2,68,97,300,600,1,5
429,,,9,1,2,2,40,90,420,540,2,5
430,,,14,2,2,1,56,77,420,540,2,5
431,,,14,1,2,2,86,15,300,600,2,5
432,,,7,1,2,2,2,79,420,540,2,5
433,,,14,1,2,2,97,18,420,540,1,5
434,,,12,2,2,1,69,3,180,300,1,5
435,,,11,2,2,2,3,87,60,180,3,5
436,,,2,1,2,2,11,41,420,540,2,5
437,,,5,1,2,2,29,44,300,600,1,5
438,,,5,1,2,2,2,26,300,600,3,5
439,,,9,1,2,2,39,29,300,600,1,5
440,,,8,2,2,1,12,13,180,300,1,5
441,,,5,2,2,2,47,14,420,540,3,5
442,,,15,1,2,1,54,76,420,540,3,5
443,,,8,2,2,1,97,4,420,540,4,5
444,,,14,1,2,1,45,87,300,600,4,5
445,,,10,1,2,2,48,6,420,540,1,5
446,,,10,1,2,1,1,52,420,540,1,5
447,,,5,1,2,2,37,85,420,540,2,5
448,,,13,1,2,1,32,63,300,600,2,5
449,,,10,2,2,1,40,55,60,180,2,5
450,,,14,1,2,2,93,51,300,600,4,5
451,,,10,1,2,1,13,88,300,600,4,5
452,,,7,2,2,1,77,59,180,300,1,5
453,,,8,1,2,1,63,26,420,540,4,5
454,,,15,1,2,2,66,92,300,600,2,5
455,,,7,1,2,2,89,18,300,600,3,5
456,,,3,1,2,1,40,99,300,600,1,5
457,,,1,1,2,1,35,57,300,600,2,5
458,,,9,1,2,2,42,61,300,600,2,5
459,,,6,1,2,2,8,96,420,540,2,5
460,,,11,1,2,1,52,80,300,600,3,5
461,,,14,1,2,2,33,53,420,540,3,5
462,,,5,1,2,1,72,29,300,600,2,5
463,,,12,1,2,1,64,83,300,600,3,5
464,,,12,1,2,1,73,79,420,540,3,5
465,,,15,1,2,2,44,94,420,540,4,5
466,,,8,1,2,1,67,62,300,600,1,5
467,,,6,1,2,1,21,58,420,540,1,5
468,,,12,1,2,1,46,32,420,540,4,5
469,,,14,1,2,2,0,34,300,600,2,5
470,,,10,2,2,2,4,74,0,300,2,5
471,,,11,1,2,1,10,96,420,540,1,5
472,,,6,2,2,1,45,12,60,180,3,5
473,,,6,1,2,2,66,45,420,540,4,5
474,,,5,1,2,1,49,58,300,600,1,5
475,,,6,2,2,1,7,46,180,300,3,5
476,,,14,1,2,2,8,7,420,540,3,5
477,,,9,1,2,1,73,41,420,540,1,5
478,,,6,1,2,2,92,10,420,540,3,5
479,,,2,2,2,2,25,48,180,300,4,5
480,,,12,1,2,1,35,14,420,540,2,5
481,,,10,2,2,1,39,37,0,300,2,5
482,,,4,1,2,1,4,32,420,540,2,5
483,,,15,1,2,2,61,45,420,540,4,5
484,,,9,2,2,2,60,24,60,180,2,5
485,,,5,1,2,1,41,97,420,540,1,5
486,,,14,1,2,2,28,75,300,600,1,5
487,,,12,1,2,2,11,85,420,540,4,5
488,,,15,2,2,1,50,48,420,540,3,5
489,,,11,1,2,1,51,27,300,600,2,5
490,,,9,1,2,1,98,71,420,540,3,5
491,,,11,1,2,1,60,22,300,600,3,5
492,,,15,1,2,1,80,47,300,600,3,5
493,,,10,1,2,2,9,25,300,600,3,5
494,,,4,2,2,1,41,38,60,180,2,5
495,,,5,1,2,1,76,84,300,600,2,5
496,,,12,1,2,2,82,18,300,600,1,5
497,,,13,1,2,1,74,1,300,600,4,5
498,,,3,1,2,1,32,8,300,600,4,5
499,,,6,1,2,2,8,67,420,540,3,5
500,,,8,1,2,1,72,84,420,540,3,5
501,,,13,1,2,1,14,78,420,540,3,5
502,,,12,1,2,2,69,44,420,540,2,5
503,,,8,1,2,2,93,11,300,600,1,5
504,,,4,1,2,1,24,85,300,600,2,5
505,,,3,1,2,2,95,66,300,600,2,5
506,,,4,2,2,1,98,75,420,540,4,5
507,,,9,2,2,1,93,77,300,420,2,5
508,,,10,1,2,2,86,83,300,600,3,5
509,,,11,1,2,1,43,26,300,600,3,5
510,,,14,1,2,2,0,86,420,540,4,5
511,,,9,1,2,2,82,12,420,540,2,5
512,,,9,1,2,2,74,44,420,540,3,5
513,,,9,1,2,1,6,39,300,600,4,5
514,,,11,1,2,1,74,22,300,600,3,5
515,,,11,1,2,1,46,5,300,600,4,5
516,,,3,1,2,1,52,23,420,540,3,5
517,,,10,1,2,2,64,20,300,600,4,5
518,,,12,1,2,2,86,8,300,600,1,5
519,,,11,1,2,1,34,59,300,600,2,5
520,,,7,1,2,1,9,53,420,540,4,5
521,,,10,2,2,1,4,92,0,300,2,5
522,,,4,1,2,1,81,11,300,600,4,5
523,,,7,2,2,1,26,64,60,180,4,5
524,,,7,1,2,2,81,27,300,600,1,5
525,,,6,2,2,2,98,47,60,180,1,5
526,,,7,1,2,1,60,81,300,600,1,5
527,,,8,1,2,1,15,56,420,540,2,5
528,,,7,2,2,1,83,60,0,300,1,5
529,,,2,1,2,2,33,25,300,600,3,5
530,,,3,1,2,1,62,87,300,600,4,5
531,,,4,1,2,1,33,46,300,600,2,5
532,,,9,1,2,2,60,0,420,540,1,5
533,,,7,1,2,2,18,45,420,540,4,5
534,,,2,2,2,2,43,32,180,300,4,5
535,,,6,1,2,1,57,16,420,540,3,5
536,,,2,1,2,1,14,36,420,540,2,5
537,,,9,1,2,1,49,2,300,600,4,5
538,,,6,1,2,2,20,35,300,600,4,5
539,,,13,2,2,2,50,36,0,300,4,5
540,,,5,2,2,2,98,76,420,540,1,5
541,,,9,1,2,2,27,93,300,600,3,5
542,,,13,1,2,2,57,96,420,540,4,5
543,,,12,1,2,2,75,51,420,540,4,5
544,,,11,1,2,2,53,58,300,600,1,5
545,,,5,1,2,2,36,80,300,600,3,5
546,,,5,1,2,2,10,80,300,600,2,5
547,,,13,2,2,2,98,69,420,540,3,5
548,,,2,1,2,1,1,89,300,600,2,5
549,,,13,1,2,1,44,84,420,540,4,5
550,,,9,1,2,1,18,26,420,540,2,5
551,,,9,1,2,1,55,95,300,600,2,5
552,,,5,1,2,2,46,45,420,540,2,5
553,,,8,2,2,2,73,26,180,300,2,5
554,,,13,1,2,1,82,17,300,600,4,5
555,,,6,1,2,1,80,57,300,600,1,5
556,,,13,1,2,2,43,58,420,540,1,5
557,,,13,1,2,1,21,44,300,600,3,5
558,,,13,2,2,1,86,74,0,300,3,5
559,,,9,1,2,2,71,52,300,600,4,5
560,,,5,1,2,1,8,7,420,540,3,5
561,,,5,1,2,2,31,20,420,540,2,5
562,,,13,2,2,2,51,79,300,600,1,5
563,,,5,1,2,1,42,8,300,600,4,5
564,,,13,1,2,2,32,89,300,600,3,5
565,,,14,2,2,2,65,41,300,420,2,5
566,,,16,1,2,1,98,38,300,600,1,5
567,,,12,1,2,2,34,1,300,600,3,5
568,,,12,1,2,1,33,67,420,540,1,5
569,,,8,1,2,1,77,20,300,600,2,5
570,,,10,1,2,1,64,95,300,600,2,5
571,,,12,1,2,2,20,20,300,600,2,5
572,,,9,1,2,2,40,16,300,600,1,5
573,,,9,1,2,2,4,53,420,540,1,5
574,,,3,1,2,1,8,71,420,540,4,5
575,,,5,1,2,2,31,55,420,540,3,5
576,,,11,1,2,2,52,26,420,540,3,5
577,,,14,1,2,2,68,70,420,540,3,5
578,,,14,1,2,1,30,98,300,600,2,5
579,,,11,1,2,1,47,77,300,600,3,5
580,,,13,2,2,1,34,17,180,300,3,5
581,,,7,1,2,2,79,48,420,540,2,5
582,,,14,1,2,1,89,62,420,540,4,5
583,,,4,1,2,1,34,65,420,540,1,5
584,,,6,1,2,1,83,91,300,600,3,5
585,,,14,1,2,1,63,35,420,540,2,5
586,,,13,1,2,1,88,36,300,600,2,5
587,,,6,2,2,1,35,29,60,180,4,5
588,,,4,1,2,2,1,70,420,540,1,5
589,,,16,1,2,2,25,49,420,540,2,5
590,,,16,1,2,1,29,2,420,540,2,5
591,,,8,1,2,1,53,57,300,600,1,5
592,,,3,1,2,1,36,42,420,540,4,5
593,,,13,1,2,1,80,91,300,600,4,5
594,,,6,1,2,2,69,36,420,540,4,5
595,,,13,2,2,1,3,70,180,300,3,5
596,,,10,1,2,1,3,65,420,540,4,5
597,,,1,1,2,1,74,98,420,540,1,5
598,,,7,2,2,1,19,59,180,300,2,5
599,,,5,2,2,1,48,92,300,600,1,5
600,,,14,1,2,2,47,92,300,600,4,5
601,,,7,2,2,2,4,86,420,540,3,5
602,,,13,2,2,2,45,21,180,300,3,5
603,,,4,1,2,1,22,44,300,600,4,5
604,,,10,1,2,1,75,59,300,600,4,5
605,,,11,1,2,2,91,45,300,600,2,5
606,,,14,1,2,1,40,12,420,540,2,5
607,,,4,2,2,1,76,40,60,180,4,5
608,,,11,1,2,1,45,93,420,540,3,5
609,,,14,1,2,1,45,69,420,540,4,5
610,,,10,1,2,1,39,0,300,600,3,5
611,,,11,1,2,2,70,42,300,600,3,5
612,,,11,1,2,2,34,54,420,540,3,5
613,,,7,2,2,1,73,32,300,420,3,5
614,,,6,1,2,2,34,69,300,600,4,5
615,,,11,1,2,2,10,14,300,600,4,5
616,,,3,1,2,1,85,97,300,600,1,5
617,,,4,1,2,2,30,15,300,600,1,5
618,,,8,1,2,1,18,67,420,540,3,5
619,,,5,1,2,1,38,52,420,540,3,5
620,,,13,1,2,1,89,9,300,600,3,5
621,,,16,1,2,1,5,62,300,600,4,5
622,,,7,1,2,2,65,86,300,600,3,5
623,,,1,1,2,2,88,9,300,600,4,5
624,,,6,1,2,1,6,26,420,540,4,5
625,,,3,1,2,2,60,30,420,540,4,5
626,,,8,1,2,2,64,100,300,600,4,5
627,,,7,2,2,2,23,53,180,300,4,5
628,,,12,1,2,2,36,43,300,600,1,5
629,,,6,1,2,2,29,80,420,540,2,5
630,,,13,1,2,2,26,14,420,540,4,5
631,,,10,2,2,2,7,64,60,180,1,5
632,,,11,1,2,2,35,95,300,600,3,5
633,,,6,1,2,1,96,11,300,600,3,5
634,,,2,1,2,2,22,41,420,540,4,5
635,,,2,2,2,1,62,26,0,300,1,5
636,,,7,1,2,1,16,10,300,600,1,5
637,,,11,2,2,1,84,69,0,300,4,5
638,,,12,1,2,1,87,16,420,540,3,5
639,,,15,2,2,1,49,87,420,540,2,5
640,,,7,1,2,1,33,27,300,600,4,5
641,,,11,1,2,2,51,45,420,540,4,5
642,,,4,1,2,1,59,43,300,600,4,5
643,,,2,1,2,1,73,51,420,540,1,5
644,,,2,1,2,2,27,42,300,600,3,5
645,,,13,2,2,2,62,62,420,540,2,5
646,,,6,1,2,2,39,61,420,540,4,5
647,,,3,1,2,2,31,41,300,600,2,5
648,,,13,1,2,1,14,6,300,600,2,5
649,,,7,1,2,1,62,1,300,600,3,5
650,,,4,1,2,1,64,32,300,600,4,5
651,,,14,2,2,1,85,67,0,300,1,5
652,,,14,1,2,1,87,77,420,540,4,5
653,,,4,1,2,2,68,58,300,600,2,5
654,,,2,1,2,2,58,83,300,600,2,5
655,,,10,1,2,1,39,14,420,540,4,5
656,,,13,1,2,2,40,53,420,540,3,5
657,,,2,1,2,2,81,53,420,540,2,5
658,,,15,1,2,2,72,98,300,600,3,5
659,,,8,1,2,1,32,24,420,540,2,5
660,,,12,1,2,2,80,61,420,540,3,5
661,,,12,1,2,1,8,36,300,600,3,5
662,,,7,1,2,2,100,25,300,600,4,5
663,,,12,1,2,2,91,40,300,600,4,5
664,,,10,1,2,1,22,0,300,600,4,5
665,,,2,1,2,1,47,23,420,540,4,5
666,,,4,2,2,1,8,80,300,420,4,5
667,,,7,1,2,1,10,6,420,540,4,5
668,,,8,1,2,1,53,12,300,600,1,5
669,,,14,1,2,2,81,55,420,540,1,5
670,,,4,2,2,2,42,85,0,300,2,5
671,,,9,2,2,1,36,23,0,300,3,5
672,,,10,1,2,2,5,67,300,600,2,5
673,,,8,1,2,1,48,55,420,540,2,5
674,,,3,1,2,2,43,11,420,540,2,5
675,,,3,1,2,2,44,49,420,540,4,5
676,,,3,1,2,1,18,74,420,540,1,5
677,,,7,1,2,1,74,26,420,540,4,5
678,,,8,1,2,1,18,23,300,600,2,5
679,,,11,2,2,1,28,26,180,300,3,5
680,,,10,1,2,2,96,68,420,540,3,5
681,,,2,1,2,1,86,19,300,600,3,5
682,,,9,1,2,2,11,18,300,600,4,5
683,,,12,1,2,1,65,59,300,600,3,5
684,,,4,1,2,1,50,20,420,540,1,5
685,,,2,2,2,2,4,13,300,600,2,5
686,,,7,1,2,1,19,68,300,600,2,5
687,,,11,1,2,1,97,13,300,600,4,5
688,,,7,1,2,1,88,57,300,600,2,5
689,,,7,1,2,1,39,38,300,600,4,5
690,,,14,1,2,2,75,21,420,540,2,5
691,,,8,2,2,1,39,9,300,600,4,5
692,,,12,1,2,2,91,52,420,540,2,5
693,,,13,1,2,1,23,27,300,600,2,5
694,,,8,1,2,2,22,93,420,540,1,5
695,,,12,1,2,1,97,7,300,600,3,5
696,,,6,1,2,2,42,88,420,540,3,5
697,,,15,2,2,1,99,50,300,600,1,5
698,,,11,2,2,1,79,90,0,300,3,5
699,,,14,1,2,2,2,66,420,540,1,5
700,,,6,1,2,2,0,94,300,600,4,5
701,,,13,1,2,1,5,10,300,600,1,5
702,,,14,1,2,2,58,44,420,540,3,5
703,,,4,1,2,2,39,22,300,600,4,5
704,,,14,2,2,2,99,75,300,420,2,5
705,,,8,2,2,1,93,55,0,300,2,5
706,,,4,2,2,2,33,70,420,540,4,5
707,,,11,1,2,2,28,51,420,540,2,5
708,,,6,1,2,1,22,39,420,540,2,5
709,,,8,1,2,2,61,18,420,540,4,5
710,,,5,1,2,2,85,53,300,600,1,5
711,,,6,1,2,1,96,37,300,600,2,5
712,,,11,2,2,1,16,74,180,300,1,5
713,,,7,2,2,1,25,55,180,300,1,5
714,,,7,2,2,1,84,71,300,600,2,5
715,,,5,1,2,2,17,43,420,540,3,5
716,,,6,1,2,1,74,9,420,540,3,5
717,,,12,1,2,1,84,16,420,540,3,5
718,,,3,1,2,1,67,96,420,540,4,5
719,,,4,1,2,1,33,52,300,600,2,5
720,,,12,1,2,1,42,1,300,600,2,5
721,,,13,2,2,2,89,29,60,180,2,5
722,,,4,1,2,2,86,45,420,540,2,5
723,,,8,2,2,2,66,48,60,180,2,5
724,,,8,1,2,1,60,86,300,600,2,5
725,,,5,2,2,2,6,76,180,300,3,5
726,,,2,2,2,2,58,13,300,600,1,5
727,,,13,1,2,1,95,65,420,540,4,5
728,,,2,2,2,2,81,82,180,300,2,5
729,,,5,2,2,2,74,71,180,300,4,5
730,,,5,1,2,1,45,31,420,540,3,5
731,,,14,1,2,2,37,85,300,600,4,5
732,,,7,1,2,2,97,89,420,540,4,5
733,,,12,1,2,2,24,18,420,540,1,5
734,,,8,1,2,2,35,19,300,600,1,5
735,,,9,1,2,1,49,38,300,600,3,5
736,,,2,1,2,1,11,41,420,540,1,5
737,,,10,2,2,1,37,2,420,540,4,5
738,,,15,1,2,1,24,21,300,600,3,5
739,,,4,1,2,1,90,98,420,540,4,5
740,,,8,1,2,1,32,24,300,600,1,5
741,,,4,1,2,1,16,19,300,600,1,5
742,,,7,1,2,2,42,94,420,540,2,5
743,,,6,2,2,1,12,79,420,540,2,5
744,,,14,1,2,1,63,3,300,600,3,5
745,,,9,1,2,2,32,45,300,600,3,5
746,,,11,2,2,1,66,62,420,540,1,5
747,,,5,1,2,2,65,62,420,540,1,5
748,,,2,1,2,2,84,67,420,540,1,5
749,,,9,1,2,2,59,16,420,540,3,5
750,,,14,1,2,2,87,49,300,600,1,5
751,,,15,1,2,2,52,49,420,540,3,5
752,,,11,1,2,2,16,28,420,540,2,5
753,,,12,1,2,1,87,89,420,540,3,5
754,,,11,2,2,2,44,61,300,600,4,5
755,,,3,1,2,1,76,72,300,600,2,5
756,,,14,1,2,1,66,28,300,600,3,5
757,,,10,2,2,1,65,93,60,180,2,5
758,,,3,1,2,2,42,56,420,540,4,5
759,,,12,1,2,2,25,59,300,600,2,5
760,,,3,1,2,2,73,95,420,540,4,5
761,,,7,1,2,2,6,86,420,540,2,5
762,,,2,1,2,1,70,95,420,540,4,5
763,,,7,2,2,1,9,15,420,540,4,5
764,,,4,2,2,2,47,53,180,300,4,5
765,,,15,1,2,2,90,17,420,540,1,5
766,,,8,2,2,2,92,49,180,300,2,5
767,,,4,2,2,1,7,75,0,300,3,5
768,,,5,1,2,2,81,61,300,600,2,5
769,,,14,1,2,2,3,15,300,600,1,5
770,,,8,1,2,2,87,4,420,540,2,5
771,,,6,2,2,2,12,16,0,300,3,5
772,,,6,2,2,1,75,96,300,600,2,5
773,,,12,1,2,2,96,70,420,540,3,5
774,,,2,1,2,1,69,80,300,600,1,5
775,,,9,2,2,2,34,27,300,600,1,5
776,,,8,1,2,1,99,53,300,600,3,5
777,,,13,1,2,1,21,74,420,540,3,5
778,,,10,1,2,1,98,34,300,600,3,5
779,,,8,1,2,1,49,3,300,600,3,5
780,,,4,2,2,2,0,91,180,300,3,5
781,,,15,1,2,2,41,96,300,600,2,5
782,,,7,1,2,1,66,0,420,540,1,5
783,,,15,1,2,2,28,32,420,540,4,5
784,,,7,1,2,1,59,4,420,540,4,5
785,,,14,1,2,2,3,15,420,540,4,5
786,,,13,1,2,1,57,97,420,540,4,5
787,,,12,1,2,1,20,16,300,600,1,5
788,,,6,2,2,1,71,36,60,180,1,5
789,,,6,1,2,1,33,79,300,600,2,5
790,,,2,1,2,1,95,34,300,600,1,5
791,,,8,1,2,2,51,11,300,600,4,5
792,,,14,1,2,2,78,89,300,600,2,5
793,,,4,1,2,1,87,71,420,540,1,5
794,,,3,2,2,1,44,58,60,180,1,5
795,,,3,1,2,2,82,94,300,600,1,5
796,,,5,2,2,2,85,27,180,300,4,5
797,,,5,2,2,1,89,33,0,300,4,5
798,,,11,2,2,1,95,1,0,300,3,5
799,,,4,2,2,1,59,95,300,600,1,5
800,,,13,2,2,1,66,33,180,300,1,5
801,,,12,1,2,1,74,67,300,600,3,5
802,,,9,1,2,1,15,69,300,600,3,5
803,,,2,2,2,1,66,79,420,540,3,5
804,,,12,1,2,2,29,69,420,540,3,5
805,,,2,1,2,1,96,31,420,540,1,5
806,,,11,1,2,2,6,46,300,600,1,5
807,,,8,2,2,1,25,47,0,300,4,5
808,,,8,1,2,2,78,40,420,540,2,5
809,,,10,1,2,1,55,20,300,600,4,5
810,,,13,1,2,1,66,52,300,600,4,5
811,,,11,1,2,1,9,87,420,540,2,5
812,,,5,2,2,1,84,74,180,300,3,5
813,,,5,1,2,2,38,52,300,600,3,5
814,,,2,1,2,2,97,57,420,540,4,5
815,,,2,1,2,2,22,85,420,540,2,5
816,,,11,1,2,1,59,52,300,600,2,5
817,,,11,1,2,2,62,62,300,600,3,5
818,,,4,1,2,1,3,50,300,600,3,5
819,,,3,2,2,2,14,98,420,540,2,5
820,,,14,1,2,1,73,12,420,540,2,5
821,,,12,1,2,1,97,3,420,540,1,5
822,,,9,1,2,2,31,89,420,540,2,5
823,,,10,1,2,2,29,44,300,600,1,5
824,,,5,1,2,1,89,9,420,540,3,5
825,,,3,1,2,1,41,9,300,600,4,5
826,,,11,1,2,2,7,1,300,600,4,5
827,,,11,1,2,2,34,0,420,540,3,5
828,,,10,1,2,2,22,81,420,540,2,5
829,,,4,1,2,1,94,36,420,540,4,5
830,,,10,1,2,2,70,23,420,540,3,5
831,,,9,1,2,1,83,6,300,600,2,5
832,,,6,1,2,2,3,93,420,540,3,5
833,,,11,2,2,1,11,71,180,300,3,5
834,,,7,1,2,2,1,67,420,540,2,5
835,,,14,2,2,2,98,43,420,540,1,5
836,,,4,1,2,2,94,74,300,600,2,5
837,,,9,1,2,1,83,31,420,540,1,5
838,,,4,1,2,2,38,90,420,540,3,5
839,,,9,1,2,2,13,95,300,600,1,5
840,,,6,1,2,1,65,9,420,540,4,5
841,,,10,1,2,1,89,13,420,540,2,5
842,,,13,1,2,1,80,32,420,540,3,5
843,,,11,1,2,2,39,53,420,540,4,5
844,,,2,1,2,1,11,19,420,540,1,5
845,,,11,1,2,1,90,44,300,600,3,5
846,,,15,1,2,2,83,16,300,600,1,5
847,,,13,1,2,2,95,74,300,600,3,5
848,,,7,1,2,1,72,3,300,600,3,5
849,,,6,1,2,1,39,62,420,540,4,5
850,,,12,2,2,2,85,24,60,180,2,5
851,,,13,1,2,1,65,74,420,540,4,5
852,,,7,1,2,2,48,90,300,600,4,5
853,,,6,1,2,1,91,62,300,600,3,5
854,,,3,1,2,1,38,3,300,600,1,5
855,,,7,1,2,2,86,95,420,540,1,5
856,,,8,1,2,1,25,65,300,600,3,5
857,,,14,2,2,1,75,26,420,540,3,5
858,,,2,1,2,1,64,0,420,540,2,5
859,,,12,2,2,1,86,11,180,300,3,5
