Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1740,14,534,15,1,3,1,48,63,60,180,4,5
1741,3,569,5,1,3,2,15,76,180,300,3,5
1742,12,76,13,1,3,1,93,97,60,180,4,5
1743,12,587,13,1,3,2,43,30,180,300,3,5
1744,11,463,13,1,3,2,34,91,180,300,2,5
1745,4,593,6,1,3,2,15,31,180,300,2,5
1746,4,109,4,1,3,1,56,62,180,300,3,5
1747,13,427,15,1,3,2,82,27,0,300,4,5
1748,1,169,1,1,3,2,73,97,180,300,2,5
1749,3,358,5,1,3,1,86,24,60,180,3,5
1750,5,120,6,1,3,1,80,17,180,300,2,5
1751,9,248,10,1,3,1,97,97,180,300,4,5
1752,10,45,10,1,3,2,84,15,60,180,1,5
1753,1,337,2,1,3,1,61,70,180,300,4,5
1754,3,87,3,1,3,1,24,0,180,300,2,5
1755,12,471,14,1,3,2,25,14,180,300,3,5
1756,13,495,15,1,3,1,41,2,60,180,1,5
1757,14,331,14,2,3,1,93,9,420,540,2,5
1758,14,277,14,2,3,2,33,8,300,420,2,5
1759,3,191,3,2,3,2,14,41,420,540,4,5
1760,4,451,6,1,3,2,46,86,0,300,1,5
1761,10,379,11,1,3,2,79,100,180,300,2,5
1762,14,414,14,2,3,1,18,78,420,540,4,5
1763,5,343,5,2,3,2,68,35,420,540,3,5
1764,4,528,6,1,3,2,69,62,60,180,3,5
1765,7,415,7,2,3,1,60,62,420,540,4,5
1766,12,270,12,2,3,2,88,73,300,600,2,5
1767,3,467,4,1,3,1,47,1,60,180,4,5
1768,6,126,6,1,3,2,81,57,180,300,4,5
1769,11,592,13,1,3,1,49,31,180,300,4,5
1770,11,564,13,1,3,1,75,29,180,300,1,5
1771,7,543,9,1,3,1,83,99,60,180,4,5
1772,11,450,12,1,3,2,71,35,60,180,1,5
1773,14,141,14,1,3,1,66,93,180,300,1,5
1774,11,304,11,2,3,1,52,6,420,540,2,5
1775,14,122,14,1,3,1,21,30,180,300,2,5
1776,7,318,8,1,3,2,78,91,180,300,1,5
1777,5,577,6,1,3,1,7,54,180,300,1,5
1778,5,131,7,1,3,1,55,70,60,180,3,5
1779,13,313,14,1,3,2,24,0,180,300,3,5
1780,2,39,2,1,3,1,93,68,60,180,1,5
1781,13,151,13,1,3,2,49,79,180,300,3,5
1782,9,99,10,1,3,2,54,7,180,300,2,5
1783,6,449,8,1,3,1,36,0,180,300,4,5
1784,9,239,9,2,3,1,92,67,300,420,2,5
1785,4,134,6,1,3,2,58,48,0,300,2,5
1786,10,214,10,2,3,1,7,49,420,540,3,5
1787,9,501,11,1,3,2,4,55,180,300,4,5
1788,14,105,14,1,3,1,86,32,180,300,1,5
1789,1,321,1,2,3,1,83,95,420,540,1,5
1790,5,288,5,2,3,2,86,77,300,420,3,5
1791,14,231,15,1,3,2,13,74,180,300,3,5
1792,14,160,15,1,3,2,87,75,180,300,1,5
1793,5,248,5,2,3,1,89,25,420,540,3,5
1794,3,65,4,1,3,1,72,25,0,300,1,5
1795,13,494,14,1,3,2,45,54,180,300,1,5
1796,8,406,9,1,3,1,36,49,0,300,4,5
1797,8,493,9,1,3,2,11,71,60,180,4,5
1798,13,29,14,1,3,1,40,18,180,300,2,5
1799,14,354,14,2,3,1,72,46,420,540,2,5
1800,7,573,9,1,3,1,96,60,180,300,1,5
1801,4,475,6,1,3,2,84,52,0,300,4,5
1802,10,39,10,1,3,2,83,91,60,180,2,5
1803,12,485,14,1,3,1,9,10,0,300,1,5
1804,14,437,15,1,3,1,2,43,0,300,1,5
1805,2,238,2,2,3,2,97,58,300,420,4,5
1806,5,295,6,1,3,1,19,24,60,180,4,5
1807,14,589,16,1,3,2,61,89,0,300,3,5
1808,7,87,8,1,3,1,50,28,180,300,2,5
1809,14,536,16,1,3,1,79,79,0,300,2,5
1810,4,164,4,1,3,1,17,28,180,300,1,5
1811,7,309,8,1,3,2,23,97,0,300,4,5
1812,11,286,11,2,3,1,44,5,420,540,4,5
1813,14,590,15,1,3,2,81,14,60,180,2,5
1814,13,147,14,1,3,2,69,48,180,300,3,5
1815,2,131,2,1,3,2,26,19,180,300,2,5
1816,13,470,14,1,3,1,76,68,0,300,4,5
1817,3,543,4,1,3,2,100,9,0,300,2,5
1818,8,507,10,1,3,1,43,88,180,300,2,5
1819,8,334,8,2,3,2,75,76,420,540,3,5
1820,9,169,10,1,3,2,38,37,180,300,4,5
1821,7,307,9,1,3,2,9,90,0,300,1,5
1822,3,182,4,1,3,1,71,16,180,300,4,5
1823,10,37,11,1,3,1,48,18,60,180,4,5
1824,5,472,6,1,3,2,82,87,0,300,4,5
1825,10,69,11,1,3,2,71,37,60,180,4,5
1826,7,464,8,1,3,1,89,80,60,180,3,5
1827,5,140,6,1,3,2,78,35,180,300,3,5
1828,10,485,11,1,3,2,48,49,0,300,1,5
1829,4,382,4,2,3,2,87,98,420,540,3,5
1830,7,525,9,1,3,1,66,48,0,300,1,5
1831,13,416,14,1,3,1,53,0,0,300,3,5
1832,10,315,11,1,3,1,20,43,0,300,3,5
1833,11,333,12,1,3,1,63,92,60,180,1,5
1834,9,333,10,1,3,2,8,48,180,300,3,5
1835,8,78,8,1,3,2,87,10,180,300,3,5
1836,10,516,11,1,3,1,41,82,0,300,3,5
1837,11,179,11,1,3,2,58,11,180,300,2,5
1838,2,173,2,1,3,2,18,82,180,300,1,5
1839,10,586,11,1,3,2,85,92,180,300,3,5
1840,12,247,12,2,3,2,14,93,300,600,2,5
1841,9,142,9,1,3,2,12,85,180,300,3,5
1842,3,554,5,1,3,2,22,72,180,300,2,5
1843,1,196,2,1,3,2,51,1,180,300,2,5
1844,1,288,1,2,3,2,37,85,420,540,3,5
1845,3,471,4,1,3,1,4,2,60,180,2,5
1846,3,149,4,1,3,2,15,58,60,180,4,5
1847,2,327,3,1,3,1,70,57,60,180,4,5
1848,11,64,12,1,3,1,65,63,180,300,3,5
1849,6,50,7,1,3,2,34,51,60,180,3,5
1850,10,435,11,1,3,1,15,11,180,300,3,5
1851,7,259,7,2,3,2,81,99,300,600,4,5
1852,13,496,14,1,3,1,67,56,0,300,3,5
1853,5,253,5,2,3,2,76,23,420,540,4,5
1854,10,459,12,1,3,2,10,50,180,300,3,5
1855,10,19,10,1,3,1,10,87,60,180,2,5
1856,9,74,10,1,3,2,28,16,60,180,4,5
1857,10,25,11,1,3,2,71,32,60,180,1,5
1858,7,60,7,1,3,2,5,92,180,300,2,5
1859,4,234,5,1,3,2,28,75,180,300,3,5
1860,9,168,9,1,3,1,21,50,180,300,4,5
1861,2,370,2,2,3,1,87,54,420,540,3,5
1862,12,170,12,1,3,2,78,93,180,300,3,5
1863,13,250,14,1,3,1,50,19,60,180,1,5
1864,2,487,3,1,3,2,57,48,180,300,3,5
1865,3,551,5,1,3,2,87,4,0,300,4,5
1866,13,71,13,1,3,2,38,22,180,300,2,5
1867,14,59,14,1,3,2,26,12,60,180,3,5
1868,4,350,4,2,3,2,24,84,420,540,2,5
1869,7,546,8,1,3,2,26,28,60,180,4,5
1870,9,463,10,1,3,1,54,14,180,300,1,5
1871,12,246,12,2,3,1,5,3,420,540,2,5
1872,5,411,5,2,3,2,12,100,420,540,2,5
1873,9,386,9,2,3,1,12,13,420,540,2,5
1874,8,48,9,1,3,1,55,64,60,180,3,5
1875,5,556,6,1,3,2,44,93,60,180,4,5
1876,1,1,1,1,3,1,100,59,60,180,4,5
1877,9,486,11,1,3,2,65,57,180,300,4,5
1878,10,176,11,1,3,1,33,9,0,300,3,5
1879,7,371,7,2,3,1,50,90,420,540,4,5
1880,13,360,13,2,3,2,9,80,420,540,3,5
1881,7,130,7,1,3,2,13,80,180,300,4,5
1882,13,224,13,2,3,2,7,65,300,600,4,5
1883,7,438,8,1,3,1,66,62,180,300,2,5
1884,12,429,14,1,3,1,19,54,60,180,1,5
1885,12,319,12,2,3,1,25,31,420,540,4,5
1886,14,39,14,1,3,1,92,50,60,180,1,5
1887,9,439,11,1,3,2,56,30,0,300,2,5
1888,13,95,14,1,3,1,2,52,180,300,1,5
1889,6,337,7,1,3,2,85,98,180,300,3,5
1890,5,521,7,1,3,2,47,41,0,300,2,5
1891,9,398,10,1,3,2,100,41,0,300,3,5
1892,8,143,9,1,3,1,34,98,0,300,2,5
1893,12,463,13,1,3,1,46,16,180,300,3,5
1894,2,481,4,1,3,1,95,64,180,300,4,5
1895,13,580,15,1,3,2,63,99,60,180,2,5
1896,1,536,2,1,3,2,97,96,0,300,2,5
1897,6,421,8,1,3,2,55,39,180,300,2,5
1898,13,542,14,1,3,2,26,28,60,180,1,5
1899,8,396,9,1,3,1,41,11,0,300,4,5
1900,12,453,14,1,3,2,29,37,0,300,3,5
1901,2,521,3,1,3,2,22,99,0,300,3,5
1902,10,61,10,1,3,2,89,14,180,300,3,5
1903,1,598,3,1,3,1,5,5,60,180,2,5
1904,13,29,13,1,3,2,11,36,60,180,1,5
1905,1,52,3,1,3,1,82,67,60,180,2,5
1906,12,487,13,1,3,2,15,31,60,180,2,5
1907,5,413,5,2,3,1,88,75,420,540,1,5
1908,11,414,12,1,3,1,92,93,180,300,3,5
1909,4,26,5,1,3,1,13,42,180,300,3,5
1910,8,151,8,1,3,1,34,81,180,300,1,5
1911,8,471,10,1,3,1,83,70,0,300,2,5
1912,12,8,14,1,3,1,54,93,0,300,3,5
1913,5,401,6,1,3,2,31,54,60,180,1,5
1914,7,313,7,2,3,1,68,16,420,540,1,5
1915,5,439,6,1,3,1,52,70,0,300,4,5
1916,4,38,4,1,3,2,28,60,60,180,4,5
1917,6,8,7,1,3,1,24,52,180,300,3,5
1918,12,447,14,1,3,2,0,29,60,180,2,5
1919,7,395,7,2,3,1,22,73,420,540,1,5
1920,6,162,6,1,3,1,71,45,180,300,4,5
1921,8,557,9,1,3,2,69,40,180,300,3,5
1922,14,77,14,1,3,1,84,96,180,300,4,5
1923,1,206,3,1,3,1,19,74,180,300,2,5
1924,9,324,9,2,3,2,47,76,420,540,3,5
1925,9,471,11,1,3,2,9,4,180,300,2,5
1926,14,352,15,1,3,1,96,89,0,300,3,5
1927,11,511,12,1,3,1,22,33,60,180,2,5
1928,2,217,2,2,3,1,50,98,300,600,3,5
1929,10,519,11,1,3,1,39,75,60,180,1,5
1930,6,322,7,1,3,1,65,4,0,300,2,5
1931,12,52,13,1,3,2,1,51,0,300,4,5
1932,13,262,13,2,3,2,65,12,420,540,2,5
1933,13,563,14,1,3,1,77,72,0,300,3,5
1934,5,395,5,2,3,2,32,47,420,540,2,5
1935,8,344,9,1,3,2,34,29,60,180,1,5
1936,9,296,9,2,3,2,59,74,420,540,4,5
1937,3,370,3,2,3,1,68,30,420,540,1,5
1938,6,363,7,1,3,1,77,77,60,180,3,5
1939,10,237,10,2,3,1,43,46,300,600,4,5
1940,10,108,10,1,3,1,80,15,180,300,1,5
1941,1,557,2,1,3,2,36,6,60,180,3,5
1942,8,402,9,1,3,1,63,47,180,300,3,5
1943,6,548,8,1,3,2,4,29,0,300,2,5
1944,8,488,9,1,3,1,60,34,60,180,3,5
1945,6,12,8,1,3,2,45,60,60,180,4,5
1946,7,398,7,2,3,1,3,49,420,540,4,5
1947,5,69,5,1,3,2,36,9,180,300,2,5
1948,6,472,7,1,3,1,23,84,180,300,3,5
1949,12,100,12,1,3,2,33,3,180,300,1,5
1950,9,394,10,1,3,2,25,62,0,300,1,5
1951,13,382,13,2,3,1,18,57,420,540,3,5
1952,8,405,8,2,3,1,33,21,420,540,4,5
1953,11,320,11,2,3,2,33,44,420,540,1,5
1954,6,582,7,1,3,2,84,59,180,300,2,5
1955,14,122,15,1,3,2,73,56,60,180,3,5
1956,9,291,10,1,3,2,41,82,180,300,3,5
1957,11,451,13,1,3,1,27,39,60,180,2,5
1958,14,153,14,1,3,1,97,6,180,300,3,5
1959,11,359,11,2,3,2,7,0,420,540,4,5
1960,7,120,8,1,3,1,18,98,180,300,3,5
1961,12,170,12,1,3,2,25,9,180,300,4,5
1962,1,338,1,2,3,2,54,67,420,540,3,5
1963,3,399,3,2,3,2,95,77,420,540,4,5
1964,12,258,13,1,3,1,21,66,60,180,4,5
1965,6,101,7,1,3,1,79,67,60,180,4,5
1966,5,128,5,1,3,2,26,80,180,300,4,5
1967,9,47,10,1,3,1,32,11,60,180,3,5
1968,10,469,11,1,3,1,87,76,0,300,4,5
1969,8,222,8,2,3,1,79,24,300,420,3,5
1970,3,225,3,2,3,2,86,44,300,420,2,5
1971,10,591,12,1,3,1,54,49,180,300,4,5
1972,14,500,16,1,3,2,24,70,0,300,4,5
1973,3,77,3,1,3,2,24,41,180,300,4,5
1974,10,164,10,1,3,1,75,73,180,300,1,5
1975,4,295,4,2,3,2,21,28,420,540,1,5
1976,4,241,4,2,3,1,74,46,300,420,4,5
1977,9,376,9,2,3,1,63,84,420,540,2,5
1978,8,571,9,1,3,2,37,73,60,180,1,5
1979,6,237,6,2,3,2,90,65,420,540,3,5
1980,8,249,8,2,3,2,84,49,420,540,4,5
1981,1,419,1,2,3,2,61,11,420,540,1,5
1982,4,33,4,1,3,1,74,42,60,180,1,5
1983,6,39,7,1,3,2,12,21,180,300,1,5
1984,13,546,15,1,3,1,36,49,180,300,4,5
1985,9,346,9,2,3,2,75,5,420,540,1,5
1986,1,168,2,1,3,2,40,7,180,300,1,5
1987,7,549,9,1,3,2,26,38,180,300,3,5
1988,12,275,12,2,3,2,78,21,420,540,3,5
1989,7,311,7,2,3,2,85,96,420,540,1,5
1990,8,436,9,1,3,2,50,15,0,300,3,5
1991,10,55,11,1,3,2,42,24,60,180,1,5
1992,12,337,13,1,3,1,63,91,180,300,1,5
1993,4,500,6,1,3,1,70,8,180,300,3,5
1994,10,324,11,1,3,2,77,12,180,300,2,5
1995,2,152,3,1,3,1,96,99,180,300,1,5
1996,10,148,11,1,3,2,97,36,0,300,2,5
1997,10,217,10,2,3,1,27,40,420,540,1,5
1998,13,372,14,1,3,2,91,43,60,180,4,5
1999,4,341,5,1,3,1,51,57,180,300,2,5
2000,3,458,4,1,3,1,63,89,60,180,3,5
2001,8,353,8,2,3,1,50,90,420,540,1,5
2002,2,214,3,1,3,1,37,21,0,300,4,5
2003,2,238,2,2,3,1,10,74,420,540,3,5
2004,7,570,9,1,3,2,90,17,0,300,2,5
2005,11,314,12,1,3,2,35,84,180,300,4,5
2006,2,67,3,1,3,2,98,43,180,300,1,5
2007,10,369,10,2,3,2,79,67,420,540,2,5
2008,4,244,4,2,3,1,69,37,300,600,2,5
2009,12,65,12,1,3,1,64,62,180,300,4,5
2010,1,370,2,1,3,1,21,27,60,180,1,5
2011,7,490,8,1,3,2,13,82,60,180,4,5
2012,5,584,7,1,3,2,79,63,0,300,2,5
2013,10,309,10,2,3,1,21,39,420,540,3,5
2014,10,94,10,1,3,1,34,60,180,300,1,5
2015,7,37,7,1,3,1,9,34,60,180,3,5
2016,13,134,15,1,3,2,99,79,0,300,3,5
2017,8,249,10,1,3,1,61,23,0,300,4,5
2018,14,446,15,1,3,1,5,58,60,180,3,5
2019,3,504,4,1,3,1,81,14,60,180,4,5
2020,1,211,2,1,3,1,8,7,180,300,2,5
2021,7,9,7,1,3,1,89,36,60,180,3,5
2022,10,135,10,1,3,1,74,84,180,300,2,5
2023,6,92,6,1,3,2,60,30,180,300,2,5
2024,7,544,9,1,3,1,47,70,60,180,4,5
2025,4,67,4,1,3,2,76,75,180,300,3,5
2026,12,442,14,1,3,2,75,91,0,300,1,5
2027,10,19,10,1,3,1,21,26,60,180,1,5
2028,14,47,14,1,3,2,78,2,60,180,1,5
2029,2,512,4,1,3,1,30,21,180,300,3,5
2030,2,338,3,1,3,2,25,68,180,300,4,5
2031,5,118,6,1,3,1,52,44,0,300,2,5
2032,8,117,8,1,3,2,29,50,180,300,3,5
2033,7,572,9,1,3,2,53,6,180,300,1,5
2034,8,284,8,2,3,1,14,86,300,600,3,5
2035,1,17,1,1,3,1,62,66,60,180,2,5
2036,8,300,9,1,3,2,1,49,180,300,4,5
2037,5,345,5,2,3,2,56,93,420,540,2,5
2038,2,181,2,2,3,1,36,27,300,420,3,5
2039,1,564,3,1,3,2,17,25,60,180,1,5
2040,8,326,9,1,3,2,41,29,60,180,2,5
2041,2,32,2,1,3,2,67,50,60,180,3,5
2042,10,499,11,1,3,2,20,51,0,300,1,5
2043,11,393,12,1,3,1,93,34,0,300,3,5
2044,13,61,14,1,3,1,79,4,60,180,2,5
2045,4,84,4,1,3,2,85,8,180,300,2,5
2046,1,93,2,1,3,1,7,79,60,180,3,5
2047,8,142,8,1,3,2,23,44,180,300,2,5
2048,9,201,9,2,3,1,4,49,300,420,2,5
2049,2,436,3,1,3,2,3,66,180,300,2,5
2050,6,429,8,1,3,1,8,78,60,180,3,5
2051,11,488,13,1,3,1,80,95,60,180,2,5
2052,12,373,13,1,3,1,85,40,180,300,1,5
2053,13,103,13,1,3,2,38,13,180,300,3,5
2054,9,181,10,1,3,1,52,87,0,300,1,5
2055,4,68,5,1,3,2,50,36,60,180,1,5
2056,8,491,10,1,3,2,91,37,60,180,3,5
2057,1,344,1,2,3,1,58,22,420,540,2,5
2058,11,108,12,1,3,1,68,93,180,300,1,5
2059,7,394,7,2,3,2,95,62,420,540,1,5
2060,7,198,7,2,3,1,83,53,300,420,2,5
2061,13,114,14,1,3,2,27,56,180,300,2,5
2062,5,275,5,2,3,1,26,100,420,540,3,5
2063,2,125,2,1,3,1,79,0,180,300,2,5
2064,4,496,5,1,3,2,90,19,0,300,4,5
2065,14,343,14,2,3,2,52,84,420,540,4,5
2066,14,484,15,1,3,2,53,96,0,300,4,5
2067,11,448,12,1,3,2,66,62,60,180,4,5
2068,4,473,5,1,3,1,72,69,0,300,1,5
2069,6,453,7,1,3,2,2,66,180,300,3,5
2070,13,589,15,1,3,2,51,78,0,300,3,5
2071,4,425,6,1,3,1,5,10,180,300,2,5
2072,1,497,2,1,3,2,34,21,0,300,3,5
2073,2,152,2,1,3,2,62,31,180,300,2,5
2074,6,296,7,1,3,2,45,78,0,300,3,5
2075,12,51,13,1,3,1,30,81,60,180,1,5
2076,4,175,4,1,3,2,40,99,180,300,2,5
2077,12,190,12,2,3,1,39,4,300,420,2,5
2078,8,318,9,1,3,2,100,39,180,300,3,5
2079,7,154,7,1,3,2,3,93,180,300,3,5
2080,13,314,14,1,3,1,64,8,60,180,4,5
2081,2,392,3,1,3,1,87,21,0,300,2,5
2082,11,287,11,2,3,1,18,86,300,600,3,5
2083,8,453,9,1,3,1,29,89,0,300,2,5
2084,3,61,3,1,3,2,99,71,180,300,1,5
2085,6,27,6,1,3,2,31,87,60,180,3,5
2086,13,159,13,1,3,1,89,75,180,300,2,5
2087,6,346,6,2,3,2,93,40,420,540,3,5
2088,2,152,3,1,3,2,66,41,0,300,2,5
2089,5,446,7,1,3,1,27,80,180,300,2,5
2090,13,160,14,1,3,2,33,44,0,300,4,5
2091,7,564,9,1,3,2,14,94,0,300,3,5
2092,4,263,4,2,3,2,69,17,420,540,3,5
2093,6,149,7,1,3,1,37,7,0,300,2,5
2094,9,426,10,1,3,1,53,95,0,300,2,5
2095,6,447,8,1,3,1,34,100,180,300,2,5
2096,5,419,5,2,3,1,95,42,420,540,4,5
2097,3,272,3,2,3,1,55,12,300,420,3,5
2098,11,288,11,2,3,2,16,39,300,600,2,5
2099,9,107,10,1,3,1,98,63,60,180,4,5
2100,13,91,13,1,3,2,53,21,180,300,2,5
2101,1,514,3,1,3,1,64,64,0,300,1,5
2102,2,521,3,1,3,2,13,21,0,300,3,5
2103,4,467,6,1,3,2,40,25,180,300,1,5
2104,5,338,6,1,3,1,89,92,0,300,1,5
2105,4,415,4,2,3,1,90,13,420,540,1,5
2106,1,545,3,1,3,1,20,1,60,180,2,5
2107,2,340,2,2,3,2,22,91,420,540,4,5
2108,12,257,12,2,3,2,59,71,420,540,2,5
2109,5,178,6,1,3,2,99,75,180,300,3,5
2110,3,416,3,2,3,1,98,74,420,540,3,5
2111,7,187,7,2,3,2,11,57,300,420,3,5
2112,1,224,2,1,3,1,7,15,60,180,4,5
2113,5,255,5,2,3,1,2,37,420,540,2,5
2114,13,422,14,1,3,1,48,57,180,300,1,5
2115,7,410,7,2,3,2,51,37,420,540,1,5
2116,14,551,15,1,3,2,79,47,0,300,4,5
2117,10,410,10,2,3,2,79,44,420,540,3,5
2118,2,162,4,1,3,2,38,47,180,300,3,5
2119,12,172,12,1,3,1,69,70,180,300,4,5
2120,10,331,10,2,3,1,1,83,420,540,2,5
2121,4,144,4,1,3,1,89,20,180,300,3,5
2122,8,3,10,1,3,1,60,26,60,180,1,5
2123,10,81,10,1,3,2,33,78,180,300,3,5
2124,1,595,2,1,3,1,53,2,60,180,4,5
2125,12,191,13,1,3,2,16,57,180,300,1,5
2126,11,242,11,2,3,2,56,55,300,600,1,5
2127,8,535,9,1,3,2,14,57,180,300,2,5
2128,12,449,14,1,3,1,3,42,180,300,2,5
2129,12,578,13,1,3,1,4,35,0,300,3,5
2130,13,62,13,1,3,1,82,53,180,300,3,5
2131,9,191,9,2,3,2,86,100,300,600,3,5
2132,1,472,2,1,3,1,45,4,60,180,1,5
2133,2,388,2,2,3,1,66,93,420,540,2,5
2134,8,353,9,1,3,1,10,31,0,300,2,5
2135,14,22,15,1,3,1,100,55,0,300,3,5
2136,1,342,1,2,3,1,38,15,420,540,4,5
2137,2,30,3,1,3,2,36,99,0,300,1,5
2138,6,513,7,1,3,2,98,9,0,300,3,5
2139,8,570,10,1,3,2,79,2,60,180,3,5
2140,5,523,7,1,3,2,48,72,60,180,3,5
2141,11,536,13,1,3,2,12,27,0,300,1,5
2142,1,428,2,1,3,2,63,8,60,180,2,5
2143,14,199,14,2,3,1,4,59,300,600,1,5
2144,13,211,13,2,3,2,40,38,420,540,3,5
2145,10,405,10,2,3,2,47,81,420,540,4,5
2146,6,315,6,2,3,1,70,86,420,540,1,5
2147,6,563,8,1,3,1,94,4,180,300,1,5
2148,14,136,14,1,3,2,100,89,180,300,1,5
2149,11,277,12,1,3,2,54,41,60,180,3,5
2150,8,593,9,1,3,2,65,36,180,300,1,5
2151,2,417,2,2,3,2,77,25,420,540,3,5
2152,13,32,14,1,3,1,28,80,60,180,1,5
2153,2,337,3,1,3,2,0,100,60,180,3,5
2154,1,409,1,2,3,2,12,62,420,540,3,5
2155,3,144,3,1,3,1,68,36,180,300,2,5
2156,7,289,8,1,3,2,2,1,60,180,1,5
2157,5,113,5,1,3,2,12,79,180,300,3,5
2158,9,515,11,1,3,1,93,58,60,180,3,5
2159,4,420,4,2,3,2,4,42,420,540,1,5
2160,14,11,15,1,3,2,36,15,180,300,2,5
2161,5,220,7,1,3,2,14,72,60,180,4,5
2162,13,228,13,2,3,1,57,77,420,540,2,5
2163,4,492,6,1,3,2,0,48,0,300,2,5
2164,8,498,10,1,3,1,42,71,60,180,2,5
2165,10,221,10,2,3,1,25,43,420,540,2,5
2166,7,457,9,1,3,2,42,30,60,180,2,5
2167,5,391,5,2,3,1,3,87,420,540,1,5
2168,11,317,12,1,3,1,14,20,0,300,4,5
2169,11,87,12,1,3,1,7,59,60,180,1,5
2170,5,386,7,1,3,2,75,44,0,300,3,5
2171,1,443,3,1,3,1,92,70,0,300,4,5
2172,5,425,6,1,3,1,38,8,60,180,4,5
2173,13,459,15,1,3,2,78,90,60,180,2,5
2174,10,77,10,1,3,1,55,14,180,300,1,5
2175,9,188,11,1,3,1,24,52,0,300,4,5
2176,14,295,15,1,3,1,87,85,60,180,4,5
2177,11,138,11,1,3,2,70,56,180,300,4,5
2178,10,300,11,1,3,2,67,96,60,180,4,5
2179,5,225,5,2,3,2,32,29,300,600,4,5
2180,8,52,9,1,3,2,17,16,180,300,1,5
2181,10,144,11,1,3,2,27,86,180,300,3,5
2182,7,276,7,2,3,2,68,64,300,420,1,5
2183,12,91,12,1,3,2,2,79,180,300,1,5
2184,10,48,11,1,3,1,59,40,60,180,2,5
2185,8,522,9,1,3,1,0,13,60,180,2,5
2186,5,382,5,2,3,2,4,95,420,540,1,5
2187,8,590,10,1,3,1,81,63,60,180,3,5
2188,8,351,8,2,3,1,80,4,420,540,2,5
2189,7,34,7,1,3,1,56,79,60,180,2,5
2190,4,68,4,1,3,2,82,87,180,300,2,5
2191,5,111,5,1,3,2,27,36,180,300,3,5
2192,10,255,11,1,3,2,64,53,60,180,1,5
2193,8,487,10,1,3,1,22,100,0,300,3,5
2194,8,570,9,1,3,2,64,92,180,300,4,5
2195,12,93,12,1,3,1,95,68,180,300,4,5
2196,9,237,9,2,3,1,56,1,420,540,4,5
2197,6,297,6,2,3,2,20,60,300,420,2,5
2198,14,389,14,2,3,1,39,68,420,540,4,5
2199,4,48,5,1,3,1,83,94,0,300,4,5
2200,6,10,6,1,3,2,5,72,60,180,2,5
2201,12,97,13,1,3,2,62,68,0,300,3,5
2202,9,330,10,1,3,2,82,27,180,300,2,5
2203,4,211,4,2,3,2,75,76,300,420,3,5
2204,1,385,2,1,3,2,69,83,0,300,1,5
2205,13,333,13,2,3,1,59,6,420,540,1,5
2206,9,245,9,2,3,2,0,97,420,540,3,5
2207,1,439,3,1,3,1,95,83,60,180,1,5
2208,11,144,11,1,3,1,87,14,180,300,1,5
2209,9,235,9,2,3,2,39,100,420,540,4,5
2210,8,304,9,1,3,1,67,90,180,300,3,5
2211,2,461,3,1,3,1,53,60,180,300,3,5
2212,10,511,12,1,3,2,41,0,180,300,3,5
2213,13,90,13,1,3,2,16,3,180,300,3,5
2214,5,180,6,1,3,2,43,85,180,300,2,5
2215,10,520,11,1,3,2,3,10,0,300,1,5
2216,13,89,14,1,3,1,90,38,180,300,3,5
2217,12,321,12,2,3,2,44,25,420,540,4,5
2218,12,375,13,1,3,1,51,42,180,300,1,5
2219,9,418,9,2,3,1,45,74,420,540,3,5
2220,2,583,3,1,3,1,76,22,60,180,3,5
2221,3,475,4,1,3,2,25,18,180,300,1,5
2222,11,17,12,1,3,1,43,21,60,180,1,5
2223,7,584,8,1,3,2,37,54,60,180,2,5
2224,5,447,6,1,3,2,21,38,180,300,4,5
2225,9,360,9,2,3,1,97,52,420,540,2,5
2226,11,103,11,1,3,2,78,11,180,300,2,5
2227,8,192,8,2,3,1,86,89,420,540,1,5
2228,5,546,7,1,3,1,44,48,60,180,4,5
2229,8,76,9,1,3,1,69,56,60,180,3,5
2230,10,599,11,1,3,1,24,48,180,300,1,5
2231,1,59,2,1,3,2,15,33,0,300,3,5
2232,6,360,6,2,3,1,71,81,420,540,2,5
2233,4,462,6,1,3,2,3,73,60,180,4,5
2234,10,124,12,1,3,2,43,60,0,300,3,5
2235,13,220,14,1,3,2,38,29,60,180,4,5
2236,12,299,12,2,3,2,34,22,420,540,3,5
2237,14,338,14,2,3,1,96,65,420,540,3,5
2238,2,578,4,1,3,2,1,52,180,300,3,5
2239,7,597,8,1,3,1,33,95,60,180,4,5
2240,5,486,7,1,3,2,62,6,180,300,4,5
2241,5,569,7,1,3,2,47,67,0,300,2,5
2242,12,160,13,1,3,2,24,100,180,300,3,5
2243,5,405,6,1,3,2,47,13,0,300,2,5
2244,10,456,12,1,3,1,62,32,60,180,4,5
2245,5,407,6,1,3,2,32,75,0,300,2,5
2246,6,111,7,1,3,1,94,20,180,300,1,5
2247,11,468,12,1,3,2,24,87,0,300,1,5
2248,7,121,7,1,3,2,74,14,180,300,1,5
2249,12,312,12,2,3,2,39,79,420,540,4,5
2250,7,478,9,1,3,2,28,25,0,300,1,5
2251,3,250,3,2,3,2,44,19,420,540,3,5
2252,12,383,12,2,3,1,6,5,420,540,4,5
2253,1,432,2,1,3,1,33,20,60,180,4,5
2254,7,337,8,1,3,1,78,70,60,180,2,5
2255,5,352,6,1,3,1,40,89,180,300,3,5
