Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time
1729,,0,1,1,2,3,51,51,180,420,1,5
1730,,0,1,1,2,2,42,93,180,420,1,5
1731,,0,1,1,2,1,31,49,180,420,1,5
1732,,0,1,1,2,3,43,48,180,420,1,5
1733,,0,1,1,2,4,21,32,180,420,1,5
1734,,0,1,1,2,1,56,50,180,420,1,5
1735,,0,1,1,2,2,18,23,180,420,5,5
1736,,0,1,1,2,2,57,43,180,420,3,5
1737,,0,1,1,2,1,1,76,180,420,1,5
1738,,0,1,1,2,3,33,90,180,420,1,5
1739,,0,1,1,2,2,52,68,180,420,1,5
1740,,0,1,1,2,5,53,43,180,420,1,5
1741,,0,1,1,2,3,43,53,180,420,1,5
1742,,0,1,1,2,3,36,48,180,420,1,5
1743,,0,1,1,2,4,73,66,660,900,1,5
1744,,0,1,1,2,5,36,35,180,420,1,5
1745,,0,1,1,2,1,28,25,180,420,1,5
1746,,0,1,1,2,4,19,34,180,420,1,5
1747,,0,1,1,2,5,30,49,180,420,5,5
1748,,0,1,1,2,1,18,25,180,420,1,5
1749,,0,1,1,2,3,49,45,180,420,1,5
1750,,0,1,1,2,3,39,81,180,420,2,5
1751,,0,1,1,2,5,50,62,180,420,1,5
1752,,0,1,1,2,1,81,19,180,420,1,5
1753,,0,1,1,2,4,13,75,180,420,1,5
1754,,0,1,1,2,5,60,24,180,420,1,5
1755,,0,1,1,2,4,75,43,180,420,2,5
1756,,0,1,1,2,2,44,14,180,420,1,5
1757,,0,1,1,2,2,74,70,180,420,1,5
1758,,0,1,1,2,4,49,98,180,420,1,5
1759,,0,1,1,2,4,51,56,180,420,2,5
1760,,0,1,1,2,1,17,38,180,420,2,5
1761,,0,1,1,2,5,93,30,180,420,1,5
1762,,0,1,1,2,3,70,89,180,420,3,5
1763,,0,1,1,2,3,40,71,180,420,2,5
1764,,0,1,1,2,3,63,55,180,420,1,5
1765,,0,1,1,2,4,30,34,180,420,1,5
1766,,0,1,1,2,3,26,62,180,420,1,5
1767,,0,1,1,2,2,97,44,180,420,1,5
1768,,0,1,1,2,4,34,66,180,420,1,5
1769,,0,1,1,2,4,68,56,180,420,1,5
1770,,0,1,1,2,1,47,33,180,420,1,5
1771,,0,1,1,2,4,90,75,180,420,1,5
1772,,0,1,1,2,1,63,36,180,420,1,5
1773,,0,1,1,2,3,74,74,180,420,1,5
1774,,0,1,1,2,4,33,51,180,420,3,5
1775,,0,1,1,2,4,26,73,180,420,1,5
1776,,0,1,1,2,5,72,66,180,420,1,5
1777,,0,1,1,2,5,45,38,180,420,1,5
1778,,0,1,1,2,2,44,66,180,420,1,5
1779,,0,1,1,2,1,31,13,180,420,1,5
1780,,0,1,1,2,3,27,63,180,420,1,5
1781,,0,1,1,2,5,26,44,180,420,1,5
1782,,0,1,1,2,5,18,75,180,420,1,5
1783,,0,1,1,2,5,21,82,180,420,1,5
1784,,0,1,1,2,2,91,15,180,420,1,5
1785,,0,1,1,2,5,35,22,180,420,1,5
1786,,0,1,1,2,4,18,41,180,420,1,5
1787,,0,1,1,2,3,53,95,180,420,1,5
1788,,0,1,1,2,3,24,48,180,420,3,5
1789,,0,1,1,2,1,35,63,180,420,1,5
1790,,0,1,1,2,1,6,10,180,420,5,5
1791,,0,1,1,2,5,53,18,180,420,1,5
1792,,0,1,1,2,4,77,51,180,420,1,5
1793,,0,1,1,2,3,56,51,180,420,1,5
1794,,0,1,1,2,3,58,44,180,420,1,5
1795,,0,1,1,2,4,40,93,180,420,1,5
1796,,0,1,1,2,5,8,54,180,420,1,5
1797,,0,1,1,2,4,34,89,180,420,5,5
1798,,0,1,1,2,3,18,93,180,420,1,5
1799,,0,1,1,2,4,29,35,180,420,1,5
1800,,0,1,1,2,4,22,82,180,420,1,5
1801,,0,1,1,2,2,24,36,180,420,1,5
1802,,0,1,1,2,4,28,34,180,420,1,5
1803,,0,1,1,2,1,45,47,180,420,1,5
1804,,0,1,1,2,1,27,28,180,420,1,5
1805,,0,1,1,2,1,21,80,180,420,1,5
1806,,0,1,1,2,1,50,20,180,420,1,5
1807,,0,1,1,2,1,2,76,180,420,1,5
1808,,0,1,1,2,1,59,42,180,420,1,5
1809,,0,1,1,2,1,52,36,180,420,1,5
1810,,0,1,1,2,4,16,60,180,420,1,5
1811,,0,1,1,2,4,56,50,180,420,1,5
1812,,0,1,1,2,5,25,70,180,420,1,5
1813,,0,1,1,2,4,44,78,180,420,1,5
1814,,0,1,1,2,1,30,16,180,420,1,5
1815,,0,1,1,2,3,67,82,180,420,1,5
1816,,0,1,1,2,2,63,53,180,420,1,5
1817,,0,1,1,2,3,58,43,180,420,1,5
1818,,0,1,1,2,1,50,37,180,420,1,5
1819,,0,1,1,2,4,29,34,180,420,2,5
1820,,0,1,1,2,4,32,73,180,420,1,5
1821,,0,1,1,2,2,11,80,180,420,4,5
1822,,0,1,1,2,5,61,29,180,420,1,5
1823,,0,1,1,2,5,40,24,180,420,1,5
1824,,0,1,1,2,3,40,89,180,420,1,5
1825,,0,1,1,2,1,57,43,180,420,3,5
1826,,0,1,1,2,2,67,50,180,420,2,5
1827,,0,1,1,2,1,56,20,180,420,1,5
1828,,0,1,1,2,2,76,80,180,420,5,5
1829,,0,1,1,2,1,29,65,180,420,3,5
1830,,0,1,1,2,3,26,52,180,420,1,5
1831,,0,1,1,2,2,58,39,180,420,1,5
1832,,0,1,1,2,5,18,21,180,420,1,5
1833,,0,1,1,2,2,27,30,180,420,1,5
1834,,0,1,1,2,4,50,56,180,420,1,5
1835,,0,1,1,2,5,58,14,180,420,2,5
1836,,0,1,1,2,5,32,21,180,420,1,5
1837,,0,1,1,2,5,55,27,180,420,5,5
1838,,0,1,1,2,5,84,39,180,420,1,5
1839,,0,1,1,2,5,54,35,180,420,1,5
1840,,0,1,1,2,4,18,46,180,420,2,5
1841,,0,1,1,2,4,31,79,180,420,1,5
1842,,0,1,1,2,4,24,82,180,420,1,5
1843,,0,1,1,2,2,85,21,180,420,3,5
1844,,0,1,1,2,5,33,22,180,420,1,5
1845,,0,1,1,2,5,34,23,180,420,1,5
1846,,0,1,1,2,1,22,85,180,420,1,5
1847,,0,1,1,2,4,53,98,180,420,1,5
1848,,0,1,1,2,4,71,46,180,420,1,5
1849,,0,1,1,2,1,45,50,180,420,5,5
1850,,0,1,1,2,3,83,83,180,420,5,5
1851,,0,1,1,2,3,37,93,180,420,5,5
1852,,0,1,1,2,3,14,54,180,420,5,5
1853,,0,1,1,2,3,20,98,180,420,1,5
1854,,0,1,1,2,4,54,83,180,420,1,5
1855,,0,1,1,2,3,84,72,180,420,1,5
1856,,0,1,1,2,1,5,54,180,420,3,5
1857,,0,1,1,2,1,54,44,180,420,2,5
1858,,0,1,1,2,2,41,60,180,420,1,5
1859,,0,1,1,2,1,11,56,180,420,1,5
1860,,0,1,1,2,5,75,63,180,420,1,5
1861,,0,1,1,2,1,61,18,180,420,1,5
1862,,0,1,1,2,4,47,90,180,420,1,5
1863,,0,1,1,2,5,67,69,180,420,1,5
1864,,0,1,1,2,4,92,82,180,420,1,5
1865,,0,1,1,2,1,33,31,180,420,1,5
1866,,0,1,1,2,1,37,77,180,420,1,5
1867,,0,1,1,2,5,33,22,180,420,1,5
1868,,0,1,1,2,3,42,32,180,420,5,5
1869,,0,1,1,2,4,38,94,180,420,5,5
1870,,0,1,1,2,4,46,57,180,420,1,5
1871,,0,1,1,2,1,6,14,180,420,1,5
1872,,0,1,1,2,4,29,81,180,420,1,5
1873,,0,1,1,2,1,8,34,180,420,5,5
1874,,0,1,1,2,1,54,33,180,420,5,5
1875,,0,1,1,2,5,43,51,180,420,5,5
1876,,0,1,1,2,1,15,76,180,420,5,5
1877,,0,1,1,2,1,9,60,180,420,5,5
1878,,0,1,1,2,5,65,36,180,420,5,5
1879,,0,1,1,2,1,18,46,180,420,1,5
1880,,0,1,1,2,1,28,83,180,420,1,5
1881,,0,1,1,2,4,60,54,180,420,2,5
1882,,0,1,1,2,3,58,45,180,420,1,5
1883,,0,1,1,2,5,43,27,180,420,1,5
1884,,0,1,1,2,1,24,30,180,420,5,5
1885,,0,1,1,2,3,51,82,180,420,1,5
1886,,0,1,1,2,1,52,66,180,420,1,5
1887,,0,1,1,2,5,34,22,180,420,1,5
1888,,0,1,1,2,1,4,85,180,420,2,5
1889,,0,1,1,2,2,59,52,180,420,1,5
1890,,0,1,1,2,4,39,98,180,420,1,5
1891,,0,1,1,2,2,24,91,180,420,5,5
1892,,0,1,1,2,5,12,83,180,420,2,5
1893,,0,1,1,2,3,61,81,180,420,1,5
1894,,0,1,1,2,2,5,79,180,420,1,5
1895,,0,1,1,2,3,66,86,180,420,1,5
1896,,0,1,1,2,2,75,66,180,420,1,5
1897,,0,1,1,2,2,71,85,180,420,5,5
1898,,0,1,1,2,2,85,16,180,420,2,5
1899,,0,1,1,2,3,86,84,180,420,1,5
1900,,0,1,1,2,1,5,87,180,420,1,5
1901,,0,1,1,2,1,17,16,180,420,1,5
1902,,0,1,1,2,2,65,85,180,420,1,5
1903,,0,1,1,2,2,8,85,180,420,1,5
1904,,0,1,1,2,4,50,68,180,420,1,5
1905,,0,1,1,2,3,57,92,180,420,1,5
1906,,0,1,1,2,3,30,54,180,420,1,5
1907,,0,1,1,2,5,39,58,180,420,3,5
1908,,0,1,1,2,4,47,67,180,420,1,5
1909,,0,1,1,2,4,78,49,180,420,1,5
1910,,0,1,1,2,3,28,32,180,420,1,5
1911,,0,1,1,2,4,17,82,180,420,1,5
1912,,0,1,1,2,4,55,52,180,420,1,5
1913,,0,1,1,2,1,5,34,180,420,1,5
1914,,0,1,1,2,1,18,37,180,420,1,5
1915,,0,1,1,2,3,64,73,180,420,1,5
1916,,0,1,1,2,4,78,68,180,420,1,5
1917,,0,1,1,2,5,52,21,180,420,2,5
1918,,0,1,1,2,1,1,80,180,420,5,5
1919,,0,1,1,2,1,32,23,180,420,5,5
1920,,0,1,1,2,1,13,40,180,420,1,5
1921,,0,1,1,2,4,64,59,180,420,2,5
1922,,0,1,1,2,2,68,51,180,420,3,5
1923,,0,1,1,2,4,47,43,180,420,1,5
1924,,0,1,1,2,4,78,56,180,420,1,5
1925,,0,1,1,2,4,15,66,180,420,1,5
1926,,0,1,1,2,4,26,72,180,420,1,5
1927,,0,1,1,2,4,30,35,180,420,3,5
1928,,0,1,1,2,4,91,74,180,420,5,5
1929,,0,1,1,2,1,7,11,180,420,1,5
1930,,0,1,1,2,3,68,72,180,420,1,5
1931,,0,1,1,2,4,29,36,180,420,1,5
1932,,0,1,1,2,4,67,53,180,420,1,5
1933,,0,1,1,2,4,38,93,180,420,5,5
1934,,0,1,1,2,2,2,73,180,420,5,5
1935,,0,1,1,2,1,8,11,180,420,1,5
1936,,0,1,1,2,2,45,37,180,420,5,5
1937,,0,1,1,2,1,44,38,180,420,5,5
1938,,0,1,1,2,4,29,36,180,420,5,5
1939,,0,1,1,2,4,72,39,180,420,5,5
1940,,0,1,1,2,3,59,50,180,420,5,5
1941,,0,1,1,2,3,20,83,180,420,1,5
1942,,0,1,1,2,1,3,81,180,420,5,5
1943,,0,1,1,2,4,47,11,180,420,1,5
1944,,0,1,1,2,5,43,28,180,420,1,5
1945,,0,1,1,2,4,20,81,180,420,1,5
1946,,0,1,1,2,1,10,63,180,420,1,5
1947,,0,1,1,2,1,24,20,180,420,1,5
1948,,0,1,1,2,5,39,36,180,420,1,5
1949,,0,1,1,2,2,65,56,180,420,2,5
1950,,0,1,1,2,3,26,64,180,420,4,5
1951,,0,1,1,2,3,88,81,180,420,1,5
1952,,0,1,1,2,5,6,99,180,420,1,5
1953,,0,1,1,2,3,48,51,180,420,1,5
1954,,0,1,1,2,5,35,32,180,420,1,5
1955,,0,1,1,2,3,71,69,180,420,1,5
1956,,0,1,1,2,5,40,33,180,420,3,5
1957,,0,1,1,2,3,45,68,180,420,1,5
1958,,0,1,1,2,5,56,54,180,420,3,5
1959,,0,1,1,2,4,46,69,180,420,3,5
1960,,0,1,1,2,4,15,66,180,420,3,5
1961,,0,1,1,2,4,47,82,180,420,2,5
1962,,0,1,1,2,4,44,48,180,420,2,5
1963,,0,1,1,2,1,53,21,180,420,2,5
1964,,0,1,1,2,1,55,33,180,420,3,5
1965,,0,1,1,2,1,13,80,180,420,5,5
1966,,0,1,1,2,1,32,22,180,420,5,5
1967,,0,1,1,2,2,19,84,180,420,1,5
1968,,0,1,1,2,2,51,36,180,420,1,5
1969,,0,1,1,2,3,17,89,180,420,1,5
1970,,0,1,1,2,4,36,90,180,420,1,5
1971,,0,1,1,2,3,19,68,180,420,2,5
1972,,0,1,1,2,5,71,65,180,420,1,5
1973,,0,1,1,2,4,29,62,180,420,1,5
1974,,0,1,1,2,2,19,48,180,420,1,5
1975,,0,1,1,2,5,82,31,180,420,1,5
1976,,0,1,1,2,4,64,57,180,420,1,5
1977,,0,1,1,2,5,41,36,180,420,1,5
1978,,0,1,1,2,5,25,72,180,420,1,5
1979,,0,1,1,2,3,29,45,180,420,1,5
1980,,0,1,1,2,4,17,44,180,420,1,5
1981,,0,1,1,2,5,12,72,180,420,1,5
1982,,0,1,1,2,4,8,63,180,420,1,5
1983,,0,1,1,2,3,71,59,180,420,1,5
1984,,0,1,1,2,3,39,70,180,420,1,5
1985,,0,1,1,2,3,50,71,180,420,5,5
1986,,0,1,1,2,3,82,58,180,420,5,5
1987,,0,1,1,2,2,14,69,180,420,1,5
1988,,0,1,1,2,2,48,98,180,420,4,5
1989,,0,1,1,2,2,4,73,180,420,5,5
1990,,0,1,1,2,5,56,25,180,420,5,5
1991,,0,1,1,2,4,29,63,180,420,5,5
1992,,0,1,1,2,2,4,82,180,420,5,5
1993,,0,1,1,2,5,44,46,180,420,5,5
1994,,0,1,1,2,4,82,83,180,420,5,5
1995,,0,1,1,2,4,17,26,180,420,5,5
1996,,0,1,1,2,4,20,29,180,420,5,5
1997,,0,1,1,2,4,60,55,180,420,5,5
1998,,0,1,1,2,1,30,80,180,420,5,5
1999,,0,1,1,2,1,15,65,180,420,5,5
2000,,0,1,1,2,1,23,17,180,420,5,5
2001,,0,1,1,2,4,59,54,180,420,1,5
2002,,0,1,1,2,3,74,90,180,420,1,5
2003,,0,1,1,2,5,25,64,180,420,1,5
2004,,0,1,1,2,5,40,59,180,420,1,5
2005,,0,1,1,2,5,59,54,180,420,1,5
2006,,0,1,1,2,1,41,32,180,420,1,5
2007,,0,1,1,2,1,34,47,180,420,1,5
2008,,0,1,1,2,1,33,26,180,420,3,5
2009,,0,1,1,2,4,14,51,180,420,1,5
2010,,0,1,1,2,5,34,21,180,420,1,5
2011,,0,1,1,2,3,27,95,180,420,3,5
2012,,0,1,1,2,2,85,74,180,420,1,5
2013,,0,1,1,2,2,5,78,180,420,1,5
2014,,0,1,1,2,1,27,30,180,420,1,5
2015,,0,1,1,2,4,56,47,180,420,2,5
2016,,0,1,1,2,3,22,53,180,420,1,5
2017,,0,1,1,2,4,47,68,180,420,1,5
2018,,0,1,1,2,2,13,84,180,420,3,5
2019,,0,1,1,2,4,49,67,180,420,2,5
2020,,0,1,1,2,2,33,90,180,420,1,5
2021,,0,1,1,2,4,12,63,180,420,4,5
2022,,0,1,1,2,1,3,29,180,420,1,5
2023,,0,1,1,2,2,36,29,180,420,1,5
2024,,0,1,1,2,5,34,23,180,420,1,5
2025,,0,1,1,2,4,54,52,660,900,5,5
2026,,0,1,1,2,2,27,86,180,420,1,5
2027,,0,1,1,2,3,36,46,180,420,1,5
2028,,0,1,1,2,1,28,11,180,420,1,5
2029,,0,1,1,2,1,38,22,180,420,1,5
2030,,0,1,1,2,2,84,37,180,420,1,5
2031,,0,1,1,2,3,68,70,180,420,1,5
2032,,0,1,1,2,1,33,28,180,420,1,5
2033,,0,1,1,2,4,13,45,180,420,1,5
2034,,0,1,1,2,4,71,65,180,420,1,5
2035,,0,1,1,2,1,48,17,180,420,1,5
2036,,0,1,1,2,3,27,72,180,420,1,5
2037,,0,1,1,2,1,39,18,180,420,1,5
2038,,0,1,1,2,4,31,32,180,420,1,5
2039,,0,1,1,2,1,55,37,180,420,1,5
2040,,0,1,1,2,2,56,43,180,420,1,5
2041,,0,1,1,2,3,15,55,180,420,1,5
2042,,0,1,1,2,2,82,63,180,420,5,5
2043,,0,1,1,2,2,86,66,180,420,1,5
2044,,0,1,1,2,5,70,65,180,420,1,5
2045,,0,1,1,2,4,36,64,180,420,1,5
2046,,0,1,1,2,4,67,46,180,420,1,5
2047,,0,1,1,2,5,68,73,180,420,1,5
2048,,0,1,1,2,3,27,90,180,420,1,5
2049,,0,1,1,2,2,38,56,180,420,1,5
2050,,0,1,1,2,5,55,25,180,420,1,5
2051,,0,1,1,2,2,53,31,180,420,1,5
2052,,0,1,1,2,4,73,43,540,660,5,5
2053,,0,1,1,2,5,39,59,180,420,1,5
2054,,0,1,1,2,3,62,82,180,420,5,5
2055,,0,1,1,2,2,93,41,180,420,5,5
2056,,0,1,1,2,1,53,48,180,420,5,5
2057,,0,1,1,2,3,34,92,180,420,1,5
2058,,0,1,1,2,1,24,15,180,420,1,5
2059,,0,1,1,2,1,26,53,180,420,3,5
2060,,0,1,1,2,4,49,53,180,420,1,5
2061,,0,1,1,2,4,16,60,180,420,2,5
2062,,0,1,1,2,4,64,41,180,420,1,5
2063,,0,1,1,2,1,45,38,180,420,3,5
2064,,0,1,1,2,2,14,68,180,420,1,5
2065,,0,1,1,2,2,35,27,180,420,1,5
2066,,0,1,1,2,4,44,51,180,420,1,5
2067,,0,1,1,2,4,29,29,180,420,1,5
2068,,0,1,1,2,1,33,85,180,420,1,5
2069,,0,1,1,2,5,4,76,180,420,1,5
2070,,0,1,1,2,3,84,78,180,420,1,5
2071,,0,1,1,2,2,5,82,180,420,1,5
2072,,0,1,1,2,3,20,90,180,420,2,5
2073,,0,1,1,2,2,79,42,180,420,1,5
2074,,0,1,1,2,2,43,48,180,420,3,5
2075,,0,1,1,2,1,23,66,180,420,1,5
2076,,0,1,1,2,2,47,32,180,420,1,5
2077,,0,1,1,2,4,24,40,180,420,1,5
2078,,0,1,1,2,4,45,56,180,420,1,5
2079,,0,1,1,2,4,12,47,180,420,1,5
2080,,0,1,1,2,3,77,75,180,420,1,5
2081,,0,1,1,2,4,9,58,180,420,2,5
2082,,0,1,1,2,1,56,43,180,420,4,5
2083,,0,1,1,2,4,33,66,180,420,3,5
2084,,0,1,1,2,3,76,91,180,420,1,5
2085,,0,1,1,2,4,25,67,180,420,1,5
2086,,0,1,1,2,4,86,70,180,420,1,5
2087,,0,1,1,2,3,34,74,180,420,1,5
2088,,0,1,1,2,1,58,19,180,420,5,5
2089,,0,1,1,2,2,85,42,180,420,1,5
2090,,0,1,1,2,5,7,77,180,420,1,5
2091,,0,1,1,2,2,90,41,180,420,1,5
2092,,0,1,1,2,4,19,48,180,420,1,5
2093,,0,1,1,2,5,50,23,180,420,2,5
2094,,0,1,1,2,5,64,45,180,420,1,5
2095,,0,1,1,2,2,46,18,180,420,2,5
2096,,0,1,1,2,4,47,68,180,420,2,5
2097,,0,1,1,2,2,2,81,180,420,2,5
2098,,0,1,1,2,5,37,39,180,420,3,5
2099,,0,1,1,2,4,27,65,180,420,3,5
2100,,0,1,1,2,4,28,72,180,420,3,5
2101,,0,1,1,2,3,61,73,180,420,4,5
2102,,0,1,1,2,5,33,23,180,420,5,5
2103,,0,1,1,2,5,20,19,180,420,3,5
2104,,0,1,1,2,4,17,50,180,420,3,5
2105,,0,1,1,2,5,61,26,180,420,4,5
2106,,0,1,1,2,2,35,14,180,420,3,5
2107,,0,1,1,2,5,49,12,180,420,4,5
2108,,0,1,1,2,3,21,101,180,420,5,5
2109,,0,1,1,2,2,53,31,180,420,1,5
2110,,0,1,1,2,1,49,62,180,420,1,5
2111,,0,1,1,2,5,76,47,180,420,1,5
2112,,0,1,1,2,3,34,44,180,420,1,5
2113,,0,1,1,2,1,56,37,180,420,1,5
2114,,0,1,1,2,2,95,25,180,420,1,5
2115,,0,1,1,2,2,86,49,180,420,1,5
2116,,0,1,1,2,2,41,33,180,420,1,5
2117,,0,1,1,2,2,44,26,180,420,1,5
2118,,0,1,1,2,4,14,36,180,420,1,5
2119,,0,1,1,2,4,47,39,180,420,1,5
2120,,0,1,1,2,5,69,72,180,420,1,5
2121,,0,1,1,2,4,61,37,180,420,1,5
2122,,0,1,1,2,2,86,32,180,420,1,5
2123,,0,1,1,2,5,17,24,180,420,2,5
2124,,0,1,1,2,5,40,59,180,420,3,5
2125,,0,1,1,2,2,26,34,180,420,2,5
2126,,0,1,1,2,1,47,23,180,420,1,5
2127,,0,1,1,2,2,77,42,180,420,1,5
2128,,0,1,1,2,5,25,24,180,420,2,5
2129,,0,1,1,2,3,44,60,180,420,1,5
2130,,0,1,1,2,4,76,65,180,420,2,5
2131,,0,1,1,2,2,31,97,180,420,2,5
2132,,0,1,1,2,5,62,66,180,420,1,5
2133,,0,1,1,2,5,44,47,180,420,2,5
2134,,0,1,1,2,2,28,44,180,420,1,5
2135,,0,1,1,2,4,23,51,180,420,1,5
2136,,0,1,1,2,2,89,38,180,420,1,5
2137,,0,1,1,2,3,66,58,180,420,2,5
2138,,0,1,1,2,4,35,60,180,420,1,5
2139,,0,1,1,2,2,20,59,180,420,5,5
2140,,0,1,1,2,3,26,57,180,420,2,5
2141,,0,1,1,2,4,16,41,180,420,1,5
2142,,0,1,1,2,2,62,42,180,420,1,5
2143,,0,1,1,2,5,59,44,180,420,1,5
2144,,0,1,1,2,5,66,52,180,420,1,5
2145,,0,1,1,2,2,51,53,180,420,1,5
2146,,0,1,1,2,2,16,74,180,420,1,5
2147,,0,1,1,2,5,24,75,180,420,1,5
2148,,0,1,1,2,3,78,93,180,420,3,5
2149,,0,1,1,2,4,18,40,180,420,1,5
2150,,0,1,1,2,2,16,88,180,420,3,5
2151,,0,1,1,2,5,65,33,180,420,1,5
2152,,0,1,1,2,4,71,67,180,420,5,5
2153,,0,1,1,2,4,68,49,180,420,5,5
2154,,0,1,1,2,5,54,46,180,420,5,5
2155,,0,1,1,2,3,50,84,180,420,2,5
2156,,0,1,1,2,1,9,62,180,420,1,5
2157,,0,1,1,2,4,22,60,180,420,2,5
2158,,0,1,1,2,4,47,75,180,420,1,5
2159,,0,1,1,2,1,11,37,180,420,1,5
2160,,0,1,1,2,4,84,67,180,420,1,5
2161,,0,1,1,2,3,77,78,180,420,1,5
2162,,0,1,1,2,4,61,50,180,420,1,5
2163,,0,1,1,2,4,29,58,180,420,1,5
2164,,0,1,1,2,2,45,60,180,420,1,5
2165,,0,1,1,2,2,77,62,180,420,2,5
2166,,0,1,1,2,4,44,53,180,420,1,5
2167,,0,1,1,2,2,99,43,180,420,1,5
2168,,0,1,1,2,4,55,78,180,420,1,5
2169,,0,1,1,2,4,32,75,180,420,1,5
2170,,0,1,1,2,1,6,91,180,420,5,5
2171,,0,1,1,2,3,35,52,180,420,1,5
2172,,0,1,1,2,4,18,35,180,420,1,5
2173,,0,1,1,2,5,43,40,180,420,1,5
2174,,0,1,1,2,4,77,74,180,420,1,5
2175,,0,1,1,2,3,53,88,180,420,1,5
2176,,0,1,1,2,2,76,58,180,420,1,5
2177,,0,1,1,2,3,19,80,180,420,1,5
2178,,0,1,1,2,4,15,37,180,420,1,5
2179,,0,1,1,2,4,21,54,180,420,1,5
2180,,0,1,1,2,1,44,16,180,420,1,5
2181,,0,1,1,2,1,25,84,180,420,1,5
2182,,0,1,1,2,1,26,91,180,420,1,5
2183,,0,1,1,2,3,51,56,180,420,2,5
2184,,0,1,1,2,3,72,64,180,420,1,5
2185,,0,1,1,2,1,24,85,180,420,5,5
2186,,0,1,1,2,3,69,80,180,420,1,5
2187,,0,1,1,2,4,16,68,180,420,1,5
2188,,0,1,1,2,2,88,24,180,420,1,5
2189,,0,1,1,2,3,67,72,180,420,1,5
2190,,0,1,1,2,3,68,69,180,420,1,5
2191,,0,1,1,2,3,65,73,180,420,1,5
2192,,0,1,1,2,5,74,65,180,420,1,5
2193,,0,1,1,2,3,68,51,180,420,1,5
2194,,0,1,1,2,1,29,50,180,420,4,5
2195,,0,1,1,2,4,12,64,180,420,1,5
2196,,0,1,1,2,2,37,50,180,420,3,5
2197,,0,1,1,2,3,43,34,180,420,1,5
2198,,0,1,1,2,1,23,13,180,420,1,5
2199,,0,1,1,2,4,46,69,180,420,1,5
2200,,0,1,1,2,5,58,26,180,420,1,5
2201,,0,1,1,2,4,63,56,180,420,5,5
2202,,0,1,1,2,5,27,35,180,420,1,5
2203,,0,1,1,2,4,80,72,180,420,2,5
2204,,0,1,1,2,5,42,26,180,420,2,5
2205,,0,1,1,2,4,46,92,180,420,1,5
2206,,0,1,1,2,3,87,49,180,420,1,5
2207,,0,1,1,2,2,14,94,180,420,2,5
2208,,0,1,1,2,2,83,73,180,420,2,5
2209,,0,1,1,2,2,76,31,180,420,4,5
2210,,0,1,1,2,1,20,84,180,420,1,5
2211,,0,1,1,2,4,27,7,180,420,1,5
2212,,0,1,1,2,3,43,70,180,420,1,5
2213,,0,1,1,2,3,19,98,180,420,1,5
2214,,0,1,1,2,4,63,36,180,420,1,5
2215,,0,1,1,2,4,26,55,180,420,1,5
2216,,0,1,1,2,1,49,18,180,420,1,5
2217,,0,1,1,2,4,52,32,180,420,1,5
2218,,0,1,1,2,3,66,79,180,420,2,5
2219,,0,1,1,2,4,34,64,180,420,1,5
2220,,0,1,1,2,4,53,96,180,420,1,5
2221,,0,1,1,2,1,49,36,180,420,1,5
2222,,0,1,1,2,3,54,57,180,420,1,5
2223,,0,1,1,2,1,16,40,180,420,1,5
2224,,0,1,1,2,2,18,38,180,420,4,5
2225,,0,1,1,2,5,27,48,180,420,1,5
2226,,0,1,1,2,2,88,40,180,420,5,5
2227,,0,1,1,2,2,66,48,180,420,1,5
2228,,0,1,1,2,4,43,75,180,420,4,5
2229,,0,1,1,2,3,85,72,180,420,1,5
2230,,0,1,1,2,3,39,55,180,420,1,5
2231,,0,1,1,2,4,71,39,180,420,1,5
2232,,0,1,1,2,2,23,35,180,420,1,5
2233,,0,1,1,2,4,34,64,180,420,1,5
2234,,0,1,1,2,1,13,55,180,420,5,5
2235,,0,1,1,2,2,64,40,180,420,1,5
2236,,0,1,1,2,1,49,39,180,420,1,5
2237,,0,1,1,2,5,82,70,180,420,1,5
2238,,0,1,1,2,5,48,41,180,420,1,5
2239,,0,1,1,2,2,80,46,180,420,1,5
2240,,0,1,1,2,2,51,42,180,420,1,5
2241,,0,1,1,2,5,29,65,180,420,1,5
2242,,0,1,1,2,1,29,69,180,420,5,5
2243,,0,1,1,2,1,37,20,180,420,5,5
2244,,0,1,1,2,1,41,50,180,420,5,5
2245,,0,1,1,2,5,41,50,180,420,1,5
2246,,0,1,1,2,5,2,78,180,420,1,5
2247,,0,1,1,2,2,86,49,180,420,1,5
2248,,0,1,1,2,5,25,64,180,420,1,5
2249,,0,1,1,2,2,28,85,180,420,5,5
2250,,0,1,1,2,4,45,11,180,420,1,5
2251,,0,1,1,2,4,13,77,180,420,1,5
2252,,0,1,1,2,1,44,44,180,420,1,5
2253,,0,1,1,2,1,18,62,180,420,1,5
2254,,0,1,1,2,4,29,34,180,420,1,5
2255,,0,1,1,2,3,15,54,180,420,1,5
2256,,0,1,1,2,3,84,73,180,420,3,5
2257,,0,1,1,2,2,85,67,180,420,1,5
2258,,0,1,1,2,1,25,42,180,420,5,5
2259,,0,1,1,2,4,32,75,180,420,4,5
2260,,0,1,1,2,4,37,62,180,420,4,5
2261,,0,1,1,2,5,35,21,180,420,2,5
2262,,0,1,1,2,3,64,81,180,420,1,5
2263,,0,1,1,2,2,12,75,180,420,2,5
2264,,0,1,1,2,2,72,77,180,420,1,5
