Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time
1396,,0,1,1,2,1,26,54,180,420,1,5
1397,,0,1,1,2,2,37,53,180,420,1,5
1398,,0,1,1,2,1,14,55,180,420,1,5
1399,,0,1,1,2,2,5,74,180,420,2,5
1400,,0,1,1,2,4,50,38,180,420,1,5
1401,,0,1,1,2,4,88,59,180,420,1,5
1402,,0,1,1,2,4,64,41,180,420,1,5
1403,,0,1,1,2,4,49,52,180,420,1,5
1404,,0,1,1,2,4,40,82,180,420,1,5
1405,,0,1,1,2,4,55,77,180,420,1,5
1406,,0,1,1,2,4,46,66,180,420,1,5
1407,,0,1,1,2,4,56,52,180,420,1,5
1408,,0,1,1,2,4,12,42,180,420,3,5
1409,,0,1,1,2,4,55,77,180,420,1,5
1410,,0,1,1,2,4,52,75,180,420,1,5
1411,,0,1,1,2,4,30,71,180,420,1,5
1412,,0,1,1,2,1,47,56,180,420,1,5
1413,,0,1,1,2,5,24,21,180,420,1,5
1414,,0,1,1,2,4,28,34,180,420,6,5
1415,,0,1,1,2,4,26,42,180,420,3,5
1416,,0,1,1,2,4,45,46,180,420,4,5
1417,,0,1,1,2,3,40,53,180,420,1,5
1418,,0,1,1,2,4,91,65,180,420,6,5
1419,,0,1,1,2,3,66,79,180,420,5,5
1420,,0,1,1,2,4,33,68,180,420,3,5
1421,,0,1,1,2,2,17,70,180,420,5,5
1422,,0,1,1,2,1,70,57,180,420,2,5
1423,,0,1,1,2,1,2,40,180,420,2,5
1424,,0,1,1,2,2,30,72,300,420,1,5
1425,,0,1,1,2,5,56,19,180,420,2,5
1426,,0,1,1,2,5,62,27,180,420,1,5
1427,,0,1,1,2,3,66,51,180,420,1,5
1428,,0,1,1,2,4,93,82,180,420,1,5
1429,,0,1,1,2,2,63,53,180,420,1,5
1430,,0,1,1,2,2,48,71,180,420,1,5
1431,,0,1,1,2,3,64,73,180,420,4,5
1432,,0,1,1,2,4,30,78,180,420,4,5
1433,,0,1,1,2,1,26,45,180,420,2,5
1434,,0,1,1,2,3,63,83,180,420,1,5
1435,,0,1,1,2,2,31,79,180,420,2,5
1436,,0,1,1,2,5,24,46,180,420,1,5
1437,,0,1,1,2,1,36,47,180,420,1,5
1438,,0,1,1,2,5,64,67,180,420,1,5
1439,,0,1,1,2,3,40,71,180,420,2,5
1440,,0,1,1,2,4,55,57,180,420,5,5
1441,,0,1,1,2,5,26,97,180,420,1,5
1442,,0,1,1,2,4,69,45,180,420,1,5
1443,,0,1,1,2,3,21,76,180,420,1,5
1444,,0,1,1,2,2,28,69,180,420,1,5
1445,,0,1,1,2,3,67,65,180,420,2,5
1446,,0,1,1,2,3,57,55,540,660,10,5
1447,,0,1,1,2,1,19,86,180,420,1,5
1448,,0,1,1,2,4,40,65,180,420,1,5
1449,,0,1,1,2,1,48,20,180,420,1,5
1450,,0,1,1,2,2,9,86,180,420,1,5
1451,,0,1,1,2,3,66,81,180,420,1,5
1452,,0,1,1,2,5,36,44,180,420,1,5
1453,,0,1,1,2,2,53,25,180,420,2,5
1454,,0,1,1,2,5,65,43,180,420,2,5
1455,,0,1,1,2,5,20,61,180,420,1,5
1456,,0,1,1,2,1,60,35,180,420,1,5
1457,,0,1,1,2,3,21,90,180,420,1,5
1458,,0,1,1,2,5,58,30,180,420,1,5
1459,,0,1,1,2,2,14,92,180,420,1,5
1460,,0,1,1,2,1,21,38,180,420,1,5
1461,,0,1,1,2,2,91,39,180,420,1,5
1462,,0,1,1,2,3,59,63,180,420,3,5
1463,,0,1,1,2,3,74,83,180,420,1,5
1464,,0,1,1,2,5,55,45,180,420,1,5
1465,,0,1,1,2,2,64,29,180,420,1,5
1466,,0,1,1,2,1,48,14,180,420,1,5
1467,,0,1,1,2,1,17,40,180,420,1,5
1468,,0,1,1,2,5,44,38,180,420,1,5
1469,,0,1,1,2,5,64,49,180,420,1,5
1470,,0,1,1,2,1,52,19,180,420,1,5
1471,,0,1,1,2,4,15,70,180,420,1,5
1472,,0,1,1,2,4,74,41,180,420,1,5
1473,,0,1,1,2,1,36,77,180,420,1,5
1474,,0,1,1,2,5,74,51,180,420,3,5
1475,,0,1,1,2,5,23,68,180,420,1,5
1476,,0,1,1,2,5,42,51,180,420,1,5
1477,,0,1,1,2,2,51,47,180,420,5,5
1478,,0,1,1,2,2,28,43,180,420,3,5
1479,,0,1,1,2,5,23,83,180,420,1,5
1480,,0,1,1,2,3,81,57,180,420,1,5
1481,,0,1,1,2,2,3,82,180,420,1,5
1482,,0,1,1,2,2,58,65,180,420,1,5
1483,,0,1,1,2,3,75,75,180,420,5,5
1484,,0,1,1,2,5,57,43,180,420,1,5
1485,,0,1,1,2,2,18,20,180,420,1,5
1486,,0,1,1,2,3,46,68,180,420,1,5
1487,,0,1,1,2,1,18,83,180,420,2,5
1488,,0,1,1,2,4,45,83,180,420,2,5
1489,,0,1,1,2,1,18,57,180,420,1,5
1490,,0,1,1,2,4,73,64,180,420,1,5
1491,,0,1,1,2,4,49,94,180,420,1,5
1492,,0,1,1,2,5,7,53,180,420,1,5
1493,,0,1,1,2,1,34,14,180,420,1,5
1494,,0,1,1,2,5,62,32,180,420,2,5
1495,,0,1,1,2,5,35,21,180,420,1,5
1496,,0,1,1,2,4,28,35,180,420,1,5
1497,,0,1,1,2,3,52,46,180,420,1,5
1498,,0,1,1,2,3,68,44,180,420,1,5
1499,,0,1,1,2,3,61,54,180,420,1,5
1500,,0,1,1,2,4,33,71,180,420,1,5
1501,,0,1,1,2,4,17,40,180,420,1,5
1502,,0,1,1,2,2,19,93,180,420,1,5
1503,,0,1,1,2,4,49,39,180,420,1,5
1504,,0,1,1,2,5,22,58,180,420,1,5
1505,,0,1,1,2,2,16,78,180,420,3,5
1506,,0,1,1,2,3,14,57,180,420,1,5
1507,,0,1,1,2,2,85,32,180,420,1,5
1508,,0,1,1,2,4,56,96,180,420,1,5
1509,,0,1,1,2,4,53,54,180,420,1,5
1510,,0,1,1,2,2,71,17,180,420,1,5
1511,,0,1,1,2,1,38,67,180,420,2,5
1512,,0,1,1,2,3,63,78,180,420,1,5
1513,,0,1,1,2,5,55,49,180,420,5,5
1514,,0,1,1,2,3,47,70,180,420,2,5
1515,,0,1,1,2,2,59,14,180,420,1,5
1516,,0,1,1,2,2,84,9,180,420,1,5
1517,,0,1,1,2,5,45,27,180,420,1,5
1518,,0,1,1,2,1,34,65,180,420,1,5
1519,,0,1,1,2,4,14,69,180,420,4,5
1520,,0,1,1,2,4,44,51,180,420,1,5
1521,,0,1,1,2,3,54,37,180,420,1,5
1522,,0,1,1,2,4,16,40,180,420,2,5
1523,,0,1,1,2,1,62,27,180,420,5,5
1524,,0,1,1,2,4,29,36,180,420,1,5
1525,,0,1,1,2,4,26,62,180,420,1,5
1526,,0,1,1,2,5,53,37,180,420,1,5
1527,,0,1,1,2,1,40,35,180,420,2,5
1528,,0,1,1,2,4,29,37,180,420,1,5
1529,,0,1,1,2,5,40,48,180,420,1,5
1530,,0,1,1,2,4,33,64,180,420,1,5
1531,,0,1,1,2,4,13,77,180,420,2,5
1532,,0,1,1,2,3,78,67,180,420,1,5
1533,,0,1,1,2,2,62,90,180,420,1,5
1534,,0,1,1,2,1,3,30,180,420,4,5
1535,,0,1,1,2,4,14,59,180,420,1,5
1536,,0,1,1,2,4,82,63,180,420,4,5
1537,,0,1,1,2,3,64,67,180,420,5,5
1538,,0,1,1,2,4,21,46,180,420,1,5
1539,,0,1,1,2,5,31,26,180,420,4,5
1540,,0,1,1,2,1,48,48,180,420,1,5
1541,,0,1,1,2,1,54,11,180,420,1,5
1542,,0,1,1,2,1,20,55,180,420,3,5
1543,,0,1,1,2,5,55,15,180,420,1,5
1544,,0,1,1,2,1,65,30,180,420,1,5
1545,,0,1,1,2,1,27,76,180,420,5,5
1546,,0,1,1,2,1,52,51,180,420,1,5
1547,,0,1,1,2,2,71,52,180,420,5,5
1548,,0,1,1,2,1,17,45,180,420,4,5
1549,,0,1,1,2,2,50,44,180,420,1,5
1550,,0,1,1,2,4,50,86,180,420,1,5
1551,,0,1,1,2,2,54,57,180,420,1,5
1552,,0,1,1,2,3,27,78,180,420,1,5
1553,,0,1,1,2,4,14,36,180,420,1,5
1554,,0,1,1,2,4,33,66,180,420,1,5
1555,,0,1,1,2,3,58,46,180,420,1,5
1556,,0,1,1,2,5,24,29,180,420,1,5
1557,,0,1,1,2,3,23,90,180,420,1,5
1558,,0,1,1,2,3,30,34,180,420,1,5
1559,,0,1,1,2,4,19,72,180,420,1,5
1560,,0,1,1,2,2,43,65,180,420,1,5
1561,,0,1,1,2,1,18,34,180,420,1,5
1562,,0,1,1,2,4,50,34,180,420,1,5
1563,,0,1,1,2,3,27,61,180,420,1,5
1564,,0,1,1,2,5,34,20,180,420,1,5
1565,,0,1,1,2,4,82,71,180,420,4,5
1566,,0,1,1,2,4,36,91,180,420,1,5
1567,,0,1,1,2,2,94,40,180,420,1,5
1568,,0,1,1,2,1,61,12,180,420,1,5
1569,,0,1,1,2,2,79,42,180,420,3,5
1570,,0,1,1,2,3,41,62,180,420,1,5
1571,,0,1,1,2,2,36,52,180,420,1,5
1572,,0,1,1,2,2,6,92,180,420,1,5
1573,,0,1,1,2,2,73,32,180,420,1,5
1574,,0,1,1,2,4,47,82,180,420,2,5
1575,,0,1,1,2,3,23,88,180,420,1,5
1576,,0,1,1,2,4,70,68,180,420,1,5
1577,,0,1,1,2,4,71,66,180,420,1,5
1578,,0,1,1,2,5,1,80,180,420,1,5
1579,,0,1,1,2,5,19,66,180,420,1,5
1580,,0,1,1,2,4,12,75,180,420,1,5
1581,,0,1,1,2,2,71,44,180,420,1,5
1582,,0,1,1,2,1,14,65,180,420,1,5
1583,,0,1,1,2,5,33,22,180,420,1,5
1584,,0,1,1,2,1,33,47,180,420,1,5
1585,,0,1,1,2,3,61,46,180,420,1,5
1586,,0,1,1,2,1,17,65,180,420,1,5
1587,,0,1,1,2,3,22,90,180,420,1,5
1588,,0,1,1,2,4,33,49,180,420,3,5
1589,,0,1,1,2,4,30,34,180,420,1,5
1590,,0,1,1,2,4,23,71,180,420,1,5
1591,,0,1,1,2,1,13,25,180,420,1,5
1592,,0,1,1,2,4,33,65,180,420,3,5
1593,,0,1,1,2,4,86,80,180,420,1,5
1594,,0,1,1,2,2,58,49,180,420,1,5
1595,,0,1,1,2,2,34,58,180,420,1,5
1596,,0,1,1,2,2,47,45,180,420,1,5
1597,,0,1,1,2,2,1,86,180,420,1,5
1598,,0,1,1,2,2,44,72,180,420,1,5
1599,,0,1,1,2,2,16,84,180,420,1,5
1600,,0,1,1,2,1,44,22,180,420,1,5
1601,,0,1,1,2,4,4,75,180,420,1,5
1602,,0,1,1,2,5,4,87,180,420,1,5
1603,,0,1,1,2,4,10,67,180,420,1,5
1604,,0,1,1,2,3,86,72,180,420,1,5
1605,,0,1,1,2,4,47,97,180,420,1,5
1606,,0,1,1,2,4,24,73,180,420,1,5
1607,,0,1,1,2,4,40,68,180,420,1,5
1608,,0,1,1,2,1,53,20,180,420,5,5
1609,,0,1,1,2,2,23,86,180,420,1,5
1610,,0,1,1,2,3,12,56,180,420,1,5
1611,,0,1,1,2,3,30,75,180,420,1,5
1612,,0,1,1,2,1,31,12,180,420,5,5
1613,,0,1,1,2,3,27,90,180,420,1,5
1614,,0,1,1,2,1,60,10,180,420,1,5
1615,,0,1,1,2,3,63,50,180,420,1,5
1616,,0,1,1,2,3,41,38,180,420,1,5
1617,,0,1,1,2,3,63,71,180,420,1,5
1618,,0,1,1,2,3,35,91,180,420,1,5
1619,,0,1,1,2,4,47,93,180,420,2,5
1620,,0,1,1,2,4,29,33,180,420,1,5
1621,,0,1,1,2,5,51,38,180,420,1,5
1622,,0,1,1,2,1,43,29,180,420,2,5
1623,,0,1,1,2,4,22,23,180,420,1,5
1624,,0,1,1,2,2,36,69,180,420,1,5
1625,,0,1,1,2,4,14,76,540,660,7,5
1626,,0,1,1,2,2,88,20,180,420,5,5
1627,,0,1,1,2,1,46,21,180,420,5,5
1628,,0,1,1,2,2,93,14,180,420,1,5
1629,,0,1,1,2,5,67,47,180,420,1,5
1630,,0,1,1,2,2,56,76,180,420,1,5
1631,,0,1,1,2,3,45,93,180,420,1,5
1632,,0,1,1,2,1,15,40,180,420,1,5
1633,,0,1,1,2,3,27,64,180,420,1,5
1634,,0,1,1,2,5,76,78,180,420,1,5
1635,,0,1,1,2,2,47,53,180,420,1,5
1636,,0,1,1,2,2,89,23,180,420,1,5
1637,,0,1,1,2,5,53,23,180,420,1,5
1638,,0,1,1,2,1,52,20,180,420,1,5
1639,,0,1,1,2,4,58,92,180,420,1,5
1640,,0,1,1,2,4,72,74,180,420,3,5
1641,,0,1,1,2,3,80,45,180,420,2,5
1642,,0,1,1,2,1,7,10,180,420,2,5
1643,,0,1,1,2,2,9,25,180,420,2,5
1644,,0,1,1,2,1,10,38,180,420,1,5
1645,,0,1,1,2,1,81,15,180,420,1,5
1646,,0,1,1,2,3,34,47,180,420,1,5
1647,,0,1,1,2,3,18,66,180,420,5,5
1648,,0,1,1,2,2,34,13,180,420,2,5
1649,,0,1,1,2,4,16,42,180,420,1,5
1650,,0,1,1,2,5,59,30,180,420,1,5
1651,,0,1,1,2,1,34,51,180,420,3,5
1652,,0,1,1,2,3,33,73,180,420,1,5
1653,,0,1,1,2,2,39,17,180,420,1,5
1654,,0,1,1,2,3,26,88,180,420,5,5
1655,,0,1,1,2,4,46,50,180,420,1,5
1656,,0,1,1,2,4,83,66,180,420,1,5
1657,,0,1,1,2,3,47,85,180,420,4,5
1658,,0,1,1,2,5,22,67,180,420,1,5
1659,,0,1,1,2,3,28,45,180,420,1,5
1660,,0,1,1,2,2,35,24,180,420,1,5
1661,,0,1,1,2,1,25,82,180,420,3,5
1662,,0,1,1,2,2,29,71,180,420,5,5
1663,,0,1,1,2,3,46,63,180,420,1,5
1664,,0,1,1,2,4,46,60,180,420,1,5
1665,,0,1,1,2,2,86,38,180,420,5,5
1666,,0,1,1,2,3,31,89,180,420,1,5
1667,,0,1,1,2,2,55,80,180,420,1,5
1668,,0,1,1,2,1,34,15,660,900,2,5
1669,,0,1,1,2,3,56,39,180,420,1,5
1670,,0,1,1,2,5,50,14,180,420,5,5
1671,,0,1,1,2,4,47,72,180,420,1,5
1672,,0,1,1,2,3,27,56,180,420,1,5
1673,,0,1,1,2,4,5,76,180,420,1,5
1674,,0,1,1,2,3,16,67,180,420,3,5
1675,,0,1,1,2,4,71,58,180,420,1,5
1676,,0,1,1,2,5,38,65,180,420,1,5
1677,,0,1,1,2,2,4,84,180,420,1,5
1678,,0,1,1,2,3,41,87,180,420,1,5
1679,,0,1,1,2,3,29,80,180,420,1,5
1680,,0,1,1,2,5,59,45,180,420,1,5
1681,,0,1,1,2,1,22,64,180,420,5,5
1682,,0,1,1,2,4,37,95,180,420,5,5
1683,,0,1,1,2,3,38,77,180,420,1,5
1684,,0,1,1,2,3,54,51,180,420,2,5
1685,,0,1,1,2,1,33,74,180,420,1,5
1686,,0,1,1,2,4,31,77,180,420,3,5
1687,,0,1,1,2,5,52,31,180,420,1,5
1688,,0,1,1,2,4,20,43,180,420,1,5
1689,,0,1,1,2,1,52,39,180,420,1,5
1690,,0,1,1,2,3,42,67,180,420,1,5
1691,,0,1,1,2,3,33,53,180,420,1,5
1692,,0,1,1,2,1,20,38,180,420,2,5
1693,,0,1,1,2,3,56,57,180,420,1,5
1694,,0,1,1,2,1,41,17,180,420,2,5
1695,,0,1,1,2,1,38,39,180,420,2,5
1696,,0,1,1,2,4,17,54,180,420,2,5
1697,,0,1,1,2,2,63,30,180,420,5,5
1698,,0,1,1,2,4,37,78,180,420,1,5
1699,,0,1,1,2,4,86,83,180,420,1,5
1700,,0,1,1,2,5,10,73,180,420,1,5
1701,,0,1,1,2,3,53,40,180,420,2,5
1702,,0,1,1,2,2,31,36,180,420,1,5
1703,,0,1,1,2,2,14,71,180,420,1,5
1704,,0,1,1,2,3,32,54,180,420,1,5
1705,,0,1,1,2,4,18,31,180,420,1,5
1706,,0,1,1,2,5,40,51,180,420,2,5
1707,,0,1,1,2,3,70,58,180,420,1,5
1708,,0,1,1,2,4,52,81,180,420,1,5
1709,,0,1,1,2,2,37,43,180,420,1,5
1710,,0,1,1,2,4,27,61,540,660,3,5
1711,,0,1,1,2,3,31,90,180,420,1,5
1712,,0,1,1,2,4,29,34,180,420,4,5
1713,,0,1,1,2,1,17,11,180,420,1,5
1714,,0,1,1,2,3,32,77,180,420,1,5
1715,,0,1,1,2,5,35,44,180,420,1,5
1716,,0,1,1,2,4,82,71,180,420,2,5
1717,,0,1,1,2,4,83,71,180,420,2,5
1718,,0,1,1,2,3,64,48,180,420,1,5
1719,,0,1,1,2,3,46,60,180,420,2,5
1720,,0,1,1,2,4,5,79,180,420,1,5
1721,,0,1,1,2,4,52,47,180,420,1,5
1722,,0,1,1,2,2,50,19,180,420,1,5
1723,,0,1,1,2,5,32,21,180,420,1,5
1724,,0,1,1,2,1,56,38,180,420,1,5
1725,,0,1,1,2,4,79,53,180,420,1,5
1726,,0,1,1,2,1,20,24,180,420,1,5
1727,,0,1,1,2,2,85,73,180,420,1,5
1728,,0,1,1,2,5,28,78,180,420,1,5
1729,,0,1,1,2,1,52,54,180,420,1,5
1730,,0,1,1,2,4,41,100,180,420,1,5
1731,,0,1,1,2,3,19,18,180,420,2,5
1732,,0,1,1,2,3,52,65,180,420,1,5
1733,,0,1,1,2,4,31,15,180,420,5,5
1734,,0,1,1,2,4,52,35,180,420,1,5
1735,,0,1,1,2,4,73,48,180,420,1,5
1736,,0,1,1,2,5,93,59,180,420,1,5
1737,,0,1,1,2,3,87,47,180,420,1,5
1738,,0,1,1,2,1,45,26,180,420,1,5
1739,,0,1,1,2,2,84,35,180,420,1,5
1740,,0,1,1,2,3,67,74,180,420,1,5
1741,,0,1,1,2,3,36,45,180,420,1,5
1742,,0,1,1,2,4,86,79,180,420,1,5
1743,,0,1,1,2,3,35,95,180,420,1,5
1744,,0,1,1,2,3,32,36,180,420,1,5
1745,,0,1,1,2,2,1,84,180,420,1,5
1746,,0,1,1,2,4,72,36,180,420,1,5
1747,,0,1,1,2,2,29,94,180,420,1,5
1748,,0,1,1,2,2,82,20,180,420,2,5
1749,,0,1,1,2,5,23,66,180,420,1,5
1750,,0,1,1,2,1,48,60,180,420,1,5
1751,,0,1,1,2,2,44,66,180,420,1,5
1752,,0,1,1,2,3,22,92,180,420,1,5
1753,,0,1,1,2,5,70,73,180,420,1,5
1754,,0,1,1,2,5,88,51,180,420,3,5
1755,,0,1,1,2,3,41,40,180,420,4,5
1756,,0,1,1,2,5,56,52,180,420,1,5
1757,,0,1,1,2,5,27,58,180,420,5,5
1758,,0,1,1,2,1,8,11,180,420,5,5
1759,,0,1,1,2,3,57,84,180,420,2,5
1760,,0,1,1,2,1,6,82,180,420,1,5
1761,,0,1,1,2,5,34,23,180,420,1,5
1762,,0,1,1,2,4,13,56,180,420,1,5
1763,,0,1,1,2,3,56,53,180,420,1,5
1764,,0,1,1,2,4,15,77,180,420,2,5
1765,,0,1,1,2,1,24,81,180,420,2,5
1766,,0,1,1,2,5,64,35,180,420,2,5
1767,,0,1,1,2,4,7,68,180,420,2,5
1768,,0,1,1,2,1,26,81,180,420,2,5
1769,,0,1,1,2,4,17,44,180,420,2,5
1770,,0,1,1,2,2,13,85,180,420,1,5
1771,,0,1,1,2,4,49,91,180,420,1,5
1772,,0,1,1,2,3,86,51,180,420,1,5
1773,,0,1,1,2,1,4,76,180,420,1,5
1774,,0,1,1,2,4,30,72,180,420,1,5
1775,,0,1,1,2,3,64,63,180,420,1,5
1776,,0,1,1,2,1,20,54,180,420,1,5
1777,,0,1,1,2,3,62,46,180,420,1,5
1778,,0,1,1,2,2,71,13,180,420,1,5
1779,,0,1,1,2,3,31,82,180,420,1,5
1780,,0,1,1,2,2,3,77,180,420,1,5
1781,,0,1,1,2,3,44,61,180,420,1,5
1782,,0,1,1,2,2,14,87,180,420,1,5
1783,,0,1,1,2,1,17,84,180,420,1,5
1784,,0,1,1,2,4,47,90,180,420,1,5
1785,,0,1,1,2,4,43,17,180,420,1,5
1786,,0,1,1,2,3,25,34,180,420,2,5
1787,,0,1,1,2,1,21,39,180,420,3,5
1788,,0,1,1,2,3,24,83,180,420,3,5
1789,,0,1,1,2,1,15,42,180,420,2,5
1790,,0,1,1,2,2,88,18,180,420,5,5
1791,,0,1,1,2,4,32,71,180,420,1,5
1792,,0,1,1,2,4,58,54,180,420,1,5
1793,,0,1,1,2,2,42,18,180,420,1,5
1794,,0,1,1,2,5,21,66,180,420,5,5
1795,,0,1,1,2,4,29,36,180,420,1,5
1796,,0,1,1,2,2,51,69,180,420,1,5
1797,,0,1,1,2,2,74,69,180,420,1,5
1798,,0,1,1,2,1,66,33,180,420,2,5
1799,,0,1,1,2,4,72,44,180,420,3,5
1800,,0,1,1,2,1,27,86,180,420,3,5
1801,,0,1,1,2,5,32,22,180,420,1,5
1802,,0,1,1,2,1,1,76,180,420,1,5
1803,,0,1,1,2,4,51,84,180,420,1,5
1804,,0,1,1,2,2,81,13,180,420,1,5
1805,,0,1,1,2,3,81,56,180,420,1,5
1806,,0,1,1,2,4,33,67,180,420,1,5
1807,,0,1,1,2,5,23,23,180,420,1,5
1808,,0,1,1,2,5,4,86,180,420,1,5
1809,,0,1,1,2,5,55,48,180,420,1,5
1810,,0,1,1,2,5,60,41,180,420,1,5
1811,,0,1,1,2,2,87,13,180,420,1,5
1812,,0,1,1,2,4,46,53,180,420,1,5
1813,,0,1,1,2,5,27,45,180,420,1,5
1814,,0,1,1,2,4,15,60,180,420,1,5
1815,,0,1,1,2,3,20,64,180,420,1,5
1816,,0,1,1,2,2,49,50,180,420,1,5
1817,,0,1,1,2,5,25,47,180,420,3,5
1818,,0,1,1,2,3,14,56,180,420,1,5
1819,,0,1,1,2,1,14,56,180,420,1,5
1820,,0,1,1,2,3,41,29,180,420,1,5
1821,,0,1,1,2,5,26,16,180,420,2,5
1822,,0,1,1,2,1,46,67,180,420,1,5
1823,,0,1,1,2,2,48,36,180,420,2,5
1824,,0,1,1,2,2,91,38,180,420,5,5
1825,,0,1,1,2,4,30,51,180,420,3,5
1826,,0,1,1,2,3,24,68,180,420,1,5
1827,,0,1,1,2,2,62,25,180,420,1,5
1828,,0,1,1,2,5,81,69,180,420,1,5
1829,,0,1,1,2,4,21,46,180,420,5,5
1830,,0,1,1,2,3,29,78,180,420,1,5
1831,,0,1,1,2,2,26,52,180,420,1,5
1832,,0,1,1,2,4,29,35,180,420,1,5
1833,,0,1,1,2,4,22,52,180,420,1,5
1834,,0,1,1,2,1,31,65,180,420,5,5
1835,,0,1,1,2,5,25,32,180,420,1,5
1836,,0,1,1,2,4,26,29,180,420,1,5
1837,,0,1,1,2,3,56,40,180,420,1,5
1838,,0,1,1,2,5,19,55,180,420,1,5
1839,,0,1,1,2,4,29,12,180,420,1,5
1840,,0,1,1,2,1,35,55,180,420,1,5
1841,,0,1,1,2,4,38,54,180,420,1,5
1842,,0,1,1,2,3,23,90,180,420,1,5
1843,,0,1,1,2,5,21,58,180,420,1,5
1844,,0,1,1,2,5,37,37,180,420,1,5
1845,,0,1,1,2,3,26,31,180,420,1,5
1846,,0,1,1,2,1,9,33,180,420,1,5
1847,,0,1,1,2,5,52,40,180,420,1,5
1848,,0,1,1,2,4,75,69,180,420,1,5
1849,,0,1,1,2,2,16,36,180,420,1,5
1850,,0,1,1,2,2,13,84,180,420,1,5
1851,,0,1,1,2,2,24,41,180,420,1,5
1852,,0,1,1,2,3,67,73,180,420,1,5
1853,,0,1,1,2,3,41,54,180,420,1,5
1854,,0,1,1,2,4,29,35,180,420,1,5
1855,,0,1,1,2,5,43,19,180,420,1,5
1856,,0,1,1,2,3,38,55,180,420,1,5
1857,,0,1,1,2,4,37,79,180,420,1,5
1858,,0,1,1,2,4,33,51,180,420,1,5
1859,,0,1,1,2,1,26,15,180,420,1,5
1860,,0,1,1,2,2,21,86,180,420,1,5
1861,,0,1,1,2,5,33,23,180,420,2,5
1862,,0,1,1,2,3,51,61,180,420,1,5
1863,,0,1,1,2,2,26,88,180,420,1,5
1864,,0,1,1,2,1,17,42,180,420,2,5
1865,,0,1,1,2,5,40,23,180,420,1,5
1866,,0,1,1,2,3,13,89,180,420,1,5
1867,,0,1,1,2,1,18,86,180,420,1,5
1868,,0,1,1,2,1,39,21,180,420,1,5
1869,,0,1,1,2,1,17,85,180,420,1,5
1870,,0,1,1,2,1,44,58,180,420,1,5
1871,,0,1,1,2,1,54,30,180,420,1,5
1872,,0,1,1,2,1,31,46,660,900,1,5
1873,,0,1,1,2,5,53,37,180,420,1,5
1874,,0,1,1,2,5,37,58,180,420,1,5
1875,,0,1,1,2,5,33,22,180,420,1,5
1876,,0,1,1,2,5,47,47,180,420,1,5
1877,,0,1,1,2,3,28,64,180,420,1,5
1878,,0,1,1,2,4,72,41,180,420,1,5
1879,,0,1,1,2,1,39,16,180,420,1,5
1880,,0,1,1,2,2,43,93,180,420,3,5
1881,,0,1,1,2,4,29,34,180,420,1,5
1882,,0,1,1,2,5,20,70,180,420,1,5
1883,,0,1,1,2,4,73,65,180,420,1,5
1884,,0,1,1,2,4,14,35,180,420,1,5
1885,,0,1,1,2,1,45,64,180,420,1,5
1886,,0,1,1,2,1,10,63,180,420,1,5
1887,,0,1,1,2,3,48,64,180,420,1,5
1888,,0,1,1,2,5,83,24,180,420,1,5
1889,,0,1,1,2,2,68,73,180,420,5,5
1890,,0,1,1,2,2,38,31,180,420,5,5
1891,,0,1,1,2,2,86,18,180,420,2,5
1892,,0,1,1,2,4,49,94,180,420,1,5
1893,,0,1,1,2,4,42,97,180,420,1,5
1894,,0,1,1,2,4,89,62,180,420,1,5
1895,,0,1,1,2,1,53,38,180,420,1,5
1896,,0,1,1,2,3,84,73,540,660,1,5
1897,,0,1,1,2,2,42,94,180,420,1,5
1898,,0,1,1,2,2,15,91,180,420,1,5
1899,,0,1,1,2,2,41,82,180,420,2,5
1900,,0,1,1,2,2,54,13,180,420,2,5
1901,,0,1,1,2,3,68,45,180,420,2,5
1902,,0,1,1,2,1,18,22,180,420,2,5
1903,,0,1,1,2,3,40,44,180,420,1,5
1904,,0,1,1,2,4,29,36,180,420,1,5
1905,,0,1,1,2,1,21,36,180,420,1,5
1906,,0,1,1,2,3,51,57,180,420,1,5
1907,,0,1,1,2,1,18,62,180,420,1,5
1908,,0,1,1,2,3,36,83,180,420,1,5
1909,,0,1,1,2,3,33,70,180,420,1,5
1910,,0,1,1,2,3,68,87,180,420,1,5
1911,,0,1,1,2,2,51,71,180,420,1,5
1912,,0,1,1,2,3,22,88,180,420,1,5
1913,,0,1,1,2,4,77,68,180,420,1,5
1914,,0,1,1,2,1,49,38,180,420,1,5
1915,,0,1,1,2,2,8,91,180,420,1,5
1916,,0,1,1,2,5,67,34,180,420,1,5
1917,,0,1,1,2,1,32,51,180,420,1,5
1918,,0,1,1,2,2,83,48,180,420,1,5
1919,,0,1,1,2,3,70,84,180,420,1,5
1920,,0,1,1,2,1,37,70,180,420,1,5
1921,,0,1,1,2,1,41,66,180,420,4,5
1922,,0,1,1,2,3,25,72,180,420,1,5
1923,,0,1,1,2,3,48,56,180,420,1,5
1924,,0,1,1,2,3,76,93,180,420,1,5
1925,,0,1,1,2,4,15,35,180,420,2,5
1926,,0,1,1,2,3,49,95,180,420,1,5
1927,,0,1,1,2,2,31,58,180,420,1,5
1928,,0,1,1,2,3,83,44,180,420,1,5
1929,,0,1,1,2,4,40,83,180,420,1,5
1930,,0,1,1,2,1,30,67,180,420,1,5
1931,,0,1,1,2,2,32,56,180,420,1,5
