Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time
1470,,0,1,1,2,2,44,23,300,420,1,5
1471,,0,1,1,2,2,44,34,300,420,1,5
1472,,0,1,1,2,5,59,69,300,420,1,5
1473,,0,1,1,2,1,34,61,300,420,1,5
1474,,0,1,1,2,5,50,28,300,420,1,5
1475,,0,1,1,2,5,26,59,300,420,1,5
1476,,0,1,1,2,1,27,25,300,420,1,5
1477,,0,1,1,2,2,36,13,300,420,1,5
1478,,0,1,1,2,2,11,75,300,420,1,5
1479,,0,1,1,2,1,19,86,300,420,1,5
1480,,0,1,1,2,5,41,51,300,420,1,5
1481,,0,1,1,2,1,41,39,300,420,1,5
1482,,0,1,1,2,1,55,46,300,420,1,5
1483,,0,1,1,2,5,59,27,300,420,1,5
1484,,0,1,1,2,5,79,60,300,420,1,5
1485,,0,1,1,2,1,51,66,300,420,1,5
1486,,0,1,1,2,1,23,89,300,420,1,5
1487,,0,1,1,2,1,35,66,300,420,1,5
1488,,0,1,1,2,1,24,17,300,420,1,5
1489,,0,1,1,2,2,32,57,300,420,1,5
1490,,0,1,1,2,1,42,37,300,420,1,5
1491,,0,1,1,2,1,14,70,300,420,1,5
1492,,0,1,1,2,1,47,49,300,420,1,5
1493,,0,1,1,2,5,44,49,300,420,1,5
1494,,0,1,1,2,1,4,34,300,420,1,5
1495,,0,1,1,2,5,42,12,300,420,1,5
1496,,0,1,1,2,1,31,12,300,420,1,5
1497,,0,1,1,2,5,55,45,180,420,1,5
1498,,0,1,1,2,3,86,80,180,420,1,5
1499,,0,1,1,2,1,43,52,180,420,3,5
1500,,0,1,1,2,1,52,38,180,420,1,5
1501,,0,1,1,2,5,35,46,180,420,1,5
1502,,0,1,1,2,5,32,21,180,420,2,5
1503,,0,1,1,2,5,39,59,180,420,1,5
1504,,0,1,1,2,5,18,82,180,420,1,5
1505,,0,1,1,2,5,55,51,180,420,2,5
1506,,0,1,1,2,2,3,85,180,420,1,5
1507,,0,1,1,2,2,96,24,180,420,3,5
1508,,0,1,1,2,4,54,87,180,420,1,5
1509,,0,1,1,2,2,45,96,180,420,1,5
1510,,0,1,1,2,2,55,47,180,420,3,5
1511,,0,1,1,2,2,4,78,180,420,1,5
1512,,0,1,1,2,2,69,21,180,420,1,5
1513,,0,1,1,2,2,47,72,180,420,1,5
1514,,0,1,1,2,4,61,80,180,420,1,5
1515,,0,1,1,2,5,45,39,540,660,4,5
1516,,0,1,1,2,2,11,95,540,660,5,5
1517,,0,1,1,2,3,19,82,540,660,6,5
1518,,0,1,1,2,2,68,51,540,660,6,5
1519,,0,1,1,2,3,70,62,180,420,1,5
1520,,0,1,1,2,3,66,62,180,420,1,5
1521,,0,1,1,2,2,76,74,180,420,1,5
1522,,0,1,1,2,1,49,48,180,420,1,5
1523,,0,1,1,2,2,19,66,180,420,1,5
1524,,0,1,1,2,2,4,83,180,420,1,5
1525,,0,1,1,2,3,42,53,180,420,1,5
1526,,0,1,1,2,4,68,49,180,420,5,5
1527,,0,1,1,2,2,84,74,180,420,1,5
1528,,0,1,1,2,2,74,59,180,420,1,5
1529,,0,1,1,2,5,24,50,180,420,3,5
1530,,0,1,1,2,2,89,60,180,420,1,5
1531,,0,1,1,2,3,-1,83,180,420,1,5
1532,,0,1,1,2,4,35,70,180,420,2,5
1533,,0,1,1,2,1,31,51,180,420,2,5
1534,,0,1,1,2,4,47,42,180,420,1,5
1535,,0,1,1,2,4,30,36,180,420,1,5
1536,,0,1,1,2,3,84,73,540,660,8,5
1537,,0,1,1,2,2,19,83,180,420,1,5
1538,,0,1,1,2,5,25,75,180,420,4,5
1539,,0,1,1,2,4,38,96,180,420,1,5
1540,,0,1,1,2,2,72,10,180,420,1,5
1541,,0,1,1,2,4,73,42,180,420,1,5
1542,,0,1,1,2,4,46,71,180,420,1,5
1543,,0,1,1,2,2,40,32,180,420,1,5
1544,,0,1,1,2,3,32,57,180,420,1,5
1545,,0,1,1,2,4,77,66,180,420,1,5
1546,,0,1,1,2,3,33,87,180,420,5,5
1547,,0,1,1,2,3,40,40,180,420,5,5
1548,,0,1,1,2,3,74,78,180,420,1,5
1549,,0,1,1,2,4,26,52,180,420,1,5
1550,,0,1,1,2,4,44,84,180,420,1,5
1551,,0,1,1,2,3,53,53,180,420,1,5
1552,,0,1,1,2,1,17,17,180,420,1,5
1553,,0,1,1,2,3,67,52,180,420,5,5
1554,,0,1,1,2,1,6,64,180,420,1,5
1555,,0,1,1,2,3,28,90,180,420,1,5
1556,,0,1,1,2,3,16,67,180,420,2,5
1557,,0,1,1,2,2,46,30,180,420,1,5
1558,,0,1,1,2,5,58,14,180,420,5,5
1559,,0,1,1,2,3,30,38,180,420,1,5
1560,,0,1,1,2,2,35,28,180,420,4,5
1561,,0,1,1,2,5,33,21,180,420,1,5
1562,,0,1,1,2,3,49,64,180,420,1,5
1563,,0,1,1,2,4,73,54,180,420,1,5
1564,,0,1,1,2,1,66,28,180,420,5,5
1565,,0,1,1,2,2,8,84,180,420,1,5
1566,,0,1,1,2,2,65,12,180,420,1,5
1567,,0,1,1,2,4,20,57,180,420,1,5
1568,,0,1,1,2,3,75,59,180,420,5,5
1569,,0,1,1,2,2,93,46,180,420,1,5
1570,,0,1,1,2,3,35,67,180,420,5,5
1571,,0,1,1,2,5,38,28,180,420,1,5
1572,,0,1,1,2,2,66,22,180,420,1,5
1573,,0,1,1,2,5,27,81,180,420,5,5
1574,,0,1,1,2,3,63,53,180,420,1,5
1575,,0,1,1,2,1,20,19,180,420,1,5
1576,,0,1,1,2,3,63,81,180,420,1,5
1577,,0,1,1,2,2,30,95,180,420,3,5
1578,,0,1,1,2,4,9,58,180,420,1,5
1579,,0,1,1,2,4,24,51,180,420,1,5
1580,,0,1,1,2,4,46,43,180,420,1,5
1581,,0,1,1,2,2,26,35,180,420,3,5
1582,,0,1,1,2,5,60,58,180,420,3,5
1583,,0,1,1,2,4,49,34,180,420,1,5
1584,,0,1,1,2,5,58,42,180,420,1,5
1585,,0,1,1,2,3,69,76,180,420,1,5
1586,,0,1,1,2,5,52,50,180,420,1,5
1587,,0,1,1,2,3,14,81,180,420,1,5
1588,,0,1,1,2,1,13,56,180,420,1,5
1589,,0,1,1,2,3,51,42,180,420,1,5
1590,,0,1,1,2,1,10,89,180,420,4,5
1591,,0,1,1,2,5,43,15,180,420,1,5
1592,,0,1,1,2,5,79,59,180,420,3,5
1593,,0,1,1,2,2,59,68,180,420,2,5
1594,,0,1,1,2,3,61,68,180,420,1,5
1595,,0,1,1,2,2,74,11,180,420,1,5
1596,,0,1,1,2,2,13,67,180,420,1,5
1597,,0,1,1,2,3,77,93,180,420,1,5
1598,,0,1,1,2,1,26,10,180,420,1,5
1599,,0,1,1,2,3,37,80,180,420,1,5
1600,,0,1,1,2,4,21,52,180,420,1,5
1601,,0,1,1,2,1,48,47,180,420,1,5
1602,,0,1,1,2,2,49,58,180,420,1,5
1603,,0,1,1,2,5,28,84,180,420,5,5
1604,,0,1,1,2,2,35,83,180,420,3,5
1605,,0,1,1,2,5,25,95,180,420,1,5
1606,,0,1,1,2,5,73,36,180,420,1,5
1607,,0,1,1,2,3,17,87,180,420,1,5
1608,,0,1,1,2,5,55,57,180,420,1,5
1609,,0,1,1,2,2,51,55,180,420,1,5
1610,,0,1,1,2,2,90,33,180,420,1,5
1611,,0,1,1,2,2,43,35,180,420,1,5
1612,,0,1,1,2,3,40,64,180,420,3,5
1613,,0,1,1,2,1,27,28,180,420,1,5
1614,,0,1,1,2,2,10,62,180,420,1,5
1615,,0,1,1,2,4,36,83,180,420,1,5
1616,,0,1,1,2,3,57,84,180,420,1,5
1617,,0,1,1,2,3,29,47,180,420,1,5
1618,,0,1,1,2,4,27,34,180,420,1,5
1619,,0,1,1,2,3,68,57,180,420,1,5
1620,,0,1,1,2,5,65,64,180,420,2,5
1621,,0,1,1,2,4,13,42,180,420,1,5
1622,,0,1,1,2,3,70,68,180,420,1,5
1623,,0,1,1,2,5,26,69,180,420,1,5
1624,,0,1,1,2,1,31,78,180,420,1,5
1625,,0,1,1,2,2,38,50,180,420,4,5
1626,,0,1,1,2,2,27,84,180,420,1,5
1627,,0,1,1,2,5,53,49,180,420,2,5
1628,,0,1,1,2,5,42,26,180,420,3,5
1629,,0,1,1,2,3,26,85,180,420,1,5
1630,,0,1,1,2,4,51,82,180,420,1,5
1631,,0,1,1,2,1,12,56,180,420,1,5
1632,,0,1,1,2,1,9,11,180,420,2,5
1633,,0,1,1,2,4,10,76,180,420,1,5
1634,,0,1,1,2,4,53,78,180,420,1,5
1635,,0,1,1,2,5,72,66,180,420,1,5
1636,,0,1,1,2,1,46,49,180,420,3,5
1637,,0,1,1,2,4,46,87,180,420,1,5
1638,,0,1,1,2,3,63,48,180,420,1,5
1639,,0,1,1,2,2,15,85,180,420,1,5
1640,,0,1,1,2,3,24,66,180,420,1,5
1641,,0,1,1,2,3,71,57,180,420,1,5
1642,,0,1,1,2,3,43,53,180,420,1,5
1643,,0,1,1,2,2,66,23,180,420,1,5
1644,,0,1,1,2,4,30,35,180,420,2,5
1645,,0,1,1,2,2,35,13,180,420,3,5
1646,,0,1,1,2,1,54,36,180,420,1,5
1647,,0,1,1,2,1,31,45,180,420,1,5
1648,,0,1,1,2,4,7,67,180,420,1,5
1649,,0,1,1,2,1,5,16,180,420,5,5
1650,,0,1,1,2,5,48,40,180,420,1,5
1651,,0,1,1,2,3,79,82,180,420,1,5
1652,,0,1,1,2,5,20,34,180,420,3,5
1653,,0,1,1,2,3,25,87,180,420,1,5
1654,,0,1,1,2,2,48,43,180,420,1,5
1655,,0,1,1,2,3,67,81,180,420,1,5
1656,,0,1,1,2,3,52,46,180,420,1,5
1657,,0,1,1,2,3,38,33,180,420,1,5
1658,,0,1,1,2,4,78,48,180,420,1,5
1659,,0,1,1,2,1,7,31,180,420,1,5
1660,,0,1,1,2,5,60,25,180,420,1,5
1661,,0,1,1,2,1,32,46,180,420,1,5
1662,,0,1,1,2,2,67,57,180,420,1,5
1663,,0,1,1,2,1,25,60,180,420,1,5
1664,,0,1,1,2,3,48,68,180,420,1,5
1665,,0,1,1,2,2,62,22,180,420,1,5
1666,,0,1,1,2,5,59,40,180,420,5,5
1667,,0,1,1,2,5,30,39,180,420,5,5
1668,,0,1,1,2,5,41,50,180,420,3,5
1669,,0,1,1,2,5,54,36,180,420,1,5
1670,,0,1,1,2,1,62,36,180,420,1,5
1671,,0,1,1,2,2,16,24,180,420,1,5
1672,,0,1,1,2,5,46,51,180,420,1,5
1673,,0,1,1,2,3,51,55,180,420,1,5
1674,,0,1,1,2,1,45,41,180,420,1,5
1675,,0,1,1,2,5,51,39,180,420,1,5
1676,,0,1,1,2,4,18,47,180,420,1,5
1677,,0,1,1,2,1,35,55,180,420,1,5
1678,,0,1,1,2,1,34,24,180,420,1,5
1679,,0,1,1,2,1,23,27,180,420,1,5
1680,,0,1,1,2,1,16,11,180,420,1,5
1681,,0,1,1,2,3,81,61,180,420,1,5
1682,,0,1,1,2,3,13,89,180,420,1,5
1683,,0,1,1,2,2,22,34,180,420,1,5
1684,,0,1,1,2,4,28,34,180,420,1,5
1685,,0,1,1,2,3,33,62,180,420,1,5
1686,,0,1,1,2,2,55,74,180,420,1,5
1687,,0,1,1,2,5,2,78,180,420,1,5
1688,,0,1,1,2,5,63,31,180,420,1,5
1689,,0,1,1,2,2,15,68,180,420,1,5
1690,,0,1,1,2,2,1,89,180,420,1,5
1691,,0,1,1,2,1,26,15,180,420,1,5
1692,,0,1,1,2,1,21,22,180,420,1,5
1693,,0,1,1,2,5,34,23,180,420,1,5
1694,,0,1,1,2,1,27,26,180,420,1,5
1695,,0,1,1,2,4,81,86,180,420,1,5
1696,,0,1,1,2,3,31,82,180,420,1,5
1697,,0,1,1,2,4,33,87,180,420,1,5
1698,,0,1,1,2,1,7,43,180,420,1,5
1699,,0,1,1,2,4,16,68,180,420,1,5
1700,,0,1,1,2,1,9,78,180,420,5,5
1701,,0,1,1,2,3,45,81,180,420,2,5
1702,,0,1,1,2,4,50,57,180,420,1,5
1703,,0,1,1,2,1,6,85,180,420,1,5
1704,,0,1,1,2,3,39,56,180,420,1,5
1705,,0,1,1,2,4,41,91,180,420,1,5
1706,,0,1,1,2,4,21,53,180,420,1,5
1707,,0,1,1,2,1,47,33,180,420,1,5
1708,,0,1,1,2,5,34,22,180,420,1,5
1709,,0,1,1,2,5,89,89,180,420,1,5
1710,,0,1,1,2,2,20,61,180,420,1,5
1711,,0,1,1,2,4,50,79,180,420,1,5
1712,,0,1,1,2,2,82,67,180,420,1,5
1713,,0,1,1,2,3,64,87,180,420,1,5
1714,,0,1,1,2,2,51,35,180,420,1,5
1715,,0,1,1,2,3,71,51,180,420,2,5
1716,,0,1,1,2,2,19,28,180,420,1,5
1717,,0,1,1,2,2,70,56,180,420,1,5
1718,,0,1,1,2,2,74,47,180,420,1,5
1719,,0,1,1,2,5,77,53,180,420,3,5
1720,,0,1,1,2,2,3,84,180,420,1,5
1721,,0,1,1,2,2,18,38,180,420,1,5
1722,,0,1,1,2,2,54,57,180,420,1,5
1723,,0,1,1,2,3,21,25,180,420,1,5
1724,,0,1,1,2,1,34,60,180,420,1,5
1725,,0,1,1,2,4,23,6,180,420,1,5
1726,,0,1,1,2,5,19,73,180,420,2,5
1727,,0,1,1,2,3,46,73,180,420,2,5
1728,,0,1,1,2,2,65,49,180,420,1,5
1729,,0,1,1,2,2,50,72,180,420,5,5
1730,,0,1,1,2,4,74,68,180,420,1,5
1731,,0,1,1,2,4,33,48,180,420,1,5
1732,,0,1,1,2,5,27,81,180,420,1,5
1733,,0,1,1,2,5,28,67,180,420,1,5
1734,,0,1,1,2,1,29,19,180,420,1,5
1735,,0,1,1,2,5,22,44,180,420,1,5
1736,,0,1,1,2,5,60,57,180,420,1,5
1737,,0,1,1,2,2,48,71,180,420,1,5
1738,,0,1,1,2,4,14,54,180,420,3,5
1739,,0,1,1,2,2,39,37,180,420,3,5
1740,,0,1,1,2,1,33,64,180,420,1,5
1741,,0,1,1,2,2,83,39,180,420,2,5
1742,,0,1,1,2,1,25,19,180,420,1,5
1743,,0,1,1,2,1,35,62,180,420,2,5
1744,,0,1,1,2,1,27,53,180,420,1,5
1745,,0,1,1,2,3,38,28,180,420,1,5
1746,,0,1,1,2,4,86,78,180,420,1,5
1747,,0,1,1,2,5,55,48,180,420,1,5
1748,,0,1,1,2,2,12,75,180,420,1,5
1749,,0,1,1,2,5,53,32,180,420,3,5
1750,,0,1,1,2,5,42,42,180,420,1,5
1751,,0,1,1,2,3,57,49,180,420,4,5
1752,,0,1,1,2,5,18,68,180,420,1,5
1753,,0,1,1,2,2,71,51,180,420,1,5
1754,,0,1,1,2,4,56,47,180,420,4,5
1755,,0,1,1,2,1,10,61,180,420,1,5
1756,,0,1,1,2,4,17,41,180,420,1,5
1757,,0,1,1,2,4,27,53,180,420,1,5
1758,,0,1,1,2,2,42,93,180,420,1,5
1759,,0,1,1,2,5,42,50,180,420,2,5
1760,,0,1,1,2,4,58,93,180,420,1,5
1761,,0,1,1,2,5,43,52,180,420,4,5
1762,,0,1,1,2,1,43,68,180,420,2,5
1763,,0,1,1,2,2,42,48,180,420,1,5
1764,,0,1,1,2,1,6,34,180,420,3,5
1765,,0,1,1,2,3,41,59,180,420,1,5
1766,,0,1,1,2,3,72,89,180,420,1,5
1767,,0,1,1,2,2,91,39,180,420,4,5
1768,,0,1,1,2,2,35,41,180,420,4,5
1769,,0,1,1,2,1,39,48,180,420,1,5
1770,,0,1,1,2,4,49,85,180,420,1,5
1771,,0,1,1,2,2,41,56,180,420,1,5
1772,,0,1,1,2,3,23,67,180,420,1,5
1773,,0,1,1,2,3,35,76,180,420,1,5
1774,,0,1,1,2,4,11,35,180,420,2,5
1775,,0,1,1,2,3,23,80,180,420,1,5
1776,,0,1,1,2,3,48,102,180,420,1,5
1777,,0,1,1,2,1,36,32,180,420,1,5
1778,,0,1,1,2,1,7,85,180,420,1,5
1779,,0,1,1,2,3,62,75,180,420,2,5
1780,,0,1,1,2,4,54,49,180,420,1,5
1781,,0,1,1,2,2,29,86,180,420,1,5
1782,,0,1,1,2,3,84,51,180,420,2,5
1783,,0,1,1,2,1,10,88,180,420,5,5
1784,,0,1,1,2,3,28,80,180,420,1,5
1785,,0,1,1,2,3,30,36,180,420,1,5
1786,,0,1,1,2,3,13,69,180,420,2,5
1787,,0,1,1,2,2,24,74,180,420,3,5
1788,,0,1,1,2,3,46,76,180,420,2,5
1789,,0,1,1,2,4,12,80,180,420,1,5
1790,,0,1,1,2,3,84,74,180,420,1,5
1791,,0,1,1,2,2,58,78,180,420,1,5
1792,,0,1,1,2,2,50,15,180,420,1,5
1793,,0,1,1,2,4,22,72,180,420,2,5
1794,,0,1,1,2,5,25,20,180,420,1,5
1795,,0,1,1,2,5,42,24,180,420,3,5
1796,,0,1,1,2,3,23,23,180,420,1,5
1797,,0,1,1,2,4,25,61,180,420,1,5
1798,,0,1,1,2,2,15,87,180,420,1,5
1799,,0,1,1,2,3,84,78,180,420,5,5
1800,,0,1,1,2,3,40,57,180,420,1,5
1801,,0,1,1,2,4,30,33,180,420,1,5
1802,,0,1,1,2,3,36,55,180,420,5,5
1803,,0,1,1,2,2,36,29,180,420,5,5
1804,,0,1,1,2,2,19,70,180,420,1,5
1805,,0,1,1,2,2,51,75,180,420,1,5
1806,,0,1,1,2,5,6,86,180,420,5,5
1807,,0,1,1,2,4,29,78,180,420,1,5
1808,,0,1,1,2,3,40,71,180,420,4,5
1809,,0,1,1,2,4,50,44,180,420,1,5
1810,,0,1,1,2,5,57,41,180,420,1,5
1811,,0,1,1,2,4,47,86,180,420,1,5
1812,,0,1,1,2,1,18,75,180,420,1,5
1813,,0,1,1,2,1,61,27,180,420,2,5
1814,,0,1,1,2,1,3,78,180,420,1,5
1815,,0,1,1,2,1,6,11,180,420,1,5
1816,,0,1,1,2,3,42,73,180,420,1,5
1817,,0,1,1,2,1,7,75,180,420,1,5
1818,,0,1,1,2,4,14,74,180,420,3,5
1819,,0,1,1,2,2,33,59,180,420,1,5
1820,,0,1,1,2,3,70,83,180,420,1,5
1821,,0,1,1,2,1,13,22,180,420,1,5
1822,,0,1,1,2,3,50,58,180,420,1,5
1823,,0,1,1,2,2,57,69,180,420,3,5
1824,,0,1,1,2,1,29,75,180,420,1,5
1825,,0,1,1,2,1,68,68,180,420,5,5
1826,,0,1,1,2,1,14,35,180,420,1,5
1827,,0,1,1,2,1,48,47,180,420,4,5
1828,,0,1,1,2,1,17,92,180,420,1,5
1829,,0,1,1,2,3,82,81,180,420,3,5
1830,,0,1,1,2,5,67,64,180,420,5,5
1831,,0,1,1,2,1,32,39,180,420,1,5
1832,,0,1,1,2,2,30,86,180,420,1,5
1833,,0,1,1,2,3,39,82,180,420,1,5
1834,,0,1,1,2,3,24,84,180,420,1,5
1835,,0,1,1,2,3,20,93,180,420,1,5
1836,,0,1,1,2,1,3,85,660,900,1,5
1837,,0,1,1,2,1,46,45,180,420,1,5
1838,,0,1,1,2,3,46,53,180,420,2,5
1839,,0,1,1,2,1,12,73,180,420,1,5
1840,,0,1,1,2,4,32,36,180,420,1,5
1841,,0,1,1,2,2,42,91,180,420,1,5
1842,,0,1,1,2,3,61,69,180,420,3,5
1843,,0,1,1,2,4,77,79,180,420,1,5
1844,,0,1,1,2,2,51,51,180,420,1,5
1845,,0,1,1,2,4,48,33,180,420,1,5
1846,,0,1,1,2,3,46,63,180,420,5,5
1847,,0,1,1,2,3,18,68,180,420,5,5
1848,,0,1,1,2,5,34,20,180,420,1,5
1849,,0,1,1,2,2,85,61,180,420,1,5
1850,,0,1,1,2,4,98,91,180,420,3,5
1851,,0,1,1,2,1,14,84,180,420,1,5
1852,,0,1,1,2,3,17,81,180,420,1,5
1853,,0,1,1,2,3,40,55,180,420,4,5
1854,,0,1,1,2,1,46,43,180,420,1,5
1855,,0,1,1,2,3,65,52,180,420,1,5
1856,,0,1,1,2,1,28,22,180,420,1,5
1857,,0,1,1,2,3,88,73,180,420,1,5
1858,,0,1,1,2,2,85,65,180,420,1,5
1859,,0,1,1,2,2,44,70,180,420,1,5
1860,,0,1,1,2,5,4,86,180,420,1,5
1861,,0,1,1,2,3,28,63,180,420,1,5
1862,,0,1,1,2,2,10,74,180,420,2,5
1863,,0,1,1,2,2,69,11,180,420,1,5
1864,,0,1,1,2,5,83,71,180,420,1,5
1865,,0,1,1,2,5,75,61,180,420,1,5
1866,,0,1,1,2,5,25,20,180,420,1,5
1867,,0,1,1,2,3,68,68,180,420,3,5
1868,,0,1,1,2,4,44,81,180,420,3,5
1869,,0,1,1,2,2,16,74,180,420,3,5
1870,,0,1,1,2,5,36,32,180,420,1,5
1871,,0,1,1,2,4,66,68,180,420,1,5
1872,,0,1,1,2,3,37,49,180,420,1,5
1873,,0,1,1,2,3,18,77,180,420,3,5
1874,,0,1,1,2,3,73,68,180,420,3,5
1875,,0,1,1,2,3,44,98,180,420,3,5
1876,,0,1,1,2,1,31,64,180,420,1,5
1877,,0,1,1,2,4,45,66,180,420,1,5
1878,,0,1,1,2,2,96,44,180,420,2,5
1879,,0,1,1,2,4,49,95,180,420,1,5
1880,,0,1,1,2,3,41,79,180,420,5,5
1881,,0,1,1,2,5,42,38,180,420,1,5
1882,,0,1,1,2,1,25,29,180,420,1,5
1883,,0,1,1,2,1,24,17,180,420,1,5
1884,,0,1,1,2,3,80,89,180,420,1,5
1885,,0,1,1,2,4,6,72,180,420,1,5
1886,,0,1,1,2,1,23,70,180,420,1,5
1887,,0,1,1,2,4,52,94,180,420,1,5
1888,,0,1,1,2,1,6,32,180,420,3,5
1889,,0,1,1,2,3,48,94,180,420,1,5
1890,,0,1,1,2,5,75,62,180,420,1,5
1891,,0,1,1,2,5,73,60,180,420,1,5
1892,,0,1,1,2,3,50,93,180,420,1,5
1893,,0,1,1,2,2,59,44,180,420,3,5
1894,,0,1,1,2,3,33,62,180,420,1,5
1895,,0,1,1,2,3,42,93,180,420,5,5
1896,,0,1,1,2,3,26,89,180,420,2,5
1897,,0,1,1,2,2,49,14,180,420,1,5
1898,,0,1,1,2,1,25,87,180,420,1,5
1899,,0,1,1,2,4,61,38,180,420,1,5
1900,,0,1,1,2,5,31,22,180,420,1,5
1901,,0,1,1,2,5,30,62,180,420,5,5
1902,,0,1,1,2,1,49,71,180,420,1,5
1903,,0,1,1,2,2,1,87,180,420,1,5
1904,,0,1,1,2,5,63,23,180,420,1,5
1905,,0,1,1,2,3,63,72,180,420,1,5
1906,,0,1,1,2,3,75,94,180,420,1,5
1907,,0,1,1,2,4,29,34,180,420,1,5
1908,,0,1,1,2,3,74,59,180,420,1,5
1909,,0,1,1,2,5,93,39,180,420,1,5
1910,,0,1,1,2,4,46,88,180,420,1,5
1911,,0,1,1,2,2,26,58,180,420,1,5
1912,,0,1,1,2,5,25,64,180,420,1,5
1913,,0,1,1,2,1,16,61,180,420,5,5
1914,,0,1,1,2,5,27,68,180,420,1,5
1915,,0,1,1,2,3,80,87,180,420,1,5
1916,,0,1,1,2,3,26,85,180,420,2,5
1917,,0,1,1,2,3,52,81,180,420,1,5
1918,,0,1,1,2,5,44,36,180,420,1,5
1919,,0,1,1,2,2,35,60,180,420,1,5
1920,,0,1,1,2,1,55,61,180,420,3,5
1921,,0,1,1,2,2,21,88,180,420,1,5
1922,,0,1,1,2,3,35,47,180,420,3,5
1923,,0,1,1,2,3,52,91,180,420,2,5
1924,,0,1,1,2,3,54,80,180,420,2,5
1925,,0,1,1,2,2,29,84,180,420,1,5
1926,,0,1,1,2,3,16,87,180,420,1,5
1927,,0,1,1,2,3,39,80,180,420,1,5
1928,,0,1,1,2,4,56,92,180,420,1,5
1929,,0,1,1,2,1,40,10,180,420,1,5
1930,,0,1,1,2,4,74,70,180,420,1,5
1931,,0,1,1,2,1,56,11,180,420,1,5
1932,,0,1,1,2,4,54,51,180,420,3,5
1933,,0,1,1,2,3,77,68,180,420,2,5
1934,,0,1,1,2,4,28,53,180,420,2,5
1935,,0,1,1,2,5,24,25,180,420,3,5
1936,,0,1,1,2,3,86,66,180,420,1,5
1937,,0,1,1,2,5,63,45,180,420,1,5
1938,,0,1,1,2,5,63,36,180,420,1,5
1939,,0,1,1,2,2,47,97,180,420,1,5
1940,,0,1,1,2,2,3,64,180,420,1,5
1941,,0,1,1,2,1,32,17,180,420,1,5
1942,,0,1,1,2,2,82,36,180,420,1,5
1943,,0,1,1,2,5,33,25,180,420,1,5
1944,,0,1,1,2,3,34,71,180,420,1,5
1945,,0,1,1,2,1,32,72,180,420,1,5
1946,,0,1,1,2,4,13,35,180,420,2,5
1947,,0,1,1,2,5,34,22,180,420,2,5
1948,,0,1,1,2,5,38,24,180,420,5,5
1949,,0,1,1,2,1,50,48,180,420,1,5
1950,,0,1,1,2,2,77,18,180,420,1,5
1951,,0,1,1,2,4,34,53,180,420,1,5
1952,,0,1,1,2,5,52,21,180,420,1,5
1953,,0,1,1,2,4,94,75,180,420,1,5
1954,,0,1,1,2,3,36,62,180,420,1,5
1955,,0,1,1,2,2,93,71,180,420,1,5
1956,,0,1,1,2,3,87,81,180,420,1,5
1957,,0,1,1,2,1,16,86,180,420,1,5
1958,,0,1,1,2,5,48,47,180,420,1,5
1959,,0,1,1,2,1,22,64,180,420,1,5
1960,,0,1,1,2,2,90,26,180,420,1,5
1961,,0,1,1,2,3,84,45,180,420,1,5
1962,,0,1,1,2,3,51,60,180,420,1,5
1963,,0,1,1,2,4,36,49,180,420,1,5
1964,,0,1,1,2,1,29,21,180,420,1,5
1965,,0,1,1,2,3,64,52,180,420,1,5
1966,,0,1,1,2,1,9,12,180,420,1,5
1967,,0,1,1,2,5,27,49,180,420,1,5
1968,,0,1,1,2,5,65,32,180,420,1,5
1969,,0,1,1,2,2,44,62,180,420,1,5
1970,,0,1,1,2,3,64,51,180,420,1,5
1971,,0,1,1,2,2,42,30,660,900,2,5
1972,,0,1,1,2,3,50,46,180,420,1,5
1973,,0,1,1,2,2,90,36,180,420,2,5
1974,,0,1,1,2,4,37,81,180,420,1,5
1975,,0,1,1,2,3,81,89,180,420,1,5
1976,,0,1,1,2,4,17,41,180,420,1,5
1977,,0,1,1,2,4,30,37,180,420,1,5
1978,,0,1,1,2,2,48,57,180,420,1,5
1979,,0,1,1,2,5,26,78,180,420,1,5
1980,,0,1,1,2,3,86,77,180,420,1,5
1981,,0,1,1,2,4,28,32,180,420,1,5
1982,,0,1,1,2,4,30,78,180,420,1,5
1983,,0,1,1,2,4,17,39,180,420,1,5
1984,,0,1,1,2,3,34,60,180,420,2,5
1985,,0,1,1,2,5,3,79,180,420,2,5
1986,,0,1,1,2,5,20,66,180,420,1,5
1987,,0,1,1,2,5,26,34,180,420,1,5
1988,,0,1,1,2,2,25,61,180,420,1,5
1989,,0,1,1,2,2,89,40,180,420,1,5
1990,,0,1,1,2,2,12,94,180,420,1,5
1991,,0,1,1,2,3,80,88,180,420,1,5
1992,,0,1,1,2,1,8,12,180,420,1,5
1993,,0,1,1,2,3,55,55,180,420,1,5
1994,,0,1,1,2,2,99,24,180,420,1,5
1995,,0,1,1,2,2,5,61,180,420,1,5
1996,,0,1,1,2,1,28,30,180,420,1,5
1997,,0,1,1,2,4,13,77,180,420,1,5
1998,,0,1,1,2,1,50,72,180,420,1,5
1999,,0,1,1,2,3,40,73,180,420,1,5
2000,,0,1,1,2,3,76,86,180,420,1,5
2001,,0,1,1,2,2,86,30,180,420,1,5
2002,,0,1,1,2,1,38,57,180,420,2,5
2003,,0,1,1,2,3,19,90,180,420,1,5
2004,,0,1,1,2,4,50,79,180,420,1,5
2005,,0,1,1,2,3,67,51,180,420,1,5
