Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time
1672,,0,1,1,2,1,67,33,180,420,3,5
1673,,0,1,1,2,3,76,93,180,420,1,5
1674,,0,1,1,2,1,16,39,180,420,5,5
1675,,0,1,1,2,5,54,45,180,420,1,5
1676,,0,1,1,2,5,7,62,180,420,1,5
1677,,0,1,1,2,3,18,66,180,420,1,5
1678,,0,1,1,2,5,59,14,180,420,1,5
1679,,0,1,1,2,1,50,37,180,420,1,5
1680,,0,1,1,2,4,12,30,180,420,1,5
1681,,0,1,1,2,5,14,85,180,420,5,5
1682,,0,1,1,2,2,57,23,180,420,1,5
1683,,0,1,1,2,3,71,54,180,420,1,5
1684,,0,1,1,2,3,46,50,180,420,1,5
1685,,0,1,1,2,2,3,97,180,420,1,5
1686,,0,1,1,2,3,36,78,180,420,5,5
1687,,0,1,1,2,3,35,61,180,420,3,5
1688,,0,1,1,2,4,28,33,180,420,1,5
1689,,0,1,1,2,4,44,63,180,420,4,5
1690,,0,1,1,2,1,17,55,180,420,4,5
1691,,0,1,1,2,3,69,42,180,420,5,5
1692,,0,1,1,2,2,90,36,180,420,1,5
1693,,0,1,1,2,2,80,53,180,420,3,5
1694,,0,1,1,2,2,67,50,180,420,2,5
1695,,0,1,1,2,1,37,54,180,420,2,5
1696,,0,1,1,2,1,22,83,180,420,1,5
1697,,0,1,1,2,1,34,66,180,420,1,5
1698,,0,1,1,2,3,70,86,180,420,1,5
1699,,0,1,1,2,2,8,86,180,420,1,5
1700,,0,1,1,2,3,34,82,180,420,1,5
1701,,0,1,1,2,3,18,82,180,420,1,5
1702,,0,1,1,2,2,32,57,180,420,2,5
1703,,0,1,1,2,2,22,85,180,420,1,5
1704,,0,1,1,2,1,25,37,180,420,2,5
1705,,0,1,1,2,2,43,93,180,420,1,5
1706,,0,1,1,2,2,14,70,180,420,1,5
1707,,0,1,1,2,3,50,91,180,420,1,5
1708,,0,1,1,2,4,70,44,180,420,1,5
1709,,0,1,1,2,2,23,82,180,420,1,5
1710,,0,1,1,2,4,22,76,180,420,1,5
1711,,0,1,1,2,1,18,73,180,420,1,5
1712,,0,1,1,2,4,22,9,180,420,1,5
1713,,0,1,1,2,3,45,29,180,420,1,5
1714,,0,1,1,2,5,32,65,180,420,1,5
1715,,0,1,1,2,5,32,30,180,420,5,5
1716,,0,1,1,2,4,38,15,180,420,1,5
1717,,0,1,1,2,3,12,51,180,420,1,5
1718,,0,1,1,2,2,51,78,180,420,1,5
1719,,0,1,1,2,5,19,24,540,660,3,5
1720,,0,1,1,2,4,74,68,180,420,1,5
1721,,0,1,1,2,3,7,81,180,420,1,5
1722,,0,1,1,2,2,85,68,180,420,1,5
1723,,0,1,1,2,1,53,51,180,420,1,5
1724,,0,1,1,2,1,16,87,180,420,1,5
1725,,0,1,1,2,1,22,77,180,420,1,5
1726,,0,1,1,2,1,27,28,180,420,1,5
1727,,0,1,1,2,2,44,24,180,420,1,5
1728,,0,1,1,2,2,24,93,180,420,1,5
1729,,0,1,1,2,1,14,67,180,420,1,5
1730,,0,1,1,2,1,41,32,180,420,1,5
1731,,0,1,1,2,3,59,49,180,420,1,5
1732,,0,1,1,2,1,46,23,180,420,1,5
1733,,0,1,1,2,2,22,85,180,420,1,5
1734,,0,1,1,2,5,31,23,180,420,1,5
1735,,0,1,1,2,2,89,37,180,420,1,5
1736,,0,1,1,2,2,27,83,180,420,1,5
1737,,0,1,1,2,1,19,19,180,420,1,5
1738,,0,1,1,2,5,23,30,180,420,1,5
1739,,0,1,1,2,4,69,66,180,420,1,5
1740,,0,1,1,2,5,45,57,180,420,1,5
1741,,0,1,1,2,3,41,88,180,420,1,5
1742,,0,1,1,2,2,92,42,180,420,1,5
1743,,0,1,1,2,2,83,47,180,420,1,5
1744,,0,1,1,2,1,54,12,180,420,1,5
1745,,0,1,1,2,5,22,70,180,420,3,5
1746,,0,1,1,2,2,72,79,180,420,4,5
1747,,0,1,1,2,5,19,67,180,420,1,5
1748,,0,1,1,2,4,33,69,180,420,1,5
1749,,0,1,1,2,5,67,47,180,420,5,5
1750,,0,1,1,2,2,54,53,180,420,1,5
1751,,0,1,1,2,4,51,53,180,420,1,5
1752,,0,1,1,2,3,21,86,180,420,1,5
1753,,0,1,1,2,3,20,85,180,420,1,5
1754,,0,1,1,2,4,78,42,180,420,1,5
1755,,0,1,1,2,4,18,43,180,420,1,5
1756,,0,1,1,2,2,54,63,180,420,1,5
1757,,0,1,1,2,1,18,86,180,420,1,5
1758,,0,1,1,2,3,71,44,180,420,1,5
1759,,0,1,1,2,5,25,51,180,420,4,5
1760,,0,1,1,2,2,25,31,180,420,1,5
1761,,0,1,1,2,2,51,54,180,420,1,5
1762,,0,1,1,2,4,48,75,180,420,1,5
1763,,0,1,1,2,2,25,24,180,420,1,5
1764,,0,1,1,2,5,63,32,180,420,1,5
1765,,0,1,1,2,2,23,34,180,420,1,5
1766,,0,1,1,2,1,14,63,180,420,1,5
1767,,0,1,1,2,5,40,24,180,420,1,5
1768,,0,1,1,2,1,38,82,180,420,1,5
1769,,0,1,1,2,5,42,51,180,420,2,5
1770,,0,1,1,2,1,12,85,180,420,1,5
1771,,0,1,1,2,5,64,35,180,420,1,5
1772,,0,1,1,2,2,45,36,180,420,5,5
1773,,0,1,1,2,4,39,96,180,420,1,5
1774,,0,1,1,2,5,11,54,180,420,1,5
1775,,0,1,1,2,2,6,34,180,420,2,5
1776,,0,1,1,2,5,21,82,180,420,2,5
1777,,0,1,1,2,1,53,8,180,420,1,5
1778,,0,1,1,2,4,46,68,180,420,1,5
1779,,0,1,1,2,2,57,83,180,420,1,5
1780,,0,1,1,2,4,19,39,180,420,1,5
1781,,0,1,1,2,2,26,43,180,420,5,5
1782,,0,1,1,2,3,38,50,180,420,1,5
1783,,0,1,1,2,1,54,63,180,420,1,5
1784,,0,1,1,2,1,41,48,180,420,1,5
1785,,0,1,1,2,5,36,31,180,420,4,5
1786,,0,1,1,2,5,45,26,180,420,2,5
1787,,0,1,1,2,5,58,43,180,420,5,5
1788,,0,1,1,2,5,27,41,180,420,3,5
1789,,0,1,1,2,3,26,63,180,420,3,5
1790,,0,1,1,2,2,3,85,180,420,5,5
1791,,0,1,1,2,5,42,50,180,420,3,5
1792,,0,1,1,2,4,77,65,180,420,1,5
1793,,0,1,1,2,3,58,43,180,420,1,5
1794,,0,1,1,2,4,32,74,180,420,5,5
1795,,0,1,1,2,1,31,31,180,420,1,5
1796,,0,1,1,2,5,34,22,180,420,2,5
1797,,0,1,1,2,5,25,78,180,420,1,5
1798,,0,1,1,2,3,26,51,180,420,5,5
1799,,0,1,1,2,2,64,59,180,420,1,5
1800,,0,1,1,2,3,57,96,180,420,1,5
1801,,0,1,1,2,5,53,31,180,420,1,5
1802,,0,1,1,2,3,29,43,180,420,1,5
1803,,0,1,1,2,1,24,77,180,420,1,5
1804,,0,1,1,2,3,38,78,180,420,1,5
1805,,0,1,1,2,4,41,86,180,420,1,5
1806,,0,1,1,2,3,44,58,180,420,1,5
1807,,0,1,1,2,1,30,57,180,420,1,5
1808,,0,1,1,2,3,52,54,180,420,1,5
1809,,0,1,1,2,4,70,68,180,420,1,5
1810,,0,1,1,2,5,21,65,180,420,2,5
1811,,0,1,1,2,5,41,52,180,420,5,5
1812,,0,1,1,2,2,72,38,180,420,1,5
1813,,0,1,1,2,5,26,52,180,420,1,5
1814,,0,1,1,2,2,11,76,180,420,1,5
1815,,0,1,1,2,2,32,56,180,420,4,5
1816,,0,1,1,2,3,39,89,180,420,1,5
1817,,0,1,1,2,3,56,41,180,420,1,5
1818,,0,1,1,2,3,38,58,180,420,1,5
1819,,0,1,1,2,2,58,68,180,420,1,5
1820,,0,1,1,2,2,73,54,180,420,5,5
1821,,0,1,1,2,2,79,62,180,420,5,5
1822,,0,1,1,2,1,15,88,180,420,1,5
1823,,0,1,1,2,4,42,100,180,420,1,5
1824,,0,1,1,2,2,38,67,180,420,1,5
1825,,0,1,1,2,4,40,81,180,420,1,5
1826,,0,1,1,2,2,3,77,180,420,1,5
1827,,0,1,1,2,4,30,35,180,420,2,5
1828,,0,1,1,2,1,23,68,180,420,2,5
1829,,0,1,1,2,2,42,74,180,420,1,5
1830,,0,1,1,2,3,35,87,180,420,1,5
1831,,0,1,1,2,4,48,84,180,420,1,5
1832,,0,1,1,2,4,73,41,180,420,1,5
1833,,0,1,1,2,4,33,39,180,420,1,5
1834,,0,1,1,2,3,75,54,180,420,3,5
1835,,0,1,1,2,2,70,71,180,420,1,5
1836,,0,1,1,2,5,65,35,180,420,5,5
1837,,0,1,1,2,5,81,44,540,660,6,5
1838,,0,1,1,2,4,52,83,180,420,1,5
1839,,0,1,1,2,1,37,39,180,420,4,5
1840,,0,1,1,2,5,40,52,180,420,1,5
1841,,0,1,1,2,3,34,46,180,420,2,5
1842,,0,1,1,2,3,34,68,180,420,3,5
1843,,0,1,1,2,2,90,59,540,660,2,5
1844,,0,1,1,2,2,71,52,540,660,5,5
1845,,0,1,1,2,5,64,30,180,420,2,5
1846,,0,1,1,2,1,64,28,180,420,1,5
1847,,0,1,1,2,3,46,52,180,420,1,5
1848,,0,1,1,2,1,10,73,180,420,1,5
1849,,0,1,1,2,1,51,56,180,420,1,5
1850,,0,1,1,2,3,84,73,180,420,1,5
1851,,0,1,1,2,5,7,70,180,420,1,5
1852,,0,1,1,2,3,72,66,180,420,1,5
1853,,0,1,1,2,2,88,17,180,420,1,5
1854,,0,1,1,2,3,19,81,180,420,1,5
1855,,0,1,1,2,5,39,52,180,420,1,5
1856,,0,1,1,2,3,58,85,180,420,1,5
1857,,0,1,1,2,3,63,84,180,420,1,5
1858,,0,1,1,2,2,3,84,180,420,1,5
1859,,0,1,1,2,2,42,81,180,420,1,5
1860,,0,1,1,2,5,3,78,180,420,5,5
1861,,0,1,1,2,3,71,84,180,420,1,5
1862,,0,1,1,2,4,28,33,180,420,1,5
1863,,0,1,1,2,3,72,59,180,420,1,5
1864,,0,1,1,2,3,27,62,180,420,2,5
1865,,0,1,1,2,4,97,90,180,420,5,5
1866,,0,1,1,2,3,30,78,180,420,5,5
1867,,0,1,1,2,3,25,82,180,420,1,5
1868,,0,1,1,2,1,80,16,180,420,1,5
1869,,0,1,1,2,4,15,62,180,420,1,5
1870,,0,1,1,2,5,6,76,180,420,1,5
1871,,0,1,1,2,5,40,59,180,420,1,5
1872,,0,1,1,2,2,41,8,180,420,2,5
1873,,0,1,1,2,3,20,94,180,420,1,5
1874,,0,1,1,2,3,27,90,180,420,1,5
1875,,0,1,1,2,1,39,33,180,420,2,5
1876,,0,1,1,2,3,44,77,180,420,1,5
1877,,0,1,1,2,4,21,76,180,420,1,5
1878,,0,1,1,2,2,29,80,180,420,1,5
1879,,0,1,1,2,4,97,73,180,420,1,5
1880,,0,1,1,2,2,14,82,180,420,1,5
1881,,0,1,1,2,5,23,18,540,660,5,5
1882,,0,1,1,2,3,57,38,180,420,1,5
1883,,0,1,1,2,3,37,55,180,420,2,5
1884,,0,1,1,2,2,89,30,180,420,1,5
1885,,0,1,1,2,4,40,92,180,420,1,5
1886,,0,1,1,2,4,31,72,180,420,4,5
1887,,0,1,1,2,3,15,52,180,420,2,5
1888,,0,1,1,2,5,27,39,180,420,1,5
1889,,0,1,1,2,5,52,34,180,420,3,5
1890,,0,1,1,2,4,16,75,180,420,5,5
1891,,0,1,1,2,1,8,68,180,420,1,5
1892,,0,1,1,2,2,61,74,180,420,1,5
1893,,0,1,1,2,2,71,86,180,420,1,5
1894,,0,1,1,2,4,51,95,180,420,3,5
1895,,0,1,1,2,3,30,46,180,420,3,5
1896,,0,1,1,2,2,50,69,180,420,1,5
1897,,0,1,1,2,1,21,79,180,420,1,5
1898,,0,1,1,2,2,50,35,180,420,3,5
1899,,0,1,1,2,5,69,74,180,420,5,5
1900,,0,1,1,2,4,37,47,180,420,2,5
1901,,0,1,1,2,4,73,72,180,420,4,5
1902,,0,1,1,2,1,15,65,180,420,1,5
1903,,0,1,1,2,2,32,27,180,420,2,5
1904,,0,1,1,2,2,91,32,180,420,1,5
1905,,0,1,1,2,1,57,37,180,420,2,5
1906,,0,1,1,2,1,42,59,180,420,3,5
1907,,0,1,1,2,3,21,78,180,420,5,5
1908,,0,1,1,2,4,28,34,180,420,1,5
1909,,0,1,1,2,4,48,93,180,420,5,5
1910,,0,1,1,2,5,81,39,180,420,5,5
1911,,0,1,1,2,2,24,46,180,420,5,5
1912,,0,1,1,2,2,64,46,180,420,5,5
1913,,0,1,1,2,3,67,68,180,420,5,5
1914,,0,1,1,2,4,17,41,180,420,5,5
1915,,0,1,1,2,3,54,83,540,660,5,5
1916,,0,1,1,2,2,31,67,180,420,5,5
1917,,0,1,1,2,4,32,52,180,420,5,5
1918,,0,1,1,2,5,24,60,180,420,1,5
1919,,0,1,1,2,2,71,91,180,420,1,5
1920,,0,1,1,2,4,60,37,180,420,1,5
1921,,0,1,1,2,2,30,94,180,420,1,5
1922,,0,1,1,2,4,11,33,180,420,1,5
1923,,0,1,1,2,2,55,54,180,420,1,5
1924,,0,1,1,2,1,41,69,180,420,1,5
1925,,0,1,1,2,2,15,88,180,420,1,5
1926,,0,1,1,2,2,59,74,180,420,1,5
1927,,0,1,1,2,3,63,47,180,420,3,5
1928,,0,1,1,2,5,46,29,180,420,1,5
1929,,0,1,1,2,3,48,87,180,420,1,5
1930,,0,1,1,2,5,68,64,180,420,2,5
1931,,0,1,1,2,4,32,69,180,420,1,5
1932,,0,1,1,2,5,66,38,180,420,1,5
1933,,0,1,1,2,4,37,53,180,420,1,5
1934,,0,1,1,2,4,88,87,180,420,1,5
1935,,0,1,1,2,3,58,55,180,420,1,5
1936,,0,1,1,2,2,70,69,180,420,1,5
1937,,0,1,1,2,4,14,37,180,420,1,5
1938,,0,1,1,2,2,51,47,180,420,1,5
1939,,0,1,1,2,1,19,55,180,420,1,5
1940,,0,1,1,2,5,76,44,180,420,1,5
1941,,0,1,1,2,4,28,72,180,420,2,5
1942,,0,1,1,2,2,26,25,180,420,5,5
1943,,0,1,1,2,2,22,25,180,420,1,5
1944,,0,1,1,2,3,78,92,180,420,1,5
1945,,0,1,1,2,3,44,66,180,420,1,5
1946,,0,1,1,2,5,41,14,180,420,1,5
1947,,0,1,1,2,3,36,70,180,420,1,5
1948,,0,1,1,2,2,43,82,180,420,1,5
1949,,0,1,1,2,2,91,33,180,420,1,5
1950,,0,1,1,2,5,94,34,180,420,4,5
1951,,0,1,1,2,4,25,67,180,420,5,5
1952,,0,1,1,2,3,24,88,180,420,1,5
1953,,0,1,1,2,3,36,45,180,420,1,5
1954,,0,1,1,2,1,50,51,180,420,2,5
1955,,0,1,1,2,4,32,50,180,420,2,5
1956,,0,1,1,2,3,68,83,180,420,2,5
1957,,0,1,1,2,5,63,32,180,420,2,5
1958,,0,1,1,2,1,57,13,180,420,5,5
1959,,0,1,1,2,1,25,28,180,420,1,5
1960,,0,1,1,2,2,13,65,180,420,1,5
1961,,0,1,1,2,3,17,81,180,420,1,5
1962,,0,1,1,2,4,58,47,180,420,1,5
1963,,0,1,1,2,3,76,66,180,420,1,5
1964,,0,1,1,2,1,49,62,180,420,1,5
1965,,0,1,1,2,2,72,45,180,420,1,5
1966,,0,1,1,2,3,42,45,180,420,1,5
1967,,0,1,1,2,2,58,41,180,420,1,5
1968,,0,1,1,2,5,27,56,180,420,4,5
1969,,0,1,1,2,2,35,27,180,420,1,5
1970,,0,1,1,2,2,16,36,180,420,4,5
1971,,0,1,1,2,5,98,58,180,420,1,5
1972,,0,1,1,2,4,15,35,180,420,1,5
1973,,0,1,1,2,2,99,45,180,420,5,5
1974,,0,1,1,2,2,86,71,180,420,2,5
1975,,0,1,1,2,4,17,40,180,420,1,5
1976,,0,1,1,2,4,49,69,180,420,1,5
1977,,0,1,1,2,5,24,76,180,420,1,5
1978,,0,1,1,2,2,34,82,180,420,1,5
1979,,0,1,1,2,2,35,27,180,420,2,5
1980,,0,1,1,2,5,1,78,180,420,2,5
1981,,0,1,1,2,4,53,59,180,420,1,5
1982,,0,1,1,2,4,49,80,180,420,1,5
1983,,0,1,1,2,4,72,64,180,420,1,5
1984,,0,1,1,2,4,44,23,180,420,2,5
1985,,0,1,1,2,1,26,34,180,420,1,5
1986,,0,1,1,2,3,14,56,180,420,2,5
1987,,0,1,1,2,2,95,22,180,420,2,5
1988,,0,1,1,2,3,68,78,180,420,2,5
1989,,0,1,1,2,3,47,49,180,420,1,5
1990,,0,1,1,2,3,37,67,180,420,1,5
1991,,0,1,1,2,4,28,34,180,420,2,5
1992,,0,1,1,2,1,25,28,180,420,2,5
1993,,0,1,1,2,4,14,77,180,420,1,5
1994,,0,1,1,2,1,74,3,180,420,1,5
1995,,0,1,1,2,3,55,40,180,420,1,5
1996,,0,1,1,2,5,29,57,180,420,1,5
1997,,0,1,1,2,3,45,87,180,420,1,5
1998,,0,1,1,2,3,84,59,180,420,5,5
1999,,0,1,1,2,3,57,89,180,420,5,5
2000,,0,1,1,2,3,80,83,180,420,3,5
2001,,0,1,1,2,3,41,88,180,420,2,5
2002,,0,1,1,2,5,57,33,180,420,1,5
2003,,0,1,1,2,3,33,48,180,420,2,5
2004,,0,1,1,2,3,34,59,180,420,3,5
2005,,0,1,1,2,3,27,93,180,420,3,5
2006,,0,1,1,2,3,51,44,180,420,3,5
2007,,0,1,1,2,4,31,71,180,420,1,5
2008,,0,1,1,2,1,3,91,180,420,2,5
2009,,0,1,1,2,5,44,26,180,420,2,5
2010,,0,1,1,2,3,39,75,180,420,1,5
2011,,0,1,1,2,3,78,94,180,420,1,5
2012,,0,1,1,2,4,29,35,180,420,3,5
2013,,0,1,1,2,1,33,60,180,420,4,5
2014,,0,1,1,2,5,43,34,180,420,1,5
2015,,0,1,1,2,3,54,55,180,420,1,5
2016,,0,1,1,2,4,29,35,180,420,1,5
2017,,0,1,1,2,4,17,40,180,420,2,5
2018,,0,1,1,2,1,24,10,180,420,2,5
2019,,0,1,1,2,1,17,77,180,420,3,5
2020,,0,1,1,2,4,72,66,180,420,1,5
2021,,0,1,1,2,1,15,38,180,420,1,5
2022,,0,1,1,2,1,27,59,180,420,1,5
2023,,0,1,1,2,1,12,74,180,420,2,5
2024,,0,1,1,2,3,7,71,180,420,1,5
2025,,0,1,1,2,5,27,48,180,420,2,5
2026,,0,1,1,2,2,54,32,180,420,1,5
2027,,0,1,1,2,5,22,70,180,420,5,5
2028,,0,1,1,2,4,13,71,180,420,1,5
2029,,0,1,1,2,5,72,64,180,420,5,5
2030,,0,1,1,2,5,23,65,180,420,2,5
2031,,0,1,1,2,3,29,90,180,420,5,5
2032,,0,1,1,2,3,40,91,180,420,5,5
2033,,0,1,1,2,2,44,85,180,420,3,5
2034,,0,1,1,2,3,47,90,180,420,2,5
2035,,0,1,1,2,2,12,72,180,420,1,5
2036,,0,1,1,2,3,16,89,180,420,1,5
2037,,0,1,1,2,3,40,34,180,420,1,5
2038,,0,1,1,2,2,39,57,180,420,1,5
2039,,0,1,1,2,4,64,65,180,420,5,5
2040,,0,1,1,2,4,48,69,180,420,1,5
2041,,0,1,1,2,4,53,38,180,420,1,5
2042,,0,1,1,2,5,66,33,180,420,1,5
2043,,0,1,1,2,1,26,25,180,420,1,5
2044,,0,1,1,2,4,17,28,180,420,1,5
2045,,0,1,1,2,3,83,51,180,420,3,5
2046,,0,1,1,2,2,74,1,180,420,1,5
2047,,0,1,1,2,5,67,73,660,900,1,5
2048,,0,1,1,2,1,52,35,180,420,1,5
2049,,0,1,1,2,1,51,53,180,420,1,5
2050,,0,1,1,2,1,29,52,180,420,1,5
2051,,0,1,1,2,3,54,66,180,420,1,5
2052,,0,1,1,2,5,15,51,180,420,1,5
2053,,0,1,1,2,1,3,25,180,420,1,5
2054,,0,1,1,2,1,42,66,180,420,5,5
2055,,0,1,1,2,5,26,47,180,420,5,5
2056,,0,1,1,2,1,56,17,180,420,1,5
2057,,0,1,1,2,5,52,28,180,420,1,5
2058,,0,1,1,2,4,57,91,540,660,10,5
2059,,0,1,1,2,3,77,92,180,420,1,5
2060,,0,1,1,2,5,71,65,180,420,1,5
2061,,0,1,1,2,4,24,27,180,420,1,5
2062,,0,1,1,2,1,53,60,180,420,1,5
2063,,0,1,1,2,1,46,39,180,420,3,5
2064,,0,1,1,2,5,57,47,180,420,1,5
2065,,0,1,1,2,2,32,80,180,420,2,5
2066,,0,1,1,2,5,66,64,180,420,1,5
2067,,0,1,1,2,3,28,96,180,420,1,5
2068,,0,1,1,2,3,62,52,180,420,1,5
2069,,0,1,1,2,3,73,79,180,420,5,5
2070,,0,1,1,2,3,36,46,180,420,2,5
2071,,0,1,1,2,1,23,55,180,420,1,5
2072,,0,1,1,2,5,61,36,180,420,1,5
2073,,0,1,1,2,1,59,27,180,420,2,5
2074,,0,1,1,2,1,25,81,180,420,1,5
2075,,0,1,1,2,2,75,45,180,420,2,5
2076,,0,1,1,2,5,32,23,180,420,1,5
2077,,0,1,1,2,5,71,68,180,420,2,5
2078,,0,1,1,2,4,14,36,180,420,2,5
2079,,0,1,1,2,1,43,67,180,420,1,5
2080,,0,1,1,2,5,20,40,180,420,1,5
2081,,0,1,1,2,4,62,37,180,420,1,5
2082,,0,1,1,2,2,76,35,180,420,1,5
2083,,0,1,1,2,4,41,91,180,420,1,5
2084,,0,1,1,2,1,31,52,180,420,1,5
2085,,0,1,1,2,1,12,72,180,420,1,5
2086,,0,1,1,2,1,52,19,180,420,1,5
2087,,0,1,1,2,4,44,16,180,420,1,5
2088,,0,1,1,2,3,30,36,180,420,3,5
2089,,0,1,1,2,5,38,25,180,420,3,5
2090,,0,1,1,2,4,39,93,180,420,3,5
2091,,0,1,1,2,4,77,50,180,420,3,5
2092,,0,1,1,2,4,50,94,180,420,1,5
2093,,0,1,1,2,2,62,35,180,420,1,5
2094,,0,1,1,2,4,46,20,180,420,1,5
2095,,0,1,1,2,1,52,56,180,420,1,5
2096,,0,1,1,2,2,83,25,180,420,5,5
2097,,0,1,1,2,4,65,53,180,420,1,5
2098,,0,1,1,2,4,56,94,180,420,1,5
2099,,0,1,1,2,1,58,19,180,420,1,5
2100,,0,1,1,2,3,54,56,180,420,1,5
2101,,0,1,1,2,5,35,42,180,420,1,5
2102,,0,1,1,2,1,4,81,180,420,1,5
2103,,0,1,1,2,3,50,82,180,420,2,5
2104,,0,1,1,2,3,65,52,180,420,1,5
2105,,0,1,1,2,1,15,79,180,420,1,5
2106,,0,1,1,2,4,41,64,180,420,1,5
2107,,0,1,1,2,1,59,35,180,420,2,5
2108,,0,1,1,2,4,48,88,180,420,1,5
2109,,0,1,1,2,3,76,76,180,420,5,5
2110,,0,1,1,2,5,33,22,180,420,1,5
2111,,0,1,1,2,4,25,39,180,420,2,5
2112,,0,1,1,2,3,88,80,180,420,1,5
2113,,0,1,1,2,4,3,81,180,420,1,5
2114,,0,1,1,2,3,18,81,180,420,1,5
2115,,0,1,1,2,1,57,40,180,420,1,5
2116,,0,1,1,2,3,54,39,180,420,1,5
2117,,0,1,1,2,3,14,52,180,420,1,5
2118,,0,1,1,2,4,48,82,180,420,1,5
2119,,0,1,1,2,4,44,95,180,420,1,5
2120,,0,1,1,2,5,57,22,180,420,1,5
2121,,0,1,1,2,1,48,42,180,420,1,5
2122,,0,1,1,2,4,30,69,180,420,3,5
2123,,0,1,1,2,1,31,61,180,420,1,5
2124,,0,1,1,2,1,17,73,180,420,1,5
2125,,0,1,1,2,1,42,31,180,420,1,5
2126,,0,1,1,2,5,22,70,180,420,1,5
2127,,0,1,1,2,1,42,57,180,420,1,5
2128,,0,1,1,2,4,46,63,180,420,1,5
2129,,0,1,1,2,4,39,95,180,420,1,5
2130,,0,1,1,2,1,60,14,180,420,3,5
2131,,0,1,1,2,4,14,65,180,420,3,5
2132,,0,1,1,2,5,65,43,180,420,1,5
2133,,0,1,1,2,4,48,68,180,420,1,5
2134,,0,1,1,2,1,16,56,180,420,1,5
2135,,0,1,1,2,4,50,56,180,420,1,5
2136,,0,1,1,2,4,24,76,180,420,1,5
2137,,0,1,1,2,2,84,34,180,420,2,5
2138,,0,1,1,2,1,18,69,180,420,2,5
2139,,0,1,1,2,3,54,56,180,420,1,5
2140,,0,1,1,2,2,41,92,180,420,1,5
2141,,0,1,1,2,4,28,9,180,420,1,5
2142,,0,1,1,2,4,28,35,180,420,3,5
2143,,0,1,1,2,3,81,50,180,420,4,5
2144,,0,1,1,2,5,49,46,180,420,2,5
2145,,0,1,1,2,4,37,94,180,420,2,5
2146,,0,1,1,2,4,68,52,180,420,1,5
2147,,0,1,1,2,3,45,55,180,420,1,5
2148,,0,1,1,2,3,70,82,180,420,5,5
2149,,0,1,1,2,2,24,70,180,420,1,5
2150,,0,1,1,2,4,31,68,180,420,1,5
2151,,0,1,1,2,4,67,68,180,420,1,5
2152,,0,1,1,2,4,28,88,180,420,1,5
2153,,0,1,1,2,4,61,51,180,420,1,5
2154,,0,1,1,2,4,9,81,180,420,1,5
2155,,0,1,1,2,5,38,38,180,420,1,5
2156,,0,1,1,2,1,17,25,180,420,3,5
2157,,0,1,1,2,1,28,57,180,420,3,5
2158,,0,1,1,2,2,36,71,180,420,1,5
2159,,0,1,1,2,1,41,69,180,420,1,5
2160,,0,1,1,2,5,40,49,180,420,2,5
2161,,0,1,1,2,2,92,38,180,420,1,5
2162,,0,1,1,2,5,14,59,180,420,1,5
2163,,0,1,1,2,4,29,74,540,660,10,5
2164,,0,1,1,2,4,16,35,180,420,1,5
2165,,0,1,1,2,2,40,92,180,420,4,5
2166,,0,1,1,2,4,29,36,180,420,1,5
2167,,0,1,1,2,5,18,59,180,420,3,5
2168,,0,1,1,2,3,-2,55,180,420,1,5
2169,,0,1,1,2,4,53,53,180,420,1,5
2170,,0,1,1,2,3,35,46,180,420,1,5
2171,,0,1,1,2,1,14,57,180,420,2,5
2172,,0,1,1,2,2,33,32,180,420,1,5
2173,,0,1,1,2,2,65,11,180,420,1,5
2174,,0,1,1,2,4,88,70,180,420,1,5
2175,,0,1,1,2,3,14,88,180,420,1,5
2176,,0,1,1,2,5,48,48,180,420,1,5
2177,,0,1,1,2,4,53,34,180,420,1,5
2178,,0,1,1,2,3,34,96,180,420,1,5
2179,,0,1,1,2,3,28,32,180,420,5,5
2180,,0,1,1,2,5,27,78,180,420,5,5
2181,,0,1,1,2,4,34,81,180,420,3,5
2182,,0,1,1,2,5,24,75,180,420,2,5
2183,,0,1,1,2,1,42,62,180,420,1,5
2184,,0,1,1,2,2,56,35,180,420,1,5
2185,,0,1,1,2,3,68,52,180,420,4,5
2186,,0,1,1,2,2,68,13,180,420,1,5
2187,,0,1,1,2,5,52,31,180,420,1,5
2188,,0,1,1,2,4,23,30,180,420,2,5
2189,,0,1,1,2,2,50,27,180,420,1,5
2190,,0,1,1,2,4,21,73,180,420,1,5
2191,,0,1,1,2,5,35,23,180,420,1,5
2192,,0,1,1,2,4,43,51,180,420,1,5
2193,,0,1,1,2,5,1,75,180,420,1,5
2194,,0,1,1,2,3,41,70,180,420,1,5
2195,,0,1,1,2,3,18,81,180,420,1,5
2196,,0,1,1,2,3,67,2,180,420,5,5
2197,,0,1,1,2,4,14,36,180,420,2,5
2198,,0,1,1,2,3,19,84,180,420,1,5
2199,,0,1,1,2,4,28,35,180,420,1,5
2200,,0,1,1,2,2,92,40,180,420,1,5
2201,,0,1,1,2,2,68,9,180,420,1,5
2202,,0,1,1,2,2,17,76,180,420,1,5
2203,,0,1,1,2,4,23,73,180,420,5,5
2204,,0,1,1,2,3,18,17,180,420,1,5
2205,,0,1,1,2,5,40,51,180,420,5,5
2206,,0,1,1,2,2,30,43,180,420,1,5
2207,,0,1,1,2,1,53,29,180,420,1,5
