Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time
1840,,0,1,1,2,3,24,72,180,420,1,5
1841,,0,1,1,2,4,16,79,180,420,1,5
1842,,0,1,1,2,1,14,75,180,420,5,5
1843,,0,1,1,2,4,12,71,180,420,1,5
1844,,0,1,1,2,4,21,55,180,420,1,5
1845,,0,1,1,2,5,84,26,180,420,1,5
1846,,0,1,1,2,4,29,35,180,420,1,5
1847,,0,1,1,2,2,65,16,180,420,1,5
1848,,0,1,1,2,2,11,91,180,420,1,5
1849,,0,1,1,2,4,9,70,180,420,1,5
1850,,0,1,1,2,5,23,27,180,420,1,5
1851,,0,1,1,2,4,57,41,180,420,1,5
1852,,0,1,1,2,5,78,52,180,420,1,5
1853,,0,1,1,2,3,53,40,180,420,1,5
1854,,0,1,1,2,2,49,68,180,420,1,5
1855,,0,1,1,2,4,19,47,180,420,1,5
1856,,0,1,1,2,1,12,26,180,420,1,5
1857,,0,1,1,2,4,92,69,180,420,1,5
1858,,0,1,1,2,4,40,38,180,420,1,5
1859,,0,1,1,2,4,29,35,180,420,1,5
1860,,0,1,1,2,3,50,70,180,420,2,5
1861,,0,1,1,2,3,81,66,180,420,1,5
1862,,0,1,1,2,4,37,85,180,420,1,5
1863,,0,1,1,2,3,61,72,180,420,3,5
1864,,0,1,1,2,4,51,75,180,420,2,5
1865,,0,1,1,2,3,35,46,180,420,1,5
1866,,0,1,1,2,5,53,34,180,420,1,5
1867,,0,1,1,2,3,67,61,180,420,5,5
1868,,0,1,1,2,3,27,77,180,420,5,5
1869,,0,1,1,2,1,7,22,180,420,1,5
1870,,0,1,1,2,3,47,33,180,420,1,5
1871,,0,1,1,2,4,30,36,180,420,1,5
1872,,0,1,1,2,2,91,42,180,420,1,5
1873,,0,1,1,2,1,25,65,180,420,1,5
1874,,0,1,1,2,3,48,91,180,420,1,5
1875,,0,1,1,2,1,22,84,180,420,1,5
1876,,0,1,1,2,2,73,48,180,420,1,5
1877,,0,1,1,2,4,20,74,180,420,2,5
1878,,0,1,1,2,2,53,43,180,420,4,5
1879,,0,1,1,2,1,17,20,180,420,3,5
1880,,0,1,1,2,4,33,66,180,420,3,5
1881,,0,1,1,2,1,11,34,180,420,4,5
1882,,0,1,1,2,4,29,34,180,420,1,5
1883,,0,1,1,2,4,68,85,180,420,5,5
1884,,0,1,1,2,3,76,56,180,420,5,5
1885,,0,1,1,2,5,42,50,180,420,1,5
1886,,0,1,1,2,2,32,53,180,420,1,5
1887,,0,1,1,2,4,26,53,180,420,3,5
1888,,0,1,1,2,4,41,79,540,660,10,5
1889,,0,1,1,2,3,60,79,180,420,1,5
1890,,0,1,1,2,4,29,37,180,420,1,5
1891,,0,1,1,2,2,52,78,180,420,1,5
1892,,0,1,1,2,2,60,47,180,420,2,5
1893,,0,1,1,2,2,77,62,180,420,1,5
1894,,0,1,1,2,4,77,59,660,900,1,5
1895,,0,1,1,2,2,26,91,180,420,1,5
1896,,0,1,1,2,3,35,77,180,420,3,5
1897,,0,1,1,2,4,29,35,180,420,1,5
1898,,0,1,1,2,4,46,59,180,420,3,5
1899,,0,1,1,2,5,53,48,180,420,3,5
1900,,0,1,1,2,5,64,57,180,420,3,5
1901,,0,1,1,2,5,41,52,180,420,1,5
1902,,0,1,1,2,1,16,54,180,420,2,5
1903,,0,1,1,2,1,43,69,180,420,2,5
1904,,0,1,1,2,4,35,69,180,420,1,5
1905,,0,1,1,2,5,50,63,180,420,1,5
1906,,0,1,1,2,1,37,82,180,420,1,5
1907,,0,1,1,2,5,57,26,180,420,1,5
1908,,0,1,1,2,2,60,44,180,420,1,5
1909,,0,1,1,2,2,28,86,180,420,1,5
1910,,0,1,1,2,5,18,75,180,420,1,5
1911,,0,1,1,2,1,32,67,180,420,1,5
1912,,0,1,1,2,3,65,72,180,420,1,5
1913,,0,1,1,2,3,44,97,180,420,1,5
1914,,0,1,1,2,2,55,50,180,420,1,5
1915,,0,1,1,2,4,22,9,180,420,1,5
1916,,0,1,1,2,3,27,90,180,420,3,5
1917,,0,1,1,2,1,39,12,180,420,1,5
1918,,0,1,1,2,3,83,55,180,420,1,5
1919,,0,1,1,2,4,16,32,180,420,1,5
1920,,0,1,1,2,1,14,57,180,420,1,5
1921,,0,1,1,2,5,59,14,180,420,1,5
1922,,0,1,1,2,3,53,50,180,420,1,5
1923,,0,1,1,2,5,22,21,180,420,1,5
1924,,0,1,1,2,2,19,68,180,420,1,5
1925,,0,1,1,2,3,45,90,180,420,2,5
1926,,0,1,1,2,5,55,45,180,420,1,5
1927,,0,1,1,2,3,25,82,180,420,1,5
1928,,0,1,1,2,2,40,90,180,420,2,5
1929,,0,1,1,2,1,60,34,180,420,2,5
1930,,0,1,1,2,4,44,95,180,420,1,5
1931,,0,1,1,2,4,92,62,180,420,5,5
1932,,0,1,1,2,5,5,97,180,420,1,5
1933,,0,1,1,2,5,31,44,180,420,1,5
1934,,0,1,1,2,1,4,85,180,420,1,5
1935,,0,1,1,2,1,59,51,180,420,1,5
1936,,0,1,1,2,3,33,73,180,420,1,5
1937,,0,1,1,2,3,59,57,180,420,1,5
1938,,0,1,1,2,3,56,84,180,420,1,5
1939,,0,1,1,2,5,85,57,180,420,5,5
1940,,0,1,1,2,5,44,16,180,420,1,5
1941,,0,1,1,2,5,34,23,180,420,4,5
1942,,0,1,1,2,4,10,75,180,420,1,5
1943,,0,1,1,2,4,31,40,180,420,5,5
1944,,0,1,1,2,4,55,84,180,420,5,5
1945,,0,1,1,2,4,12,44,180,420,1,5
1946,,0,1,1,2,2,30,82,180,420,1,5
1947,,0,1,1,2,1,53,49,180,420,1,5
1948,,0,1,1,2,1,20,62,180,420,3,5
1949,,0,1,1,2,4,28,54,180,420,1,5
1950,,0,1,1,2,1,47,29,180,420,1,5
1951,,0,1,1,2,2,11,93,540,660,8,5
1952,,0,1,1,2,5,79,45,180,420,1,5
1953,,0,1,1,2,5,23,77,180,420,1,5
1954,,0,1,1,2,2,69,15,180,420,1,5
1955,,0,1,1,2,5,31,21,180,420,1,5
1956,,0,1,1,2,3,53,65,180,420,1,5
1957,,0,1,1,2,1,32,19,180,420,1,5
1958,,0,1,1,2,5,41,52,180,420,1,5
1959,,0,1,1,2,4,54,86,180,420,1,5
1960,,0,1,1,2,1,22,13,180,420,3,5
1961,,0,1,1,2,3,40,88,180,420,2,5
1962,,0,1,1,2,5,61,18,180,420,1,5
1963,,0,1,1,2,4,47,69,180,420,1,5
1964,,0,1,1,2,3,22,63,180,420,1,5
1965,,0,1,1,2,2,69,10,180,420,2,5
1966,,0,1,1,2,3,58,47,180,420,2,5
1967,,0,1,1,2,3,56,54,180,420,1,5
1968,,0,1,1,2,5,72,66,180,420,1,5
1969,,0,1,1,2,3,51,97,180,420,1,5
1970,,0,1,1,2,3,27,28,180,420,2,5
1971,,0,1,1,2,3,23,35,180,420,1,5
1972,,0,1,1,2,2,34,26,180,420,1,5
1973,,0,1,1,2,4,45,45,180,420,1,5
1974,,0,1,1,2,4,43,46,180,420,1,5
1975,,0,1,1,2,5,23,69,180,420,4,5
1976,,0,1,1,2,1,10,95,180,420,1,5
1977,,0,1,1,2,5,89,85,180,420,3,5
1978,,0,1,1,2,2,57,24,180,420,1,5
1979,,0,1,1,2,2,89,69,180,420,1,5
1980,,0,1,1,2,4,51,12,180,420,5,5
1981,,0,1,1,2,1,56,54,180,420,5,5
1982,,0,1,1,2,1,22,18,180,420,5,5
1983,,0,1,1,2,4,38,92,180,420,5,5
1984,,0,1,1,2,5,49,42,180,420,5,5
1985,,0,1,1,2,1,26,38,180,420,5,5
1986,,0,1,1,2,4,36,63,180,420,5,5
1987,,0,1,1,2,5,53,10,180,420,1,5
1988,,0,1,1,2,4,28,34,180,420,1,5
1989,,0,1,1,2,1,35,21,180,420,2,5
1990,,0,1,1,2,4,27,51,180,420,1,5
1991,,0,1,1,2,3,24,48,180,420,1,5
1992,,0,1,1,2,3,19,87,180,420,1,5
1993,,0,1,1,2,3,29,57,180,420,1,5
1994,,0,1,1,2,2,32,57,180,420,1,5
1995,,0,1,1,2,3,41,54,180,420,2,5
1996,,0,1,1,2,3,70,67,180,420,1,5
1997,,0,1,1,2,4,22,68,180,420,1,5
1998,,0,1,1,2,1,22,45,180,420,1,5
1999,,0,1,1,2,5,34,23,180,420,1,5
2000,,0,1,1,2,5,34,20,180,420,1,5
2001,,0,1,1,2,5,58,48,180,420,1,5
2002,,0,1,1,2,5,60,25,180,420,1,5
2003,,0,1,1,2,4,28,34,180,420,2,5
2004,,0,1,1,2,5,84,39,180,420,1,5
2005,,0,1,1,2,5,67,26,180,420,1,5
2006,,0,1,1,2,4,15,34,180,420,5,5
2007,,0,1,1,2,5,59,45,180,420,1,5
2008,,0,1,1,2,4,52,89,180,420,1,5
2009,,0,1,1,2,3,39,46,180,420,1,5
2010,,0,1,1,2,3,31,35,180,420,5,5
2011,,0,1,1,2,4,76,56,180,420,4,5
2012,,0,1,1,2,4,72,47,180,420,2,5
2013,,0,1,1,2,4,64,59,180,420,1,5
2014,,0,1,1,2,5,65,40,180,420,1,5
2015,,0,1,1,2,1,5,10,180,420,2,5
2016,,0,1,1,2,3,59,45,180,420,1,5
2017,,0,1,1,2,4,40,97,180,420,2,5
2018,,0,1,1,2,1,50,66,180,420,1,5
2019,,0,1,1,2,3,23,93,180,420,1,5
2020,,0,1,1,2,4,29,34,180,420,1,5
2021,,0,1,1,2,4,69,45,180,420,1,5
2022,,0,1,1,2,5,18,68,180,420,1,5
2023,,0,1,1,2,1,41,42,180,420,1,5
2024,,0,1,1,2,1,56,40,180,420,1,5
2025,,0,1,1,2,2,21,34,180,420,1,5
2026,,0,1,1,2,3,82,56,180,420,1,5
2027,,0,1,1,2,3,75,65,180,420,1,5
2028,,0,1,1,2,4,38,93,180,420,4,5
2029,,0,1,1,2,2,44,72,180,420,1,5
2030,,0,1,1,2,3,39,70,180,420,1,5
2031,,0,1,1,2,2,67,11,180,420,1,5
2032,,0,1,1,2,4,11,76,180,420,1,5
2033,,0,1,1,2,4,15,62,180,420,4,5
2034,,0,1,1,2,2,76,47,180,420,1,5
2035,,0,1,1,2,1,14,84,180,420,1,5
2036,,0,1,1,2,5,64,65,180,420,1,5
2037,,0,1,1,2,5,49,21,180,420,1,5
2038,,0,1,1,2,3,38,53,180,420,5,5
2039,,0,1,1,2,2,48,34,180,420,5,5
2040,,0,1,1,2,4,63,39,180,420,5,5
2041,,0,1,1,2,3,18,66,180,420,5,5
2042,,0,1,1,2,2,33,62,180,420,5,5
2043,,0,1,1,2,2,93,21,180,420,1,5
2044,,0,1,1,2,3,56,38,180,420,1,5
2045,,0,1,1,2,4,61,53,180,420,3,5
2046,,0,1,1,2,4,36,81,180,420,1,5
2047,,0,1,1,2,1,26,29,180,420,1,5
2048,,0,1,1,2,4,43,40,540,660,4,5
2049,,0,1,1,2,3,51,43,180,420,1,5
2050,,0,1,1,2,5,58,25,180,420,1,5
2051,,0,1,1,2,1,18,39,180,420,1,5
2052,,0,1,1,2,3,83,82,180,420,1,5
2053,,0,1,1,2,4,75,68,180,420,1,5
2054,,0,1,1,2,1,39,39,180,420,1,5
2055,,0,1,1,2,5,56,48,180,420,1,5
2056,,0,1,1,2,5,19,66,180,420,5,5
2057,,0,1,1,2,2,89,37,180,420,1,5
2058,,0,1,1,2,1,29,5,180,420,1,5
2059,,0,1,1,2,4,76,42,180,420,1,5
2060,,0,1,1,2,2,59,75,180,420,1,5
2061,,0,1,1,2,2,81,16,180,420,5,5
2062,,0,1,1,2,1,60,30,180,420,1,5
2063,,0,1,1,2,4,54,96,180,420,4,5
2064,,0,1,1,2,2,58,48,180,420,1,5
2065,,0,1,1,2,1,15,92,180,420,1,5
2066,,0,1,1,2,3,76,93,180,420,1,5
2067,,0,1,1,2,1,8,80,180,420,1,5
2068,,0,1,1,2,1,29,15,180,420,1,5
2069,,0,1,1,2,2,47,90,180,420,1,5
2070,,0,1,1,2,2,44,65,180,420,1,5
2071,,0,1,1,2,1,61,22,180,420,1,5
2072,,0,1,1,2,3,46,60,180,420,1,5
2073,,0,1,1,2,1,39,51,180,420,2,5
2074,,0,1,1,2,2,16,77,180,420,2,5
2075,,0,1,1,2,3,63,60,180,420,1,5
2076,,0,1,1,2,2,43,65,180,420,1,5
2077,,0,1,1,2,3,35,77,180,420,1,5
2078,,0,1,1,2,2,27,84,180,420,1,5
2079,,0,1,1,2,1,18,22,660,900,2,5
2080,,0,1,1,2,5,22,62,180,420,1,5
2081,,0,1,1,2,3,63,45,180,420,1,5
2082,,0,1,1,2,3,45,49,180,420,1,5
2083,,0,1,1,2,4,47,69,180,420,1,5
2084,,0,1,1,2,1,32,38,180,420,5,5
2085,,0,1,1,2,4,31,36,180,420,2,5
2086,,0,1,1,2,2,43,95,180,420,4,5
2087,,0,1,1,2,2,0,89,180,420,2,5
2088,,0,1,1,2,3,25,74,180,420,5,5
2089,,0,1,1,2,4,60,61,180,420,1,5
2090,,0,1,1,2,5,82,55,180,420,1,5
2091,,0,1,1,2,2,79,42,180,420,1,5
2092,,0,1,1,2,2,61,56,180,420,1,5
2093,,0,1,1,2,3,33,75,180,420,1,5
2094,,0,1,1,2,3,67,46,180,420,1,5
2095,,0,1,1,2,4,19,70,180,420,1,5
2096,,0,1,1,2,5,49,13,180,420,2,5
2097,,0,1,1,2,5,52,38,180,420,5,5
2098,,0,1,1,2,5,64,68,180,420,1,5
2099,,0,1,1,2,2,26,63,180,420,5,5
2100,,0,1,1,2,2,48,69,180,420,1,5
2101,,0,1,1,2,4,49,68,180,420,1,5
2102,,0,1,1,2,3,57,41,180,420,1,5
2103,,0,1,1,2,5,52,12,180,420,2,5
2104,,0,1,1,2,4,47,69,180,420,5,5
2105,,0,1,1,2,3,24,68,180,420,2,5
2106,,0,1,1,2,3,63,56,180,420,1,5
2107,,0,1,1,2,3,47,67,180,420,3,5
2108,,0,1,1,2,5,9,75,180,420,5,5
2109,,0,1,1,2,2,51,37,180,420,1,5
2110,,0,1,1,2,4,38,65,180,420,1,5
2111,,0,1,1,2,5,43,28,180,420,1,5
2112,,0,1,1,2,5,66,50,180,420,1,5
2113,,0,1,1,2,4,25,62,180,420,1,5
2114,,0,1,1,2,3,56,81,180,420,1,5
2115,,0,1,1,2,5,70,72,180,420,4,5
2116,,0,1,1,2,2,58,44,180,420,4,5
2117,,0,1,1,2,5,6,76,180,420,1,5
2118,,0,1,1,2,1,5,76,180,420,5,5
2119,,0,1,1,2,5,65,25,180,420,1,5
2120,,0,1,1,2,3,36,45,180,420,1,5
2121,,0,1,1,2,4,17,40,180,420,1,5
2122,,0,1,1,2,5,40,50,180,420,2,5
2123,,0,1,1,2,3,80,80,180,420,1,5
2124,,0,1,1,2,5,27,35,180,420,2,5
2125,,0,1,1,2,3,39,40,180,420,1,5
2126,,0,1,1,2,5,22,22,180,420,1,5
2127,,0,1,1,2,2,23,27,180,420,3,5
2128,,0,1,1,2,2,43,72,180,420,1,5
2129,,0,1,1,2,5,82,27,180,420,1,5
2130,,0,1,1,2,4,49,34,180,420,1,5
2131,,0,1,1,2,4,66,49,180,420,4,5
2132,,0,1,1,2,4,42,40,180,420,1,5
2133,,0,1,1,2,1,17,40,180,420,2,5
2134,,0,1,1,2,3,26,49,180,420,1,5
2135,,0,1,1,2,3,71,52,180,420,1,5
2136,,0,1,1,2,3,37,81,180,420,2,5
2137,,0,1,1,2,2,13,96,180,420,2,5
2138,,0,1,1,2,2,5,33,180,420,1,5
2139,,0,1,1,2,4,61,87,180,420,1,5
2140,,0,1,1,2,5,57,47,180,420,1,5
2141,,0,1,1,2,4,90,63,180,420,1,5
2142,,0,1,1,2,4,17,36,180,420,2,5
2143,,0,1,1,2,4,53,82,180,420,4,5
2144,,0,1,1,2,3,66,70,180,420,5,5
2145,,0,1,1,2,5,63,45,180,420,5,5
2146,,0,1,1,2,1,30,51,180,420,2,5
2147,,0,1,1,2,5,53,53,180,420,2,5
2148,,0,1,1,2,3,68,64,180,420,1,5
2149,,0,1,1,2,3,22,66,180,420,3,5
2150,,0,1,1,2,4,73,56,180,420,5,5
2151,,0,1,1,2,2,90,37,180,420,1,5
2152,,0,1,1,2,2,56,32,180,420,1,5
2153,,0,1,1,2,2,28,26,180,420,1,5
2154,,0,1,1,2,5,57,42,180,420,2,5
2155,,0,1,1,2,2,86,73,180,420,5,5
2156,,0,1,1,2,3,31,33,180,420,2,5
2157,,0,1,1,2,3,38,94,180,420,2,5
2158,,0,1,1,2,1,64,36,180,420,2,5
2159,,0,1,1,2,3,28,61,180,420,1,5
2160,,0,1,1,2,5,59,21,180,420,2,5
2161,,0,1,1,2,1,21,77,180,420,1,5
2162,,0,1,1,2,1,30,63,180,420,3,5
2163,,0,1,1,2,4,29,36,180,420,1,5
2164,,0,1,1,2,5,79,51,180,420,1,5
2165,,0,1,1,2,2,18,19,180,420,5,5
2166,,0,1,1,2,2,32,33,180,420,1,5
2167,,0,1,1,2,4,61,55,180,420,2,5
2168,,0,1,1,2,1,18,30,180,420,1,5
2169,,0,1,1,2,5,34,44,180,420,1,5
2170,,0,1,1,2,2,71,50,180,420,1,5
2171,,0,1,1,2,4,69,46,180,420,1,5
2172,,0,1,1,2,2,27,86,180,420,1,5
2173,,0,1,1,2,3,26,95,180,420,1,5
2174,,0,1,1,2,4,20,31,180,420,1,5
2175,,0,1,1,2,4,47,45,180,420,1,5
2176,,0,1,1,2,4,47,67,180,420,3,5
2177,,0,1,1,2,5,28,34,180,420,1,5
2178,,0,1,1,2,5,59,51,180,420,1,5
2179,,0,1,1,2,3,82,80,180,420,2,5
2180,,0,1,1,2,5,19,67,180,420,2,5
2181,,0,1,1,2,1,42,25,180,420,4,5
2182,,0,1,1,2,4,26,62,180,420,1,5
2183,,0,1,1,2,4,65,44,180,420,1,5
2184,,0,1,1,2,1,57,22,180,420,5,5
2185,,0,1,1,2,4,61,57,180,420,1,5
2186,,0,1,1,2,4,44,9,180,420,5,5
2187,,0,1,1,2,2,16,22,180,420,1,5
2188,,0,1,1,2,5,52,66,180,420,5,5
2189,,0,1,1,2,4,39,57,180,420,1,5
2190,,0,1,1,2,1,50,38,180,420,1,5
2191,,0,1,1,2,4,44,81,180,420,1,5
2192,,0,1,1,2,1,28,83,180,420,1,5
2193,,0,1,1,2,3,55,39,180,420,5,5
2194,,0,1,1,2,3,28,90,180,420,1,5
2195,,0,1,1,2,4,21,57,180,420,2,5
2196,,0,1,1,2,1,66,46,180,420,1,5
2197,,0,1,1,2,4,24,54,180,420,1,5
2198,,0,1,1,2,2,60,22,180,420,1,5
2199,,0,1,1,2,5,58,16,180,420,1,5
2200,,0,1,1,2,3,49,44,180,420,1,5
2201,,0,1,1,2,3,36,92,180,420,1,5
2202,,0,1,1,2,3,44,55,180,420,1,5
2203,,0,1,1,2,3,49,85,180,420,1,5
2204,,0,1,1,2,4,29,64,180,420,1,5
2205,,0,1,1,2,1,49,40,180,420,1,5
2206,,0,1,1,2,4,69,60,180,420,1,5
2207,,0,1,1,2,4,91,78,180,420,1,5
2208,,0,1,1,2,1,7,32,180,420,1,5
2209,,0,1,1,2,2,51,59,180,420,1,5
2210,,0,1,1,2,3,83,50,180,420,1,5
2211,,0,1,1,2,5,38,42,180,420,2,5
2212,,0,1,1,2,3,34,68,180,420,1,5
2213,,0,1,1,2,5,21,70,180,420,1,5
2214,,0,1,1,2,4,48,70,180,420,3,5
2215,,0,1,1,2,3,57,46,180,420,5,5
2216,,0,1,1,2,4,49,46,180,420,1,5
2217,,0,1,1,2,4,3,82,180,420,1,5
2218,,0,1,1,2,2,19,78,180,420,3,5
2219,,0,1,1,2,1,23,15,180,420,3,5
2220,,0,1,1,2,2,93,67,180,420,1,5
2221,,0,1,1,2,2,27,67,180,420,1,5
2222,,0,1,1,2,4,17,54,180,420,5,5
2223,,0,1,1,2,4,15,56,180,420,5,5
2224,,0,1,1,2,4,54,53,180,420,5,5
2225,,0,1,1,2,2,34,14,180,420,3,5
2226,,0,1,1,2,2,12,70,180,420,1,5
2227,,0,1,1,2,3,42,74,180,420,1,5
2228,,0,1,1,2,4,26,52,180,420,1,5
2229,,0,1,1,2,4,37,55,180,420,1,5
2230,,0,1,1,2,2,69,10,180,420,5,5
2231,,0,1,1,2,1,55,39,180,420,1,5
2232,,0,1,1,2,5,28,41,180,420,2,5
2233,,0,1,1,2,3,40,70,180,420,2,5
2234,,0,1,1,2,1,5,11,180,420,2,5
2235,,0,1,1,2,2,11,73,180,420,1,5
2236,,0,1,1,2,5,70,73,180,420,1,5
2237,,0,1,1,2,3,75,73,180,420,1,5
2238,,0,1,1,2,4,54,90,180,420,1,5
2239,,0,1,1,2,4,80,65,180,420,1,5
2240,,0,1,1,2,2,3,79,180,420,1,5
2241,,0,1,1,2,5,3,80,180,420,1,5
2242,,0,1,1,2,5,54,27,180,420,1,5
2243,,0,1,1,2,1,51,65,180,420,1,5
2244,,0,1,1,2,4,48,9,180,420,1,5
2245,,0,1,1,2,3,37,84,180,420,1,5
2246,,0,1,1,2,4,38,70,180,420,2,5
2247,,0,1,1,2,3,30,44,180,420,1,5
2248,,0,1,1,2,1,29,27,180,420,2,5
2249,,0,1,1,2,5,54,39,180,420,1,5
2250,,0,1,1,2,2,42,31,180,420,5,5
2251,,0,1,1,2,4,58,85,180,420,1,5
2252,,0,1,1,2,4,100,78,180,420,1,5
2253,,0,1,1,2,4,49,91,180,420,1,5
2254,,0,1,1,2,3,55,44,180,420,1,5
2255,,0,1,1,2,4,26,51,180,420,1,5
2256,,0,1,1,2,5,55,45,180,420,1,5
2257,,0,1,1,2,3,79,81,180,420,1,5
2258,,0,1,1,2,4,40,93,180,420,1,5
2259,,0,1,1,2,5,9,77,180,420,1,5
2260,,0,1,1,2,3,52,73,180,420,1,5
2261,,0,1,1,2,3,42,54,180,420,1,5
2262,,0,1,1,2,3,28,57,180,420,1,5
2263,,0,1,1,2,5,59,48,180,420,1,5
2264,,0,1,1,2,5,81,71,180,420,1,5
2265,,0,1,1,2,5,41,51,180,420,1,5
2266,,0,1,1,2,2,71,90,180,420,1,5
2267,,0,1,1,2,5,53,49,180,420,1,5
2268,,0,1,1,2,1,59,13,180,420,1,5
2269,,0,1,1,2,5,72,63,180,420,1,5
2270,,0,1,1,2,4,18,39,180,420,1,5
2271,,0,1,1,2,2,63,26,180,420,1,5
2272,,0,1,1,2,5,87,90,180,420,1,5
2273,,0,1,1,2,4,45,56,180,420,1,5
2274,,0,1,1,2,1,3,40,180,420,1,5
2275,,0,1,1,2,2,38,28,180,420,1,5
2276,,0,1,1,2,5,29,34,180,420,1,5
2277,,0,1,1,2,2,82,75,180,420,3,5
2278,,0,1,1,2,2,93,22,180,420,3,5
2279,,0,1,1,2,5,68,61,180,420,1,5
2280,,0,1,1,2,1,17,12,180,420,1,5
2281,,0,1,1,2,1,33,69,180,420,2,5
2282,,0,1,1,2,1,50,37,180,420,1,5
2283,,0,1,1,2,3,51,90,180,420,1,5
2284,,0,1,1,2,2,51,39,180,420,1,5
2285,,0,1,1,2,4,28,34,180,420,1,5
2286,,0,1,1,2,1,11,56,180,420,5,5
2287,,0,1,1,2,4,21,14,180,420,1,5
2288,,0,1,1,2,3,34,77,180,420,2,5
2289,,0,1,1,2,5,76,64,180,420,1,5
2290,,0,1,1,2,2,66,13,180,420,2,5
2291,,0,1,1,2,4,28,35,180,420,5,5
2292,,0,1,1,2,2,52,61,180,420,1,5
2293,,0,1,1,2,5,31,32,180,420,1,5
2294,,0,1,1,2,1,4,78,180,420,1,5
2295,,0,1,1,2,2,46,68,180,420,1,5
2296,,0,1,1,2,4,77,64,180,420,1,5
2297,,0,1,1,2,5,92,31,180,420,5,5
2298,,0,1,1,2,3,26,61,180,420,2,5
2299,,0,1,1,2,4,29,36,180,420,1,5
2300,,0,1,1,2,2,40,9,180,420,1,5
2301,,0,1,1,2,4,12,79,180,420,5,5
2302,,0,1,1,2,5,18,23,180,420,1,5
2303,,0,1,1,2,4,78,51,180,420,1,5
2304,,0,1,1,2,5,51,54,180,420,3,5
2305,,0,1,1,2,1,47,63,180,420,1,5
2306,,0,1,1,2,1,46,23,180,420,3,5
2307,,0,1,1,2,3,34,68,180,420,1,5
2308,,0,1,1,2,1,49,51,180,420,1,5
2309,,0,1,1,2,5,60,53,180,420,1,5
2310,,0,1,1,2,1,15,40,180,420,1,5
2311,,0,1,1,2,3,68,66,180,420,4,5
2312,,0,1,1,2,4,13,76,180,420,2,5
2313,,0,1,1,2,1,48,32,180,420,6,5
2314,,0,1,1,2,2,19,84,180,420,3,5
2315,,0,1,1,2,5,58,19,180,420,6,5
2316,,0,1,1,2,5,26,22,180,420,5,5
2317,,0,1,1,2,2,35,64,180,420,2,5
2318,,0,1,1,2,1,46,63,180,420,2,5
2319,,0,1,1,2,1,57,40,180,420,6,5
2320,,0,1,1,2,1,75,3,180,420,5,5
2321,,0,1,1,2,5,44,27,180,420,1,5
2322,,0,1,1,2,4,44,64,180,420,4,5
2323,,0,1,1,2,1,14,41,180,420,4,5
2324,,0,1,1,2,2,35,14,180,420,2,5
2325,,0,1,1,2,2,43,41,180,420,1,5
2326,,0,1,1,2,4,57,78,180,420,2,5
2327,,0,1,1,2,4,76,76,180,420,1,5
2328,,0,1,1,2,1,27,10,180,420,2,5
2329,,0,1,1,2,2,41,25,180,420,6,5
2330,,0,1,1,2,4,54,49,180,420,2,5
2331,,0,1,1,2,2,89,51,180,420,3,5
2332,,0,1,1,2,1,13,82,180,420,1,5
2333,,0,1,1,2,4,71,68,180,420,4,5
2334,,0,1,1,2,1,19,12,180,420,2,5
2335,,0,1,1,2,1,18,57,180,420,4,5
2336,,0,1,1,2,1,44,28,180,420,3,5
2337,,0,1,1,2,1,44,43,180,420,5,5
2338,,0,1,1,2,1,24,26,180,420,1,5
2339,,0,1,1,2,1,41,19,180,420,3,5
2340,,0,1,1,2,2,28,80,180,420,2,5
2341,,0,1,1,2,4,21,48,180,420,3,5
2342,,0,1,1,2,2,62,45,180,420,2,5
2343,,0,1,1,2,1,16,71,180,420,1,5
2344,,0,1,1,2,1,8,87,180,420,1,5
2345,,0,1,1,2,4,28,34,180,420,4,5
2346,,0,1,1,2,4,79,52,180,420,3,5
2347,,0,1,1,2,1,54,59,180,420,2,5
2348,,0,1,1,2,4,36,76,180,420,5,5
2349,,0,1,1,2,1,8,14,180,420,6,5
2350,,0,1,1,2,1,50,35,180,420,5,5
