Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time
1388,,0,1,1,2,5,47,39,180,420,3,5
1389,,0,1,1,2,5,58,23,180,420,3,5
1390,,0,1,1,2,5,52,48,180,420,3,5
1391,,0,1,1,2,5,32,21,180,420,3,5
1392,,0,1,1,2,5,17,74,180,420,3,5
1393,,0,1,1,2,5,80,71,180,420,3,5
1394,,0,1,1,2,3,13,53,180,420,4,5
1395,,0,1,1,2,1,12,20,180,420,3,5
1396,,0,1,1,2,2,69,16,180,420,2,5
1397,,0,1,1,2,2,22,27,180,420,4,5
1398,,0,1,1,2,1,35,66,180,420,3,5
1399,,0,1,1,2,4,29,65,180,420,4,5
1400,,0,1,1,2,2,10,74,180,420,3,5
1401,,0,1,1,2,3,41,33,180,420,5,5
1402,,0,1,1,2,2,6,71,180,420,6,5
1403,,0,1,1,2,2,38,38,180,420,5,5
1404,,0,1,1,2,1,13,13,180,420,5,5
1405,,0,1,1,2,1,8,73,180,420,2,5
1406,,0,1,1,2,2,46,92,180,420,6,5
1407,,0,1,1,2,1,26,29,300,420,5,5
1408,,0,1,1,2,4,46,67,180,420,6,5
1409,,0,1,1,2,4,63,45,180,420,6,5
1410,,0,1,1,2,5,78,63,180,420,5,5
1411,,0,1,1,2,3,53,39,180,420,5,5
1412,,0,1,1,2,5,40,50,180,420,3,5
1413,,0,1,1,2,4,14,49,180,420,1,5
1414,,0,1,1,2,4,70,40,180,300,1,5
1415,,0,1,1,2,4,50,34,180,300,1,5
1416,,0,1,1,2,4,74,40,180,300,1,5
1417,,0,1,1,2,4,17,60,180,300,1,5
1418,,0,1,1,2,4,26,82,180,300,1,5
1419,,0,1,1,2,2,5,80,180,300,1,5
1420,,0,1,1,2,4,89,69,180,300,1,5
1421,,0,1,1,2,3,81,75,180,300,1,5
1422,,0,1,1,2,4,30,86,180,300,1,5
1423,,0,1,1,2,2,77,45,180,300,1,5
1424,,0,1,1,2,3,36,28,180,300,1,5
1425,,0,1,1,2,4,28,73,180,300,1,5
1426,,0,1,1,2,4,8,65,180,300,1,5
1427,,0,1,1,2,4,28,66,180,300,1,5
1428,,0,1,1,2,2,46,90,180,300,1,5
1429,,0,1,1,2,4,12,27,180,300,1,5
1430,,0,1,1,2,1,19,26,180,300,1,5
1431,,0,1,1,2,2,3,85,180,300,1,5
1432,,0,1,1,2,4,29,72,180,300,1,5
1433,,0,1,1,2,2,51,19,180,300,1,5
1434,,0,1,1,2,4,12,47,180,300,1,5
1435,,0,1,1,2,2,58,23,180,300,1,5
1436,,0,1,1,2,2,88,38,180,300,1,5
1437,,0,1,1,2,2,24,35,180,300,1,5
1438,,0,1,1,2,2,43,73,180,300,1,5
1439,,0,1,1,2,2,45,33,180,300,1,5
1440,,0,1,1,2,2,28,87,180,300,1,5
1441,,0,1,1,2,4,30,34,180,300,1,5
1442,,0,1,1,2,2,46,97,180,300,1,5
1443,,0,1,1,2,2,42,83,180,300,1,5
1444,,0,1,1,2,3,54,70,180,300,1,5
1445,,0,1,1,2,3,24,66,180,300,1,5
1446,,0,1,1,2,4,15,73,180,300,1,5
1447,,0,1,1,2,2,74,54,180,300,1,5
1448,,0,1,1,2,1,13,64,180,300,1,5
1449,,0,1,1,2,2,27,70,180,300,1,5
1450,,0,1,1,2,3,34,47,180,300,1,5
1451,,0,1,1,2,2,92,49,180,300,1,5
1452,,0,1,1,2,4,72,70,180,300,1,5
1453,,0,1,1,2,2,67,50,180,300,1,5
1454,,0,1,1,2,4,92,68,180,300,1,5
1455,,0,1,1,2,2,8,29,180,300,1,5
1456,,0,1,1,2,2,34,13,180,300,1,5
1457,,0,1,1,2,3,63,77,180,300,1,5
1458,,0,1,1,2,4,48,74,180,300,1,5
1459,,0,1,1,2,2,14,87,180,300,1,5
1460,,0,1,1,2,2,26,82,180,300,1,5
1461,,0,1,1,2,2,89,34,180,300,1,5
1462,,0,1,1,2,3,28,61,180,300,1,5
1463,,0,1,1,2,3,46,51,180,300,1,5
1464,,0,1,1,2,3,83,58,180,300,1,5
1465,,0,1,1,2,2,53,47,180,300,1,5
1466,,0,1,1,2,2,82,47,180,300,1,5
1467,,0,1,1,2,4,30,34,180,300,1,5
1468,,0,1,1,2,3,67,82,180,300,1,5
1469,,0,1,1,2,4,20,53,180,300,1,5
1470,,0,1,1,2,3,18,59,180,300,1,5
1471,,0,1,1,2,4,28,71,180,300,1,5
1472,,0,1,1,2,1,26,53,180,300,1,5
1473,,0,1,1,2,2,92,39,180,300,1,5
1474,,0,1,1,2,3,17,80,180,300,1,5
1475,,0,1,1,2,3,34,47,180,300,1,5
1476,,0,1,1,2,3,71,62,180,300,1,5
1477,,0,1,1,2,3,28,89,180,300,1,5
1478,,0,1,1,2,4,18,41,180,300,1,5
1479,,0,1,1,2,4,13,58,180,300,1,5
1480,,0,1,1,2,4,14,41,180,300,1,5
1481,,0,1,1,2,2,39,66,180,300,1,5
1482,,0,1,1,2,3,49,60,180,300,1,5
1483,,0,1,1,2,1,14,82,180,300,1,5
1484,,0,1,1,2,3,33,77,180,300,1,5
1485,,0,1,1,2,4,31,36,180,300,1,5
1486,,0,1,1,2,2,56,42,180,300,1,5
1487,,0,1,1,2,1,13,84,180,300,1,5
1488,,0,1,1,2,4,27,64,180,300,1,5
1489,,0,1,1,2,2,71,12,180,300,1,5
1490,,0,1,1,2,4,28,34,180,300,1,5
1491,,0,1,1,2,2,44,35,180,300,1,5
1492,,0,1,1,2,3,59,79,180,300,1,5
1493,,0,1,1,2,3,23,95,180,300,1,5
1494,,0,1,1,2,2,72,92,180,300,1,5
1495,,0,1,1,2,3,47,29,180,300,1,5
1496,,0,1,1,2,4,39,96,180,300,1,5
1497,,0,1,1,2,3,62,47,180,300,1,5
1498,,0,1,1,2,1,41,48,180,300,1,5
1499,,0,1,1,2,3,70,43,180,300,1,5
1500,,0,1,1,2,4,16,41,180,300,1,5
1501,,0,1,1,2,3,77,92,180,300,1,5
1502,,0,1,1,2,3,70,65,180,300,1,5
1503,,0,1,1,2,4,31,53,180,300,1,5
1504,,0,1,1,2,4,89,77,180,300,1,5
1505,,0,1,1,2,2,62,73,180,300,1,5
1506,,0,1,1,2,2,61,29,180,300,1,5
1507,,0,1,1,2,3,35,29,180,300,1,5
1508,,0,1,1,2,4,48,67,180,300,1,5
1509,,0,1,1,2,3,87,71,180,300,1,5
1510,,0,1,1,2,2,40,9,180,300,1,5
1511,,0,1,1,2,3,21,64,180,300,1,5
1512,,0,1,1,2,3,60,79,180,300,1,5
1513,,0,1,1,2,2,38,88,180,300,1,5
1514,,0,1,1,2,3,59,72,180,300,1,5
1515,,0,1,1,2,3,84,73,180,300,1,5
1516,,0,1,1,2,2,33,30,180,300,1,5
1517,,0,1,1,2,1,17,85,180,300,1,5
1518,,0,1,1,2,3,58,55,180,300,1,5
1519,,0,1,1,2,3,63,52,180,300,1,5
1520,,0,1,1,2,1,42,21,180,300,1,5
1521,,0,1,1,2,3,72,59,180,300,1,5
1522,,0,1,1,2,1,31,20,180,300,1,5
1523,,0,1,1,2,1,26,82,180,300,1,5
1524,,0,1,1,2,2,40,91,180,300,1,5
1525,,0,1,1,2,2,88,14,180,300,1,5
1526,,0,1,1,2,2,89,18,180,300,1,5
1527,,0,1,1,2,2,23,83,180,300,1,5
1528,,0,1,1,2,2,81,20,180,300,1,5
1529,,0,1,1,2,2,4,73,180,300,1,5
1530,,0,1,1,2,2,51,40,180,300,1,5
1531,,0,1,1,2,2,80,37,180,300,1,5
1532,,0,1,1,2,1,27,35,180,420,1,5
1533,,0,1,1,2,1,36,29,180,420,1,5
1534,,0,1,1,2,5,82,80,180,420,1,5
1535,,0,1,1,2,2,67,51,180,420,1,5
1536,,0,1,1,2,3,26,92,180,420,1,5
1537,,0,1,1,2,5,75,72,180,420,1,5
1538,,0,1,1,2,4,64,47,180,420,1,5
1539,,0,1,1,2,4,49,93,180,420,5,5
1540,,0,1,1,2,4,51,93,180,420,1,5
1541,,0,1,1,2,3,33,91,180,420,2,5
1542,,0,1,1,2,1,58,51,180,420,1,5
1543,,0,1,1,2,5,76,68,180,420,1,5
1544,,0,1,1,2,2,10,76,180,420,2,5
1545,,0,1,1,2,5,42,50,180,420,2,5
1546,,0,1,1,2,4,65,46,180,420,1,5
1547,,0,1,1,2,1,54,21,180,420,1,5
1548,,0,1,1,2,5,21,82,180,420,1,5
1549,,0,1,1,2,2,39,33,180,420,1,5
1550,,0,1,1,2,4,87,78,180,420,1,5
1551,,0,1,1,2,3,27,64,180,420,1,5
1552,,0,1,1,2,5,37,24,300,420,1,5
1553,,0,1,1,2,5,46,37,300,420,1,5
1554,,0,1,1,2,5,5,74,300,420,1,5
1555,,0,1,1,2,5,79,73,300,420,1,5
1556,,0,1,1,2,5,25,78,300,420,1,5
1557,,0,1,1,2,5,7,75,300,420,1,5
1558,,0,1,1,2,5,57,47,300,420,1,5
1559,,0,1,1,2,5,32,23,300,420,1,5
1560,,0,1,1,2,5,33,23,300,420,1,5
1561,,0,1,1,2,5,15,60,300,420,1,5
1562,,0,1,1,2,5,64,35,300,420,1,5
1563,,0,1,1,2,5,42,51,300,420,1,5
1564,,0,1,1,2,5,96,59,300,420,1,5
1565,,0,1,1,2,5,71,66,300,420,1,5
1566,,0,1,1,2,5,44,23,300,420,1,5
1567,,0,1,1,2,5,33,22,300,420,1,5
1568,,0,1,1,2,5,57,51,300,420,1,5
1569,,0,1,1,2,5,80,55,300,420,1,5
1570,,0,1,1,2,5,32,23,300,420,1,5
1571,,0,1,1,2,5,80,32,300,420,1,5
1572,,0,1,1,2,5,42,12,300,420,1,5
1573,,0,1,1,2,5,57,46,300,420,1,5
1574,,0,1,1,2,5,59,38,300,420,1,5
1575,,0,1,1,2,5,86,26,300,420,1,5
1576,,0,1,1,2,2,85,43,300,420,1,5
1577,,0,1,1,2,5,62,52,300,420,1,5
1578,,0,1,1,2,5,57,24,300,420,1,5
1579,,0,1,1,2,5,29,64,300,420,1,5
1580,,0,1,1,2,5,43,16,300,420,1,5
1581,,0,1,1,2,5,20,73,300,420,1,5
1582,,0,1,1,2,5,41,50,300,420,1,5
1583,,0,1,1,2,5,26,64,300,420,1,5
1584,,0,1,1,2,5,88,91,300,420,1,5
1585,,0,1,1,2,5,20,78,300,420,1,5
1586,,0,1,1,2,5,57,21,300,420,1,5
1587,,0,1,1,2,5,36,34,300,420,1,5
1588,,0,1,1,2,5,78,48,300,420,1,5
1589,,0,1,1,2,5,58,49,300,420,1,5
1590,,0,1,1,2,5,71,65,300,420,1,5
1591,,0,1,1,2,5,30,21,300,420,1,5
1592,,0,1,1,2,5,28,23,300,420,1,5
1593,,0,1,1,2,5,48,46,300,420,1,5
1594,,0,1,1,2,5,42,51,300,420,1,5
1595,,0,1,1,2,5,32,22,300,420,1,5
1596,,0,1,1,2,5,38,57,300,420,1,5
1597,,0,1,1,2,5,33,21,300,420,1,5
1598,,0,1,1,2,5,73,66,300,420,1,5
1599,,0,1,1,2,3,69,65,180,420,1,5
1600,,0,1,1,2,2,83,16,180,420,5,5
1601,,0,1,1,2,1,9,53,180,420,1,5
1602,,0,1,1,2,2,94,35,180,420,1,5
1603,,0,1,1,2,5,55,53,180,420,1,5
1604,,0,1,1,2,2,22,25,180,420,1,5
1605,,0,1,1,2,5,63,69,180,420,1,5
1606,,0,1,1,2,5,71,78,180,420,3,5
1607,,0,1,1,2,3,84,78,180,420,1,5
1608,,0,1,1,2,3,33,88,180,420,1,5
1609,,0,1,1,2,5,37,35,180,420,1,5
1610,,0,1,1,2,3,18,81,180,420,1,5
1611,,0,1,1,2,2,10,32,180,420,1,5
1612,,0,1,1,2,2,91,70,180,420,1,5
1613,,0,1,1,2,3,93,44,180,420,1,5
1614,,0,1,1,2,3,84,48,180,420,1,5
1615,,0,1,1,2,5,51,11,180,420,3,5
1616,,0,1,1,2,1,16,84,180,420,1,5
1617,,0,1,1,2,2,70,55,180,420,1,5
1618,,0,1,1,2,3,54,79,180,420,1,5
1619,,0,1,1,2,4,43,81,180,420,1,5
1620,,0,1,1,2,1,51,29,180,420,2,5
1621,,0,1,1,2,4,15,34,180,420,2,5
1622,,0,1,1,2,3,79,81,180,420,2,5
1623,,0,1,1,2,4,27,74,180,420,1,5
1624,,0,1,1,2,4,88,79,180,420,1,5
1625,,0,1,1,2,5,40,51,180,420,1,5
1626,,0,1,1,2,1,55,12,180,420,1,5
1627,,0,1,1,2,1,4,85,180,420,1,5
1628,,0,1,1,2,1,23,52,180,420,1,5
1629,,0,1,1,2,2,98,23,180,420,1,5
1630,,0,1,1,2,2,72,76,180,420,1,5
1631,,0,1,1,2,4,39,83,180,420,2,5
1632,,0,1,1,2,3,71,66,180,420,4,5
1633,,0,1,1,2,2,19,82,180,420,1,5
1634,,0,1,1,2,2,30,84,540,660,10,5
1635,,0,1,1,2,3,35,29,180,420,2,5
1636,,0,1,1,2,5,58,42,180,420,3,5
1637,,0,1,1,2,3,68,77,180,420,1,5
1638,,0,1,1,2,3,33,60,180,420,1,5
1639,,0,1,1,2,3,38,38,180,420,1,5
1640,,0,1,1,2,4,54,45,180,420,3,5
1641,,0,1,1,2,3,55,41,180,420,1,5
1642,,0,1,1,2,5,28,33,180,420,1,5
1643,,0,1,1,2,5,63,66,180,420,5,5
1644,,0,1,1,2,4,16,39,180,420,2,5
1645,,0,1,1,2,1,34,24,180,420,1,5
1646,,0,1,1,2,4,61,70,180,420,1,5
1647,,0,1,1,2,3,72,68,180,420,1,5
1648,,0,1,1,2,4,28,36,180,420,5,5
1649,,0,1,1,2,4,71,67,180,420,1,5
1650,,0,1,1,2,4,18,40,180,420,1,5
1651,,0,1,1,2,1,17,16,180,420,1,5
1652,,0,1,1,2,5,31,87,180,420,1,5
1653,,0,1,1,2,3,40,43,180,420,1,5
1654,,0,1,1,2,1,70,57,180,420,1,5
1655,,0,1,1,2,3,66,57,180,420,1,5
1656,,0,1,1,2,4,46,80,180,420,1,5
1657,,0,1,1,2,5,83,58,180,420,1,5
1658,,0,1,1,2,1,20,52,180,420,1,5
1659,,0,1,1,2,2,12,96,180,420,1,5
1660,,0,1,1,2,1,48,61,180,420,1,5
1661,,0,1,1,2,4,51,45,180,420,2,5
1662,,0,1,1,2,4,28,35,180,420,1,5
1663,,0,1,1,2,3,35,62,180,420,5,5
1664,,0,1,1,2,3,51,95,180,420,1,5
1665,,0,1,1,2,3,34,63,180,420,1,5
1666,,0,1,1,2,1,48,19,180,420,1,5
1667,,0,1,1,2,4,70,51,180,420,1,5
1668,,0,1,1,2,4,53,94,180,420,1,5
1669,,0,1,1,2,4,17,40,180,420,1,5
1670,,0,1,1,2,4,58,61,180,420,1,5
1671,,0,1,1,2,2,64,54,180,420,2,5
1672,,0,1,1,2,1,60,8,180,420,1,5
1673,,0,1,1,2,3,51,86,180,420,1,5
1674,,0,1,1,2,3,58,59,180,420,1,5
1675,,0,1,1,2,3,32,84,180,420,1,5
1676,,0,1,1,2,3,84,77,180,420,4,5
1677,,0,1,1,2,2,25,25,180,420,5,5
1678,,0,1,1,2,2,78,62,180,420,5,5
1679,,0,1,1,2,4,29,34,180,420,1,5
1680,,0,1,1,2,1,16,82,180,420,1,5
1681,,0,1,1,2,5,86,81,180,420,2,5
1682,,0,1,1,2,5,26,71,180,420,1,5
1683,,0,1,1,2,3,84,43,180,420,1,5
1684,,0,1,1,2,3,24,88,180,420,5,5
1685,,0,1,1,2,1,56,51,180,420,5,5
1686,,0,1,1,2,4,29,35,180,420,1,5
1687,,0,1,1,2,3,23,90,180,420,1,5
1688,,0,1,1,2,4,20,47,180,420,1,5
1689,,0,1,1,2,2,19,93,180,420,1,5
1690,,0,1,1,2,2,74,86,180,420,1,5
1691,,0,1,1,2,4,40,91,180,420,1,5
1692,,0,1,1,2,5,43,51,180,420,3,5
1693,,0,1,1,2,4,44,44,180,420,1,5
1694,,0,1,1,2,4,15,56,180,420,1,5
1695,,0,1,1,2,1,52,63,180,420,1,5
1696,,0,1,1,2,2,43,92,180,420,1,5
1697,,0,1,1,2,5,30,64,180,420,1,5
1698,,0,1,1,2,5,31,23,180,420,1,5
1699,,0,1,1,2,5,60,21,180,420,1,5
1700,,0,1,1,2,3,27,79,180,420,1,5
1701,,0,1,1,2,3,22,32,180,420,2,5
1702,,0,1,1,2,3,41,61,180,420,3,5
1703,,0,1,1,2,2,87,15,180,420,1,5
1704,,0,1,1,2,1,34,47,180,420,1,5
1705,,0,1,1,2,4,77,49,180,420,1,5
1706,,0,1,1,2,3,27,62,180,420,1,5
1707,,0,1,1,2,1,36,84,180,420,1,5
1708,,0,1,1,2,3,72,79,180,420,1,5
1709,,0,1,1,2,3,40,92,180,420,1,5
1710,,0,1,1,2,2,58,19,180,420,1,5
1711,,0,1,1,2,5,26,77,180,420,1,5
1712,,0,1,1,2,1,20,29,180,420,1,5
1713,,0,1,1,2,1,20,83,180,420,1,5
1714,,0,1,1,2,1,10,94,180,420,1,5
1715,,0,1,1,2,5,37,57,180,420,1,5
1716,,0,1,1,2,4,47,68,180,420,1,5
1717,,0,1,1,2,4,27,9,180,420,1,5
1718,,0,1,1,2,2,4,69,180,420,1,5
1719,,0,1,1,2,5,5,87,180,420,2,5
1720,,0,1,1,2,4,26,54,180,420,2,5
1721,,0,1,1,2,2,16,29,180,420,1,5
1722,,0,1,1,2,2,35,12,180,420,1,5
1723,,0,1,1,2,3,17,80,180,420,1,5
1724,,0,1,1,2,4,57,50,180,420,1,5
1725,,0,1,1,2,5,18,22,540,660,10,5
1726,,0,1,1,2,5,15,15,180,420,1,5
1727,,0,1,1,2,2,50,40,180,420,2,5
1728,,0,1,1,2,1,52,54,180,420,1,5
1729,,0,1,1,2,1,17,17,180,420,3,5
1730,,0,1,1,2,3,77,77,180,420,1,5
1731,,0,1,1,2,1,52,55,180,420,1,5
1732,,0,1,1,2,4,19,34,180,420,1,5
1733,,0,1,1,2,2,6,84,180,420,4,5
1734,,0,1,1,2,3,41,85,180,420,1,5
1735,,0,1,1,2,4,42,96,180,420,5,5
1736,,0,1,1,2,3,12,54,180,420,1,5
1737,,0,1,1,2,3,71,59,180,420,1,5
1738,,0,1,1,2,1,46,19,180,420,1,5
1739,,0,1,1,2,1,22,65,180,420,1,5
1740,,0,1,1,2,3,18,85,180,420,2,5
1741,,0,1,1,2,3,59,85,180,420,2,5
1742,,0,1,1,2,2,90,25,180,420,4,5
1743,,0,1,1,2,2,62,73,180,420,4,5
1744,,0,1,1,2,1,4,85,180,420,4,5
1745,,0,1,1,2,2,16,84,180,420,4,5
1746,,0,1,1,2,2,74,26,180,420,4,5
1747,,0,1,1,2,5,21,63,180,420,4,5
1748,,0,1,1,2,4,71,46,180,420,4,5
1749,,0,1,1,2,4,48,58,180,420,4,5
1750,,0,1,1,2,2,9,85,180,420,4,5
1751,,0,1,1,2,5,58,50,180,420,4,5
1752,,0,1,1,2,5,33,79,180,420,4,5
1753,,0,1,1,2,4,52,93,180,420,4,5
1754,,0,1,1,2,4,60,39,180,420,4,5
1755,,0,1,1,2,2,72,17,180,420,4,5
1756,,0,1,1,2,1,27,27,180,420,4,5
1757,,0,1,1,2,1,33,12,180,420,4,5
1758,,0,1,1,2,2,62,49,180,420,4,5
1759,,0,1,1,2,1,28,38,180,420,4,5
1760,,0,1,1,2,4,3,78,180,420,4,5
1761,,0,1,1,2,2,69,49,180,420,4,5
1762,,0,1,1,2,4,44,43,180,420,4,5
1763,,0,1,1,2,1,6,94,180,420,4,5
1764,,0,1,1,2,2,84,18,180,420,4,5
1765,,0,1,1,2,1,32,65,180,420,4,5
1766,,0,1,1,2,3,68,88,180,420,4,5
1767,,0,1,1,2,5,54,50,180,420,4,5
1768,,0,1,1,2,5,3,76,180,420,4,5
1769,,0,1,1,2,2,80,35,180,420,4,5
1770,,0,1,1,2,4,95,78,180,420,4,5
1771,,0,1,1,2,4,24,14,180,420,4,5
1772,,0,1,1,2,4,32,31,180,420,4,5
1773,,0,1,1,2,1,2,74,180,420,4,5
1774,,0,1,1,2,1,17,27,180,420,4,5
1775,,0,1,1,2,3,22,78,180,420,4,5
1776,,0,1,1,2,1,48,23,180,420,4,5
1777,,0,1,1,2,2,29,94,180,420,4,5
1778,,0,1,1,2,5,80,68,180,420,4,5
1779,,0,1,1,2,5,43,35,180,420,4,5
1780,,0,1,1,2,3,47,74,180,420,4,5
1781,,0,1,1,2,5,57,51,180,420,4,5
1782,,0,1,1,2,3,28,63,180,420,4,5
1783,,0,1,1,2,4,30,35,180,420,4,5
1784,,0,1,1,2,3,44,32,180,420,4,5
1785,,0,1,1,2,3,51,93,180,420,4,5
1786,,0,1,1,2,5,27,64,180,420,1,5
1787,,0,1,1,2,2,85,33,180,420,1,5
1788,,0,1,1,2,1,8,57,180,420,1,5
1789,,0,1,1,2,2,40,68,180,420,1,5
1790,,0,1,1,2,1,46,47,180,420,1,5
1791,,0,1,1,2,1,53,20,180,420,1,5
1792,,0,1,1,2,5,52,38,180,420,2,5
1793,,0,1,1,2,2,39,51,180,420,1,5
1794,,0,1,1,2,4,55,92,180,420,1,5
1795,,0,1,1,2,3,77,68,180,420,1,5
1796,,0,1,1,2,4,68,42,180,420,1,5
1797,,0,1,1,2,5,51,20,180,420,1,5
1798,,0,1,1,2,1,40,30,180,420,1,5
1799,,0,1,1,2,4,65,42,180,420,1,5
1800,,0,1,1,2,1,13,40,180,420,1,5
1801,,0,1,1,2,1,39,21,180,420,1,5
1802,,0,1,1,2,1,2,71,180,420,1,5
1803,,0,1,1,2,2,85,16,180,420,1,5
1804,,0,1,1,2,4,88,56,180,420,1,5
1805,,0,1,1,2,3,81,77,180,420,1,5
1806,,0,1,1,2,5,57,47,180,420,1,5
1807,,0,1,1,2,1,66,36,180,420,1,5
1808,,0,1,1,2,1,43,69,180,420,1,5
1809,,0,1,1,2,4,42,71,180,420,1,5
1810,,0,1,1,2,3,63,47,180,420,1,5
1811,,0,1,1,2,3,52,61,180,420,1,5
1812,,0,1,1,2,4,15,35,180,420,3,5
1813,,0,1,1,2,1,30,83,180,420,1,5
1814,,0,1,1,2,4,44,95,180,420,1,5
1815,,0,1,1,2,3,66,49,180,420,2,5
1816,,0,1,1,2,1,14,32,180,420,1,5
1817,,0,1,1,2,3,67,71,180,420,1,5
1818,,0,1,1,2,4,42,45,180,420,1,5
1819,,0,1,1,2,5,50,35,180,420,3,5
1820,,0,1,1,2,1,21,27,180,420,1,5
1821,,0,1,1,2,3,41,83,180,420,1,5
1822,,0,1,1,2,1,33,11,180,420,1,5
1823,,0,1,1,2,2,36,11,180,420,2,5
1824,,0,1,1,2,1,45,21,180,420,1,5
1825,,0,1,1,2,2,98,46,180,420,1,5
1826,,0,1,1,2,2,6,83,180,420,5,5
1827,,0,1,1,2,2,24,19,180,420,5,5
1828,,0,1,1,2,3,68,82,180,420,5,5
1829,,0,1,1,2,4,63,35,180,420,1,5
1830,,0,1,1,2,2,52,65,180,420,1,5
1831,,0,1,1,2,3,81,63,180,420,1,5
1832,,0,1,1,2,4,48,68,180,420,1,5
1833,,0,1,1,2,1,76,3,180,420,1,5
1834,,0,1,1,2,4,14,33,180,420,5,5
1835,,0,1,1,2,4,29,35,180,420,1,5
1836,,0,1,1,2,3,79,77,180,420,1,5
1837,,0,1,1,2,3,33,66,180,420,1,5
1838,,0,1,1,2,4,69,60,180,420,1,5
1839,,0,1,1,2,5,20,74,540,660,4,5
1840,,0,1,1,2,4,30,37,180,420,5,5
1841,,0,1,1,2,4,29,34,180,420,2,5
1842,,0,1,1,2,1,5,31,180,420,3,5
1843,,0,1,1,2,1,46,63,180,420,3,5
1844,,0,1,1,2,4,44,44,180,420,1,5
1845,,0,1,1,2,5,35,20,180,420,1,5
1846,,0,1,1,2,2,36,14,180,420,1,5
1847,,0,1,1,2,3,66,76,180,420,1,5
1848,,0,1,1,2,5,48,35,180,420,1,5
1849,,0,1,1,2,3,41,47,180,420,1,5
1850,,0,1,1,2,2,71,50,180,420,1,5
1851,,0,1,1,2,2,69,50,180,420,1,5
1852,,0,1,1,2,3,77,92,180,420,5,5
1853,,0,1,1,2,5,23,15,180,420,1,5
1854,,0,1,1,2,2,65,17,180,420,1,5
1855,,0,1,1,2,4,38,55,180,420,1,5
1856,,0,1,1,2,4,25,76,180,420,1,5
1857,,0,1,1,2,2,58,46,180,420,4,5
1858,,0,1,1,2,2,62,37,180,420,1,5
1859,,0,1,1,2,1,39,18,180,420,1,5
1860,,0,1,1,2,1,57,12,180,420,1,5
1861,,0,1,1,2,3,52,93,180,420,1,5
1862,,0,1,1,2,1,10,63,180,420,1,5
1863,,0,1,1,2,4,28,8,180,420,1,5
1864,,0,1,1,2,3,80,56,180,420,1,5
1865,,0,1,1,2,4,27,34,180,420,3,5
1866,,0,1,1,2,5,23,25,180,420,1,5
1867,,0,1,1,2,5,49,44,180,420,1,5
1868,,0,1,1,2,3,33,53,180,420,5,5
1869,,0,1,1,2,4,46,99,180,420,1,5
1870,,0,1,1,2,1,24,64,180,420,1,5
1871,,0,1,1,2,5,5,83,180,420,1,5
1872,,0,1,1,2,1,14,23,180,420,2,5
1873,,0,1,1,2,3,30,90,180,420,2,5
1874,,0,1,1,2,3,38,71,180,420,5,5
1875,,0,1,1,2,3,48,29,180,420,1,5
1876,,0,1,1,2,3,48,29,180,420,1,5
1877,,0,1,1,2,4,22,61,180,420,2,5
1878,,0,1,1,2,4,28,-1,180,420,2,5
1879,,0,1,1,2,2,12,93,180,420,1,5
1880,,0,1,1,2,3,43,95,180,420,1,5
1881,,0,1,1,2,3,47,49,180,420,1,5
1882,,0,1,1,2,4,26,11,180,420,1,5
1883,,0,1,1,2,1,30,35,180,420,1,5
1884,,0,1,1,2,4,15,66,180,420,1,5
1885,,0,1,1,2,3,80,70,180,420,1,5
1886,,0,1,1,2,3,54,65,180,420,1,5
1887,,0,1,1,2,4,15,37,180,420,3,5
1888,,0,1,1,2,1,33,75,180,420,1,5
1889,,0,1,1,2,1,47,43,180,420,5,5
1890,,0,1,1,2,1,17,73,180,420,5,5
1891,,0,1,1,2,5,33,22,180,420,1,5
1892,,0,1,1,2,1,16,39,180,420,1,5
1893,,0,1,1,2,2,51,9,180,420,1,5
1894,,0,1,1,2,3,44,52,180,420,1,5
1895,,0,1,1,2,2,28,85,180,420,1,5
1896,,0,1,1,2,2,59,31,180,420,1,5
1897,,0,1,1,2,3,31,86,180,420,1,5
1898,,0,1,1,2,3,42,71,180,420,1,5
1899,,0,1,1,2,2,29,69,180,420,1,5
1900,,0,1,1,2,2,8,87,180,420,2,5
1901,,0,1,1,2,3,5,79,180,420,1,5
1902,,0,1,1,2,4,65,45,180,420,1,5
1903,,0,1,1,2,4,14,35,180,420,3,5
1904,,0,1,1,2,2,34,58,180,420,1,5
1905,,0,1,1,2,3,33,88,180,420,1,5
1906,,0,1,1,2,4,55,51,180,420,5,5
1907,,0,1,1,2,3,85,72,180,420,1,5
1908,,0,1,1,2,2,11,78,180,420,2,5
1909,,0,1,1,2,5,72,63,180,420,3,5
1910,,0,1,1,2,2,52,78,180,420,3,5
1911,,0,1,1,2,4,12,66,180,420,2,5
1912,,0,1,1,2,2,30,91,180,420,1,5
1913,,0,1,1,2,3,28,92,180,420,1,5
1914,,0,1,1,2,3,81,69,180,420,1,5
1915,,0,1,1,2,2,56,42,180,420,2,5
1916,,0,1,1,2,2,80,62,180,420,1,5
1917,,0,1,1,2,5,34,64,180,420,4,5
1918,,0,1,1,2,1,48,43,180,420,1,5
1919,,0,1,1,2,3,61,51,180,420,1,5
1920,,0,1,1,2,4,42,52,180,420,1,5
1921,,0,1,1,2,4,27,34,180,420,1,5
1922,,0,1,1,2,4,51,94,180,420,1,5
1923,,0,1,1,2,4,37,82,180,420,1,5
