Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time
1568,,0,1,1,2,5,33,25,180,420,1,5
1569,,0,1,1,2,3,77,77,180,420,1,5
1570,,0,1,1,2,3,58,42,180,420,1,5
1571,,0,1,1,2,1,51,55,180,420,1,5
1572,,0,1,1,2,1,35,53,180,420,1,5
1573,,0,1,1,2,1,52,65,180,420,1,5
1574,,0,1,1,2,4,32,63,180,420,1,5
1575,,0,1,1,2,4,42,53,180,420,1,5
1576,,0,1,1,2,1,41,49,180,420,1,5
1577,,0,1,1,2,2,89,30,180,420,1,5
1578,,0,1,1,2,2,38,28,180,420,1,5
1579,,0,1,1,2,5,45,39,180,420,1,5
1580,,0,1,1,2,5,48,37,180,420,1,5
1581,,0,1,1,2,4,26,73,180,420,1,5
1582,,0,1,1,2,5,40,51,180,420,1,5
1583,,0,1,1,2,1,54,29,180,420,1,5
1584,,0,1,1,2,1,31,12,180,420,1,5
1585,,0,1,1,2,3,27,66,180,420,1,5
1586,,0,1,1,2,5,3,79,180,420,1,5
1587,,0,1,1,2,1,28,84,180,420,1,5
1588,,0,1,1,2,1,18,81,180,420,1,5
1589,,0,1,1,2,2,70,50,180,420,1,5
1590,,0,1,1,2,5,4,89,180,420,1,5
1591,,0,1,1,2,3,58,40,180,420,1,5
1592,,0,1,1,2,2,-1,82,180,420,1,5
1593,,0,1,1,2,2,70,9,180,420,1,5
1594,,0,1,1,2,4,55,95,180,420,1,5
1595,,0,1,1,2,5,10,73,180,420,1,5
1596,,0,1,1,2,3,77,55,180,420,1,5
1597,,0,1,1,2,1,54,60,180,420,1,5
1598,,0,1,1,2,3,39,94,180,420,1,5
1599,,0,1,1,2,4,29,46,180,420,1,5
1600,,0,1,1,2,4,7,61,180,420,1,5
1601,,0,1,1,2,1,41,28,180,420,1,5
1602,,0,1,1,2,2,50,58,180,420,1,5
1603,,0,1,1,2,2,51,27,180,420,1,5
1604,,0,1,1,2,3,56,65,180,420,1,5
1605,,0,1,1,2,5,42,36,180,420,1,5
1606,,0,1,1,2,5,37,48,180,420,1,5
1607,,0,1,1,2,3,58,55,180,420,1,5
1608,,0,1,1,2,2,60,44,180,420,1,5
1609,,0,1,1,2,3,70,85,180,420,1,5
1610,,0,1,1,2,3,43,92,180,420,1,5
1611,,0,1,1,2,3,26,53,180,420,1,5
1612,,0,1,1,2,5,19,54,180,420,1,5
1613,,0,1,1,2,3,28,92,180,420,1,5
1614,,0,1,1,2,3,70,66,180,420,1,5
1615,,0,1,1,2,2,12,95,180,420,1,5
1616,,0,1,1,2,2,42,50,180,420,1,5
1617,,0,1,1,2,3,17,80,180,420,1,5
1618,,0,1,1,2,1,9,69,180,420,2,5
1619,,0,1,1,2,3,40,56,180,420,2,5
1620,,0,1,1,2,4,28,27,180,420,1,5
1621,,0,1,1,2,4,19,37,180,420,1,5
1622,,0,1,1,2,4,60,59,180,420,1,5
1623,,0,1,1,2,2,73,48,180,420,1,5
1624,,0,1,1,2,3,24,89,180,420,1,5
1625,,0,1,1,2,2,38,83,180,420,1,5
1626,,0,1,1,2,3,69,85,180,420,1,5
1627,,0,1,1,2,2,93,48,180,420,1,5
1628,,0,1,1,2,3,35,78,180,420,1,5
1629,,0,1,1,2,2,32,95,180,420,1,5
1630,,0,1,1,2,1,61,35,180,420,1,5
1631,,0,1,1,2,2,90,59,180,420,1,5
1632,,0,1,1,2,1,56,9,180,420,3,5
1633,,0,1,1,2,4,15,53,180,420,1,5
1634,,0,1,1,2,1,5,58,180,420,1,5
1635,,0,1,1,2,4,14,62,180,420,1,5
1636,,0,1,1,2,3,33,52,180,420,1,5
1637,,0,1,1,2,4,54,55,180,420,1,5
1638,,0,1,1,2,3,79,67,180,420,4,5
1639,,0,1,1,2,5,67,32,180,420,5,5
1640,,0,1,1,2,3,79,87,180,420,5,5
1641,,0,1,1,2,3,41,70,180,420,1,5
1642,,0,1,1,2,3,83,78,180,420,1,5
1643,,0,1,1,2,4,49,35,180,420,1,5
1644,,0,1,1,2,2,86,74,180,420,1,5
1645,,0,1,1,2,1,18,89,180,420,1,5
1646,,0,1,1,2,5,32,29,180,420,5,5
1647,,0,1,1,2,1,33,40,180,420,4,5
1648,,0,1,1,2,2,54,58,180,420,4,5
1649,,0,1,1,2,3,79,65,180,420,1,5
1650,,0,1,1,2,4,31,41,180,420,1,5
1651,,0,1,1,2,2,1,86,180,420,1,5
1652,,0,1,1,2,4,17,44,180,420,1,5
1653,,0,1,1,2,4,12,65,180,420,1,5
1654,,0,1,1,2,1,26,20,180,420,1,5
1655,,0,1,1,2,2,86,73,180,420,1,5
1656,,0,1,1,2,4,41,81,180,420,1,5
1657,,0,1,1,2,5,86,26,180,420,1,5
1658,,0,1,1,2,3,66,72,180,420,1,5
1659,,0,1,1,2,2,63,39,180,420,1,5
1660,,0,1,1,2,3,20,85,180,420,1,5
1661,,0,1,1,2,3,43,64,180,420,4,5
1662,,0,1,1,2,4,15,76,180,420,3,5
1663,,0,1,1,2,1,95,1,180,420,2,5
1664,,0,1,1,2,3,41,59,180,420,3,5
1665,,0,1,1,2,3,57,41,180,420,1,5
1666,,0,1,1,2,2,47,91,180,420,1,5
1667,,0,1,1,2,2,65,57,180,420,1,5
1668,,0,1,1,2,4,56,55,180,420,1,5
1669,,0,1,1,2,4,29,35,180,420,1,5
1670,,0,1,1,2,2,53,57,180,420,1,5
1671,,0,1,1,2,4,83,69,180,420,1,5
1672,,0,1,1,2,4,14,36,180,420,1,5
1673,,0,1,1,2,5,34,23,180,420,1,5
1674,,0,1,1,2,4,39,67,180,420,1,5
1675,,0,1,1,2,2,50,58,180,420,1,5
1676,,0,1,1,2,3,33,28,180,420,1,5
1677,,0,1,1,2,4,41,43,180,420,1,5
1678,,0,1,1,2,3,35,67,180,420,1,5
1679,,0,1,1,2,3,80,70,180,420,3,5
1680,,0,1,1,2,3,81,88,180,420,1,5
1681,,0,1,1,2,4,24,85,180,420,1,5
1682,,0,1,1,2,2,66,23,180,420,1,5
1683,,0,1,1,2,1,27,75,180,420,1,5
1684,,0,1,1,2,4,11,58,180,420,1,5
1685,,0,1,1,2,2,74,48,180,420,1,5
1686,,0,1,1,2,1,54,33,180,420,1,5
1687,,0,1,1,2,3,76,55,180,420,1,5
1688,,0,1,1,2,3,29,57,180,420,1,5
1689,,0,1,1,2,2,39,51,180,420,5,5
1690,,0,1,1,2,1,26,29,180,420,5,5
1691,,0,1,1,2,2,91,13,180,420,1,5
1692,,0,1,1,2,3,21,93,180,420,1,5
1693,,0,1,1,2,3,52,58,180,420,1,5
1694,,0,1,1,2,3,38,73,180,420,3,5
1695,,0,1,1,2,2,22,22,180,420,1,5
1696,,0,1,1,2,1,23,75,180,420,1,5
1697,,0,1,1,2,2,31,92,180,420,1,5
1698,,0,1,1,2,3,21,87,180,420,3,5
1699,,0,1,1,2,2,39,67,180,420,1,5
1700,,0,1,1,2,1,45,25,180,420,2,5
1701,,0,1,1,2,4,29,36,180,420,1,5
1702,,0,1,1,2,5,4,88,180,420,2,5
1703,,0,1,1,2,3,50,51,180,420,1,5
1704,,0,1,1,2,5,68,75,180,420,1,5
1705,,0,1,1,2,5,29,35,180,420,1,5
1706,,0,1,1,2,3,11,52,180,420,1,5
1707,,0,1,1,2,2,20,71,180,420,1,5
1708,,0,1,1,2,1,50,37,180,420,1,5
1709,,0,1,1,2,2,76,54,180,420,1,5
1710,,0,1,1,2,5,82,81,180,420,4,5
1711,,0,1,1,2,3,48,89,180,420,5,5
1712,,0,1,1,2,3,46,62,180,420,3,5
1713,,0,1,1,2,3,25,67,180,420,5,5
1714,,0,1,1,2,1,63,31,180,420,1,5
1715,,0,1,1,2,3,84,53,180,420,2,5
1716,,0,1,1,2,1,45,26,180,420,1,5
1717,,0,1,1,2,4,27,15,180,420,1,5
1718,,0,1,1,2,3,76,86,180,420,1,5
1719,,0,1,1,2,2,17,19,180,420,1,5
1720,,0,1,1,2,4,62,49,180,420,3,5
1721,,0,1,1,2,4,24,62,180,420,2,5
1722,,0,1,1,2,2,31,35,180,420,5,5
1723,,0,1,1,2,5,23,77,180,420,1,5
1724,,0,1,1,2,1,56,23,180,420,2,5
1725,,0,1,1,2,1,56,35,180,420,5,5
1726,,0,1,1,2,2,41,74,180,420,1,5
1727,,0,1,1,2,1,26,29,180,420,1,5
1728,,0,1,1,2,2,45,16,180,420,1,5
1729,,0,1,1,2,4,35,53,180,420,1,5
1730,,0,1,1,2,1,17,17,180,420,1,5
1731,,0,1,1,2,5,58,52,180,420,1,5
1732,,0,1,1,2,3,28,61,180,420,1,5
1733,,0,1,1,2,4,38,92,180,420,1,5
1734,,0,1,1,2,5,70,68,180,420,1,5
1735,,0,1,1,2,3,73,93,180,420,2,5
1736,,0,1,1,2,1,56,20,180,420,1,5
1737,,0,1,1,2,3,62,56,180,420,1,5
1738,,0,1,1,2,3,44,69,180,420,1,5
1739,,0,1,1,2,1,9,74,180,420,1,5
1740,,0,1,1,2,3,71,44,180,420,4,5
1741,,0,1,1,2,3,58,40,180,420,3,5
1742,,0,1,1,2,3,28,79,180,420,5,5
1743,,0,1,1,2,4,15,73,180,420,1,5
1744,,0,1,1,2,5,27,78,180,420,2,5
1745,,0,1,1,2,1,25,17,180,420,2,5
1746,,0,1,1,2,4,48,68,180,420,1,5
1747,,0,1,1,2,4,13,76,180,420,1,5
1748,,0,1,1,2,4,44,60,180,420,1,5
1749,,0,1,1,2,1,14,15,180,420,1,5
1750,,0,1,1,2,4,85,36,180,420,1,5
1751,,0,1,1,2,4,11,35,180,420,1,5
1752,,0,1,1,2,1,40,13,180,420,2,5
1753,,0,1,1,2,4,63,53,180,420,1,5
1754,,0,1,1,2,4,55,52,180,420,1,5
1755,,0,1,1,2,1,51,62,180,420,1,5
1756,,0,1,1,2,1,17,12,180,420,1,5
1757,,0,1,1,2,5,32,21,180,420,1,5
1758,,0,1,1,2,5,58,25,180,420,1,5
1759,,0,1,1,2,2,66,48,180,420,1,5
1760,,0,1,1,2,2,63,57,180,420,1,5
1761,,0,1,1,2,2,23,86,180,420,1,5
1762,,0,1,1,2,2,48,41,180,420,1,5
1763,,0,1,1,2,1,53,9,180,420,1,5
1764,,0,1,1,2,3,26,54,180,420,1,5
1765,,0,1,1,2,4,36,94,180,420,1,5
1766,,0,1,1,2,2,19,83,180,420,1,5
1767,,0,1,1,2,1,43,72,180,420,1,5
1768,,0,1,1,2,3,46,97,180,420,5,5
1769,,0,1,1,2,1,45,74,180,420,3,5
1770,,0,1,1,2,1,33,69,180,420,2,5
1771,,0,1,1,2,4,43,64,180,420,3,5
1772,,0,1,1,2,5,13,84,180,420,1,5
1773,,0,1,1,2,5,58,41,180,420,1,5
1774,,0,1,1,2,4,47,79,180,420,1,5
1775,,0,1,1,2,5,65,25,180,420,1,5
1776,,0,1,1,2,1,35,68,180,420,2,5
1777,,0,1,1,2,4,21,79,180,420,1,5
1778,,0,1,1,2,1,13,56,180,420,1,5
1779,,0,1,1,2,3,37,77,180,420,1,5
1780,,0,1,1,2,1,23,82,180,420,1,5
1781,,0,1,1,2,5,23,34,180,420,1,5
1782,,0,1,1,2,5,78,63,180,420,1,5
1783,,0,1,1,2,5,54,29,180,420,1,5
1784,,0,1,1,2,4,54,57,180,420,1,5
1785,,0,1,1,2,5,49,47,180,420,1,5
1786,,0,1,1,2,2,41,8,180,420,1,5
1787,,0,1,1,2,5,40,49,180,420,1,5
1788,,0,1,1,2,2,67,11,180,420,1,5
1789,,0,1,1,2,1,30,27,180,420,4,5
1790,,0,1,1,2,4,29,35,180,420,1,5
1791,,0,1,1,2,3,21,90,180,420,1,5
1792,,0,1,1,2,3,20,85,180,420,1,5
1793,,0,1,1,2,3,27,97,180,420,2,5
1794,,0,1,1,2,4,17,56,180,420,1,5
1795,,0,1,1,2,1,16,41,180,420,1,5
1796,,0,1,1,2,4,49,67,180,420,1,5
1797,,0,1,1,2,3,40,56,180,420,1,5
1798,,0,1,1,2,1,31,84,180,420,1,5
1799,,0,1,1,2,3,15,88,180,420,1,5
1800,,0,1,1,2,2,49,70,180,420,1,5
1801,,0,1,1,2,3,17,58,180,420,5,5
1802,,0,1,1,2,2,47,27,180,420,1,5
1803,,0,1,1,2,1,40,12,180,420,5,5
1804,,0,1,1,2,1,11,10,180,420,5,5
1805,,0,1,1,2,5,21,71,180,420,3,5
1806,,0,1,1,2,2,2,69,180,420,1,5
1807,,0,1,1,2,4,29,35,180,420,1,5
1808,,0,1,1,2,5,23,66,180,420,1,5
1809,,0,1,1,2,3,69,67,180,420,1,5
1810,,0,1,1,2,3,37,47,180,420,1,5
1811,,0,1,1,2,2,42,50,180,420,1,5
1812,,0,1,1,2,1,50,38,180,420,5,5
1813,,0,1,1,2,1,30,57,180,420,1,5
1814,,0,1,1,2,4,19,47,180,420,1,5
1815,,0,1,1,2,2,77,44,180,420,1,5
1816,,0,1,1,2,3,15,57,180,420,1,5
1817,,0,1,1,2,3,36,70,180,420,5,5
1818,,0,1,1,2,3,43,53,180,420,1,5
1819,,0,1,1,2,3,46,50,180,420,1,5
1820,,0,1,1,2,4,12,67,180,420,1,5
1821,,0,1,1,2,3,21,90,180,420,5,5
1822,,0,1,1,2,3,27,90,180,420,5,5
1823,,0,1,1,2,3,60,65,180,420,1,5
1824,,0,1,1,2,4,38,44,180,420,5,5
1825,,0,1,1,2,5,13,60,180,420,5,5
1826,,0,1,1,2,2,85,43,180,420,5,5
1827,,0,1,1,2,3,13,53,180,420,1,5
1828,,0,1,1,2,4,34,64,180,420,1,5
1829,,0,1,1,2,3,22,90,180,420,2,5
1830,,0,1,1,2,2,95,38,180,420,1,5
1831,,0,1,1,2,3,53,51,180,420,1,5
1832,,0,1,1,2,2,42,66,180,420,3,5
1833,,0,1,1,2,3,34,68,180,420,1,5
1834,,0,1,1,2,5,25,35,180,420,1,5
1835,,0,1,1,2,5,76,44,180,420,2,5
1836,,0,1,1,2,2,11,92,180,420,1,5
1837,,0,1,1,2,3,80,80,180,420,2,5
1838,,0,1,1,2,4,13,31,180,420,1,5
1839,,0,1,1,2,1,7,11,180,420,2,5
1840,,0,1,1,2,3,39,84,180,420,3,5
1841,,0,1,1,2,5,52,12,180,420,2,5
1842,,0,1,1,2,5,33,22,180,420,1,5
1843,,0,1,1,2,2,20,62,180,420,1,5
1844,,0,1,1,2,4,47,68,180,420,1,5
1845,,0,1,1,2,2,76,41,180,420,1,5
1846,,0,1,1,2,1,32,46,180,420,1,5
1847,,0,1,1,2,2,57,40,180,420,1,5
1848,,0,1,1,2,1,33,19,180,420,1,5
1849,,0,1,1,2,2,30,45,180,420,1,5
1850,,0,1,1,2,3,64,55,180,420,1,5
1851,,0,1,1,2,1,34,24,180,420,4,5
1852,,0,1,1,2,1,9,64,180,420,1,5
1853,,0,1,1,2,4,68,45,180,420,1,5
1854,,0,1,1,2,4,15,54,180,420,1,5
1855,,0,1,1,2,5,59,31,180,420,5,5
1856,,0,1,1,2,5,41,49,180,420,5,5
1857,,0,1,1,2,5,57,52,180,420,5,5
1858,,0,1,1,2,2,35,80,180,420,1,5
1859,,0,1,1,2,1,9,34,180,420,2,5
1860,,0,1,1,2,3,44,89,180,420,5,5
1861,,0,1,1,2,4,13,29,180,420,5,5
1862,,0,1,1,2,4,81,64,180,420,1,5
1863,,0,1,1,2,1,20,56,180,420,1,5
1864,,0,1,1,2,4,41,74,180,420,1,5
1865,,0,1,1,2,3,29,44,180,420,1,5
1866,,0,1,1,2,4,38,94,180,420,2,5
1867,,0,1,1,2,2,57,53,180,420,1,5
1868,,0,1,1,2,3,43,52,180,420,1,5
1869,,0,1,1,2,1,44,68,180,420,1,5
1870,,0,1,1,2,4,29,36,180,420,1,5
1871,,0,1,1,2,4,29,80,180,420,1,5
1872,,0,1,1,2,4,48,84,180,420,1,5
1873,,0,1,1,2,5,55,7,180,420,1,5
1874,,0,1,1,2,2,81,43,180,420,1,5
1875,,0,1,1,2,2,73,81,180,420,3,5
1876,,0,1,1,2,1,56,23,180,420,1,5
1877,,0,1,1,2,3,83,63,180,420,1,5
1878,,0,1,1,2,4,40,53,180,420,1,5
1879,,0,1,1,2,2,86,36,180,420,5,5
1880,,0,1,1,2,5,86,82,180,420,1,5
1881,,0,1,1,2,5,57,42,180,420,1,5
1882,,0,1,1,2,3,39,93,540,660,6,5
1883,,0,1,1,2,2,37,53,540,660,6,5
1884,,0,1,1,2,2,70,20,180,420,1,5
1885,,0,1,1,2,1,28,88,180,420,5,5
1886,,0,1,1,2,3,75,64,180,420,5,5
1887,,0,1,1,2,3,33,53,180,420,1,5
1888,,0,1,1,2,5,48,24,180,420,1,5
1889,,0,1,1,2,3,49,84,180,420,1,5
1890,,0,1,1,2,3,56,87,180,420,1,5
1891,,0,1,1,2,2,79,62,180,420,1,5
1892,,0,1,1,2,4,55,83,180,420,1,5
1893,,0,1,1,2,2,72,78,180,420,1,5
1894,,0,1,1,2,3,27,61,180,420,1,5
1895,,0,1,1,2,4,67,56,180,420,1,5
1896,,0,1,1,2,3,72,48,180,420,1,5
1897,,0,1,1,2,1,48,72,180,420,1,5
1898,,0,1,1,2,3,83,73,180,420,2,5
1899,,0,1,1,2,1,60,27,180,420,2,5
1900,,0,1,1,2,3,65,65,180,420,1,5
1901,,0,1,1,2,3,68,79,180,420,1,5
1902,,0,1,1,2,3,65,80,180,420,1,5
1903,,0,1,1,2,3,61,75,180,420,1,5
1904,,0,1,1,2,1,30,30,180,420,1,5
1905,,0,1,1,2,5,58,31,180,420,1,5
1906,,0,1,1,2,2,74,32,180,420,1,5
1907,,0,1,1,2,2,71,15,180,420,1,5
1908,,0,1,1,2,2,32,17,180,420,1,5
1909,,0,1,1,2,5,21,41,180,420,1,5
1910,,0,1,1,2,5,20,69,180,420,1,5
1911,,0,1,1,2,1,33,59,180,420,1,5
1912,,0,1,1,2,1,22,83,180,420,4,5
1913,,0,1,1,2,2,50,60,180,420,2,5
1914,,0,1,1,2,5,63,70,180,420,2,5
1915,,0,1,1,2,2,51,42,180,420,2,5
1916,,0,1,1,2,5,51,47,180,420,4,5
1917,,0,1,1,2,1,51,63,180,420,1,5
1918,,0,1,1,2,1,53,59,180,420,1,5
1919,,0,1,1,2,1,17,88,180,420,1,5
1920,,0,1,1,2,1,46,62,180,420,1,5
1921,,0,1,1,2,5,58,25,180,420,1,5
1922,,0,1,1,2,5,37,42,180,420,1,5
1923,,0,1,1,2,2,23,87,180,420,1,5
1924,,0,1,1,2,3,79,79,180,420,1,5
1925,,0,1,1,2,4,90,81,180,420,3,5
1926,,0,1,1,2,5,31,66,180,420,1,5
1927,,0,1,1,2,1,94,1,180,420,5,5
1928,,0,1,1,2,2,76,31,180,420,1,5
1929,,0,1,1,2,3,29,72,180,420,2,5
1930,,0,1,1,2,2,43,67,180,420,2,5
1931,,0,1,1,2,4,43,84,180,420,1,5
1932,,0,1,1,2,4,27,79,180,420,1,5
1933,,0,1,1,2,3,88,73,180,420,1,5
1934,,0,1,1,2,5,59,49,180,420,1,5
1935,,0,1,1,2,4,74,39,180,420,3,5
1936,,0,1,1,2,3,50,83,180,420,1,5
1937,,0,1,1,2,4,78,65,180,420,1,5
1938,,0,1,1,2,3,55,52,180,420,1,5
1939,,0,1,1,2,3,69,79,180,420,2,5
1940,,0,1,1,2,3,16,80,180,420,1,5
1941,,0,1,1,2,4,19,47,180,420,1,5
1942,,0,1,1,2,3,74,64,180,420,2,5
1943,,0,1,1,2,1,34,17,180,420,1,5
1944,,0,1,1,2,1,52,55,180,420,1,5
1945,,0,1,1,2,1,31,84,180,420,1,5
1946,,0,1,1,2,3,83,50,180,420,1,5
1947,,0,1,1,2,2,16,82,180,420,1,5
1948,,0,1,1,2,3,57,94,180,420,1,5
1949,,0,1,1,2,2,33,12,180,420,1,5
1950,,0,1,1,2,3,47,71,180,420,1,5
1951,,0,1,1,2,3,6,70,180,420,1,5
1952,,0,1,1,2,3,59,39,180,420,1,5
1953,,0,1,1,2,4,35,45,540,660,10,5
1954,,0,1,1,2,5,76,69,180,420,1,5
1955,,0,1,1,2,5,83,34,180,420,1,5
1956,,0,1,1,2,3,55,57,180,420,4,5
1957,,0,1,1,2,3,51,85,180,420,4,5
1958,,0,1,1,2,3,52,94,180,420,4,5
1959,,0,1,1,2,2,25,90,180,420,1,5
1960,,0,1,1,2,5,76,46,180,420,1,5
1961,,0,1,1,2,2,36,45,180,420,2,5
1962,,0,1,1,2,1,58,30,180,420,3,5
1963,,0,1,1,2,3,17,89,180,420,1,5
1964,,0,1,1,2,2,84,32,180,420,1,5
1965,,0,1,1,2,5,33,23,180,420,1,5
1966,,0,1,1,2,3,60,63,180,420,1,5
1967,,0,1,1,2,3,67,50,180,420,1,5
1968,,0,1,1,2,3,76,79,180,420,1,5
1969,,0,1,1,2,1,25,54,180,420,1,5
1970,,0,1,1,2,5,25,78,180,420,1,5
1971,,0,1,1,2,1,53,64,180,420,1,5
1972,,0,1,1,2,3,25,73,180,420,1,5
1973,,0,1,1,2,5,52,11,180,420,1,5
1974,,0,1,1,2,2,58,48,180,420,1,5
1975,,0,1,1,2,2,59,52,180,420,1,5
1976,,0,1,1,2,5,54,65,180,420,1,5
1977,,0,1,1,2,4,64,50,180,420,1,5
1978,,0,1,1,2,2,71,11,180,420,1,5
1979,,0,1,1,2,2,69,13,180,420,1,5
1980,,0,1,1,2,2,90,50,180,420,1,5
1981,,0,1,1,2,1,0,29,180,420,1,5
1982,,0,1,1,2,2,22,71,180,420,1,5
1983,,0,1,1,2,1,37,60,180,420,1,5
1984,,0,1,1,2,5,10,70,180,420,1,5
1985,,0,1,1,2,2,19,70,180,420,1,5
1986,,0,1,1,2,1,8,11,180,420,3,5
1987,,0,1,1,2,1,40,16,180,420,2,5
1988,,0,1,1,2,3,17,73,180,420,2,5
1989,,0,1,1,2,1,44,34,180,420,2,5
1990,,0,1,1,2,1,21,23,180,420,2,5
1991,,0,1,1,2,4,11,34,180,420,1,5
1992,,0,1,1,2,1,10,23,540,660,6,5
1993,,0,1,1,2,1,6,80,180,420,1,5
1994,,0,1,1,2,1,27,12,180,420,1,5
1995,,0,1,1,2,2,65,45,180,420,1,5
1996,,0,1,1,2,3,37,78,180,420,1,5
1997,,0,1,1,2,5,56,30,180,420,1,5
1998,,0,1,1,2,5,16,23,180,420,1,5
1999,,0,1,1,2,3,23,72,180,420,1,5
2000,,0,1,1,2,1,31,50,180,420,1,5
2001,,0,1,1,2,3,22,90,180,420,1,5
2002,,0,1,1,2,1,5,86,180,420,1,5
2003,,0,1,1,2,4,75,73,180,420,1,5
2004,,0,1,1,2,4,65,46,180,420,1,5
2005,,0,1,1,2,3,60,73,180,420,1,5
2006,,0,1,1,2,4,73,68,180,420,1,5
2007,,0,1,1,2,1,34,25,180,420,5,5
2008,,0,1,1,2,2,3,81,180,420,3,5
2009,,0,1,1,2,4,66,65,180,420,1,5
2010,,0,1,1,2,3,50,43,180,420,5,5
2011,,0,1,1,2,3,44,58,180,420,1,5
2012,,0,1,1,2,3,70,84,180,420,5,5
2013,,0,1,1,2,1,33,75,180,420,5,5
2014,,0,1,1,2,1,47,40,180,420,1,5
2015,,0,1,1,2,3,39,54,180,420,1,5
2016,,0,1,1,2,1,57,37,180,420,1,5
2017,,0,1,1,2,3,30,46,180,420,1,5
2018,,0,1,1,2,2,51,19,180,420,1,5
2019,,0,1,1,2,4,32,54,180,420,1,5
2020,,0,1,1,2,4,70,57,180,420,5,5
2021,,0,1,1,2,5,33,23,180,420,1,5
2022,,0,1,1,2,5,73,35,180,420,1,5
2023,,0,1,1,2,3,26,88,180,420,1,5
2024,,0,1,1,2,3,51,42,180,420,1,5
2025,,0,1,1,2,3,92,87,180,420,1,5
2026,,0,1,1,2,1,12,54,180,420,1,5
2027,,0,1,1,2,3,33,54,180,420,1,5
2028,,0,1,1,2,5,25,77,180,420,1,5
2029,,0,1,1,2,4,23,54,180,420,1,5
2030,,0,1,1,2,2,90,33,180,420,1,5
2031,,0,1,1,2,1,29,54,180,420,1,5
2032,,0,1,1,2,2,71,78,180,420,1,5
2033,,0,1,1,2,1,35,82,180,420,1,5
2034,,0,1,1,2,2,40,74,180,420,1,5
2035,,0,1,1,2,2,93,62,180,420,2,5
2036,,0,1,1,2,5,37,30,180,420,1,5
2037,,0,1,1,2,1,27,82,180,420,5,5
2038,,0,1,1,2,1,24,67,180,420,1,5
2039,,0,1,1,2,5,58,49,180,420,3,5
2040,,0,1,1,2,3,82,58,180,420,5,5
2041,,0,1,1,2,1,53,60,180,420,3,5
2042,,0,1,1,2,3,38,71,180,420,1,5
2043,,0,1,1,2,2,60,5,180,420,5,5
2044,,0,1,1,2,2,56,21,180,420,1,5
2045,,0,1,1,2,1,9,66,180,420,1,5
2046,,0,1,1,2,2,6,82,180,420,1,5
2047,,0,1,1,2,5,42,34,180,420,1,5
2048,,0,1,1,2,3,39,89,180,420,4,5
2049,,0,1,1,2,1,54,46,180,420,4,5
2050,,0,1,1,2,4,63,66,180,420,1,5
2051,,0,1,1,2,3,62,52,180,420,2,5
2052,,0,1,1,2,4,59,41,180,420,3,5
2053,,0,1,1,2,4,29,36,180,420,2,5
2054,,0,1,1,2,5,82,76,180,420,1,5
2055,,0,1,1,2,3,41,55,180,420,5,5
2056,,0,1,1,2,5,32,22,180,420,1,5
2057,,0,1,1,2,4,13,29,180,420,2,5
2058,,0,1,1,2,2,28,84,180,420,1,5
2059,,0,1,1,2,2,22,35,180,420,3,5
2060,,0,1,1,2,3,74,86,180,420,1,5
2061,,0,1,1,2,3,50,47,180,420,1,5
2062,,0,1,1,2,3,72,69,180,420,1,5
2063,,0,1,1,2,5,52,28,180,420,1,5
2064,,0,1,1,2,4,53,87,180,420,1,5
2065,,0,1,1,2,5,51,27,180,420,5,5
2066,,0,1,1,2,5,57,20,180,420,4,5
2067,,0,1,1,2,5,32,21,180,420,4,5
2068,,0,1,1,2,5,58,57,180,420,1,5
2069,,0,1,1,2,2,7,86,180,420,1,5
2070,,0,1,1,2,3,68,57,180,420,1,5
2071,,0,1,1,2,4,19,49,180,420,5,5
2072,,0,1,1,2,4,55,60,180,420,2,5
2073,,0,1,1,2,1,62,35,180,420,1,5
2074,,0,1,1,2,1,52,54,180,420,1,5
2075,,0,1,1,2,1,25,43,180,420,1,5
2076,,0,1,1,2,5,49,38,180,420,1,5
2077,,0,1,1,2,2,41,12,180,420,1,5
2078,,0,1,1,2,2,85,74,180,420,1,5
2079,,0,1,1,2,2,75,17,180,420,1,5
2080,,0,1,1,2,2,87,44,180,420,1,5
2081,,0,1,1,2,4,73,41,180,420,1,5
2082,,0,1,1,2,3,23,92,180,420,1,5
2083,,0,1,1,2,3,84,78,180,420,1,5
2084,,0,1,1,2,1,4,87,180,420,1,5
2085,,0,1,1,2,1,39,14,180,420,2,5
2086,,0,1,1,2,5,44,26,180,420,2,5
2087,,0,1,1,2,2,39,57,180,420,1,5
2088,,0,1,1,2,4,39,66,180,420,1,5
2089,,0,1,1,2,2,24,21,180,420,1,5
2090,,0,1,1,2,2,86,17,180,420,1,5
2091,,0,1,1,2,1,12,59,180,420,1,5
2092,,0,1,1,2,4,41,90,180,420,2,5
2093,,0,1,1,2,1,20,81,180,420,1,5
2094,,0,1,1,2,3,55,67,180,420,1,5
2095,,0,1,1,2,3,26,78,180,420,1,5
2096,,0,1,1,2,1,55,9,180,420,1,5
2097,,0,1,1,2,3,56,73,180,420,1,5
2098,,0,1,1,2,2,57,49,180,420,5,5
2099,,0,1,1,2,5,57,47,180,420,1,5
2100,,0,1,1,2,4,27,60,180,420,2,5
2101,,0,1,1,2,3,41,62,180,420,1,5
2102,,0,1,1,2,3,52,83,180,420,2,5
2103,,0,1,1,2,1,14,32,180,420,1,5
