Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time
2000,,0,1,1,2,4,72,50,180,420,1,5
2001,,0,1,1,2,3,43,89,180,420,1,5
2002,,0,1,1,2,1,42,68,180,420,1,5
2003,,0,1,1,2,2,25,42,180,420,1,5
2004,,0,1,1,2,1,46,23,180,420,1,5
2005,,0,1,1,2,4,47,70,180,420,1,5
2006,,0,1,1,2,4,14,35,180,420,3,5
2007,,0,1,1,2,3,56,45,180,420,1,5
2008,,0,1,1,2,4,50,84,180,420,2,5
2009,,0,1,1,2,3,40,40,180,420,5,5
2010,,0,1,1,2,2,59,25,180,420,5,5
2011,,0,1,1,2,3,56,58,180,420,1,5
2012,,0,1,1,2,4,44,94,180,420,1,5
2013,,0,1,1,2,3,21,62,180,420,4,5
2014,,0,1,1,2,5,74,77,180,420,1,5
2015,,0,1,1,2,2,60,54,180,420,1,5
2016,,0,1,1,2,1,26,28,180,420,1,5
2017,,0,1,1,2,4,71,67,180,420,1,5
2018,,0,1,1,2,3,26,70,180,420,1,5
2019,,0,1,1,2,1,15,71,180,420,1,5
2020,,0,1,1,2,1,56,8,180,420,1,5
2021,,0,1,1,2,2,11,76,180,420,1,5
2022,,0,1,1,2,2,0,61,180,420,1,5
2023,,0,1,1,2,2,23,45,180,420,1,5
2024,,0,1,1,2,1,27,85,180,420,1,5
2025,,0,1,1,2,3,25,92,180,420,1,5
2026,,0,1,1,2,1,5,84,180,420,1,5
2027,,0,1,1,2,4,82,62,180,420,2,5
2028,,0,1,1,2,2,40,58,180,420,1,5
2029,,0,1,1,2,5,58,40,180,420,2,5
2030,,0,1,1,2,5,72,64,180,420,1,5
2031,,0,1,1,2,5,68,72,180,420,1,5
2032,,0,1,1,2,2,82,46,180,420,1,5
2033,,0,1,1,2,1,18,87,180,420,5,5
2034,,0,1,1,2,1,39,14,180,420,5,5
2035,,0,1,1,2,4,34,50,180,420,1,5
2036,,0,1,1,2,3,86,83,180,420,1,5
2037,,0,1,1,2,3,33,76,180,420,1,5
2038,,0,1,1,2,3,80,85,180,420,1,5
2039,,0,1,1,2,2,67,20,180,420,1,5
2040,,0,1,1,2,5,55,39,180,420,1,5
2041,,0,1,1,2,5,61,19,180,420,1,5
2042,,0,1,1,2,1,28,6,180,420,3,5
2043,,0,1,1,2,5,63,37,180,420,3,5
2044,,0,1,1,2,1,41,17,180,420,3,5
2045,,0,1,1,2,5,81,34,180,420,1,5
2046,,0,1,1,2,4,29,32,180,420,4,5
2047,,0,1,1,2,4,26,53,180,420,4,5
2048,,0,1,1,2,4,86,79,180,420,1,5
2049,,0,1,1,2,3,14,58,180,420,1,5
2050,,0,1,1,2,2,53,63,180,420,2,5
2051,,0,1,1,2,3,25,76,180,420,1,5
2052,,0,1,1,2,4,45,13,180,420,1,5
2053,,0,1,1,2,1,25,46,180,420,1,5
2054,,0,1,1,2,1,54,20,180,420,1,5
2055,,0,1,1,2,2,33,75,180,420,2,5
2056,,0,1,1,2,1,26,83,180,420,2,5
2057,,0,1,1,2,3,84,73,180,420,2,5
2058,,0,1,1,2,3,68,65,180,420,2,5
2059,,0,1,1,2,5,19,70,180,420,1,5
2060,,0,1,1,2,5,21,78,180,420,1,5
2061,,0,1,1,2,2,69,12,180,420,1,5
2062,,0,1,1,2,2,36,12,180,420,1,5
2063,,0,1,1,2,5,23,34,180,420,3,5
2064,,0,1,1,2,5,35,54,180,420,3,5
2065,,0,1,1,2,1,2,90,180,420,3,5
2066,,0,1,1,2,5,33,33,180,420,1,5
2067,,0,1,1,2,1,-2,76,180,420,1,5
2068,,0,1,1,2,4,24,72,180,420,1,5
2069,,0,1,1,2,3,64,48,180,420,1,5
2070,,0,1,1,2,1,15,77,180,420,1,5
2071,,0,1,1,2,3,30,61,180,420,1,5
2072,,0,1,1,2,4,46,57,180,420,1,5
2073,,0,1,1,2,3,65,82,180,420,1,5
2074,,0,1,1,2,4,27,36,180,420,1,5
2075,,0,1,1,2,4,48,70,180,420,1,5
2076,,0,1,1,2,1,16,87,180,420,1,5
2077,,0,1,1,2,5,34,23,180,420,1,5
2078,,0,1,1,2,3,61,57,180,420,1,5
2079,,0,1,1,2,4,21,46,180,420,1,5
2080,,0,1,1,2,3,83,76,180,420,1,5
2081,,0,1,1,2,3,57,40,180,420,1,5
2082,,0,1,1,2,3,71,49,180,420,1,5
2083,,0,1,1,2,4,59,88,180,420,1,5
2084,,0,1,1,2,3,69,2,180,420,1,5
2085,,0,1,1,2,1,29,53,180,420,1,5
2086,,0,1,1,2,4,48,68,180,420,1,5
2087,,0,1,1,2,2,90,67,180,420,1,5
2088,,0,1,1,2,2,27,7,180,420,1,5
2089,,0,1,1,2,3,80,60,180,420,1,5
2090,,0,1,1,2,1,23,82,180,420,1,5
2091,,0,1,1,2,5,61,42,180,420,1,5
2092,,0,1,1,2,5,55,7,180,420,1,5
2093,,0,1,1,2,1,58,7,180,420,2,5
2094,,0,1,1,2,3,25,72,180,420,1,5
2095,,0,1,1,2,1,24,79,180,420,1,5
2096,,0,1,1,2,1,37,25,180,420,5,5
2097,,0,1,1,2,1,49,52,180,420,4,5
2098,,0,1,1,2,4,13,26,180,420,1,5
2099,,0,1,1,2,3,54,48,180,420,1,5
2100,,0,1,1,2,5,32,22,180,420,1,5
2101,,0,1,1,2,3,33,94,180,420,2,5
2102,,0,1,1,2,1,1,80,180,420,1,5
2103,,0,1,1,2,2,29,84,180,420,3,5
2104,,0,1,1,2,5,18,68,180,420,4,5
2105,,0,1,1,2,3,58,87,180,420,1,5
2106,,0,1,1,2,1,31,10,180,420,1,5
2107,,0,1,1,2,2,3,86,180,420,5,5
2108,,0,1,1,2,3,85,51,180,420,1,5
2109,,0,1,1,2,1,33,14,180,420,3,5
2110,,0,1,1,2,1,6,92,180,420,2,5
2111,,0,1,1,2,5,40,40,180,420,1,5
2112,,0,1,1,2,1,56,10,180,420,2,5
2113,,0,1,1,2,2,33,26,180,420,1,5
2114,,0,1,1,2,1,45,20,180,420,1,5
2115,,0,1,1,2,2,87,17,180,420,3,5
2116,,0,1,1,2,2,24,92,180,420,1,5
2117,,0,1,1,2,4,79,64,180,420,2,5
2118,,0,1,1,2,4,65,65,180,420,2,5
2119,,0,1,1,2,2,70,50,180,420,1,5
2120,,0,1,1,2,4,52,82,180,420,3,5
2121,,0,1,1,2,5,52,17,180,420,1,5
2122,,0,1,1,2,3,42,30,180,420,1,5
2123,,0,1,1,2,1,41,68,180,420,1,5
2124,,0,1,1,2,1,45,29,180,420,1,5
2125,,0,1,1,2,2,64,54,180,420,1,5
2126,,0,1,1,2,3,68,51,180,420,1,5
2127,,0,1,1,2,1,37,75,180,420,1,5
2128,,0,1,1,2,4,41,56,180,420,1,5
2129,,0,1,1,2,4,72,65,180,420,1,5
2130,,0,1,1,2,1,24,24,180,420,1,5
2131,,0,1,1,2,1,51,38,180,420,1,5
2132,,0,1,1,2,5,23,69,180,420,2,5
2133,,0,1,1,2,2,68,55,180,420,1,5
2134,,0,1,1,2,2,45,36,180,420,2,5
2135,,0,1,1,2,3,33,28,180,420,1,5
2136,,0,1,1,2,2,87,22,180,420,2,5
2137,,0,1,1,2,4,67,41,180,420,2,5
2138,,0,1,1,2,5,48,48,180,420,2,5
2139,,0,1,1,2,2,59,68,180,420,1,5
2140,,0,1,1,2,2,66,10,180,420,1,5
2141,,0,1,1,2,4,13,66,180,420,2,5
2142,,0,1,1,2,1,29,11,180,420,5,5
2143,,0,1,1,2,5,34,20,180,420,5,5
2144,,0,1,1,2,3,39,92,180,420,1,5
2145,,0,1,1,2,2,20,95,180,420,2,5
2146,,0,1,1,2,2,80,62,180,420,1,5
2147,,0,1,1,2,5,63,23,180,420,1,5
2148,,0,1,1,2,5,34,22,180,420,1,5
2149,,0,1,1,2,5,94,34,180,420,1,5
2150,,0,1,1,2,4,31,74,180,420,2,5
2151,,0,1,1,2,3,45,60,180,420,3,5
2152,,0,1,1,2,2,39,69,180,420,1,5
2153,,0,1,1,2,3,44,30,180,420,1,5
2154,,0,1,1,2,4,51,94,180,420,2,5
2155,,0,1,1,2,3,38,67,180,420,1,5
2156,,0,1,1,2,1,41,42,180,420,2,5
2157,,0,1,1,2,4,19,51,180,420,2,5
2158,,0,1,1,2,4,50,84,180,420,2,5
2159,,0,1,1,2,1,77,2,180,420,1,5
2160,,0,1,1,2,2,14,84,180,420,1,5
2161,,0,1,1,2,1,27,83,180,420,5,5
2162,,0,1,1,2,4,22,25,180,420,1,5
2163,,0,1,1,2,4,41,45,180,420,1,5
2164,,0,1,1,2,3,33,47,180,420,1,5
2165,,0,1,1,2,1,18,76,180,420,2,5
2166,,0,1,1,2,5,66,33,180,420,1,5
2167,,0,1,1,2,1,56,59,180,420,2,5
2168,,0,1,1,2,5,79,59,180,420,2,5
2169,,0,1,1,2,3,42,87,180,420,1,5
2170,,0,1,1,2,4,31,73,180,420,1,5
2171,,0,1,1,2,5,81,28,180,420,1,5
2172,,0,1,1,2,2,28,85,180,420,1,5
2173,,0,1,1,2,5,73,65,180,420,1,5
2174,,0,1,1,2,4,29,46,180,420,1,5
2175,,0,1,1,2,4,27,52,180,420,1,5
2176,,0,1,1,2,5,88,83,180,420,1,5
2177,,0,1,1,2,3,19,94,180,420,1,5
2178,,0,1,1,2,4,19,49,180,420,1,5
2179,,0,1,1,2,1,15,80,180,420,1,5
2180,,0,1,1,2,5,66,63,180,420,1,5
2181,,0,1,1,2,3,52,68,180,420,1,5
2182,,0,1,1,2,4,74,66,180,420,1,5
2183,,0,1,1,2,5,32,22,180,420,1,5
2184,,0,1,1,2,4,26,73,180,420,1,5
2185,,0,1,1,2,2,88,24,180,420,5,5
2186,,0,1,1,2,5,57,23,180,420,1,5
2187,,0,1,1,2,5,56,47,180,420,1,5
2188,,0,1,1,2,1,17,19,180,420,1,5
2189,,0,1,1,2,2,18,76,180,420,1,5
2190,,0,1,1,2,5,61,36,180,420,1,5
2191,,0,1,1,2,1,27,86,180,420,1,5
2192,,0,1,1,2,3,7,71,180,420,1,5
2193,,0,1,1,2,4,31,16,180,420,1,5
2194,,0,1,1,2,2,25,90,180,420,2,5
2195,,0,1,1,2,5,25,51,180,420,1,5
2196,,0,1,1,2,3,39,82,180,420,2,5
2197,,0,1,1,2,4,57,55,180,420,1,5
2198,,0,1,1,2,4,79,66,180,420,3,5
2199,,0,1,1,2,5,28,49,180,420,1,5
2200,,0,1,1,2,4,67,55,180,420,1,5
2201,,0,1,1,2,2,78,71,180,420,1,5
2202,,0,1,1,2,1,10,60,180,420,1,5
2203,,0,1,1,2,4,38,95,180,420,1,5
2204,,0,1,1,2,3,22,90,180,420,1,5
2205,,0,1,1,2,5,37,29,180,420,1,5
2206,,0,1,1,2,3,29,45,180,420,2,5
2207,,0,1,1,2,4,31,35,180,420,1,5
2208,,0,1,1,2,5,24,40,180,420,1,5
2209,,0,1,1,2,4,43,44,180,420,1,5
2210,,0,1,1,2,4,37,60,180,420,1,5
2211,,0,1,1,2,1,24,65,180,420,1,5
2212,,0,1,1,2,1,45,25,180,420,1,5
2213,,0,1,1,2,2,40,74,180,420,2,5
2214,,0,1,1,2,4,21,80,180,420,1,5
2215,,0,1,1,2,5,22,69,180,420,5,5
2216,,0,1,1,2,4,90,66,180,420,1,5
2217,,0,1,1,2,3,28,68,180,420,3,5
2218,,0,1,1,2,2,87,32,180,420,1,5
2219,,0,1,1,2,2,87,50,180,420,5,5
2220,,0,1,1,2,4,40,46,180,420,1,5
2221,,0,1,1,2,1,5,33,180,420,3,5
2222,,0,1,1,2,4,19,47,540,660,10,5
2223,,0,1,1,2,3,54,72,180,420,1,5
2224,,0,1,1,2,3,48,82,180,420,1,5
2225,,0,1,1,2,1,50,52,180,420,1,5
2226,,0,1,1,2,4,69,43,180,420,1,5
2227,,0,1,1,2,2,77,41,180,420,1,5
2228,,0,1,1,2,4,22,43,180,420,2,5
2229,,0,1,1,2,4,19,45,180,420,3,5
2230,,0,1,1,2,3,1,55,180,420,2,5
2231,,0,1,1,2,4,56,51,180,420,2,5
2232,,0,1,1,2,4,44,39,180,420,5,5
2233,,0,1,1,2,3,57,42,180,420,1,5
2234,,0,1,1,2,2,64,60,180,420,1,5
2235,,0,1,1,2,2,26,21,540,660,10,5
2236,,0,1,1,2,3,68,65,180,420,1,5
2237,,0,1,1,2,3,84,73,180,420,1,5
2238,,0,1,1,2,2,36,64,180,420,1,5
2239,,0,1,1,2,2,92,33,180,420,1,5
2240,,0,1,1,2,5,19,32,180,420,1,5
2241,,0,1,1,2,4,48,69,180,420,1,5
2242,,0,1,1,2,3,72,58,180,420,1,5
2243,,0,1,1,2,1,21,84,180,420,1,5
2244,,0,1,1,2,1,25,45,180,420,1,5
2245,,0,1,1,2,4,42,80,180,420,1,5
2246,,0,1,1,2,5,7,76,180,420,2,5
2247,,0,1,1,2,5,64,46,180,420,1,5
2248,,0,1,1,2,1,47,48,180,420,1,5
2249,,0,1,1,2,4,24,72,180,420,1,5
2250,,0,1,1,2,5,33,33,180,420,1,5
2251,,0,1,1,2,1,20,84,180,420,1,5
2252,,0,1,1,2,2,68,27,180,420,3,5
2253,,0,1,1,2,3,54,88,180,420,1,5
2254,,0,1,1,2,2,23,74,180,420,2,5
2255,,0,1,1,2,5,42,35,180,420,2,5
2256,,0,1,1,2,3,29,55,180,420,1,5
2257,,0,1,1,2,2,48,77,180,420,1,5
2258,,0,1,1,2,3,52,90,180,420,1,5
2259,,0,1,1,2,2,38,68,180,420,1,5
2260,,0,1,1,2,1,59,20,180,420,1,5
2261,,0,1,1,2,3,40,58,180,420,1,5
2262,,0,1,1,2,2,79,39,180,420,1,5
2263,,0,1,1,2,2,8,85,180,420,1,5
2264,,0,1,1,2,1,27,26,180,420,1,5
2265,,0,1,1,2,1,20,15,180,420,1,5
2266,,0,1,1,2,1,11,38,180,420,1,5
2267,,0,1,1,2,1,53,19,180,420,1,5
2268,,0,1,1,2,4,48,81,180,420,1,5
2269,,0,1,1,2,2,50,28,180,420,1,5
2270,,0,1,1,2,1,17,21,180,420,5,5
2271,,0,1,1,2,5,33,22,180,420,1,5
2272,,0,1,1,2,4,36,71,180,420,4,5
2273,,0,1,1,2,2,52,69,180,420,1,5
2274,,0,1,1,2,4,51,84,180,420,1,5
2275,,0,1,1,2,3,26,66,180,420,1,5
2276,,0,1,1,2,2,50,68,180,420,2,5
2277,,0,1,1,2,4,28,35,180,420,3,5
2278,,0,1,1,2,4,21,47,180,420,1,5
2279,,0,1,1,2,4,28,66,180,420,1,5
2280,,0,1,1,2,3,66,51,180,420,1,5
2281,,0,1,1,2,4,55,94,180,420,1,5
2282,,0,1,1,2,3,56,93,180,420,1,5
2283,,0,1,1,2,3,36,55,180,420,1,5
2284,,0,1,1,2,1,20,20,180,420,1,5
2285,,0,1,1,2,4,29,35,180,420,1,5
2286,,0,1,1,2,5,53,45,180,420,4,5
2287,,0,1,1,2,5,75,59,180,420,3,5
2288,,0,1,1,2,5,31,21,180,420,3,5
2289,,0,1,1,2,5,32,21,180,420,3,5
2290,,0,1,1,2,5,21,69,180,420,3,5
2291,,0,1,1,2,5,34,25,180,420,4,5
2292,,0,1,1,2,5,56,52,180,420,3,5
2293,,0,1,1,2,5,48,10,180,420,3,5
2294,,0,1,1,2,5,38,41,180,420,3,5
2295,,0,1,1,2,5,59,21,180,420,3,5
2296,,0,1,1,2,1,18,84,180,420,1,5
2297,,0,1,1,2,3,49,99,180,420,3,5
2298,,0,1,1,2,3,41,75,180,420,1,5
2299,,0,1,1,2,1,29,18,180,420,1,5
2300,,0,1,1,2,5,90,78,180,420,1,5
2301,,0,1,1,2,4,13,37,180,420,1,5
2302,,0,1,1,2,4,37,95,540,660,3,5
2303,,0,1,1,2,1,11,61,180,420,3,5
2304,,0,1,1,2,2,55,40,180,420,1,5
2305,,0,1,1,2,5,80,32,180,420,1,5
2306,,0,1,1,2,3,63,71,180,420,1,5
2307,,0,1,1,2,5,22,77,180,420,1,5
2308,,0,1,1,2,1,57,47,180,420,1,5
2309,,0,1,1,2,1,4,86,180,420,1,5
2310,,0,1,1,2,4,50,93,180,420,2,5
2311,,0,1,1,2,2,75,61,180,420,1,5
2312,,0,1,1,2,2,27,84,180,420,1,5
2313,,0,1,1,2,3,25,90,180,420,1,5
2314,,0,1,1,2,3,39,41,180,420,3,5
2315,,0,1,1,2,5,22,53,180,420,2,5
2316,,0,1,1,2,3,48,98,180,420,4,5
2317,,0,1,1,2,1,43,42,180,420,2,5
2318,,0,1,1,2,3,65,81,180,420,1,5
2319,,0,1,1,2,2,43,83,180,420,1,5
2320,,0,1,1,2,1,21,88,180,420,3,5
2321,,0,1,1,2,1,46,59,180,420,2,5
2322,,0,1,1,2,1,32,38,180,420,6,5
2323,,0,1,1,2,3,36,72,180,420,5,5
2324,,0,1,1,2,5,21,43,180,420,4,5
2325,,0,1,1,2,3,78,75,180,420,2,5
2326,,0,1,1,2,2,61,79,180,420,3,5
2327,,0,1,1,2,1,39,33,180,420,6,5
2328,,0,1,1,2,2,68,73,180,420,2,5
2329,,0,1,1,2,1,27,36,180,420,5,5
2330,,0,1,1,2,1,11,94,180,420,6,5
2331,,0,1,1,2,5,32,23,180,420,4,5
2332,,0,1,1,2,1,21,82,180,420,5,5
2333,,0,1,1,2,5,39,29,180,420,2,5
2334,,0,1,1,2,4,30,36,180,420,2,5
2335,,0,1,1,2,1,43,69,180,420,3,5
2336,,0,1,1,2,1,46,59,180,420,5,5
2337,,0,1,1,2,2,17,76,180,420,6,5
2338,,0,1,1,2,1,52,55,180,420,2,5
2339,,0,1,1,2,5,56,57,180,420,1,5
2340,,0,1,1,2,3,55,58,180,420,2,5
2341,,0,1,1,2,3,25,62,180,420,5,5
2342,,0,1,1,2,3,83,55,180,420,6,5
2343,,0,1,1,2,4,63,60,180,420,5,5
2344,,0,1,1,2,1,56,55,180,420,5,5
2345,,0,1,1,2,5,75,53,180,420,4,5
2346,,0,1,1,2,1,28,79,180,420,4,5
2347,,0,1,1,2,1,21,16,180,420,6,5
2348,,0,1,1,2,3,42,74,180,420,5,5
2349,,0,1,1,2,3,58,58,180,420,5,5
2350,,0,1,1,2,4,38,93,180,420,5,5
2351,,0,1,1,2,3,33,67,180,420,5,5
2352,,0,1,1,2,1,16,66,180,420,6,5
2353,,0,1,1,2,4,76,66,180,420,4,5
2354,,0,1,1,2,2,77,43,180,420,1,5
2355,,0,1,1,2,1,55,18,180,420,6,5
2356,,0,1,1,2,3,33,88,180,420,5,5
2357,,0,1,1,2,1,44,29,180,420,2,5
2358,,0,1,1,2,1,29,50,180,420,6,5
