Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time
1899,,0,1,1,2,5,45,36,180,420,5,5
1900,,0,1,1,2,5,13,64,180,420,1,5
1901,,0,1,1,2,3,74,63,180,420,2,5
1902,,0,1,1,2,4,72,71,180,420,2,5
1903,,0,1,1,2,2,88,91,180,420,2,5
1904,,0,1,1,2,3,77,91,180,420,3,5
1905,,0,1,1,2,2,55,72,180,420,2,5
1906,,0,1,1,2,2,48,41,180,420,1,5
1907,,0,1,1,2,2,85,75,540,660,7,5
1908,,0,1,1,2,4,28,36,180,420,1,5
1909,,0,1,1,2,4,76,49,180,420,5,5
1910,,0,1,1,2,5,57,24,180,420,5,5
1911,,0,1,1,2,4,22,54,180,420,5,5
1912,,0,1,1,2,5,56,39,180,420,5,5
1913,,0,1,1,2,1,32,48,180,420,5,5
1914,,0,1,1,2,1,43,74,180,420,5,5
1915,,0,1,1,2,3,41,94,180,420,5,5
1916,,0,1,1,2,3,28,78,180,420,5,5
1917,,0,1,1,2,3,23,91,180,420,5,5
1918,,0,1,1,2,1,50,70,540,660,9,5
1919,,0,1,1,2,3,52,58,180,420,5,5
1920,,0,1,1,2,3,78,92,180,420,5,5
1921,,0,1,1,2,2,68,52,180,420,1,5
1922,,0,1,1,2,2,72,17,180,420,1,5
1923,,0,1,1,2,1,21,45,180,420,1,5
1924,,0,1,1,2,5,83,67,180,420,1,5
1925,,0,1,1,2,2,17,19,180,420,1,5
1926,,0,1,1,2,1,16,83,180,420,1,5
1927,,0,1,1,2,3,29,45,180,420,1,5
1928,,0,1,1,2,4,62,58,180,420,1,5
1929,,0,1,1,2,4,85,67,180,420,1,5
1930,,0,1,1,2,5,70,78,180,420,1,5
1931,,0,1,1,2,3,31,38,180,420,1,5
1932,,0,1,1,2,2,72,45,180,420,1,5
1933,,0,1,1,2,4,27,34,180,420,2,5
1934,,0,1,1,2,2,9,87,180,420,1,5
1935,,0,1,1,2,3,14,56,180,420,1,5
1936,,0,1,1,2,1,34,75,180,420,1,5
1937,,0,1,1,2,3,35,60,180,420,1,5
1938,,0,1,1,2,3,59,46,180,420,1,5
1939,,0,1,1,2,3,50,93,180,420,1,5
1940,,0,1,1,2,2,13,84,180,420,1,5
1941,,0,1,1,2,3,29,82,180,420,3,5
1942,,0,1,1,2,2,42,47,180,420,1,5
1943,,0,1,1,2,2,49,78,180,420,1,5
1944,,0,1,1,2,3,56,65,180,420,3,5
1945,,0,1,1,2,4,17,40,180,420,1,5
1946,,0,1,1,2,3,27,62,180,420,1,5
1947,,0,1,1,2,1,58,10,180,420,1,5
1948,,0,1,1,2,5,70,64,180,420,1,5
1949,,0,1,1,2,1,24,44,180,420,5,5
1950,,0,1,1,2,1,8,10,180,420,1,5
1951,,0,1,1,2,2,86,32,180,420,1,5
1952,,0,1,1,2,5,27,34,180,420,4,5
1953,,0,1,1,2,3,79,86,180,420,1,5
1954,,0,1,1,2,4,36,14,180,420,1,5
1955,,0,1,1,2,5,33,23,180,420,1,5
1956,,0,1,1,2,3,47,56,180,420,1,5
1957,,0,1,1,2,1,29,64,180,420,3,5
1958,,0,1,1,2,5,53,51,180,420,3,5
1959,,0,1,1,2,5,45,50,180,420,1,5
1960,,0,1,1,2,2,92,26,180,420,1,5
1961,,0,1,1,2,5,56,67,180,420,5,5
1962,,0,1,1,2,3,28,81,180,420,1,5
1963,,0,1,1,2,4,44,82,180,420,1,5
1964,,0,1,1,2,4,72,58,180,420,1,5
1965,,0,1,1,2,3,58,39,180,420,2,5
1966,,0,1,1,2,3,41,56,180,420,1,5
1967,,0,1,1,2,3,79,91,180,420,1,5
1968,,0,1,1,2,2,40,63,180,420,2,5
1969,,0,1,1,2,2,48,71,180,420,1,5
1970,,0,1,1,2,5,55,57,180,420,1,5
1971,,0,1,1,2,4,17,45,180,420,1,5
1972,,0,1,1,2,5,34,23,180,420,1,5
1973,,0,1,1,2,5,51,46,180,420,1,5
1974,,0,1,1,2,5,48,46,180,420,1,5
1975,,0,1,1,2,3,67,-1,180,420,1,5
1976,,0,1,1,2,4,46,20,180,420,2,5
1977,,0,1,1,2,1,12,88,180,420,3,5
1978,,0,1,1,2,3,28,49,180,420,1,5
1979,,0,1,1,2,3,77,87,180,420,1,5
1980,,0,1,1,2,2,21,29,180,420,1,5
1981,,0,1,1,2,5,40,55,180,420,3,5
1982,,0,1,1,2,2,49,99,180,420,1,5
1983,,0,1,1,2,4,77,66,180,420,1,5
1984,,0,1,1,2,1,12,34,180,420,5,5
1985,,0,1,1,2,3,55,51,180,420,1,5
1986,,0,1,1,2,4,20,47,180,420,1,5
1987,,0,1,1,2,3,77,76,180,420,3,5
1988,,0,1,1,2,3,35,68,180,420,1,5
1989,,0,1,1,2,5,67,63,180,420,1,5
1990,,0,1,1,2,5,65,62,180,420,1,5
1991,,0,1,1,2,3,40,73,180,420,1,5
1992,,0,1,1,2,2,72,54,180,420,1,5
1993,,0,1,1,2,3,58,96,180,420,1,5
1994,,0,1,1,2,3,25,67,180,420,5,5
1995,,0,1,1,2,2,27,90,180,420,1,5
1996,,0,1,1,2,2,95,44,180,420,2,5
1997,,0,1,1,2,4,77,67,180,420,1,5
1998,,0,1,1,2,5,41,50,180,420,1,5
1999,,0,1,1,2,1,5,33,180,420,5,5
2000,,0,1,1,2,1,14,88,180,420,1,5
2001,,0,1,1,2,2,44,33,180,420,1,5
2002,,0,1,1,2,5,16,75,180,420,1,5
2003,,0,1,1,2,3,22,72,180,420,1,5
2004,,0,1,1,2,1,13,57,180,420,4,5
2005,,0,1,1,2,2,41,90,180,420,1,5
2006,,0,1,1,2,4,29,37,180,420,1,5
2007,,0,1,1,2,3,82,73,180,420,1,5
2008,,0,1,1,2,3,76,75,180,420,1,5
2009,,0,1,1,2,1,39,66,180,420,5,5
2010,,0,1,1,2,1,21,36,180,420,1,5
2011,,0,1,1,2,3,70,85,180,420,3,5
2012,,0,1,1,2,4,29,35,180,420,1,5
2013,,0,1,1,2,3,74,83,180,420,2,5
2014,,0,1,1,2,3,25,51,180,420,1,5
2015,,0,1,1,2,1,8,39,180,420,5,5
2016,,0,1,1,2,4,29,35,180,420,1,5
2017,,0,1,1,2,5,67,61,180,420,3,5
2018,,0,1,1,2,3,52,69,180,420,1,5
2019,,0,1,1,2,3,54,66,180,420,1,5
2020,,0,1,1,2,2,78,42,180,420,1,5
2021,,0,1,1,2,4,23,76,180,420,1,5
2022,,0,1,1,2,4,28,36,180,420,1,5
2023,,0,1,1,2,5,27,79,180,420,1,5
2024,,0,1,1,2,4,91,77,180,420,1,5
2025,,0,1,1,2,3,42,90,180,420,2,5
2026,,0,1,1,2,1,52,8,180,420,1,5
2027,,0,1,1,2,5,39,30,180,420,1,5
2028,,0,1,1,2,2,41,75,180,420,1,5
2029,,0,1,1,2,1,55,56,180,420,1,5
2030,,0,1,1,2,2,36,29,180,420,1,5
2031,,0,1,1,2,4,4,80,180,420,1,5
2032,,0,1,1,2,5,82,72,180,420,1,5
2033,,0,1,1,2,4,58,50,180,420,5,5
2034,,0,1,1,2,3,52,64,180,420,1,5
2035,,0,1,1,2,4,43,98,180,420,3,5
2036,,0,1,1,2,2,87,15,180,420,1,5
2037,,0,1,1,2,1,37,39,180,420,1,5
2038,,0,1,1,2,3,30,45,180,420,1,5
2039,,0,1,1,2,1,46,25,180,420,1,5
2040,,0,1,1,2,1,26,16,180,420,3,5
2041,,0,1,1,2,1,52,61,180,420,2,5
2042,,0,1,1,2,3,81,59,180,420,4,5
2043,,0,1,1,2,5,47,45,180,420,2,5
2044,,0,1,1,2,4,42,44,180,420,3,5
2045,,0,1,1,2,4,37,64,180,420,2,5
2046,,0,1,1,2,4,49,69,180,420,2,5
2047,,0,1,1,2,3,26,47,180,420,3,5
2048,,0,1,1,2,1,50,61,180,420,3,5
2049,,0,1,1,2,1,11,63,180,420,2,5
2050,,0,1,1,2,3,28,33,180,420,3,5
2051,,0,1,1,2,1,28,27,180,420,3,5
2052,,0,1,1,2,3,23,91,180,420,3,5
2053,,0,1,1,2,3,86,79,180,420,2,5
2054,,0,1,1,2,2,5,70,180,420,2,5
2055,,0,1,1,2,5,39,48,180,420,2,5
2056,,0,1,1,2,4,48,67,180,420,2,5
2057,,0,1,1,2,5,5,63,180,420,3,5
2058,,0,1,1,2,3,47,98,180,420,3,5
2059,,0,1,1,2,4,46,68,180,420,3,5
2060,,0,1,1,2,3,84,71,180,420,1,5
2061,,0,1,1,2,2,46,93,180,420,3,5
2062,,0,1,1,2,4,41,93,180,420,1,5
2063,,0,1,1,2,3,51,83,180,420,2,5
2064,,0,1,1,2,4,62,49,180,420,2,5
2065,,0,1,1,2,3,68,57,180,420,1,5
2066,,0,1,1,2,4,27,58,180,420,1,5
2067,,0,1,1,2,5,85,27,180,420,2,5
2068,,0,1,1,2,4,49,94,180,420,3,5
2069,,0,1,1,2,5,62,27,180,420,2,5
2070,,0,1,1,2,3,43,47,180,420,2,5
2071,,0,1,1,2,4,62,48,180,420,2,5
2072,,0,1,1,2,3,36,46,180,420,1,5
2073,,0,1,1,2,3,46,68,180,420,1,5
2074,,0,1,1,2,3,24,50,180,420,1,5
2075,,0,1,1,2,1,47,33,180,420,1,5
2076,,0,1,1,2,3,29,90,180,420,2,5
2077,,0,1,1,2,2,44,43,180,420,1,5
2078,,0,1,1,2,4,47,96,180,420,5,5
2079,,0,1,1,2,1,9,51,180,420,5,5
2080,,0,1,1,2,2,26,64,180,420,1,5
2081,,0,1,1,2,1,29,58,180,420,1,5
2082,,0,1,1,2,5,21,80,180,420,1,5
2083,,0,1,1,2,1,31,9,180,420,1,5
2084,,0,1,1,2,4,46,68,180,420,2,5
2085,,0,1,1,2,1,47,24,180,420,2,5
2086,,0,1,1,2,2,49,60,180,420,1,5
2087,,0,1,1,2,3,63,53,180,420,2,5
2088,,0,1,1,2,2,35,84,180,420,1,5
2089,,0,1,1,2,4,34,64,180,420,5,5
2090,,0,1,1,2,4,19,58,180,420,1,5
2091,,0,1,1,2,5,44,27,180,420,2,5
2092,,0,1,1,2,5,57,51,180,420,1,5
2093,,0,1,1,2,4,29,36,180,420,1,5
2094,,0,1,1,2,2,74,76,180,420,2,5
2095,,0,1,1,2,5,56,50,180,420,1,5
2096,,0,1,1,2,4,63,65,180,420,1,5
2097,,0,1,1,2,5,21,63,180,420,1,5
2098,,0,1,1,2,1,43,20,180,420,1,5
2099,,0,1,1,2,1,31,47,180,420,1,5
2100,,0,1,1,2,5,20,76,180,420,1,5
2101,,0,1,1,2,4,84,67,180,420,1,5
2102,,0,1,1,2,4,8,63,180,420,1,5
2103,,0,1,1,2,5,46,43,180,420,1,5
2104,,0,1,1,2,1,15,60,180,420,1,5
2105,,0,1,1,2,4,79,63,180,420,3,5
2106,,0,1,1,2,4,38,96,180,420,5,5
2107,,0,1,1,2,2,0,88,180,420,5,5
2108,,0,1,1,2,5,65,29,180,420,2,5
2109,,0,1,1,2,5,51,20,180,420,2,5
2110,,0,1,1,2,3,39,88,180,420,5,5
2111,,0,1,1,2,5,52,34,180,420,5,5
2112,,0,1,1,2,2,9,33,180,420,1,5
2113,,0,1,1,2,3,18,82,180,420,1,5
2114,,0,1,1,2,2,17,76,180,420,1,5
2115,,0,1,1,2,3,30,82,180,420,2,5
2116,,0,1,1,2,4,41,50,180,420,1,5
2117,,0,1,1,2,3,41,76,180,420,1,5
2118,,0,1,1,2,2,14,37,180,420,2,5
2119,,0,1,1,2,2,42,93,180,420,1,5
2120,,0,1,1,2,3,41,40,180,420,5,5
2121,,0,1,1,2,5,88,23,180,420,1,5
2122,,0,1,1,2,2,31,86,180,420,1,5
2123,,0,1,1,2,4,43,60,180,420,1,5
2124,,0,1,1,2,1,37,21,180,420,1,5
2125,,0,1,1,2,2,15,63,180,420,1,5
2126,,0,1,1,2,2,88,71,180,420,5,5
2127,,0,1,1,2,3,38,88,180,420,1,5
2128,,0,1,1,2,1,61,20,180,420,1,5
2129,,0,1,1,2,4,38,56,180,420,2,5
2130,,0,1,1,2,4,54,76,180,420,5,5
2131,,0,1,1,2,3,86,55,180,420,1,5
2132,,0,1,1,2,5,32,31,180,420,1,5
2133,,0,1,1,2,2,57,53,180,420,1,5
2134,,0,1,1,2,5,41,48,180,420,5,5
2135,,0,1,1,2,5,41,32,180,420,5,5
2136,,0,1,1,2,5,62,33,180,420,5,5
2137,,0,1,1,2,5,70,62,180,420,1,5
2138,,0,1,1,2,5,79,44,180,420,1,5
2139,,0,1,1,2,3,52,42,180,420,1,5
2140,,0,1,1,2,3,52,59,180,420,1,5
2141,,0,1,1,2,1,8,14,180,420,1,5
2142,,0,1,1,2,5,67,68,180,420,1,5
2143,,0,1,1,2,3,69,86,180,420,5,5
2144,,0,1,1,2,3,57,48,180,420,5,5
2145,,0,1,1,2,3,52,80,180,420,5,5
2146,,0,1,1,2,3,49,91,180,420,5,5
2147,,0,1,1,2,2,31,58,180,420,1,5
2148,,0,1,1,2,2,50,10,180,420,1,5
2149,,0,1,1,2,4,38,91,180,420,5,5
2150,,0,1,1,2,3,67,79,180,420,1,5
2151,,0,1,1,2,3,77,68,180,420,1,5
2152,,0,1,1,2,3,56,43,180,420,1,5
2153,,0,1,1,2,3,83,78,180,420,2,5
2154,,0,1,1,2,3,26,89,180,420,3,5
2155,,0,1,1,2,1,31,38,180,420,1,5
2156,,0,1,1,2,1,55,18,180,420,2,5
2157,,0,1,1,2,3,34,86,180,420,5,5
2158,,0,1,1,2,5,64,27,180,420,3,5
2159,,0,1,1,2,4,40,46,180,420,1,5
2160,,0,1,1,2,1,50,60,180,420,1,5
2161,,0,1,1,2,5,54,29,180,420,1,5
2162,,0,1,1,2,2,32,35,180,420,1,5
2163,,0,1,1,2,1,30,19,180,420,1,5
2164,,0,1,1,2,2,14,85,180,420,1,5
2165,,0,1,1,2,2,56,48,180,420,1,5
2166,,0,1,1,2,3,82,56,180,420,1,5
2167,,0,1,1,2,5,4,82,180,420,1,5
2168,,0,1,1,2,3,74,74,180,420,1,5
2169,,0,1,1,2,4,55,95,180,420,1,5
2170,,0,1,1,2,4,71,39,180,420,3,5
2171,,0,1,1,2,1,47,59,180,420,1,5
2172,,0,1,1,2,1,31,83,180,420,1,5
2173,,0,1,1,2,3,67,80,180,420,1,5
2174,,0,1,1,2,1,32,68,180,420,1,5
2175,,0,1,1,2,2,55,27,180,420,1,5
2176,,0,1,1,2,4,89,76,180,420,3,5
2177,,0,1,1,2,2,68,49,180,420,1,5
2178,,0,1,1,2,1,27,29,180,420,1,5
2179,,0,1,1,2,1,15,60,540,660,10,5
2180,,0,1,1,2,1,4,87,180,420,1,5
2181,,0,1,1,2,3,71,85,180,420,2,5
2182,,0,1,1,2,1,-1,76,180,420,1,5
2183,,0,1,1,2,1,48,26,180,420,5,5
2184,,0,1,1,2,2,27,33,180,420,1,5
2185,,0,1,1,2,5,74,61,180,420,1,5
2186,,0,1,1,2,1,50,48,180,420,1,5
2187,,0,1,1,2,5,55,35,540,660,5,5
2188,,0,1,1,2,4,29,28,180,420,1,5
2189,,0,1,1,2,2,83,60,180,420,1,5
2190,,0,1,1,2,4,20,35,180,420,1,5
2191,,0,1,1,2,3,57,40,180,420,1,5
2192,,0,1,1,2,3,36,77,180,420,1,5
2193,,0,1,1,2,2,87,40,180,420,1,5
2194,,0,1,1,2,4,27,36,180,420,1,5
2195,,0,1,1,2,3,18,66,180,420,5,5
2196,,0,1,1,2,2,70,91,180,420,4,5
2197,,0,1,1,2,4,48,69,180,420,4,5
2198,,0,1,1,2,2,71,50,180,420,1,5
2199,,0,1,1,2,2,58,31,180,420,1,5
2200,,0,1,1,2,2,64,21,180,420,1,5
2201,,0,1,1,2,1,11,73,180,420,1,5
2202,,0,1,1,2,1,12,85,180,420,2,5
2203,,0,1,1,2,4,30,34,180,420,1,5
2204,,0,1,1,2,1,13,22,180,420,2,5
2205,,0,1,1,2,2,96,23,180,420,2,5
2206,,0,1,1,2,4,66,43,180,420,4,5
2207,,0,1,1,2,4,29,60,180,420,1,5
2208,,0,1,1,2,5,65,69,180,420,5,5
2209,,0,1,1,2,2,42,85,180,420,1,5
2210,,0,1,1,2,4,19,48,180,420,1,5
2211,,0,1,1,2,3,15,57,180,420,1,5
2212,,0,1,1,2,2,23,68,180,420,1,5
2213,,0,1,1,2,2,86,74,180,420,1,5
2214,,0,1,1,2,3,81,51,180,420,1,5
2215,,0,1,1,2,3,53,91,180,420,2,5
2216,,0,1,1,2,4,42,80,180,420,1,5
2217,,0,1,1,2,3,90,77,180,420,2,5
2218,,0,1,1,2,3,39,89,180,420,1,5
2219,,0,1,1,2,3,81,62,180,420,1,5
2220,,0,1,1,2,1,13,85,180,420,1,5
2221,,0,1,1,2,2,95,36,180,420,1,5
2222,,0,1,1,2,1,20,84,180,420,1,5
2223,,0,1,1,2,2,32,34,180,420,1,5
2224,,0,1,1,2,4,83,79,180,420,2,5
2225,,0,1,1,2,4,63,51,180,420,1,5
2226,,0,1,1,2,2,71,22,180,420,1,5
2227,,0,1,1,2,2,89,24,180,420,2,5
2228,,0,1,1,2,3,72,62,180,420,1,5
2229,,0,1,1,2,5,20,47,180,420,1,5
2230,,0,1,1,2,1,22,53,180,420,1,5
2231,,0,1,1,2,3,49,71,180,420,5,5
2232,,0,1,1,2,1,21,76,180,420,1,5
2233,,0,1,1,2,3,24,32,180,420,5,5
2234,,0,1,1,2,5,32,22,180,420,1,5
2235,,0,1,1,2,3,25,71,180,420,1,5
2236,,0,1,1,2,3,0,86,180,420,1,5
2237,,0,1,1,2,5,1,76,180,420,1,5
2238,,0,1,1,2,5,92,32,180,420,1,5
2239,,0,1,1,2,3,54,41,180,420,1,5
2240,,0,1,1,2,3,79,67,180,420,2,5
2241,,0,1,1,2,3,58,47,180,420,1,5
2242,,0,1,1,2,3,58,51,180,420,1,5
2243,,0,1,1,2,4,38,69,180,420,1,5
2244,,0,1,1,2,3,18,81,180,420,5,5
2245,,0,1,1,2,5,67,58,180,420,1,5
2246,,0,1,1,2,2,54,31,180,420,1,5
2247,,0,1,1,2,3,62,76,180,420,1,5
2248,,0,1,1,2,2,57,19,180,420,1,5
2249,,0,1,1,2,5,53,35,180,420,1,5
2250,,0,1,1,2,4,48,68,180,420,3,5
2251,,0,1,1,2,3,53,40,180,420,3,5
2252,,0,1,1,2,2,56,53,180,420,1,5
2253,,0,1,1,2,1,39,15,180,420,1,5
2254,,0,1,1,2,2,55,48,180,420,5,5
2255,,0,1,1,2,5,6,73,180,420,1,5
2256,,0,1,1,2,4,52,93,180,420,1,5
2257,,0,1,1,2,4,27,35,180,420,1,5
2258,,0,1,1,2,5,1,80,180,420,2,5
2259,,0,1,1,2,4,40,75,180,420,2,5
2260,,0,1,1,2,1,19,12,180,420,1,5
2261,,0,1,1,2,2,20,86,180,420,1,5
2262,,0,1,1,2,1,27,29,180,420,1,5
2263,,0,1,1,2,4,53,80,180,420,1,5
2264,,0,1,1,2,4,13,35,180,420,1,5
2265,,0,1,1,2,4,48,92,180,420,1,5
2266,,0,1,1,2,4,66,50,180,420,1,5
2267,,0,1,1,2,5,27,77,180,420,2,5
2268,,0,1,1,2,5,33,29,180,420,1,5
2269,,0,1,1,2,1,44,63,180,420,1,5
2270,,0,1,1,2,3,53,59,180,420,1,5
2271,,0,1,1,2,1,43,68,180,420,1,5
2272,,0,1,1,2,5,24,32,180,420,1,5
2273,,0,1,1,2,4,19,43,180,420,1,5
2274,,0,1,1,2,5,56,50,180,420,1,5
2275,,0,1,1,2,3,73,94,180,420,1,5
2276,,0,1,1,2,2,48,12,180,420,5,5
2277,,0,1,1,2,1,16,27,180,420,1,5
2278,,0,1,1,2,3,65,86,180,420,3,5
2279,,0,1,1,2,4,73,48,180,420,1,5
2280,,0,1,1,2,3,7,62,180,420,1,5
2281,,0,1,1,2,3,78,57,180,420,1,5
2282,,0,1,1,2,3,78,71,180,420,2,5
2283,,0,1,1,2,1,27,84,180,420,2,5
2284,,0,1,1,2,4,48,46,180,420,1,5
2285,,0,1,1,2,2,29,36,180,420,3,5
2286,,0,1,1,2,5,59,26,180,420,1,5
2287,,0,1,1,2,5,75,64,180,420,1,5
2288,,0,1,1,2,5,40,52,180,420,3,5
2289,,0,1,1,2,2,75,45,180,420,5,5
2290,,0,1,1,2,3,51,43,180,420,1,5
2291,,0,1,1,2,3,53,41,180,420,1,5
2292,,0,1,1,2,5,70,64,180,420,1,5
2293,,0,1,1,2,4,19,44,180,420,1,5
2294,,0,1,1,2,5,32,23,180,420,1,5
2295,,0,1,1,2,2,15,30,180,420,2,5
2296,,0,1,1,2,2,24,71,180,420,1,5
2297,,0,1,1,2,2,50,23,180,420,1,5
2298,,0,1,1,2,1,52,54,180,420,2,5
2299,,0,1,1,2,5,23,32,180,420,1,5
2300,,0,1,1,2,2,34,26,180,420,5,5
2301,,0,1,1,2,5,43,51,180,420,2,5
2302,,0,1,1,2,5,40,49,180,420,2,5
2303,,0,1,1,2,4,38,88,180,420,1,5
2304,,0,1,1,2,4,48,85,180,420,1,5
2305,,0,1,1,2,2,79,13,180,420,1,5
2306,,0,1,1,2,2,49,70,180,420,2,5
2307,,0,1,1,2,2,29,45,180,420,1,5
2308,,0,1,1,2,3,38,65,180,420,1,5
2309,,0,1,1,2,3,20,77,180,420,2,5
2310,,0,1,1,2,1,51,20,180,420,1,5
2311,,0,1,1,2,2,75,46,180,420,1,5
2312,,0,1,1,2,3,54,55,180,420,1,5
2313,,0,1,1,2,4,77,53,180,420,5,5
2314,,0,1,1,2,3,53,51,180,420,2,5
2315,,0,1,1,2,5,46,46,180,420,1,5
2316,,0,1,1,2,1,10,55,180,420,1,5
2317,,0,1,1,2,1,65,36,180,420,2,5
2318,,0,1,1,2,1,25,84,180,420,1,5
2319,,0,1,1,2,2,9,75,180,420,1,5
2320,,0,1,1,2,4,45,20,180,420,1,5
2321,,0,1,1,2,3,54,90,180,420,5,5
2322,,0,1,1,2,4,33,52,180,420,1,5
2323,,0,1,1,2,2,64,24,180,420,1,5
2324,,0,1,1,2,1,35,49,180,420,1,5
2325,,0,1,1,2,4,31,52,180,420,1,5
2326,,0,1,1,2,2,44,92,180,420,1,5
2327,,0,1,1,2,2,71,11,180,420,1,5
2328,,0,1,1,2,4,22,54,180,420,1,5
2329,,0,1,1,2,4,17,38,180,420,1,5
2330,,0,1,1,2,4,39,91,180,420,1,5
2331,,0,1,1,2,1,9,22,180,420,1,5
2332,,0,1,1,2,4,55,53,180,420,1,5
2333,,0,1,1,2,5,41,39,180,420,5,5
2334,,0,1,1,2,5,5,88,180,420,3,5
2335,,0,1,1,2,3,42,82,180,420,1,5
2336,,0,1,1,2,1,20,77,180,420,1,5
2337,,0,1,1,2,5,62,51,180,420,5,5
2338,,0,1,1,2,4,21,70,180,420,1,5
2339,,0,1,1,2,3,43,97,180,420,1,5
2340,,0,1,1,2,2,68,72,180,420,1,5
2341,,0,1,1,2,3,64,74,180,420,1,5
2342,,0,1,1,2,3,47,75,180,420,1,5
2343,,0,1,1,2,3,38,62,180,420,1,5
2344,,0,1,1,2,2,50,48,180,420,1,5
2345,,0,1,1,2,1,9,62,180,420,1,5
2346,,0,1,1,2,2,32,86,180,420,2,5
2347,,0,1,1,2,3,16,83,180,420,2,5
2348,,0,1,1,2,4,16,54,180,420,1,5
2349,,0,1,1,2,2,84,66,180,420,5,5
2350,,0,1,1,2,3,76,65,180,420,1,5
2351,,0,1,1,2,5,81,81,180,420,1,5
2352,,0,1,1,2,3,46,96,180,420,1,5
2353,,0,1,1,2,1,10,75,180,420,1,5
2354,,0,1,1,2,1,16,41,180,420,1,5
2355,,0,1,1,2,3,35,46,180,420,2,5
2356,,0,1,1,2,4,17,43,180,420,1,5
2357,,0,1,1,2,1,25,80,180,420,1,5
2358,,0,1,1,2,2,15,91,180,420,1,5
2359,,0,1,1,2,1,53,55,180,420,1,5
2360,,0,1,1,2,1,30,54,180,420,1,5
2361,,0,1,1,2,4,48,10,180,420,1,5
2362,,0,1,1,2,5,21,38,180,420,1,5
2363,,0,1,1,2,2,24,23,180,420,1,5
2364,,0,1,1,2,2,3,78,180,420,1,5
2365,,0,1,1,2,3,29,75,180,420,1,5
2366,,0,1,1,2,3,36,77,180,420,1,5
2367,,0,1,1,2,4,20,82,180,420,3,5
2368,,0,1,1,2,3,51,92,180,420,1,5
2369,,0,1,1,2,5,32,22,180,420,1,5
2370,,0,1,1,2,5,52,36,180,420,1,5
2371,,0,1,1,2,5,36,62,180,420,1,5
2372,,0,1,1,2,2,49,49,180,420,1,5
2373,,0,1,1,2,5,32,22,180,420,2,5
2374,,0,1,1,2,5,23,76,180,420,1,5
2375,,0,1,1,2,2,50,73,180,420,1,5
2376,,0,1,1,2,4,72,66,180,420,1,5
2377,,0,1,1,2,1,41,69,180,420,1,5
2378,,0,1,1,2,5,52,38,180,420,1,5
2379,,0,1,1,2,5,52,36,180,420,1,5
2380,,0,1,1,2,2,68,51,180,420,1,5
2381,,0,1,1,2,3,57,85,180,420,1,5
2382,,0,1,1,2,3,53,81,180,420,3,5
2383,,0,1,1,2,4,23,85,180,420,2,5
2384,,0,1,1,2,3,40,92,180,420,1,5
2385,,0,1,1,2,1,16,27,180,420,3,5
2386,,0,1,1,2,4,11,43,180,420,2,5
2387,,0,1,1,2,4,77,63,180,420,2,5
2388,,0,1,1,2,5,34,22,180,420,2,5
2389,,0,1,1,2,4,18,45,180,420,3,5
2390,,0,1,1,2,4,74,68,180,420,1,5
2391,,0,1,1,2,1,17,15,180,420,3,5
2392,,0,1,1,2,1,34,46,180,420,1,5
2393,,0,1,1,2,1,10,56,180,420,1,5
2394,,0,1,1,2,5,19,38,180,420,1,5
2395,,0,1,1,2,4,59,40,180,420,1,5
2396,,0,1,1,2,5,31,62,180,420,1,5
2397,,0,1,1,2,2,37,92,180,420,1,5
2398,,0,1,1,2,1,37,76,180,420,1,5
2399,,0,1,1,2,3,54,45,180,420,1,5
2400,,0,1,1,2,3,42,34,180,420,1,5
2401,,0,1,1,2,1,14,56,180,420,1,5
2402,,0,1,1,2,1,28,63,180,420,1,5
2403,,0,1,1,2,3,45,60,180,420,4,5
2404,,0,1,1,2,3,45,83,180,420,1,5
2405,,0,1,1,2,3,51,58,180,420,5,5
2406,,0,1,1,2,3,75,80,180,420,1,5
2407,,0,1,1,2,2,12,29,180,420,2,5
2408,,0,1,1,2,4,29,35,180,420,1,5
2409,,0,1,1,2,4,27,34,180,420,1,5
2410,,0,1,1,2,1,37,67,180,420,1,5
2411,,0,1,1,2,4,38,48,180,420,1,5
2412,,0,1,1,2,3,76,67,180,420,1,5
2413,,0,1,1,2,3,39,41,180,420,1,5
2414,,0,1,1,2,1,4,13,180,420,1,5
2415,,0,1,1,2,1,28,83,180,420,1,5
2416,,0,1,1,2,4,85,71,180,420,1,5
2417,,0,1,1,2,3,29,73,180,420,1,5
2418,,0,1,1,2,4,69,65,180,420,1,5
2419,,0,1,1,2,2,17,77,180,420,3,5
2420,,0,1,1,2,5,33,22,180,420,1,5
2421,,0,1,1,2,4,93,68,180,420,5,5
2422,,0,1,1,2,3,47,64,180,420,1,5
2423,,0,1,1,2,5,31,31,180,420,1,5
2424,,0,1,1,2,5,10,73,180,420,1,5
2425,,0,1,1,2,2,19,89,180,420,1,5
2426,,0,1,1,2,1,21,29,180,420,1,5
2427,,0,1,1,2,4,12,77,180,420,1,5
2428,,0,1,1,2,3,14,55,180,420,3,5
2429,,0,1,1,2,3,81,46,180,420,3,5
2430,,0,1,1,2,1,12,73,180,420,6,5
2431,,0,1,1,2,1,9,87,180,420,6,5
2432,,0,1,1,2,4,31,86,180,420,6,5
2433,,0,1,1,2,4,47,53,180,420,2,5
2434,,0,1,1,2,2,57,39,180,420,3,5
