Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time
1657,,0,1,1,2,4,31,48,180,420,1,5
1658,,0,1,1,2,3,57,93,180,420,1,5
1659,,0,1,1,2,4,33,88,180,420,1,5
1660,,0,1,1,2,1,15,39,180,420,5,5
1661,,0,1,1,2,1,0,77,180,420,5,5
1662,,0,1,1,2,2,78,44,180,420,1,5
1663,,0,1,1,2,3,74,83,180,420,1,5
1664,,0,1,1,2,4,78,66,180,420,1,5
1665,,0,1,1,2,4,53,53,180,420,1,5
1666,,0,1,1,2,2,82,33,180,420,1,5
1667,,0,1,1,2,2,7,33,180,420,1,5
1668,,0,1,1,2,2,57,69,180,420,1,5
1669,,0,1,1,2,2,24,68,180,420,1,5
1670,,0,1,1,2,3,61,77,180,420,5,5
1671,,0,1,1,2,4,29,37,180,420,5,5
1672,,0,1,1,2,1,51,51,180,420,1,5
1673,,0,1,1,2,1,32,44,180,420,1,5
1674,,0,1,1,2,2,21,62,180,420,1,5
1675,,0,1,1,2,2,19,21,180,420,1,5
1676,,0,1,1,2,2,76,33,180,420,5,5
1677,,0,1,1,2,2,48,86,180,420,1,5
1678,,0,1,1,2,5,52,13,180,420,1,5
1679,,0,1,1,2,2,57,48,180,420,2,5
1680,,0,1,1,2,4,30,67,180,420,1,5
1681,,0,1,1,2,4,30,35,180,420,1,5
1682,,0,1,1,2,3,63,58,180,420,1,5
1683,,0,1,1,2,2,52,7,180,420,1,5
1684,,0,1,1,2,3,36,63,180,420,1,5
1685,,0,1,1,2,2,41,11,180,420,1,5
1686,,0,1,1,2,2,47,83,180,420,1,5
1687,,0,1,1,2,5,24,67,180,420,2,5
1688,,0,1,1,2,4,87,66,180,420,1,5
1689,,0,1,1,2,4,19,75,180,420,1,5
1690,,0,1,1,2,3,33,28,180,420,1,5
1691,,0,1,1,2,2,23,88,180,420,1,5
1692,,0,1,1,2,4,38,94,180,420,1,5
1693,,0,1,1,2,2,35,31,180,420,1,5
1694,,0,1,1,2,2,54,23,180,420,1,5
1695,,0,1,1,2,5,43,48,180,420,1,5
1696,,0,1,1,2,3,6,72,180,420,1,5
1697,,0,1,1,2,4,56,74,180,420,5,5
1698,,0,1,1,2,5,77,74,180,420,1,5
1699,,0,1,1,2,4,30,34,180,420,1,5
1700,,0,1,1,2,2,63,56,180,420,2,5
1701,,0,1,1,2,5,32,24,180,420,2,5
1702,,0,1,1,2,2,22,28,180,420,3,5
1703,,0,1,1,2,2,-1,87,180,420,1,5
1704,,0,1,1,2,2,61,18,180,420,1,5
1705,,0,1,1,2,2,86,17,180,420,1,5
1706,,0,1,1,2,2,34,57,180,420,5,5
1707,,0,1,1,2,2,20,40,180,420,1,5
1708,,0,1,1,2,5,32,29,180,420,1,5
1709,,0,1,1,2,3,52,95,180,420,5,5
1710,,0,1,1,2,5,66,35,180,420,1,5
1711,,0,1,1,2,2,90,38,180,420,1,5
1712,,0,1,1,2,4,81,72,180,420,1,5
1713,,0,1,1,2,2,45,61,180,420,1,5
1714,,0,1,1,2,3,68,82,540,660,3,5
1715,,0,1,1,2,4,20,49,180,420,2,5
1716,,0,1,1,2,2,58,55,180,420,1,5
1717,,0,1,1,2,2,36,13,180,420,1,5
1718,,0,1,1,2,2,56,50,540,660,4,5
1719,,0,1,1,2,4,29,67,180,420,1,5
1720,,0,1,1,2,5,28,47,180,420,1,5
1721,,0,1,1,2,3,83,87,180,420,1,5
1722,,0,1,1,2,4,71,67,180,420,1,5
1723,,0,1,1,2,1,39,58,180,420,1,5
1724,,0,1,1,2,2,44,34,180,420,1,5
1725,,0,1,1,2,1,45,24,180,420,1,5
1726,,0,1,1,2,1,36,25,180,420,1,5
1727,,0,1,1,2,5,41,50,180,420,1,5
1728,,0,1,1,2,5,83,25,180,420,1,5
1729,,0,1,1,2,1,32,38,180,420,1,5
1730,,0,1,1,2,5,57,52,180,420,1,5
1731,,0,1,1,2,5,26,48,180,420,1,5
1732,,0,1,1,2,3,68,76,180,420,1,5
1733,,0,1,1,2,5,67,37,180,420,1,5
1734,,0,1,1,2,4,65,50,180,420,1,5
1735,,0,1,1,2,4,45,48,180,420,1,5
1736,,0,1,1,2,2,43,49,180,420,1,5
1737,,0,1,1,2,2,44,36,180,420,1,5
1738,,0,1,1,2,5,41,50,180,420,1,5
1739,,0,1,1,2,4,53,79,180,420,5,5
1740,,0,1,1,2,3,17,68,180,420,1,5
1741,,0,1,1,2,2,33,57,180,420,2,5
1742,,0,1,1,2,3,42,74,180,420,1,5
1743,,0,1,1,2,3,65,75,180,420,1,5
1744,,0,1,1,2,3,57,55,180,420,1,5
1745,,0,1,1,2,3,27,40,180,420,5,5
1746,,0,1,1,2,4,39,79,180,420,1,5
1747,,0,1,1,2,3,68,79,180,420,1,5
1748,,0,1,1,2,2,15,74,180,420,1,5
1749,,0,1,1,2,5,46,49,180,420,1,5
1750,,0,1,1,2,5,24,48,180,420,1,5
1751,,0,1,1,2,5,33,22,180,420,1,5
1752,,0,1,1,2,1,42,17,180,420,2,5
1753,,0,1,1,2,5,19,72,180,420,1,5
1754,,0,1,1,2,1,33,83,180,420,1,5
1755,,0,1,1,2,4,30,35,180,420,1,5
1756,,0,1,1,2,1,43,28,180,420,2,5
1757,,0,1,1,2,4,19,38,180,420,1,5
1758,,0,1,1,2,3,28,45,180,420,1,5
1759,,0,1,1,2,4,71,67,180,420,1,5
1760,,0,1,1,2,3,64,73,180,420,1,5
1761,,0,1,1,2,4,38,69,180,420,1,5
1762,,0,1,1,2,2,1,84,180,420,1,5
1763,,0,1,1,2,1,35,61,180,420,1,5
1764,,0,1,1,2,3,86,55,180,420,1,5
1765,,0,1,1,2,4,38,89,180,420,4,5
1766,,0,1,1,2,3,36,93,180,420,1,5
1767,,0,1,1,2,5,61,18,180,420,3,5
1768,,0,1,1,2,3,15,54,180,420,1,5
1769,,0,1,1,2,2,83,16,180,420,1,5
1770,,0,1,1,2,3,87,77,180,420,1,5
1771,,0,1,1,2,3,37,57,180,420,1,5
1772,,0,1,1,2,3,82,71,180,420,2,5
1773,,0,1,1,2,1,18,41,180,420,1,5
1774,,0,1,1,2,2,18,21,180,420,1,5
1775,,0,1,1,2,2,41,91,180,420,1,5
1776,,0,1,1,2,5,19,77,180,420,2,5
1777,,0,1,1,2,2,28,90,180,420,1,5
1778,,0,1,1,2,1,55,46,180,420,1,5
1779,,0,1,1,2,4,67,66,180,420,1,5
1780,,0,1,1,2,3,75,60,180,420,1,5
1781,,0,1,1,2,2,38,27,180,420,3,5
1782,,0,1,1,2,3,51,58,180,420,1,5
1783,,0,1,1,2,1,24,20,180,420,1,5
1784,,0,1,1,2,1,12,64,180,420,1,5
1785,,0,1,1,2,2,89,31,180,420,1,5
1786,,0,1,1,2,5,11,71,180,420,1,5
1787,,0,1,1,2,5,48,39,180,420,1,5
1788,,0,1,1,2,1,42,49,180,420,1,5
1789,,0,1,1,2,5,56,57,180,420,5,5
1790,,0,1,1,2,5,38,58,180,420,1,5
1791,,0,1,1,2,3,46,49,180,420,1,5
1792,,0,1,1,2,1,51,37,180,420,1,5
1793,,0,1,1,2,1,20,36,180,420,1,5
1794,,0,1,1,2,2,68,19,180,420,1,5
1795,,0,1,1,2,4,52,63,180,420,1,5
1796,,0,1,1,2,1,15,23,180,420,1,5
1797,,0,1,1,2,2,42,91,180,420,1,5
1798,,0,1,1,2,1,47,22,180,420,5,5
1799,,0,1,1,2,4,47,48,180,420,1,5
1800,,0,1,1,2,1,45,64,180,420,3,5
1801,,0,1,1,2,1,6,14,180,420,5,5
1802,,0,1,1,2,2,21,28,180,420,1,5
1803,,0,1,1,2,3,37,84,180,420,1,5
1804,,0,1,1,2,5,55,22,180,420,2,5
1805,,0,1,1,2,5,10,81,180,420,1,5
1806,,0,1,1,2,3,69,51,180,420,1,5
1807,,0,1,1,2,1,32,36,180,420,1,5
1808,,0,1,1,2,1,76,3,180,420,2,5
1809,,0,1,1,2,4,49,62,180,420,1,5
1810,,0,1,1,2,1,51,53,180,420,1,5
1811,,0,1,1,2,3,52,53,180,420,1,5
1812,,0,1,1,2,4,20,73,180,420,1,5
1813,,0,1,1,2,4,49,67,180,420,1,5
1814,,0,1,1,2,4,72,67,180,420,1,5
1815,,0,1,1,2,3,74,65,180,420,1,5
1816,,0,1,1,2,3,11,78,180,420,1,5
1817,,0,1,1,2,1,22,65,180,420,1,5
1818,,0,1,1,2,5,41,50,180,420,5,5
1819,,0,1,1,2,1,4,31,180,420,1,5
1820,,0,1,1,2,1,29,45,180,420,1,5
1821,,0,1,1,2,5,44,51,180,420,5,5
1822,,0,1,1,2,1,21,38,180,420,1,5
1823,,0,1,1,2,1,39,39,180,420,5,5
1824,,0,1,1,2,1,5,13,180,420,2,5
1825,,0,1,1,2,1,28,26,180,420,5,5
1826,,0,1,1,2,1,29,36,180,420,5,5
1827,,0,1,1,2,2,12,94,180,420,5,5
1828,,0,1,1,2,5,59,26,180,420,2,5
1829,,0,1,1,2,2,51,69,180,420,5,5
1830,,0,1,1,2,1,29,33,180,420,2,5
1831,,0,1,1,2,5,31,43,180,420,1,5
1832,,0,1,1,2,1,20,83,180,420,2,5
1833,,0,1,1,2,5,59,47,180,420,5,5
1834,,0,1,1,2,5,55,40,180,420,2,5
1835,,0,1,1,2,1,38,26,180,420,2,5
1836,,0,1,1,2,1,57,22,180,420,1,5
1837,,0,1,1,2,1,57,38,180,420,2,5
1838,,0,1,1,2,2,44,68,180,420,2,5
1839,,0,1,1,2,5,28,36,180,420,1,5
1840,,0,1,1,2,1,17,91,180,420,1,5
1841,,0,1,1,2,2,22,30,180,420,1,5
1842,,0,1,1,2,4,40,77,180,420,1,5
1843,,0,1,1,2,3,32,44,180,420,5,5
1844,,0,1,1,2,4,29,34,180,420,1,5
1845,,0,1,1,2,2,57,41,180,420,1,5
1846,,0,1,1,2,2,74,32,180,420,1,5
1847,,0,1,1,2,3,54,67,180,420,2,5
1848,,0,1,1,2,3,43,99,180,420,1,5
1849,,0,1,1,2,2,72,27,180,420,1,5
1850,,0,1,1,2,2,82,53,180,420,1,5
1851,,0,1,1,2,4,8,65,180,420,1,5
1852,,0,1,1,2,4,29,36,180,420,1,5
1853,,0,1,1,2,2,80,40,180,420,1,5
1854,,0,1,1,2,1,55,59,180,420,5,5
1855,,0,1,1,2,1,34,60,180,420,5,5
1856,,0,1,1,2,4,46,18,180,420,1,5
1857,,0,1,1,2,5,6,77,180,420,1,5
1858,,0,1,1,2,1,13,86,180,420,1,5
1859,,0,1,1,2,2,87,17,180,420,1,5
1860,,0,1,1,2,5,50,48,180,420,5,5
1861,,0,1,1,2,2,37,33,180,420,2,5
1862,,0,1,1,2,3,41,45,180,420,1,5
1863,,0,1,1,2,4,13,47,180,420,4,5
1864,,0,1,1,2,4,42,82,540,660,2,5
1865,,0,1,1,2,2,4,73,180,420,1,5
1866,,0,1,1,2,4,83,70,180,420,2,5
1867,,0,1,1,2,5,59,46,180,420,1,5
1868,,0,1,1,2,4,18,60,180,420,3,5
1869,,0,1,1,2,1,59,32,180,420,1,5
1870,,0,1,1,2,1,24,13,180,420,1,5
1871,,0,1,1,2,1,34,51,180,420,1,5
1872,,0,1,1,2,4,38,57,180,420,1,5
1873,,0,1,1,2,4,18,45,180,420,1,5
1874,,0,1,1,2,1,47,34,180,420,1,5
1875,,0,1,1,2,4,28,36,180,420,1,5
1876,,0,1,1,2,5,40,30,180,420,1,5
1877,,0,1,1,2,3,35,28,180,420,1,5
1878,,0,1,1,2,3,52,48,180,420,1,5
1879,,0,1,1,2,1,50,72,180,420,5,5
1880,,0,1,1,2,4,48,67,180,420,5,5
1881,,0,1,1,2,2,48,20,180,420,5,5
1882,,0,1,1,2,3,81,78,180,420,5,5
1883,,0,1,1,2,3,30,60,180,420,5,5
1884,,0,1,1,2,2,52,46,180,420,5,5
1885,,0,1,1,2,3,70,59,180,420,2,5
1886,,0,1,1,2,2,34,94,180,420,2,5
1887,,0,1,1,2,4,40,34,180,420,5,5
1888,,0,1,1,2,2,47,90,180,420,1,5
1889,,0,1,1,2,2,16,75,180,420,1,5
1890,,0,1,1,2,2,8,86,180,420,1,5
1891,,0,1,1,2,2,43,80,180,420,1,5
1892,,0,1,1,2,4,41,99,180,420,1,5
1893,,0,1,1,2,4,37,58,180,420,1,5
1894,,0,1,1,2,4,48,70,180,420,2,5
1895,,0,1,1,2,3,15,84,180,420,3,5
1896,,0,1,1,2,2,41,92,180,420,1,5
1897,,0,1,1,2,2,7,98,180,420,1,5
1898,,0,1,1,2,1,42,66,180,420,1,5
1899,,0,1,1,2,3,82,55,180,420,2,5
1900,,0,1,1,2,3,35,68,180,420,3,5
1901,,0,1,1,2,4,29,35,180,420,1,5
1902,,0,1,1,2,4,65,53,180,420,2,5
1903,,0,1,1,2,2,63,59,180,420,1,5
1904,,0,1,1,2,4,95,77,180,420,1,5
1905,,0,1,1,2,1,39,18,180,420,5,5
1906,,0,1,1,2,5,63,30,180,420,4,5
1907,,0,1,1,2,3,88,82,180,420,4,5
1908,,0,1,1,2,3,29,45,180,420,1,5
1909,,0,1,1,2,1,26,25,180,420,1,5
1910,,0,1,1,2,4,34,64,180,420,1,5
1911,,0,1,1,2,2,85,72,180,420,1,5
1912,,0,1,1,2,4,38,80,180,420,1,5
1913,,0,1,1,2,5,50,39,180,420,4,5
1914,,0,1,1,2,5,44,35,180,420,5,5
1915,,0,1,1,2,1,39,13,180,420,5,5
1916,,0,1,1,2,1,36,62,180,420,5,5
1917,,0,1,1,2,1,23,53,180,420,1,5
1918,,0,1,1,2,2,13,97,180,420,1,5
1919,,0,1,1,2,5,65,35,180,420,1,5
1920,,0,1,1,2,2,21,88,180,420,5,5
1921,,0,1,1,2,4,47,15,180,420,5,5
1922,,0,1,1,2,4,47,67,180,420,1,5
1923,,0,1,1,2,4,49,11,180,420,1,5
1924,,0,1,1,2,2,80,42,180,420,5,5
1925,,0,1,1,2,4,88,62,180,420,1,5
1926,,0,1,1,2,5,75,52,180,420,1,5
1927,,0,1,1,2,3,28,90,180,420,1,5
1928,,0,1,1,2,2,86,24,180,420,1,5
1929,,0,1,1,2,1,6,85,180,420,1,5
1930,,0,1,1,2,4,28,37,180,420,1,5
1931,,0,1,1,2,2,87,32,180,420,1,5
1932,,0,1,1,2,4,70,44,180,420,1,5
1933,,0,1,1,2,4,17,39,180,420,1,5
1934,,0,1,1,2,4,52,95,180,420,1,5
1935,,0,1,1,2,1,32,21,180,420,1,5
1936,,0,1,1,2,3,22,36,180,420,1,5
1937,,0,1,1,2,4,58,92,180,420,1,5
1938,,0,1,1,2,2,41,48,180,420,1,5
1939,,0,1,1,2,3,32,73,180,420,1,5
1940,,0,1,1,2,1,43,47,180,420,1,5
1941,,0,1,1,2,4,10,68,180,420,4,5
1942,,0,1,1,2,2,77,70,180,420,1,5
1943,,0,1,1,2,2,57,45,180,420,1,5
1944,,0,1,1,2,3,68,60,180,420,1,5
1945,,0,1,1,2,2,37,44,180,420,1,5
1946,,0,1,1,2,5,56,43,180,420,5,5
1947,,0,1,1,2,1,49,36,180,420,1,5
1948,,0,1,1,2,2,34,56,180,420,1,5
1949,,0,1,1,2,5,37,24,180,420,1,5
1950,,0,1,1,2,3,83,82,180,420,2,5
1951,,0,1,1,2,5,62,51,180,420,1,5
1952,,0,1,1,2,1,47,18,180,420,1,5
1953,,0,1,1,2,2,79,72,180,420,1,5
1954,,0,1,1,2,5,18,75,180,420,2,5
1955,,0,1,1,2,2,14,70,180,420,1,5
1956,,0,1,1,2,3,26,57,180,420,1,5
1957,,0,1,1,2,3,20,94,180,420,2,5
1958,,0,1,1,2,3,62,87,180,420,1,5
1959,,0,1,1,2,4,37,94,180,420,1,5
1960,,0,1,1,2,5,59,53,180,420,1,5
1961,,0,1,1,2,4,29,35,180,420,1,5
1962,,0,1,1,2,4,73,43,180,420,1,5
1963,,0,1,1,2,2,87,18,180,420,5,5
1964,,0,1,1,2,2,62,76,180,420,5,5
1965,,0,1,1,2,4,28,36,180,420,1,5
1966,,0,1,1,2,5,31,20,180,420,1,5
1967,,0,1,1,2,5,44,41,180,420,1,5
1968,,0,1,1,2,5,55,48,180,420,1,5
1969,,0,1,1,2,1,28,22,180,420,3,5
1970,,0,1,1,2,4,26,83,180,420,1,5
1971,,0,1,1,2,2,89,16,180,420,1,5
1972,,0,1,1,2,5,50,15,180,420,1,5
1973,,0,1,1,2,4,45,12,180,420,1,5
1974,,0,1,1,2,3,41,74,180,420,1,5
1975,,0,1,1,2,5,37,43,180,420,1,5
1976,,0,1,1,2,4,58,49,180,420,1,5
1977,,0,1,1,2,4,10,43,180,420,2,5
1978,,0,1,1,2,4,17,39,180,420,3,5
1979,,0,1,1,2,1,30,50,180,420,2,5
1980,,0,1,1,2,3,32,54,180,420,1,5
1981,,0,1,1,2,4,26,62,180,420,1,5
1982,,0,1,1,2,2,24,69,180,420,1,5
1983,,0,1,1,2,2,32,82,180,420,1,5
1984,,0,1,1,2,3,39,88,180,420,5,5
1985,,0,1,1,2,2,4,82,180,420,5,5
1986,,0,1,1,2,2,84,36,180,420,5,5
1987,,0,1,1,2,4,62,44,180,420,5,5
1988,,0,1,1,2,2,42,61,180,420,5,5
1989,,0,1,1,2,5,61,71,180,420,5,5
1990,,0,1,1,2,4,43,94,180,420,5,5
1991,,0,1,1,2,1,15,19,180,420,5,5
1992,,0,1,1,2,2,44,67,180,420,1,5
1993,,0,1,1,2,4,21,59,180,420,5,5
1994,,0,1,1,2,3,18,82,180,420,5,5
1995,,0,1,1,2,2,31,90,180,420,5,5
1996,,0,1,1,2,2,69,74,180,420,5,5
1997,,0,1,1,2,4,85,71,180,420,5,5
1998,,0,1,1,2,2,83,16,180,420,1,5
1999,,0,1,1,2,2,17,20,180,420,1,5
2000,,0,1,1,2,4,12,58,180,420,3,5
2001,,0,1,1,2,2,87,18,180,420,1,5
2002,,0,1,1,2,4,15,59,180,420,1,5
2003,,0,1,1,2,4,30,78,180,420,2,5
2004,,0,1,1,2,5,18,58,180,420,5,5
2005,,0,1,1,2,3,41,38,180,420,1,5
2006,,0,1,1,2,1,42,27,180,420,3,5
2007,,0,1,1,2,3,16,66,180,420,5,5
2008,,0,1,1,2,3,77,71,180,420,5,5
2009,,0,1,1,2,2,67,73,180,420,1,5
2010,,0,1,1,2,1,60,17,180,420,1,5
2011,,0,1,1,2,1,10,58,180,420,1,5
2012,,0,1,1,2,3,22,96,180,420,1,5
2013,,0,1,1,2,3,70,89,180,420,1,5
2014,,0,1,1,2,4,34,75,180,420,1,5
2015,,0,1,1,2,1,21,65,180,420,2,5
2016,,0,1,1,2,5,19,23,180,420,2,5
2017,,0,1,1,2,4,48,92,180,420,1,5
2018,,0,1,1,2,5,53,66,180,420,1,5
2019,,0,1,1,2,2,76,13,180,420,1,5
2020,,0,1,1,2,3,29,78,180,420,1,5
2021,,0,1,1,2,5,66,28,180,420,1,5
2022,,0,1,1,2,2,72,27,180,420,2,5
2023,,0,1,1,2,4,37,95,180,420,1,5
2024,,0,1,1,2,2,54,26,180,420,1,5
2025,,0,1,1,2,5,54,51,180,420,1,5
2026,,0,1,1,2,4,63,65,180,420,5,5
2027,,0,1,1,2,1,4,35,180,420,3,5
2028,,0,1,1,2,2,68,77,180,420,1,5
2029,,0,1,1,2,1,9,32,180,420,1,5
2030,,0,1,1,2,2,13,30,180,420,1,5
2031,,0,1,1,2,3,24,65,180,420,2,5
2032,,0,1,1,2,1,53,9,180,420,1,5
2033,,0,1,1,2,3,45,73,180,420,1,5
2034,,0,1,1,2,3,66,82,180,420,1,5
2035,,0,1,1,2,3,22,83,180,420,1,5
2036,,0,1,1,2,3,86,81,180,420,1,5
2037,,0,1,1,2,5,65,68,180,420,1,5
2038,,0,1,1,2,1,3,75,180,420,1,5
2039,,0,1,1,2,1,10,56,180,420,1,5
2040,,0,1,1,2,1,54,12,180,420,1,5
2041,,0,1,1,2,1,6,54,180,420,1,5
2042,,0,1,1,2,3,51,96,180,420,5,5
2043,,0,1,1,2,2,28,86,180,420,3,5
2044,,0,1,1,2,4,45,63,180,420,1,5
2045,,0,1,1,2,3,27,79,180,420,3,5
2046,,0,1,1,2,3,45,60,180,420,3,5
2047,,0,1,1,2,2,51,67,180,420,3,5
2048,,0,1,1,2,1,27,65,180,420,3,5
2049,,0,1,1,2,4,30,35,180,420,1,5
2050,,0,1,1,2,3,82,67,540,660,6,5
2051,,0,1,1,2,2,46,35,180,420,1,5
2052,,0,1,1,2,4,86,78,180,420,1,5
2053,,0,1,1,2,1,56,22,180,420,1,5
2054,,0,1,1,2,3,34,69,180,420,1,5
2055,,0,1,1,2,2,80,36,180,420,2,5
2056,,0,1,1,2,4,38,71,180,420,3,5
2057,,0,1,1,2,3,55,40,180,420,1,5
2058,,0,1,1,2,1,4,25,180,420,1,5
2059,,0,1,1,2,4,19,59,180,420,1,5
2060,,0,1,1,2,2,77,48,180,420,1,5
2061,,0,1,1,2,2,44,26,180,420,2,5
2062,,0,1,1,2,3,83,44,180,420,2,5
2063,,0,1,1,2,2,26,68,180,420,1,5
2064,,0,1,1,2,3,65,52,180,420,1,5
2065,,0,1,1,2,3,54,63,180,420,1,5
2066,,0,1,1,2,3,81,47,180,420,1,5
2067,,0,1,1,2,4,28,35,180,420,1,5
2068,,0,1,1,2,2,10,71,180,420,2,5
2069,,0,1,1,2,4,41,95,180,420,1,5
2070,,0,1,1,2,3,88,49,180,420,1,5
2071,,0,1,1,2,2,28,85,180,420,1,5
2072,,0,1,1,2,5,21,77,180,420,1,5
2073,,0,1,1,2,5,46,42,180,420,5,5
2074,,0,1,1,2,3,55,56,180,420,1,5
2075,,0,1,1,2,3,40,69,180,420,1,5
2076,,0,1,1,2,1,56,38,180,420,1,5
2077,,0,1,1,2,4,27,6,180,420,5,5
2078,,0,1,1,2,2,18,75,180,420,1,5
2079,,0,1,1,2,1,40,11,180,420,1,5
2080,,0,1,1,2,1,15,63,180,420,1,5
2081,,0,1,1,2,2,50,26,180,420,1,5
2082,,0,1,1,2,1,14,69,180,420,1,5
2083,,0,1,1,2,5,34,28,180,420,1,5
2084,,0,1,1,2,4,18,46,180,420,5,5
2085,,0,1,1,2,4,29,35,180,420,2,5
2086,,0,1,1,2,3,43,61,180,420,1,5
2087,,0,1,1,2,2,68,50,180,420,1,5
2088,,0,1,1,2,5,43,51,180,420,1,5
2089,,0,1,1,2,4,18,66,180,420,2,5
2090,,0,1,1,2,3,70,70,180,420,2,5
2091,,0,1,1,2,5,68,72,180,420,1,5
2092,,0,1,1,2,3,53,38,180,420,1,5
2093,,0,1,1,2,2,24,60,180,420,1,5
2094,,0,1,1,2,3,71,83,180,420,1,5
2095,,0,1,1,2,3,48,55,180,420,1,5
2096,,0,1,1,2,3,31,89,180,420,1,5
2097,,0,1,1,2,3,63,51,180,420,1,5
2098,,0,1,1,2,1,50,19,180,420,1,5
2099,,0,1,1,2,3,48,50,180,420,1,5
2100,,0,1,1,2,3,80,57,180,420,1,5
2101,,0,1,1,2,4,60,65,180,420,1,5
2102,,0,1,1,2,4,29,35,180,420,1,5
2103,,0,1,1,2,5,41,51,180,420,1,5
2104,,0,1,1,2,5,25,22,180,420,1,5
2105,,0,1,1,2,2,4,82,180,420,1,5
2106,,0,1,1,2,4,29,34,180,420,1,5
2107,,0,1,1,2,3,54,85,180,420,1,5
2108,,0,1,1,2,1,48,49,180,420,4,5
2109,,0,1,1,2,4,10,69,180,420,1,5
2110,,0,1,1,2,2,78,72,180,420,1,5
2111,,0,1,1,2,2,61,18,180,420,1,5
2112,,0,1,1,2,2,38,70,180,420,1,5
2113,,0,1,1,2,2,64,35,180,420,1,5
2114,,0,1,1,2,1,54,36,180,420,1,5
2115,,0,1,1,2,5,16,58,180,420,1,5
2116,,0,1,1,2,5,37,39,180,420,1,5
2117,,0,1,1,2,5,35,36,180,420,1,5
2118,,0,1,1,2,3,56,76,180,420,1,5
2119,,0,1,1,2,4,37,69,180,420,1,5
2120,,0,1,1,2,3,68,64,180,420,1,5
2121,,0,1,1,2,2,69,12,180,420,1,5
2122,,0,1,1,2,1,18,93,180,420,1,5
2123,,0,1,1,2,5,53,11,180,420,1,5
2124,,0,1,1,2,3,67,51,180,420,1,5
2125,,0,1,1,2,5,44,34,180,420,3,5
2126,,0,1,1,2,3,56,88,180,420,1,5
2127,,0,1,1,2,3,15,58,180,420,1,5
2128,,0,1,1,2,2,0,87,180,420,1,5
2129,,0,1,1,2,5,11,70,180,420,4,5
2130,,0,1,1,2,4,23,14,180,420,1,5
2131,,0,1,1,2,4,90,82,180,420,1,5
2132,,0,1,1,2,3,80,58,180,420,1,5
2133,,0,1,1,2,3,25,84,180,420,1,5
2134,,0,1,1,2,3,77,92,180,420,1,5
2135,,0,1,1,2,3,57,87,180,420,1,5
2136,,0,1,1,2,5,28,34,180,420,2,5
2137,,0,1,1,2,1,46,63,180,420,1,5
2138,,0,1,1,2,2,24,64,180,420,1,5
2139,,0,1,1,2,2,60,44,180,420,1,5
2140,,0,1,1,2,5,48,42,180,420,2,5
2141,,0,1,1,2,4,5,76,180,420,1,5
2142,,0,1,1,2,2,5,84,180,420,1,5
2143,,0,1,1,2,4,17,32,180,420,1,5
2144,,0,1,1,2,1,28,29,180,420,1,5
2145,,0,1,1,2,4,29,38,180,420,1,5
2146,,0,1,1,2,5,58,29,180,420,5,5
2147,,0,1,1,2,5,64,34,180,420,1,5
2148,,0,1,1,2,5,22,23,180,420,1,5
2149,,0,1,1,2,4,66,52,180,420,2,5
2150,,0,1,1,2,4,65,45,180,420,1,5
2151,,0,1,1,2,4,13,46,180,420,1,5
2152,,0,1,1,2,4,64,36,180,420,3,5
2153,,0,1,1,2,1,56,61,180,420,5,5
2154,,0,1,1,2,5,26,97,180,420,1,5
2155,,0,1,1,2,5,21,70,180,420,1,5
2156,,0,1,1,2,2,56,26,180,420,1,5
2157,,0,1,1,2,3,70,86,180,420,1,5
2158,,0,1,1,2,5,76,70,180,420,1,5
2159,,0,1,1,2,1,47,47,180,420,1,5
2160,,0,1,1,2,2,36,13,180,420,1,5
2161,,0,1,1,2,4,78,51,180,420,1,5
2162,,0,1,1,2,3,52,61,180,420,1,5
2163,,0,1,1,2,5,57,48,540,660,10,5
2164,,0,1,1,2,3,48,98,180,420,1,5
2165,,0,1,1,2,3,71,78,180,420,1,5
2166,,0,1,1,2,3,72,88,180,420,3,5
2167,,0,1,1,2,5,53,36,180,420,1,5
2168,,0,1,1,2,2,14,64,180,420,3,5
2169,,0,1,1,2,4,14,74,180,420,2,5
2170,,0,1,1,2,5,32,23,180,420,1,5
2171,,0,1,1,2,2,76,46,180,420,1,5
2172,,0,1,1,2,3,80,67,180,420,1,5
2173,,0,1,1,2,1,17,87,180,420,1,5
2174,,0,1,1,2,3,75,54,180,420,1,5
2175,,0,1,1,2,3,32,69,180,420,1,5
2176,,0,1,1,2,1,4,84,180,420,1,5
2177,,0,1,1,2,4,53,33,180,420,1,5
2178,,0,1,1,2,2,31,85,180,420,4,5
2179,,0,1,1,2,5,58,53,180,420,1,5
2180,,0,1,1,2,5,64,71,180,420,1,5
2181,,0,1,1,2,5,34,21,180,420,2,5
2182,,0,1,1,2,5,23,33,180,420,4,5
2183,,0,1,1,2,2,87,16,180,420,1,5
2184,,0,1,1,2,3,55,96,180,420,5,5
2185,,0,1,1,2,1,56,52,180,420,5,5
2186,,0,1,1,2,3,38,51,180,420,1,5
2187,,0,1,1,2,3,28,79,180,420,1,5
2188,,0,1,1,2,1,29,23,180,420,1,5
2189,,0,1,1,2,3,83,49,180,420,4,5
2190,,0,1,1,2,1,30,27,180,420,2,5
2191,,0,1,1,2,1,45,46,180,420,1,5
2192,,0,1,1,2,2,73,85,180,420,1,5
