Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time
1493,,0,1,1,2,2,2,85,300,420,1,5
1494,,0,1,1,2,5,29,79,300,420,1,5
1495,,0,1,1,2,5,40,16,300,420,1,5
1496,,0,1,1,2,5,77,66,300,420,1,5
1497,,0,1,1,2,5,34,21,300,420,1,5
1498,,0,1,1,2,5,56,20,300,420,1,5
1499,,0,1,1,2,2,50,69,300,420,1,5
1500,,0,1,1,2,1,47,19,300,420,1,5
1501,,0,1,1,2,1,14,89,300,420,1,5
1502,,0,1,1,2,1,39,16,300,420,1,5
1503,,0,1,1,2,1,60,15,300,420,1,5
1504,,0,1,1,2,5,34,23,300,420,1,5
1505,,0,1,1,2,5,34,22,300,420,1,5
1506,,0,1,1,2,5,27,33,300,420,1,5
1507,,0,1,1,2,5,34,22,300,420,1,5
1508,,0,1,1,2,5,82,25,300,420,1,5
1509,,0,1,1,2,5,81,46,300,420,1,5
1510,,0,1,1,2,5,39,13,300,420,1,5
1511,,0,1,1,2,1,19,80,300,420,1,5
1512,,0,1,1,2,1,36,46,300,420,1,5
1513,,0,1,1,2,5,59,60,300,420,1,5
1514,,0,1,1,2,5,38,23,300,420,1,5
1515,,0,1,1,2,1,38,16,300,420,1,5
1516,,0,1,1,2,5,21,32,300,420,1,5
1517,,0,1,1,2,5,52,54,300,420,1,5
1518,,0,1,1,2,1,12,39,300,420,1,5
1519,,0,1,1,2,5,57,43,300,420,1,5
1520,,0,1,1,2,2,86,33,300,420,1,5
1521,,0,1,1,2,5,20,69,300,420,1,5
1522,,0,1,1,2,5,40,50,300,420,1,5
1523,,0,1,1,2,1,15,74,300,420,1,5
1524,,0,1,1,2,5,78,62,300,420,1,5
1525,,0,1,1,2,5,59,19,300,420,1,5
1526,,0,1,1,2,5,78,62,300,420,1,5
1527,,0,1,1,2,1,49,35,300,420,1,5
1528,,0,1,1,2,1,3,84,300,420,1,5
1529,,0,1,1,2,5,42,50,300,420,1,5
1530,,0,1,1,2,5,54,9,300,420,1,5
1531,,0,1,1,2,1,28,44,300,420,1,5
1532,,0,1,1,2,5,33,23,300,420,1,5
1533,,0,1,1,2,5,44,57,300,420,1,5
1534,,0,1,1,2,1,35,73,300,420,1,5
1535,,0,1,1,2,5,28,64,300,420,1,5
1536,,0,1,1,2,5,57,44,300,420,1,5
1537,,0,1,1,2,5,33,20,300,420,1,5
1538,,0,1,1,2,1,33,67,300,420,1,5
1539,,0,1,1,2,5,41,49,300,420,1,5
1540,,0,1,1,2,5,33,23,300,420,1,5
1541,,0,1,1,2,1,36,39,300,420,1,5
1542,,0,1,1,2,2,87,33,300,420,1,5
1543,,0,1,1,2,3,71,77,180,420,1,5
1544,,0,1,1,2,5,74,66,180,420,4,5
1545,,0,1,1,2,2,90,37,180,420,4,5
1546,,0,1,1,2,2,8,36,180,420,4,5
1547,,0,1,1,2,4,49,99,180,420,4,5
1548,,0,1,1,2,1,8,30,180,420,4,5
1549,,0,1,1,2,2,9,36,180,420,4,5
1550,,0,1,1,2,5,61,27,180,420,1,5
1551,,0,1,1,2,1,11,81,180,420,4,5
1552,,0,1,1,2,5,52,36,180,420,1,5
1553,,0,1,1,2,1,3,72,180,420,1,5
1554,,0,1,1,2,2,30,93,180,420,1,5
1555,,0,1,1,2,4,65,46,180,420,1,5
1556,,0,1,1,2,2,45,24,180,420,1,5
1557,,0,1,1,2,2,79,42,180,420,2,5
1558,,0,1,1,2,5,6,77,180,420,1,5
1559,,0,1,1,2,4,82,78,180,420,2,5
1560,,0,1,1,2,4,10,68,180,420,1,5
1561,,0,1,1,2,3,35,43,540,660,3,5
1562,,0,1,1,2,3,65,78,540,660,5,5
1563,,0,1,1,2,2,8,85,540,660,1,5
1564,,0,1,1,2,3,70,85,180,420,5,5
1565,,0,1,1,2,1,35,29,180,420,1,5
1566,,0,1,1,2,4,58,85,180,420,4,5
1567,,0,1,1,2,3,27,32,180,420,1,5
1568,,0,1,1,2,5,72,64,180,420,5,5
1569,,0,1,1,2,5,33,23,180,420,5,5
1570,,0,1,1,2,3,43,96,180,420,1,5
1571,,0,1,1,2,5,56,45,180,420,1,5
1572,,0,1,1,2,5,21,70,180,420,1,5
1573,,0,1,1,2,2,23,72,180,420,1,5
1574,,0,1,1,2,3,18,81,180,420,1,5
1575,,0,1,1,2,1,77,3,180,420,1,5
1576,,0,1,1,2,1,32,75,180,420,1,5
1577,,0,1,1,2,3,73,63,180,420,1,5
1578,,0,1,1,2,3,84,48,180,420,2,5
1579,,0,1,1,2,2,26,59,180,420,1,5
1580,,0,1,1,2,2,44,78,180,420,5,5
1581,,0,1,1,2,1,53,40,180,420,3,5
1582,,0,1,1,2,1,55,36,180,420,1,5
1583,,0,1,1,2,4,73,67,180,420,1,5
1584,,0,1,1,2,2,57,81,180,420,3,5
1585,,0,1,1,2,4,63,40,180,420,1,5
1586,,0,1,1,2,3,41,46,180,420,2,5
1587,,0,1,1,2,3,29,90,180,420,1,5
1588,,0,1,1,2,5,31,22,180,420,1,5
1589,,0,1,1,2,2,23,64,180,420,1,5
1590,,0,1,1,2,2,54,43,180,420,1,5
1591,,0,1,1,2,3,58,40,180,420,1,5
1592,,0,1,1,2,3,71,73,180,420,1,5
1593,,0,1,1,2,1,19,42,180,420,2,5
1594,,0,1,1,2,4,46,85,180,420,1,5
1595,,0,1,1,2,4,10,74,180,420,2,5
1596,,0,1,1,2,4,51,37,180,420,1,5
1597,,0,1,1,2,2,76,63,180,420,2,5
1598,,0,1,1,2,5,25,32,180,420,1,5
1599,,0,1,1,2,1,32,58,180,420,1,5
1600,,0,1,1,2,5,48,48,180,420,2,5
1601,,0,1,1,2,4,49,56,180,420,1,5
1602,,0,1,1,2,5,89,90,180,420,2,5
1603,,0,1,1,2,4,34,59,180,420,1,5
1604,,0,1,1,2,1,62,14,180,420,1,5
1605,,0,1,1,2,5,55,38,180,420,1,5
1606,,0,1,1,2,1,39,12,180,420,1,5
1607,,0,1,1,2,2,60,32,180,420,1,5
1608,,0,1,1,2,4,37,69,180,420,1,5
1609,,0,1,1,2,2,62,24,180,420,1,5
1610,,0,1,1,2,5,80,80,180,420,1,5
1611,,0,1,1,2,1,8,82,180,420,5,5
1612,,0,1,1,2,4,22,59,180,420,1,5
1613,,0,1,1,2,2,31,71,180,420,1,5
1614,,0,1,1,2,2,20,41,180,420,1,5
1615,,0,1,1,2,5,24,78,180,420,1,5
1616,,0,1,1,2,2,72,76,180,420,1,5
1617,,0,1,1,2,1,16,63,180,420,1,5
1618,,0,1,1,2,3,80,66,180,420,4,5
1619,,0,1,1,2,4,53,94,180,420,3,5
1620,,0,1,1,2,2,29,60,180,420,1,5
1621,,0,1,1,2,5,43,34,180,420,1,5
1622,,0,1,1,2,5,18,81,180,420,1,5
1623,,0,1,1,2,4,10,40,180,420,3,5
1624,,0,1,1,2,3,73,83,180,420,2,5
1625,,0,1,1,2,2,90,68,180,420,1,5
1626,,0,1,1,2,3,47,90,180,420,2,5
1627,,0,1,1,2,3,33,89,180,420,1,5
1628,,0,1,1,2,1,51,53,180,420,1,5
1629,,0,1,1,2,5,84,24,180,420,1,5
1630,,0,1,1,2,3,15,76,180,420,3,5
1631,,0,1,1,2,5,64,51,180,420,1,5
1632,,0,1,1,2,1,30,66,180,420,1,5
1633,,0,1,1,2,3,57,84,180,420,1,5
1634,,0,1,1,2,5,19,78,180,420,1,5
1635,,0,1,1,2,2,88,25,540,660,10,5
1636,,0,1,1,2,1,5,33,180,420,1,5
1637,,0,1,1,2,2,17,61,180,420,1,5
1638,,0,1,1,2,5,7,83,180,420,1,5
1639,,0,1,1,2,1,19,91,180,420,1,5
1640,,0,1,1,2,4,49,92,180,420,1,5
1641,,0,1,1,2,2,14,69,180,420,1,5
1642,,0,1,1,2,2,18,22,180,420,3,5
1643,,0,1,1,2,1,46,63,180,420,3,5
1644,,0,1,1,2,2,43,73,180,420,3,5
1645,,0,1,1,2,4,48,67,180,420,1,5
1646,,0,1,1,2,4,30,74,180,420,5,5
1647,,0,1,1,2,1,15,25,180,420,1,5
1648,,0,1,1,2,1,25,26,180,420,2,5
1649,,0,1,1,2,4,46,47,180,420,1,5
1650,,0,1,1,2,4,77,53,180,420,1,5
1651,,0,1,1,2,5,2,77,180,420,1,5
1652,,0,1,1,2,1,56,23,180,420,1,5
1653,,0,1,1,2,5,68,65,180,420,1,5
1654,,0,1,1,2,1,56,38,180,420,1,5
1655,,0,1,1,2,3,21,82,180,420,1,5
1656,,0,1,1,2,3,58,46,180,420,3,5
1657,,0,1,1,2,1,42,14,180,420,1,5
1658,,0,1,1,2,5,67,26,180,420,1,5
1659,,0,1,1,2,4,47,88,180,420,1,5
1660,,0,1,1,2,1,55,51,180,420,1,5
1661,,0,1,1,2,4,11,68,180,420,1,5
1662,,0,1,1,2,3,71,89,180,420,1,5
1663,,0,1,1,2,4,66,55,180,420,1,5
1664,,0,1,1,2,2,83,33,180,420,1,5
1665,,0,1,1,2,3,26,90,180,420,3,5
1666,,0,1,1,2,1,38,21,180,420,5,5
1667,,0,1,1,2,5,80,44,180,420,1,5
1668,,0,1,1,2,4,43,8,180,420,1,5
1669,,0,1,1,2,1,38,16,180,420,1,5
1670,,0,1,1,2,1,34,59,180,420,1,5
1671,,0,1,1,2,3,77,74,180,420,1,5
1672,,0,1,1,2,3,48,54,180,420,2,5
1673,,0,1,1,2,5,34,21,180,420,1,5
1674,,0,1,1,2,1,55,40,180,420,5,5
1675,,0,1,1,2,5,20,71,180,420,1,5
1676,,0,1,1,2,1,48,34,180,420,3,5
1677,,0,1,1,2,4,35,58,180,420,1,5
1678,,0,1,1,2,5,49,9,180,420,1,5
1679,,0,1,1,2,4,54,93,180,420,2,5
1680,,0,1,1,2,4,15,36,180,420,2,5
1681,,0,1,1,2,3,25,54,180,420,5,5
1682,,0,1,1,2,4,43,57,180,420,2,5
1683,,0,1,1,2,3,23,47,180,420,1,5
1684,,0,1,1,2,3,61,59,180,420,1,5
1685,,0,1,1,2,1,44,16,180,420,1,5
1686,,0,1,1,2,2,85,62,180,420,1,5
1687,,0,1,1,2,3,26,79,180,420,5,5
1688,,0,1,1,2,2,45,72,180,420,2,5
1689,,0,1,1,2,4,58,33,180,420,1,5
1690,,0,1,1,2,3,54,70,180,420,1,5
1691,,0,1,1,2,5,58,43,180,420,2,5
1692,,0,1,1,2,4,25,9,180,420,2,5
1693,,0,1,1,2,2,11,74,180,420,1,5
1694,,0,1,1,2,2,93,25,180,420,1,5
1695,,0,1,1,2,3,76,94,180,420,2,5
1696,,0,1,1,2,3,70,41,180,420,1,5
1697,,0,1,1,2,2,73,92,180,420,2,5
1698,,0,1,1,2,5,40,51,180,420,1,5
1699,,0,1,1,2,5,19,69,180,420,1,5
1700,,0,1,1,2,1,14,78,180,420,1,5
1701,,0,1,1,2,3,28,89,180,420,1,5
1702,,0,1,1,2,1,24,23,180,420,1,5
1703,,0,1,1,2,2,15,98,180,420,1,5
1704,,0,1,1,2,2,77,29,180,420,1,5
1705,,0,1,1,2,3,13,55,180,420,1,5
1706,,0,1,1,2,4,37,97,180,420,1,5
1707,,0,1,1,2,3,28,103,180,420,1,5
1708,,0,1,1,2,2,65,38,180,420,4,5
1709,,0,1,1,2,2,38,52,180,420,1,5
1710,,0,1,1,2,4,26,35,180,420,5,5
1711,,0,1,1,2,5,28,64,180,420,1,5
1712,,0,1,1,2,5,82,24,180,420,1,5
1713,,0,1,1,2,4,77,64,180,420,1,5
1714,,0,1,1,2,5,55,23,180,420,1,5
1715,,0,1,1,2,4,64,53,180,420,1,5
1716,,0,1,1,2,2,96,44,180,420,1,5
1717,,0,1,1,2,4,11,57,180,420,1,5
1718,,0,1,1,2,2,70,92,180,420,2,5
1719,,0,1,1,2,1,24,25,180,420,1,5
1720,,0,1,1,2,5,42,40,180,420,1,5
1721,,0,1,1,2,2,14,88,180,420,1,5
1722,,0,1,1,2,1,12,56,180,420,1,5
1723,,0,1,1,2,4,56,95,180,420,1,5
1724,,0,1,1,2,2,47,90,180,420,1,5
1725,,0,1,1,2,1,2,29,180,420,1,5
1726,,0,1,1,2,2,59,45,180,420,1,5
1727,,0,1,1,2,2,88,18,180,420,1,5
1728,,0,1,1,2,5,4,78,180,420,1,5
1729,,0,1,1,2,3,26,79,180,420,1,5
1730,,0,1,1,2,1,53,46,180,420,1,5
1731,,0,1,1,2,1,48,27,180,420,1,5
1732,,0,1,1,2,3,64,82,180,420,1,5
1733,,0,1,1,2,5,56,12,180,420,1,5
1734,,0,1,1,2,3,78,52,180,420,1,5
1735,,0,1,1,2,5,58,48,180,420,1,5
1736,,0,1,1,2,5,83,38,180,420,1,5
1737,,0,1,1,2,3,81,59,180,420,1,5
1738,,0,1,1,2,1,34,68,180,420,1,5
1739,,0,1,1,2,1,21,13,180,420,1,5
1740,,0,1,1,2,1,34,61,180,420,1,5
1741,,0,1,1,2,3,51,47,180,420,1,5
1742,,0,1,1,2,4,45,64,180,420,1,5
1743,,0,1,1,2,3,76,93,180,420,1,5
1744,,0,1,1,2,3,31,39,180,420,1,5
1745,,0,1,1,2,3,79,70,180,420,1,5
1746,,0,1,1,2,2,6,82,180,420,1,5
1747,,0,1,1,2,1,31,13,180,420,1,5
1748,,0,1,1,2,1,20,11,180,420,1,5
1749,,0,1,1,2,5,29,35,180,420,1,5
1750,,0,1,1,2,1,50,43,180,420,1,5
1751,,0,1,1,2,4,40,97,180,420,1,5
1752,,0,1,1,2,5,78,60,180,420,1,5
1753,,0,1,1,2,1,50,53,180,420,1,5
1754,,0,1,1,2,4,30,75,180,420,1,5
1755,,0,1,1,2,3,85,83,180,420,1,5
1756,,0,1,1,2,3,19,81,180,420,1,5
1757,,0,1,1,2,1,42,66,180,420,1,5
1758,,0,1,1,2,3,41,76,180,420,1,5
1759,,0,1,1,2,4,29,28,180,420,1,5
1760,,0,1,1,2,3,68,1,180,420,2,5
1761,,0,1,1,2,5,23,48,180,420,1,5
1762,,0,1,1,2,5,55,16,180,420,5,5
1763,,0,1,1,2,3,70,76,180,420,1,5
1764,,0,1,1,2,4,17,40,180,420,1,5
1765,,0,1,1,2,4,34,91,180,420,3,5
1766,,0,1,1,2,1,49,39,180,420,1,5
1767,,0,1,1,2,5,31,40,180,420,1,5
1768,,0,1,1,2,3,10,76,180,420,1,5
1769,,0,1,1,2,5,36,39,180,420,1,5
1770,,0,1,1,2,1,49,47,180,420,2,5
1771,,0,1,1,2,1,26,87,180,420,5,5
1772,,0,1,1,2,3,43,37,180,420,5,5
1773,,0,1,1,2,5,21,42,180,420,1,5
1774,,0,1,1,2,5,30,50,180,420,1,5
1775,,0,1,1,2,5,42,16,180,420,1,5
1776,,0,1,1,2,2,67,19,180,420,1,5
1777,,0,1,1,2,1,25,27,180,420,1,5
1778,,0,1,1,2,1,28,67,180,420,1,5
1779,,0,1,1,2,2,50,51,180,420,1,5
1780,,0,1,1,2,5,35,20,180,420,1,5
1781,,0,1,1,2,4,18,41,180,420,1,5
1782,,0,1,1,2,3,40,90,180,420,1,5
1783,,0,1,1,2,2,27,91,180,420,1,5
1784,,0,1,1,2,4,69,52,180,420,1,5
1785,,0,1,1,2,2,49,79,180,420,1,5
1786,,0,1,1,2,5,32,23,180,420,1,5
1787,,0,1,1,2,1,33,32,180,420,1,5
1788,,0,1,1,2,3,79,93,180,420,1,5
1789,,0,1,1,2,3,33,61,180,420,1,5
1790,,0,1,1,2,4,60,64,180,420,1,5
1791,,0,1,1,2,2,87,45,180,420,1,5
1792,,0,1,1,2,3,49,56,180,420,1,5
1793,,0,1,1,2,1,26,26,180,420,2,5
1794,,0,1,1,2,1,18,43,180,420,3,5
1795,,0,1,1,2,4,38,65,180,420,1,5
1796,,0,1,1,2,1,22,34,180,420,1,5
1797,,0,1,1,2,4,30,35,180,420,1,5
1798,,0,1,1,2,4,23,49,180,420,1,5
1799,,0,1,1,2,3,30,46,180,420,1,5
1800,,0,1,1,2,4,71,59,180,420,1,5
1801,,0,1,1,2,2,72,78,180,420,3,5
1802,,0,1,1,2,3,26,53,180,420,1,5
1803,,0,1,1,2,2,42,71,180,420,1,5
1804,,0,1,1,2,4,75,53,180,420,1,5
1805,,0,1,1,2,4,72,53,180,420,5,5
1806,,0,1,1,2,4,28,69,180,420,1,5
1807,,0,1,1,2,4,57,31,180,420,1,5
1808,,0,1,1,2,5,64,64,180,420,5,5
1809,,0,1,1,2,4,12,55,180,420,1,5
1810,,0,1,1,2,4,33,65,180,420,1,5
1811,,0,1,1,2,4,39,93,180,420,1,5
1812,,0,1,1,2,5,71,66,180,420,1,5
1813,,0,1,1,2,3,29,87,180,420,1,5
1814,,0,1,1,2,3,51,62,180,420,1,5
1815,,0,1,1,2,3,35,41,180,420,3,5
1816,,0,1,1,2,3,17,85,180,420,4,5
1817,,0,1,1,2,1,35,25,180,420,1,5
1818,,0,1,1,2,3,59,43,180,420,1,5
1819,,0,1,1,2,2,37,33,180,420,2,5
1820,,0,1,1,2,3,22,90,180,420,1,5
1821,,0,1,1,2,3,20,80,180,420,1,5
1822,,0,1,1,2,5,23,76,180,420,4,5
1823,,0,1,1,2,1,0,77,180,420,1,5
1824,,0,1,1,2,3,42,30,180,420,1,5
1825,,0,1,1,2,5,33,22,180,420,5,5
1826,,0,1,1,2,4,20,46,180,420,1,5
1827,,0,1,1,2,5,49,10,180,420,1,5
1828,,0,1,1,2,3,76,91,180,420,1,5
1829,,0,1,1,2,4,20,45,180,420,1,5
1830,,0,1,1,2,3,27,89,180,420,1,5
1831,,0,1,1,2,5,64,80,180,420,5,5
1832,,0,1,1,2,5,33,23,180,420,5,5
1833,,0,1,1,2,1,19,88,180,420,1,5
1834,,0,1,1,2,4,33,51,180,420,1,5
1835,,0,1,1,2,1,6,30,180,420,1,5
1836,,0,1,1,2,1,29,21,180,420,3,5
1837,,0,1,1,2,2,31,90,180,420,4,5
1838,,0,1,1,2,4,30,80,180,420,2,5
1839,,0,1,1,2,5,48,45,180,420,1,5
1840,,0,1,1,2,3,55,67,180,420,3,5
1841,,0,1,1,2,3,58,38,180,420,1,5
1842,,0,1,1,2,3,44,60,180,420,1,5
1843,,0,1,1,2,3,12,77,180,420,1,5
1844,,0,1,1,2,4,24,26,180,420,1,5
1845,,0,1,1,2,2,32,56,180,420,1,5
1846,,0,1,1,2,3,7,62,180,420,1,5
1847,,0,1,1,2,3,80,68,180,420,1,5
1848,,0,1,1,2,2,50,50,180,420,1,5
1849,,0,1,1,2,2,17,78,180,420,1,5
1850,,0,1,1,2,3,65,55,180,420,1,5
1851,,0,1,1,2,5,65,47,180,420,1,5
1852,,0,1,1,2,5,62,27,180,420,4,5
1853,,0,1,1,2,2,89,24,180,420,1,5
1854,,0,1,1,2,2,52,42,180,420,2,5
1855,,0,1,1,2,2,61,29,180,420,1,5
1856,,0,1,1,2,3,83,62,180,420,1,5
1857,,0,1,1,2,3,16,84,180,420,4,5
1858,,0,1,1,2,4,78,53,180,420,1,5
1859,,0,1,1,2,5,52,38,180,420,1,5
1860,,0,1,1,2,5,34,51,180,420,4,5
1861,,0,1,1,2,5,33,21,180,420,1,5
1862,,0,1,1,2,4,33,49,180,420,1,5
1863,,0,1,1,2,3,42,36,180,420,1,5
1864,,0,1,1,2,2,51,46,180,420,1,5
1865,,0,1,1,2,5,65,25,180,420,3,5
1866,,0,1,1,2,1,14,82,180,420,1,5
1867,,0,1,1,2,3,81,80,180,420,1,5
1868,,0,1,1,2,4,35,62,180,420,2,5
1869,,0,1,1,2,3,73,75,180,420,1,5
1870,,0,1,1,2,1,61,23,180,420,1,5
1871,,0,1,1,2,4,77,67,180,420,5,5
1872,,0,1,1,2,3,40,93,180,420,3,5
1873,,0,1,1,2,4,71,60,180,420,3,5
1874,,0,1,1,2,4,42,94,180,420,1,5
1875,,0,1,1,2,4,46,91,180,420,2,5
1876,,0,1,1,2,4,48,50,180,420,2,5
1877,,0,1,1,2,2,10,74,180,420,2,5
1878,,0,1,1,2,3,59,47,180,420,1,5
1879,,0,1,1,2,3,81,57,180,420,2,5
1880,,0,1,1,2,4,33,44,180,420,5,5
1881,,0,1,1,2,3,53,61,180,420,1,5
1882,,0,1,1,2,2,53,67,180,420,1,5
1883,,0,1,1,2,3,67,88,180,420,1,5
1884,,0,1,1,2,3,21,96,180,420,1,5
1885,,0,1,1,2,3,61,44,180,420,1,5
1886,,0,1,1,2,2,11,95,180,420,1,5
1887,,0,1,1,2,5,42,26,180,420,1,5
1888,,0,1,1,2,5,62,70,180,420,1,5
1889,,0,1,1,2,2,39,74,180,420,1,5
1890,,0,1,1,2,1,54,7,180,420,1,5
1891,,0,1,1,2,5,13,86,180,420,1,5
1892,,0,1,1,2,1,49,38,180,420,1,5
1893,,0,1,1,2,2,43,20,180,420,1,5
1894,,0,1,1,2,4,27,57,180,420,2,5
1895,,0,1,1,2,4,25,70,180,420,2,5
1896,,0,1,1,2,2,59,45,180,420,1,5
1897,,0,1,1,2,1,18,20,180,420,2,5
1898,,0,1,1,2,2,92,31,180,420,1,5
1899,,0,1,1,2,2,11,92,180,420,2,5
1900,,0,1,1,2,1,50,40,180,420,1,5
1901,,0,1,1,2,5,43,16,180,420,1,5
1902,,0,1,1,2,1,37,76,180,420,1,5
1903,,0,1,1,2,5,32,21,180,420,1,5
1904,,0,1,1,2,4,27,35,180,420,2,5
1905,,0,1,1,2,5,54,9,180,420,1,5
1906,,0,1,1,2,5,38,36,180,420,4,5
1907,,0,1,1,2,4,48,84,180,420,2,5
1908,,0,1,1,2,5,59,33,180,420,2,5
1909,,0,1,1,2,5,66,55,180,420,1,5
1910,,0,1,1,2,4,17,40,180,420,4,5
1911,,0,1,1,2,2,65,68,180,420,1,5
1912,,0,1,1,2,4,83,85,180,420,1,5
1913,,0,1,1,2,5,55,42,180,420,1,5
1914,,0,1,1,2,1,23,62,180,420,1,5
1915,,0,1,1,2,5,80,43,180,420,1,5
1916,,0,1,1,2,5,83,24,180,420,1,5
1917,,0,1,1,2,5,41,49,180,420,1,5
1918,,0,1,1,2,5,81,43,180,420,1,5
1919,,0,1,1,2,2,87,19,180,420,1,5
1920,,0,1,1,2,2,23,83,180,420,2,5
1921,,0,1,1,2,2,42,93,180,420,1,5
1922,,0,1,1,2,3,35,68,180,420,1,5
1923,,0,1,1,2,4,14,37,180,420,1,5
1924,,0,1,1,2,5,23,79,180,420,1,5
1925,,0,1,1,2,3,84,78,180,420,3,5
1926,,0,1,1,2,5,43,38,180,420,1,5
1927,,0,1,1,2,2,11,74,180,420,1,5
1928,,0,1,1,2,2,92,68,180,420,5,5
1929,,0,1,1,2,2,93,21,180,420,1,5
1930,,0,1,1,2,4,14,78,180,420,1,5
1931,,0,1,1,2,3,35,67,180,420,2,5
1932,,0,1,1,2,4,28,35,180,420,1,5
1933,,0,1,1,2,2,42,80,180,420,1,5
1934,,0,1,1,2,4,24,28,180,420,2,5
1935,,0,1,1,2,4,29,34,180,420,1,5
1936,,0,1,1,2,5,57,27,180,420,1,5
1937,,0,1,1,2,4,13,56,180,420,1,5
1938,,0,1,1,2,3,44,57,180,420,5,5
1939,,0,1,1,2,3,58,95,180,420,5,5
1940,,0,1,1,2,1,42,14,180,420,5,5
1941,,0,1,1,2,4,69,44,180,420,2,5
1942,,0,1,1,2,4,20,74,180,420,1,5
1943,,0,1,1,2,2,52,45,180,420,1,5
1944,,0,1,1,2,3,22,31,180,420,1,5
1945,,0,1,1,2,2,17,90,180,420,1,5
1946,,0,1,1,2,5,56,40,180,420,2,5
1947,,0,1,1,2,2,4,73,180,420,1,5
1948,,0,1,1,2,4,30,36,180,420,1,5
1949,,0,1,1,2,1,14,77,180,420,1,5
1950,,0,1,1,2,3,65,63,180,420,1,5
1951,,0,1,1,2,2,34,26,180,420,1,5
1952,,0,1,1,2,3,78,68,180,420,1,5
1953,,0,1,1,2,2,61,46,180,420,1,5
1954,,0,1,1,2,1,25,15,180,420,1,5
1955,,0,1,1,2,5,42,49,180,420,1,5
1956,,0,1,1,2,4,65,69,180,420,1,5
1957,,0,1,1,2,4,73,53,180,420,1,5
1958,,0,1,1,2,1,9,39,180,420,1,5
1959,,0,1,1,2,3,41,75,180,420,1,5
1960,,0,1,1,2,2,24,90,180,420,2,5
1961,,0,1,1,2,5,79,61,180,420,2,5
1962,,0,1,1,2,2,77,47,180,420,1,5
1963,,0,1,1,2,1,23,78,180,420,1,5
1964,,0,1,1,2,2,90,36,180,420,2,5
1965,,0,1,1,2,2,27,45,180,420,1,5
1966,,0,1,1,2,1,30,49,180,420,1,5
1967,,0,1,1,2,4,22,81,180,420,5,5
1968,,0,1,1,2,3,33,94,180,420,5,5
1969,,0,1,1,2,3,50,66,180,420,5,5
1970,,0,1,1,2,4,28,36,180,420,1,5
1971,,0,1,1,2,1,31,47,180,420,1,5
1972,,0,1,1,2,3,32,69,180,420,1,5
1973,,0,1,1,2,4,20,54,180,420,1,5
1974,,0,1,1,2,1,21,65,180,420,1,5
1975,,0,1,1,2,1,36,63,180,420,1,5
1976,,0,1,1,2,1,46,59,180,420,1,5
1977,,0,1,1,2,3,57,47,180,420,1,5
1978,,0,1,1,2,3,68,65,180,420,1,5
1979,,0,1,1,2,3,44,65,180,420,2,5
1980,,0,1,1,2,5,35,27,180,420,2,5
1981,,0,1,1,2,2,51,50,180,420,2,5
1982,,0,1,1,2,2,24,90,180,420,2,5
1983,,0,1,1,2,1,57,55,180,420,3,5
1984,,0,1,1,2,2,43,65,180,420,2,5
1985,,0,1,1,2,4,26,37,180,420,5,5
1986,,0,1,1,2,1,17,17,180,420,5,5
1987,,0,1,1,2,4,72,42,180,420,5,5
1988,,0,1,1,2,5,34,22,180,420,3,5
1989,,0,1,1,2,1,14,40,180,420,3,5
1990,,0,1,1,2,4,92,67,180,420,3,5
1991,,0,1,1,2,5,33,32,180,420,3,5
1992,,0,1,1,2,1,42,46,180,420,2,5
1993,,0,1,1,2,1,29,75,180,420,3,5
1994,,0,1,1,2,5,32,21,180,420,3,5
1995,,0,1,1,2,3,68,78,180,420,3,5
1996,,0,1,1,2,5,53,42,180,420,2,5
1997,,0,1,1,2,4,13,73,180,420,3,5
1998,,0,1,1,2,3,40,47,180,420,3,5
1999,,0,1,1,2,1,12,74,180,420,4,5
2000,,0,1,1,2,3,67,76,180,420,3,5
2001,,0,1,1,2,3,35,27,180,420,4,5
2002,,0,1,1,2,3,43,27,180,420,1,5
2003,,0,1,1,2,2,30,40,180,420,1,5
2004,,0,1,1,2,4,47,68,180,420,2,5
2005,,0,1,1,2,5,78,52,180,420,1,5
2006,,0,1,1,2,4,45,81,180,420,2,5
2007,,0,1,1,2,5,59,50,180,420,1,5
2008,,0,1,1,2,5,85,81,180,420,1,5
2009,,0,1,1,2,2,79,30,180,420,1,5
2010,,0,1,1,2,2,51,65,180,420,1,5
2011,,0,1,1,2,2,60,43,180,420,1,5
2012,,0,1,1,2,4,54,88,180,420,1,5
2013,,0,1,1,2,3,21,80,180,420,3,5
2014,,0,1,1,2,2,73,37,180,420,5,5
2015,,0,1,1,2,5,33,22,180,420,1,5
2016,,0,1,1,2,2,78,22,180,420,1,5
2017,,0,1,1,2,4,28,35,180,420,1,5
2018,,0,1,1,2,4,28,32,180,420,1,5
2019,,0,1,1,2,2,70,77,180,420,1,5
2020,,0,1,1,2,4,97,77,180,420,1,5
2021,,0,1,1,2,1,51,36,180,420,1,5
2022,,0,1,1,2,1,17,16,180,420,1,5
2023,,0,1,1,2,2,92,24,180,420,1,5
2024,,0,1,1,2,3,26,56,180,420,1,5
2025,,0,1,1,2,1,10,82,180,420,2,5
2026,,0,1,1,2,5,13,54,180,420,1,5
2027,,0,1,1,2,1,53,30,180,420,1,5
2028,,0,1,1,2,4,70,53,180,420,1,5
