Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time
1633,,0,1,1,2,4,22,41,180,420,1,5
1634,,0,1,1,2,4,18,24,180,420,1,5
1635,,0,1,1,2,1,48,23,180,420,1,5
1636,,0,1,1,2,3,52,63,180,420,1,5
1637,,0,1,1,2,2,35,54,180,420,1,5
1638,,0,1,1,2,1,51,60,180,420,1,5
1639,,0,1,1,2,3,56,43,180,420,1,5
1640,,0,1,1,2,1,26,27,180,420,1,5
1641,,0,1,1,2,2,3,86,180,420,1,5
1642,,0,1,1,2,3,86,84,180,420,1,5
1643,,0,1,1,2,4,69,56,180,420,1,5
1644,,0,1,1,2,2,53,77,180,420,1,5
1645,,0,1,1,2,3,35,46,180,420,5,5
1646,,0,1,1,2,5,55,23,180,420,5,5
1647,,0,1,1,2,3,56,64,180,420,5,5
1648,,0,1,1,2,3,20,92,180,420,1,5
1649,,0,1,1,2,3,31,72,180,420,1,5
1650,,0,1,1,2,1,61,22,180,420,1,5
1651,,0,1,1,2,1,25,88,180,420,1,5
1652,,0,1,1,2,2,83,48,180,420,1,5
1653,,0,1,1,2,4,34,67,180,420,3,5
1654,,0,1,1,2,1,10,24,180,420,5,5
1655,,0,1,1,2,2,45,91,180,420,1,5
1656,,0,1,1,2,3,50,58,180,420,1,5
1657,,0,1,1,2,3,34,52,180,420,5,5
1658,,0,1,1,2,3,24,93,180,420,1,5
1659,,0,1,1,2,3,43,54,180,420,5,5
1660,,0,1,1,2,2,45,36,180,420,3,5
1661,,0,1,1,2,1,8,12,180,420,5,5
1662,,0,1,1,2,3,35,58,180,420,5,5
1663,,0,1,1,2,3,40,69,180,420,1,5
1664,,0,1,1,2,4,40,83,180,420,1,5
1665,,0,1,1,2,3,82,51,180,420,1,5
1666,,0,1,1,2,3,85,73,180,420,1,5
1667,,0,1,1,2,5,70,50,180,420,1,5
1668,,0,1,1,2,2,10,73,180,420,2,5
1669,,0,1,1,2,4,42,98,180,420,2,5
1670,,0,1,1,2,3,25,91,180,420,1,5
1671,,0,1,1,2,3,41,55,180,420,3,5
1672,,0,1,1,2,1,23,55,180,420,3,5
1673,,0,1,1,2,3,19,90,180,420,1,5
1674,,0,1,1,2,3,35,68,180,420,1,5
1675,,0,1,1,2,5,21,36,180,420,1,5
1676,,0,1,1,2,5,41,51,180,420,1,5
1677,,0,1,1,2,5,75,45,180,420,1,5
1678,,0,1,1,2,1,55,60,180,420,1,5
1679,,0,1,1,2,4,53,94,180,420,1,5
1680,,0,1,1,2,3,88,83,180,420,2,5
1681,,0,1,1,2,3,39,40,180,420,1,5
1682,,0,1,1,2,4,32,15,180,420,1,5
1683,,0,1,1,2,4,77,48,180,420,1,5
1684,,0,1,1,2,4,68,66,180,420,4,5
1685,,0,1,1,2,4,18,84,180,420,1,5
1686,,0,1,1,2,1,5,84,180,420,1,5
1687,,0,1,1,2,3,26,89,180,420,1,5
1688,,0,1,1,2,3,45,28,180,420,1,5
1689,,0,1,1,2,1,51,38,180,420,5,5
1690,,0,1,1,2,1,61,31,180,420,1,5
1691,,0,1,1,2,3,56,48,180,420,1,5
1692,,0,1,1,2,3,34,60,180,420,1,5
1693,,0,1,1,2,3,55,57,180,420,1,5
1694,,0,1,1,2,5,83,59,180,420,1,5
1695,,0,1,1,2,1,18,38,180,420,1,5
1696,,0,1,1,2,5,36,25,180,420,1,5
1697,,0,1,1,2,5,34,23,180,420,1,5
1698,,0,1,1,2,5,41,50,180,420,1,5
1699,,0,1,1,2,5,29,63,180,420,1,5
1700,,0,1,1,2,1,42,64,180,420,1,5
1701,,0,1,1,2,4,43,54,180,420,1,5
1702,,0,1,1,2,1,48,54,180,420,2,5
1703,,0,1,1,2,3,17,88,180,420,1,5
1704,,0,1,1,2,2,43,33,180,420,1,5
1705,,0,1,1,2,5,30,23,180,420,1,5
1706,,0,1,1,2,5,27,79,180,420,1,5
1707,,0,1,1,2,5,53,36,180,420,1,5
1708,,0,1,1,2,4,88,80,180,420,1,5
1709,,0,1,1,2,2,72,53,180,420,1,5
1710,,0,1,1,2,4,20,29,180,420,1,5
1711,,0,1,1,2,1,43,51,180,420,3,5
1712,,0,1,1,2,3,65,63,180,420,1,5
1713,,0,1,1,2,3,29,74,180,420,3,5
1714,,0,1,1,2,2,82,14,180,420,2,5
1715,,0,1,1,2,4,65,56,180,420,1,5
1716,,0,1,1,2,3,52,93,180,420,1,5
1717,,0,1,1,2,3,48,55,180,420,1,5
1718,,0,1,1,2,3,63,62,180,420,1,5
1719,,0,1,1,2,4,76,57,180,420,5,5
1720,,0,1,1,2,4,49,73,180,420,3,5
1721,,0,1,1,2,2,16,36,180,420,1,5
1722,,0,1,1,2,4,47,96,180,420,1,5
1723,,0,1,1,2,4,20,50,180,420,1,5
1724,,0,1,1,2,2,34,42,180,420,1,5
1725,,0,1,1,2,4,44,11,180,420,5,5
1726,,0,1,1,2,5,21,61,180,420,1,5
1727,,0,1,1,2,4,30,34,180,420,4,5
1728,,0,1,1,2,3,40,61,180,420,2,5
1729,,0,1,1,2,4,49,38,180,420,2,5
1730,,0,1,1,2,1,44,55,180,420,1,5
1731,,0,1,1,2,2,23,36,180,420,1,5
1732,,0,1,1,2,2,74,32,180,420,1,5
1733,,0,1,1,2,3,45,61,180,420,5,5
1734,,0,1,1,2,3,42,36,180,420,1,5
1735,,0,1,1,2,3,69,70,180,420,1,5
1736,,0,1,1,2,5,67,69,180,420,1,5
1737,,0,1,1,2,4,29,36,180,420,1,5
1738,,0,1,1,2,5,23,78,180,420,5,5
1739,,0,1,1,2,3,19,96,180,420,1,5
1740,,0,1,1,2,3,23,88,180,420,1,5
1741,,0,1,1,2,1,61,28,180,420,1,5
1742,,0,1,1,2,2,34,12,180,420,1,5
1743,,0,1,1,2,2,49,56,180,420,1,5
1744,,0,1,1,2,1,38,16,180,420,1,5
1745,,0,1,1,2,2,2,76,180,420,1,5
1746,,0,1,1,2,2,39,53,180,420,1,5
1747,,0,1,1,2,3,69,80,180,420,1,5
1748,,0,1,1,2,1,18,49,180,420,1,5
1749,,0,1,1,2,1,56,17,180,420,1,5
1750,,0,1,1,2,1,31,22,180,420,1,5
1751,,0,1,1,2,3,45,59,180,420,1,5
1752,,0,1,1,2,2,30,85,180,420,3,5
1753,,0,1,1,2,3,30,31,180,420,1,5
1754,,0,1,1,2,5,33,24,180,420,1,5
1755,,0,1,1,2,3,28,31,180,420,5,5
1756,,0,1,1,2,1,37,80,180,420,1,5
1757,,0,1,1,2,3,26,93,180,420,1,5
1758,,0,1,1,2,4,37,59,180,420,1,5
1759,,0,1,1,2,2,74,47,180,420,5,5
1760,,0,1,1,2,4,49,41,180,420,1,5
1761,,0,1,1,2,2,23,85,180,420,1,5
1762,,0,1,1,2,5,71,56,180,420,1,5
1763,,0,1,1,2,4,16,41,180,420,1,5
1764,,0,1,1,2,2,79,44,180,420,5,5
1765,,0,1,1,2,1,59,4,180,420,5,5
1766,,0,1,1,2,5,65,69,180,420,1,5
1767,,0,1,1,2,4,20,42,180,420,1,5
1768,,0,1,1,2,4,84,82,180,420,1,5
1769,,0,1,1,2,1,77,2,180,420,1,5
1770,,0,1,1,2,4,80,60,180,420,1,5
1771,,0,1,1,2,2,14,82,180,420,1,5
1772,,0,1,1,2,4,30,33,180,420,1,5
1773,,0,1,1,2,2,43,66,180,420,1,5
1774,,0,1,1,2,3,58,94,180,420,1,5
1775,,0,1,1,2,3,30,36,180,420,1,5
1776,,0,1,1,2,1,54,30,180,420,1,5
1777,,0,1,1,2,1,41,16,180,420,2,5
1778,,0,1,1,2,3,83,90,180,420,1,5
1779,,0,1,1,2,1,60,24,180,420,1,5
1780,,0,1,1,2,3,68,45,180,420,1,5
1781,,0,1,1,2,4,28,35,180,420,1,5
1782,,0,1,1,2,1,46,25,180,420,1,5
1783,,0,1,1,2,1,32,27,180,420,1,5
1784,,0,1,1,2,1,30,62,180,420,1,5
1785,,0,1,1,2,3,80,92,180,420,2,5
1786,,0,1,1,2,1,17,36,180,420,1,5
1787,,0,1,1,2,3,71,81,180,420,1,5
1788,,0,1,1,2,3,84,90,180,420,1,5
1789,,0,1,1,2,3,57,44,180,420,1,5
1790,,0,1,1,2,4,21,51,180,420,1,5
1791,,0,1,1,2,1,6,78,180,420,5,5
1792,,0,1,1,2,4,28,2,180,420,5,5
1793,,0,1,1,2,3,40,48,180,420,1,5
1794,,0,1,1,2,3,58,41,180,420,1,5
1795,,0,1,1,2,3,39,44,180,420,5,5
1796,,0,1,1,2,2,30,61,180,420,1,5
1797,,0,1,1,2,2,69,37,180,420,1,5
1798,,0,1,1,2,4,36,94,180,420,5,5
1799,,0,1,1,2,1,53,31,180,420,3,5
1800,,0,1,1,2,5,33,22,180,420,1,5
1801,,0,1,1,2,1,3,43,180,420,4,5
1802,,0,1,1,2,2,24,37,180,420,1,5
1803,,0,1,1,2,1,53,57,180,420,1,5
1804,,0,1,1,2,3,30,45,180,420,1,5
1805,,0,1,1,2,4,70,44,180,420,2,5
1806,,0,1,1,2,2,69,12,180,420,1,5
1807,,0,1,1,2,3,84,49,180,420,3,5
1808,,0,1,1,2,4,29,36,180,420,3,5
1809,,0,1,1,2,4,32,66,180,420,3,5
1810,,0,1,1,2,1,25,29,180,420,3,5
1811,,0,1,1,2,1,32,83,180,420,1,5
1812,,0,1,1,2,5,84,28,180,420,3,5
1813,,0,1,1,2,4,14,36,180,420,1,5
1814,,0,1,1,2,4,13,36,180,420,1,5
1815,,0,1,1,2,3,26,89,180,420,2,5
1816,,0,1,1,2,1,25,81,180,420,2,5
1817,,0,1,1,2,5,33,31,180,420,3,5
1818,,0,1,1,2,5,52,12,180,420,3,5
1819,,0,1,1,2,1,24,43,180,420,3,5
1820,,0,1,1,2,4,73,67,180,420,3,5
1821,,0,1,1,2,5,26,70,180,420,3,5
1822,,0,1,1,2,3,77,75,180,420,3,5
1823,,0,1,1,2,3,22,63,180,420,3,5
1824,,0,1,1,2,1,66,28,180,420,3,5
1825,,0,1,1,2,3,25,52,180,420,3,5
1826,,0,1,1,2,2,84,47,180,420,3,5
1827,,0,1,1,2,1,43,65,180,420,1,5
1828,,0,1,1,2,2,90,23,180,420,1,5
1829,,0,1,1,2,4,8,61,180,420,1,5
1830,,0,1,1,2,2,43,33,180,420,1,5
1831,,0,1,1,2,1,11,74,180,420,2,5
1832,,0,1,1,2,4,33,69,180,420,1,5
1833,,0,1,1,2,1,31,83,180,420,2,5
1834,,0,1,1,2,3,49,100,180,420,1,5
1835,,0,1,1,2,2,30,84,180,420,1,5
1836,,0,1,1,2,2,55,34,180,420,5,5
1837,,0,1,1,2,2,29,93,180,420,1,5
1838,,0,1,1,2,4,28,36,180,420,1,5
1839,,0,1,1,2,1,51,58,180,420,1,5
1840,,0,1,1,2,1,49,38,180,420,2,5
1841,,0,1,1,2,1,54,26,180,420,1,5
1842,,0,1,1,2,3,3,81,180,420,1,5
1843,,0,1,1,2,5,63,27,180,420,1,5
1844,,0,1,1,2,5,60,27,180,420,1,5
1845,,0,1,1,2,1,2,12,180,420,1,5
1846,,0,1,1,2,4,29,34,180,420,1,5
1847,,0,1,1,2,3,40,63,180,420,1,5
1848,,0,1,1,2,1,54,30,180,420,1,5
1849,,0,1,1,2,3,46,51,180,420,1,5
1850,,0,1,1,2,2,59,58,180,420,1,5
1851,,0,1,1,2,5,43,50,180,420,1,5
1852,,0,1,1,2,3,75,88,180,420,1,5
1853,,0,1,1,2,3,31,89,180,420,1,5
1854,,0,1,1,2,2,87,19,180,420,1,5
1855,,0,1,1,2,4,78,47,180,420,1,5
1856,,0,1,1,2,4,53,79,180,420,1,5
1857,,0,1,1,2,5,52,63,180,420,1,5
1858,,0,1,1,2,4,55,57,180,420,1,5
1859,,0,1,1,2,2,77,60,180,420,1,5
1860,,0,1,1,2,4,17,41,180,420,1,5
1861,,0,1,1,2,2,50,8,180,420,1,5
1862,,0,1,1,2,3,85,75,180,420,3,5
1863,,0,1,1,2,3,35,64,180,420,3,5
1864,,0,1,1,2,3,30,89,180,420,3,5
1865,,0,1,1,2,2,33,12,180,420,1,5
1866,,0,1,1,2,2,76,31,180,420,1,5
1867,,0,1,1,2,3,31,46,180,420,1,5
1868,,0,1,1,2,1,32,51,180,420,1,5
1869,,0,1,1,2,2,12,65,180,420,1,5
1870,,0,1,1,2,4,96,86,180,420,1,5
1871,,0,1,1,2,2,84,60,180,420,3,5
1872,,0,1,1,2,3,64,86,180,420,1,5
1873,,0,1,1,2,3,41,36,180,420,1,5
1874,,0,1,1,2,2,74,66,180,420,1,5
1875,,0,1,1,2,5,41,51,180,420,1,5
1876,,0,1,1,2,2,24,63,180,420,1,5
1877,,0,1,1,2,4,48,35,180,420,3,5
1878,,0,1,1,2,3,43,88,180,420,1,5
1879,,0,1,1,2,1,36,18,180,420,1,5
1880,,0,1,1,2,2,35,11,180,420,1,5
1881,,0,1,1,2,1,20,14,180,420,1,5
1882,,0,1,1,2,3,22,92,180,420,1,5
1883,,0,1,1,2,4,87,85,180,420,1,5
1884,,0,1,1,2,4,54,78,180,420,1,5
1885,,0,1,1,2,4,32,68,180,420,1,5
1886,,0,1,1,2,5,26,58,180,420,1,5
1887,,0,1,1,2,3,31,94,180,420,1,5
1888,,0,1,1,2,5,55,22,180,420,1,5
1889,,0,1,1,2,2,47,52,180,420,1,5
1890,,0,1,1,2,3,39,87,180,420,1,5
1891,,0,1,1,2,1,22,55,180,420,1,5
1892,,0,1,1,2,4,20,66,180,420,1,5
1893,,0,1,1,2,5,65,24,180,420,3,5
1894,,0,1,1,2,1,66,36,180,420,5,5
1895,,0,1,1,2,3,52,47,180,420,1,5
1896,,0,1,1,2,2,77,57,180,420,1,5
1897,,0,1,1,2,2,21,89,180,420,2,5
1898,,0,1,1,2,4,61,54,180,420,2,5
1899,,0,1,1,2,3,66,78,180,420,2,5
1900,,0,1,1,2,1,31,62,180,420,2,5
1901,,0,1,1,2,4,54,84,180,420,5,5
1902,,0,1,1,2,3,45,98,180,420,5,5
1903,,0,1,1,2,5,72,77,180,420,1,5
1904,,0,1,1,2,2,49,44,180,420,1,5
1905,,0,1,1,2,2,68,11,180,420,1,5
1906,,0,1,1,2,4,29,36,180,420,2,5
1907,,0,1,1,2,4,52,57,180,420,2,5
1908,,0,1,1,2,4,32,51,180,420,1,5
1909,,0,1,1,2,1,48,53,180,420,1,5
1910,,0,1,1,2,3,26,89,180,420,2,5
1911,,0,1,1,2,4,53,95,180,420,1,5
1912,,0,1,1,2,4,29,35,180,420,5,5
1913,,0,1,1,2,4,16,39,180,420,1,5
1914,,0,1,1,2,2,53,35,180,420,1,5
1915,,0,1,1,2,4,17,81,180,420,2,5
1916,,0,1,1,2,2,16,70,180,420,2,5
1917,,0,1,1,2,2,82,63,180,420,1,5
1918,,0,1,1,2,2,35,12,180,420,2,5
1919,,0,1,1,2,4,87,69,180,420,2,5
1920,,0,1,1,2,2,87,22,180,420,2,5
1921,,0,1,1,2,3,44,88,180,420,1,5
1922,,0,1,1,2,2,33,56,180,420,1,5
1923,,0,1,1,2,3,36,58,180,420,1,5
1924,,0,1,1,2,1,45,19,180,420,1,5
1925,,0,1,1,2,3,36,27,180,420,2,5
1926,,0,1,1,2,4,46,70,180,420,3,5
1927,,0,1,1,2,3,34,59,180,420,1,5
1928,,0,1,1,2,3,79,74,180,420,1,5
1929,,0,1,1,2,4,54,99,180,420,1,5
1930,,0,1,1,2,1,16,59,180,420,1,5
1931,,0,1,1,2,1,28,62,180,420,1,5
1932,,0,1,1,2,3,84,79,180,420,1,5
1933,,0,1,1,2,3,70,47,180,420,1,5
1934,,0,1,1,2,4,20,62,180,420,1,5
1935,,0,1,1,2,2,42,94,180,420,1,5
1936,,0,1,1,2,1,35,17,180,420,1,5
1937,,0,1,1,2,3,74,71,180,420,1,5
1938,,0,1,1,2,3,26,96,180,420,1,5
1939,,0,1,1,2,3,24,47,180,420,1,5
1940,,0,1,1,2,1,51,55,180,420,1,5
1941,,0,1,1,2,2,50,42,180,420,1,5
1942,,0,1,1,2,3,77,53,180,420,1,5
1943,,0,1,1,2,1,32,20,180,420,1,5
1944,,0,1,1,2,5,27,33,180,420,1,5
1945,,0,1,1,2,3,60,77,180,420,1,5
1946,,0,1,1,2,5,56,53,180,420,1,5
1947,,0,1,1,2,2,70,51,540,660,10,5
1948,,0,1,1,2,3,68,77,180,420,1,5
1949,,0,1,1,2,5,37,59,180,420,1,5
1950,,0,1,1,2,2,90,50,180,420,1,5
1951,,0,1,1,2,1,39,29,180,420,1,5
1952,,0,1,1,2,1,46,64,180,420,1,5
1953,,0,1,1,2,2,54,33,180,420,1,5
1954,,0,1,1,2,4,16,38,180,420,1,5
1955,,0,1,1,2,2,87,17,180,420,1,5
1956,,0,1,1,2,2,88,70,180,420,5,5
1957,,0,1,1,2,4,11,29,180,420,1,5
1958,,0,1,1,2,4,50,84,180,420,4,5
1959,,0,1,1,2,2,73,61,180,420,5,5
1960,,0,1,1,2,4,73,41,180,420,1,5
1961,,0,1,1,2,2,87,43,180,420,1,5
1962,,0,1,1,2,2,84,16,180,420,1,5
1963,,0,1,1,2,1,30,69,180,420,1,5
1964,,0,1,1,2,2,85,16,180,420,1,5
1965,,0,1,1,2,5,32,31,180,420,1,5
1966,,0,1,1,2,1,45,64,180,420,1,5
1967,,0,1,1,2,3,46,30,180,420,3,5
1968,,0,1,1,2,5,3,77,180,420,1,5
1969,,0,1,1,2,1,15,17,180,420,1,5
1970,,0,1,1,2,1,52,20,180,420,1,5
1971,,0,1,1,2,2,43,95,180,420,1,5
1972,,0,1,1,2,4,30,84,180,420,1,5
1973,,0,1,1,2,1,50,52,180,420,2,5
1974,,0,1,1,2,5,22,76,180,420,2,5
1975,,0,1,1,2,5,62,48,180,420,2,5
1976,,0,1,1,2,1,53,57,180,420,2,5
1977,,0,1,1,2,5,61,64,180,420,2,5
1978,,0,1,1,2,5,25,69,180,420,2,5
1979,,0,1,1,2,2,88,18,180,420,2,5
1980,,0,1,1,2,5,10,55,180,420,1,5
1981,,0,1,1,2,5,65,30,180,420,1,5
1982,,0,1,1,2,1,20,56,180,420,5,5
1983,,0,1,1,2,5,21,33,180,420,5,5
1984,,0,1,1,2,5,19,60,180,420,2,5
1985,,0,1,1,2,2,91,41,180,420,3,5
1986,,0,1,1,2,1,55,28,180,420,5,5
1987,,0,1,1,2,1,30,81,180,420,3,5
1988,,0,1,1,2,5,33,22,180,420,1,5
1989,,0,1,1,2,1,41,17,180,420,1,5
1990,,0,1,1,2,5,56,52,180,420,5,5
1991,,0,1,1,2,1,49,18,180,420,3,5
1992,,0,1,1,2,4,20,74,180,420,1,5
1993,,0,1,1,2,3,23,63,180,420,1,5
1994,,0,1,1,2,4,55,95,180,420,1,5
1995,,0,1,1,2,2,24,90,180,420,1,5
1996,,0,1,1,2,3,57,39,180,420,1,5
1997,,0,1,1,2,3,22,66,180,420,1,5
1998,,0,1,1,2,4,39,43,180,420,1,5
1999,,0,1,1,2,5,60,69,180,420,1,5
2000,,0,1,1,2,3,43,75,180,420,1,5
2001,,0,1,1,2,4,33,65,180,420,1,5
2002,,0,1,1,2,3,49,70,180,420,5,5
2003,,0,1,1,2,1,26,32,180,420,1,5
2004,,0,1,1,2,4,65,62,180,420,1,5
2005,,0,1,1,2,3,34,44,180,420,5,5
2006,,0,1,1,2,1,24,17,180,420,1,5
2007,,0,1,1,2,2,26,89,180,420,1,5
2008,,0,1,1,2,2,86,17,180,420,1,5
2009,,0,1,1,2,5,68,60,180,420,1,5
2010,,0,1,1,2,3,35,70,180,420,1,5
2011,,0,1,1,2,5,60,28,180,420,1,5
2012,,0,1,1,2,2,87,57,180,420,1,5
2013,,0,1,1,2,5,30,64,180,420,2,5
2014,,0,1,1,2,4,15,36,180,420,1,5
2015,,0,1,1,2,1,17,38,180,420,1,5
2016,,0,1,1,2,1,35,49,180,420,1,5
2017,,0,1,1,2,5,49,41,180,420,1,5
2018,,0,1,1,2,4,9,43,180,420,4,5
2019,,0,1,1,2,3,46,58,180,420,3,5
2020,,0,1,1,2,1,28,11,180,420,1,5
2021,,0,1,1,2,3,17,64,180,420,2,5
2022,,0,1,1,2,5,59,48,180,420,1,5
2023,,0,1,1,2,5,42,50,180,420,5,5
2024,,0,1,1,2,1,6,12,180,420,3,5
2025,,0,1,1,2,5,30,32,180,420,5,5
2026,,0,1,1,2,5,25,35,180,420,1,5
2027,,0,1,1,2,5,72,64,180,420,1,5
2028,,0,1,1,2,1,24,34,180,420,1,5
2029,,0,1,1,2,1,23,81,180,420,1,5
2030,,0,1,1,2,3,58,41,180,420,1,5
2031,,0,1,1,2,1,8,28,180,420,2,5
2032,,0,1,1,2,3,35,45,180,420,1,5
2033,,0,1,1,2,5,22,64,180,420,5,5
2034,,0,1,1,2,3,49,44,180,420,1,5
2035,,0,1,1,2,2,93,44,180,420,2,5
2036,,0,1,1,2,2,59,53,180,420,1,5
2037,,0,1,1,2,2,48,69,180,420,3,5
2038,,0,1,1,2,4,14,36,180,420,1,5
2039,,0,1,1,2,3,47,94,180,420,1,5
2040,,0,1,1,2,3,36,84,180,420,1,5
2041,,0,1,1,2,4,12,79,180,420,3,5
2042,,0,1,1,2,2,22,29,180,420,1,5
2043,,0,1,1,2,1,16,41,180,420,1,5
2044,,0,1,1,2,2,7,33,180,420,1,5
2045,,0,1,1,2,5,41,50,180,420,1,5
2046,,0,1,1,2,5,21,69,180,420,3,5
2047,,0,1,1,2,3,31,81,180,420,1,5
2048,,0,1,1,2,3,34,45,180,420,1,5
2049,,0,1,1,2,3,52,67,180,420,2,5
2050,,0,1,1,2,4,10,58,180,420,1,5
2051,,0,1,1,2,3,63,72,180,420,1,5
2052,,0,1,1,2,2,87,17,180,420,1,5
2053,,0,1,1,2,2,86,17,180,420,1,5
2054,,0,1,1,2,5,1,73,180,420,5,5
2055,,0,1,1,2,2,63,39,180,420,5,5
2056,,0,1,1,2,1,27,53,180,420,5,5
2057,,0,1,1,2,3,58,39,180,420,5,5
2058,,0,1,1,2,3,80,79,180,420,5,5
2059,,0,1,1,2,4,21,54,180,420,2,5
2060,,0,1,1,2,1,7,26,180,420,1,5
2061,,0,1,1,2,5,76,62,180,420,1,5
2062,,0,1,1,2,1,44,40,180,420,1,5
2063,,0,1,1,2,2,78,62,180,420,1,5
2064,,0,1,1,2,2,75,53,180,420,5,5
2065,,0,1,1,2,1,21,81,180,420,1,5
2066,,0,1,1,2,5,15,85,180,420,1,5
2067,,0,1,1,2,4,28,35,180,420,1,5
2068,,0,1,1,2,5,1,79,180,420,3,5
2069,,0,1,1,2,5,67,33,180,420,3,5
2070,,0,1,1,2,5,55,17,180,420,5,5
2071,,0,1,1,2,4,29,34,180,420,2,5
2072,,0,1,1,2,4,54,34,180,420,1,5
2073,,0,1,1,2,2,54,39,180,420,5,5
2074,,0,1,1,2,5,34,53,180,420,1,5
2075,,0,1,1,2,5,99,24,180,420,2,5
2076,,0,1,1,2,1,9,60,180,420,2,5
2077,,0,1,1,2,2,29,86,180,420,1,5
2078,,0,1,1,2,1,63,29,180,420,1,5
2079,,0,1,1,2,2,9,85,180,420,1,5
2080,,0,1,1,2,3,28,91,180,420,1,5
2081,,0,1,1,2,1,27,75,180,420,1,5
2082,,0,1,1,2,3,70,78,180,420,1,5
2083,,0,1,1,2,3,58,39,180,420,1,5
2084,,0,1,1,2,1,9,56,180,420,1,5
2085,,0,1,1,2,2,58,72,180,420,1,5
2086,,0,1,1,2,3,57,83,180,420,4,5
2087,,0,1,1,2,4,86,68,180,420,3,5
2088,,0,1,1,2,4,46,47,180,420,1,5
2089,,0,1,1,2,1,54,38,180,420,1,5
2090,,0,1,1,2,4,46,42,180,420,5,5
2091,,0,1,1,2,4,76,53,180,420,5,5
2092,,0,1,1,2,5,77,76,180,420,5,5
2093,,0,1,1,2,4,50,76,180,420,5,5
2094,,0,1,1,2,5,51,29,180,420,5,5
2095,,0,1,1,2,4,18,48,180,420,5,5
2096,,0,1,1,2,5,60,65,180,420,5,5
2097,,0,1,1,2,5,34,23,180,420,5,5
2098,,0,1,1,2,5,86,26,180,420,5,5
2099,,0,1,1,2,4,45,86,180,420,5,5
2100,,0,1,1,2,4,18,70,180,420,5,5
2101,,0,1,1,2,5,82,28,180,420,5,5
2102,,0,1,1,2,5,74,60,180,420,5,5
2103,,0,1,1,2,5,32,35,180,420,5,5
2104,,0,1,1,2,5,24,68,180,420,5,5
2105,,0,1,1,2,5,57,59,180,420,5,5
2106,,0,1,1,2,5,43,21,180,420,5,5
2107,,0,1,1,2,5,29,55,180,420,5,5
2108,,0,1,1,2,5,83,82,180,420,5,5
2109,,0,1,1,2,5,58,49,180,420,5,5
2110,,0,1,1,2,5,52,49,180,420,5,5
2111,,0,1,1,2,4,54,83,180,420,5,5
2112,,0,1,1,2,5,12,72,180,420,5,5
2113,,0,1,1,2,4,19,72,180,420,5,5
2114,,0,1,1,2,5,6,97,180,420,5,5
2115,,0,1,1,2,5,56,14,180,420,5,5
2116,,0,1,1,2,4,17,28,180,420,5,5
2117,,0,1,1,2,5,20,29,180,420,5,5
2118,,0,1,1,2,5,46,33,180,420,5,5
2119,,0,1,1,2,5,34,21,180,420,5,5
2120,,0,1,1,2,5,61,17,180,420,5,5
2121,,0,1,1,2,5,35,20,180,420,5,5
2122,,0,1,1,2,5,45,26,180,420,5,5
2123,,0,1,1,2,4,81,64,180,420,5,5
2124,,0,1,1,2,4,55,43,180,420,5,5
2125,,0,1,1,2,4,15,75,180,420,5,5
2126,,0,1,1,2,4,45,49,180,420,5,5
2127,,0,1,1,2,4,35,73,180,420,5,5
2128,,0,1,1,2,4,6,80,180,420,5,5
2129,,0,1,1,2,5,5,79,180,420,5,5
2130,,0,1,1,2,4,48,68,180,420,5,5
2131,,0,1,1,2,5,72,73,180,420,5,5
2132,,0,1,1,2,5,23,95,180,420,5,5
2133,,0,1,1,2,5,24,36,180,420,5,5
2134,,0,1,1,2,4,60,47,180,420,5,5
2135,,0,1,1,2,5,84,27,180,420,5,5
2136,,0,1,1,2,4,47,69,180,420,5,5
2137,,0,1,1,2,5,81,25,180,420,5,5
2138,,0,1,1,2,4,55,93,180,420,5,5
2139,,0,1,1,2,4,22,29,180,420,5,5
2140,,0,1,1,2,5,7,74,180,420,5,5
2141,,0,1,1,2,5,43,39,180,420,5,5
2142,,0,1,1,2,5,69,73,180,420,5,5
2143,,0,1,1,2,5,52,35,180,420,5,5
2144,,0,1,1,2,5,60,53,180,420,5,5
2145,,0,1,1,2,5,33,71,180,420,5,5
2146,,0,1,1,2,5,61,17,180,420,5,5
2147,,0,1,1,2,5,57,39,180,420,5,5
2148,,0,1,1,2,5,20,59,180,420,5,5
2149,,0,1,1,2,4,49,54,180,420,5,5
2150,,0,1,1,2,4,29,35,180,420,5,5
2151,,0,1,1,2,4,84,72,180,420,5,5
2152,,0,1,1,2,4,18,67,180,420,5,5
2153,,0,1,1,2,4,31,34,180,420,5,5
2154,,0,1,1,2,5,40,50,180,420,5,5
2155,,0,1,1,2,5,21,77,180,420,5,5
2156,,0,1,1,2,5,12,73,180,420,5,5
2157,,0,1,1,2,5,83,31,180,420,5,5
2158,,0,1,1,2,5,34,22,180,420,5,5
2159,,0,1,1,2,4,29,80,180,420,5,5
2160,,0,1,1,2,5,63,42,180,420,5,5
2161,,0,1,1,2,4,21,54,180,420,5,5
2162,,0,1,1,2,5,67,60,180,420,5,5
2163,,0,1,1,2,4,47,95,180,420,5,5
2164,,0,1,1,2,4,55,76,180,420,5,5
2165,,0,1,1,2,5,24,34,180,420,5,5
2166,,0,1,1,2,5,40,35,180,420,5,5
2167,,0,1,1,2,5,36,50,180,420,5,5
2168,,0,1,1,2,5,27,31,180,420,5,5
