Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time
1484,,0,1,1,2,4,14,70,180,420,5,5
1485,,0,1,1,2,5,25,58,180,420,5,5
1486,,0,1,1,2,4,19,66,180,420,1,5
1487,,0,1,1,2,4,53,44,180,420,5,5
1488,,0,1,1,2,4,32,45,180,420,1,5
1489,,0,1,1,2,2,89,25,180,420,1,5
1490,,0,1,1,2,2,61,44,180,420,1,5
1491,,0,1,1,2,3,34,67,180,420,2,5
1492,,0,1,1,2,4,51,52,180,420,1,5
1493,,0,1,1,2,4,12,69,180,420,2,5
1494,,0,1,1,2,2,86,38,180,420,1,5
1495,,0,1,1,2,2,55,79,180,420,1,5
1496,,0,1,1,2,1,34,45,180,420,1,5
1497,,0,1,1,2,3,76,78,180,420,1,5
1498,,0,1,1,2,2,89,31,180,420,1,5
1499,,0,1,1,2,5,25,50,180,420,1,5
1500,,0,1,1,2,4,24,74,180,420,5,5
1501,,0,1,1,2,1,60,14,180,420,5,5
1502,,0,1,1,2,3,38,53,180,420,5,5
1503,,0,1,1,2,4,47,68,180,420,5,5
1504,,0,1,1,2,4,51,97,180,420,5,5
1505,,0,1,1,2,1,43,68,180,420,5,5
1506,,0,1,1,2,4,21,52,540,660,10,5
1507,,0,1,1,2,4,22,67,180,420,2,5
1508,,0,1,1,2,1,26,85,180,420,4,5
1509,,0,1,1,2,1,2,23,180,420,4,5
1510,,0,1,1,2,1,42,67,180,420,4,5
1511,,0,1,1,2,1,30,34,180,420,3,5
1512,,0,1,1,2,1,60,14,180,420,1,5
1513,,0,1,1,2,4,72,68,180,420,2,5
1514,,0,1,1,2,1,52,48,180,420,1,5
1515,,0,1,1,2,4,53,52,180,420,1,5
1516,,0,1,1,2,2,53,23,180,420,5,5
1517,,0,1,1,2,5,56,15,180,420,1,5
1518,,0,1,1,2,3,28,87,180,420,1,5
1519,,0,1,1,2,5,71,56,180,420,4,5
1520,,0,1,1,2,5,70,34,180,420,5,5
1521,,0,1,1,2,4,43,46,180,420,2,5
1522,,0,1,1,2,4,46,93,180,420,1,5
1523,,0,1,1,2,5,41,50,180,420,1,5
1524,,0,1,1,2,2,75,57,180,420,1,5
1525,,0,1,1,2,1,36,15,180,420,1,5
1526,,0,1,1,2,1,32,50,180,420,1,5
1527,,0,1,1,2,4,14,77,180,420,1,5
1528,,0,1,1,2,2,57,69,180,420,1,5
1529,,0,1,1,2,4,47,92,180,420,1,5
1530,,0,1,1,2,5,33,22,180,420,1,5
1531,,0,1,1,2,2,74,30,180,420,1,5
1532,,0,1,1,2,4,39,66,180,420,1,5
1533,,0,1,1,2,3,30,58,180,420,1,5
1534,,0,1,1,2,1,25,88,180,420,4,5
1535,,0,1,1,2,4,36,67,180,420,1,5
1536,,0,1,1,2,3,68,72,180,420,1,5
1537,,0,1,1,2,1,14,86,180,420,1,5
1538,,0,1,1,2,1,4,85,180,420,1,5
1539,,0,1,1,2,2,83,35,180,420,1,5
1540,,0,1,1,2,3,18,60,180,420,1,5
1541,,0,1,1,2,3,34,26,180,420,4,5
1542,,0,1,1,2,3,18,80,180,420,2,5
1543,,0,1,1,2,4,13,34,180,420,1,5
1544,,0,1,1,2,2,91,37,180,420,1,5
1545,,0,1,1,2,1,27,27,180,420,1,5
1546,,0,1,1,2,5,52,35,180,420,1,5
1547,,0,1,1,2,5,49,40,180,420,1,5
1548,,0,1,1,2,4,68,60,180,420,1,5
1549,,0,1,1,2,3,27,62,180,420,1,5
1550,,0,1,1,2,2,8,35,180,420,1,5
1551,,0,1,1,2,4,22,72,180,420,1,5
1552,,0,1,1,2,4,38,92,180,420,1,5
1553,,0,1,1,2,4,19,75,180,420,1,5
1554,,0,1,1,2,2,8,34,180,420,1,5
1555,,0,1,1,2,2,42,12,180,420,1,5
1556,,0,1,1,2,1,35,67,180,420,1,5
1557,,0,1,1,2,3,57,94,180,420,1,5
1558,,0,1,1,2,2,51,3,180,420,1,5
1559,,0,1,1,2,4,31,37,180,420,1,5
1560,,0,1,1,2,4,95,79,180,420,1,5
1561,,0,1,1,2,5,48,50,180,420,1,5
1562,,0,1,1,2,4,31,69,180,420,1,5
1563,,0,1,1,2,4,68,58,180,420,1,5
1564,,0,1,1,2,1,11,57,180,420,1,5
1565,,0,1,1,2,1,57,14,180,420,1,5
1566,,0,1,1,2,2,89,26,180,420,1,5
1567,,0,1,1,2,2,42,95,180,420,1,5
1568,,0,1,1,2,2,16,75,180,420,1,5
1569,,0,1,1,2,2,34,29,180,420,1,5
1570,,0,1,1,2,3,44,88,180,420,1,5
1571,,0,1,1,2,2,44,47,180,420,1,5
1572,,0,1,1,2,5,57,52,180,420,1,5
1573,,0,1,1,2,1,4,85,180,420,1,5
1574,,0,1,1,2,5,33,22,180,420,1,5
1575,,0,1,1,2,2,27,84,180,420,1,5
1576,,0,1,1,2,4,46,82,180,420,1,5
1577,,0,1,1,2,4,64,50,180,420,1,5
1578,,0,1,1,2,5,26,49,180,420,1,5
1579,,0,1,1,2,5,19,53,180,420,1,5
1580,,0,1,1,2,1,14,65,180,420,1,5
1581,,0,1,1,2,4,72,67,180,420,1,5
1582,,0,1,1,2,3,56,61,180,420,1,5
1583,,0,1,1,2,4,70,47,180,420,1,5
1584,,0,1,1,2,3,19,67,180,420,1,5
1585,,0,1,1,2,3,34,28,180,420,1,5
1586,,0,1,1,2,5,57,51,180,420,1,5
1587,,0,1,1,2,5,82,71,180,420,1,5
1588,,0,1,1,2,4,94,73,180,420,2,5
1589,,0,1,1,2,3,23,91,180,420,1,5
1590,,0,1,1,2,3,64,55,180,420,5,5
1591,,0,1,1,2,1,44,19,180,420,1,5
1592,,0,1,1,2,5,35,50,180,420,1,5
1593,,0,1,1,2,5,28,56,180,420,5,5
1594,,0,1,1,2,5,82,66,180,420,1,5
1595,,0,1,1,2,1,26,28,180,420,1,5
1596,,0,1,1,2,4,29,80,180,420,1,5
1597,,0,1,1,2,5,53,38,180,420,2,5
1598,,0,1,1,2,1,59,5,180,420,2,5
1599,,0,1,1,2,2,69,50,180,420,1,5
1600,,0,1,1,2,4,14,36,180,420,4,5
1601,,0,1,1,2,2,71,67,180,420,2,5
1602,,0,1,1,2,1,42,28,180,420,1,5
1603,,0,1,1,2,3,84,73,180,420,1,5
1604,,0,1,1,2,3,85,82,180,420,1,5
1605,,0,1,1,2,2,73,77,180,420,1,5
1606,,0,1,1,2,4,12,78,180,420,1,5
1607,,0,1,1,2,2,57,70,180,420,1,5
1608,,0,1,1,2,4,56,76,180,420,1,5
1609,,0,1,1,2,5,36,57,180,420,1,5
1610,,0,1,1,2,3,17,85,180,420,1,5
1611,,0,1,1,2,2,3,84,180,420,1,5
1612,,0,1,1,2,5,48,12,180,420,1,5
1613,,0,1,1,2,5,51,21,180,420,1,5
1614,,0,1,1,2,3,57,65,180,420,5,5
1615,,0,1,1,2,4,13,36,180,420,1,5
1616,,0,1,1,2,4,47,97,180,420,1,5
1617,,0,1,1,2,4,90,78,180,420,1,5
1618,,0,1,1,2,4,53,41,180,420,1,5
1619,,0,1,1,2,4,22,7,180,420,1,5
1620,,0,1,1,2,5,50,11,180,420,1,5
1621,,0,1,1,2,4,8,59,180,420,1,5
1622,,0,1,1,2,2,90,14,180,420,1,5
1623,,0,1,1,2,2,54,42,180,420,1,5
1624,,0,1,1,2,4,40,89,180,420,1,5
1625,,0,1,1,2,4,28,35,180,420,1,5
1626,,0,1,1,2,5,33,22,180,420,1,5
1627,,0,1,1,2,5,32,21,180,420,1,5
1628,,0,1,1,2,4,23,45,180,420,1,5
1629,,0,1,1,2,5,39,28,180,420,5,5
1630,,0,1,1,2,2,31,94,180,420,3,5
1631,,0,1,1,2,1,35,76,180,420,1,5
1632,,0,1,1,2,1,10,57,180,420,1,5
1633,,0,1,1,2,2,88,44,180,420,1,5
1634,,0,1,1,2,1,41,31,180,420,1,5
1635,,0,1,1,2,3,42,62,180,420,1,5
1636,,0,1,1,2,5,54,31,180,420,1,5
1637,,0,1,1,2,3,22,90,180,420,5,5
1638,,0,1,1,2,4,52,53,180,420,1,5
1639,,0,1,1,2,3,29,98,180,420,1,5
1640,,0,1,1,2,4,62,41,180,420,1,5
1641,,0,1,1,2,3,69,79,180,420,1,5
1642,,0,1,1,2,5,20,77,180,420,1,5
1643,,0,1,1,2,2,33,13,180,420,5,5
1644,,0,1,1,2,2,23,90,180,420,1,5
1645,,0,1,1,2,2,41,53,180,420,1,5
1646,,0,1,1,2,5,82,27,180,420,1,5
1647,,0,1,1,2,4,48,69,180,420,1,5
1648,,0,1,1,2,4,37,12,180,420,1,5
1649,,0,1,1,2,1,42,68,180,420,1,5
1650,,0,1,1,2,4,41,15,180,420,1,5
1651,,0,1,1,2,2,70,36,180,420,4,5
1652,,0,1,1,2,1,21,12,180,420,5,5
1653,,0,1,1,2,1,28,35,180,420,1,5
1654,,0,1,1,2,1,47,46,180,420,1,5
1655,,0,1,1,2,2,46,52,180,420,1,5
1656,,0,1,1,2,4,22,52,180,420,3,5
1657,,0,1,1,2,2,54,34,180,420,1,5
1658,,0,1,1,2,3,48,98,180,420,1,5
1659,,0,1,1,2,3,19,88,180,420,1,5
1660,,0,1,1,2,1,4,83,180,420,1,5
1661,,0,1,1,2,1,58,39,180,420,1,5
1662,,0,1,1,2,5,5,76,180,420,3,5
1663,,0,1,1,2,1,41,17,180,420,3,5
1664,,0,1,1,2,3,70,91,180,420,3,5
1665,,0,1,1,2,3,21,75,180,420,4,5
1666,,0,1,1,2,1,35,47,180,420,1,5
1667,,0,1,1,2,2,11,33,180,420,2,5
1668,,0,1,1,2,5,63,30,180,420,1,5
1669,,0,1,1,2,4,47,69,180,420,1,5
1670,,0,1,1,2,1,31,37,180,420,1,5
1671,,0,1,1,2,3,51,81,180,420,1,5
1672,,0,1,1,2,3,80,56,180,420,2,5
1673,,0,1,1,2,2,43,73,180,420,2,5
1674,,0,1,1,2,3,66,78,180,420,1,5
1675,,0,1,1,2,2,72,86,180,420,1,5
1676,,0,1,1,2,2,91,69,180,420,1,5
1677,,0,1,1,2,3,73,57,180,420,1,5
1678,,0,1,1,2,3,35,47,180,420,1,5
1679,,0,1,1,2,5,3,81,180,420,1,5
1680,,0,1,1,2,4,20,48,180,420,1,5
1681,,0,1,1,2,5,59,44,180,420,1,5
1682,,0,1,1,2,2,29,93,180,420,1,5
1683,,0,1,1,2,5,42,52,180,420,1,5
1684,,0,1,1,2,3,71,90,180,420,2,5
1685,,0,1,1,2,4,28,35,180,420,1,5
1686,,0,1,1,2,3,50,59,180,420,1,5
1687,,0,1,1,2,3,56,95,180,420,2,5
1688,,0,1,1,2,4,16,60,180,420,1,5
1689,,0,1,1,2,1,6,84,180,420,1,5
1690,,0,1,1,2,4,74,40,180,420,1,5
1691,,0,1,1,2,4,38,93,180,420,1,5
1692,,0,1,1,2,2,33,43,180,420,1,5
1693,,0,1,1,2,1,38,82,180,420,4,5
1694,,0,1,1,2,5,35,34,180,420,2,5
1695,,0,1,1,2,1,10,29,180,420,3,5
1696,,0,1,1,2,5,76,59,180,420,5,5
1697,,0,1,1,2,1,36,15,180,420,3,5
1698,,0,1,1,2,5,40,49,180,420,2,5
1699,,0,1,1,2,1,29,70,180,420,1,5
1700,,0,1,1,2,5,81,31,180,420,1,5
1701,,0,1,1,2,4,26,53,180,420,1,5
1702,,0,1,1,2,3,25,50,180,420,1,5
1703,,0,1,1,2,1,54,36,180,420,1,5
1704,,0,1,1,2,1,41,34,180,420,1,5
1705,,0,1,1,2,4,72,67,180,420,1,5
1706,,0,1,1,2,3,62,57,180,420,1,5
1707,,0,1,1,2,1,26,64,180,420,1,5
1708,,0,1,1,2,4,44,88,180,420,1,5
1709,,0,1,1,2,3,13,57,180,420,1,5
1710,,0,1,1,2,2,64,45,180,420,5,5
1711,,0,1,1,2,2,94,48,180,420,5,5
1712,,0,1,1,2,2,75,61,180,420,1,5
1713,,0,1,1,2,4,4,81,180,420,1,5
1714,,0,1,1,2,4,41,94,180,420,5,5
1715,,0,1,1,2,3,59,86,180,420,1,5
1716,,0,1,1,2,3,52,97,180,420,2,5
1717,,0,1,1,2,4,25,58,180,420,2,5
1718,,0,1,1,2,5,26,96,180,420,1,5
1719,,0,1,1,2,3,40,41,180,420,1,5
1720,,0,1,1,2,3,25,85,180,420,1,5
1721,,0,1,1,2,1,11,60,180,420,3,5
1722,,0,1,1,2,4,55,41,180,420,1,5
1723,,0,1,1,2,4,36,70,180,420,1,5
1724,,0,1,1,2,5,55,20,180,420,1,5
1725,,0,1,1,2,2,22,62,180,420,2,5
1726,,0,1,1,2,5,53,11,180,420,1,5
1727,,0,1,1,2,1,45,65,180,420,3,5
1728,,0,1,1,2,5,37,28,180,420,1,5
1729,,0,1,1,2,3,73,72,180,420,1,5
1730,,0,1,1,2,1,56,39,180,420,1,5
1731,,0,1,1,2,4,53,93,180,420,1,5
1732,,0,1,1,2,4,22,60,180,420,1,5
1733,,0,1,1,2,4,53,99,180,420,1,5
1734,,0,1,1,2,2,95,36,180,420,1,5
1735,,0,1,1,2,3,58,41,180,420,1,5
1736,,0,1,1,2,5,63,44,180,420,1,5
1737,,0,1,1,2,5,29,58,180,420,1,5
1738,,0,1,1,2,2,68,11,180,420,4,5
1739,,0,1,1,2,1,6,32,180,420,1,5
1740,,0,1,1,2,1,7,14,180,420,1,5
1741,,0,1,1,2,4,24,56,180,420,5,5
1742,,0,1,1,2,4,53,80,180,420,1,5
1743,,0,1,1,2,3,85,74,180,420,1,5
1744,,0,1,1,2,1,54,46,180,420,1,5
1745,,0,1,1,2,3,67,66,180,420,1,5
1746,,0,1,1,2,2,53,51,180,420,1,5
1747,,0,1,1,2,2,60,66,180,420,1,5
1748,,0,1,1,2,2,60,22,180,420,1,5
1749,,0,1,1,2,2,4,85,180,420,1,5
1750,,0,1,1,2,1,47,65,540,660,7,5
1751,,0,1,1,2,5,10,73,180,420,1,5
1752,,0,1,1,2,3,55,57,180,420,1,5
1753,,0,1,1,2,4,22,78,180,420,1,5
1754,,0,1,1,2,3,56,83,180,420,2,5
1755,,0,1,1,2,1,29,12,180,420,3,5
1756,,0,1,1,2,4,19,39,180,420,5,5
1757,,0,1,1,2,1,54,31,180,420,1,5
1758,,0,1,1,2,4,93,58,180,420,1,5
1759,,0,1,1,2,1,72,55,180,420,1,5
1760,,0,1,1,2,3,54,49,180,420,1,5
1761,,0,1,1,2,3,39,93,180,420,1,5
1762,,0,1,1,2,3,73,69,180,420,1,5
1763,,0,1,1,2,3,38,55,180,420,1,5
1764,,0,1,1,2,2,80,32,180,420,1,5
1765,,0,1,1,2,2,51,61,180,420,1,5
1766,,0,1,1,2,2,5,78,180,420,1,5
1767,,0,1,1,2,3,35,75,180,420,5,5
1768,,0,1,1,2,4,47,96,180,420,1,5
1769,,0,1,1,2,2,50,74,180,420,1,5
1770,,0,1,1,2,4,50,35,180,420,1,5
1771,,0,1,1,2,3,62,42,180,420,1,5
1772,,0,1,1,2,3,18,83,180,420,5,5
1773,,0,1,1,2,4,40,16,180,420,3,5
1774,,0,1,1,2,4,57,92,180,420,2,5
1775,,0,1,1,2,3,34,47,180,420,1,5
1776,,0,1,1,2,1,44,69,180,420,5,5
1777,,0,1,1,2,3,84,71,180,420,1,5
1778,,0,1,1,2,1,33,23,180,420,1,5
1779,,0,1,1,2,2,17,23,180,420,4,5
1780,,0,1,1,2,5,66,63,180,420,5,5
1781,,0,1,1,2,5,44,40,180,420,1,5
1782,,0,1,1,2,2,-1,62,180,420,1,5
1783,,0,1,1,2,3,58,40,180,420,1,5
1784,,0,1,1,2,1,9,71,180,420,1,5
1785,,0,1,1,2,4,35,10,180,420,2,5
1786,,0,1,1,2,5,44,38,180,420,4,5
1787,,0,1,1,2,5,24,74,180,420,1,5
1788,,0,1,1,2,2,43,35,180,420,1,5
1789,,0,1,1,2,4,35,51,180,420,1,5
1790,,0,1,1,2,3,58,40,180,420,1,5
1791,,0,1,1,2,1,37,48,180,420,1,5
1792,,0,1,1,2,2,50,19,180,420,1,5
1793,,0,1,1,2,5,59,48,180,420,1,5
1794,,0,1,1,2,1,9,57,180,420,1,5
1795,,0,1,1,2,5,41,23,180,420,2,5
1796,,0,1,1,2,5,40,58,180,420,3,5
1797,,0,1,1,2,3,56,94,180,420,4,5
1798,,0,1,1,2,1,57,13,180,420,2,5
1799,,0,1,1,2,2,4,85,180,420,4,5
1800,,0,1,1,2,2,25,89,180,420,1,5
1801,,0,1,1,2,1,53,20,180,420,2,5
1802,,0,1,1,2,5,43,34,180,420,1,5
1803,,0,1,1,2,3,15,67,180,420,2,5
1804,,0,1,1,2,1,36,61,180,420,1,5
1805,,0,1,1,2,4,59,43,180,420,1,5
1806,,0,1,1,2,3,35,70,180,420,1,5
1807,,0,1,1,2,5,20,68,180,420,1,5
1808,,0,1,1,2,2,38,64,180,420,1,5
1809,,0,1,1,2,3,48,62,180,420,1,5
1810,,0,1,1,2,3,84,52,180,420,1,5
1811,,0,1,1,2,5,37,39,180,420,1,5
1812,,0,1,1,2,1,51,66,180,420,2,5
1813,,0,1,1,2,3,44,59,180,420,1,5
1814,,0,1,1,2,5,29,34,180,420,5,5
1815,,0,1,1,2,5,61,16,180,420,2,5
1816,,0,1,1,2,2,83,66,180,420,2,5
1817,,0,1,1,2,5,38,39,180,420,1,5
1818,,0,1,1,2,5,35,21,180,420,3,5
1819,,0,1,1,2,5,80,69,180,420,1,5
1820,,0,1,1,2,1,43,40,180,420,1,5
1821,,0,1,1,2,1,8,69,180,420,1,5
1822,,0,1,1,2,3,27,64,180,420,1,5
1823,,0,1,1,2,3,40,71,180,420,1,5
1824,,0,1,1,2,5,29,63,180,420,1,5
1825,,0,1,1,2,4,14,35,180,420,1,5
1826,,0,1,1,2,1,64,36,180,420,1,5
1827,,0,1,1,2,2,25,43,180,420,2,5
1828,,0,1,1,2,2,4,99,180,420,2,5
1829,,0,1,1,2,3,39,91,180,420,2,5
1830,,0,1,1,2,5,51,37,180,420,4,5
1831,,0,1,1,2,3,45,97,180,420,1,5
1832,,0,1,1,2,3,77,74,180,420,1,5
1833,,0,1,1,2,3,38,93,180,420,1,5
1834,,0,1,1,2,3,39,92,180,420,1,5
1835,,0,1,1,2,3,18,89,180,420,2,5
1836,,0,1,1,2,5,34,40,180,420,1,5
1837,,0,1,1,2,1,39,19,180,420,1,5
1838,,0,1,1,2,4,74,74,180,420,3,5
1839,,0,1,1,2,5,100,58,180,420,5,5
1840,,0,1,1,2,5,53,46,180,420,1,5
1841,,0,1,1,2,5,33,21,180,420,1,5
1842,,0,1,1,2,2,42,33,180,420,1,5
1843,,0,1,1,2,2,19,63,180,420,1,5
1844,,0,1,1,2,2,87,66,180,420,1,5
1845,,0,1,1,2,1,57,31,180,420,1,5
1846,,0,1,1,2,1,16,36,180,420,3,5
1847,,0,1,1,2,3,13,68,180,420,3,5
1848,,0,1,1,2,2,88,26,180,420,3,5
1849,,0,1,1,2,1,76,4,180,420,3,5
1850,,0,1,1,2,2,41,18,180,420,3,5
1851,,0,1,1,2,1,32,68,180,420,1,5
1852,,0,1,1,2,3,28,30,180,420,1,5
1853,,0,1,1,2,1,53,12,180,420,1,5
1854,,0,1,1,2,3,45,96,180,420,1,5
1855,,0,1,1,2,5,7,74,180,420,1,5
1856,,0,1,1,2,1,28,11,180,420,1,5
1857,,0,1,1,2,2,16,19,180,420,1,5
1858,,0,1,1,2,2,70,38,180,420,1,5
1859,,0,1,1,2,5,53,40,180,420,3,5
1860,,0,1,1,2,4,65,66,180,420,2,5
1861,,0,1,1,2,1,6,13,180,420,2,5
1862,,0,1,1,2,4,79,59,180,420,3,5
1863,,0,1,1,2,3,67,52,180,420,3,5
1864,,0,1,1,2,3,53,44,180,420,3,5
1865,,0,1,1,2,4,90,82,180,420,1,5
1866,,0,1,1,2,2,66,14,180,420,4,5
1867,,0,1,1,2,3,48,74,180,420,1,5
1868,,0,1,1,2,2,42,92,180,420,4,5
1869,,0,1,1,2,3,54,79,180,420,5,5
1870,,0,1,1,2,3,79,76,180,420,5,5
1871,,0,1,1,2,2,14,69,180,420,1,5
1872,,0,1,1,2,2,97,21,180,420,1,5
1873,,0,1,1,2,1,18,37,180,420,2,5
1874,,0,1,1,2,1,55,21,180,420,1,5
1875,,0,1,1,2,4,22,29,180,420,1,5
1876,,0,1,1,2,3,27,62,180,420,5,5
1877,,0,1,1,2,4,15,55,180,420,1,5
1878,,0,1,1,2,4,10,78,180,420,1,5
1879,,0,1,1,2,4,14,41,180,420,2,5
1880,,0,1,1,2,1,31,58,180,420,1,5
1881,,0,1,1,2,4,82,68,180,420,1,5
1882,,0,1,1,2,4,87,82,180,420,5,5
1883,,0,1,1,2,3,42,72,180,420,1,5
1884,,0,1,1,2,3,30,46,180,420,1,5
1885,,0,1,1,2,5,39,28,180,420,1,5
1886,,0,1,1,2,2,58,54,180,420,1,5
1887,,0,1,1,2,3,68,61,180,420,1,5
1888,,0,1,1,2,5,38,25,180,420,1,5
1889,,0,1,1,2,2,47,47,180,420,1,5
1890,,0,1,1,2,5,33,21,180,420,1,5
1891,,0,1,1,2,1,15,31,180,420,1,5
1892,,0,1,1,2,3,27,78,180,420,5,5
1893,,0,1,1,2,3,49,53,180,420,2,5
1894,,0,1,1,2,4,15,64,180,420,1,5
1895,,0,1,1,2,2,75,47,180,420,1,5
1896,,0,1,1,2,3,36,69,180,420,5,5
1897,,0,1,1,2,5,43,51,180,420,4,5
1898,,0,1,1,2,2,86,18,180,420,1,5
1899,,0,1,1,2,4,42,53,180,420,1,5
1900,,0,1,1,2,1,48,47,180,420,2,5
1901,,0,1,1,2,4,62,38,180,420,1,5
1902,,0,1,1,2,3,20,80,180,420,2,5
1903,,0,1,1,2,3,45,96,180,420,1,5
1904,,0,1,1,2,1,29,63,180,420,1,5
1905,,0,1,1,2,1,4,10,180,420,1,5
1906,,0,1,1,2,1,4,91,180,420,1,5
1907,,0,1,1,2,1,13,13,180,420,1,5
1908,,0,1,1,2,4,12,68,180,420,2,5
1909,,0,1,1,2,4,49,67,180,420,5,5
1910,,0,1,1,2,2,24,83,180,420,5,5
1911,,0,1,1,2,4,28,34,180,420,1,5
1912,,0,1,1,2,5,30,31,180,420,1,5
1913,,0,1,1,2,3,36,55,180,420,2,5
1914,,0,1,1,2,5,21,80,180,420,1,5
1915,,0,1,1,2,1,32,21,180,420,5,5
1916,,0,1,1,2,2,71,87,180,420,1,5
1917,,0,1,1,2,3,51,54,180,420,5,5
1918,,0,1,1,2,5,26,35,180,420,1,5
1919,,0,1,1,2,2,42,7,180,420,1,5
1920,,0,1,1,2,3,53,85,180,420,1,5
1921,,0,1,1,2,3,-1,56,180,420,1,5
1922,,0,1,1,2,3,21,83,180,420,1,5
1923,,0,1,1,2,3,74,57,180,420,1,5
1924,,0,1,1,2,4,29,37,180,420,1,5
1925,,0,1,1,2,5,69,58,180,420,5,5
1926,,0,1,1,2,4,4,80,180,420,5,5
1927,,0,1,1,2,1,50,54,180,420,3,5
1928,,0,1,1,2,4,32,68,180,420,1,5
1929,,0,1,1,2,2,46,67,180,420,1,5
1930,,0,1,1,2,2,82,74,180,420,1,5
1931,,0,1,1,2,3,73,79,180,420,2,5
1932,,0,1,1,2,3,66,49,180,420,2,5
1933,,0,1,1,2,3,18,85,180,420,1,5
1934,,0,1,1,2,2,56,53,180,420,1,5
1935,,0,1,1,2,3,71,66,180,420,1,5
1936,,0,1,1,2,5,34,21,180,420,3,5
1937,,0,1,1,2,1,39,42,180,420,1,5
1938,,0,1,1,2,3,26,63,180,420,1,5
1939,,0,1,1,2,3,25,84,180,420,1,5
1940,,0,1,1,2,2,62,25,180,420,1,5
1941,,0,1,1,2,3,18,87,180,420,5,5
1942,,0,1,1,2,4,55,96,180,420,1,5
1943,,0,1,1,2,4,28,34,180,420,1,5
1944,,0,1,1,2,3,25,82,180,420,2,5
1945,,0,1,1,2,1,46,13,180,420,2,5
1946,,0,1,1,2,4,68,47,180,420,1,5
1947,,0,1,1,2,4,28,34,180,420,1,5
1948,,0,1,1,2,4,48,67,180,420,1,5
1949,,0,1,1,2,2,39,90,180,420,1,5
1950,,0,1,1,2,2,86,74,180,420,1,5
1951,,0,1,1,2,5,60,29,180,420,1,5
1952,,0,1,1,2,5,35,42,180,420,2,5
1953,,0,1,1,2,3,86,69,180,420,1,5
1954,,0,1,1,2,4,37,93,180,420,5,5
1955,,0,1,1,2,5,33,22,180,420,1,5
1956,,0,1,1,2,5,3,76,180,420,1,5
1957,,0,1,1,2,4,60,58,180,420,3,5
1958,,0,1,1,2,2,57,55,180,420,1,5
1959,,0,1,1,2,2,8,59,180,420,5,5
1960,,0,1,1,2,5,28,69,180,420,5,5
1961,,0,1,1,2,5,17,68,180,420,5,5
1962,,0,1,1,2,1,30,79,180,420,5,5
1963,,0,1,1,2,5,51,51,180,420,2,5
1964,,0,1,1,2,4,67,38,180,420,5,5
1965,,0,1,1,2,4,30,87,180,420,1,5
1966,,0,1,1,2,4,37,87,180,420,5,5
1967,,0,1,1,2,3,50,89,180,420,1,5
1968,,0,1,1,2,3,71,89,180,420,1,5
1969,,0,1,1,2,2,-1,81,180,420,1,5
1970,,0,1,1,2,4,14,62,180,420,1,5
1971,,0,1,1,2,2,75,57,180,420,1,5
1972,,0,1,1,2,1,42,58,180,420,1,5
1973,,0,1,1,2,2,87,17,180,420,1,5
1974,,0,1,1,2,3,36,69,180,420,1,5
1975,,0,1,1,2,2,70,11,180,420,1,5
1976,,0,1,1,2,5,43,52,180,420,1,5
1977,,0,1,1,2,4,30,51,180,420,1,5
1978,,0,1,1,2,1,43,29,180,420,1,5
1979,,0,1,1,2,2,39,87,180,420,1,5
1980,,0,1,1,2,2,71,76,180,420,2,5
1981,,0,1,1,2,1,46,24,180,420,1,5
1982,,0,1,1,2,1,17,57,180,420,5,5
1983,,0,1,1,2,4,36,50,180,420,1,5
1984,,0,1,1,2,4,38,94,180,420,1,5
1985,,0,1,1,2,5,53,13,180,420,1,5
1986,,0,1,1,2,1,13,85,180,420,1,5
1987,,0,1,1,2,2,68,59,180,420,1,5
1988,,0,1,1,2,4,62,41,180,420,1,5
1989,,0,1,1,2,4,89,73,180,420,1,5
1990,,0,1,1,2,3,42,83,180,420,1,5
1991,,0,1,1,2,2,17,69,180,420,1,5
1992,,0,1,1,2,5,57,54,180,420,1,5
1993,,0,1,1,2,2,10,86,180,420,1,5
1994,,0,1,1,2,3,27,80,180,420,1,5
1995,,0,1,1,2,4,97,84,180,420,2,5
1996,,0,1,1,2,2,28,82,180,420,1,5
1997,,0,1,1,2,5,54,36,180,420,1,5
1998,,0,1,1,2,5,52,61,180,420,1,5
1999,,0,1,1,2,4,26,7,180,420,1,5
2000,,0,1,1,2,3,70,76,180,420,1,5
2001,,0,1,1,2,5,23,77,180,420,1,5
2002,,0,1,1,2,1,17,15,180,420,2,5
2003,,0,1,1,2,1,37,47,180,420,1,5
2004,,0,1,1,2,4,18,68,180,420,1,5
2005,,0,1,1,2,4,86,78,180,420,1,5
2006,,0,1,1,2,4,68,56,180,420,1,5
2007,,0,1,1,2,5,20,73,180,420,5,5
2008,,0,1,1,2,5,33,22,180,420,5,5
2009,,0,1,1,2,1,7,85,180,420,1,5
2010,,0,1,1,2,2,4,85,180,420,1,5
2011,,0,1,1,2,2,70,77,180,420,3,5
2012,,0,1,1,2,5,33,53,180,420,1,5
2013,,0,1,1,2,4,23,77,180,420,1,5
2014,,0,1,1,2,5,35,21,180,420,2,5
2015,,0,1,1,2,1,56,8,180,420,1,5
2016,,0,1,1,2,3,11,77,180,420,5,5
2017,,0,1,1,2,2,51,52,180,420,1,5
2018,,0,1,1,2,1,1,77,180,420,1,5
2019,,0,1,1,2,4,49,91,180,420,3,5
