Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time
1523,,0,1,1,2,1,31,81,300,420,1,5
1524,,0,1,1,2,2,10,77,300,420,1,5
1525,,0,1,1,2,5,40,52,300,420,1,5
1526,,0,1,1,2,2,91,50,300,420,1,5
1527,,0,1,1,2,5,18,72,300,420,1,5
1528,,0,1,1,2,5,38,28,300,420,1,5
1529,,0,1,1,2,1,55,46,300,420,1,5
1530,,0,1,1,2,5,51,11,300,420,1,5
1531,,0,1,1,2,5,26,33,300,420,1,5
1532,,0,1,1,2,1,51,29,300,420,1,5
1533,,0,1,1,2,1,52,58,300,420,1,5
1534,,0,1,1,2,1,54,39,300,420,1,5
1535,,0,1,1,2,1,7,41,300,420,1,5
1536,,0,1,1,2,1,44,64,300,420,1,5
1537,,0,1,1,2,1,13,56,300,420,1,5
1538,,0,1,1,2,1,24,21,300,420,1,5
1539,,0,1,1,2,5,39,60,300,420,1,5
1540,,0,1,1,2,2,52,69,300,420,1,5
1541,,0,1,1,2,1,17,56,300,420,1,5
1542,,0,1,1,2,5,31,30,300,420,1,5
1543,,0,1,1,2,5,65,34,300,420,1,5
1544,,0,1,1,2,2,23,90,300,420,1,5
1545,,0,1,1,2,5,56,52,300,420,1,5
1546,,0,1,1,2,1,20,55,300,420,1,5
1547,,0,1,1,2,5,34,23,300,420,1,5
1548,,0,1,1,2,1,40,42,300,420,1,5
1549,,0,1,1,2,5,44,51,300,420,1,5
1550,,0,1,1,2,5,46,36,300,420,1,5
1551,,0,1,1,2,5,57,13,300,420,1,5
1552,,0,1,1,2,5,54,16,300,420,1,5
1553,,0,1,1,2,2,14,93,300,420,1,5
1554,,0,1,1,2,5,56,13,300,420,1,5
1555,,0,1,1,2,1,27,31,300,420,1,5
1556,,0,1,1,2,1,18,20,300,420,1,5
1557,,0,1,1,2,1,6,15,300,420,1,5
1558,,0,1,1,2,1,4,32,300,420,1,5
1559,,0,1,1,2,1,49,58,300,420,1,5
1560,,0,1,1,2,1,57,46,300,420,1,5
1561,,0,1,1,2,5,31,22,300,420,1,5
1562,,0,1,1,2,5,57,29,300,420,1,5
1563,,0,1,1,2,1,53,24,300,420,1,5
1564,,0,1,1,2,5,16,59,300,420,1,5
1565,,0,1,1,2,1,20,17,300,420,1,5
1566,,0,1,1,2,5,35,64,300,420,1,5
1567,,0,1,1,2,5,18,24,300,420,1,5
1568,,0,1,1,2,2,57,21,300,420,1,5
1569,,0,1,1,2,5,54,9,300,420,1,5
1570,,0,1,1,2,1,27,86,300,420,1,5
1571,,0,1,1,2,5,49,14,300,420,1,5
1572,,0,1,1,2,5,63,68,300,420,1,5
1573,,0,1,1,2,5,65,64,300,420,1,5
1574,,0,1,1,2,2,38,40,300,420,1,5
1575,,0,1,1,2,5,26,41,300,420,1,5
1576,,0,1,1,2,1,29,72,300,420,1,5
1577,,0,1,1,2,5,79,45,300,420,1,5
1578,,0,1,1,2,1,15,55,300,420,1,5
1579,,0,1,1,2,5,65,62,300,420,1,5
1580,,0,1,1,2,1,43,79,300,420,1,5
1581,,0,1,1,2,5,53,25,300,420,1,5
1582,,0,1,1,2,1,22,12,300,420,1,5
1583,,0,1,1,2,5,21,63,300,420,1,5
1584,,0,1,1,2,1,16,87,300,420,1,5
1585,,0,1,1,2,5,78,58,300,420,1,5
1586,,0,1,1,2,2,48,27,300,420,1,5
1587,,0,1,1,2,1,49,61,300,420,1,5
1588,,0,1,1,2,5,60,53,300,420,1,5
1589,,0,1,1,2,5,54,46,300,420,1,5
1590,,0,1,1,2,1,34,45,300,420,1,5
1591,,0,1,1,2,1,46,14,300,420,1,5
1592,,0,1,1,2,5,34,22,300,420,1,5
1593,,0,1,1,2,5,32,22,300,420,1,5
1594,,0,1,1,2,2,25,40,300,420,1,5
1595,,0,1,1,2,1,47,23,300,420,1,5
1596,,0,1,1,2,2,51,54,300,420,1,5
1597,,0,1,1,2,5,54,27,300,420,1,5
1598,,0,1,1,2,2,29,69,300,420,1,5
1599,,0,1,1,2,5,64,56,300,420,1,5
1600,,0,1,1,2,1,10,57,300,420,1,5
1601,,0,1,1,2,1,11,55,300,420,1,5
1602,,0,1,1,2,5,78,46,300,420,1,5
1603,,0,1,1,2,1,45,72,300,420,1,5
1604,,0,1,1,2,5,43,50,300,420,1,5
1605,,0,1,1,2,1,34,68,300,420,1,5
1606,,0,1,1,2,1,50,49,300,420,1,5
1607,,0,1,1,2,5,92,32,300,420,1,5
1608,,0,1,1,2,1,32,26,300,420,1,5
1609,,0,1,1,2,1,37,46,300,420,1,5
1610,,0,1,1,2,1,27,14,300,420,1,5
1611,,0,1,1,2,1,31,83,300,420,1,5
1612,,0,1,1,2,1,54,25,300,420,1,5
1613,,0,1,1,2,5,20,72,300,420,1,5
1614,,0,1,1,2,1,46,46,300,420,1,5
1615,,0,1,1,2,5,61,17,300,420,1,5
1616,,0,1,1,2,5,12,74,300,420,1,5
1617,,0,1,1,2,5,44,21,300,420,1,5
1618,,0,1,1,2,2,5,75,300,420,1,5
1619,,0,1,1,2,5,75,79,300,420,1,5
1620,,0,1,1,2,1,23,18,300,420,1,5
1621,,0,1,1,2,5,17,23,300,420,1,5
1622,,0,1,1,2,5,20,39,300,420,1,5
1623,,0,1,1,2,1,10,96,300,420,1,5
1624,,0,1,1,2,5,21,30,300,420,1,5
1625,,0,1,1,2,1,22,54,300,420,1,5
1626,,0,1,1,2,1,1,79,300,420,1,5
1627,,0,1,1,2,5,83,67,300,420,1,5
1628,,0,1,1,2,5,32,24,300,420,1,5
1629,,0,1,1,2,2,95,42,300,420,1,5
1630,,0,1,1,2,5,64,31,300,420,1,5
1631,,0,1,1,2,1,54,38,300,420,1,5
1632,,0,1,1,2,1,43,68,300,420,1,5
1633,,0,1,1,2,1,9,63,300,420,1,5
1634,,0,1,1,2,1,8,72,300,420,1,5
1635,,0,1,1,2,5,46,50,300,420,1,5
1636,,0,1,1,2,1,35,52,300,420,1,5
1637,,0,1,1,2,1,42,22,300,420,1,5
1638,,0,1,1,2,5,69,58,300,420,1,5
1639,,0,1,1,2,1,33,50,300,420,1,5
1640,,0,1,1,2,5,20,52,300,420,1,5
1641,,0,1,1,2,5,35,22,300,420,1,5
1642,,0,1,1,2,2,90,36,300,420,1,5
1643,,0,1,1,2,5,63,46,300,420,1,5
1644,,0,1,1,2,1,41,35,300,420,1,5
1645,,0,1,1,2,5,43,51,300,420,1,5
1646,,0,1,1,2,1,18,42,300,420,1,5
1647,,0,1,1,2,5,59,64,300,420,1,5
1648,,0,1,1,2,1,22,23,300,420,1,5
1649,,0,1,1,2,1,58,27,300,420,1,5
1650,,0,1,1,2,2,3,86,300,420,1,5
1651,,0,1,1,2,2,89,19,300,420,1,5
1652,,0,1,1,2,1,46,60,300,420,1,5
1653,,0,1,1,2,2,75,45,300,420,1,5
1654,,0,1,1,2,5,22,78,300,420,1,5
1655,,0,1,1,2,5,67,52,300,420,1,5
1656,,0,1,1,2,2,29,43,300,420,1,5
1657,,0,1,1,2,5,86,81,300,420,1,5
1658,,0,1,1,2,5,27,35,180,420,1,5
1659,,0,1,1,2,2,74,10,180,420,5,5
1660,,0,1,1,2,2,22,72,180,420,1,5
1661,,0,1,1,2,3,41,62,180,420,2,5
1662,,0,1,1,2,4,24,70,660,900,3,5
1663,,0,1,1,2,4,57,86,180,420,1,5
1664,,0,1,1,2,3,35,59,180,420,5,5
1665,,0,1,1,2,2,3,87,180,420,1,5
1666,,0,1,1,2,1,12,79,180,420,1,5
1667,,0,1,1,2,4,20,73,180,420,2,5
1668,,0,1,1,2,4,46,55,180,420,1,5
1669,,0,1,1,2,2,45,46,180,420,1,5
1670,,0,1,1,2,2,30,62,180,420,1,5
1671,,0,1,1,2,5,60,57,180,420,5,5
1672,,0,1,1,2,5,31,62,180,420,1,5
1673,,0,1,1,2,2,58,49,180,420,1,5
1674,,0,1,1,2,2,28,84,180,420,1,5
1675,,0,1,1,2,3,87,71,180,420,1,5
1676,,0,1,1,2,2,57,43,180,420,2,5
1677,,0,1,1,2,5,40,23,180,420,1,5
1678,,0,1,1,2,3,53,39,180,420,2,5
1679,,0,1,1,2,4,58,91,180,420,1,5
1680,,0,1,1,2,4,93,75,180,420,1,5
1681,,0,1,1,2,1,54,36,180,420,1,5
1682,,0,1,1,2,5,64,16,180,420,1,5
1683,,0,1,1,2,4,10,65,180,420,1,5
1684,,0,1,1,2,4,91,69,180,420,1,5
1685,,0,1,1,2,4,49,67,180,420,4,5
1686,,0,1,1,2,5,32,23,180,420,1,5
1687,,0,1,1,2,4,37,88,180,420,1,5
1688,,0,1,1,2,2,92,46,540,660,6,5
1689,,0,1,1,2,4,55,93,180,420,1,5
1690,,0,1,1,2,2,45,51,180,420,1,5
1691,,0,1,1,2,5,33,23,180,420,1,5
1692,,0,1,1,2,4,49,67,180,420,1,5
1693,,0,1,1,2,3,24,50,180,420,1,5
1694,,0,1,1,2,2,52,12,180,420,1,5
1695,,0,1,1,2,2,31,39,540,660,6,5
1696,,0,1,1,2,1,25,30,180,420,1,5
1697,,0,1,1,2,3,31,44,180,420,1,5
1698,,0,1,1,2,5,39,37,180,420,1,5
1699,,0,1,1,2,3,29,61,180,420,1,5
1700,,0,1,1,2,2,27,82,180,420,1,5
1701,,0,1,1,2,3,57,81,180,420,5,5
1702,,0,1,1,2,3,79,91,180,420,5,5
1703,,0,1,1,2,1,32,63,180,420,1,5
1704,,0,1,1,2,3,40,89,180,420,1,5
1705,,0,1,1,2,2,57,50,180,420,1,5
1706,,0,1,1,2,4,60,88,180,420,1,5
1707,,0,1,1,2,4,28,27,180,420,1,5
1708,,0,1,1,2,2,48,22,180,420,1,5
1709,,0,1,1,2,1,54,54,180,420,3,5
1710,,0,1,1,2,3,85,72,180,420,1,5
1711,,0,1,1,2,2,3,84,180,420,1,5
1712,,0,1,1,2,4,35,49,180,420,1,5
1713,,0,1,1,2,4,49,39,180,420,4,5
1714,,0,1,1,2,4,13,65,180,420,5,5
1715,,0,1,1,2,3,64,74,180,420,1,5
1716,,0,1,1,2,1,8,91,180,420,1,5
1717,,0,1,1,2,4,44,87,180,420,1,5
1718,,0,1,1,2,1,31,30,180,420,1,5
1719,,0,1,1,2,2,6,71,180,420,1,5
1720,,0,1,1,2,3,27,79,180,420,1,5
1721,,0,1,1,2,2,37,30,180,420,1,5
1722,,0,1,1,2,4,30,34,180,420,1,5
1723,,0,1,1,2,1,12,56,180,420,1,5
1724,,0,1,1,2,1,33,49,180,420,1,5
1725,,0,1,1,2,3,45,51,180,420,1,5
1726,,0,1,1,2,1,21,81,180,420,1,5
1727,,0,1,1,2,5,26,82,180,420,1,5
1728,,0,1,1,2,2,38,31,180,420,3,5
1729,,0,1,1,2,4,22,78,180,420,1,5
1730,,0,1,1,2,1,47,63,180,420,1,5
1731,,0,1,1,2,2,70,72,180,420,1,5
1732,,0,1,1,2,3,41,90,180,420,1,5
1733,,0,1,1,2,3,35,66,180,420,3,5
1734,,0,1,1,2,1,7,43,180,420,1,5
1735,,0,1,1,2,5,43,10,180,420,1,5
1736,,0,1,1,2,5,55,34,180,420,1,5
1737,,0,1,1,2,2,41,16,180,420,4,5
1738,,0,1,1,2,5,43,32,180,420,1,5
1739,,0,1,1,2,2,82,13,180,420,1,5
1740,,0,1,1,2,5,75,69,180,420,1,5
1741,,0,1,1,2,1,11,35,180,420,2,5
1742,,0,1,1,2,5,42,22,180,420,2,5
1743,,0,1,1,2,3,37,83,180,420,1,5
1744,,0,1,1,2,3,50,72,180,420,1,5
1745,,0,1,1,2,5,32,22,180,420,1,5
1746,,0,1,1,2,2,13,94,180,420,1,5
1747,,0,1,1,2,2,75,48,180,420,1,5
1748,,0,1,1,2,2,49,51,180,420,5,5
1749,,0,1,1,2,4,51,82,180,420,5,5
1750,,0,1,1,2,1,36,74,180,420,1,5
1751,,0,1,1,2,2,10,26,180,420,1,5
1752,,0,1,1,2,4,91,82,180,420,2,5
1753,,0,1,1,2,4,17,71,180,420,1,5
1754,,0,1,1,2,5,21,40,180,420,1,5
1755,,0,1,1,2,1,54,45,180,420,3,5
1756,,0,1,1,2,2,54,25,180,420,1,5
1757,,0,1,1,2,4,21,60,180,420,1,5
1758,,0,1,1,2,1,50,65,180,420,1,5
1759,,0,1,1,2,1,26,86,180,420,1,5
1760,,0,1,1,2,1,50,56,180,420,1,5
1761,,0,1,1,2,5,54,28,180,420,1,5
1762,,0,1,1,2,1,30,13,180,420,1,5
1763,,0,1,1,2,1,18,43,180,420,1,5
1764,,0,1,1,2,4,54,40,180,420,2,5
1765,,0,1,1,2,3,70,82,180,420,1,5
1766,,0,1,1,2,2,5,97,180,420,1,5
1767,,0,1,1,2,4,71,73,180,420,3,5
1768,,0,1,1,2,2,78,52,180,420,1,5
1769,,0,1,1,2,5,19,33,180,420,1,5
1770,,0,1,1,2,2,3,83,180,420,1,5
1771,,0,1,1,2,1,36,16,180,420,3,5
1772,,0,1,1,2,2,16,89,180,420,1,5
1773,,0,1,1,2,4,76,60,180,420,1,5
1774,,0,1,1,2,1,18,24,180,420,1,5
1775,,0,1,1,2,4,95,77,180,420,1,5
1776,,0,1,1,2,3,75,93,180,420,1,5
1777,,0,1,1,2,2,84,49,180,420,5,5
1778,,0,1,1,2,1,5,13,180,420,3,5
1779,,0,1,1,2,1,23,39,180,420,1,5
1780,,0,1,1,2,4,29,35,180,420,1,5
1781,,0,1,1,2,3,47,74,180,420,1,5
1782,,0,1,1,2,4,72,39,180,420,1,5
1783,,0,1,1,2,4,14,37,180,420,1,5
1784,,0,1,1,2,4,47,85,180,420,2,5
1785,,0,1,1,2,2,18,76,180,420,2,5
1786,,0,1,1,2,5,26,97,180,420,1,5
1787,,0,1,1,2,5,6,74,180,420,1,5
1788,,0,1,1,2,5,57,24,180,420,1,5
1789,,0,1,1,2,2,67,17,180,420,1,5
1790,,0,1,1,2,3,81,86,180,420,1,5
1791,,0,1,1,2,3,44,45,180,420,1,5
1792,,0,1,1,2,3,27,99,180,420,1,5
1793,,0,1,1,2,1,52,33,180,420,1,5
1794,,0,1,1,2,3,67,65,180,420,1,5
1795,,0,1,1,2,5,41,38,180,420,1,5
1796,,0,1,1,2,3,46,51,180,420,2,5
1797,,0,1,1,2,3,88,79,180,420,1,5
1798,,0,1,1,2,2,21,71,180,420,2,5
1799,,0,1,1,2,4,31,65,180,420,1,5
1800,,0,1,1,2,3,35,54,180,420,2,5
1801,,0,1,1,2,1,64,31,180,420,1,5
1802,,0,1,1,2,4,49,68,180,420,1,5
1803,,0,1,1,2,4,73,68,180,420,1,5
1804,,0,1,1,2,2,40,75,180,420,1,5
1805,,0,1,1,2,1,44,48,180,420,1,5
1806,,0,1,1,2,1,46,43,180,420,1,5
1807,,0,1,1,2,4,23,50,180,420,1,5
1808,,0,1,1,2,3,70,65,180,420,1,5
1809,,0,1,1,2,4,12,35,180,420,4,5
1810,,0,1,1,2,3,15,65,180,420,1,5
1811,,0,1,1,2,2,18,74,180,420,5,5
1812,,0,1,1,2,1,27,39,180,420,1,5
1813,,0,1,1,2,2,28,67,180,420,1,5
1814,,0,1,1,2,1,73,32,180,420,1,5
1815,,0,1,1,2,2,85,47,180,420,1,5
1816,,0,1,1,2,1,14,76,180,420,1,5
1817,,0,1,1,2,5,84,24,180,420,1,5
1818,,0,1,1,2,2,88,29,180,420,1,5
1819,,0,1,1,2,1,34,61,180,420,1,5
1820,,0,1,1,2,5,55,45,180,420,1,5
1821,,0,1,1,2,2,41,95,180,420,1,5
1822,,0,1,1,2,1,11,56,180,420,1,5
1823,,0,1,1,2,2,43,27,180,420,1,5
1824,,0,1,1,2,2,26,88,180,420,1,5
1825,,0,1,1,2,4,59,55,180,420,1,5
1826,,0,1,1,2,4,16,40,180,420,1,5
1827,,0,1,1,2,3,71,44,180,420,1,5
1828,,0,1,1,2,2,24,89,180,420,1,5
1829,,0,1,1,2,4,29,36,180,420,1,5
1830,,0,1,1,2,1,20,81,180,420,1,5
1831,,0,1,1,2,1,24,65,180,420,1,5
1832,,0,1,1,2,5,53,30,180,420,1,5
1833,,0,1,1,2,2,36,44,180,420,1,5
1834,,0,1,1,2,5,27,57,180,420,1,5
1835,,0,1,1,2,5,51,46,180,420,1,5
1836,,0,1,1,2,4,4,80,180,420,1,5
1837,,0,1,1,2,2,91,70,180,420,1,5
1838,,0,1,1,2,5,67,61,180,420,1,5
1839,,0,1,1,2,5,48,39,180,420,1,5
1840,,0,1,1,2,3,31,98,180,420,3,5
1841,,0,1,1,2,3,54,96,180,420,2,5
1842,,0,1,1,2,5,60,27,180,420,1,5
1843,,0,1,1,2,2,62,46,180,420,1,5
1844,,0,1,1,2,4,11,64,180,420,2,5
1845,,0,1,1,2,2,47,29,180,420,1,5
1846,,0,1,1,2,5,54,33,180,420,5,5
1847,,0,1,1,2,5,36,23,180,420,1,5
1848,,0,1,1,2,5,64,66,180,420,5,5
1849,,0,1,1,2,4,55,52,180,420,1,5
1850,,0,1,1,2,5,68,64,180,420,5,5
1851,,0,1,1,2,5,87,27,180,420,1,5
1852,,0,1,1,2,4,47,46,180,420,1,5
1853,,0,1,1,2,5,65,62,180,420,5,5
1854,,0,1,1,2,4,65,42,180,420,2,5
1855,,0,1,1,2,4,42,53,180,420,1,5
1856,,0,1,1,2,4,92,74,180,420,5,5
1857,,0,1,1,2,2,41,78,180,420,1,5
1858,,0,1,1,2,2,4,68,180,420,1,5
1859,,0,1,1,2,3,38,82,180,420,1,5
1860,,0,1,1,2,3,42,74,180,420,1,5
1861,,0,1,1,2,3,56,84,180,420,1,5
1862,,0,1,1,2,1,29,28,180,420,1,5
1863,,0,1,1,2,4,54,98,180,420,1,5
1864,,0,1,1,2,4,67,51,180,420,1,5
1865,,0,1,1,2,4,11,75,180,420,1,5
1866,,0,1,1,2,2,71,17,180,420,1,5
1867,,0,1,1,2,4,36,96,180,420,1,5
1868,,0,1,1,2,2,34,13,180,420,1,5
1869,,0,1,1,2,4,18,62,180,420,1,5
1870,,0,1,1,2,4,29,36,180,420,1,5
1871,,0,1,1,2,3,79,54,180,420,2,5
1872,,0,1,1,2,2,77,50,180,420,1,5
1873,,0,1,1,2,4,62,50,180,420,1,5
1874,,0,1,1,2,1,23,19,180,420,2,5
1875,,0,1,1,2,2,27,83,180,420,1,5
1876,,0,1,1,2,1,33,26,180,420,1,5
1877,,0,1,1,2,3,42,89,180,420,1,5
1878,,0,1,1,2,4,30,34,180,420,1,5
1879,,0,1,1,2,2,53,76,180,420,1,5
1880,,0,1,1,2,5,25,78,180,420,1,5
1881,,0,1,1,2,1,77,4,180,420,1,5
1882,,0,1,1,2,2,50,56,180,420,1,5
1883,,0,1,1,2,2,42,47,180,420,1,5
1884,,0,1,1,2,4,73,54,180,420,1,5
1885,,0,1,1,2,3,53,53,180,420,1,5
1886,,0,1,1,2,4,18,67,180,420,2,5
1887,,0,1,1,2,2,93,49,180,420,1,5
1888,,0,1,1,2,3,28,78,180,420,1,5
1889,,0,1,1,2,4,48,68,180,420,1,5
1890,,0,1,1,2,4,28,35,180,420,3,5
1891,,0,1,1,2,4,15,66,180,420,1,5
1892,,0,1,1,2,4,13,48,180,420,1,5
1893,,0,1,1,2,3,43,52,180,420,1,5
1894,,0,1,1,2,3,22,87,180,420,1,5
1895,,0,1,1,2,3,26,72,180,420,5,5
1896,,0,1,1,2,3,38,89,180,420,1,5
1897,,0,1,1,2,4,18,38,180,420,1,5
1898,,0,1,1,2,4,20,47,180,420,2,5
1899,,0,1,1,2,1,16,28,180,420,1,5
1900,,0,1,1,2,1,26,28,180,420,1,5
1901,,0,1,1,2,2,42,92,180,420,1,5
1902,,0,1,1,2,4,17,40,180,420,1,5
1903,,0,1,1,2,3,59,78,180,420,1,5
1904,,0,1,1,2,3,75,94,180,420,1,5
1905,,0,1,1,2,3,33,28,180,420,1,5
1906,,0,1,1,2,2,73,85,180,420,1,5
1907,,0,1,1,2,4,39,73,180,420,1,5
1908,,0,1,1,2,3,78,71,180,420,1,5
1909,,0,1,1,2,3,52,58,180,420,1,5
1910,,0,1,1,2,4,84,83,180,420,1,5
1911,,0,1,1,2,2,86,30,180,420,2,5
1912,,0,1,1,2,2,43,80,180,420,1,5
1913,,0,1,1,2,5,71,67,180,420,5,5
1914,,0,1,1,2,1,31,21,180,420,3,5
1915,,0,1,1,2,5,33,21,180,420,1,5
1916,,0,1,1,2,1,5,79,180,420,1,5
1917,,0,1,1,2,5,63,70,180,420,1,5
1918,,0,1,1,2,2,37,37,180,420,1,5
1919,,0,1,1,2,2,35,67,180,420,3,5
1920,,0,1,1,2,5,54,56,180,420,3,5
1921,,0,1,1,2,3,83,79,180,420,1,5
1922,,0,1,1,2,3,69,43,180,420,1,5
1923,,0,1,1,2,5,43,51,180,420,1,5
1924,,0,1,1,2,2,60,77,180,420,5,5
1925,,0,1,1,2,4,22,79,180,420,1,5
1926,,0,1,1,2,2,97,38,180,420,1,5
1927,,0,1,1,2,1,26,30,180,420,4,5
1928,,0,1,1,2,4,26,3,180,420,1,5
1929,,0,1,1,2,5,23,70,180,420,1,5
1930,,0,1,1,2,4,30,33,180,420,1,5
1931,,0,1,1,2,4,51,35,180,420,2,5
1932,,0,1,1,2,4,11,67,180,420,5,5
1933,,0,1,1,2,4,45,15,180,420,1,5
1934,,0,1,1,2,4,29,36,180,420,1,5
1935,,0,1,1,2,4,22,44,180,420,1,5
1936,,0,1,1,2,5,20,20,180,420,1,5
1937,,0,1,1,2,4,62,37,180,420,1,5
1938,,0,1,1,2,1,61,10,180,420,3,5
1939,,0,1,1,2,4,59,85,180,420,3,5
1940,,0,1,1,2,4,59,88,180,420,3,5
1941,,0,1,1,2,2,59,68,180,420,3,5
1942,,0,1,1,2,3,67,57,180,420,3,5
1943,,0,1,1,2,5,65,35,180,420,1,5
1944,,0,1,1,2,4,22,54,180,420,2,5
1945,,0,1,1,2,3,28,88,180,420,2,5
1946,,0,1,1,2,2,86,16,180,420,1,5
1947,,0,1,1,2,3,36,54,180,420,1,5
1948,,0,1,1,2,3,44,59,180,420,1,5
1949,,0,1,1,2,1,9,56,180,420,1,5
1950,,0,1,1,2,3,85,70,180,420,5,5
1951,,0,1,1,2,4,18,65,180,420,1,5
1952,,0,1,1,2,5,13,71,180,420,1,5
1953,,0,1,1,2,5,56,53,180,420,2,5
1954,,0,1,1,2,4,16,39,180,420,2,5
1955,,0,1,1,2,4,10,77,180,420,1,5
1956,,0,1,1,2,2,38,88,180,420,1,5
1957,,0,1,1,2,5,11,60,180,420,3,5
1958,,0,1,1,2,1,4,84,180,420,1,5
1959,,0,1,1,2,2,52,42,180,420,2,5
1960,,0,1,1,2,3,77,82,180,420,1,5
1961,,0,1,1,2,3,79,66,180,420,1,5
1962,,0,1,1,2,3,69,78,180,420,1,5
1963,,0,1,1,2,2,32,59,180,420,1,5
1964,,0,1,1,2,2,51,54,180,420,1,5
1965,,0,1,1,2,3,16,80,180,420,1,5
1966,,0,1,1,2,2,39,67,180,420,2,5
1967,,0,1,1,2,4,19,39,180,420,3,5
1968,,0,1,1,2,3,16,77,180,420,3,5
1969,,0,1,1,2,2,61,47,180,420,1,5
1970,,0,1,1,2,5,13,78,180,420,2,5
1971,,0,1,1,2,1,12,86,180,420,2,5
1972,,0,1,1,2,3,57,95,180,420,1,5
1973,,0,1,1,2,1,44,73,180,420,5,5
1974,,0,1,1,2,1,2,79,180,420,1,5
1975,,0,1,1,2,5,84,26,180,420,5,5
1976,,0,1,1,2,1,12,63,180,420,1,5
1977,,0,1,1,2,4,29,34,180,420,1,5
1978,,0,1,1,2,4,28,35,180,420,1,5
1979,,0,1,1,2,3,57,64,180,420,1,5
1980,,0,1,1,2,3,23,89,180,420,3,5
1981,,0,1,1,2,3,52,60,180,420,2,5
1982,,0,1,1,2,5,57,12,180,420,1,5
1983,,0,1,1,2,3,89,46,180,420,1,5
1984,,0,1,1,2,2,46,89,180,420,5,5
1985,,0,1,1,2,4,56,41,180,420,5,5
1986,,0,1,1,2,1,18,88,180,420,5,5
1987,,0,1,1,2,5,43,24,180,420,5,5
1988,,0,1,1,2,2,48,99,180,420,1,5
1989,,0,1,1,2,5,72,65,180,420,1,5
1990,,0,1,1,2,1,33,32,180,420,1,5
1991,,0,1,1,2,2,9,70,180,420,1,5
1992,,0,1,1,2,2,84,24,180,420,2,5
1993,,0,1,1,2,2,27,64,180,420,1,5
1994,,0,1,1,2,3,75,53,180,420,2,5
1995,,0,1,1,2,2,5,74,180,420,2,5
1996,,0,1,1,2,1,62,37,180,420,2,5
1997,,0,1,1,2,2,90,35,180,420,5,5
1998,,0,1,1,2,3,35,81,180,420,5,5
1999,,0,1,1,2,1,54,8,180,420,2,5
2000,,0,1,1,2,2,50,27,180,420,2,5
2001,,0,1,1,2,2,0,84,180,420,2,5
2002,,0,1,1,2,1,54,48,180,420,2,5
2003,,0,1,1,2,1,33,54,180,420,2,5
2004,,0,1,1,2,2,22,34,180,420,2,5
2005,,0,1,1,2,2,71,80,180,420,2,5
2006,,0,1,1,2,5,60,30,180,420,1,5
2007,,0,1,1,2,5,32,22,180,420,2,5
2008,,0,1,1,2,2,84,30,180,420,2,5
2009,,0,1,1,2,3,41,91,540,660,6,5
2010,,0,1,1,2,3,70,65,540,660,3,5
2011,,0,1,1,2,1,24,22,180,420,1,5
2012,,0,1,1,2,1,3,30,180,420,1,5
2013,,0,1,1,2,4,27,36,180,420,1,5
2014,,0,1,1,2,3,80,88,180,420,1,5
2015,,0,1,1,2,5,33,22,180,420,2,5
2016,,0,1,1,2,1,45,78,180,420,2,5
2017,,0,1,1,2,1,58,10,180,420,2,5
2018,,0,1,1,2,5,65,26,180,420,1,5
2019,,0,1,1,2,3,38,71,180,420,2,5
2020,,0,1,1,2,2,41,66,180,420,1,5
2021,,0,1,1,2,5,15,15,180,420,1,5
2022,,0,1,1,2,1,24,81,180,420,1,5
2023,,0,1,1,2,3,18,88,180,420,5,5
2024,,0,1,1,2,4,41,91,180,420,1,5
2025,,0,1,1,2,2,59,21,180,420,1,5
2026,,0,1,1,2,5,66,35,180,420,2,5
2027,,0,1,1,2,1,19,82,180,420,1,5
2028,,0,1,1,2,4,39,86,180,420,1,5
2029,,0,1,1,2,4,29,66,180,420,1,5
2030,,0,1,1,2,5,51,37,180,420,1,5
2031,,0,1,1,2,1,18,87,180,420,1,5
2032,,0,1,1,2,1,8,87,180,420,3,5
2033,,0,1,1,2,1,3,33,180,420,2,5
2034,,0,1,1,2,3,54,88,180,420,1,5
2035,,0,1,1,2,2,87,39,180,420,1,5
2036,,0,1,1,2,5,19,80,180,420,1,5
2037,,0,1,1,2,4,79,55,180,420,1,5
2038,,0,1,1,2,3,68,81,180,420,5,5
2039,,0,1,1,2,4,70,44,180,420,1,5
2040,,0,1,1,2,4,34,47,180,420,1,5
2041,,0,1,1,2,2,24,75,180,420,1,5
2042,,0,1,1,2,3,54,44,180,420,1,5
2043,,0,1,1,2,1,8,65,180,420,1,5
2044,,0,1,1,2,4,61,52,180,420,1,5
2045,,0,1,1,2,1,62,33,180,420,1,5
2046,,0,1,1,2,3,24,81,180,420,1,5
2047,,0,1,1,2,2,24,80,180,420,1,5
2048,,0,1,1,2,3,45,29,180,420,1,5
2049,,0,1,1,2,3,61,84,180,420,1,5
2050,,0,1,1,2,2,88,23,180,420,1,5
2051,,0,1,1,2,4,38,65,180,420,5,5
2052,,0,1,1,2,5,23,76,180,420,5,5
2053,,0,1,1,2,3,22,31,180,420,1,5
2054,,0,1,1,2,4,64,51,180,420,2,5
2055,,0,1,1,2,1,30,13,660,900,1,5
2056,,0,1,1,2,2,28,60,180,420,1,5
2057,,0,1,1,2,1,21,56,180,420,1,5
2058,,0,1,1,2,2,27,39,180,420,3,5
