Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time
1278,,,2,2,2,5,2,86,180,420,1,5
1279,,,1,1,2,4,54,39,660,900,2,5
1280,,,1,1,2,5,64,42,660,900,1,5
1281,,,2,2,2,4,54,94,180,420,5,5
1282,,,2,2,2,1,56,36,180,420,5,5
1283,,,2,2,2,4,37,94,180,420,5,5
1284,,,2,2,2,4,59,84,180,420,3,5
1285,,,2,2,2,5,28,34,180,420,1,5
1286,,,2,2,2,1,36,44,180,420,1,5
1287,,,1,1,2,3,84,54,660,900,1,5
1288,,,1,1,2,4,28,63,660,900,1,5
1289,,,1,1,2,5,34,22,660,900,1,5
1290,,,1,1,2,3,41,89,660,900,1,5
1291,,,1,1,2,4,17,41,660,900,1,5
1292,,,1,1,2,4,21,48,660,900,1,5
1293,,,1,1,2,4,70,45,660,900,1,5
1294,,,1,1,2,4,12,77,660,900,2,5
1295,,,1,1,2,1,42,56,660,900,1,5
1296,,,1,1,2,4,47,12,660,900,5,5
1297,,,2,2,2,5,6,93,180,420,1,5
1298,,,1,1,2,2,28,21,660,900,1,5
1299,,,1,1,2,3,87,50,660,900,2,5
1300,,,1,1,2,2,15,76,660,900,2,5
1301,,,1,1,2,3,32,52,660,900,2,5
1302,,,1,1,2,1,30,17,660,900,1,5
1303,,,1,1,2,3,35,78,660,900,1,5
1304,,,2,2,2,5,63,33,180,420,3,5
1305,,,2,2,2,4,16,31,180,420,1,5
1306,,,1,1,2,3,71,57,660,900,2,5
1307,,,2,2,2,4,30,35,180,420,1,5
1308,,,1,1,2,3,13,54,660,900,1,5
1309,,,1,1,2,2,58,19,660,900,1,5
1310,,,1,1,2,5,53,59,660,900,1,5
1311,,,2,2,2,2,26,60,180,420,1,5
1312,,,2,2,2,3,49,79,180,420,1,5
1313,,,1,1,2,3,59,40,660,900,3,5
1314,,,1,1,2,5,42,51,660,900,1,5
1315,,,2,2,2,1,37,31,180,420,5,5
1316,,,2,2,2,4,66,43,180,420,5,5
1317,,,1,1,2,1,9,93,660,900,1,5
1318,,,2,2,2,3,25,92,180,420,1,5
1319,,,1,1,2,5,52,9,660,900,1,5
1320,,,1,1,2,3,80,73,660,900,1,5
1321,,,2,2,2,5,27,63,180,420,1,5
1322,,,2,2,2,3,82,45,180,420,1,5
1323,,,1,1,2,2,29,96,660,900,1,5
1324,,,1,1,2,2,38,69,660,900,1,5
1325,,,1,1,2,4,21,28,660,900,3,5
1326,,,2,2,2,5,20,43,180,420,1,5
1327,,,1,1,2,4,33,83,660,900,3,5
1328,,,2,2,2,5,22,63,180,420,1,5
1329,,,2,2,2,3,43,62,660,900,1,5
1330,,,2,2,2,3,42,35,180,420,1,5
1331,,,2,2,2,4,29,34,180,420,1,5
1332,,,1,1,2,3,54,95,660,900,1,5
1333,,,2,2,2,2,94,15,180,420,1,5
1334,,,2,2,2,4,27,62,180,420,1,5
1335,,,2,2,2,5,33,21,180,420,1,5
1336,,,2,2,2,3,32,56,180,420,1,5
1337,,,2,2,2,5,31,22,180,420,1,5
1338,,,2,2,2,5,32,22,180,420,1,5
1339,,,2,2,2,1,17,84,180,420,1,5
1340,,,1,1,2,1,16,20,660,900,1,5
1341,,,1,1,2,2,55,32,660,900,1,5
1342,,,1,1,2,3,67,54,660,900,1,5
1343,,,1,1,2,2,7,68,660,900,1,5
1344,,,2,2,2,2,84,42,180,420,1,5
1345,,,1,1,2,2,50,53,660,900,1,5
1346,,,1,1,2,4,29,35,660,900,1,5
1347,,,2,2,2,1,24,82,180,420,1,5
1348,,,2,2,2,2,17,37,180,420,1,5
1349,,,2,2,2,3,39,80,180,420,1,5
1350,,,1,1,2,4,24,26,660,900,1,5
1351,,,1,1,2,5,81,73,660,900,5,5
1352,,,2,2,2,5,25,29,180,420,1,5
1353,,,1,1,2,5,79,64,660,900,2,5
1354,,,1,1,2,2,15,35,660,900,2,5
1355,,,1,1,2,2,91,17,660,900,1,5
1356,,,1,1,2,3,50,89,660,900,1,5
1357,,,2,2,2,4,49,98,180,420,1,5
1358,,,2,2,2,1,42,49,180,420,1,5
1359,,,2,2,2,3,51,83,180,420,1,5
1360,,,1,1,2,5,56,44,660,900,1,5
1361,,,2,2,2,1,37,21,180,420,1,5
1362,,,2,2,2,4,40,60,180,420,1,5
1363,,,2,2,2,2,41,32,180,420,1,5
1364,,,2,2,2,4,89,82,180,420,1,5
1365,,,1,1,2,5,81,66,660,900,1,5
1366,,,1,1,2,1,31,56,660,900,1,5
1367,,,1,1,2,2,28,20,660,900,1,5
1368,,,2,2,2,3,35,67,180,420,1,5
1369,,,1,1,2,1,54,35,660,900,1,5
1370,,,1,1,2,2,49,24,660,900,2,5
1371,,,1,1,2,3,41,62,660,900,1,5
1372,,,2,2,2,3,47,90,180,420,1,5
1373,,,1,1,2,5,27,34,660,900,1,5
1374,,,1,1,2,4,89,66,660,900,5,5
1375,,,1,1,2,3,78,91,660,900,5,5
1376,,,1,1,2,4,8,79,660,900,1,5
1377,,,1,1,2,1,41,31,660,900,1,5
1378,,,2,2,2,4,14,48,180,420,1,5
1379,,,2,2,2,1,59,10,180,420,1,5
1380,,,2,2,2,4,10,75,180,420,1,5
1381,,,2,2,2,1,42,47,180,420,1,5
1382,,,2,2,2,4,78,74,180,420,1,5
1383,,,2,2,2,1,52,54,180,420,1,5
1384,,,2,2,2,4,40,68,180,420,2,5
1385,,,2,2,2,3,39,39,180,420,1,5
1386,,,2,2,2,2,81,33,180,420,1,5
1387,,,1,1,2,4,38,92,660,900,1,5
1388,,,2,2,2,2,74,26,180,420,5,5
1389,,,1,1,2,5,57,28,660,900,5,5
1390,,,2,2,2,4,65,42,180,420,2,5
1391,,,2,2,2,3,26,72,180,420,2,5
1392,,,2,2,2,3,18,88,180,420,1,5
1393,,,2,2,2,2,47,36,180,420,3,5
1394,,,2,2,2,3,81,69,180,420,2,5
1395,,,2,2,2,3,76,68,180,420,1,5
1396,,,2,2,2,4,29,35,180,420,2,5
1397,,,2,2,2,3,12,87,180,420,5,5
1398,,,2,2,2,2,82,49,180,420,1,5
1399,,,2,2,2,5,62,24,180,420,1,5
1400,,,2,2,2,2,60,21,180,420,3,5
1401,,,2,2,2,5,32,21,180,420,1,5
1402,,,2,2,2,2,58,34,180,420,5,5
1403,,,2,2,2,2,74,50,180,420,1,5
1404,,,1,1,2,3,86,78,660,900,4,5
1405,,,2,2,2,3,51,93,180,420,1,5
1406,,,2,2,2,3,48,83,180,420,3,5
1407,,,2,2,2,3,42,69,180,420,1,5
1408,,,2,2,2,3,11,57,180,420,5,5
1409,,,2,2,2,2,27,45,180,420,3,5
1410,,,1,1,2,3,25,78,660,900,3,5
1411,,,2,2,2,3,5,70,180,420,6,5
1412,,,2,2,2,3,86,74,180,420,4,5
1413,,,1,1,2,1,4,31,660,900,1,5
1414,,,1,1,2,3,12,87,660,900,6,5
1415,,,2,2,2,5,34,20,180,420,5,5
1416,,,2,2,2,1,27,25,180,420,5,5
1417,,,2,2,2,3,86,84,180,420,4,5
1418,,,1,1,2,1,11,24,660,900,5,5
1419,,,2,2,2,5,27,40,180,420,6,5
1420,,,2,2,2,3,55,70,180,420,5,5
1421,,,2,2,2,4,53,85,180,420,2,5
1422,,,2,2,2,3,82,54,180,420,6,5
1423,,,2,2,2,3,16,78,180,420,1,5
1424,,,1,1,2,4,47,68,660,900,3,5
1425,,,2,2,2,1,28,37,180,420,2,5
1426,,,2,2,2,2,13,89,180,420,5,5
1427,,,2,2,2,3,59,64,180,420,2,5
1428,,,2,2,2,4,49,34,180,420,4,5
1429,,,2,2,2,1,62,28,180,420,6,5
1430,,,2,2,2,2,90,41,180,420,5,5
1431,,,1,1,2,3,30,53,660,900,6,5
1432,,,2,2,2,2,15,70,180,420,1,5
1433,,,1,1,2,3,72,62,660,900,4,5
1434,,,2,2,2,3,66,80,180,420,1,5
1435,,,2,2,2,4,51,84,180,420,5,5
1436,,,2,2,2,4,84,73,180,420,3,5
1437,,,1,1,2,5,57,25,660,900,1,5
1438,,,2,2,2,3,54,86,180,420,2,5
1439,,,2,2,2,4,17,40,180,420,3,5
1440,,,1,1,2,5,77,62,660,900,5,5
1441,,,2,2,2,3,73,79,180,420,3,5
1442,,,2,2,2,4,18,46,180,420,1,5
1443,,,1,1,2,1,29,82,660,900,2,5
1444,,0,1,1,2,3,47,89,180,420,1,5
1445,,0,1,1,2,3,69,71,180,420,1,5
1446,,0,1,1,2,5,38,41,180,420,1,5
1447,,0,1,1,2,2,85,43,180,420,1,5
1448,,0,1,1,2,3,23,91,180,420,1,5
1449,,0,1,1,2,5,23,76,540,660,10,5
1450,,0,1,1,2,2,-1,88,540,660,10,5
1451,,0,1,1,2,1,54,52,540,660,10,5
1452,,0,1,1,2,1,29,33,540,660,10,5
1453,,0,1,1,2,2,78,20,540,660,10,5
1454,,0,1,1,2,4,42,41,540,660,10,5
1455,,0,1,1,2,1,32,46,540,660,10,5
1456,,0,1,1,2,4,46,96,180,420,1,5
1457,,0,1,1,2,4,29,35,180,420,2,5
1458,,0,1,1,2,4,54,59,180,420,5,5
1459,,0,1,1,2,4,20,81,180,420,2,5
1460,,0,1,1,2,4,30,36,180,420,2,5
1461,,0,1,1,2,4,18,42,180,420,2,5
1462,,0,1,1,2,4,48,92,180,420,1,5
1463,,0,1,1,2,4,70,54,180,420,1,5
1464,,0,1,1,2,4,15,70,180,420,1,5
1465,,0,1,1,2,2,29,85,180,420,4,5
1466,,0,1,1,2,2,55,46,180,420,6,5
1467,,0,1,1,2,1,32,62,180,420,4,5
1468,,0,1,1,2,2,84,42,180,420,3,5
1469,,0,1,1,2,2,32,96,180,420,2,5
1470,,0,1,1,2,3,29,92,180,420,1,5
1471,,0,1,1,2,4,25,10,180,420,1,5
1472,,0,1,1,2,5,43,52,180,420,1,5
1473,,0,1,1,2,5,42,0,180,420,1,5
1474,,0,1,1,2,1,50,54,180,420,1,5
1475,,0,1,1,2,1,17,63,180,420,1,5
1476,,0,1,1,2,2,2,85,180,420,1,5
1477,,0,1,1,2,1,11,24,180,420,5,5
1478,,0,1,1,2,5,34,24,180,420,1,5
1479,,0,1,1,2,2,49,67,180,420,1,5
1480,,0,1,1,2,3,34,67,180,420,1,5
1481,,0,1,1,2,1,22,68,180,420,1,5
1482,,0,1,1,2,3,30,73,180,420,1,5
1483,,0,1,1,2,3,32,51,180,420,1,5
1484,,0,1,1,2,1,61,14,180,420,2,5
1485,,0,1,1,2,2,20,64,180,420,2,5
1486,,0,1,1,2,3,80,80,180,420,1,5
1487,,0,1,1,2,1,11,64,180,420,1,5
1488,,0,1,1,2,2,11,86,180,420,1,5
1489,,0,1,1,2,2,71,92,180,420,1,5
1490,,0,1,1,2,1,23,11,180,420,1,5
1491,,0,1,1,2,1,15,91,180,420,1,5
1492,,0,1,1,2,4,28,34,180,420,1,5
1493,,0,1,1,2,1,9,20,180,420,1,5
1494,,0,1,1,2,1,29,57,180,420,1,5
1495,,0,1,1,2,4,16,41,180,420,1,5
1496,,0,1,1,2,4,15,43,180,420,1,5
1497,,0,1,1,2,4,86,79,180,420,1,5
1498,,0,1,1,2,5,59,17,300,420,1,5
1499,,0,1,1,2,1,42,46,300,420,1,5
1500,,0,1,1,2,1,24,12,300,420,1,5
1501,,0,1,1,2,5,82,27,300,420,1,5
1502,,0,1,1,2,5,41,50,300,420,1,5
1503,,0,1,1,2,5,33,22,300,420,1,5
1504,,0,1,1,2,1,51,67,300,420,1,5
1505,,0,1,1,2,5,79,67,300,420,1,5
1506,,0,1,1,2,1,20,69,300,420,1,5
1507,,0,1,1,2,5,68,70,300,420,1,5
1508,,0,1,1,2,5,99,57,300,420,1,5
1509,,0,1,1,2,2,86,18,300,420,1,5
1510,,0,1,1,2,1,56,31,300,420,1,5
1511,,0,1,1,2,5,82,41,300,420,1,5
1512,,0,1,1,2,2,8,66,300,420,1,5
1513,,0,1,1,2,5,65,25,300,420,1,5
1514,,0,1,1,2,1,47,15,300,420,1,5
1515,,0,1,1,2,1,9,35,300,420,1,5
1516,,0,1,1,2,5,40,51,300,420,1,5
1517,,0,1,1,2,1,22,23,300,420,1,5
1518,,0,1,1,2,2,45,35,300,420,1,5
1519,,0,1,1,2,5,40,50,300,420,1,5
1520,,0,1,1,2,1,34,16,300,420,1,5
1521,,0,1,1,2,5,56,17,300,420,1,5
1522,,0,1,1,2,5,32,73,300,420,1,5
1523,,0,1,1,2,5,42,51,300,420,1,5
1524,,0,1,1,2,5,25,63,300,420,1,5
1525,,0,1,1,2,2,72,75,300,420,1,5
1526,,0,1,1,2,5,3,78,300,420,1,5
1527,,0,1,1,2,5,72,66,300,420,1,5
1528,,0,1,1,2,1,37,49,300,420,1,5
1529,,0,1,1,2,1,16,93,300,420,1,5
1530,,0,1,1,2,5,13,85,300,420,1,5
1531,,0,1,1,2,5,54,41,300,420,1,5
1532,,0,1,1,2,1,31,77,300,420,1,5
1533,,0,1,1,2,5,42,51,300,420,1,5
1534,,0,1,1,2,5,49,24,300,420,1,5
1535,,0,1,1,2,1,15,39,300,420,1,5
1536,,0,1,1,2,1,61,11,300,420,1,5
1537,,0,1,1,2,5,57,13,300,420,1,5
1538,,0,1,1,2,5,53,54,300,420,1,5
1539,,0,1,1,2,5,55,51,300,420,1,5
1540,,0,1,1,2,5,24,33,300,420,1,5
1541,,0,1,1,2,5,19,66,300,420,1,5
1542,,0,1,1,2,5,69,50,300,420,1,5
1543,,0,1,1,2,5,41,50,300,420,1,5
1544,,0,1,1,2,5,45,41,300,420,1,5
1545,,0,1,1,2,5,33,22,300,420,1,5
1546,,0,1,1,2,5,35,22,300,420,1,5
1547,,0,1,1,2,5,84,87,300,420,1,5
1548,,0,1,1,2,5,9,54,300,420,1,5
1549,,0,1,1,2,5,54,47,300,420,1,5
1550,,0,1,1,2,1,31,76,300,420,1,5
1551,,0,1,1,2,1,46,24,300,420,1,5
1552,,0,1,1,2,2,21,86,300,420,1,5
1553,,0,1,1,2,5,46,26,300,420,1,5
1554,,0,1,1,2,1,20,29,300,420,1,5
1555,,0,1,1,2,1,40,24,300,420,1,5
1556,,0,1,1,2,5,62,29,300,420,1,5
1557,,0,1,1,2,1,8,52,300,420,1,5
1558,,0,1,1,2,1,11,56,300,420,1,5
1559,,0,1,1,2,1,38,12,300,420,1,5
1560,,0,1,1,2,5,51,12,300,420,1,5
1561,,0,1,1,2,1,31,62,300,420,1,5
1562,,0,1,1,2,1,19,29,300,420,1,5
1563,,0,1,1,2,2,49,52,300,420,1,5
1564,,0,1,1,2,5,21,36,300,420,1,5
1565,,0,1,1,2,5,25,78,300,420,1,5
1566,,0,1,1,2,5,26,29,300,420,1,5
1567,,0,1,1,2,5,55,52,300,420,1,5
1568,,0,1,1,2,5,75,77,300,420,1,5
1569,,0,1,1,2,1,30,32,300,420,1,5
1570,,0,1,1,2,5,31,32,300,420,1,5
1571,,0,1,1,2,1,22,64,300,420,1,5
1572,,0,1,1,2,1,3,74,300,420,1,5
1573,,0,1,1,2,5,21,63,300,420,1,5
1574,,0,1,1,2,5,21,67,300,420,1,5
1575,,0,1,1,2,5,55,14,300,420,1,5
1576,,0,1,1,2,1,34,52,300,420,1,5
1577,,0,1,1,2,1,12,59,300,420,1,5
1578,,0,1,1,2,5,27,36,300,420,1,5
1579,,0,1,1,2,1,57,8,300,420,1,5
1580,,0,1,1,2,5,45,54,300,420,1,5
1581,,0,1,1,2,5,53,55,300,420,1,5
1582,,0,1,1,2,2,11,96,300,420,1,5
1583,,0,1,1,2,5,19,65,300,420,1,5
1584,,0,1,1,2,5,81,46,300,420,1,5
1585,,0,1,1,2,5,33,21,300,420,1,5
1586,,0,1,1,2,1,58,8,300,420,1,5
1587,,0,1,1,2,1,3,78,300,420,1,5
1588,,0,1,1,2,5,88,89,300,420,1,5
1589,,0,1,1,2,1,12,25,300,420,1,5
1590,,0,1,1,2,1,25,72,300,420,1,5
1591,,0,1,1,2,1,33,60,300,420,1,5
1592,,0,1,1,2,1,34,25,300,420,1,5
1593,,0,1,1,2,5,26,58,300,420,1,5
1594,,0,1,1,2,1,46,26,300,420,1,5
1595,,0,1,1,2,1,38,84,300,420,1,5
1596,,0,1,1,2,5,53,66,300,420,1,5
1597,,0,1,1,2,1,59,12,300,420,1,5
1598,,0,1,1,2,1,29,66,300,420,1,5
1599,,0,1,1,2,5,55,43,300,420,1,5
1600,,0,1,1,2,1,55,46,300,420,1,5
1601,,0,1,1,2,2,80,55,300,420,1,5
1602,,0,1,1,2,5,25,79,300,420,1,5
1603,,0,1,1,2,1,51,66,300,420,1,5
1604,,0,1,1,2,1,6,93,300,420,1,5
1605,,0,1,1,2,1,21,67,300,420,1,5
1606,,0,1,1,2,2,92,41,300,420,1,5
1607,,0,1,1,2,1,28,52,300,420,1,5
1608,,0,1,1,2,5,65,44,300,420,1,5
1609,,0,1,1,2,1,43,68,300,420,1,5
1610,,0,1,1,2,1,10,63,300,420,1,5
1611,,0,1,1,2,5,55,60,300,420,1,5
1612,,0,1,1,2,1,5,59,300,420,1,5
1613,,0,1,1,2,5,46,38,300,420,1,5
1614,,0,1,1,2,1,30,40,300,420,1,5
1615,,0,1,1,2,5,36,42,300,420,1,5
1616,,0,1,1,2,1,54,63,300,420,1,5
1617,,0,1,1,2,5,3,78,300,420,1,5
1618,,0,1,1,2,5,47,43,300,420,1,5
1619,,0,1,1,2,2,38,85,300,420,1,5
1620,,0,1,1,2,5,32,21,300,420,1,5
1621,,0,1,1,2,5,41,26,300,420,1,5
1622,,0,1,1,2,1,25,19,300,420,1,5
1623,,0,1,1,2,5,32,23,300,420,1,5
1624,,0,1,1,2,1,23,65,300,420,1,5
1625,,0,1,1,2,1,30,9,300,420,1,5
1626,,0,1,1,2,1,18,93,300,420,1,5
1627,,0,1,1,2,5,59,50,300,420,1,5
1628,,0,1,1,2,5,27,83,300,420,1,5
1629,,0,1,1,2,1,58,5,300,420,1,5
1630,,0,1,1,2,1,34,69,300,420,1,5
1631,,0,1,1,2,2,25,80,300,420,1,5
1632,,0,1,1,2,1,24,86,180,420,5,5
1633,,0,1,1,2,1,60,14,180,420,1,5
1634,,0,1,1,2,5,49,55,180,420,1,5
1635,,0,1,1,2,5,44,52,180,420,1,5
1636,,0,1,1,2,1,29,37,180,420,1,5
1637,,0,1,1,2,1,18,83,180,420,1,5
1638,,0,1,1,2,2,76,65,180,420,1,5
1639,,0,1,1,2,5,10,80,180,420,1,5
1640,,0,1,1,2,5,40,30,180,420,1,5
1641,,0,1,1,2,2,85,31,180,420,5,5
1642,,0,1,1,2,4,29,51,180,420,2,5
1643,,0,1,1,2,3,78,95,180,420,3,5
1644,,0,1,1,2,1,5,31,180,420,1,5
1645,,0,1,1,2,4,53,85,180,420,1,5
1646,,0,1,1,2,5,28,63,180,420,1,5
1647,,0,1,1,2,1,30,13,180,420,1,5
1648,,0,1,1,2,4,21,42,180,420,1,5
1649,,0,1,1,2,4,55,56,180,420,1,5
1650,,0,1,1,2,1,49,63,180,420,1,5
1651,,0,1,1,2,4,57,96,180,420,1,5
1652,,0,1,1,2,5,19,76,180,420,1,5
1653,,0,1,1,2,4,25,62,180,420,1,5
1654,,0,1,1,2,3,53,52,180,420,1,5
1655,,0,1,1,2,5,33,21,180,420,1,5
1656,,0,1,1,2,4,86,66,180,420,1,5
1657,,0,1,1,2,5,27,68,180,420,1,5
1658,,0,1,1,2,4,70,46,180,420,1,5
1659,,0,1,1,2,4,35,64,180,420,4,5
1660,,0,1,1,2,2,70,10,180,420,1,5
1661,,0,1,1,2,2,14,36,180,420,5,5
1662,,0,1,1,2,3,57,39,180,420,1,5
1663,,0,1,1,2,5,3,78,180,420,1,5
1664,,0,1,1,2,1,17,18,180,420,1,5
1665,,0,1,1,2,3,66,79,180,420,1,5
1666,,0,1,1,2,3,52,84,180,420,1,5
1667,,0,1,1,2,2,25,88,180,420,5,5
1668,,0,1,1,2,3,13,54,180,420,1,5
1669,,0,1,1,2,4,31,47,180,420,1,5
1670,,0,1,1,2,4,12,43,180,420,1,5
1671,,0,1,1,2,1,55,29,180,420,1,5
1672,,0,1,1,2,3,33,89,180,420,1,5
1673,,0,1,1,2,3,58,55,180,420,1,5
1674,,0,1,1,2,3,72,83,180,420,5,5
1675,,0,1,1,2,4,60,88,180,420,1,5
1676,,0,1,1,2,4,32,53,180,420,1,5
1677,,0,1,1,2,5,42,57,180,420,1,5
1678,,0,1,1,2,1,35,66,180,420,1,5
1679,,0,1,1,2,5,26,49,180,420,1,5
1680,,0,1,1,2,3,58,85,180,420,1,5
1681,,0,1,1,2,3,59,63,180,420,1,5
1682,,0,1,1,2,1,28,44,180,420,1,5
1683,,0,1,1,2,3,45,58,180,420,1,5
1684,,0,1,1,2,2,35,41,180,420,1,5
1685,,0,1,1,2,1,49,57,180,420,3,5
1686,,0,1,1,2,1,5,79,180,420,1,5
1687,,0,1,1,2,4,29,35,180,420,1,5
1688,,0,1,1,2,3,56,63,180,420,1,5
1689,,0,1,1,2,2,86,60,180,420,1,5
1690,,0,1,1,2,2,8,84,180,420,1,5
1691,,0,1,1,2,1,76,2,180,420,1,5
1692,,0,1,1,2,3,48,77,180,420,1,5
1693,,0,1,1,2,1,11,76,180,420,1,5
1694,,0,1,1,2,1,41,20,180,420,1,5
1695,,0,1,1,2,1,51,7,180,420,1,5
1696,,0,1,1,2,3,59,72,180,420,1,5
1697,,0,1,1,2,1,48,37,180,420,1,5
1698,,0,1,1,2,1,17,78,180,420,1,5
1699,,0,1,1,2,1,46,58,180,420,1,5
1700,,0,1,1,2,1,5,75,180,420,3,5
1701,,0,1,1,2,3,77,92,180,420,1,5
1702,,0,1,1,2,3,56,51,180,420,1,5
1703,,0,1,1,2,5,11,54,180,420,3,5
1704,,0,1,1,2,4,12,64,180,420,1,5
1705,,0,1,1,2,4,42,52,180,420,1,5
1706,,0,1,1,2,4,69,53,180,420,1,5
1707,,0,1,1,2,4,53,36,180,420,4,5
1708,,0,1,1,2,5,59,46,180,420,1,5
1709,,0,1,1,2,3,83,74,180,420,1,5
1710,,0,1,1,2,5,56,44,180,420,2,5
1711,,0,1,1,2,3,70,44,180,420,1,5
1712,,0,1,1,2,2,68,36,180,420,2,5
1713,,0,1,1,2,4,43,81,180,420,1,5
1714,,0,1,1,2,1,31,11,180,420,1,5
1715,,0,1,1,2,1,48,28,180,420,5,5
1716,,0,1,1,2,2,88,49,180,420,5,5
1717,,0,1,1,2,3,27,62,180,420,1,5
1718,,0,1,1,2,2,46,28,180,420,1,5
1719,,0,1,1,2,5,64,46,180,420,1,5
1720,,0,1,1,2,4,46,57,180,420,5,5
1721,,0,1,1,2,4,30,73,180,420,1,5
1722,,0,1,1,2,3,80,54,180,420,1,5
1723,,0,1,1,2,4,18,55,180,420,1,5
1724,,0,1,1,2,4,79,51,180,420,1,5
1725,,0,1,1,2,2,4,86,180,420,1,5
1726,,0,1,1,2,1,3,16,180,420,1,5
1727,,0,1,1,2,4,32,68,180,420,1,5
1728,,0,1,1,2,2,83,24,180,420,2,5
1729,,0,1,1,2,4,46,17,180,420,1,5
1730,,0,1,1,2,5,56,41,180,420,1,5
1731,,0,1,1,2,1,20,11,180,420,1,5
1732,,0,1,1,2,1,46,33,180,420,1,5
1733,,0,1,1,2,4,97,89,180,420,1,5
1734,,0,1,1,2,1,45,54,180,420,1,5
1735,,0,1,1,2,3,27,61,180,420,1,5
1736,,0,1,1,2,3,51,78,180,420,1,5
1737,,0,1,1,2,1,11,57,180,420,1,5
1738,,0,1,1,2,3,29,62,180,420,1,5
1739,,0,1,1,2,3,46,88,180,420,1,5
1740,,0,1,1,2,5,42,22,180,420,3,5
1741,,0,1,1,2,5,24,61,180,420,5,5
1742,,0,1,1,2,5,62,69,180,420,1,5
1743,,0,1,1,2,2,86,17,180,420,3,5
1744,,0,1,1,2,3,47,93,180,420,4,5
1745,,0,1,1,2,5,55,40,180,420,1,5
1746,,0,1,1,2,1,17,25,180,420,2,5
1747,,0,1,1,2,4,39,13,180,420,3,5
1748,,0,1,1,2,2,80,21,180,420,1,5
1749,,0,1,1,2,5,54,26,180,420,1,5
1750,,0,1,1,2,4,47,19,180,420,1,5
1751,,0,1,1,2,5,73,60,180,420,1,5
1752,,0,1,1,2,4,23,56,180,420,1,5
1753,,0,1,1,2,1,49,12,180,420,5,5
1754,,0,1,1,2,2,51,78,180,420,1,5
1755,,0,1,1,2,1,26,82,180,420,1,5
1756,,0,1,1,2,4,29,36,180,420,1,5
1757,,0,1,1,2,3,36,45,180,420,3,5
1758,,0,1,1,2,4,41,73,180,420,2,5
1759,,0,1,1,2,4,71,67,180,420,1,5
1760,,0,1,1,2,5,56,28,180,420,1,5
1761,,0,1,1,2,5,32,21,180,420,1,5
1762,,0,1,1,2,2,95,24,180,420,1,5
1763,,0,1,1,2,4,35,67,180,420,1,5
1764,,0,1,1,2,2,79,72,180,420,1,5
1765,,0,1,1,2,2,53,78,180,420,1,5
1766,,0,1,1,2,3,43,57,180,420,5,5
1767,,0,1,1,2,2,80,32,180,420,1,5
1768,,0,1,1,2,1,13,94,180,420,1,5
1769,,0,1,1,2,1,5,86,180,420,1,5
1770,,0,1,1,2,3,44,58,180,420,2,5
1771,,0,1,1,2,5,84,26,180,420,1,5
1772,,0,1,1,2,5,63,34,180,420,5,5
1773,,0,1,1,2,5,62,19,180,420,1,5
1774,,0,1,1,2,2,46,85,180,420,5,5
1775,,0,1,1,2,1,41,67,180,420,1,5
1776,,0,1,1,2,4,29,36,180,420,1,5
1777,,0,1,1,2,5,53,53,180,420,1,5
1778,,0,1,1,2,5,51,50,180,420,1,5
1779,,0,1,1,2,3,59,94,180,420,1,5
1780,,0,1,1,2,3,39,82,180,420,1,5
1781,,0,1,1,2,4,32,73,180,420,2,5
1782,,0,1,1,2,1,9,38,180,420,2,5
1783,,0,1,1,2,3,58,44,180,420,1,5
1784,,0,1,1,2,1,56,25,180,420,1,5
1785,,0,1,1,2,4,29,73,180,420,3,5
1786,,0,1,1,2,4,37,93,180,420,3,5
1787,,0,1,1,2,4,13,70,180,420,3,5
1788,,0,1,1,2,1,18,25,180,420,1,5
1789,,0,1,1,2,5,11,72,180,420,1,5
1790,,0,1,1,2,1,12,57,180,420,1,5
1791,,0,1,1,2,4,59,59,180,420,1,5
1792,,0,1,1,2,4,9,65,180,420,1,5
1793,,0,1,1,2,3,67,81,180,420,1,5
1794,,0,1,1,2,3,53,71,180,420,1,5
1795,,0,1,1,2,4,43,43,180,420,1,5
1796,,0,1,1,2,2,41,11,180,420,3,5
1797,,0,1,1,2,3,53,45,180,420,1,5
1798,,0,1,1,2,3,40,40,180,420,1,5
1799,,0,1,1,2,2,43,7,180,420,1,5
1800,,0,1,1,2,1,57,11,180,420,3,5
1801,,0,1,1,2,1,40,36,180,420,1,5
1802,,0,1,1,2,3,43,90,180,420,1,5
1803,,0,1,1,2,4,52,59,180,420,1,5
1804,,0,1,1,2,5,42,50,180,420,1,5
1805,,0,1,1,2,4,47,96,180,420,1,5
1806,,0,1,1,2,5,40,58,540,660,3,5
1807,,0,1,1,2,5,68,68,540,660,10,5
1808,,0,1,1,2,1,22,87,180,420,1,5
1809,,0,1,1,2,2,50,45,180,420,1,5
1810,,0,1,1,2,3,69,68,180,420,1,5
1811,,0,1,1,2,4,39,94,180,420,1,5
1812,,0,1,1,2,4,72,41,180,420,1,5
1813,,0,1,1,2,4,14,35,180,420,2,5
1814,,0,1,1,2,2,6,84,180,420,1,5
1815,,0,1,1,2,1,65,48,180,420,1,5
1816,,0,1,1,2,5,58,40,180,420,1,5
1817,,0,1,1,2,3,80,87,180,420,1,5
1818,,0,1,1,2,4,27,73,180,420,4,5
1819,,0,1,1,2,3,36,83,180,420,2,5
