Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time
1983,,0,1,1,2,5,32,21,180,420,3,5
1984,,0,1,1,2,2,48,71,180,420,1,5
1985,,0,1,1,2,5,57,15,180,420,3,5
1986,,0,1,1,2,2,29,86,180,420,1,5
1987,,0,1,1,2,5,18,49,180,420,1,5
1988,,0,1,1,2,3,61,87,180,420,3,5
1989,,0,1,1,2,5,28,32,180,420,1,5
1990,,0,1,1,2,4,45,54,180,420,1,5
1991,,0,1,1,2,3,42,71,180,420,1,5
1992,,0,1,1,2,5,53,51,180,420,1,5
1993,,0,1,1,2,1,13,41,180,420,1,5
1994,,0,1,1,2,3,62,82,180,420,1,5
1995,,0,1,1,2,2,53,51,180,420,2,5
1996,,0,1,1,2,4,34,48,180,420,1,5
1997,,0,1,1,2,5,76,65,180,420,4,5
1998,,0,1,1,2,5,21,36,180,420,1,5
1999,,0,1,1,2,2,47,73,180,420,3,5
2000,,0,1,1,2,2,73,60,180,420,1,5
2001,,0,1,1,2,4,70,60,180,420,1,5
2002,,0,1,1,2,3,20,74,180,420,1,5
2003,,0,1,1,2,2,82,62,180,420,1,5
2004,,0,1,1,2,5,82,55,180,420,5,5
2005,,0,1,1,2,5,61,15,180,420,3,5
2006,,0,1,1,2,5,54,9,180,420,1,5
2007,,0,1,1,2,3,40,39,180,420,1,5
2008,,0,1,1,2,4,29,71,180,420,1,5
2009,,0,1,1,2,3,84,48,180,420,5,5
2010,,0,1,1,2,5,58,47,180,420,1,5
2011,,0,1,1,2,5,27,82,180,420,1,5
2012,,0,1,1,2,3,77,53,180,420,1,5
2013,,0,1,1,2,1,35,30,180,420,1,5
2014,,0,1,1,2,2,40,52,180,420,1,5
2015,,0,1,1,2,5,41,25,180,420,1,5
2016,,0,1,1,2,2,27,92,180,420,1,5
2017,,0,1,1,2,1,24,44,180,420,5,5
2018,,0,1,1,2,2,2,71,180,420,5,5
2019,,0,1,1,2,1,2,34,180,420,5,5
2020,,0,1,1,2,3,73,73,180,420,1,5
2021,,0,1,1,2,2,81,43,180,420,3,5
2022,,0,1,1,2,1,12,78,180,420,4,5
2023,,0,1,1,2,4,31,72,180,420,1,5
2024,,0,1,1,2,4,65,44,180,420,2,5
2025,,0,1,1,2,4,53,94,180,420,1,5
2026,,0,1,1,2,4,59,39,180,420,2,5
2027,,0,1,1,2,4,53,51,180,420,1,5
2028,,0,1,1,2,3,76,92,180,420,1,5
2029,,0,1,1,2,1,19,84,180,420,1,5
2030,,0,1,1,2,3,57,39,180,420,1,5
2031,,0,1,1,2,4,53,82,180,420,1,5
2032,,0,1,1,2,3,25,50,180,420,1,5
2033,,0,1,1,2,3,41,64,180,420,3,5
2034,,0,1,1,2,3,23,66,180,420,1,5
2035,,0,1,1,2,5,33,22,180,420,1,5
2036,,0,1,1,2,4,12,29,180,420,1,5
2037,,0,1,1,2,1,32,37,180,420,1,5
2038,,0,1,1,2,2,13,36,180,420,1,5
2039,,0,1,1,2,1,5,85,180,420,1,5
2040,,0,1,1,2,4,48,68,180,420,1,5
2041,,0,1,1,2,4,48,68,180,420,1,5
2042,,0,1,1,2,2,2,85,180,420,1,5
2043,,0,1,1,2,1,49,39,180,420,1,5
2044,,0,1,1,2,4,18,66,180,420,1,5
2045,,0,1,1,2,4,25,52,180,420,1,5
2046,,0,1,1,2,1,32,45,180,420,1,5
2047,,0,1,1,2,3,46,51,180,420,1,5
2048,,0,1,1,2,4,40,69,180,420,1,5
2049,,0,1,1,2,4,12,69,180,420,4,5
2050,,0,1,1,2,4,22,50,180,420,1,5
2051,,0,1,1,2,3,72,48,180,420,2,5
2052,,0,1,1,2,5,21,80,180,420,1,5
2053,,0,1,1,2,2,15,71,180,420,2,5
2054,,0,1,1,2,4,64,42,180,420,1,5
2055,,0,1,1,2,3,50,91,180,420,1,5
2056,,0,1,1,2,3,53,44,180,420,4,5
2057,,0,1,1,2,2,11,24,180,420,2,5
2058,,0,1,1,2,1,44,39,180,420,1,5
2059,,0,1,1,2,3,71,59,180,420,3,5
2060,,0,1,1,2,2,5,68,180,420,1,5
2061,,0,1,1,2,4,53,96,180,420,1,5
2062,,0,1,1,2,4,9,74,180,420,1,5
2063,,0,1,1,2,3,24,93,660,900,1,5
2064,,0,1,1,2,1,21,55,180,420,1,5
2065,,0,1,1,2,1,28,13,180,420,1,5
2066,,0,1,1,2,4,17,58,180,420,1,5
2067,,0,1,1,2,3,22,32,180,420,1,5
2068,,0,1,1,2,4,20,60,180,420,1,5
2069,,0,1,1,2,4,16,41,180,420,2,5
2070,,0,1,1,2,2,20,95,180,420,1,5
2071,,0,1,1,2,5,58,44,180,420,3,5
2072,,0,1,1,2,5,31,22,180,420,4,5
2073,,0,1,1,2,2,9,86,180,420,2,5
2074,,0,1,1,2,1,51,54,180,420,5,5
2075,,0,1,1,2,4,71,54,180,420,5,5
2076,,0,1,1,2,1,22,67,180,420,1,5
2077,,0,1,1,2,1,44,62,180,420,2,5
2078,,0,1,1,2,4,47,38,180,420,3,5
2079,,0,1,1,2,1,34,40,180,420,3,5
2080,,0,1,1,2,5,19,45,180,420,1,5
2081,,0,1,1,2,4,94,73,180,420,2,5
2082,,0,1,1,2,3,80,87,180,420,1,5
2083,,0,1,1,2,5,57,14,180,420,1,5
2084,,0,1,1,2,3,60,44,180,420,1,5
2085,,0,1,1,2,3,88,74,180,420,1,5
2086,,0,1,1,2,1,2,30,180,420,1,5
2087,,0,1,1,2,3,21,79,180,420,1,5
2088,,0,1,1,2,5,56,10,180,420,1,5
2089,,0,1,1,2,5,84,25,180,420,1,5
2090,,0,1,1,2,3,39,85,180,420,5,5
2091,,0,1,1,2,5,72,66,180,420,1,5
2092,,0,1,1,2,4,22,43,180,420,1,5
2093,,0,1,1,2,3,51,85,180,420,1,5
2094,,0,1,1,2,3,33,34,180,420,2,5
2095,,0,1,1,2,2,30,38,180,420,1,5
2096,,0,1,1,2,2,10,74,180,420,1,5
2097,,0,1,1,2,4,18,60,180,420,1,5
2098,,0,1,1,2,2,69,49,180,420,2,5
2099,,0,1,1,2,4,33,50,180,420,1,5
2100,,0,1,1,2,1,23,62,180,420,5,5
2101,,0,1,1,2,3,83,69,180,420,1,5
2102,,0,1,1,2,4,48,94,180,420,1,5
2103,,0,1,1,2,2,86,17,180,420,3,5
2104,,0,1,1,2,2,63,84,180,420,1,5
2105,,0,1,1,2,3,33,40,180,420,1,5
2106,,0,1,1,2,3,62,53,180,420,2,5
2107,,0,1,1,2,3,48,29,180,420,1,5
2108,,0,1,1,2,1,22,68,180,420,1,5
2109,,0,1,1,2,5,67,67,180,420,1,5
2110,,0,1,1,2,3,45,73,180,420,1,5
2111,,0,1,1,2,3,70,86,180,420,1,5
2112,,0,1,1,2,3,41,32,180,420,1,5
2113,,0,1,1,2,3,79,51,180,420,1,5
2114,,0,1,1,2,3,81,67,180,420,1,5
2115,,0,1,1,2,3,41,60,180,420,1,5
2116,,0,1,1,2,2,94,68,180,420,1,5
2117,,0,1,1,2,3,36,26,180,420,1,5
2118,,0,1,1,2,4,12,31,180,420,1,5
2119,,0,1,1,2,2,65,44,180,420,1,5
2120,,0,1,1,2,3,58,95,180,420,1,5
2121,,0,1,1,2,1,47,64,180,420,1,5
2122,,0,1,1,2,1,22,46,180,420,1,5
2123,,0,1,1,2,3,86,50,180,420,1,5
2124,,0,1,1,2,3,15,57,180,420,1,5
2125,,0,1,1,2,5,43,31,180,420,1,5
2126,,0,1,1,2,1,20,92,180,420,1,5
2127,,0,1,1,2,2,16,69,180,420,1,5
2128,,0,1,1,2,5,20,70,180,420,1,5
2129,,0,1,1,2,2,20,94,180,420,1,5
2130,,0,1,1,2,5,83,25,180,420,1,5
2131,,0,1,1,2,5,62,54,180,420,5,5
2132,,0,1,1,2,3,53,60,180,420,1,5
2133,,0,1,1,2,1,55,47,180,420,3,5
2134,,0,1,1,2,3,82,62,180,420,1,5
2135,,0,1,1,2,2,27,61,180,420,1,5
2136,,0,1,1,2,3,40,34,180,420,5,5
2137,,0,1,1,2,1,28,37,180,420,1,5
2138,,0,1,1,2,4,48,69,180,420,3,5
2139,,0,1,1,2,2,41,93,180,420,1,5
2140,,0,1,1,2,4,28,6,180,420,1,5
2141,,0,1,1,2,1,21,79,180,420,1,5
2142,,0,1,1,2,1,37,59,180,420,1,5
2143,,0,1,1,2,4,51,84,180,420,1,5
2144,,0,1,1,2,3,43,91,180,420,1,5
2145,,0,1,1,2,3,22,92,180,420,1,5
2146,,0,1,1,2,3,33,53,180,420,1,5
2147,,0,1,1,2,2,31,82,180,420,1,5
2148,,0,1,1,2,5,71,77,180,420,5,5
2149,,0,1,1,2,5,52,68,180,420,5,5
2150,,0,1,1,2,1,14,60,180,420,5,5
2151,,0,1,1,2,3,38,40,180,420,1,5
2152,,0,1,1,2,5,37,35,180,420,1,5
2153,,0,1,1,2,3,22,72,180,420,1,5
2154,,0,1,1,2,5,41,49,180,420,1,5
2155,,0,1,1,2,1,52,26,180,420,1,5
2156,,0,1,1,2,5,34,24,180,420,3,5
2157,,0,1,1,2,4,19,62,180,420,2,5
2158,,0,1,1,2,2,47,42,180,420,1,5
2159,,0,1,1,2,4,45,95,180,420,1,5
2160,,0,1,1,2,4,16,59,180,420,1,5
2161,,0,1,1,2,1,2,72,180,420,2,5
2162,,0,1,1,2,2,82,20,180,420,1,5
2163,,0,1,1,2,5,15,32,180,420,2,5
2164,,0,1,1,2,5,50,14,180,420,1,5
2165,,0,1,1,2,4,19,59,180,420,1,5
2166,,0,1,1,2,3,58,39,180,420,5,5
2167,,0,1,1,2,5,52,24,180,420,1,5
2168,,0,1,1,2,4,52,81,180,420,1,5
2169,,0,1,1,2,4,60,85,180,420,1,5
2170,,0,1,1,2,1,43,19,180,420,1,5
2171,,0,1,1,2,2,6,81,180,420,1,5
2172,,0,1,1,2,2,78,43,180,420,1,5
2173,,0,1,1,2,3,69,89,180,420,1,5
2174,,0,1,1,2,4,85,66,180,420,1,5
2175,,0,1,1,2,2,22,35,540,660,10,5
2176,,0,1,1,2,2,42,61,540,660,5,5
2177,,0,1,1,2,2,69,12,180,420,5,5
2178,,0,1,1,2,2,64,17,180,420,1,5
2179,,0,1,1,2,4,21,84,180,420,3,5
2180,,0,1,1,2,2,92,53,180,420,5,5
2181,,0,1,1,2,4,27,65,180,420,1,5
2182,,0,1,1,2,2,97,21,180,420,1,5
2183,,0,1,1,2,3,45,59,180,420,1,5
2184,,0,1,1,2,5,66,70,180,420,1,5
2185,,0,1,1,2,4,12,64,180,420,1,5
2186,,0,1,1,2,4,28,37,180,420,1,5
2187,,0,1,1,2,5,76,77,180,420,3,5
2188,,0,1,1,2,5,40,40,180,420,5,5
2189,,0,1,1,2,4,5,78,180,420,1,5
2190,,0,1,1,2,1,49,36,180,420,1,5
2191,,0,1,1,2,1,29,80,180,420,1,5
2192,,0,1,1,2,4,72,68,180,420,1,5
2193,,0,1,1,2,5,58,49,180,420,1,5
2194,,0,1,1,2,4,39,92,180,420,1,5
2195,,0,1,1,2,5,18,66,180,420,1,5
2196,,0,1,1,2,2,86,16,180,420,1,5
2197,,0,1,1,2,2,29,77,180,420,1,5
2198,,0,1,1,2,3,19,94,180,420,1,5
2199,,0,1,1,2,5,83,42,180,420,5,5
2200,,0,1,1,2,3,44,37,180,420,5,5
2201,,0,1,1,2,3,86,51,180,420,5,5
2202,,0,1,1,2,5,21,21,180,420,1,5
2203,,0,1,1,2,4,28,-1,180,420,3,5
2204,,0,1,1,2,4,29,13,180,420,1,5
2205,,0,1,1,2,5,46,27,180,420,1,5
2206,,0,1,1,2,5,50,46,180,420,1,5
2207,,0,1,1,2,5,59,24,180,420,1,5
2208,,0,1,1,2,3,52,42,180,420,4,5
2209,,0,1,1,2,3,74,74,180,420,1,5
2210,,0,1,1,2,4,74,44,180,420,1,5
2211,,0,1,1,2,4,29,37,180,420,1,5
2212,,0,1,1,2,4,70,72,180,420,1,5
2213,,0,1,1,2,4,93,68,540,660,5,5
2214,,0,1,1,2,2,29,41,540,660,1,5
2215,,0,1,1,2,2,71,31,180,420,1,5
2216,,0,1,1,2,2,56,25,180,420,1,5
2217,,0,1,1,2,4,36,96,180,420,1,5
2218,,0,1,1,2,3,73,65,180,420,1,5
2219,,0,1,1,2,5,25,36,180,420,1,5
2220,,0,1,1,2,1,62,29,180,420,1,5
2221,,0,1,1,2,1,20,45,180,420,1,5
2222,,0,1,1,2,5,42,50,180,420,1,5
2223,,0,1,1,2,5,56,56,180,420,1,5
2224,,0,1,1,2,2,84,17,180,420,1,5
2225,,0,1,1,2,2,42,26,180,420,1,5
2226,,0,1,1,2,1,34,61,180,420,1,5
2227,,0,1,1,2,2,21,73,180,420,1,5
2228,,0,1,1,2,4,23,77,180,420,1,5
2229,,0,1,1,2,1,23,46,180,420,1,5
2230,,0,1,1,2,2,29,29,180,420,1,5
2231,,0,1,1,2,2,55,47,180,420,2,5
2232,,0,1,1,2,3,36,45,180,420,5,5
2233,,0,1,1,2,4,51,94,180,420,1,5
2234,,0,1,1,2,3,81,76,180,420,1,5
2235,,0,1,1,2,5,82,28,180,420,1,5
2236,,0,1,1,2,3,34,76,180,420,1,5
2237,,0,1,1,2,4,6,62,180,420,1,5
2238,,0,1,1,2,1,28,44,180,420,1,5
2239,,0,1,1,2,5,60,44,180,420,1,5
2240,,0,1,1,2,5,32,21,180,420,1,5
2241,,0,1,1,2,1,4,86,180,420,4,5
2242,,0,1,1,2,3,35,96,540,660,5,5
2243,,0,1,1,2,2,42,91,180,420,1,5
2244,,0,1,1,2,2,52,9,180,420,1,5
2245,,0,1,1,2,2,86,36,180,420,1,5
2246,,0,1,1,2,1,28,26,180,420,1,5
2247,,0,1,1,2,2,21,91,180,420,1,5
2248,,0,1,1,2,1,46,53,180,420,1,5
2249,,0,1,1,2,3,78,57,180,420,1,5
2250,,0,1,1,2,5,58,16,180,420,1,5
2251,,0,1,1,2,4,14,41,180,420,1,5
2252,,0,1,1,2,2,35,58,180,420,1,5
2253,,0,1,1,2,3,41,54,180,420,2,5
2254,,0,1,1,2,4,48,94,180,420,1,5
2255,,0,1,1,2,4,33,37,180,420,1,5
2256,,0,1,1,2,1,46,66,180,420,1,5
2257,,0,1,1,2,5,53,44,180,420,1,5
2258,,0,1,1,2,2,90,38,180,420,1,5
2259,,0,1,1,2,3,25,91,180,420,1,5
2260,,0,1,1,2,1,50,53,180,420,2,5
2261,,0,1,1,2,5,39,56,180,420,5,5
2262,,0,1,1,2,4,52,96,180,420,1,5
2263,,0,1,1,2,4,94,74,180,420,1,5
2264,,0,1,1,2,3,62,73,180,420,1,5
2265,,0,1,1,2,3,28,81,180,420,1,5
2266,,0,1,1,2,3,49,76,180,420,1,5
2267,,0,1,1,2,3,52,78,180,420,1,5
2268,,0,1,1,2,4,17,69,180,420,1,5
2269,,0,1,1,2,2,75,47,180,420,4,5
2270,,0,1,1,2,2,5,71,180,420,2,5
2271,,0,1,1,2,2,36,38,180,420,1,5
2272,,0,1,1,2,1,65,34,180,420,1,5
2273,,0,1,1,2,1,21,76,180,420,1,5
2274,,0,1,1,2,4,43,92,180,420,1,5
2275,,0,1,1,2,5,34,23,180,420,1,5
2276,,0,1,1,2,2,83,41,180,420,1,5
2277,,0,1,1,2,5,33,23,180,420,1,5
2278,,0,1,1,2,4,49,80,180,420,1,5
2279,,0,1,1,2,1,3,79,180,420,1,5
2280,,0,1,1,2,3,41,69,180,420,1,5
2281,,0,1,1,2,4,65,48,180,420,1,5
2282,,0,1,1,2,2,33,82,180,420,1,5
2283,,0,1,1,2,1,6,25,180,420,1,5
2284,,0,1,1,2,4,74,69,180,420,1,5
2285,,0,1,1,2,2,88,37,180,420,1,5
2286,,0,1,1,2,4,55,95,180,420,1,5
2287,,0,1,1,2,4,56,88,180,420,1,5
2288,,0,1,1,2,4,54,89,180,420,1,5
2289,,0,1,1,2,3,15,85,180,420,1,5
2290,,0,1,1,2,3,25,69,180,420,1,5
2291,,0,1,1,2,4,28,9,180,420,1,5
2292,,0,1,1,2,3,50,44,180,420,1,5
2293,,0,1,1,2,4,80,61,180,420,1,5
2294,,0,1,1,2,3,14,89,180,420,1,5
2295,,0,1,1,2,5,97,64,180,420,1,5
2296,,0,1,1,2,5,55,27,180,420,1,5
2297,,0,1,1,2,5,51,10,180,420,1,5
2298,,0,1,1,2,3,86,80,180,420,1,5
2299,,0,1,1,2,3,75,74,180,420,1,5
2300,,0,1,1,2,2,2,85,180,420,1,5
2301,,0,1,1,2,2,27,82,180,420,2,5
2302,,0,1,1,2,4,74,42,180,420,1,5
2303,,0,1,1,2,5,27,34,180,420,1,5
2304,,0,1,1,2,1,46,24,180,420,3,5
2305,,0,1,1,2,3,44,93,180,420,1,5
2306,,0,1,1,2,5,76,52,180,420,1,5
2307,,0,1,1,2,1,26,41,180,420,1,5
2308,,0,1,1,2,2,44,34,180,420,1,5
2309,,0,1,1,2,2,35,13,180,420,1,5
2310,,0,1,1,2,3,40,55,180,420,1,5
2311,,0,1,1,2,4,15,63,180,420,1,5
2312,,0,1,1,2,2,43,66,180,420,5,5
2313,,0,1,1,2,3,42,31,180,420,1,5
2314,,0,1,1,2,1,9,83,180,420,3,5
2315,,0,1,1,2,5,3,78,180,420,1,5
2316,,0,1,1,2,5,48,23,180,420,1,5
2317,,0,1,1,2,2,34,57,180,420,1,5
2318,,0,1,1,2,2,49,83,180,420,1,5
2319,,0,1,1,2,5,75,73,180,420,1,5
2320,,0,1,1,2,5,77,52,180,420,1,5
2321,,0,1,1,2,3,75,82,180,420,5,5
2322,,0,1,1,2,4,44,64,180,420,5,5
2323,,0,1,1,2,2,94,23,180,420,5,5
2324,,0,1,1,2,1,51,13,180,420,5,5
2325,,0,1,1,2,4,29,33,180,420,5,5
2326,,0,1,1,2,4,12,36,180,420,5,5
2327,,0,1,1,2,5,33,44,180,420,5,5
2328,,0,1,1,2,3,45,74,180,420,5,5
2329,,0,1,1,2,4,50,46,540,660,9,5
2330,,0,1,1,2,3,67,74,180,420,5,5
2331,,0,1,1,2,4,72,68,180,420,5,5
2332,,0,1,1,2,1,49,64,540,660,7,5
2333,,0,1,1,2,3,19,97,540,660,9,5
2334,,0,1,1,2,1,9,63,180,420,5,5
2335,,0,1,1,2,5,33,20,180,420,5,5
2336,,0,1,1,2,4,27,57,180,420,5,5
2337,,0,1,1,2,3,71,76,180,420,2,5
2338,,0,1,1,2,3,84,89,180,420,2,5
2339,,0,1,1,2,1,4,70,180,420,1,5
2340,,0,1,1,2,3,33,96,180,420,1,5
2341,,0,1,1,2,3,13,53,180,420,1,5
2342,,0,1,1,2,3,46,100,180,420,1,5
2343,,0,1,1,2,4,47,68,180,420,1,5
2344,,0,1,1,2,4,70,72,180,420,1,5
2345,,0,1,1,2,3,27,62,180,420,2,5
2346,,0,1,1,2,1,3,84,180,420,1,5
2347,,0,1,1,2,3,42,71,180,420,1,5
2348,,0,1,1,2,4,29,50,180,420,1,5
2349,,0,1,1,2,1,32,61,180,420,1,5
2350,,0,1,1,2,4,56,89,180,420,1,5
2351,,0,1,1,2,2,50,41,180,420,1,5
2352,,0,1,1,2,2,92,54,180,420,1,5
2353,,0,1,1,2,5,19,38,180,420,5,5
2354,,0,1,1,2,1,31,43,180,420,3,5
2355,,0,1,1,2,4,45,83,180,420,1,5
2356,,0,1,1,2,2,17,77,180,420,1,5
2357,,0,1,1,2,4,55,32,180,420,1,5
2358,,0,1,1,2,5,31,63,180,420,1,5
2359,,0,1,1,2,2,3,82,180,420,1,5
2360,,0,1,1,2,4,29,13,180,420,2,5
2361,,0,1,1,2,3,46,96,180,420,2,5
2362,,0,1,1,2,4,37,87,180,420,1,5
2363,,0,1,1,2,5,41,50,180,420,1,5
2364,,0,1,1,2,1,37,45,180,420,1,5
2365,,0,1,1,2,5,28,35,180,420,1,5
2366,,0,1,1,2,1,27,84,180,420,2,5
2367,,0,1,1,2,3,24,75,180,420,1,5
2368,,0,1,1,2,1,9,88,180,420,5,5
2369,,0,1,1,2,3,31,50,180,420,1,5
2370,,0,1,1,2,1,55,24,180,420,1,5
2371,,0,1,1,2,1,15,41,180,420,1,5
2372,,0,1,1,2,5,47,9,180,420,5,5
2373,,0,1,1,2,3,46,51,180,420,1,5
2374,,0,1,1,2,2,93,43,180,420,1,5
2375,,0,1,1,2,4,65,42,180,420,5,5
2376,,0,1,1,2,4,27,73,540,660,8,5
2377,,0,1,1,2,2,26,41,180,420,1,5
2378,,0,1,1,2,1,29,38,180,420,1,5
2379,,0,1,1,2,2,68,49,180,420,3,5
2380,,0,1,1,2,5,61,32,180,420,3,5
2381,,0,1,1,2,2,26,43,180,420,3,5
2382,,0,1,1,2,4,48,70,180,420,1,5
2383,,0,1,1,2,1,23,43,180,420,1,5
2384,,0,1,1,2,2,7,65,180,420,1,5
2385,,0,1,1,2,1,13,95,180,420,4,5
2386,,0,1,1,2,1,54,39,180,420,3,5
2387,,0,1,1,2,1,66,33,180,420,3,5
2388,,0,1,1,2,2,54,25,180,420,1,5
2389,,0,1,1,2,4,61,39,180,420,1,5
2390,,0,1,1,2,1,19,12,180,420,1,5
2391,,0,1,1,2,1,49,38,180,420,1,5
2392,,0,1,1,2,1,35,68,180,420,1,5
2393,,0,1,1,2,4,30,74,180,420,1,5
2394,,0,1,1,2,1,62,28,180,420,1,5
2395,,0,1,1,2,3,57,53,180,420,1,5
2396,,0,1,1,2,1,53,16,180,420,5,5
2397,,0,1,1,2,1,12,25,180,420,1,5
2398,,0,1,1,2,3,44,36,660,900,1,5
2399,,0,1,1,2,1,57,16,180,420,1,5
2400,,0,1,1,2,5,31,22,180,420,1,5
2401,,0,1,1,2,2,58,50,180,420,1,5
2402,,0,1,1,2,3,23,30,180,420,1,5
2403,,0,1,1,2,3,56,41,180,420,1,5
2404,,0,1,1,2,4,38,79,540,660,4,5
2405,,0,1,1,2,4,28,35,180,420,3,5
2406,,0,1,1,2,1,52,20,180,420,1,5
2407,,0,1,1,2,3,56,92,180,420,1,5
2408,,0,1,1,2,3,46,49,180,420,1,5
2409,,0,1,1,2,3,26,51,180,420,1,5
2410,,0,1,1,2,5,44,27,180,420,1,5
2411,,0,1,1,2,3,16,66,180,420,1,5
2412,,0,1,1,2,2,62,44,180,420,1,5
2413,,0,1,1,2,4,48,79,180,420,1,5
2414,,0,1,1,2,4,49,37,180,420,1,5
2415,,0,1,1,2,4,16,48,180,420,5,5
2416,,0,1,1,2,4,41,87,180,420,5,5
2417,,0,1,1,2,3,70,68,180,420,5,5
2418,,0,1,1,2,3,66,73,180,420,5,5
2419,,0,1,1,2,3,62,61,180,420,5,5
2420,,0,1,1,2,2,40,52,180,420,5,5
2421,,0,1,1,2,4,47,55,180,420,1,5
2422,,0,1,1,2,3,36,28,180,420,2,5
2423,,0,1,1,2,4,63,56,180,420,5,5
2424,,0,1,1,2,1,16,10,180,420,1,5
2425,,0,1,1,2,5,16,48,180,420,1,5
2426,,0,1,1,2,1,26,85,180,420,3,5
2427,,0,1,1,2,4,48,84,180,420,1,5
2428,,0,1,1,2,2,7,60,180,420,1,5
2429,,0,1,1,2,2,94,38,180,420,1,5
2430,,0,1,1,2,4,46,42,180,420,1,5
2431,,0,1,1,2,3,33,85,180,420,1,5
2432,,0,1,1,2,2,19,85,180,420,1,5
2433,,0,1,1,2,2,87,15,180,420,1,5
2434,,0,1,1,2,1,29,52,180,420,1,5
2435,,0,1,1,2,3,32,36,180,420,5,5
2436,,0,1,1,2,1,9,62,180,420,5,5
2437,,0,1,1,2,5,73,74,180,420,1,5
2438,,0,1,1,2,3,38,47,180,420,1,5
2439,,0,1,1,2,1,13,86,180,420,1,5
2440,,0,1,1,2,2,85,73,180,420,1,5
2441,,0,1,1,2,1,27,30,180,420,1,5
2442,,0,1,1,2,3,64,74,180,420,1,5
2443,,0,1,1,2,5,55,48,180,420,1,5
2444,,0,1,1,2,5,32,22,180,420,5,5
2445,,0,1,1,2,1,10,76,180,420,1,5
2446,,0,1,1,2,4,58,35,180,420,1,5
2447,,0,1,1,2,4,63,43,180,420,1,5
2448,,0,1,1,2,2,41,93,180,420,1,5
2449,,0,1,1,2,2,16,90,180,420,1,5
2450,,0,1,1,2,5,34,23,180,420,5,5
2451,,0,1,1,2,1,5,70,180,420,1,5
2452,,0,1,1,2,2,27,87,540,660,7,5
2453,,0,1,1,2,3,35,62,180,420,1,5
2454,,0,1,1,2,3,4,78,180,420,1,5
2455,,0,1,1,2,1,49,50,180,420,1,5
2456,,0,1,1,2,2,26,91,180,420,4,5
2457,,0,1,1,2,2,59,22,180,420,1,5
2458,,0,1,1,2,1,46,64,180,420,1,5
2459,,0,1,1,2,4,29,35,180,420,1,5
2460,,0,1,1,2,4,48,69,180,420,1,5
2461,,0,1,1,2,3,45,61,180,420,1,5
2462,,0,1,1,2,4,28,36,180,420,1,5
2463,,0,1,1,2,4,43,42,180,420,1,5
2464,,0,1,1,2,4,28,30,180,420,2,5
2465,,0,1,1,2,3,49,50,180,420,1,5
2466,,0,1,1,2,1,9,30,180,420,1,5
2467,,0,1,1,2,1,6,95,180,420,5,5
2468,,0,1,1,2,2,6,74,180,420,1,5
2469,,0,1,1,2,4,56,48,180,420,4,5
2470,,0,1,1,2,1,16,86,180,420,1,5
2471,,0,1,1,2,5,17,62,180,420,1,5
2472,,0,1,1,2,2,73,17,180,420,2,5
2473,,0,1,1,2,4,10,59,180,420,3,5
2474,,0,1,1,2,2,86,39,180,420,1,5
2475,,0,1,1,2,3,56,40,180,420,1,5
2476,,0,1,1,2,3,18,65,180,420,1,5
2477,,0,1,1,2,2,41,92,180,420,4,5
2478,,0,1,1,2,2,15,19,180,420,1,5
2479,,0,1,1,2,5,18,76,180,420,1,5
2480,,0,1,1,2,2,40,92,180,420,1,5
2481,,0,1,1,2,3,62,56,180,420,3,5
2482,,0,1,1,2,4,15,77,180,420,1,5
2483,,0,1,1,2,2,77,45,180,420,1,5
2484,,0,1,1,2,3,26,90,180,420,1,5
2485,,0,1,1,2,3,83,59,180,420,2,5
2486,,0,1,1,2,4,53,82,180,420,1,5
2487,,0,1,1,2,5,10,54,180,420,1,5
2488,,0,1,1,2,2,49,51,180,420,1,5
2489,,0,1,1,2,5,21,79,180,420,1,5
2490,,0,1,1,2,3,57,43,180,420,1,5
2491,,0,1,1,2,4,63,60,180,420,1,5
2492,,0,1,1,2,1,61,24,180,420,1,5
2493,,0,1,1,2,1,40,28,180,420,5,5
2494,,0,1,1,2,4,57,77,180,420,1,5
2495,,0,1,1,2,2,6,70,180,420,1,5
2496,,0,1,1,2,4,48,42,180,420,1,5
2497,,0,1,1,2,1,27,83,180,420,1,5
2498,,0,1,1,2,5,32,21,180,420,1,5
2499,,0,1,1,2,3,51,87,180,420,1,5
2500,,0,1,1,2,3,28,80,180,420,1,5
2501,,0,1,1,2,3,23,85,180,420,1,5
2502,,0,1,1,2,2,91,53,180,420,1,5
2503,,0,1,1,2,1,50,36,180,420,1,5
2504,,0,1,1,2,2,46,23,180,420,3,5
2505,,0,1,1,2,5,26,67,180,420,1,5
2506,,0,1,1,2,4,90,77,180,420,1,5
2507,,0,1,1,2,4,41,97,180,420,2,5
2508,,0,1,1,2,5,61,19,180,420,5,5
2509,,0,1,1,2,2,7,84,180,420,4,5
2510,,0,1,1,2,1,18,59,180,420,1,5
2511,,0,1,1,2,2,54,57,180,420,1,5
2512,,0,1,1,2,2,90,38,180,420,1,5
2513,,0,1,1,2,5,78,60,180,420,1,5
2514,,0,1,1,2,4,68,44,180,420,1,5
2515,,0,1,1,2,1,16,17,180,420,1,5
2516,,0,1,1,2,1,24,77,180,420,1,5
2517,,0,1,1,2,1,48,63,180,420,3,5
2518,,0,1,1,2,1,31,78,180,420,1,5
