Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time
1354,,,1,1,2,3,47,71,660,900,3,5
1355,,,2,2,2,5,45,44,180,420,3,5
1356,,,1,1,2,4,50,42,660,900,1,5
1357,,,1,1,2,1,53,61,660,900,2,5
1358,,,2,2,2,4,72,41,180,420,2,5
1359,,,2,2,2,4,50,84,180,420,4,5
1360,,,2,2,2,5,57,47,180,420,2,5
1361,,,1,1,2,4,30,34,660,900,3,5
1362,,,2,2,2,3,68,71,180,420,2,5
1363,,,2,2,2,3,55,66,180,420,2,5
1364,,,2,2,2,3,41,41,180,420,3,5
1365,,,2,2,2,4,78,70,180,420,6,5
1366,,,2,2,2,4,53,86,180,420,1,5
1367,,,2,2,2,5,37,25,180,420,6,5
1368,,,2,2,2,1,38,82,180,420,2,5
1369,,,2,2,2,2,54,59,180,420,3,5
1370,,,2,2,2,2,88,17,180,420,5,5
1371,,,2,2,2,1,53,56,180,420,5,5
1372,,,2,2,2,3,70,54,180,420,6,5
1373,,,2,2,2,1,29,52,180,420,4,5
1374,,0,1,1,2,4,60,54,180,420,2,5
1375,,0,1,1,2,4,26,54,180,420,3,5
1376,,0,1,1,2,3,68,44,180,420,2,5
1377,,0,1,1,2,4,72,68,180,420,1,5
1378,,0,1,1,2,3,45,25,180,420,2,5
1379,,0,1,1,2,1,37,20,180,420,3,5
1380,,0,1,1,2,3,14,89,180,420,2,5
1381,,0,1,1,2,4,57,38,180,420,3,5
1382,,0,1,1,2,1,6,87,180,420,2,5
1383,,0,1,1,2,1,22,78,180,420,1,5
1384,,0,1,1,2,5,60,16,180,420,3,5
1385,,0,1,1,2,1,53,56,180,420,2,5
1386,,0,1,1,2,5,67,61,180,420,3,5
1387,,0,1,1,2,4,45,57,180,420,2,5
1388,,0,1,1,2,4,25,3,180,420,2,5
1389,,0,1,1,2,3,50,62,180,420,2,5
1390,,0,1,1,2,1,35,74,180,420,3,5
1391,,0,1,1,2,3,52,41,180,420,1,5
1392,,0,1,1,2,5,52,61,180,420,3,5
1393,,0,1,1,2,1,30,32,180,420,1,5
1394,,0,1,1,2,3,54,39,180,420,2,5
1395,,0,1,1,2,3,30,74,180,420,2,5
1396,,0,1,1,2,3,60,85,180,420,2,5
1397,,0,1,1,2,4,12,36,180,420,2,5
1398,,0,1,1,2,3,58,94,180,420,3,5
1399,,0,1,1,2,4,52,83,180,420,1,5
1400,,0,1,1,2,3,63,77,180,420,2,5
1401,,0,1,1,2,1,35,78,180,420,2,5
1402,,0,1,1,2,3,23,66,180,420,2,5
1403,,0,1,1,2,5,84,68,180,420,2,5
1404,,0,1,1,2,1,48,49,180,420,4,5
1405,,0,1,1,2,5,58,25,180,420,2,5
1406,,0,1,1,2,5,33,22,180,420,2,5
1407,,0,1,1,2,3,65,86,180,420,2,5
1408,,0,1,1,2,3,53,46,180,420,1,5
1409,,0,1,1,2,1,15,88,180,420,2,5
1410,,0,1,1,2,5,83,25,180,420,2,5
1411,,0,1,1,2,1,42,67,180,420,1,5
1412,,0,1,1,2,3,24,32,180,420,3,5
1413,,0,1,1,2,4,42,58,180,420,2,5
1414,,0,1,1,2,1,52,65,180,420,2,5
1415,,0,1,1,2,1,15,83,180,420,2,5
1416,,0,1,1,2,3,47,98,180,420,2,5
1417,,0,1,1,2,1,45,50,180,420,1,5
1418,,0,1,1,2,2,91,31,180,420,2,5
1419,,0,1,1,2,4,24,72,180,420,2,5
1420,,0,1,1,2,1,37,16,180,420,5,5
1421,,0,1,1,2,4,55,78,180,420,2,5
1422,,0,1,1,2,3,79,93,180,420,2,5
1423,,0,1,1,2,2,22,22,180,420,5,5
1424,,0,1,1,2,4,26,56,180,420,2,5
1425,,0,1,1,2,3,43,78,180,420,2,5
1426,,0,1,1,2,2,14,70,180,420,2,5
1427,,0,1,1,2,1,50,39,180,420,2,5
1428,,0,1,1,2,1,46,48,180,420,5,5
1429,,0,1,1,2,3,55,67,180,420,2,5
1430,,0,1,1,2,1,47,46,180,420,1,5
1431,,0,1,1,2,3,28,78,180,420,5,5
1432,,0,1,1,2,4,44,53,180,420,2,5
1433,,0,1,1,2,4,45,64,180,420,3,5
1434,,0,1,1,2,3,52,65,180,420,5,5
1435,,0,1,1,2,5,20,75,180,420,2,5
1436,,0,1,1,2,2,83,35,180,420,5,5
1437,,0,1,1,2,4,32,65,180,420,2,5
1438,,0,1,1,2,3,22,90,180,420,2,5
1439,,0,1,1,2,1,57,33,180,420,5,5
1440,,0,1,1,2,1,27,44,180,420,2,5
1441,,0,1,1,2,3,28,62,180,420,2,5
1442,,0,1,1,2,5,53,69,180,420,5,5
1443,,0,1,1,2,3,28,62,180,420,3,5
1444,,0,1,1,2,1,42,68,180,420,5,5
1445,,0,1,1,2,5,53,21,180,420,2,5
1446,,0,1,1,2,1,65,30,180,420,5,5
1447,,0,1,1,2,2,47,40,180,420,2,5
1448,,0,1,1,2,4,11,76,180,420,3,5
1449,,0,1,1,2,3,81,48,180,420,2,5
1450,,0,1,1,2,3,88,84,180,420,2,5
1451,,0,1,1,2,5,32,29,180,420,5,5
1452,,0,1,1,2,1,65,34,180,420,1,5
1453,,0,1,1,2,1,44,63,180,420,5,5
1454,,0,1,1,2,4,22,51,180,420,2,5
1455,,0,1,1,2,3,81,56,180,420,2,5
1456,,0,1,1,2,4,32,66,180,420,1,5
1457,,0,1,1,2,3,58,40,180,420,5,5
1458,,0,1,1,2,5,44,51,180,420,1,5
1459,,0,1,1,2,4,70,73,180,420,5,5
1460,,0,1,1,2,5,56,33,180,420,2,5
1461,,0,1,1,2,2,81,31,180,420,5,5
1462,,0,1,1,2,4,76,52,180,420,5,5
1463,,0,1,1,2,3,79,69,180,420,5,5
1464,,0,1,1,2,3,82,62,180,420,1,5
1465,,0,1,1,2,5,65,26,180,420,1,5
1466,,0,1,1,2,3,54,87,180,420,2,5
1467,,0,1,1,2,1,45,21,180,420,3,5
1468,,0,1,1,2,2,58,46,180,420,3,5
1469,,0,1,1,2,1,14,76,180,420,2,5
1470,,0,1,1,2,5,21,81,180,420,3,5
1471,,0,1,1,2,5,34,60,180,420,3,5
1472,,0,1,1,2,4,38,67,180,420,3,5
1473,,0,1,1,2,1,76,3,180,420,3,5
1474,,0,1,1,2,5,51,51,180,420,2,5
1475,,0,1,1,2,4,66,46,180,420,2,5
1476,,0,1,1,2,3,15,78,180,420,2,5
1477,,0,1,1,2,4,51,42,180,420,3,5
1478,,0,1,1,2,5,32,22,180,420,2,5
1479,,0,1,1,2,4,54,36,180,420,3,5
1480,,0,1,1,2,3,68,51,180,420,1,5
1481,,0,1,1,2,1,49,37,180,420,2,5
1482,,0,1,1,2,3,50,78,180,420,2,5
1483,,0,1,1,2,1,5,32,180,420,3,5
1484,,0,1,1,2,1,32,60,180,420,2,5
1485,,0,1,1,2,4,48,10,180,420,1,5
1486,,0,1,1,2,4,51,81,180,420,1,5
1487,,0,1,1,2,1,12,65,180,420,1,5
1488,,0,1,1,2,4,25,72,180,420,1,5
1489,,0,1,1,2,4,57,53,180,420,1,5
1490,,0,1,1,2,4,46,10,180,420,1,5
1491,,0,1,1,2,4,55,40,180,420,2,5
1492,,0,1,1,2,4,31,71,180,420,1,5
1493,,0,1,1,2,4,72,38,180,420,1,5
1494,,0,1,1,2,4,12,36,180,420,1,5
1495,,0,1,1,2,4,39,93,180,420,2,5
1496,,0,1,1,2,4,25,55,180,420,1,5
1497,,0,1,1,2,4,46,44,180,420,3,5
1498,,0,1,1,2,4,87,78,180,420,1,5
1499,,0,1,1,2,4,17,53,180,420,4,5
1500,,0,1,1,2,4,74,65,180,420,1,5
1501,,0,1,1,2,4,31,73,180,420,2,5
1502,,0,1,1,2,1,50,38,180,420,4,5
1503,,0,1,1,2,3,41,39,180,420,5,5
1504,,0,1,1,2,1,55,12,180,420,2,5
1505,,0,1,1,2,1,33,39,180,420,1,5
1506,,0,1,1,2,2,19,82,180,420,1,5
1507,,0,1,1,2,4,30,33,180,420,2,5
1508,,0,1,1,2,4,21,34,180,420,2,5
1509,,0,1,1,2,4,20,58,180,420,1,5
1510,,0,1,1,2,5,58,50,180,420,1,5
1511,,0,1,1,2,2,34,81,180,420,3,5
1512,,0,1,1,2,4,23,54,180,420,1,5
1513,,0,1,1,2,2,94,24,180,420,1,5
1514,,0,1,1,2,1,30,80,180,420,1,5
1515,,0,1,1,2,1,53,66,180,420,1,5
1516,,0,1,1,2,4,16,39,180,420,2,5
1517,,0,1,1,2,2,33,84,660,900,1,5
1518,,0,1,1,2,4,39,92,180,420,3,5
1519,,0,1,1,2,5,63,35,180,420,1,5
1520,,0,1,1,2,3,49,91,180,420,5,5
1521,,0,1,1,2,2,85,67,180,420,1,5
1522,,0,1,1,2,2,62,46,180,420,1,5
1523,,0,1,1,2,4,30,35,180,420,1,5
1524,,0,1,1,2,4,36,12,180,420,1,5
1525,,0,1,1,2,4,39,97,180,420,1,5
1526,,0,1,1,2,4,80,64,180,420,1,5
1527,,0,1,1,2,3,74,67,180,420,2,5
1528,,0,1,1,2,1,50,61,180,420,2,5
1529,,0,1,1,2,4,38,98,180,420,1,5
1530,,0,1,1,2,1,3,28,180,420,1,5
1531,,0,1,1,2,4,39,87,180,420,1,5
1532,,0,1,1,2,4,6,78,180,420,1,5
1533,,0,1,1,2,1,62,37,180,420,1,5
1534,,0,1,1,2,4,42,54,180,420,2,5
1535,,0,1,1,2,4,78,59,180,420,1,5
1536,,0,1,1,2,2,89,25,180,420,5,5
1537,,0,1,1,2,4,89,64,180,420,1,5
1538,,0,1,1,2,5,16,70,180,420,5,5
1539,,0,1,1,2,2,74,46,180,420,1,5
1540,,0,1,1,2,5,33,22,180,420,1,5
1541,,0,1,1,2,2,47,51,180,420,1,5
1542,,0,1,1,2,4,70,67,180,420,1,5
1543,,0,1,1,2,5,53,52,180,420,1,5
1544,,0,1,1,2,4,22,49,180,420,1,5
1545,,0,1,1,2,3,47,68,180,420,1,5
1546,,0,1,1,2,2,8,85,180,420,1,5
1547,,0,1,1,2,2,22,23,180,420,1,5
1548,,0,1,1,2,3,52,92,180,420,1,5
1549,,0,1,1,2,3,56,39,180,420,1,5
1550,,0,1,1,2,2,80,19,180,420,1,5
1551,,0,1,1,2,5,27,67,180,420,1,5
1552,,0,1,1,2,4,29,34,180,420,2,5
1553,,0,1,1,2,5,41,51,180,420,2,5
1554,,0,1,1,2,4,31,66,180,420,1,5
1555,,0,1,1,2,1,30,26,180,420,1,5
1556,,0,1,1,2,1,36,62,180,420,1,5
1557,,0,1,1,2,5,40,21,180,420,1,5
1558,,0,1,1,2,3,33,69,180,420,3,5
1559,,0,1,1,2,2,31,70,180,420,1,5
1560,,0,1,1,2,1,31,45,180,420,2,5
1561,,0,1,1,2,2,82,35,180,420,1,5
1562,,0,1,1,2,1,53,59,180,420,1,5
1563,,0,1,1,2,3,14,69,180,420,1,5
1564,,0,1,1,2,3,71,74,180,420,1,5
1565,,0,1,1,2,1,52,6,180,420,1,5
1566,,0,1,1,2,2,58,67,180,420,2,5
1567,,0,1,1,2,4,29,87,180,420,2,5
1568,,0,1,1,2,2,71,65,180,420,1,5
1569,,0,1,1,2,3,16,66,180,420,1,5
1570,,0,1,1,2,1,22,19,180,420,1,5
1571,,0,1,1,2,2,29,86,180,420,1,5
1572,,0,1,1,2,5,84,39,180,420,3,5
1573,,0,1,1,2,5,64,56,180,420,1,5
1574,,0,1,1,2,5,24,35,180,420,1,5
1575,,0,1,1,2,5,41,50,180,420,1,5
1576,,0,1,1,2,1,44,31,180,420,1,5
1577,,0,1,1,2,4,51,95,180,420,1,5
1578,,0,1,1,2,4,39,93,180,420,2,5
1579,,0,1,1,2,2,1,82,180,420,2,5
1580,,0,1,1,2,2,2,84,180,420,1,5
1581,,0,1,1,2,3,41,43,180,420,1,5
1582,,0,1,1,2,4,72,67,180,420,1,5
1583,,0,1,1,2,3,53,56,180,420,2,5
1584,,0,1,1,2,5,80,42,180,420,1,5
1585,,0,1,1,2,1,41,29,180,420,1,5
1586,,0,1,1,2,3,22,94,180,420,1,5
1587,,0,1,1,2,1,56,6,180,420,3,5
1588,,0,1,1,2,5,65,24,180,420,1,5
1589,,0,1,1,2,5,37,26,180,420,1,5
1590,,0,1,1,2,3,24,96,180,420,4,5
1591,,0,1,1,2,2,32,95,180,420,1,5
1592,,0,1,1,2,5,43,17,180,420,5,5
1593,,0,1,1,2,5,44,20,180,420,5,5
1594,,0,1,1,2,2,35,38,180,420,3,5
1595,,0,1,1,2,1,65,30,180,420,1,5
1596,,0,1,1,2,3,33,68,180,420,3,5
1597,,0,1,1,2,2,43,66,180,420,1,5
1598,,0,1,1,2,4,75,53,180,420,1,5
1599,,0,1,1,2,4,54,89,180,420,1,5
1600,,0,1,1,2,2,45,65,180,420,1,5
1601,,0,1,1,2,4,29,36,180,420,1,5
1602,,0,1,1,2,5,56,55,180,420,2,5
1603,,0,1,1,2,4,65,57,180,420,2,5
1604,,0,1,1,2,1,52,28,180,420,1,5
1605,,0,1,1,2,4,72,67,180,420,2,5
1606,,0,1,1,2,2,2,88,180,420,1,5
1607,,0,1,1,2,3,91,91,180,420,1,5
1608,,0,1,1,2,1,28,52,180,420,1,5
1609,,0,1,1,2,5,27,46,180,420,1,5
1610,,0,1,1,2,3,48,90,180,420,5,5
1611,,0,1,1,2,4,64,44,180,420,5,5
1612,,0,1,1,2,1,2,86,180,420,1,5
1613,,0,1,1,2,2,58,48,180,420,3,5
1614,,0,1,1,2,1,4,12,180,420,1,5
1615,,0,1,1,2,1,19,56,180,420,2,5
1616,,0,1,1,2,4,29,35,180,420,1,5
1617,,0,1,1,2,2,24,19,180,420,1,5
1618,,0,1,1,2,2,46,31,180,420,1,5
1619,,0,1,1,2,2,32,61,180,420,1,5
1620,,0,1,1,2,3,86,73,180,420,1,5
1621,,0,1,1,2,2,49,48,180,420,2,5
1622,,0,1,1,2,1,33,49,180,420,3,5
1623,,0,1,1,2,4,21,47,180,420,1,5
1624,,0,1,1,2,4,23,13,180,420,1,5
1625,,0,1,1,2,2,36,62,180,420,2,5
1626,,0,1,1,2,1,54,50,180,420,1,5
1627,,0,1,1,2,4,71,73,180,420,5,5
1628,,0,1,1,2,2,88,71,180,420,1,5
1629,,0,1,1,2,5,25,44,180,420,2,5
1630,,0,1,1,2,5,30,30,180,420,2,5
1631,,0,1,1,2,2,36,62,180,420,3,5
1632,,0,1,1,2,1,32,32,180,420,2,5
1633,,0,1,1,2,3,84,66,180,420,2,5
1634,,0,1,1,2,1,30,83,180,420,1,5
1635,,0,1,1,2,4,42,91,180,420,1,5
1636,,0,1,1,2,1,10,31,180,420,1,5
1637,,0,1,1,2,3,42,66,180,420,1,5
1638,,0,1,1,2,4,14,38,180,420,2,5
1639,,0,1,1,2,3,23,67,180,420,3,5
1640,,0,1,1,2,1,29,12,180,420,1,5
1641,,0,1,1,2,2,5,78,180,420,1,5
1642,,0,1,1,2,2,89,37,180,420,1,5
1643,,0,1,1,2,3,30,35,180,420,3,5
1644,,0,1,1,2,2,54,53,180,420,1,5
1645,,0,1,1,2,1,35,62,180,420,1,5
1646,,0,1,1,2,4,77,62,180,420,2,5
1647,,0,1,1,2,2,48,39,180,420,1,5
1648,,0,1,1,2,5,31,43,180,420,1,5
1649,,0,1,1,2,2,31,92,180,420,1,5
1650,,0,1,1,2,3,76,93,180,420,2,5
1651,,0,1,1,2,1,25,84,180,420,3,5
1652,,0,1,1,2,2,54,32,180,420,1,5
1653,,0,1,1,2,2,59,31,180,420,2,5
1654,,0,1,1,2,4,14,36,180,420,1,5
1655,,0,1,1,2,4,45,82,180,420,5,5
1656,,0,1,1,2,3,33,91,180,420,2,5
1657,,0,1,1,2,4,53,48,180,420,5,5
1658,,0,1,1,2,2,37,28,180,420,1,5
1659,,0,1,1,2,5,43,45,180,420,1,5
1660,,0,1,1,2,3,73,77,180,420,1,5
1661,,0,1,1,2,3,84,72,180,420,1,5
1662,,0,1,1,2,2,25,62,180,420,1,5
1663,,0,1,1,2,1,31,55,180,420,1,5
1664,,0,1,1,2,1,26,51,180,420,1,5
1665,,0,1,1,2,1,13,84,180,420,1,5
1666,,0,1,1,2,3,47,28,180,420,1,5
1667,,0,1,1,2,3,69,43,180,420,1,5
1668,,0,1,1,2,5,34,20,180,420,4,5
1669,,0,1,1,2,4,15,40,180,420,3,5
1670,,0,1,1,2,3,69,70,180,420,1,5
1671,,0,1,1,2,4,47,56,180,420,1,5
1672,,0,1,1,2,4,12,28,180,420,1,5
1673,,0,1,1,2,5,39,49,180,420,1,5
1674,,0,1,1,2,3,82,49,180,420,1,5
1675,,0,1,1,2,3,84,82,180,420,1,5
1676,,0,1,1,2,2,41,25,180,420,1,5
1677,,0,1,1,2,2,36,13,180,420,1,5
1678,,0,1,1,2,3,46,48,180,420,1,5
1679,,0,1,1,2,4,41,93,180,420,2,5
1680,,0,1,1,2,1,42,52,180,420,1,5
1681,,0,1,1,2,5,61,68,180,420,3,5
1682,,0,1,1,2,4,83,60,180,420,1,5
1683,,0,1,1,2,3,47,61,180,420,1,5
1684,,0,1,1,2,4,43,93,180,420,1,5
1685,,0,1,1,2,4,54,32,180,420,1,5
1686,,0,1,1,2,3,50,93,180,420,1,5
1687,,0,1,1,2,5,24,61,180,420,1,5
1688,,0,1,1,2,1,34,25,180,420,1,5
1689,,0,1,1,2,2,59,51,180,420,1,5
1690,,0,1,1,2,2,85,66,180,420,1,5
1691,,0,1,1,2,3,38,45,180,420,3,5
1692,,0,1,1,2,2,81,35,180,420,1,5
1693,,0,1,1,2,3,18,82,180,420,2,5
1694,,0,1,1,2,5,33,21,180,420,1,5
1695,,0,1,1,2,1,18,46,180,420,1,5
1696,,0,1,1,2,1,54,43,180,420,3,5
1697,,0,1,1,2,3,31,51,180,420,1,5
1698,,0,1,1,2,1,51,36,180,420,3,5
1699,,0,1,1,2,4,28,17,180,420,1,5
1700,,0,1,1,2,4,82,72,180,420,1,5
1701,,0,1,1,2,3,48,94,180,420,1,5
1702,,0,1,1,2,3,76,52,180,420,1,5
1703,,0,1,1,2,5,53,13,180,420,2,5
1704,,0,1,1,2,4,27,35,180,420,1,5
1705,,0,1,1,2,2,26,80,180,420,1,5
1706,,0,1,1,2,4,51,96,180,420,1,5
1707,,0,1,1,2,3,25,67,180,420,2,5
1708,,0,1,1,2,4,13,36,180,420,1,5
1709,,0,1,1,2,3,55,57,180,420,2,5
1710,,0,1,1,2,4,68,54,180,420,1,5
1711,,0,1,1,2,3,58,39,180,420,1,5
1712,,0,1,1,2,2,90,31,180,420,1,5
1713,,0,1,1,2,3,52,92,180,420,3,5
1714,,0,1,1,2,3,48,27,180,420,1,5
1715,,0,1,1,2,5,57,7,180,420,1,5
1716,,0,1,1,2,2,76,76,180,420,1,5
1717,,0,1,1,2,4,43,52,180,420,1,5
1718,,0,1,1,2,2,86,76,180,420,1,5
1719,,0,1,1,2,2,91,32,180,420,5,5
1720,,0,1,1,2,2,96,36,180,420,4,5
1721,,0,1,1,2,3,30,69,180,420,1,5
1722,,0,1,1,2,1,43,53,180,420,1,5
1723,,0,1,1,2,5,54,52,180,420,2,5
1724,,0,1,1,2,2,71,80,180,420,1,5
1725,,0,1,1,2,4,16,65,180,420,2,5
1726,,0,1,1,2,4,48,94,180,420,1,5
1727,,0,1,1,2,2,22,88,180,420,1,5
1728,,0,1,1,2,3,61,44,180,420,1,5
1729,,0,1,1,2,3,38,61,180,420,1,5
1730,,0,1,1,2,4,12,51,180,420,2,5
1731,,0,1,1,2,5,31,23,180,420,1,5
1732,,0,1,1,2,2,38,39,180,420,4,5
1733,,0,1,1,2,3,20,68,180,420,1,5
1734,,0,1,1,2,4,12,66,180,420,1,5
1735,,0,1,1,2,2,77,43,180,420,1,5
1736,,0,1,1,2,3,24,65,180,420,1,5
1737,,0,1,1,2,2,42,33,180,420,1,5
1738,,0,1,1,2,3,42,59,180,420,1,5
1739,,0,1,1,2,3,74,69,180,420,1,5
1740,,0,1,1,2,5,51,16,180,420,5,5
1741,,0,1,1,2,5,11,72,180,420,4,5
1742,,0,1,1,2,2,84,66,180,420,1,5
1743,,0,1,1,2,3,44,55,180,420,1,5
1744,,0,1,1,2,4,87,72,180,420,1,5
1745,,0,1,1,2,1,8,53,180,420,1,5
1746,,0,1,1,2,3,50,70,180,420,1,5
1747,,0,1,1,2,4,42,94,180,420,1,5
1748,,0,1,1,2,3,76,80,180,420,1,5
1749,,0,1,1,2,2,84,16,180,420,1,5
1750,,0,1,1,2,3,61,55,180,420,2,5
1751,,0,1,1,2,1,37,49,180,420,1,5
1752,,0,1,1,2,1,17,26,180,420,5,5
1753,,0,1,1,2,3,76,92,180,420,1,5
1754,,0,1,1,2,1,3,33,180,420,1,5
1755,,0,1,1,2,3,53,61,180,420,1,5
1756,,0,1,1,2,5,87,84,180,420,2,5
1757,,0,1,1,2,3,23,90,180,420,1,5
1758,,0,1,1,2,1,30,83,180,420,1,5
1759,,0,1,1,2,2,36,14,180,420,1,5
1760,,0,1,1,2,4,38,97,180,420,3,5
1761,,0,1,1,2,4,29,37,180,420,3,5
1762,,0,1,1,2,5,8,65,180,420,3,5
1763,,0,1,1,2,1,45,58,180,420,2,5
1764,,0,1,1,2,2,35,85,180,420,3,5
1765,,0,1,1,2,2,34,42,180,420,3,5
1766,,0,1,1,2,1,5,84,180,420,2,5
1767,,0,1,1,2,1,53,43,180,420,2,5
1768,,0,1,1,2,4,45,72,180,420,2,5
1769,,0,1,1,2,5,25,78,180,420,2,5
1770,,0,1,1,2,4,26,78,180,420,2,5
1771,,0,1,1,2,1,47,46,180,420,2,5
1772,,0,1,1,2,5,25,81,180,420,2,5
1773,,0,1,1,2,2,22,35,180,420,1,5
1774,,0,1,1,2,2,12,75,180,420,1,5
1775,,0,1,1,2,1,0,78,180,420,1,5
1776,,0,1,1,2,1,3,16,180,420,1,5
1777,,0,1,1,2,1,30,46,180,420,1,5
1778,,0,1,1,2,3,17,86,180,420,5,5
1779,,0,1,1,2,2,36,69,180,420,5,5
1780,,0,1,1,2,5,39,60,180,420,1,5
1781,,0,1,1,2,5,61,35,180,420,5,5
1782,,0,1,1,2,3,22,90,180,420,1,5
1783,,0,1,1,2,4,6,67,180,420,1,5
1784,,0,1,1,2,3,52,50,180,420,1,5
1785,,0,1,1,2,4,72,67,180,420,1,5
1786,,0,1,1,2,1,28,63,180,420,2,5
1787,,0,1,1,2,5,33,45,180,420,1,5
1788,,0,1,1,2,3,39,60,180,420,1,5
1789,,0,1,1,2,3,39,89,180,420,1,5
1790,,0,1,1,2,2,21,70,180,420,1,5
1791,,0,1,1,2,2,29,85,180,420,1,5
1792,,0,1,1,2,5,42,52,180,420,2,5
1793,,0,1,1,2,5,34,53,180,420,1,5
1794,,0,1,1,2,3,45,51,180,420,5,5
1795,,0,1,1,2,5,49,42,180,420,2,5
1796,,0,1,1,2,2,55,50,180,420,5,5
1797,,0,1,1,2,1,28,10,180,420,1,5
1798,,0,1,1,2,3,42,40,180,420,1,5
1799,,0,1,1,2,1,27,84,180,420,1,5
1800,,0,1,1,2,1,38,41,180,420,1,5
1801,,0,1,1,2,3,61,60,180,420,4,5
1802,,0,1,1,2,1,21,28,180,420,3,5
1803,,0,1,1,2,5,70,63,180,420,2,5
1804,,0,1,1,2,1,33,47,180,420,1,5
1805,,0,1,1,2,3,66,68,180,420,5,5
1806,,0,1,1,2,5,39,26,180,420,2,5
1807,,0,1,1,2,5,38,58,180,420,1,5
1808,,0,1,1,2,2,23,70,180,420,2,5
1809,,0,1,1,2,2,88,70,180,420,1,5
1810,,0,1,1,2,2,98,21,180,420,1,5
1811,,0,1,1,2,5,52,32,180,420,3,5
1812,,0,1,1,2,5,56,54,180,420,1,5
1813,,0,1,1,2,3,35,46,180,420,1,5
1814,,0,1,1,2,2,35,28,180,420,1,5
1815,,0,1,1,2,1,20,83,180,420,1,5
1816,,0,1,1,2,2,41,73,180,420,1,5
1817,,0,1,1,2,3,68,84,180,420,1,5
1818,,0,1,1,2,5,76,63,180,420,1,5
1819,,0,1,1,2,2,61,21,180,420,2,5
1820,,0,1,1,2,1,31,28,180,420,1,5
1821,,0,1,1,2,1,36,75,180,420,1,5
1822,,0,1,1,2,2,68,50,180,420,1,5
1823,,0,1,1,2,3,61,52,180,420,1,5
1824,,0,1,1,2,3,56,53,180,420,1,5
1825,,0,1,1,2,5,82,53,180,420,1,5
1826,,0,1,1,2,2,95,40,180,420,5,5
1827,,0,1,1,2,2,18,63,180,420,3,5
1828,,0,1,1,2,1,55,37,180,420,1,5
1829,,0,1,1,2,2,75,48,180,420,2,5
1830,,0,1,1,2,4,19,51,180,420,1,5
1831,,0,1,1,2,4,43,52,180,420,1,5
1832,,0,1,1,2,3,39,71,180,420,1,5
1833,,0,1,1,2,2,2,59,180,420,1,5
1834,,0,1,1,2,3,41,54,180,420,1,5
1835,,0,1,1,2,4,30,34,180,420,1,5
1836,,0,1,1,2,3,36,62,180,420,1,5
1837,,0,1,1,2,2,43,67,180,420,1,5
1838,,0,1,1,2,1,43,27,180,420,1,5
1839,,0,1,1,2,1,32,55,180,420,5,5
1840,,0,1,1,2,4,69,45,180,420,1,5
1841,,0,1,1,2,3,17,67,180,420,1,5
1842,,0,1,1,2,3,32,80,180,420,4,5
1843,,0,1,1,2,5,52,46,180,420,1,5
1844,,0,1,1,2,2,51,69,180,420,1,5
1845,,0,1,1,2,3,39,49,180,420,1,5
1846,,0,1,1,2,2,9,91,180,420,1,5
1847,,0,1,1,2,3,35,29,180,420,1,5
1848,,0,1,1,2,3,76,71,180,420,1,5
1849,,0,1,1,2,4,38,11,180,420,5,5
1850,,0,1,1,2,1,15,75,180,420,3,5
1851,,0,1,1,2,3,38,35,180,420,1,5
1852,,0,1,1,2,1,24,87,180,420,1,5
1853,,0,1,1,2,1,39,47,180,420,1,5
1854,,0,1,1,2,4,33,68,180,420,1,5
1855,,0,1,1,2,5,42,43,180,420,1,5
1856,,0,1,1,2,2,90,36,180,420,1,5
1857,,0,1,1,2,3,55,88,180,420,1,5
1858,,0,1,1,2,1,31,54,180,420,1,5
1859,,0,1,1,2,3,26,78,180,420,1,5
1860,,0,1,1,2,4,18,42,180,420,1,5
1861,,0,1,1,2,1,15,40,180,420,1,5
1862,,0,1,1,2,1,30,75,180,420,1,5
1863,,0,1,1,2,4,19,53,180,420,5,5
1864,,0,1,1,2,3,27,61,180,420,2,5
1865,,0,1,1,2,3,57,94,180,420,3,5
1866,,0,1,1,2,1,8,34,180,420,2,5
1867,,0,1,1,2,5,38,41,180,420,2,5
1868,,0,1,1,2,1,55,42,180,420,2,5
1869,,0,1,1,2,1,51,37,180,420,5,5
1870,,0,1,1,2,2,78,51,180,420,3,5
1871,,0,1,1,2,1,31,72,180,420,3,5
1872,,0,1,1,2,4,46,81,180,420,4,5
1873,,0,1,1,2,2,11,32,180,420,2,5
1874,,0,1,1,2,1,51,65,180,420,1,5
1875,,0,1,1,2,3,55,64,180,420,1,5
1876,,0,1,1,2,5,43,51,180,420,1,5
1877,,0,1,1,2,1,14,11,180,420,1,5
1878,,0,1,1,2,4,78,42,180,420,5,5
1879,,0,1,1,2,4,16,40,180,420,4,5
1880,,0,1,1,2,4,30,51,180,420,3,5
1881,,0,1,1,2,4,9,82,180,420,1,5
1882,,0,1,1,2,3,49,54,180,420,1,5
1883,,0,1,1,2,2,77,75,180,420,1,5
1884,,0,1,1,2,4,26,52,180,420,1,5
1885,,0,1,1,2,1,46,63,180,420,1,5
1886,,0,1,1,2,1,24,24,180,420,1,5
1887,,0,1,1,2,4,47,66,180,420,1,5
1888,,0,1,1,2,4,17,82,180,420,1,5
1889,,0,1,1,2,2,75,60,180,420,1,5
1890,,0,1,1,2,5,50,45,180,420,1,5
