Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time
1925,,0,1,1,2,5,54,13,180,420,1,5
1926,,0,1,1,2,2,53,76,180,420,1,5
1927,,0,1,1,2,4,31,74,180,420,1,5
1928,,0,1,1,2,3,68,70,180,420,1,5
1929,,0,1,1,2,3,58,63,180,420,1,5
1930,,0,1,1,2,3,53,83,180,420,1,5
1931,,0,1,1,2,2,71,45,180,420,1,5
1932,,0,1,1,2,3,54,60,180,420,1,5
1933,,0,1,1,2,3,60,43,180,420,1,5
1934,,0,1,1,2,3,49,28,180,420,1,5
1935,,0,1,1,2,3,84,79,180,420,1,5
1936,,0,1,1,2,5,75,72,180,420,2,5
1937,,0,1,1,2,4,37,69,180,420,1,5
1938,,0,1,1,2,4,11,64,180,420,2,5
1939,,0,1,1,2,5,61,25,180,420,1,5
1940,,0,1,1,2,5,53,15,180,420,1,5
1941,,0,1,1,2,5,59,54,180,420,1,5
1942,,0,1,1,2,5,54,54,180,420,1,5
1943,,0,1,1,2,5,78,76,180,420,1,5
1944,,0,1,1,2,3,65,48,180,420,4,5
1945,,0,1,1,2,4,17,41,180,420,1,5
1946,,0,1,1,2,4,11,41,180,420,1,5
1947,,0,1,1,2,5,58,17,180,420,1,5
1948,,0,1,1,2,3,23,90,180,420,1,5
1949,,0,1,1,2,2,90,13,180,420,5,5
1950,,0,1,1,2,3,41,46,180,420,5,5
1951,,0,1,1,2,4,36,88,180,420,5,5
1952,,0,1,1,2,2,44,58,180,420,5,5
1953,,0,1,1,2,2,38,30,180,420,1,5
1954,,0,1,1,2,1,27,59,180,420,3,5
1955,,0,1,1,2,3,48,33,180,420,1,5
1956,,0,1,1,2,1,0,83,540,660,4,5
1957,,0,1,1,2,3,55,42,180,420,2,5
1958,,0,1,1,2,4,39,63,180,420,1,5
1959,,0,1,1,2,2,91,22,180,420,1,5
1960,,0,1,1,2,1,61,41,180,420,1,5
1961,,0,1,1,2,4,3,82,180,420,5,5
1962,,0,1,1,2,4,87,78,180,420,1,5
1963,,0,1,1,2,2,9,81,180,420,1,5
1964,,0,1,1,2,3,57,39,180,420,1,5
1965,,0,1,1,2,4,51,36,180,420,1,5
1966,,0,1,1,2,1,37,48,180,420,1,5
1967,,0,1,1,2,4,45,56,180,420,1,5
1968,,0,1,1,2,4,75,49,180,420,1,5
1969,,0,1,1,2,4,25,48,180,420,1,5
1970,,0,1,1,2,4,26,18,180,420,3,5
1971,,0,1,1,2,3,70,75,180,420,1,5
1972,,0,1,1,2,4,61,45,180,420,3,5
1973,,0,1,1,2,1,22,81,180,420,2,5
1974,,0,1,1,2,2,88,26,180,420,1,5
1975,,0,1,1,2,4,64,66,180,420,1,5
1976,,0,1,1,2,1,56,49,180,420,1,5
1977,,0,1,1,2,4,65,49,180,420,1,5
1978,,0,1,1,2,5,33,22,180,420,1,5
1979,,0,1,1,2,5,23,18,180,420,1,5
1980,,0,1,1,2,5,39,58,180,420,1,5
1981,,0,1,1,2,4,72,43,180,420,1,5
1982,,0,1,1,2,2,51,69,180,420,1,5
1983,,0,1,1,2,2,92,29,180,420,1,5
1984,,0,1,1,2,2,69,45,180,420,5,5
1985,,0,1,1,2,5,27,58,180,420,5,5
1986,,0,1,1,2,3,65,84,180,420,1,5
1987,,0,1,1,2,2,9,81,180,420,1,5
1988,,0,1,1,2,3,80,88,180,420,1,5
1989,,0,1,1,2,1,54,10,180,420,1,5
1990,,0,1,1,2,2,53,64,180,420,1,5
1991,,0,1,1,2,5,48,45,180,420,1,5
1992,,0,1,1,2,5,72,34,180,420,1,5
1993,,0,1,1,2,1,6,81,180,420,5,5
1994,,0,1,1,2,1,55,45,180,420,5,5
1995,,0,1,1,2,1,5,83,180,420,1,5
1996,,0,1,1,2,1,10,56,180,420,1,5
1997,,0,1,1,2,3,39,40,180,420,1,5
1998,,0,1,1,2,2,50,70,180,420,1,5
1999,,0,1,1,2,5,3,76,180,420,1,5
2000,,0,1,1,2,5,41,49,180,420,1,5
2001,,0,1,1,2,3,63,76,180,420,2,5
2002,,0,1,1,2,3,17,80,180,420,3,5
2003,,0,1,1,2,3,64,81,180,420,1,5
2004,,0,1,1,2,1,5,12,180,420,1,5
2005,,0,1,1,2,1,40,58,180,420,1,5
2006,,0,1,1,2,1,36,24,180,420,1,5
2007,,0,1,1,2,3,44,53,180,420,5,5
2008,,0,1,1,2,4,42,55,180,420,1,5
2009,,0,1,1,2,1,39,31,180,420,1,5
2010,,0,1,1,2,1,19,65,180,420,1,5
2011,,0,1,1,2,1,8,83,180,420,1,5
2012,,0,1,1,2,2,77,75,180,420,1,5
2013,,0,1,1,2,5,60,63,180,420,2,5
2014,,0,1,1,2,1,20,82,180,420,5,5
2015,,0,1,1,2,2,24,80,180,420,2,5
2016,,0,1,1,2,5,53,48,180,420,1,5
2017,,0,1,1,2,1,4,84,180,420,1,5
2018,,0,1,1,2,1,49,17,180,420,3,5
2019,,0,1,1,2,2,17,65,180,420,4,5
2020,,0,1,1,2,3,25,56,180,420,4,5
2021,,0,1,1,2,1,32,50,180,420,1,5
2022,,0,1,1,2,4,25,75,180,420,1,5
2023,,0,1,1,2,4,48,68,180,420,1,5
2024,,0,1,1,2,1,64,31,180,420,1,5
2025,,0,1,1,2,4,83,77,180,420,1,5
2026,,0,1,1,2,2,30,85,180,420,1,5
2027,,0,1,1,2,4,87,79,180,420,1,5
2028,,0,1,1,2,4,23,47,180,420,1,5
2029,,0,1,1,2,1,16,61,180,420,1,5
2030,,0,1,1,2,4,46,68,180,420,1,5
2031,,0,1,1,2,2,40,86,180,420,1,5
2032,,0,1,1,2,2,53,51,180,420,1,5
2033,,0,1,1,2,4,31,14,180,420,1,5
2034,,0,1,1,2,1,10,93,180,420,2,5
2035,,0,1,1,2,5,23,74,180,420,1,5
2036,,0,1,1,2,1,45,47,180,420,3,5
2037,,0,1,1,2,4,83,69,180,420,1,5
2038,,0,1,1,2,5,30,36,180,420,1,5
2039,,0,1,1,2,2,52,57,180,420,2,5
2040,,0,1,1,2,3,51,72,180,420,1,5
2041,,0,1,1,2,1,53,18,180,420,1,5
2042,,0,1,1,2,1,31,48,180,420,1,5
2043,,0,1,1,2,1,47,63,180,420,1,5
2044,,0,1,1,2,2,48,98,180,420,1,5
2045,,0,1,1,2,4,-1,80,180,420,1,5
2046,,0,1,1,2,3,59,38,180,420,1,5
2047,,0,1,1,2,3,56,68,180,420,1,5
2048,,0,1,1,2,3,42,72,180,420,3,5
2049,,0,1,1,2,3,57,55,180,420,1,5
2050,,0,1,1,2,1,8,88,180,420,1,5
2051,,0,1,1,2,1,9,25,180,420,1,5
2052,,0,1,1,2,3,70,57,180,420,1,5
2053,,0,1,1,2,3,21,92,180,420,1,5
2054,,0,1,1,2,2,46,51,180,420,1,5
2055,,0,1,1,2,5,17,48,180,420,5,5
2056,,0,1,1,2,4,59,87,180,420,1,5
2057,,0,1,1,2,5,22,22,180,420,5,5
2058,,0,1,1,2,3,80,56,180,420,3,5
2059,,0,1,1,2,3,79,67,180,420,1,5
2060,,0,1,1,2,4,80,60,180,420,1,5
2061,,0,1,1,2,4,78,41,180,420,1,5
2062,,0,1,1,2,2,91,23,180,420,1,5
2063,,0,1,1,2,5,64,36,180,420,1,5
2064,,0,1,1,2,1,34,25,180,420,1,5
2065,,0,1,1,2,1,11,57,180,420,1,5
2066,,0,1,1,2,5,2,74,180,420,1,5
2067,,0,1,1,2,3,21,91,180,420,1,5
2068,,0,1,1,2,2,29,95,180,420,1,5
2069,,0,1,1,2,5,43,52,180,420,1,5
2070,,0,1,1,2,5,51,51,180,420,1,5
2071,,0,1,1,2,2,62,37,180,420,1,5
2072,,0,1,1,2,4,44,53,180,420,3,5
2073,,0,1,1,2,3,82,82,180,420,1,5
2074,,0,1,1,2,5,57,15,180,420,1,5
2075,,0,1,1,2,1,53,34,180,420,1,5
2076,,0,1,1,2,5,32,23,180,420,1,5
2077,,0,1,1,2,4,28,73,180,420,2,5
2078,,0,1,1,2,4,81,63,180,420,1,5
2079,,0,1,1,2,5,63,70,180,420,1,5
2080,,0,1,1,2,4,29,35,180,420,1,5
2081,,0,1,1,2,1,27,51,180,420,1,5
2082,,0,1,1,2,3,12,66,180,420,2,5
2083,,0,1,1,2,3,21,74,180,420,4,5
2084,,0,1,1,2,1,44,42,180,420,4,5
2085,,0,1,1,2,4,28,37,180,420,1,5
2086,,0,1,1,2,4,47,70,180,420,1,5
2087,,0,1,1,2,5,52,66,180,420,1,5
2088,,0,1,1,2,3,31,32,180,420,1,5
2089,,0,1,1,2,3,12,77,180,420,1,5
2090,,0,1,1,2,4,59,89,180,420,1,5
2091,,0,1,1,2,3,53,61,180,420,1,5
2092,,0,1,1,2,1,17,85,180,420,1,5
2093,,0,1,1,2,4,64,58,180,420,1,5
2094,,0,1,1,2,2,43,69,180,420,1,5
2095,,0,1,1,2,4,64,47,180,420,1,5
2096,,0,1,1,2,5,35,39,180,420,2,5
2097,,0,1,1,2,5,66,26,180,420,2,5
2098,,0,1,1,2,1,24,78,180,420,1,5
2099,,0,1,1,2,5,77,44,180,420,1,5
2100,,0,1,1,2,5,66,33,180,420,5,5
2101,,0,1,1,2,4,32,49,180,420,1,5
2102,,0,1,1,2,4,69,49,180,420,1,5
2103,,0,1,1,2,4,79,48,180,420,1,5
2104,,0,1,1,2,3,46,95,180,420,1,5
2105,,0,1,1,2,2,46,40,180,420,1,5
2106,,0,1,1,2,1,54,62,180,420,1,5
2107,,0,1,1,2,4,71,40,180,420,1,5
2108,,0,1,1,2,2,37,68,180,420,1,5
2109,,0,1,1,2,3,73,73,180,420,5,5
2110,,0,1,1,2,1,20,11,180,420,1,5
2111,,0,1,1,2,3,77,52,180,420,5,5
2112,,0,1,1,2,5,48,55,180,420,1,5
2113,,0,1,1,2,2,48,57,180,420,1,5
2114,,0,1,1,2,2,27,87,180,420,2,5
2115,,0,1,1,2,1,54,59,180,420,1,5
2116,,0,1,1,2,1,49,37,180,420,1,5
2117,,0,1,1,2,5,13,80,180,420,1,5
2118,,0,1,1,2,5,56,25,180,420,1,5
2119,,0,1,1,2,5,11,62,180,420,1,5
2120,,0,1,1,2,5,24,45,180,420,2,5
2121,,0,1,1,2,5,63,49,180,420,1,5
2122,,0,1,1,2,1,13,64,180,420,1,5
2123,,0,1,1,2,4,20,48,180,420,5,5
2124,,0,1,1,2,4,42,39,180,420,5,5
2125,,0,1,1,2,3,47,29,180,420,1,5
2126,,0,1,1,2,2,44,25,180,420,1,5
2127,,0,1,1,2,2,60,44,180,420,5,5
2128,,0,1,1,2,3,51,56,180,420,2,5
2129,,0,1,1,2,5,26,17,180,420,1,5
2130,,0,1,1,2,4,42,56,180,420,1,5
2131,,0,1,1,2,2,38,70,180,420,1,5
2132,,0,1,1,2,5,53,22,180,420,3,5
2133,,0,1,1,2,5,40,58,180,420,1,5
2134,,0,1,1,2,4,49,79,180,420,1,5
2135,,0,1,1,2,4,16,48,180,420,2,5
2136,,0,1,1,2,3,58,41,180,420,1,5
2137,,0,1,1,2,4,50,41,180,420,1,5
2138,,0,1,1,2,3,27,90,180,420,1,5
2139,,0,1,1,2,1,64,33,180,420,1,5
2140,,0,1,1,2,5,39,50,180,420,1,5
2141,,0,1,1,2,4,97,81,180,420,1,5
2142,,0,1,1,2,1,16,12,180,420,1,5
2143,,0,1,1,2,1,33,26,180,420,1,5
2144,,0,1,1,2,5,19,61,180,420,1,5
2145,,0,1,1,2,2,76,20,180,420,1,5
2146,,0,1,1,2,3,15,52,180,420,1,5
2147,,0,1,1,2,3,25,86,180,420,1,5
2148,,0,1,1,2,4,86,66,180,420,1,5
2149,,0,1,1,2,1,49,60,180,420,1,5
2150,,0,1,1,2,2,29,93,180,420,1,5
2151,,0,1,1,2,1,51,60,180,420,1,5
2152,,0,1,1,2,4,42,95,180,420,1,5
2153,,0,1,1,2,5,4,81,180,420,5,5
2154,,0,1,1,2,3,40,85,180,420,3,5
2155,,0,1,1,2,3,44,90,180,420,3,5
2156,,0,1,1,2,4,70,46,180,420,2,5
2157,,0,1,1,2,1,29,40,180,420,1,5
2158,,0,1,1,2,2,47,75,180,420,5,5
2159,,0,1,1,2,2,97,16,180,420,1,5
2160,,0,1,1,2,1,28,54,180,420,1,5
2161,,0,1,1,2,1,47,16,180,420,5,5
2162,,0,1,1,2,4,90,60,180,420,3,5
2163,,0,1,1,2,3,74,89,180,420,1,5
2164,,0,1,1,2,4,13,36,180,420,1,5
2165,,0,1,1,2,1,46,21,180,420,1,5
2166,,0,1,1,2,4,46,48,180,420,2,5
2167,,0,1,1,2,1,61,27,180,420,1,5
2168,,0,1,1,2,5,52,47,180,420,1,5
2169,,0,1,1,2,2,28,71,180,420,1,5
2170,,0,1,1,2,4,53,39,180,420,5,5
2171,,0,1,1,2,3,82,88,180,420,1,5
2172,,0,1,1,2,3,83,53,180,420,3,5
2173,,0,1,1,2,4,19,58,180,420,1,5
2174,,0,1,1,2,2,46,90,180,420,1,5
2175,,0,1,1,2,2,54,32,180,420,1,5
2176,,0,1,1,2,1,3,85,180,420,4,5
2177,,0,1,1,2,4,42,97,180,420,1,5
2178,,0,1,1,2,2,25,83,180,420,1,5
2179,,0,1,1,2,3,18,95,180,420,5,5
2180,,0,1,1,2,3,80,66,180,420,5,5
2181,,0,1,1,2,3,75,68,180,420,1,5
2182,,0,1,1,2,1,15,66,180,420,1,5
2183,,0,1,1,2,4,15,61,180,420,1,5
2184,,0,1,1,2,4,12,79,180,420,1,5
2185,,0,1,1,2,1,38,45,180,420,1,5
2186,,0,1,1,2,3,85,71,180,420,1,5
2187,,0,1,1,2,3,26,60,180,420,1,5
2188,,0,1,1,2,4,40,62,180,420,1,5
2189,,0,1,1,2,4,69,43,180,420,1,5
2190,,0,1,1,2,3,28,35,180,420,1,5
2191,,0,1,1,2,4,14,76,180,420,1,5
2192,,0,1,1,2,4,66,52,180,420,1,5
2193,,0,1,1,2,2,76,48,180,420,1,5
2194,,0,1,1,2,2,88,69,180,420,1,5
2195,,0,1,1,2,2,60,66,180,420,3,5
2196,,0,1,1,2,2,9,34,180,420,1,5
2197,,0,1,1,2,3,46,74,180,420,1,5
2198,,0,1,1,2,3,58,41,180,420,1,5
2199,,0,1,1,2,3,35,61,180,420,5,5
2200,,0,1,1,2,3,35,80,180,420,1,5
2201,,0,1,1,2,3,49,97,180,420,1,5
2202,,0,1,1,2,4,26,14,180,420,1,5
2203,,0,1,1,2,1,48,57,180,420,3,5
2204,,0,1,1,2,4,20,47,180,420,1,5
2205,,0,1,1,2,3,46,81,180,420,1,5
2206,,0,1,1,2,5,37,39,180,420,5,5
2207,,0,1,1,2,3,51,52,180,420,1,5
2208,,0,1,1,2,4,50,58,180,420,1,5
2209,,0,1,1,2,4,13,63,180,420,1,5
2210,,0,1,1,2,2,79,63,180,420,1,5
2211,,0,1,1,2,2,37,88,180,420,2,5
2212,,0,1,1,2,5,42,51,180,420,5,5
2213,,0,1,1,2,5,65,32,180,420,5,5
2214,,0,1,1,2,5,61,17,180,420,1,5
2215,,0,1,1,2,3,55,49,180,420,3,5
2216,,0,1,1,2,2,68,24,180,420,5,5
2217,,0,1,1,2,4,35,64,180,420,1,5
2218,,0,1,1,2,5,22,68,180,420,1,5
2219,,0,1,1,2,5,20,53,180,420,2,5
2220,,0,1,1,2,2,75,44,180,420,5,5
2221,,0,1,1,2,1,51,28,180,420,2,5
2222,,0,1,1,2,1,31,50,180,420,2,5
2223,,0,1,1,2,4,20,50,180,420,1,5
2224,,0,1,1,2,4,39,80,180,420,2,5
2225,,0,1,1,2,2,3,86,180,420,1,5
2226,,0,1,1,2,3,58,81,180,420,1,5
2227,,0,1,1,2,2,52,69,180,420,5,5
2228,,0,1,1,2,5,20,79,180,420,1,5
2229,,0,1,1,2,2,16,21,180,420,5,5
2230,,0,1,1,2,1,39,15,180,420,4,5
2231,,0,1,1,2,4,23,81,180,420,2,5
2232,,0,1,1,2,4,29,81,180,420,4,5
2233,,0,1,1,2,1,27,76,180,420,3,5
2234,,0,1,1,2,2,47,39,180,420,1,5
2235,,0,1,1,2,4,53,81,180,420,3,5
2236,,0,1,1,2,2,69,69,180,420,2,5
2237,,0,1,1,2,3,26,63,180,420,5,5
2238,,0,1,1,2,2,75,55,180,420,2,5
2239,,0,1,1,2,2,56,47,180,420,6,5
2240,,0,1,1,2,4,24,58,180,420,4,5
2241,,0,1,1,2,3,47,74,180,420,1,5
2242,,0,1,1,2,5,6,79,180,420,2,5
2243,,0,1,1,2,1,42,46,180,420,2,5
