Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time
1569,,0,1,1,2,4,49,82,180,420,1,5
1570,,0,1,1,2,2,48,36,180,420,1,5
1571,,0,1,1,2,3,81,52,180,420,1,5
1572,,0,1,1,2,3,74,69,180,420,1,5
1573,,0,1,1,2,4,30,34,180,420,2,5
1574,,0,1,1,2,3,49,46,180,420,1,5
1575,,0,1,1,2,4,42,81,180,420,1,5
1576,,0,1,1,2,4,37,60,180,420,1,5
1577,,0,1,1,2,5,41,39,180,420,1,5
1578,,0,1,1,2,3,79,90,180,420,1,5
1579,,0,1,1,2,4,28,86,180,420,1,5
1580,,0,1,1,2,2,71,46,180,420,1,5
1581,,0,1,1,2,2,53,66,180,420,1,5
1582,,0,1,1,2,4,94,74,180,420,1,5
1583,,0,1,1,2,5,57,25,180,420,5,5
1584,,0,1,1,2,3,11,78,180,420,1,5
1585,,0,1,1,2,3,102,87,180,420,1,5
1586,,0,1,1,2,3,64,47,180,420,5,5
1587,,0,1,1,2,2,67,68,180,420,5,5
1588,,0,1,1,2,3,45,74,180,420,5,5
1589,,0,1,1,2,4,23,40,540,660,10,5
1590,,0,1,1,2,3,75,56,180,420,1,5
1591,,0,1,1,2,5,10,70,180,420,1,5
1592,,0,1,1,2,3,50,82,180,420,2,5
1593,,0,1,1,2,1,46,47,180,420,1,5
1594,,0,1,1,2,2,50,44,180,420,5,5
1595,,0,1,1,2,4,47,91,180,420,1,5
1596,,0,1,1,2,1,43,55,180,420,2,5
1597,,0,1,1,2,1,46,63,180,420,1,5
1598,,0,1,1,2,1,43,65,180,420,1,5
1599,,0,1,1,2,5,27,84,180,420,1,5
1600,,0,1,1,2,2,70,15,180,420,1,5
1601,,0,1,1,2,1,12,26,180,420,1,5
1602,,0,1,1,2,3,60,72,180,420,5,5
1603,,0,1,1,2,2,81,74,180,420,1,5
1604,,0,1,1,2,2,90,57,180,420,3,5
1605,,0,1,1,2,1,52,15,180,420,2,5
1606,,0,1,1,2,4,10,76,180,420,2,5
1607,,0,1,1,2,3,32,71,180,420,1,5
1608,,0,1,1,2,4,92,58,180,420,1,5
1609,,0,1,1,2,2,86,70,180,420,1,5
1610,,0,1,1,2,1,46,20,180,420,1,5
1611,,0,1,1,2,2,22,63,180,420,2,5
1612,,0,1,1,2,2,15,76,180,420,1,5
1613,,0,1,1,2,2,68,27,180,420,1,5
1614,,0,1,1,2,3,22,96,180,420,1,5
1615,,0,1,1,2,4,37,70,180,420,2,5
1616,,0,1,1,2,3,5,82,180,420,1,5
1617,,0,1,1,2,3,56,95,180,420,1,5
1618,,0,1,1,2,2,86,16,180,420,1,5
1619,,0,1,1,2,2,86,32,180,420,1,5
1620,,0,1,1,2,3,40,63,180,420,1,5
1621,,0,1,1,2,5,10,82,180,420,1,5
1622,,0,1,1,2,3,30,58,180,420,2,5
1623,,0,1,1,2,2,67,15,180,420,1,5
1624,,0,1,1,2,3,45,62,180,420,5,5
1625,,0,1,1,2,2,51,21,180,420,5,5
1626,,0,1,1,2,3,56,41,180,420,5,5
1627,,0,1,1,2,3,56,40,180,420,3,5
1628,,0,1,1,2,2,37,49,180,420,1,5
1629,,0,1,1,2,4,39,59,180,420,1,5
1630,,0,1,1,2,5,82,56,180,420,1,5
1631,,0,1,1,2,2,62,46,180,420,2,5
1632,,0,1,1,2,2,10,78,180,420,2,5
1633,,0,1,1,2,2,41,92,180,420,2,5
1634,,0,1,1,2,4,48,96,180,420,2,5
1635,,0,1,1,2,4,30,17,180,420,2,5
1636,,0,1,1,2,1,53,47,180,420,2,5
1637,,0,1,1,2,3,33,69,180,420,2,5
1638,,0,1,1,2,1,17,36,180,420,2,5
1639,,0,1,1,2,3,62,51,180,420,2,5
1640,,0,1,1,2,1,56,56,180,420,2,5
1641,,0,1,1,2,4,20,32,180,420,2,5
1642,,0,1,1,2,2,40,21,180,420,1,5
1643,,0,1,1,2,3,83,61,180,420,4,5
1644,,0,1,1,2,1,27,82,180,420,1,5
1645,,0,1,1,2,2,44,60,180,420,1,5
1646,,0,1,1,2,4,75,69,180,420,2,5
1647,,0,1,1,2,3,40,39,180,420,1,5
1648,,0,1,1,2,1,6,71,180,420,2,5
1649,,0,1,1,2,4,29,82,180,420,2,5
1650,,0,1,1,2,1,55,26,180,420,5,5
1651,,0,1,1,2,3,83,79,180,420,1,5
1652,,0,1,1,2,2,15,89,180,420,1,5
1653,,0,1,1,2,4,6,64,180,420,5,5
1654,,0,1,1,2,4,71,39,180,420,1,5
1655,,0,1,1,2,3,46,60,180,420,2,5
1656,,0,1,1,2,3,24,62,180,420,2,5
1657,,0,1,1,2,1,24,12,180,420,2,5
1658,,0,1,1,2,3,55,87,180,420,1,5
1659,,0,1,1,2,2,50,26,180,420,1,5
1660,,0,1,1,2,3,35,44,180,420,1,5
1661,,0,1,1,2,5,41,26,180,420,3,5
1662,,0,1,1,2,3,49,87,180,420,1,5
1663,,0,1,1,2,1,11,41,180,420,1,5
1664,,0,1,1,2,3,35,79,180,420,1,5
1665,,0,1,1,2,5,57,40,180,420,1,5
1666,,0,1,1,2,4,12,51,180,420,1,5
1667,,0,1,1,2,1,44,20,180,420,1,5
1668,,0,1,1,2,5,54,58,180,420,1,5
1669,,0,1,1,2,5,49,46,180,420,1,5
1670,,0,1,1,2,1,42,65,180,420,1,5
1671,,0,1,1,2,2,33,85,180,420,1,5
1672,,0,1,1,2,4,48,67,180,420,1,5
1673,,0,1,1,2,2,90,32,180,420,1,5
1674,,0,1,1,2,3,43,69,180,420,1,5
1675,,0,1,1,2,4,65,66,180,420,1,5
1676,,0,1,1,2,3,39,53,180,420,4,5
1677,,0,1,1,2,3,50,90,180,420,1,5
1678,,0,1,1,2,1,33,26,180,420,1,5
1679,,0,1,1,2,3,62,72,180,420,1,5
1680,,0,1,1,2,2,73,45,180,420,1,5
1681,,0,1,1,2,3,50,84,180,420,1,5
1682,,0,1,1,2,1,29,65,180,420,1,5
1683,,0,1,1,2,2,52,48,180,420,1,5
1684,,0,1,1,2,5,41,52,180,420,1,5
1685,,0,1,1,2,1,44,21,180,420,2,5
1686,,0,1,1,2,5,44,35,180,420,1,5
1687,,0,1,1,2,2,28,45,180,420,5,5
1688,,0,1,1,2,4,74,69,180,420,1,5
1689,,0,1,1,2,4,38,81,180,420,1,5
1690,,0,1,1,2,3,57,50,180,420,1,5
1691,,0,1,1,2,1,65,31,180,420,3,5
1692,,0,1,1,2,2,41,81,180,420,3,5
1693,,0,1,1,2,3,54,63,180,420,1,5
1694,,0,1,1,2,3,41,39,180,420,1,5
1695,,0,1,1,2,2,79,61,180,420,1,5
1696,,0,1,1,2,2,38,83,180,420,1,5
1697,,0,1,1,2,1,25,52,180,420,1,5
1698,,0,1,1,2,5,40,51,180,420,2,5
1699,,0,1,1,2,5,2,78,180,420,1,5
1700,,0,1,1,2,5,23,36,180,420,1,5
1701,,0,1,1,2,2,42,8,180,420,1,5
1702,,0,1,1,2,1,24,41,180,420,1,5
1703,,0,1,1,2,2,74,12,180,420,1,5
1704,,0,1,1,2,2,9,86,180,420,1,5
1705,,0,1,1,2,5,60,63,180,420,3,5
1706,,0,1,1,2,2,88,49,180,420,1,5
1707,,0,1,1,2,4,13,65,180,420,1,5
1708,,0,1,1,2,1,16,84,180,420,1,5
1709,,0,1,1,2,4,29,75,180,420,1,5
1710,,0,1,1,2,1,34,77,180,420,2,5
1711,,0,1,1,2,2,34,44,180,420,1,5
1712,,0,1,1,2,2,43,59,180,420,1,5
1713,,0,1,1,2,4,33,64,180,420,1,5
1714,,0,1,1,2,4,28,27,180,420,4,5
1715,,0,1,1,2,4,20,21,180,420,1,5
1716,,0,1,1,2,3,85,63,180,420,1,5
1717,,0,1,1,2,4,50,10,180,420,1,5
1718,,0,1,1,2,4,27,12,180,420,1,5
1719,,0,1,1,2,4,76,67,180,420,1,5
1720,,0,1,1,2,4,48,82,180,420,1,5
1721,,0,1,1,2,3,66,71,180,420,1,5
1722,,0,1,1,2,4,24,72,180,420,1,5
1723,,0,1,1,2,4,14,35,180,420,1,5
1724,,0,1,1,2,4,99,86,180,420,1,5
1725,,0,1,1,2,4,79,49,180,420,1,5
1726,,0,1,1,2,4,50,43,180,420,1,5
1727,,0,1,1,2,4,47,70,180,420,1,5
1728,,0,1,1,2,3,54,60,180,420,1,5
1729,,0,1,1,2,4,53,98,180,420,1,5
1730,,0,1,1,2,2,43,12,180,420,1,5
1731,,0,1,1,2,5,31,23,180,420,1,5
1732,,0,1,1,2,4,71,66,180,420,1,5
1733,,0,1,1,2,4,14,78,180,420,1,5
1734,,0,1,1,2,1,10,61,180,420,1,5
1735,,0,1,1,2,3,76,93,180,420,1,5
1736,,0,1,1,2,3,73,47,180,420,1,5
1737,,0,1,1,2,2,74,45,180,420,1,5
1738,,0,1,1,2,3,26,77,180,420,2,5
1739,,0,1,1,2,2,3,84,180,420,1,5
1740,,0,1,1,2,3,83,59,180,420,2,5
1741,,0,1,1,2,3,13,68,180,420,1,5
1742,,0,1,1,2,2,55,44,180,420,2,5
1743,,0,1,1,2,4,79,64,180,420,2,5
1744,,0,1,1,2,4,20,71,180,420,2,5
1745,,0,1,1,2,4,37,64,180,420,2,5
1746,,0,1,1,2,4,75,59,180,420,1,5
1747,,0,1,1,2,4,44,51,180,420,2,5
1748,,0,1,1,2,5,26,64,180,420,1,5
1749,,0,1,1,2,2,63,43,180,420,1,5
1750,,0,1,1,2,3,38,87,180,420,1,5
1751,,0,1,1,2,1,14,61,180,420,1,5
1752,,0,1,1,2,4,38,92,180,420,1,5
1753,,0,1,1,2,1,50,39,180,420,1,5
1754,,0,1,1,2,2,87,47,180,420,1,5
1755,,0,1,1,2,3,52,49,180,420,1,5
1756,,0,1,1,2,4,40,67,180,420,1,5
1757,,0,1,1,2,3,58,56,180,420,1,5
1758,,0,1,1,2,5,87,82,180,420,1,5
1759,,0,1,1,2,1,26,80,180,420,1,5
1760,,0,1,1,2,1,57,38,180,420,2,5
1761,,0,1,1,2,3,45,58,180,420,1,5
1762,,0,1,1,2,5,41,51,180,420,1,5
1763,,0,1,1,2,2,78,70,180,420,1,5
1764,,0,1,1,2,2,16,91,180,420,1,5
1765,,0,1,1,2,1,10,78,180,420,2,5
1766,,0,1,1,2,5,39,19,180,420,3,5
1767,,0,1,1,2,1,28,84,180,420,2,5
1768,,0,1,1,2,2,28,68,180,420,3,5
1769,,0,1,1,2,1,11,86,180,420,3,5
1770,,0,1,1,2,3,50,88,180,420,3,5
1771,,0,1,1,2,2,88,24,180,420,2,5
1772,,0,1,1,2,1,47,27,180,420,2,5
1773,,0,1,1,2,5,56,10,180,420,2,5
1774,,0,1,1,2,2,87,26,180,420,2,5
1775,,0,1,1,2,1,34,67,180,420,2,5
1776,,0,1,1,2,1,49,80,180,420,4,5
1777,,0,1,1,2,1,14,63,180,420,3,5
1778,,0,1,1,2,5,24,51,180,420,3,5
1779,,0,1,1,2,3,47,51,180,420,3,5
1780,,0,1,1,2,2,42,36,180,420,1,5
1781,,0,1,1,2,5,19,81,180,420,1,5
1782,,0,1,1,2,2,28,67,180,420,1,5
1783,,0,1,1,2,1,8,46,180,420,1,5
1784,,0,1,1,2,4,35,74,180,420,1,5
1785,,0,1,1,2,3,37,47,180,420,1,5
1786,,0,1,1,2,4,48,68,180,420,3,5
1787,,0,1,1,2,4,66,37,660,900,1,5
1788,,0,1,1,2,3,22,85,180,420,5,5
1789,,0,1,1,2,4,19,33,180,420,1,5
1790,,0,1,1,2,3,74,83,180,420,2,5
1791,,0,1,1,2,4,91,65,180,420,2,5
1792,,0,1,1,2,3,18,80,180,420,1,5
1793,,0,1,1,2,2,41,19,180,420,4,5
1794,,0,1,1,2,5,29,33,180,420,2,5
1795,,0,1,1,2,3,80,69,180,420,1,5
1796,,0,1,1,2,3,76,75,180,420,1,5
1797,,0,1,1,2,2,27,59,180,420,1,5
1798,,0,1,1,2,5,34,21,180,420,1,5
1799,,0,1,1,2,1,31,20,180,420,1,5
1800,,0,1,1,2,2,41,66,180,420,1,5
1801,,0,1,1,2,2,57,80,180,420,1,5
1802,,0,1,1,2,5,28,37,180,420,1,5
1803,,0,1,1,2,3,29,90,180,420,1,5
1804,,0,1,1,2,3,76,93,180,420,1,5
1805,,0,1,1,2,4,0,78,180,420,1,5
1806,,0,1,1,2,5,54,38,180,420,1,5
1807,,0,1,1,2,4,31,34,180,420,1,5
1808,,0,1,1,2,2,28,69,180,420,1,5
1809,,0,1,1,2,2,26,41,180,420,1,5
1810,,0,1,1,2,4,27,16,180,420,1,5
1811,,0,1,1,2,1,10,57,180,420,1,5
1812,,0,1,1,2,4,29,34,180,420,1,5
1813,,0,1,1,2,5,34,22,180,420,1,5
1814,,0,1,1,2,4,48,96,180,420,1,5
1815,,0,1,1,2,3,86,50,180,420,1,5
1816,,0,1,1,2,2,48,59,180,420,1,5
1817,,0,1,1,2,5,68,66,180,420,1,5
1818,,0,1,1,2,3,27,62,180,420,1,5
1819,,0,1,1,2,2,43,66,180,420,2,5
1820,,0,1,1,2,2,25,64,180,420,1,5
1821,,0,1,1,2,2,57,80,180,420,3,5
1822,,0,1,1,2,5,29,48,180,420,1,5
1823,,0,1,1,2,4,49,67,180,420,1,5
1824,,0,1,1,2,1,44,23,180,420,1,5
1825,,0,1,1,2,5,20,81,180,420,1,5
1826,,0,1,1,2,3,50,88,180,420,1,5
1827,,0,1,1,2,2,82,41,180,420,1,5
1828,,0,1,1,2,4,29,35,180,420,5,5
1829,,0,1,1,2,2,25,68,180,420,1,5
1830,,0,1,1,2,2,87,18,180,420,3,5
1831,,0,1,1,2,2,42,93,180,420,1,5
1832,,0,1,1,2,2,30,88,180,420,1,5
1833,,0,1,1,2,3,18,79,180,420,2,5
1834,,0,1,1,2,1,4,13,180,420,1,5
1835,,0,1,1,2,5,71,57,180,420,1,5
1836,,0,1,1,2,4,8,60,180,420,1,5
1837,,0,1,1,2,2,77,31,180,420,1,5
1838,,0,1,1,2,2,40,27,180,420,1,5
1839,,0,1,1,2,4,48,39,180,420,1,5
1840,,0,1,1,2,4,44,50,180,420,5,5
1841,,0,1,1,2,4,62,63,180,420,5,5
1842,,0,1,1,2,2,51,50,180,420,1,5
1843,,0,1,1,2,4,75,52,180,420,1,5
1844,,0,1,1,2,4,72,80,180,420,5,5
1845,,0,1,1,2,4,76,66,180,420,5,5
1846,,0,1,1,2,4,49,68,180,420,5,5
1847,,0,1,1,2,4,76,80,180,420,5,5
1848,,0,1,1,2,3,88,81,180,420,1,5
1849,,0,1,1,2,1,36,64,180,420,1,5
1850,,0,1,1,2,1,51,16,180,420,1,5
1851,,0,1,1,2,1,52,45,180,420,1,5
1852,,0,1,1,2,1,23,84,180,420,1,5
1853,,0,1,1,2,2,38,52,180,420,1,5
1854,,0,1,1,2,4,40,33,180,420,1,5
1855,,0,1,1,2,4,26,74,180,420,2,5
1856,,0,1,1,2,3,34,67,180,420,1,5
1857,,0,1,1,2,1,50,22,180,420,1,5
1858,,0,1,1,2,2,17,99,180,420,1,5
1859,,0,1,1,2,3,64,78,180,420,1,5
1860,,0,1,1,2,4,46,83,180,420,1,5
1861,,0,1,1,2,2,6,62,180,420,1,5
1862,,0,1,1,2,1,21,85,180,420,1,5
1863,,0,1,1,2,4,9,58,180,420,1,5
1864,,0,1,1,2,1,35,70,180,420,1,5
1865,,0,1,1,2,5,45,25,180,420,1,5
1866,,0,1,1,2,5,52,40,180,420,1,5
1867,,0,1,1,2,3,74,92,180,420,5,5
1868,,0,1,1,2,3,52,45,180,420,5,5
1869,,0,1,1,2,3,69,89,180,420,1,5
1870,,0,1,1,2,3,74,83,180,420,1,5
1871,,0,1,1,2,3,41,72,180,420,1,5
1872,,0,1,1,2,2,63,46,180,420,5,5
1873,,0,1,1,2,2,92,23,180,420,5,5
1874,,0,1,1,2,5,25,69,180,420,1,5
1875,,0,1,1,2,4,32,67,180,420,2,5
1876,,0,1,1,2,5,20,62,180,420,3,5
1877,,0,1,1,2,3,60,81,180,420,3,5
1878,,0,1,1,2,1,38,50,180,420,1,5
1879,,0,1,1,2,5,75,64,180,420,2,5
1880,,0,1,1,2,3,62,55,180,420,2,5
1881,,0,1,1,2,3,48,44,180,420,5,5
1882,,0,1,1,2,3,54,73,180,420,1,5
1883,,0,1,1,2,5,64,66,180,420,1,5
1884,,0,1,1,2,1,28,81,180,420,1,5
1885,,0,1,1,2,1,27,26,180,420,1,5
1886,,0,1,1,2,2,22,71,180,420,1,5
1887,,0,1,1,2,3,52,39,180,420,1,5
1888,,0,1,1,2,3,59,46,180,420,1,5
1889,,0,1,1,2,4,86,79,180,420,1,5
1890,,0,1,1,2,4,28,67,180,420,1,5
1891,,0,1,1,2,4,34,66,180,420,3,5
1892,,0,1,1,2,1,15,27,180,420,1,5
1893,,0,1,1,2,4,53,51,180,420,1,5
1894,,0,1,1,2,2,69,10,660,900,1,5
1895,,0,1,1,2,2,20,34,180,420,4,5
1896,,0,1,1,2,4,30,34,180,420,3,5
1897,,0,1,1,2,3,44,36,180,420,1,5
1898,,0,1,1,2,5,40,37,180,420,1,5
1899,,0,1,1,2,3,46,93,180,420,1,5
1900,,0,1,1,2,5,18,57,180,420,5,5
1901,,0,1,1,2,4,75,50,180,420,3,5
1902,,0,1,1,2,2,24,34,180,420,1,5
1903,,0,1,1,2,4,26,62,180,420,1,5
1904,,0,1,1,2,4,75,51,180,420,1,5
1905,,0,1,1,2,5,64,59,540,660,5,5
1906,,0,1,1,2,2,86,46,180,420,1,5
1907,,0,1,1,2,5,22,70,180,420,1,5
1908,,0,1,1,2,2,6,77,180,420,1,5
1909,,0,1,1,2,3,61,43,180,420,3,5
1910,,0,1,1,2,3,34,68,180,420,1,5
1911,,0,1,1,2,2,12,62,180,420,1,5
1912,,0,1,1,2,3,59,81,180,420,1,5
1913,,0,1,1,2,3,39,40,180,420,1,5
1914,,0,1,1,2,3,84,92,180,420,1,5
1915,,0,1,1,2,4,10,46,180,420,1,5
1916,,0,1,1,2,1,48,19,180,420,1,5
1917,,0,1,1,2,3,17,60,180,420,1,5
1918,,0,1,1,2,4,8,76,180,420,1,5
1919,,0,1,1,2,5,43,49,180,420,1,5
1920,,0,1,1,2,4,54,42,180,420,1,5
1921,,0,1,1,2,4,11,77,180,420,1,5
1922,,0,1,1,2,2,1,70,180,420,2,5
1923,,0,1,1,2,2,24,81,180,420,1,5
1924,,0,1,1,2,1,19,24,180,420,5,5
1925,,0,1,1,2,5,63,36,180,420,1,5
1926,,0,1,1,2,2,86,16,180,420,1,5
1927,,0,1,1,2,2,53,47,180,420,1,5
1928,,0,1,1,2,2,30,41,180,420,1,5
1929,,0,1,1,2,1,45,25,180,420,5,5
1930,,0,1,1,2,4,83,60,180,420,5,5
1931,,0,1,1,2,2,58,66,180,420,5,5
1932,,0,1,1,2,4,56,7,180,420,5,5
1933,,0,1,1,2,5,68,47,180,420,1,5
1934,,0,1,1,2,3,27,80,180,420,1,5
1935,,0,1,1,2,2,18,77,180,420,1,5
1936,,0,1,1,2,3,83,89,180,420,5,5
1937,,0,1,1,2,3,35,59,180,420,1,5
1938,,0,1,1,2,5,70,74,180,420,3,5
1939,,0,1,1,2,1,60,15,180,420,1,5
1940,,0,1,1,2,4,15,52,180,420,1,5
1941,,0,1,1,2,2,78,72,180,420,3,5
1942,,0,1,1,2,2,4,86,180,420,1,5
1943,,0,1,1,2,5,48,26,180,420,1,5
1944,,0,1,1,2,2,58,56,180,420,1,5
1945,,0,1,1,2,3,30,68,180,420,1,5
1946,,0,1,1,2,1,3,24,180,420,1,5
1947,,0,1,1,2,4,19,44,180,420,1,5
1948,,0,1,1,2,1,20,16,180,420,1,5
1949,,0,1,1,2,3,42,66,180,420,1,5
1950,,0,1,1,2,2,62,43,180,420,1,5
1951,,0,1,1,2,5,56,48,180,420,1,5
1952,,0,1,1,2,2,50,49,180,420,1,5
1953,,0,1,1,2,3,36,67,180,420,1,5
1954,,0,1,1,2,4,56,93,180,420,2,5
1955,,0,1,1,2,5,7,61,180,420,2,5
1956,,0,1,1,2,5,53,55,180,420,2,5
1957,,0,1,1,2,3,85,73,180,420,1,5
1958,,0,1,1,2,1,13,23,180,420,2,5
1959,,0,1,1,2,4,17,35,180,420,1,5
1960,,0,1,1,2,3,52,79,180,420,5,5
1961,,0,1,1,2,5,69,69,180,420,1,5
1962,,0,1,1,2,5,21,80,180,420,1,5
1963,,0,1,1,2,5,55,46,180,420,1,5
1964,,0,1,1,2,5,41,53,180,420,1,5
1965,,0,1,1,2,2,4,35,180,420,1,5
1966,,0,1,1,2,2,69,51,180,420,1,5
1967,,0,1,1,2,2,35,64,180,420,1,5
1968,,0,1,1,2,2,39,91,180,420,1,5
1969,,0,1,1,2,2,50,16,180,420,1,5
1970,,0,1,1,2,3,15,81,180,420,1,5
1971,,0,1,1,2,5,63,64,180,420,2,5
1972,,0,1,1,2,5,47,54,180,420,1,5
1973,,0,1,1,2,3,28,55,180,420,1,5
1974,,0,1,1,2,2,7,60,180,420,1,5
1975,,0,1,1,2,2,41,90,180,420,1,5
1976,,0,1,1,2,2,35,29,180,420,1,5
1977,,0,1,1,2,5,26,34,180,420,1,5
1978,,0,1,1,2,4,20,49,180,420,1,5
1979,,0,1,1,2,4,71,45,180,420,1,5
1980,,0,1,1,2,1,17,86,180,420,1,5
1981,,0,1,1,2,2,50,45,180,420,1,5
1982,,0,1,1,2,3,24,91,180,420,1,5
1983,,0,1,1,2,3,43,75,180,420,1,5
1984,,0,1,1,2,4,32,70,180,420,1,5
1985,,0,1,1,2,3,68,45,180,420,1,5
1986,,0,1,1,2,4,49,94,180,420,1,5
1987,,0,1,1,2,4,30,36,180,420,1,5
1988,,0,1,1,2,1,29,64,180,420,4,5
1989,,0,1,1,2,4,84,81,180,420,1,5
1990,,0,1,1,2,5,79,45,180,420,1,5
1991,,0,1,1,2,5,24,29,180,420,2,5
1992,,0,1,1,2,2,35,78,180,420,1,5
1993,,0,1,1,2,1,39,25,180,420,1,5
1994,,0,1,1,2,4,49,44,180,420,1,5
1995,,0,1,1,2,3,84,62,180,420,1,5
1996,,0,1,1,2,4,64,46,180,420,1,5
1997,,0,1,1,2,3,65,62,180,420,1,5
1998,,0,1,1,2,3,29,83,180,420,1,5
1999,,0,1,1,2,5,81,81,180,420,1,5
2000,,0,1,1,2,2,88,75,180,420,1,5
2001,,0,1,1,2,5,20,83,180,420,1,5
2002,,0,1,1,2,4,85,70,180,420,2,5
2003,,0,1,1,2,1,28,74,180,420,1,5
2004,,0,1,1,2,1,41,21,180,420,1,5
2005,,0,1,1,2,2,55,40,180,420,1,5
2006,,0,1,1,2,4,23,20,180,420,1,5
2007,,0,1,1,2,3,87,72,180,420,1,5
2008,,0,1,1,2,3,48,69,180,420,1,5
2009,,0,1,1,2,1,49,57,180,420,1,5
2010,,0,1,1,2,3,78,80,180,420,1,5
2011,,0,1,1,2,4,37,46,180,420,2,5
2012,,0,1,1,2,2,76,43,180,420,1,5
2013,,0,1,1,2,2,86,18,180,420,1,5
2014,,0,1,1,2,2,52,10,180,420,1,5
2015,,0,1,1,2,1,6,15,180,420,1,5
2016,,0,1,1,2,3,48,65,180,420,5,5
2017,,0,1,1,2,3,57,56,180,420,5,5
2018,,0,1,1,2,3,18,81,180,420,5,5
2019,,0,1,1,2,4,49,50,180,420,1,5
2020,,0,1,1,2,3,23,85,180,420,2,5
2021,,0,1,1,2,1,27,86,180,420,1,5
2022,,0,1,1,2,1,14,13,180,420,1,5
2023,,0,1,1,2,1,16,28,180,420,5,5
2024,,0,1,1,2,5,70,66,180,420,1,5
2025,,0,1,1,2,3,62,54,180,420,1,5
2026,,0,1,1,2,5,2,79,540,660,10,5
2027,,0,1,1,2,4,47,95,180,420,1,5
2028,,0,1,1,2,5,-1,37,180,420,1,5
2029,,0,1,1,2,2,36,1,180,420,1,5
2030,,0,1,1,2,2,9,84,180,420,1,5
2031,,0,1,1,2,4,64,55,180,420,1,5
2032,,0,1,1,2,2,48,84,180,420,5,5
2033,,0,1,1,2,4,54,82,180,420,1,5
2034,,0,1,1,2,4,47,96,180,420,1,5
2035,,0,1,1,2,5,75,69,180,420,3,5
2036,,0,1,1,2,5,23,39,180,420,2,5
2037,,0,1,1,2,3,73,86,180,420,2,5
2038,,0,1,1,2,4,26,50,180,420,2,5
2039,,0,1,1,2,2,82,40,180,420,2,5
2040,,0,1,1,2,3,53,51,180,420,2,5
2041,,0,1,1,2,1,4,74,180,420,1,5
2042,,0,1,1,2,5,11,56,180,420,1,5
2043,,0,1,1,2,4,27,36,180,420,2,5
2044,,0,1,1,2,5,31,23,180,420,1,5
2045,,0,1,1,2,1,24,25,180,420,2,5
2046,,0,1,1,2,2,80,42,180,420,2,5
2047,,0,1,1,2,1,17,91,180,420,2,5
2048,,0,1,1,2,1,42,51,180,420,1,5
2049,,0,1,1,2,2,10,96,180,420,1,5
2050,,0,1,1,2,1,5,15,180,420,1,5
2051,,0,1,1,2,1,7,79,180,420,1,5
2052,,0,1,1,2,2,65,35,180,420,1,5
2053,,0,1,1,2,4,88,66,180,420,2,5
2054,,0,1,1,2,1,38,43,180,420,5,5
2055,,0,1,1,2,4,35,60,180,420,1,5
2056,,0,1,1,2,1,23,16,180,420,1,5
2057,,0,1,1,2,4,39,81,180,420,1,5
2058,,0,1,1,2,3,67,69,180,420,1,5
2059,,0,1,1,2,4,72,46,180,420,1,5
2060,,0,1,1,2,3,34,57,180,420,1,5
2061,,0,1,1,2,3,39,70,180,420,2,5
2062,,0,1,1,2,4,19,53,180,420,1,5
2063,,0,1,1,2,4,38,95,180,420,1,5
2064,,0,1,1,2,4,26,7,180,420,1,5
2065,,0,1,1,2,4,29,36,180,420,1,5
2066,,0,1,1,2,3,54,55,180,420,1,5
2067,,0,1,1,2,3,87,45,180,420,1,5
2068,,0,1,1,2,4,32,76,180,420,1,5
2069,,0,1,1,2,2,89,60,180,420,2,5
2070,,0,1,1,2,3,30,90,180,420,1,5
2071,,0,1,1,2,3,27,65,180,420,5,5
2072,,0,1,1,2,4,49,82,180,420,5,5
2073,,0,1,1,2,1,10,39,180,420,1,5
2074,,0,1,1,2,1,49,66,180,420,2,5
2075,,0,1,1,2,5,36,35,180,420,1,5
2076,,0,1,1,2,2,78,44,180,420,1,5
2077,,0,1,1,2,1,11,93,180,420,1,5
2078,,0,1,1,2,1,37,45,180,420,5,5
2079,,0,1,1,2,2,40,53,180,420,5,5
2080,,0,1,1,2,1,53,29,180,420,1,5
2081,,0,1,1,2,4,36,68,180,420,1,5
2082,,0,1,1,2,3,47,78,180,420,2,5
2083,,0,1,1,2,2,87,18,180,420,4,5
2084,,0,1,1,2,3,68,80,180,420,1,5
2085,,0,1,1,2,3,82,48,180,420,1,5
2086,,0,1,1,2,4,24,74,180,420,1,5
2087,,0,1,1,2,3,46,62,180,420,3,5
2088,,0,1,1,2,5,22,65,180,420,3,5
2089,,0,1,1,2,3,36,70,180,420,1,5
2090,,0,1,1,2,4,37,78,180,420,1,5
2091,,0,1,1,2,3,58,40,180,420,1,5
2092,,0,1,1,2,4,33,72,180,420,1,5
2093,,0,1,1,2,3,37,46,180,420,1,5
2094,,0,1,1,2,3,36,57,180,420,1,5
2095,,0,1,1,2,5,11,82,180,420,1,5
2096,,0,1,1,2,4,24,11,180,420,2,5
2097,,0,1,1,2,3,43,31,180,420,1,5
2098,,0,1,1,2,2,53,31,180,420,1,5
2099,,0,1,1,2,2,75,45,180,420,1,5
2100,,0,1,1,2,2,46,16,180,420,1,5
2101,,0,1,1,2,1,41,46,180,420,1,5
2102,,0,1,1,2,4,29,40,180,420,1,5
2103,,0,1,1,2,4,69,44,180,420,1,5
2104,,0,1,1,2,5,28,42,180,420,2,5
