Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time
1385,,0,1,,2,2,12,70,180,420,3,5
1386,,0,1,,2,4,31,64,180,420,1,5
1387,,0,1,,2,4,55,84,180,420,1,5
1388,,0,1,,2,5,66,35,180,420,1,5
1389,,0,1,,2,4,45,87,180,420,1,5
1390,,0,1,,2,2,73,18,180,420,1,5
1391,,0,1,,2,2,41,10,180,420,2,5
1392,,0,1,,2,5,24,68,180,420,1,5
1393,,0,1,,2,1,51,64,180,420,4,5
1394,,0,1,,2,4,21,48,180,420,1,5
1395,,0,1,,2,3,66,80,180,420,1,5
1396,,0,1,,2,4,55,100,180,420,5,5
1397,,0,1,,2,4,79,76,180,420,5,5
1398,,0,1,,2,1,46,62,180,420,1,5
1399,,0,1,,2,2,33,15,180,420,1,5
1400,,0,1,,2,3,65,49,180,420,1,5
1401,,0,1,,2,4,33,85,180,420,1,5
1402,,0,1,,2,2,42,29,180,420,1,5
1403,,0,1,,2,5,68,72,180,420,1,5
1404,,0,1,,2,1,54,42,180,420,1,5
1405,,0,1,,2,5,42,51,180,420,1,5
1406,,0,1,,2,3,19,97,180,420,2,5
1407,,0,1,,2,3,36,57,180,420,2,5
1408,,0,1,,2,5,27,44,180,420,2,5
1409,,0,1,,2,5,33,22,180,420,1,5
1410,,0,1,,2,1,19,55,180,420,1,5
1411,,0,1,,2,3,47,29,180,420,1,5
1412,,0,1,,2,1,58,43,180,420,1,5
1413,,0,1,,2,5,52,52,180,420,1,5
1414,,0,1,,2,3,11,59,180,420,1,5
1415,,0,1,,2,2,79,58,180,420,1,5
1416,,0,1,,2,5,35,33,180,420,1,5
1417,,0,1,,2,2,7,83,180,420,1,5
1418,,0,1,,2,3,24,65,180,420,3,5
1419,,0,1,,2,3,40,80,180,420,1,5
1420,,0,1,,2,3,83,53,180,420,1,5
1421,,0,1,,2,4,57,87,180,420,5,5
1422,,0,1,,2,3,85,76,180,420,1,5
1423,,0,1,,2,2,71,91,180,420,1,5
1424,,0,1,,2,5,64,45,180,420,1,5
1425,,0,1,,2,1,30,11,180,420,1,5
1426,,0,1,,2,2,34,75,180,420,1,5
1427,,0,1,,2,4,65,63,180,420,1,5
1428,,0,1,,2,2,87,65,180,420,1,5
1429,,0,1,,2,1,35,45,180,420,1,5
1430,,0,1,,2,5,44,22,180,420,5,5
1431,,0,1,,2,5,21,24,180,420,1,5
1432,,0,1,,2,3,71,41,180,420,1,5
1433,,0,1,,2,2,17,18,180,420,1,5
1434,,0,1,,2,2,22,76,180,420,1,5
1435,,0,1,,2,2,57,55,180,420,1,5
1436,,0,1,,2,4,22,45,180,420,1,5
1437,,0,1,,2,3,34,68,180,420,2,5
1438,,0,1,,2,2,57,49,180,420,1,5
1439,,0,1,,2,2,86,18,180,420,1,5
1440,,0,1,,2,4,55,93,180,420,1,5
1441,,0,1,,2,3,80,87,180,420,2,5
1442,,0,1,,2,4,20,29,180,420,1,5
1443,,0,1,,2,1,27,32,180,420,2,5
1444,,0,1,,2,5,40,66,180,420,5,5
1445,,0,1,,2,2,52,60,180,420,2,5
1446,,0,1,,2,1,29,65,180,420,2,5
1447,,0,1,,2,3,17,80,180,420,1,5
1448,,0,1,,2,4,33,45,180,420,1,5
1449,,0,1,,2,4,23,53,180,420,2,5
1450,,0,1,,2,5,43,50,180,420,1,5
1451,,0,1,,2,4,28,35,180,420,1,5
1452,,0,1,,2,4,24,12,180,420,1,5
1453,,0,1,,2,3,35,67,180,420,5,5
1454,,0,1,,2,3,52,40,180,420,5,5
1455,,0,1,,2,3,18,80,180,420,1,5
1456,,0,1,,2,4,30,71,180,420,2,5
1457,,0,1,,2,1,30,23,180,420,3,5
1458,,0,1,,2,3,83,50,180,420,1,5
1459,,0,1,,2,3,83,52,180,420,1,5
1460,,0,1,,2,3,44,98,180,420,1,5
1461,,0,1,,2,3,44,97,180,420,1,5
1462,,0,1,,2,3,19,89,180,420,1,5
1463,,0,1,,2,3,54,61,180,420,1,5
1464,,0,1,,2,4,72,67,180,420,1,5
1465,,0,1,,2,4,15,43,180,420,1,5
1466,,0,1,,2,2,91,25,180,420,1,5
1467,,0,1,,2,1,54,36,180,420,1,5
1468,,0,1,,2,4,52,53,180,420,1,5
1469,,0,1,,2,5,56,8,180,420,1,5
1470,,0,1,,2,5,67,56,180,420,1,5
1471,,0,1,,2,1,24,84,180,420,2,5
1472,,0,1,,2,1,15,41,180,420,1,5
1473,,0,1,,2,2,30,68,180,420,1,5
1474,,0,1,,2,5,35,49,180,420,1,5
1475,,0,1,,2,3,75,53,180,420,1,5
1476,,0,1,,2,3,28,78,180,420,1,5
1477,,0,1,,2,3,31,35,180,420,1,5
1478,,0,1,,2,4,90,66,180,420,1,5
1479,,0,1,,2,4,59,40,180,420,1,5
1480,,0,1,,2,2,2,90,180,420,1,5
1481,,0,1,,2,4,21,12,180,420,1,5
1482,,0,1,,2,1,17,91,180,420,5,5
1483,,0,1,,2,4,27,54,180,420,1,5
1484,,0,1,,2,2,37,69,180,420,1,5
1485,,0,1,,2,5,33,21,180,420,1,5
1486,,0,1,,2,4,35,12,180,420,1,5
1487,,0,1,,2,1,37,14,180,420,1,5
1488,,0,1,,2,4,63,56,180,420,2,5
1489,,0,1,,2,4,41,85,180,420,1,5
1490,,0,1,,2,1,20,79,180,420,1,5
1491,,0,1,,2,2,67,58,180,420,1,5
1492,,0,1,,2,3,86,79,180,420,1,5
1493,,0,1,,2,3,52,67,180,420,2,5
1494,,0,1,,2,3,25,71,180,420,1,5
1495,,0,1,,2,3,14,56,180,420,1,5
1496,,0,1,,2,2,40,70,180,420,2,5
1497,,0,1,,2,2,80,19,180,420,1,5
1498,,0,1,,2,4,65,51,180,420,1,5
1499,,0,1,,2,2,40,94,180,420,1,5
1500,,0,1,,2,2,13,31,180,420,1,5
1501,,0,1,,2,2,48,16,180,420,1,5
1502,,0,1,,2,1,61,37,180,420,1,5
1503,,0,1,,2,1,23,13,180,420,1,5
1504,,0,1,,2,4,29,36,180,420,1,5
1505,,0,1,,2,2,30,74,180,420,1,5
1506,,0,1,,2,2,57,48,180,420,1,5
1507,,0,1,,2,1,16,10,180,420,1,5
1508,,0,1,,2,4,25,8,180,420,1,5
1509,,0,1,,2,1,17,62,180,420,1,5
1510,,0,1,,2,5,3,84,180,420,1,5
1511,,0,1,,2,2,37,31,180,420,1,5
1512,,0,1,,2,4,66,68,180,420,2,5
1513,,0,1,,2,1,56,53,180,420,1,5
1514,,0,1,,2,2,54,33,180,420,1,5
1515,,0,1,,2,4,17,81,180,420,1,5
1516,,0,1,,2,4,36,38,180,420,3,5
1517,,0,1,,2,3,56,39,180,420,1,5
1518,,0,1,,2,3,43,82,180,420,1,5
1519,,0,1,,2,3,57,41,180,420,1,5
1520,,0,1,,2,1,13,39,180,420,1,5
1521,,0,1,,2,4,20,78,540,660,8,5
1522,,0,1,,2,3,67,80,180,420,1,5
1523,,0,1,,2,5,59,28,180,420,1,5
1524,,0,1,,2,3,75,67,180,420,1,5
1525,,0,1,,2,4,48,50,180,420,1,5
1526,,0,1,,2,2,86,25,180,420,1,5
1527,,0,1,,2,4,47,46,180,420,1,5
1528,,0,1,,2,4,34,60,180,420,1,5
1529,,0,1,,2,3,26,90,180,420,3,5
1530,,0,1,,2,3,32,74,180,420,1,5
1531,,0,1,,2,5,34,21,180,420,1,5
1532,,0,1,,2,5,58,19,180,420,1,5
1533,,0,1,,2,2,61,25,180,420,1,5
1534,,0,1,,2,2,15,20,180,420,1,5
1535,,0,1,,2,5,74,64,180,420,3,5
1536,,0,1,,2,4,20,52,180,420,1,5
1537,,0,1,,2,3,32,67,180,420,1,5
1538,,0,1,,2,4,34,64,180,420,1,5
1539,,0,1,,2,5,76,64,180,420,2,5
1540,,0,1,,2,4,73,67,180,420,1,5
1541,,0,1,,2,5,69,49,180,420,1,5
1542,,0,1,,2,2,79,56,180,420,1,5
1543,,0,1,,2,2,29,84,180,420,2,5
1544,,0,1,,2,2,11,33,180,420,2,5
1545,,0,1,,2,2,91,37,180,420,2,5
1546,,0,1,,2,4,29,28,180,420,3,5
1547,,0,1,,2,4,30,36,180,420,2,5
1548,,0,1,,2,2,18,75,180,420,2,5
1549,,0,1,,2,5,26,34,180,420,1,5
1550,,0,1,,2,1,57,54,180,420,1,5
1551,,0,1,,2,4,77,74,180,420,1,5
1552,,0,1,,2,2,11,79,180,420,1,5
1553,,0,1,,2,1,14,87,180,420,1,5
1554,,0,1,,2,5,27,49,180,420,1,5
1555,,0,1,,2,5,41,24,180,420,1,5
1556,,0,1,,2,5,21,70,180,420,1,5
1557,,0,1,,2,3,17,67,180,420,3,5
1558,,0,1,,2,4,93,79,180,420,3,5
1559,,0,1,,2,3,23,93,180,420,1,5
1560,,0,1,,2,2,69,10,180,420,1,5
1561,,0,1,,2,2,77,57,180,420,5,5
1562,,0,1,,2,1,43,46,180,420,1,5
1563,,0,1,,2,3,26,54,180,420,1,5
1564,,0,1,,2,3,23,90,180,420,1,5
1565,,0,1,,2,2,40,91,180,420,1,5
1566,,0,1,,2,3,80,68,180,420,1,5
1567,,0,1,,2,5,43,39,180,420,1,5
1568,,0,1,,2,1,20,14,180,420,1,5
1569,,0,1,,2,4,21,44,180,420,2,5
1570,,0,1,,2,3,58,40,180,420,1,5
1571,,0,1,,2,3,37,82,180,420,1,5
1572,,0,1,,2,1,10,87,180,420,4,5
1573,,0,1,,2,2,1,62,180,420,1,5
1574,,0,1,,2,3,68,87,540,660,6,5
1575,,0,1,,2,3,28,79,180,420,1,5
1576,,0,1,,2,2,32,40,180,420,1,5
1577,,0,1,,2,4,74,48,180,420,1,5
1578,,0,1,,2,4,48,42,180,420,5,5
1579,,0,1,,2,3,58,38,180,420,5,5
1580,,0,1,,2,3,41,83,180,420,1,5
1581,,0,1,,2,5,20,36,180,420,1,5
1582,,0,1,,2,4,46,67,180,420,1,5
1583,,0,1,,2,2,44,68,180,420,1,5
1584,,0,1,,2,4,56,75,180,420,1,5
1585,,0,1,,2,2,4,78,180,420,2,5
1586,,0,1,,2,5,75,74,180,420,2,5
1587,,0,1,,2,2,24,70,540,660,8,5
1588,,0,1,,2,4,27,75,180,420,3,5
1589,,0,1,,2,2,30,61,180,420,5,5
1590,,0,1,,2,5,41,50,180,420,1,5
1591,,0,1,,2,1,24,11,180,420,1,5
1592,,0,1,,2,5,82,81,180,420,1,5
1593,,0,1,,2,5,76,75,180,420,1,5
1594,,0,1,,2,4,58,32,180,420,5,5
1595,,0,1,,2,5,33,21,180,420,1,5
1596,,0,1,,2,5,23,33,180,420,1,5
1597,,0,1,,2,2,50,49,180,420,1,5
1598,,0,1,,2,3,72,90,180,420,1,5
1599,,0,1,,2,4,31,68,180,420,2,5
1600,,0,1,,2,4,57,97,180,420,2,5
1601,,0,1,,2,5,98,58,180,420,1,5
1602,,0,1,,2,5,2,75,180,420,1,5
1603,,0,1,,2,5,51,23,180,420,1,5
1604,,0,1,,2,1,14,16,180,420,1,5
1605,,0,1,,2,4,42,8,180,420,1,5
1606,,0,1,,2,3,27,41,180,420,3,5
1607,,0,1,,2,3,63,53,180,420,1,5
1608,,0,1,,2,3,34,97,180,420,3,5
1609,,0,1,,2,4,73,69,180,420,3,5
1610,,0,1,,2,4,17,24,540,660,4,5
1611,,0,1,,2,3,71,76,180,420,1,5
1612,,0,1,,2,1,28,86,180,420,1,5
1613,,0,1,,2,5,29,40,180,420,3,5
1614,,0,1,,2,3,57,54,180,420,2,5
1615,,0,1,,2,1,36,58,180,420,3,5
1616,,0,1,,2,1,27,86,180,420,2,5
1617,,0,1,,2,4,25,52,180,420,1,5
1618,,0,1,,2,3,19,92,180,420,1,5
1619,,0,1,,2,4,51,62,180,420,1,5
1620,,0,1,,2,5,34,24,180,420,5,5
1621,,0,1,,2,5,30,31,180,420,5,5
1622,,0,1,,2,5,32,23,180,420,5,5
1623,,0,1,,2,5,53,68,180,420,5,5
1624,,0,1,,2,3,45,69,180,420,5,5
1625,,0,1,,2,5,37,54,180,420,5,5
1626,,0,1,,2,1,40,42,180,420,1,5
1627,,0,1,,2,2,15,75,180,420,5,5
1628,,0,1,,2,1,16,56,180,420,5,5
1629,,0,1,,2,5,5,83,180,420,5,5
1630,,0,1,,2,1,22,24,180,420,5,5
1631,,0,1,,2,5,71,60,180,420,5,5
1632,,0,1,,2,2,2,81,180,420,5,5
1633,,0,1,,2,2,97,23,180,420,1,5
1634,,0,1,,2,5,33,23,180,420,1,5
1635,,0,1,,2,2,57,78,180,420,1,5
1636,,0,1,,2,4,70,43,180,420,1,5
1637,,0,1,,2,4,40,94,180,420,1,5
1638,,0,1,,2,1,41,60,180,420,1,5
1639,,0,1,,2,5,22,76,180,420,1,5
1640,,0,1,,2,5,30,49,180,420,1,5
1641,,0,1,,2,4,73,44,180,420,1,5
1642,,0,1,,2,3,59,46,180,420,1,5
1643,,0,1,,2,3,57,44,180,420,1,5
1644,,0,1,,2,4,18,40,180,420,1,5
1645,,0,1,,2,3,34,68,180,420,1,5
1646,,0,1,,2,2,70,36,180,420,1,5
1647,,0,1,,2,3,26,63,180,420,1,5
1648,,0,1,,2,3,48,93,180,420,1,5
1649,,0,1,,2,4,29,35,180,420,2,5
1650,,0,1,,2,4,71,66,180,420,2,5
1651,,0,1,,2,3,55,50,180,420,3,5
1652,,0,1,,2,3,10,57,180,420,2,5
1653,,0,1,,2,1,32,48,180,420,1,5
1654,,0,1,,2,3,39,91,180,420,1,5
1655,,0,1,,2,2,76,61,180,420,2,5
1656,,0,1,,2,5,34,52,180,420,2,5
1657,,0,1,,2,5,51,9,180,420,1,5
1658,,0,1,,2,1,50,22,180,420,5,5
1659,,0,1,,2,1,22,55,180,420,1,5
1660,,0,1,,2,5,18,75,180,420,1,5
1661,,0,1,,2,2,48,76,180,420,1,5
1662,,0,1,,2,1,36,49,180,420,1,5
1663,,0,1,,2,2,89,51,180,420,1,5
1664,,0,1,,2,2,59,48,180,420,1,5
1665,,0,1,,2,4,13,69,180,420,1,5
1666,,0,1,,2,5,35,24,180,420,1,5
1667,,0,1,,2,2,87,63,180,420,1,5
1668,,0,1,,2,3,23,90,180,420,2,5
1669,,0,1,,2,2,87,19,180,420,1,5
1670,,0,1,,2,2,61,53,180,420,1,5
1671,,0,1,,2,4,86,79,180,420,1,5
1672,,0,1,,2,2,93,42,180,420,1,5
1673,,0,1,,2,2,54,74,180,420,1,5
1674,,0,1,,2,2,68,70,180,420,1,5
1675,,0,1,,2,2,35,81,180,420,1,5
1676,,0,1,,2,5,26,23,180,420,1,5
1677,,0,1,,2,3,55,44,180,420,1,5
1678,,0,1,,2,5,65,42,180,420,1,5
1679,,0,1,,2,4,50,93,180,420,5,5
1680,,0,1,,2,3,58,40,180,420,5,5
1681,,0,1,,2,3,47,30,180,420,1,5
1682,,0,1,,2,3,48,70,180,420,1,5
1683,,0,1,,2,3,49,82,180,420,1,5
1684,,0,1,,2,4,24,70,180,420,1,5
1685,,0,1,,2,3,57,53,180,420,1,5
1686,,0,1,,2,1,64,33,180,420,1,5
1687,,0,1,,2,3,21,89,180,420,1,5
1688,,0,1,,2,3,38,77,180,420,1,5
1689,,0,1,,2,5,57,16,180,420,2,5
1690,,0,1,,2,1,35,51,180,420,1,5
1691,,0,1,,2,4,76,51,180,420,4,5
1692,,0,1,,2,2,26,91,180,420,1,5
1693,,0,1,,2,1,29,11,180,420,1,5
1694,,0,1,,2,3,83,61,180,420,2,5
1695,,0,1,,2,4,31,75,180,420,2,5
1696,,0,1,,2,1,41,19,180,420,2,5
1697,,0,1,,2,3,86,79,180,420,5,5
1698,,0,1,,2,4,31,36,180,420,1,5
1699,,0,1,,2,2,2,82,180,420,1,5
1700,,0,1,,2,3,18,58,180,420,1,5
1701,,0,1,,2,2,50,14,180,420,3,5
1702,,0,1,,2,5,41,1,180,420,3,5
1703,,0,1,,2,1,57,46,180,420,3,5
1704,,0,1,,2,3,78,53,180,420,3,5
1705,,0,1,,2,5,22,79,180,420,5,5
1706,,0,1,,2,3,24,90,180,420,3,5
1707,,0,1,,2,2,45,33,180,420,5,5
1708,,0,1,,2,3,33,52,180,420,1,5
1709,,0,1,,2,4,42,79,180,420,1,5
1710,,0,1,,2,5,44,49,180,420,1,5
1711,,0,1,,2,1,32,82,180,420,4,5
1712,,0,1,,2,2,68,17,180,420,1,5
1713,,0,1,,2,2,43,66,180,420,2,5
1714,,0,1,,2,2,52,34,180,420,1,5
1715,,0,1,,2,2,2,80,180,420,1,5
1716,,0,1,,2,2,31,96,180,420,2,5
1717,,0,1,,2,1,45,43,180,420,1,5
1718,,0,1,,2,3,32,51,180,420,2,5
1719,,0,1,,2,2,61,6,180,420,5,5
1720,,0,1,,2,4,13,77,180,420,4,5
1721,,0,1,,2,3,39,85,540,660,1,5
1722,,0,1,,2,4,42,41,180,420,1,5
1723,,0,1,,2,2,31,17,180,420,1,5
1724,,0,1,,2,3,41,83,180,420,1,5
1725,,0,1,,2,5,50,14,180,420,1,5
1726,,0,1,,2,1,49,62,180,420,1,5
1727,,0,1,,2,5,67,48,180,420,1,5
1728,,0,1,,2,1,33,24,180,420,1,5
1729,,0,1,,2,1,33,63,180,420,1,5
1730,,0,1,,2,5,46,33,180,420,1,5
1731,,0,1,,2,5,24,22,180,420,1,5
1732,,0,1,,2,5,26,45,180,420,1,5
1733,,0,1,,2,4,51,96,180,420,1,5
1734,,0,1,,2,5,61,16,180,420,1,5
1735,,0,1,,2,5,39,36,180,420,1,5
1736,,0,1,,2,1,26,81,180,420,1,5
1737,,0,1,,2,1,46,52,180,420,1,5
1738,,0,1,,2,4,91,57,180,420,5,5
1739,,0,1,,2,3,77,81,180,420,2,5
1740,,0,1,,2,2,87,48,180,420,1,5
1741,,0,1,,2,4,35,67,180,420,1,5
1742,,0,1,,2,2,43,25,180,420,1,5
1743,,0,1,,2,5,42,24,180,420,2,5
1744,,0,1,,2,4,42,17,180,420,1,5
1745,,0,1,,2,4,90,77,180,420,3,5
1746,,0,1,,2,4,6,73,180,420,1,5
1747,,0,1,,2,3,33,68,180,420,1,5
1748,,0,1,,2,1,17,88,180,420,1,5
1749,,0,1,,2,4,53,75,180,420,1,5
1750,,0,1,,2,3,53,39,180,420,1,5
1751,,0,1,,2,2,92,49,180,420,4,5
1752,,0,1,,2,4,39,71,180,420,1,5
1753,,0,1,,2,3,48,53,180,420,1,5
1754,,0,1,,2,1,25,26,180,420,5,5
1755,,0,1,,2,1,28,66,180,420,3,5
1756,,0,1,,2,1,28,58,180,420,2,5
1757,,0,1,,2,2,10,73,180,420,3,5
1758,,0,1,,2,2,64,41,180,420,3,5
1759,,0,1,,2,3,42,100,180,420,1,5
1760,,0,1,,2,5,16,51,180,420,2,5
1761,,0,1,,2,5,57,15,180,420,2,5
1762,,0,1,,2,5,48,40,180,420,2,5
1763,,0,1,,2,3,56,81,180,420,5,5
1764,,0,1,,2,2,43,91,180,420,1,5
1765,,0,1,,2,1,44,72,180,420,2,5
1766,,0,1,,2,4,35,60,180,420,1,5
1767,,0,1,,2,1,17,17,180,420,1,5
1768,,0,1,,2,5,23,63,180,420,3,5
1769,,0,1,,2,1,25,27,180,420,1,5
1770,,0,1,,2,2,36,87,180,420,4,5
1771,,0,1,,2,2,41,94,180,420,4,5
1772,,0,1,,2,5,34,21,180,420,2,5
1773,,0,1,,2,4,73,67,180,420,1,5
1774,,0,1,,2,5,53,36,180,420,3,5
1775,,0,1,,2,4,70,44,180,420,3,5
1776,,0,1,,2,3,15,87,180,420,1,5
1777,,0,1,,2,2,84,42,180,420,5,5
1778,,0,1,,2,4,61,58,180,420,5,5
1779,,0,1,,2,1,14,22,180,420,1,5
1780,,0,1,,2,1,15,79,180,420,1,5
1781,,0,1,,2,3,48,97,180,420,1,5
1782,,0,1,,2,2,24,91,180,420,1,5
1783,,0,1,,2,3,33,53,180,420,1,5
1784,,0,1,,2,3,28,55,180,420,1,5
1785,,0,1,,2,4,16,80,180,420,1,5
1786,,0,1,,2,5,94,34,180,420,5,5
1787,,0,1,,2,5,47,47,180,420,5,5
1788,,0,1,,2,5,97,37,180,420,3,5
1789,,0,1,,2,5,33,22,180,420,2,5
1790,,0,1,,2,2,51,51,180,420,4,5
1791,,0,1,,2,5,42,51,180,420,1,5
1792,,0,1,,2,1,36,70,180,420,1,5
1793,,0,1,,2,3,42,54,180,420,1,5
1794,,0,1,,2,5,82,28,180,420,3,5
1795,,0,1,,2,1,34,52,180,420,1,5
1796,,0,1,,2,4,37,65,180,420,1,5
1797,,0,1,,2,2,34,14,180,420,1,5
1798,,0,1,,2,4,56,96,180,420,1,5
1799,,0,1,,2,3,61,70,180,420,1,5
1800,,0,1,,2,3,56,43,180,420,4,5
1801,,0,1,,2,2,28,60,180,420,1,5
1802,,0,1,,2,1,55,27,180,420,4,5
1803,,0,1,,2,3,22,62,180,420,1,5
1804,,0,1,,2,1,4,32,180,420,1,5
1805,,0,1,,2,1,6,52,180,420,3,5
1806,,0,1,,2,1,27,30,180,420,1,5
1807,,0,1,,2,1,38,14,180,420,1,5
1808,,0,1,,2,1,15,30,180,420,2,5
1809,,0,1,,2,1,55,40,180,420,4,5
1810,,0,1,,2,2,37,28,180,420,2,5
1811,,0,1,,2,3,37,61,180,420,1,5
1812,,0,1,,2,5,33,26,180,420,1,5
1813,,0,1,,2,1,4,30,180,420,2,5
1814,,0,1,,2,1,48,70,180,420,1,5
1815,,0,1,,2,2,3,72,180,420,1,5
1816,,0,1,,2,5,80,68,180,420,1,5
1817,,0,1,,2,1,23,13,180,420,1,5
1818,,0,1,,2,1,33,46,180,420,1,5
1819,,0,1,,2,1,25,23,180,420,1,5
1820,,0,1,,2,4,49,68,180,420,1,5
1821,,0,1,,2,3,35,46,180,420,1,5
1822,,0,1,,2,1,17,54,180,420,1,5
1823,,0,1,,2,3,74,64,180,420,1,5
1824,,0,1,,2,4,79,54,180,420,1,5
1825,,0,1,,2,2,30,94,180,420,1,5
1826,,0,1,,2,3,53,88,180,420,1,5
1827,,0,1,,2,5,73,65,180,420,1,5
1828,,0,1,,2,1,55,9,180,420,1,5
1829,,0,1,,2,4,28,87,180,420,1,5
1830,,0,1,,2,2,86,18,540,660,7,5
1831,,0,1,,2,4,30,37,180,420,1,5
1832,,0,1,,2,4,20,45,180,420,2,5
1833,,0,1,,2,4,73,51,180,420,2,5
1834,,0,1,,2,1,13,59,180,420,2,5
1835,,0,1,,2,2,21,71,180,420,3,5
1836,,0,1,,2,4,69,62,180,420,1,5
1837,,0,1,,2,1,51,55,180,420,1,5
1838,,0,1,,2,2,46,49,180,420,1,5
1839,,0,1,,2,5,25,96,180,420,3,5
1840,,0,1,,2,3,66,71,180,420,1,5
1841,,0,1,,2,5,60,53,180,420,1,5
1842,,0,1,,2,5,41,51,180,420,5,5
1843,,0,1,,2,4,11,48,180,420,1,5
1844,,0,1,,2,4,56,53,180,420,1,5
1845,,0,1,,2,1,51,37,180,420,2,5
1846,,0,1,,2,1,22,18,180,420,2,5
1847,,0,1,,2,2,16,90,180,420,1,5
1848,,0,1,,2,1,36,79,180,420,1,5
1849,,0,1,,2,4,38,94,180,420,3,5
1850,,0,1,,2,1,26,28,180,420,3,5
1851,,0,1,,2,2,89,61,180,420,3,5
1852,,0,1,,2,3,69,58,180,420,2,5
1853,,0,1,,2,2,27,67,180,420,5,5
1854,,0,1,,2,4,90,63,180,420,1,5
1855,,0,1,,2,4,39,63,180,420,1,5
1856,,0,1,,2,4,69,43,180,420,1,5
1857,,0,1,,2,1,13,14,180,420,1,5
1858,,0,1,,2,4,29,36,180,420,1,5
1859,,0,1,,2,4,37,93,180,420,1,5
1860,,0,1,,2,5,55,16,180,420,5,5
1861,,0,1,,2,1,20,29,180,420,1,5
1862,,0,1,,2,1,25,46,180,420,1,5
1863,,0,1,,2,4,44,79,180,420,1,5
1864,,0,1,,2,3,28,76,180,420,1,5
1865,,0,1,,2,3,66,62,180,420,5,5
1866,,0,1,,2,2,33,56,180,420,5,5
1867,,0,1,,2,4,29,36,180,420,1,5
1868,,0,1,,2,5,55,13,180,420,2,5
1869,,0,1,,2,3,85,85,180,420,2,5
1870,,0,1,,2,4,85,79,180,420,1,5
1871,,0,1,,2,1,57,31,540,660,10,5
1872,,0,1,,2,3,25,90,180,420,1,5
1873,,0,1,,2,4,32,60,180,420,1,5
1874,,0,1,,2,1,36,80,180,420,1,5
1875,,0,1,,2,1,25,33,180,420,1,5
1876,,0,1,,2,4,29,36,180,420,1,5
1877,,0,1,,2,5,82,86,180,420,3,5
1878,,0,1,,2,3,85,59,180,420,5,5
1879,,0,1,,2,2,40,78,180,420,2,5
1880,,0,1,,2,2,8,64,180,420,2,5
1881,,0,1,,2,1,38,23,180,420,1,5
1882,,0,1,,2,1,56,61,180,420,2,5
1883,,0,1,,2,3,78,92,180,420,1,5
1884,,0,1,,2,4,25,83,180,420,1,5
1885,,0,1,,2,4,15,60,180,420,1,5
1886,,0,1,,2,4,30,35,180,420,1,5
1887,,0,1,,2,5,32,22,180,420,1,5
1888,,0,1,,2,3,34,29,180,420,2,5
1889,,0,1,,2,3,51,49,180,420,1,5
1890,,0,1,,2,1,37,84,180,420,2,5
1891,,0,1,,2,1,35,15,180,420,1,5
1892,,0,1,,2,2,61,53,180,420,1,5
1893,,0,1,,2,3,25,85,180,420,1,5
1894,,0,1,,2,5,76,44,180,420,1,5
1895,,0,1,,2,3,30,90,180,420,1,5
1896,,0,1,,2,2,59,30,180,420,1,5
1897,,0,1,,2,1,43,67,180,420,1,5
1898,,0,1,,2,1,20,25,180,420,2,5
1899,,0,1,,2,3,62,61,180,420,3,5
1900,,0,1,,2,4,73,73,180,420,1,5
1901,,0,1,,2,4,37,64,180,420,1,5
1902,,0,1,,2,2,48,58,180,420,1,5
1903,,0,1,,2,3,22,66,180,420,1,5
1904,,0,1,,2,5,25,80,180,420,1,5
1905,,0,1,,2,2,28,75,180,420,1,5
1906,,0,1,,2,5,26,35,180,420,2,5
1907,,0,1,,2,2,86,33,180,420,1,5
1908,,0,1,,2,1,8,31,180,420,5,5
1909,,0,1,,2,1,23,68,180,420,5,5
1910,,0,1,,2,1,35,14,180,420,3,5
1911,,0,1,,2,4,43,98,180,420,1,5
1912,,0,1,,2,3,79,83,180,420,3,5
1913,,0,1,,2,3,21,94,180,420,2,5
1914,,0,1,,2,2,56,55,180,420,1,5
1915,,0,1,,2,2,77,63,180,420,1,5
1916,,0,1,,2,1,19,18,180,420,1,5
1917,,0,1,,2,1,12,34,180,420,1,5
1918,,0,1,,2,5,46,46,180,420,1,5
1919,,0,1,,2,3,72,89,180,420,1,5
1920,,0,1,,2,1,56,60,180,420,1,5
1921,,0,1,,2,4,51,35,180,420,1,5
1922,,0,1,,2,4,53,83,180,420,1,5
1923,,0,1,,2,5,34,21,180,420,1,5
1924,,0,1,,2,4,70,60,180,420,1,5
1925,,0,1,,2,2,94,22,180,420,1,5
1926,,0,1,,2,3,51,94,180,420,1,5
1927,,0,1,,2,1,7,75,180,420,1,5
1928,,0,1,,2,1,5,83,180,420,1,5
1929,,0,1,,2,4,73,66,180,420,1,5
1930,,0,1,,2,3,53,91,180,420,1,5
1931,,0,1,,2,4,56,93,180,420,1,5
1932,,0,1,,2,5,68,68,180,420,1,5
1933,,0,1,,2,1,52,61,180,420,1,5
1934,,0,1,,2,5,53,27,180,420,1,5
1935,,0,1,,2,2,44,60,180,420,1,5
1936,,0,1,,2,4,16,28,180,420,1,5
1937,,0,1,,2,2,58,65,180,420,1,5
1938,,0,1,,2,2,10,36,540,660,10,5
1939,,0,1,,2,4,13,75,180,420,1,5
1940,,0,1,,2,5,55,19,180,420,1,5
1941,,0,1,,2,1,28,16,180,420,1,5
