Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time
1618,,0,1,1,2,5,53,57,180,420,2,5
1619,,0,1,1,2,3,40,62,180,420,4,5
1620,,0,1,1,2,2,26,63,180,420,1,5
1621,,0,1,1,2,1,23,92,180,420,5,5
1622,,0,1,1,2,1,12,40,180,420,1,5
1623,,0,1,1,2,4,21,42,180,420,1,5
1624,,0,1,1,2,4,26,71,180,420,1,5
1625,,0,1,1,2,1,15,42,180,420,1,5
1626,,0,1,1,2,4,54,51,180,420,2,5
1627,,0,1,1,2,2,9,78,180,420,1,5
1628,,0,1,1,2,3,35,69,180,420,1,5
1629,,0,1,1,2,1,27,83,180,420,1,5
1630,,0,1,1,2,5,70,74,180,420,5,5
1631,,0,1,1,2,3,73,85,180,420,3,5
1632,,0,1,1,2,3,47,89,180,420,2,5
1633,,0,1,1,2,2,4,70,180,420,1,5
1634,,0,1,1,2,1,61,32,180,420,1,5
1635,,0,1,1,2,1,53,59,180,420,5,5
1636,,0,1,1,2,5,66,72,180,420,1,5
1637,,0,1,1,2,1,31,45,180,420,1,5
1638,,0,1,1,2,4,29,44,180,420,1,5
1639,,0,1,1,2,3,13,68,180,420,4,5
1640,,0,1,1,2,3,63,55,180,420,5,5
1641,,0,1,1,2,1,55,42,180,420,4,5
1642,,0,1,1,2,2,45,60,180,420,1,5
1643,,0,1,1,2,3,46,29,180,420,3,5
1644,,0,1,1,2,3,32,56,180,420,3,5
1645,,0,1,1,2,2,16,86,180,420,1,5
1646,,0,1,1,2,3,82,53,180,420,1,5
1647,,0,1,1,2,1,35,66,180,420,1,5
1648,,0,1,1,2,5,33,24,180,420,5,5
1649,,0,1,1,2,5,69,75,180,420,1,5
1650,,0,1,1,2,4,42,45,180,420,1,5
1651,,0,1,1,2,1,46,62,180,420,1,5
1652,,0,1,1,2,1,30,66,180,420,5,5
1653,,0,1,1,2,3,40,70,180,420,2,5
1654,,0,1,1,2,5,58,36,180,420,1,5
1655,,0,1,1,2,4,29,74,180,420,2,5
1656,,0,1,1,2,5,26,20,180,420,1,5
1657,,0,1,1,2,3,31,38,180,420,2,5
1658,,0,1,1,2,3,27,57,180,420,1,5
1659,,0,1,1,2,5,32,23,180,420,1,5
1660,,0,1,1,2,3,39,41,180,420,1,5
1661,,0,1,1,2,5,18,62,180,420,1,5
1662,,0,1,1,2,3,34,46,180,420,3,5
1663,,0,1,1,2,2,61,43,180,420,1,5
1664,,0,1,1,2,3,27,81,180,420,5,5
1665,,0,1,1,2,2,61,47,180,420,1,5
1666,,0,1,1,2,1,55,61,180,420,3,5
1667,,0,1,1,2,4,39,80,180,420,1,5
1668,,0,1,1,2,1,29,58,180,420,1,5
1669,,0,1,1,2,3,59,44,180,420,3,5
1670,,0,1,1,2,5,25,83,180,420,1,5
1671,,0,1,1,2,1,15,18,180,420,1,5
1672,,0,1,1,2,3,76,68,180,420,1,5
1673,,0,1,1,2,2,2,86,180,420,1,5
1674,,0,1,1,2,3,85,78,180,420,1,5
1675,,0,1,1,2,5,52,63,180,420,1,5
1676,,0,1,1,2,3,27,63,180,420,1,5
1677,,0,1,1,2,2,54,78,180,420,2,5
1678,,0,1,1,2,5,33,22,180,420,1,5
1679,,0,1,1,2,2,87,32,180,420,1,5
1680,,0,1,1,2,2,8,64,180,420,1,5
1681,,0,1,1,2,4,65,52,180,420,1,5
1682,,0,1,1,2,3,53,79,180,420,3,5
1683,,0,1,1,2,3,62,59,180,420,1,5
1684,,0,1,1,2,3,21,93,180,420,3,5
1685,,0,1,1,2,3,50,89,180,420,1,5
1686,,0,1,1,2,2,82,35,180,420,2,5
1687,,0,1,1,2,2,37,53,180,420,1,5
1688,,0,1,1,2,4,43,92,180,420,3,5
1689,,0,1,1,2,4,43,54,180,420,1,5
1690,,0,1,1,2,4,19,41,180,420,1,5
1691,,0,1,1,2,4,49,93,180,420,2,5
1692,,0,1,1,2,2,28,92,180,420,3,5
1693,,0,1,1,2,5,23,18,180,420,1,5
1694,,0,1,1,2,2,58,19,180,420,1,5
1695,,0,1,1,2,3,31,95,180,420,1,5
1696,,0,1,1,2,5,42,29,180,420,1,5
1697,,0,1,1,2,1,4,85,180,420,1,5
1698,,0,1,1,2,3,82,77,180,420,5,5
1699,,0,1,1,2,2,84,74,180,420,2,5
1700,,0,1,1,2,2,41,92,180,420,1,5
1701,,0,1,1,2,2,76,48,180,420,1,5
1702,,0,1,1,2,3,33,68,180,420,3,5
1703,,0,1,1,2,3,25,92,180,420,1,5
1704,,0,1,1,2,5,95,39,180,420,5,5
1705,,0,1,1,2,4,55,96,180,420,1,5
1706,,0,1,1,2,4,48,67,180,420,1,5
1707,,0,1,1,2,1,31,83,180,420,1,5
1708,,0,1,1,2,2,60,25,180,420,3,5
1709,,0,1,1,2,4,28,41,180,420,1,5
1710,,0,1,1,2,4,28,36,180,420,1,5
1711,,0,1,1,2,1,15,35,180,420,2,5
1712,,0,1,1,2,2,52,75,180,420,1,5
1713,,0,1,1,2,2,22,34,180,420,1,5
1714,,0,1,1,2,2,82,39,180,420,1,5
1715,,0,1,1,2,3,32,86,180,420,1,5
1716,,0,1,1,2,1,51,20,180,420,1,5
1717,,0,1,1,2,3,69,77,180,420,1,5
1718,,0,1,1,2,5,41,50,180,420,1,5
1719,,0,1,1,2,1,22,61,180,420,1,5
1720,,0,1,1,2,4,92,77,180,420,1,5
1721,,0,1,1,2,4,34,72,180,420,1,5
1722,,0,1,1,2,1,36,22,180,420,1,5
1723,,0,1,1,2,2,87,38,180,420,1,5
1724,,0,1,1,2,4,38,84,180,420,2,5
1725,,0,1,1,2,4,54,83,180,420,2,5
1726,,0,1,1,2,4,55,33,180,420,1,5
1727,,0,1,1,2,5,57,29,180,420,1,5
1728,,0,1,1,2,5,58,27,180,420,1,5
1729,,0,1,1,2,1,6,84,180,420,1,5
1730,,0,1,1,2,5,53,31,180,420,1,5
1731,,0,1,1,2,2,81,49,180,420,1,5
1732,,0,1,1,2,4,47,93,180,420,1,5
1733,,0,1,1,2,5,73,62,180,420,1,5
1734,,0,1,1,2,5,28,29,180,420,1,5
1735,,0,1,1,2,2,26,63,180,420,1,5
1736,,0,1,1,2,1,7,91,180,420,2,5
1737,,0,1,1,2,2,84,39,180,420,2,5
1738,,0,1,1,2,2,49,45,180,420,1,5
1739,,0,1,1,2,5,79,44,180,420,1,5
1740,,0,1,1,2,1,12,40,180,420,3,5
1741,,0,1,1,2,2,21,61,180,420,1,5
1742,,0,1,1,2,3,57,79,180,420,1,5
1743,,0,1,1,2,2,21,72,180,420,2,5
1744,,0,1,1,2,5,54,46,180,420,1,5
1745,,0,1,1,2,3,26,77,180,420,1,5
1746,,0,1,1,2,3,81,60,540,660,10,5
1747,,0,1,1,2,3,17,61,180,420,1,5
1748,,0,1,1,2,3,54,47,180,420,1,5
1749,,0,1,1,2,5,45,26,180,420,5,5
1750,,0,1,1,2,1,23,83,180,420,1,5
1751,,0,1,1,2,3,57,48,180,420,1,5
1752,,0,1,1,2,1,28,53,180,420,5,5
1753,,0,1,1,2,4,18,46,180,420,1,5
1754,,0,1,1,2,4,55,83,180,420,2,5
1755,,0,1,1,2,4,70,45,180,420,1,5
1756,,0,1,1,2,1,18,17,180,420,4,5
1757,,0,1,1,2,5,56,47,180,420,5,5
1758,,0,1,1,2,3,66,83,180,420,1,5
1759,,0,1,1,2,5,57,47,180,420,1,5
1760,,0,1,1,2,5,25,69,180,420,1,5
1761,,0,1,1,2,4,53,95,180,420,2,5
1762,,0,1,1,2,2,51,42,180,420,2,5
1763,,0,1,1,2,4,31,65,180,420,1,5
1764,,0,1,1,2,1,40,22,180,420,2,5
1765,,0,1,1,2,5,57,46,180,420,1,5
1766,,0,1,1,2,4,17,41,180,420,1,5
1767,,0,1,1,2,4,71,67,180,420,1,5
1768,,0,1,1,2,1,37,19,180,420,1,5
1769,,0,1,1,2,1,14,79,180,420,1,5
1770,,0,1,1,2,5,60,21,180,420,1,5
1771,,0,1,1,2,2,62,48,180,420,1,5
1772,,0,1,1,2,2,20,93,180,420,1,5
1773,,0,1,1,2,3,16,82,180,420,1,5
1774,,0,1,1,2,1,4,85,180,420,2,5
1775,,0,1,1,2,2,86,16,180,420,1,5
1776,,0,1,1,2,4,57,85,180,420,5,5
1777,,0,1,1,2,4,43,39,180,420,2,5
1778,,0,1,1,2,5,74,72,180,420,1,5
1779,,0,1,1,2,4,43,52,180,420,5,5
1780,,0,1,1,2,4,52,82,180,420,1,5
1781,,0,1,1,2,5,57,12,180,420,1,5
1782,,0,1,1,2,5,78,60,180,420,1,5
1783,,0,1,1,2,2,71,84,180,420,1,5
1784,,0,1,1,2,4,12,65,180,420,1,5
1785,,0,1,1,2,4,26,80,180,420,1,5
1786,,0,1,1,2,5,20,79,180,420,4,5
1787,,0,1,1,2,3,30,45,180,420,4,5
1788,,0,1,1,2,5,24,24,180,420,1,5
1789,,0,1,1,2,4,83,77,180,420,3,5
1790,,0,1,1,2,5,4,83,180,420,4,5
1791,,0,1,1,2,4,97,90,180,420,1,5
1792,,0,1,1,2,4,22,44,180,420,1,5
1793,,0,1,1,2,2,70,50,180,420,5,5
1794,,0,1,1,2,5,61,29,180,420,1,5
1795,,0,1,1,2,5,63,71,180,420,1,5
1796,,0,1,1,2,1,61,30,180,420,5,5
1797,,0,1,1,2,1,19,87,180,420,5,5
1798,,0,1,1,2,1,33,62,180,420,2,5
1799,,0,1,1,2,4,73,42,180,420,5,5
1800,,0,1,1,2,4,28,33,180,420,3,5
1801,,0,1,1,2,4,0,79,180,420,1,5
1802,,0,1,1,2,3,16,85,180,420,1,5
1803,,0,1,1,2,1,16,60,180,420,1,5
1804,,0,1,1,2,4,30,35,180,420,1,5
1805,,0,1,1,2,5,32,23,660,900,1,5
1806,,0,1,1,2,2,87,31,180,420,1,5
1807,,0,1,1,2,1,20,53,180,420,1,5
1808,,0,1,1,2,3,34,46,180,420,1,5
1809,,0,1,1,2,1,61,14,180,420,1,5
1810,,0,1,1,2,4,68,40,180,420,1,5
1811,,0,1,1,2,1,25,43,540,660,10,5
1812,,0,1,1,2,2,43,60,180,420,2,5
1813,,0,1,1,2,3,73,76,180,420,1,5
1814,,0,1,1,2,4,27,53,180,420,1,5
1815,,0,1,1,2,3,20,66,180,420,1,5
1816,,0,1,1,2,4,69,45,180,420,1,5
1817,,0,1,1,2,1,28,81,180,420,3,5
1818,,0,1,1,2,3,27,62,180,420,1,5
1819,,0,1,1,2,3,13,56,180,420,1,5
1820,,0,1,1,2,3,49,44,180,420,1,5
1821,,0,1,1,2,4,10,79,180,420,5,5
1822,,0,1,1,2,1,18,17,180,420,1,5
1823,,0,1,1,2,1,8,67,180,420,1,5
1824,,0,1,1,2,3,82,81,180,420,1,5
1825,,0,1,1,2,5,61,16,180,420,1,5
1826,,0,1,1,2,5,28,57,180,420,5,5
1827,,0,1,1,2,4,19,28,180,420,1,5
1828,,0,1,1,2,5,50,47,180,420,4,5
1829,,0,1,1,2,2,41,71,180,420,2,5
1830,,0,1,1,2,1,38,16,180,420,5,5
1831,,0,1,1,2,3,34,27,180,420,2,5
1832,,0,1,1,2,1,37,50,180,420,5,5
1833,,0,1,1,2,3,55,41,180,420,1,5
1834,,0,1,1,2,3,19,75,180,420,1,5
1835,,0,1,1,2,3,35,61,180,420,1,5
1836,,0,1,1,2,5,58,20,180,420,1,5
1837,,0,1,1,2,5,28,48,180,420,4,5
1838,,0,1,1,2,2,56,15,180,420,5,5
1839,,0,1,1,2,1,26,30,180,420,4,5
1840,,0,1,1,2,5,57,40,180,420,1,5
1841,,0,1,1,2,3,38,71,180,420,1,5
1842,,0,1,1,2,1,45,25,180,420,1,5
1843,,0,1,1,2,1,54,61,180,420,1,5
1844,,0,1,1,2,2,33,32,180,420,1,5
1845,,0,1,1,2,1,44,74,180,420,5,5
1846,,0,1,1,2,2,16,101,180,420,2,5
1847,,0,1,1,2,1,32,48,180,420,1,5
1848,,0,1,1,2,1,22,56,180,420,1,5
1849,,0,1,1,2,2,88,23,180,420,2,5
1850,,0,1,1,2,3,54,79,180,420,1,5
1851,,0,1,1,2,4,13,75,180,420,1,5
1852,,0,1,1,2,1,7,87,180,420,1,5
1853,,0,1,1,2,2,10,83,180,420,5,5
1854,,0,1,1,2,3,45,62,180,420,1,5
1855,,0,1,1,2,2,6,84,180,420,1,5
1856,,0,1,1,2,5,71,67,180,420,4,5
1857,,0,1,1,2,5,24,76,180,420,2,5
1858,,0,1,1,2,1,53,66,180,420,1,5
1859,,0,1,1,2,1,28,74,180,420,1,5
1860,,0,1,1,2,2,25,82,180,420,2,5
1861,,0,1,1,2,2,98,30,180,420,1,5
1862,,0,1,1,2,4,47,69,180,420,2,5
1863,,0,1,1,2,1,17,44,180,420,1,5
1864,,0,1,1,2,2,3,70,180,420,2,5
1865,,0,1,1,2,4,75,49,180,420,1,5
1866,,0,1,1,2,3,30,46,180,420,3,5
1867,,0,1,1,2,4,59,88,180,420,2,5
1868,,0,1,1,2,5,72,65,180,420,4,5
1869,,0,1,1,2,3,50,95,180,420,1,5
1870,,0,1,1,2,5,3,77,180,420,1,5
1871,,0,1,1,2,3,84,73,180,420,2,5
1872,,0,1,1,2,5,74,63,180,420,1,5
1873,,0,1,1,2,5,23,51,180,420,1,5
1874,,0,1,1,2,2,80,32,180,420,2,5
1875,,0,1,1,2,4,6,66,180,420,1,5
1876,,0,1,1,2,2,36,30,180,420,2,5
1877,,0,1,1,2,3,39,90,180,420,2,5
1878,,0,1,1,2,4,30,34,180,420,5,5
1879,,0,1,1,2,1,54,26,180,420,1,5
1880,,0,1,1,2,5,75,76,180,420,1,5
1881,,0,1,1,2,1,10,61,180,420,1,5
1882,,0,1,1,2,2,70,66,180,420,1,5
1883,,0,1,1,2,1,12,73,180,420,4,5
1884,,0,1,1,2,4,26,9,180,420,1,5
1885,,0,1,1,2,5,28,39,180,420,1,5
1886,,0,1,1,2,1,13,86,180,420,3,5
1887,,0,1,1,2,4,55,51,180,420,1,5
1888,,0,1,1,2,3,15,67,180,420,1,5
1889,,0,1,1,2,3,89,55,180,420,1,5
1890,,0,1,1,2,3,32,39,180,420,1,5
1891,,0,1,1,2,3,46,61,180,420,1,5
1892,,0,1,1,2,2,71,91,180,420,1,5
1893,,0,1,1,2,5,17,76,180,420,1,5
1894,,0,1,1,2,1,47,63,180,420,3,5
1895,,0,1,1,2,3,84,64,180,420,1,5
1896,,0,1,1,2,4,39,53,180,420,1,5
1897,,0,1,1,2,4,72,43,180,420,1,5
1898,,0,1,1,2,3,83,52,180,420,2,5
1899,,0,1,1,2,2,84,15,180,420,3,5
1900,,0,1,1,2,4,43,52,180,420,1,5
1901,,0,1,1,2,3,55,71,180,420,2,5
1902,,0,1,1,2,4,36,67,180,420,1,5
1903,,0,1,1,2,2,72,39,180,420,5,5
1904,,0,1,1,2,2,25,90,180,420,1,5
1905,,0,1,1,2,3,58,79,180,420,1,5
1906,,0,1,1,2,4,19,51,180,420,3,5
1907,,0,1,1,2,3,68,44,180,420,1,5
1908,,0,1,1,2,2,87,27,180,420,1,5
1909,,0,1,1,2,3,43,55,180,420,5,5
1910,,0,1,1,2,3,79,81,180,420,1,5
1911,,0,1,1,2,4,24,73,180,420,1,5
1912,,0,1,1,2,2,48,50,180,420,2,5
1913,,0,1,1,2,1,36,83,180,420,1,5
1914,,0,1,1,2,2,64,43,180,420,1,5
1915,,0,1,1,2,5,53,50,180,420,1,5
1916,,0,1,1,2,1,16,17,180,420,1,5
1917,,0,1,1,2,4,29,85,180,420,1,5
1918,,0,1,1,2,4,64,41,180,420,1,5
1919,,0,1,1,2,4,49,34,180,420,2,5
1920,,0,1,1,2,1,33,66,180,420,1,5
1921,,0,1,1,2,2,12,31,180,420,1,5
1922,,0,1,1,2,2,82,43,180,420,1,5
1923,,0,1,1,2,3,32,83,180,420,1,5
1924,,0,1,1,2,3,54,88,180,420,1,5
1925,,0,1,1,2,2,87,17,180,420,1,5
1926,,0,1,1,2,4,92,76,180,420,1,5
1927,,0,1,1,2,4,34,67,180,420,1,5
1928,,0,1,1,2,4,51,46,180,420,1,5
1929,,0,1,1,2,2,34,42,180,420,2,5
1930,,0,1,1,2,4,21,52,180,420,1,5
1931,,0,1,1,2,1,11,63,180,420,1,5
1932,,0,1,1,2,3,101,88,180,420,1,5
1933,,0,1,1,2,4,20,52,180,420,3,5
1934,,0,1,1,2,4,14,55,180,420,3,5
1935,,0,1,1,2,4,22,78,180,420,1,5
1936,,0,1,1,2,2,43,92,180,420,1,5
1937,,0,1,1,2,4,3,75,180,420,2,5
1938,,0,1,1,2,4,20,46,180,420,5,5
1939,,0,1,1,2,4,88,68,180,420,1,5
1940,,0,1,1,2,4,52,87,180,420,1,5
1941,,0,1,1,2,3,83,91,180,420,2,5
1942,,0,1,1,2,3,17,87,180,420,2,5
1943,,0,1,1,2,5,66,29,180,420,5,5
1944,,0,1,1,2,2,67,20,180,420,1,5
1945,,0,1,1,2,4,7,81,180,420,5,5
1946,,0,1,1,2,2,78,61,180,420,2,5
1947,,0,1,1,2,3,85,74,180,420,1,5
1948,,0,1,1,2,1,40,45,180,420,1,5
1949,,0,1,1,2,5,82,25,180,420,5,5
1950,,0,1,1,2,2,59,23,180,420,4,5
1951,,0,1,1,2,2,59,42,180,420,1,5
1952,,0,1,1,2,2,61,19,540,660,6,5
1953,,0,1,1,2,2,27,66,540,660,6,5
1954,,0,1,1,2,5,56,9,180,420,1,5
1955,,0,1,1,2,5,21,52,180,420,1,5
1956,,0,1,1,2,4,63,45,180,420,1,5
1957,,0,1,1,2,3,41,45,180,420,1,5
1958,,0,1,1,2,5,84,43,180,420,1,5
1959,,0,1,1,2,5,35,23,180,420,1,5
1960,,0,1,1,2,2,30,92,180,420,1,5
1961,,0,1,1,2,4,60,77,180,420,1,5
1962,,0,1,1,2,1,34,44,180,420,1,5
1963,,0,1,1,2,2,89,14,180,420,3,5
1964,,0,1,1,2,3,34,56,180,420,1,5
1965,,0,1,1,2,2,72,75,180,420,1,5
1966,,0,1,1,2,3,52,83,180,420,1,5
1967,,0,1,1,2,5,56,41,180,420,1,5
1968,,0,1,1,2,3,23,64,180,420,1,5
1969,,0,1,1,2,3,39,79,180,420,1,5
1970,,0,1,1,2,1,30,50,180,420,2,5
1971,,0,1,1,2,3,63,49,180,420,1,5
1972,,0,1,1,2,1,51,36,180,420,5,5
1973,,0,1,1,2,1,16,18,180,420,1,5
1974,,0,1,1,2,2,67,50,180,420,1,5
1975,,0,1,1,2,2,10,94,180,420,1,5
1976,,0,1,1,2,2,75,11,180,420,1,5
1977,,0,1,1,2,4,29,33,180,420,3,5
1978,,0,1,1,2,5,4,84,180,420,2,5
1979,,0,1,1,2,1,36,60,180,420,3,5
1980,,0,1,1,2,1,50,15,180,420,1,5
1981,,0,1,1,2,3,41,91,180,420,1,5
1982,,0,1,1,2,3,77,54,180,420,1,5
1983,,0,1,1,2,4,45,98,180,420,1,5
1984,,0,1,1,2,4,29,33,180,420,1,5
1985,,0,1,1,2,4,39,85,180,420,5,5
1986,,0,1,1,2,2,33,40,180,420,1,5
1987,,0,1,1,2,5,58,38,180,420,1,5
1988,,0,1,1,2,3,29,32,180,420,1,5
1989,,0,1,1,2,4,14,72,180,420,1,5
1990,,0,1,1,2,4,22,81,180,420,1,5
1991,,0,1,1,2,3,37,70,180,420,5,5
1992,,0,1,1,2,4,17,61,180,420,1,5
1993,,0,1,1,2,3,33,84,180,420,1,5
1994,,0,1,1,2,2,10,81,180,420,4,5
1995,,0,1,1,2,4,42,97,180,420,1,5
1996,,0,1,1,2,2,78,20,180,420,1,5
1997,,0,1,1,2,1,59,9,180,420,1,5
1998,,0,1,1,2,5,57,54,180,420,1,5
1999,,0,1,1,2,3,58,39,180,420,5,5
2000,,0,1,1,2,2,10,77,180,420,5,5
2001,,0,1,1,2,4,21,81,180,420,1,5
2002,,0,1,1,2,3,43,96,180,420,5,5
2003,,0,1,1,2,4,32,61,180,420,1,5
2004,,0,1,1,2,1,21,68,180,420,6,5
2005,,0,1,1,2,4,57,33,180,420,5,5
2006,,0,1,1,2,5,60,16,180,420,6,5
2007,,0,1,1,2,5,79,59,180,420,2,5
2008,,0,1,1,2,4,27,51,180,420,1,5
2009,,0,1,1,2,1,26,27,180,420,6,5
2010,,0,1,1,2,1,17,26,180,420,4,5
2011,,0,1,1,2,5,63,22,180,420,4,5
2012,,0,1,1,2,4,50,42,180,420,6,5
2013,,0,1,1,2,1,51,36,180,420,3,5
2014,,0,1,1,2,3,39,89,180,420,6,5
2015,,0,1,1,2,5,67,55,180,420,3,5
2016,,0,1,1,2,1,55,13,180,420,1,5
2017,,0,1,1,2,4,49,81,180,420,3,5
2018,,0,1,1,2,1,29,11,180,420,5,5
