Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time
1704,,0,1,1,2,4,44,53,180,420,3,5
1705,,0,1,1,2,4,26,52,180,420,2,5
1706,,0,1,1,2,5,32,30,180,420,2,5
1707,,0,1,1,2,2,40,78,180,420,2,5
1708,,0,1,1,2,5,37,58,180,420,2,5
1709,,0,1,1,2,5,10,15,180,420,2,5
1710,,0,1,1,2,5,24,75,180,420,5,5
1711,,0,1,1,2,5,22,79,180,420,5,5
1712,,0,1,1,2,5,41,26,180,420,5,5
1713,,0,1,1,2,5,41,51,180,420,5,5
1714,,0,1,1,2,4,45,53,180,420,5,5
1715,,0,1,1,2,5,69,64,180,420,5,5
1716,,0,1,1,2,4,51,93,180,420,5,5
1717,,0,1,1,2,4,88,68,180,420,4,5
1718,,0,1,1,2,5,21,44,180,420,5,5
1719,,0,1,1,2,5,45,24,180,420,5,5
1720,,0,1,1,2,4,17,80,180,420,5,5
1721,,0,1,1,2,4,44,39,180,420,5,5
1722,,0,1,1,2,5,63,32,180,420,5,5
1723,,0,1,1,2,5,16,64,180,420,5,5
1724,,0,1,1,2,5,48,45,180,420,5,5
1725,,0,1,1,2,5,60,46,180,420,5,5
1726,,0,1,1,2,5,27,77,180,420,4,5
1727,,0,1,1,2,5,5,77,180,420,5,5
1728,,0,1,1,2,4,39,94,180,420,5,5
1729,,0,1,1,2,4,18,62,180,420,4,5
1730,,0,1,1,2,5,54,13,180,420,5,5
1731,,0,1,1,2,5,40,22,180,420,5,5
1732,,0,1,1,2,5,4,78,180,420,5,5
1733,,0,1,1,2,4,30,75,180,420,3,5
1734,,0,1,1,2,5,53,13,180,420,5,5
1735,,0,1,1,2,5,47,26,180,420,5,5
1736,,0,1,1,2,5,11,72,180,420,5,5
1737,,0,1,1,2,5,80,46,180,420,5,5
1738,,0,1,1,2,4,68,46,180,420,5,5
1739,,0,1,1,2,4,60,53,180,420,5,5
1740,,0,1,1,2,4,50,66,180,420,5,5
1741,,0,1,1,2,5,64,31,180,420,5,5
1742,,0,1,1,2,5,36,35,180,420,5,5
1743,,0,1,1,2,5,53,35,180,420,5,5
1744,,0,1,1,2,4,25,55,180,420,5,5
1745,,0,1,1,2,5,64,28,180,420,5,5
1746,,0,1,1,2,4,39,70,180,420,5,5
1747,,0,1,1,2,5,20,42,180,420,5,5
1748,,0,1,1,2,5,53,36,180,420,5,5
1749,,0,1,1,2,4,47,33,180,420,5,5
1750,,0,1,1,2,5,10,73,180,420,5,5
1751,,0,1,1,2,4,27,35,180,420,5,5
1752,,0,1,1,2,4,31,75,180,420,5,5
1753,,0,1,1,2,4,47,67,180,420,5,5
1754,,0,1,1,2,4,62,47,180,420,5,5
1755,,0,1,1,2,4,91,74,180,420,5,5
1756,,0,1,1,2,5,63,43,180,420,5,5
1757,,0,1,1,2,4,29,35,180,420,5,5
1758,,0,1,1,2,5,64,24,180,420,5,5
1759,,0,1,1,2,4,93,66,180,420,5,5
1760,,0,1,1,2,4,38,69,180,420,5,5
1761,,0,1,1,2,5,48,45,180,420,4,5
1762,,0,1,1,2,4,48,67,180,420,5,5
1763,,0,1,1,2,5,20,77,180,420,5,5
1764,,0,1,1,2,5,19,78,180,420,5,5
1765,,0,1,1,2,5,72,59,180,420,5,5
1766,,0,1,1,2,5,18,67,180,420,5,5
1767,,0,1,1,2,4,34,66,180,420,5,5
1768,,0,1,1,2,4,19,81,180,420,2,5
1769,,0,1,1,2,4,20,51,180,420,2,5
1770,,0,1,1,2,4,40,13,180,420,2,5
1771,,0,1,1,2,4,30,74,180,420,5,5
1772,,0,1,1,2,5,33,20,180,420,4,5
1773,,0,1,1,2,5,83,25,180,420,5,5
1774,,0,1,1,2,5,22,63,180,420,4,5
1775,,0,1,1,2,5,33,22,180,420,5,5
1776,,0,1,1,2,5,24,57,180,420,5,5
1777,,0,1,1,2,4,74,71,180,420,4,5
1778,,0,1,1,2,5,40,50,180,420,5,5
1779,,0,1,1,2,5,2,77,180,420,4,5
1780,,0,1,1,2,4,93,69,180,420,5,5
1781,,0,1,1,2,5,83,27,180,420,4,5
1782,,0,1,1,2,5,20,79,180,420,5,5
1783,,0,1,1,2,4,39,64,180,420,4,5
1784,,0,1,1,2,4,73,39,180,420,4,5
1785,,0,1,1,2,5,71,63,180,420,3,5
1786,,0,1,1,2,4,47,65,180,420,4,5
1787,,0,1,1,2,5,36,35,180,420,4,5
1788,,0,1,1,2,5,80,45,180,420,4,5
1789,,0,1,1,2,5,46,26,180,420,4,5
1790,,0,1,1,2,5,77,56,180,420,5,5
1791,,0,1,1,2,4,68,64,180,420,5,5
1792,,0,1,1,2,5,78,59,180,420,5,5
1793,,0,1,1,2,5,33,23,180,420,5,5
1794,,0,1,1,2,5,28,85,180,420,5,5
1795,,0,1,1,2,5,15,64,180,420,5,5
1796,,0,1,1,2,4,20,50,180,420,5,5
1797,,0,1,1,2,4,38,83,180,420,5,5
1798,,0,1,1,2,4,46,84,180,420,5,5
1799,,0,1,1,2,3,83,64,180,420,5,5
1800,,0,1,1,2,4,73,67,180,420,5,5
1801,,0,1,1,2,5,49,8,180,420,5,5
1802,,0,1,1,2,5,31,21,180,420,5,5
1803,,0,1,1,2,5,20,81,180,420,5,5
1804,,0,1,1,2,4,95,90,180,420,5,5
1805,,0,1,1,2,5,83,27,180,420,5,5
1806,,0,1,1,2,4,84,64,180,420,5,5
1807,,0,1,1,2,5,33,21,180,420,5,5
1808,,0,1,1,2,5,19,80,180,420,5,5
1809,,0,1,1,2,5,32,32,180,420,5,5
1810,,0,1,1,2,5,20,81,180,420,5,5
1811,,0,1,1,2,4,45,82,180,420,5,5
1812,,0,1,1,2,4,9,75,180,420,5,5
1813,,0,1,1,2,5,11,73,180,420,5,5
1814,,0,1,1,2,4,2,78,180,420,5,5
1815,,0,1,1,2,5,13,71,180,420,5,5
1816,,0,1,1,2,4,34,45,180,420,5,5
1817,,0,1,1,2,3,73,64,180,420,5,5
1818,,0,1,1,2,5,33,21,180,420,5,5
1819,,0,1,1,2,5,64,43,180,420,5,5
1820,,0,1,1,2,5,81,32,180,420,5,5
1821,,0,1,1,2,4,20,83,180,420,5,5
1822,,0,1,1,2,5,52,67,180,420,1,5
1823,,0,1,1,2,5,34,21,180,420,1,5
1824,,0,1,1,2,3,76,54,180,420,1,5
1825,,0,1,1,2,3,34,69,180,420,2,5
1826,,0,1,1,2,2,4,83,180,420,1,5
1827,,0,1,1,2,3,24,52,180,420,1,5
1828,,0,1,1,2,2,20,39,180,420,2,5
1829,,0,1,1,2,2,4,78,180,420,1,5
1830,,0,1,1,2,4,28,30,180,420,1,5
1831,,0,1,1,2,3,22,94,180,420,1,5
1832,,0,1,1,2,1,46,53,180,420,1,5
1833,,0,1,1,2,1,34,63,180,420,1,5
1834,,0,1,1,2,4,43,44,180,420,1,5
1835,,0,1,1,2,5,33,22,180,420,3,5
1836,,0,1,1,2,5,27,65,180,420,1,5
1837,,0,1,1,2,1,57,52,180,420,1,5
1838,,0,1,1,2,4,73,72,180,420,4,5
1839,,0,1,1,2,4,73,38,180,420,2,5
1840,,0,1,1,2,5,32,21,180,420,3,5
1841,,0,1,1,2,4,9,74,180,420,5,5
1842,,0,1,1,2,4,79,52,180,420,1,5
1843,,0,1,1,2,3,44,61,180,420,1,5
1844,,0,1,1,2,1,8,62,180,420,5,5
1845,,0,1,1,2,2,11,85,180,420,1,5
1846,,0,1,1,2,2,89,16,180,420,5,5
1847,,0,1,1,2,1,41,47,180,420,5,5
1848,,0,1,1,2,3,79,86,180,420,1,5
1849,,0,1,1,2,1,52,13,180,420,2,5
1850,,0,1,1,2,2,32,40,180,420,1,5
1851,,0,1,1,2,3,1,84,180,420,1,5
1852,,0,1,1,2,5,46,45,180,420,5,5
1853,,0,1,1,2,5,44,51,180,420,1,5
1854,,0,1,1,2,2,56,54,180,420,1,5
1855,,0,1,1,2,2,34,12,180,420,5,5
1856,,0,1,1,2,4,72,63,180,420,2,5
1857,,0,1,1,2,5,43,35,180,420,5,5
1858,,0,1,1,2,2,88,44,180,420,5,5
1859,,0,1,1,2,4,18,40,180,420,2,5
1860,,0,1,1,2,1,17,38,180,420,1,5
1861,,0,1,1,2,1,7,84,180,420,1,5
1862,,0,1,1,2,3,38,54,180,420,1,5
1863,,0,1,1,2,4,12,63,180,420,1,5
1864,,0,1,1,2,3,39,69,180,420,4,5
1865,,0,1,1,2,3,56,49,180,420,1,5
1866,,0,1,1,2,5,54,33,180,420,1,5
1867,,0,1,1,2,3,63,51,180,420,5,5
1868,,0,1,1,2,3,19,17,180,420,1,5
1869,,0,1,1,2,1,29,37,180,420,1,5
1870,,0,1,1,2,4,13,48,180,420,2,5
1871,,0,1,1,2,4,29,33,180,420,4,5
1872,,0,1,1,2,4,50,67,180,420,1,5
1873,,0,1,1,2,5,33,22,180,420,2,5
1874,,0,1,1,2,4,35,76,180,420,2,5
1875,,0,1,1,2,5,69,73,180,420,1,5
1876,,0,1,1,2,5,42,49,180,420,5,5
1877,,0,1,1,2,3,48,95,180,420,1,5
1878,,0,1,1,2,4,66,54,180,420,1,5
1879,,0,1,1,2,3,78,69,180,420,5,5
1880,,0,1,1,2,5,54,55,180,420,3,5
1881,,0,1,1,2,2,91,52,180,420,1,5
1882,,0,1,1,2,5,2,58,180,420,1,5
1883,,0,1,1,2,1,62,35,180,420,1,5
1884,,0,1,1,2,1,42,69,180,420,3,5
1885,,0,1,1,2,4,81,82,180,420,3,5
1886,,0,1,1,2,4,83,68,180,420,3,5
1887,,0,1,1,2,3,23,85,180,420,2,5
1888,,0,1,1,2,1,40,18,180,420,4,5
1889,,0,1,1,2,2,47,49,180,420,3,5
1890,,0,1,1,2,4,71,85,180,420,2,5
1891,,0,1,1,2,3,54,84,180,420,1,5
1892,,0,1,1,2,4,12,76,180,420,1,5
1893,,0,1,1,2,4,62,52,180,420,1,5
1894,,0,1,1,2,3,25,63,180,420,1,5
1895,,0,1,1,2,1,42,19,180,420,1,5
1896,,0,1,1,2,4,29,36,180,420,1,5
1897,,0,1,1,2,4,28,35,180,420,1,5
1898,,0,1,1,2,4,83,63,180,420,1,5
1899,,0,1,1,2,4,47,67,180,420,1,5
1900,,0,1,1,2,4,65,40,180,420,1,5
1901,,0,1,1,2,4,46,69,180,420,1,5
1902,,0,1,1,2,2,55,58,180,420,1,5
1903,,0,1,1,2,2,45,45,180,420,1,5
1904,,0,1,1,2,1,28,37,180,420,1,5
1905,,0,1,1,2,3,49,92,180,420,1,5
1906,,0,1,1,2,3,31,81,180,420,1,5
1907,,0,1,1,2,4,58,87,180,420,3,5
1908,,0,1,1,2,1,49,51,180,420,1,5
1909,,0,1,1,2,5,62,35,180,420,1,5
1910,,0,1,1,2,5,54,58,180,420,1,5
1911,,0,1,1,2,3,40,83,180,420,1,5
1912,,0,1,1,2,4,21,71,180,420,1,5
1913,,0,1,1,2,3,37,70,180,420,1,5
1914,,0,1,1,2,2,85,67,180,420,1,5
1915,,0,1,1,2,3,64,63,180,420,1,5
1916,,0,1,1,2,4,77,65,180,420,1,5
1917,,0,1,1,2,2,50,80,180,420,1,5
1918,,0,1,1,2,2,100,43,180,420,5,5
1919,,0,1,1,2,2,34,13,540,660,5,5
1920,,0,1,1,2,4,25,30,180,420,1,5
1921,,0,1,1,2,2,89,59,180,420,1,5
1922,,0,1,1,2,3,36,60,180,420,1,5
1923,,0,1,1,2,4,23,71,180,420,1,5
1924,,0,1,1,2,3,82,45,180,420,1,5
1925,,0,1,1,2,3,26,53,180,420,1,5
1926,,0,1,1,2,3,31,89,180,420,1,5
1927,,0,1,1,2,3,52,44,180,420,1,5
1928,,0,1,1,2,1,39,27,180,420,1,5
1929,,0,1,1,2,1,26,31,180,420,1,5
1930,,0,1,1,2,1,61,11,180,420,1,5
1931,,0,1,1,2,5,58,27,180,420,1,5
1932,,0,1,1,2,1,44,69,180,420,1,5
1933,,0,1,1,2,3,23,93,180,420,1,5
1934,,0,1,1,2,2,4,74,180,420,1,5
1935,,0,1,1,2,4,15,35,180,420,1,5
1936,,0,1,1,2,5,33,23,180,420,1,5
1937,,0,1,1,2,5,69,57,180,420,1,5
1938,,0,1,1,2,3,45,28,180,420,1,5
1939,,0,1,1,2,2,19,94,180,420,3,5
1940,,0,1,1,2,5,20,72,180,420,1,5
1941,,0,1,1,2,3,22,91,180,420,1,5
1942,,0,1,1,2,1,18,19,180,420,1,5
1943,,0,1,1,2,2,54,32,180,420,2,5
1944,,0,1,1,2,2,91,43,180,420,5,5
1945,,0,1,1,2,3,31,97,180,420,1,5
1946,,0,1,1,2,2,61,37,180,420,1,5
1947,,0,1,1,2,3,69,79,180,420,3,5
1948,,0,1,1,2,3,67,81,180,420,1,5
1949,,0,1,1,2,5,86,57,180,420,1,5
1950,,0,1,1,2,2,2,86,180,420,1,5
1951,,0,1,1,2,3,44,30,180,420,5,5
1952,,0,1,1,2,3,77,93,180,420,1,5
1953,,0,1,1,2,3,80,82,180,420,1,5
1954,,0,1,1,2,3,43,36,180,420,1,5
1955,,0,1,1,2,3,29,93,180,420,1,5
1956,,0,1,1,2,4,39,80,180,420,1,5
1957,,0,1,1,2,4,21,74,180,420,1,5
1958,,0,1,1,2,1,55,36,180,420,5,5
1959,,0,1,1,2,2,18,97,180,420,1,5
1960,,0,1,1,2,1,33,44,180,420,5,5
1961,,0,1,1,2,4,12,31,180,420,1,5
1962,,0,1,1,2,2,21,82,180,420,1,5
1963,,0,1,1,2,5,78,60,180,420,1,5
1964,,0,1,1,2,2,22,91,180,420,2,5
1965,,0,1,1,2,4,30,42,180,420,5,5
1966,,0,1,1,2,4,42,40,180,420,2,5
1967,,0,1,1,2,4,43,83,180,420,1,5
1968,,0,1,1,2,4,70,55,180,420,1,5
1969,,0,1,1,2,1,30,82,180,420,2,5
1970,,0,1,1,2,2,48,78,180,420,1,5
1971,,0,1,1,2,2,74,58,180,420,1,5
1972,,0,1,1,2,2,15,71,180,420,1,5
1973,,0,1,1,2,4,29,35,180,420,1,5
1974,,0,1,1,2,4,36,63,180,420,1,5
1975,,0,1,1,2,1,3,76,180,420,1,5
1976,,0,1,1,2,3,23,27,180,420,1,5
1977,,0,1,1,2,4,28,25,180,420,1,5
1978,,0,1,1,2,1,23,81,180,420,1,5
1979,,0,1,1,2,1,53,43,180,420,1,5
1980,,0,1,1,2,3,28,76,180,420,2,5
1981,,0,1,1,2,1,23,11,180,420,1,5
1982,,0,1,1,2,4,35,70,180,420,2,5
1983,,0,1,1,2,3,65,83,180,420,1,5
1984,,0,1,1,2,2,41,36,180,420,1,5
1985,,0,1,1,2,2,88,17,180,420,5,5
1986,,0,1,1,2,3,41,96,180,420,5,5
1987,,0,1,1,2,1,28,36,180,420,5,5
1988,,0,1,1,2,3,31,82,180,420,5,5
1989,,0,1,1,2,5,39,31,180,420,5,5
1990,,0,1,1,2,1,71,30,180,420,1,5
1991,,0,1,1,2,3,54,71,180,420,2,5
1992,,0,1,1,2,3,44,75,180,420,1,5
1993,,0,1,1,2,3,61,74,180,420,1,5
1994,,0,1,1,2,2,52,74,180,420,1,5
1995,,0,1,1,2,1,11,34,180,420,1,5
1996,,0,1,1,2,4,12,36,180,420,1,5
1997,,0,1,1,2,2,85,61,180,420,1,5
1998,,0,1,1,2,5,25,60,180,420,1,5
1999,,0,1,1,2,5,67,74,180,420,2,5
2000,,0,1,1,2,4,54,100,180,420,2,5
2001,,0,1,1,2,4,30,35,180,420,1,5
2002,,0,1,1,2,5,42,50,180,420,2,5
2003,,0,1,1,2,5,24,69,180,420,1,5
2004,,0,1,1,2,4,75,67,180,420,1,5
2005,,0,1,1,2,4,58,61,180,420,1,5
2006,,0,1,1,2,4,71,69,180,420,5,5
2007,,0,1,1,2,2,66,84,180,420,1,5
2008,,0,1,1,2,4,53,97,180,420,1,5
2009,,0,1,1,2,3,78,55,180,420,5,5
2010,,0,1,1,2,3,24,67,180,420,1,5
2011,,0,1,1,2,5,33,31,180,420,1,5
2012,,0,1,1,2,5,32,32,180,420,2,5
2013,,0,1,1,2,2,24,62,180,420,2,5
2014,,0,1,1,2,4,17,40,180,420,2,5
2015,,0,1,1,2,5,69,72,180,420,2,5
2016,,0,1,1,2,4,30,35,180,420,1,5
2017,,0,1,1,2,4,55,52,180,420,1,5
2018,,0,1,1,2,4,29,76,180,420,1,5
2019,,0,1,1,2,1,24,78,180,420,5,5
2020,,0,1,1,2,3,56,38,180,420,3,5
2021,,0,1,1,2,1,17,54,180,420,2,5
2022,,0,1,1,2,4,73,68,180,420,2,5
2023,,0,1,1,2,3,47,97,180,420,1,5
2024,,0,1,1,2,1,36,65,180,420,1,5
2025,,0,1,1,2,1,16,18,180,420,1,5
2026,,0,1,1,2,4,22,44,180,420,1,5
2027,,0,1,1,2,4,24,41,180,420,1,5
2028,,0,1,1,2,2,74,45,180,420,1,5
2029,,0,1,1,2,3,55,55,180,420,1,5
2030,,0,1,1,2,3,34,53,180,420,1,5
2031,,0,1,1,2,4,13,64,180,420,1,5
2032,,0,1,1,2,1,27,81,180,420,1,5
2033,,0,1,1,2,5,70,62,180,420,5,5
2034,,0,1,1,2,5,60,63,180,420,1,5
2035,,0,1,1,2,4,47,88,180,420,1,5
2036,,0,1,1,2,4,14,77,180,420,1,5
2037,,0,1,1,2,3,19,83,180,420,4,5
2038,,0,1,1,2,4,64,43,180,420,4,5
2039,,0,1,1,2,4,37,58,180,420,4,5
2040,,0,1,1,2,1,50,39,180,420,1,5
2041,,0,1,1,2,4,86,71,180,420,1,5
2042,,0,1,1,2,3,84,63,180,420,1,5
2043,,0,1,1,2,3,80,88,180,420,1,5
2044,,0,1,1,2,3,22,92,180,420,1,5
2045,,0,1,1,2,2,90,60,180,420,1,5
2046,,0,1,1,2,4,43,52,180,420,1,5
2047,,0,1,1,2,1,48,61,180,420,1,5
2048,,0,1,1,2,2,53,53,180,420,1,5
2049,,0,1,1,2,3,32,45,180,420,1,5
2050,,0,1,1,2,5,4,75,180,420,1,5
2051,,0,1,1,2,4,22,34,180,420,5,5
2052,,0,1,1,2,4,55,92,180,420,4,5
2053,,0,1,1,2,4,37,87,180,420,1,5
2054,,0,1,1,2,5,60,25,180,420,3,5
2055,,0,1,1,2,5,41,51,180,420,1,5
2056,,0,1,1,2,1,34,60,180,420,1,5
2057,,0,1,1,2,2,26,45,180,420,1,5
2058,,0,1,1,2,5,76,76,180,420,1,5
2059,,0,1,1,2,5,53,49,180,420,1,5
2060,,0,1,1,2,1,15,41,180,420,1,5
2061,,0,1,1,2,5,-2,37,180,420,1,5
2062,,0,1,1,2,5,80,44,180,420,1,5
2063,,0,1,1,2,5,42,16,180,420,1,5
2064,,0,1,1,2,5,19,39,180,420,1,5
2065,,0,1,1,2,1,28,53,180,420,1,5
2066,,0,1,1,2,2,68,48,540,660,10,5
2067,,0,1,1,2,2,23,26,180,420,1,5
2068,,0,1,1,2,4,78,70,180,420,1,5
2069,,0,1,1,2,2,80,43,180,420,1,5
2070,,0,1,1,2,4,37,94,180,420,1,5
2071,,0,1,1,2,2,30,85,180,420,2,5
2072,,0,1,1,2,2,40,72,180,420,1,5
2073,,0,1,1,2,2,60,20,180,420,1,5
2074,,0,1,1,2,2,52,69,180,420,1,5
2075,,0,1,1,2,3,62,52,180,420,5,5
2076,,0,1,1,2,1,54,19,180,420,1,5
2077,,0,1,1,2,1,34,68,180,420,1,5
2078,,0,1,1,2,2,89,38,180,420,5,5
2079,,0,1,1,2,1,21,71,180,420,1,5
2080,,0,1,1,2,1,54,43,180,420,5,5
2081,,0,1,1,2,1,47,45,180,420,5,5
2082,,0,1,1,2,2,28,67,180,420,1,5
2083,,0,1,1,2,1,48,63,180,420,1,5
2084,,0,1,1,2,3,85,79,180,420,2,5
2085,,0,1,1,2,3,41,72,180,420,1,5
2086,,0,1,1,2,1,31,48,180,420,1,5
2087,,0,1,1,2,1,42,24,180,420,5,5
2088,,0,1,1,2,5,18,71,180,420,1,5
2089,,0,1,1,2,4,46,40,180,420,1,5
2090,,0,1,1,2,5,19,62,180,420,1,5
2091,,0,1,1,2,2,43,61,180,420,1,5
2092,,0,1,1,2,3,46,60,540,660,4,5
2093,,0,1,1,2,2,40,54,180,420,5,5
2094,,0,1,1,2,3,66,65,180,420,1,5
2095,,0,1,1,2,4,45,44,180,420,1,5
2096,,0,1,1,2,3,40,80,180,420,2,5
2097,,0,1,1,2,4,39,100,180,420,1,5
2098,,0,1,1,2,5,96,36,660,900,1,5
2099,,0,1,1,2,5,35,33,180,420,1,5
2100,,0,1,1,2,3,31,34,180,420,1,5
2101,,0,1,1,2,3,22,64,180,420,1,5
2102,,0,1,1,2,2,42,79,180,420,1,5
2103,,0,1,1,2,3,29,58,180,420,2,5
2104,,0,1,1,2,1,27,87,180,420,1,5
2105,,0,1,1,2,5,28,63,180,420,5,5
2106,,0,1,1,2,3,69,78,180,420,1,5
2107,,0,1,1,2,4,80,64,180,420,1,5
2108,,0,1,1,2,5,50,13,180,420,2,5
2109,,0,1,1,2,4,77,65,180,420,1,5
2110,,0,1,1,2,5,38,25,180,420,5,5
2111,,0,1,1,2,5,2,75,180,420,4,5
2112,,0,1,1,2,1,53,16,180,420,3,5
2113,,0,1,1,2,3,66,56,180,420,1,5
2114,,0,1,1,2,3,34,69,180,420,3,5
2115,,0,1,1,2,3,72,76,180,420,1,5
2116,,0,1,1,2,3,42,47,180,420,5,5
2117,,0,1,1,2,4,94,68,180,420,1,5
2118,,0,1,1,2,4,41,42,180,420,1,5
2119,,0,1,1,2,2,64,76,180,420,1,5
2120,,0,1,1,2,4,62,55,180,420,1,5
2121,,0,1,1,2,3,68,91,180,420,1,5
2122,,0,1,1,2,4,12,30,180,420,1,5
2123,,0,1,1,2,4,35,61,180,420,1,5
2124,,0,1,1,2,4,26,74,180,420,1,5
2125,,0,1,1,2,4,83,70,180,420,1,5
2126,,0,1,1,2,1,55,48,180,420,1,5
2127,,0,1,1,2,1,57,27,180,420,1,5
2128,,0,1,1,2,1,19,12,180,420,1,5
2129,,0,1,1,2,2,64,17,180,420,1,5
2130,,0,1,1,2,4,10,79,180,420,1,5
2131,,0,1,1,2,2,29,5,180,420,1,5
2132,,0,1,1,2,4,28,36,180,420,3,5
2133,,0,1,1,2,3,56,52,180,420,1,5
2134,,0,1,1,2,4,87,79,180,420,1,5
2135,,0,1,1,2,4,63,34,180,420,1,5
2136,,0,1,1,2,2,72,91,180,420,1,5
2137,,0,1,1,2,2,91,36,180,420,1,5
2138,,0,1,1,2,4,53,95,180,420,1,5
2139,,0,1,1,2,4,47,92,180,420,5,5
2140,,0,1,1,2,5,57,49,180,420,3,5
2141,,0,1,1,2,3,43,30,180,420,3,5
2142,,0,1,1,2,4,73,67,180,420,5,5
2143,,0,1,1,2,4,78,51,180,420,5,5
2144,,0,1,1,2,4,50,48,180,420,5,5
2145,,0,1,1,2,3,43,31,180,420,5,5
2146,,0,1,1,2,1,34,62,180,420,5,5
2147,,0,1,1,2,5,51,46,180,420,5,5
2148,,0,1,1,2,5,35,22,180,420,5,5
2149,,0,1,1,2,5,32,27,180,420,1,5
2150,,0,1,1,2,4,27,6,180,420,1,5
2151,,0,1,1,2,2,4,69,180,420,5,5
2152,,0,1,1,2,3,55,78,180,420,1,5
2153,,0,1,1,2,3,53,79,180,420,1,5
2154,,0,1,1,2,3,64,82,180,420,1,5
2155,,0,1,1,2,5,32,22,180,420,1,5
2156,,0,1,1,2,2,13,62,180,420,1,5
2157,,0,1,1,2,3,60,44,180,420,2,5
2158,,0,1,1,2,3,57,94,180,420,1,5
2159,,0,1,1,2,5,69,73,180,420,1,5
2160,,0,1,1,2,1,55,25,180,420,1,5
2161,,0,1,1,2,2,73,45,180,420,1,5
2162,,0,1,1,2,4,26,64,180,420,5,5
2163,,0,1,1,2,2,15,91,180,420,1,5
2164,,0,1,1,2,3,71,82,180,420,1,5
2165,,0,1,1,2,1,32,12,180,420,1,5
2166,,0,1,1,2,3,46,49,180,420,1,5
2167,,0,1,1,2,4,19,58,180,420,5,5
2168,,0,1,1,2,3,60,85,180,420,2,5
2169,,0,1,1,2,4,16,78,180,420,1,5
2170,,0,1,1,2,3,31,33,180,420,1,5
2171,,0,1,1,2,5,68,55,180,420,3,5
2172,,0,1,1,2,2,6,35,180,420,1,5
2173,,0,1,1,2,1,49,67,180,420,1,5
2174,,0,1,1,2,2,34,65,180,420,1,5
2175,,0,1,1,2,2,45,47,180,420,1,5
2176,,0,1,1,2,1,10,55,180,420,1,5
2177,,0,1,1,2,1,48,31,180,420,5,5
2178,,0,1,1,2,1,10,8,180,420,1,5
2179,,0,1,1,2,3,21,89,180,420,2,5
2180,,0,1,1,2,3,35,46,180,420,4,5
2181,,0,1,1,2,4,54,51,180,420,1,5
2182,,0,1,1,2,2,50,57,180,420,1,5
2183,,0,1,1,2,1,25,25,180,420,1,5
2184,,0,1,1,2,2,76,76,180,420,1,5
2185,,0,1,1,2,2,78,43,180,420,1,5
2186,,0,1,1,2,3,70,52,180,420,2,5
2187,,0,1,1,2,3,28,78,180,420,2,5
2188,,0,1,1,2,1,14,65,180,420,2,5
2189,,0,1,1,2,4,26,82,180,420,1,5
2190,,0,1,1,2,4,18,33,180,420,1,5
2191,,0,1,1,2,5,18,65,180,420,1,5
2192,,0,1,1,2,1,32,11,180,420,1,5
2193,,0,1,1,2,3,24,72,180,420,1,5
2194,,0,1,1,2,1,48,34,180,420,1,5
2195,,0,1,1,2,2,56,57,180,420,3,5
2196,,0,1,1,2,5,81,45,180,420,2,5
2197,,0,1,1,2,2,80,20,180,420,2,5
2198,,0,1,1,2,1,5,31,180,420,1,5
2199,,0,1,1,2,4,43,59,180,420,1,5
2200,,0,1,1,2,1,12,57,180,420,5,5
2201,,0,1,1,2,1,24,83,180,420,2,5
2202,,0,1,1,2,2,78,44,180,420,1,5
2203,,0,1,1,2,4,31,53,180,420,1,5
2204,,0,1,1,2,4,32,52,180,420,1,5
2205,,0,1,1,2,3,31,48,180,420,1,5
2206,,0,1,1,2,4,78,47,180,420,1,5
2207,,0,1,1,2,4,55,42,180,420,1,5
2208,,0,1,1,2,4,59,35,180,420,2,5
2209,,0,1,1,2,2,68,9,180,420,5,5
2210,,0,1,1,2,1,52,37,180,420,5,5
2211,,0,1,1,2,5,56,50,180,420,1,5
2212,,0,1,1,2,1,18,75,180,420,1,5
2213,,0,1,1,2,2,61,49,180,420,1,5
2214,,0,1,1,2,4,17,47,180,420,2,5
2215,,0,1,1,2,2,54,11,180,420,1,5
2216,,0,1,1,2,5,70,63,180,420,4,5
2217,,0,1,1,2,2,28,23,180,420,1,5
2218,,0,1,1,2,4,65,45,180,420,1,5
2219,,0,1,1,2,3,76,81,180,420,1,5
2220,,0,1,1,2,3,52,46,180,420,1,5
2221,,0,1,1,2,1,56,31,180,420,1,5
2222,,0,1,1,2,1,56,12,180,420,1,5
2223,,0,1,1,2,5,61,23,180,420,1,5
2224,,0,1,1,2,1,53,40,180,420,1,5
2225,,0,1,1,2,2,89,43,180,420,1,5
2226,,0,1,1,2,4,49,53,180,420,1,5
2227,,0,1,1,2,5,59,40,180,420,1,5
2228,,0,1,1,2,5,68,48,180,420,1,5
2229,,0,1,1,2,4,18,23,180,420,1,5
2230,,0,1,1,2,2,71,20,180,420,1,5
2231,,0,1,1,2,5,39,24,180,420,1,5
2232,,0,1,1,2,2,12,84,180,420,1,5
2233,,0,1,1,2,3,19,95,180,420,1,5
2234,,0,1,1,2,3,49,65,180,420,1,5
2235,,0,1,1,2,2,32,55,180,420,2,5
2236,,0,1,1,2,1,9,64,180,420,1,5
2237,,0,1,1,2,2,64,58,180,420,3,5
2238,,0,1,1,2,4,28,36,180,420,3,5
2239,,0,1,1,2,1,11,20,180,420,1,5
