Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time
1765,,0,1,1,2,5,41,51,180,420,2,5
1766,,0,1,1,2,3,37,34,180,420,1,5
1767,,0,1,1,2,4,87,77,180,420,3,5
1768,,0,1,1,2,3,82,52,180,420,1,5
1769,,0,1,1,2,3,26,53,180,420,1,5
1770,,0,1,1,2,1,13,98,180,420,1,5
1771,,0,1,1,2,3,36,59,180,420,1,5
1772,,0,1,1,2,4,55,45,180,420,5,5
1773,,0,1,1,2,4,35,66,180,420,5,5
1774,,0,1,1,2,3,18,98,180,420,5,5
1775,,0,1,1,2,5,19,23,180,420,1,5
1776,,0,1,1,2,2,13,83,180,420,1,5
1777,,0,1,1,2,2,53,74,180,420,1,5
1778,,0,1,1,2,3,76,73,180,420,5,5
1779,,0,1,1,2,5,72,67,180,420,1,5
1780,,0,1,1,2,1,28,65,180,420,1,5
1781,,0,1,1,2,4,71,42,180,420,1,5
1782,,0,1,1,2,3,15,83,180,420,1,5
1783,,0,1,1,2,5,33,22,180,420,1,5
1784,,0,1,1,2,3,52,94,180,420,1,5
1785,,0,1,1,2,1,55,10,180,420,1,5
1786,,0,1,1,2,1,52,31,180,420,1,5
1787,,0,1,1,2,2,87,25,180,420,1,5
1788,,0,1,1,2,4,42,53,180,420,1,5
1789,,0,1,1,2,3,37,91,180,420,1,5
1790,,0,1,1,2,4,23,54,180,420,1,5
1791,,0,1,1,2,2,59,47,180,420,1,5
1792,,0,1,1,2,2,74,53,180,420,3,5
1793,,0,1,1,2,1,60,38,180,420,2,5
1794,,0,1,1,2,4,48,94,180,420,1,5
1795,,0,1,1,2,2,20,72,180,420,1,5
1796,,0,1,1,2,5,38,65,180,420,1,5
1797,,0,1,1,2,5,41,26,180,420,1,5
1798,,0,1,1,2,5,66,72,180,420,1,5
1799,,0,1,1,2,1,49,35,180,420,1,5
1800,,0,1,1,2,4,12,43,180,420,3,5
1801,,0,1,1,2,1,50,51,180,420,2,5
1802,,0,1,1,2,4,87,79,180,420,1,5
1803,,0,1,1,2,1,26,29,180,420,1,5
1804,,0,1,1,2,2,29,95,180,420,4,5
1805,,0,1,1,2,5,41,50,180,420,3,5
1806,,0,1,1,2,2,72,44,180,420,5,5
1807,,0,1,1,2,5,33,21,180,420,1,5
1808,,0,1,1,2,3,58,53,180,420,1,5
1809,,0,1,1,2,3,34,46,180,420,2,5
1810,,0,1,1,2,4,38,95,180,420,1,5
1811,,0,1,1,2,2,72,21,180,420,1,5
1812,,0,1,1,2,3,86,64,180,420,2,5
1813,,0,1,1,2,3,23,62,180,420,1,5
1814,,0,1,1,2,1,31,22,180,420,5,5
1815,,0,1,1,2,4,55,93,180,420,1,5
1816,,0,1,1,2,2,47,89,180,420,1,5
1817,,0,1,1,2,1,48,59,180,420,1,5
1818,,0,1,1,2,4,14,36,180,420,1,5
1819,,0,1,1,2,5,42,53,180,420,1,5
1820,,0,1,1,2,3,27,29,180,420,1,5
1821,,0,1,1,2,4,19,42,180,420,1,5
1822,,0,1,1,2,1,58,28,180,420,2,5
1823,,0,1,1,2,2,86,18,180,420,1,5
1824,,0,1,1,2,1,53,7,180,420,1,5
1825,,0,1,1,2,1,53,21,180,420,1,5
1826,,0,1,1,2,2,58,30,180,420,1,5
1827,,0,1,1,2,2,54,34,180,420,2,5
1828,,0,1,1,2,3,84,53,180,420,5,5
1829,,0,1,1,2,1,29,79,180,420,1,5
1830,,0,1,1,2,2,70,36,180,420,1,5
1831,,0,1,1,2,4,41,94,180,420,1,5
1832,,0,1,1,2,2,80,45,180,420,1,5
1833,,0,1,1,2,4,21,50,180,420,1,5
1834,,0,1,1,2,5,56,8,180,420,1,5
1835,,0,1,1,2,5,49,8,180,420,1,5
1836,,0,1,1,2,5,81,57,180,420,2,5
1837,,0,1,1,2,2,33,77,180,420,1,5
1838,,0,1,1,2,3,79,75,180,420,1,5
1839,,0,1,1,2,3,40,87,180,420,1,5
1840,,0,1,1,2,5,81,72,180,420,2,5
1841,,0,1,1,2,2,22,28,180,420,2,5
1842,,0,1,1,2,4,46,83,180,420,1,5
1843,,0,1,1,2,2,89,14,180,420,1,5
1844,,0,1,1,2,1,31,66,180,420,1,5
1845,,0,1,1,2,1,31,22,180,420,1,5
1846,,0,1,1,2,4,28,35,180,420,3,5
1847,,0,1,1,2,3,86,72,180,420,1,5
1848,,0,1,1,2,1,28,15,180,420,2,5
1849,,0,1,1,2,5,43,45,180,420,1,5
1850,,0,1,1,2,5,66,66,180,420,1,5
1851,,0,1,1,2,3,75,56,180,420,1,5
1852,,0,1,1,2,2,56,53,180,420,1,5
1853,,0,1,1,2,2,80,64,180,420,1,5
1854,,0,1,1,2,1,9,63,180,420,1,5
1855,,0,1,1,2,1,44,51,180,420,1,5
1856,,0,1,1,2,3,35,58,180,420,1,5
1857,,0,1,1,2,2,86,17,180,420,1,5
1858,,0,1,1,2,4,48,90,180,420,5,5
1859,,0,1,1,2,3,12,88,180,420,5,5
1860,,0,1,1,2,3,43,72,180,420,5,5
1861,,0,1,1,2,1,19,74,180,420,5,5
1862,,0,1,1,2,2,58,24,180,420,3,5
1863,,0,1,1,2,3,51,96,180,420,5,5
1864,,0,1,1,2,2,19,61,540,660,8,5
1865,,0,1,1,2,2,43,77,540,660,8,5
1866,,0,1,1,2,1,25,69,180,420,5,5
1867,,0,1,1,2,1,57,15,540,660,10,5
1868,,0,1,1,2,2,70,74,180,420,5,5
1869,,0,1,1,2,2,59,67,180,420,5,5
1870,,0,1,1,2,5,58,27,180,420,5,5
1871,,0,1,1,2,4,40,60,180,420,5,5
1872,,0,1,1,2,3,55,89,180,420,1,5
1873,,0,1,1,2,3,40,82,180,420,5,5
1874,,0,1,1,2,4,44,40,180,420,1,5
1875,,0,1,1,2,3,49,98,180,420,5,5
1876,,0,1,1,2,2,47,50,180,420,5,5
1877,,0,1,1,2,1,26,26,180,420,1,5
1878,,0,1,1,2,5,27,62,180,420,2,5
1879,,0,1,1,2,2,61,55,180,420,1,5
1880,,0,1,1,2,4,17,46,180,420,1,5
1881,,0,1,1,2,4,44,15,180,420,1,5
1882,,0,1,1,2,5,34,20,180,420,1,5
1883,,0,1,1,2,5,57,28,180,420,1,5
1884,,0,1,1,2,3,81,57,180,420,1,5
1885,,0,1,1,2,1,42,46,180,420,1,5
1886,,0,1,1,2,3,39,76,180,420,1,5
1887,,0,1,1,2,1,-1,81,180,420,1,5
1888,,0,1,1,2,4,53,94,180,420,1,5
1889,,0,1,1,2,5,22,30,180,420,1,5
1890,,0,1,1,2,5,64,27,180,420,5,5
1891,,0,1,1,2,4,18,39,180,420,1,5
1892,,0,1,1,2,3,83,75,180,420,1,5
1893,,0,1,1,2,2,32,56,180,420,1,5
1894,,0,1,1,2,3,15,58,180,420,1,5
1895,,0,1,1,2,1,47,63,180,420,1,5
1896,,0,1,1,2,5,38,59,180,420,1,5
1897,,0,1,1,2,3,27,89,180,420,1,5
1898,,0,1,1,2,4,16,38,180,420,1,5
1899,,0,1,1,2,2,5,78,180,420,1,5
1900,,0,1,1,2,4,44,98,180,420,1,5
1901,,0,1,1,2,4,63,44,180,420,5,5
1902,,0,1,1,2,3,52,89,180,420,1,5
1903,,0,1,1,2,3,21,89,180,420,1,5
1904,,0,1,1,2,4,36,95,180,420,2,5
1905,,0,1,1,2,4,42,43,180,420,2,5
1906,,0,1,1,2,5,45,27,180,420,3,5
1907,,0,1,1,2,5,56,47,180,420,3,5
1908,,0,1,1,2,4,47,95,180,420,1,5
1909,,0,1,1,2,3,73,49,180,420,1,5
1910,,0,1,1,2,1,8,82,180,420,1,5
1911,,0,1,1,2,2,94,36,180,420,1,5
1912,,0,1,1,2,3,40,70,180,420,1,5
1913,,0,1,1,2,1,55,58,180,420,4,5
1914,,0,1,1,2,3,31,95,180,420,1,5
1915,,0,1,1,2,2,1,85,180,420,1,5
1916,,0,1,1,2,1,37,44,180,420,1,5
1917,,0,1,1,2,3,56,78,180,420,2,5
1918,,0,1,1,2,2,49,51,180,420,1,5
1919,,0,1,1,2,1,75,2,180,420,1,5
1920,,0,1,1,2,2,47,50,180,420,1,5
1921,,0,1,1,2,2,69,56,540,660,5,5
1922,,0,1,1,2,3,39,36,180,420,5,5
1923,,0,1,1,2,1,27,36,180,420,5,5
1924,,0,1,1,2,1,6,88,180,420,5,5
1925,,0,1,1,2,3,65,73,180,420,5,5
1926,,0,1,1,2,3,30,66,180,420,2,5
1927,,0,1,1,2,4,63,67,180,420,1,5
1928,,0,1,1,2,1,27,75,180,420,1,5
1929,,0,1,1,2,4,16,59,180,420,1,5
1930,,0,1,1,2,3,36,85,180,420,5,5
1931,,0,1,1,2,5,56,45,180,420,1,5
1932,,0,1,1,2,2,22,74,180,420,1,5
1933,,0,1,1,2,2,5,72,180,420,1,5
1934,,0,1,1,2,3,18,89,180,420,1,5
1935,,0,1,1,2,5,54,48,180,420,1,5
1936,,0,1,1,2,5,23,23,180,420,1,5
1937,,0,1,1,2,3,31,40,540,660,10,5
1938,,0,1,1,2,2,88,37,180,420,1,5
1939,,0,1,1,2,1,43,67,180,420,1,5
1940,,0,1,1,2,1,34,64,180,420,1,5
1941,,0,1,1,2,3,75,75,180,420,1,5
1942,,0,1,1,2,4,23,41,180,420,1,5
1943,,0,1,1,2,5,25,34,180,420,1,5
1944,,0,1,1,2,1,34,66,180,420,1,5
1945,,0,1,1,2,3,32,41,180,420,3,5
1946,,0,1,1,2,2,85,74,180,420,4,5
1947,,0,1,1,2,2,37,38,180,420,1,5
1948,,0,1,1,2,4,28,4,180,420,1,5
1949,,0,1,1,2,5,29,36,180,420,1,5
1950,,0,1,1,2,3,58,50,180,420,1,5
1951,,0,1,1,2,5,39,23,180,420,1,5
1952,,0,1,1,2,5,34,22,180,420,1,5
1953,,0,1,1,2,4,57,88,180,420,2,5
1954,,0,1,1,2,5,39,41,180,420,1,5
1955,,0,1,1,2,2,90,21,180,420,1,5
1956,,0,1,1,2,5,75,61,180,420,1,5
1957,,0,1,1,2,1,33,10,180,420,1,5
1958,,0,1,1,2,2,41,26,180,420,3,5
1959,,0,1,1,2,2,20,94,180,420,2,5
1960,,0,1,1,2,2,71,90,180,420,1,5
1961,,0,1,1,2,5,54,50,180,420,1,5
1962,,0,1,1,2,4,18,67,180,420,1,5
1963,,0,1,1,2,1,4,29,180,420,2,5
1964,,0,1,1,2,4,18,42,180,420,1,5
1965,,0,1,1,2,2,92,40,180,420,1,5
1966,,0,1,1,2,3,35,72,180,420,1,5
1967,,0,1,1,2,1,26,83,180,420,5,5
1968,,0,1,1,2,4,6,64,180,420,1,5
1969,,0,1,1,2,5,52,63,180,420,5,5
1970,,0,1,1,2,4,75,42,180,420,1,5
1971,,0,1,1,2,4,37,87,180,420,1,5
1972,,0,1,1,2,5,55,46,180,420,1,5
1973,,0,1,1,2,3,39,90,180,420,1,5
1974,,0,1,1,2,2,62,48,180,420,2,5
1975,,0,1,1,2,5,53,32,180,420,1,5
1976,,0,1,1,2,3,62,45,180,420,1,5
1977,,0,1,1,2,1,77,4,180,420,1,5
1978,,0,1,1,2,3,32,96,180,420,1,5
1979,,0,1,1,2,1,50,61,180,420,1,5
1980,,0,1,1,2,1,24,13,180,420,1,5
1981,,0,1,1,2,1,11,58,180,420,1,5
1982,,0,1,1,2,3,27,62,180,420,1,5
1983,,0,1,1,2,4,47,77,180,420,5,5
1984,,0,1,1,2,5,63,31,180,420,5,5
1985,,0,1,1,2,3,12,87,180,420,1,5
1986,,0,1,1,2,2,47,38,180,420,2,5
1987,,0,1,1,2,3,50,84,180,420,1,5
1988,,0,1,1,2,4,19,73,180,420,1,5
1989,,0,1,1,2,1,22,12,180,420,1,5
1990,,0,1,1,2,3,56,40,180,420,1,5
1991,,0,1,1,2,4,9,82,180,420,1,5
1992,,0,1,1,2,3,1,85,180,420,1,5
1993,,0,1,1,2,2,98,21,180,420,1,5
1994,,0,1,1,2,4,15,35,180,420,1,5
1995,,0,1,1,2,2,78,1,180,420,3,5
1996,,0,1,1,2,4,25,81,180,420,3,5
1997,,0,1,1,2,3,36,66,180,420,1,5
1998,,0,1,1,2,2,74,62,180,420,1,5
1999,,0,1,1,2,4,47,48,180,420,1,5
2000,,0,1,1,2,4,95,68,180,420,1,5
2001,,0,1,1,2,2,54,33,180,420,1,5
2002,,0,1,1,2,2,48,28,180,420,3,5
2003,,0,1,1,2,4,48,87,180,420,1,5
2004,,0,1,1,2,4,23,22,180,420,1,5
2005,,0,1,1,2,3,54,59,180,420,1,5
2006,,0,1,1,2,4,61,41,180,420,1,5
2007,,0,1,1,2,2,8,85,180,420,1,5
2008,,0,1,1,2,2,30,78,180,420,3,5
2009,,0,1,1,2,4,26,34,180,420,1,5
2010,,0,1,1,2,2,48,36,180,420,3,5
2011,,0,1,1,2,5,55,58,180,420,1,5
2012,,0,1,1,2,5,78,64,180,420,3,5
2013,,0,1,1,2,4,43,66,180,420,2,5
2014,,0,1,1,2,3,67,78,180,420,5,5
2015,,0,1,1,2,5,62,31,180,420,1,5
2016,,0,1,1,2,3,40,75,180,420,1,5
2017,,0,1,1,2,1,50,17,180,420,1,5
2018,,0,1,1,2,1,13,11,540,660,1,5
2019,,0,1,1,2,4,100,77,180,420,2,5
2020,,0,1,1,2,4,30,35,180,420,1,5
2021,,0,1,1,2,4,67,50,180,420,1,5
2022,,0,1,1,2,3,58,44,180,420,1,5
2023,,0,1,1,2,1,4,23,180,420,1,5
2024,,0,1,1,2,1,45,25,180,420,1,5
2025,,0,1,1,2,5,4,87,180,420,3,5
2026,,0,1,1,2,4,71,67,180,420,1,5
2027,,0,1,1,2,3,56,76,180,420,1,5
2028,,0,1,1,2,4,72,68,180,420,1,5
2029,,0,1,1,2,4,26,52,180,420,1,5
2030,,0,1,1,2,5,35,27,180,420,1,5
2031,,0,1,1,2,1,4,95,180,420,1,5
2032,,0,1,1,2,4,61,40,180,420,1,5
2033,,0,1,1,2,2,34,0,180,420,1,5
2034,,0,1,1,2,2,85,32,180,420,1,5
2035,,0,1,1,2,3,56,39,180,420,1,5
2036,,0,1,1,2,1,60,12,180,420,1,5
2037,,0,1,1,2,5,67,48,180,420,2,5
2038,,0,1,1,2,5,23,51,180,420,1,5
2039,,0,1,1,2,5,49,23,180,420,2,5
2040,,0,1,1,2,1,15,60,180,420,5,5
2041,,0,1,1,2,1,40,27,180,420,5,5
2042,,0,1,1,2,1,13,81,180,420,1,5
2043,,0,1,1,2,2,51,43,180,420,3,5
2044,,0,1,1,2,3,57,86,180,420,1,5
2045,,0,1,1,2,3,43,30,180,420,1,5
2046,,0,1,1,2,3,39,80,180,420,1,5
2047,,0,1,1,2,4,36,39,180,420,1,5
2048,,0,1,1,2,1,25,13,180,420,1,5
2049,,0,1,1,2,3,36,94,180,420,1,5
2050,,0,1,1,2,3,21,81,180,420,5,5
2051,,0,1,1,2,1,36,74,180,420,1,5
2052,,0,1,1,2,1,42,37,180,420,2,5
2053,,0,1,1,2,2,90,92,180,420,1,5
2054,,0,1,1,2,3,26,80,180,420,1,5
2055,,0,1,1,2,2,8,66,180,420,3,5
2056,,0,1,1,2,4,68,46,180,420,1,5
2057,,0,1,1,2,4,42,43,180,420,1,5
2058,,0,1,1,2,1,15,59,180,420,4,5
2059,,0,1,1,2,1,8,43,180,420,5,5
2060,,0,1,1,2,2,8,63,180,420,1,5
2061,,0,1,1,2,2,63,60,180,420,1,5
2062,,0,1,1,2,1,49,59,180,420,1,5
2063,,0,1,1,2,5,32,21,180,420,1,5
2064,,0,1,1,2,2,51,4,180,420,1,5
2065,,0,1,1,2,1,58,22,180,420,2,5
2066,,0,1,1,2,3,69,85,180,420,1,5
2067,,0,1,1,2,2,92,36,180,420,1,5
2068,,0,1,1,2,3,32,82,180,420,1,5
2069,,0,1,1,2,1,22,68,180,420,1,5
2070,,0,1,1,2,3,79,83,180,420,1,5
2071,,0,1,1,2,5,55,28,180,420,1,5
2072,,0,1,1,2,2,54,41,180,420,2,5
2073,,0,1,1,2,3,44,44,180,420,1,5
2074,,0,1,1,2,4,41,47,180,420,1,5
2075,,0,1,1,2,5,33,23,180,420,1,5
2076,,0,1,1,2,5,6,76,180,420,1,5
2077,,0,1,1,2,5,45,52,180,420,1,5
2078,,0,1,1,2,4,28,36,180,420,1,5
2079,,0,1,1,2,2,8,74,180,420,1,5
2080,,0,1,1,2,3,71,81,180,420,2,5
2081,,0,1,1,2,2,70,10,180,420,1,5
2082,,0,1,1,2,5,26,45,180,420,1,5
2083,,0,1,1,2,2,79,39,180,420,1,5
2084,,0,1,1,2,1,2,39,180,420,1,5
2085,,0,1,1,2,5,43,50,180,420,1,5
2086,,0,1,1,2,4,54,86,180,420,1,5
2087,,0,1,1,2,2,81,23,180,420,3,5
2088,,0,1,1,2,4,70,39,180,420,5,5
2089,,0,1,1,2,3,42,92,180,420,1,5
2090,,0,1,1,2,5,72,60,180,420,1,5
2091,,0,1,1,2,3,43,32,180,420,1,5
2092,,0,1,1,2,1,30,10,180,420,1,5
2093,,0,1,1,2,5,18,61,180,420,1,5
2094,,0,1,1,2,5,42,53,180,420,1,5
2095,,0,1,1,2,5,33,21,180,420,1,5
2096,,0,1,1,2,5,26,49,180,420,1,5
2097,,0,1,1,2,1,17,85,180,420,2,5
2098,,0,1,1,2,4,26,51,180,420,3,5
2099,,0,1,1,2,5,61,15,180,420,1,5
2100,,0,1,1,2,4,80,71,180,420,1,5
2101,,0,1,1,2,4,33,68,180,420,1,5
2102,,0,1,1,2,4,29,34,180,420,2,5
2103,,0,1,1,2,3,43,55,180,420,5,5
2104,,0,1,1,2,2,49,69,180,420,1,5
2105,,0,1,1,2,3,40,93,180,420,1,5
2106,,0,1,1,2,3,56,85,180,420,1,5
2107,,0,1,1,2,4,60,47,180,420,2,5
2108,,0,1,1,2,1,10,24,180,420,1,5
2109,,0,1,1,2,3,70,89,180,420,1,5
2110,,0,1,1,2,1,45,63,180,420,5,5
2111,,0,1,1,2,5,19,76,180,420,1,5
2112,,0,1,1,2,2,38,16,180,420,1,5
2113,,0,1,1,2,3,58,56,180,420,1,5
2114,,0,1,1,2,2,5,87,180,420,1,5
2115,,0,1,1,2,2,38,16,180,420,3,5
2116,,0,1,1,2,4,15,55,180,420,1,5
2117,,0,1,1,2,3,57,43,180,420,1,5
2118,,0,1,1,2,1,44,40,180,420,1,5
2119,,0,1,1,2,5,41,49,180,420,1,5
2120,,0,1,1,2,3,52,55,180,420,1,5
2121,,0,1,1,2,2,93,16,180,420,1,5
2122,,0,1,1,2,3,20,91,180,420,1,5
2123,,0,1,1,2,1,16,18,180,420,2,5
2124,,0,1,1,2,2,95,25,180,420,1,5
2125,,0,1,1,2,3,16,66,180,420,1,5
2126,,0,1,1,2,3,25,83,180,420,2,5
2127,,0,1,1,2,3,61,56,180,420,1,5
2128,,0,1,1,2,2,10,80,180,420,1,5
2129,,0,1,1,2,3,80,69,180,420,3,5
2130,,0,1,1,2,1,19,15,180,420,5,5
2131,,0,1,1,2,5,23,68,180,420,1,5
2132,,0,1,1,2,1,43,69,180,420,1,5
2133,,0,1,1,2,1,46,60,180,420,2,5
2134,,0,1,1,2,1,54,18,180,420,1,5
2135,,0,1,1,2,5,42,48,180,420,5,5
2136,,0,1,1,2,3,40,55,180,420,1,5
2137,,0,1,1,2,3,62,71,180,420,1,5
2138,,0,1,1,2,4,33,75,180,420,1,5
2139,,0,1,1,2,2,14,69,180,420,2,5
2140,,0,1,1,2,3,27,80,180,420,3,5
2141,,0,1,1,2,1,62,21,180,420,2,5
2142,,0,1,1,2,5,34,32,180,420,1,5
2143,,0,1,1,2,3,55,45,180,420,4,5
2144,,0,1,1,2,5,11,70,180,420,1,5
2145,,0,1,1,2,2,63,50,180,420,5,5
2146,,0,1,1,2,4,56,54,180,420,1,5
2147,,0,1,1,2,3,51,50,180,420,1,5
2148,,0,1,1,2,3,71,57,180,420,2,5
2149,,0,1,1,2,2,56,68,180,420,1,5
2150,,0,1,1,2,1,29,31,180,420,1,5
2151,,0,1,1,2,2,70,50,180,420,1,5
2152,,0,1,1,2,4,51,93,180,420,1,5
2153,,0,1,1,2,4,47,70,180,420,1,5
2154,,0,1,1,2,1,24,64,180,420,1,5
2155,,0,1,1,2,3,62,59,180,420,1,5
2156,,0,1,1,2,1,50,62,180,420,1,5
2157,,0,1,1,2,1,13,43,180,420,1,5
2158,,0,1,1,2,3,81,82,180,420,1,5
2159,,0,1,1,2,2,27,93,180,420,1,5
2160,,0,1,1,2,1,45,63,180,420,2,5
2161,,0,1,1,2,2,79,66,180,420,5,5
2162,,0,1,1,2,3,65,58,180,420,1,5
2163,,0,1,1,2,3,84,72,180,420,4,5
2164,,0,1,1,2,1,50,22,180,420,1,5
2165,,0,1,1,2,2,84,60,180,420,1,5
2166,,0,1,1,2,3,71,68,180,420,3,5
2167,,0,1,1,2,5,46,51,180,420,5,5
2168,,0,1,1,2,4,56,76,180,420,1,5
2169,,0,1,1,2,5,64,27,180,420,1,5
2170,,0,1,1,2,4,34,73,180,420,5,5
2171,,0,1,1,2,4,66,55,180,420,1,5
2172,,0,1,1,2,5,39,47,180,420,1,5
2173,,0,1,1,2,3,61,60,180,420,1,5
2174,,0,1,1,2,3,25,90,180,420,1,5
2175,,0,1,1,2,5,81,26,180,420,1,5
2176,,0,1,1,2,1,53,56,180,420,1,5
2177,,0,1,1,2,2,94,50,180,420,1,5
2178,,0,1,1,2,3,32,46,180,420,1,5
2179,,0,1,1,2,2,94,24,180,420,2,5
2180,,0,1,1,2,5,3,89,180,420,3,5
2181,,0,1,1,2,4,19,74,180,420,1,5
2182,,0,1,1,2,1,27,84,180,420,2,5
2183,,0,1,1,2,5,12,47,180,420,1,5
2184,,0,1,1,2,5,17,61,180,420,1,5
2185,,0,1,1,2,1,50,70,180,420,2,5
2186,,0,1,1,2,1,14,55,180,420,2,5
2187,,0,1,1,2,4,36,61,180,420,1,5
2188,,0,1,1,2,2,89,25,180,420,1,5
2189,,0,1,1,2,5,60,26,180,420,1,5
2190,,0,1,1,2,4,42,15,180,420,2,5
2191,,0,1,1,2,2,13,64,180,420,1,5
2192,,0,1,1,2,3,69,81,180,420,1,5
2193,,0,1,1,2,1,20,11,180,420,1,5
2194,,0,1,1,2,1,40,10,180,420,1,5
2195,,0,1,1,2,1,14,55,180,420,1,5
2196,,0,1,1,2,2,50,59,180,420,1,5
2197,,0,1,1,2,1,14,15,180,420,1,5
2198,,0,1,1,2,1,49,58,180,420,1,5
2199,,0,1,1,2,2,44,24,180,420,1,5
2200,,0,1,1,2,4,71,64,180,420,1,5
2201,,0,1,1,2,2,55,55,180,420,1,5
2202,,0,1,1,2,5,55,44,180,420,1,5
2203,,0,1,1,2,4,72,69,180,420,1,5
2204,,0,1,1,2,5,55,14,180,420,1,5
2205,,0,1,1,2,3,59,44,180,420,1,5
2206,,0,1,1,2,5,5,87,180,420,1,5
2207,,0,1,1,2,1,22,54,180,420,1,5
2208,,0,1,1,2,4,78,48,180,420,1,5
2209,,0,1,1,2,3,26,47,180,420,1,5
2210,,0,1,1,2,1,4,10,180,420,5,5
2211,,0,1,1,2,1,43,42,180,420,1,5
2212,,0,1,1,2,2,9,84,180,420,1,5
2213,,0,1,1,2,3,28,29,180,420,3,5
2214,,0,1,1,2,3,84,72,180,420,1,5
2215,,0,1,1,2,5,28,46,180,420,1,5
2216,,0,1,1,2,5,34,41,180,420,5,5
2217,,0,1,1,2,5,76,46,180,420,1,5
2218,,0,1,1,2,4,49,96,180,420,4,5
2219,,0,1,1,2,3,84,71,180,420,1,5
2220,,0,1,1,2,3,44,29,180,420,1,5
2221,,0,1,1,2,4,62,43,180,420,1,5
2222,,0,1,1,2,5,25,31,180,420,1,5
2223,,0,1,1,2,2,71,91,180,420,1,5
2224,,0,1,1,2,2,33,55,180,420,1,5
2225,,0,1,1,2,3,58,56,180,420,1,5
2226,,0,1,1,2,1,25,12,180,420,1,5
2227,,0,1,1,2,1,51,58,180,420,1,5
2228,,0,1,1,2,5,33,22,180,420,1,5
2229,,0,1,1,2,4,12,67,180,420,5,5
2230,,0,1,1,2,5,44,27,180,420,1,5
2231,,0,1,1,2,3,54,58,180,420,1,5
2232,,0,1,1,2,5,27,36,180,420,1,5
2233,,0,1,1,2,3,70,90,180,420,1,5
2234,,0,1,1,2,2,73,19,180,420,1,5
2235,,0,1,1,2,3,69,50,180,420,1,5
2236,,0,1,1,2,2,45,77,180,420,1,5
2237,,0,1,1,2,5,34,44,180,420,1,5
2238,,0,1,1,2,3,44,29,180,420,1,5
2239,,0,1,1,2,4,45,69,180,420,3,5
2240,,0,1,1,2,2,40,82,180,420,1,5
2241,,0,1,1,2,3,57,40,180,420,1,5
2242,,0,1,1,2,3,78,92,180,420,1,5
2243,,0,1,1,2,5,64,27,180,420,1,5
2244,,0,1,1,2,5,57,16,180,420,1,5
2245,,0,1,1,2,3,33,64,180,420,1,5
2246,,0,1,1,2,2,57,55,180,420,1,5
2247,,0,1,1,2,5,43,42,180,420,5,5
2248,,0,1,1,2,4,52,93,180,420,1,5
2249,,0,1,1,2,1,18,13,180,420,1,5
2250,,0,1,1,2,4,56,42,180,420,1,5
2251,,0,1,1,2,3,66,73,180,420,1,5
2252,,0,1,1,2,1,54,30,180,420,1,5
2253,,0,1,1,2,5,63,61,180,420,1,5
2254,,0,1,1,2,1,31,49,180,420,2,5
2255,,0,1,1,2,5,58,51,180,420,1,5
2256,,0,1,1,2,5,66,26,180,420,5,5
2257,,0,1,1,2,3,35,71,180,420,1,5
2258,,0,1,1,2,3,53,92,180,420,1,5
2259,,0,1,1,2,2,88,69,180,420,1,5
2260,,0,1,1,2,4,42,84,180,420,3,5
2261,,0,1,1,2,1,22,12,180,420,1,5
2262,,0,1,1,2,4,56,47,180,420,1,5
2263,,0,1,1,2,1,14,41,180,420,1,5
2264,,0,1,1,2,4,58,85,180,420,1,5
2265,,0,1,1,2,5,54,18,180,420,5,5
2266,,0,1,1,2,3,89,78,180,420,4,5
2267,,0,1,1,2,3,60,76,180,420,3,5
2268,,0,1,1,2,3,46,61,180,420,1,5
2269,,0,1,1,2,4,55,48,180,420,1,5
2270,,0,1,1,2,4,45,50,180,420,1,5
2271,,0,1,1,2,4,55,83,180,420,1,5
2272,,0,1,1,2,3,67,72,180,420,1,5
2273,,0,1,1,2,3,39,58,180,420,1,5
2274,,0,1,1,2,5,26,65,180,420,1,5
2275,,0,1,1,2,2,5,86,180,420,1,5
2276,,0,1,1,2,2,15,61,180,420,1,5
2277,,0,1,1,2,2,42,24,180,420,1,5
2278,,0,1,1,2,1,52,17,180,420,5,5
2279,,0,1,1,2,1,53,48,180,420,5,5
2280,,0,1,1,2,1,51,66,180,420,1,5
2281,,0,1,1,2,1,5,16,180,420,3,5
2282,,0,1,1,2,4,17,41,180,420,5,5
2283,,0,1,1,2,3,75,87,180,420,5,5
2284,,0,1,1,2,4,73,53,180,420,5,5
2285,,0,1,1,2,5,80,71,180,420,1,5
2286,,0,1,1,2,4,32,49,180,420,5,5
2287,,0,1,1,2,2,50,45,180,420,2,5
2288,,0,1,1,2,3,31,71,540,660,1,5
2289,,0,1,1,2,5,42,50,180,420,3,5
2290,,0,1,1,2,4,50,94,180,420,3,5
2291,,0,1,1,2,5,95,31,180,420,1,5
2292,,0,1,1,2,1,36,75,180,420,3,5
2293,,0,1,1,2,1,4,83,180,420,1,5
2294,,0,1,1,2,1,18,89,180,420,2,5
2295,,0,1,1,2,1,44,66,180,420,2,5
2296,,0,1,1,2,1,29,76,180,420,1,5
2297,,0,1,1,2,5,21,73,180,420,3,5
2298,,0,1,1,2,2,46,33,180,420,3,5
2299,,0,1,1,2,2,24,79,180,420,1,5
2300,,0,1,1,2,4,54,94,180,420,1,5
