Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time
1587,,0,1,1,2,4,43,52,180,420,1,5
1588,,0,1,1,2,4,43,52,180,420,1,5
1589,,0,1,1,2,4,78,52,180,420,1,5
1590,,0,1,1,2,4,39,52,180,420,1,5
1591,,0,1,1,2,2,30,44,180,420,2,5
1592,,0,1,1,2,2,36,44,180,420,1,5
1593,,0,1,1,2,2,76,44,180,420,5,5
1594,,0,1,1,2,4,21,52,180,420,2,5
1595,,0,1,1,2,4,75,52,180,420,1,5
1596,,0,1,1,2,2,77,44,180,420,1,5
1597,,0,1,1,2,4,65,52,180,420,1,5
1598,,0,1,1,2,1,16,27,180,420,1,5
1599,,0,1,1,2,1,11,28,180,420,1,5
1600,,0,1,1,2,4,68,53,180,420,1,5
1601,,0,1,1,2,1,60,28,180,420,1,5
1602,,0,1,1,2,2,93,45,180,420,1,5
1603,,0,1,1,2,1,21,28,180,420,2,5
1604,,0,1,1,2,1,61,28,180,420,2,5
1605,,0,1,1,2,4,54,53,180,420,1,5
1606,,0,1,1,2,2,53,46,180,420,2,5
1607,,0,1,1,2,1,58,29,180,420,2,5
1608,,0,1,1,2,1,5,29,180,420,1,5
1609,,0,1,1,2,4,60,54,180,420,1,5
1610,,0,1,1,2,4,66,54,180,420,1,5
1611,,0,1,1,2,2,62,47,180,420,1,5
1612,,0,1,1,2,2,62,47,180,420,1,5
1613,,0,1,1,2,1,2,29,180,420,1,5
1614,,0,1,1,2,1,26,29,180,420,5,5
1615,,0,1,1,2,2,43,48,180,420,5,5
1616,,0,1,1,2,4,23,55,180,420,1,5
1617,,0,1,1,2,2,62,48,180,420,1,5
1618,,0,1,1,2,1,53,30,180,420,1,5
1619,,0,1,1,2,4,70,55,180,420,2,5
1620,,0,1,1,2,2,77,48,180,420,1,5
1621,,0,1,1,2,1,27,30,180,420,1,5
1622,,0,1,1,2,2,40,49,180,420,4,5
1623,,0,1,1,2,1,28,31,180,420,4,5
1624,,0,1,1,2,2,93,49,180,420,1,5
1625,,0,1,1,2,2,67,49,180,420,2,5
1626,,0,1,1,2,1,32,31,180,420,5,5
1627,,0,1,1,2,2,68,49,180,420,4,5
1628,,0,1,1,2,4,64,56,180,420,1,5
1629,,0,1,1,2,4,64,56,180,420,5,5
1630,,0,1,1,2,4,14,56,180,420,1,5
1631,,0,1,1,2,4,59,56,180,420,5,5
1632,,0,1,1,2,4,26,56,180,420,1,5
1633,,0,1,1,2,4,36,56,180,420,1,5
1634,,0,1,1,2,2,90,50,180,420,1,5
1635,,0,1,1,2,2,68,50,180,420,1,5
1636,,0,1,1,2,2,40,50,180,420,1,5
1637,,0,1,1,2,2,55,50,180,420,1,5
1638,,0,1,1,2,1,63,32,180,420,1,5
1639,,0,1,1,2,4,31,57,180,420,1,5
1640,,0,1,1,2,4,31,57,180,420,5,5
1641,,0,1,1,2,4,49,56,180,420,1,5
1642,,0,1,1,2,1,47,32,180,420,5,5
1643,,0,1,1,2,1,52,32,180,420,1,5
1644,,0,1,1,2,2,48,51,180,420,1,5
1645,,0,1,1,2,4,27,57,180,420,1,5
1646,,0,1,1,2,1,9,32,180,420,1,5
1647,,0,1,1,2,2,77,51,180,420,1,5
1648,,0,1,1,2,1,47,33,180,420,1,5
1649,,0,1,1,2,1,48,33,180,420,1,5
1650,,0,1,1,2,1,60,33,180,420,2,5
1651,,0,1,1,2,1,65,33,180,420,1,5
1652,,0,1,1,2,1,23,33,180,420,1,5
1653,,0,1,1,2,4,82,58,180,420,1,5
1654,,0,1,1,2,2,72,53,180,420,1,5
1655,,0,1,1,2,4,34,58,180,420,1,5
1656,,0,1,1,2,2,82,53,180,420,1,5
1657,,0,1,1,2,2,73,53,180,420,4,5
1658,,0,1,1,2,4,60,59,180,420,1,5
1659,,0,1,1,2,2,37,54,180,420,1,5
1660,,0,1,1,2,4,73,59,180,420,1,5
1661,,0,1,1,2,4,19,59,180,420,3,5
1662,,0,1,1,2,4,19,60,180,420,1,5
1663,,0,1,1,2,4,19,60,180,420,1,5
1664,,0,1,1,2,4,36,60,180,420,1,5
1665,,0,1,1,2,4,27,60,180,420,2,5
1666,,0,1,1,2,2,70,55,180,420,1,5
1667,,0,1,1,2,4,37,60,180,420,3,5
1668,,0,1,1,2,1,64,36,180,420,1,5
1669,,0,1,1,2,1,16,36,180,420,5,5
1670,,0,1,1,2,1,16,36,180,420,5,5
1671,,0,1,1,2,4,60,60,180,420,1,5
1672,,0,1,1,2,4,64,60,180,420,1,5
1673,,0,1,1,2,4,64,60,180,420,1,5
1674,,0,1,1,2,4,76,60,180,420,1,5
1675,,0,1,1,2,4,88,60,180,420,1,5
1676,,0,1,1,2,2,50,57,180,420,1,5
1677,,0,1,1,2,2,76,57,180,420,1,5
1678,,0,1,1,2,1,55,37,180,420,1,5
1679,,0,1,1,2,1,27,37,180,420,2,5
1680,,0,1,1,2,1,62,37,180,420,1,5
1681,,0,1,1,2,4,37,61,180,420,1,5
1682,,0,1,1,2,4,28,61,180,420,1,5
1683,,0,1,1,2,1,53,37,180,420,5,5
1684,,0,1,1,2,3,91,90,180,420,1,5
1685,,0,1,1,2,2,34,58,180,420,2,5
1686,,0,1,1,2,1,51,37,180,420,1,5
1687,,0,1,1,2,4,66,62,180,420,1,5
1688,,0,1,1,2,4,91,62,180,420,5,5
1689,,0,1,1,2,1,56,38,180,420,5,5
1690,,0,1,1,2,1,57,38,180,420,1,5
1691,,0,1,1,2,1,41,38,180,420,1,5
1692,,0,1,1,2,1,44,38,180,420,1,5
1693,,0,1,1,2,1,50,38,180,420,2,5
1694,,0,1,1,2,1,14,39,180,420,1,5
1695,,0,1,1,2,1,13,39,180,420,1,5
1696,,0,1,1,2,1,38,39,180,420,1,5
1697,,0,1,1,2,1,37,39,180,420,1,5
1698,,0,1,1,2,4,13,63,180,420,5,5
1699,,0,1,1,2,1,10,39,180,420,1,5
1700,,0,1,1,2,2,90,59,180,420,1,5
1701,,0,1,1,2,4,51,63,180,420,2,5
1702,,0,1,1,2,1,55,39,180,420,2,5
1703,,0,1,1,2,1,55,39,180,420,5,5
1704,,0,1,1,2,4,44,63,180,420,1,5
1705,,0,1,1,2,1,55,39,180,420,1,5
1706,,0,1,1,2,4,83,63,180,420,2,5
1707,,0,1,1,2,4,40,63,180,420,1,5
1708,,0,1,1,2,4,72,64,180,420,1,5
1709,,0,1,1,2,1,37,40,180,420,1,5
1710,,0,1,1,2,4,39,64,180,420,1,5
1711,,0,1,1,2,1,15,40,180,420,5,5
1712,,0,1,1,2,1,15,40,180,420,1,5
1713,,0,1,1,2,1,54,40,180,420,1,5
1714,,0,1,1,2,4,13,64,180,420,1,5
1715,,0,1,1,2,2,85,61,180,420,3,5
1716,,0,1,1,2,2,18,61,180,420,1,5
1717,,0,1,1,2,4,44,64,180,420,1,5
1718,,0,1,1,2,1,17,40,180,420,1,5
1719,,0,1,1,2,1,16,40,180,420,1,5
1720,,0,1,1,2,2,49,62,180,420,2,5
1721,,0,1,1,2,1,52,40,180,420,3,5
1722,,0,1,1,2,2,36,62,180,420,1,5
1723,,0,1,1,2,2,83,62,180,420,1,5
1724,,0,1,1,2,2,83,62,180,420,3,5
1725,,0,1,1,2,2,42,62,180,420,1,5
1726,,0,1,1,2,1,10,41,180,420,1,5
1727,,0,1,1,2,2,53,63,180,420,2,5
1728,,0,1,1,2,2,82,63,180,420,2,5
1729,,0,1,1,2,4,13,66,180,420,2,5
1730,,0,1,1,2,4,13,66,180,420,1,5
1731,,0,1,1,2,2,21,64,180,420,1,5
1732,,0,1,1,2,2,36,64,180,420,1,5
1733,,0,1,1,2,1,13,43,180,420,1,5
1734,,0,1,1,2,4,20,66,180,420,2,5
1735,,0,1,1,2,2,18,65,180,420,5,5
1736,,0,1,1,2,4,40,67,180,420,1,5
1737,,0,1,1,2,1,57,43,180,420,5,5
1738,,0,1,1,2,1,42,44,180,420,5,5
1739,,0,1,1,2,1,37,44,180,420,1,5
1740,,0,1,1,2,4,75,67,180,420,1,5
1741,,0,1,1,2,4,65,67,180,420,1,5
1742,,0,1,1,2,2,27,66,180,420,1,5
1743,,0,1,1,2,1,24,44,180,420,5,5
1744,,0,1,1,2,4,83,68,180,420,1,5
1745,,0,1,1,2,2,44,67,180,420,1,5
1746,,0,1,1,2,4,74,68,180,420,1,5
1747,,0,1,1,2,1,25,45,180,420,1,5
1748,,0,1,1,2,1,28,45,180,420,1,5
1749,,0,1,1,2,4,16,68,180,420,1,5
1750,,0,1,1,2,4,16,68,180,420,2,5
1751,,0,1,1,2,2,58,67,180,420,5,5
1752,,0,1,1,2,2,27,67,180,420,1,5
1753,,0,1,1,2,1,22,45,180,420,1,5
1754,,0,1,1,2,2,26,67,180,420,1,5
1755,,0,1,1,2,4,30,68,180,420,1,5
1756,,0,1,1,2,2,41,67,180,420,1,5
1757,,0,1,1,2,2,9,68,180,420,1,5
1758,,0,1,1,2,4,48,68,180,420,2,5
1759,,0,1,1,2,2,89,68,180,420,1,5
1760,,0,1,1,2,1,34,45,180,420,1,5
1761,,0,1,1,2,4,11,69,180,420,5,5
1762,,0,1,1,2,1,40,46,180,420,1,5
1763,,0,1,1,2,1,56,46,180,420,5,5
1764,,0,1,1,2,4,17,69,180,420,1,5
1765,,0,1,1,2,4,38,69,180,420,1,5
1766,,0,1,1,2,2,73,69,180,420,2,5
1767,,0,1,1,2,2,51,69,180,420,1,5
1768,,0,1,1,2,4,17,69,180,420,1,5
1769,,0,1,1,2,4,83,69,180,420,1,5
1770,,0,1,1,2,1,32,46,180,420,1,5
1771,,0,1,1,2,1,31,46,180,420,1,5
1772,,0,1,1,2,2,14,69,180,420,1,5
1773,,0,1,1,2,4,8,70,180,420,1,5
1774,,0,1,1,2,4,70,70,180,420,2,5
1775,,0,1,1,2,4,18,70,180,420,2,5
1776,,0,1,1,2,4,10,70,180,420,1,5
1777,,0,1,1,2,4,45,70,180,420,3,5
1778,,0,1,1,2,4,38,70,180,420,1,5
1779,,0,1,1,2,2,6,71,180,420,1,5
1780,,0,1,1,2,4,31,71,180,420,1,5
1781,,0,1,1,2,2,31,72,180,420,3,5
1782,,0,1,1,2,1,51,48,180,420,1,5
1783,,0,1,1,2,4,24,71,180,420,1,5
1784,,0,1,1,2,4,27,72,180,420,3,5
1785,,0,1,1,2,4,22,72,180,420,5,5
1786,,0,1,1,2,4,22,72,180,420,1,5
1787,,0,1,1,2,4,28,72,180,420,1,5
1788,,0,1,1,2,4,88,72,180,420,2,5
1789,,0,1,1,2,4,39,72,180,420,1,5
1790,,0,1,1,2,4,21,72,180,420,1,5
1791,,0,1,1,2,2,20,73,180,420,1,5
1792,,0,1,1,2,4,25,72,180,420,1,5
1793,,0,1,1,2,4,16,72,180,420,1,5
1794,,0,1,1,2,1,36,50,180,420,1,5
1795,,0,1,1,2,2,12,74,180,420,3,5
1796,,0,1,1,2,2,16,74,180,420,1,5
1797,,0,1,1,2,1,34,50,180,420,5,5
1798,,0,1,1,2,1,34,50,180,420,1,5
1799,,0,1,1,2,4,20,73,180,420,1,5
1800,,0,1,1,2,4,84,73,180,420,1,5
1801,,0,1,1,2,2,75,74,180,420,1,5
1802,,0,1,1,2,4,35,73,180,420,4,5
1803,,0,1,1,2,1,26,50,180,420,1,5
1804,,0,1,1,2,4,92,73,180,420,1,5
1805,,0,1,1,2,2,71,75,180,420,1,5
1806,,0,1,1,2,4,29,73,180,420,1,5
1807,,0,1,1,2,4,73,73,180,420,5,5
1808,,0,1,1,2,2,15,75,180,420,1,5
1809,,0,1,1,2,2,86,75,180,420,1,5
1810,,0,1,1,2,1,31,51,180,420,1,5
1811,,0,1,1,2,4,32,73,180,420,3,5
1812,,0,1,1,2,2,70,75,180,420,1,5
1813,,0,1,1,2,1,48,51,180,420,4,5
1814,,0,1,1,2,4,9,74,180,420,1,5
1815,,0,1,1,2,4,31,74,180,420,1,5
1816,,0,1,1,2,4,72,74,180,420,1,5
1817,,0,1,1,2,2,16,76,180,420,1,5
1818,,0,1,1,2,4,19,74,180,420,1,5
1819,,0,1,1,2,4,34,74,180,420,5,5
1820,,0,1,1,2,4,34,74,180,420,5,5
1821,,0,1,1,2,1,42,51,180,420,1,5
1822,,0,1,1,2,4,99,74,180,420,1,5
1823,,0,1,1,2,2,2,77,180,420,1,5
1824,,0,1,1,2,4,9,75,540,660,10,5
1825,,0,1,1,2,4,31,75,180,420,3,5
1826,,0,1,1,2,1,32,53,180,420,1,5
1827,,0,1,1,2,4,4,76,180,420,1,5
1828,,0,1,1,2,4,4,76,180,420,1,5
1829,,0,1,1,2,4,30,76,180,420,1,5
1830,,0,1,1,2,2,56,78,180,420,1,5
1831,,0,1,1,2,2,54,78,180,420,1,5
1832,,0,1,1,2,1,17,54,180,420,2,5
1833,,0,1,1,2,1,28,54,180,420,2,5
1834,,0,1,1,2,4,26,76,180,420,1,5
1835,,0,1,1,2,2,73,79,180,420,1,5
1836,,0,1,1,2,1,36,54,180,420,1,5
1837,,0,1,1,2,1,17,54,180,420,1,5
1838,,0,1,1,2,2,58,80,180,420,1,5
1839,,0,1,1,2,1,23,54,180,420,3,5
1840,,0,1,1,2,2,42,80,180,420,1,5
1841,,0,1,1,2,1,45,55,180,420,1,5
1842,,0,1,1,2,4,95,77,180,420,1,5
1843,,0,1,1,2,4,91,77,180,420,1,5
1844,,0,1,1,2,1,30,55,180,420,1,5
1845,,0,1,1,2,4,5,78,180,420,3,5
1846,,0,1,1,2,1,22,55,180,420,3,5
1847,,0,1,1,2,2,28,81,180,420,1,5
1848,,0,1,1,2,4,22,78,180,420,1,5
1849,,0,1,1,2,2,41,81,180,420,1,5
1850,,0,1,1,2,2,3,82,180,420,1,5
1851,,0,1,1,2,4,7,78,180,420,2,5
1852,,0,1,1,2,4,85,78,180,420,1,5
1853,,0,1,1,2,2,32,82,180,420,2,5
1854,,0,1,1,2,2,28,82,180,420,1,5
1855,,0,1,1,2,4,76,79,180,420,1,5
1856,,0,1,1,2,4,48,79,180,420,5,5
1857,,0,1,1,2,4,13,79,180,420,3,5
1858,,0,1,1,2,4,8,79,180,420,1,5
1859,,0,1,1,2,2,2,83,180,420,1,5
1860,,0,1,1,2,4,1,79,180,420,1,5
1861,,0,1,1,2,4,61,79,180,420,1,5
1862,,0,1,1,2,2,19,83,180,420,1,5
1863,,0,1,1,2,4,39,79,180,420,1,5
1864,,0,1,1,2,2,65,83,180,420,1,5
1865,,0,1,1,2,1,12,57,180,420,3,5
1866,,0,1,1,2,4,43,80,180,420,1,5
1867,,0,1,1,2,2,35,84,180,420,1,5
1868,,0,1,1,2,4,90,80,180,420,1,5
1869,,0,1,1,2,2,72,84,180,420,3,5
1870,,0,1,1,2,4,53,80,180,420,1,5
1871,,0,1,1,2,1,48,58,180,420,5,5
1872,,0,1,1,2,2,21,85,180,420,1,5
1873,,0,1,1,2,4,16,80,180,420,2,5
1874,,0,1,1,2,2,18,85,180,420,1,5
1875,,0,1,1,2,1,34,59,180,420,1,5
1876,,0,1,1,2,4,44,81,180,420,1,5
1877,,0,1,1,2,2,14,86,180,420,1,5
1878,,0,1,1,2,4,24,81,180,420,1,5
1879,,0,1,1,2,1,5,59,180,420,2,5
1880,,0,1,1,2,1,36,59,180,420,1,5
1881,,0,1,1,2,1,34,59,180,420,2,5
1882,,0,1,1,2,2,22,86,180,420,1,5
1883,,0,1,1,2,4,30,81,180,420,5,5
1884,,0,1,1,2,2,7,86,180,420,1,5
1885,,0,1,1,2,2,7,86,180,420,1,5
1886,,0,1,1,2,1,46,59,180,420,1,5
1887,,0,1,1,2,4,46,81,180,420,3,5
1888,,0,1,1,2,4,90,81,180,420,1,5
1889,,0,1,1,2,1,14,60,180,420,1,5
1890,,0,1,1,2,2,46,87,180,420,1,5
1891,,0,1,1,2,5,52,8,180,420,5,5
1892,,0,1,1,2,1,29,60,180,420,1,5
1893,,0,1,1,2,1,48,60,180,420,1,5
1894,,0,1,1,2,4,48,82,180,420,1,5
1895,,0,1,1,2,2,0,88,180,420,1,5
1896,,0,1,1,2,2,21,88,180,420,1,5
1897,,0,1,1,2,4,44,83,180,420,1,5
1898,,0,1,1,2,5,53,10,180,420,3,5
1899,,0,1,1,2,1,34,61,180,420,2,5
1900,,0,1,1,2,1,34,61,180,420,1,5
1901,,0,1,1,2,2,47,88,180,420,1,5
1902,,0,1,1,2,1,36,61,180,420,1,5
1903,,0,1,1,2,4,56,83,180,420,1,5
1904,,0,1,1,2,1,31,62,180,420,2,5
1905,,0,1,1,2,1,46,62,180,420,1,5
1906,,0,1,1,2,2,23,89,180,420,2,5
1907,,0,1,1,2,2,30,90,180,420,1,5
1908,,0,1,1,2,2,18,90,180,420,1,5
1909,,0,1,1,2,5,55,12,180,420,1,5
1910,,0,1,1,2,5,57,12,180,420,1,5
1911,,0,1,1,2,4,20,84,180,420,1,5
1912,,0,1,1,2,1,17,62,180,420,1,5
1913,,0,1,1,2,5,49,13,180,420,1,5
1914,,0,1,1,2,4,23,84,180,420,1,5
1915,,0,1,1,2,1,16,63,180,420,2,5
1916,,0,1,1,2,1,17,63,180,420,1,5
1917,,0,1,1,2,4,54,84,180,420,1,5
1918,,0,1,1,2,1,43,63,180,420,1,5
1919,,0,1,1,2,4,46,84,180,420,1,5
1920,,0,1,1,2,4,83,84,180,420,1,5
1921,,0,1,1,2,1,29,63,180,420,1,5
1922,,0,1,1,2,2,46,91,180,420,1,5
1923,,0,1,1,2,4,49,85,180,420,1,5
1924,,0,1,1,2,4,30,85,180,420,1,5
1925,,0,1,1,2,2,28,92,180,420,1,5
1926,,0,1,1,2,2,30,92,180,420,1,5
1927,,0,1,1,2,1,45,64,180,420,1,5
1928,,0,1,1,2,5,57,15,180,420,3,5
1929,,0,1,1,2,4,58,85,180,420,2,5
1930,,0,1,1,2,4,45,85,180,420,1,5
1931,,0,1,1,2,4,88,85,180,420,1,5
1932,,0,1,1,2,4,29,86,180,420,1,5
1933,,0,1,1,2,5,60,16,180,420,1,5
1934,,0,1,1,2,1,47,64,180,420,1,5
1935,,0,1,1,2,5,41,16,180,420,1,5
1936,,0,1,1,2,4,28,86,180,420,3,5
1937,,0,1,1,2,4,55,86,180,420,1,5
1938,,0,1,1,2,4,51,86,180,420,1,5
1939,,0,1,1,2,1,24,65,180,420,2,5
1940,,0,1,1,2,4,80,86,180,420,5,5
1941,,0,1,1,2,4,29,86,180,420,1,5
1942,,0,1,1,2,4,49,86,180,420,5,5
1943,,0,1,1,2,5,58,17,180,420,1,5
1944,,0,1,1,2,4,61,86,180,420,2,5
1945,,0,1,1,2,5,62,17,180,420,5,5
1946,,0,1,1,2,5,58,17,180,420,4,5
1947,,0,1,1,2,2,10,94,180,420,1,5
1948,,0,1,1,2,4,44,87,180,420,1,5
1949,,0,1,1,2,5,54,18,180,420,1,5
1950,,0,1,1,2,5,55,18,180,420,4,5
1951,,0,1,1,2,4,48,87,180,420,2,5
1952,,0,1,1,2,2,34,94,180,420,1,5
1953,,0,1,1,2,4,37,87,180,420,1,5
1954,,0,1,1,2,2,13,95,180,420,1,5
1955,,0,1,1,2,4,33,88,180,420,4,5
1956,,0,1,1,2,4,36,88,180,420,2,5
1957,,0,1,1,2,5,59,20,180,420,1,5
1958,,0,1,1,2,1,51,67,540,660,6,5
1959,,0,1,1,2,1,51,67,540,660,4,5
1960,,0,1,1,2,4,54,88,180,420,1,5
1961,,0,1,1,2,5,22,22,180,420,2,5
1962,,0,1,1,2,5,41,22,180,420,1,5
1963,,0,1,1,2,1,30,67,180,420,1,5
1964,,0,1,1,2,2,45,97,180,420,1,5
1965,,0,1,1,2,4,50,89,180,420,1,5
1966,,0,1,1,2,5,53,22,180,420,1,5
1967,,0,1,1,2,5,25,23,180,420,1,5
1968,,0,1,1,2,1,22,68,180,420,1,5
1969,,0,1,1,2,1,30,68,180,420,1,5
1970,,0,1,1,2,4,36,89,180,420,1,5
1971,,0,1,1,2,4,47,90,180,420,1,5
1972,,0,1,1,2,5,83,24,180,420,5,5
1973,,0,1,1,2,5,40,25,180,420,1,5
1974,,0,1,1,2,5,83,24,180,420,1,5
1975,,0,1,1,2,4,41,90,180,420,2,5
1976,,0,1,1,2,5,39,25,180,420,1,5
1977,,0,1,1,2,5,82,25,180,420,1,5
1978,,0,1,1,2,5,24,26,180,420,1,5
1979,,0,1,1,2,5,37,26,180,420,1,5
1980,,0,1,1,2,5,38,26,180,420,1,5
1981,,0,1,1,2,1,23,70,180,420,1,5
1982,,0,1,1,2,5,84,26,180,420,2,5
1983,,0,1,1,2,1,36,70,180,420,1,5
1984,,0,1,1,2,5,98,26,180,420,1,5
1985,,0,1,1,2,5,42,27,180,420,1,5
1986,,0,1,1,2,5,62,26,180,420,4,5
1987,,0,1,1,2,5,45,27,180,420,1,5
1988,,0,1,1,2,5,48,27,180,420,1,5
1989,,0,1,1,2,5,37,28,180,420,2,5
1990,,0,1,1,2,1,45,71,180,420,1,5
1991,,0,1,1,2,5,57,28,180,420,1,5
1992,,0,1,1,2,4,56,92,180,420,1,5
1993,,0,1,1,2,5,64,29,180,420,1,5
1994,,0,1,1,2,5,32,29,180,420,3,5
1995,,0,1,1,2,1,3,72,180,420,1,5
1996,,0,1,1,2,5,22,30,180,420,1,5
1997,,0,1,1,2,4,55,93,180,420,4,5
1998,,0,1,1,2,4,55,93,180,420,4,5
1999,,0,1,1,2,5,97,29,180,420,1,5
2000,,0,1,1,2,5,28,30,180,420,1,5
2001,,0,1,1,2,4,37,93,180,420,1,5
2002,,0,1,1,2,4,37,93,180,420,1,5
2003,,0,1,1,2,5,55,31,180,420,1,5
2004,,0,1,1,2,5,81,31,180,420,1,5
2005,,0,1,1,2,1,26,73,180,420,1,5
2006,,0,1,1,2,4,53,94,180,420,1,5
2007,,0,1,1,2,1,31,73,180,420,1,5
2008,,0,1,1,2,5,82,31,180,420,1,5
2009,,0,1,1,2,1,28,73,180,420,2,5
2010,,0,1,1,2,5,63,32,180,420,4,5
2011,,0,1,1,2,4,51,94,180,420,1,5
2012,,0,1,1,2,4,39,94,180,420,1,5
2013,,0,1,1,2,1,51,74,180,420,1,5
2014,,0,1,1,2,4,37,94,180,420,1,5
2015,,0,1,1,2,1,31,74,180,420,1,5
2016,,0,1,1,2,5,44,34,180,420,3,5
2017,,0,1,1,2,4,36,95,180,420,1,5
2018,,0,1,1,2,2,5,98,180,420,1,5
2019,,0,1,1,2,4,48,95,180,420,1,5
2020,,0,1,1,2,1,9,75,180,420,1,5
2021,,0,1,1,2,5,44,36,180,420,2,5
2022,,0,1,1,2,5,54,36,180,420,1,5
2023,,0,1,1,2,4,43,96,180,420,1,5
2024,,0,1,1,2,5,72,36,180,420,5,5
2025,,0,1,1,2,1,19,76,180,420,1,5
2026,,0,1,1,2,1,4,76,180,420,1,5
2027,,0,1,1,2,5,51,37,180,420,1,5
2028,,0,1,1,2,4,44,96,180,420,1,5
2029,,0,1,1,2,5,0,37,180,420,1,5
2030,,0,1,1,2,1,1,77,180,420,3,5
2031,,0,1,1,2,5,51,38,180,420,1,5
2032,,0,1,1,2,5,82,38,180,420,1,5
2033,,0,1,1,2,5,66,38,180,420,1,5
2034,,0,1,1,2,5,60,38,180,420,1,5
2035,,0,1,1,2,1,23,77,180,420,1,5
2036,,0,1,1,2,5,28,39,180,420,5,5
2037,,0,1,1,2,5,44,39,180,420,5,5
2038,,0,1,1,2,5,44,39,180,420,5,5
2039,,0,1,1,2,5,21,40,180,420,1,5
2040,,0,1,1,2,5,27,40,180,420,1,5
2041,,0,1,1,2,5,28,41,180,420,2,5
2042,,0,1,1,2,5,34,42,180,420,5,5
2043,,0,1,1,2,5,34,42,180,420,5,5
2044,,0,1,1,2,5,65,42,180,420,1,5
2045,,0,1,1,2,5,48,43,180,420,2,5
2046,,0,1,1,2,5,41,43,180,420,1,5
2047,,0,1,1,2,1,30,80,180,420,3,5
2048,,0,1,1,2,1,30,80,180,420,2,5
2049,,0,1,1,2,1,48,80,180,420,1,5
2050,,0,1,1,2,5,59,43,180,420,1,5
2051,,0,1,1,2,5,80,43,180,420,1,5
2052,,0,1,1,2,1,14,80,180,420,1,5
2053,,0,1,1,2,5,26,44,180,420,1,5
2054,,0,1,1,2,5,26,44,180,420,1,5
2055,,0,1,1,2,5,57,44,180,420,1,5
2056,,0,1,1,2,5,31,44,180,420,2,5
2057,,0,1,1,2,5,80,44,180,420,2,5
2058,,0,1,1,2,5,29,45,180,420,1,5
2059,,0,1,1,2,5,60,45,180,420,5,5
2060,,0,1,1,2,5,55,45,180,420,5,5
2061,,0,1,1,2,5,52,45,180,420,1,5
2062,,0,1,1,2,5,22,46,180,420,2,5
2063,,0,1,1,2,1,15,81,180,420,1,5
2064,,0,1,1,2,5,35,46,180,420,1,5
2065,,0,1,1,2,5,58,47,180,420,2,5
2066,,0,1,1,2,5,17,48,180,420,1,5
2067,,0,1,1,2,5,41,47,180,420,1,5
2068,,0,1,1,2,5,55,47,180,420,1,5
2069,,0,1,1,2,5,67,47,180,420,1,5
2070,,0,1,1,2,5,45,49,180,420,1,5
2071,,0,1,1,2,5,54,49,180,420,2,5
2072,,0,1,1,2,5,45,49,180,420,1,5
2073,,0,1,1,2,1,20,83,180,420,2,5
2074,,0,1,1,2,5,77,49,180,420,1,5
2075,,0,1,1,2,1,11,83,180,420,1,5
2076,,0,1,1,2,1,36,83,180,420,1,5
2077,,0,1,1,2,5,15,51,180,420,1,5
2078,,0,1,1,2,1,5,84,180,420,1,5
2079,,0,1,1,2,1,27,84,180,420,5,5
2080,,0,1,1,2,5,25,52,180,420,1,5
2081,,0,1,1,2,5,40,52,180,420,2,5
2082,,0,1,1,2,1,15,85,180,420,1,5
2083,,0,1,1,2,5,76,52,180,420,1,5
2084,,0,1,1,2,1,31,85,180,420,1,5
2085,,0,1,1,2,5,9,54,180,420,5,5
2086,,0,1,1,2,5,9,54,180,420,1,5
2087,,0,1,1,2,5,9,54,180,420,1,5
2088,,0,1,1,2,1,17,86,180,420,2,5
2089,,0,1,1,2,5,11,54,180,420,1,5
2090,,0,1,1,2,1,13,86,180,420,1,5
2091,,0,1,1,2,5,11,55,180,420,2,5
2092,,0,1,1,2,1,27,86,180,420,1,5
2093,,0,1,1,2,5,58,55,180,420,1,5
2094,,0,1,1,2,5,11,56,180,420,1,5
2095,,0,1,1,2,1,13,87,180,420,1,5
2096,,0,1,1,2,1,13,87,180,420,2,5
2097,,0,1,1,2,5,53,56,180,420,1,5
2098,,0,1,1,2,1,18,87,180,420,1,5
2099,,0,1,1,2,5,53,56,180,420,1,5
2100,,0,1,1,2,5,54,58,180,420,1,5
2101,,0,1,1,2,5,68,58,180,420,1,5
2102,,0,1,1,2,5,32,59,180,420,3,5
2103,,0,1,1,2,5,52,59,180,420,1,5
2104,,0,1,1,2,5,56,60,180,420,1,5
2105,,0,1,1,2,5,12,61,180,420,1,5
2106,,0,1,1,2,5,8,61,180,420,2,5
2107,,0,1,1,2,5,23,61,180,420,2,5
2108,,0,1,1,2,1,26,90,180,420,4,5
2109,,0,1,1,2,5,70,62,180,420,3,5
2110,,0,1,1,2,5,67,62,180,420,1,5
2111,,0,1,1,2,5,76,62,180,420,3,5
2112,,0,1,1,2,5,76,62,180,420,1,5
2113,,0,1,1,2,5,75,62,180,420,1,5
2114,,0,1,1,2,5,70,62,180,420,1,5
2115,,0,1,1,2,5,75,62,180,420,1,5
2116,,0,1,1,2,5,58,63,180,420,1,5
2117,,0,1,1,2,5,64,64,180,420,1,5
2118,,0,1,1,2,5,79,64,180,420,1,5
2119,,0,1,1,2,5,70,64,180,420,1,5
2120,,0,1,1,2,5,25,64,180,420,1,5
2121,,0,1,1,2,5,60,64,180,420,3,5
2122,,0,1,1,2,5,31,65,180,420,5,5
