Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time
1568,,0,1,1,2,4,75,64,180,420,5,5
1569,,0,1,1,2,5,77,69,180,420,1,5
1570,,0,1,1,2,2,87,21,180,420,1,5
1571,,0,1,1,2,4,46,84,180,420,1,5
1572,,0,1,1,2,5,17,78,180,420,1,5
1573,,0,1,1,2,1,6,22,180,420,1,5
1574,,0,1,1,2,3,80,49,180,420,5,5
1575,,0,1,1,2,3,58,95,180,420,1,5
1576,,0,1,1,2,3,76,92,180,420,1,5
1577,,0,1,1,2,4,37,94,180,420,1,5
1578,,0,1,1,2,4,69,62,180,420,1,5
1579,,0,1,1,2,2,34,90,180,420,1,5
1580,,0,1,1,2,1,58,22,180,420,1,5
1581,,0,1,1,2,4,43,15,180,420,1,5
1582,,0,1,1,2,3,57,39,180,420,1,5
1583,,0,1,1,2,4,12,73,180,420,1,5
1584,,0,1,1,2,1,13,16,180,420,1,5
1585,,0,1,1,2,3,83,73,180,420,1,5
1586,,0,1,1,2,4,28,34,180,420,1,5
1587,,0,1,1,2,3,80,68,180,420,1,5
1588,,0,1,1,2,2,13,71,180,420,1,5
1589,,0,1,1,2,3,77,52,180,420,4,5
1590,,0,1,1,2,3,81,68,180,420,1,5
1591,,0,1,1,2,4,89,80,180,420,1,5
1592,,0,1,1,2,2,1,84,180,420,1,5
1593,,0,1,1,2,4,12,30,180,420,1,5
1594,,0,1,1,2,5,54,56,180,420,1,5
1595,,0,1,1,2,1,84,47,180,420,5,5
1596,,0,1,1,2,3,45,71,180,420,5,5
1597,,0,1,1,2,3,26,61,180,420,5,5
1598,,0,1,1,2,4,43,42,180,420,1,5
1599,,0,1,1,2,3,34,56,180,420,1,5
1600,,0,1,1,2,4,64,35,180,420,1,5
1601,,0,1,1,2,1,4,86,180,420,1,5
1602,,0,1,1,2,3,43,90,180,420,1,5
1603,,0,1,1,2,2,53,30,180,420,1,5
1604,,0,1,1,2,1,37,67,180,420,5,5
1605,,0,1,1,2,1,34,47,180,420,1,5
1606,,0,1,1,2,4,20,30,180,420,1,5
1607,,0,1,1,2,5,53,53,180,420,5,5
1608,,0,1,1,2,3,46,52,180,420,1,5
1609,,0,1,1,2,3,66,80,180,420,5,5
1610,,0,1,1,2,4,48,87,180,420,1,5
1611,,0,1,1,2,5,37,42,180,420,1,5
1612,,0,1,1,2,1,47,61,180,420,4,5
1613,,0,1,1,2,4,39,61,180,420,1,5
1614,,0,1,1,2,1,22,79,180,420,1,5
1615,,0,1,1,2,2,87,18,180,420,1,5
1616,,0,1,1,2,3,43,52,180,420,1,5
1617,,0,1,1,2,3,39,41,180,420,1,5
1618,,0,1,1,2,2,8,85,180,420,4,5
1619,,0,1,1,2,1,25,65,180,420,1,5
1620,,0,1,1,2,2,74,22,180,420,2,5
1621,,0,1,1,2,1,40,67,180,420,3,5
1622,,0,1,1,2,2,39,10,180,420,3,5
1623,,0,1,1,2,1,4,35,180,420,4,5
1624,,0,1,1,2,1,53,35,180,420,3,5
1625,,0,1,1,2,3,32,82,180,420,1,5
1626,,0,1,1,2,4,74,38,180,420,1,5
1627,,0,1,1,2,4,43,68,540,660,3,5
1628,,0,1,1,2,2,50,17,180,420,3,5
1629,,0,1,1,2,5,34,22,180,420,1,5
1630,,0,1,1,2,2,62,48,180,420,3,5
1631,,0,1,1,2,4,37,69,180,420,1,5
1632,,0,1,1,2,1,5,29,180,420,1,5
1633,,0,1,1,2,2,38,54,180,420,1,5
1634,,0,1,1,2,4,11,43,180,420,1,5
1635,,0,1,1,2,3,81,60,180,420,1,5
1636,,0,1,1,2,3,54,90,180,420,1,5
1637,,0,1,1,2,2,33,55,180,420,1,5
1638,,0,1,1,2,1,48,36,180,420,1,5
1639,,0,1,1,2,3,17,68,180,420,1,5
1640,,0,1,1,2,2,21,73,180,420,1,5
1641,,0,1,1,2,4,39,68,180,420,1,5
1642,,0,1,1,2,1,4,31,180,420,1,5
1643,,0,1,1,2,2,34,43,180,420,1,5
1644,,0,1,1,2,3,38,53,180,420,3,5
1645,,0,1,1,2,2,41,63,180,420,1,5
1646,,0,1,1,2,1,36,13,180,420,1,5
1647,,0,1,1,2,1,5,31,180,420,1,5
1648,,0,1,1,2,1,54,49,180,420,5,5
1649,,0,1,1,2,3,85,75,180,420,2,5
1650,,0,1,1,2,1,6,84,180,420,1,5
1651,,0,1,1,2,4,45,72,180,420,1,5
1652,,0,1,1,2,4,11,66,180,420,1,5
1653,,0,1,1,2,1,4,13,180,420,1,5
1654,,0,1,1,2,1,49,54,180,420,3,5
1655,,0,1,1,2,1,9,76,180,420,1,5
1656,,0,1,1,2,3,82,55,180,420,1,5
1657,,0,1,1,2,4,87,83,180,420,1,5
1658,,0,1,1,2,5,73,50,180,420,1,5
1659,,0,1,1,2,5,51,63,180,420,1,5
1660,,0,1,1,2,5,75,73,180,420,1,5
1661,,0,1,1,2,1,13,81,180,420,1,5
1662,,0,1,1,2,2,84,68,180,420,1,5
1663,,0,1,1,2,4,16,79,180,420,5,5
1664,,0,1,1,2,2,37,85,180,420,1,5
1665,,0,1,1,2,5,58,16,180,420,5,5
1666,,0,1,1,2,5,27,62,180,420,1,5
1667,,0,1,1,2,4,39,12,180,420,1,5
1668,,0,1,1,2,3,64,43,180,420,1,5
1669,,0,1,1,2,1,39,28,180,420,1,5
1670,,0,1,1,2,1,42,63,180,420,1,5
1671,,0,1,1,2,1,19,24,180,420,1,5
1672,,0,1,1,2,5,27,63,180,420,1,5
1673,,0,1,1,2,5,3,87,180,420,1,5
1674,,0,1,1,2,3,48,101,180,420,1,5
1675,,0,1,1,2,4,39,69,180,420,5,5
1676,,0,1,1,2,4,58,41,180,420,1,5
1677,,0,1,1,2,3,33,92,180,420,1,5
1678,,0,1,1,2,3,42,49,180,420,1,5
1679,,0,1,1,2,1,26,29,180,420,1,5
1680,,0,1,1,2,2,21,88,180,420,1,5
1681,,0,1,1,2,2,98,46,180,420,1,5
1682,,0,1,1,2,1,21,39,180,420,1,5
1683,,0,1,1,2,1,23,23,180,420,1,5
1684,,0,1,1,2,4,33,88,180,420,1,5
1685,,0,1,1,2,3,79,87,180,420,1,5
1686,,0,1,1,2,1,39,29,180,420,1,5
1687,,0,1,1,2,2,76,46,180,420,1,5
1688,,0,1,1,2,3,78,88,180,420,5,5
1689,,0,1,1,2,2,23,91,180,420,1,5
1690,,0,1,1,2,4,16,72,180,420,1,5
1691,,0,1,1,2,3,72,56,180,420,1,5
1692,,0,1,1,2,5,70,67,180,420,1,5
1693,,0,1,1,2,5,77,72,180,420,1,5
1694,,0,1,1,2,1,28,19,180,420,1,5
1695,,0,1,1,2,2,49,49,180,420,3,5
1696,,0,1,1,2,4,57,32,180,420,5,5
1697,,0,1,1,2,1,31,84,180,420,5,5
1698,,0,1,1,2,4,37,66,180,420,1,5
1699,,0,1,1,2,1,35,59,180,420,1,5
1700,,0,1,1,2,1,21,85,180,420,1,5
1701,,0,1,1,2,1,25,26,180,420,2,5
1702,,0,1,1,2,1,27,83,180,420,1,5
1703,,0,1,1,2,5,42,29,180,420,1,5
1704,,0,1,1,2,2,83,35,180,420,2,5
1705,,0,1,1,2,1,55,20,180,420,1,5
1706,,0,1,1,2,5,58,33,180,420,1,5
1707,,0,1,1,2,5,14,75,180,420,1,5
1708,,0,1,1,2,3,38,53,180,420,1,5
1709,,0,1,1,2,3,28,78,180,420,1,5
1710,,0,1,1,2,3,45,94,180,420,1,5
1711,,0,1,1,2,3,57,64,180,420,1,5
1712,,0,1,1,2,5,43,26,180,420,1,5
1713,,0,1,1,2,1,37,43,180,420,1,5
1714,,0,1,1,2,3,57,53,180,420,1,5
1715,,0,1,1,2,1,13,26,180,420,1,5
1716,,0,1,1,2,5,58,46,180,420,3,5
1717,,0,1,1,2,5,4,88,180,420,3,5
1718,,0,1,1,2,3,58,96,180,420,1,5
1719,,0,1,1,2,2,95,37,180,420,1,5
1720,,0,1,1,2,2,93,43,180,420,1,5
1721,,0,1,1,2,3,87,79,180,420,1,5
1722,,0,1,1,2,3,70,44,180,420,1,5
1723,,0,1,1,2,2,86,43,180,420,1,5
1724,,0,1,1,2,4,36,64,180,420,1,5
1725,,0,1,1,2,2,41,84,180,420,1,5
1726,,0,1,1,2,4,64,55,180,420,1,5
1727,,0,1,1,2,3,35,68,180,420,1,5
1728,,0,1,1,2,1,50,23,180,420,1,5
1729,,0,1,1,2,4,55,42,180,420,1,5
1730,,0,1,1,2,5,27,38,180,420,3,5
1731,,0,1,1,2,4,15,61,180,420,3,5
1732,,0,1,1,2,1,67,69,180,420,4,5
1733,,0,1,1,2,5,34,46,180,420,1,5
1734,,0,1,1,2,2,25,24,180,420,1,5
1735,,0,1,1,2,1,7,32,180,420,3,5
1736,,0,1,1,2,2,57,48,180,420,1,5
1737,,0,1,1,2,3,73,60,180,420,1,5
1738,,0,1,1,2,2,57,23,180,420,1,5
1739,,0,1,1,2,3,81,88,180,420,1,5
1740,,0,1,1,2,4,47,82,180,420,1,5
1741,,0,1,1,2,4,20,63,180,420,5,5
1742,,0,1,1,2,3,33,62,180,420,1,5
1743,,0,1,1,2,1,25,17,180,420,1,5
1744,,0,1,1,2,1,48,68,180,420,1,5
1745,,0,1,1,2,5,8,77,180,420,1,5
1746,,0,1,1,2,2,42,93,180,420,1,5
1747,,0,1,1,2,5,64,38,180,420,1,5
1748,,0,1,1,2,5,33,21,180,420,1,5
1749,,0,1,1,2,3,75,90,180,420,1,5
1750,,0,1,1,2,4,75,66,180,420,1,5
1751,,0,1,1,2,3,82,87,180,420,1,5
1752,,0,1,1,2,5,33,23,180,420,1,5
1753,,0,1,1,2,2,88,21,180,420,1,5
1754,,0,1,1,2,5,51,30,180,420,1,5
1755,,0,1,1,2,3,83,77,180,420,3,5
1756,,0,1,1,2,5,85,83,180,420,1,5
1757,,0,1,1,2,5,72,71,180,420,1,5
1758,,0,1,1,2,3,11,78,180,420,1,5
1759,,0,1,1,2,2,65,10,180,420,5,5
1760,,0,1,1,2,1,37,23,180,420,1,5
1761,,0,1,1,2,1,11,65,180,420,1,5
1762,,0,1,1,2,2,34,19,180,420,1,5
1763,,0,1,1,2,4,47,95,180,420,1,5
1764,,0,1,1,2,3,46,51,180,420,1,5
1765,,0,1,1,2,4,67,45,180,420,1,5
1766,,0,1,1,2,5,31,28,180,420,1,5
1767,,0,1,1,2,1,4,11,180,420,4,5
1768,,0,1,1,2,3,31,35,180,420,3,5
1769,,0,1,1,2,5,41,48,180,420,1,5
1770,,0,1,1,2,1,7,81,180,420,2,5
1771,,0,1,1,2,5,3,79,180,420,1,5
1772,,0,1,1,2,1,43,51,180,420,1,5
1773,,0,1,1,2,1,43,25,180,420,4,5
1774,,0,1,1,2,1,4,84,180,420,1,5
1775,,0,1,1,2,1,10,75,180,420,1,5
1776,,0,1,1,2,5,54,17,180,420,1,5
1777,,0,1,1,2,3,18,87,180,420,4,5
1778,,0,1,1,2,5,22,21,180,420,3,5
1779,,0,1,1,2,2,87,39,180,420,1,5
1780,,0,1,1,2,2,3,83,180,420,2,5
1781,,0,1,1,2,3,56,85,180,420,3,5
1782,,0,1,1,2,1,50,37,180,420,2,5
1783,,0,1,1,2,4,20,72,180,420,1,5
1784,,0,1,1,2,3,50,86,180,420,1,5
1785,,0,1,1,2,3,42,48,180,420,1,5
1786,,0,1,1,2,4,34,59,180,420,5,5
1787,,0,1,1,2,4,42,93,180,420,1,5
1788,,0,1,1,2,4,49,80,180,420,1,5
1789,,0,1,1,2,4,15,40,180,420,2,5
1790,,0,1,1,2,5,37,25,180,420,3,5
1791,,0,1,1,2,1,40,20,180,420,3,5
1792,,0,1,1,2,1,28,46,180,420,4,5
1793,,0,1,1,2,3,81,80,180,420,5,5
1794,,0,1,1,2,5,20,63,180,420,3,5
1795,,0,1,1,2,3,30,57,180,420,5,5
1796,,0,1,1,2,2,87,32,180,420,1,5
1797,,0,1,1,2,3,40,86,180,420,1,5
1798,,0,1,1,2,4,15,74,180,420,5,5
1799,,0,1,1,2,2,54,38,180,420,1,5
1800,,0,1,1,2,4,29,35,180,420,1,5
1801,,0,1,1,2,4,95,70,180,420,3,5
1802,,0,1,1,2,1,51,41,180,420,2,5
1803,,0,1,1,2,2,78,48,180,420,1,5
1804,,0,1,1,2,1,22,78,180,420,1,5
1805,,0,1,1,2,3,32,60,180,420,1,5
1806,,0,1,1,2,3,36,46,180,420,1,5
1807,,0,1,1,2,3,68,74,180,420,1,5
1808,,0,1,1,2,1,36,68,180,420,1,5
1809,,0,1,1,2,4,24,51,180,420,1,5
1810,,0,1,1,2,4,73,69,180,420,1,5
1811,,0,1,1,2,3,71,83,180,420,2,5
1812,,0,1,1,2,1,43,44,180,420,2,5
1813,,0,1,1,2,3,57,40,180,420,2,5
1814,,0,1,1,2,3,29,68,180,420,1,5
1815,,0,1,1,2,1,13,44,180,420,1,5
1816,,0,1,1,2,2,5,84,180,420,1,5
1817,,0,1,1,2,3,42,48,180,420,1,5
1818,,0,1,1,2,5,44,49,180,420,1,5
1819,,0,1,1,2,1,35,24,180,420,1,5
1820,,0,1,1,2,5,53,51,180,420,3,5
1821,,0,1,1,2,4,41,41,180,420,1,5
1822,,0,1,1,2,3,36,54,180,420,4,5
1823,,0,1,1,2,4,40,12,180,420,4,5
1824,,0,1,1,2,5,64,36,180,420,1,5
1825,,0,1,1,2,2,18,90,180,420,1,5
1826,,0,1,1,2,4,39,64,180,420,3,5
1827,,0,1,1,2,1,44,29,180,420,5,5
1828,,0,1,1,2,5,83,44,180,420,5,5
1829,,0,1,1,2,5,34,21,180,420,5,5
1830,,0,1,1,2,1,26,82,180,420,5,5
1831,,0,1,1,2,1,6,84,180,420,5,5
1832,,0,1,1,2,1,7,14,180,420,5,5
1833,,0,1,1,2,1,54,9,180,420,5,5
1834,,0,1,1,2,5,54,47,540,660,10,5
1835,,0,1,1,2,3,29,88,180,420,1,5
1836,,0,1,1,2,5,77,46,180,420,1,5
1837,,0,1,1,2,4,54,85,180,420,1,5
1838,,0,1,1,2,3,63,50,180,420,1,5
1839,,0,1,1,2,2,2,86,180,420,1,5
1840,,0,1,1,2,3,91,88,180,420,1,5
1841,,0,1,1,2,4,74,64,180,420,1,5
1842,,0,1,1,2,4,17,70,180,420,1,5
1843,,0,1,1,2,4,45,63,180,420,1,5
1844,,0,1,1,2,3,57,39,180,420,1,5
1845,,0,1,1,2,2,2,92,180,420,1,5
1846,,0,1,1,2,5,87,26,180,420,1,5
1847,,0,1,1,2,5,32,24,180,420,1,5
1848,,0,1,1,2,2,28,23,180,420,1,5
1849,,0,1,1,2,5,42,50,180,420,2,5
1850,,0,1,1,2,4,37,74,180,420,2,5
1851,,0,1,1,2,2,3,68,180,420,3,5
1852,,0,1,1,2,1,3,25,180,420,1,5
1853,,0,1,1,2,1,21,62,180,420,5,5
1854,,0,1,1,2,3,53,87,180,420,5,5
1855,,0,1,1,2,3,50,66,180,420,5,5
1856,,0,1,1,2,4,16,78,180,420,1,5
1857,,0,1,1,2,3,67,66,180,420,3,5
1858,,0,1,1,2,3,67,65,180,420,2,5
1859,,0,1,1,2,4,16,70,180,420,1,5
1860,,0,1,1,2,2,87,22,180,420,1,5
1861,,0,1,1,2,3,43,51,180,420,4,5
1862,,0,1,1,2,3,57,41,180,420,1,5
1863,,0,1,1,2,3,48,64,180,420,2,5
1864,,0,1,1,2,2,58,39,180,420,2,5
1865,,0,1,1,2,2,89,38,180,420,1,5
1866,,0,1,1,2,3,31,90,180,420,1,5
1867,,0,1,1,2,5,4,81,540,660,1,5
1868,,0,1,1,2,2,91,70,180,420,1,5
1869,,0,1,1,2,3,83,73,180,420,1,5
1870,,0,1,1,2,1,34,43,180,420,1,5
1871,,0,1,1,2,4,49,39,180,420,1,5
1872,,0,1,1,2,1,41,32,180,420,1,5
1873,,0,1,1,2,3,23,32,180,420,1,5
1874,,0,1,1,2,1,4,84,180,420,1,5
1875,,0,1,1,2,3,21,67,180,420,5,5
1876,,0,1,1,2,4,80,58,180,420,5,5
1877,,0,1,1,2,5,66,67,180,420,1,5
1878,,0,1,1,2,2,20,57,180,420,1,5
1879,,0,1,1,2,4,20,83,180,420,2,5
1880,,0,1,1,2,1,21,45,180,420,1,5
1881,,0,1,1,2,1,46,58,180,420,3,5
1882,,0,1,1,2,4,16,67,180,420,5,5
1883,,0,1,1,2,4,42,41,180,420,2,5
1884,,0,1,1,2,2,9,33,180,420,5,5
1885,,0,1,1,2,2,49,56,180,420,5,5
1886,,0,1,1,2,2,91,40,180,420,5,5
1887,,0,1,1,2,5,76,62,180,420,5,5
1888,,0,1,1,2,5,32,21,180,420,5,5
1889,,0,1,1,2,4,28,53,180,420,3,5
1890,,0,1,1,2,4,48,96,180,420,3,5
1891,,0,1,1,2,4,28,34,180,420,5,5
1892,,0,1,1,2,4,48,79,180,420,5,5
1893,,0,1,1,2,4,65,61,180,420,5,5
1894,,0,1,1,2,2,23,34,180,420,5,5
1895,,0,1,1,2,2,35,27,180,420,1,5
1896,,0,1,1,2,5,57,51,180,420,1,5
1897,,0,1,1,2,5,12,73,180,420,1,5
1898,,0,1,1,2,4,52,95,180,420,2,5
1899,,0,1,1,2,3,68,77,180,420,1,5
1900,,0,1,1,2,1,57,50,180,420,1,5
1901,,0,1,1,2,2,35,64,180,420,1,5
1902,,0,1,1,2,2,84,35,180,420,1,5
1903,,0,1,1,2,4,45,45,180,420,1,5
1904,,0,1,1,2,5,40,33,180,420,5,5
1905,,0,1,1,2,4,44,57,180,420,5,5
1906,,0,1,1,2,5,5,74,180,420,5,5
1907,,0,1,1,2,1,25,44,180,420,1,5
1908,,0,1,1,2,3,24,32,180,420,1,5
1909,,0,1,1,2,4,53,81,180,420,5,5
1910,,0,1,1,2,3,28,62,180,420,1,5
1911,,0,1,1,2,3,29,37,180,420,1,5
1912,,0,1,1,2,4,40,90,180,420,3,5
1913,,0,1,1,2,4,49,68,180,420,2,5
1914,,0,1,1,2,1,40,41,180,420,3,5
1915,,0,1,1,2,1,15,78,180,420,5,5
1916,,0,1,1,2,4,40,94,180,420,1,5
1917,,0,1,1,2,1,4,83,180,420,3,5
1918,,0,1,1,2,2,68,58,180,420,1,5
1919,,0,1,1,2,4,36,94,180,420,1,5
1920,,0,1,1,2,5,15,60,180,420,1,5
1921,,0,1,1,2,2,63,30,180,420,1,5
1922,,0,1,1,2,3,71,89,180,420,1,5
1923,,0,1,1,2,1,4,82,180,420,3,5
1924,,0,1,1,2,4,38,84,180,420,1,5
1925,,0,1,1,2,5,34,21,180,420,5,5
1926,,0,1,1,2,2,89,22,180,420,1,5
1927,,0,1,1,2,5,79,79,180,420,1,5
1928,,0,1,1,2,1,4,9,180,420,2,5
1929,,0,1,1,2,1,35,68,180,420,1,5
1930,,0,1,1,2,4,89,70,180,420,1,5
1931,,0,1,1,2,1,41,17,180,420,1,5
1932,,0,1,1,2,3,52,69,180,420,1,5
1933,,0,1,1,2,2,27,59,180,420,1,5
1934,,0,1,1,2,2,11,74,660,900,2,5
1935,,0,1,1,2,2,53,65,180,420,1,5
1936,,0,1,1,2,2,9,86,180,420,1,5
1937,,0,1,1,2,3,24,94,180,420,2,5
1938,,0,1,1,2,2,46,23,180,420,4,5
1939,,0,1,1,2,4,87,80,180,420,5,5
1940,,0,1,1,2,2,29,95,180,420,5,5
1941,,0,1,1,2,2,33,57,180,420,5,5
1942,,0,1,1,2,5,43,28,180,420,5,5
1943,,0,1,1,2,4,48,61,180,420,1,5
1944,,0,1,1,2,3,33,83,180,420,1,5
1945,,0,1,1,2,2,42,94,180,420,5,5
1946,,0,1,1,2,3,14,88,180,420,1,5
1947,,0,1,1,2,5,48,36,180,420,1,5
1948,,0,1,1,2,1,3,71,180,420,1,5
1949,,0,1,1,2,5,47,8,180,420,1,5
1950,,0,1,1,2,3,53,59,180,420,1,5
1951,,0,1,1,2,3,55,83,180,420,1,5
1952,,0,1,1,2,4,17,36,180,420,2,5
1953,,0,1,1,2,4,92,62,180,420,1,5
1954,,0,1,1,2,1,50,65,180,420,1,5
1955,,0,1,1,2,2,70,90,180,420,5,5
1956,,0,1,1,2,2,26,85,180,420,5,5
1957,,0,1,1,2,3,24,92,180,420,1,5
1958,,0,1,1,2,4,53,94,180,420,1,5
1959,,0,1,1,2,4,47,52,180,420,1,5
1960,,0,1,1,2,5,81,42,180,420,1,5
1961,,0,1,1,2,1,2,73,180,420,1,5
1962,,0,1,1,2,2,49,40,180,420,1,5
1963,,0,1,1,2,3,49,86,180,420,1,5
1964,,0,1,1,2,4,29,36,180,420,1,5
1965,,0,1,1,2,2,86,54,180,420,3,5
1966,,0,1,1,2,3,57,94,180,420,5,5
1967,,0,1,1,2,5,34,44,180,420,1,5
1968,,0,1,1,2,2,49,42,180,420,1,5
1969,,0,1,1,2,3,80,51,180,420,2,5
1970,,0,1,1,2,1,45,64,180,420,2,5
1971,,0,1,1,2,3,83,63,180,420,2,5
1972,,0,1,1,2,4,20,73,180,420,1,5
1973,,0,1,1,2,3,71,52,180,420,1,5
1974,,0,1,1,2,2,31,41,180,420,1,5
1975,,0,1,1,2,3,56,47,180,420,1,5
1976,,0,1,1,2,1,31,11,180,420,1,5
1977,,0,1,1,2,3,53,57,180,420,2,5
1978,,0,1,1,2,4,50,36,180,420,1,5
1979,,0,1,1,2,2,48,69,180,420,1,5
1980,,0,1,1,2,1,26,51,180,420,1,5
1981,,0,1,1,2,1,13,24,180,420,1,5
1982,,0,1,1,2,1,34,68,180,420,2,5
1983,,0,1,1,2,5,37,35,180,420,3,5
1984,,0,1,1,2,1,50,53,180,420,2,5
1985,,0,1,1,2,4,71,47,180,420,2,5
1986,,0,1,1,2,1,56,38,180,420,1,5
1987,,0,1,1,2,2,51,21,180,420,1,5
1988,,0,1,1,2,5,34,22,180,420,1,5
1989,,0,1,1,2,3,76,64,180,420,2,5
1990,,0,1,1,2,1,20,83,180,420,3,5
1991,,0,1,1,2,2,15,28,180,420,3,5
1992,,0,1,1,2,2,52,78,180,420,1,5
1993,,0,1,1,2,3,36,86,180,420,1,5
1994,,0,1,1,2,3,64,51,180,420,1,5
1995,,0,1,1,2,4,15,41,180,420,1,5
1996,,0,1,1,2,1,27,29,180,420,1,5
1997,,0,1,1,2,3,37,58,180,420,1,5
1998,,0,1,1,2,3,65,84,180,420,1,5
1999,,0,1,1,2,3,51,46,180,420,1,5
2000,,0,1,1,2,1,17,89,180,420,2,5
2001,,0,1,1,2,3,69,41,180,420,2,5
2002,,0,1,1,2,5,37,58,540,660,3,5
2003,,0,1,1,2,4,39,86,180,420,2,5
2004,,0,1,1,2,1,54,9,180,420,1,5
2005,,0,1,1,2,3,64,51,180,420,1,5
2006,,0,1,1,2,3,44,86,180,420,1,5
2007,,0,1,1,2,3,22,85,180,420,1,5
2008,,0,1,1,2,5,22,32,180,420,2,5
2009,,0,1,1,2,5,23,75,180,420,1,5
2010,,0,1,1,2,5,0,38,180,420,1,5
2011,,0,1,1,2,4,37,82,180,420,5,5
2012,,0,1,1,2,1,29,45,180,420,1,5
2013,,0,1,1,2,2,75,55,180,420,1,5
2014,,0,1,1,2,2,62,37,180,420,2,5
2015,,0,1,1,2,3,33,86,180,420,3,5
2016,,0,1,1,2,5,75,73,180,420,2,5
2017,,0,1,1,2,4,40,57,180,420,3,5
2018,,0,1,1,2,3,61,83,180,420,3,5
2019,,0,1,1,2,4,56,77,180,420,2,5
2020,,0,1,1,2,3,80,49,180,420,3,5
2021,,0,1,1,2,3,35,41,180,420,3,5
2022,,0,1,1,2,3,71,56,180,420,3,5
2023,,0,1,1,2,3,75,90,180,420,4,5
2024,,0,1,1,2,5,11,70,180,420,4,5
2025,,0,1,1,2,2,16,90,180,420,5,5
2026,,0,1,1,2,4,42,91,180,420,5,5
2027,,0,1,1,2,3,36,27,180,420,2,5
2028,,0,1,1,2,4,92,74,180,420,2,5
2029,,0,1,1,2,3,30,45,180,420,2,5
2030,,0,1,1,2,2,62,36,180,420,5,5
2031,,0,1,1,2,4,39,93,180,420,3,5
2032,,0,1,1,2,4,39,98,180,420,3,5
2033,,0,1,1,2,3,70,82,180,420,3,5
2034,,0,1,1,2,3,83,51,180,420,3,5
2035,,0,1,1,2,3,87,42,180,420,3,5
2036,,0,1,1,2,3,19,79,180,420,3,5
2037,,0,1,1,2,3,77,95,180,420,3,5
2038,,0,1,1,2,3,55,69,180,420,3,5
2039,,0,1,1,2,3,38,69,180,420,1,5
2040,,0,1,1,2,3,86,52,180,420,1,5
2041,,0,1,1,2,1,45,23,180,420,1,5
2042,,0,1,1,2,5,42,27,180,420,5,5
2043,,0,1,1,2,1,26,27,180,420,2,5
2044,,0,1,1,2,4,21,34,180,420,2,5
2045,,0,1,1,2,2,56,41,180,420,1,5
2046,,0,1,1,2,5,3,79,180,420,1,5
2047,,0,1,1,2,4,36,70,180,420,1,5
2048,,0,1,1,2,1,15,18,180,420,2,5
2049,,0,1,1,2,5,51,27,180,420,2,5
2050,,0,1,1,2,4,57,93,180,420,1,5
2051,,0,1,1,2,5,38,57,180,420,5,5
2052,,0,1,1,2,4,47,13,180,420,1,5
2053,,0,1,1,2,1,50,18,180,420,1,5
2054,,0,1,1,2,5,27,83,180,420,1,5
2055,,0,1,1,2,4,26,58,540,660,5,5
2056,,0,1,1,2,2,23,36,180,420,1,5
2057,,0,1,1,2,2,91,68,180,420,1,5
2058,,0,1,1,2,1,41,15,180,420,2,5
2059,,0,1,1,2,3,28,86,180,420,1,5
2060,,0,1,1,2,4,16,23,180,420,3,5
2061,,0,1,1,2,5,22,66,180,420,4,5
2062,,0,1,1,2,5,16,54,180,420,5,5
2063,,0,1,1,2,4,53,80,180,420,5,5
2064,,0,1,1,2,1,57,49,180,420,1,5
2065,,0,1,1,2,3,31,93,180,420,1,5
2066,,0,1,1,2,2,16,85,180,420,3,5
2067,,0,1,1,2,1,33,46,180,420,1,5
2068,,0,1,1,2,4,20,53,180,420,1,5
2069,,0,1,1,2,3,41,72,180,420,1,5
2070,,0,1,1,2,1,38,79,180,420,2,5
2071,,0,1,1,2,3,72,84,180,420,1,5
2072,,0,1,1,2,5,50,36,180,420,1,5
2073,,0,1,1,2,3,29,72,180,420,1,5
2074,,0,1,1,2,1,21,65,180,420,1,5
2075,,0,1,1,2,3,72,90,180,420,1,5
2076,,0,1,1,2,1,57,7,180,420,1,5
2077,,0,1,1,2,1,55,20,180,420,4,5
2078,,0,1,1,2,1,61,31,180,420,1,5
2079,,0,1,1,2,3,72,86,180,420,1,5
2080,,0,1,1,2,4,42,49,180,420,1,5
2081,,0,1,1,2,1,41,59,180,420,1,5
2082,,0,1,1,2,5,36,29,180,420,3,5
2083,,0,1,1,2,5,52,30,180,420,1,5
2084,,0,1,1,2,2,35,12,180,420,3,5
2085,,0,1,1,2,1,76,2,180,420,1,5
2086,,0,1,1,2,3,80,77,180,420,5,5
2087,,0,1,1,2,3,29,13,180,420,1,5
2088,,0,1,1,2,4,28,35,180,420,2,5
2089,,0,1,1,2,3,36,90,180,420,1,5
2090,,0,1,1,2,4,34,66,180,420,2,5
2091,,0,1,1,2,1,6,14,180,420,2,5
2092,,0,1,1,2,4,17,33,180,420,5,5
2093,,0,1,1,2,5,65,31,180,420,1,5
2094,,0,1,1,2,2,35,65,180,420,2,5
2095,,0,1,1,2,5,35,44,180,420,1,5
2096,,0,1,1,2,1,18,21,180,420,1,5
2097,,0,1,1,2,1,34,29,180,420,1,5
2098,,0,1,1,2,2,7,86,180,420,1,5
2099,,0,1,1,2,4,46,85,180,420,1,5
2100,,0,1,1,2,5,56,44,180,420,3,5
2101,,0,1,1,2,2,82,65,180,420,1,5
2102,,0,1,1,2,4,93,83,180,420,1,5
2103,,0,1,1,2,4,50,97,180,420,1,5
