Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1884,2,501,3,1,3,1,5,80,0,300,4,5
1885,14,290,15,1,3,1,66,19,180,300,1,5
1886,6,86,7,1,3,3,31,2,60,180,2,5
1887,1,384,1,2,3,3,70,84,420,540,3,5
1888,1,281,2,1,3,3,13,26,180,300,4,5
1889,2,46,2,2,3,3,7,63,420,540,3,5
1890,3,563,4,1,3,3,33,23,180,300,4,5
1891,1,352,2,2,3,2,85,56,180,300,2,5
1892,6,195,6,2,3,3,3,9,300,600,1,5
1893,10,537,12,1,3,2,58,92,0,300,3,5
1894,2,476,3,2,3,3,44,92,0,300,4,5
1895,3,293,4,1,3,2,0,57,180,300,2,5
1896,9,195,9,2,3,3,44,26,300,420,4,5
1897,12,340,13,1,3,1,37,64,60,180,4,5
1898,7,571,8,2,3,2,49,28,300,600,2,5
1899,11,212,11,2,3,3,44,28,300,420,3,5
1900,12,357,13,1,3,3,100,93,180,300,1,5
1901,2,389,2,2,3,3,29,28,420,540,4,5
1902,1,437,2,2,3,3,3,14,420,540,2,5
1903,13,361,14,2,3,2,94,11,300,420,3,5
1904,4,466,6,2,3,3,100,79,0,300,4,5
1905,11,499,12,2,3,3,47,39,180,300,2,5
1906,13,72,13,2,3,3,60,2,420,540,1,5
1907,7,169,8,2,3,2,47,51,60,180,3,5
1908,8,359,8,2,3,1,80,55,420,540,2,5
1909,4,245,4,2,3,1,94,97,300,420,4,5
1910,12,591,13,2,3,3,16,39,0,300,1,5
1911,5,395,5,2,3,2,100,80,420,540,3,5
1912,10,592,12,2,3,1,96,18,60,180,3,5
1913,5,364,6,1,3,1,17,27,60,180,2,5
1914,2,154,2,2,3,3,75,71,420,540,4,5
1915,14,534,16,1,3,3,96,26,0,300,3,5
1916,2,289,2,2,3,1,100,83,420,540,4,5
1917,4,30,4,2,3,3,93,88,180,300,2,5
1918,1,320,2,2,3,3,49,37,60,180,3,5
1919,12,468,13,2,3,2,76,76,0,300,4,5
1920,6,285,6,2,3,3,6,0,420,540,1,5
1921,1,251,1,2,3,2,4,70,300,420,3,5
1922,13,10,13,1,3,2,51,82,60,180,2,5
1923,13,589,14,1,3,3,32,70,180,300,4,5
1924,9,210,9,2,3,1,76,31,300,420,1,5
1925,10,115,11,1,3,3,83,4,0,300,1,5
1926,2,438,3,2,3,3,73,51,0,300,2,5
1927,11,256,12,2,3,3,88,94,420,540,2,5
1928,5,206,5,2,3,2,79,32,300,600,1,5
1929,5,22,5,1,3,2,1,85,60,180,3,5
1930,9,121,9,1,3,3,16,31,180,300,4,5
1931,3,435,4,1,3,2,69,39,0,300,3,5
1932,9,281,9,2,3,3,55,2,300,600,2,5
1933,1,432,3,1,3,2,69,54,60,180,4,5
1934,7,207,7,2,3,3,93,60,420,540,1,5
1935,8,244,8,2,3,1,74,82,300,600,3,5
1936,4,141,5,2,3,2,48,69,60,180,1,5
1937,13,9,14,1,3,1,52,20,60,180,3,5
1938,5,576,6,2,3,1,83,55,0,300,2,5
1939,11,516,13,1,3,1,71,67,180,300,1,5
1940,11,223,11,2,3,3,22,7,420,540,1,5
1941,9,228,9,2,3,2,93,58,420,540,2,5
1942,8,324,8,2,3,2,15,53,420,540,2,5
1943,14,276,14,2,3,2,72,34,300,600,2,5
1944,4,86,4,1,3,3,0,16,180,300,4,5
1945,11,122,12,1,3,2,28,55,60,180,1,5
1946,10,321,10,2,3,1,5,53,420,540,2,5
1947,11,170,11,1,3,3,35,68,180,300,1,5
1948,7,189,8,1,3,3,79,16,60,180,1,5
1949,12,31,12,1,3,1,66,4,60,180,2,5
1950,5,222,5,2,3,2,25,99,300,600,4,5
1951,13,156,14,2,3,1,5,70,300,600,2,5
1952,3,306,3,2,3,3,9,8,420,540,4,5
1953,7,124,7,1,3,1,95,100,180,300,4,5
1954,1,334,1,2,3,3,36,32,420,540,3,5
1955,2,585,4,1,3,1,81,46,180,300,3,5
1956,3,595,4,2,3,3,26,15,0,300,1,5
1957,13,64,13,2,3,1,7,82,180,300,1,5
1958,6,531,7,2,3,2,24,42,420,540,4,5
1959,6,24,7,1,3,1,40,81,180,300,2,5
1960,4,172,4,1,3,1,67,48,180,300,2,5
1961,13,239,13,2,3,3,12,99,300,600,2,5
1962,6,334,7,1,3,1,41,42,0,300,4,5
1963,5,266,5,2,3,2,79,65,420,540,1,5
1964,5,489,7,2,3,3,75,53,180,300,3,5
1965,7,344,8,1,3,2,61,76,60,180,4,5
1966,1,575,3,2,3,1,23,87,0,300,4,5
1967,2,595,4,1,3,1,5,44,60,180,4,5
1968,4,559,5,1,3,1,95,17,60,180,3,5
1969,2,370,3,1,3,3,73,61,0,300,2,5
1970,2,560,4,1,3,3,82,93,60,180,4,5
1971,13,57,14,1,3,2,95,52,0,300,4,5
1972,10,538,12,2,3,2,92,88,60,180,2,5
1973,12,369,13,2,3,1,49,53,0,300,4,5
1974,3,72,3,1,3,2,53,95,180,300,1,5
1975,12,30,12,1,3,2,86,71,60,180,3,5
1976,13,416,14,1,3,3,7,96,180,300,3,5
1977,11,463,12,1,3,3,52,81,0,300,4,5
1978,10,53,10,2,3,3,79,24,60,180,4,5
1979,12,135,13,1,3,2,76,3,0,300,2,5
1980,10,335,11,1,3,3,45,15,0,300,1,5
1981,13,566,15,1,3,3,40,80,60,180,1,5
1982,4,473,5,2,3,3,71,68,300,600,2,5
1983,11,177,11,1,3,3,51,77,180,300,1,5
1984,7,356,7,2,3,1,66,84,420,540,3,5
1985,13,475,15,1,3,3,0,19,0,300,1,5
1986,8,303,9,1,3,1,5,82,0,300,2,5
1987,12,264,13,1,3,2,62,50,60,180,3,5
1988,9,220,9,2,3,1,59,76,420,540,3,5
1989,2,339,3,2,3,3,71,70,180,300,4,5
1990,5,559,6,1,3,3,86,81,60,180,1,5
1991,9,201,9,2,3,2,13,53,300,600,1,5
1992,14,423,15,1,3,3,12,52,180,300,1,5
1993,11,249,12,1,3,1,57,11,180,300,2,5
1994,10,473,11,2,3,3,46,74,420,540,2,5
1995,5,151,5,1,3,2,67,30,180,300,1,5
1996,6,403,7,2,3,1,8,62,300,420,3,5
1997,2,23,2,1,3,1,7,65,60,180,4,5
1998,13,342,14,1,3,3,96,58,0,300,3,5
1999,4,120,5,1,3,2,64,54,60,180,2,5
2000,7,150,7,1,3,2,18,21,180,300,1,5
2001,9,185,10,2,3,3,80,87,0,300,1,5
2002,13,64,14,1,3,1,93,58,60,180,3,5
2003,5,184,7,2,3,2,8,21,420,540,1,5
2004,4,257,4,2,3,2,85,85,300,420,1,5
2005,9,108,9,2,3,1,13,99,300,600,2,5
2006,3,300,3,2,3,3,90,29,300,420,3,5
2007,1,253,1,2,3,1,3,50,300,600,1,5
2008,5,226,6,1,3,3,51,10,180,300,4,5
2009,11,116,11,1,3,3,71,48,180,300,4,5
2010,2,354,3,2,3,2,17,35,420,540,3,5
2011,3,366,4,1,3,2,37,83,180,300,1,5
2012,4,531,5,1,3,1,37,36,60,180,3,5
2013,14,590,15,2,3,2,71,53,420,540,4,5
2014,9,80,10,1,3,1,73,34,60,180,2,5
2015,10,590,11,1,3,2,66,89,60,180,2,5
2016,6,372,7,1,3,3,32,46,180,300,3,5
2017,11,219,12,2,3,3,62,33,0,300,1,5
2018,4,365,4,2,3,2,25,57,420,540,4,5
2019,13,260,13,2,3,2,95,94,300,420,2,5
2020,10,206,12,2,3,2,60,68,300,600,3,5
2021,1,356,1,2,3,3,99,51,420,540,2,5
2022,14,175,14,1,3,1,50,97,180,300,3,5
2023,12,213,12,2,3,2,47,69,420,540,1,5
2024,6,592,7,2,3,2,97,35,420,540,2,5
2025,8,402,8,2,3,3,22,85,420,540,4,5
2026,13,546,15,1,3,2,83,42,180,300,2,5
2027,8,235,8,2,3,3,16,34,420,540,2,5
2028,8,521,9,1,3,2,49,58,60,180,2,5
2029,7,436,8,1,3,2,90,98,60,180,2,5
2030,4,598,5,1,3,1,48,0,0,300,2,5
2031,4,398,4,2,3,3,76,77,420,540,4,5
2032,13,3,13,1,3,2,75,18,60,180,3,5
2033,11,93,12,1,3,1,72,36,0,300,3,5
2034,3,112,3,1,3,1,70,84,180,300,2,5
2035,9,146,9,1,3,2,31,59,180,300,2,5
2036,13,307,14,1,3,2,53,68,60,180,3,5
2037,9,329,10,1,3,1,15,46,0,300,1,5
2038,12,154,12,1,3,2,96,84,180,300,2,5
2039,13,580,14,1,3,3,40,9,60,180,2,5
2040,8,18,9,1,3,1,100,26,60,180,4,5
2041,6,391,8,1,3,2,81,42,60,180,3,5
2042,6,600,8,2,3,3,43,14,420,540,3,5
2043,9,252,9,2,3,2,89,93,300,420,4,5
2044,3,91,4,2,3,2,44,5,300,600,2,5
2045,14,380,14,2,3,1,46,9,420,540,1,5
2046,9,196,9,2,3,3,63,36,420,540,2,5
2047,5,268,5,2,3,3,4,60,300,600,1,5
2048,12,158,12,1,3,3,34,94,180,300,3,5
2049,14,466,15,2,3,1,12,15,60,180,3,5
2050,4,229,5,1,3,1,49,84,180,300,3,5
2051,11,503,12,2,3,2,11,57,180,300,1,5
2052,1,394,2,1,3,2,12,44,0,300,2,5
2053,4,538,6,2,3,2,76,72,420,540,4,5
2054,9,479,10,2,3,2,15,81,300,420,1,5
2055,5,141,5,2,3,2,22,33,180,300,1,5
2056,1,452,3,2,3,1,77,76,420,540,3,5
2057,8,424,10,1,3,2,43,11,0,300,3,5
2058,4,374,4,2,3,2,26,23,420,540,3,5
2059,9,161,9,1,3,3,68,81,180,300,2,5
2060,5,261,6,2,3,1,53,14,60,180,2,5
2061,6,146,7,1,3,2,62,36,180,300,1,5
2062,12,533,13,1,3,3,25,37,60,180,3,5
2063,7,552,8,1,3,1,97,51,0,300,1,5
2064,14,585,16,2,3,3,14,90,180,300,3,5
2065,12,19,12,1,3,1,63,30,60,180,3,5
2066,6,197,7,1,3,1,14,5,0,300,3,5
2067,6,546,8,2,3,2,31,57,420,540,1,5
2068,8,18,9,2,3,1,51,43,180,300,3,5
2069,5,292,5,2,3,1,4,43,300,600,3,5
2070,6,474,7,1,3,2,37,73,180,300,4,5
2071,10,10,10,1,3,1,21,11,60,180,3,5
2072,14,340,15,2,3,3,48,0,300,600,3,5
2073,1,159,3,1,3,3,60,33,0,300,2,5
2074,8,334,8,2,3,2,97,98,420,540,1,5
2075,14,558,15,2,3,2,90,33,60,180,2,5
2076,9,132,10,1,3,3,30,69,180,300,2,5
2077,5,279,5,2,3,1,63,0,300,600,4,5
2078,1,288,2,1,3,1,40,96,180,300,2,5
2079,13,445,15,1,3,1,62,75,180,300,3,5
2080,2,525,4,1,3,1,79,64,60,180,4,5
2081,7,12,8,2,3,3,81,9,0,300,3,5
2082,5,103,6,1,3,3,39,32,60,180,1,5
2083,7,250,8,1,3,2,98,40,180,300,4,5
2084,12,556,13,1,3,2,74,25,60,180,2,5
2085,13,47,13,1,3,2,67,66,60,180,3,5
2086,9,451,11,1,3,1,72,98,0,300,2,5
2087,5,568,6,1,3,3,27,68,0,300,1,5
2088,9,464,10,2,3,3,96,47,60,180,4,5
2089,6,171,6,1,3,3,39,60,180,300,1,5
2090,4,521,6,1,3,1,23,64,0,300,3,5
2091,12,371,12,2,3,1,47,64,420,540,4,5
2092,6,310,6,2,3,1,42,94,420,540,1,5
2093,7,193,7,2,3,3,35,12,420,540,1,5
2094,6,122,7,2,3,2,70,97,180,300,1,5
2095,10,10,11,1,3,3,98,29,0,300,4,5
2096,11,500,13,1,3,3,22,99,60,180,4,5
2097,3,406,3,2,3,3,40,89,420,540,3,5
2098,5,518,6,1,3,1,82,48,0,300,1,5
2099,4,394,5,1,3,1,57,96,180,300,1,5
2100,5,567,6,1,3,2,59,20,0,300,2,5
2101,13,447,14,2,3,1,12,9,420,540,4,5
2102,2,181,2,2,3,2,58,79,420,540,2,5
2103,8,271,8,2,3,1,99,23,420,540,2,5
2104,6,388,8,1,3,1,18,62,60,180,4,5
2105,9,273,9,2,3,2,25,70,420,540,1,5
2106,13,508,14,1,3,3,40,7,0,300,1,5
2107,1,274,1,2,3,2,28,47,300,600,4,5
2108,13,494,14,1,3,2,82,16,60,180,1,5
2109,3,50,3,1,3,3,70,22,60,180,3,5
2110,11,124,11,2,3,1,11,21,180,300,4,5
2111,9,372,9,2,3,1,29,23,420,540,3,5
2112,3,524,4,1,3,2,83,100,60,180,2,5
2113,9,173,10,2,3,3,37,94,300,600,4,5
2114,3,412,3,2,3,3,6,44,420,540,3,5
2115,10,517,12,2,3,1,45,51,300,420,1,5
2116,9,412,10,1,3,1,14,5,180,300,4,5
2117,14,339,14,2,3,3,99,67,420,540,1,5
2118,1,132,1,1,3,2,84,63,180,300,4,5
2119,1,66,1,2,3,1,17,64,420,540,4,5
2120,3,88,3,2,3,2,96,96,420,540,1,5
2121,12,506,13,1,3,2,22,22,60,180,4,5
2122,14,431,15,2,3,2,27,30,0,300,2,5
2123,13,202,14,1,3,1,93,47,180,300,4,5
2124,2,90,2,2,3,1,19,100,420,540,3,5
2125,5,515,6,1,3,3,76,15,60,180,2,5
2126,9,390,10,1,3,3,84,59,0,300,1,5
2127,8,460,10,1,3,3,87,77,180,300,3,5
2128,2,459,4,1,3,1,97,74,0,300,1,5
2129,7,477,9,1,3,3,69,10,60,180,4,5
2130,4,343,4,2,3,2,98,40,420,540,3,5
2131,5,285,6,1,3,1,6,59,180,300,3,5
2132,6,40,6,1,3,1,3,92,60,180,4,5
2133,13,181,14,1,3,1,21,63,180,300,3,5
2134,3,495,4,1,3,3,84,51,0,300,3,5
2135,10,210,10,2,3,3,66,1,420,540,2,5
2136,3,151,3,1,3,2,46,90,180,300,1,5
2137,1,317,1,2,3,1,65,71,420,540,4,5
2138,13,121,14,1,3,2,95,32,0,300,3,5
2139,9,102,10,1,3,3,56,6,60,180,3,5
2140,12,258,12,2,3,2,78,41,420,540,4,5
2141,13,527,15,1,3,3,72,6,60,180,4,5
2142,14,183,14,2,3,3,19,9,300,420,4,5
2143,6,553,7,1,3,3,61,38,60,180,2,5
2144,11,293,11,2,3,3,51,64,300,420,2,5
2145,2,537,4,1,3,1,72,21,180,300,1,5
2146,4,5,4,2,3,3,11,73,60,180,1,5
2147,10,408,10,2,3,3,28,31,420,540,1,5
2148,12,63,13,1,3,1,37,17,0,300,4,5
2149,6,504,8,2,3,3,52,38,60,180,4,5
2150,7,323,7,2,3,2,93,5,420,540,4,5
2151,9,586,11,2,3,3,48,61,60,180,3,5
2152,3,48,4,2,3,3,31,11,0,300,1,5
2153,4,51,5,1,3,1,25,54,180,300,2,5
2154,4,264,5,1,3,2,15,79,0,300,4,5
2155,2,600,4,1,3,2,32,65,180,300,2,5
2156,5,346,5,2,3,1,7,63,420,540,1,5
2157,12,116,13,1,3,1,100,37,60,180,2,5
2158,9,306,11,1,3,1,37,63,60,180,1,5
2159,11,414,12,1,3,2,92,6,0,300,4,5
2160,3,150,3,1,3,2,9,91,180,300,3,5
2161,11,402,12,2,3,2,48,61,180,300,3,5
2162,3,275,3,2,3,1,53,76,420,540,4,5
2163,11,340,12,2,3,3,0,78,180,300,4,5
2164,2,134,3,2,3,1,48,77,0,300,3,5
2165,9,248,9,2,3,3,4,38,420,540,1,5
2166,13,422,14,1,3,1,1,18,60,180,3,5
2167,12,280,12,2,3,3,94,25,420,540,2,5
2168,12,359,12,2,3,2,49,12,420,540,2,5
2169,13,508,15,2,3,3,25,6,420,540,1,5
2170,4,483,5,2,3,3,84,60,0,300,2,5
2171,11,5,11,2,3,3,40,24,180,300,4,5
2172,7,328,8,2,3,2,12,46,420,540,2,5
2173,11,121,11,1,3,1,91,38,180,300,4,5
2174,9,146,9,1,3,1,25,81,180,300,4,5
2175,7,135,7,2,3,1,59,4,300,420,3,5
2176,12,379,12,2,3,1,19,80,420,540,4,5
2177,8,67,9,1,3,1,32,5,60,180,4,5
2178,3,417,3,2,3,1,93,80,420,540,1,5
2179,11,339,12,2,3,2,33,79,0,300,4,5
2180,3,596,5,2,3,2,96,76,60,180,1,5
2181,3,353,3,2,3,2,75,12,420,540,2,5
2182,6,394,7,2,3,1,77,13,420,540,3,5
2183,7,508,9,2,3,2,9,14,420,540,4,5
2184,14,28,15,2,3,2,46,30,300,600,2,5
2185,5,581,7,2,3,3,42,17,180,300,1,5
2186,14,416,14,2,3,3,91,4,420,540,2,5
2187,11,486,12,2,3,1,49,93,300,420,1,5
2188,5,217,7,1,3,1,35,52,0,300,3,5
2189,10,582,12,1,3,2,3,96,60,180,2,5
2190,3,203,4,1,3,1,57,96,0,300,4,5
2191,10,395,11,1,3,1,37,72,60,180,1,5
2192,6,208,7,1,3,3,77,72,0,300,3,5
2193,10,184,11,1,3,1,58,3,180,300,2,5
2194,3,326,4,1,3,3,38,93,180,300,4,5
2195,7,469,8,2,3,3,97,33,180,300,1,5
2196,10,486,12,2,3,3,67,25,0,300,2,5
2197,10,293,10,2,3,1,93,77,420,540,2,5
2198,8,534,10,2,3,1,40,43,0,300,1,5
2199,4,76,5,2,3,2,31,22,180,300,2,5
2200,1,447,3,2,3,3,92,46,60,180,1,5
2201,10,59,11,1,3,2,26,17,60,180,4,5
2202,10,379,10,2,3,1,32,32,420,540,2,5
2203,11,162,11,2,3,3,63,35,180,300,1,5
2204,12,189,12,2,3,1,57,74,420,540,1,5
2205,11,40,12,2,3,1,33,53,300,420,2,5
2206,10,281,10,2,3,2,2,65,420,540,1,5
2207,4,398,5,1,3,2,56,68,0,300,2,5
2208,13,249,13,2,3,3,93,28,300,420,2,5
2209,9,148,9,1,3,3,32,3,180,300,4,5
2210,7,150,8,2,3,3,53,37,0,300,2,5
2211,8,300,8,2,3,3,41,26,300,600,1,5
2212,11,449,13,1,3,3,50,100,0,300,2,5
2213,3,73,3,2,3,3,43,29,300,420,3,5
2214,8,303,8,2,3,2,18,66,420,540,4,5
2215,6,592,7,1,3,3,3,46,0,300,4,5
2216,1,591,3,1,3,2,37,75,60,180,1,5
2217,12,14,12,1,3,1,91,57,60,180,1,5
2218,5,553,7,1,3,3,35,57,0,300,2,5
2219,3,398,4,2,3,1,7,72,60,180,3,5
2220,12,64,12,1,3,3,43,27,180,300,4,5
2221,11,371,12,1,3,1,71,26,60,180,3,5
2222,3,43,4,1,3,3,34,46,60,180,2,5
2223,8,587,9,2,3,2,12,71,420,540,1,5
2224,11,522,12,1,3,2,9,73,0,300,1,5
2225,11,580,12,1,3,3,25,11,60,180,3,5
2226,8,12,9,1,3,1,4,75,60,180,2,5
2227,3,251,5,1,3,2,80,78,180,300,1,5
2228,1,432,2,2,3,3,31,67,180,300,2,5
2229,9,541,11,2,3,1,69,38,0,300,4,5
2230,1,126,2,1,3,3,13,18,0,300,4,5
2231,12,307,12,2,3,3,16,75,420,540,4,5
2232,6,157,6,1,3,3,73,86,180,300,1,5
2233,9,480,11,2,3,3,16,21,60,180,2,5
2234,2,513,3,2,3,1,32,99,60,180,1,5
2235,13,489,15,1,3,1,10,41,60,180,4,5
2236,2,585,4,1,3,3,84,31,60,180,4,5
2237,10,248,10,2,3,1,3,78,300,600,2,5
2238,14,65,15,1,3,1,66,60,180,300,3,5
2239,12,451,13,1,3,1,57,49,180,300,4,5
2240,8,546,9,1,3,3,99,60,180,300,2,5
2241,11,327,11,2,3,1,69,81,420,540,2,5
2242,11,545,13,1,3,3,34,46,180,300,4,5
2243,13,217,15,1,3,2,54,76,0,300,3,5
2244,9,277,10,1,3,2,59,46,0,300,2,5
2245,4,387,4,2,3,3,73,13,420,540,4,5
2246,8,42,8,1,3,3,11,100,60,180,4,5
2247,10,67,10,1,3,1,34,21,180,300,4,5
2248,4,170,4,1,3,1,51,60,180,300,4,5
2249,14,278,14,2,3,2,25,6,420,540,4,5
2250,14,117,15,1,3,1,63,22,60,180,1,5
2251,10,273,10,2,3,3,85,38,300,600,2,5
2252,11,595,12,2,3,2,46,72,300,600,1,5
2253,10,228,11,1,3,1,58,91,180,300,3,5
2254,10,112,10,1,3,3,53,5,180,300,4,5
2255,12,173,12,1,3,1,80,21,180,300,2,5
2256,12,74,13,2,3,3,91,60,300,420,4,5
2257,9,25,9,1,3,1,17,20,60,180,1,5
2258,1,403,2,1,3,2,54,15,180,300,3,5
2259,12,322,13,2,3,3,37,92,60,180,4,5
2260,3,55,3,2,3,3,4,0,300,420,3,5
2261,14,492,16,1,3,3,2,28,0,300,3,5
2262,2,87,2,1,3,3,1,82,180,300,3,5
2263,6,164,7,1,3,3,47,13,180,300,3,5
2264,10,92,10,2,3,2,32,30,300,600,4,5
2265,13,221,13,2,3,1,93,10,420,540,1,5
2266,14,595,16,1,3,3,63,37,0,300,3,5
2267,2,215,3,1,3,1,16,81,60,180,3,5
2268,6,280,6,2,3,2,62,25,420,540,2,5
2269,14,246,14,2,3,1,49,53,300,420,1,5
2270,9,448,11,2,3,2,87,38,180,300,2,5
2271,3,486,4,2,3,1,67,13,60,180,2,5
2272,1,19,1,1,3,2,42,62,60,180,4,5
2273,4,208,6,2,3,2,98,82,60,180,1,5
2274,13,377,13,2,3,3,18,87,420,540,2,5
2275,8,355,9,2,3,2,86,63,420,540,1,5
2276,14,297,14,2,3,1,29,22,420,540,2,5
2277,10,366,11,1,3,3,36,38,180,300,4,5
2278,2,242,2,2,3,2,62,72,420,540,2,5
2279,10,454,12,1,3,2,67,2,0,300,1,5
2280,2,30,3,2,3,3,57,93,300,420,3,5
2281,8,138,9,1,3,2,83,55,180,300,1,5
2282,1,516,2,2,3,1,15,30,420,540,1,5
2283,10,131,10,2,3,3,95,43,300,420,1,5
2284,13,169,14,1,3,2,53,77,180,300,1,5
2285,13,523,15,1,3,2,25,49,180,300,2,5
2286,8,134,8,1,3,1,85,65,180,300,4,5
2287,5,81,6,1,3,2,93,10,0,300,1,5
2288,7,198,7,2,3,1,83,4,300,420,3,5
2289,11,584,13,1,3,2,7,14,180,300,1,5
2290,13,99,14,2,3,3,46,6,300,420,3,5
2291,1,137,2,2,3,3,19,50,0,300,2,5
2292,12,324,12,2,3,2,21,60,420,540,3,5
2293,4,445,6,1,3,3,1,2,0,300,2,5
2294,12,282,12,2,3,3,48,39,300,420,1,5
2295,1,458,3,1,3,1,49,67,180,300,1,5
2296,3,98,3,2,3,1,45,31,180,300,3,5
2297,3,401,3,2,3,3,0,2,420,540,3,5
2298,11,249,11,2,3,2,86,31,300,600,2,5
2299,1,342,1,2,3,1,100,17,420,540,2,5
2300,4,109,4,1,3,1,94,96,180,300,3,5
2301,3,112,4,1,3,2,28,80,180,300,4,5
2302,14,151,15,1,3,1,84,72,180,300,1,5
2303,3,112,3,2,3,3,77,4,300,420,2,5
2304,3,83,3,2,3,1,16,81,420,540,1,5
2305,10,337,11,1,3,3,25,0,180,300,4,5
2306,4,267,4,2,3,3,96,45,420,540,1,5
2307,5,265,5,2,3,3,51,52,420,540,2,5
2308,14,599,15,2,3,1,58,29,0,300,3,5
2309,12,376,12,2,3,3,41,84,420,540,1,5
2310,10,511,12,1,3,2,32,54,0,300,4,5
2311,4,99,4,1,3,2,68,32,180,300,3,5
2312,8,446,9,1,3,1,88,41,180,300,2,5
2313,8,356,8,2,3,1,82,99,420,540,1,5
2314,1,240,1,2,3,2,23,81,420,540,4,5
2315,3,384,3,2,3,2,59,36,420,540,1,5
2316,12,77,13,1,3,1,9,68,60,180,2,5
2317,9,383,9,2,3,3,59,7,420,540,3,5
2318,12,343,13,1,3,3,2,96,0,300,1,5
2319,11,166,11,2,3,3,89,53,300,600,4,5
2320,8,203,8,2,3,2,18,67,300,600,4,5
2321,2,507,3,1,3,3,95,26,180,300,4,5
2322,10,165,10,2,3,2,26,42,180,300,2,5
2323,1,369,3,1,3,3,5,82,180,300,1,5
2324,6,230,6,2,3,2,44,5,420,540,1,5
2325,11,408,11,2,3,2,2,42,420,540,2,5
2326,14,7,14,2,3,3,19,54,420,540,1,5
2327,14,107,15,1,3,2,42,9,180,300,2,5
2328,6,161,7,1,3,2,55,64,60,180,4,5
2329,9,79,9,2,3,3,70,22,180,300,4,5
2330,6,113,8,1,3,2,60,16,60,180,3,5
2331,11,447,13,2,3,2,80,42,0,300,1,5
2332,6,58,6,1,3,1,41,93,60,180,3,5
2333,7,89,7,1,3,3,64,2,180,300,4,5
2334,12,451,14,2,3,1,56,19,60,180,3,5
2335,3,100,3,1,3,2,49,67,180,300,1,5
2336,6,20,7,2,3,3,11,57,60,180,3,5
2337,8,413,8,2,3,1,9,20,420,540,3,5
2338,9,189,11,1,3,1,29,89,60,180,1,5
2339,7,386,7,2,3,2,80,77,420,540,4,5
2340,14,597,16,1,3,1,25,75,60,180,2,5
2341,2,464,3,2,3,1,25,59,420,540,1,5
2342,13,319,15,1,3,3,63,81,180,300,3,5
2343,3,34,4,1,3,3,61,41,180,300,4,5
2344,9,138,9,1,3,3,95,60,180,300,1,5
2345,10,65,10,2,3,3,98,3,300,420,2,5
2346,12,492,13,2,3,3,73,26,180,300,2,5
2347,1,23,2,2,3,2,7,83,180,300,2,5
2348,9,254,9,2,3,3,46,22,300,420,2,5
2349,5,266,5,2,3,3,92,93,420,540,3,5
2350,7,516,9,1,3,1,87,36,0,300,1,5
2351,10,333,10,2,3,2,84,50,420,540,3,5
2352,2,560,3,1,3,3,20,47,180,300,1,5
2353,4,325,5,1,3,2,12,54,60,180,3,5
2354,14,18,15,1,3,3,87,29,60,180,1,5
2355,1,93,1,2,3,3,55,50,180,300,4,5
2356,8,548,10,1,3,1,2,98,0,300,4,5
2357,4,331,5,1,3,1,21,44,0,300,3,5
2358,13,531,14,1,3,2,45,27,60,180,3,5
2359,6,89,6,1,3,1,77,36,180,300,3,5
2360,7,242,7,2,3,2,85,58,420,540,2,5
2361,6,112,7,1,3,1,99,78,0,300,2,5
2362,13,104,13,1,3,3,85,44,180,300,1,5
2363,2,395,2,2,3,3,85,67,420,540,3,5
2364,13,461,15,1,3,3,68,57,180,300,3,5
2365,6,400,6,2,3,2,7,85,420,540,1,5
2366,9,449,11,1,3,1,16,35,60,180,3,5
2367,3,103,4,1,3,3,98,29,0,300,3,5
2368,11,281,12,2,3,2,34,13,420,540,4,5
2369,12,236,12,2,3,1,16,99,300,420,2,5
2370,9,395,9,2,3,3,48,60,420,540,4,5
2371,14,534,16,1,3,3,18,45,0,300,3,5
2372,11,390,11,2,3,1,4,68,420,540,1,5
2373,13,25,13,2,3,1,96,65,0,300,3,5
2374,7,553,8,2,3,1,13,2,300,600,1,5
2375,14,73,14,2,3,3,4,11,180,300,3,5
2376,14,9,14,2,3,3,39,90,420,540,4,5
2377,2,471,4,2,3,1,30,59,0,300,3,5
2378,11,599,13,1,3,1,2,58,60,180,4,5
2379,3,377,4,1,3,2,91,6,180,300,2,5
2380,13,117,14,1,3,1,53,14,0,300,2,5
2381,1,576,3,1,3,3,94,96,60,180,1,5
2382,12,521,14,2,3,3,13,36,0,300,1,5
2383,12,162,14,1,3,1,58,69,180,300,4,5
2384,6,416,6,2,3,1,76,4,420,540,1,5
2385,9,541,10,1,3,2,81,66,60,180,4,5
2386,9,277,9,2,3,2,83,30,420,540,2,5
2387,5,597,6,1,3,2,24,33,0,300,3,5
2388,4,94,5,1,3,1,71,55,180,300,1,5
2389,13,447,14,1,3,1,81,0,180,300,2,5
2390,9,449,10,2,3,1,20,59,420,540,3,5
2391,4,219,4,2,3,1,49,68,420,540,1,5
2392,7,371,8,1,3,2,44,56,60,180,3,5
2393,13,248,13,2,3,2,60,78,300,420,4,5
2394,8,33,10,1,3,1,59,99,180,300,3,5
2395,5,2,7,1,3,1,90,0,180,300,2,5
2396,11,530,13,1,3,3,79,74,0,300,1,5
2397,7,264,8,1,3,1,39,62,60,180,4,5
2398,3,561,5,1,3,1,51,74,180,300,2,5
2399,4,551,6,1,3,2,96,39,0,300,4,5
