Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
2860,5,440,6,2,3,1,56,25,60,180,2,5
2861,10,274,10,2,3,2,1,24,420,540,3,5
2862,5,307,6,1,3,3,67,46,60,180,2,5
2863,5,318,5,2,3,3,13,99,420,540,1,5
2864,6,273,6,2,3,1,5,79,420,540,2,5
2865,7,296,7,2,3,1,31,68,420,540,2,5
2866,1,594,3,1,3,3,47,36,0,300,1,5
2867,11,509,12,1,3,2,77,98,0,300,2,5
2868,13,566,15,1,3,1,95,72,180,300,3,5
2869,8,375,9,2,3,1,21,27,180,300,1,5
2870,12,320,12,2,3,1,13,26,420,540,3,5
2871,6,198,6,2,3,2,62,22,420,540,4,5
2872,10,215,10,2,3,1,96,76,300,420,2,5
2873,11,2,11,1,3,1,70,89,60,180,2,5
2874,5,484,7,2,3,2,62,46,180,300,4,5
2875,1,178,2,1,3,2,34,20,60,180,4,5
2876,1,361,1,2,3,1,53,61,420,540,2,5
2877,7,159,8,1,3,1,2,44,180,300,3,5
2878,4,141,5,2,3,1,99,0,300,420,2,5
2879,3,514,5,1,3,1,56,93,60,180,2,5
2880,6,265,7,1,3,1,87,19,180,300,2,5
2881,6,353,6,2,3,2,43,31,420,540,1,5
2882,7,469,9,2,3,2,27,2,300,600,1,5
2883,6,281,7,2,3,1,16,69,420,540,3,5
2884,7,208,7,2,3,3,10,12,420,540,1,5
2885,5,489,7,1,3,2,55,26,0,300,3,5
2886,13,413,13,2,3,2,65,98,420,540,2,5
2887,3,347,3,2,3,3,23,35,420,540,4,5
2888,13,598,15,2,3,3,61,18,0,300,2,5
2889,4,315,4,2,3,2,76,2,420,540,3,5
2890,2,284,2,2,3,1,4,70,420,540,1,5
2891,8,381,8,2,3,2,36,4,420,540,1,5
2892,3,287,4,2,3,1,5,71,180,300,2,5
2893,5,404,6,1,3,1,34,34,0,300,1,5
2894,1,437,3,1,3,2,100,66,0,300,4,5
2895,11,454,12,1,3,2,7,51,0,300,4,5
2896,7,499,8,2,3,2,64,16,420,540,1,5
2897,2,189,2,2,3,2,72,96,300,600,4,5
2898,3,90,3,1,3,3,48,38,180,300,1,5
2899,13,170,15,2,3,1,30,1,60,180,3,5
2900,8,4,8,1,3,1,21,25,60,180,1,5
2901,12,87,13,2,3,2,82,79,300,600,3,5
2902,8,256,9,1,3,2,47,81,60,180,2,5
2903,6,295,6,2,3,1,63,46,420,540,1,5
2904,10,451,11,2,3,2,57,3,0,300,3,5
2905,4,512,6,1,3,1,61,34,60,180,4,5
2906,5,431,6,1,3,3,9,24,180,300,1,5
2907,12,20,12,1,3,3,82,11,60,180,4,5
2908,13,418,13,2,3,2,35,22,420,540,3,5
2909,11,155,12,2,3,1,35,47,0,300,3,5
2910,11,30,12,1,3,1,91,65,60,180,1,5
2911,7,248,7,2,3,2,97,59,300,600,2,5
2912,12,71,13,1,3,2,28,40,180,300,2,5
2913,1,378,1,2,3,2,23,81,420,540,1,5
2914,5,204,5,2,3,3,42,40,420,540,4,5
2915,14,7,14,1,3,2,86,92,60,180,1,5
2916,11,278,11,2,3,1,68,72,300,420,4,5
2917,5,152,5,1,3,3,74,94,180,300,4,5
2918,11,180,11,1,3,1,64,37,180,300,1,5
2919,10,316,11,1,3,2,80,100,60,180,2,5
2920,8,264,9,1,3,1,28,43,180,300,3,5
2921,7,361,7,2,3,1,36,1,420,540,2,5
2922,11,100,11,2,3,3,74,84,300,420,4,5
2923,14,14,14,1,3,3,77,36,60,180,1,5
2924,3,153,3,1,3,1,70,23,180,300,1,5
2925,5,98,5,1,3,2,34,99,180,300,3,5
2926,4,395,4,2,3,1,1,98,420,540,3,5
2927,4,101,4,1,3,3,8,49,180,300,1,5
2928,5,123,7,2,3,1,63,31,0,300,3,5
2929,1,2,1,1,3,2,34,59,60,180,1,5
2930,7,48,7,1,3,3,59,15,60,180,4,5
2931,5,228,5,2,3,3,68,75,420,540,1,5
2932,6,213,6,2,3,3,16,80,420,540,3,5
2933,9,101,9,1,3,2,72,6,180,300,4,5
2934,11,364,12,1,3,3,90,53,0,300,3,5
2935,14,539,15,1,3,1,14,46,180,300,1,5
2936,14,186,14,2,3,2,48,72,300,420,4,5
2937,1,535,3,2,3,1,100,76,180,300,3,5
2938,5,517,6,2,3,1,33,10,0,300,3,5
2939,2,251,3,2,3,1,16,59,60,180,2,5
2940,14,339,15,2,3,2,69,44,180,300,4,5
2941,8,66,9,1,3,1,82,20,0,300,3,5
2942,10,117,11,2,3,3,78,64,180,300,2,5
2943,10,87,10,2,3,1,19,45,300,600,2,5
2944,5,577,7,1,3,3,92,14,180,300,1,5
2945,12,505,13,1,3,1,86,91,0,300,2,5
2946,10,444,11,1,3,2,57,67,0,300,1,5
2947,12,590,14,1,3,2,70,38,60,180,1,5
2948,2,322,2,2,3,3,41,98,420,540,2,5
2949,7,416,7,2,3,3,37,87,420,540,1,5
2950,10,17,11,1,3,3,11,6,0,300,2,5
2951,14,454,16,1,3,3,41,84,0,300,2,5
2952,12,110,12,1,3,3,3,84,180,300,2,5
2953,3,376,3,2,3,3,48,95,420,540,3,5
2954,4,69,4,2,3,3,82,13,420,540,4,5
2955,2,304,2,2,3,2,17,50,420,540,2,5
2956,11,12,11,1,3,1,83,72,60,180,4,5
2957,14,20,15,1,3,1,98,65,0,300,4,5
2958,10,319,11,1,3,1,42,84,60,180,2,5
2959,13,47,13,2,3,1,67,74,300,420,4,5
2960,1,560,2,2,3,1,38,54,300,420,3,5
2961,7,326,8,1,3,2,18,44,0,300,1,5
2962,9,503,11,1,3,3,66,98,0,300,2,5
2963,2,494,4,1,3,2,81,22,60,180,1,5
2964,12,145,13,2,3,2,4,4,300,420,1,5
2965,8,317,9,2,3,1,19,29,300,420,2,5
2966,12,520,13,1,3,1,20,63,180,300,1,5
2967,8,496,9,2,3,2,2,12,60,180,2,5
2968,2,281,3,2,3,1,10,98,300,600,2,5
2969,1,82,2,1,3,2,38,95,180,300,4,5
2970,8,339,8,2,3,3,71,59,420,540,3,5
2971,12,67,12,1,3,1,79,84,180,300,1,5
2972,12,593,14,1,3,1,71,13,180,300,2,5
2973,3,369,4,1,3,1,94,48,180,300,1,5
2974,2,299,2,2,3,1,100,47,420,540,4,5
2975,11,302,11,2,3,2,9,82,420,540,3,5
2976,3,397,4,2,3,2,74,75,180,300,1,5
2977,2,62,2,2,3,1,62,39,300,600,3,5
2978,1,39,1,2,3,2,43,51,180,300,4,5
2979,2,534,3,1,3,2,36,81,60,180,1,5
2980,9,497,11,2,3,3,5,7,180,300,4,5
2981,7,487,8,1,3,1,11,84,0,300,4,5
2982,12,349,12,2,3,3,47,14,420,540,1,5
2983,11,355,12,1,3,3,74,55,60,180,3,5
2984,9,253,9,2,3,2,37,98,300,600,4,5
2985,5,129,5,1,3,2,32,27,180,300,3,5
2986,10,134,10,2,3,3,89,27,420,540,1,5
2987,10,281,11,2,3,1,50,45,0,300,3,5
2988,5,473,6,1,3,3,38,96,60,180,1,5
2989,1,136,1,1,3,2,36,70,180,300,1,5
2990,9,565,10,1,3,2,50,58,60,180,4,5
2991,1,427,3,2,3,3,36,2,0,300,2,5
2992,3,457,4,1,3,2,20,52,60,180,3,5
2993,2,252,2,2,3,2,99,67,300,600,2,5
2994,14,405,14,2,3,3,73,4,420,540,3,5
2995,3,386,3,2,3,1,87,45,420,540,4,5
2996,13,530,14,1,3,3,43,89,60,180,1,5
2997,9,284,10,1,3,1,54,77,180,300,3,5
2998,2,145,3,1,3,3,88,46,180,300,4,5
2999,6,296,7,1,3,1,97,64,0,300,4,5
3000,8,71,9,1,3,1,60,0,60,180,2,5
3001,6,592,8,1,3,1,92,32,60,180,3,5
3002,13,395,13,2,3,3,72,14,420,540,2,5
3003,9,296,9,2,3,2,72,50,300,600,3,5
3004,6,88,6,2,3,3,1,13,420,540,4,5
3005,1,500,3,1,3,3,2,28,0,300,2,5
3006,3,103,4,1,3,2,87,26,0,300,2,5
3007,8,485,9,1,3,1,20,73,60,180,2,5
3008,9,441,10,2,3,3,95,66,0,300,2,5
3009,3,6,4,1,3,1,55,87,0,300,1,5
3010,3,198,4,1,3,3,77,93,180,300,3,5
3011,14,365,16,1,3,3,23,32,60,180,3,5
3012,9,482,10,1,3,2,41,51,180,300,2,5
3013,1,317,2,2,3,3,55,58,180,300,3,5
3014,12,439,14,1,3,3,2,5,180,300,4,5
3015,8,518,9,2,3,1,63,94,0,300,1,5
3016,11,289,11,2,3,2,75,86,300,420,4,5
3017,7,383,7,2,3,3,76,35,420,540,3,5
3018,11,35,11,1,3,2,7,59,60,180,4,5
3019,14,283,15,1,3,3,21,51,0,300,4,5
3020,6,137,7,2,3,2,83,58,0,300,3,5
3021,5,119,5,1,3,2,5,10,180,300,3,5
3022,4,551,5,2,3,1,23,7,420,540,3,5
3023,8,494,10,1,3,2,34,22,60,180,1,5
3024,4,302,4,2,3,1,84,41,420,540,4,5
3025,1,557,2,1,3,2,26,37,180,300,3,5
3026,4,313,5,1,3,3,62,35,0,300,3,5
3027,9,293,10,1,3,1,27,60,60,180,1,5
3028,3,505,5,1,3,2,91,52,0,300,2,5
3029,12,515,14,1,3,3,86,11,180,300,2,5
3030,14,205,14,2,3,3,69,1,420,540,4,5
3031,2,541,3,1,3,2,52,100,180,300,4,5
3032,14,361,15,1,3,2,23,37,60,180,1,5
3033,6,370,7,2,3,3,86,68,60,180,2,5
3034,12,89,13,1,3,3,13,99,180,300,4,5
3035,12,474,14,1,3,3,8,72,180,300,3,5
3036,7,278,7,2,3,1,64,40,420,540,2,5
3037,11,473,13,2,3,2,21,67,420,540,2,5
3038,10,151,10,2,3,3,32,65,300,600,2,5
3039,6,221,6,2,3,2,27,9,300,420,1,5
3040,5,124,5,1,3,1,5,31,180,300,2,5
3041,8,32,8,2,3,2,73,9,300,600,3,5
3042,3,311,3,2,3,1,37,10,420,540,2,5
3043,9,269,10,2,3,2,28,30,180,300,4,5
3044,14,70,14,1,3,2,19,33,180,300,3,5
3045,10,597,12,2,3,2,77,95,0,300,1,5
3046,5,389,5,2,3,1,11,7,420,540,4,5
3047,12,408,13,1,3,3,40,75,0,300,4,5
3048,13,123,14,2,3,3,28,62,60,180,3,5
3049,13,77,13,2,3,2,68,90,300,600,2,5
3050,7,13,7,1,3,3,75,3,60,180,3,5
3051,8,248,8,2,3,2,40,24,300,600,2,5
3052,2,115,3,2,3,3,93,90,60,180,4,5
3053,4,387,4,2,3,3,4,53,420,540,3,5
3054,8,50,8,2,3,3,84,90,300,600,2,5
3055,14,112,14,1,3,1,84,9,180,300,2,5
3056,10,254,11,1,3,1,28,46,0,300,2,5
3057,10,192,11,1,3,3,50,47,60,180,3,5
3058,3,50,4,1,3,3,50,57,60,180,4,5
3059,13,88,13,1,3,1,65,68,180,300,2,5
3060,10,123,10,1,3,2,49,38,180,300,4,5
3061,11,471,13,2,3,3,10,70,300,420,3,5
3062,14,3,14,1,3,3,5,60,60,180,4,5
3063,14,14,14,1,3,1,91,65,60,180,1,5
3064,9,51,10,2,3,1,43,67,60,180,2,5
3065,2,233,2,2,3,2,88,13,420,540,4,5
3066,10,292,11,2,3,2,8,35,60,180,1,5
3067,13,208,14,1,3,3,35,70,180,300,2,5
3068,8,268,9,2,3,2,72,69,0,300,1,5
3069,12,80,13,2,3,2,46,79,0,300,2,5
3070,1,190,2,2,3,3,57,61,0,300,2,5
3071,10,118,12,1,3,3,34,42,0,300,3,5
3072,6,432,7,1,3,2,67,64,0,300,4,5
3073,12,433,13,2,3,2,10,81,0,300,2,5
3074,12,478,14,1,3,2,38,45,180,300,1,5
3075,9,351,10,1,3,3,87,86,60,180,4,5
3076,8,449,10,1,3,3,31,38,60,180,2,5
3077,14,188,14,2,3,1,95,64,300,420,2,5
3078,12,292,13,2,3,1,50,100,60,180,3,5
3079,9,229,9,2,3,3,4,29,420,540,2,5
3080,5,298,5,2,3,1,13,66,420,540,3,5
3081,3,104,4,2,3,3,52,93,180,300,4,5
3082,9,514,11,1,3,1,32,100,180,300,2,5
3083,8,99,8,1,3,2,96,38,180,300,4,5
3084,3,44,3,1,3,3,37,40,60,180,1,5
3085,14,304,14,2,3,2,28,50,420,540,3,5
3086,1,559,2,2,3,1,14,68,420,540,3,5
3087,13,280,13,2,3,2,0,52,300,600,3,5
3088,6,517,8,1,3,3,46,0,60,180,3,5
3089,11,395,11,2,3,3,92,84,420,540,3,5
3090,6,217,6,2,3,2,4,59,300,420,3,5
3091,1,366,2,2,3,3,43,31,0,300,4,5
3092,10,508,11,1,3,1,34,81,180,300,2,5
3093,8,439,9,1,3,2,76,50,180,300,3,5
3094,13,145,13,1,3,1,30,0,180,300,2,5
3095,6,139,7,1,3,3,4,30,180,300,1,5
3096,4,257,4,2,3,1,41,52,420,540,1,5
3097,3,345,3,2,3,3,91,43,420,540,1,5
3098,13,66,14,2,3,2,27,35,0,300,3,5
3099,1,178,1,2,3,2,31,91,420,540,1,5
3100,2,315,2,2,3,3,96,29,420,540,4,5
3101,11,525,12,2,3,1,43,50,60,180,1,5
3102,5,234,5,2,3,2,46,76,420,540,4,5
3103,6,175,7,2,3,3,98,18,300,600,1,5
3104,2,339,3,1,3,1,72,32,180,300,4,5
3105,8,564,10,1,3,2,32,65,180,300,1,5
3106,9,236,10,2,3,2,85,6,180,300,3,5
3107,10,414,11,1,3,2,49,45,60,180,3,5
3108,1,63,2,1,3,2,58,62,60,180,2,5
3109,6,77,6,2,3,1,90,80,300,600,4,5
3110,7,267,7,2,3,1,39,92,300,420,4,5
3111,14,13,14,1,3,1,51,94,60,180,3,5
3112,7,352,7,2,3,1,25,58,420,540,1,5
3113,14,323,14,2,3,2,75,71,420,540,3,5
3114,10,522,11,2,3,1,70,30,180,300,4,5
3115,11,536,12,2,3,2,46,64,180,300,3,5
3116,5,499,6,1,3,2,58,24,60,180,3,5
3117,14,71,14,1,3,1,67,92,180,300,3,5
3118,4,196,4,2,3,1,7,4,420,540,4,5
3119,1,503,2,1,3,2,12,40,60,180,1,5
3120,12,441,14,1,3,1,94,83,180,300,4,5
3121,8,295,9,1,3,3,69,4,180,300,3,5
3122,5,432,6,1,3,3,31,87,180,300,4,5
3123,9,41,9,1,3,1,54,50,60,180,2,5
3124,1,496,3,1,3,3,35,6,60,180,1,5
3125,10,567,12,2,3,2,0,77,300,420,3,5
3126,4,473,6,2,3,1,41,50,420,540,1,5
3127,2,369,3,1,3,2,52,25,0,300,1,5
3128,1,309,1,2,3,2,84,97,420,540,2,5
3129,13,260,13,2,3,3,7,50,420,540,2,5
3130,8,491,10,1,3,1,22,11,60,180,4,5
3131,3,178,3,1,3,3,96,9,180,300,1,5
3132,1,545,3,1,3,2,24,89,0,300,3,5
3133,9,551,10,2,3,2,2,35,60,180,2,5
3134,8,491,10,1,3,2,20,26,180,300,4,5
3135,13,51,15,1,3,1,64,78,180,300,2,5
3136,13,176,14,2,3,3,86,61,420,540,4,5
3137,4,339,5,1,3,3,52,100,60,180,1,5
3138,11,202,12,1,3,1,90,73,180,300,2,5
3139,14,62,14,1,3,2,75,96,180,300,1,5
3140,4,242,6,1,3,3,76,75,0,300,1,5
3141,3,178,4,2,3,1,89,94,0,300,4,5
3142,11,366,11,2,3,3,23,13,420,540,2,5
3143,13,72,13,2,3,1,100,70,180,300,2,5
3144,5,414,6,1,3,3,64,73,180,300,1,5
3145,3,206,3,2,3,2,74,83,300,600,4,5
3146,8,385,8,2,3,2,28,2,420,540,2,5
3147,4,385,5,1,3,3,60,85,60,180,2,5
3148,11,66,12,1,3,1,42,22,60,180,3,5
3149,9,412,11,1,3,3,6,33,180,300,3,5
3150,13,549,14,1,3,1,19,40,180,300,2,5
3151,8,569,9,1,3,1,20,68,0,300,1,5
3152,10,244,10,2,3,1,51,46,420,540,1,5
3153,9,134,9,1,3,2,73,2,180,300,3,5
3154,11,417,13,1,3,2,5,8,60,180,4,5
3155,7,161,8,1,3,1,1,29,180,300,4,5
3156,12,363,13,1,3,2,34,93,0,300,3,5
3157,4,130,4,2,3,2,62,69,300,600,3,5
3158,11,62,11,1,3,3,45,63,180,300,3,5
3159,2,435,3,1,3,1,73,92,0,300,2,5
3160,5,488,7,1,3,3,40,79,60,180,1,5
3161,4,448,6,1,3,1,71,78,60,180,1,5
3162,13,250,13,2,3,3,87,6,300,600,3,5
3163,12,14,12,2,3,2,31,64,0,300,4,5
3164,2,77,2,1,3,3,52,70,180,300,2,5
3165,10,332,10,2,3,1,87,6,420,540,4,5
3166,1,433,3,2,3,2,78,52,180,300,3,5
3167,9,108,10,1,3,3,99,29,0,300,4,5
3168,10,100,11,1,3,3,58,35,0,300,1,5
3169,14,145,14,2,3,1,41,20,180,300,4,5
3170,3,518,5,1,3,1,24,42,60,180,2,5
3171,12,170,12,1,3,1,19,62,180,300,1,5
3172,9,147,10,1,3,3,10,11,180,300,2,5
3173,3,21,4,2,3,2,26,75,300,420,3,5
3174,10,214,11,1,3,3,73,6,60,180,2,5
3175,12,122,13,1,3,1,14,60,180,300,2,5
3176,4,162,4,1,3,1,30,58,180,300,4,5
3177,9,359,10,2,3,3,92,74,0,300,2,5
3178,4,467,6,2,3,2,91,77,60,180,2,5
3179,13,33,14,1,3,3,75,27,60,180,1,5
3180,12,561,14,1,3,1,7,93,60,180,2,5
3181,3,218,4,1,3,3,60,9,180,300,3,5
3182,6,171,7,1,3,1,32,28,180,300,3,5
3183,2,259,2,2,3,1,89,52,300,420,1,5
3184,8,257,9,2,3,1,69,78,420,540,2,5
3185,2,98,2,1,3,2,6,36,180,300,3,5
3186,6,503,7,1,3,3,100,28,0,300,1,5
3187,10,395,10,2,3,3,30,1,420,540,2,5
3188,12,8,13,2,3,2,65,27,60,180,2,5
3189,14,318,14,2,3,1,99,27,420,540,1,5
3190,13,182,13,2,3,3,14,86,420,540,2,5
3191,7,419,7,2,3,2,47,75,420,540,4,5
3192,6,81,8,1,3,3,61,3,180,300,3,5
3193,10,60,10,2,3,3,51,5,420,540,3,5
3194,5,427,6,1,3,2,36,81,0,300,3,5
3195,14,387,16,2,3,1,14,91,300,600,4,5
3196,4,355,4,2,3,1,48,76,420,540,2,5
3197,7,26,7,2,3,1,53,7,180,300,2,5
3198,6,495,7,1,3,3,72,47,180,300,1,5
3199,9,574,10,2,3,3,99,53,180,300,1,5
3200,4,469,5,1,3,3,11,54,60,180,1,5
3201,7,342,8,1,3,1,3,89,60,180,4,5
3202,8,366,8,2,3,1,74,10,420,540,3,5
3203,13,265,13,2,3,2,78,21,300,600,4,5
3204,9,103,9,2,3,3,16,46,300,420,2,5
3205,6,458,7,1,3,2,54,23,60,180,3,5
3206,12,82,13,1,3,1,61,85,60,180,4,5
3207,9,295,10,1,3,3,53,99,180,300,3,5
3208,14,471,16,1,3,2,28,48,0,300,3,5
3209,1,552,3,1,3,1,62,46,180,300,2,5
3210,14,105,15,1,3,1,94,25,0,300,3,5
3211,5,375,7,1,3,3,97,86,180,300,3,5
3212,7,414,7,2,3,2,84,26,420,540,4,5
3213,14,410,14,2,3,2,98,27,420,540,1,5
3214,3,595,4,2,3,1,83,30,420,540,4,5
3215,2,51,2,1,3,2,97,32,60,180,3,5
3216,3,417,3,2,3,3,5,9,420,540,1,5
3217,12,66,13,1,3,1,51,10,0,300,1,5
3218,9,428,11,1,3,2,100,58,60,180,4,5
3219,3,11,3,2,3,1,2,5,60,180,2,5
3220,6,303,7,1,3,3,29,6,0,300,1,5
3221,6,546,8,1,3,3,9,35,0,300,3,5
3222,2,577,3,2,3,1,48,3,0,300,1,5
3223,3,217,3,2,3,1,49,91,420,540,3,5
3224,12,278,13,1,3,1,38,94,180,300,4,5
3225,14,205,15,2,3,1,85,89,60,180,3,5
3226,12,161,13,1,3,3,34,90,180,300,3,5
3227,2,84,2,1,3,2,94,27,180,300,4,5
3228,13,108,13,1,3,3,78,37,180,300,1,5
3229,2,285,2,2,3,1,55,92,300,420,3,5
3230,3,398,3,2,3,2,38,16,420,540,1,5
3231,5,210,5,2,3,3,50,18,420,540,1,5
3232,12,70,12,1,3,2,21,10,180,300,1,5
3233,10,401,11,1,3,2,69,53,60,180,4,5
3234,10,118,11,2,3,1,57,31,180,300,3,5
3235,8,248,9,1,3,2,57,52,60,180,3,5
3236,11,574,13,1,3,1,51,52,180,300,1,5
3237,5,102,5,1,3,2,95,7,180,300,3,5
3238,13,547,15,2,3,3,95,22,420,540,2,5
3239,3,87,4,2,3,3,95,46,0,300,1,5
3240,6,141,6,2,3,2,32,51,420,540,2,5
3241,13,335,14,1,3,2,58,59,180,300,4,5
3242,2,235,2,2,3,2,48,13,420,540,3,5
3243,13,487,14,1,3,2,3,28,60,180,3,5
3244,4,44,4,2,3,2,20,31,420,540,2,5
3245,6,311,6,2,3,2,96,34,420,540,1,5
3246,12,152,12,1,3,1,96,29,180,300,2,5
3247,1,232,1,2,3,1,12,78,420,540,3,5
3248,8,451,9,1,3,3,96,12,180,300,1,5
3249,5,275,6,2,3,1,80,92,180,300,4,5
3250,1,570,2,1,3,3,24,45,0,300,3,5
3251,2,242,2,2,3,2,69,92,420,540,4,5
3252,8,521,9,1,3,3,56,64,0,300,3,5
3253,11,406,11,2,3,3,12,0,420,540,2,5
3254,8,517,10,1,3,3,7,37,60,180,1,5
3255,7,432,9,1,3,3,90,61,180,300,3,5
3256,12,384,13,1,3,1,44,100,60,180,4,5
3257,14,507,16,1,3,2,18,69,60,180,3,5
3258,6,297,8,2,3,3,56,88,300,420,3,5
3259,1,171,1,1,3,3,65,10,180,300,3,5
3260,13,204,13,2,3,3,82,6,420,540,3,5
3261,6,279,6,2,3,1,27,18,420,540,4,5
3262,1,157,1,1,3,3,96,13,180,300,3,5
3263,10,351,10,2,3,1,3,22,420,540,2,5
3264,5,197,5,2,3,3,47,53,420,540,4,5
3265,7,542,8,1,3,2,9,52,60,180,1,5
3266,9,211,9,2,3,2,23,44,300,600,4,5
3267,2,142,3,1,3,2,50,4,60,180,3,5
3268,12,284,13,1,3,2,6,80,60,180,2,5
3269,2,166,2,1,3,2,83,0,180,300,2,5
3270,4,540,5,2,3,3,44,69,0,300,3,5
3271,14,504,15,2,3,1,24,29,420,540,2,5
3272,3,527,5,2,3,2,96,90,60,180,4,5
3273,6,203,7,2,3,1,31,91,180,300,3,5
3274,5,57,6,2,3,2,16,72,180,300,4,5
3275,6,165,6,1,3,3,55,54,180,300,1,5
3276,3,470,4,1,3,1,99,7,180,300,4,5
3277,11,235,12,1,3,2,62,68,180,300,2,5
3278,10,20,11,2,3,1,94,54,180,300,4,5
3279,5,22,6,2,3,3,63,60,420,540,4,5
3280,8,355,8,2,3,2,49,8,420,540,4,5
3281,2,244,2,2,3,3,73,82,300,420,4,5
3282,4,301,4,2,3,2,35,8,420,540,4,5
3283,2,355,2,2,3,2,99,51,420,540,1,5
3284,3,233,3,2,3,1,25,69,420,540,1,5
3285,2,52,2,1,3,3,0,95,60,180,3,5
3286,11,518,12,1,3,3,91,35,180,300,3,5
3287,13,485,14,2,3,3,9,66,0,300,1,5
3288,10,476,12,2,3,3,28,35,180,300,3,5
3289,5,313,6,1,3,3,19,24,60,180,3,5
3290,13,239,14,1,3,2,94,28,60,180,3,5
3291,13,131,13,1,3,3,80,40,180,300,2,5
3292,9,293,9,2,3,3,47,88,300,600,3,5
3293,7,467,8,1,3,1,69,64,60,180,1,5
3294,2,442,3,1,3,3,90,44,60,180,4,5
3295,8,73,8,2,3,1,98,32,300,600,3,5
3296,10,260,10,2,3,3,47,84,420,540,1,5
3297,4,120,4,1,3,1,61,73,180,300,1,5
3298,9,563,11,1,3,2,89,74,60,180,3,5
3299,2,486,3,1,3,2,1,63,180,300,1,5
3300,2,371,2,2,3,2,7,67,420,540,2,5
3301,11,93,11,1,3,2,57,86,180,300,4,5
3302,10,543,12,2,3,2,10,61,300,600,2,5
3303,8,407,8,2,3,3,76,80,420,540,3,5
3304,14,387,14,2,3,2,76,61,420,540,4,5
3305,1,242,2,1,3,1,53,85,180,300,1,5
3306,14,157,14,1,3,3,22,40,180,300,4,5
3307,1,292,2,1,3,3,95,27,60,180,2,5
3308,14,284,15,1,3,2,73,91,60,180,3,5
3309,12,113,12,1,3,3,64,17,180,300,4,5
3310,7,348,7,2,3,1,16,2,420,540,1,5
3311,8,297,8,2,3,3,51,10,420,540,2,5
3312,4,102,5,2,3,1,27,1,0,300,2,5
3313,6,525,8,1,3,1,47,6,180,300,1,5
3314,1,509,3,1,3,3,64,94,60,180,4,5
3315,1,487,3,2,3,1,88,68,180,300,3,5
3316,5,519,6,1,3,1,8,77,180,300,1,5
3317,11,436,12,1,3,1,59,39,0,300,3,5
3318,11,265,11,2,3,1,12,82,300,600,1,5
3319,6,493,8,2,3,1,41,45,300,420,1,5
3320,13,122,13,1,3,2,87,98,180,300,1,5
3321,8,37,8,2,3,2,42,82,0,300,4,5
3322,1,61,1,2,3,2,23,89,300,420,4,5
3323,13,524,14,1,3,1,53,94,180,300,4,5
3324,4,572,6,1,3,1,86,93,0,300,1,5
3325,8,318,8,2,3,3,7,19,420,540,4,5
3326,5,457,6,1,3,1,67,21,60,180,1,5
3327,1,175,2,2,3,1,2,23,300,420,2,5
3328,6,240,6,2,3,3,61,66,300,420,1,5
3329,9,287,10,2,3,2,91,57,420,540,2,5
3330,11,531,13,1,3,2,47,98,0,300,3,5
3331,9,45,10,1,3,2,78,1,60,180,4,5
3332,5,492,7,1,3,2,29,93,60,180,1,5
3333,8,295,8,2,3,2,30,29,300,600,2,5
3334,9,255,10,2,3,2,95,93,0,300,4,5
3335,1,206,2,1,3,1,29,98,180,300,2,5
3336,4,581,6,2,3,2,15,40,0,300,4,5
3337,5,224,5,2,3,1,93,69,300,420,1,5
3338,11,530,12,1,3,3,91,66,60,180,4,5
3339,3,500,4,1,3,2,71,24,180,300,2,5
3340,4,259,4,2,3,3,89,65,300,600,2,5
3341,5,583,7,1,3,3,11,74,60,180,1,5
3342,4,155,5,2,3,3,5,79,0,300,4,5
3343,1,115,2,1,3,1,19,43,180,300,4,5
3344,3,69,5,1,3,1,59,32,180,300,1,5
3345,8,94,8,1,3,2,28,88,180,300,4,5
3346,11,593,13,2,3,3,92,47,0,300,2,5
3347,12,427,13,1,3,3,24,70,60,180,4,5
3348,4,310,4,2,3,1,44,78,420,540,3,5
3349,8,252,8,2,3,2,50,25,300,420,2,5
3350,10,74,10,1,3,1,83,74,180,300,4,5
3351,3,411,4,2,3,2,26,7,180,300,2,5
3352,6,123,6,1,3,3,82,21,180,300,2,5
3353,5,508,7,1,3,3,43,39,60,180,2,5
3354,4,51,4,2,3,2,0,43,60,180,4,5
3355,4,375,4,2,3,3,68,76,420,540,4,5
3356,14,340,14,2,3,2,63,10,420,540,1,5
3357,7,96,7,2,3,1,25,98,180,300,2,5
3358,6,110,6,1,3,3,74,66,180,300,1,5
3359,11,553,13,1,3,3,16,99,60,180,3,5
3360,6,441,7,1,3,2,45,50,180,300,1,5
3361,1,550,3,2,3,3,94,53,180,300,2,5
3362,5,400,5,2,3,3,22,42,420,540,1,5
3363,5,40,5,2,3,2,52,76,300,420,3,5
3364,7,444,8,2,3,2,64,84,0,300,4,5
3365,12,393,12,2,3,1,49,72,420,540,3,5
3366,4,362,5,1,3,1,10,68,0,300,3,5
3367,4,470,6,2,3,2,41,80,60,180,2,5
3368,8,547,10,1,3,2,9,59,60,180,3,5
3369,10,190,10,2,3,2,41,32,420,540,4,5
3370,13,343,14,2,3,1,23,61,180,300,3,5
3371,2,151,2,2,3,1,91,75,300,420,2,5
3372,3,326,3,2,3,2,1,20,420,540,2,5
3373,6,215,7,1,3,3,50,43,180,300,2,5
3374,8,107,8,1,3,2,56,9,180,300,4,5
3375,3,474,5,2,3,3,78,22,300,600,3,5
