Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
4869,2,366,3,1,3,1,35,30,60,180,4,5
4870,1,298,2,1,3,3,11,17,0,300,1,5
4871,13,325,13,2,3,1,83,65,420,540,1,5
4872,11,102,12,1,3,3,3,92,180,300,4,5
4873,9,52,9,1,3,1,80,86,60,180,1,5
4874,6,591,7,1,3,1,27,11,60,180,3,5
4875,12,39,13,2,3,3,7,69,0,300,4,5
4876,13,180,14,2,3,1,48,32,0,300,3,5
4877,4,58,4,1,3,1,76,11,60,180,4,5
4878,11,440,13,2,3,1,46,42,300,420,3,5
4879,13,430,14,2,3,2,68,95,180,300,1,5
4880,10,265,10,2,3,3,100,10,300,600,1,5
4881,2,50,3,1,3,3,9,37,180,300,1,5
4882,5,567,7,1,3,2,41,10,0,300,2,5
4883,10,119,10,1,3,2,34,68,180,300,4,5
4884,6,136,7,2,3,1,8,79,420,540,1,5
4885,13,493,14,2,3,3,59,14,60,180,2,5
4886,5,219,5,2,3,1,16,60,300,600,2,5
4887,6,394,7,1,3,1,88,92,60,180,3,5
4888,13,5,13,2,3,2,21,8,180,300,2,5
4889,13,8,13,1,3,3,30,34,60,180,2,5
4890,10,401,10,2,3,3,1,39,420,540,2,5
4891,12,212,13,1,3,2,49,28,60,180,4,5
4892,11,87,12,1,3,3,15,22,180,300,1,5
4893,7,244,7,2,3,1,24,86,300,420,3,5
4894,9,44,9,1,3,1,37,95,60,180,2,5
4895,10,109,11,1,3,2,43,66,180,300,1,5
4896,8,545,9,1,3,1,54,58,180,300,2,5
4897,7,386,8,2,3,3,22,63,60,180,4,5
4898,5,170,5,1,3,2,7,22,180,300,1,5
4899,5,38,6,2,3,1,19,69,60,180,3,5
4900,2,80,3,2,3,3,3,51,180,300,1,5
4901,2,79,2,2,3,2,89,94,180,300,3,5
4902,5,101,6,1,3,2,66,24,0,300,2,5
4903,8,11,8,2,3,3,74,8,420,540,1,5
4904,3,582,4,2,3,3,96,18,300,420,1,5
4905,13,567,15,1,3,2,22,7,60,180,2,5
4906,7,28,8,1,3,3,51,28,60,180,3,5
4907,5,363,5,2,3,3,94,75,420,540,2,5
4908,1,348,1,2,3,2,55,69,420,540,3,5
4909,6,558,8,2,3,2,81,56,420,540,1,5
4910,9,64,10,1,3,3,18,98,60,180,2,5
4911,3,63,4,1,3,2,72,37,0,300,1,5
4912,14,16,15,1,3,3,68,64,60,180,3,5
4913,9,469,11,1,3,3,84,98,60,180,4,5
4914,5,69,5,1,3,3,85,34,180,300,4,5
4915,1,500,3,1,3,3,21,84,180,300,1,5
4916,3,180,3,2,3,3,46,79,300,600,1,5
4917,3,88,3,2,3,1,58,2,180,300,2,5
4918,5,358,5,2,3,1,45,88,420,540,1,5
4919,8,168,8,2,3,2,24,31,300,420,1,5
4920,12,576,14,1,3,3,69,22,60,180,4,5
4921,10,597,11,2,3,1,52,16,0,300,4,5
4922,7,254,7,2,3,2,9,25,420,540,4,5
4923,8,190,8,2,3,1,36,91,420,540,3,5
4924,8,124,9,1,3,3,13,16,0,300,2,5
4925,1,367,1,2,3,3,72,47,420,540,2,5
4926,3,387,3,2,3,1,83,27,420,540,3,5
4927,8,201,9,2,3,2,9,36,300,600,1,5
4928,5,568,7,2,3,3,15,94,180,300,4,5
4929,9,346,10,1,3,3,82,33,60,180,2,5
4930,1,173,2,1,3,3,71,70,0,300,4,5
4931,7,394,7,2,3,1,66,71,420,540,4,5
4932,13,350,15,2,3,1,21,56,420,540,2,5
4933,2,345,3,1,3,3,85,18,0,300,2,5
4934,9,355,9,2,3,3,23,81,420,540,2,5
4935,5,94,6,2,3,2,61,95,420,540,1,5
4936,10,244,10,2,3,2,28,47,300,600,4,5
4937,5,66,6,1,3,2,85,38,0,300,4,5
4938,6,291,7,2,3,1,62,13,180,300,1,5
4939,10,507,11,2,3,1,53,93,300,420,3,5
4940,10,457,12,2,3,2,11,92,60,180,2,5
4941,14,574,16,1,3,3,32,12,0,300,2,5
4942,13,4,13,1,3,3,42,99,60,180,3,5
4943,9,516,10,2,3,2,18,34,60,180,3,5
4944,2,516,4,2,3,1,11,40,60,180,4,5
4945,13,583,14,1,3,3,99,9,180,300,4,5
4946,1,509,3,2,3,3,13,21,180,300,3,5
4947,6,129,6,1,3,2,44,74,180,300,4,5
4948,11,300,12,2,3,3,22,99,0,300,2,5
4949,13,160,14,1,3,3,31,64,60,180,1,5
4950,3,215,4,1,3,2,99,66,60,180,2,5
4951,7,572,8,2,3,3,98,76,420,540,1,5
4952,5,465,6,1,3,1,100,80,0,300,2,5
4953,2,340,2,2,3,1,37,39,420,540,4,5
4954,5,17,5,1,3,1,91,39,60,180,1,5
4955,14,226,14,2,3,3,26,67,300,420,2,5
4956,3,341,3,2,3,1,26,6,420,540,2,5
4957,7,131,7,1,3,1,50,44,180,300,2,5
4958,5,18,6,1,3,2,74,62,0,300,1,5
4959,3,217,3,2,3,1,39,20,420,540,2,5
4960,10,504,11,2,3,3,24,97,60,180,3,5
4961,14,428,15,1,3,3,61,81,180,300,4,5
4962,10,107,11,1,3,3,90,96,180,300,3,5
4963,2,561,3,1,3,2,79,59,60,180,2,5
4964,13,575,14,2,3,3,18,71,0,300,4,5
4965,8,529,10,2,3,2,12,80,0,300,2,5
4966,11,187,12,1,3,3,44,22,180,300,4,5
4967,4,215,5,1,3,2,47,43,60,180,2,5
4968,9,275,9,2,3,2,60,12,300,600,1,5
4969,13,370,15,1,3,2,2,37,60,180,2,5
4970,12,511,13,2,3,1,54,27,0,300,4,5
4971,6,54,7,1,3,2,76,1,60,180,3,5
4972,8,580,9,1,3,1,45,56,0,300,3,5
4973,7,516,8,1,3,1,79,97,180,300,4,5
4974,4,520,6,2,3,1,94,78,420,540,4,5
4975,10,293,10,2,3,3,29,62,300,420,1,5
4976,1,51,2,2,3,2,24,47,60,180,4,5
4977,11,118,11,1,3,2,6,46,180,300,4,5
4978,4,130,6,2,3,3,18,97,300,420,3,5
4979,10,45,11,2,3,1,28,19,420,540,1,5
4980,8,46,10,1,3,3,34,72,60,180,1,5
4981,9,517,11,1,3,3,36,25,60,180,4,5
4982,3,422,4,2,3,1,15,39,180,300,1,5
4983,7,494,8,1,3,2,23,42,180,300,3,5
4984,7,391,7,2,3,1,73,34,420,540,4,5
4985,11,250,12,1,3,2,29,60,180,300,4,5
4986,2,409,2,2,3,1,0,67,420,540,4,5
4987,12,498,13,1,3,2,50,26,60,180,3,5
4988,10,183,10,2,3,3,66,66,420,540,1,5
4989,7,510,9,1,3,1,42,10,60,180,2,5
4990,6,211,7,2,3,1,0,76,420,540,2,5
4991,4,568,6,2,3,1,10,76,0,300,4,5
4992,14,398,14,2,3,1,65,26,420,540,4,5
4993,4,172,5,2,3,3,63,52,60,180,3,5
4994,5,520,7,1,3,1,86,84,0,300,4,5
4995,13,556,14,1,3,3,92,76,180,300,1,5
4996,6,39,6,1,3,1,65,31,60,180,3,5
4997,11,14,11,1,3,2,37,45,60,180,4,5
4998,1,320,1,2,3,3,13,28,420,540,2,5
4999,10,282,10,2,3,1,62,74,300,600,4,5
5000,10,423,11,1,3,2,94,91,180,300,3,5
5001,7,292,7,2,3,1,40,92,420,540,1,5
5002,7,84,8,1,3,2,14,15,0,300,4,5
5003,9,219,9,2,3,3,100,94,420,540,3,5
5004,6,16,6,2,3,1,64,93,0,300,2,5
5005,13,213,14,1,3,3,59,21,180,300,4,5
5006,1,510,3,1,3,3,89,20,0,300,4,5
5007,1,213,1,2,3,1,45,45,300,420,2,5
5008,12,18,13,1,3,2,65,22,0,300,4,5
5009,12,0,13,1,3,1,41,73,60,180,2,5
5010,1,360,2,1,3,3,37,27,60,180,4,5
5011,14,471,15,1,3,1,96,80,180,300,1,5
5012,14,321,14,2,3,2,80,72,420,540,3,5
5013,4,539,5,2,3,3,68,55,180,300,2,5
5014,10,568,11,1,3,2,21,3,60,180,3,5
5015,9,314,10,1,3,3,21,59,180,300,2,5
5016,2,255,2,2,3,2,96,88,300,420,4,5
5017,10,385,10,2,3,3,39,51,420,540,2,5
5018,9,104,9,1,3,1,28,77,180,300,1,5
5019,2,599,4,2,3,1,90,74,60,180,4,5
5020,5,263,5,2,3,2,79,7,300,420,4,5
5021,4,442,6,2,3,1,71,30,0,300,4,5
5022,3,206,4,1,3,2,44,15,60,180,4,5
5023,10,484,12,2,3,3,61,19,300,420,1,5
5024,13,131,13,2,3,3,60,90,300,600,3,5
5025,2,442,3,2,3,2,64,56,60,180,2,5
5026,2,235,2,2,3,1,37,95,420,540,2,5
5027,8,126,8,2,3,3,91,55,300,600,4,5
5028,7,380,8,2,3,3,94,43,420,540,2,5
5029,9,417,9,2,3,1,48,76,420,540,1,5
5030,11,553,12,1,3,2,16,56,60,180,2,5
5031,1,364,1,2,3,2,23,85,420,540,3,5
5032,14,315,15,1,3,1,82,69,180,300,1,5
5033,11,132,11,2,3,1,9,8,420,540,1,5
5034,5,358,6,2,3,2,4,45,60,180,2,5
5035,7,202,7,2,3,1,83,76,420,540,4,5
5036,6,14,6,1,3,2,89,10,60,180,4,5
5037,1,259,2,2,3,1,63,86,300,420,2,5
5038,1,338,1,2,3,1,92,73,420,540,2,5
5039,1,282,2,2,3,3,73,25,0,300,4,5
5040,13,519,14,2,3,3,52,12,300,420,1,5
5041,4,94,4,1,3,3,98,45,180,300,3,5
5042,7,311,8,2,3,3,8,11,60,180,2,5
5043,3,371,4,2,3,2,54,7,420,540,3,5
5044,2,61,2,1,3,2,100,45,180,300,2,5
5045,14,194,16,1,3,2,44,74,180,300,1,5
5046,6,194,7,1,3,3,28,86,0,300,1,5
5047,11,244,11,2,3,3,69,70,420,540,1,5
5048,11,338,11,2,3,3,51,48,420,540,2,5
5049,14,263,16,1,3,2,87,96,180,300,1,5
5050,3,558,4,2,3,3,64,69,180,300,4,5
5051,5,573,7,1,3,3,50,97,180,300,3,5
5052,12,214,12,2,3,3,54,76,420,540,4,5
5053,1,279,2,2,3,3,26,19,420,540,2,5
5054,10,225,10,2,3,2,16,79,420,540,2,5
5055,9,154,10,1,3,1,8,89,180,300,4,5
5056,2,504,3,1,3,2,83,5,180,300,1,5
5057,4,598,6,1,3,3,51,52,60,180,3,5
5058,5,307,5,2,3,2,68,28,420,540,4,5
5059,14,127,14,2,3,2,52,67,180,300,3,5
5060,11,499,12,2,3,2,82,82,420,540,3,5
5061,1,548,3,2,3,2,74,50,180,300,2,5
5062,2,398,2,2,3,2,63,68,420,540,3,5
5063,12,467,13,1,3,3,26,70,0,300,3,5
5064,12,371,12,2,3,3,91,11,420,540,4,5
5065,4,165,4,2,3,1,23,25,180,300,2,5
5066,9,83,9,1,3,2,58,85,180,300,3,5
5067,3,570,5,1,3,2,94,65,60,180,1,5
5068,2,383,2,2,3,3,15,86,420,540,1,5
5069,1,207,2,1,3,3,60,84,60,180,3,5
5070,14,232,14,2,3,2,17,4,420,540,2,5
5071,14,252,14,2,3,1,94,18,300,600,3,5
5072,10,542,11,1,3,1,59,66,180,300,4,5
5073,5,84,5,1,3,1,20,28,180,300,4,5
5074,6,38,7,2,3,1,1,5,0,300,4,5
5075,11,228,11,2,3,2,65,92,300,600,4,5
5076,13,138,13,1,3,2,23,61,180,300,1,5
5077,9,187,10,2,3,3,18,81,0,300,4,5
5078,9,364,10,2,3,2,63,48,300,600,2,5
5079,6,434,7,1,3,3,85,21,180,300,4,5
5080,10,360,11,1,3,2,20,31,60,180,4,5
5081,11,31,11,1,3,3,71,79,60,180,1,5
5082,7,339,8,2,3,2,12,32,180,300,3,5
5083,10,363,10,2,3,1,15,77,420,540,1,5
5084,12,168,12,2,3,1,59,0,300,600,4,5
5085,6,130,7,1,3,1,80,6,60,180,3,5
5086,13,534,14,2,3,3,63,98,180,300,1,5
5087,14,44,15,1,3,2,56,16,180,300,4,5
5088,10,360,10,2,3,1,47,75,420,540,1,5
5089,9,211,10,2,3,2,0,25,420,540,2,5
5090,3,488,5,2,3,2,11,19,0,300,3,5
5091,1,567,3,1,3,2,63,35,180,300,4,5
5092,8,191,9,1,3,2,16,1,180,300,2,5
5093,11,111,13,1,3,2,2,75,0,300,1,5
5094,12,514,14,2,3,1,39,72,420,540,4,5
5095,12,520,13,2,3,1,49,17,420,540,1,5
5096,13,153,13,1,3,1,17,91,180,300,4,5
5097,5,0,5,1,3,2,62,67,60,180,4,5
5098,11,213,11,2,3,3,9,91,300,600,2,5
5099,3,259,3,2,3,2,72,47,420,540,3,5
5100,4,350,5,2,3,3,56,25,180,300,2,5
5101,1,175,1,1,3,1,95,96,180,300,3,5
5102,9,546,11,1,3,1,95,62,180,300,4,5
5103,8,568,9,2,3,2,25,55,180,300,2,5
5104,3,15,4,1,3,2,72,23,60,180,1,5
5105,13,492,14,1,3,1,6,67,180,300,1,5
5106,5,394,5,2,3,1,49,33,420,540,2,5
5107,9,226,10,1,3,1,24,9,0,300,3,5
5108,1,119,1,2,3,1,6,42,300,600,4,5
5109,14,517,16,1,3,2,93,90,60,180,4,5
5110,9,184,10,1,3,1,42,95,180,300,2,5
5111,4,205,5,1,3,1,88,17,60,180,4,5
5112,8,442,9,1,3,2,66,16,60,180,1,5
5113,2,65,3,1,3,2,87,87,180,300,4,5
5114,14,15,15,2,3,3,14,75,420,540,4,5
5115,11,265,11,2,3,2,6,78,300,600,2,5
5116,4,490,5,2,3,3,38,66,420,540,4,5
5117,3,207,3,2,3,1,19,1,300,600,3,5
5118,2,304,2,2,3,3,63,79,420,540,4,5
5119,2,435,3,2,3,1,37,83,420,540,3,5
5120,9,51,9,2,3,3,77,51,420,540,1,5
5121,12,428,14,1,3,1,82,31,60,180,1,5
5122,6,37,7,1,3,3,20,50,180,300,2,5
5123,8,149,9,1,3,3,57,46,60,180,1,5
5124,13,290,13,2,3,1,42,49,300,600,1,5
5125,7,120,8,2,3,3,86,64,60,180,1,5
5126,8,354,8,2,3,2,5,56,420,540,2,5
5127,10,199,12,2,3,2,35,45,0,300,4,5
5128,11,382,11,2,3,1,24,80,420,540,1,5
5129,3,512,4,1,3,1,17,28,0,300,1,5
5130,1,318,1,2,3,3,99,51,420,540,3,5
5131,11,540,12,1,3,2,37,11,60,180,2,5
5132,4,342,4,2,3,3,46,18,420,540,2,5
5133,1,144,1,1,3,2,54,58,180,300,4,5
5134,3,574,4,1,3,1,43,85,60,180,1,5
5135,9,399,11,1,3,2,84,44,180,300,2,5
5136,13,598,14,1,3,3,32,29,180,300,2,5
5137,8,151,9,2,3,2,92,68,420,540,3,5
5138,12,49,12,1,3,3,84,33,60,180,1,5
5139,3,117,3,1,3,2,76,23,180,300,3,5
5140,14,240,14,2,3,3,75,23,300,420,3,5
5141,3,0,3,1,3,1,95,48,60,180,4,5
5142,13,0,13,2,3,2,57,66,60,180,1,5
5143,11,244,12,1,3,3,34,48,180,300,3,5
5144,14,540,15,2,3,2,32,57,180,300,2,5
5145,14,259,15,1,3,2,13,31,0,300,2,5
5146,4,259,5,1,3,1,45,73,60,180,3,5
5147,4,430,6,2,3,2,99,79,420,540,3,5
5148,1,486,2,1,3,3,14,75,180,300,2,5
5149,2,167,2,1,3,2,64,25,180,300,4,5
5150,10,235,10,2,3,1,18,70,420,540,4,5
5151,10,123,10,1,3,2,55,100,180,300,4,5
5152,6,457,7,1,3,1,25,39,180,300,3,5
5153,10,233,11,2,3,3,33,43,420,540,4,5
5154,13,229,13,2,3,2,68,4,420,540,1,5
5155,13,3,14,2,3,3,17,59,420,540,1,5
5156,10,381,10,2,3,3,67,61,420,540,2,5
5157,4,277,5,1,3,3,35,18,60,180,2,5
5158,4,413,4,2,3,1,11,93,420,540,1,5
5159,9,496,10,2,3,2,32,51,180,300,4,5
5160,1,232,2,1,3,1,68,63,180,300,2,5
5161,12,486,14,1,3,2,40,100,0,300,2,5
5162,11,397,11,2,3,1,44,6,420,540,4,5
5163,5,176,5,1,3,3,69,34,180,300,4,5
5164,5,72,6,2,3,2,75,5,180,300,3,5
5165,14,491,15,1,3,1,12,55,180,300,2,5
5166,6,42,7,1,3,1,22,47,180,300,3,5
5167,13,80,14,1,3,3,12,40,0,300,3,5
5168,3,346,3,2,3,2,89,41,420,540,3,5
5169,3,507,5,2,3,2,28,45,180,300,3,5
5170,11,98,11,2,3,1,69,97,300,600,1,5
5171,7,3,7,2,3,2,16,73,300,600,1,5
5172,12,565,14,1,3,1,48,96,0,300,4,5
5173,11,526,13,1,3,2,4,38,0,300,1,5
5174,2,248,3,1,3,2,15,80,0,300,3,5
5175,4,52,4,2,3,3,94,99,420,540,2,5
5176,7,116,8,1,3,3,29,9,0,300,1,5
5177,9,579,10,2,3,3,1,11,60,180,1,5
5178,6,232,6,2,3,3,48,55,300,600,2,5
5179,1,314,1,2,3,2,68,15,420,540,2,5
5180,3,294,3,2,3,3,60,38,420,540,3,5
5181,5,27,6,1,3,1,99,45,180,300,4,5
5182,3,224,3,2,3,2,31,17,420,540,1,5
5183,12,441,13,1,3,2,93,24,180,300,2,5
5184,11,499,12,1,3,2,60,35,0,300,2,5
5185,8,456,9,2,3,2,99,29,0,300,2,5
5186,9,349,9,2,3,1,46,35,420,540,4,5
5187,9,160,10,1,3,2,10,8,0,300,2,5
5188,12,556,14,1,3,1,80,76,60,180,4,5
5189,12,396,13,1,3,3,68,51,180,300,1,5
5190,13,9,13,2,3,1,21,92,180,300,4,5
5191,11,390,11,2,3,1,18,96,420,540,1,5
5192,9,203,9,2,3,1,33,96,300,420,1,5
5193,5,93,6,1,3,2,55,1,60,180,4,5
5194,7,103,8,1,3,3,25,6,60,180,1,5
5195,8,430,10,1,3,1,69,26,180,300,2,5
5196,1,197,1,2,3,2,68,41,420,540,3,5
5197,2,74,3,1,3,1,7,50,180,300,3,5
5198,12,181,12,2,3,1,1,78,300,420,1,5
5199,12,329,12,2,3,2,4,75,420,540,3,5
5200,11,53,12,2,3,3,100,25,420,540,2,5
5201,9,136,9,2,3,3,14,54,420,540,1,5
5202,8,153,9,1,3,3,41,86,60,180,4,5
5203,4,194,4,2,3,1,72,23,420,540,2,5
5204,9,481,10,1,3,1,64,62,180,300,4,5
5205,5,442,7,1,3,3,25,38,60,180,4,5
5206,1,152,1,2,3,3,41,83,300,420,3,5
5207,3,559,5,1,3,3,64,78,180,300,2,5
5208,14,12,14,2,3,2,32,12,420,540,1,5
5209,10,86,11,1,3,3,34,17,60,180,3,5
5210,5,485,7,1,3,3,72,49,180,300,3,5
5211,8,119,8,1,3,3,46,30,180,300,4,5
5212,10,461,11,1,3,3,66,70,180,300,3,5
5213,5,536,7,2,3,3,53,92,300,420,4,5
5214,14,215,15,1,3,1,75,52,0,300,3,5
5215,4,415,4,2,3,1,81,94,420,540,1,5
5216,10,416,10,2,3,3,7,12,420,540,3,5
5217,12,380,12,2,3,1,17,47,420,540,3,5
5218,3,25,4,2,3,2,61,50,60,180,1,5
5219,7,411,7,2,3,3,81,98,420,540,4,5
5220,10,156,11,1,3,1,0,90,180,300,2,5
5221,12,136,13,2,3,2,6,35,0,300,4,5
5222,6,289,6,2,3,2,4,10,300,600,1,5
5223,10,234,11,1,3,1,51,37,180,300,2,5
5224,2,597,4,1,3,3,61,70,180,300,2,5
5225,3,385,4,1,3,3,49,57,0,300,3,5
5226,14,397,15,1,3,1,65,30,60,180,2,5
5227,1,451,2,2,3,1,38,17,0,300,2,5
5228,3,559,4,2,3,2,92,36,0,300,3,5
5229,11,285,12,2,3,1,65,79,420,540,4,5
5230,14,339,14,2,3,3,36,2,420,540,3,5
5231,14,546,15,2,3,2,48,97,180,300,2,5
5232,1,273,1,2,3,3,12,99,300,420,4,5
5233,6,44,8,2,3,2,41,21,0,300,2,5
5234,11,70,11,2,3,1,69,49,420,540,2,5
5235,2,60,2,1,3,1,12,73,180,300,1,5
5236,14,81,14,2,3,2,2,0,180,300,3,5
5237,10,383,10,2,3,1,41,50,420,540,2,5
5238,14,127,14,1,3,1,37,40,180,300,1,5
5239,6,135,6,1,3,1,75,89,180,300,4,5
5240,12,391,12,2,3,1,71,95,420,540,3,5
5241,10,548,11,2,3,2,36,41,0,300,4,5
5242,14,555,16,2,3,3,50,49,0,300,1,5
5243,3,123,4,2,3,1,74,71,180,300,4,5
5244,10,168,10,2,3,1,55,16,420,540,1,5
5245,12,301,13,2,3,1,45,46,180,300,2,5
5246,13,298,14,1,3,1,99,94,60,180,2,5
5247,13,395,13,2,3,2,17,39,420,540,4,5
5248,2,322,3,1,3,3,51,41,180,300,1,5
5249,14,278,14,2,3,3,98,49,420,540,2,5
5250,9,490,10,1,3,3,68,53,60,180,2,5
5251,12,266,13,1,3,2,25,4,0,300,2,5
5252,10,279,10,2,3,1,33,13,300,600,1,5
5253,6,445,7,2,3,1,11,80,0,300,3,5
5254,6,451,7,1,3,1,37,62,180,300,2,5
5255,2,229,2,2,3,1,20,61,300,600,3,5
5256,9,186,10,2,3,2,6,76,0,300,3,5
5257,14,114,14,1,3,1,81,84,180,300,4,5
5258,9,568,10,1,3,1,23,10,60,180,2,5
5259,2,111,3,1,3,2,97,42,60,180,2,5
5260,5,333,6,2,3,1,21,20,60,180,1,5
5261,12,579,13,1,3,3,44,65,60,180,1,5
5262,13,118,13,2,3,1,79,78,420,540,1,5
5263,2,294,3,2,3,2,75,11,420,540,4,5
5264,6,388,6,2,3,2,67,16,420,540,1,5
5265,13,444,15,1,3,2,24,23,60,180,1,5
5266,14,430,15,1,3,1,36,97,0,300,3,5
5267,9,567,11,1,3,2,23,9,60,180,3,5
5268,12,19,13,1,3,1,51,50,180,300,3,5
5269,5,68,5,2,3,2,83,26,420,540,4,5
5270,7,219,7,2,3,2,38,69,300,600,2,5
5271,8,160,9,2,3,1,22,45,300,600,4,5
5272,10,308,10,2,3,2,97,88,420,540,3,5
5273,2,136,2,1,3,1,71,92,180,300,1,5
5274,9,338,9,2,3,3,51,23,420,540,4,5
5275,2,52,3,1,3,1,26,40,60,180,4,5
5276,7,202,7,2,3,2,3,67,420,540,1,5
5277,4,406,5,1,3,3,54,21,0,300,3,5
5278,14,66,16,1,3,1,51,83,180,300,2,5
5279,1,537,2,1,3,1,71,21,180,300,3,5
5280,9,197,10,2,3,2,99,56,180,300,3,5
5281,14,36,14,2,3,2,46,42,420,540,1,5
5282,4,79,4,1,3,2,76,91,180,300,4,5
5283,11,408,11,2,3,1,39,42,420,540,2,5
5284,11,366,11,2,3,2,33,7,420,540,2,5
5285,12,207,12,2,3,3,11,29,420,540,2,5
5286,13,340,14,1,3,3,89,48,180,300,2,5
5287,5,14,5,1,3,1,41,15,60,180,4,5
5288,6,433,8,2,3,1,35,65,420,540,1,5
5289,6,360,7,1,3,2,88,45,180,300,4,5
5290,7,312,8,2,3,2,28,88,180,300,1,5
5291,2,206,3,1,3,2,31,95,180,300,1,5
5292,12,348,12,2,3,1,52,60,420,540,2,5
5293,4,412,5,2,3,2,80,1,420,540,2,5
5294,8,91,9,2,3,2,33,81,0,300,4,5
5295,1,334,1,2,3,2,18,11,420,540,2,5
5296,6,439,8,2,3,2,74,84,60,180,4,5
5297,3,368,3,2,3,2,56,15,420,540,4,5
5298,1,324,1,2,3,1,8,23,420,540,4,5
5299,2,105,3,2,3,2,46,30,180,300,3,5
5300,10,308,10,2,3,2,41,42,420,540,4,5
5301,9,370,9,2,3,1,3,82,420,540,1,5
5302,8,132,8,1,3,1,3,74,180,300,4,5
5303,1,171,2,2,3,2,91,13,300,600,2,5
5304,11,360,11,2,3,2,95,100,420,540,4,5
5305,3,79,4,1,3,1,14,12,180,300,4,5
5306,4,316,4,2,3,1,69,47,420,540,3,5
5307,6,422,7,1,3,3,88,24,60,180,4,5
5308,14,88,16,1,3,2,31,75,60,180,2,5
5309,10,529,12,1,3,3,82,92,180,300,4,5
5310,5,513,6,1,3,2,78,99,180,300,2,5
5311,4,72,5,1,3,2,76,17,180,300,4,5
5312,3,219,4,1,3,1,39,59,0,300,4,5
5313,4,370,4,2,3,1,19,59,420,540,4,5
5314,5,89,6,1,3,1,10,32,180,300,1,5
5315,6,542,7,1,3,2,100,30,60,180,2,5
5316,11,383,11,2,3,2,80,61,420,540,1,5
5317,12,404,13,1,3,1,55,8,60,180,3,5
5318,12,62,12,1,3,2,18,84,180,300,1,5
5319,13,120,13,1,3,3,16,81,180,300,1,5
5320,9,206,10,1,3,2,0,66,180,300,4,5
5321,4,540,6,1,3,1,78,44,180,300,1,5
5322,10,588,12,1,3,2,7,3,0,300,4,5
5323,8,55,8,1,3,2,30,57,60,180,4,5
5324,9,230,9,2,3,3,93,2,420,540,2,5
5325,1,480,3,1,3,2,74,49,0,300,2,5
5326,6,420,6,2,3,2,64,43,420,540,3,5
5327,7,569,9,2,3,3,22,4,180,300,2,5
5328,11,264,11,2,3,3,94,36,300,600,2,5
5329,5,320,7,2,3,2,61,46,180,300,3,5
5330,9,198,10,2,3,3,22,41,180,300,3,5
5331,6,365,6,2,3,3,85,31,420,540,3,5
5332,14,201,14,2,3,1,5,52,300,600,1,5
5333,5,504,6,2,3,1,24,11,300,600,4,5
5334,4,51,5,2,3,2,68,53,420,540,4,5
5335,8,355,8,2,3,3,42,99,420,540,3,5
5336,5,451,6,1,3,3,58,1,180,300,3,5
5337,14,459,16,2,3,2,55,51,300,600,2,5
5338,6,122,6,1,3,2,87,35,180,300,1,5
5339,14,420,15,1,3,2,42,52,0,300,3,5
5340,6,538,7,2,3,1,72,24,420,540,2,5
5341,8,198,8,2,3,3,79,65,300,600,2,5
5342,2,85,2,1,3,3,10,17,180,300,1,5
5343,5,178,5,1,3,2,47,90,180,300,3,5
5344,11,139,11,1,3,1,23,83,180,300,1,5
5345,10,160,11,2,3,3,0,74,420,540,3,5
5346,2,581,3,1,3,2,12,48,0,300,3,5
5347,3,238,3,2,3,1,43,83,420,540,2,5
5348,1,30,1,1,3,2,72,13,60,180,4,5
5349,13,180,13,1,3,1,40,70,180,300,2,5
5350,13,179,14,2,3,2,92,66,300,420,4,5
5351,2,190,2,2,3,3,90,77,300,420,2,5
5352,4,12,5,2,3,1,88,27,180,300,3,5
5353,11,516,12,2,3,3,42,15,0,300,2,5
5354,13,317,13,2,3,2,66,69,420,540,3,5
5355,7,515,8,1,3,1,99,71,60,180,1,5
5356,1,123,3,2,3,3,42,37,60,180,3,5
5357,6,418,6,2,3,1,80,25,420,540,3,5
5358,2,125,2,2,3,2,29,94,180,300,3,5
5359,4,572,5,2,3,3,25,53,0,300,3,5
5360,8,117,8,1,3,1,55,18,180,300,2,5
5361,7,333,7,2,3,2,39,10,420,540,3,5
5362,14,588,16,2,3,1,60,46,0,300,4,5
5363,6,297,6,2,3,2,90,60,420,540,3,5
5364,8,324,8,2,3,3,6,38,420,540,2,5
5365,5,86,6,2,3,1,46,62,300,420,3,5
5366,5,193,6,1,3,3,91,75,180,300,2,5
5367,2,93,2,1,3,3,12,9,180,300,1,5
5368,7,53,9,2,3,2,7,3,180,300,1,5
5369,7,532,9,1,3,2,60,91,0,300,1,5
5370,2,582,4,1,3,1,92,72,60,180,1,5
5371,6,34,6,2,3,1,0,57,300,600,4,5
5372,12,241,12,2,3,1,54,55,300,420,4,5
5373,2,416,3,1,3,1,19,90,0,300,1,5
5374,14,35,14,1,3,1,100,100,60,180,2,5
5375,12,32,12,2,3,3,99,3,420,540,3,5
5376,14,464,16,2,3,2,14,53,420,540,4,5
5377,5,584,7,1,3,1,83,90,180,300,2,5
5378,7,94,7,2,3,1,23,20,300,600,1,5
5379,2,210,2,2,3,2,82,42,300,420,2,5
5380,1,248,1,2,3,2,61,45,300,420,4,5
5381,10,239,10,2,3,2,56,43,300,600,2,5
5382,14,368,14,2,3,1,33,25,420,540,1,5
5383,4,551,6,2,3,1,64,45,0,300,4,5
5384,12,161,12,2,3,3,18,65,420,540,3,5
