Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
2884,2,186,2,2,3,3,22,27,300,420,4,5
2885,3,451,4,1,3,2,76,56,60,180,4,5
2886,12,553,13,1,3,1,64,21,60,180,1,5
2887,8,355,9,1,3,3,29,90,180,300,4,5
2888,6,245,7,1,3,3,10,25,60,180,3,5
2889,13,9,13,1,3,2,62,89,60,180,4,5
2890,1,524,2,1,3,1,18,31,180,300,2,5
2891,14,594,16,1,3,2,96,35,180,300,2,5
2892,13,370,13,2,3,2,13,33,420,540,3,5
2893,14,118,14,1,3,1,59,100,180,300,1,5
2894,1,66,1,1,3,2,9,84,180,300,4,5
2895,5,534,6,1,3,1,29,50,0,300,4,5
2896,14,475,15,1,3,2,40,65,0,300,4,5
2897,11,92,12,2,3,3,20,55,60,180,3,5
2898,7,477,8,1,3,2,43,25,0,300,1,5
2899,12,52,12,1,3,1,75,56,60,180,1,5
2900,9,311,10,2,3,3,62,14,300,600,4,5
2901,6,569,8,1,3,1,27,6,60,180,2,5
2902,13,420,13,2,3,3,50,63,420,540,4,5
2903,8,407,8,2,3,2,29,87,420,540,1,5
2904,5,584,6,1,3,1,87,43,60,180,4,5
2905,9,313,9,2,3,1,1,63,420,540,2,5
2906,10,505,11,2,3,3,82,96,0,300,4,5
2907,10,126,11,2,3,2,40,95,300,420,4,5
2908,14,282,15,1,3,1,15,65,0,300,2,5
2909,4,242,5,2,3,3,43,95,60,180,2,5
2910,7,481,9,1,3,1,33,77,180,300,1,5
2911,11,409,12,1,3,1,0,30,60,180,2,5
2912,3,503,4,1,3,3,78,24,180,300,4,5
2913,1,81,2,2,3,2,49,71,420,540,1,5
2914,13,482,14,2,3,3,95,40,180,300,1,5
2915,8,241,8,2,3,1,71,37,420,540,2,5
2916,11,208,11,2,3,1,52,55,300,600,1,5
2917,2,477,4,1,3,2,12,52,180,300,4,5
2918,5,569,7,2,3,2,28,77,180,300,2,5
2919,12,572,14,1,3,2,7,7,60,180,4,5
2920,13,253,13,2,3,3,55,25,420,540,1,5
2921,7,343,7,2,3,2,10,57,420,540,1,5
2922,2,374,3,1,3,3,43,92,60,180,1,5
2923,9,520,10,1,3,2,98,74,60,180,1,5
2924,3,111,3,1,3,2,9,31,180,300,1,5
2925,13,333,13,2,3,1,74,19,420,540,4,5
2926,3,467,5,1,3,2,72,8,0,300,4,5
2927,1,232,1,2,3,3,17,0,420,540,4,5
2928,7,466,9,2,3,3,38,14,420,540,4,5
2929,1,138,2,2,3,2,64,40,300,420,2,5
2930,2,238,2,2,3,1,3,3,300,420,4,5
2931,6,39,6,2,3,1,100,70,0,300,4,5
2932,5,566,7,1,3,1,88,49,180,300,4,5
2933,5,162,5,1,3,3,44,60,180,300,2,5
2934,8,317,8,2,3,2,64,84,420,540,4,5
2935,1,263,1,2,3,2,3,46,300,420,1,5
2936,4,336,6,1,3,1,5,81,0,300,1,5
2937,10,332,10,2,3,1,44,3,420,540,4,5
2938,12,128,12,1,3,1,12,68,180,300,4,5
2939,5,288,5,2,3,3,52,55,300,420,1,5
2940,5,263,5,2,3,3,45,98,300,420,3,5
2941,14,0,14,2,3,1,36,50,420,540,3,5
2942,2,357,2,2,3,1,52,91,420,540,2,5
2943,8,23,8,1,3,2,37,6,60,180,2,5
2944,5,5,6,1,3,1,91,95,0,300,2,5
2945,5,248,6,1,3,3,69,33,0,300,3,5
2946,10,263,11,1,3,3,41,25,60,180,3,5
2947,12,336,12,2,3,2,15,98,420,540,3,5
2948,3,207,4,2,3,2,27,76,300,420,3,5
2949,1,530,3,1,3,1,53,58,180,300,3,5
2950,10,480,12,1,3,1,58,53,180,300,2,5
2951,5,202,5,2,3,2,76,56,420,540,1,5
2952,13,290,13,2,3,3,58,5,300,600,1,5
2953,2,323,3,2,3,1,95,72,60,180,1,5
2954,9,410,10,1,3,1,61,65,0,300,2,5
2955,10,79,11,1,3,2,52,31,60,180,2,5
2956,8,234,9,2,3,3,35,61,0,300,3,5
2957,10,40,11,1,3,2,70,97,180,300,3,5
2958,14,421,15,1,3,1,58,54,60,180,3,5
2959,12,434,13,1,3,2,29,82,180,300,1,5
2960,12,217,12,2,3,3,11,78,420,540,1,5
2961,1,596,2,1,3,3,85,71,0,300,3,5
2962,7,525,8,1,3,3,63,96,180,300,1,5
2963,6,552,8,1,3,3,65,40,180,300,3,5
2964,8,225,9,2,3,3,20,72,420,540,2,5
2965,11,46,11,1,3,1,17,30,60,180,2,5
2966,8,218,9,1,3,3,41,90,0,300,2,5
2967,10,417,10,2,3,1,79,50,420,540,1,5
2968,6,21,8,1,3,3,67,92,60,180,2,5
2969,13,41,13,1,3,3,31,45,60,180,2,5
2970,11,264,11,2,3,1,57,62,300,420,1,5
2971,3,71,3,1,3,2,41,66,180,300,4,5
2972,12,377,13,2,3,3,44,89,60,180,2,5
2973,2,93,2,1,3,2,57,74,180,300,4,5
2974,12,437,14,1,3,1,31,29,60,180,2,5
2975,10,253,10,2,3,3,53,84,300,600,2,5
2976,7,34,8,2,3,2,21,29,60,180,2,5
2977,7,389,7,2,3,2,60,9,420,540,2,5
2978,11,153,11,1,3,1,66,80,180,300,4,5
2979,2,140,2,1,3,2,67,76,180,300,2,5
2980,7,589,8,2,3,3,61,84,0,300,4,5
2981,6,364,7,1,3,1,9,19,180,300,3,5
2982,9,555,10,1,3,2,48,81,60,180,2,5
2983,2,553,3,1,3,1,73,61,0,300,3,5
2984,3,62,3,2,3,3,75,3,180,300,1,5
2985,14,510,16,1,3,2,61,4,60,180,4,5
2986,3,271,4,2,3,1,76,1,0,300,3,5
2987,8,143,8,1,3,3,85,69,180,300,4,5
2988,8,432,9,1,3,3,28,32,0,300,4,5
2989,3,532,5,2,3,1,97,47,0,300,1,5
2990,14,42,16,2,3,2,66,19,0,300,4,5
2991,4,83,5,1,3,1,90,5,180,300,1,5
2992,1,337,1,2,3,3,49,91,420,540,1,5
2993,7,589,9,1,3,1,86,25,180,300,4,5
2994,4,256,4,2,3,3,99,92,300,600,4,5
2995,2,119,2,1,3,3,15,67,180,300,1,5
2996,11,567,13,1,3,2,3,12,60,180,2,5
2997,4,534,6,1,3,2,90,2,60,180,1,5
2998,12,39,12,1,3,3,74,63,60,180,4,5
2999,7,375,7,2,3,2,48,71,420,540,4,5
3000,12,44,12,1,3,3,100,2,60,180,2,5
3001,10,498,12,2,3,2,32,98,60,180,1,5
3002,1,546,3,1,3,1,56,40,180,300,1,5
3003,7,463,9,2,3,3,92,61,420,540,2,5
3004,4,339,5,2,3,2,47,95,300,600,1,5
3005,9,332,9,2,3,3,11,22,420,540,1,5
3006,10,401,10,2,3,2,73,36,420,540,1,5
3007,7,423,9,1,3,3,22,90,180,300,4,5
3008,5,444,6,1,3,2,1,32,60,180,3,5
3009,7,412,7,2,3,1,44,61,420,540,1,5
3010,4,510,5,1,3,3,92,73,0,300,2,5
3011,7,369,7,2,3,1,88,2,420,540,2,5
3012,2,245,2,2,3,1,27,25,420,540,1,5
3013,7,411,8,2,3,3,36,56,60,180,1,5
3014,3,127,3,1,3,1,97,41,180,300,2,5
3015,2,533,3,1,3,2,7,35,0,300,3,5
3016,14,113,14,1,3,3,69,69,180,300,4,5
3017,14,443,16,2,3,1,7,19,60,180,4,5
3018,5,11,5,1,3,2,12,44,60,180,1,5
3019,5,207,5,2,3,1,89,10,420,540,2,5
3020,3,258,4,1,3,1,63,96,60,180,2,5
3021,1,306,1,2,3,3,99,78,420,540,2,5
3022,14,342,15,2,3,1,80,37,0,300,1,5
3023,5,77,6,1,3,3,64,99,0,300,2,5
3024,10,401,10,2,3,3,55,29,420,540,3,5
3025,12,424,14,1,3,1,68,91,180,300,1,5
3026,7,246,7,2,3,1,26,52,300,600,4,5
3027,1,144,1,1,3,2,61,63,180,300,2,5
3028,4,337,4,2,3,3,13,86,420,540,2,5
3029,12,595,14,1,3,3,27,39,60,180,1,5
3030,7,89,8,1,3,1,93,72,60,180,3,5
3031,5,105,6,1,3,3,72,57,60,180,2,5
3032,6,399,7,1,3,3,90,54,60,180,1,5
3033,7,148,7,1,3,2,80,4,180,300,1,5
3034,6,371,7,1,3,1,83,25,180,300,4,5
3035,5,150,6,1,3,2,70,26,180,300,2,5
3036,14,588,15,1,3,2,6,90,0,300,3,5
3037,6,27,6,2,3,2,72,42,60,180,4,5
3038,10,81,10,2,3,3,37,6,180,300,2,5
3039,7,410,7,2,3,1,34,81,420,540,1,5
3040,5,403,6,1,3,1,94,87,60,180,3,5
3041,3,399,4,1,3,2,21,51,60,180,4,5
3042,3,70,3,1,3,1,81,55,180,300,4,5
3043,6,430,8,2,3,1,2,19,0,300,1,5
3044,10,283,10,2,3,3,29,47,420,540,4,5
3045,12,198,13,1,3,3,43,95,0,300,4,5
3046,4,199,4,2,3,2,27,30,300,600,1,5
3047,13,407,13,2,3,2,60,51,420,540,2,5
3048,9,498,11,1,3,2,54,1,0,300,4,5
3049,10,132,10,1,3,1,69,13,180,300,4,5
3050,14,40,15,1,3,3,39,62,180,300,2,5
3051,9,556,10,2,3,3,83,62,420,540,1,5
3052,8,536,9,1,3,2,31,80,180,300,3,5
3053,13,177,14,1,3,2,43,5,60,180,2,5
3054,7,359,7,2,3,1,100,61,420,540,2,5
3055,3,477,5,2,3,3,39,7,0,300,2,5
3056,3,175,4,2,3,3,95,59,420,540,3,5
3057,14,29,14,1,3,1,45,18,60,180,1,5
3058,13,120,13,1,3,3,70,9,180,300,1,5
3059,12,150,13,1,3,2,55,84,180,300,2,5
3060,11,542,13,1,3,2,18,62,60,180,2,5
3061,13,526,14,1,3,2,72,96,180,300,2,5
3062,2,282,2,2,3,1,74,59,420,540,2,5
3063,4,271,4,2,3,1,14,20,300,420,1,5
3064,4,227,4,2,3,2,67,27,300,420,3,5
3065,4,98,4,2,3,1,27,18,180,300,2,5
3066,2,133,2,1,3,3,53,48,180,300,3,5
3067,12,529,14,1,3,1,19,68,60,180,3,5
3068,3,174,5,1,3,1,69,16,60,180,3,5
3069,13,37,14,1,3,1,37,49,180,300,1,5
3070,10,590,12,2,3,1,88,77,0,300,2,5
3071,3,80,4,2,3,2,0,91,60,180,1,5
3072,14,354,14,2,3,3,42,66,420,540,3,5
3073,3,391,3,2,3,1,62,47,420,540,2,5
3074,12,253,12,2,3,2,45,4,300,600,1,5
3075,12,321,12,2,3,2,17,96,420,540,4,5
3076,10,119,11,1,3,1,55,8,180,300,4,5
3077,11,128,13,2,3,2,14,55,60,180,1,5
3078,6,413,7,2,3,1,26,73,60,180,3,5
3079,10,183,10,2,3,3,44,67,300,420,2,5
3080,10,593,11,1,3,3,97,5,60,180,2,5
3081,9,325,10,1,3,3,26,53,60,180,4,5
3082,13,592,14,1,3,3,76,37,60,180,2,5
3083,7,251,8,1,3,2,11,53,0,300,3,5
3084,3,40,4,2,3,1,46,24,60,180,3,5
3085,4,367,5,2,3,3,36,100,60,180,2,5
3086,7,421,8,1,3,1,91,95,0,300,3,5
3087,6,336,6,2,3,3,66,93,420,540,1,5
3088,13,332,13,2,3,3,24,92,420,540,2,5
3089,13,282,14,1,3,2,26,89,0,300,3,5
3090,2,136,3,1,3,2,58,42,60,180,2,5
3091,11,457,13,1,3,2,29,11,60,180,2,5
3092,5,230,5,2,3,2,90,89,420,540,2,5
3093,14,95,14,1,3,3,55,97,180,300,1,5
3094,11,122,11,1,3,3,83,81,180,300,1,5
3095,8,559,9,1,3,3,61,7,60,180,2,5
3096,10,192,10,2,3,3,3,40,420,540,4,5
3097,7,509,9,1,3,1,59,95,180,300,1,5
3098,1,466,3,1,3,1,46,91,180,300,4,5
3099,11,6,11,1,3,3,12,15,60,180,3,5
3100,14,394,14,2,3,3,48,71,420,540,2,5
3101,1,179,2,1,3,2,13,50,60,180,4,5
3102,6,364,6,2,3,3,39,94,420,540,1,5
3103,1,329,1,2,3,3,67,84,420,540,3,5
3104,2,68,2,1,3,2,12,34,180,300,4,5
3105,11,308,12,2,3,1,100,87,180,300,3,5
3106,3,461,5,1,3,3,0,33,60,180,2,5
3107,8,189,10,1,3,2,8,85,60,180,1,5
3108,5,277,5,2,3,3,55,40,300,600,2,5
3109,4,379,4,2,3,2,90,70,420,540,2,5
3110,11,204,12,2,3,2,15,30,180,300,3,5
3111,2,132,3,1,3,3,79,95,180,300,4,5
3112,8,1,8,2,3,3,76,13,0,300,2,5
3113,6,120,6,1,3,2,60,77,180,300,4,5
3114,13,30,14,1,3,2,46,17,0,300,3,5
3115,7,389,7,2,3,2,3,20,420,540,4,5
3116,8,31,8,1,3,1,53,17,60,180,3,5
3117,13,567,15,1,3,3,63,2,180,300,2,5
3118,2,517,4,2,3,1,16,17,180,300,1,5
3119,4,347,5,1,3,2,74,68,0,300,3,5
3120,9,509,11,1,3,1,58,72,0,300,4,5
3121,11,335,11,2,3,1,78,54,420,540,1,5
3122,9,100,9,1,3,2,2,37,180,300,2,5
3123,12,173,13,1,3,3,17,54,60,180,3,5
3124,3,134,3,2,3,1,23,20,180,300,1,5
3125,9,82,9,2,3,1,62,80,300,600,1,5
3126,10,579,12,2,3,3,56,45,420,540,1,5
3127,5,565,7,1,3,1,2,58,60,180,4,5
3128,8,308,8,2,3,2,59,66,420,540,3,5
3129,7,351,7,2,3,1,24,70,420,540,4,5
3130,13,222,13,2,3,1,99,85,300,420,1,5
3131,8,43,9,2,3,3,64,26,0,300,1,5
3132,9,526,11,1,3,2,46,1,0,300,3,5
3133,1,195,1,2,3,2,62,16,300,600,4,5
3134,11,100,11,1,3,1,99,43,180,300,2,5
3135,9,99,10,1,3,1,86,17,60,180,4,5
3136,11,301,12,1,3,2,26,66,60,180,2,5
3137,2,15,3,1,3,2,99,37,0,300,4,5
3138,1,403,1,2,3,1,94,67,420,540,3,5
3139,7,507,9,2,3,1,36,52,420,540,3,5
3140,6,462,8,1,3,3,57,45,60,180,1,5
3141,6,93,8,1,3,1,65,74,60,180,4,5
3142,7,410,7,2,3,1,63,11,420,540,3,5
3143,11,484,12,1,3,2,14,81,180,300,4,5
3144,11,119,12,1,3,2,53,46,180,300,4,5
3145,7,225,7,2,3,3,92,64,420,540,3,5
3146,8,551,10,1,3,1,54,83,60,180,1,5
3147,4,205,4,2,3,1,84,38,420,540,4,5
3148,3,49,3,2,3,2,87,80,300,600,3,5
3149,1,434,2,1,3,1,16,61,60,180,3,5
3150,12,74,13,1,3,3,57,25,180,300,3,5
3151,12,280,12,2,3,2,59,77,300,600,2,5
3152,6,167,6,2,3,2,8,19,300,600,2,5
3153,6,234,7,1,3,2,30,21,180,300,1,5
3154,12,521,13,1,3,2,95,14,180,300,4,5
3155,9,322,11,1,3,2,81,88,60,180,3,5
3156,10,466,11,1,3,1,92,73,180,300,3,5
3157,6,328,7,1,3,2,81,30,60,180,2,5
3158,1,455,2,2,3,3,97,21,60,180,4,5
3159,9,51,9,1,3,2,69,19,60,180,2,5
3160,2,81,4,1,3,3,100,94,0,300,2,5
3161,7,98,7,1,3,1,40,78,180,300,2,5
3162,6,307,6,2,3,3,94,24,420,540,1,5
3163,6,409,6,2,3,1,70,6,420,540,2,5
3164,5,293,5,2,3,1,64,96,420,540,2,5
3165,14,391,15,1,3,1,80,64,0,300,2,5
3166,14,409,14,2,3,3,80,1,420,540,2,5
3167,4,283,4,2,3,2,100,45,420,540,1,5
3168,1,239,2,2,3,3,1,13,300,600,4,5
3169,3,319,4,2,3,3,12,43,300,420,4,5
3170,8,282,9,1,3,1,39,9,60,180,1,5
3171,10,340,11,2,3,1,64,10,420,540,2,5
3172,9,504,11,1,3,2,69,69,0,300,2,5
3173,3,269,3,2,3,2,28,1,420,540,2,5
3174,5,416,6,1,3,1,25,40,0,300,4,5
3175,4,399,4,2,3,2,1,33,420,540,1,5
3176,7,244,7,2,3,2,15,18,420,540,3,5
3177,3,48,3,2,3,2,67,87,420,540,4,5
3178,3,343,3,2,3,3,3,100,420,540,1,5
3179,1,164,1,1,3,1,21,4,180,300,2,5
3180,11,201,12,2,3,3,33,78,0,300,3,5
3181,2,148,2,1,3,1,12,21,180,300,2,5
3182,13,116,13,1,3,1,67,51,180,300,2,5
3183,9,367,10,1,3,3,73,15,0,300,1,5
3184,4,406,4,2,3,3,73,20,420,540,1,5
3185,14,589,16,1,3,1,96,89,60,180,4,5
3186,14,599,16,2,3,2,68,35,300,420,1,5
3187,9,20,10,1,3,3,76,83,0,300,1,5
3188,13,457,15,1,3,3,54,18,60,180,1,5
3189,2,455,3,1,3,2,30,40,60,180,3,5
3190,5,548,7,1,3,1,57,15,0,300,1,5
3191,5,323,5,2,3,1,3,94,420,540,4,5
3192,4,22,4,1,3,3,62,26,60,180,1,5
3193,10,354,11,1,3,1,92,8,0,300,1,5
3194,5,455,7,1,3,1,23,48,0,300,2,5
3195,6,218,6,2,3,3,4,12,420,540,3,5
3196,5,200,5,2,3,3,45,95,300,600,3,5
3197,12,184,13,1,3,1,76,75,180,300,2,5
3198,1,288,1,2,3,2,67,69,300,420,3,5
3199,14,1,14,1,3,3,90,79,60,180,4,5
3200,1,137,2,1,3,1,17,31,180,300,1,5
3201,12,156,12,2,3,2,56,71,420,540,1,5
3202,14,328,14,2,3,1,78,0,420,540,4,5
3203,6,5,6,2,3,1,2,69,60,180,3,5
3204,5,134,6,2,3,3,32,41,0,300,2,5
3205,12,206,13,1,3,1,88,45,0,300,3,5
3206,10,304,10,2,3,2,13,62,420,540,3,5
3207,5,45,6,1,3,1,65,70,60,180,2,5
3208,2,62,3,1,3,3,96,49,180,300,4,5
3209,1,547,2,2,3,2,14,90,420,540,2,5
3210,9,146,9,2,3,1,77,80,180,300,3,5
3211,6,574,8,1,3,2,52,71,60,180,1,5
3212,2,161,2,2,3,3,12,77,420,540,4,5
3213,12,549,14,1,3,1,75,44,180,300,2,5
3214,2,17,3,1,3,3,16,81,60,180,3,5
3215,6,81,7,1,3,1,52,71,60,180,4,5
3216,8,373,9,1,3,2,97,33,60,180,3,5
3217,14,533,15,1,3,3,98,77,60,180,3,5
3218,7,185,7,2,3,3,28,48,300,600,1,5
3219,13,185,13,2,3,1,25,91,300,420,3,5
3220,6,372,6,2,3,2,13,3,420,540,1,5
3221,14,296,15,2,3,3,37,98,0,300,1,5
3222,7,35,8,1,3,2,7,1,0,300,3,5
3223,10,528,12,2,3,3,33,25,60,180,4,5
3224,13,86,14,2,3,3,51,2,180,300,4,5
3225,7,379,7,2,3,1,42,92,420,540,3,5
3226,11,411,11,2,3,3,77,80,420,540,3,5
3227,13,124,13,2,3,2,59,34,420,540,1,5
3228,12,524,13,1,3,1,71,20,180,300,4,5
3229,6,461,7,1,3,3,91,12,180,300,3,5
3230,9,433,10,2,3,3,76,58,180,300,3,5
3231,4,99,4,1,3,2,73,13,180,300,2,5
3232,2,578,3,1,3,1,69,33,180,300,4,5
3233,4,487,5,1,3,1,4,53,180,300,4,5
3234,12,232,13,1,3,1,58,74,180,300,2,5
3235,14,385,14,2,3,3,29,20,420,540,2,5
3236,11,224,12,2,3,3,69,13,180,300,3,5
3237,10,372,11,1,3,3,97,24,0,300,1,5
3238,12,85,12,2,3,1,79,95,300,600,4,5
3239,14,151,15,2,3,1,99,73,300,420,3,5
3240,4,324,5,1,3,2,29,82,180,300,3,5
3241,7,230,8,2,3,1,49,33,0,300,2,5
3242,7,523,9,1,3,2,55,69,180,300,3,5
3243,4,484,5,2,3,1,90,82,60,180,1,5
3244,4,462,6,1,3,1,34,27,0,300,2,5
3245,10,553,12,2,3,1,59,99,60,180,1,5
3246,10,323,11,1,3,3,61,14,180,300,3,5
3247,13,524,14,1,3,3,91,75,60,180,4,5
3248,13,105,13,2,3,1,19,85,180,300,3,5
3249,4,388,5,1,3,2,88,71,60,180,4,5
3250,10,61,10,1,3,3,25,12,180,300,2,5
3251,14,513,15,1,3,1,67,8,60,180,1,5
3252,8,82,9,1,3,1,38,43,0,300,2,5
3253,2,338,2,2,3,2,86,82,420,540,1,5
3254,11,329,11,2,3,3,24,41,420,540,4,5
3255,11,164,12,1,3,2,66,48,0,300,1,5
3256,10,468,12,2,3,2,81,35,300,420,3,5
3257,14,131,14,1,3,3,60,78,180,300,3,5
3258,5,267,6,1,3,1,26,67,60,180,2,5
3259,3,294,3,2,3,1,2,54,420,540,1,5
3260,13,148,15,2,3,1,92,43,0,300,3,5
3261,12,16,13,1,3,2,22,34,0,300,3,5
3262,10,183,10,2,3,1,74,36,300,600,2,5
3263,3,389,4,2,3,2,86,19,300,420,4,5
3264,5,452,7,1,3,3,72,12,180,300,3,5
3265,3,155,4,1,3,3,15,13,60,180,3,5
3266,9,222,9,2,3,3,43,35,420,540,1,5
3267,13,257,13,2,3,1,48,89,420,540,3,5
3268,13,279,13,2,3,1,34,83,420,540,4,5
3269,4,573,5,2,3,2,40,61,180,300,2,5
3270,7,591,9,2,3,3,5,89,60,180,3,5
3271,12,159,12,2,3,3,57,55,180,300,3,5
3272,14,444,16,2,3,3,37,76,420,540,2,5
3273,12,342,13,1,3,1,95,59,60,180,3,5
3274,1,305,1,2,3,1,31,86,420,540,1,5
3275,5,330,6,2,3,1,98,62,420,540,3,5
3276,14,181,15,1,3,2,14,42,60,180,1,5
3277,5,145,5,2,3,2,2,63,420,540,3,5
3278,4,39,4,1,3,1,78,44,60,180,1,5
3279,11,506,12,2,3,1,50,85,60,180,4,5
3280,12,306,12,2,3,1,0,34,420,540,2,5
3281,5,178,5,1,3,2,48,4,180,300,1,5
3282,10,529,12,1,3,1,11,25,0,300,1,5
3283,11,268,11,2,3,2,67,88,420,540,1,5
3284,2,107,2,2,3,1,77,0,180,300,4,5
3285,8,553,10,1,3,2,25,22,180,300,3,5
3286,6,123,6,2,3,2,32,86,300,420,1,5
3287,5,591,6,1,3,3,75,84,60,180,2,5
3288,9,8,9,1,3,3,68,35,60,180,2,5
3289,5,293,6,1,3,2,97,48,0,300,1,5
3290,11,358,11,2,3,3,73,56,420,540,2,5
3291,4,463,6,1,3,1,32,44,180,300,4,5
3292,4,38,4,1,3,3,93,86,60,180,4,5
3293,12,522,13,2,3,2,27,72,180,300,1,5
3294,14,54,15,2,3,3,94,69,420,540,4,5
3295,5,75,6,1,3,2,20,2,180,300,4,5
3296,14,111,14,1,3,3,7,67,180,300,2,5
3297,12,220,12,2,3,2,47,74,420,540,2,5
3298,2,402,2,2,3,2,62,67,420,540,4,5
3299,14,219,15,1,3,1,16,17,180,300,2,5
3300,3,425,5,2,3,3,49,84,420,540,4,5
3301,8,402,9,1,3,1,66,77,0,300,2,5
3302,9,59,10,2,3,3,68,5,180,300,4,5
3303,12,480,14,1,3,1,51,77,60,180,2,5
3304,5,70,6,1,3,1,63,42,180,300,2,5
3305,12,15,12,1,3,1,74,15,60,180,2,5
3306,3,395,3,2,3,1,49,63,420,540,2,5
3307,11,321,11,2,3,1,80,95,420,540,2,5
3308,5,400,6,1,3,1,16,16,0,300,3,5
3309,12,385,12,2,3,3,22,30,420,540,4,5
3310,6,510,8,1,3,3,61,93,60,180,4,5
3311,14,146,14,2,3,1,1,78,300,420,2,5
3312,4,168,4,1,3,2,43,64,180,300,2,5
3313,5,255,5,2,3,3,87,49,300,600,2,5
3314,13,553,14,1,3,1,96,69,180,300,1,5
3315,6,436,8,2,3,1,94,62,420,540,1,5
3316,14,512,15,1,3,2,61,47,180,300,4,5
3317,12,83,12,2,3,3,54,96,180,300,2,5
3318,11,177,12,1,3,1,73,32,60,180,4,5
3319,6,141,7,1,3,3,12,52,60,180,2,5
3320,2,277,3,1,3,2,49,54,0,300,4,5
3321,9,320,10,1,3,2,22,2,180,300,2,5
3322,5,163,6,1,3,3,88,95,0,300,2,5
3323,1,114,1,2,3,1,74,59,180,300,1,5
3324,14,585,15,2,3,1,49,84,180,300,3,5
3325,12,393,12,2,3,2,61,98,420,540,1,5
3326,1,555,2,1,3,3,16,14,0,300,2,5
3327,13,9,13,1,3,3,68,34,60,180,4,5
3328,11,590,13,2,3,2,76,79,420,540,2,5
3329,8,413,8,2,3,1,34,18,420,540,4,5
3330,4,507,5,2,3,2,98,0,300,600,1,5
3331,13,346,13,2,3,1,60,32,420,540,4,5
3332,5,286,6,1,3,3,25,58,180,300,2,5
3333,14,391,14,2,3,2,7,39,420,540,1,5
3334,13,242,13,2,3,3,24,41,420,540,4,5
3335,10,593,12,2,3,3,81,80,0,300,1,5
3336,11,510,12,2,3,3,69,79,180,300,1,5
3337,3,528,4,1,3,2,53,75,0,300,2,5
3338,2,220,3,1,3,3,56,91,180,300,4,5
3339,10,150,11,1,3,2,34,68,60,180,2,5
3340,5,514,6,1,3,1,8,45,180,300,3,5
3341,7,42,7,1,3,2,14,96,60,180,2,5
3342,3,302,3,2,3,3,85,94,420,540,2,5
3343,6,39,6,1,3,1,62,76,60,180,3,5
3344,3,484,5,1,3,2,92,52,180,300,1,5
3345,8,15,8,2,3,1,12,52,0,300,4,5
3346,3,256,3,2,3,2,67,62,420,540,4,5
3347,1,2,1,1,3,2,28,99,60,180,4,5
3348,4,141,5,1,3,1,35,17,0,300,2,5
3349,7,179,7,1,3,1,17,64,180,300,2,5
3350,13,92,13,2,3,3,89,39,180,300,1,5
3351,4,228,4,2,3,2,85,8,420,540,1,5
3352,9,6,9,1,3,2,79,22,60,180,4,5
3353,3,526,4,2,3,1,43,53,60,180,3,5
3354,11,24,11,1,3,2,97,20,60,180,4,5
3355,3,412,3,2,3,2,34,23,420,540,2,5
3356,14,359,14,2,3,3,68,90,420,540,1,5
3357,12,169,13,1,3,3,11,62,180,300,3,5
3358,14,383,15,1,3,3,81,40,60,180,4,5
3359,1,55,2,2,3,1,76,63,420,540,4,5
3360,14,303,14,2,3,1,39,15,420,540,4,5
3361,1,367,1,2,3,2,3,47,420,540,1,5
3362,13,409,13,2,3,2,88,3,420,540,1,5
3363,2,299,2,2,3,2,60,58,420,540,4,5
3364,6,355,7,1,3,3,100,37,60,180,1,5
3365,2,526,4,2,3,2,51,67,0,300,2,5
3366,7,444,8,1,3,2,18,6,180,300,1,5
3367,13,497,14,2,3,2,30,55,0,300,4,5
3368,9,319,9,2,3,1,4,54,420,540,4,5
3369,10,93,11,1,3,3,25,4,180,300,4,5
3370,7,109,8,2,3,1,2,61,60,180,2,5
3371,1,25,1,2,3,2,4,20,420,540,4,5
3372,11,27,12,1,3,3,76,38,0,300,1,5
3373,14,536,16,2,3,2,97,75,420,540,4,5
3374,14,371,14,2,3,2,42,89,420,540,4,5
3375,11,33,11,2,3,1,15,31,300,600,1,5
3376,3,116,3,1,3,1,89,54,180,300,3,5
3377,11,519,12,2,3,3,41,30,420,540,2,5
3378,14,79,15,1,3,1,11,91,0,300,2,5
3379,5,242,6,1,3,2,56,69,180,300,1,5
3380,7,112,7,2,3,2,58,32,180,300,1,5
3381,11,479,12,1,3,3,46,21,0,300,1,5
3382,8,226,8,2,3,3,24,62,300,420,4,5
3383,7,223,7,2,3,2,73,75,420,540,3,5
3384,10,39,10,1,3,1,71,87,60,180,4,5
3385,1,204,1,2,3,1,52,19,300,420,3,5
3386,6,581,8,1,3,2,23,4,60,180,3,5
3387,1,416,1,2,3,3,9,25,420,540,4,5
3388,4,519,6,2,3,1,6,0,0,300,3,5
3389,5,223,6,2,3,3,44,41,300,600,1,5
3390,11,282,12,1,3,2,78,54,0,300,3,5
3391,2,523,3,2,3,3,59,4,420,540,2,5
3392,1,302,1,2,3,3,14,96,420,540,4,5
3393,5,255,5,2,3,1,55,77,420,540,2,5
3394,7,578,8,1,3,3,94,76,60,180,1,5
3395,10,169,10,2,3,2,21,61,420,540,2,5
3396,3,132,3,1,3,1,12,47,180,300,4,5
3397,3,579,5,2,3,2,89,25,60,180,4,5
3398,1,214,1,2,3,3,1,23,300,420,1,5
3399,1,365,1,2,3,3,90,62,420,540,3,5
