Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
5481,2,331,2,2,3,1,79,95,420,540,1,5
5482,7,243,8,1,3,3,67,40,60,180,1,5
5483,14,473,16,2,3,2,41,41,420,540,1,5
5484,11,423,12,1,3,3,69,36,180,300,3,5
5485,9,73,9,1,3,2,40,70,180,300,1,5
5486,12,42,12,1,3,1,25,67,60,180,2,5
5487,12,333,12,2,3,1,37,92,420,540,4,5
5488,9,112,10,1,3,2,70,82,0,300,3,5
5489,10,535,12,2,3,2,54,77,0,300,1,5
5490,11,149,11,1,3,3,68,24,180,300,1,5
5491,11,160,12,1,3,2,21,92,0,300,2,5
5492,13,502,15,2,3,2,65,46,420,540,2,5
5493,9,44,10,2,3,1,58,30,60,180,4,5
5494,2,262,3,2,3,2,3,94,420,540,2,5
5495,2,262,3,1,3,1,87,0,60,180,3,5
5496,3,560,4,1,3,3,12,73,180,300,3,5
5497,7,383,7,2,3,2,81,79,420,540,2,5
5498,1,417,2,2,3,1,78,49,0,300,4,5
5499,12,222,12,2,3,1,46,32,420,540,1,5
5500,4,422,5,1,3,1,60,81,0,300,4,5
5501,1,294,2,2,3,3,96,7,60,180,4,5
5502,9,135,9,1,3,1,60,10,180,300,4,5
5503,10,7,10,1,3,3,71,32,60,180,4,5
5504,14,557,15,2,3,2,86,64,0,300,1,5
5505,8,2,8,1,3,3,92,88,60,180,2,5
5506,3,390,4,2,3,2,35,34,60,180,3,5
5507,1,407,2,1,3,1,18,85,60,180,4,5
5508,14,569,16,1,3,2,26,99,180,300,1,5
5509,5,172,5,1,3,3,38,63,180,300,3,5
5510,10,407,10,2,3,2,43,97,420,540,4,5
5511,1,133,2,1,3,3,34,43,60,180,3,5
5512,8,295,8,2,3,3,9,16,300,420,3,5
5513,8,544,9,1,3,3,60,38,0,300,4,5
5514,11,534,13,2,3,2,90,61,420,540,4,5
5515,12,284,12,2,3,1,13,47,420,540,2,5
5516,5,385,6,2,3,3,93,50,0,300,4,5
5517,1,148,1,1,3,3,58,44,180,300,1,5
5518,6,374,7,2,3,2,52,39,420,540,3,5
5519,13,190,13,2,3,2,82,40,300,600,3,5
5520,4,369,5,1,3,2,86,63,0,300,1,5
5521,11,410,13,1,3,2,63,27,60,180,4,5
5522,11,253,11,2,3,2,12,81,300,420,2,5
5523,5,416,5,2,3,1,44,59,420,540,4,5
5524,3,189,3,2,3,1,9,73,300,600,3,5
5525,3,314,3,2,3,3,45,68,420,540,3,5
5526,13,443,14,2,3,2,92,19,300,420,2,5
5527,7,279,8,2,3,2,73,65,420,540,2,5
5528,8,66,8,2,3,2,85,67,420,540,4,5
5529,6,191,7,2,3,2,13,95,420,540,1,5
5530,3,267,3,2,3,2,25,32,420,540,1,5
5531,6,508,7,2,3,3,77,59,420,540,1,5
5532,5,467,6,1,3,3,81,3,60,180,4,5
5533,6,569,8,1,3,1,88,75,60,180,1,5
5534,14,79,14,1,3,3,85,59,180,300,2,5
5535,2,258,2,2,3,3,91,91,420,540,4,5
5536,1,10,2,1,3,1,23,72,180,300,2,5
5537,12,215,12,2,3,2,6,100,420,540,1,5
5538,12,499,13,2,3,2,82,11,420,540,4,5
5539,2,257,2,2,3,1,5,36,300,420,3,5
5540,12,152,12,2,3,3,61,10,300,600,3,5
5541,8,138,9,2,3,1,63,73,300,420,4,5
5542,1,100,1,2,3,3,77,59,300,600,3,5
5543,12,279,12,2,3,2,81,100,420,540,3,5
5544,11,63,11,1,3,3,25,82,180,300,1,5
5545,13,44,15,2,3,1,97,49,0,300,4,5
5546,3,478,5,1,3,3,86,45,180,300,2,5
5547,1,88,3,1,3,1,73,95,180,300,2,5
5548,11,588,13,1,3,3,71,40,60,180,2,5
5549,13,438,14,1,3,3,63,96,180,300,1,5
5550,2,597,4,2,3,3,18,44,0,300,1,5
5551,13,211,14,1,3,1,20,97,60,180,1,5
5552,1,207,2,1,3,3,4,84,60,180,4,5
5553,8,315,8,2,3,1,58,30,420,540,3,5
5554,4,163,4,1,3,2,3,36,180,300,2,5
5555,12,395,12,2,3,1,1,48,420,540,2,5
5556,8,200,8,2,3,2,24,52,420,540,4,5
5557,4,469,5,2,3,1,55,80,300,600,1,5
5558,12,225,14,1,3,2,50,19,0,300,2,5
5559,2,100,2,1,3,2,77,6,180,300,2,5
5560,12,377,13,2,3,1,65,98,420,540,4,5
5561,9,598,11,1,3,1,88,7,180,300,1,5
5562,1,573,3,1,3,2,38,53,0,300,4,5
5563,10,134,10,2,3,1,93,80,420,540,1,5
5564,1,30,1,2,3,1,74,87,0,300,2,5
5565,10,8,10,1,3,2,15,18,60,180,4,5
5566,5,78,5,2,3,1,85,61,300,600,2,5
5567,6,555,8,1,3,1,27,18,0,300,1,5
5568,11,457,12,1,3,3,50,49,0,300,4,5
5569,7,121,8,1,3,1,44,79,180,300,2,5
5570,13,181,13,2,3,1,9,46,300,420,2,5
5571,1,289,1,2,3,2,46,94,300,600,3,5
5572,5,493,7,1,3,3,38,78,0,300,1,5
5573,5,519,7,2,3,2,71,43,60,180,1,5
5574,5,419,6,1,3,3,95,98,60,180,2,5
5575,5,439,6,2,3,2,11,87,300,600,1,5
5576,3,417,4,1,3,1,56,20,0,300,3,5
5577,10,18,11,1,3,1,97,75,180,300,4,5
5578,3,496,5,1,3,3,5,88,0,300,3,5
5579,12,277,12,2,3,3,30,6,420,540,2,5
5580,4,161,6,1,3,1,46,76,60,180,1,5
5581,10,469,12,2,3,1,67,63,420,540,2,5
5582,9,431,10,1,3,1,53,47,0,300,4,5
5583,10,97,10,2,3,2,100,68,420,540,3,5
5584,1,97,2,1,3,1,48,49,60,180,2,5
5585,13,128,13,2,3,2,24,62,180,300,3,5
5586,1,449,3,1,3,2,39,70,180,300,4,5
5587,11,503,13,1,3,3,60,87,180,300,3,5
5588,13,328,14,1,3,3,26,51,180,300,1,5
5589,5,350,5,2,3,3,15,70,420,540,3,5
5590,11,185,12,1,3,3,95,50,60,180,3,5
5591,14,153,15,2,3,3,43,11,300,420,2,5
5592,8,472,10,1,3,2,6,44,180,300,1,5
5593,6,247,7,1,3,2,23,80,0,300,4,5
5594,4,437,5,2,3,2,55,59,60,180,1,5
5595,5,40,6,1,3,1,69,89,0,300,3,5
5596,13,572,15,2,3,2,74,45,60,180,1,5
5597,13,443,14,1,3,2,83,72,60,180,1,5
5598,6,35,6,1,3,3,65,68,60,180,4,5
5599,4,397,5,2,3,1,39,73,0,300,3,5
5600,13,593,14,1,3,1,6,77,0,300,3,5
5601,7,424,9,2,3,2,66,46,0,300,1,5
5602,12,417,12,2,3,2,91,80,420,540,2,5
5603,4,143,4,1,3,2,4,83,180,300,2,5
5604,9,532,11,2,3,2,62,57,420,540,1,5
5605,11,222,12,2,3,2,62,68,180,300,3,5
5606,4,165,4,2,3,3,61,0,300,600,2,5
5607,10,459,12,1,3,3,38,23,60,180,1,5
5608,12,263,13,1,3,3,38,6,60,180,4,5
5609,5,176,6,2,3,2,32,23,180,300,4,5
5610,6,459,7,1,3,3,95,57,0,300,2,5
5611,5,450,6,2,3,3,0,11,180,300,2,5
5612,7,383,8,2,3,1,16,43,180,300,2,5
5613,10,32,10,1,3,2,40,6,60,180,3,5
5614,3,186,3,2,3,1,31,62,420,540,3,5
5615,13,203,15,1,3,1,87,91,60,180,2,5
5616,12,451,13,1,3,2,3,35,0,300,2,5
5617,9,433,11,1,3,2,18,4,0,300,1,5
5618,14,111,14,1,3,3,18,53,180,300,4,5
5619,6,502,7,2,3,1,77,10,180,300,3,5
5620,4,561,6,1,3,3,97,21,180,300,4,5
5621,8,529,9,1,3,2,50,68,180,300,1,5
5622,11,377,11,2,3,3,0,87,420,540,2,5
5623,7,581,8,1,3,3,40,68,0,300,1,5
5624,2,202,3,1,3,3,80,26,180,300,3,5
5625,4,94,4,1,3,3,31,78,180,300,3,5
5626,5,392,5,2,3,2,62,69,420,540,4,5
5627,7,409,8,1,3,2,69,17,180,300,1,5
5628,2,17,3,1,3,2,36,2,60,180,4,5
5629,14,563,15,2,3,3,51,43,180,300,4,5
5630,4,80,4,1,3,3,16,10,180,300,2,5
5631,8,429,10,1,3,2,71,72,180,300,1,5
5632,8,270,8,2,3,2,24,94,420,540,3,5
5633,14,304,14,2,3,2,38,70,420,540,1,5
5634,9,13,9,2,3,2,8,69,60,180,3,5
5635,9,379,9,2,3,3,65,23,420,540,2,5
5636,5,145,5,1,3,1,71,73,180,300,4,5
5637,12,320,12,2,3,2,76,15,420,540,4,5
5638,1,354,2,1,3,3,15,98,180,300,1,5
5639,13,87,14,1,3,1,20,26,0,300,3,5
5640,6,219,6,2,3,3,51,36,420,540,2,5
5641,5,174,5,2,3,2,82,56,300,420,2,5
5642,11,62,12,1,3,2,42,22,60,180,4,5
5643,7,477,8,2,3,1,8,95,0,300,2,5
5644,10,386,10,2,3,3,41,98,420,540,3,5
5645,7,81,9,1,3,2,24,62,60,180,4,5
5646,11,213,12,2,3,3,3,31,60,180,3,5
5647,13,514,14,2,3,2,40,48,420,540,4,5
5648,5,528,6,1,3,3,79,77,60,180,2,5
5649,10,237,10,2,3,3,68,2,420,540,1,5
5650,8,489,10,2,3,3,94,94,420,540,1,5
5651,4,9,4,2,3,1,5,44,420,540,4,5
5652,6,113,6,1,3,2,29,15,180,300,2,5
5653,5,239,5,2,3,3,81,30,420,540,1,5
5654,14,279,14,2,3,3,39,35,300,600,4,5
5655,2,165,2,2,3,1,14,4,300,600,4,5
5656,5,554,6,1,3,1,4,82,0,300,3,5
5657,9,569,10,2,3,1,25,80,60,180,2,5
5658,13,479,15,2,3,2,38,13,0,300,4,5
5659,2,421,4,2,3,1,78,98,420,540,3,5
5660,1,428,2,1,3,2,60,81,180,300,4,5
5661,14,323,14,2,3,1,26,65,420,540,1,5
5662,10,125,12,2,3,1,84,77,0,300,4,5
5663,2,110,3,1,3,1,46,88,0,300,2,5
5664,8,51,8,2,3,3,29,80,0,300,1,5
5665,14,504,15,2,3,3,32,16,180,300,3,5
5666,9,310,9,2,3,3,87,66,420,540,2,5
5667,11,58,11,1,3,1,36,9,60,180,1,5
5668,5,488,7,1,3,3,41,13,60,180,4,5
5669,6,528,7,1,3,1,78,19,60,180,4,5
5670,9,332,9,2,3,2,47,63,420,540,2,5
5671,1,230,1,2,3,3,46,90,300,420,1,5
5672,10,142,10,2,3,2,83,95,180,300,1,5
5673,3,131,3,1,3,1,72,86,180,300,3,5
5674,5,73,5,2,3,3,39,11,180,300,4,5
5675,4,381,4,2,3,3,74,42,420,540,2,5
5676,10,80,10,2,3,2,50,83,300,420,4,5
5677,5,534,6,1,3,3,55,35,60,180,2,5
5678,14,290,14,2,3,2,37,25,300,420,4,5
5679,8,42,10,1,3,2,68,18,60,180,2,5
5680,10,189,11,2,3,1,28,14,300,600,2,5
5681,4,383,6,1,3,3,67,8,60,180,4,5
5682,14,140,14,1,3,1,0,41,180,300,4,5
5683,12,310,13,1,3,2,58,83,180,300,4,5
5684,10,309,10,2,3,1,16,17,420,540,1,5
5685,14,54,15,1,3,3,98,77,60,180,1,5
5686,6,36,6,1,3,3,75,72,60,180,2,5
5687,9,165,10,1,3,1,26,70,0,300,4,5
5688,9,308,9,2,3,2,57,83,420,540,4,5
5689,3,143,3,1,3,3,52,87,180,300,2,5
5690,10,265,11,1,3,2,61,6,180,300,3,5
5691,11,203,12,2,3,3,4,18,300,420,2,5
5692,2,238,2,2,3,2,50,52,420,540,3,5
5693,2,233,3,1,3,3,73,42,0,300,2,5
5694,10,353,10,2,3,2,53,84,420,540,1,5
5695,6,323,6,2,3,2,83,7,420,540,2,5
5696,13,542,14,2,3,3,44,47,300,600,2,5
5697,4,397,4,2,3,1,63,77,420,540,1,5
5698,14,294,14,2,3,3,63,49,420,540,1,5
5699,7,509,9,2,3,3,98,55,0,300,1,5
5700,13,208,14,2,3,3,60,10,0,300,2,5
5701,10,253,11,1,3,3,53,44,60,180,4,5
5702,1,475,3,1,3,2,77,61,180,300,2,5
5703,11,573,12,2,3,1,25,21,180,300,3,5
5704,6,503,7,2,3,1,66,94,0,300,1,5
5705,5,522,6,2,3,2,13,78,60,180,3,5
5706,5,576,7,1,3,1,74,41,60,180,2,5
5707,9,421,10,1,3,2,51,69,60,180,1,5
5708,7,143,9,2,3,3,19,65,0,300,2,5
5709,8,70,8,2,3,3,41,72,420,540,1,5
5710,13,575,15,1,3,3,93,1,60,180,1,5
5711,4,285,4,2,3,3,98,31,420,540,2,5
5712,3,273,3,2,3,3,30,32,420,540,3,5
5713,12,339,12,2,3,2,18,78,420,540,4,5
5714,3,188,3,2,3,1,24,9,420,540,1,5
5715,8,84,8,2,3,2,1,23,420,540,1,5
5716,4,555,6,2,3,2,23,93,180,300,2,5
5717,13,518,15,2,3,2,45,91,300,420,2,5
5718,3,119,3,1,3,1,48,41,180,300,2,5
5719,1,357,1,2,3,1,71,3,420,540,2,5
5720,14,123,15,1,3,1,96,78,180,300,4,5
5721,14,541,15,2,3,3,86,8,300,600,1,5
5722,12,544,14,1,3,2,65,7,0,300,2,5
5723,3,334,3,2,3,3,85,28,420,540,2,5
5724,6,113,6,2,3,2,15,18,180,300,4,5
5725,4,420,5,1,3,1,35,37,180,300,3,5
5726,12,171,13,2,3,1,65,23,420,540,1,5
5727,10,17,10,2,3,2,64,6,420,540,2,5
5728,8,229,9,1,3,3,41,34,60,180,1,5
5729,7,486,9,1,3,3,85,46,0,300,1,5
5730,2,555,4,2,3,1,33,82,0,300,3,5
5731,5,74,6,1,3,2,77,1,180,300,2,5
5732,4,98,5,1,3,2,44,91,60,180,4,5
5733,8,39,8,2,3,2,71,42,300,600,4,5
5734,4,144,4,2,3,1,79,93,180,300,4,5
5735,13,228,13,2,3,2,35,84,420,540,3,5
5736,11,436,13,1,3,3,63,2,60,180,4,5
5737,6,98,6,2,3,1,5,81,180,300,1,5
5738,7,149,9,1,3,3,69,13,0,300,1,5
5739,8,114,8,2,3,3,89,29,300,420,3,5
5740,14,310,15,1,3,1,22,48,180,300,3,5
5741,8,501,10,2,3,1,82,53,420,540,3,5
5742,9,418,10,2,3,1,60,80,0,300,4,5
5743,10,171,10,1,3,3,65,24,180,300,3,5
5744,12,600,14,2,3,1,38,76,60,180,2,5
5745,10,484,12,1,3,1,3,55,0,300,4,5
5746,12,223,13,1,3,3,38,31,60,180,3,5
5747,8,93,9,1,3,1,95,18,60,180,4,5
5748,13,438,15,1,3,1,19,100,0,300,2,5
5749,10,422,11,2,3,1,41,99,180,300,3,5
5750,14,115,15,1,3,3,34,2,60,180,3,5
5751,10,457,12,1,3,2,91,30,60,180,1,5
5752,7,442,9,1,3,1,65,14,180,300,3,5
5753,8,331,9,2,3,1,11,47,180,300,4,5
5754,10,44,11,2,3,1,8,46,420,540,1,5
5755,10,527,12,1,3,2,42,82,180,300,2,5
5756,8,266,9,2,3,3,32,8,0,300,4,5
5757,3,455,5,1,3,3,97,74,180,300,2,5
5758,1,0,2,2,3,1,67,15,60,180,3,5
5759,1,154,1,1,3,2,28,52,180,300,3,5
5760,11,573,13,2,3,3,64,29,60,180,1,5
5761,4,167,5,1,3,3,47,65,180,300,1,5
5762,12,326,12,2,3,2,15,57,420,540,4,5
5763,2,0,3,1,3,3,44,28,0,300,2,5
5764,8,598,10,2,3,3,79,27,60,180,1,5
5765,7,466,8,1,3,2,94,35,60,180,4,5
5766,13,71,13,2,3,2,15,18,180,300,4,5
5767,14,154,14,2,3,1,22,98,420,540,4,5
5768,3,362,3,2,3,2,73,95,420,540,2,5
5769,4,467,6,1,3,3,22,68,60,180,2,5
5770,8,331,9,1,3,3,87,51,60,180,1,5
5771,2,253,2,2,3,3,88,74,300,600,1,5
5772,1,450,2,2,3,1,68,83,300,420,1,5
5773,11,561,13,2,3,3,15,75,180,300,2,5
5774,14,520,15,1,3,2,74,5,60,180,3,5
5775,12,22,12,2,3,2,17,98,300,600,1,5
5776,5,522,6,1,3,3,88,17,180,300,4,5
5777,2,53,2,2,3,2,92,43,60,180,1,5
5778,1,330,1,2,3,1,64,67,420,540,1,5
5779,8,521,9,2,3,1,10,37,420,540,1,5
5780,10,329,10,2,3,3,19,30,420,540,3,5
5781,12,213,12,2,3,1,76,85,300,600,3,5
5782,11,332,12,1,3,3,36,47,60,180,2,5
5783,3,430,4,1,3,3,28,91,60,180,1,5
5784,14,44,14,1,3,3,17,53,60,180,3,5
5785,13,250,13,2,3,1,72,11,300,600,2,5
5786,2,463,4,1,3,1,17,49,180,300,1,5
5787,1,168,1,1,3,3,26,37,180,300,2,5
5788,14,312,15,1,3,3,99,70,60,180,1,5
5789,7,585,9,2,3,3,0,99,60,180,2,5
5790,8,501,10,1,3,3,13,27,180,300,1,5
5791,2,143,3,2,3,3,2,6,420,540,2,5
5792,9,317,10,1,3,1,79,99,180,300,4,5
5793,11,75,12,1,3,3,29,17,60,180,1,5
5794,2,297,2,2,3,1,51,45,420,540,4,5
5795,11,534,12,2,3,1,71,93,300,600,2,5
5796,3,494,4,1,3,1,60,98,0,300,1,5
5797,5,295,6,1,3,1,35,40,60,180,3,5
5798,14,537,15,2,3,1,93,21,0,300,3,5
5799,14,93,15,1,3,2,94,79,0,300,1,5
5800,2,236,2,2,3,2,9,53,420,540,2,5
5801,3,410,4,1,3,2,15,83,60,180,2,5
5802,12,12,12,1,3,2,0,69,60,180,2,5
5803,3,284,3,2,3,1,5,86,300,600,4,5
5804,10,143,10,1,3,1,31,30,180,300,4,5
5805,11,256,12,2,3,3,92,16,0,300,3,5
5806,13,555,14,2,3,1,93,0,300,600,3,5
5807,3,167,3,2,3,2,15,95,420,540,2,5
5808,8,36,9,1,3,2,41,86,180,300,2,5
5809,14,141,14,1,3,3,36,53,180,300,1,5
5810,6,310,6,2,3,3,77,60,420,540,4,5
5811,1,466,2,1,3,3,55,99,180,300,1,5
5812,7,459,9,2,3,3,38,49,180,300,3,5
5813,12,18,12,1,3,2,50,62,60,180,3,5
5814,13,483,15,1,3,3,20,63,60,180,3,5
5815,1,539,2,1,3,2,66,47,60,180,3,5
5816,9,263,9,2,3,1,29,13,420,540,4,5
5817,6,563,8,1,3,3,40,61,180,300,3,5
5818,2,485,4,2,3,2,11,100,0,300,2,5
5819,8,219,8,2,3,1,64,82,300,420,4,5
5820,2,120,3,2,3,3,60,67,180,300,3,5
5821,9,248,9,2,3,3,70,34,420,540,4,5
5822,2,527,4,2,3,1,19,48,180,300,1,5
5823,1,583,2,2,3,3,48,42,180,300,4,5
5824,12,595,14,2,3,2,51,43,180,300,2,5
5825,13,258,13,2,3,1,58,85,420,540,3,5
5826,6,75,7,2,3,2,75,65,60,180,3,5
5827,10,152,10,1,3,2,97,8,180,300,3,5
5828,9,137,9,1,3,2,56,59,180,300,3,5
5829,10,2,10,2,3,2,92,97,0,300,4,5
5830,11,245,11,2,3,1,100,79,420,540,3,5
5831,10,325,11,2,3,2,8,87,300,420,2,5
5832,9,507,11,1,3,1,0,59,0,300,2,5
5833,14,541,16,2,3,3,35,84,300,600,1,5
5834,2,437,4,1,3,1,92,98,180,300,2,5
5835,10,437,11,2,3,3,75,34,60,180,1,5
5836,5,592,6,1,3,3,42,73,60,180,2,5
5837,6,448,7,2,3,1,71,49,300,600,2,5
5838,8,6,9,2,3,1,88,72,300,600,2,5
5839,14,578,16,1,3,2,35,85,0,300,2,5
5840,4,197,4,2,3,3,13,11,300,420,2,5
5841,6,159,7,1,3,2,81,32,180,300,2,5
5842,13,278,13,2,3,1,16,9,420,540,3,5
5843,9,400,9,2,3,1,33,61,420,540,4,5
5844,11,428,12,2,3,1,13,54,300,600,3,5
5845,1,541,3,2,3,1,21,23,420,540,3,5
5846,2,134,2,1,3,2,66,89,180,300,4,5
5847,4,201,4,2,3,1,39,36,420,540,2,5
5848,9,520,11,2,3,3,16,100,60,180,3,5
5849,9,445,11,2,3,3,63,22,300,420,2,5
5850,13,254,14,1,3,2,18,22,0,300,3,5
5851,5,16,5,2,3,1,17,88,420,540,1,5
5852,9,354,10,1,3,3,99,39,60,180,3,5
5853,9,285,10,1,3,2,6,36,0,300,1,5
5854,9,113,10,1,3,3,14,52,180,300,3,5
5855,8,542,10,2,3,2,89,7,0,300,4,5
5856,3,181,4,1,3,3,21,44,60,180,2,5
5857,1,189,1,2,3,1,33,7,300,600,4,5
5858,4,154,4,2,3,1,83,83,300,600,4,5
5859,6,121,6,1,3,3,84,39,180,300,4,5
5860,4,192,4,2,3,1,66,6,420,540,2,5
5861,1,0,1,1,3,3,66,95,60,180,2,5
5862,8,190,8,2,3,3,56,47,300,420,4,5
5863,6,347,6,2,3,1,93,18,420,540,2,5
5864,6,266,6,2,3,2,65,93,420,540,2,5
5865,7,245,7,2,3,2,62,27,420,540,3,5
5866,2,591,3,2,3,3,78,1,180,300,4,5
5867,5,392,6,1,3,1,67,52,180,300,3,5
5868,7,367,8,1,3,3,67,96,0,300,3,5
5869,7,494,8,1,3,1,51,98,60,180,3,5
5870,2,251,2,2,3,3,73,89,420,540,1,5
5871,12,524,14,1,3,3,65,56,0,300,4,5
5872,11,83,11,2,3,2,61,9,420,540,4,5
5873,5,73,5,2,3,1,25,4,420,540,3,5
5874,13,27,13,1,3,3,72,62,60,180,2,5
5875,13,559,15,2,3,2,12,23,0,300,4,5
5876,10,424,11,1,3,3,82,22,0,300,3,5
5877,3,491,4,1,3,3,77,86,180,300,1,5
5878,8,350,8,2,3,1,42,45,420,540,1,5
5879,7,391,9,2,3,3,43,14,60,180,3,5
5880,11,467,13,1,3,1,31,62,180,300,1,5
5881,13,35,14,1,3,1,12,51,0,300,4,5
5882,10,70,11,1,3,1,4,24,180,300,2,5
5883,4,67,6,1,3,2,90,17,0,300,1,5
5884,2,183,2,2,3,2,3,81,420,540,3,5
5885,1,80,2,2,3,3,23,58,0,300,4,5
5886,8,236,9,1,3,1,8,89,180,300,4,5
5887,6,523,7,1,3,2,12,99,180,300,4,5
5888,3,328,3,2,3,1,10,23,420,540,1,5
5889,6,220,6,2,3,3,55,100,300,600,1,5
5890,9,119,10,1,3,2,60,21,60,180,2,5
5891,6,505,7,1,3,1,24,44,60,180,2,5
5892,6,188,8,1,3,2,63,95,0,300,3,5
5893,4,158,4,2,3,2,83,47,420,540,1,5
5894,7,479,9,1,3,1,72,66,180,300,2,5
5895,12,505,14,1,3,3,61,57,180,300,1,5
5896,13,398,13,2,3,3,26,51,420,540,2,5
5897,13,248,14,1,3,2,76,18,180,300,4,5
5898,3,532,4,2,3,2,39,56,60,180,2,5
5899,11,409,12,2,3,1,62,79,300,600,4,5
5900,12,446,13,1,3,1,34,31,0,300,4,5
5901,12,469,13,1,3,2,89,6,60,180,2,5
5902,5,221,6,1,3,1,30,16,0,300,1,5
5903,13,354,14,1,3,1,18,33,0,300,2,5
5904,2,447,3,1,3,2,88,94,180,300,1,5
5905,14,558,15,2,3,1,82,52,60,180,3,5
5906,11,425,13,2,3,3,63,75,60,180,4,5
5907,4,230,5,1,3,1,86,93,60,180,1,5
5908,6,595,8,1,3,1,38,73,180,300,3,5
5909,13,451,14,1,3,1,4,31,60,180,4,5
5910,2,571,4,1,3,2,17,98,60,180,3,5
5911,2,13,3,2,3,3,62,15,180,300,3,5
5912,11,59,11,1,3,3,13,89,60,180,2,5
5913,12,296,12,2,3,2,25,2,420,540,1,5
5914,6,408,6,2,3,3,90,75,420,540,2,5
5915,11,586,12,2,3,3,34,99,180,300,4,5
5916,10,307,10,2,3,2,56,17,420,540,3,5
5917,2,46,3,2,3,3,54,63,420,540,4,5
5918,5,196,5,2,3,2,1,49,420,540,2,5
5919,13,143,13,1,3,3,66,61,180,300,3,5
5920,7,465,8,1,3,2,81,48,60,180,2,5
5921,10,314,12,1,3,3,80,3,0,300,2,5
5922,6,281,6,2,3,1,92,67,420,540,1,5
5923,4,396,5,2,3,3,45,87,300,420,3,5
5924,6,223,6,2,3,3,90,73,300,600,1,5
5925,5,417,6,1,3,1,67,21,180,300,4,5
5926,4,331,4,2,3,1,21,56,420,540,3,5
5927,5,103,5,1,3,2,32,39,180,300,2,5
5928,9,382,9,2,3,2,62,56,420,540,4,5
5929,3,594,4,2,3,2,46,54,180,300,2,5
5930,4,473,6,1,3,2,0,35,180,300,4,5
5931,11,513,12,2,3,2,66,98,420,540,2,5
5932,5,265,5,2,3,1,94,60,420,540,4,5
5933,13,292,13,2,3,1,37,89,420,540,3,5
5934,6,414,6,2,3,2,15,30,420,540,4,5
5935,9,47,9,1,3,3,45,52,60,180,3,5
5936,8,410,8,2,3,3,38,34,420,540,1,5
5937,6,409,7,1,3,2,78,54,0,300,1,5
5938,5,264,5,2,3,2,97,37,300,600,2,5
5939,12,292,13,1,3,2,10,64,0,300,4,5
5940,7,304,9,2,3,1,13,9,60,180,2,5
5941,12,266,13,1,3,2,94,38,180,300,2,5
5942,1,22,1,2,3,2,18,42,300,420,4,5
5943,1,177,2,1,3,3,1,48,180,300,1,5
5944,13,303,13,2,3,2,64,66,420,540,3,5
5945,12,162,12,1,3,1,68,97,180,300,1,5
5946,8,242,9,1,3,1,38,86,180,300,3,5
5947,10,423,12,2,3,2,91,79,180,300,3,5
5948,10,391,10,2,3,1,98,31,420,540,3,5
5949,10,76,10,2,3,1,91,6,180,300,4,5
5950,14,336,14,2,3,3,35,11,420,540,2,5
5951,6,252,6,2,3,2,82,22,420,540,4,5
5952,11,261,12,1,3,1,76,70,180,300,1,5
5953,5,252,5,2,3,1,71,9,420,540,1,5
5954,12,514,14,1,3,3,56,68,60,180,1,5
5955,8,223,9,1,3,3,37,65,180,300,1,5
5956,11,158,12,1,3,1,85,90,180,300,3,5
5957,4,292,5,2,3,3,40,62,60,180,4,5
5958,5,89,5,2,3,1,10,92,180,300,1,5
5959,5,185,6,1,3,2,80,92,180,300,3,5
5960,8,544,9,1,3,3,97,92,180,300,1,5
5961,4,568,6,1,3,1,35,90,180,300,2,5
5962,7,233,8,1,3,1,86,77,180,300,3,5
5963,12,91,12,1,3,3,95,45,180,300,3,5
5964,7,232,7,2,3,1,62,9,420,540,2,5
5965,6,561,7,2,3,1,85,76,420,540,4,5
5966,1,397,1,2,3,2,91,14,420,540,4,5
5967,5,136,5,1,3,3,100,14,180,300,2,5
5968,14,293,15,1,3,2,31,25,60,180,2,5
5969,2,441,4,2,3,2,10,9,60,180,1,5
5970,8,315,8,2,3,3,33,79,420,540,2,5
5971,8,33,9,1,3,3,7,60,60,180,3,5
5972,7,261,7,2,3,2,43,95,300,600,4,5
5973,11,519,13,2,3,2,77,47,60,180,3,5
5974,7,10,8,1,3,1,60,16,0,300,1,5
5975,3,398,3,2,3,3,1,18,420,540,2,5
5976,11,397,11,2,3,3,54,7,420,540,3,5
5977,12,86,12,1,3,2,16,65,180,300,4,5
5978,14,394,14,2,3,3,1,25,420,540,4,5
5979,3,349,3,2,3,3,61,60,420,540,4,5
5980,7,33,7,1,3,1,25,46,60,180,2,5
5981,2,391,3,1,3,3,11,54,180,300,4,5
5982,3,258,3,2,3,1,70,78,420,540,4,5
5983,1,365,1,2,3,3,13,4,420,540,4,5
5984,5,180,5,1,3,2,10,81,180,300,4,5
5985,12,574,14,2,3,1,97,10,420,540,2,5
5986,2,415,2,2,3,1,60,48,420,540,2,5
5987,2,12,2,1,3,1,49,63,60,180,3,5
5988,13,201,13,2,3,3,73,55,420,540,2,5
5989,11,512,13,1,3,3,24,80,0,300,3,5
5990,8,374,8,2,3,2,53,96,420,540,2,5
5991,2,403,3,2,3,1,51,37,420,540,1,5
5992,2,327,2,2,3,2,61,95,420,540,2,5
5993,12,429,13,1,3,2,92,58,0,300,1,5
5994,12,552,14,1,3,2,80,35,180,300,4,5
5995,6,417,7,2,3,3,63,66,0,300,3,5
5996,10,257,10,2,3,1,78,23,420,540,2,5
