Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
3986,1,49,1,1,3,2,64,8,60,180,3,5
3987,14,7,15,1,3,2,51,71,60,180,1,5
3988,1,205,1,2,3,1,11,37,300,420,2,5
3989,11,600,12,2,3,1,85,76,60,180,4,5
3990,3,477,5,1,3,2,56,22,180,300,1,5
3991,2,362,2,2,3,3,10,81,420,540,3,5
3992,10,509,11,1,3,1,14,74,60,180,4,5
3993,8,245,8,2,3,1,86,53,300,600,2,5
3994,4,359,5,2,3,1,90,14,420,540,2,5
3995,7,196,7,2,3,3,82,2,300,420,4,5
3996,12,314,12,2,3,3,28,29,420,540,1,5
3997,14,488,15,1,3,2,19,0,180,300,1,5
3998,13,567,14,1,3,3,69,70,180,300,2,5
3999,13,315,14,1,3,3,51,80,60,180,3,5
4000,5,80,6,1,3,1,15,4,0,300,4,5
4001,4,214,4,2,3,3,73,84,420,540,3,5
4002,13,245,13,2,3,1,65,38,300,600,4,5
4003,7,240,8,1,3,3,33,10,180,300,3,5
4004,2,540,4,2,3,2,90,55,300,420,2,5
4005,12,20,13,1,3,1,0,12,180,300,4,5
4006,4,375,5,2,3,2,50,16,180,300,3,5
4007,1,467,3,1,3,3,39,7,180,300,1,5
4008,3,59,4,1,3,2,21,78,180,300,3,5
4009,5,98,5,2,3,3,2,88,180,300,3,5
4010,10,341,10,2,3,3,11,61,420,540,3,5
4011,6,493,8,1,3,1,7,33,0,300,1,5
4012,14,36,14,2,3,3,81,86,300,600,4,5
4013,11,153,11,2,3,1,4,45,300,420,2,5
4014,7,119,8,1,3,3,10,54,60,180,3,5
4015,12,185,12,2,3,2,14,91,300,600,1,5
4016,12,32,12,1,3,3,87,80,60,180,3,5
4017,1,502,2,2,3,3,45,98,0,300,3,5
4018,1,486,3,2,3,1,34,26,180,300,2,5
4019,5,23,5,2,3,2,21,43,420,540,2,5
4020,2,14,2,1,3,1,54,10,60,180,1,5
4021,7,52,7,2,3,1,97,40,300,420,4,5
4022,14,130,14,1,3,1,75,80,180,300,2,5
4023,14,49,14,1,3,3,100,45,60,180,2,5
4024,10,199,11,1,3,1,15,47,180,300,3,5
4025,5,304,6,2,3,3,0,100,60,180,1,5
4026,7,433,8,1,3,2,31,61,0,300,4,5
4027,10,577,11,1,3,2,91,0,180,300,3,5
4028,4,320,4,2,3,2,41,96,420,540,2,5
4029,12,123,13,1,3,3,19,72,0,300,3,5
4030,6,550,8,2,3,2,52,88,420,540,4,5
4031,4,353,4,2,3,1,97,21,420,540,1,5
4032,8,363,8,2,3,3,5,52,420,540,2,5
4033,13,313,13,2,3,2,59,43,420,540,4,5
4034,7,306,7,2,3,2,78,49,420,540,1,5
4035,3,207,5,1,3,1,51,56,0,300,3,5
4036,1,123,1,1,3,2,95,73,180,300,1,5
4037,5,225,6,1,3,3,94,45,60,180,2,5
4038,12,476,14,2,3,1,62,10,420,540,2,5
4039,4,0,4,2,3,2,34,44,300,600,3,5
4040,10,31,10,1,3,3,56,24,60,180,4,5
4041,9,237,10,1,3,3,50,23,60,180,2,5
4042,5,599,7,1,3,1,57,69,0,300,1,5
4043,12,46,12,1,3,1,84,40,60,180,3,5
4044,12,79,12,1,3,3,69,93,180,300,3,5
4045,3,593,4,2,3,2,10,59,0,300,3,5
4046,7,450,9,1,3,3,58,36,60,180,2,5
4047,4,241,4,2,3,3,67,73,420,540,4,5
4048,12,459,14,1,3,1,44,74,180,300,4,5
4049,9,316,9,2,3,1,19,3,420,540,3,5
4050,13,92,14,1,3,3,3,25,60,180,4,5
4051,11,310,12,1,3,1,86,42,60,180,4,5
4052,1,67,3,1,3,3,28,28,60,180,4,5
4053,7,354,7,2,3,1,10,92,420,540,1,5
4054,3,400,4,2,3,1,71,44,180,300,2,5
4055,4,549,5,1,3,1,37,64,180,300,3,5
4056,7,221,8,2,3,2,18,36,60,180,3,5
4057,13,174,13,1,3,3,18,60,180,300,4,5
4058,11,574,12,1,3,2,57,31,180,300,3,5
4059,5,496,7,1,3,2,86,82,180,300,4,5
4060,12,471,14,1,3,2,31,62,60,180,2,5
4061,14,480,16,1,3,2,51,3,0,300,4,5
4062,12,128,12,1,3,2,18,63,180,300,4,5
4063,2,309,2,2,3,3,68,56,420,540,4,5
4064,3,536,4,1,3,2,95,72,180,300,3,5
4065,8,365,8,2,3,2,75,54,420,540,1,5
4066,8,167,9,2,3,3,12,8,300,600,2,5
4067,1,424,3,1,3,3,94,89,0,300,1,5
4068,6,514,8,1,3,1,50,93,180,300,3,5
4069,3,152,4,1,3,1,36,69,0,300,4,5
4070,7,373,9,1,3,2,4,43,180,300,2,5
4071,11,323,13,1,3,1,46,63,60,180,1,5
4072,5,455,6,1,3,1,45,29,180,300,3,5
4073,3,576,4,1,3,3,61,31,0,300,2,5
4074,10,324,11,1,3,3,66,27,180,300,4,5
4075,14,273,14,2,3,2,88,97,420,540,4,5
4076,3,113,4,1,3,1,67,23,0,300,4,5
4077,4,579,5,1,3,3,43,89,0,300,4,5
4078,12,589,13,1,3,2,73,100,60,180,3,5
4079,8,395,8,2,3,1,21,82,420,540,4,5
4080,4,553,6,2,3,2,76,61,180,300,3,5
4081,3,84,3,1,3,3,17,39,180,300,4,5
4082,8,279,9,1,3,3,47,55,180,300,3,5
4083,6,273,6,2,3,2,34,30,420,540,1,5
4084,14,442,16,1,3,1,52,1,60,180,4,5
4085,4,246,4,2,3,2,15,69,420,540,4,5
4086,5,400,6,1,3,3,43,19,180,300,4,5
4087,8,388,9,1,3,1,12,78,180,300,2,5
4088,3,107,3,2,3,1,46,53,180,300,1,5
4089,11,23,12,2,3,1,52,44,0,300,4,5
4090,3,523,5,1,3,1,76,24,180,300,3,5
4091,11,468,13,1,3,2,16,79,0,300,3,5
4092,9,436,10,1,3,1,82,40,0,300,4,5
4093,6,295,6,2,3,1,81,11,300,420,4,5
4094,11,68,12,1,3,1,40,77,60,180,2,5
4095,12,446,13,1,3,2,85,64,180,300,4,5
4096,7,280,7,2,3,1,24,15,300,420,3,5
4097,7,135,8,1,3,2,67,70,60,180,1,5
4098,10,143,11,1,3,2,22,65,60,180,4,5
4099,7,170,8,1,3,3,67,78,180,300,3,5
4100,14,300,14,2,3,2,18,85,420,540,4,5
4101,1,269,2,2,3,1,53,51,180,300,2,5
4102,6,206,7,1,3,1,52,16,60,180,1,5
4103,2,129,2,1,3,1,1,75,180,300,4,5
4104,10,55,11,2,3,2,95,60,60,180,1,5
4105,9,8,9,1,3,3,71,40,60,180,1,5
4106,12,162,12,2,3,2,81,85,420,540,1,5
4107,4,199,5,1,3,2,14,22,180,300,2,5
4108,8,375,8,2,3,2,77,76,420,540,1,5
4109,6,307,6,2,3,2,30,35,420,540,2,5
4110,1,418,2,1,3,1,54,6,0,300,1,5
4111,2,487,3,1,3,1,42,14,180,300,3,5
4112,13,45,13,2,3,3,83,11,60,180,4,5
4113,1,422,3,2,3,2,7,52,0,300,2,5
4114,2,71,2,2,3,1,37,22,180,300,2,5
4115,6,497,8,2,3,3,73,88,0,300,3,5
4116,13,497,14,2,3,1,22,56,420,540,2,5
4117,9,161,10,1,3,2,82,96,180,300,4,5
4118,4,192,4,2,3,2,68,38,420,540,4,5
4119,1,25,1,1,3,1,82,88,60,180,1,5
4120,9,74,9,1,3,2,25,75,180,300,3,5
4121,12,558,13,2,3,1,63,27,300,600,4,5
4122,10,267,10,2,3,2,80,74,300,600,3,5
4123,11,105,11,2,3,2,70,41,420,540,1,5
4124,2,96,3,1,3,1,32,46,60,180,3,5
4125,7,294,8,2,3,2,55,61,300,420,4,5
4126,10,290,10,2,3,1,71,58,300,600,2,5
4127,2,239,3,1,3,2,31,42,0,300,3,5
4128,6,225,6,2,3,3,67,74,420,540,3,5
4129,4,365,5,2,3,3,0,50,60,180,1,5
4130,7,420,8,1,3,2,58,13,60,180,3,5
4131,12,83,12,1,3,1,46,73,180,300,2,5
4132,7,95,7,1,3,2,75,14,180,300,3,5
4133,11,231,12,2,3,3,68,52,0,300,2,5
4134,3,483,5,1,3,1,30,97,0,300,4,5
4135,5,286,6,2,3,3,48,63,180,300,3,5
4136,9,321,10,2,3,3,92,49,300,600,2,5
4137,6,177,7,1,3,1,63,10,180,300,3,5
4138,14,227,14,2,3,1,14,81,420,540,2,5
4139,10,206,10,2,3,1,13,93,300,420,1,5
4140,9,226,10,1,3,1,72,4,60,180,2,5
4141,3,600,4,1,3,2,62,11,0,300,2,5
4142,12,558,14,1,3,2,19,0,180,300,3,5
4143,11,354,12,2,3,3,14,70,180,300,1,5
4144,6,571,7,1,3,1,32,70,180,300,2,5
4145,4,431,6,2,3,1,71,70,60,180,2,5
4146,8,112,8,1,3,3,33,85,180,300,2,5
4147,4,459,6,1,3,2,33,36,0,300,2,5
4148,6,12,6,2,3,2,31,10,180,300,1,5
4149,5,167,5,1,3,1,85,99,180,300,4,5
4150,4,14,4,1,3,3,16,75,60,180,3,5
4151,12,497,13,2,3,1,30,100,60,180,3,5
4152,5,385,5,2,3,3,65,94,420,540,2,5
4153,13,130,13,1,3,3,7,0,180,300,1,5
4154,8,17,8,2,3,3,43,35,60,180,4,5
4155,8,170,8,1,3,2,13,31,180,300,3,5
4156,9,304,9,2,3,3,63,77,420,540,3,5
4157,5,437,7,1,3,3,66,43,60,180,2,5
4158,14,321,15,1,3,2,61,72,180,300,3,5
4159,6,377,7,1,3,3,46,78,60,180,4,5
4160,8,592,10,1,3,1,54,72,180,300,1,5
4161,9,170,10,2,3,2,56,90,300,600,1,5
4162,6,278,6,2,3,1,98,99,300,420,4,5
4163,9,197,10,1,3,1,77,6,0,300,4,5
4164,6,555,8,1,3,3,52,19,180,300,3,5
4165,8,542,10,2,3,1,50,93,420,540,3,5
4166,8,160,8,2,3,2,9,79,420,540,4,5
4167,8,264,8,2,3,1,13,1,420,540,4,5
4168,9,239,9,2,3,3,53,25,420,540,3,5
4169,2,304,2,2,3,3,99,88,420,540,4,5
4170,13,271,14,2,3,1,8,37,180,300,4,5
4171,13,404,13,2,3,2,16,49,420,540,3,5
4172,9,57,9,1,3,2,99,67,60,180,3,5
4173,10,491,11,1,3,3,58,100,180,300,1,5
4174,14,369,14,2,3,3,91,3,420,540,2,5
4175,3,55,3,1,3,2,9,64,60,180,3,5
4176,10,412,11,1,3,2,9,36,60,180,2,5
4177,12,188,12,2,3,3,48,77,420,540,2,5
4178,4,394,5,1,3,3,69,84,180,300,3,5
4179,6,508,8,2,3,2,30,43,300,420,2,5
4180,11,278,11,2,3,1,59,28,420,540,2,5
4181,2,507,3,1,3,2,38,35,180,300,1,5
4182,13,90,14,1,3,3,77,76,0,300,3,5
4183,10,512,12,2,3,2,53,60,0,300,4,5
4184,9,7,9,1,3,3,82,54,60,180,3,5
4185,5,151,6,1,3,3,51,53,0,300,3,5
4186,10,58,10,1,3,3,14,12,60,180,4,5
4187,10,288,11,2,3,2,74,41,0,300,4,5
4188,11,223,12,1,3,2,76,40,0,300,1,5
4189,7,95,8,1,3,1,68,13,60,180,2,5
4190,13,564,15,2,3,1,77,30,300,420,3,5
4191,8,132,8,1,3,3,96,53,180,300,2,5
4192,9,483,11,1,3,1,88,27,0,300,4,5
4193,13,403,13,2,3,1,82,37,420,540,1,5
4194,5,41,5,1,3,3,0,3,60,180,3,5
4195,14,70,14,1,3,3,48,0,180,300,1,5
4196,5,567,6,1,3,1,60,62,0,300,1,5
4197,14,341,14,2,3,3,67,27,420,540,4,5
4198,14,168,14,1,3,1,68,82,180,300,2,5
4199,2,542,3,1,3,3,23,57,0,300,4,5
4200,11,340,11,2,3,2,47,4,420,540,3,5
4201,1,391,1,2,3,2,96,52,420,540,1,5
4202,2,43,4,1,3,2,2,62,0,300,4,5
4203,7,375,7,2,3,2,82,69,420,540,1,5
4204,8,512,10,1,3,3,28,59,0,300,1,5
4205,10,538,11,2,3,3,73,46,300,600,2,5
4206,3,139,5,1,3,1,44,78,180,300,3,5
4207,2,585,3,1,3,1,56,31,0,300,4,5
4208,11,541,12,2,3,3,47,15,420,540,1,5
4209,13,58,13,1,3,1,25,100,60,180,4,5
4210,3,203,4,2,3,3,27,93,60,180,2,5
4211,6,535,7,1,3,3,74,64,0,300,1,5
4212,8,149,8,2,3,1,38,5,300,420,2,5
4213,4,34,5,2,3,3,50,31,60,180,4,5
4214,11,148,11,1,3,3,27,8,180,300,2,5
4215,8,490,10,2,3,1,44,15,60,180,2,5
4216,1,348,1,2,3,1,100,80,420,540,2,5
4217,1,73,1,1,3,3,37,91,180,300,2,5
4218,2,454,4,2,3,2,41,5,180,300,2,5
4219,11,316,12,2,3,2,40,28,0,300,1,5
4220,10,586,12,2,3,2,20,28,60,180,3,5
4221,7,333,8,1,3,2,50,54,0,300,2,5
4222,8,23,8,2,3,1,39,34,300,600,3,5
4223,2,154,2,1,3,3,43,96,180,300,2,5
4224,11,236,12,2,3,3,84,49,300,420,3,5
4225,2,384,3,1,3,1,70,54,60,180,1,5
4226,10,587,12,1,3,3,75,75,60,180,1,5
4227,7,568,8,2,3,1,58,21,420,540,3,5
4228,3,10,4,1,3,3,73,99,0,300,4,5
4229,11,571,13,1,3,2,24,1,0,300,4,5
4230,3,563,5,1,3,1,52,99,60,180,4,5
4231,9,118,9,1,3,2,21,89,180,300,2,5
4232,6,179,6,1,3,2,58,18,180,300,1,5
4233,7,194,7,2,3,1,61,8,420,540,3,5
4234,1,447,2,2,3,2,3,8,60,180,1,5
4235,3,238,4,1,3,2,68,47,60,180,3,5
4236,3,14,3,1,3,2,31,68,60,180,2,5
4237,7,540,8,1,3,1,47,22,60,180,2,5
4238,8,197,8,2,3,3,7,24,300,600,3,5
4239,4,512,5,2,3,1,28,87,300,420,1,5
4240,8,124,8,1,3,2,76,43,180,300,4,5
4241,8,596,10,2,3,2,16,13,420,540,4,5
4242,10,583,12,1,3,1,7,87,0,300,1,5
4243,5,469,6,1,3,2,0,54,180,300,2,5
4244,7,482,8,2,3,3,78,100,180,300,2,5
4245,9,361,9,2,3,2,47,88,420,540,2,5
4246,5,344,6,1,3,1,59,77,60,180,4,5
4247,4,330,4,2,3,3,37,89,420,540,1,5
4248,6,111,7,2,3,3,74,62,180,300,4,5
4249,10,72,11,2,3,3,26,82,300,600,4,5
4250,12,516,14,1,3,1,1,42,0,300,1,5
4251,14,31,15,2,3,2,35,78,420,540,4,5
4252,11,349,11,2,3,2,34,55,420,540,2,5
4253,4,285,5,1,3,2,20,61,180,300,1,5
4254,9,475,11,2,3,2,27,28,300,600,4,5
4255,6,359,6,2,3,2,38,35,420,540,2,5
4256,13,469,15,1,3,3,42,79,60,180,3,5
4257,9,510,10,1,3,3,89,69,60,180,4,5
4258,10,414,10,2,3,1,24,28,420,540,3,5
4259,6,344,6,2,3,3,61,64,420,540,4,5
4260,2,543,3,1,3,3,35,65,180,300,4,5
4261,3,80,4,1,3,3,11,11,60,180,4,5
4262,9,79,9,1,3,1,98,90,180,300,2,5
4263,11,353,13,1,3,3,77,4,0,300,2,5
4264,12,133,13,1,3,1,66,77,0,300,1,5
4265,4,114,4,1,3,3,94,75,180,300,2,5
4266,9,335,9,2,3,3,23,95,420,540,3,5
4267,7,202,8,2,3,3,60,91,0,300,3,5
4268,13,347,14,1,3,1,6,29,0,300,4,5
4269,13,532,14,1,3,2,43,11,180,300,1,5
4270,12,589,14,2,3,2,83,82,0,300,4,5
4271,11,584,13,1,3,1,19,1,0,300,1,5
4272,1,541,2,2,3,2,63,12,420,540,1,5
4273,7,294,7,2,3,3,51,77,420,540,4,5
4274,3,437,4,2,3,3,91,39,0,300,2,5
4275,14,186,15,2,3,1,73,21,180,300,1,5
4276,14,547,16,1,3,1,79,77,180,300,3,5
4277,14,491,15,2,3,3,84,31,0,300,4,5
4278,1,349,2,1,3,3,3,81,180,300,1,5
4279,5,233,5,2,3,1,26,33,420,540,3,5
4280,11,596,12,2,3,1,18,60,180,300,2,5
4281,3,97,4,2,3,2,12,73,300,600,4,5
4282,1,50,1,1,3,1,83,63,60,180,2,5
4283,14,440,15,2,3,3,27,24,300,420,2,5
4284,6,397,6,2,3,1,89,88,420,540,4,5
4285,1,199,1,2,3,2,66,43,420,540,1,5
4286,5,120,5,2,3,2,55,26,300,420,2,5
4287,3,73,4,1,3,1,46,94,180,300,2,5
4288,9,180,10,2,3,2,41,83,420,540,3,5
4289,3,361,3,2,3,3,52,52,420,540,3,5
4290,9,159,9,1,3,2,68,64,180,300,4,5
4291,10,349,10,2,3,2,51,30,420,540,3,5
4292,12,84,13,1,3,1,68,58,60,180,4,5
4293,3,37,3,1,3,2,86,36,60,180,1,5
4294,11,16,12,2,3,1,26,82,180,300,1,5
4295,12,467,14,2,3,3,80,4,60,180,2,5
4296,14,544,15,1,3,3,49,55,60,180,4,5
4297,10,68,10,2,3,2,97,42,420,540,2,5
4298,3,68,4,1,3,3,100,37,180,300,3,5
4299,3,461,5,2,3,2,57,90,60,180,4,5
4300,5,542,6,1,3,1,86,79,0,300,3,5
4301,8,273,8,2,3,1,52,54,420,540,3,5
4302,2,439,4,2,3,3,28,56,420,540,2,5
4303,13,395,13,2,3,1,79,77,420,540,1,5
4304,9,238,9,2,3,3,3,57,420,540,1,5
4305,8,529,10,2,3,3,56,78,180,300,1,5
4306,5,167,6,1,3,1,36,31,180,300,2,5
4307,9,133,10,2,3,1,91,22,300,600,2,5
4308,14,218,14,2,3,1,85,94,420,540,2,5
4309,2,381,3,1,3,3,45,24,0,300,4,5
4310,9,201,11,1,3,1,64,81,0,300,3,5
4311,1,528,2,1,3,3,63,23,180,300,3,5
4312,3,331,5,1,3,2,97,82,180,300,3,5
4313,8,102,10,1,3,1,19,92,0,300,2,5
4314,5,344,6,1,3,2,36,83,0,300,4,5
4315,7,115,8,1,3,3,70,31,180,300,1,5
4316,5,445,6,1,3,3,90,66,180,300,2,5
4317,4,50,5,1,3,2,96,37,60,180,3,5
4318,1,423,2,1,3,3,96,100,60,180,3,5
4319,5,395,7,2,3,1,81,70,60,180,2,5
4320,6,456,7,1,3,3,80,100,60,180,1,5
4321,1,42,1,1,3,3,22,86,60,180,3,5
4322,7,211,8,1,3,3,10,56,180,300,4,5
4323,6,363,7,2,3,2,6,38,420,540,4,5
4324,5,357,5,2,3,1,6,46,420,540,1,5
4325,13,536,14,2,3,3,65,26,300,420,3,5
4326,2,136,2,1,3,3,0,4,180,300,1,5
4327,14,198,15,1,3,1,9,29,180,300,2,5
4328,13,492,15,1,3,3,13,56,180,300,3,5
4329,2,94,3,1,3,2,42,58,0,300,4,5
4330,9,597,10,2,3,1,68,76,180,300,4,5
4331,4,40,4,1,3,1,23,87,60,180,2,5
4332,8,592,9,1,3,2,83,31,0,300,1,5
4333,3,380,3,2,3,2,62,73,420,540,2,5
4334,10,511,11,1,3,3,34,43,0,300,1,5
4335,11,14,11,1,3,2,21,2,60,180,2,5
4336,1,281,1,2,3,1,90,16,300,600,4,5
4337,2,579,4,1,3,3,24,25,0,300,1,5
4338,12,339,13,1,3,3,12,7,60,180,4,5
4339,3,38,4,1,3,2,93,72,0,300,3,5
4340,4,592,5,2,3,2,77,62,420,540,4,5
4341,11,443,12,1,3,2,60,49,180,300,2,5
4342,4,285,5,1,3,1,54,48,0,300,4,5
4343,10,427,12,2,3,1,28,27,60,180,2,5
4344,5,33,5,1,3,1,31,36,60,180,1,5
4345,12,433,14,2,3,3,11,36,180,300,2,5
4346,9,463,11,1,3,3,46,93,60,180,4,5
4347,10,525,12,1,3,1,73,8,0,300,1,5
4348,10,182,10,2,3,2,89,74,420,540,2,5
4349,11,461,13,2,3,1,77,1,60,180,3,5
4350,10,500,11,2,3,2,61,26,300,420,1,5
4351,12,247,13,1,3,1,77,66,180,300,1,5
4352,3,197,3,2,3,2,72,4,300,600,1,5
4353,13,522,15,1,3,1,99,78,180,300,3,5
4354,7,232,7,2,3,3,15,7,420,540,2,5
4355,7,346,7,2,3,2,89,63,420,540,4,5
4356,2,502,4,1,3,2,0,93,180,300,4,5
4357,4,539,6,1,3,1,84,70,0,300,1,5
4358,4,479,6,1,3,2,13,70,180,300,3,5
4359,13,533,15,2,3,1,34,91,60,180,1,5
4360,13,300,13,2,3,2,11,94,300,420,4,5
4361,2,197,3,1,3,1,74,58,60,180,3,5
4362,13,481,14,1,3,2,58,95,0,300,3,5
4363,8,5,8,1,3,1,9,36,60,180,4,5
4364,14,411,15,2,3,1,98,24,0,300,2,5
4365,13,531,15,1,3,1,5,73,0,300,1,5
4366,5,148,5,1,3,2,49,2,180,300,2,5
4367,3,525,5,1,3,3,94,40,0,300,1,5
4368,6,198,6,2,3,3,61,96,300,600,1,5
4369,12,437,14,2,3,1,13,54,300,420,1,5
4370,9,131,10,2,3,3,37,85,420,540,1,5
4371,13,353,13,2,3,2,93,22,420,540,4,5
4372,14,419,14,2,3,3,36,40,420,540,4,5
4373,5,221,5,2,3,2,39,53,420,540,3,5
4374,2,72,2,2,3,3,42,61,300,600,2,5
4375,7,287,7,2,3,3,19,48,420,540,2,5
4376,14,64,14,1,3,3,74,70,180,300,1,5
4377,10,477,11,2,3,2,32,49,300,420,4,5
4378,7,287,9,1,3,2,76,21,180,300,1,5
4379,2,364,3,2,3,3,45,79,300,600,1,5
4380,4,165,5,1,3,2,75,31,60,180,4,5
4381,8,234,8,2,3,3,16,53,300,600,3,5
4382,8,239,9,2,3,1,27,43,300,420,1,5
4383,12,442,14,1,3,2,45,67,60,180,1,5
4384,13,247,13,2,3,1,45,1,420,540,1,5
4385,13,246,13,2,3,3,75,68,300,600,2,5
4386,14,493,15,1,3,2,4,56,0,300,1,5
4387,4,134,4,1,3,2,56,9,180,300,1,5
4388,2,222,2,2,3,3,81,94,420,540,3,5
4389,3,458,4,2,3,2,82,12,300,600,1,5
4390,3,482,5,2,3,1,11,9,180,300,4,5
4391,5,208,5,2,3,1,33,89,420,540,3,5
4392,4,141,5,2,3,2,7,55,300,420,2,5
4393,5,326,6,2,3,1,87,93,300,600,2,5
4394,9,510,10,2,3,2,93,17,60,180,1,5
4395,12,85,12,1,3,2,78,68,180,300,2,5
4396,7,153,7,2,3,2,30,100,300,600,3,5
4397,13,508,15,2,3,2,16,21,420,540,2,5
4398,14,356,14,2,3,2,32,68,420,540,4,5
4399,9,469,10,2,3,2,55,24,0,300,1,5
4400,11,74,11,2,3,1,81,45,180,300,2,5
4401,3,353,3,2,3,1,28,60,420,540,2,5
4402,9,345,10,1,3,2,55,15,0,300,3,5
4403,7,403,8,2,3,2,5,13,180,300,2,5
4404,8,333,9,1,3,2,35,89,0,300,4,5
4405,5,150,6,1,3,1,42,54,180,300,3,5
4406,13,287,14,1,3,1,2,20,60,180,4,5
4407,8,464,9,2,3,2,18,74,420,540,3,5
4408,12,169,12,2,3,2,98,47,420,540,2,5
4409,12,380,12,2,3,3,56,19,420,540,4,5
4410,14,483,15,1,3,1,69,1,0,300,1,5
4411,6,120,7,2,3,1,47,34,180,300,4,5
4412,4,514,6,1,3,1,27,95,0,300,4,5
4413,10,364,10,2,3,1,76,21,420,540,3,5
4414,4,571,6,1,3,3,2,7,0,300,4,5
4415,5,200,6,1,3,1,36,43,0,300,4,5
4416,6,306,6,2,3,1,86,68,420,540,4,5
4417,4,443,6,2,3,1,89,98,0,300,4,5
4418,5,132,5,1,3,3,64,66,180,300,1,5
4419,11,29,12,1,3,3,21,41,0,300,2,5
4420,9,562,11,1,3,2,45,0,180,300,4,5
4421,2,349,3,1,3,2,77,21,180,300,4,5
4422,5,205,5,2,3,1,90,82,300,600,2,5
4423,6,506,7,2,3,3,95,41,180,300,1,5
4424,3,263,3,2,3,1,57,32,420,540,2,5
4425,6,361,8,1,3,1,70,11,180,300,1,5
4426,5,324,6,2,3,3,45,79,0,300,1,5
4427,6,118,6,1,3,3,47,45,180,300,4,5
4428,11,285,13,1,3,3,48,28,60,180,2,5
4429,8,559,9,2,3,3,45,87,420,540,4,5
4430,1,144,1,1,3,1,8,73,180,300,2,5
4431,3,537,4,1,3,2,84,82,0,300,1,5
4432,1,284,2,1,3,1,75,88,60,180,4,5
4433,7,270,7,2,3,2,50,99,300,420,4,5
4434,8,38,9,2,3,2,65,16,180,300,1,5
4435,11,222,11,2,3,3,47,54,300,600,1,5
4436,3,445,4,1,3,1,6,8,0,300,3,5
4437,7,541,9,2,3,1,64,45,180,300,4,5
4438,4,257,5,1,3,3,91,48,60,180,4,5
4439,6,42,6,1,3,1,69,60,60,180,1,5
4440,2,192,3,1,3,1,22,49,180,300,4,5
4441,9,222,11,1,3,1,12,31,180,300,1,5
4442,2,39,2,2,3,1,19,82,60,180,2,5
4443,2,202,3,2,3,1,13,88,180,300,4,5
4444,12,280,12,2,3,3,38,89,300,600,2,5
4445,12,281,13,1,3,3,18,96,60,180,2,5
4446,13,421,15,2,3,1,5,23,180,300,1,5
4447,1,389,2,2,3,2,32,3,60,180,3,5
4448,12,386,12,2,3,1,48,29,420,540,3,5
4449,6,161,6,2,3,2,53,27,300,600,1,5
4450,3,61,4,1,3,2,49,84,0,300,3,5
4451,1,504,2,1,3,1,47,90,60,180,3,5
4452,7,555,9,1,3,2,19,11,0,300,4,5
4453,11,524,12,1,3,3,42,81,60,180,1,5
4454,14,235,14,2,3,3,60,65,420,540,3,5
4455,9,559,11,1,3,3,80,7,0,300,3,5
4456,14,59,15,1,3,3,96,85,180,300,1,5
4457,8,155,8,1,3,1,56,18,180,300,2,5
4458,4,194,4,2,3,3,13,37,300,600,2,5
4459,13,571,14,1,3,3,59,65,180,300,2,5
4460,1,566,3,1,3,1,5,69,0,300,1,5
4461,11,600,12,1,3,3,94,62,60,180,1,5
4462,4,71,4,1,3,3,77,95,180,300,3,5
4463,8,153,8,1,3,3,25,90,180,300,2,5
4464,13,334,13,2,3,3,62,22,420,540,3,5
4465,14,362,15,2,3,2,53,53,420,540,3,5
4466,10,195,10,2,3,2,58,4,420,540,3,5
4467,12,63,13,1,3,3,84,31,0,300,1,5
4468,12,480,14,1,3,2,49,22,60,180,3,5
4469,3,576,5,1,3,1,44,25,60,180,4,5
4470,4,342,4,2,3,2,28,94,420,540,3,5
4471,8,329,8,2,3,3,88,17,420,540,2,5
4472,2,588,3,1,3,2,61,14,0,300,3,5
4473,6,469,7,1,3,2,97,98,60,180,1,5
4474,4,443,6,2,3,2,59,56,180,300,2,5
4475,7,69,8,2,3,1,92,69,300,420,2,5
4476,8,287,8,2,3,1,76,45,420,540,2,5
4477,8,83,9,2,3,1,58,78,300,420,1,5
4478,7,152,7,2,3,1,85,22,420,540,1,5
4479,14,459,15,2,3,2,5,98,180,300,1,5
4480,12,537,14,1,3,3,9,47,60,180,1,5
4481,13,35,13,1,3,2,13,23,60,180,3,5
4482,5,162,5,1,3,3,34,22,180,300,3,5
4483,11,13,12,1,3,3,63,69,180,300,3,5
4484,12,148,13,2,3,1,99,33,300,600,4,5
4485,11,20,13,1,3,2,56,7,180,300,1,5
4486,4,152,4,2,3,2,15,66,300,600,1,5
4487,1,480,2,1,3,1,76,44,60,180,1,5
4488,14,537,15,1,3,1,66,76,0,300,1,5
4489,5,286,5,2,3,2,45,20,300,600,3,5
4490,14,552,16,2,3,3,2,34,420,540,1,5
4491,13,429,15,2,3,3,25,67,300,420,2,5
4492,2,43,3,1,3,1,11,45,180,300,1,5
4493,9,511,10,2,3,1,44,81,60,180,3,5
4494,3,513,4,1,3,2,11,72,60,180,2,5
4495,9,307,9,2,3,2,84,17,420,540,3,5
4496,1,281,2,2,3,2,91,2,60,180,3,5
4497,1,56,1,1,3,1,93,63,60,180,2,5
4498,2,128,3,1,3,2,19,95,60,180,4,5
4499,9,124,9,2,3,1,29,53,180,300,2,5
4500,12,105,12,1,3,3,29,34,180,300,3,5
4501,3,7,4,1,3,2,31,75,60,180,1,5
