Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
5310,14,581,16,1,3,2,67,15,0,300,2,5
5311,3,469,5,1,3,2,70,79,0,300,3,5
5312,4,272,4,2,3,2,76,51,300,600,1,5
5313,6,484,7,1,3,2,6,35,60,180,3,5
5314,2,202,3,1,3,2,38,78,60,180,2,5
5315,3,190,3,2,3,3,53,56,420,540,2,5
5316,5,367,5,2,3,1,29,30,420,540,3,5
5317,6,6,6,1,3,1,23,29,60,180,1,5
5318,2,268,3,1,3,1,74,66,60,180,1,5
5319,3,582,4,2,3,1,60,80,420,540,4,5
5320,11,141,12,1,3,2,2,80,0,300,2,5
5321,9,567,11,2,3,1,67,56,0,300,1,5
5322,14,595,15,1,3,1,94,6,60,180,4,5
5323,8,583,10,1,3,3,80,16,180,300,1,5
5324,2,15,2,1,3,2,53,79,60,180,3,5
5325,10,240,11,1,3,3,87,61,60,180,4,5
5326,2,411,2,2,3,3,2,60,420,540,2,5
5327,1,194,1,2,3,2,17,32,420,540,3,5
5328,1,55,1,2,3,1,79,92,420,540,4,5
5329,12,466,14,1,3,1,77,3,180,300,3,5
5330,12,300,13,2,3,2,28,87,300,600,2,5
5331,14,141,14,1,3,1,74,93,180,300,1,5
5332,7,470,9,2,3,2,3,0,0,300,4,5
5333,7,548,9,1,3,1,96,18,0,300,4,5
5334,3,348,3,2,3,2,73,58,420,540,4,5
5335,2,21,2,2,3,1,81,46,0,300,3,5
5336,12,420,12,2,3,3,44,96,420,540,1,5
5337,3,464,5,1,3,3,16,28,180,300,4,5
5338,7,454,8,1,3,3,42,31,0,300,3,5
5339,8,338,8,2,3,1,81,59,420,540,1,5
5340,13,448,15,2,3,3,31,65,420,540,2,5
5341,7,277,8,1,3,1,76,4,60,180,2,5
5342,3,328,4,1,3,1,85,86,60,180,1,5
5343,13,80,14,2,3,1,71,98,60,180,3,5
5344,12,149,12,1,3,1,38,98,180,300,2,5
5345,14,155,14,2,3,1,10,34,300,600,2,5
5346,11,291,11,2,3,2,61,91,300,420,2,5
5347,11,251,13,2,3,3,59,8,0,300,2,5
5348,11,24,11,1,3,1,46,34,60,180,3,5
5349,3,320,3,2,3,3,33,88,420,540,3,5
5350,1,334,1,2,3,2,43,100,420,540,2,5
5351,11,47,11,1,3,1,86,43,60,180,2,5
5352,14,255,14,2,3,2,89,62,420,540,4,5
5353,1,219,1,2,3,2,56,18,420,540,3,5
5354,9,282,9,2,3,1,17,86,420,540,1,5
5355,5,328,5,2,3,2,100,59,420,540,3,5
5356,13,321,13,2,3,2,58,90,420,540,2,5
5357,9,27,9,2,3,1,83,77,60,180,1,5
5358,5,246,5,2,3,3,74,97,420,540,4,5
5359,2,205,2,2,3,1,54,28,420,540,2,5
5360,14,597,16,1,3,3,53,67,0,300,2,5
5361,13,174,14,1,3,1,68,40,0,300,4,5
5362,2,255,2,2,3,1,30,96,300,420,4,5
5363,14,368,14,2,3,3,10,96,420,540,4,5
5364,5,516,6,2,3,3,100,42,180,300,1,5
5365,8,566,9,2,3,3,75,69,180,300,1,5
5366,12,380,12,2,3,1,73,2,420,540,1,5
5367,1,109,2,2,3,1,11,13,420,540,2,5
5368,7,141,7,1,3,1,51,5,180,300,4,5
5369,5,410,6,2,3,1,59,65,180,300,4,5
5370,6,457,7,1,3,3,4,13,180,300,1,5
5371,5,541,6,1,3,1,77,95,0,300,1,5
5372,8,409,8,2,3,3,4,45,420,540,4,5
5373,10,77,10,1,3,1,90,66,180,300,2,5
5374,10,232,10,2,3,2,91,55,420,540,2,5
5375,2,149,3,1,3,1,100,31,180,300,3,5
5376,13,415,13,2,3,3,62,80,420,540,2,5
5377,12,329,12,2,3,2,61,83,420,540,4,5
5378,13,263,13,2,3,1,54,76,420,540,1,5
5379,5,251,5,2,3,1,64,32,300,420,3,5
5380,8,52,8,1,3,3,3,11,60,180,3,5
5381,11,383,11,2,3,3,5,40,420,540,3,5
5382,6,462,8,1,3,1,69,29,0,300,1,5
5383,11,45,12,1,3,3,88,97,180,300,4,5
5384,2,464,3,2,3,3,15,29,300,420,4,5
5385,8,39,9,2,3,2,22,12,180,300,2,5
5386,6,28,6,1,3,2,70,58,60,180,3,5
5387,6,464,7,1,3,1,92,2,0,300,2,5
5388,9,154,10,2,3,2,85,55,180,300,4,5
5389,4,111,5,2,3,2,70,91,420,540,4,5
5390,7,443,9,2,3,1,75,2,420,540,1,5
5391,11,72,11,1,3,2,3,45,180,300,2,5
5392,11,50,11,1,3,1,30,32,60,180,1,5
5393,6,516,7,1,3,1,86,72,180,300,3,5
5394,7,72,7,2,3,1,90,25,420,540,2,5
5395,7,157,8,1,3,3,54,38,60,180,1,5
5396,10,595,11,1,3,3,66,20,180,300,4,5
5397,1,487,2,1,3,3,34,20,180,300,1,5
5398,8,387,8,2,3,3,64,93,420,540,3,5
5399,4,97,4,2,3,1,95,82,420,540,1,5
5400,6,566,7,2,3,2,67,43,300,600,1,5
5401,4,183,4,2,3,3,74,18,420,540,1,5
5402,4,32,5,2,3,2,14,48,60,180,2,5
5403,7,14,8,1,3,3,40,32,60,180,2,5
5404,6,67,6,1,3,2,100,55,180,300,3,5
5405,7,490,8,1,3,1,30,49,60,180,4,5
5406,13,130,15,1,3,3,55,84,0,300,2,5
5407,8,579,10,1,3,3,93,98,0,300,2,5
5408,13,421,15,1,3,2,14,11,0,300,3,5
5409,8,112,8,1,3,1,61,83,180,300,4,5
5410,10,577,12,1,3,2,48,71,0,300,4,5
5411,6,267,7,1,3,1,32,61,180,300,2,5
5412,11,357,11,2,3,2,91,100,420,540,2,5
5413,14,95,14,1,3,2,59,45,180,300,3,5
5414,2,544,4,2,3,1,61,6,60,180,2,5
5415,4,19,4,1,3,3,97,10,60,180,4,5
5416,12,106,12,1,3,3,71,19,180,300,2,5
5417,10,535,12,1,3,1,81,75,60,180,3,5
5418,12,206,12,2,3,1,38,23,420,540,2,5
5419,7,244,7,2,3,2,74,8,420,540,4,5
5420,5,480,6,1,3,3,100,27,180,300,1,5
5421,3,358,4,2,3,3,34,5,60,180,1,5
5422,12,46,12,1,3,3,37,73,60,180,1,5
5423,4,542,5,1,3,2,1,61,0,300,3,5
5424,8,472,10,2,3,2,63,83,180,300,1,5
5425,14,302,14,2,3,2,66,8,420,540,2,5
5426,13,181,13,2,3,2,91,89,420,540,1,5
5427,11,437,12,1,3,2,76,8,0,300,4,5
5428,9,350,9,2,3,1,62,45,420,540,1,5
5429,3,506,4,2,3,1,39,19,60,180,4,5
5430,11,509,13,1,3,3,76,17,60,180,2,5
5431,1,0,2,1,3,1,42,69,60,180,3,5
5432,7,405,7,2,3,1,11,50,420,540,4,5
5433,7,147,7,1,3,3,37,31,180,300,3,5
5434,10,285,11,1,3,2,44,44,180,300,2,5
5435,8,410,8,2,3,3,1,44,420,540,3,5
5436,13,351,14,1,3,1,27,22,180,300,2,5
5437,10,349,10,2,3,2,53,89,420,540,2,5
5438,12,293,12,2,3,1,93,53,420,540,1,5
5439,8,61,8,2,3,3,14,95,420,540,4,5
5440,3,198,3,2,3,2,2,85,420,540,3,5
5441,10,419,10,2,3,2,67,84,420,540,3,5
5442,8,373,9,2,3,1,74,16,420,540,2,5
5443,2,519,3,1,3,1,98,5,0,300,3,5
5444,3,313,5,2,3,3,14,98,300,420,3,5
5445,1,456,3,1,3,1,26,26,180,300,4,5
5446,11,211,11,2,3,2,2,45,300,420,2,5
5447,4,546,5,2,3,2,82,36,0,300,1,5
5448,11,211,11,2,3,2,7,19,300,420,4,5
5449,9,197,9,2,3,2,77,73,420,540,1,5
5450,4,345,4,2,3,2,41,49,420,540,1,5
5451,2,452,3,2,3,2,8,24,180,300,1,5
5452,14,461,15,1,3,2,45,43,180,300,4,5
5453,2,545,4,1,3,3,9,94,0,300,2,5
5454,14,362,15,2,3,3,19,96,180,300,3,5
5455,13,66,13,1,3,2,61,49,180,300,4,5
5456,10,567,11,2,3,3,98,6,300,420,2,5
5457,5,508,6,2,3,1,66,73,0,300,3,5
5458,14,286,15,2,3,1,57,19,300,420,3,5
5459,4,36,4,1,3,1,37,13,60,180,3,5
5460,2,276,2,2,3,3,0,15,420,540,3,5
5461,6,50,6,1,3,3,46,66,60,180,4,5
5462,5,513,6,1,3,2,94,59,60,180,3,5
5463,12,180,12,1,3,3,46,33,180,300,2,5
5464,12,500,13,1,3,1,39,84,180,300,1,5
5465,1,146,1,1,3,3,25,19,180,300,2,5
5466,11,98,12,2,3,2,98,2,300,420,3,5
5467,14,88,15,1,3,3,55,90,0,300,4,5
5468,3,162,4,1,3,3,69,91,180,300,2,5
5469,6,208,6,2,3,3,93,27,300,600,3,5
5470,14,592,16,2,3,1,22,89,0,300,1,5
5471,5,330,7,1,3,3,30,42,180,300,3,5
5472,3,525,5,2,3,2,63,73,420,540,1,5
5473,4,250,5,1,3,2,76,62,60,180,1,5
5474,13,453,14,1,3,2,96,15,0,300,1,5
5475,9,232,9,2,3,1,19,69,420,540,2,5
5476,13,483,14,1,3,1,75,96,180,300,2,5
5477,12,385,12,2,3,1,95,91,420,540,3,5
5478,9,14,10,1,3,2,69,87,60,180,2,5
5479,14,151,15,2,3,2,96,25,300,600,3,5
5480,4,149,4,1,3,2,38,36,180,300,4,5
5481,1,320,1,2,3,1,87,69,420,540,4,5
5482,13,267,13,2,3,2,88,39,420,540,3,5
5483,11,342,11,2,3,1,56,79,420,540,3,5
5484,12,386,12,2,3,3,78,31,420,540,4,5
5485,9,314,9,2,3,2,71,3,420,540,1,5
5486,11,536,13,1,3,2,30,90,180,300,4,5
5487,14,533,16,2,3,3,54,91,300,420,1,5
5488,4,542,6,2,3,3,11,9,420,540,2,5
5489,8,44,8,2,3,1,51,58,180,300,4,5
5490,8,353,8,2,3,3,55,15,420,540,2,5
5491,2,459,4,1,3,1,83,28,180,300,2,5
5492,12,41,12,2,3,1,47,69,300,420,1,5
5493,7,211,7,2,3,1,96,93,300,420,2,5
5494,6,227,6,2,3,2,95,45,420,540,1,5
5495,13,47,14,2,3,2,13,43,0,300,1,5
5496,13,534,15,1,3,3,80,8,60,180,2,5
5497,9,490,11,2,3,1,52,62,0,300,4,5
5498,4,597,6,1,3,1,2,33,0,300,2,5
5499,1,294,1,2,3,2,2,97,420,540,1,5
5500,13,385,14,1,3,3,45,61,180,300,1,5
5501,8,320,9,1,3,2,29,33,0,300,1,5
5502,12,118,13,2,3,1,0,2,300,420,2,5
5503,11,117,11,1,3,3,74,3,180,300,1,5
5504,4,369,4,2,3,3,64,7,420,540,4,5
5505,1,27,2,1,3,3,1,24,60,180,1,5
5506,11,31,11,2,3,3,1,63,300,420,3,5
5507,14,154,15,1,3,3,19,8,60,180,2,5
5508,6,246,6,2,3,2,58,20,420,540,1,5
5509,9,31,9,1,3,2,56,66,60,180,1,5
5510,10,205,11,1,3,3,8,35,0,300,2,5
5511,1,65,1,2,3,3,22,82,420,540,2,5
5512,11,25,12,1,3,3,90,37,180,300,4,5
5513,2,453,4,1,3,1,97,5,60,180,3,5
5514,8,384,8,2,3,3,48,1,420,540,1,5
5515,9,366,9,2,3,1,32,53,420,540,4,5
5516,5,551,7,2,3,3,58,48,60,180,3,5
5517,6,404,6,2,3,1,9,25,420,540,2,5
5518,6,277,7,1,3,2,31,8,180,300,4,5
5519,10,582,11,1,3,1,32,28,60,180,4,5
5520,13,106,13,1,3,1,81,5,180,300,2,5
5521,11,438,12,1,3,1,92,54,180,300,4,5
5522,8,174,9,1,3,1,84,36,0,300,1,5
5523,7,287,8,2,3,2,83,15,180,300,4,5
5524,4,345,4,2,3,2,0,10,420,540,4,5
5525,2,9,3,1,3,2,30,62,60,180,4,5
5526,3,106,4,1,3,1,81,25,60,180,2,5
5527,2,376,3,1,3,2,78,10,60,180,3,5
5528,3,81,4,1,3,2,31,8,60,180,2,5
5529,9,452,11,1,3,2,9,4,180,300,1,5
5530,10,487,11,1,3,2,97,95,0,300,2,5
5531,14,190,15,2,3,3,60,18,180,300,4,5
5532,4,600,5,1,3,2,50,25,0,300,2,5
5533,3,331,4,2,3,1,43,44,60,180,3,5
5534,12,490,14,1,3,2,89,69,60,180,1,5
5535,2,462,3,1,3,2,67,54,60,180,3,5
5536,5,526,6,1,3,3,44,69,180,300,2,5
5537,5,75,5,2,3,2,27,89,180,300,2,5
5538,11,493,12,2,3,1,59,46,0,300,2,5
5539,7,355,7,2,3,3,92,49,420,540,4,5
5540,2,136,2,2,3,3,13,50,300,420,4,5
5541,13,197,13,2,3,1,51,18,300,600,2,5
5542,11,105,12,1,3,3,82,26,180,300,3,5
5543,3,590,5,2,3,2,57,98,300,600,4,5
5544,5,26,5,1,3,2,44,69,60,180,3,5
5545,8,455,9,1,3,2,60,71,60,180,4,5
5546,7,444,9,1,3,3,39,48,0,300,3,5
5547,6,520,7,1,3,3,94,16,60,180,2,5
5548,8,239,8,2,3,2,77,48,300,600,2,5
5549,5,293,5,2,3,2,42,55,300,600,4,5
5550,2,79,3,1,3,1,40,92,0,300,2,5
5551,12,488,13,1,3,1,58,93,0,300,4,5
5552,13,8,13,1,3,1,33,6,60,180,4,5
5553,1,228,1,2,3,3,7,50,420,540,1,5
5554,6,164,8,2,3,3,34,32,420,540,3,5
5555,6,49,7,1,3,3,18,35,0,300,3,5
5556,3,182,3,2,3,3,37,41,420,540,1,5
5557,5,354,5,2,3,3,83,73,420,540,3,5
5558,1,571,3,1,3,2,84,2,0,300,2,5
5559,11,293,11,2,3,1,34,34,300,420,2,5
5560,9,194,9,2,3,1,18,12,300,600,4,5
5561,7,74,7,1,3,2,40,81,180,300,4,5
5562,11,563,12,2,3,1,3,85,180,300,3,5
5563,12,134,13,1,3,1,87,87,180,300,1,5
5564,6,275,6,2,3,3,94,21,420,540,4,5
5565,1,43,1,1,3,1,44,87,60,180,4,5
5566,12,409,13,2,3,3,92,68,420,540,4,5
5567,2,325,2,2,3,1,22,91,420,540,4,5
5568,3,570,5,2,3,2,24,5,180,300,4,5
5569,6,523,7,1,3,2,5,40,0,300,2,5
5570,10,35,10,1,3,1,28,67,60,180,1,5
5571,5,547,6,1,3,2,21,48,180,300,2,5
5572,5,190,5,2,3,1,44,62,300,600,1,5
5573,12,82,12,1,3,1,36,85,180,300,4,5
5574,4,422,6,2,3,3,37,39,0,300,4,5
5575,8,347,8,2,3,1,32,20,420,540,3,5
5576,2,479,3,1,3,2,37,22,180,300,4,5
5577,6,499,8,2,3,2,61,13,180,300,3,5
5578,4,400,6,2,3,2,46,26,180,300,2,5
5579,9,242,10,1,3,2,78,12,60,180,2,5
5580,8,51,8,1,3,3,48,17,60,180,4,5
5581,2,494,3,2,3,3,91,56,420,540,4,5
5582,6,295,7,1,3,3,69,48,60,180,4,5
5583,11,385,11,2,3,2,57,47,420,540,1,5
5584,1,342,1,2,3,3,53,0,420,540,2,5
5585,1,223,2,1,3,2,15,94,0,300,1,5
5586,12,584,13,2,3,3,32,12,0,300,2,5
5587,8,197,9,1,3,1,6,68,0,300,4,5
5588,10,69,11,1,3,1,31,69,0,300,2,5
5589,11,261,13,1,3,3,89,88,180,300,1,5
5590,14,204,14,2,3,2,39,90,420,540,4,5
5591,14,359,15,1,3,2,99,70,180,300,4,5
5592,6,27,7,2,3,3,60,85,300,420,4,5
5593,7,435,8,1,3,3,100,11,0,300,3,5
5594,8,15,8,1,3,1,30,70,60,180,2,5
5595,10,437,12,1,3,2,40,30,60,180,2,5
5596,14,459,15,1,3,2,81,67,180,300,1,5
5597,14,87,14,1,3,3,84,93,180,300,1,5
5598,11,394,11,2,3,3,75,60,420,540,3,5
5599,12,515,13,1,3,1,30,47,0,300,3,5
5600,13,200,13,2,3,1,3,98,420,540,2,5
5601,2,379,3,1,3,3,63,61,0,300,3,5
5602,1,108,1,1,3,1,96,15,180,300,3,5
5603,5,354,5,2,3,2,81,13,420,540,1,5
5604,4,96,4,2,3,1,97,99,420,540,3,5
5605,9,488,11,2,3,3,15,43,0,300,1,5
5606,11,204,12,1,3,1,88,34,180,300,2,5
5607,8,248,8,2,3,3,51,60,420,540,4,5
5608,10,547,12,2,3,2,56,69,0,300,3,5
5609,10,463,11,1,3,1,32,0,60,180,2,5
5610,3,239,3,2,3,2,63,17,420,540,3,5
5611,3,138,4,1,3,1,48,19,180,300,3,5
5612,2,559,3,1,3,1,47,67,0,300,2,5
5613,11,56,11,2,3,3,31,27,0,300,2,5
5614,14,322,14,2,3,3,91,19,420,540,2,5
5615,2,280,2,2,3,3,80,22,300,420,4,5
5616,14,149,14,2,3,2,2,61,300,420,4,5
5617,3,77,4,1,3,2,84,73,0,300,1,5
5618,12,462,14,1,3,3,37,24,0,300,3,5
5619,10,435,12,1,3,3,43,67,180,300,3,5
5620,10,578,12,1,3,3,73,4,180,300,2,5
5621,12,545,14,2,3,1,70,22,0,300,2,5
5622,13,339,13,2,3,2,76,65,420,540,2,5
5623,7,375,8,1,3,1,79,32,180,300,3,5
5624,3,120,4,1,3,1,44,99,180,300,4,5
5625,8,253,9,2,3,2,92,13,0,300,3,5
5626,7,153,8,1,3,2,73,40,0,300,4,5
5627,10,565,12,2,3,1,28,51,420,540,2,5
5628,13,336,14,2,3,2,52,89,420,540,4,5
5629,14,203,14,2,3,2,64,51,300,420,1,5
5630,14,262,15,1,3,1,28,51,180,300,3,5
5631,10,13,10,2,3,1,19,68,300,600,1,5
5632,8,351,8,2,3,2,33,47,420,540,1,5
5633,2,511,3,2,3,2,68,63,60,180,1,5
5634,11,114,12,2,3,1,79,100,300,600,1,5
5635,4,276,4,2,3,1,53,82,420,540,3,5
5636,3,187,3,2,3,1,55,26,300,420,2,5
5637,5,491,6,1,3,3,88,13,60,180,4,5
5638,10,556,12,2,3,2,36,16,420,540,4,5
5639,10,570,12,1,3,3,94,66,180,300,1,5
5640,5,178,5,2,3,2,65,81,300,420,2,5
5641,10,111,11,2,3,3,47,35,180,300,1,5
5642,12,561,13,1,3,1,9,69,180,300,2,5
5643,3,481,4,1,3,1,68,94,0,300,2,5
5644,9,184,10,1,3,1,15,25,0,300,2,5
5645,1,555,3,1,3,3,24,3,180,300,4,5
5646,13,222,13,2,3,3,51,20,420,540,4,5
5647,9,356,9,2,3,1,37,40,420,540,2,5
5648,7,429,9,2,3,3,83,49,180,300,3,5
5649,12,90,13,1,3,3,80,69,0,300,4,5
5650,9,556,10,1,3,2,58,3,0,300,1,5
5651,7,293,9,2,3,3,80,71,420,540,2,5
5652,2,432,3,1,3,2,99,98,60,180,4,5
5653,3,237,4,2,3,3,8,44,60,180,4,5
5654,5,322,5,2,3,2,31,54,420,540,2,5
5655,10,160,11,1,3,2,19,13,60,180,3,5
5656,10,468,11,2,3,1,64,56,0,300,2,5
5657,3,98,4,1,3,1,1,46,0,300,4,5
5658,5,594,7,1,3,2,27,69,60,180,4,5
5659,11,241,12,2,3,1,8,83,300,420,3,5
5660,11,338,11,2,3,2,31,96,420,540,3,5
5661,3,330,3,2,3,1,42,93,420,540,3,5
5662,10,269,10,2,3,2,10,91,300,420,1,5
5663,7,388,8,2,3,2,94,95,420,540,4,5
5664,11,475,13,2,3,2,39,15,300,600,4,5
5665,1,500,2,1,3,2,54,98,60,180,1,5
5666,10,531,12,1,3,1,84,0,60,180,2,5
5667,3,395,4,1,3,3,44,78,60,180,2,5
5668,3,517,4,1,3,3,44,33,0,300,2,5
5669,13,120,13,2,3,3,31,92,300,420,1,5
5670,3,287,3,2,3,2,11,28,300,600,2,5
5671,7,572,9,2,3,2,85,26,420,540,3,5
5672,3,196,4,2,3,2,63,93,0,300,2,5
5673,4,39,5,1,3,1,70,82,60,180,2,5
5674,13,22,13,1,3,2,96,4,60,180,4,5
5675,1,274,1,2,3,1,3,45,420,540,4,5
5676,11,504,12,1,3,1,4,28,0,300,4,5
5677,2,507,4,1,3,3,70,94,180,300,3,5
5678,8,565,10,1,3,1,63,97,60,180,1,5
5679,6,45,6,1,3,2,57,10,60,180,1,5
5680,10,405,11,1,3,3,18,26,0,300,4,5
5681,3,526,4,2,3,3,33,100,300,420,3,5
5682,4,510,5,1,3,1,60,9,0,300,3,5
5683,12,267,12,2,3,2,73,43,300,420,4,5
5684,7,414,7,2,3,2,14,55,420,540,3,5
5685,13,77,13,2,3,1,20,59,420,540,3,5
5686,13,489,14,1,3,3,44,54,180,300,4,5
5687,11,444,13,1,3,1,53,63,60,180,1,5
5688,3,236,4,1,3,1,87,4,60,180,1,5
5689,6,289,6,2,3,2,42,32,420,540,1,5
5690,12,132,12,1,3,3,61,77,180,300,1,5
5691,8,226,9,1,3,2,18,33,60,180,4,5
5692,5,157,5,2,3,1,58,34,420,540,3,5
5693,13,312,14,2,3,2,11,32,180,300,3,5
5694,7,413,7,2,3,3,69,83,420,540,3,5
5695,7,248,8,1,3,1,93,14,0,300,2,5
5696,9,506,10,2,3,2,96,4,180,300,3,5
5697,10,29,11,1,3,3,68,57,0,300,3,5
5698,10,252,10,2,3,3,64,6,300,420,1,5
5699,9,466,11,2,3,2,61,64,180,300,4,5
5700,14,222,15,1,3,1,40,18,0,300,2,5
5701,12,209,13,1,3,3,24,21,60,180,1,5
5702,7,37,7,1,3,1,89,70,60,180,2,5
5703,8,166,9,2,3,3,58,52,300,600,2,5
5704,8,59,8,2,3,3,87,37,0,300,3,5
5705,6,529,8,1,3,3,52,50,60,180,4,5
5706,10,336,10,2,3,1,31,35,420,540,4,5
5707,8,543,9,2,3,1,48,38,180,300,2,5
5708,9,279,10,1,3,2,28,3,0,300,1,5
5709,13,307,13,2,3,1,99,22,420,540,1,5
5710,6,578,8,1,3,3,4,85,60,180,2,5
5711,2,165,2,1,3,3,15,84,180,300,1,5
5712,14,97,14,1,3,1,20,74,180,300,1,5
5713,14,358,15,1,3,1,52,78,0,300,4,5
5714,14,190,14,2,3,1,44,81,420,540,4,5
5715,5,546,6,1,3,3,33,92,0,300,2,5
5716,11,438,13,1,3,3,28,84,0,300,2,5
5717,6,258,7,2,3,2,15,64,0,300,2,5
5718,9,268,9,2,3,1,77,98,300,420,4,5
5719,12,500,14,1,3,3,33,32,0,300,4,5
5720,12,301,12,2,3,1,95,12,420,540,4,5
5721,12,393,14,1,3,2,23,32,60,180,3,5
5722,10,419,12,1,3,3,97,94,180,300,1,5
5723,11,0,11,1,3,3,67,24,60,180,2,5
5724,6,556,7,2,3,2,16,92,420,540,4,5
5725,10,400,11,1,3,1,7,15,60,180,4,5
5726,8,20,8,2,3,2,17,13,60,180,1,5
5727,8,322,9,2,3,1,20,18,180,300,4,5
5728,1,79,1,1,3,3,74,98,180,300,2,5
5729,2,143,3,1,3,1,27,59,180,300,3,5
5730,4,599,5,2,3,1,5,82,0,300,1,5
5731,12,425,13,2,3,2,37,60,300,420,3,5
5732,9,304,9,2,3,2,66,3,420,540,2,5
5733,12,356,12,2,3,1,11,6,420,540,3,5
5734,1,496,2,1,3,3,28,80,0,300,3,5
5735,13,488,14,1,3,3,72,69,180,300,2,5
5736,3,527,4,1,3,3,41,90,0,300,1,5
5737,5,162,6,2,3,1,59,57,180,300,1,5
5738,8,252,8,2,3,1,67,45,420,540,4,5
5739,6,19,6,1,3,2,58,2,60,180,3,5
5740,1,505,3,1,3,3,41,99,180,300,1,5
5741,1,78,1,2,3,1,21,36,420,540,2,5
5742,10,22,10,2,3,2,51,62,180,300,1,5
5743,5,283,6,1,3,2,96,77,60,180,2,5
5744,7,483,8,1,3,1,32,24,180,300,1,5
5745,3,249,3,2,3,2,37,0,300,420,1,5
5746,10,287,10,2,3,1,84,50,300,420,4,5
5747,5,388,6,1,3,1,5,67,180,300,3,5
5748,4,324,4,2,3,3,77,80,420,540,2,5
5749,6,138,6,1,3,2,95,28,180,300,2,5
5750,7,290,8,1,3,1,17,38,0,300,2,5
5751,12,524,14,1,3,3,99,54,60,180,4,5
5752,9,288,9,2,3,2,22,36,300,600,3,5
5753,6,373,6,2,3,3,45,25,420,540,4,5
5754,6,188,6,2,3,1,79,53,420,540,1,5
5755,4,129,4,2,3,2,81,8,300,420,1,5
5756,10,328,11,1,3,2,5,78,180,300,1,5
5757,1,1,1,1,3,2,92,52,60,180,4,5
5758,13,360,13,2,3,1,75,23,420,540,3,5
5759,7,288,7,2,3,3,54,86,300,600,3,5
5760,5,114,6,1,3,2,45,86,0,300,4,5
5761,14,223,14,2,3,3,39,76,420,540,2,5
5762,9,124,10,1,3,1,19,40,60,180,1,5
5763,1,366,1,2,3,2,67,21,420,540,3,5
5764,14,171,15,1,3,1,73,38,0,300,4,5
5765,2,319,2,2,3,2,56,21,420,540,3,5
5766,7,152,7,1,3,1,46,2,180,300,1,5
5767,11,299,12,1,3,3,1,28,0,300,2,5
5768,6,231,6,2,3,1,16,27,420,540,3,5
5769,5,543,7,2,3,2,86,99,180,300,4,5
5770,14,429,16,2,3,3,45,78,180,300,1,5
5771,5,394,6,1,3,1,45,87,180,300,1,5
5772,6,549,8,2,3,2,50,87,180,300,1,5
5773,13,428,15,1,3,3,2,77,0,300,2,5
5774,13,573,14,1,3,1,67,67,60,180,1,5
5775,11,192,13,2,3,3,94,9,60,180,2,5
5776,8,443,9,1,3,3,2,13,0,300,1,5
5777,8,529,9,2,3,2,16,98,60,180,4,5
5778,1,394,2,1,3,3,87,47,60,180,3,5
5779,3,124,3,2,3,3,12,79,420,540,4,5
5780,8,586,10,1,3,1,63,85,0,300,4,5
5781,5,223,5,2,3,3,82,17,300,600,1,5
5782,13,444,15,1,3,1,14,60,180,300,1,5
5783,9,539,11,2,3,3,95,59,180,300,4,5
5784,1,498,3,1,3,2,78,55,0,300,4,5
5785,12,102,12,1,3,2,41,97,180,300,4,5
5786,3,430,5,1,3,3,65,25,60,180,3,5
5787,12,282,13,1,3,3,87,58,60,180,1,5
5788,6,151,6,2,3,3,60,24,180,300,3,5
5789,11,313,12,1,3,1,25,38,180,300,3,5
5790,12,265,14,2,3,1,18,62,300,420,3,5
5791,11,478,13,1,3,3,81,99,0,300,3,5
5792,12,559,14,2,3,2,76,4,60,180,4,5
5793,10,100,10,1,3,3,20,50,180,300,2,5
5794,5,138,6,1,3,1,50,21,0,300,2,5
5795,2,38,3,2,3,3,73,95,300,600,1,5
5796,8,523,9,1,3,2,38,54,180,300,2,5
5797,2,559,3,2,3,2,25,59,180,300,3,5
5798,14,479,16,2,3,2,76,83,420,540,4,5
5799,2,86,2,1,3,1,56,9,180,300,4,5
5800,11,76,11,1,3,2,67,58,180,300,1,5
5801,8,161,10,1,3,1,61,56,60,180,1,5
5802,10,147,11,1,3,1,95,5,60,180,4,5
5803,5,462,7,2,3,2,11,94,300,420,2,5
5804,4,223,5,1,3,3,55,39,0,300,3,5
5805,1,527,2,2,3,3,80,15,0,300,4,5
5806,8,448,10,1,3,2,1,91,0,300,2,5
5807,9,491,10,1,3,3,22,2,60,180,4,5
5808,1,83,2,2,3,2,10,1,300,420,3,5
5809,6,283,6,2,3,3,58,11,420,540,2,5
5810,13,415,13,2,3,1,87,40,420,540,1,5
5811,11,364,11,2,3,3,76,65,420,540,2,5
5812,1,140,1,2,3,3,58,10,180,300,4,5
5813,8,411,8,2,3,2,76,40,420,540,3,5
5814,8,298,8,2,3,3,82,3,300,420,4,5
5815,12,65,12,2,3,1,78,26,420,540,2,5
5816,11,217,11,2,3,1,74,8,420,540,3,5
5817,3,434,4,1,3,1,14,70,180,300,4,5
5818,5,255,6,1,3,1,91,99,60,180,3,5
5819,8,229,8,2,3,3,84,14,300,600,4,5
5820,13,438,14,1,3,3,23,37,0,300,4,5
5821,4,43,5,1,3,1,92,31,0,300,1,5
5822,7,564,9,2,3,3,68,64,420,540,2,5
5823,9,161,9,1,3,1,26,20,180,300,1,5
5824,1,416,1,2,3,2,96,1,420,540,3,5
5825,13,566,15,1,3,2,10,99,60,180,1,5
