Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
4060,9,410,9,2,3,1,32,40,420,540,1,5
4061,2,172,3,1,3,3,57,29,0,300,1,5
4062,13,170,14,1,3,2,99,14,60,180,3,5
4063,2,580,3,1,3,1,54,36,180,300,3,5
4064,1,18,3,1,3,1,94,74,60,180,1,5
4065,2,503,4,2,3,1,18,90,60,180,2,5
4066,11,63,12,2,3,2,70,60,300,600,2,5
4067,12,522,13,1,3,2,72,44,0,300,4,5
4068,13,469,15,1,3,2,16,57,180,300,4,5
4069,14,197,15,1,3,2,85,21,0,300,1,5
4070,2,381,3,1,3,3,60,31,0,300,2,5
4071,5,208,5,2,3,1,19,13,420,540,4,5
4072,14,513,16,2,3,3,22,38,60,180,1,5
4073,10,300,11,2,3,2,91,34,420,540,3,5
4074,4,342,5,1,3,2,70,9,180,300,3,5
4075,8,111,9,2,3,3,42,10,300,600,1,5
4076,4,447,6,1,3,2,62,34,0,300,4,5
4077,10,300,11,1,3,3,25,1,0,300,4,5
4078,9,273,9,2,3,3,37,60,420,540,1,5
4079,14,227,15,1,3,2,59,1,60,180,1,5
4080,12,234,12,2,3,2,53,7,300,600,2,5
4081,14,149,15,1,3,2,3,64,60,180,4,5
4082,14,191,14,2,3,3,60,72,420,540,2,5
4083,11,307,11,2,3,3,73,64,420,540,1,5
4084,9,74,9,1,3,3,79,86,180,300,4,5
4085,2,513,4,2,3,2,95,71,180,300,4,5
4086,7,203,8,2,3,3,9,34,300,600,1,5
4087,2,8,2,2,3,2,78,13,60,180,2,5
4088,4,567,5,1,3,1,36,83,60,180,4,5
4089,4,556,6,1,3,2,8,93,60,180,2,5
4090,9,104,10,1,3,2,99,69,0,300,2,5
4091,12,42,12,1,3,2,47,22,60,180,3,5
4092,12,581,14,2,3,1,10,18,0,300,3,5
4093,8,105,8,2,3,2,3,68,300,600,1,5
4094,6,154,6,1,3,3,27,53,180,300,1,5
4095,7,188,7,2,3,3,38,100,300,600,2,5
4096,14,571,15,1,3,3,43,27,180,300,2,5
4097,9,416,9,2,3,3,97,88,420,540,1,5
4098,12,102,12,2,3,3,88,52,180,300,3,5
4099,11,262,11,2,3,3,60,65,300,420,3,5
4100,9,159,10,1,3,3,85,35,60,180,4,5
4101,5,473,7,1,3,2,89,79,60,180,1,5
4102,14,583,15,1,3,3,43,48,60,180,2,5
4103,4,57,4,1,3,2,63,27,60,180,4,5
4104,10,569,12,1,3,1,36,62,0,300,2,5
4105,1,209,1,2,3,1,92,4,300,600,1,5
4106,12,84,12,2,3,1,40,27,300,600,4,5
4107,2,481,3,1,3,2,39,64,180,300,3,5
4108,12,22,12,1,3,2,55,97,60,180,3,5
4109,3,516,4,1,3,1,24,10,180,300,4,5
4110,4,106,5,2,3,3,72,30,60,180,1,5
4111,2,101,2,1,3,1,77,66,180,300,3,5
4112,9,589,10,2,3,3,63,26,0,300,3,5
4113,10,557,12,1,3,1,65,23,180,300,2,5
4114,10,311,11,2,3,1,12,10,0,300,4,5
4115,3,544,5,1,3,1,78,88,60,180,3,5
4116,1,514,3,1,3,2,2,6,180,300,3,5
4117,2,124,3,2,3,1,50,24,420,540,3,5
4118,11,188,11,2,3,1,96,12,300,600,3,5
4119,6,269,6,2,3,2,12,49,420,540,3,5
4120,3,285,3,2,3,3,3,48,300,420,3,5
4121,8,28,9,1,3,1,67,9,0,300,3,5
4122,5,149,6,1,3,2,87,19,60,180,2,5
4123,7,501,8,2,3,2,67,93,60,180,4,5
4124,13,353,14,1,3,3,100,90,180,300,4,5
4125,9,395,10,2,3,1,37,80,180,300,1,5
4126,13,462,14,1,3,3,38,19,60,180,2,5
4127,7,539,9,1,3,2,41,72,0,300,1,5
4128,1,513,2,1,3,1,28,66,60,180,4,5
4129,11,201,12,2,3,1,53,13,60,180,2,5
4130,7,473,8,1,3,2,82,25,60,180,4,5
4131,14,23,14,1,3,3,77,41,60,180,2,5
4132,14,382,14,2,3,1,74,19,420,540,2,5
4133,5,538,6,1,3,1,9,32,0,300,2,5
4134,10,472,12,1,3,1,38,64,180,300,4,5
4135,9,63,11,1,3,2,9,4,0,300,2,5
4136,6,394,6,2,3,1,52,75,420,540,3,5
4137,2,471,4,1,3,1,6,91,180,300,3,5
4138,5,565,7,1,3,2,4,66,180,300,4,5
4139,7,90,8,2,3,2,28,67,0,300,2,5
4140,4,378,4,2,3,3,9,59,420,540,1,5
4141,11,390,11,2,3,3,49,66,420,540,4,5
4142,3,298,3,2,3,2,90,93,300,600,1,5
4143,8,559,9,2,3,2,51,13,300,420,4,5
4144,5,578,6,1,3,1,16,34,0,300,2,5
4145,4,594,5,1,3,2,76,18,180,300,3,5
4146,12,331,13,1,3,3,17,80,0,300,2,5
4147,9,405,10,2,3,3,16,4,420,540,2,5
4148,9,461,10,2,3,3,62,50,420,540,4,5
4149,4,413,5,2,3,3,97,74,300,600,3,5
4150,6,562,7,1,3,3,30,23,0,300,3,5
4151,14,127,14,1,3,1,68,43,180,300,1,5
4152,4,282,4,2,3,1,71,27,300,600,4,5
4153,12,501,14,1,3,1,53,71,0,300,2,5
4154,7,452,8,2,3,2,70,37,420,540,1,5
4155,10,333,10,2,3,2,77,28,420,540,4,5
4156,5,16,6,2,3,1,63,38,0,300,2,5
4157,13,494,14,2,3,2,3,97,300,420,1,5
4158,9,32,10,1,3,1,82,94,0,300,3,5
4159,6,285,6,2,3,2,55,34,300,420,1,5
4160,14,508,15,2,3,2,70,41,420,540,2,5
4161,2,461,4,1,3,3,67,88,0,300,3,5
4162,5,121,5,1,3,3,54,82,180,300,1,5
4163,3,229,3,2,3,3,4,13,300,420,3,5
4164,2,182,4,1,3,1,87,2,180,300,3,5
4165,3,453,5,1,3,2,7,35,0,300,3,5
4166,3,169,3,1,3,2,80,35,180,300,1,5
4167,1,34,1,1,3,2,44,10,60,180,3,5
4168,11,37,12,1,3,2,57,33,60,180,3,5
4169,14,486,15,1,3,3,89,57,0,300,1,5
4170,5,502,6,1,3,3,89,9,60,180,4,5
4171,2,14,3,1,3,2,29,41,180,300,2,5
4172,1,21,1,1,3,1,20,30,60,180,3,5
4173,14,326,14,2,3,3,19,54,420,540,2,5
4174,1,509,2,1,3,1,77,51,60,180,1,5
4175,9,434,10,1,3,1,54,94,60,180,4,5
4176,2,274,3,2,3,3,45,96,180,300,4,5
4177,4,295,5,1,3,2,31,9,0,300,3,5
4178,8,3,8,1,3,2,6,38,60,180,4,5
4179,4,600,5,1,3,1,9,46,0,300,1,5
4180,12,159,13,1,3,3,10,63,180,300,3,5
4181,10,360,10,2,3,2,97,98,420,540,2,5
4182,3,595,5,2,3,3,41,22,0,300,1,5
4183,6,125,7,2,3,1,88,62,180,300,2,5
4184,1,500,2,1,3,3,90,94,0,300,1,5
4185,10,238,11,1,3,1,51,35,180,300,3,5
4186,6,94,6,1,3,2,48,84,180,300,2,5
4187,12,592,14,1,3,2,51,61,60,180,2,5
4188,9,438,11,1,3,2,0,88,180,300,1,5
4189,14,288,14,2,3,1,32,41,300,600,3,5
4190,4,572,6,2,3,2,80,6,0,300,2,5
4191,5,287,5,2,3,1,78,87,420,540,2,5
4192,2,149,3,1,3,3,1,15,180,300,3,5
4193,7,49,7,2,3,2,6,2,420,540,3,5
4194,2,504,3,2,3,3,47,46,0,300,2,5
4195,4,239,5,1,3,2,19,37,60,180,1,5
4196,14,81,14,1,3,3,46,29,180,300,1,5
4197,2,378,2,2,3,1,62,98,420,540,4,5
4198,7,113,7,1,3,1,77,33,180,300,3,5
4199,5,571,7,2,3,3,49,71,180,300,3,5
4200,13,433,15,2,3,1,35,45,420,540,1,5
4201,2,523,4,1,3,3,90,62,0,300,2,5
4202,2,575,4,2,3,1,58,23,0,300,3,5
4203,12,297,14,1,3,1,67,15,60,180,4,5
4204,11,220,11,2,3,2,50,99,420,540,1,5
4205,1,515,2,2,3,1,49,36,0,300,4,5
4206,3,335,4,1,3,2,68,8,0,300,4,5
4207,6,129,6,1,3,1,49,8,180,300,4,5
4208,2,520,4,2,3,2,3,45,300,420,4,5
4209,13,92,13,1,3,1,19,80,180,300,3,5
4210,2,574,3,2,3,3,64,95,300,600,4,5
4211,11,293,12,1,3,1,0,40,180,300,3,5
4212,7,502,9,1,3,3,47,78,60,180,4,5
4213,11,107,11,1,3,1,64,51,180,300,1,5
4214,4,408,4,2,3,1,74,39,420,540,1,5
4215,6,109,7,2,3,2,9,68,300,420,4,5
4216,11,60,12,1,3,1,46,25,60,180,1,5
4217,14,540,16,1,3,2,64,37,60,180,1,5
4218,6,270,6,2,3,2,35,75,420,540,3,5
4219,11,200,12,2,3,3,13,65,0,300,1,5
4220,1,340,1,2,3,2,28,90,420,540,1,5
4221,5,588,7,2,3,3,51,14,180,300,1,5
4222,6,497,8,2,3,2,19,59,420,540,3,5
4223,5,154,5,1,3,3,31,88,180,300,1,5
4224,9,269,11,1,3,2,19,79,60,180,2,5
4225,8,323,9,1,3,3,77,13,0,300,3,5
4226,5,84,6,1,3,1,73,94,180,300,3,5
4227,1,140,2,1,3,1,11,84,180,300,4,5
4228,1,79,2,2,3,2,61,69,180,300,1,5
4229,12,540,14,2,3,1,81,5,180,300,4,5
4230,10,576,11,1,3,2,34,35,60,180,4,5
4231,10,381,10,2,3,1,38,68,420,540,1,5
4232,2,526,4,1,3,1,84,54,180,300,3,5
4233,5,106,5,1,3,3,34,5,180,300,3,5
4234,14,473,15,2,3,2,66,42,300,420,4,5
4235,11,280,11,2,3,3,98,94,300,420,2,5
4236,11,341,11,2,3,1,97,44,420,540,3,5
4237,6,187,6,2,3,2,48,86,300,600,4,5
4238,2,215,2,2,3,1,41,83,300,600,3,5
4239,9,542,11,1,3,3,32,80,0,300,4,5
4240,12,437,13,1,3,1,29,1,0,300,3,5
4241,5,239,6,1,3,1,18,80,180,300,4,5
4242,3,98,5,1,3,1,26,10,180,300,3,5
4243,14,568,15,1,3,3,3,0,60,180,2,5
4244,7,385,7,2,3,3,15,45,420,540,3,5
4245,8,343,8,2,3,2,77,86,420,540,1,5
4246,7,587,9,1,3,3,68,11,180,300,2,5
4247,9,185,11,1,3,3,19,97,0,300,1,5
4248,10,578,11,1,3,2,23,58,60,180,2,5
4249,13,50,13,1,3,2,26,44,60,180,2,5
4250,11,477,13,2,3,3,25,79,420,540,1,5
4251,9,126,9,1,3,3,68,83,180,300,4,5
4252,11,397,11,2,3,2,41,66,420,540,4,5
4253,11,523,12,2,3,3,58,66,420,540,1,5
4254,2,160,3,1,3,3,50,11,60,180,1,5
4255,10,173,10,1,3,2,15,51,180,300,3,5
4256,14,445,16,1,3,3,30,96,0,300,2,5
4257,11,352,12,1,3,2,17,12,60,180,2,5
4258,1,482,2,1,3,3,41,12,60,180,3,5
4259,11,12,12,2,3,1,30,47,180,300,4,5
4260,9,37,9,2,3,2,78,72,300,420,4,5
4261,1,54,2,1,3,1,29,38,60,180,3,5
4262,14,16,14,1,3,2,10,90,60,180,4,5
4263,3,113,3,2,3,3,25,71,180,300,3,5
4264,10,335,10,2,3,1,72,71,420,540,4,5
4265,14,321,15,2,3,1,73,73,60,180,3,5
4266,8,266,9,2,3,2,35,61,420,540,4,5
4267,3,559,4,1,3,1,69,51,60,180,3,5
4268,14,17,14,1,3,3,13,95,60,180,1,5
4269,5,261,6,1,3,1,49,84,60,180,4,5
4270,6,533,7,1,3,3,55,46,180,300,2,5
4271,13,127,14,2,3,2,16,56,420,540,1,5
4272,5,443,7,1,3,1,13,20,60,180,4,5
4273,6,316,6,2,3,1,57,81,420,540,3,5
4274,2,56,4,1,3,3,99,14,0,300,4,5
4275,3,317,4,2,3,2,2,95,420,540,4,5
4276,1,78,1,1,3,1,44,36,180,300,4,5
4277,3,127,3,2,3,1,69,87,420,540,2,5
4278,5,103,6,1,3,3,23,80,0,300,1,5
4279,11,191,11,2,3,2,2,87,300,420,2,5
4280,9,391,9,2,3,1,59,42,420,540,2,5
4281,12,147,12,1,3,3,100,91,180,300,2,5
4282,5,25,5,1,3,3,59,82,60,180,4,5
4283,6,288,6,2,3,2,50,62,420,540,2,5
4284,6,230,6,2,3,1,38,16,300,420,1,5
4285,11,332,12,1,3,1,11,69,180,300,3,5
4286,12,170,12,1,3,2,64,17,180,300,4,5
4287,6,40,6,1,3,1,65,33,60,180,2,5
4288,12,28,12,1,3,2,47,13,60,180,1,5
4289,9,159,9,2,3,1,99,84,420,540,2,5
4290,14,333,15,2,3,1,42,71,60,180,2,5
4291,12,271,13,1,3,1,91,62,60,180,2,5
4292,3,241,3,2,3,1,39,97,420,540,1,5
4293,12,293,13,2,3,2,10,63,180,300,1,5
4294,11,85,11,1,3,1,28,42,180,300,3,5
4295,3,14,3,2,3,1,34,79,60,180,1,5
4296,12,325,12,2,3,1,2,96,420,540,1,5
4297,9,146,10,1,3,1,68,97,180,300,3,5
4298,13,258,14,2,3,1,43,81,0,300,2,5
4299,4,598,5,1,3,2,87,98,60,180,1,5
4300,12,56,13,1,3,2,71,82,0,300,2,5
4301,13,57,13,1,3,2,72,30,60,180,4,5
4302,11,11,11,2,3,2,95,95,420,540,1,5
4303,2,185,2,2,3,3,77,100,300,600,1,5
4304,9,273,9,2,3,1,58,7,420,540,3,5
4305,11,524,12,1,3,2,80,67,60,180,3,5
4306,14,444,15,2,3,2,18,51,0,300,2,5
4307,3,420,3,2,3,1,38,63,420,540,3,5
4308,8,377,8,2,3,3,94,79,420,540,4,5
4309,3,354,4,2,3,1,80,90,0,300,4,5
4310,3,94,4,1,3,1,97,17,60,180,3,5
4311,7,496,8,1,3,1,4,12,60,180,1,5
4312,13,148,14,2,3,3,56,26,180,300,1,5
4313,12,34,12,1,3,3,90,7,60,180,4,5
4314,14,313,14,2,3,2,34,76,420,540,4,5
4315,8,149,9,1,3,2,24,9,60,180,2,5
4316,1,543,3,1,3,1,12,12,60,180,3,5
4317,6,92,7,1,3,1,22,87,60,180,4,5
4318,8,409,9,1,3,2,52,52,60,180,3,5
4319,12,304,12,2,3,2,35,36,420,540,4,5
4320,10,335,10,2,3,3,98,15,420,540,3,5
4321,8,466,10,2,3,2,68,1,60,180,1,5
4322,13,494,15,1,3,1,66,91,60,180,1,5
4323,11,343,13,2,3,1,24,79,420,540,2,5
4324,7,440,9,1,3,3,58,36,180,300,3,5
4325,14,145,15,1,3,1,18,18,180,300,2,5
4326,2,66,2,2,3,2,95,38,300,600,4,5
4327,8,40,8,1,3,1,26,6,60,180,3,5
4328,12,493,14,1,3,3,31,39,180,300,3,5
4329,5,15,5,1,3,1,17,26,60,180,3,5
4330,13,306,14,2,3,2,5,50,60,180,3,5
4331,2,356,4,1,3,3,14,25,180,300,4,5
4332,3,219,3,2,3,2,87,43,420,540,4,5
4333,3,136,3,1,3,2,20,29,180,300,3,5
4334,4,225,4,2,3,2,61,39,300,420,1,5
4335,1,103,2,2,3,1,22,48,60,180,4,5
4336,9,191,9,2,3,1,37,61,300,600,1,5
4337,8,417,8,2,3,1,99,66,420,540,2,5
4338,4,18,5,1,3,2,44,76,180,300,3,5
4339,5,96,5,1,3,2,60,74,180,300,4,5
4340,13,494,14,1,3,1,81,78,180,300,1,5
4341,12,555,13,1,3,2,35,52,60,180,2,5
4342,14,530,15,1,3,3,88,51,180,300,3,5
4343,11,77,11,2,3,2,28,73,420,540,4,5
4344,5,119,5,1,3,3,72,99,180,300,4,5
4345,12,396,12,2,3,2,46,4,420,540,3,5
4346,2,335,2,2,3,1,17,15,420,540,4,5
4347,10,230,11,1,3,1,78,22,180,300,4,5
4348,13,43,13,1,3,3,15,4,60,180,3,5
4349,3,238,4,1,3,1,70,45,180,300,1,5
4350,4,234,4,2,3,2,76,9,420,540,2,5
4351,8,180,8,2,3,3,91,12,180,300,2,5
4352,7,331,7,2,3,1,87,11,420,540,2,5
4353,1,515,2,1,3,2,17,29,0,300,1,5
4354,8,585,10,1,3,2,48,69,60,180,2,5
4355,1,298,1,2,3,3,44,27,300,420,4,5
4356,12,484,13,2,3,2,99,5,180,300,3,5
4357,14,99,14,1,3,3,61,9,180,300,3,5
4358,8,474,9,2,3,2,82,10,180,300,2,5
4359,6,324,7,1,3,2,52,39,0,300,4,5
4360,1,592,3,2,3,3,43,74,420,540,4,5
4361,1,521,3,2,3,1,51,99,0,300,1,5
4362,13,237,13,2,3,1,15,71,300,600,3,5
4363,14,202,14,2,3,1,20,10,300,420,2,5
4364,12,161,12,1,3,3,5,96,180,300,1,5
4365,13,408,13,2,3,3,37,92,420,540,4,5
4366,9,471,10,2,3,3,14,18,300,420,4,5
4367,4,58,5,1,3,3,5,22,0,300,3,5
4368,6,419,6,2,3,3,31,24,420,540,3,5
4369,2,367,3,1,3,3,98,46,60,180,3,5
4370,4,79,5,2,3,3,15,79,420,540,3,5
4371,13,280,14,1,3,2,70,57,0,300,3,5
4372,14,215,15,1,3,1,7,54,60,180,4,5
4373,3,407,3,2,3,3,43,50,420,540,3,5
4374,9,276,9,2,3,2,57,24,300,420,4,5
4375,6,56,6,1,3,3,29,25,60,180,3,5
4376,13,389,13,2,3,1,44,84,420,540,4,5
4377,5,54,5,2,3,2,12,87,60,180,4,5
4378,4,293,4,2,3,2,45,100,300,420,1,5
4379,5,194,5,2,3,2,97,16,420,540,3,5
4380,3,416,3,2,3,2,22,53,420,540,1,5
4381,1,433,2,2,3,3,12,1,180,300,2,5
4382,6,374,6,2,3,2,86,22,420,540,2,5
4383,11,412,12,1,3,2,9,38,180,300,3,5
4384,9,470,10,1,3,2,25,96,0,300,1,5
4385,5,104,6,1,3,3,62,49,0,300,3,5
4386,10,444,12,2,3,3,28,98,0,300,1,5
4387,4,326,5,1,3,3,17,15,180,300,2,5
4388,9,34,11,1,3,3,81,79,0,300,1,5
4389,2,357,2,2,3,1,87,6,420,540,1,5
4390,13,331,13,2,3,2,39,25,420,540,4,5
4391,14,45,15,1,3,2,15,79,0,300,3,5
4392,6,166,6,2,3,1,84,40,300,420,3,5
4393,2,472,3,1,3,2,97,5,0,300,4,5
4394,1,539,2,2,3,2,29,56,420,540,4,5
4395,7,238,7,2,3,1,30,87,420,540,1,5
4396,1,320,1,2,3,2,16,73,420,540,1,5
4397,7,185,8,1,3,2,95,40,0,300,4,5
4398,14,523,15,1,3,3,64,87,60,180,1,5
4399,14,90,16,2,3,2,33,24,180,300,4,5
4400,7,349,7,2,3,3,62,44,420,540,3,5
4401,8,364,8,2,3,2,62,56,420,540,2,5
4402,10,371,10,2,3,3,75,72,420,540,4,5
4403,9,550,11,2,3,1,78,54,420,540,2,5
4404,1,123,1,2,3,3,72,45,300,420,1,5
4405,3,318,3,2,3,1,77,99,420,540,4,5
4406,4,472,5,1,3,1,16,99,180,300,3,5
4407,8,322,8,2,3,1,8,29,420,540,2,5
4408,2,354,2,2,3,2,87,76,420,540,1,5
4409,3,58,3,1,3,3,71,100,60,180,3,5
4410,1,71,1,1,3,3,30,11,180,300,2,5
4411,8,78,8,1,3,2,57,35,180,300,4,5
4412,2,404,2,2,3,1,93,24,420,540,4,5
4413,3,246,4,2,3,2,78,68,180,300,4,5
4414,10,185,10,2,3,2,64,5,420,540,1,5
4415,2,402,2,2,3,2,70,7,420,540,4,5
4416,5,36,5,2,3,1,98,42,0,300,3,5
4417,5,470,7,1,3,3,55,97,0,300,4,5
4418,2,349,2,2,3,2,74,1,420,540,4,5
4419,6,564,8,1,3,3,0,70,180,300,2,5
4420,12,417,12,2,3,3,22,93,420,540,4,5
4421,10,533,11,1,3,2,88,85,180,300,1,5
4422,5,527,7,2,3,3,46,76,0,300,2,5
4423,8,484,10,1,3,1,47,40,60,180,2,5
4424,10,567,11,1,3,3,4,8,180,300,3,5
4425,9,582,10,1,3,3,76,6,0,300,2,5
4426,11,14,11,2,3,2,30,69,180,300,2,5
4427,1,264,1,2,3,1,78,20,300,600,4,5
4428,1,257,1,2,3,3,84,41,420,540,4,5
4429,14,174,14,1,3,2,86,83,180,300,1,5
4430,6,499,8,2,3,1,74,60,300,600,2,5
4431,12,128,12,2,3,2,56,91,300,420,1,5
4432,1,411,2,1,3,2,65,20,180,300,3,5
4433,3,546,4,2,3,3,76,84,0,300,3,5
4434,9,412,9,2,3,1,47,42,420,540,4,5
4435,5,193,6,1,3,2,34,64,60,180,1,5
4436,1,61,2,2,3,3,28,50,420,540,3,5
4437,11,442,13,2,3,3,69,64,180,300,1,5
4438,1,589,2,1,3,2,72,80,180,300,1,5
4439,3,31,3,2,3,2,5,90,300,420,1,5
4440,10,330,11,1,3,2,84,44,60,180,1,5
4441,12,41,13,2,3,1,72,13,60,180,1,5
4442,4,287,4,2,3,1,98,42,300,600,1,5
4443,13,333,14,1,3,3,43,40,60,180,1,5
4444,7,379,7,2,3,2,38,22,420,540,1,5
4445,2,590,4,1,3,3,84,21,180,300,4,5
4446,6,583,7,2,3,2,100,57,420,540,4,5
4447,11,460,13,1,3,2,100,41,0,300,1,5
4448,1,415,2,1,3,3,26,19,60,180,4,5
4449,2,465,3,1,3,2,25,42,60,180,3,5
4450,12,464,14,2,3,2,0,58,180,300,3,5
4451,9,405,9,2,3,1,7,93,420,540,4,5
4452,11,129,12,1,3,1,36,4,0,300,1,5
4453,4,184,4,2,3,3,37,81,420,540,2,5
4454,1,73,2,2,3,1,34,66,180,300,3,5
4455,2,561,3,2,3,2,93,83,0,300,3,5
4456,5,0,6,2,3,3,69,82,180,300,4,5
4457,13,496,14,1,3,1,73,52,0,300,1,5
4458,12,560,14,2,3,3,80,83,420,540,4,5
4459,9,545,10,2,3,3,5,31,300,600,3,5
4460,3,197,3,2,3,1,97,87,420,540,4,5
4461,9,412,9,2,3,1,4,97,420,540,4,5
4462,14,446,15,1,3,2,75,82,60,180,2,5
4463,11,335,11,2,3,3,80,40,420,540,4,5
4464,12,440,14,1,3,2,29,93,0,300,4,5
4465,1,23,2,1,3,1,53,42,60,180,4,5
4466,11,320,11,2,3,1,53,32,420,540,4,5
4467,2,84,3,1,3,3,90,19,180,300,3,5
4468,7,583,9,2,3,2,35,33,180,300,4,5
4469,5,338,5,2,3,3,99,72,420,540,1,5
4470,11,585,13,1,3,1,28,73,0,300,3,5
4471,8,405,9,2,3,1,53,8,60,180,3,5
4472,6,109,6,1,3,2,54,35,180,300,4,5
4473,8,535,10,1,3,3,97,21,180,300,2,5
4474,2,294,4,1,3,3,97,13,0,300,1,5
4475,6,273,6,2,3,3,60,21,420,540,4,5
4476,3,221,4,2,3,2,64,48,60,180,2,5
4477,12,210,14,2,3,1,19,17,60,180,2,5
4478,11,547,12,1,3,2,24,20,180,300,4,5
4479,13,53,14,2,3,3,20,51,0,300,2,5
4480,2,565,4,2,3,2,39,57,300,600,3,5
4481,8,231,8,2,3,2,29,83,420,540,2,5
4482,10,441,11,1,3,3,47,68,60,180,3,5
4483,6,42,7,2,3,2,48,36,60,180,2,5
4484,9,155,9,1,3,3,3,85,180,300,2,5
4485,10,331,10,2,3,2,69,38,420,540,2,5
4486,13,264,14,1,3,1,41,74,60,180,2,5
4487,8,47,8,2,3,2,33,60,0,300,2,5
4488,11,63,12,1,3,1,17,8,180,300,2,5
4489,12,167,12,1,3,2,29,7,180,300,1,5
4490,7,250,7,2,3,2,54,91,300,420,1,5
4491,2,322,2,2,3,1,87,86,420,540,2,5
4492,14,213,14,2,3,3,19,76,300,420,4,5
4493,10,512,11,1,3,2,97,69,180,300,2,5
4494,6,172,6,1,3,2,76,84,180,300,1,5
4495,7,35,7,1,3,2,80,7,60,180,2,5
4496,11,11,11,2,3,2,3,35,420,540,2,5
4497,6,520,7,1,3,3,44,42,60,180,1,5
4498,7,140,8,1,3,2,16,43,60,180,2,5
4499,10,467,11,2,3,1,50,64,0,300,1,5
4500,1,262,2,1,3,2,9,98,60,180,1,5
4501,12,265,13,2,3,2,85,85,420,540,4,5
4502,12,320,12,2,3,3,63,23,420,540,1,5
4503,9,357,10,2,3,3,35,77,60,180,2,5
4504,11,410,11,2,3,1,27,27,420,540,2,5
4505,4,181,4,2,3,1,85,20,300,600,2,5
4506,7,18,8,2,3,2,17,92,180,300,1,5
4507,2,434,4,1,3,3,68,75,60,180,1,5
4508,10,463,11,2,3,3,80,9,300,600,3,5
4509,9,274,9,2,3,3,91,57,300,600,3,5
4510,10,43,10,2,3,1,24,5,0,300,1,5
4511,7,73,7,1,3,3,68,56,180,300,2,5
4512,6,572,8,2,3,3,46,36,60,180,3,5
4513,2,151,3,1,3,1,37,79,0,300,2,5
4514,5,71,5,1,3,3,4,70,180,300,1,5
4515,5,582,6,1,3,1,10,49,0,300,3,5
4516,2,24,2,2,3,1,0,20,420,540,4,5
4517,5,569,6,1,3,3,84,59,0,300,3,5
4518,12,543,13,2,3,1,30,87,180,300,1,5
4519,2,405,2,2,3,1,93,59,420,540,4,5
4520,6,105,6,1,3,1,16,62,180,300,1,5
4521,10,104,10,1,3,3,66,23,180,300,4,5
4522,11,371,11,2,3,3,17,79,420,540,4,5
4523,2,302,2,2,3,3,96,77,420,540,3,5
4524,12,455,13,1,3,2,56,15,0,300,4,5
4525,2,308,3,1,3,1,52,75,0,300,2,5
4526,4,455,6,2,3,1,74,5,180,300,2,5
4527,1,337,2,1,3,1,28,60,180,300,1,5
4528,4,122,5,1,3,2,75,39,180,300,4,5
4529,14,551,15,2,3,2,93,58,420,540,2,5
4530,7,219,7,2,3,3,70,66,420,540,2,5
4531,14,45,14,2,3,1,10,27,180,300,1,5
4532,11,345,11,2,3,1,46,85,420,540,4,5
4533,11,294,12,1,3,2,77,75,180,300,1,5
4534,13,567,14,2,3,3,17,41,300,600,2,5
4535,5,520,6,1,3,3,68,24,60,180,2,5
4536,14,396,14,2,3,1,59,23,420,540,4,5
4537,1,21,1,1,3,3,59,43,60,180,2,5
4538,12,200,13,2,3,3,52,69,0,300,2,5
4539,2,281,2,2,3,3,97,65,300,420,1,5
4540,4,84,4,1,3,3,63,95,180,300,2,5
4541,11,283,11,2,3,2,93,58,420,540,4,5
4542,7,258,7,2,3,1,58,0,300,420,1,5
4543,6,440,8,1,3,2,33,56,60,180,1,5
4544,14,174,14,1,3,3,93,13,180,300,2,5
4545,13,160,13,1,3,2,73,59,180,300,4,5
4546,8,429,10,1,3,2,14,81,180,300,4,5
4547,14,379,14,2,3,1,51,35,420,540,4,5
4548,4,364,5,1,3,3,10,39,60,180,2,5
4549,6,133,6,2,3,1,86,85,420,540,4,5
4550,8,58,9,1,3,3,29,72,60,180,2,5
4551,12,393,13,1,3,2,35,82,60,180,3,5
4552,4,352,4,2,3,3,0,3,420,540,4,5
4553,12,182,13,1,3,2,14,30,0,300,3,5
4554,8,337,8,2,3,2,12,24,420,540,3,5
4555,12,3,12,1,3,3,78,81,60,180,3,5
4556,3,264,3,2,3,1,66,31,420,540,4,5
4557,7,395,7,2,3,1,53,1,420,540,3,5
4558,7,573,8,1,3,1,63,28,0,300,3,5
4559,11,98,11,1,3,1,36,15,180,300,3,5
4560,2,573,3,2,3,2,0,59,180,300,3,5
4561,14,383,14,2,3,3,74,8,420,540,4,5
4562,5,15,7,2,3,2,16,11,420,540,2,5
4563,11,358,11,2,3,1,55,66,420,540,1,5
4564,4,227,4,2,3,2,20,33,420,540,3,5
4565,6,394,6,2,3,3,99,60,420,540,1,5
4566,3,272,3,2,3,3,82,61,420,540,1,5
4567,13,139,13,1,3,2,33,14,180,300,4,5
4568,10,171,10,1,3,2,47,14,180,300,2,5
4569,4,143,4,2,3,1,17,13,420,540,3,5
4570,3,348,3,2,3,1,21,54,420,540,2,5
4571,6,448,8,1,3,1,82,6,180,300,3,5
4572,12,125,12,1,3,1,11,54,180,300,3,5
4573,12,148,13,2,3,2,65,47,180,300,2,5
4574,6,468,8,1,3,2,68,90,180,300,2,5
4575,6,27,6,1,3,2,25,81,60,180,4,5
