Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
4748,4,489,6,1,3,1,51,58,180,300,4,5
4749,4,505,5,1,3,3,40,9,180,300,3,5
4750,3,281,3,2,3,1,28,68,420,540,1,5
4751,8,442,9,1,3,3,14,20,0,300,1,5
4752,7,40,8,1,3,3,97,38,60,180,1,5
4753,14,319,14,2,3,3,23,0,420,540,1,5
4754,5,277,5,2,3,1,89,2,300,420,1,5
4755,7,11,7,1,3,1,33,35,60,180,3,5
4756,3,467,4,1,3,1,24,29,0,300,3,5
4757,1,394,2,1,3,2,74,88,60,180,4,5
4758,8,536,9,1,3,1,40,93,60,180,3,5
4759,14,310,14,2,3,1,25,100,420,540,1,5
4760,9,311,9,2,3,3,95,19,420,540,3,5
4761,2,468,4,2,3,1,58,82,60,180,2,5
4762,5,348,5,2,3,2,77,36,420,540,1,5
4763,1,362,1,2,3,2,98,99,420,540,1,5
4764,7,270,8,2,3,3,2,15,60,180,2,5
4765,9,107,9,1,3,2,70,63,180,300,2,5
4766,14,543,16,1,3,1,6,57,180,300,1,5
4767,3,138,4,1,3,3,77,0,180,300,4,5
4768,13,561,14,1,3,2,32,99,180,300,4,5
4769,14,114,14,2,3,2,95,15,420,540,3,5
4770,4,390,4,2,3,1,95,88,420,540,2,5
4771,12,415,13,1,3,1,30,94,0,300,1,5
4772,13,64,14,2,3,3,71,98,0,300,3,5
4773,8,29,9,1,3,3,72,30,180,300,2,5
4774,6,51,6,2,3,1,76,18,300,600,1,5
4775,6,165,6,1,3,3,95,88,180,300,1,5
4776,6,385,6,2,3,2,76,24,420,540,1,5
4777,12,277,13,2,3,1,72,17,60,180,3,5
4778,8,345,8,2,3,2,28,18,420,540,4,5
4779,3,43,3,2,3,3,93,12,300,420,2,5
4780,5,463,6,1,3,3,79,22,180,300,2,5
4781,5,200,5,2,3,3,46,8,300,600,1,5
4782,14,225,14,2,3,3,61,19,300,420,1,5
4783,3,529,5,2,3,1,52,61,0,300,4,5
4784,4,514,5,1,3,2,47,85,180,300,1,5
4785,4,103,5,1,3,2,84,65,0,300,3,5
4786,1,301,2,2,3,3,15,68,0,300,1,5
4787,7,319,7,2,3,1,32,64,420,540,3,5
4788,14,166,14,1,3,1,10,87,180,300,2,5
4789,13,450,15,1,3,1,13,69,60,180,4,5
4790,2,114,2,1,3,2,59,89,180,300,3,5
4791,1,109,2,1,3,3,99,72,60,180,2,5
4792,11,251,11,2,3,3,80,25,420,540,3,5
4793,3,529,5,1,3,2,97,8,0,300,4,5
4794,12,0,12,1,3,1,29,31,60,180,1,5
4795,7,148,7,2,3,1,68,50,300,600,4,5
4796,2,150,2,2,3,1,39,97,420,540,1,5
4797,10,513,12,2,3,1,52,5,60,180,4,5
4798,11,129,13,1,3,3,13,87,60,180,3,5
4799,6,513,8,1,3,3,45,80,180,300,1,5
4800,14,464,16,2,3,3,58,68,420,540,2,5
4801,2,268,3,2,3,1,93,41,300,420,4,5
4802,8,509,9,2,3,1,5,89,0,300,2,5
4803,5,321,6,1,3,3,33,71,60,180,1,5
4804,12,527,14,1,3,3,26,79,0,300,4,5
4805,4,422,5,2,3,3,83,71,420,540,3,5
4806,5,113,6,2,3,3,94,20,300,420,4,5
4807,3,117,4,1,3,1,55,84,60,180,3,5
4808,7,172,9,2,3,2,42,33,180,300,4,5
4809,3,391,3,2,3,1,35,51,420,540,2,5
4810,9,470,10,1,3,2,68,59,60,180,3,5
4811,14,160,14,1,3,1,3,84,180,300,4,5
4812,3,255,3,2,3,1,35,18,300,420,3,5
4813,10,176,10,1,3,2,0,25,180,300,4,5
4814,8,73,9,2,3,3,93,93,0,300,4,5
4815,13,450,14,1,3,2,30,67,60,180,4,5
4816,1,397,2,2,3,1,90,9,300,600,3,5
4817,1,129,2,2,3,1,60,30,300,600,3,5
4818,7,79,8,1,3,3,37,17,180,300,3,5
4819,10,589,12,2,3,1,65,7,60,180,1,5
4820,7,575,8,2,3,1,53,0,180,300,1,5
4821,7,153,8,1,3,2,51,68,180,300,1,5
4822,9,221,9,2,3,1,0,52,420,540,4,5
4823,14,426,16,1,3,2,42,96,60,180,2,5
4824,8,377,8,2,3,2,13,15,420,540,2,5
4825,10,430,12,1,3,2,2,81,180,300,3,5
4826,8,25,9,1,3,2,85,55,0,300,3,5
4827,10,404,11,1,3,2,13,61,180,300,2,5
4828,9,249,9,2,3,2,57,38,420,540,4,5
4829,10,202,11,2,3,1,60,68,300,600,2,5
4830,2,376,2,2,3,2,15,98,420,540,3,5
4831,4,135,5,1,3,2,35,16,180,300,1,5
4832,2,378,2,2,3,1,29,10,420,540,1,5
4833,10,285,10,2,3,3,91,29,420,540,4,5
4834,4,263,4,2,3,2,61,63,300,420,1,5
4835,1,244,2,1,3,1,15,40,0,300,4,5
4836,3,219,4,2,3,1,7,91,180,300,2,5
4837,9,395,10,2,3,3,1,45,60,180,1,5
4838,9,30,9,1,3,2,7,45,60,180,4,5
4839,9,441,11,1,3,1,84,52,60,180,4,5
4840,11,68,12,2,3,3,18,86,180,300,3,5
4841,1,415,1,2,3,3,86,37,420,540,1,5
4842,11,226,12,2,3,1,38,6,180,300,3,5
4843,7,95,7,1,3,2,82,40,180,300,3,5
4844,12,430,13,2,3,3,75,24,420,540,2,5
4845,3,89,4,2,3,1,0,18,180,300,1,5
4846,5,195,5,2,3,3,67,21,300,600,1,5
4847,12,449,14,2,3,2,87,66,0,300,2,5
4848,11,157,11,1,3,1,68,89,180,300,4,5
4849,10,102,10,1,3,2,71,46,180,300,1,5
4850,1,245,2,1,3,3,71,12,60,180,1,5
4851,7,364,8,2,3,2,3,24,300,420,1,5
4852,13,207,13,2,3,3,56,67,300,600,4,5
4853,5,231,5,2,3,2,56,78,420,540,4,5
4854,13,157,13,1,3,3,43,26,180,300,1,5
4855,1,345,2,1,3,3,63,81,60,180,4,5
4856,13,157,14,1,3,3,26,24,60,180,4,5
4857,9,208,9,2,3,1,77,3,420,540,1,5
4858,1,550,3,1,3,2,65,44,0,300,4,5
4859,8,359,8,2,3,2,33,16,420,540,4,5
4860,9,82,9,1,3,1,12,47,180,300,1,5
4861,3,97,3,2,3,2,100,70,420,540,4,5
4862,10,538,12,1,3,1,91,24,60,180,2,5
4863,5,210,5,2,3,1,94,59,300,600,4,5
4864,14,481,16,1,3,1,4,33,60,180,1,5
4865,13,563,15,1,3,1,1,43,0,300,1,5
4866,6,431,8,1,3,3,40,17,180,300,1,5
4867,4,230,4,2,3,2,29,68,300,420,3,5
4868,12,434,13,1,3,1,93,23,0,300,2,5
4869,7,38,7,1,3,2,32,82,60,180,3,5
4870,11,273,11,2,3,3,80,19,420,540,2,5
4871,7,500,9,1,3,2,11,27,60,180,2,5
4872,3,247,4,2,3,3,8,74,420,540,1,5
4873,5,278,5,2,3,1,62,15,300,420,4,5
4874,14,403,15,1,3,2,48,9,180,300,1,5
4875,13,524,15,1,3,1,81,22,0,300,4,5
4876,4,65,5,2,3,3,52,36,0,300,2,5
4877,3,328,3,2,3,1,3,74,420,540,1,5
4878,2,514,3,1,3,2,61,4,0,300,3,5
4879,9,240,11,1,3,1,82,80,0,300,4,5
4880,10,356,10,2,3,2,20,90,420,540,2,5
4881,10,409,10,2,3,3,35,39,420,540,1,5
4882,4,4,4,2,3,2,14,23,60,180,2,5
4883,13,329,13,2,3,2,29,19,420,540,3,5
4884,1,409,1,2,3,1,82,87,420,540,4,5
4885,3,583,4,2,3,2,17,86,180,300,3,5
4886,2,467,4,1,3,2,69,95,180,300,4,5
4887,10,22,11,2,3,1,65,26,420,540,1,5
4888,3,396,3,2,3,3,24,63,420,540,3,5
4889,13,521,14,2,3,2,16,55,300,600,1,5
4890,2,57,2,1,3,2,80,79,60,180,4,5
4891,13,525,15,1,3,2,1,35,180,300,3,5
4892,11,166,11,2,3,1,49,15,300,420,3,5
4893,14,369,15,1,3,2,64,51,60,180,1,5
4894,13,399,14,1,3,1,30,71,0,300,2,5
4895,8,600,9,1,3,3,4,9,0,300,2,5
4896,8,16,9,1,3,2,42,49,0,300,1,5
4897,2,277,2,2,3,3,67,34,420,540,3,5
4898,14,495,16,2,3,1,55,68,60,180,1,5
4899,4,198,4,2,3,2,1,40,420,540,3,5
4900,3,438,5,2,3,3,52,75,420,540,2,5
4901,3,343,4,2,3,2,0,37,300,600,1,5
4902,4,101,5,1,3,1,75,42,0,300,1,5
4903,9,241,10,1,3,2,30,19,180,300,1,5
4904,1,447,3,1,3,1,96,88,60,180,1,5
4905,13,91,14,1,3,3,42,94,180,300,3,5
4906,4,173,4,1,3,3,67,69,180,300,1,5
4907,13,257,13,2,3,3,0,75,300,420,3,5
4908,7,374,8,1,3,2,89,61,60,180,3,5
4909,13,357,14,1,3,2,5,39,60,180,2,5
4910,2,3,3,1,3,2,80,73,180,300,2,5
4911,11,93,11,2,3,2,46,37,420,540,3,5
4912,12,495,13,1,3,1,60,21,60,180,2,5
4913,11,337,12,2,3,2,33,54,420,540,2,5
4914,5,476,7,1,3,1,54,56,60,180,1,5
4915,3,4,3,1,3,3,99,78,60,180,2,5
4916,8,135,9,2,3,1,60,21,0,300,1,5
4917,5,206,6,1,3,2,21,8,180,300,4,5
4918,14,474,15,1,3,2,53,28,60,180,3,5
4919,4,291,4,2,3,1,73,70,420,540,2,5
4920,5,66,6,1,3,2,44,69,60,180,2,5
4921,13,448,15,1,3,2,50,58,60,180,2,5
4922,11,266,11,2,3,3,34,94,300,600,2,5
4923,6,457,8,1,3,2,92,78,180,300,3,5
4924,2,367,2,2,3,2,9,79,420,540,4,5
4925,1,413,1,2,3,1,20,35,420,540,3,5
4926,11,568,13,2,3,1,37,64,60,180,1,5
4927,13,434,14,2,3,3,6,12,180,300,3,5
4928,4,397,5,1,3,1,73,34,180,300,2,5
4929,2,16,2,1,3,1,0,92,60,180,3,5
4930,7,87,7,1,3,1,87,18,180,300,1,5
4931,6,327,6,2,3,3,57,37,420,540,4,5
4932,10,552,12,2,3,2,18,35,420,540,4,5
4933,13,68,13,1,3,3,57,8,180,300,1,5
4934,8,545,9,2,3,1,49,35,180,300,2,5
4935,3,55,3,2,3,3,26,84,0,300,3,5
4936,2,403,3,1,3,3,75,34,0,300,3,5
4937,10,517,11,2,3,3,29,34,300,600,2,5
4938,9,566,11,2,3,2,29,97,0,300,1,5
4939,10,466,12,1,3,3,16,3,180,300,2,5
4940,10,182,11,1,3,3,23,98,180,300,1,5
4941,7,357,8,2,3,1,85,23,420,540,4,5
4942,13,453,15,2,3,3,71,98,60,180,1,5
4943,1,479,3,1,3,3,78,78,180,300,1,5
4944,13,511,14,1,3,1,40,46,180,300,3,5
4945,1,321,1,2,3,2,81,93,420,540,4,5
4946,4,144,5,1,3,1,7,44,0,300,4,5
4947,7,433,9,1,3,3,62,29,180,300,3,5
4948,12,20,13,1,3,3,10,9,180,300,2,5
4949,4,244,5,1,3,2,67,3,180,300,3,5
4950,3,458,4,2,3,3,87,97,180,300,3,5
4951,12,114,12,1,3,1,55,22,180,300,4,5
4952,4,278,5,1,3,2,24,14,0,300,1,5
4953,13,85,15,1,3,1,5,46,60,180,2,5
4954,4,244,4,2,3,2,66,37,300,420,4,5
4955,3,567,5,1,3,2,89,40,0,300,3,5
4956,8,312,8,2,3,3,28,50,420,540,3,5
4957,1,236,2,2,3,2,75,71,0,300,1,5
4958,8,418,9,1,3,2,85,31,180,300,4,5
4959,13,427,14,1,3,3,30,85,180,300,3,5
4960,9,512,11,1,3,1,55,13,60,180,4,5
4961,4,253,4,2,3,3,75,57,300,600,1,5
4962,9,258,11,1,3,2,12,53,0,300,4,5
4963,5,144,6,1,3,2,42,13,0,300,3,5
4964,1,270,2,1,3,1,75,30,180,300,1,5
4965,8,97,9,1,3,1,41,86,60,180,3,5
4966,13,194,13,2,3,3,81,71,420,540,1,5
4967,11,571,12,1,3,1,6,44,0,300,3,5
4968,2,387,2,2,3,3,13,37,420,540,3,5
4969,2,38,3,2,3,2,8,83,420,540,3,5
4970,10,404,10,2,3,3,78,64,420,540,3,5
4971,9,441,11,1,3,3,30,72,0,300,3,5
4972,11,514,13,1,3,3,61,11,180,300,2,5
4973,9,365,9,2,3,2,18,1,420,540,2,5
4974,10,269,11,2,3,1,46,39,60,180,3,5
4975,9,30,10,1,3,1,20,21,60,180,4,5
4976,7,506,8,1,3,2,5,26,60,180,3,5
4977,13,217,13,2,3,1,93,34,420,540,3,5
4978,13,538,15,1,3,3,42,26,0,300,3,5
4979,5,458,7,2,3,3,2,17,60,180,1,5
4980,7,318,7,2,3,2,42,9,420,540,1,5
4981,3,290,3,2,3,2,60,84,420,540,4,5
4982,2,45,3,1,3,2,71,47,60,180,4,5
4983,1,540,2,1,3,3,52,28,0,300,1,5
4984,5,569,7,2,3,2,29,25,180,300,1,5
4985,5,556,6,2,3,1,84,83,420,540,3,5
4986,10,441,12,1,3,1,11,93,60,180,4,5
4987,11,300,11,2,3,1,97,93,300,600,4,5
4988,14,543,15,1,3,2,11,20,0,300,2,5
4989,4,48,5,1,3,1,0,78,60,180,1,5
4990,10,349,10,2,3,3,62,66,420,540,4,5
4991,10,239,10,2,3,3,44,25,420,540,2,5
4992,4,99,4,1,3,2,45,12,180,300,4,5
4993,10,227,11,1,3,1,66,3,60,180,4,5
4994,13,376,13,2,3,3,72,11,420,540,4,5
4995,14,22,15,1,3,1,75,83,0,300,2,5
4996,2,174,3,2,3,2,14,95,300,600,4,5
4997,13,45,13,2,3,1,25,85,300,600,1,5
4998,3,597,5,1,3,3,12,30,180,300,3,5
4999,11,257,12,1,3,3,68,63,60,180,3,5
5000,4,313,5,1,3,1,80,0,0,300,1,5
5001,12,147,14,2,3,1,70,97,300,420,2,5
5002,7,165,7,1,3,3,67,37,180,300,1,5
5003,12,555,13,1,3,3,78,49,0,300,1,5
5004,6,513,7,1,3,3,50,99,60,180,4,5
5005,1,61,1,1,3,3,17,15,180,300,3,5
5006,11,5,11,2,3,1,67,19,420,540,1,5
5007,11,353,11,2,3,2,90,22,420,540,3,5
5008,10,65,11,1,3,2,70,10,0,300,1,5
5009,9,378,9,2,3,3,34,88,420,540,2,5
5010,11,162,12,1,3,3,63,59,60,180,4,5
5011,5,581,7,1,3,3,27,35,0,300,2,5
5012,9,321,9,2,3,1,67,35,420,540,4,5
5013,13,117,13,1,3,3,92,12,180,300,4,5
5014,5,286,5,2,3,2,17,18,300,420,3,5
5015,13,414,13,2,3,1,35,44,420,540,2,5
5016,6,46,7,1,3,2,9,52,180,300,2,5
5017,7,465,8,1,3,1,13,20,180,300,1,5
5018,8,547,10,1,3,1,34,18,60,180,4,5
5019,4,572,5,1,3,1,39,7,180,300,2,5
5020,2,248,2,2,3,2,17,16,300,420,4,5
5021,10,426,12,1,3,2,3,82,180,300,4,5
5022,6,95,7,2,3,3,95,31,180,300,2,5
5023,5,48,5,1,3,1,84,23,60,180,2,5
5024,12,199,12,2,3,3,89,13,420,540,4,5
5025,2,560,3,1,3,2,92,30,180,300,2,5
5026,6,62,7,2,3,3,50,38,0,300,3,5
5027,10,52,10,1,3,1,69,15,60,180,3,5
5028,6,91,6,1,3,3,66,75,180,300,3,5
5029,12,328,12,2,3,3,77,50,420,540,3,5
5030,10,18,10,2,3,2,28,50,0,300,4,5
5031,3,524,4,1,3,3,40,69,0,300,3,5
5032,14,132,14,1,3,1,25,68,180,300,4,5
5033,4,141,5,1,3,2,48,27,180,300,4,5
5034,6,305,7,1,3,2,30,35,0,300,4,5
5035,13,54,14,1,3,2,0,86,0,300,1,5
5036,6,27,6,2,3,1,4,28,60,180,2,5
5037,3,258,4,1,3,3,67,46,0,300,2,5
5038,1,568,2,1,3,1,12,11,0,300,4,5
5039,11,49,11,2,3,2,71,67,60,180,2,5
5040,3,220,4,1,3,1,42,11,0,300,4,5
5041,3,200,3,2,3,1,40,42,420,540,2,5
5042,5,27,6,1,3,2,39,3,0,300,4,5
5043,1,118,2,2,3,3,95,89,180,300,4,5
5044,1,599,2,1,3,2,87,9,180,300,3,5
5045,8,297,8,2,3,3,68,22,420,540,3,5
5046,7,248,7,2,3,2,81,49,300,600,1,5
5047,7,148,8,2,3,3,65,40,0,300,1,5
5048,14,513,16,1,3,1,98,21,180,300,3,5
5049,8,143,9,1,3,2,32,4,0,300,2,5
5050,7,338,8,1,3,3,20,80,0,300,4,5
5051,13,525,14,1,3,1,86,6,0,300,1,5
5052,7,162,7,2,3,1,25,75,300,420,1,5
5053,8,104,8,1,3,3,18,0,180,300,1,5
5054,3,442,5,1,3,3,8,9,180,300,3,5
5055,5,185,6,1,3,3,29,72,0,300,3,5
5056,1,71,1,1,3,3,33,35,180,300,3,5
5057,8,244,9,1,3,3,79,72,60,180,4,5
5058,1,140,1,2,3,2,42,57,180,300,2,5
5059,11,208,11,2,3,2,22,73,300,600,2,5
5060,9,292,9,2,3,3,42,55,300,600,3,5
5061,4,200,4,2,3,2,84,4,420,540,1,5
5062,6,391,6,2,3,3,61,27,420,540,1,5
5063,1,138,1,1,3,1,44,63,180,300,4,5
5064,13,375,15,1,3,1,87,45,180,300,4,5
5065,3,414,5,1,3,1,95,100,0,300,4,5
5066,3,143,4,1,3,3,18,23,180,300,2,5
5067,11,103,11,1,3,3,64,100,180,300,2,5
5068,3,485,4,1,3,1,42,94,180,300,2,5
5069,12,350,12,2,3,2,65,44,420,540,4,5
5070,1,373,2,1,3,3,9,60,0,300,2,5
5071,1,199,1,2,3,3,98,38,420,540,1,5
5072,3,374,3,2,3,2,5,18,420,540,3,5
5073,13,89,13,1,3,2,97,62,180,300,4,5
5074,8,491,10,1,3,3,92,98,0,300,1,5
5075,7,465,8,1,3,2,29,27,180,300,2,5
5076,8,33,8,2,3,1,1,3,300,600,2,5
5077,14,285,14,2,3,2,23,50,420,540,4,5
5078,5,35,5,1,3,2,93,85,60,180,2,5
5079,13,447,14,1,3,3,25,70,60,180,2,5
5080,12,360,12,2,3,3,15,45,420,540,2,5
5081,7,54,7,2,3,3,81,62,60,180,3,5
5082,9,445,10,1,3,2,94,90,60,180,4,5
5083,10,206,10,2,3,3,8,33,300,600,3,5
5084,1,444,2,1,3,3,41,74,0,300,3,5
5085,2,118,3,2,3,2,34,84,420,540,3,5
5086,1,517,2,2,3,3,84,90,300,600,4,5
5087,13,79,14,2,3,1,95,48,180,300,1,5
5088,12,8,12,2,3,2,38,95,300,600,4,5
5089,11,582,12,2,3,3,2,76,300,600,3,5
5090,8,432,10,1,3,3,94,39,180,300,1,5
5091,1,305,2,1,3,1,95,16,180,300,1,5
5092,1,575,2,1,3,1,42,43,0,300,1,5
5093,1,432,2,2,3,3,64,64,0,300,2,5
5094,1,400,2,1,3,2,1,56,180,300,4,5
5095,12,165,12,1,3,2,8,51,180,300,2,5
5096,1,574,2,1,3,2,93,92,60,180,3,5
5097,13,223,13,2,3,1,98,18,420,540,2,5
5098,14,242,15,2,3,1,51,59,420,540,2,5
5099,9,522,10,2,3,1,71,69,60,180,4,5
5100,5,392,5,2,3,1,64,8,420,540,3,5
5101,4,109,4,1,3,3,92,85,180,300,3,5
5102,13,504,14,1,3,1,6,48,180,300,4,5
5103,3,470,4,1,3,3,81,79,0,300,2,5
5104,8,597,10,1,3,2,83,42,0,300,2,5
5105,6,272,6,2,3,3,9,53,420,540,2,5
5106,13,385,14,2,3,3,54,83,300,420,4,5
5107,6,570,7,2,3,3,42,24,420,540,3,5
5108,10,277,10,2,3,2,26,54,300,600,4,5
5109,2,9,2,1,3,1,7,75,60,180,3,5
5110,2,551,4,2,3,1,47,31,60,180,2,5
5111,9,489,11,2,3,3,20,82,300,420,2,5
5112,9,465,11,1,3,2,4,14,60,180,3,5
5113,4,61,4,1,3,2,6,30,180,300,1,5
5114,13,226,13,2,3,3,72,11,300,600,1,5
5115,14,539,15,1,3,3,24,94,60,180,3,5
5116,4,334,4,2,3,2,73,59,420,540,4,5
5117,10,135,11,1,3,1,83,91,60,180,2,5
5118,11,354,11,2,3,3,89,8,420,540,4,5
5119,14,307,15,2,3,3,23,25,60,180,4,5
5120,7,247,7,2,3,3,11,59,420,540,2,5
5121,12,117,12,1,3,3,19,47,180,300,2,5
5122,4,306,4,2,3,1,42,79,420,540,2,5
5123,10,42,10,1,3,3,59,25,60,180,2,5
5124,9,380,10,2,3,2,10,64,300,600,2,5
5125,11,525,13,1,3,2,61,91,180,300,2,5
5126,14,355,15,2,3,3,3,4,0,300,2,5
5127,6,145,6,1,3,1,14,82,180,300,3,5
5128,9,66,9,2,3,2,30,63,420,540,2,5
5129,4,480,5,2,3,3,23,6,60,180,1,5
5130,12,12,13,1,3,2,85,53,180,300,2,5
5131,6,346,7,1,3,3,3,83,60,180,4,5
5132,3,279,4,2,3,1,3,42,0,300,4,5
5133,12,329,14,1,3,3,42,90,0,300,1,5
5134,13,40,14,1,3,1,19,9,180,300,3,5
5135,7,456,9,1,3,2,40,33,0,300,4,5
5136,8,354,8,2,3,1,28,70,420,540,2,5
5137,2,88,3,1,3,3,6,45,180,300,4,5
5138,13,284,14,1,3,2,34,29,180,300,2,5
5139,9,229,10,1,3,1,18,95,0,300,1,5
5140,9,546,10,1,3,3,39,68,180,300,4,5
5141,1,56,1,1,3,3,45,13,60,180,4,5
5142,12,10,14,1,3,3,2,16,60,180,3,5
5143,5,508,6,1,3,3,42,5,180,300,4,5
5144,14,347,14,2,3,3,76,96,420,540,2,5
5145,4,518,6,1,3,3,46,73,180,300,1,5
5146,14,202,16,2,3,1,34,39,0,300,3,5
5147,3,361,3,2,3,1,87,15,420,540,3,5
5148,7,75,8,1,3,2,10,56,60,180,1,5
5149,6,596,7,2,3,1,33,77,420,540,3,5
5150,10,27,11,1,3,2,5,58,180,300,1,5
5151,3,560,4,1,3,1,45,61,180,300,1,5
5152,4,505,5,1,3,2,61,79,180,300,3,5
5153,6,174,6,1,3,3,83,39,180,300,4,5
5154,2,541,4,1,3,3,52,89,60,180,4,5
5155,13,198,14,1,3,3,36,0,60,180,1,5
5156,11,515,13,2,3,3,76,63,0,300,2,5
5157,5,402,5,2,3,1,68,72,420,540,3,5
5158,1,249,2,1,3,1,100,93,180,300,1,5
5159,3,271,4,1,3,3,43,60,0,300,3,5
5160,3,503,4,1,3,1,31,35,180,300,3,5
5161,14,217,14,2,3,3,95,16,300,420,1,5
5162,3,572,5,2,3,2,85,33,180,300,2,5
5163,12,74,12,1,3,2,7,48,180,300,4,5
5164,3,324,4,1,3,2,14,67,60,180,1,5
5165,5,538,7,2,3,3,62,46,60,180,4,5
5166,10,333,11,1,3,1,63,29,0,300,4,5
5167,5,129,5,2,3,2,73,8,180,300,3,5
5168,7,329,7,2,3,2,77,14,420,540,4,5
5169,12,383,12,2,3,3,19,11,420,540,2,5
5170,10,365,11,2,3,1,67,57,0,300,3,5
5171,13,377,13,2,3,2,93,45,420,540,3,5
5172,2,218,3,1,3,2,33,3,180,300,2,5
5173,14,135,15,1,3,1,18,34,60,180,2,5
5174,12,191,12,2,3,2,12,31,300,600,1,5
5175,1,344,1,2,3,2,31,44,420,540,2,5
5176,4,408,5,2,3,2,93,90,300,600,1,5
5177,6,419,6,2,3,3,93,30,420,540,1,5
5178,11,550,12,2,3,3,85,27,60,180,1,5
5179,12,370,12,2,3,3,81,9,420,540,2,5
5180,9,18,9,1,3,1,76,83,60,180,4,5
5181,1,596,3,1,3,2,79,9,0,300,2,5
5182,11,251,11,2,3,2,9,69,300,420,4,5
5183,12,528,13,1,3,1,2,68,180,300,4,5
5184,13,404,15,2,3,3,14,90,180,300,3,5
5185,8,313,8,2,3,2,11,37,420,540,2,5
5186,3,205,4,1,3,1,62,24,180,300,1,5
5187,14,68,14,1,3,3,75,58,180,300,3,5
5188,14,285,15,2,3,1,93,23,60,180,4,5
5189,1,249,1,2,3,2,59,5,420,540,1,5
5190,9,399,10,1,3,2,66,53,180,300,3,5
5191,14,371,14,2,3,2,19,13,420,540,3,5
5192,6,463,7,2,3,2,12,26,300,420,1,5
5193,13,336,14,1,3,1,54,4,60,180,3,5
5194,11,539,13,1,3,2,0,7,0,300,3,5
5195,6,80,6,1,3,2,17,41,180,300,2,5
5196,9,315,11,2,3,1,91,38,420,540,2,5
5197,2,104,3,1,3,3,7,73,60,180,4,5
5198,3,139,3,1,3,3,52,6,180,300,4,5
5199,8,55,9,1,3,3,0,4,60,180,4,5
5200,3,438,5,1,3,2,34,99,180,300,2,5
5201,2,549,4,1,3,2,49,29,60,180,4,5
5202,9,525,11,1,3,3,48,90,0,300,2,5
5203,6,315,7,2,3,2,50,100,420,540,4,5
5204,10,573,12,1,3,3,73,47,60,180,3,5
5205,3,67,4,2,3,1,20,22,420,540,1,5
5206,8,178,8,2,3,2,77,97,180,300,2,5
5207,14,111,15,2,3,3,9,65,180,300,3,5
5208,6,305,7,2,3,2,66,21,420,540,1,5
5209,1,12,2,2,3,2,0,63,300,600,2,5
5210,4,90,5,1,3,2,31,82,60,180,2,5
5211,12,140,12,1,3,3,79,98,180,300,4,5
5212,5,162,5,1,3,1,19,2,180,300,3,5
5213,11,526,12,1,3,2,56,28,180,300,2,5
5214,13,474,14,1,3,1,25,77,180,300,1,5
5215,1,279,1,2,3,3,29,82,300,420,2,5
5216,12,588,14,1,3,2,59,32,180,300,4,5
5217,8,534,10,1,3,3,34,24,60,180,3,5
5218,11,120,11,1,3,2,16,68,180,300,3,5
5219,14,24,14,2,3,1,37,38,180,300,4,5
5220,12,223,12,2,3,3,16,34,300,420,3,5
5221,9,82,9,2,3,1,66,37,420,540,1,5
5222,6,309,7,1,3,3,29,14,60,180,2,5
5223,6,399,7,1,3,1,64,79,180,300,4,5
5224,11,259,11,2,3,2,64,2,420,540,4,5
5225,9,513,11,1,3,3,56,11,180,300,2,5
5226,14,256,14,2,3,3,25,52,300,420,1,5
5227,12,156,12,1,3,3,69,100,180,300,4,5
5228,5,352,6,1,3,2,42,13,180,300,2,5
5229,11,427,13,2,3,3,66,39,300,600,2,5
5230,4,249,4,2,3,2,77,37,420,540,1,5
5231,11,598,13,1,3,3,53,3,0,300,3,5
5232,3,151,4,1,3,3,27,70,0,300,1,5
5233,12,513,13,2,3,1,86,95,180,300,4,5
5234,2,530,3,2,3,2,70,70,0,300,3,5
5235,13,223,13,2,3,3,68,96,300,600,3,5
5236,13,121,14,1,3,2,89,18,60,180,3,5
5237,6,6,6,2,3,3,53,60,420,540,4,5
5238,9,449,10,1,3,1,40,21,180,300,4,5
5239,12,237,13,1,3,3,38,100,60,180,4,5
5240,8,78,9,2,3,1,38,42,300,420,1,5
5241,3,400,3,2,3,1,47,57,420,540,2,5
5242,11,481,12,2,3,2,55,33,0,300,4,5
5243,12,460,13,1,3,2,47,85,0,300,4,5
5244,5,124,5,1,3,3,40,36,180,300,4,5
5245,5,392,5,2,3,2,71,67,420,540,3,5
5246,14,214,14,2,3,1,58,48,300,600,4,5
5247,10,436,11,2,3,2,37,78,0,300,4,5
5248,13,12,13,2,3,1,59,36,180,300,2,5
5249,9,580,10,1,3,2,82,76,180,300,3,5
5250,6,104,6,1,3,3,14,79,180,300,2,5
5251,8,199,9,1,3,1,59,49,60,180,2,5
5252,10,209,10,2,3,2,45,19,300,420,1,5
5253,6,530,8,2,3,3,78,25,300,600,3,5
5254,7,31,7,2,3,3,97,64,180,300,4,5
5255,8,193,8,2,3,1,50,77,420,540,4,5
5256,5,211,5,2,3,2,56,27,420,540,4,5
5257,13,160,14,1,3,3,89,94,0,300,4,5
5258,1,553,3,2,3,2,34,41,60,180,2,5
5259,10,293,10,2,3,3,67,74,300,420,4,5
5260,11,386,11,2,3,2,90,25,420,540,3,5
5261,8,194,8,2,3,2,19,45,300,420,2,5
5262,3,152,4,1,3,1,59,87,180,300,1,5
5263,8,164,8,1,3,3,88,51,180,300,4,5
