Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
4378,6,192,6,2,3,2,11,48,300,600,2,5
4379,13,117,13,1,3,2,38,74,180,300,2,5
4380,5,404,5,2,3,2,42,41,420,540,2,5
4381,14,570,16,2,3,2,41,60,420,540,2,5
4382,12,498,14,2,3,3,71,62,300,420,1,5
4383,7,539,9,1,3,1,100,27,60,180,2,5
4384,12,424,13,1,3,3,82,12,60,180,4,5
4385,6,219,6,2,3,1,100,48,420,540,2,5
4386,10,376,10,2,3,1,89,72,420,540,1,5
4387,14,100,14,1,3,2,19,76,180,300,3,5
4388,11,554,13,1,3,2,66,73,60,180,3,5
4389,12,111,12,1,3,1,65,53,180,300,1,5
4390,2,26,2,1,3,2,95,66,60,180,2,5
4391,5,101,5,2,3,3,38,83,300,420,4,5
4392,2,146,2,1,3,1,26,39,180,300,3,5
4393,14,141,14,1,3,1,79,54,180,300,3,5
4394,10,472,12,1,3,2,61,42,0,300,1,5
4395,2,266,2,2,3,2,97,77,300,420,2,5
4396,13,426,15,1,3,1,86,44,0,300,1,5
4397,12,435,14,1,3,3,39,79,180,300,4,5
4398,8,373,8,2,3,1,44,3,420,540,2,5
4399,3,275,4,1,3,1,30,92,60,180,1,5
4400,5,172,6,1,3,2,11,16,60,180,2,5
4401,12,356,13,1,3,1,97,64,0,300,4,5
4402,4,375,4,2,3,3,12,2,420,540,3,5
4403,11,587,13,1,3,1,33,13,60,180,1,5
4404,2,433,3,1,3,2,20,43,180,300,2,5
4405,13,429,14,2,3,3,32,39,300,600,2,5
4406,6,390,6,2,3,2,75,3,420,540,1,5
4407,7,366,8,1,3,2,69,16,0,300,2,5
4408,1,505,2,1,3,2,37,95,180,300,4,5
4409,3,345,3,2,3,3,23,40,420,540,1,5
4410,3,467,4,1,3,3,74,17,60,180,3,5
4411,2,356,2,2,3,2,51,55,420,540,4,5
4412,5,551,7,1,3,2,62,24,60,180,3,5
4413,13,449,14,2,3,1,39,83,180,300,2,5
4414,9,423,11,2,3,3,14,89,0,300,3,5
4415,4,372,4,2,3,1,87,57,420,540,1,5
4416,2,3,2,2,3,3,16,85,0,300,1,5
4417,8,8,9,1,3,3,22,12,60,180,3,5
4418,6,214,7,2,3,1,9,39,420,540,2,5
4419,11,25,12,1,3,2,53,90,60,180,3,5
4420,8,588,10,1,3,2,37,42,0,300,1,5
4421,6,153,7,1,3,2,10,49,0,300,3,5
4422,3,430,5,2,3,2,72,88,180,300,3,5
4423,5,32,5,1,3,2,45,98,60,180,2,5
4424,11,365,12,1,3,3,86,21,0,300,4,5
4425,14,376,15,1,3,1,67,41,180,300,1,5
4426,13,273,13,2,3,3,8,49,420,540,3,5
4427,10,286,10,2,3,3,88,89,420,540,1,5
4428,8,293,8,2,3,2,27,19,300,420,2,5
4429,14,293,14,2,3,3,79,30,300,600,3,5
4430,6,334,6,2,3,1,75,26,420,540,3,5
4431,7,117,8,1,3,3,43,69,0,300,2,5
4432,5,355,5,2,3,3,99,76,420,540,3,5
4433,8,352,9,1,3,2,53,66,60,180,4,5
4434,12,64,13,1,3,1,7,79,60,180,2,5
4435,13,477,14,2,3,2,18,32,60,180,4,5
4436,11,400,12,1,3,3,91,99,60,180,2,5
4437,11,414,12,1,3,3,87,96,0,300,4,5
4438,1,387,1,2,3,3,90,25,420,540,3,5
4439,2,347,2,2,3,1,44,55,420,540,3,5
4440,1,271,3,2,3,1,66,72,0,300,3,5
4441,2,192,2,2,3,1,91,73,420,540,1,5
4442,2,538,3,1,3,2,12,52,60,180,2,5
4443,1,51,1,1,3,1,29,47,60,180,2,5
4444,5,501,6,1,3,1,4,14,180,300,3,5
4445,9,592,10,1,3,3,7,25,0,300,2,5
4446,14,348,14,2,3,1,17,94,420,540,1,5
4447,4,425,6,1,3,2,73,62,60,180,2,5
4448,14,261,14,2,3,3,91,95,300,600,2,5
4449,6,432,7,2,3,2,47,48,180,300,2,5
4450,3,226,3,2,3,2,94,68,420,540,4,5
4451,5,502,6,1,3,1,90,36,0,300,3,5
4452,13,17,13,2,3,1,80,20,180,300,4,5
4453,6,303,7,1,3,2,2,23,0,300,2,5
4454,12,248,13,1,3,1,23,78,60,180,3,5
4455,9,523,11,1,3,1,64,68,60,180,3,5
4456,7,522,9,1,3,1,37,98,60,180,4,5
4457,6,370,6,2,3,3,18,70,420,540,3,5
4458,2,37,2,2,3,1,94,9,0,300,4,5
4459,13,138,13,1,3,1,74,50,180,300,1,5
4460,4,330,5,1,3,2,29,66,0,300,1,5
4461,8,290,8,2,3,2,31,34,420,540,4,5
4462,9,477,11,2,3,2,38,33,0,300,1,5
4463,11,571,12,2,3,1,25,18,420,540,1,5
4464,9,528,10,1,3,1,98,46,180,300,1,5
4465,3,72,3,2,3,1,46,81,300,600,2,5
4466,3,271,4,1,3,1,15,18,0,300,1,5
4467,3,216,4,2,3,1,28,13,180,300,1,5
4468,10,361,11,1,3,1,40,45,0,300,1,5
4469,6,147,6,1,3,1,33,96,180,300,3,5
4470,4,232,5,2,3,3,51,2,420,540,4,5
4471,12,31,13,1,3,3,22,55,60,180,1,5
4472,11,87,12,1,3,2,52,49,180,300,1,5
4473,2,534,3,2,3,3,20,7,300,600,4,5
4474,6,143,6,2,3,3,68,47,300,600,3,5
4475,5,317,5,2,3,1,83,99,420,540,4,5
4476,13,373,14,1,3,3,28,13,60,180,3,5
4477,7,117,8,1,3,1,66,68,0,300,2,5
4478,2,303,3,1,3,2,12,95,0,300,3,5
4479,6,11,7,2,3,2,60,32,300,600,1,5
4480,12,396,12,2,3,2,90,76,420,540,1,5
4481,7,426,9,1,3,2,40,24,180,300,1,5
4482,6,308,6,2,3,3,53,34,420,540,4,5
4483,1,207,1,2,3,3,76,4,420,540,4,5
4484,1,173,1,1,3,2,47,84,180,300,4,5
4485,2,149,2,2,3,1,21,90,180,300,3,5
4486,5,0,5,2,3,1,17,93,180,300,2,5
4487,6,5,6,1,3,2,52,56,60,180,3,5
4488,7,72,8,2,3,1,77,17,180,300,2,5
4489,14,582,15,1,3,3,65,43,180,300,4,5
4490,3,54,3,1,3,3,50,16,60,180,4,5
4491,4,360,5,1,3,3,85,1,0,300,4,5
4492,8,176,9,2,3,1,87,2,60,180,2,5
4493,5,222,5,2,3,1,27,10,420,540,2,5
4494,4,152,4,1,3,1,0,88,180,300,1,5
4495,1,145,1,1,3,1,4,40,180,300,2,5
4496,14,11,15,2,3,2,79,64,0,300,4,5
4497,6,264,6,2,3,2,74,10,420,540,1,5
4498,11,109,12,1,3,3,50,71,180,300,4,5
4499,7,486,8,2,3,1,16,98,300,420,3,5
4500,7,28,7,1,3,2,49,32,60,180,2,5
4501,14,411,15,1,3,1,48,74,180,300,4,5
4502,9,279,9,2,3,3,1,92,420,540,4,5
4503,7,443,9,1,3,2,25,99,180,300,4,5
4504,6,2,6,2,3,1,0,53,300,600,4,5
4505,11,117,11,1,3,1,35,30,180,300,4,5
4506,7,278,7,2,3,1,80,37,300,420,3,5
4507,13,94,14,1,3,1,73,6,0,300,3,5
4508,11,324,12,2,3,1,0,34,300,420,3,5
4509,11,212,12,1,3,2,100,76,0,300,4,5
4510,5,35,5,2,3,3,3,12,420,540,1,5
4511,1,380,1,2,3,3,9,100,420,540,4,5
4512,9,531,11,1,3,1,31,25,60,180,4,5
4513,11,424,12,2,3,3,13,51,300,420,2,5
4514,6,101,6,2,3,2,65,5,300,420,2,5
4515,8,283,8,2,3,3,63,36,420,540,2,5
4516,6,347,7,2,3,1,54,10,300,420,4,5
4517,2,163,2,1,3,3,66,31,180,300,3,5
4518,11,510,12,2,3,1,28,15,180,300,2,5
4519,10,592,12,1,3,1,21,100,0,300,1,5
4520,9,594,10,1,3,3,80,48,180,300,4,5
4521,3,595,5,2,3,2,26,28,420,540,1,5
4522,5,495,7,1,3,2,86,45,0,300,1,5
4523,3,492,4,2,3,2,57,23,420,540,3,5
4524,2,55,2,2,3,1,72,0,420,540,1,5
4525,5,87,5,2,3,1,73,14,420,540,3,5
4526,11,311,12,2,3,1,85,35,0,300,3,5
4527,5,438,6,1,3,2,32,34,180,300,1,5
4528,6,598,7,2,3,3,8,53,180,300,3,5
4529,4,360,5,1,3,2,34,82,180,300,4,5
4530,14,367,15,1,3,2,2,93,60,180,4,5
4531,5,314,5,2,3,1,82,10,420,540,1,5
4532,9,512,11,1,3,2,74,19,60,180,1,5
4533,5,149,5,2,3,3,3,60,300,420,3,5
4534,5,406,5,2,3,2,79,57,420,540,3,5
4535,2,164,3,2,3,2,73,99,0,300,1,5
4536,3,592,5,1,3,1,99,7,0,300,4,5
4537,11,276,11,2,3,2,57,6,300,600,2,5
4538,3,594,4,1,3,2,57,36,60,180,2,5
4539,11,46,11,1,3,1,50,1,60,180,1,5
4540,9,537,10,1,3,2,90,61,0,300,3,5
4541,12,175,12,2,3,3,33,50,420,540,3,5
4542,12,315,12,2,3,1,97,24,420,540,4,5
4543,13,320,13,2,3,1,65,83,420,540,4,5
4544,14,587,15,1,3,2,54,64,180,300,2,5
4545,9,95,10,2,3,3,26,71,0,300,2,5
4546,14,208,14,2,3,3,3,68,300,420,1,5
4547,10,436,12,1,3,1,90,76,180,300,1,5
4548,14,420,15,1,3,3,52,65,0,300,1,5
4549,14,594,15,1,3,1,14,47,180,300,3,5
4550,3,18,3,1,3,1,43,46,60,180,1,5
4551,13,125,14,2,3,2,44,5,420,540,2,5
4552,7,445,9,1,3,1,44,95,180,300,1,5
4553,3,272,3,2,3,3,31,16,300,420,4,5
4554,4,281,4,2,3,3,33,70,420,540,2,5
4555,5,143,5,2,3,1,4,52,300,600,2,5
4556,11,151,12,1,3,3,41,86,180,300,2,5
4557,12,249,12,2,3,2,0,33,420,540,4,5
4558,11,245,12,1,3,3,96,68,0,300,3,5
4559,4,387,4,2,3,2,40,27,420,540,4,5
4560,8,266,8,2,3,3,6,79,300,420,1,5
4561,4,37,4,2,3,1,36,80,0,300,3,5
4562,2,153,3,1,3,3,38,49,0,300,1,5
4563,11,66,12,1,3,2,64,39,180,300,2,5
4564,3,263,3,2,3,3,85,17,300,600,1,5
4565,5,403,5,2,3,3,18,52,420,540,4,5
4566,2,360,3,2,3,2,67,10,300,600,3,5
4567,11,473,12,1,3,1,84,64,0,300,2,5
4568,8,352,8,2,3,1,87,42,420,540,1,5
4569,4,551,5,2,3,2,6,50,60,180,3,5
4570,11,532,12,2,3,2,32,1,180,300,4,5
4571,10,592,11,1,3,2,89,64,0,300,4,5
4572,7,119,7,1,3,2,63,98,180,300,2,5
4573,6,151,6,1,3,3,37,41,180,300,2,5
4574,4,90,5,2,3,1,91,12,180,300,3,5
4575,1,395,2,1,3,1,6,72,60,180,4,5
4576,9,135,9,1,3,2,98,92,180,300,2,5
4577,3,349,3,2,3,2,0,13,420,540,4,5
4578,9,529,11,1,3,3,12,84,60,180,3,5
4579,12,412,12,2,3,1,12,49,420,540,4,5
4580,2,369,2,2,3,3,72,5,420,540,3,5
4581,13,211,14,2,3,3,76,2,0,300,3,5
4582,7,56,7,2,3,2,54,38,180,300,2,5
4583,8,598,10,1,3,1,88,11,60,180,1,5
4584,8,525,9,1,3,1,83,89,0,300,2,5
4585,3,33,4,2,3,3,81,15,420,540,1,5
4586,4,501,6,2,3,1,58,18,180,300,4,5
4587,10,533,12,2,3,1,32,36,300,600,3,5
4588,11,260,11,2,3,1,1,87,420,540,3,5
4589,9,66,9,1,3,3,18,37,180,300,3,5
4590,2,86,3,1,3,3,57,17,0,300,2,5
4591,9,153,10,2,3,2,63,32,0,300,4,5
4592,6,414,7,1,3,2,61,45,180,300,3,5
4593,14,130,15,2,3,2,25,77,60,180,2,5
4594,3,290,3,2,3,1,69,67,420,540,2,5
4595,12,41,13,1,3,3,46,20,180,300,1,5
4596,9,94,9,2,3,3,99,51,420,540,1,5
4597,6,303,6,2,3,3,81,39,420,540,3,5
4598,10,139,11,1,3,2,35,36,0,300,1,5
4599,7,284,7,2,3,2,30,41,300,600,3,5
4600,10,194,11,2,3,3,52,70,60,180,2,5
4601,14,173,14,1,3,1,19,76,180,300,4,5
4602,14,451,16,1,3,1,64,28,180,300,4,5
4603,6,160,7,2,3,2,84,19,180,300,4,5
4604,12,468,13,2,3,1,67,80,180,300,3,5
4605,5,237,5,2,3,3,34,65,300,420,4,5
4606,5,375,6,1,3,3,86,95,0,300,3,5
4607,6,599,8,2,3,1,67,66,0,300,4,5
4608,10,70,10,2,3,2,20,34,420,540,4,5
4609,7,350,8,1,3,2,99,42,60,180,1,5
4610,6,474,8,1,3,2,73,31,60,180,1,5
4611,7,441,8,1,3,3,64,19,0,300,4,5
4612,13,202,13,2,3,3,3,93,420,540,4,5
4613,2,16,3,2,3,2,81,55,0,300,1,5
4614,11,430,12,1,3,3,82,37,0,300,3,5
4615,8,343,8,2,3,3,100,55,420,540,1,5
4616,6,264,6,2,3,3,67,52,420,540,1,5
4617,4,243,4,2,3,2,84,49,420,540,4,5
4618,3,188,3,2,3,1,56,23,300,420,3,5
4619,5,345,6,2,3,3,66,17,180,300,2,5
4620,2,21,2,2,3,3,74,43,180,300,1,5
4621,3,211,5,2,3,3,95,33,0,300,1,5
4622,11,243,11,2,3,1,58,99,300,420,1,5
4623,10,324,11,1,3,1,23,56,180,300,3,5
4624,3,230,4,1,3,2,6,67,0,300,1,5
4625,11,37,11,1,3,3,54,35,60,180,1,5
4626,2,30,3,1,3,3,83,53,60,180,1,5
4627,9,441,11,1,3,2,98,50,0,300,1,5
4628,1,140,1,1,3,2,45,89,180,300,1,5
4629,10,492,12,1,3,1,18,29,0,300,3,5
4630,9,1,9,1,3,1,67,17,60,180,2,5
4631,14,8,15,1,3,2,68,78,0,300,3,5
4632,9,463,11,2,3,1,4,75,420,540,1,5
4633,14,448,15,2,3,3,54,6,0,300,4,5
4634,10,21,10,2,3,2,47,86,420,540,2,5
4635,7,174,7,1,3,1,90,60,180,300,3,5
4636,6,500,8,1,3,3,30,51,0,300,2,5
4637,2,2,3,1,3,1,29,62,60,180,2,5
4638,11,197,12,1,3,3,7,70,60,180,3,5
4639,2,202,2,2,3,2,68,9,420,540,1,5
4640,7,302,7,2,3,2,52,7,420,540,1,5
4641,6,305,6,2,3,2,88,100,420,540,2,5
4642,13,348,13,2,3,3,85,55,420,540,1,5
4643,9,282,9,2,3,2,74,34,300,420,2,5
4644,12,277,12,2,3,3,81,54,420,540,2,5
4645,13,371,13,2,3,2,45,92,420,540,3,5
4646,1,150,2,1,3,2,39,50,180,300,3,5
4647,4,374,4,2,3,3,90,49,420,540,1,5
4648,5,339,5,2,3,3,96,19,420,540,2,5
4649,10,33,10,2,3,3,16,16,180,300,1,5
4650,7,324,7,2,3,1,92,45,420,540,2,5
4651,11,146,12,2,3,3,36,26,300,420,1,5
4652,1,35,2,1,3,1,83,50,180,300,4,5
4653,9,264,9,2,3,2,99,20,420,540,2,5
4654,14,478,16,1,3,3,77,32,60,180,1,5
4655,12,419,13,2,3,3,94,17,60,180,1,5
4656,4,423,5,2,3,3,39,93,0,300,1,5
4657,13,447,14,2,3,3,29,27,300,600,4,5
4658,8,272,8,2,3,2,18,52,300,600,2,5
4659,11,23,11,2,3,2,75,17,180,300,3,5
4660,7,215,7,2,3,1,46,79,300,420,1,5
4661,9,133,10,1,3,3,10,95,180,300,3,5
4662,12,14,12,2,3,3,98,14,60,180,1,5
4663,12,465,13,1,3,2,22,6,0,300,3,5
4664,4,325,4,2,3,2,46,53,420,540,2,5
4665,11,1,11,1,3,2,58,85,60,180,3,5
4666,9,546,10,1,3,1,36,30,0,300,4,5
4667,6,477,8,1,3,1,50,46,0,300,4,5
4668,4,10,5,1,3,1,0,63,0,300,4,5
4669,13,244,13,2,3,3,83,67,300,420,2,5
4670,4,419,4,2,3,1,47,22,420,540,2,5
4671,13,169,13,1,3,3,83,63,180,300,1,5
4672,2,581,3,2,3,2,5,22,420,540,1,5
4673,11,441,12,2,3,2,60,36,420,540,3,5
4674,10,109,12,1,3,3,9,32,60,180,3,5
4675,12,212,13,1,3,2,59,90,180,300,4,5
4676,4,466,5,2,3,3,77,23,60,180,2,5
4677,10,167,11,1,3,2,60,78,60,180,2,5
4678,12,188,13,1,3,2,82,80,0,300,3,5
4679,9,170,9,2,3,1,2,26,180,300,1,5
4680,3,493,4,2,3,2,42,21,180,300,2,5
4681,12,366,12,2,3,3,41,36,420,540,1,5
4682,8,15,9,1,3,3,4,27,60,180,2,5
4683,13,439,14,1,3,1,50,54,180,300,4,5
4684,4,17,5,1,3,1,85,14,0,300,1,5
4685,2,232,3,1,3,3,67,14,60,180,3,5
4686,11,190,12,2,3,1,48,18,420,540,2,5
4687,4,390,4,2,3,2,37,73,420,540,4,5
4688,14,169,14,2,3,3,12,80,420,540,1,5
4689,14,512,16,1,3,3,80,20,0,300,3,5
4690,12,92,14,1,3,1,35,11,60,180,2,5
4691,12,17,12,2,3,2,76,64,420,540,1,5
4692,4,387,5,1,3,1,26,37,60,180,2,5
4693,5,214,6,1,3,1,23,85,60,180,1,5
4694,9,401,9,2,3,1,84,5,420,540,4,5
4695,9,252,9,2,3,3,33,51,420,540,4,5
4696,12,588,14,2,3,2,17,58,420,540,3,5
4697,12,509,14,2,3,3,89,76,0,300,3,5
4698,13,212,14,2,3,3,44,71,420,540,4,5
4699,12,148,13,1,3,2,98,63,0,300,4,5
4700,14,291,14,2,3,2,9,82,300,600,3,5
4701,10,233,11,1,3,2,62,57,0,300,1,5
4702,7,454,8,1,3,3,17,82,180,300,2,5
4703,2,512,4,2,3,1,90,73,420,540,3,5
4704,10,455,12,1,3,3,46,72,0,300,1,5
4705,5,71,6,2,3,2,62,87,420,540,3,5
4706,14,522,16,1,3,3,47,76,180,300,1,5
4707,8,432,10,2,3,3,89,90,300,420,2,5
4708,4,441,5,2,3,1,26,79,300,600,1,5
4709,4,355,4,2,3,1,30,14,420,540,2,5
4710,3,155,4,2,3,3,75,8,420,540,3,5
4711,12,556,14,2,3,1,78,95,0,300,1,5
4712,6,257,7,1,3,3,26,25,0,300,4,5
4713,5,273,5,2,3,2,53,92,300,420,4,5
4714,8,222,8,2,3,2,80,13,420,540,1,5
4715,8,314,8,2,3,3,38,19,420,540,4,5
4716,14,57,15,2,3,3,13,73,420,540,3,5
4717,14,369,14,2,3,1,47,68,420,540,3,5
4718,4,481,6,2,3,2,13,26,0,300,2,5
4719,1,422,3,1,3,3,16,11,180,300,1,5
4720,10,320,10,2,3,1,64,72,420,540,4,5
4721,3,23,3,2,3,1,69,92,60,180,2,5
4722,4,472,6,1,3,1,88,30,180,300,2,5
4723,7,503,9,1,3,1,2,74,180,300,1,5
4724,6,216,7,2,3,1,76,16,0,300,1,5
4725,10,290,10,2,3,3,82,44,420,540,2,5
4726,5,56,6,1,3,2,28,89,0,300,2,5
4727,9,42,10,1,3,1,60,46,60,180,2,5
4728,11,44,12,1,3,2,11,22,60,180,3,5
4729,14,129,14,2,3,2,41,30,180,300,1,5
4730,11,492,13,2,3,1,18,34,300,600,4,5
4731,4,136,4,1,3,2,81,62,180,300,3,5
4732,9,329,9,2,3,2,71,32,420,540,1,5
4733,6,513,8,1,3,1,75,52,180,300,2,5
4734,5,119,5,2,3,2,9,25,420,540,2,5
4735,3,149,4,2,3,1,46,68,420,540,4,5
4736,10,520,11,1,3,2,17,28,60,180,4,5
4737,7,421,9,1,3,2,28,12,0,300,2,5
4738,3,407,4,1,3,2,61,13,0,300,3,5
4739,11,454,13,1,3,1,99,49,180,300,1,5
4740,5,141,5,2,3,2,64,24,180,300,1,5
4741,14,25,15,1,3,2,86,81,0,300,2,5
4742,14,432,15,1,3,1,6,91,180,300,3,5
4743,7,537,9,1,3,2,26,71,0,300,2,5
4744,2,480,3,2,3,3,67,37,300,420,3,5
4745,10,586,12,2,3,2,32,69,0,300,3,5
4746,13,440,14,2,3,2,50,98,300,600,3,5
4747,11,296,12,1,3,1,84,32,180,300,2,5
4748,7,309,7,2,3,2,27,56,420,540,3,5
4749,3,498,5,1,3,3,28,98,180,300,2,5
4750,7,191,8,1,3,3,76,7,60,180,3,5
4751,5,61,6,2,3,1,99,70,60,180,4,5
4752,6,91,7,2,3,3,75,4,60,180,1,5
4753,8,539,10,1,3,3,21,89,180,300,2,5
4754,7,373,8,1,3,1,63,12,0,300,3,5
4755,11,434,13,1,3,1,16,18,180,300,3,5
4756,8,90,9,1,3,3,44,28,60,180,2,5
4757,2,240,4,2,3,3,2,52,300,600,3,5
4758,5,523,6,1,3,2,6,14,60,180,1,5
4759,1,482,2,1,3,2,34,87,180,300,3,5
4760,8,147,8,2,3,1,62,8,420,540,4,5
4761,10,209,10,2,3,2,58,37,300,420,2,5
4762,10,185,11,2,3,2,83,72,300,600,4,5
4763,3,153,4,1,3,1,73,21,0,300,3,5
4764,3,100,4,1,3,1,16,24,180,300,2,5
4765,6,371,8,1,3,1,69,64,60,180,1,5
4766,2,339,4,1,3,3,72,85,60,180,1,5
4767,14,150,14,1,3,2,83,59,180,300,1,5
4768,6,335,7,1,3,2,49,39,60,180,2,5
4769,14,480,15,2,3,1,70,26,300,600,2,5
4770,13,266,13,2,3,3,25,13,420,540,1,5
4771,6,39,8,2,3,1,65,88,300,420,2,5
4772,8,436,10,2,3,2,97,41,180,300,2,5
4773,9,440,11,1,3,3,19,56,180,300,4,5
4774,1,147,2,1,3,3,91,30,0,300,3,5
4775,7,326,8,1,3,2,2,7,180,300,4,5
4776,7,91,8,1,3,3,67,54,180,300,3,5
4777,3,332,4,1,3,2,21,80,180,300,4,5
4778,6,342,7,2,3,3,23,27,420,540,1,5
4779,14,246,14,2,3,2,51,0,300,600,1,5
4780,12,520,13,1,3,1,57,22,60,180,2,5
4781,4,314,4,2,3,2,16,28,420,540,2,5
4782,3,389,4,1,3,1,22,43,60,180,1,5
4783,6,521,8,1,3,3,1,87,0,300,4,5
4784,8,265,8,2,3,3,58,10,300,600,4,5
4785,9,113,10,2,3,3,26,18,0,300,4,5
4786,3,16,4,2,3,2,13,30,60,180,2,5
4787,8,360,10,1,3,3,35,50,0,300,2,5
4788,5,438,6,1,3,2,41,11,180,300,2,5
4789,9,209,9,2,3,1,27,67,300,420,2,5
4790,6,461,7,2,3,1,63,79,300,600,2,5
4791,4,66,5,1,3,2,29,30,180,300,2,5
4792,13,231,13,2,3,3,43,83,420,540,2,5
4793,12,226,13,1,3,1,86,51,180,300,3,5
4794,1,554,3,2,3,2,94,10,0,300,4,5
4795,2,191,3,2,3,3,85,97,420,540,1,5
4796,5,538,7,1,3,2,44,29,180,300,3,5
4797,8,211,8,2,3,1,76,28,420,540,4,5
4798,11,35,12,1,3,3,70,59,0,300,1,5
4799,6,491,7,2,3,2,6,87,180,300,1,5
4800,5,304,5,2,3,2,88,8,420,540,1,5
4801,5,96,5,1,3,2,57,28,180,300,2,5
4802,14,30,14,2,3,1,6,75,180,300,2,5
4803,10,118,10,2,3,2,43,1,420,540,3,5
4804,5,561,7,1,3,1,22,59,180,300,2,5
4805,5,462,6,1,3,2,74,55,0,300,1,5
4806,6,3,6,1,3,3,51,25,60,180,2,5
4807,3,565,5,2,3,1,96,37,180,300,1,5
4808,9,326,10,1,3,2,13,15,60,180,3,5
4809,6,396,6,2,3,1,15,27,420,540,4,5
4810,11,278,12,2,3,3,63,4,420,540,4,5
4811,13,98,13,1,3,3,24,38,180,300,1,5
4812,14,172,15,1,3,3,39,54,60,180,3,5
4813,14,111,14,1,3,2,78,61,180,300,4,5
4814,2,99,2,2,3,3,37,58,180,300,4,5
4815,4,165,5,1,3,1,77,12,60,180,4,5
4816,2,407,2,2,3,1,100,81,420,540,2,5
4817,5,598,7,1,3,1,32,10,180,300,1,5
4818,8,588,9,1,3,3,76,51,60,180,2,5
4819,9,581,10,1,3,3,63,98,0,300,2,5
4820,7,88,8,2,3,3,81,59,300,420,1,5
4821,8,536,10,1,3,2,59,45,180,300,4,5
4822,11,539,12,1,3,3,13,70,0,300,3,5
4823,12,404,13,2,3,1,24,2,60,180,1,5
4824,10,245,11,1,3,2,66,93,180,300,3,5
4825,11,402,12,1,3,2,99,25,180,300,3,5
4826,1,153,1,1,3,1,60,69,180,300,3,5
4827,2,383,3,1,3,3,80,95,0,300,4,5
4828,10,351,10,2,3,2,32,59,420,540,2,5
4829,10,176,10,1,3,2,21,53,180,300,4,5
4830,10,210,11,1,3,3,72,47,0,300,1,5
4831,8,114,8,2,3,3,39,74,180,300,3,5
4832,12,365,12,2,3,1,27,38,420,540,2,5
4833,1,531,2,2,3,3,95,97,0,300,2,5
4834,14,147,14,1,3,2,83,43,180,300,4,5
4835,14,39,15,2,3,3,55,54,300,420,2,5
4836,8,135,9,1,3,3,9,40,60,180,2,5
4837,13,307,13,2,3,3,92,90,420,540,2,5
4838,5,263,6,1,3,3,39,36,0,300,1,5
4839,12,95,13,1,3,2,7,65,0,300,4,5
4840,13,544,15,2,3,2,43,88,180,300,2,5
4841,6,361,7,1,3,2,65,80,0,300,4,5
4842,12,429,13,1,3,1,70,89,60,180,2,5
4843,6,572,7,1,3,3,0,7,0,300,2,5
4844,1,446,3,1,3,2,91,99,0,300,4,5
4845,4,563,5,1,3,3,26,94,180,300,2,5
4846,11,330,12,2,3,2,72,71,420,540,4,5
4847,3,28,3,2,3,3,95,68,60,180,4,5
4848,4,350,4,2,3,2,83,81,420,540,3,5
4849,12,258,13,1,3,1,10,55,180,300,3,5
4850,8,212,8,2,3,2,74,78,300,420,1,5
4851,1,320,1,2,3,3,33,48,420,540,1,5
4852,1,411,2,1,3,1,44,81,180,300,2,5
4853,7,141,7,1,3,2,51,47,180,300,3,5
4854,5,67,6,1,3,3,5,77,0,300,4,5
4855,9,13,11,2,3,3,68,95,60,180,2,5
4856,4,130,4,1,3,2,35,94,180,300,4,5
4857,2,39,2,1,3,3,72,24,60,180,3,5
4858,3,459,5,1,3,2,86,1,60,180,3,5
4859,14,152,15,1,3,2,89,29,0,300,1,5
4860,4,156,5,1,3,3,83,52,180,300,1,5
4861,10,160,10,1,3,1,84,64,180,300,4,5
4862,10,344,11,1,3,2,10,93,180,300,3,5
4863,12,352,13,1,3,1,12,56,0,300,3,5
4864,5,544,7,2,3,1,72,40,0,300,2,5
4865,11,459,12,1,3,1,83,22,180,300,2,5
4866,7,37,9,1,3,3,20,29,60,180,4,5
4867,8,264,8,2,3,3,28,42,420,540,3,5
4868,6,92,7,1,3,3,50,48,180,300,3,5
4869,9,171,9,1,3,3,2,1,180,300,4,5
4870,7,519,9,2,3,1,52,54,180,300,3,5
4871,1,447,2,2,3,3,63,90,0,300,1,5
4872,14,369,14,2,3,3,59,98,420,540,2,5
4873,1,32,1,1,3,2,82,95,60,180,3,5
4874,10,471,12,1,3,2,80,53,0,300,2,5
4875,11,358,12,1,3,1,52,69,180,300,2,5
4876,12,89,12,1,3,3,48,28,180,300,2,5
4877,4,31,4,2,3,3,14,39,0,300,2,5
4878,14,220,15,1,3,2,42,10,180,300,1,5
4879,6,141,7,1,3,3,28,89,60,180,3,5
4880,3,185,3,2,3,2,45,77,300,600,3,5
4881,7,505,9,1,3,3,23,70,0,300,4,5
4882,1,83,2,1,3,2,48,63,0,300,2,5
4883,2,543,3,1,3,3,47,76,60,180,3,5
4884,11,248,11,2,3,3,60,21,420,540,4,5
4885,2,459,4,1,3,1,97,14,180,300,2,5
4886,13,284,13,2,3,3,25,23,300,420,3,5
4887,14,592,16,1,3,1,75,26,180,300,1,5
4888,6,128,7,2,3,2,6,56,60,180,1,5
4889,14,419,16,2,3,3,81,44,420,540,1,5
4890,8,351,8,2,3,1,99,81,420,540,2,5
4891,14,438,16,2,3,3,60,61,60,180,2,5
4892,12,547,13,1,3,2,69,98,0,300,1,5
4893,3,477,4,2,3,1,18,85,420,540,3,5
