Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
5428,4,475,5,2,3,3,43,96,180,300,1,5
5429,5,556,7,1,3,3,18,33,0,300,1,5
5430,10,62,10,1,3,2,8,52,180,300,2,5
5431,9,58,9,2,3,1,41,46,0,300,4,5
5432,4,49,4,2,3,1,35,46,0,300,1,5
5433,11,560,13,2,3,1,42,46,0,300,1,5
5434,10,221,10,2,3,3,9,90,300,420,1,5
5435,12,556,14,1,3,3,26,56,60,180,2,5
5436,8,398,8,2,3,1,34,63,420,540,1,5
5437,5,454,6,2,3,2,46,76,420,540,1,5
5438,11,482,13,1,3,1,45,8,180,300,4,5
5439,6,158,7,2,3,3,76,1,180,300,2,5
5440,14,405,16,2,3,2,26,18,0,300,3,5
5441,3,503,5,1,3,2,75,39,60,180,1,5
5442,5,537,6,2,3,2,69,9,180,300,2,5
5443,3,547,4,1,3,3,5,3,180,300,3,5
5444,1,79,1,1,3,3,95,97,180,300,3,5
5445,10,331,11,2,3,3,37,33,180,300,2,5
5446,3,211,3,2,3,3,80,57,300,600,2,5
5447,9,516,11,2,3,3,82,33,180,300,2,5
5448,7,105,8,1,3,2,57,93,180,300,4,5
5449,10,548,12,1,3,2,66,46,180,300,4,5
5450,11,499,12,1,3,2,64,62,60,180,3,5
5451,11,421,12,1,3,3,84,100,0,300,2,5
5452,1,367,2,1,3,2,76,64,60,180,1,5
5453,13,169,13,2,3,1,57,55,300,420,2,5
5454,4,169,4,1,3,2,50,12,180,300,1,5
5455,7,195,7,2,3,3,36,90,420,540,4,5
5456,10,44,10,1,3,3,3,21,60,180,3,5
5457,5,439,7,2,3,2,2,97,180,300,4,5
5458,8,281,8,2,3,1,99,70,420,540,1,5
5459,6,18,7,2,3,3,67,23,60,180,1,5
5460,6,256,6,2,3,1,56,31,300,600,1,5
5461,7,179,7,2,3,3,85,54,300,600,2,5
5462,10,433,11,2,3,1,73,90,420,540,1,5
5463,3,383,4,1,3,3,79,16,60,180,4,5
5464,9,190,9,2,3,1,14,80,420,540,4,5
5465,10,548,12,2,3,1,11,55,420,540,4,5
5466,7,513,9,1,3,2,62,92,0,300,1,5
5467,4,289,5,1,3,1,52,60,0,300,2,5
5468,13,175,15,2,3,1,22,99,300,420,1,5
5469,5,374,6,2,3,1,23,81,300,600,4,5
5470,10,37,11,1,3,1,16,54,60,180,3,5
5471,8,533,10,1,3,2,38,70,180,300,3,5
5472,2,100,2,2,3,3,70,17,420,540,3,5
5473,8,377,8,2,3,2,34,38,420,540,3,5
5474,9,146,9,1,3,3,76,1,180,300,3,5
5475,10,211,10,2,3,3,13,9,420,540,3,5
5476,11,267,12,1,3,2,68,54,180,300,1,5
5477,7,23,7,2,3,2,49,45,300,420,4,5
5478,7,568,9,1,3,2,81,86,0,300,1,5
5479,12,128,13,2,3,1,92,60,420,540,2,5
5480,11,27,11,2,3,2,20,88,300,420,2,5
5481,8,99,9,1,3,2,97,99,60,180,3,5
5482,14,539,15,1,3,1,34,16,180,300,3,5
5483,9,7,10,1,3,3,63,23,0,300,2,5
5484,3,234,4,2,3,3,87,53,60,180,1,5
5485,9,326,9,2,3,2,72,48,420,540,4,5
5486,2,242,2,2,3,2,49,79,420,540,1,5
5487,2,396,2,2,3,3,68,33,420,540,3,5
5488,11,281,12,1,3,2,41,20,60,180,4,5
5489,3,536,5,1,3,2,67,72,180,300,1,5
5490,6,394,6,2,3,3,38,22,420,540,1,5
5491,2,378,3,2,3,1,41,76,60,180,2,5
5492,14,199,14,2,3,1,16,94,420,540,2,5
5493,10,181,10,2,3,1,37,31,420,540,1,5
5494,2,526,3,2,3,2,90,19,420,540,4,5
5495,12,199,12,2,3,2,66,23,300,600,2,5
5496,8,68,8,2,3,2,54,81,180,300,2,5
5497,6,433,8,1,3,2,8,11,60,180,1,5
5498,2,381,2,2,3,3,47,90,420,540,1,5
5499,12,425,13,1,3,3,74,50,0,300,4,5
5500,4,437,6,1,3,2,68,39,180,300,4,5
5501,13,402,13,2,3,3,98,45,420,540,4,5
5502,5,297,5,2,3,2,68,61,420,540,2,5
5503,3,212,5,1,3,2,81,83,180,300,4,5
5504,14,2,15,2,3,1,11,95,0,300,2,5
5505,14,107,14,1,3,3,1,5,180,300,4,5
5506,7,473,9,1,3,2,69,100,0,300,1,5
5507,14,401,14,2,3,1,96,77,420,540,3,5
5508,5,14,6,1,3,2,60,63,60,180,4,5
5509,2,172,3,2,3,1,6,15,420,540,4,5
5510,6,468,7,1,3,2,32,4,0,300,3,5
5511,8,104,8,1,3,3,87,15,180,300,2,5
5512,14,174,14,2,3,2,65,15,420,540,1,5
5513,1,429,2,1,3,2,74,34,180,300,4,5
5514,4,550,5,1,3,2,35,70,0,300,4,5
5515,5,357,5,2,3,1,15,14,420,540,2,5
5516,14,403,15,1,3,3,34,8,0,300,3,5
5517,10,123,10,1,3,3,15,21,180,300,4,5
5518,6,596,8,2,3,1,15,69,420,540,2,5
5519,10,529,11,1,3,3,25,37,0,300,4,5
5520,12,348,13,2,3,3,100,15,0,300,2,5
5521,12,427,13,2,3,2,12,49,420,540,3,5
5522,8,208,8,2,3,2,18,91,420,540,1,5
5523,14,166,14,1,3,2,59,40,180,300,3,5
5524,4,454,6,1,3,3,20,36,0,300,4,5
5525,12,321,12,2,3,3,47,65,420,540,4,5
5526,10,384,10,2,3,3,43,3,420,540,1,5
5527,6,241,8,1,3,2,47,32,180,300,3,5
5528,7,45,7,1,3,1,36,12,60,180,3,5
5529,1,212,2,2,3,1,29,40,180,300,3,5
5530,8,95,10,1,3,2,21,9,60,180,1,5
5531,13,389,13,2,3,1,28,87,420,540,1,5
5532,13,77,14,1,3,2,77,59,60,180,2,5
5533,13,21,14,1,3,1,96,18,180,300,2,5
5534,9,363,9,2,3,3,58,87,420,540,1,5
5535,6,504,7,2,3,2,62,30,60,180,4,5
5536,11,472,13,2,3,3,27,81,300,600,1,5
5537,9,143,9,2,3,1,66,80,180,300,2,5
5538,6,391,6,2,3,2,65,35,420,540,2,5
5539,6,314,6,2,3,3,99,4,420,540,1,5
5540,7,346,7,2,3,3,94,3,420,540,3,5
5541,8,484,10,2,3,1,82,74,180,300,1,5
5542,11,239,11,2,3,3,93,88,420,540,2,5
5543,7,136,9,1,3,2,5,98,60,180,2,5
5544,10,108,11,2,3,2,48,44,300,600,2,5
5545,3,216,4,2,3,3,56,27,0,300,3,5
5546,9,123,9,1,3,3,90,3,180,300,1,5
5547,12,588,13,1,3,1,17,47,0,300,3,5
5548,1,363,2,1,3,2,24,74,180,300,1,5
5549,2,103,2,2,3,2,20,78,300,420,2,5
5550,5,505,6,1,3,2,26,50,60,180,3,5
5551,14,342,14,2,3,2,19,72,420,540,1,5
5552,6,130,6,1,3,3,57,10,180,300,3,5
5553,7,380,7,2,3,1,76,32,420,540,2,5
5554,2,576,4,1,3,3,95,34,0,300,3,5
5555,13,187,14,2,3,2,23,12,60,180,4,5
5556,8,253,8,2,3,3,35,20,300,600,1,5
5557,3,321,3,2,3,1,98,49,420,540,1,5
5558,14,152,16,2,3,2,93,76,0,300,2,5
5559,8,123,8,2,3,2,56,25,300,420,2,5
5560,7,515,9,1,3,3,59,87,180,300,1,5
5561,4,51,4,2,3,3,1,65,180,300,2,5
5562,2,89,2,1,3,1,58,23,180,300,1,5
5563,5,125,5,1,3,3,16,55,180,300,4,5
5564,1,465,3,1,3,2,48,83,60,180,2,5
5565,12,184,14,2,3,2,2,15,180,300,2,5
5566,6,254,6,2,3,2,57,16,420,540,2,5
5567,9,389,9,2,3,2,40,46,420,540,3,5
5568,9,204,10,2,3,2,44,93,0,300,4,5
5569,1,469,2,1,3,2,31,94,0,300,2,5
5570,5,543,6,1,3,2,55,21,0,300,3,5
5571,3,287,3,2,3,2,17,39,300,600,4,5
5572,8,298,9,1,3,3,90,65,180,300,2,5
5573,2,458,4,2,3,1,67,91,180,300,2,5
5574,1,568,2,1,3,1,83,75,180,300,3,5
5575,4,303,5,1,3,3,75,88,180,300,4,5
5576,3,195,4,1,3,2,97,10,60,180,3,5
5577,4,231,6,2,3,2,75,51,0,300,2,5
5578,5,564,7,1,3,3,36,9,180,300,4,5
5579,14,597,15,1,3,2,20,3,0,300,4,5
5580,13,4,14,1,3,3,25,49,60,180,3,5
5581,8,234,9,2,3,2,63,44,0,300,1,5
5582,2,75,2,2,3,3,3,63,300,600,1,5
5583,1,573,2,1,3,2,87,81,60,180,2,5
5584,9,490,10,2,3,3,0,61,0,300,2,5
5585,9,197,9,2,3,1,25,76,300,600,3,5
5586,2,565,4,2,3,2,64,17,300,600,3,5
5587,14,238,14,2,3,2,68,26,420,540,2,5
5588,14,352,14,2,3,1,82,85,420,540,1,5
5589,10,329,10,2,3,3,86,31,420,540,3,5
5590,3,350,3,2,3,3,86,88,420,540,1,5
5591,10,566,12,2,3,3,38,32,300,600,1,5
5592,8,409,8,2,3,1,77,95,420,540,1,5
5593,10,552,12,1,3,3,57,91,180,300,2,5
5594,4,195,4,2,3,2,96,72,300,420,2,5
5595,10,531,11,2,3,2,78,36,0,300,1,5
5596,13,424,14,1,3,2,49,24,180,300,3,5
5597,14,338,15,2,3,3,32,0,300,420,2,5
5598,6,102,6,1,3,2,97,22,180,300,4,5
5599,6,514,8,1,3,3,27,19,180,300,3,5
5600,8,375,9,2,3,1,47,73,60,180,2,5
5601,11,377,11,2,3,2,1,65,420,540,4,5
5602,3,17,4,1,3,1,1,62,60,180,4,5
5603,13,548,15,1,3,1,8,70,180,300,2,5
5604,4,183,5,1,3,1,51,11,0,300,3,5
5605,1,112,2,1,3,3,82,81,60,180,1,5
5606,11,171,11,2,3,2,30,92,420,540,2,5
5607,9,392,9,2,3,2,89,0,420,540,3,5
5608,10,443,11,1,3,3,29,76,0,300,3,5
5609,2,353,2,2,3,1,42,44,420,540,1,5
5610,3,476,4,1,3,3,87,65,180,300,2,5
5611,14,286,14,2,3,2,59,96,420,540,2,5
5612,10,284,11,1,3,1,44,94,60,180,1,5
5613,10,29,10,1,3,3,53,26,60,180,2,5
5614,1,466,2,1,3,1,43,9,60,180,3,5
5615,8,289,8,2,3,1,79,61,300,420,4,5
5616,12,557,13,2,3,1,37,43,0,300,2,5
5617,2,168,3,1,3,1,87,60,60,180,1,5
5618,8,450,10,2,3,1,85,61,60,180,4,5
5619,5,249,5,2,3,3,99,40,420,540,1,5
5620,14,480,15,1,3,1,12,98,0,300,3,5
5621,9,204,10,1,3,2,75,21,180,300,1,5
5622,13,478,14,1,3,1,3,44,0,300,3,5
5623,13,212,13,2,3,3,40,9,420,540,2,5
5624,1,578,3,2,3,2,79,62,420,540,3,5
5625,2,323,2,2,3,3,3,10,420,540,3,5
5626,12,123,13,1,3,1,92,81,180,300,4,5
5627,13,64,13,1,3,1,100,4,180,300,3,5
5628,3,241,4,2,3,2,99,24,420,540,3,5
5629,2,573,4,2,3,2,75,41,180,300,3,5
5630,10,544,11,1,3,3,38,2,180,300,4,5
5631,4,347,5,1,3,3,54,71,0,300,3,5
5632,12,404,13,1,3,1,29,34,60,180,2,5
5633,2,562,3,2,3,3,3,6,300,420,3,5
5634,12,180,12,2,3,1,14,71,180,300,3,5
5635,10,374,11,1,3,2,85,44,60,180,1,5
5636,3,504,5,2,3,2,37,31,180,300,3,5
5637,12,250,12,2,3,1,6,82,300,600,3,5
5638,11,116,12,1,3,3,22,85,0,300,1,5
5639,13,89,13,1,3,3,25,45,180,300,3,5
5640,14,147,14,1,3,3,48,74,180,300,4,5
5641,9,83,9,1,3,3,75,50,180,300,4,5
5642,13,356,13,2,3,1,68,72,420,540,3,5
5643,14,425,15,1,3,2,42,25,0,300,2,5
5644,7,555,9,1,3,3,22,39,0,300,1,5
5645,8,335,8,2,3,1,63,48,420,540,4,5
5646,8,11,8,1,3,2,1,29,60,180,2,5
5647,1,422,3,1,3,2,37,84,0,300,2,5
5648,4,535,5,1,3,3,74,85,0,300,4,5
5649,5,293,5,2,3,2,72,26,300,420,1,5
5650,3,174,4,1,3,2,72,84,60,180,4,5
5651,13,54,13,1,3,2,16,15,60,180,1,5
5652,2,340,3,2,3,1,24,22,300,600,3,5
5653,9,360,9,2,3,1,92,38,420,540,3,5
5654,8,139,8,1,3,1,81,54,180,300,1,5
5655,12,566,14,1,3,2,35,64,60,180,2,5
5656,9,20,9,1,3,2,83,100,60,180,1,5
5657,4,125,4,1,3,2,71,87,180,300,2,5
5658,11,297,11,2,3,2,1,86,420,540,4,5
5659,3,403,3,2,3,1,4,62,420,540,1,5
5660,12,458,13,2,3,2,17,13,300,420,1,5
5661,5,51,5,1,3,1,44,30,60,180,3,5
5662,8,202,9,1,3,1,58,62,180,300,1,5
5663,1,32,1,2,3,3,31,1,60,180,2,5
5664,12,594,13,1,3,3,87,52,0,300,1,5
5665,12,65,13,2,3,2,75,76,60,180,4,5
5666,6,204,6,2,3,2,60,89,420,540,2,5
5667,6,393,6,2,3,2,3,18,420,540,2,5
5668,3,400,3,2,3,2,13,6,420,540,3,5
5669,14,26,15,1,3,3,69,44,60,180,4,5
5670,10,239,10,2,3,3,77,18,300,420,2,5
5671,8,142,8,2,3,2,16,90,180,300,4,5
5672,2,401,2,2,3,1,7,96,420,540,3,5
5673,1,358,2,1,3,2,52,52,180,300,2,5
5674,6,526,8,1,3,3,44,13,0,300,2,5
5675,4,359,4,2,3,1,71,10,420,540,2,5
5676,7,258,7,2,3,2,2,4,300,420,3,5
5677,6,502,8,1,3,1,3,5,180,300,4,5
5678,5,26,6,1,3,3,32,12,0,300,2,5
5679,9,474,10,2,3,2,46,40,180,300,3,5
5680,10,434,11,2,3,3,45,75,300,420,4,5
5681,5,134,5,1,3,2,44,33,180,300,2,5
5682,3,130,3,1,3,1,78,87,180,300,2,5
5683,13,32,13,1,3,2,41,9,60,180,2,5
5684,4,276,5,1,3,1,30,66,180,300,3,5
5685,1,197,1,2,3,1,8,78,420,540,3,5
5686,10,523,12,1,3,2,74,35,0,300,2,5
5687,10,5,11,1,3,2,18,42,180,300,4,5
5688,12,200,13,2,3,2,80,26,180,300,1,5
5689,6,299,7,1,3,2,30,55,180,300,3,5
5690,4,308,4,2,3,3,17,74,420,540,2,5
5691,9,228,9,2,3,3,12,0,300,600,1,5
5692,14,538,16,2,3,1,25,97,420,540,1,5
5693,8,441,9,2,3,3,42,51,0,300,4,5
5694,1,291,2,1,3,2,65,37,60,180,2,5
5695,11,220,11,2,3,2,92,94,300,600,2,5
5696,8,507,9,1,3,3,18,43,0,300,4,5
5697,13,177,13,1,3,2,7,45,180,300,3,5
5698,9,15,10,2,3,1,23,38,420,540,3,5
5699,11,316,12,2,3,3,60,83,300,600,4,5
5700,3,23,4,2,3,3,58,33,0,300,4,5
5701,5,215,5,2,3,1,6,86,300,600,3,5
5702,11,200,12,1,3,2,53,5,60,180,3,5
5703,10,47,10,2,3,1,5,21,60,180,3,5
5704,11,550,12,1,3,3,14,61,180,300,2,5
5705,8,50,9,1,3,1,15,71,60,180,3,5
5706,8,339,8,2,3,1,21,32,420,540,3,5
5707,11,571,13,1,3,1,3,44,180,300,1,5
5708,1,3,1,1,3,1,67,71,60,180,1,5
5709,7,520,8,1,3,3,2,65,60,180,3,5
5710,10,119,10,1,3,3,23,95,180,300,4,5
5711,13,254,14,1,3,3,62,16,0,300,4,5
5712,5,57,5,2,3,3,87,80,300,600,2,5
5713,3,206,4,1,3,2,2,57,0,300,3,5
5714,3,169,4,1,3,1,68,44,60,180,1,5
5715,12,363,12,2,3,1,20,5,420,540,1,5
5716,6,350,6,2,3,2,27,78,420,540,3,5
5717,8,484,10,1,3,1,93,60,0,300,2,5
5718,12,99,12,2,3,3,88,4,420,540,1,5
5719,10,520,12,2,3,2,85,74,420,540,3,5
5720,12,255,13,1,3,3,7,98,180,300,1,5
5721,14,182,15,2,3,1,37,60,420,540,4,5
5722,8,410,9,2,3,2,16,74,0,300,4,5
5723,14,50,14,1,3,1,53,88,60,180,2,5
5724,1,593,3,1,3,1,5,26,60,180,2,5
5725,13,267,15,1,3,2,10,82,60,180,3,5
5726,1,372,1,2,3,3,32,1,420,540,1,5
5727,6,169,7,1,3,3,97,81,0,300,1,5
5728,5,413,6,2,3,3,37,47,300,600,4,5
5729,4,439,5,2,3,3,100,48,180,300,2,5
5730,13,157,13,1,3,2,71,94,180,300,2,5
5731,9,1,9,1,3,2,90,61,60,180,1,5
5732,12,590,14,1,3,1,13,53,60,180,3,5
5733,14,561,15,1,3,3,47,24,0,300,2,5
5734,10,55,11,2,3,2,55,78,0,300,3,5
5735,12,67,13,1,3,1,94,85,180,300,2,5
5736,12,226,13,2,3,2,92,65,0,300,1,5
5737,2,459,4,2,3,1,97,90,420,540,1,5
5738,4,142,5,1,3,3,84,16,60,180,3,5
5739,14,199,14,2,3,2,68,45,420,540,1,5
5740,9,200,9,2,3,3,55,47,300,420,3,5
5741,1,319,1,2,3,2,56,6,420,540,1,5
5742,13,474,15,1,3,1,40,62,180,300,2,5
5743,4,359,4,2,3,3,95,0,420,540,1,5
5744,5,215,5,2,3,3,15,87,420,540,1,5
5745,6,599,8,1,3,2,21,16,180,300,4,5
5746,11,585,13,2,3,2,55,78,180,300,3,5
5747,11,252,11,2,3,3,14,84,300,600,3,5
5748,6,505,7,2,3,2,7,24,60,180,4,5
5749,2,219,4,1,3,1,21,42,0,300,2,5
5750,2,2,2,2,3,3,57,55,180,300,2,5
5751,7,218,8,1,3,2,52,46,180,300,3,5
5752,2,286,3,1,3,1,94,71,180,300,1,5
5753,13,532,15,1,3,2,88,25,0,300,1,5
5754,2,240,3,1,3,3,41,39,0,300,4,5
5755,12,297,13,1,3,2,2,24,180,300,3,5
5756,5,172,5,1,3,2,82,68,180,300,3,5
5757,1,184,1,2,3,2,16,45,420,540,3,5
5758,12,230,12,2,3,1,44,9,300,420,4,5
5759,11,102,12,2,3,1,27,64,60,180,4,5
5760,11,522,12,1,3,3,10,50,0,300,2,5
5761,12,7,13,1,3,2,97,96,180,300,3,5
5762,8,434,10,2,3,2,60,97,420,540,4,5
5763,10,248,10,2,3,2,94,27,300,600,3,5
5764,10,338,10,2,3,1,2,45,420,540,4,5
5765,7,196,9,2,3,3,40,89,300,600,4,5
5766,10,7,10,1,3,1,1,7,60,180,2,5
5767,7,126,8,2,3,3,36,92,300,600,2,5
5768,7,502,8,1,3,3,62,12,0,300,3,5
5769,6,259,7,2,3,3,66,13,60,180,3,5
5770,4,320,4,2,3,3,22,70,420,540,1,5
5771,6,245,7,2,3,2,28,68,180,300,1,5
5772,6,32,6,1,3,3,40,65,60,180,3,5
5773,7,443,9,1,3,3,47,58,0,300,3,5
5774,5,425,6,1,3,2,62,54,60,180,4,5
5775,2,334,3,2,3,3,55,6,60,180,3,5
5776,13,48,13,2,3,1,28,3,60,180,3,5
5777,13,362,14,2,3,1,40,34,0,300,4,5
5778,4,597,6,2,3,1,56,67,0,300,1,5
5779,8,32,9,1,3,3,48,52,60,180,2,5
5780,11,109,13,1,3,2,87,30,60,180,1,5
5781,9,85,9,1,3,2,21,100,180,300,3,5
5782,2,529,3,2,3,3,14,90,300,600,4,5
5783,5,112,5,1,3,2,27,25,180,300,2,5
5784,8,509,10,1,3,1,5,39,180,300,1,5
5785,13,331,13,2,3,3,94,51,420,540,1,5
5786,14,313,14,2,3,1,37,41,420,540,1,5
5787,10,430,11,2,3,3,45,54,180,300,1,5
5788,2,6,3,1,3,3,68,76,60,180,2,5
5789,13,381,13,2,3,3,32,44,420,540,1,5
5790,12,573,13,1,3,3,28,83,60,180,1,5
5791,12,210,13,1,3,3,68,2,0,300,3,5
5792,13,578,15,2,3,2,7,6,60,180,2,5
5793,2,525,4,2,3,3,12,97,420,540,2,5
5794,10,304,10,2,3,2,74,48,420,540,2,5
5795,12,72,12,1,3,2,29,35,180,300,2,5
5796,4,412,4,2,3,3,95,82,420,540,4,5
5797,2,363,2,2,3,1,4,37,420,540,1,5
5798,8,393,8,2,3,2,20,40,420,540,3,5
5799,1,295,2,1,3,2,48,80,0,300,3,5
5800,6,243,6,2,3,1,43,33,300,420,1,5
5801,7,232,8,1,3,3,46,14,180,300,1,5
5802,3,88,3,1,3,2,31,72,180,300,1,5
5803,8,293,8,2,3,2,18,21,300,600,4,5
5804,7,378,7,2,3,2,52,34,420,540,4,5
5805,5,137,5,2,3,3,27,76,300,420,4,5
5806,4,295,5,2,3,1,57,71,0,300,3,5
5807,11,334,11,2,3,1,3,68,420,540,4,5
5808,8,478,10,2,3,3,40,32,180,300,3,5
5809,13,368,13,2,3,3,51,32,420,540,1,5
5810,8,285,8,2,3,2,96,4,300,600,1,5
5811,1,478,3,2,3,3,74,3,60,180,2,5
5812,9,288,9,2,3,2,4,86,300,420,4,5
5813,14,555,16,2,3,1,56,70,420,540,2,5
5814,10,360,10,2,3,2,12,77,420,540,4,5
5815,5,217,5,2,3,3,6,89,420,540,1,5
5816,6,478,8,1,3,1,80,92,60,180,1,5
5817,9,359,10,2,3,2,68,15,180,300,1,5
5818,12,348,14,1,3,2,7,23,180,300,2,5
5819,14,289,14,2,3,3,0,44,300,420,1,5
5820,4,274,5,1,3,3,36,64,60,180,4,5
5821,6,30,6,1,3,2,51,31,60,180,3,5
5822,1,529,3,2,3,1,30,26,60,180,1,5
5823,7,45,7,1,3,1,43,82,60,180,4,5
5824,12,200,13,1,3,2,26,97,0,300,2,5
5825,13,517,14,1,3,2,100,41,60,180,3,5
5826,12,165,12,2,3,3,20,53,180,300,2,5
5827,10,252,10,2,3,3,46,3,420,540,2,5
5828,6,197,7,1,3,3,78,32,0,300,2,5
5829,8,297,8,2,3,3,41,47,300,420,1,5
5830,12,544,14,1,3,2,97,6,60,180,2,5
5831,10,377,10,2,3,2,90,15,420,540,2,5
5832,11,491,12,1,3,1,83,72,0,300,4,5
5833,11,36,11,1,3,2,2,46,60,180,2,5
5834,13,217,14,1,3,2,45,24,60,180,2,5
5835,12,94,13,2,3,2,65,44,420,540,1,5
5836,12,541,13,2,3,2,89,34,0,300,4,5
5837,12,559,13,2,3,1,55,48,60,180,4,5
5838,9,204,9,2,3,3,9,58,420,540,1,5
5839,9,475,11,2,3,1,3,61,300,420,3,5
5840,2,493,3,2,3,3,13,71,300,420,2,5
5841,14,173,15,2,3,2,58,24,60,180,4,5
5842,12,220,13,1,3,2,94,23,0,300,3,5
5843,4,103,5,2,3,3,8,35,0,300,4,5
5844,1,37,1,1,3,2,92,20,60,180,1,5
5845,3,556,5,1,3,2,10,66,60,180,3,5
5846,8,347,9,1,3,3,69,80,0,300,3,5
5847,8,368,8,2,3,3,48,51,420,540,4,5
5848,8,272,8,2,3,1,52,93,420,540,1,5
5849,1,431,3,1,3,2,52,64,180,300,1,5
5850,11,428,13,2,3,3,89,57,300,600,4,5
5851,1,587,3,1,3,2,77,97,60,180,1,5
5852,10,468,12,1,3,1,49,89,60,180,4,5
5853,3,287,3,2,3,3,67,91,300,600,4,5
5854,14,308,14,2,3,3,44,36,420,540,3,5
5855,9,68,9,1,3,1,40,8,180,300,4,5
5856,11,101,12,1,3,3,70,37,0,300,1,5
5857,14,548,15,1,3,1,29,24,0,300,1,5
5858,2,307,2,2,3,1,75,8,420,540,4,5
5859,8,238,10,1,3,1,38,33,180,300,1,5
5860,4,74,4,1,3,3,68,70,180,300,3,5
5861,4,53,4,2,3,1,98,24,0,300,3,5
5862,2,510,4,2,3,3,21,45,300,600,3,5
5863,6,335,6,2,3,3,13,34,420,540,3,5
5864,5,82,5,2,3,1,5,20,300,600,2,5
5865,2,29,2,2,3,2,76,62,420,540,1,5
5866,11,599,12,1,3,2,82,60,0,300,3,5
5867,11,327,12,1,3,2,82,100,180,300,2,5
5868,6,282,6,2,3,3,60,0,300,420,4,5
5869,13,72,13,1,3,1,78,65,180,300,3,5
5870,2,148,4,1,3,2,87,33,180,300,2,5
5871,8,239,10,2,3,3,30,26,420,540,3,5
5872,11,269,11,2,3,1,51,49,300,600,4,5
5873,11,120,11,2,3,2,45,53,180,300,4,5
5874,5,164,6,1,3,3,20,64,0,300,3,5
5875,11,336,12,2,3,3,63,28,60,180,4,5
5876,9,119,9,2,3,1,82,50,300,600,3,5
5877,1,57,2,1,3,2,32,52,60,180,1,5
5878,8,326,9,2,3,2,87,47,0,300,1,5
5879,7,202,7,2,3,2,29,60,420,540,4,5
5880,11,53,12,1,3,2,4,4,180,300,3,5
5881,3,175,3,2,3,1,48,81,300,600,2,5
5882,13,465,15,1,3,3,3,33,0,300,2,5
5883,6,256,7,1,3,2,31,74,60,180,4,5
5884,3,516,4,2,3,1,63,60,60,180,2,5
5885,4,75,5,2,3,1,15,54,60,180,4,5
5886,14,420,14,2,3,1,14,72,420,540,4,5
5887,5,20,6,1,3,2,35,29,60,180,2,5
5888,14,235,15,2,3,3,50,34,60,180,4,5
5889,14,202,14,2,3,3,56,60,420,540,1,5
5890,5,518,7,1,3,3,13,47,60,180,2,5
5891,10,94,10,1,3,3,59,54,180,300,1,5
5892,5,460,6,2,3,3,80,84,300,420,3,5
5893,6,218,8,2,3,3,64,81,420,540,4,5
5894,3,596,4,1,3,2,72,74,0,300,4,5
5895,9,68,9,2,3,2,20,73,420,540,1,5
5896,2,550,3,1,3,3,77,87,0,300,2,5
5897,7,560,9,2,3,3,97,34,300,600,4,5
5898,3,155,3,1,3,1,64,0,180,300,1,5
5899,2,362,3,1,3,2,84,79,60,180,4,5
5900,2,36,2,1,3,2,47,98,60,180,4,5
5901,1,197,2,1,3,3,87,28,180,300,3,5
5902,14,37,14,1,3,1,37,85,60,180,3,5
5903,14,474,15,2,3,2,49,68,300,420,4,5
5904,13,57,13,1,3,2,51,78,60,180,3,5
5905,10,301,10,2,3,3,19,10,420,540,3,5
5906,9,36,11,2,3,2,96,48,180,300,3,5
5907,6,77,7,1,3,1,78,24,60,180,4,5
5908,10,256,10,2,3,2,77,67,300,420,3,5
5909,10,234,10,2,3,1,23,39,300,600,4,5
5910,8,391,8,2,3,1,70,11,420,540,3,5
5911,9,128,9,1,3,3,43,29,180,300,2,5
5912,5,238,5,2,3,3,63,58,420,540,2,5
5913,1,126,1,2,3,3,24,65,180,300,1,5
5914,8,403,8,2,3,2,24,35,420,540,2,5
5915,12,453,14,1,3,2,70,47,0,300,1,5
5916,8,499,9,1,3,1,91,65,180,300,4,5
5917,9,464,11,1,3,3,92,84,180,300,3,5
5918,2,489,4,2,3,3,58,63,180,300,1,5
5919,1,432,2,2,3,3,49,4,420,540,4,5
5920,8,508,9,1,3,2,69,30,60,180,3,5
5921,1,107,3,2,3,1,63,20,300,600,1,5
5922,5,443,6,1,3,1,97,64,180,300,1,5
5923,5,210,6,1,3,3,15,41,60,180,2,5
5924,14,378,15,2,3,2,74,39,60,180,3,5
5925,5,75,5,1,3,3,10,43,180,300,1,5
5926,9,428,10,1,3,1,96,92,180,300,2,5
5927,13,87,14,1,3,3,24,48,0,300,2,5
5928,7,189,7,2,3,1,28,16,420,540,3,5
5929,7,350,8,1,3,2,46,84,0,300,3,5
5930,7,579,8,1,3,2,44,18,180,300,4,5
5931,3,192,3,2,3,1,53,46,300,600,4,5
5932,5,236,5,2,3,3,5,46,300,420,2,5
5933,9,232,9,2,3,3,42,64,420,540,4,5
5934,14,231,15,1,3,3,55,93,60,180,3,5
5935,9,22,9,1,3,1,28,88,60,180,3,5
5936,12,502,13,2,3,2,40,3,300,420,1,5
5937,7,344,7,2,3,3,48,36,420,540,2,5
5938,6,467,8,2,3,1,50,88,420,540,3,5
5939,10,191,10,2,3,2,34,84,420,540,3,5
5940,4,344,4,2,3,2,30,52,420,540,1,5
5941,12,274,12,2,3,3,58,59,300,600,2,5
5942,12,488,14,1,3,2,55,54,60,180,4,5
5943,10,511,12,2,3,3,93,63,60,180,4,5
