Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
2107,2,75,2,2,3,2,77,29,420,540,1,5
2108,2,108,2,1,3,3,3,1,180,300,2,5
2109,5,486,7,1,3,1,72,2,60,180,4,5
2110,8,48,9,1,3,3,29,9,60,180,3,5
2111,6,227,6,2,3,1,49,17,300,600,1,5
2112,8,521,10,1,3,1,100,32,60,180,1,5
2113,1,381,1,2,3,3,68,44,420,540,1,5
2114,8,557,10,2,3,2,43,28,180,300,3,5
2115,6,177,6,2,3,3,77,92,180,300,1,5
2116,6,156,7,2,3,1,23,75,60,180,2,5
2117,11,506,12,1,3,3,92,95,180,300,2,5
2118,14,523,15,1,3,3,35,41,0,300,1,5
2119,1,165,2,1,3,1,57,86,180,300,4,5
2120,5,500,6,1,3,3,5,50,0,300,3,5
2121,11,227,11,2,3,3,8,58,420,540,3,5
2122,2,8,2,1,3,1,40,5,60,180,1,5
2123,1,351,1,2,3,1,5,57,420,540,3,5
2124,1,2,1,2,3,3,98,64,180,300,1,5
2125,3,91,3,1,3,2,48,78,180,300,3,5
2126,3,254,3,2,3,1,4,49,300,420,4,5
2127,5,345,5,2,3,2,35,15,420,540,3,5
2128,10,355,12,1,3,2,65,71,180,300,1,5
2129,13,422,14,1,3,3,91,44,60,180,3,5
2130,7,561,8,1,3,1,7,69,60,180,4,5
2131,4,104,4,1,3,2,0,47,180,300,1,5
2132,10,260,11,1,3,2,79,78,180,300,4,5
2133,11,87,12,1,3,2,65,2,180,300,1,5
2134,4,593,5,2,3,1,27,21,420,540,4,5
2135,12,58,13,1,3,2,27,57,0,300,1,5
2136,4,583,5,1,3,1,88,71,180,300,2,5
2137,14,0,14,2,3,1,98,3,180,300,4,5
2138,4,18,5,1,3,2,98,35,60,180,1,5
2139,9,111,9,1,3,2,68,22,180,300,4,5
2140,11,103,12,2,3,3,10,96,180,300,4,5
2141,8,432,9,1,3,2,70,78,60,180,4,5
2142,8,550,10,1,3,3,40,10,60,180,4,5
2143,9,6,10,2,3,3,70,50,180,300,1,5
2144,6,332,6,2,3,3,98,69,420,540,1,5
2145,12,71,12,1,3,3,91,41,180,300,2,5
2146,13,447,14,2,3,3,46,18,0,300,3,5
2147,12,213,12,2,3,3,7,80,420,540,2,5
2148,14,586,16,2,3,2,28,11,420,540,3,5
2149,12,99,13,2,3,3,73,27,60,180,2,5
2150,6,40,6,1,3,3,19,92,60,180,2,5
2151,1,207,1,2,3,1,35,37,300,600,3,5
2152,5,429,6,1,3,2,41,67,60,180,1,5
2153,2,332,2,2,3,2,14,98,420,540,2,5
2154,7,495,9,1,3,1,15,68,180,300,2,5
2155,13,136,14,1,3,1,27,18,0,300,2,5
2156,10,121,11,2,3,1,88,50,60,180,2,5
2157,6,325,7,1,3,1,76,84,180,300,4,5
2158,5,285,6,1,3,1,27,44,180,300,3,5
2159,5,486,7,1,3,3,44,96,60,180,3,5
2160,4,33,4,1,3,2,32,94,60,180,3,5
2161,3,58,4,1,3,1,72,33,60,180,4,5
2162,8,17,9,1,3,1,31,42,0,300,2,5
2163,10,33,10,1,3,3,9,73,60,180,2,5
2164,4,442,5,1,3,2,39,60,0,300,3,5
2165,10,489,11,1,3,2,85,98,180,300,2,5
2166,10,35,10,2,3,3,38,23,300,600,3,5
2167,1,433,3,1,3,3,26,59,0,300,4,5
2168,14,569,16,1,3,2,13,94,0,300,1,5
2169,4,456,6,1,3,3,33,51,60,180,4,5
2170,11,31,12,1,3,3,21,41,180,300,4,5
2171,2,115,2,2,3,1,60,22,300,420,4,5
2172,5,37,5,1,3,2,88,65,60,180,2,5
2173,10,75,10,1,3,3,41,31,180,300,3,5
2174,2,402,3,1,3,1,21,59,0,300,4,5
2175,2,289,3,1,3,3,7,82,0,300,2,5
2176,5,40,5,1,3,3,46,68,60,180,3,5
2177,5,467,6,1,3,1,87,47,0,300,3,5
2178,11,139,11,1,3,2,58,57,180,300,3,5
2179,14,538,15,2,3,1,2,70,180,300,3,5
2180,6,147,7,2,3,3,13,30,180,300,2,5
2181,14,200,15,2,3,3,12,8,0,300,2,5
2182,2,476,3,2,3,1,99,23,300,600,3,5
2183,9,395,9,2,3,3,95,73,420,540,2,5
2184,2,253,2,2,3,1,59,49,420,540,3,5
2185,3,479,5,2,3,2,19,13,60,180,3,5
2186,12,148,12,1,3,1,16,37,180,300,4,5
2187,14,215,15,1,3,2,63,75,0,300,4,5
2188,3,562,4,1,3,1,68,38,0,300,4,5
2189,6,241,6,2,3,1,19,59,420,540,1,5
2190,8,442,9,1,3,3,39,85,0,300,4,5
2191,13,139,14,1,3,2,36,0,60,180,4,5
2192,2,26,2,2,3,2,52,29,60,180,1,5
2193,9,486,11,2,3,1,26,80,180,300,2,5
2194,2,228,4,2,3,1,22,79,300,420,4,5
2195,14,359,15,1,3,3,59,78,0,300,1,5
2196,10,14,11,1,3,2,45,11,60,180,1,5
2197,3,375,4,2,3,3,29,96,300,600,3,5
2198,14,140,14,1,3,2,81,97,180,300,3,5
2199,2,198,2,2,3,3,82,74,420,540,4,5
2200,1,63,1,2,3,1,31,27,420,540,1,5
2201,13,490,14,2,3,3,97,39,300,600,3,5
2202,2,370,2,2,3,3,66,21,420,540,1,5
2203,6,274,7,1,3,2,76,38,0,300,3,5
2204,10,172,10,1,3,2,30,11,180,300,3,5
2205,12,512,14,1,3,2,74,94,0,300,2,5
2206,12,482,14,1,3,1,30,36,180,300,1,5
2207,1,312,1,2,3,1,28,22,420,540,4,5
2208,9,255,9,2,3,1,93,20,420,540,2,5
2209,12,87,12,1,3,2,58,37,180,300,4,5
2210,1,44,2,1,3,3,51,13,180,300,3,5
2211,2,192,3,1,3,3,83,6,0,300,4,5
2212,6,11,6,1,3,2,10,48,60,180,4,5
2213,14,287,14,2,3,3,83,99,420,540,1,5
2214,14,333,14,2,3,2,8,19,420,540,2,5
2215,10,543,12,1,3,1,46,6,60,180,4,5
2216,10,153,11,2,3,1,74,3,60,180,1,5
2217,11,175,12,1,3,2,6,65,0,300,1,5
2218,6,487,7,1,3,1,59,81,180,300,3,5
2219,2,102,2,1,3,2,80,100,180,300,1,5
2220,14,542,16,2,3,2,36,81,0,300,3,5
2221,14,521,16,2,3,1,3,0,420,540,3,5
2222,6,567,7,1,3,1,17,0,0,300,3,5
2223,14,105,14,1,3,3,44,30,180,300,1,5
2224,3,481,5,1,3,1,98,9,60,180,1,5
2225,3,426,5,1,3,1,78,46,180,300,1,5
2226,3,246,4,1,3,1,16,18,60,180,2,5
2227,8,425,10,2,3,2,53,2,420,540,2,5
2228,6,528,7,1,3,3,47,71,180,300,2,5
2229,11,50,12,1,3,3,13,59,0,300,1,5
2230,8,117,9,2,3,1,58,63,0,300,2,5
2231,14,302,15,1,3,3,80,26,0,300,1,5
2232,12,241,12,2,3,1,16,3,300,420,3,5
2233,12,502,13,1,3,3,97,44,180,300,4,5
2234,12,97,12,1,3,2,43,83,180,300,2,5
2235,7,403,7,2,3,1,63,64,420,540,1,5
2236,13,20,13,1,3,1,66,55,60,180,2,5
2237,2,224,2,2,3,1,53,30,420,540,3,5
2238,4,463,5,2,3,2,29,65,180,300,4,5
2239,9,97,9,1,3,1,63,18,180,300,2,5
2240,13,521,14,1,3,1,24,10,60,180,3,5
2241,1,95,2,2,3,3,72,65,60,180,1,5
2242,12,273,12,2,3,3,37,86,300,600,3,5
2243,10,472,11,1,3,3,49,4,60,180,4,5
2244,3,200,3,2,3,1,6,48,300,420,4,5
2245,7,579,9,1,3,2,78,57,0,300,2,5
2246,10,118,10,2,3,3,57,10,300,420,4,5
2247,2,253,2,2,3,1,76,57,420,540,3,5
2248,2,332,3,1,3,1,48,45,0,300,3,5
2249,1,558,3,1,3,2,5,80,180,300,4,5
2250,12,84,12,2,3,2,53,5,420,540,1,5
2251,10,546,12,2,3,2,73,48,420,540,1,5
2252,9,403,9,2,3,3,13,45,420,540,4,5
2253,10,486,12,2,3,1,13,73,300,600,4,5
2254,1,566,2,1,3,2,8,3,180,300,1,5
2255,6,589,7,1,3,2,53,76,0,300,3,5
2256,1,455,3,1,3,1,34,9,60,180,2,5
2257,5,563,7,1,3,3,26,40,0,300,4,5
2258,14,81,15,2,3,1,65,53,60,180,2,5
2259,8,411,8,2,3,1,62,14,420,540,3,5
2260,13,415,13,2,3,1,74,80,420,540,1,5
2261,2,198,3,1,3,3,43,79,0,300,3,5
2262,3,4,3,1,3,3,93,99,60,180,1,5
2263,9,49,10,1,3,2,90,11,180,300,3,5
2264,13,40,14,2,3,3,89,93,0,300,1,5
2265,14,277,14,2,3,3,46,32,420,540,2,5
2266,9,400,9,2,3,3,21,76,420,540,1,5
2267,3,431,4,1,3,2,10,74,60,180,3,5
2268,10,456,12,1,3,3,65,2,180,300,3,5
2269,4,272,4,2,3,3,8,5,300,600,1,5
2270,2,150,2,2,3,2,10,35,420,540,4,5
2271,10,400,11,2,3,3,3,29,300,600,4,5
2272,5,123,7,1,3,3,55,26,60,180,1,5
2273,8,367,8,2,3,1,46,51,420,540,3,5
2274,12,398,13,1,3,2,7,19,180,300,3,5
2275,3,479,4,1,3,2,64,27,60,180,3,5
2276,3,316,3,2,3,1,11,68,420,540,2,5
2277,9,143,10,2,3,3,75,94,180,300,1,5
2278,6,464,8,2,3,2,8,86,420,540,2,5
2279,9,317,10,2,3,3,99,97,0,300,2,5
2280,5,583,6,2,3,1,88,17,0,300,3,5
2281,8,403,8,2,3,3,49,10,420,540,2,5
2282,14,463,16,2,3,1,50,4,300,600,1,5
2283,5,25,5,1,3,2,22,0,60,180,4,5
2284,9,355,9,2,3,3,31,0,420,540,2,5
2285,7,268,7,2,3,3,37,77,300,600,1,5
2286,11,50,13,1,3,1,81,42,60,180,4,5
2287,10,357,10,2,3,1,39,52,420,540,1,5
2288,8,558,10,2,3,1,45,80,60,180,2,5
2289,10,259,11,1,3,2,83,40,0,300,1,5
2290,10,212,10,2,3,3,3,96,420,540,2,5
2291,3,351,3,2,3,2,32,78,420,540,4,5
2292,5,337,5,2,3,1,17,77,420,540,4,5
2293,14,495,15,1,3,3,91,10,60,180,1,5
2294,11,268,11,2,3,1,50,56,420,540,2,5
2295,9,365,9,2,3,2,37,70,420,540,1,5
2296,14,46,14,2,3,2,22,84,180,300,1,5
2297,6,67,7,1,3,2,84,85,180,300,2,5
2298,3,460,4,1,3,1,28,98,60,180,3,5
2299,12,320,13,1,3,3,47,63,60,180,3,5
2300,5,425,7,1,3,2,14,5,0,300,2,5
2301,3,116,3,1,3,1,18,70,180,300,2,5
2302,2,553,4,2,3,1,46,49,420,540,1,5
2303,4,47,5,1,3,1,4,87,180,300,2,5
2304,4,456,6,1,3,2,64,82,180,300,2,5
2305,9,96,9,2,3,3,16,85,300,420,4,5
2306,13,503,15,2,3,2,90,49,180,300,4,5
2307,3,553,5,2,3,2,18,43,0,300,4,5
2308,8,266,9,2,3,2,29,53,420,540,3,5
2309,2,13,2,2,3,3,94,98,60,180,1,5
2310,3,44,3,2,3,1,81,22,180,300,4,5
2311,7,61,8,1,3,3,17,91,60,180,3,5
2312,6,362,6,2,3,3,18,7,420,540,4,5
2313,4,92,5,1,3,2,54,24,60,180,1,5
2314,13,30,14,1,3,2,95,64,0,300,2,5
2315,3,225,3,2,3,2,74,40,420,540,1,5
2316,8,550,10,1,3,3,79,44,180,300,1,5
2317,6,367,6,2,3,1,58,59,420,540,2,5
2318,2,120,2,1,3,1,94,32,180,300,1,5
2319,10,515,11,1,3,2,51,73,180,300,3,5
2320,2,150,2,2,3,2,43,89,180,300,4,5
2321,8,382,8,2,3,2,42,41,420,540,2,5
2322,3,151,4,2,3,2,20,9,60,180,2,5
2323,3,20,3,1,3,1,28,43,60,180,4,5
2324,10,98,10,1,3,1,69,39,180,300,1,5
2325,4,547,6,2,3,3,60,6,420,540,1,5
2326,12,596,14,1,3,3,19,22,0,300,1,5
2327,11,262,12,1,3,3,30,18,60,180,1,5
2328,2,88,2,2,3,2,30,9,420,540,3,5
2329,6,101,6,2,3,3,84,96,420,540,4,5
2330,12,257,12,2,3,3,2,16,420,540,3,5
2331,5,122,6,2,3,1,82,31,180,300,3,5
2332,4,307,6,1,3,2,80,2,0,300,3,5
2333,4,92,4,2,3,3,6,83,180,300,3,5
2334,9,412,10,1,3,2,36,53,180,300,4,5
2335,1,246,1,2,3,2,68,11,300,600,2,5
2336,5,518,6,1,3,2,61,95,60,180,1,5
2337,4,89,5,1,3,3,18,15,180,300,4,5
2338,2,173,2,1,3,3,28,75,180,300,3,5
2339,13,125,14,1,3,3,90,85,60,180,4,5
2340,10,94,10,2,3,3,91,50,300,420,3,5
2341,14,243,14,2,3,1,52,98,300,600,4,5
2342,3,448,4,2,3,3,78,44,300,600,2,5
2343,13,535,15,2,3,1,0,49,60,180,2,5
2344,13,528,14,1,3,3,85,89,60,180,4,5
2345,5,97,6,2,3,1,91,55,420,540,1,5
2346,7,471,8,2,3,2,95,2,60,180,3,5
2347,9,63,9,2,3,1,10,5,180,300,3,5
2348,7,505,8,1,3,2,68,0,60,180,1,5
2349,8,147,8,1,3,2,16,9,180,300,1,5
2350,12,511,14,1,3,1,64,72,180,300,2,5
2351,1,520,3,1,3,1,75,15,180,300,2,5
2352,1,514,3,1,3,1,86,80,0,300,4,5
2353,10,526,12,1,3,1,66,74,0,300,2,5
2354,11,300,11,2,3,1,0,33,420,540,3,5
2355,3,209,4,1,3,3,0,68,180,300,2,5
2356,12,324,13,2,3,2,0,69,0,300,2,5
2357,8,584,9,2,3,3,15,71,60,180,3,5
2358,12,553,13,1,3,2,90,82,60,180,1,5
2359,8,288,8,2,3,2,98,94,420,540,4,5
2360,13,185,14,2,3,1,9,33,0,300,3,5
2361,10,253,11,1,3,2,16,88,0,300,2,5
2362,3,252,3,2,3,2,1,24,300,600,2,5
2363,12,126,13,1,3,2,7,13,0,300,3,5
2364,7,243,7,2,3,2,43,21,420,540,4,5
2365,9,427,11,2,3,3,91,12,300,420,4,5
2366,9,339,10,2,3,2,69,27,420,540,4,5
2367,5,225,6,2,3,2,41,71,60,180,1,5
2368,9,591,10,1,3,2,1,28,0,300,2,5
2369,9,52,11,1,3,2,77,92,0,300,4,5
2370,12,367,13,2,3,3,98,51,180,300,2,5
2371,14,66,14,1,3,3,25,51,180,300,3,5
2372,14,5,14,1,3,1,24,1,60,180,1,5
2373,6,102,6,1,3,3,94,9,180,300,4,5
2374,2,236,3,1,3,3,84,75,60,180,4,5
2375,8,79,8,1,3,2,59,52,180,300,4,5
2376,7,533,9,1,3,3,8,11,60,180,3,5
2377,7,85,7,2,3,1,95,74,300,600,2,5
2378,3,317,4,2,3,3,42,34,60,180,4,5
2379,12,509,13,2,3,1,57,77,60,180,4,5
2380,14,443,15,1,3,3,74,56,0,300,1,5
2381,2,352,2,2,3,1,77,60,420,540,2,5
2382,13,77,13,1,3,1,14,63,180,300,2,5
2383,9,136,9,1,3,1,65,96,180,300,1,5
2384,8,287,9,2,3,2,81,86,60,180,2,5
2385,2,584,4,1,3,2,42,24,0,300,3,5
2386,8,501,9,2,3,3,74,44,420,540,3,5
2387,11,182,11,2,3,2,7,70,300,600,4,5
2388,3,80,4,2,3,2,51,5,180,300,1,5
2389,8,27,8,1,3,1,5,13,60,180,2,5
2390,1,509,3,1,3,1,99,43,60,180,1,5
2391,3,133,3,1,3,3,46,8,180,300,4,5
2392,5,516,7,2,3,3,71,10,180,300,1,5
2393,3,226,3,2,3,3,64,59,420,540,4,5
2394,13,160,13,1,3,2,91,51,180,300,1,5
2395,13,156,13,1,3,2,8,30,180,300,3,5
2396,1,271,2,2,3,2,8,63,180,300,2,5
2397,6,471,7,2,3,2,7,60,180,300,1,5
2398,6,129,7,1,3,1,17,42,0,300,3,5
2399,5,215,5,2,3,2,80,79,300,600,2,5
2400,10,225,11,2,3,2,35,84,300,600,3,5
2401,11,101,11,1,3,2,9,16,180,300,1,5
2402,2,162,3,2,3,1,28,51,180,300,1,5
2403,11,55,12,1,3,2,17,32,180,300,1,5
2404,13,405,13,2,3,3,86,52,420,540,1,5
2405,9,84,10,1,3,3,77,46,0,300,1,5
2406,11,368,13,1,3,2,91,55,0,300,3,5
2407,5,407,6,1,3,3,49,5,0,300,2,5
2408,10,491,11,1,3,2,7,37,0,300,2,5
2409,8,581,10,2,3,3,55,71,420,540,1,5
2410,5,150,5,1,3,2,96,4,180,300,4,5
2411,6,185,7,1,3,2,47,46,60,180,3,5
2412,8,505,9,1,3,2,5,90,180,300,1,5
2413,5,236,5,2,3,3,74,27,420,540,3,5
2414,2,178,2,2,3,1,8,14,300,600,3,5
2415,8,374,8,2,3,2,37,27,420,540,4,5
2416,13,542,14,1,3,3,65,14,180,300,4,5
2417,13,106,13,1,3,3,79,53,180,300,3,5
2418,4,560,5,2,3,3,100,30,0,300,2,5
2419,2,580,3,1,3,2,17,16,0,300,1,5
2420,11,205,11,2,3,3,44,38,420,540,2,5
2421,4,408,4,2,3,1,48,3,420,540,3,5
2422,12,203,12,2,3,2,25,43,420,540,4,5
2423,5,586,6,1,3,2,73,93,60,180,3,5
2424,2,131,2,1,3,1,11,99,180,300,3,5
2425,5,287,5,2,3,2,5,93,420,540,1,5
2426,6,393,6,2,3,3,23,2,420,540,1,5
2427,9,124,9,2,3,2,72,43,300,600,2,5
2428,5,389,5,2,3,3,67,83,420,540,1,5
2429,9,429,10,1,3,3,55,36,180,300,4,5
2430,2,388,3,1,3,2,54,52,60,180,4,5
2431,13,410,13,2,3,2,78,87,420,540,4,5
2432,1,406,1,2,3,2,53,17,420,540,4,5
2433,12,338,12,2,3,2,85,15,420,540,2,5
2434,5,473,6,1,3,3,87,27,180,300,3,5
2435,4,177,4,1,3,2,39,30,180,300,2,5
2436,6,84,6,2,3,1,15,95,180,300,2,5
2437,5,32,6,1,3,3,44,45,0,300,2,5
2438,6,550,8,1,3,2,69,48,0,300,2,5
2439,9,529,10,1,3,2,91,16,180,300,2,5
2440,9,140,9,2,3,3,52,96,300,600,2,5
2441,5,513,6,1,3,1,86,47,0,300,1,5
2442,14,271,14,2,3,2,60,17,420,540,1,5
2443,7,579,9,1,3,3,30,43,0,300,3,5
2444,14,515,15,1,3,1,35,0,0,300,3,5
2445,8,378,10,1,3,2,91,20,0,300,1,5
2446,9,43,9,2,3,2,8,13,300,420,1,5
2447,13,554,14,1,3,1,96,75,60,180,4,5
2448,5,178,6,2,3,2,8,69,180,300,2,5
2449,1,473,3,2,3,1,51,16,0,300,1,5
2450,10,568,11,1,3,2,21,87,0,300,3,5
2451,10,114,10,2,3,2,55,100,420,540,2,5
2452,5,370,6,1,3,2,53,14,180,300,4,5
2453,14,44,14,1,3,3,59,8,60,180,1,5
2454,2,507,3,1,3,2,59,77,180,300,1,5
2455,1,343,1,2,3,3,25,71,420,540,3,5
2456,8,381,9,1,3,2,49,26,60,180,4,5
2457,8,209,9,2,3,2,39,19,180,300,2,5
2458,10,482,12,2,3,1,89,99,300,600,4,5
2459,1,284,1,2,3,3,77,34,420,540,3,5
2460,14,171,15,1,3,2,19,49,60,180,3,5
2461,13,124,13,2,3,2,51,83,180,300,1,5
2462,8,90,8,1,3,3,89,67,180,300,4,5
2463,8,97,8,2,3,3,21,9,420,540,1,5
2464,1,428,3,1,3,1,97,2,60,180,2,5
2465,3,106,3,2,3,2,78,21,180,300,3,5
2466,6,320,6,2,3,3,74,35,420,540,1,5
2467,12,300,12,2,3,2,46,96,420,540,1,5
2468,5,189,6,1,3,3,41,91,60,180,2,5
2469,1,141,3,1,3,3,57,50,60,180,3,5
2470,4,524,5,1,3,1,33,88,0,300,3,5
2471,4,35,4,1,3,2,100,87,60,180,1,5
2472,2,128,2,1,3,1,47,32,180,300,4,5
2473,12,589,14,1,3,3,1,19,60,180,4,5
2474,14,422,16,1,3,3,23,6,180,300,2,5
2475,9,306,9,2,3,3,37,78,420,540,2,5
2476,2,101,2,2,3,1,27,95,420,540,2,5
2477,7,420,7,2,3,1,9,48,420,540,1,5
2478,13,132,14,2,3,1,8,41,300,420,3,5
2479,9,473,10,2,3,2,51,81,180,300,3,5
2480,9,574,10,1,3,2,42,44,0,300,4,5
2481,13,77,14,2,3,2,16,78,300,420,3,5
2482,1,170,1,2,3,2,83,23,180,300,4,5
2483,14,141,14,1,3,3,56,94,180,300,3,5
2484,11,140,11,1,3,1,45,49,180,300,2,5
2485,11,379,12,1,3,2,7,64,180,300,1,5
2486,9,409,9,2,3,3,70,36,420,540,2,5
2487,14,9,15,2,3,3,25,83,60,180,3,5
2488,9,506,10,1,3,2,30,9,0,300,4,5
2489,13,262,13,2,3,3,20,38,300,600,3,5
2490,1,191,2,1,3,2,85,78,60,180,1,5
2491,1,491,3,2,3,3,96,86,0,300,2,5
2492,4,369,4,2,3,2,38,20,420,540,4,5
2493,9,20,9,1,3,2,92,98,60,180,4,5
2494,13,500,15,2,3,3,99,75,60,180,1,5
2495,12,483,14,1,3,2,90,48,180,300,2,5
2496,3,429,5,1,3,2,70,99,60,180,4,5
2497,5,3,5,1,3,3,55,17,60,180,1,5
2498,2,339,2,2,3,2,99,5,420,540,4,5
2499,12,238,12,2,3,1,89,78,420,540,4,5
2500,7,538,8,2,3,2,10,9,60,180,1,5
2501,12,232,13,1,3,2,95,7,60,180,1,5
2502,14,146,15,1,3,3,42,35,60,180,2,5
2503,1,4,1,1,3,3,58,85,60,180,2,5
2504,5,515,7,1,3,1,43,47,60,180,4,5
2505,8,522,10,1,3,2,25,26,60,180,1,5
2506,7,384,8,2,3,2,70,58,180,300,4,5
2507,11,261,11,2,3,2,7,71,300,420,2,5
2508,14,323,15,1,3,1,12,12,0,300,1,5
2509,4,498,6,1,3,2,35,59,180,300,3,5
2510,7,169,7,2,3,2,88,62,300,600,4,5
2511,12,63,12,2,3,1,45,15,420,540,3,5
2512,3,9,4,2,3,1,87,39,180,300,3,5
2513,9,29,9,2,3,3,54,7,0,300,1,5
2514,4,573,5,1,3,2,14,37,0,300,1,5
2515,8,589,9,1,3,3,44,27,0,300,3,5
2516,14,428,16,2,3,2,87,95,60,180,2,5
2517,10,493,11,2,3,2,9,96,60,180,4,5
2518,12,321,13,2,3,3,100,23,300,600,1,5
2519,6,338,6,2,3,1,58,3,420,540,4,5
2520,12,158,12,2,3,2,27,77,300,420,1,5
2521,4,511,5,2,3,2,93,20,180,300,2,5
2522,8,393,8,2,3,2,55,99,420,540,1,5
2523,12,48,12,2,3,2,66,18,60,180,3,5
2524,3,217,4,2,3,1,51,50,180,300,1,5
2525,3,591,5,2,3,3,79,44,420,540,2,5
2526,2,351,3,1,3,1,61,74,0,300,1,5
2527,5,370,5,2,3,1,97,18,420,540,3,5
2528,7,576,8,1,3,3,96,48,60,180,1,5
2529,6,394,6,2,3,3,97,70,420,540,1,5
2530,6,289,6,2,3,1,19,96,300,600,4,5
2531,1,373,1,2,3,3,48,4,420,540,4,5
2532,6,450,8,2,3,1,84,67,180,300,4,5
2533,1,190,1,2,3,3,1,40,420,540,2,5
2534,12,281,12,2,3,3,18,12,300,600,4,5
2535,5,297,5,2,3,2,33,18,300,600,1,5
2536,10,191,10,2,3,3,26,89,300,600,4,5
2537,13,142,14,1,3,3,70,98,60,180,2,5
2538,4,497,5,1,3,3,80,1,60,180,3,5
2539,5,396,6,1,3,3,78,6,0,300,1,5
2540,9,122,9,1,3,3,81,57,180,300,2,5
2541,11,134,11,2,3,3,57,75,300,420,4,5
2542,3,50,3,2,3,3,51,60,60,180,2,5
2543,3,86,3,1,3,3,8,52,180,300,4,5
2544,13,138,13,2,3,1,1,25,180,300,4,5
2545,2,168,3,1,3,2,3,18,180,300,1,5
2546,13,311,13,2,3,2,45,88,420,540,2,5
2547,8,339,9,1,3,2,51,32,60,180,2,5
2548,9,398,10,1,3,2,97,2,180,300,1,5
2549,8,519,9,2,3,2,66,1,420,540,2,5
2550,7,317,7,2,3,3,69,48,420,540,2,5
2551,11,553,13,1,3,3,80,31,180,300,3,5
2552,11,181,12,2,3,2,13,72,420,540,2,5
2553,10,591,12,1,3,3,20,63,60,180,1,5
2554,8,434,9,1,3,1,79,74,180,300,1,5
2555,5,109,6,1,3,1,83,54,0,300,2,5
2556,5,49,5,2,3,1,38,39,180,300,2,5
2557,1,280,3,2,3,1,87,37,180,300,3,5
2558,6,82,7,1,3,1,18,24,60,180,4,5
2559,14,476,16,2,3,3,81,93,300,420,2,5
2560,5,351,6,1,3,1,72,43,180,300,2,5
2561,7,563,8,1,3,1,54,43,60,180,2,5
2562,12,306,13,2,3,3,4,61,420,540,3,5
2563,3,361,3,2,3,1,45,34,420,540,2,5
2564,5,539,7,1,3,1,17,44,180,300,4,5
2565,1,413,2,2,3,1,26,49,60,180,3,5
2566,2,206,3,1,3,1,36,83,180,300,2,5
2567,11,155,11,2,3,3,47,61,420,540,2,5
2568,4,198,6,1,3,3,1,97,0,300,3,5
2569,7,411,7,2,3,3,65,100,420,540,4,5
2570,7,380,7,2,3,1,81,87,420,540,2,5
2571,7,433,9,2,3,1,8,67,0,300,2,5
2572,14,498,16,1,3,3,58,77,0,300,3,5
2573,10,558,11,1,3,2,55,23,60,180,1,5
2574,6,538,8,2,3,3,32,71,420,540,2,5
2575,11,152,11,2,3,2,93,37,180,300,4,5
2576,5,385,5,2,3,3,25,88,420,540,3,5
2577,11,466,12,2,3,3,99,75,0,300,4,5
2578,1,134,2,2,3,1,8,70,60,180,1,5
2579,9,342,9,2,3,2,0,61,420,540,4,5
2580,3,11,4,1,3,1,19,44,180,300,1,5
2581,2,196,2,2,3,3,56,30,420,540,2,5
2582,9,527,11,1,3,2,32,18,60,180,3,5
2583,3,568,5,1,3,1,50,50,0,300,3,5
2584,13,437,15,1,3,2,95,13,0,300,4,5
2585,11,520,13,1,3,3,77,15,0,300,2,5
2586,11,533,13,1,3,1,49,56,60,180,2,5
2587,11,598,13,1,3,2,44,5,0,300,1,5
2588,5,334,5,2,3,2,49,97,420,540,1,5
2589,9,53,9,1,3,3,84,16,60,180,4,5
2590,2,485,3,1,3,3,77,67,180,300,2,5
2591,6,2,7,1,3,3,60,16,60,180,3,5
2592,13,342,14,2,3,1,7,42,0,300,2,5
2593,8,368,9,1,3,1,98,91,0,300,3,5
2594,7,582,9,2,3,2,81,100,0,300,2,5
2595,3,309,4,1,3,3,70,24,180,300,2,5
2596,13,418,13,2,3,3,26,93,420,540,3,5
2597,7,431,8,1,3,3,52,40,180,300,4,5
2598,7,44,7,1,3,1,69,47,60,180,4,5
2599,12,195,13,2,3,1,89,41,60,180,2,5
2600,2,121,2,1,3,1,83,36,180,300,2,5
2601,12,361,12,2,3,2,49,31,420,540,1,5
2602,10,332,12,2,3,3,78,52,0,300,2,5
2603,13,355,13,2,3,1,37,70,420,540,3,5
2604,4,148,5,1,3,3,55,13,0,300,2,5
2605,13,387,14,1,3,3,1,36,180,300,4,5
2606,8,31,9,1,3,1,91,15,60,180,3,5
2607,4,7,4,2,3,3,87,95,60,180,1,5
2608,10,201,10,2,3,1,71,35,420,540,4,5
2609,12,368,12,2,3,2,23,72,420,540,1,5
2610,14,181,15,2,3,3,48,80,0,300,4,5
2611,9,129,10,1,3,2,55,65,60,180,3,5
2612,9,316,9,2,3,2,61,34,420,540,4,5
2613,9,325,11,1,3,1,5,40,0,300,3,5
2614,12,35,13,1,3,1,44,72,60,180,3,5
2615,12,427,13,2,3,2,81,28,60,180,4,5
2616,14,366,15,2,3,2,74,91,0,300,3,5
2617,3,253,4,2,3,2,29,12,0,300,4,5
2618,1,454,3,2,3,3,6,58,60,180,2,5
2619,4,237,4,2,3,3,64,52,420,540,2,5
2620,4,422,6,1,3,2,41,84,0,300,4,5
2621,7,211,8,2,3,3,62,3,300,600,4,5
2622,14,335,14,2,3,1,99,45,420,540,4,5
