Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1861,10,552,12,1,3,2,10,66,0,300,4,5
1862,5,281,6,2,3,3,94,60,300,600,3,5
1863,4,198,4,2,3,3,1,37,420,540,4,5
1864,14,198,14,2,3,2,50,70,300,420,1,5
1865,13,343,13,2,3,3,11,40,420,540,3,5
1866,8,286,8,2,3,3,15,42,300,420,3,5
1867,1,105,2,1,3,3,96,37,180,300,3,5
1868,5,326,6,2,3,2,66,48,60,180,2,5
1869,9,101,10,1,3,2,16,58,180,300,3,5
1870,2,16,3,1,3,3,85,6,60,180,3,5
1871,12,472,13,1,3,1,66,56,60,180,4,5
1872,4,229,4,2,3,1,77,39,420,540,1,5
1873,4,541,6,1,3,3,43,94,180,300,1,5
1874,8,259,8,2,3,3,99,54,420,540,1,5
1875,3,545,5,1,3,2,32,33,60,180,2,5
1876,11,105,12,2,3,2,31,60,180,300,3,5
1877,5,545,7,2,3,3,30,54,420,540,1,5
1878,1,124,2,1,3,2,72,55,60,180,4,5
1879,12,500,14,2,3,1,55,77,180,300,3,5
1880,10,483,12,2,3,3,97,66,420,540,2,5
1881,6,102,7,1,3,2,57,8,180,300,4,5
1882,6,196,6,2,3,2,68,90,420,540,4,5
1883,4,280,5,1,3,1,46,47,0,300,1,5
1884,2,50,2,1,3,3,89,91,60,180,1,5
1885,11,92,11,1,3,2,57,77,180,300,3,5
1886,1,492,2,1,3,1,76,81,180,300,3,5
1887,14,132,15,1,3,3,82,78,0,300,4,5
1888,9,175,9,2,3,3,100,46,180,300,3,5
1889,6,314,8,2,3,1,60,95,180,300,1,5
1890,3,323,4,1,3,2,97,88,60,180,2,5
1891,1,42,1,1,3,2,61,6,60,180,2,5
1892,9,432,11,2,3,3,68,37,0,300,1,5
1893,12,108,12,1,3,3,73,54,180,300,1,5
1894,11,40,12,2,3,3,15,56,300,600,2,5
1895,4,495,5,1,3,3,98,1,60,180,1,5
1896,6,48,6,1,3,2,54,23,60,180,1,5
1897,9,54,10,1,3,3,29,89,180,300,3,5
1898,11,567,13,2,3,2,24,94,0,300,1,5
1899,6,575,8,2,3,3,85,26,60,180,3,5
1900,8,167,8,2,3,1,32,66,300,420,4,5
1901,3,163,3,1,3,2,72,66,180,300,1,5
1902,8,201,9,1,3,2,19,20,60,180,4,5
1903,5,302,6,1,3,1,90,11,180,300,1,5
1904,4,253,6,2,3,1,6,76,0,300,3,5
1905,14,573,15,2,3,3,9,29,60,180,3,5
1906,9,140,10,1,3,1,53,73,60,180,1,5
1907,3,419,3,2,3,3,32,98,420,540,1,5
1908,11,348,11,2,3,3,50,38,420,540,4,5
1909,5,533,6,1,3,3,52,39,60,180,2,5
1910,7,313,8,1,3,2,51,43,0,300,2,5
1911,6,292,7,2,3,2,34,14,0,300,4,5
1912,9,189,10,1,3,2,6,5,60,180,2,5
1913,11,580,12,1,3,2,57,30,0,300,4,5
1914,12,567,14,1,3,3,79,46,60,180,2,5
1915,2,574,4,1,3,2,93,52,180,300,1,5
1916,13,80,13,2,3,1,35,3,420,540,2,5
1917,6,207,6,2,3,2,5,90,300,420,2,5
1918,12,427,14,1,3,2,17,65,180,300,4,5
1919,4,271,4,2,3,1,23,35,300,600,2,5
1920,7,26,7,1,3,1,18,66,60,180,4,5
1921,11,131,11,2,3,1,51,25,420,540,4,5
1922,4,561,5,2,3,2,78,43,180,300,1,5
1923,2,559,3,1,3,3,32,71,0,300,3,5
1924,10,159,11,1,3,2,73,81,60,180,4,5
1925,1,500,2,1,3,2,14,63,180,300,4,5
1926,6,521,8,2,3,2,78,5,420,540,1,5
1927,6,371,6,2,3,2,10,65,420,540,2,5
1928,11,379,11,2,3,3,28,19,420,540,4,5
1929,8,210,8,2,3,3,84,48,300,600,2,5
1930,12,560,14,1,3,3,78,71,0,300,4,5
1931,6,19,6,1,3,2,79,24,60,180,2,5
1932,13,236,13,2,3,2,85,83,300,420,3,5
1933,3,344,4,2,3,3,15,20,300,600,3,5
1934,6,388,6,2,3,2,69,98,420,540,1,5
1935,14,281,14,2,3,1,82,4,300,600,2,5
1936,13,225,13,2,3,3,48,67,300,600,3,5
1937,4,99,5,1,3,3,40,83,0,300,4,5
1938,11,11,13,1,3,1,65,83,180,300,2,5
1939,14,49,16,1,3,3,30,76,60,180,1,5
1940,1,158,1,2,3,3,66,3,420,540,2,5
1941,10,395,10,2,3,1,37,93,420,540,1,5
1942,4,516,6,2,3,2,16,22,60,180,4,5
1943,7,391,7,2,3,1,3,84,420,540,4,5
1944,7,7,7,2,3,3,72,36,180,300,2,5
1945,11,194,11,2,3,1,18,22,300,420,2,5
1946,11,550,13,1,3,2,77,18,60,180,2,5
1947,8,314,9,1,3,3,40,15,60,180,2,5
1948,7,49,8,2,3,3,95,75,60,180,4,5
1949,7,576,8,1,3,2,56,10,0,300,4,5
1950,5,208,5,2,3,2,28,28,420,540,2,5
1951,11,184,11,2,3,2,76,62,420,540,3,5
1952,5,238,5,2,3,3,50,38,300,600,1,5
1953,1,256,1,2,3,2,86,43,300,600,3,5
1954,14,163,14,1,3,3,16,91,180,300,3,5
1955,1,379,1,2,3,3,40,68,420,540,1,5
1956,4,313,4,2,3,2,88,63,420,540,1,5
1957,1,472,3,2,3,1,59,94,60,180,4,5
1958,3,381,4,1,3,2,93,80,60,180,1,5
1959,11,131,11,1,3,2,32,57,180,300,4,5
1960,9,306,9,2,3,3,45,70,420,540,2,5
1961,2,433,4,1,3,3,75,7,60,180,4,5
1962,14,130,16,1,3,3,5,60,180,300,1,5
1963,9,470,11,2,3,1,60,31,420,540,4,5
1964,5,462,6,1,3,2,87,15,0,300,2,5
1965,14,194,14,2,3,2,82,82,420,540,4,5
1966,6,66,6,2,3,1,25,70,300,420,4,5
1967,5,147,5,1,3,3,80,38,180,300,2,5
1968,11,162,11,1,3,3,88,54,180,300,3,5
1969,9,546,10,2,3,3,69,57,60,180,4,5
1970,7,216,8,2,3,2,6,41,0,300,3,5
1971,6,75,6,2,3,2,44,27,420,540,3,5
1972,8,146,9,1,3,1,47,96,60,180,3,5
1973,2,130,2,2,3,1,77,18,300,600,3,5
1974,13,303,13,2,3,2,26,88,420,540,4,5
1975,11,308,12,2,3,2,19,75,60,180,2,5
1976,7,542,8,2,3,3,71,56,60,180,4,5
1977,13,183,13,2,3,3,50,79,420,540,4,5
1978,5,532,6,1,3,1,24,52,180,300,2,5
1979,13,536,15,1,3,2,83,0,0,300,2,5
1980,11,431,13,2,3,3,100,44,180,300,2,5
1981,8,274,8,2,3,3,0,98,420,540,4,5
1982,12,211,12,2,3,2,18,68,300,600,4,5
1983,10,432,12,1,3,1,64,78,180,300,3,5
1984,14,62,14,2,3,3,94,1,300,600,3,5
1985,10,597,12,2,3,3,75,89,0,300,4,5
1986,12,290,13,1,3,3,10,86,60,180,1,5
1987,8,324,8,2,3,3,64,43,420,540,4,5
1988,14,600,16,1,3,2,9,28,60,180,4,5
1989,7,539,9,2,3,2,88,14,0,300,4,5
1990,10,540,11,1,3,2,34,6,0,300,3,5
1991,10,263,11,1,3,1,32,69,0,300,2,5
1992,5,151,6,2,3,1,58,27,0,300,1,5
1993,13,89,13,1,3,2,22,38,180,300,4,5
1994,1,428,3,2,3,2,14,63,180,300,2,5
1995,9,572,11,1,3,1,83,16,60,180,1,5
1996,11,303,11,2,3,3,81,0,420,540,2,5
1997,10,368,11,2,3,2,37,23,60,180,3,5
1998,1,358,2,2,3,1,17,89,420,540,4,5
1999,12,330,12,2,3,1,73,74,420,540,2,5
2000,6,324,6,2,3,3,86,54,420,540,3,5
2001,1,405,2,1,3,2,22,22,180,300,4,5
2002,5,240,6,2,3,3,21,97,420,540,4,5
2003,2,6,4,2,3,2,60,16,300,600,4,5
2004,2,249,2,2,3,2,60,94,420,540,1,5
2005,12,508,14,2,3,1,96,23,420,540,3,5
2006,14,376,14,2,3,2,7,72,420,540,3,5
2007,2,247,2,2,3,3,28,11,300,420,2,5
2008,6,175,6,1,3,1,53,79,180,300,4,5
2009,10,263,10,2,3,1,63,77,300,420,3,5
2010,7,143,8,2,3,2,68,50,60,180,1,5
2011,6,233,6,2,3,1,34,57,420,540,2,5
2012,8,364,8,2,3,2,26,74,420,540,4,5
2013,7,380,8,1,3,2,52,34,0,300,1,5
2014,1,352,1,2,3,3,13,91,420,540,2,5
2015,8,411,8,2,3,3,30,75,420,540,2,5
2016,13,564,15,1,3,2,51,79,180,300,4,5
2017,1,390,1,2,3,2,74,34,420,540,1,5
2018,6,575,8,1,3,3,81,99,60,180,1,5
2019,5,304,6,1,3,2,95,42,0,300,2,5
2020,4,414,4,2,3,1,69,42,420,540,1,5
2021,9,109,11,2,3,3,12,74,60,180,1,5
2022,11,108,12,2,3,2,83,84,60,180,2,5
2023,1,591,3,2,3,3,30,99,420,540,4,5
2024,2,209,3,1,3,3,76,50,0,300,3,5
2025,14,288,16,2,3,3,67,64,420,540,3,5
2026,11,145,11,1,3,3,98,79,180,300,3,5
2027,8,514,9,1,3,1,35,100,180,300,2,5
2028,4,510,5,1,3,2,48,39,180,300,2,5
2029,10,222,11,2,3,3,58,91,300,420,3,5
2030,3,204,3,2,3,2,66,58,420,540,1,5
2031,2,555,3,1,3,1,43,11,0,300,2,5
2032,10,151,10,2,3,2,80,17,180,300,4,5
2033,10,67,11,2,3,3,96,56,420,540,2,5
2034,12,233,13,1,3,3,44,58,0,300,4,5
2035,14,52,14,1,3,2,70,62,60,180,2,5
2036,11,524,13,2,3,3,18,67,60,180,3,5
2037,11,499,12,1,3,1,65,2,180,300,2,5
2038,3,63,3,1,3,1,25,53,180,300,2,5
2039,3,401,3,2,3,1,50,65,420,540,4,5
2040,10,507,11,2,3,1,33,61,420,540,3,5
2041,7,101,7,1,3,1,18,1,180,300,4,5
2042,14,434,15,1,3,3,99,11,0,300,4,5
2043,1,295,1,2,3,1,10,92,420,540,4,5
2044,6,47,6,2,3,1,95,59,300,420,2,5
2045,5,561,7,1,3,3,11,42,0,300,4,5
2046,2,351,2,2,3,1,5,40,420,540,2,5
2047,11,256,11,2,3,1,94,29,420,540,2,5
2048,5,41,5,1,3,3,96,85,60,180,3,5
2049,11,503,12,2,3,2,49,97,0,300,3,5
2050,5,495,7,2,3,2,26,45,60,180,1,5
2051,10,404,11,1,3,2,17,78,0,300,4,5
2052,8,0,9,1,3,3,41,27,60,180,1,5
2053,10,229,10,2,3,3,3,97,420,540,3,5
2054,6,579,7,2,3,1,49,90,60,180,2,5
2055,14,309,14,2,3,2,13,30,420,540,2,5
2056,6,476,7,1,3,1,31,28,180,300,2,5
2057,7,325,7,2,3,1,35,45,420,540,1,5
2058,10,446,11,2,3,2,37,26,420,540,4,5
2059,2,64,2,1,3,2,89,85,180,300,1,5
2060,4,66,5,1,3,2,99,40,0,300,3,5
2061,3,273,4,1,3,2,40,90,0,300,3,5
2062,4,332,5,1,3,2,97,73,60,180,1,5
2063,2,103,3,1,3,1,2,38,180,300,2,5
2064,2,415,2,2,3,3,26,5,420,540,3,5
2065,7,466,9,2,3,2,49,92,0,300,4,5
2066,4,40,4,1,3,1,76,16,60,180,1,5
2067,2,214,2,2,3,3,9,1,300,420,2,5
2068,11,313,11,2,3,2,10,71,420,540,2,5
2069,10,339,10,2,3,1,8,78,420,540,1,5
2070,3,241,4,2,3,2,98,73,180,300,2,5
2071,9,66,9,1,3,1,12,52,180,300,1,5
2072,9,54,9,1,3,3,52,40,60,180,2,5
2073,2,275,4,1,3,3,52,97,0,300,1,5
2074,9,531,10,1,3,2,84,83,60,180,4,5
2075,14,565,15,2,3,1,78,90,60,180,4,5
2076,8,558,10,1,3,3,36,12,0,300,3,5
2077,1,128,2,2,3,1,59,4,420,540,3,5
2078,3,264,4,2,3,3,81,73,180,300,1,5
2079,11,242,12,2,3,3,5,80,300,420,3,5
2080,5,566,7,1,3,1,74,34,180,300,2,5
2081,10,3,10,1,3,1,55,15,60,180,1,5
2082,10,295,10,2,3,3,4,3,420,540,4,5
2083,5,261,6,1,3,2,92,51,180,300,1,5
2084,14,533,16,2,3,3,2,69,300,600,1,5
2085,3,439,5,1,3,2,18,15,60,180,3,5
2086,7,474,9,2,3,1,48,5,60,180,2,5
2087,4,463,6,1,3,2,98,25,180,300,4,5
2088,2,414,2,2,3,3,0,67,420,540,3,5
2089,11,330,11,2,3,2,76,46,420,540,1,5
2090,2,30,2,2,3,2,70,24,0,300,2,5
2091,10,297,10,2,3,3,36,85,420,540,4,5
2092,11,1,11,2,3,3,1,81,420,540,2,5
2093,8,170,8,2,3,3,60,100,300,600,2,5
2094,9,385,9,2,3,1,77,57,420,540,4,5
2095,7,593,9,2,3,1,0,36,60,180,1,5
2096,6,409,6,2,3,2,95,77,420,540,2,5
2097,13,350,14,1,3,2,0,44,180,300,1,5
2098,13,292,14,1,3,1,71,40,180,300,3,5
2099,8,339,8,2,3,2,29,91,420,540,1,5
2100,4,130,4,1,3,2,24,60,180,300,2,5
2101,8,176,8,2,3,3,59,6,180,300,3,5
2102,2,445,4,1,3,1,21,13,0,300,3,5
2103,1,144,2,1,3,2,62,82,180,300,4,5
2104,11,103,11,2,3,1,82,68,180,300,1,5
2105,7,373,7,2,3,2,84,42,420,540,3,5
2106,4,571,6,1,3,1,54,8,0,300,4,5
2107,6,206,6,2,3,1,86,56,420,540,3,5
2108,1,186,1,2,3,1,94,13,300,600,3,5
2109,2,114,2,1,3,2,36,66,180,300,3,5
2110,14,241,15,1,3,1,60,35,0,300,4,5
2111,2,339,3,2,3,3,92,44,300,420,4,5
2112,7,159,7,2,3,1,61,55,300,600,1,5
2113,7,237,7,2,3,1,61,53,420,540,4,5
2114,8,345,8,2,3,2,64,71,420,540,3,5
2115,1,33,1,2,3,3,96,53,180,300,2,5
2116,8,481,9,1,3,1,42,76,180,300,1,5
2117,13,244,14,1,3,1,16,66,60,180,4,5
2118,13,155,13,1,3,3,90,14,180,300,3,5
2119,9,29,9,1,3,1,3,62,60,180,1,5
2120,4,389,4,2,3,2,79,85,420,540,4,5
2121,13,443,14,2,3,2,15,98,0,300,2,5
2122,9,505,11,2,3,1,87,70,300,420,4,5
2123,14,175,14,1,3,3,49,92,180,300,3,5
2124,12,46,13,1,3,2,31,64,0,300,1,5
2125,3,386,4,1,3,3,30,84,60,180,3,5
2126,10,82,10,2,3,1,89,34,420,540,3,5
2127,10,304,11,1,3,2,72,18,180,300,4,5
2128,8,334,9,1,3,3,8,38,180,300,1,5
2129,4,359,4,2,3,3,10,24,420,540,1,5
2130,3,167,3,2,3,1,0,84,180,300,4,5
2131,1,499,2,2,3,2,23,9,300,420,3,5
2132,2,241,2,2,3,2,52,90,300,420,3,5
2133,10,308,10,2,3,3,69,14,420,540,1,5
2134,12,84,13,1,3,1,89,71,0,300,3,5
2135,6,354,6,2,3,1,26,90,420,540,3,5
2136,13,351,14,1,3,2,78,6,180,300,1,5
2137,6,71,7,1,3,1,15,84,0,300,2,5
2138,7,597,9,2,3,3,39,42,420,540,2,5
2139,6,429,8,1,3,3,16,59,60,180,4,5
2140,10,557,12,1,3,3,31,37,0,300,4,5
2141,14,126,14,1,3,1,38,34,180,300,4,5
2142,1,209,2,2,3,1,33,37,300,420,3,5
2143,10,305,11,1,3,3,16,68,180,300,4,5
2144,1,520,2,1,3,2,98,55,0,300,1,5
2145,14,502,15,1,3,3,52,91,0,300,1,5
2146,9,547,11,1,3,1,85,49,0,300,2,5
2147,6,408,6,2,3,3,79,70,420,540,4,5
2148,1,71,2,1,3,3,94,64,180,300,3,5
2149,1,427,3,1,3,2,52,49,60,180,1,5
2150,1,84,1,1,3,3,81,89,180,300,3,5
2151,10,242,11,2,3,3,92,16,420,540,2,5
2152,11,94,11,2,3,3,48,26,180,300,3,5
2153,11,368,11,2,3,3,55,53,420,540,2,5
2154,6,73,6,2,3,1,42,79,420,540,3,5
2155,5,415,7,2,3,3,89,75,180,300,2,5
2156,14,125,15,1,3,3,9,38,60,180,3,5
2157,4,112,5,1,3,3,0,29,0,300,1,5
2158,9,113,9,1,3,1,88,13,180,300,1,5
2159,2,375,2,2,3,3,29,84,420,540,2,5
2160,6,271,7,1,3,3,42,33,60,180,1,5
2161,3,333,4,1,3,1,95,61,180,300,2,5
2162,13,229,14,1,3,3,36,12,60,180,3,5
2163,8,77,8,1,3,1,29,44,180,300,3,5
2164,2,375,2,2,3,2,69,86,420,540,4,5
2165,5,169,5,1,3,3,4,0,180,300,2,5
2166,5,525,7,1,3,3,40,66,180,300,3,5
2167,9,228,11,1,3,2,63,35,180,300,3,5
2168,13,90,14,2,3,3,10,87,60,180,3,5
2169,2,273,3,1,3,2,14,29,60,180,4,5
2170,2,36,2,1,3,2,42,25,60,180,2,5
2171,6,343,6,2,3,3,91,15,420,540,1,5
2172,7,295,7,2,3,1,37,95,300,600,1,5
2173,2,69,3,1,3,1,56,17,180,300,3,5
2174,4,543,5,1,3,1,39,46,0,300,1,5
2175,9,208,9,2,3,1,87,20,300,600,3,5
2176,5,213,5,2,3,2,11,19,300,420,2,5
2177,6,130,6,2,3,3,22,74,420,540,2,5
2178,5,246,6,1,3,1,48,78,0,300,3,5
2179,1,178,2,2,3,3,99,32,0,300,2,5
2180,6,256,7,2,3,1,2,28,420,540,1,5
2181,7,453,8,2,3,3,91,98,0,300,4,5
2182,13,568,15,1,3,3,2,2,180,300,3,5
2183,5,69,5,1,3,1,93,83,180,300,2,5
2184,11,306,11,2,3,1,64,25,420,540,3,5
2185,7,157,7,1,3,3,21,81,180,300,3,5
2186,4,419,5,1,3,3,29,1,60,180,4,5
2187,1,119,1,1,3,3,74,92,180,300,4,5
2188,14,563,15,1,3,2,59,90,180,300,4,5
2189,2,38,2,2,3,1,37,44,420,540,4,5
2190,1,262,1,2,3,1,25,17,300,420,4,5
2191,11,293,11,2,3,1,2,79,300,600,2,5
2192,4,583,6,1,3,3,33,93,180,300,2,5
2193,10,42,10,1,3,2,9,40,60,180,1,5
2194,11,519,12,1,3,2,23,15,60,180,3,5
2195,6,125,6,1,3,2,16,51,180,300,4,5
2196,4,506,5,1,3,3,24,73,60,180,1,5
2197,7,40,7,1,3,3,60,68,60,180,2,5
2198,2,474,4,1,3,3,28,58,0,300,3,5
2199,9,175,9,2,3,3,7,65,300,420,2,5
2200,9,294,9,2,3,3,58,63,420,540,3,5
2201,6,210,7,1,3,1,2,12,0,300,3,5
2202,5,28,6,1,3,1,22,31,60,180,1,5
2203,1,547,2,1,3,1,22,11,180,300,3,5
2204,14,495,15,2,3,1,94,67,0,300,2,5
2205,13,497,14,2,3,2,68,77,60,180,2,5
2206,13,561,15,2,3,1,96,51,60,180,2,5
2207,12,597,13,2,3,1,3,69,0,300,4,5
2208,9,231,9,2,3,1,2,12,300,420,2,5
2209,3,586,5,2,3,2,31,78,420,540,4,5
2210,13,108,13,1,3,1,82,79,180,300,1,5
2211,5,409,6,2,3,2,66,54,420,540,2,5
2212,9,21,10,1,3,1,85,55,60,180,2,5
2213,10,476,11,1,3,2,98,90,60,180,1,5
2214,4,76,5,1,3,2,5,85,0,300,2,5
2215,9,363,9,2,3,1,40,49,420,540,3,5
2216,7,158,7,1,3,2,3,32,180,300,1,5
2217,5,318,6,2,3,3,15,7,0,300,2,5
2218,2,91,2,1,3,3,70,38,180,300,1,5
2219,1,282,2,2,3,2,41,85,300,600,3,5
2220,7,477,9,1,3,3,29,12,60,180,3,5
2221,7,162,8,1,3,3,97,47,180,300,2,5
2222,11,183,11,2,3,1,47,47,300,420,3,5
2223,13,425,15,2,3,2,94,85,0,300,3,5
2224,11,505,13,1,3,3,23,75,60,180,3,5
2225,11,207,11,2,3,2,84,0,300,600,3,5
2226,1,476,2,2,3,2,32,7,300,420,3,5
2227,8,197,9,2,3,2,69,70,60,180,3,5
2228,14,155,14,2,3,2,91,97,420,540,2,5
2229,1,215,1,2,3,3,27,74,300,600,2,5
2230,1,232,2,1,3,3,16,39,0,300,2,5
2231,5,7,6,2,3,3,12,8,0,300,1,5
2232,11,580,13,2,3,1,10,86,0,300,3,5
2233,10,462,11,1,3,1,0,24,180,300,1,5
2234,11,296,11,2,3,2,82,99,300,420,1,5
2235,7,539,9,1,3,1,80,10,180,300,3,5
2236,4,32,4,1,3,3,81,93,60,180,2,5
2237,12,418,12,2,3,1,75,43,420,540,2,5
2238,4,508,6,1,3,2,22,2,180,300,1,5
2239,13,454,15,1,3,2,91,86,180,300,2,5
2240,4,188,4,2,3,3,52,47,420,540,1,5
2241,11,390,12,2,3,3,49,95,0,300,1,5
2242,13,423,15,1,3,2,11,70,180,300,2,5
2243,3,59,3,2,3,1,90,15,0,300,4,5
2244,3,469,5,1,3,2,34,23,0,300,2,5
2245,13,60,13,1,3,1,53,98,180,300,4,5
2246,2,500,3,1,3,3,74,71,60,180,1,5
2247,13,366,14,2,3,3,39,69,60,180,2,5
2248,10,472,11,2,3,3,69,6,60,180,1,5
2249,9,242,9,2,3,3,14,62,420,540,3,5
2250,8,238,9,2,3,2,71,7,300,420,1,5
2251,13,86,14,2,3,1,61,94,420,540,2,5
2252,12,57,12,2,3,3,61,67,60,180,1,5
2253,7,82,7,2,3,3,24,19,420,540,4,5
2254,6,91,6,1,3,1,25,84,180,300,1,5
2255,6,413,7,1,3,2,66,24,0,300,4,5
2256,6,166,6,1,3,1,38,4,180,300,1,5
2257,11,117,11,1,3,3,37,73,180,300,1,5
2258,13,536,14,2,3,1,17,44,300,600,4,5
2259,12,156,12,1,3,3,79,60,180,300,2,5
2260,14,409,14,2,3,2,69,33,420,540,3,5
2261,6,49,7,2,3,1,10,35,300,600,1,5
2262,10,321,10,2,3,1,75,3,420,540,4,5
2263,5,150,5,2,3,1,4,85,300,600,4,5
2264,4,479,5,1,3,2,33,87,180,300,3,5
2265,5,314,6,2,3,3,94,16,60,180,3,5
2266,5,482,7,1,3,3,30,53,0,300,4,5
2267,1,104,1,1,3,2,75,27,180,300,2,5
2268,3,129,3,1,3,2,98,95,180,300,2,5
2269,4,321,5,1,3,1,72,59,0,300,3,5
2270,12,60,13,1,3,3,89,62,0,300,2,5
2271,9,397,9,2,3,1,7,78,420,540,2,5
2272,5,384,7,1,3,3,100,79,180,300,3,5
2273,5,135,6,2,3,2,87,23,60,180,3,5
2274,12,552,14,2,3,2,90,12,420,540,2,5
2275,5,466,6,2,3,1,38,19,0,300,3,5
2276,2,140,4,1,3,2,27,59,180,300,4,5
2277,13,380,14,2,3,2,34,32,60,180,3,5
2278,14,227,15,1,3,1,21,45,60,180,3,5
2279,6,312,7,1,3,3,5,66,180,300,1,5
2280,8,58,9,1,3,2,1,94,180,300,1,5
2281,5,286,5,2,3,2,47,55,300,420,4,5
2282,12,598,14,1,3,1,81,90,0,300,3,5
2283,10,267,10,2,3,1,42,20,420,540,3,5
2284,13,97,14,1,3,3,5,57,60,180,4,5
2285,9,339,10,1,3,1,38,21,180,300,4,5
2286,4,380,4,2,3,3,3,67,420,540,2,5
2287,3,470,5,1,3,3,18,95,0,300,2,5
2288,11,172,11,1,3,2,40,62,180,300,2,5
2289,2,548,4,1,3,1,14,32,0,300,4,5
2290,1,182,2,2,3,1,41,77,300,420,1,5
2291,11,348,11,2,3,3,53,2,420,540,2,5
2292,3,86,3,2,3,1,91,17,300,420,2,5
2293,11,229,12,2,3,2,24,11,300,420,3,5
2294,5,306,7,1,3,3,84,91,60,180,4,5
2295,14,251,14,2,3,2,7,11,300,420,2,5
2296,11,409,11,2,3,2,47,1,420,540,2,5
2297,11,149,11,1,3,2,83,8,180,300,3,5
2298,14,92,14,1,3,2,88,43,180,300,1,5
2299,6,337,7,2,3,1,65,98,420,540,3,5
2300,12,278,12,2,3,1,36,99,300,420,3,5
2301,13,162,14,1,3,1,82,36,180,300,4,5
2302,2,506,3,2,3,1,38,40,420,540,2,5
2303,10,41,11,2,3,2,2,81,300,420,1,5
2304,3,201,3,2,3,1,80,90,300,600,2,5
2305,12,445,14,1,3,1,90,82,180,300,2,5
2306,9,551,11,2,3,1,94,18,300,600,4,5
2307,4,104,4,2,3,3,55,70,420,540,3,5
2308,1,318,1,2,3,3,46,13,420,540,2,5
2309,1,11,2,1,3,1,13,49,180,300,4,5
2310,4,415,4,2,3,2,95,52,420,540,3,5
2311,5,379,5,2,3,3,30,38,420,540,4,5
2312,6,309,6,2,3,2,18,94,420,540,1,5
2313,2,73,2,2,3,2,60,8,180,300,2,5
2314,14,206,14,2,3,3,17,53,300,420,1,5
2315,10,364,10,2,3,3,7,61,420,540,3,5
2316,12,395,13,1,3,2,13,98,0,300,3,5
2317,14,303,15,2,3,1,73,100,0,300,1,5
2318,13,167,14,2,3,1,20,93,0,300,2,5
2319,13,213,13,2,3,1,26,86,420,540,2,5
2320,14,483,15,1,3,1,76,54,60,180,3,5
2321,6,437,7,1,3,2,51,11,0,300,1,5
2322,9,168,9,2,3,3,90,65,420,540,2,5
2323,5,226,6,1,3,1,7,75,60,180,4,5
2324,6,338,6,2,3,2,90,41,420,540,1,5
2325,13,519,14,1,3,1,99,77,180,300,2,5
2326,4,13,6,2,3,1,56,64,420,540,2,5
2327,2,183,3,1,3,3,52,36,180,300,2,5
2328,2,165,2,1,3,1,72,21,180,300,1,5
2329,2,457,4,2,3,1,21,39,420,540,1,5
2330,7,343,7,2,3,1,100,76,420,540,3,5
2331,13,374,13,2,3,1,15,41,420,540,2,5
2332,14,111,14,1,3,2,84,6,180,300,1,5
2333,2,154,3,2,3,2,73,75,300,600,4,5
2334,4,464,6,1,3,2,60,37,0,300,2,5
2335,7,338,7,2,3,2,42,31,420,540,4,5
2336,1,200,1,2,3,2,14,83,420,540,3,5
2337,2,541,4,1,3,1,100,52,180,300,4,5
2338,5,366,5,2,3,3,4,43,420,540,3,5
2339,4,469,6,2,3,3,74,38,60,180,4,5
2340,5,237,5,2,3,3,30,95,300,600,2,5
2341,7,346,7,2,3,3,21,65,420,540,3,5
2342,3,349,3,2,3,2,89,14,420,540,3,5
2343,3,518,5,1,3,1,61,5,0,300,2,5
2344,5,492,7,2,3,3,40,29,420,540,4,5
2345,11,584,12,1,3,2,34,71,0,300,3,5
2346,14,496,16,1,3,1,84,76,180,300,3,5
2347,2,191,2,2,3,2,30,97,300,420,3,5
2348,3,192,3,2,3,1,38,81,420,540,3,5
2349,12,74,12,1,3,2,12,22,180,300,1,5
2350,9,127,10,1,3,2,33,97,0,300,2,5
2351,7,29,7,1,3,3,4,82,60,180,4,5
2352,14,56,14,1,3,2,97,71,60,180,3,5
2353,11,148,11,1,3,2,80,24,180,300,2,5
2354,14,136,14,2,3,1,6,84,300,600,4,5
2355,13,177,13,1,3,1,0,20,180,300,4,5
2356,6,251,7,1,3,1,78,93,0,300,2,5
2357,2,132,2,2,3,1,11,98,420,540,2,5
2358,10,346,10,2,3,2,50,44,420,540,3,5
2359,3,433,5,1,3,3,4,83,180,300,2,5
2360,2,164,3,1,3,2,3,36,180,300,4,5
2361,12,226,12,2,3,1,25,92,300,420,3,5
2362,9,232,9,2,3,3,2,23,300,600,3,5
2363,7,392,8,2,3,3,90,34,420,540,3,5
2364,3,322,4,1,3,2,87,40,180,300,2,5
2365,10,152,10,1,3,3,36,77,180,300,4,5
2366,5,415,7,2,3,3,58,26,60,180,3,5
2367,12,297,12,2,3,1,80,30,420,540,3,5
2368,9,282,10,1,3,1,73,57,60,180,2,5
2369,7,67,8,1,3,2,41,63,180,300,2,5
2370,4,519,5,1,3,2,57,27,180,300,3,5
2371,8,227,8,2,3,2,24,64,300,420,4,5
2372,6,533,8,1,3,1,67,62,60,180,3,5
2373,7,434,8,1,3,3,94,58,0,300,3,5
2374,13,460,15,1,3,2,83,29,0,300,3,5
2375,14,403,15,1,3,2,41,28,0,300,2,5
2376,5,156,5,1,3,3,55,93,180,300,4,5
