Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
3426,7,559,9,2,3,1,57,87,300,420,4,5
3427,12,467,14,1,3,3,98,37,0,300,2,5
3428,14,542,16,2,3,2,69,90,180,300,3,5
3429,2,28,3,1,3,2,51,87,0,300,1,5
3430,9,559,10,1,3,1,44,11,60,180,1,5
3431,13,528,14,1,3,1,20,93,180,300,1,5
3432,4,160,4,1,3,1,52,90,180,300,2,5
3433,4,311,5,1,3,1,78,41,0,300,1,5
3434,8,236,8,2,3,1,2,61,300,420,2,5
3435,9,111,10,2,3,2,74,77,300,600,1,5
3436,11,499,13,1,3,3,83,95,180,300,2,5
3437,6,522,7,1,3,2,1,64,60,180,4,5
3438,11,367,12,2,3,2,68,6,300,420,1,5
3439,9,597,10,2,3,3,13,36,60,180,4,5
3440,7,460,9,1,3,1,58,49,0,300,1,5
3441,10,290,11,1,3,1,6,74,0,300,3,5
3442,9,73,9,2,3,3,40,54,420,540,2,5
3443,7,536,9,2,3,2,22,10,0,300,1,5
3444,1,167,1,1,3,3,32,59,180,300,4,5
3445,7,29,7,1,3,3,35,94,60,180,4,5
3446,2,285,2,2,3,2,70,22,300,600,1,5
3447,9,40,9,1,3,1,69,33,60,180,2,5
3448,1,110,2,2,3,3,46,19,0,300,3,5
3449,5,298,7,2,3,2,43,22,60,180,3,5
3450,5,277,6,2,3,2,82,100,60,180,3,5
3451,10,348,10,2,3,2,82,94,420,540,2,5
3452,7,100,7,1,3,3,57,40,180,300,3,5
3453,10,456,12,2,3,2,45,33,420,540,2,5
3454,10,14,10,1,3,2,14,51,60,180,2,5
3455,13,460,15,1,3,2,12,45,60,180,4,5
3456,5,193,6,1,3,2,38,40,180,300,1,5
3457,8,174,9,1,3,2,31,27,60,180,1,5
3458,6,406,7,2,3,3,22,57,60,180,2,5
3459,6,239,6,2,3,1,87,18,300,420,4,5
3460,5,461,6,1,3,2,97,11,60,180,1,5
3461,1,25,1,2,3,2,7,26,180,300,4,5
3462,5,221,6,1,3,3,99,93,60,180,2,5
3463,11,343,11,2,3,2,77,65,420,540,2,5
3464,13,148,14,2,3,2,53,23,0,300,1,5
3465,4,263,5,2,3,3,58,14,300,600,1,5
3466,8,536,9,1,3,1,100,38,180,300,1,5
3467,8,296,8,2,3,3,3,56,420,540,2,5
3468,14,174,15,1,3,1,79,63,60,180,2,5
3469,9,95,9,2,3,3,39,91,300,600,1,5
3470,2,320,2,2,3,1,58,28,420,540,4,5
3471,2,296,3,1,3,3,23,13,180,300,1,5
3472,1,251,1,2,3,1,26,10,420,540,1,5
3473,10,283,11,1,3,1,68,2,0,300,2,5
3474,6,88,7,1,3,1,62,27,180,300,4,5
3475,3,416,3,2,3,3,30,19,420,540,2,5
3476,5,544,6,2,3,2,65,50,60,180,3,5
3477,3,32,4,1,3,2,92,96,180,300,3,5
3478,11,356,11,2,3,1,29,74,420,540,4,5
3479,14,399,14,2,3,3,72,21,420,540,1,5
3480,8,550,9,1,3,2,5,35,0,300,1,5
3481,9,237,10,1,3,1,54,86,180,300,3,5
3482,14,541,15,2,3,3,11,3,420,540,4,5
3483,4,305,4,2,3,3,27,58,420,540,1,5
3484,14,470,15,2,3,3,36,23,180,300,1,5
3485,5,281,6,1,3,2,96,28,180,300,2,5
3486,4,297,5,1,3,1,96,27,60,180,2,5
3487,12,477,13,1,3,1,88,66,180,300,3,5
3488,8,268,9,2,3,3,63,62,180,300,2,5
3489,12,452,13,2,3,1,10,57,60,180,4,5
3490,6,385,7,1,3,1,4,76,180,300,1,5
3491,5,239,5,2,3,1,71,59,300,420,4,5
3492,14,570,15,2,3,2,19,77,0,300,1,5
3493,14,385,14,2,3,3,93,93,420,540,3,5
3494,9,53,10,1,3,1,26,48,180,300,2,5
3495,2,281,3,2,3,2,59,46,0,300,1,5
3496,8,254,8,2,3,2,84,87,420,540,2,5
3497,12,419,13,1,3,2,59,69,60,180,3,5
3498,2,404,2,2,3,3,83,38,420,540,2,5
3499,4,435,6,1,3,2,90,84,0,300,2,5
3500,11,539,12,2,3,1,31,44,180,300,2,5
3501,10,325,11,1,3,3,33,33,180,300,3,5
3502,8,274,9,1,3,1,9,62,60,180,2,5
3503,4,13,6,2,3,2,37,65,60,180,3,5
3504,7,500,8,1,3,1,65,3,0,300,4,5
3505,13,123,13,1,3,1,72,38,180,300,1,5
3506,12,146,12,2,3,2,86,31,300,600,3,5
3507,7,189,7,2,3,2,39,29,420,540,2,5
3508,12,546,14,1,3,1,89,26,0,300,3,5
3509,8,486,9,2,3,3,83,8,300,420,4,5
3510,8,279,8,2,3,3,39,77,300,600,4,5
3511,11,350,11,2,3,1,7,63,420,540,3,5
3512,3,34,5,2,3,2,2,74,420,540,2,5
3513,13,120,14,2,3,1,9,16,0,300,4,5
3514,12,274,13,2,3,3,4,80,420,540,1,5
3515,2,31,3,2,3,1,22,85,180,300,3,5
3516,3,375,4,1,3,3,48,43,180,300,3,5
3517,3,409,4,1,3,2,33,43,60,180,1,5
3518,7,27,8,1,3,3,16,99,180,300,1,5
3519,14,214,14,2,3,3,39,8,300,420,3,5
3520,2,209,4,1,3,1,36,29,60,180,3,5
3521,11,218,12,2,3,2,61,60,420,540,4,5
3522,14,211,14,2,3,3,27,27,420,540,3,5
3523,14,503,16,1,3,3,81,93,180,300,4,5
3524,12,421,13,1,3,2,51,37,180,300,4,5
3525,7,413,8,2,3,1,6,47,300,600,1,5
3526,5,43,5,1,3,3,15,99,60,180,1,5
3527,5,39,5,2,3,2,47,61,420,540,2,5
3528,5,240,5,2,3,2,5,78,420,540,1,5
3529,13,23,14,1,3,3,76,48,60,180,3,5
3530,13,397,13,2,3,3,73,41,420,540,1,5
3531,3,246,3,2,3,1,69,89,300,420,2,5
3532,10,382,10,2,3,1,28,89,420,540,1,5
3533,7,121,7,2,3,2,76,80,300,600,4,5
3534,6,489,8,1,3,2,40,46,0,300,4,5
3535,11,235,13,1,3,2,11,61,180,300,4,5
3536,5,156,6,1,3,1,39,80,0,300,2,5
3537,1,229,1,2,3,3,13,10,420,540,1,5
3538,13,183,13,2,3,1,26,75,420,540,2,5
3539,3,9,3,2,3,3,27,60,0,300,3,5
3540,8,302,8,2,3,3,74,24,420,540,4,5
3541,14,490,15,1,3,1,73,65,0,300,2,5
3542,11,193,11,2,3,2,78,18,300,600,3,5
3543,12,521,14,2,3,3,62,46,420,540,2,5
3544,12,207,12,2,3,1,85,11,420,540,1,5
3545,7,172,7,2,3,3,49,65,300,600,3,5
3546,8,67,8,1,3,3,19,93,180,300,3,5
3547,8,166,8,1,3,2,3,75,180,300,1,5
3548,10,505,11,1,3,3,97,76,180,300,1,5
3549,8,404,8,2,3,3,37,78,420,540,3,5
3550,8,492,10,2,3,1,66,7,60,180,4,5
3551,2,186,3,2,3,2,87,98,0,300,3,5
3552,2,316,2,2,3,1,96,9,420,540,2,5
3553,1,87,1,1,3,2,82,6,180,300,2,5
3554,5,355,5,2,3,3,93,65,420,540,1,5
3555,3,428,4,2,3,1,85,94,60,180,3,5
3556,13,485,15,1,3,3,48,5,0,300,1,5
3557,6,353,7,1,3,3,34,29,60,180,4,5
3558,13,515,14,1,3,3,82,46,0,300,1,5
3559,2,455,4,1,3,1,26,30,0,300,3,5
3560,2,516,4,1,3,1,7,11,60,180,1,5
3561,13,240,14,1,3,2,20,22,180,300,3,5
3562,1,98,1,1,3,2,76,1,180,300,1,5
3563,10,313,10,2,3,1,93,9,420,540,3,5
3564,11,524,13,1,3,3,31,91,0,300,4,5
3565,12,130,12,2,3,2,99,40,420,540,1,5
3566,1,199,3,2,3,1,60,30,0,300,1,5
3567,12,507,14,1,3,2,89,85,180,300,2,5
3568,4,47,5,2,3,3,100,4,420,540,1,5
3569,3,538,4,2,3,3,46,65,300,600,4,5
3570,14,577,15,2,3,1,5,10,0,300,2,5
3571,8,91,9,1,3,3,83,20,0,300,1,5
3572,8,124,9,1,3,2,26,75,0,300,2,5
3573,8,300,8,2,3,1,91,65,420,540,3,5
3574,11,561,12,1,3,1,4,56,60,180,2,5
3575,7,310,8,1,3,3,9,74,0,300,1,5
3576,5,484,6,1,3,2,20,66,180,300,3,5
3577,2,481,4,2,3,2,46,63,60,180,1,5
3578,11,274,12,2,3,1,83,78,0,300,1,5
3579,3,236,4,2,3,2,68,63,180,300,2,5
3580,2,451,3,1,3,2,22,73,60,180,1,5
3581,11,416,12,1,3,1,96,91,180,300,3,5
3582,7,408,7,2,3,1,22,77,420,540,2,5
3583,6,222,6,2,3,1,27,23,300,600,3,5
3584,2,59,2,1,3,1,18,79,60,180,1,5
3585,9,557,11,2,3,3,100,12,420,540,1,5
3586,3,173,3,1,3,2,54,82,180,300,3,5
3587,12,426,14,1,3,1,71,88,180,300,4,5
3588,12,228,13,1,3,3,99,32,180,300,1,5
3589,4,309,5,2,3,3,39,100,60,180,4,5
3590,2,600,3,2,3,3,6,37,60,180,4,5
3591,4,255,6,2,3,2,93,94,300,600,1,5
3592,4,489,5,1,3,3,27,15,180,300,4,5
3593,13,442,15,1,3,2,25,32,60,180,2,5
3594,5,558,6,2,3,1,51,10,0,300,3,5
3595,4,18,4,2,3,1,84,89,300,600,3,5
3596,8,138,9,1,3,1,39,16,180,300,3,5
3597,6,102,7,2,3,2,57,40,0,300,2,5
3598,3,485,4,1,3,1,30,50,60,180,2,5
3599,10,546,11,1,3,2,100,30,0,300,1,5
3600,11,379,12,1,3,1,44,80,180,300,4,5
3601,2,270,2,2,3,2,42,24,300,600,3,5
3602,10,60,10,1,3,2,96,9,180,300,3,5
3603,3,29,3,1,3,1,44,57,60,180,3,5
3604,10,72,10,1,3,1,30,77,180,300,3,5
3605,8,397,9,1,3,3,3,68,180,300,3,5
3606,6,92,6,1,3,3,35,14,180,300,2,5
3607,6,391,6,2,3,3,79,80,420,540,2,5
3608,7,143,8,1,3,1,15,31,60,180,2,5
3609,11,360,11,2,3,2,12,86,420,540,1,5
3610,14,343,14,2,3,3,69,50,420,540,4,5
3611,8,77,8,1,3,2,20,37,180,300,3,5
3612,3,115,3,1,3,1,23,83,180,300,1,5
3613,4,409,4,2,3,2,22,88,420,540,4,5
3614,5,134,6,1,3,3,23,4,0,300,1,5
3615,2,275,3,1,3,2,18,78,0,300,2,5
3616,1,135,1,1,3,3,74,40,180,300,1,5
3617,12,293,13,2,3,1,65,2,0,300,3,5
3618,7,96,8,1,3,1,78,18,0,300,3,5
3619,8,404,9,2,3,2,68,41,300,600,2,5
3620,4,97,4,2,3,2,23,81,420,540,2,5
3621,5,147,6,2,3,3,44,8,300,420,1,5
3622,14,106,15,2,3,3,99,35,60,180,4,5
3623,10,575,12,1,3,3,71,2,60,180,4,5
3624,4,216,4,2,3,3,22,98,420,540,1,5
3625,8,465,10,1,3,3,88,32,60,180,1,5
3626,13,191,14,2,3,3,41,55,420,540,2,5
3627,1,33,1,1,3,1,82,69,60,180,4,5
3628,14,9,16,1,3,3,7,25,180,300,4,5
3629,10,595,11,1,3,2,25,57,180,300,4,5
3630,14,535,15,1,3,1,17,31,180,300,1,5
3631,9,331,10,2,3,3,52,23,0,300,4,5
3632,2,141,4,1,3,3,81,49,0,300,3,5
3633,1,174,2,1,3,2,7,47,60,180,1,5
3634,14,52,14,1,3,3,37,21,60,180,2,5
3635,5,7,6,1,3,2,16,23,0,300,1,5
3636,9,139,10,1,3,3,97,66,0,300,1,5
3637,7,183,8,2,3,3,58,87,60,180,4,5
3638,7,392,8,1,3,1,40,25,180,300,2,5
3639,1,471,2,2,3,2,100,63,0,300,2,5
3640,1,415,1,2,3,3,97,54,420,540,3,5
3641,3,152,3,1,3,1,35,73,180,300,4,5
3642,13,215,13,2,3,2,10,4,300,420,4,5
3643,3,80,4,2,3,1,25,0,420,540,4,5
3644,1,241,1,2,3,2,94,66,300,600,2,5
3645,12,97,13,2,3,3,25,42,60,180,4,5
3646,9,282,10,1,3,3,22,80,60,180,3,5
3647,12,234,13,1,3,1,73,13,0,300,3,5
3648,7,484,8,1,3,3,91,35,60,180,4,5
3649,6,382,6,2,3,1,8,93,420,540,4,5
3650,7,36,8,1,3,2,55,46,60,180,4,5
3651,6,555,7,1,3,1,87,92,60,180,4,5
3652,1,324,2,1,3,3,90,93,0,300,1,5
3653,4,399,4,2,3,1,16,60,420,540,3,5
3654,1,283,1,2,3,3,42,1,300,600,3,5
3655,5,289,6,2,3,1,9,4,300,600,4,5
3656,12,537,14,1,3,2,66,52,180,300,4,5
3657,6,394,7,1,3,3,91,32,60,180,4,5
3658,10,37,12,1,3,1,36,87,180,300,3,5
3659,2,218,2,2,3,2,3,14,420,540,2,5
3660,1,150,1,1,3,1,66,81,180,300,3,5
3661,1,347,1,2,3,1,72,84,420,540,4,5
3662,4,586,6,1,3,1,100,76,180,300,2,5
3663,2,375,3,1,3,2,84,52,0,300,2,5
3664,3,515,5,1,3,1,41,42,0,300,1,5
3665,14,310,14,2,3,2,63,79,420,540,2,5
3666,12,600,14,2,3,1,77,11,180,300,3,5
3667,8,114,9,2,3,3,88,48,60,180,2,5
3668,3,479,4,2,3,1,14,81,180,300,1,5
3669,12,230,13,1,3,3,28,60,60,180,4,5
3670,10,516,11,1,3,1,41,99,0,300,1,5
3671,14,101,14,2,3,3,65,21,300,600,3,5
3672,9,349,9,2,3,1,29,28,420,540,3,5
3673,14,5,14,1,3,3,64,84,60,180,1,5
3674,1,63,3,1,3,1,39,10,0,300,2,5
3675,11,410,11,2,3,2,72,5,420,540,2,5
3676,14,383,15,1,3,2,35,70,60,180,4,5
3677,13,599,15,1,3,1,87,31,60,180,3,5
3678,8,221,10,1,3,2,31,69,0,300,2,5
3679,7,583,9,1,3,1,15,42,60,180,3,5
3680,6,548,8,2,3,2,23,57,420,540,4,5
3681,14,540,15,2,3,2,45,96,300,600,3,5
3682,1,216,1,2,3,1,55,53,300,420,4,5
3683,3,99,4,1,3,3,56,12,60,180,4,5
3684,12,440,14,1,3,3,5,7,0,300,4,5
3685,5,218,5,2,3,2,96,28,300,420,2,5
3686,12,518,13,1,3,3,35,85,180,300,2,5
3687,4,142,4,1,3,3,12,49,180,300,4,5
3688,2,517,3,2,3,3,4,13,60,180,3,5
3689,11,379,12,1,3,1,31,69,180,300,2,5
3690,5,228,5,2,3,1,35,45,420,540,1,5
3691,10,440,11,2,3,1,90,99,180,300,3,5
3692,10,399,10,2,3,2,48,62,420,540,4,5
3693,2,270,2,2,3,2,97,64,300,600,2,5
3694,5,421,6,1,3,2,77,96,60,180,1,5
3695,12,377,12,2,3,2,14,80,420,540,3,5
3696,3,377,3,2,3,3,38,0,420,540,4,5
3697,12,297,12,2,3,2,8,12,300,420,4,5
3698,4,43,5,1,3,1,54,3,0,300,4,5
3699,12,138,12,1,3,3,67,68,180,300,4,5
3700,1,135,2,1,3,3,24,49,0,300,2,5
3701,9,58,9,1,3,1,31,65,60,180,3,5
3702,3,428,4,2,3,2,39,33,180,300,1,5
3703,1,140,1,1,3,2,70,31,180,300,4,5
3704,14,78,16,2,3,3,55,72,420,540,4,5
3705,9,157,10,1,3,2,24,61,60,180,3,5
3706,7,459,8,1,3,2,16,16,180,300,3,5
3707,11,156,11,2,3,2,56,0,180,300,3,5
3708,12,559,13,1,3,3,7,98,180,300,2,5
3709,6,193,7,1,3,3,77,63,180,300,4,5
3710,3,233,3,2,3,1,35,53,420,540,1,5
3711,10,180,10,2,3,2,16,33,300,420,1,5
3712,3,86,3,2,3,3,96,71,300,600,1,5
3713,13,175,13,1,3,3,0,16,180,300,2,5
3714,1,406,1,2,3,2,66,60,420,540,1,5
3715,7,417,7,2,3,3,63,77,420,540,2,5
3716,2,95,3,2,3,1,63,54,420,540,2,5
3717,12,141,13,1,3,2,51,43,60,180,2,5
3718,3,284,4,1,3,2,72,40,180,300,1,5
3719,6,270,7,1,3,1,38,98,60,180,2,5
3720,1,131,2,1,3,1,22,57,180,300,3,5
3721,12,304,12,2,3,3,31,79,420,540,2,5
3722,5,344,5,2,3,3,12,46,420,540,1,5
3723,5,374,5,2,3,2,22,71,420,540,2,5
3724,4,373,6,1,3,3,28,14,60,180,1,5
3725,14,244,14,2,3,3,0,61,300,420,2,5
3726,4,163,5,1,3,1,15,9,180,300,1,5
3727,2,568,3,2,3,2,29,55,420,540,1,5
3728,3,580,5,2,3,1,53,18,180,300,1,5
3729,7,492,8,1,3,3,38,80,180,300,1,5
3730,13,389,14,2,3,1,97,74,420,540,4,5
3731,14,47,14,1,3,2,53,30,60,180,2,5
3732,11,171,11,1,3,2,23,49,180,300,3,5
3733,5,338,5,2,3,3,91,7,420,540,4,5
3734,7,58,8,2,3,1,50,34,0,300,1,5
3735,1,336,1,2,3,2,73,11,420,540,4,5
3736,3,17,3,2,3,1,61,43,300,600,2,5
3737,13,361,15,1,3,2,21,33,180,300,4,5
3738,10,191,12,2,3,2,13,15,420,540,4,5
3739,1,369,2,1,3,2,21,41,60,180,2,5
3740,3,328,3,2,3,3,85,17,420,540,3,5
3741,1,483,3,2,3,3,90,8,420,540,1,5
3742,13,493,15,2,3,2,25,87,180,300,3,5
3743,2,132,3,2,3,2,2,87,0,300,4,5
3744,6,234,6,2,3,2,14,21,300,420,4,5
3745,6,154,6,2,3,3,88,4,180,300,1,5
3746,6,591,8,2,3,2,84,4,180,300,2,5
3747,5,451,6,2,3,3,10,31,180,300,3,5
3748,7,204,7,2,3,2,67,20,420,540,1,5
3749,1,406,3,2,3,2,68,45,300,420,1,5
3750,3,459,4,2,3,1,59,1,300,420,2,5
3751,10,535,11,2,3,2,47,18,420,540,3,5
3752,4,170,5,1,3,1,34,52,0,300,2,5
3753,9,582,11,1,3,2,9,30,180,300,3,5
3754,6,173,7,1,3,2,8,64,0,300,2,5
3755,9,24,9,1,3,1,44,69,60,180,1,5
3756,7,378,7,2,3,1,45,37,420,540,4,5
3757,14,462,16,2,3,3,66,16,0,300,1,5
3758,11,416,11,2,3,3,22,56,420,540,1,5
3759,2,178,3,1,3,1,55,2,60,180,4,5
3760,14,129,14,1,3,2,67,54,180,300,4,5
3761,4,571,5,2,3,2,22,32,420,540,4,5
3762,11,340,11,2,3,3,16,75,420,540,3,5
3763,4,359,4,2,3,1,94,23,420,540,3,5
3764,2,578,3,1,3,3,14,81,0,300,4,5
3765,12,235,12,2,3,1,76,49,420,540,2,5
3766,6,579,8,1,3,3,99,79,0,300,2,5
3767,3,100,3,1,3,3,77,82,180,300,3,5
3768,9,259,9,2,3,2,99,1,420,540,2,5
3769,2,205,3,1,3,1,7,66,60,180,3,5
3770,5,330,6,1,3,1,68,44,60,180,3,5
3771,5,270,5,2,3,3,77,30,420,540,3,5
3772,9,204,10,2,3,1,28,9,300,420,1,5
3773,5,67,6,1,3,3,96,81,180,300,4,5
3774,5,143,5,1,3,3,51,28,180,300,1,5
3775,2,242,3,2,3,1,68,77,60,180,3,5
3776,8,165,8,2,3,2,47,96,420,540,3,5
3777,12,425,13,1,3,3,20,26,0,300,2,5
3778,4,52,5,1,3,1,6,51,180,300,4,5
3779,11,72,12,1,3,1,39,69,0,300,1,5
3780,14,103,15,1,3,1,96,55,180,300,4,5
3781,8,102,9,2,3,1,51,1,60,180,3,5
3782,1,362,1,2,3,2,50,29,420,540,4,5
3783,13,390,13,2,3,2,9,5,420,540,2,5
3784,13,475,15,1,3,3,23,53,60,180,4,5
3785,14,562,15,2,3,3,74,81,60,180,1,5
3786,9,10,9,1,3,3,30,47,60,180,4,5
3787,14,17,14,1,3,2,31,95,60,180,4,5
3788,7,74,8,1,3,2,99,36,180,300,4,5
3789,9,398,10,1,3,2,18,58,180,300,4,5
3790,5,29,7,1,3,1,88,52,60,180,1,5
3791,12,585,14,1,3,3,43,65,0,300,1,5
3792,9,543,11,1,3,1,71,28,180,300,2,5
3793,1,266,1,2,3,3,57,78,420,540,3,5
3794,10,387,10,2,3,3,72,93,420,540,3,5
3795,13,7,13,1,3,3,13,80,60,180,4,5
3796,4,254,4,2,3,3,89,2,420,540,3,5
3797,13,523,14,1,3,1,9,10,60,180,2,5
3798,7,38,7,1,3,2,4,59,60,180,2,5
3799,4,504,5,1,3,3,11,15,0,300,3,5
3800,8,25,9,2,3,2,65,85,420,540,1,5
3801,13,489,14,1,3,1,67,12,0,300,2,5
3802,6,555,7,2,3,3,63,57,420,540,3,5
3803,8,268,8,2,3,1,50,89,300,420,2,5
3804,9,523,11,2,3,3,8,65,300,420,2,5
3805,11,290,12,1,3,1,79,21,180,300,1,5
3806,4,517,5,1,3,3,57,4,0,300,1,5
3807,9,236,9,2,3,3,6,16,420,540,2,5
3808,7,506,9,1,3,3,94,83,180,300,2,5
3809,14,293,15,1,3,2,86,45,60,180,1,5
3810,12,24,13,2,3,1,49,17,420,540,2,5
3811,3,329,3,2,3,3,32,69,420,540,1,5
3812,13,234,14,2,3,3,13,12,420,540,2,5
3813,11,201,11,2,3,2,11,54,300,600,4,5
3814,9,191,9,2,3,1,67,89,420,540,2,5
3815,12,232,13,2,3,1,86,92,180,300,3,5
3816,7,104,9,1,3,3,82,69,0,300,3,5
3817,10,62,11,1,3,1,99,2,60,180,4,5
3818,3,435,4,1,3,2,34,83,0,300,2,5
3819,6,102,6,1,3,3,66,25,180,300,4,5
3820,5,118,5,1,3,2,67,28,180,300,3,5
3821,5,348,5,2,3,3,78,88,420,540,1,5
3822,12,551,13,1,3,1,59,49,0,300,4,5
3823,3,511,5,2,3,2,18,90,420,540,3,5
3824,2,482,4,1,3,3,68,68,0,300,3,5
3825,8,87,8,1,3,2,48,17,180,300,2,5
3826,3,507,4,1,3,2,78,49,180,300,4,5
3827,14,478,16,1,3,3,64,78,180,300,1,5
3828,1,73,1,2,3,1,81,74,420,540,1,5
3829,11,218,11,2,3,3,35,10,420,540,3,5
3830,6,214,6,2,3,1,35,51,300,420,1,5
3831,13,330,13,2,3,3,1,51,420,540,4,5
3832,6,126,6,1,3,2,85,78,180,300,2,5
3833,14,209,15,1,3,1,23,42,60,180,3,5
3834,3,470,4,2,3,1,59,54,300,420,2,5
3835,9,422,10,2,3,3,98,62,60,180,2,5
3836,13,143,13,2,3,1,100,77,180,300,2,5
3837,4,420,5,1,3,2,80,30,0,300,1,5
3838,8,385,9,2,3,3,80,26,300,420,2,5
3839,12,594,13,1,3,3,89,84,60,180,2,5
3840,13,462,14,1,3,3,24,36,180,300,2,5
3841,5,526,6,2,3,1,15,21,300,600,3,5
3842,2,134,3,1,3,3,92,64,0,300,3,5
3843,5,469,6,2,3,1,18,20,300,420,2,5
3844,10,530,12,2,3,3,61,57,180,300,4,5
3845,6,504,8,1,3,3,47,53,0,300,4,5
3846,7,0,7,1,3,3,53,7,60,180,4,5
3847,6,476,7,1,3,1,43,31,0,300,2,5
3848,2,312,2,2,3,2,0,86,420,540,2,5
3849,9,501,10,1,3,2,65,89,60,180,3,5
3850,3,427,4,2,3,1,5,1,0,300,4,5
3851,13,153,14,1,3,1,9,22,180,300,4,5
3852,1,174,1,1,3,2,30,98,180,300,3,5
3853,7,355,7,2,3,2,21,58,420,540,2,5
3854,14,324,14,2,3,1,11,9,420,540,3,5
3855,6,114,6,1,3,3,7,35,180,300,3,5
3856,13,241,13,2,3,1,76,81,420,540,4,5
3857,2,149,2,2,3,2,2,84,180,300,3,5
3858,13,293,13,2,3,3,44,76,300,600,2,5
3859,6,512,8,1,3,2,19,45,60,180,3,5
3860,12,189,13,1,3,3,91,39,180,300,3,5
3861,5,521,6,1,3,2,68,93,180,300,1,5
3862,7,256,7,2,3,2,28,14,300,600,4,5
3863,14,192,14,2,3,3,2,93,300,600,3,5
3864,14,222,15,2,3,3,83,76,0,300,4,5
3865,3,179,5,2,3,3,67,7,420,540,1,5
3866,10,491,11,1,3,2,81,56,0,300,2,5
3867,4,498,6,1,3,3,29,95,60,180,2,5
3868,5,406,6,2,3,3,48,63,60,180,3,5
3869,13,537,14,2,3,1,19,42,300,420,4,5
3870,8,191,8,2,3,1,15,98,420,540,2,5
3871,1,397,2,2,3,2,90,34,60,180,2,5
3872,11,318,11,2,3,2,75,91,420,540,4,5
3873,10,129,11,1,3,1,95,4,0,300,3,5
3874,2,273,3,2,3,2,26,7,420,540,4,5
3875,7,394,7,2,3,2,39,52,420,540,4,5
3876,11,313,11,2,3,2,69,62,420,540,3,5
3877,14,212,14,2,3,3,12,47,420,540,3,5
3878,13,254,13,2,3,2,13,73,420,540,4,5
3879,2,298,3,1,3,2,37,71,60,180,3,5
3880,11,51,11,2,3,2,40,4,60,180,4,5
3881,10,13,10,1,3,3,46,89,60,180,3,5
3882,6,151,7,2,3,2,45,69,0,300,2,5
3883,10,131,11,2,3,3,81,81,60,180,3,5
3884,2,276,2,2,3,2,20,97,300,600,3,5
3885,13,458,14,1,3,2,3,34,60,180,2,5
3886,9,59,9,1,3,3,23,86,60,180,3,5
3887,4,85,4,1,3,3,71,99,180,300,2,5
3888,13,203,14,1,3,3,9,1,180,300,4,5
3889,12,394,12,2,3,2,39,63,420,540,3,5
3890,4,56,5,2,3,3,46,96,0,300,4,5
3891,14,151,15,1,3,3,100,22,0,300,1,5
3892,4,253,4,2,3,2,35,73,300,600,1,5
3893,1,328,1,2,3,1,8,78,420,540,3,5
3894,6,147,6,2,3,2,63,100,300,420,2,5
3895,13,203,13,2,3,3,18,2,300,600,4,5
3896,8,131,8,1,3,2,91,67,180,300,4,5
3897,12,94,12,1,3,1,32,73,180,300,4,5
3898,12,284,12,2,3,1,16,54,420,540,3,5
3899,13,325,13,2,3,2,25,43,420,540,3,5
3900,3,410,4,2,3,3,42,51,420,540,3,5
3901,8,453,10,1,3,2,69,3,60,180,4,5
3902,5,14,5,2,3,1,85,36,180,300,3,5
3903,4,250,4,2,3,2,11,77,300,420,4,5
3904,6,579,8,2,3,2,55,22,300,600,2,5
3905,8,330,8,2,3,3,74,46,420,540,4,5
3906,1,388,1,2,3,3,29,27,420,540,2,5
3907,14,91,14,1,3,1,44,29,180,300,1,5
3908,11,114,12,2,3,3,13,14,60,180,2,5
3909,8,340,9,2,3,3,40,95,0,300,3,5
3910,8,562,10,2,3,3,28,72,300,420,3,5
3911,7,231,7,2,3,2,35,1,300,420,2,5
3912,6,435,7,1,3,1,11,71,0,300,1,5
3913,2,105,3,1,3,1,8,23,180,300,3,5
3914,8,169,10,1,3,1,32,26,180,300,2,5
3915,13,142,13,1,3,2,14,68,180,300,2,5
3916,1,186,2,2,3,3,88,23,300,420,3,5
3917,5,435,7,1,3,3,70,18,60,180,1,5
3918,8,320,9,1,3,2,38,96,180,300,1,5
3919,5,257,6,1,3,1,97,33,60,180,2,5
3920,6,43,6,1,3,3,78,85,60,180,1,5
3921,14,21,15,2,3,3,49,89,420,540,3,5
3922,2,469,4,1,3,3,91,2,60,180,1,5
3923,5,389,5,2,3,1,30,17,420,540,3,5
3924,11,563,12,2,3,2,17,76,0,300,1,5
3925,13,101,13,1,3,3,17,51,180,300,1,5
3926,2,13,3,2,3,2,11,29,300,420,2,5
3927,4,583,6,1,3,1,17,52,180,300,3,5
3928,8,412,9,2,3,2,45,72,180,300,1,5
3929,14,434,16,1,3,2,55,76,60,180,3,5
3930,12,264,14,1,3,3,50,27,0,300,3,5
3931,11,100,11,2,3,2,41,96,420,540,2,5
3932,7,140,7,1,3,3,60,88,180,300,3,5
3933,11,472,13,1,3,2,68,65,60,180,4,5
3934,6,214,6,2,3,1,93,52,300,600,2,5
3935,11,303,11,2,3,2,28,35,420,540,3,5
3936,1,440,2,1,3,2,43,38,0,300,4,5
3937,1,372,1,2,3,1,10,67,420,540,4,5
3938,12,536,13,1,3,3,79,55,60,180,1,5
3939,11,412,12,1,3,1,31,29,0,300,2,5
3940,5,472,7,1,3,2,39,74,60,180,3,5
3941,4,49,4,2,3,2,81,31,300,420,4,5
