Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
3464,4,505,5,2,3,2,100,70,420,540,2,5
3465,4,378,5,1,3,1,44,82,180,300,4,5
3466,8,261,9,1,3,3,58,92,60,180,3,5
3467,4,115,5,1,3,2,39,58,180,300,1,5
3468,7,560,8,1,3,2,83,75,60,180,3,5
3469,12,432,14,2,3,2,16,56,60,180,3,5
3470,1,533,3,1,3,1,99,37,0,300,3,5
3471,2,521,4,2,3,1,95,27,60,180,1,5
3472,5,70,5,1,3,2,14,47,180,300,1,5
3473,10,121,11,1,3,2,39,95,0,300,1,5
3474,3,424,5,1,3,1,76,21,60,180,3,5
3475,6,68,6,2,3,2,63,67,420,540,2,5
3476,2,455,4,1,3,2,38,19,60,180,4,5
3477,4,128,4,2,3,2,54,50,300,420,3,5
3478,9,570,11,1,3,2,68,67,0,300,4,5
3479,5,173,7,1,3,2,76,21,0,300,2,5
3480,4,113,5,2,3,2,65,27,0,300,4,5
3481,13,119,13,1,3,1,5,97,180,300,4,5
3482,14,171,15,2,3,3,31,96,0,300,4,5
3483,2,190,2,2,3,2,55,31,420,540,1,5
3484,12,262,12,2,3,3,99,94,300,420,2,5
3485,6,526,7,1,3,3,67,99,60,180,2,5
3486,13,481,14,1,3,1,20,83,0,300,2,5
3487,14,73,14,2,3,1,81,59,180,300,2,5
3488,4,570,5,1,3,2,96,42,180,300,2,5
3489,5,134,5,1,3,1,98,28,180,300,4,5
3490,3,356,3,2,3,1,46,38,420,540,2,5
3491,2,180,2,2,3,1,83,40,180,300,3,5
3492,5,54,5,2,3,1,57,90,0,300,3,5
3493,10,87,11,2,3,2,59,24,420,540,1,5
3494,4,291,4,2,3,1,90,74,420,540,4,5
3495,13,356,13,2,3,2,15,90,420,540,1,5
3496,3,205,3,2,3,1,82,8,300,600,3,5
3497,7,418,8,1,3,3,86,81,60,180,1,5
3498,10,65,10,1,3,2,54,19,180,300,2,5
3499,10,439,12,1,3,1,45,75,60,180,2,5
3500,4,281,5,1,3,1,56,25,0,300,4,5
3501,7,245,7,2,3,1,64,96,300,600,2,5
3502,1,50,1,1,3,2,99,97,60,180,1,5
3503,10,56,12,1,3,1,38,43,180,300,1,5
3504,2,452,4,1,3,2,56,74,60,180,1,5
3505,9,259,9,2,3,1,0,22,300,600,2,5
3506,10,377,11,2,3,3,35,13,60,180,2,5
3507,11,468,13,2,3,3,27,27,60,180,1,5
3508,6,429,7,2,3,3,34,6,0,300,2,5
3509,11,320,11,2,3,3,63,88,420,540,3,5
3510,9,141,10,1,3,3,77,17,180,300,2,5
3511,8,186,8,2,3,2,77,6,420,540,2,5
3512,5,290,5,2,3,3,55,65,420,540,4,5
3513,4,75,4,1,3,2,83,61,180,300,1,5
3514,5,448,6,2,3,2,27,51,0,300,2,5
3515,8,333,8,2,3,2,3,89,420,540,1,5
3516,11,184,12,2,3,2,24,88,420,540,2,5
3517,1,287,1,2,3,3,45,60,420,540,1,5
3518,8,238,9,1,3,1,4,15,60,180,3,5
3519,14,111,16,2,3,3,58,55,60,180,2,5
3520,1,98,1,1,3,2,57,83,180,300,4,5
3521,6,214,6,2,3,2,22,16,300,420,3,5
3522,7,181,9,2,3,2,33,86,420,540,2,5
3523,9,455,10,1,3,3,4,10,0,300,3,5
3524,13,364,13,2,3,1,90,3,420,540,3,5
3525,7,191,8,2,3,2,36,5,300,600,4,5
3526,10,575,11,1,3,3,76,78,180,300,1,5
3527,3,591,4,1,3,2,76,47,60,180,4,5
3528,7,22,7,1,3,1,97,53,60,180,3,5
3529,7,523,8,2,3,2,81,61,180,300,1,5
3530,12,463,14,2,3,1,69,24,300,600,3,5
3531,1,554,2,2,3,3,76,86,60,180,4,5
3532,4,600,6,1,3,1,77,19,180,300,1,5
3533,12,232,12,2,3,1,62,67,420,540,3,5
3534,7,572,9,1,3,3,93,91,0,300,3,5
3535,4,592,5,1,3,1,50,80,60,180,3,5
3536,13,311,13,2,3,1,94,79,420,540,1,5
3537,10,191,10,2,3,1,42,11,300,600,3,5
3538,8,120,8,2,3,2,99,46,420,540,2,5
3539,6,488,8,2,3,3,50,80,420,540,3,5
3540,11,43,11,2,3,1,52,76,300,600,3,5
3541,1,206,1,2,3,3,13,71,420,540,1,5
3542,8,318,8,2,3,3,11,60,420,540,1,5
3543,6,542,8,1,3,3,48,79,180,300,4,5
3544,11,236,11,2,3,1,47,77,300,420,4,5
3545,10,549,12,1,3,1,29,72,180,300,1,5
3546,2,414,2,2,3,1,84,5,420,540,4,5
3547,8,171,9,2,3,1,41,9,60,180,4,5
3548,11,22,11,1,3,2,77,13,60,180,1,5
3549,8,592,9,1,3,1,65,0,180,300,2,5
3550,2,476,3,1,3,1,60,1,0,300,4,5
3551,7,306,7,2,3,3,65,51,420,540,3,5
3552,2,530,3,1,3,3,40,91,0,300,2,5
3553,7,194,8,2,3,2,87,25,180,300,1,5
3554,12,168,13,1,3,3,62,78,60,180,2,5
3555,13,319,14,2,3,3,15,81,60,180,3,5
3556,5,201,6,1,3,3,21,50,180,300,3,5
3557,2,319,3,1,3,3,89,88,0,300,3,5
3558,9,355,9,2,3,1,54,67,420,540,3,5
3559,9,591,11,2,3,3,2,97,300,420,4,5
3560,11,41,12,1,3,2,63,76,180,300,3,5
3561,14,302,15,1,3,2,74,64,0,300,4,5
3562,4,116,5,1,3,3,2,62,180,300,1,5
3563,2,561,4,1,3,3,30,62,0,300,4,5
3564,8,115,9,2,3,3,100,52,60,180,4,5
3565,14,580,16,2,3,3,100,52,420,540,2,5
3566,14,445,16,2,3,3,46,72,60,180,2,5
3567,8,300,8,2,3,1,3,85,420,540,1,5
3568,2,58,3,1,3,3,3,16,0,300,2,5
3569,2,370,3,2,3,2,9,53,300,600,3,5
3570,2,240,3,1,3,1,39,49,180,300,3,5
3571,2,25,3,2,3,2,35,1,180,300,2,5
3572,5,359,5,2,3,1,27,32,420,540,1,5
3573,14,268,14,2,3,2,38,77,300,420,4,5
3574,12,151,12,2,3,3,12,91,180,300,3,5
3575,14,570,16,2,3,3,79,39,0,300,2,5
3576,13,444,14,1,3,1,60,37,60,180,3,5
3577,7,81,7,1,3,2,76,5,180,300,2,5
3578,1,395,1,2,3,1,58,19,420,540,3,5
3579,14,515,15,1,3,1,63,49,0,300,1,5
3580,2,37,2,1,3,2,46,83,60,180,1,5
3581,5,234,6,1,3,1,26,23,180,300,4,5
3582,10,140,10,2,3,3,62,21,300,600,2,5
3583,4,276,4,2,3,2,43,94,420,540,4,5
3584,7,364,8,1,3,3,20,52,180,300,2,5
3585,5,421,6,2,3,1,88,41,60,180,1,5
3586,3,385,5,2,3,1,51,3,300,600,3,5
3587,3,487,5,2,3,1,17,15,180,300,2,5
3588,8,523,10,2,3,3,36,90,300,420,1,5
3589,14,432,16,1,3,3,80,6,60,180,3,5
3590,4,124,4,1,3,2,51,55,180,300,3,5
3591,11,334,11,2,3,2,14,29,420,540,1,5
3592,13,8,13,1,3,2,56,29,60,180,1,5
3593,14,259,16,2,3,1,28,76,0,300,4,5
3594,3,566,4,1,3,2,58,100,180,300,3,5
3595,11,86,13,2,3,1,22,18,0,300,3,5
3596,3,245,3,2,3,1,81,78,420,540,2,5
3597,14,446,16,2,3,1,10,80,60,180,3,5
3598,14,589,15,1,3,3,95,30,180,300,3,5
3599,13,178,13,2,3,1,92,28,420,540,4,5
3600,6,239,6,2,3,3,5,5,300,420,1,5
3601,12,91,12,2,3,3,44,22,420,540,1,5
3602,3,228,3,2,3,3,74,48,420,540,2,5
3603,11,112,13,2,3,3,12,18,180,300,3,5
3604,5,268,6,2,3,2,58,57,180,300,2,5
3605,11,97,11,2,3,2,70,79,180,300,1,5
3606,12,592,14,1,3,2,73,75,180,300,2,5
3607,14,370,14,2,3,1,38,36,420,540,2,5
3608,12,443,14,2,3,1,62,94,180,300,2,5
3609,14,137,15,1,3,1,65,89,60,180,2,5
3610,4,109,4,1,3,3,33,30,180,300,2,5
3611,12,115,12,1,3,3,2,93,180,300,1,5
3612,7,591,8,1,3,1,83,64,180,300,3,5
3613,6,333,7,1,3,3,12,30,180,300,2,5
3614,2,73,3,1,3,2,53,74,180,300,1,5
3615,14,401,15,1,3,3,87,40,0,300,4,5
3616,14,539,15,2,3,3,83,12,0,300,1,5
3617,7,162,7,2,3,3,37,82,300,420,1,5
3618,12,312,12,2,3,3,69,42,420,540,2,5
3619,2,78,2,1,3,3,84,73,180,300,1,5
3620,7,51,7,1,3,2,31,65,60,180,3,5
3621,14,532,15,1,3,2,82,1,60,180,1,5
3622,13,298,13,2,3,2,9,18,300,420,4,5
3623,14,185,15,1,3,2,49,98,0,300,1,5
3624,4,536,6,1,3,2,18,85,60,180,3,5
3625,12,42,14,1,3,1,88,3,60,180,3,5
3626,8,514,10,1,3,3,87,7,0,300,1,5
3627,9,272,10,1,3,1,34,61,180,300,4,5
3628,12,233,12,2,3,3,91,54,420,540,3,5
3629,9,77,9,2,3,3,4,64,420,540,1,5
3630,4,64,5,2,3,1,27,26,300,600,3,5
3631,3,40,3,1,3,3,29,30,60,180,4,5
3632,10,408,10,2,3,1,66,85,420,540,3,5
3633,11,289,12,2,3,3,10,64,300,420,2,5
3634,9,211,10,1,3,1,70,51,60,180,3,5
3635,7,373,7,2,3,3,48,21,420,540,2,5
3636,8,137,8,1,3,2,51,85,180,300,4,5
3637,4,35,4,1,3,1,42,30,60,180,2,5
3638,9,182,9,2,3,1,35,25,300,600,3,5
3639,2,477,4,1,3,2,50,66,180,300,2,5
3640,11,365,12,2,3,1,31,75,420,540,4,5
3641,10,546,11,2,3,1,52,66,180,300,1,5
3642,7,503,8,2,3,3,74,26,60,180,4,5
3643,1,423,2,1,3,3,95,47,60,180,4,5
3644,4,185,5,1,3,3,15,30,180,300,1,5
3645,2,86,3,1,3,3,58,3,180,300,3,5
3646,12,337,12,2,3,3,67,10,420,540,4,5
3647,5,272,5,2,3,2,18,21,420,540,1,5
3648,4,553,5,1,3,2,51,3,0,300,2,5
3649,10,225,11,1,3,1,73,36,60,180,4,5
3650,6,335,6,2,3,2,98,17,420,540,2,5
3651,9,131,9,2,3,3,98,56,180,300,2,5
3652,6,203,6,2,3,2,3,12,300,600,3,5
3653,14,276,14,2,3,1,90,90,300,600,4,5
3654,9,500,10,2,3,2,29,81,60,180,3,5
3655,14,490,15,1,3,2,15,40,180,300,2,5
3656,9,335,9,2,3,1,62,1,420,540,1,5
3657,3,131,3,1,3,1,75,4,180,300,1,5
3658,13,163,15,1,3,3,38,53,60,180,2,5
3659,9,68,9,1,3,2,20,26,180,300,2,5
3660,11,433,13,2,3,3,8,11,300,420,1,5
3661,5,142,5,1,3,2,40,73,180,300,2,5
3662,7,579,9,1,3,1,36,85,60,180,4,5
3663,10,194,11,2,3,1,49,25,420,540,2,5
3664,5,296,5,2,3,2,40,74,300,420,1,5
3665,13,155,13,1,3,1,50,64,180,300,3,5
3666,12,402,13,1,3,2,92,97,180,300,2,5
3667,9,240,9,2,3,1,36,11,420,540,3,5
3668,6,30,7,1,3,2,7,71,60,180,2,5
3669,8,348,9,1,3,1,38,2,60,180,1,5
3670,8,405,8,2,3,3,56,69,420,540,1,5
3671,9,192,10,2,3,3,35,65,180,300,1,5
3672,8,578,9,1,3,1,70,31,180,300,3,5
3673,14,131,15,1,3,3,89,90,0,300,1,5
3674,2,301,3,1,3,3,0,41,0,300,2,5
3675,1,517,3,2,3,3,99,86,420,540,1,5
3676,3,380,3,2,3,1,6,60,420,540,3,5
3677,4,444,5,2,3,3,95,51,300,420,4,5
3678,10,77,10,1,3,3,70,4,180,300,2,5
3679,9,455,10,1,3,1,53,69,0,300,4,5
3680,6,598,7,2,3,3,10,88,180,300,3,5
3681,12,421,13,1,3,1,92,14,60,180,2,5
3682,2,107,2,2,3,2,29,54,420,540,4,5
3683,5,533,7,1,3,1,0,85,180,300,4,5
3684,4,337,4,2,3,3,19,48,420,540,2,5
3685,7,40,8,1,3,1,99,86,180,300,2,5
3686,7,270,7,2,3,1,66,80,300,420,1,5
3687,3,0,4,1,3,2,10,98,0,300,2,5
3688,3,528,4,1,3,2,77,50,180,300,3,5
3689,7,485,9,1,3,3,36,13,0,300,1,5
3690,7,551,9,2,3,2,94,35,300,600,4,5
3691,2,230,2,2,3,3,45,87,420,540,2,5
3692,13,430,15,1,3,1,54,48,180,300,1,5
3693,10,145,11,2,3,3,7,19,420,540,3,5
3694,13,208,13,2,3,2,34,37,420,540,4,5
3695,1,222,3,1,3,1,72,88,60,180,1,5
3696,4,493,6,1,3,3,24,47,60,180,1,5
3697,5,163,6,2,3,3,75,90,420,540,3,5
3698,12,459,14,1,3,2,7,72,60,180,3,5
3699,5,245,5,2,3,1,20,41,420,540,3,5
3700,10,503,12,1,3,1,53,67,0,300,2,5
3701,8,150,8,1,3,1,88,55,180,300,4,5
3702,12,127,12,1,3,3,77,66,180,300,1,5
3703,11,386,12,1,3,2,66,7,60,180,3,5
3704,14,568,16,1,3,2,40,50,180,300,1,5
3705,6,38,6,1,3,1,12,99,60,180,4,5
3706,3,413,3,2,3,2,28,98,420,540,3,5
3707,9,457,10,2,3,2,54,71,180,300,2,5
3708,6,593,8,1,3,3,39,2,0,300,3,5
3709,11,73,11,1,3,1,79,90,180,300,2,5
3710,9,321,9,2,3,1,44,26,420,540,1,5
3711,7,159,7,2,3,2,57,25,420,540,2,5
3712,4,220,4,2,3,2,41,64,420,540,1,5
3713,5,593,6,1,3,3,49,23,0,300,2,5
3714,1,105,3,1,3,2,16,94,180,300,4,5
3715,9,72,10,2,3,2,14,16,420,540,4,5
3716,12,75,12,2,3,2,28,90,180,300,3,5
3717,11,84,12,2,3,3,0,51,300,600,3,5
3718,12,561,13,1,3,1,95,98,180,300,2,5
3719,1,146,1,1,3,3,5,17,180,300,4,5
3720,14,571,15,1,3,2,60,90,0,300,4,5
3721,9,37,10,1,3,2,54,81,0,300,1,5
3722,13,551,14,1,3,1,13,94,60,180,3,5
3723,2,342,2,2,3,2,2,34,420,540,2,5
3724,5,421,6,1,3,3,15,98,0,300,1,5
3725,2,546,4,2,3,3,58,42,60,180,4,5
3726,2,521,4,1,3,2,51,77,60,180,4,5
3727,12,373,12,2,3,2,21,75,420,540,1,5
3728,5,339,6,2,3,1,23,26,0,300,3,5
3729,11,422,13,1,3,1,7,28,60,180,1,5
3730,1,45,2,1,3,1,31,44,180,300,3,5
3731,5,424,6,1,3,2,97,48,0,300,3,5
3732,10,405,11,1,3,2,57,61,60,180,1,5
3733,5,422,6,1,3,2,76,37,0,300,1,5
3734,9,267,9,2,3,1,22,52,420,540,2,5
3735,10,140,10,1,3,3,43,14,180,300,4,5
3736,10,97,11,1,3,3,39,43,180,300,4,5
3737,9,319,10,2,3,3,20,84,0,300,2,5
3738,4,179,6,1,3,1,91,34,0,300,1,5
3739,4,477,5,1,3,3,10,62,60,180,2,5
3740,6,456,8,1,3,1,25,79,60,180,4,5
3741,14,549,16,1,3,3,18,2,180,300,2,5
3742,6,360,6,2,3,3,84,19,420,540,1,5
3743,5,153,5,1,3,3,51,84,180,300,4,5
3744,14,562,16,1,3,3,41,69,0,300,4,5
3745,4,220,4,2,3,2,25,22,420,540,3,5
3746,6,236,6,2,3,3,16,0,300,600,3,5
3747,7,448,9,1,3,2,12,97,180,300,1,5
3748,6,168,7,2,3,3,6,93,420,540,2,5
3749,3,151,3,1,3,2,15,18,180,300,1,5
3750,5,571,7,1,3,2,62,4,60,180,3,5
3751,6,34,7,1,3,2,9,32,180,300,2,5
3752,1,237,1,2,3,2,59,74,300,420,1,5
3753,11,572,12,1,3,3,86,9,180,300,3,5
3754,14,246,14,2,3,3,53,17,300,420,1,5
3755,14,383,14,2,3,3,24,56,420,540,3,5
3756,3,184,3,2,3,1,75,56,420,540,1,5
3757,8,528,10,1,3,3,74,76,180,300,4,5
3758,9,372,10,2,3,3,91,7,180,300,2,5
3759,9,148,9,2,3,1,2,90,420,540,3,5
3760,12,393,12,2,3,3,29,95,420,540,4,5
3761,5,102,5,1,3,3,63,13,180,300,2,5
3762,6,18,6,1,3,1,55,30,60,180,2,5
3763,12,172,12,1,3,2,24,60,180,300,1,5
3764,10,268,11,1,3,2,72,93,60,180,2,5
3765,4,485,5,2,3,1,73,0,180,300,3,5
3766,4,476,6,1,3,1,69,35,0,300,2,5
3767,7,64,7,1,3,1,33,20,180,300,4,5
3768,13,224,14,1,3,3,13,5,60,180,3,5
3769,2,422,3,2,3,2,76,69,420,540,1,5
3770,5,411,6,1,3,3,59,11,60,180,2,5
3771,13,593,14,1,3,2,95,39,60,180,3,5
3772,6,428,8,1,3,1,71,76,60,180,4,5
3773,14,271,15,1,3,3,61,89,0,300,2,5
3774,4,299,4,2,3,1,28,90,300,600,1,5
3775,9,360,9,2,3,2,57,78,420,540,2,5
3776,14,328,14,2,3,3,3,96,420,540,4,5
3777,11,311,11,2,3,3,23,65,420,540,2,5
3778,11,559,12,1,3,1,40,16,180,300,4,5
3779,8,339,9,1,3,3,76,98,0,300,1,5
3780,10,70,10,2,3,2,7,29,420,540,1,5
3781,5,453,6,2,3,3,79,93,60,180,3,5
3782,14,469,15,1,3,2,67,76,60,180,4,5
3783,6,467,7,1,3,1,0,38,60,180,4,5
3784,8,306,9,2,3,1,37,100,300,600,1,5
3785,10,459,11,2,3,2,90,77,300,420,2,5
3786,4,382,4,2,3,3,94,12,420,540,4,5
3787,6,196,6,2,3,1,81,89,420,540,3,5
3788,8,446,9,1,3,2,29,44,0,300,1,5
3789,14,599,16,2,3,3,63,4,420,540,2,5
3790,7,497,8,1,3,3,19,77,0,300,3,5
3791,11,128,12,1,3,1,31,8,180,300,1,5
3792,4,522,6,1,3,1,94,98,60,180,1,5
3793,13,381,13,2,3,1,44,88,420,540,1,5
3794,14,60,14,1,3,3,92,17,180,300,4,5
3795,7,296,8,2,3,2,93,31,0,300,4,5
3796,13,98,14,2,3,2,20,52,0,300,4,5
3797,5,321,7,2,3,1,2,25,420,540,2,5
3798,12,427,13,2,3,2,22,0,60,180,3,5
3799,11,18,11,2,3,3,56,23,0,300,3,5
3800,1,520,3,2,3,3,29,37,180,300,4,5
3801,11,337,11,2,3,1,53,73,420,540,2,5
3802,10,86,10,2,3,2,45,43,180,300,4,5
3803,14,164,14,1,3,3,49,68,180,300,3,5
3804,10,530,12,2,3,1,3,89,60,180,1,5
3805,11,429,12,1,3,3,22,3,60,180,4,5
3806,14,206,14,2,3,3,20,8,300,420,1,5
3807,8,445,10,1,3,2,49,87,60,180,1,5
3808,4,137,4,2,3,1,95,56,420,540,3,5
3809,9,583,10,2,3,1,50,87,420,540,1,5
3810,8,205,9,1,3,1,60,11,180,300,4,5
3811,2,553,3,1,3,1,67,19,0,300,3,5
3812,10,573,12,2,3,3,75,48,180,300,1,5
3813,8,530,10,1,3,1,67,27,60,180,4,5
3814,14,557,16,2,3,2,5,4,300,600,3,5
3815,13,141,13,1,3,1,49,30,180,300,3,5
3816,2,320,3,1,3,1,34,50,60,180,4,5
3817,6,546,7,2,3,2,48,30,60,180,3,5
3818,5,275,7,1,3,1,95,18,180,300,1,5
3819,4,241,4,2,3,2,4,33,300,420,3,5
3820,1,139,1,1,3,3,0,35,180,300,4,5
3821,2,327,3,2,3,3,78,75,420,540,1,5
3822,2,469,4,1,3,1,33,92,60,180,2,5
3823,12,466,13,1,3,3,35,100,0,300,1,5
3824,10,300,10,2,3,3,15,84,300,600,4,5
3825,3,469,4,2,3,1,37,15,180,300,1,5
3826,6,269,6,2,3,1,48,12,300,600,3,5
3827,9,401,10,1,3,2,34,57,180,300,3,5
3828,3,129,3,2,3,2,96,40,180,300,1,5
3829,10,251,11,1,3,3,48,95,60,180,2,5
3830,2,229,2,2,3,3,37,69,420,540,3,5
3831,7,290,7,2,3,3,16,19,300,600,2,5
3832,5,537,7,2,3,1,48,86,420,540,4,5
3833,2,588,3,2,3,3,54,11,420,540,2,5
3834,14,566,15,2,3,3,57,35,420,540,2,5
3835,1,463,3,2,3,3,68,58,180,300,3,5
3836,7,552,9,1,3,1,61,100,60,180,2,5
3837,13,145,14,1,3,1,70,48,60,180,1,5
3838,11,529,13,2,3,2,26,1,60,180,4,5
3839,1,306,2,1,3,2,35,49,60,180,1,5
3840,9,539,11,1,3,1,28,24,180,300,2,5
3841,1,476,3,1,3,1,57,32,60,180,3,5
3842,4,123,4,1,3,2,89,45,180,300,2,5
3843,9,573,11,2,3,3,7,3,60,180,1,5
3844,12,510,13,1,3,2,5,16,0,300,2,5
3845,12,111,12,1,3,1,6,12,180,300,3,5
3846,9,362,9,2,3,3,24,48,420,540,1,5
3847,4,256,4,2,3,3,94,48,300,600,1,5
3848,12,252,13,1,3,3,41,75,0,300,4,5
3849,2,527,4,1,3,1,82,35,0,300,2,5
3850,11,93,11,2,3,2,81,81,420,540,1,5
3851,11,253,11,2,3,2,22,56,300,420,2,5
3852,6,407,7,1,3,1,80,56,0,300,3,5
3853,5,33,5,1,3,3,42,42,60,180,3,5
3854,13,600,14,1,3,2,51,9,180,300,4,5
3855,13,554,14,1,3,1,47,24,180,300,2,5
3856,3,114,3,1,3,3,53,62,180,300,1,5
3857,4,226,5,2,3,1,85,88,420,540,3,5
3858,4,316,4,2,3,2,78,7,420,540,2,5
3859,4,197,5,1,3,3,20,68,60,180,3,5
3860,12,452,13,1,3,1,21,68,0,300,2,5
3861,12,69,12,2,3,2,68,19,420,540,3,5
3862,8,464,10,2,3,1,87,57,420,540,3,5
3863,6,317,7,1,3,3,97,61,180,300,1,5
3864,8,163,9,1,3,2,78,88,0,300,3,5
3865,2,594,3,1,3,1,50,89,60,180,1,5
3866,10,114,11,1,3,3,1,49,60,180,4,5
3867,3,569,4,1,3,3,3,57,0,300,4,5
3868,9,396,9,2,3,2,33,95,420,540,1,5
3869,11,11,12,1,3,1,3,91,180,300,1,5
3870,2,101,2,2,3,3,90,49,300,420,4,5
3871,7,264,9,1,3,3,54,85,0,300,1,5
3872,9,189,9,2,3,1,36,59,300,600,4,5
3873,7,485,8,2,3,2,45,73,180,300,4,5
3874,6,313,6,2,3,2,75,48,420,540,1,5
3875,7,571,8,1,3,2,96,49,0,300,1,5
3876,14,357,14,2,3,3,93,29,420,540,1,5
3877,2,363,2,2,3,2,28,89,420,540,3,5
3878,6,36,6,2,3,1,20,56,420,540,3,5
3879,14,185,14,2,3,2,14,5,300,420,1,5
3880,12,109,12,1,3,2,54,55,180,300,4,5
3881,1,403,1,2,3,3,11,2,420,540,1,5
3882,4,253,4,2,3,1,41,63,420,540,4,5
3883,4,243,4,2,3,3,68,5,300,600,4,5
3884,11,425,13,2,3,3,12,49,300,420,3,5
3885,8,152,10,1,3,2,61,16,0,300,3,5
3886,14,596,16,2,3,2,39,96,180,300,3,5
3887,1,31,2,1,3,3,84,91,0,300,3,5
3888,6,115,7,1,3,1,31,0,0,300,3,5
3889,2,259,3,1,3,1,63,11,60,180,4,5
3890,7,31,7,1,3,2,31,12,60,180,3,5
3891,10,436,12,1,3,3,24,33,60,180,2,5
3892,10,534,12,1,3,1,39,29,0,300,2,5
3893,13,368,14,1,3,1,84,45,0,300,4,5
3894,3,22,3,2,3,3,63,98,0,300,2,5
3895,14,454,16,1,3,3,38,8,60,180,4,5
3896,13,235,13,2,3,1,61,82,300,600,2,5
3897,2,157,2,2,3,3,90,78,180,300,3,5
3898,8,105,9,1,3,1,75,25,180,300,2,5
3899,1,366,1,2,3,2,65,25,420,540,3,5
3900,8,342,8,2,3,1,46,56,420,540,3,5
3901,14,254,14,2,3,3,44,33,420,540,2,5
3902,9,115,9,2,3,3,40,44,420,540,2,5
3903,3,573,5,1,3,2,63,19,180,300,3,5
3904,13,102,13,1,3,1,82,88,180,300,1,5
3905,9,354,10,1,3,1,30,99,180,300,2,5
3906,3,179,3,1,3,1,12,21,180,300,1,5
3907,1,428,2,1,3,2,6,7,0,300,3,5
3908,13,151,13,1,3,2,77,79,180,300,3,5
3909,3,345,3,2,3,1,24,98,420,540,1,5
3910,13,382,14,1,3,1,42,41,60,180,1,5
3911,4,264,4,2,3,2,30,89,300,420,2,5
3912,2,223,2,2,3,1,43,35,300,600,4,5
3913,11,40,11,1,3,2,81,38,60,180,2,5
3914,2,564,4,1,3,1,4,35,0,300,3,5
3915,12,7,12,2,3,1,54,18,0,300,1,5
3916,4,79,4,2,3,2,0,76,300,420,1,5
3917,9,510,10,2,3,2,86,18,180,300,3,5
3918,11,340,11,2,3,1,22,76,420,540,4,5
3919,9,266,9,2,3,1,66,33,420,540,3,5
3920,10,523,11,1,3,1,89,12,60,180,1,5
3921,10,303,10,2,3,2,96,15,420,540,2,5
3922,8,558,9,1,3,1,66,98,180,300,1,5
3923,9,398,9,2,3,2,81,28,420,540,2,5
3924,10,483,12,1,3,2,89,87,60,180,4,5
3925,6,523,8,1,3,2,47,55,60,180,1,5
3926,7,521,8,1,3,2,96,4,0,300,3,5
3927,7,413,7,2,3,3,57,23,420,540,4,5
3928,13,163,14,2,3,1,89,95,180,300,2,5
3929,2,588,4,1,3,3,87,22,60,180,3,5
3930,9,537,10,1,3,3,88,18,60,180,3,5
3931,8,532,9,2,3,2,91,28,0,300,2,5
3932,2,68,2,1,3,3,49,31,180,300,1,5
3933,13,75,14,1,3,1,9,19,0,300,2,5
3934,8,191,8,2,3,1,64,23,420,540,3,5
3935,6,126,6,1,3,2,89,68,180,300,1,5
3936,13,316,13,2,3,1,43,67,420,540,3,5
3937,8,472,10,2,3,1,87,36,60,180,3,5
3938,13,266,13,2,3,3,73,7,420,540,3,5
3939,10,47,11,2,3,2,89,75,60,180,4,5
3940,8,511,9,1,3,3,62,30,0,300,2,5
3941,12,330,13,1,3,1,56,84,60,180,1,5
3942,10,252,10,2,3,1,0,68,420,540,3,5
3943,10,60,11,1,3,3,43,15,0,300,2,5
3944,7,57,7,1,3,3,72,38,60,180,3,5
3945,11,139,11,1,3,1,8,58,180,300,3,5
3946,3,407,3,2,3,3,26,10,420,540,3,5
3947,14,50,16,1,3,1,35,33,60,180,3,5
3948,2,134,3,2,3,2,24,50,420,540,1,5
3949,12,372,12,2,3,2,22,93,420,540,1,5
3950,13,214,15,1,3,1,4,64,0,300,4,5
3951,4,41,5,2,3,3,19,22,180,300,2,5
3952,12,538,14,1,3,3,20,60,0,300,4,5
3953,2,396,2,2,3,1,2,13,420,540,1,5
3954,5,599,7,1,3,2,11,74,60,180,4,5
3955,9,6,9,1,3,2,79,49,60,180,3,5
3956,6,442,7,1,3,3,92,15,0,300,2,5
3957,3,361,4,1,3,1,1,11,60,180,1,5
3958,11,533,12,2,3,3,100,22,180,300,2,5
3959,14,40,15,1,3,1,35,61,60,180,1,5
3960,13,378,13,2,3,2,61,5,420,540,2,5
3961,3,167,4,1,3,3,63,89,60,180,4,5
3962,11,485,13,1,3,2,13,44,0,300,4,5
3963,5,129,5,2,3,1,7,65,420,540,4,5
3964,1,7,1,1,3,2,38,72,60,180,2,5
3965,13,200,13,2,3,3,72,86,300,600,3,5
3966,9,45,10,2,3,2,67,76,300,420,3,5
3967,11,153,11,1,3,2,53,74,180,300,2,5
3968,12,349,12,2,3,1,78,27,420,540,4,5
3969,9,238,11,1,3,3,18,39,60,180,2,5
3970,4,116,4,1,3,2,42,71,180,300,4,5
3971,2,126,2,2,3,1,28,18,420,540,3,5
3972,3,388,3,2,3,3,30,30,420,540,1,5
3973,9,300,10,1,3,2,54,95,60,180,4,5
3974,13,330,13,2,3,3,55,14,420,540,3,5
3975,4,437,5,1,3,2,16,36,60,180,1,5
3976,7,260,7,2,3,1,13,29,300,420,3,5
3977,10,437,11,2,3,1,48,8,180,300,1,5
3978,11,544,12,1,3,1,58,96,0,300,2,5
3979,2,121,3,1,3,3,4,44,0,300,1,5
