Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
4512,9,171,9,2,3,1,48,7,180,300,4,5
4513,4,572,6,2,3,3,15,56,180,300,1,5
4514,14,598,15,1,3,2,72,57,180,300,3,5
4515,5,161,5,1,3,2,85,55,180,300,4,5
4516,6,471,7,1,3,3,2,6,180,300,4,5
4517,3,80,4,2,3,1,76,77,300,420,1,5
4518,8,341,8,2,3,2,62,42,420,540,4,5
4519,14,156,15,1,3,1,56,52,60,180,4,5
4520,4,458,6,1,3,2,47,42,0,300,2,5
4521,1,75,1,2,3,3,9,77,300,420,3,5
4522,11,344,11,2,3,2,10,4,420,540,3,5
4523,9,189,9,2,3,3,34,23,300,600,3,5
4524,11,459,13,1,3,3,97,3,60,180,1,5
4525,12,312,13,1,3,1,88,78,180,300,3,5
4526,11,336,11,2,3,2,100,76,420,540,4,5
4527,9,73,10,1,3,1,20,14,0,300,2,5
4528,9,220,10,1,3,3,35,41,180,300,4,5
4529,3,195,4,1,3,2,21,46,180,300,2,5
4530,10,320,11,1,3,2,50,75,0,300,3,5
4531,9,412,10,2,3,2,34,76,420,540,1,5
4532,4,521,5,1,3,3,60,100,0,300,4,5
4533,4,597,6,2,3,3,9,4,0,300,1,5
4534,2,329,3,2,3,3,9,47,180,300,4,5
4535,6,34,6,2,3,2,23,14,60,180,2,5
4536,8,582,9,1,3,3,35,69,0,300,4,5
4537,2,484,4,1,3,1,46,56,0,300,1,5
4538,4,354,5,1,3,2,65,8,0,300,4,5
4539,12,433,14,2,3,2,18,61,60,180,4,5
4540,10,400,10,2,3,1,54,34,420,540,4,5
4541,10,463,11,1,3,3,33,69,60,180,3,5
4542,12,322,12,2,3,3,10,52,420,540,4,5
4543,11,354,11,2,3,1,43,42,420,540,3,5
4544,2,534,4,1,3,3,83,66,180,300,1,5
4545,12,68,12,2,3,3,74,74,180,300,4,5
4546,9,402,9,2,3,3,47,33,420,540,4,5
4547,7,165,8,1,3,2,85,50,60,180,4,5
4548,7,181,7,2,3,1,38,77,420,540,4,5
4549,5,560,6,2,3,3,18,75,300,600,1,5
4550,1,147,1,2,3,2,75,57,420,540,1,5
4551,1,196,1,2,3,3,65,73,420,540,1,5
4552,10,67,10,2,3,2,77,43,420,540,3,5
4553,2,392,2,2,3,3,30,18,420,540,3,5
4554,12,466,13,1,3,3,5,4,60,180,1,5
4555,1,369,2,1,3,2,60,41,0,300,4,5
4556,10,203,10,2,3,3,43,96,300,420,3,5
4557,10,169,10,1,3,2,31,75,180,300,3,5
4558,1,160,2,1,3,1,31,3,0,300,3,5
4559,3,446,4,1,3,3,87,16,60,180,3,5
4560,14,494,15,2,3,3,83,40,60,180,3,5
4561,11,445,12,1,3,1,41,58,0,300,3,5
4562,8,204,8,2,3,1,14,66,420,540,3,5
4563,14,71,15,1,3,2,2,6,180,300,3,5
4564,11,105,11,1,3,2,65,63,180,300,2,5
4565,1,43,3,2,3,3,15,18,0,300,3,5
4566,3,494,4,1,3,3,49,97,180,300,1,5
4567,6,309,6,2,3,2,76,83,420,540,1,5
4568,6,516,7,1,3,1,67,3,0,300,2,5
4569,9,155,10,1,3,2,73,19,60,180,1,5
4570,5,268,5,2,3,3,43,44,420,540,4,5
4571,13,160,13,2,3,1,64,74,300,420,4,5
4572,4,173,5,1,3,3,4,37,180,300,1,5
4573,5,128,6,1,3,3,40,77,0,300,4,5
4574,11,237,11,2,3,1,65,60,300,420,2,5
4575,14,480,16,1,3,2,32,78,0,300,2,5
4576,2,463,4,1,3,2,48,23,180,300,2,5
4577,13,567,14,1,3,2,79,9,0,300,2,5
4578,1,265,2,1,3,1,19,76,180,300,4,5
4579,4,157,4,1,3,2,81,27,180,300,1,5
4580,9,393,9,2,3,1,29,17,420,540,3,5
4581,11,494,12,1,3,2,53,78,180,300,1,5
4582,14,191,15,1,3,2,20,98,180,300,2,5
4583,13,385,14,2,3,2,61,96,420,540,4,5
4584,9,37,10,2,3,3,87,4,60,180,1,5
4585,13,71,14,1,3,2,0,42,60,180,1,5
4586,11,278,11,2,3,3,8,51,420,540,4,5
4587,11,580,13,1,3,1,63,3,0,300,3,5
4588,13,487,14,1,3,2,71,17,60,180,4,5
4589,4,180,6,2,3,3,85,82,300,600,4,5
4590,12,213,12,2,3,3,70,46,300,420,4,5
4591,10,67,10,1,3,2,35,87,180,300,1,5
4592,8,374,9,1,3,2,14,10,0,300,2,5
4593,1,90,1,2,3,3,70,6,420,540,3,5
4594,10,279,10,2,3,2,16,42,420,540,1,5
4595,4,495,5,1,3,1,52,32,180,300,4,5
4596,14,376,14,2,3,2,24,71,420,540,2,5
4597,14,279,15,1,3,1,32,76,0,300,4,5
4598,12,269,13,1,3,1,68,29,180,300,3,5
4599,12,471,14,1,3,3,68,68,180,300,4,5
4600,2,87,2,1,3,2,95,95,180,300,1,5
4601,13,393,13,2,3,2,34,82,420,540,1,5
4602,3,384,3,2,3,1,64,46,420,540,3,5
4603,8,540,9,2,3,2,3,75,60,180,1,5
4604,5,17,5,1,3,1,37,17,60,180,2,5
4605,7,223,9,2,3,2,74,98,180,300,2,5
4606,1,71,2,1,3,3,47,17,60,180,3,5
4607,9,214,9,2,3,2,75,79,420,540,3,5
4608,9,1,10,1,3,3,4,91,180,300,3,5
4609,2,326,3,2,3,3,17,85,300,600,3,5
4610,8,560,9,1,3,2,32,87,60,180,1,5
4611,1,102,1,1,3,2,90,90,180,300,1,5
4612,5,173,5,1,3,3,97,90,180,300,2,5
4613,11,6,12,2,3,2,8,18,60,180,3,5
4614,10,327,10,2,3,1,89,84,420,540,1,5
4615,1,254,2,1,3,1,88,94,180,300,2,5
4616,6,556,8,2,3,1,22,23,180,300,2,5
4617,2,160,2,1,3,2,87,96,180,300,2,5
4618,4,348,4,2,3,3,74,95,420,540,1,5
4619,4,546,6,1,3,2,24,98,180,300,1,5
4620,6,569,7,2,3,2,66,68,420,540,4,5
4621,10,266,11,1,3,1,87,75,60,180,3,5
4622,3,296,4,2,3,2,25,23,300,600,2,5
4623,2,483,3,1,3,1,100,94,60,180,3,5
4624,8,166,8,1,3,1,50,90,180,300,4,5
4625,13,110,14,1,3,2,5,25,0,300,4,5
4626,5,243,6,1,3,3,86,14,60,180,1,5
4627,8,144,8,1,3,1,14,60,180,300,1,5
4628,7,120,7,1,3,3,98,40,180,300,1,5
4629,9,256,9,2,3,1,15,61,420,540,4,5
4630,8,87,8,1,3,2,55,75,180,300,4,5
4631,2,452,3,1,3,3,88,45,0,300,2,5
4632,11,259,11,2,3,3,10,44,300,600,1,5
4633,3,391,3,2,3,2,13,31,420,540,2,5
4634,6,232,6,2,3,1,99,17,420,540,3,5
4635,3,262,3,2,3,1,2,74,300,420,1,5
4636,12,70,12,1,3,2,11,95,180,300,2,5
4637,7,360,8,1,3,1,51,30,0,300,1,5
4638,5,152,6,1,3,1,63,20,0,300,1,5
4639,1,557,2,2,3,3,9,83,180,300,1,5
4640,13,440,15,2,3,3,60,99,180,300,2,5
4641,5,115,5,1,3,2,54,100,180,300,2,5
4642,5,177,6,1,3,1,34,75,60,180,2,5
4643,1,115,1,1,3,1,47,74,180,300,3,5
4644,9,549,10,2,3,3,64,64,180,300,2,5
4645,5,543,6,2,3,2,99,14,60,180,3,5
4646,13,457,14,1,3,2,19,67,60,180,1,5
4647,2,528,3,2,3,2,77,58,60,180,1,5
4648,11,491,13,2,3,1,9,12,60,180,2,5
4649,3,396,4,1,3,1,34,18,180,300,2,5
4650,2,305,3,1,3,2,95,99,60,180,4,5
4651,2,462,4,1,3,2,39,33,60,180,4,5
4652,13,50,14,1,3,3,84,49,180,300,3,5
4653,11,524,12,2,3,1,73,48,180,300,1,5
4654,14,13,14,1,3,2,24,75,60,180,2,5
4655,8,277,9,1,3,1,26,73,0,300,2,5
4656,3,516,4,1,3,1,19,23,60,180,3,5
4657,2,17,4,1,3,1,30,15,180,300,2,5
4658,8,411,8,2,3,2,47,47,420,540,2,5
4659,9,1,10,1,3,2,40,12,60,180,3,5
4660,6,50,6,1,3,2,21,99,60,180,2,5
4661,12,568,14,1,3,2,24,20,180,300,1,5
4662,2,598,3,1,3,3,67,65,0,300,3,5
4663,11,135,11,2,3,1,24,32,300,420,3,5
4664,7,368,7,2,3,3,67,18,420,540,4,5
4665,10,230,11,2,3,2,100,39,60,180,1,5
4666,1,77,1,2,3,2,51,22,300,420,4,5
4667,7,218,7,2,3,3,85,97,300,600,2,5
4668,12,539,13,2,3,1,40,70,0,300,4,5
4669,3,104,4,1,3,3,15,57,180,300,2,5
4670,4,148,4,1,3,1,99,2,180,300,4,5
4671,9,123,10,2,3,1,42,96,0,300,4,5
4672,3,534,4,2,3,1,25,48,0,300,2,5
4673,7,542,9,1,3,3,13,63,0,300,1,5
4674,2,420,2,2,3,3,25,78,420,540,1,5
4675,12,446,14,2,3,2,36,71,420,540,3,5
4676,13,567,15,2,3,3,56,30,180,300,2,5
4677,10,343,11,1,3,3,22,37,60,180,2,5
4678,13,153,13,2,3,2,98,14,180,300,3,5
4679,13,335,13,2,3,2,16,82,420,540,3,5
4680,6,372,6,2,3,1,3,37,420,540,4,5
4681,8,470,9,2,3,3,87,22,0,300,3,5
4682,3,504,5,2,3,3,46,17,180,300,4,5
4683,2,550,4,2,3,2,32,7,0,300,3,5
4684,2,574,3,1,3,3,80,51,60,180,2,5
4685,6,0,6,1,3,1,3,60,60,180,1,5
4686,3,10,4,1,3,1,81,69,60,180,1,5
4687,7,163,8,1,3,2,32,19,0,300,3,5
4688,3,246,4,1,3,3,48,83,60,180,4,5
4689,4,115,5,2,3,1,24,71,300,420,1,5
4690,3,177,5,1,3,3,63,93,0,300,1,5
4691,13,75,13,1,3,3,22,34,180,300,3,5
4692,2,46,2,1,3,1,57,42,60,180,3,5
4693,4,548,5,1,3,1,81,20,60,180,3,5
4694,4,433,5,1,3,3,13,38,180,300,1,5
4695,11,579,13,2,3,3,51,70,0,300,4,5
4696,2,39,3,1,3,1,48,90,60,180,1,5
4697,1,316,1,2,3,2,68,4,420,540,3,5
4698,3,551,5,1,3,3,98,82,0,300,3,5
4699,2,375,2,2,3,2,88,39,420,540,4,5
4700,2,96,2,2,3,1,41,92,420,540,4,5
4701,13,265,13,2,3,3,29,77,420,540,4,5
4702,6,217,7,1,3,2,31,94,60,180,2,5
4703,6,315,6,2,3,1,61,24,420,540,2,5
4704,7,148,8,1,3,2,74,91,60,180,2,5
4705,14,474,15,1,3,2,63,64,180,300,2,5
4706,12,168,12,2,3,2,55,24,180,300,2,5
4707,6,36,7,1,3,1,57,6,60,180,3,5
4708,13,253,13,2,3,2,99,9,420,540,1,5
4709,10,312,10,2,3,1,25,19,420,540,4,5
4710,3,65,4,2,3,1,60,51,180,300,3,5
4711,7,388,7,2,3,2,48,41,420,540,2,5
4712,11,528,13,1,3,2,91,35,0,300,4,5
4713,10,233,10,2,3,2,60,40,300,600,4,5
4714,1,461,2,1,3,2,18,63,0,300,3,5
4715,9,289,9,2,3,3,55,34,420,540,2,5
4716,1,346,1,2,3,1,12,85,420,540,4,5
4717,8,138,9,1,3,3,64,18,60,180,4,5
4718,5,167,5,1,3,1,73,50,180,300,1,5
4719,14,411,14,2,3,2,19,21,420,540,1,5
4720,9,215,9,2,3,3,65,100,300,420,2,5
4721,5,406,5,2,3,2,44,33,420,540,4,5
4722,10,474,11,1,3,3,26,46,60,180,4,5
4723,8,48,8,1,3,2,100,32,60,180,2,5
4724,2,412,3,1,3,1,95,54,60,180,4,5
4725,8,448,9,1,3,1,67,40,60,180,4,5
4726,1,421,3,1,3,1,97,47,180,300,2,5
4727,4,245,5,1,3,3,45,72,180,300,1,5
4728,3,469,4,1,3,3,51,13,0,300,2,5
4729,10,53,10,2,3,3,82,99,180,300,3,5
4730,13,492,15,2,3,2,15,65,0,300,2,5
4731,9,535,11,1,3,1,99,11,60,180,4,5
4732,4,399,4,2,3,1,47,45,420,540,3,5
4733,1,456,3,1,3,2,85,27,0,300,1,5
4734,9,297,11,1,3,1,43,69,0,300,1,5
4735,11,281,11,2,3,3,17,31,420,540,2,5
4736,5,399,5,2,3,1,4,96,420,540,1,5
4737,12,75,13,2,3,2,45,34,420,540,2,5
4738,8,178,9,2,3,2,14,0,420,540,4,5
4739,13,14,14,1,3,2,33,97,180,300,1,5
4740,11,253,11,2,3,3,33,42,420,540,2,5
4741,7,494,9,1,3,1,48,68,60,180,3,5
4742,10,522,11,1,3,3,22,39,180,300,2,5
4743,12,314,12,2,3,3,27,40,420,540,2,5
4744,5,457,6,2,3,2,73,90,60,180,2,5
4745,1,58,1,1,3,3,2,5,60,180,1,5
4746,12,427,14,2,3,2,44,62,420,540,2,5
4747,13,326,13,2,3,1,41,47,420,540,2,5
4748,9,295,9,2,3,3,37,9,300,600,1,5
4749,3,209,3,2,3,2,2,58,300,420,2,5
4750,3,15,5,1,3,2,59,51,0,300,3,5
4751,6,486,7,1,3,2,61,97,60,180,4,5
4752,3,171,3,1,3,2,39,67,180,300,2,5
4753,6,209,7,2,3,3,74,37,60,180,2,5
4754,1,437,2,2,3,2,3,15,0,300,1,5
4755,1,559,3,1,3,3,58,21,180,300,2,5
4756,3,295,4,2,3,1,82,52,300,600,1,5
4757,11,65,11,2,3,2,64,19,300,600,4,5
4758,6,60,7,1,3,3,56,71,60,180,2,5
4759,1,517,3,1,3,2,56,5,60,180,4,5
4760,3,91,4,1,3,2,57,88,0,300,1,5
4761,7,321,8,1,3,3,6,10,0,300,2,5
4762,1,522,3,2,3,3,91,15,60,180,1,5
4763,4,413,4,2,3,2,92,6,420,540,1,5
4764,4,19,4,2,3,1,66,6,420,540,4,5
4765,12,146,13,1,3,3,89,6,180,300,1,5
4766,3,73,3,2,3,2,1,23,420,540,1,5
4767,3,587,5,1,3,2,21,37,60,180,4,5
4768,8,305,9,1,3,1,87,55,0,300,2,5
4769,2,575,3,1,3,3,73,94,60,180,4,5
4770,12,415,12,2,3,3,16,73,420,540,2,5
4771,4,369,4,2,3,1,84,80,420,540,2,5
4772,13,524,15,1,3,1,47,63,0,300,3,5
4773,5,47,5,1,3,1,12,59,60,180,2,5
4774,9,91,10,1,3,2,96,77,60,180,4,5
4775,9,565,10,1,3,3,11,90,0,300,1,5
4776,8,423,10,2,3,1,88,29,180,300,3,5
4777,11,263,11,2,3,3,84,73,300,600,3,5
4778,1,381,3,2,3,2,94,86,420,540,2,5
4779,4,542,6,2,3,2,43,15,420,540,1,5
4780,6,150,8,1,3,1,45,2,60,180,3,5
4781,4,435,5,2,3,2,36,72,300,600,1,5
4782,5,108,5,1,3,3,1,44,180,300,2,5
4783,3,324,3,2,3,1,13,73,420,540,4,5
4784,14,231,15,2,3,2,0,76,420,540,4,5
4785,8,49,8,1,3,2,66,45,60,180,1,5
4786,13,130,14,1,3,3,64,11,180,300,2,5
4787,12,47,13,1,3,1,52,23,180,300,2,5
4788,2,491,4,1,3,1,73,8,180,300,1,5
4789,6,57,6,2,3,3,21,36,300,420,4,5
4790,9,548,10,2,3,1,49,66,180,300,2,5
4791,1,210,1,2,3,1,24,74,300,600,3,5
4792,6,144,7,1,3,1,80,54,180,300,2,5
4793,13,460,14,2,3,3,57,58,420,540,2,5
4794,7,31,7,1,3,2,100,82,60,180,2,5
4795,7,271,8,1,3,2,52,73,180,300,4,5
4796,8,540,10,1,3,2,34,18,180,300,1,5
4797,2,142,3,1,3,1,97,44,180,300,2,5
4798,14,197,15,1,3,3,0,26,180,300,1,5
4799,12,406,12,2,3,3,20,85,420,540,3,5
4800,7,587,8,1,3,1,22,26,60,180,4,5
4801,5,142,6,1,3,1,53,12,180,300,3,5
4802,8,567,10,1,3,3,5,50,180,300,1,5
4803,2,27,2,1,3,2,12,4,60,180,2,5
4804,10,172,10,2,3,1,8,45,420,540,3,5
4805,2,250,3,1,3,1,45,22,60,180,2,5
4806,8,78,9,1,3,1,69,27,60,180,1,5
4807,10,440,11,2,3,3,43,53,420,540,4,5
4808,7,516,9,2,3,3,77,7,420,540,2,5
4809,3,510,5,1,3,3,69,6,60,180,4,5
4810,1,246,1,2,3,2,75,76,300,600,2,5
4811,3,425,5,1,3,1,31,4,180,300,1,5
4812,5,74,5,1,3,3,14,14,180,300,4,5
4813,9,224,9,2,3,2,22,96,420,540,4,5
4814,10,170,10,1,3,3,25,97,180,300,2,5
4815,14,266,15,2,3,2,34,59,180,300,2,5
4816,8,353,8,2,3,3,52,31,420,540,4,5
4817,2,492,3,2,3,2,40,96,420,540,4,5
4818,13,574,14,2,3,2,12,9,180,300,3,5
4819,13,526,15,1,3,2,24,77,60,180,1,5
4820,11,576,13,2,3,1,73,91,420,540,4,5
4821,12,77,13,1,3,2,93,71,0,300,2,5
4822,8,165,8,2,3,2,39,54,420,540,2,5
4823,10,372,11,1,3,2,36,97,0,300,4,5
4824,11,475,13,1,3,3,73,20,60,180,1,5
4825,1,184,3,2,3,2,70,24,60,180,4,5
4826,5,331,6,1,3,3,15,47,0,300,3,5
4827,9,456,10,1,3,3,13,86,180,300,4,5
4828,1,389,1,2,3,3,30,90,420,540,4,5
4829,1,384,2,1,3,1,76,22,0,300,4,5
4830,2,510,3,2,3,2,83,39,0,300,4,5
4831,9,262,9,2,3,3,12,21,420,540,3,5
4832,14,391,15,1,3,3,87,10,180,300,1,5
4833,14,408,14,2,3,3,36,70,420,540,4,5
4834,2,52,2,1,3,1,48,94,60,180,2,5
4835,4,224,4,2,3,1,49,51,300,600,1,5
4836,6,194,6,2,3,3,23,99,420,540,1,5
4837,8,132,9,2,3,2,53,8,0,300,1,5
4838,8,488,9,2,3,2,53,87,60,180,4,5
4839,9,336,9,2,3,1,14,49,420,540,2,5
4840,4,307,4,2,3,2,2,69,420,540,3,5
4841,7,500,8,2,3,3,70,0,300,420,1,5
4842,8,115,9,1,3,1,9,24,60,180,3,5
4843,1,453,2,1,3,3,84,73,0,300,3,5
4844,2,110,2,1,3,2,52,3,180,300,3,5
4845,9,137,10,2,3,3,34,95,180,300,3,5
4846,4,506,5,1,3,2,46,69,180,300,4,5
4847,9,214,9,2,3,3,43,53,420,540,1,5
4848,3,297,4,1,3,2,41,36,60,180,1,5
4849,6,301,7,2,3,1,67,45,420,540,4,5
4850,3,361,4,2,3,2,48,0,300,420,3,5
4851,12,489,14,2,3,3,97,48,0,300,4,5
4852,10,370,11,1,3,2,91,63,60,180,1,5
4853,1,228,1,2,3,2,85,63,420,540,1,5
4854,3,180,3,1,3,1,60,80,180,300,2,5
4855,6,320,7,1,3,3,43,22,60,180,1,5
4856,9,168,9,1,3,3,15,35,180,300,1,5
4857,13,337,13,2,3,3,44,48,420,540,1,5
4858,14,542,16,1,3,3,89,64,0,300,3,5
4859,9,352,10,1,3,1,45,5,60,180,1,5
4860,14,552,15,1,3,3,58,46,0,300,4,5
4861,7,227,7,2,3,2,44,100,300,420,2,5
4862,12,7,12,2,3,2,9,84,180,300,3,5
4863,14,115,14,2,3,2,64,36,300,600,1,5
4864,2,181,4,2,3,1,7,70,60,180,3,5
4865,12,253,13,1,3,2,95,4,0,300,3,5
4866,12,193,12,2,3,1,72,32,300,420,2,5
4867,8,0,8,1,3,2,100,52,60,180,4,5
4868,10,547,11,1,3,1,61,71,60,180,4,5
4869,5,414,5,2,3,1,74,43,420,540,1,5
4870,2,545,3,1,3,3,97,3,60,180,2,5
4871,1,565,2,1,3,3,59,29,0,300,4,5
4872,13,588,14,1,3,2,28,10,0,300,3,5
4873,12,405,12,2,3,1,73,27,420,540,4,5
4874,9,113,10,2,3,3,87,56,180,300,2,5
4875,7,563,8,2,3,3,31,14,180,300,4,5
4876,6,35,7,1,3,3,59,73,60,180,1,5
4877,11,300,11,2,3,1,29,41,420,540,4,5
4878,5,338,6,1,3,2,36,87,180,300,1,5
4879,2,445,3,1,3,3,42,9,0,300,4,5
4880,6,411,7,2,3,1,89,80,300,600,4,5
4881,4,552,5,1,3,3,55,17,60,180,3,5
4882,8,150,8,2,3,3,73,84,420,540,2,5
4883,9,94,10,2,3,2,24,0,300,600,3,5
4884,5,535,6,1,3,3,20,59,0,300,3,5
4885,12,581,13,2,3,1,75,6,60,180,2,5
4886,8,592,10,1,3,1,95,65,180,300,2,5
4887,7,159,8,1,3,3,3,51,0,300,4,5
4888,13,558,14,1,3,1,61,76,60,180,3,5
4889,13,591,14,1,3,2,100,12,60,180,3,5
4890,4,1,5,1,3,2,91,61,0,300,2,5
4891,14,594,16,2,3,2,15,70,0,300,3,5
4892,10,581,12,2,3,3,34,51,300,600,4,5
4893,8,104,8,2,3,1,40,55,180,300,1,5
4894,11,235,11,2,3,1,51,66,300,420,3,5
4895,14,477,16,2,3,1,57,35,60,180,3,5
4896,9,450,10,1,3,3,73,28,0,300,4,5
4897,11,259,11,2,3,3,60,26,420,540,3,5
4898,11,392,11,2,3,1,0,1,420,540,1,5
4899,2,600,3,1,3,3,53,42,180,300,4,5
4900,3,198,3,2,3,2,23,56,420,540,3,5
4901,13,493,15,1,3,2,87,7,0,300,3,5
4902,3,246,3,2,3,1,85,11,300,600,3,5
4903,6,425,7,1,3,2,79,58,60,180,1,5
4904,6,91,6,1,3,3,55,12,180,300,4,5
4905,7,435,8,1,3,2,40,94,60,180,3,5
4906,5,247,6,2,3,1,46,29,60,180,2,5
4907,1,424,3,2,3,3,29,15,180,300,4,5
4908,11,162,11,1,3,1,61,10,180,300,1,5
4909,3,531,5,2,3,3,12,23,420,540,1,5
4910,2,124,2,1,3,1,52,56,180,300,1,5
4911,6,580,8,1,3,3,54,59,60,180,3,5
4912,5,456,7,1,3,2,90,33,180,300,4,5
4913,6,239,6,2,3,2,8,83,300,420,2,5
4914,1,555,3,1,3,3,88,91,60,180,1,5
4915,4,371,5,2,3,1,8,44,300,420,4,5
4916,12,326,13,1,3,2,61,36,60,180,4,5
4917,1,351,2,1,3,3,58,76,0,300,3,5
4918,1,131,1,1,3,2,47,4,180,300,4,5
4919,14,190,15,1,3,2,51,8,180,300,4,5
4920,3,250,3,2,3,1,67,60,300,420,2,5
4921,6,210,7,2,3,3,35,2,0,300,1,5
4922,8,459,9,2,3,3,26,80,0,300,3,5
4923,8,345,8,2,3,2,24,5,420,540,4,5
4924,10,319,11,2,3,1,100,88,420,540,2,5
4925,2,433,4,1,3,3,31,9,180,300,1,5
4926,12,524,14,1,3,1,49,62,60,180,3,5
4927,3,214,4,2,3,3,14,54,420,540,3,5
4928,11,192,11,2,3,1,18,58,300,600,3,5
4929,6,398,6,2,3,2,86,87,420,540,1,5
4930,6,521,7,1,3,1,37,6,60,180,1,5
4931,1,351,1,2,3,1,32,74,420,540,4,5
4932,13,510,15,1,3,2,49,86,180,300,2,5
4933,4,173,5,1,3,2,69,22,60,180,3,5
4934,11,385,11,2,3,1,3,40,420,540,3,5
4935,9,318,9,2,3,2,78,60,420,540,1,5
4936,1,364,1,2,3,2,52,22,420,540,3,5
4937,5,539,7,2,3,3,35,45,0,300,1,5
4938,4,7,5,1,3,3,27,79,60,180,3,5
4939,10,185,10,2,3,1,63,93,420,540,1,5
4940,1,408,1,2,3,2,12,36,420,540,3,5
4941,13,495,15,1,3,2,81,88,0,300,3,5
4942,9,459,11,2,3,3,64,40,180,300,2,5
4943,9,513,11,2,3,2,15,45,60,180,3,5
4944,12,209,13,2,3,1,63,84,60,180,3,5
4945,6,125,6,2,3,3,15,14,420,540,3,5
4946,6,317,6,2,3,2,61,6,420,540,3,5
4947,12,219,12,2,3,1,64,13,420,540,3,5
4948,9,11,10,1,3,1,84,79,0,300,2,5
4949,2,250,3,1,3,1,60,34,0,300,1,5
4950,8,253,8,2,3,2,5,38,300,600,2,5
4951,13,448,14,2,3,3,29,58,0,300,4,5
4952,9,249,9,2,3,3,75,69,300,420,4,5
4953,10,424,11,2,3,2,19,13,0,300,4,5
4954,12,340,12,2,3,3,70,42,420,540,2,5
4955,8,57,8,1,3,2,42,42,60,180,2,5
4956,7,290,7,2,3,1,0,60,300,600,2,5
4957,4,145,4,1,3,3,99,1,180,300,4,5
4958,2,107,4,1,3,3,26,78,0,300,1,5
4959,6,421,7,1,3,1,1,85,60,180,3,5
4960,9,62,9,1,3,3,85,36,180,300,1,5
4961,10,581,12,2,3,2,6,6,420,540,3,5
4962,6,243,6,2,3,2,63,83,300,420,2,5
4963,3,338,4,1,3,3,37,80,180,300,1,5
4964,11,522,12,1,3,1,80,14,0,300,2,5
4965,2,562,4,1,3,2,97,29,180,300,3,5
4966,9,371,9,2,3,3,81,60,420,540,2,5
4967,1,485,2,1,3,2,46,94,60,180,1,5
4968,1,235,1,2,3,1,40,86,300,420,2,5
4969,4,269,5,1,3,2,73,41,0,300,2,5
4970,14,398,14,2,3,2,14,46,420,540,2,5
4971,11,109,12,2,3,2,69,33,180,300,4,5
4972,14,112,14,1,3,1,100,42,180,300,4,5
4973,4,293,5,1,3,2,41,63,180,300,4,5
4974,4,530,5,2,3,2,14,62,60,180,4,5
4975,12,195,13,1,3,2,51,23,180,300,4,5
4976,7,131,8,2,3,2,23,67,0,300,1,5
4977,12,103,13,1,3,1,58,79,180,300,1,5
4978,5,262,5,2,3,3,37,68,420,540,2,5
4979,14,202,14,2,3,1,54,57,420,540,4,5
4980,9,169,9,1,3,1,95,35,180,300,1,5
4981,4,554,5,1,3,1,86,1,60,180,1,5
4982,8,280,9,1,3,3,75,41,60,180,1,5
4983,6,149,6,1,3,1,2,0,180,300,4,5
4984,10,575,12,2,3,1,7,72,0,300,3,5
4985,11,96,11,2,3,2,38,4,180,300,2,5
4986,14,294,15,2,3,2,63,77,300,420,3,5
4987,9,487,11,1,3,1,42,42,0,300,2,5
4988,6,312,7,2,3,1,32,59,60,180,3,5
4989,6,472,7,2,3,2,81,81,300,600,3,5
4990,2,86,2,1,3,2,79,25,180,300,3,5
4991,10,491,12,1,3,1,12,92,0,300,2,5
4992,9,464,10,1,3,2,62,19,0,300,4,5
4993,8,94,9,1,3,1,50,41,180,300,1,5
4994,7,44,7,2,3,3,47,87,180,300,1,5
4995,7,198,7,2,3,3,57,23,420,540,1,5
4996,9,85,11,1,3,1,22,59,60,180,3,5
4997,6,335,6,2,3,3,32,75,420,540,4,5
4998,10,88,10,1,3,3,53,78,180,300,1,5
4999,3,456,5,1,3,2,6,17,60,180,4,5
5000,8,478,10,2,3,2,82,35,0,300,3,5
5001,8,128,9,1,3,2,3,36,180,300,1,5
5002,6,167,7,2,3,1,81,76,0,300,1,5
5003,9,153,10,2,3,3,58,81,180,300,2,5
5004,12,169,12,1,3,3,52,99,180,300,4,5
5005,7,323,8,1,3,3,11,5,0,300,2,5
5006,12,493,14,2,3,2,63,10,60,180,3,5
5007,2,196,2,2,3,3,36,36,420,540,4,5
5008,10,300,10,2,3,3,83,19,300,600,3,5
5009,2,28,2,1,3,3,46,89,60,180,2,5
5010,8,59,8,2,3,1,0,35,300,420,4,5
5011,6,33,6,1,3,2,90,32,60,180,2,5
5012,7,364,8,1,3,3,62,40,180,300,1,5
5013,4,0,4,1,3,3,52,15,60,180,2,5
5014,10,153,10,1,3,3,16,76,180,300,2,5
5015,13,273,14,1,3,3,63,89,60,180,3,5
5016,7,210,7,2,3,3,100,78,420,540,2,5
5017,14,89,14,2,3,2,43,28,180,300,4,5
5018,12,339,13,1,3,1,31,10,180,300,3,5
5019,5,49,6,2,3,1,55,76,420,540,1,5
5020,10,368,10,2,3,3,97,50,420,540,3,5
5021,4,190,4,2,3,2,29,79,300,600,4,5
5022,8,554,10,1,3,3,35,86,60,180,4,5
5023,5,9,5,1,3,2,82,71,60,180,2,5
5024,7,396,7,2,3,2,67,11,420,540,3,5
5025,7,458,9,2,3,2,10,67,300,420,3,5
5026,12,205,14,1,3,1,61,85,0,300,2,5
5027,12,557,14,1,3,3,94,14,0,300,4,5
