Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
5406,12,338,12,2,3,2,28,26,420,540,2,5
5407,6,110,6,1,3,1,77,10,180,300,1,5
5408,3,568,5,1,3,3,6,8,180,300,1,5
5409,14,204,14,2,3,1,28,96,300,420,2,5
5410,14,535,16,2,3,2,41,22,420,540,2,5
5411,8,347,9,1,3,3,93,96,0,300,3,5
5412,2,230,3,2,3,3,8,8,60,180,3,5
5413,8,333,8,2,3,1,67,12,420,540,4,5
5414,2,57,2,1,3,3,12,49,60,180,1,5
5415,6,56,6,2,3,3,68,15,180,300,2,5
5416,4,502,5,1,3,2,23,26,180,300,1,5
5417,5,544,7,1,3,3,79,6,180,300,4,5
5418,2,567,3,2,3,2,81,72,300,420,4,5
5419,6,289,6,2,3,3,5,58,420,540,1,5
5420,7,464,8,2,3,1,87,60,300,420,4,5
5421,10,160,10,1,3,2,70,17,180,300,4,5
5422,2,16,2,1,3,2,76,1,60,180,3,5
5423,7,155,7,1,3,1,40,65,180,300,1,5
5424,12,179,12,1,3,3,62,44,180,300,3,5
5425,1,239,1,2,3,3,14,77,420,540,2,5
5426,6,495,7,1,3,2,38,0,180,300,4,5
5427,8,64,8,1,3,1,7,38,180,300,2,5
5428,5,540,7,1,3,2,100,15,180,300,4,5
5429,4,265,4,2,3,3,88,4,420,540,2,5
5430,13,544,15,2,3,2,29,61,60,180,2,5
5431,2,576,4,2,3,1,4,48,60,180,3,5
5432,7,118,8,1,3,3,23,74,0,300,4,5
5433,14,371,14,2,3,1,86,30,420,540,3,5
5434,1,444,2,1,3,1,71,65,0,300,2,5
5435,2,384,2,2,3,2,88,26,420,540,3,5
5436,6,351,6,2,3,2,48,40,420,540,2,5
5437,5,258,5,2,3,3,76,86,420,540,4,5
5438,12,417,13,1,3,2,92,44,60,180,2,5
5439,4,486,5,2,3,2,14,3,180,300,3,5
5440,1,18,2,1,3,1,59,10,60,180,2,5
5441,10,271,10,2,3,2,73,86,420,540,3,5
5442,5,523,7,2,3,3,58,78,0,300,2,5
5443,9,316,10,1,3,1,12,82,0,300,4,5
5444,10,114,10,2,3,3,31,15,180,300,2,5
5445,8,550,10,2,3,3,92,91,60,180,2,5
5446,11,299,11,2,3,1,9,24,420,540,1,5
5447,10,488,11,2,3,3,60,28,420,540,2,5
5448,1,117,1,1,3,3,11,14,180,300,3,5
5449,11,483,13,1,3,2,43,83,60,180,2,5
5450,3,420,5,1,3,1,71,80,180,300,1,5
5451,10,109,11,1,3,1,59,28,180,300,4,5
5452,5,519,6,2,3,3,43,4,180,300,2,5
5453,14,484,16,2,3,1,23,21,180,300,1,5
5454,5,120,5,2,3,3,22,89,300,420,2,5
5455,12,53,13,1,3,2,28,71,0,300,1,5
5456,6,429,7,1,3,3,64,48,0,300,1,5
5457,1,431,2,1,3,2,14,78,60,180,1,5
5458,8,52,8,1,3,1,73,45,60,180,4,5
5459,6,466,8,1,3,3,85,77,180,300,2,5
5460,4,244,4,2,3,3,12,30,420,540,4,5
5461,7,412,8,1,3,3,65,76,60,180,3,5
5462,9,12,10,1,3,3,41,40,180,300,1,5
5463,12,23,12,2,3,2,21,82,420,540,4,5
5464,4,303,4,2,3,1,0,11,420,540,1,5
5465,5,72,5,1,3,1,87,40,180,300,1,5
5466,11,557,13,1,3,1,19,14,0,300,2,5
5467,1,544,2,2,3,3,6,1,180,300,1,5
5468,9,491,10,2,3,2,51,24,180,300,4,5
5469,5,178,6,2,3,1,81,4,0,300,4,5
5470,7,349,8,1,3,3,35,86,60,180,3,5
5471,6,58,7,1,3,2,15,92,60,180,1,5
5472,6,297,7,1,3,3,86,88,0,300,4,5
5473,3,254,4,2,3,2,60,13,0,300,4,5
5474,3,313,3,2,3,3,27,34,420,540,1,5
5475,11,23,11,2,3,1,69,18,420,540,4,5
5476,14,273,14,2,3,2,17,94,420,540,1,5
5477,6,405,6,2,3,2,51,59,420,540,2,5
5478,14,483,15,1,3,1,15,17,60,180,1,5
5479,5,369,7,1,3,1,77,42,0,300,2,5
5480,14,146,15,1,3,1,36,9,0,300,3,5
5481,7,171,7,2,3,3,28,94,300,600,2,5
5482,1,66,1,1,3,2,76,2,180,300,4,5
5483,2,55,3,1,3,1,23,48,180,300,3,5
5484,1,373,1,2,3,3,96,53,420,540,2,5
5485,14,199,15,1,3,3,59,1,60,180,4,5
5486,8,406,8,2,3,1,8,28,420,540,1,5
5487,5,532,7,1,3,3,98,91,0,300,3,5
5488,8,193,8,2,3,3,18,27,420,540,4,5
5489,8,483,9,1,3,1,80,51,60,180,4,5
5490,9,40,9,2,3,2,19,28,0,300,4,5
5491,4,60,5,1,3,1,77,53,0,300,4,5
5492,6,76,6,1,3,3,38,97,180,300,1,5
5493,3,69,3,1,3,1,13,83,180,300,4,5
5494,6,571,8,1,3,2,70,79,60,180,4,5
5495,1,253,2,1,3,3,24,53,180,300,3,5
5496,3,587,4,2,3,3,82,35,420,540,1,5
5497,7,558,9,1,3,1,48,30,180,300,1,5
5498,1,484,3,2,3,1,27,85,420,540,4,5
5499,1,172,3,2,3,3,35,70,180,300,4,5
5500,5,520,7,1,3,2,85,51,180,300,3,5
5501,10,468,12,1,3,3,76,87,0,300,1,5
5502,7,57,7,2,3,2,11,53,420,540,4,5
5503,2,490,4,1,3,3,33,17,60,180,4,5
5504,11,547,12,1,3,2,20,14,60,180,2,5
5505,3,554,4,2,3,1,33,6,0,300,1,5
5506,4,25,5,1,3,2,79,51,180,300,2,5
5507,5,120,6,1,3,1,23,72,180,300,4,5
5508,3,87,3,2,3,3,25,0,180,300,4,5
5509,4,206,5,1,3,1,81,70,0,300,4,5
5510,3,599,5,2,3,1,47,100,0,300,3,5
5511,13,490,15,1,3,3,10,60,60,180,3,5
5512,12,568,13,1,3,2,56,94,0,300,1,5
5513,14,538,15,1,3,2,27,17,60,180,4,5
5514,10,192,10,2,3,1,34,95,300,420,3,5
5515,14,410,14,2,3,3,83,60,420,540,4,5
5516,2,487,4,1,3,2,28,29,180,300,3,5
5517,8,463,10,2,3,3,89,8,0,300,2,5
5518,3,411,3,2,3,1,10,95,420,540,2,5
5519,6,123,7,1,3,2,53,54,60,180,3,5
5520,3,138,3,1,3,3,77,28,180,300,1,5
5521,2,260,2,2,3,1,54,51,300,600,4,5
5522,5,336,5,2,3,2,73,85,420,540,1,5
5523,6,378,7,1,3,2,100,31,60,180,3,5
5524,5,205,5,2,3,1,71,21,300,600,1,5
5525,2,251,3,2,3,3,62,54,300,600,3,5
5526,3,534,4,2,3,3,31,23,0,300,2,5
5527,2,363,3,1,3,2,90,51,0,300,2,5
5528,9,290,9,2,3,3,1,82,300,420,1,5
5529,2,556,4,2,3,3,44,57,60,180,3,5
5530,1,362,1,2,3,1,3,45,420,540,2,5
5531,13,352,14,1,3,2,57,30,180,300,1,5
5532,14,495,15,2,3,3,85,26,0,300,3,5
5533,13,591,15,1,3,2,89,90,0,300,3,5
5534,13,425,15,1,3,1,13,3,180,300,4,5
5535,2,198,2,2,3,3,11,70,420,540,2,5
5536,4,355,5,2,3,2,12,33,0,300,2,5
5537,11,309,12,2,3,1,39,80,180,300,3,5
5538,6,508,7,2,3,1,85,45,60,180,1,5
5539,3,300,3,2,3,3,99,81,300,420,4,5
5540,3,154,3,1,3,2,0,67,180,300,1,5
5541,13,477,14,1,3,1,6,4,60,180,3,5
5542,14,39,15,1,3,1,88,5,0,300,1,5
5543,11,256,12,2,3,1,33,40,0,300,1,5
5544,3,125,4,1,3,3,73,11,60,180,4,5
5545,2,526,3,1,3,2,63,56,0,300,3,5
5546,14,184,14,2,3,3,7,22,420,540,1,5
5547,2,480,3,1,3,3,57,88,60,180,4,5
5548,10,538,11,2,3,3,82,65,300,420,1,5
5549,14,496,15,1,3,3,86,45,0,300,4,5
5550,3,243,4,1,3,1,62,60,60,180,4,5
5551,3,167,3,1,3,2,99,21,180,300,1,5
5552,13,521,15,1,3,1,39,35,0,300,3,5
5553,4,198,4,2,3,2,38,82,420,540,4,5
5554,13,395,14,1,3,2,8,11,180,300,3,5
5555,11,274,11,2,3,3,71,27,420,540,1,5
5556,12,419,12,2,3,3,48,56,420,540,4,5
5557,2,498,3,2,3,2,53,61,300,420,3,5
5558,14,156,16,2,3,3,67,27,420,540,3,5
5559,14,9,14,2,3,3,71,59,60,180,2,5
5560,3,182,4,2,3,1,40,4,300,420,1,5
5561,5,103,6,1,3,3,57,49,60,180,1,5
5562,12,441,13,1,3,3,47,0,0,300,3,5
5563,13,388,14,1,3,3,100,71,180,300,4,5
5564,12,500,14,2,3,3,93,13,300,600,1,5
5565,8,169,8,1,3,1,72,73,180,300,3,5
5566,6,229,7,2,3,3,66,11,180,300,1,5
5567,11,414,11,2,3,2,45,77,420,540,1,5
5568,6,342,6,2,3,1,64,12,420,540,3,5
5569,1,317,2,1,3,1,68,81,0,300,3,5
5570,9,130,9,1,3,1,99,12,180,300,1,5
5571,3,519,4,1,3,1,96,58,0,300,4,5
5572,4,174,6,1,3,1,4,92,180,300,2,5
5573,8,219,8,2,3,2,8,88,300,600,2,5
5574,4,490,6,1,3,1,1,70,60,180,2,5
5575,13,495,15,1,3,1,61,80,60,180,1,5
5576,10,23,10,1,3,3,70,27,60,180,3,5
5577,6,55,7,1,3,2,38,74,0,300,2,5
5578,6,297,6,2,3,2,50,79,300,600,3,5
5579,8,449,9,1,3,1,94,37,180,300,1,5
5580,4,287,4,2,3,2,45,25,420,540,4,5
5581,12,166,12,1,3,1,21,11,180,300,3,5
5582,13,175,13,1,3,1,27,72,180,300,2,5
5583,8,286,9,1,3,3,55,45,60,180,1,5
5584,10,507,11,2,3,2,49,42,300,420,1,5
5585,13,20,13,1,3,1,26,86,60,180,1,5
5586,3,2,3,1,3,3,73,45,60,180,1,5
5587,2,366,4,1,3,2,10,57,60,180,3,5
5588,2,98,3,2,3,1,82,11,300,600,1,5
5589,5,242,5,2,3,2,44,62,420,540,3,5
5590,1,245,1,2,3,2,89,56,420,540,4,5
5591,10,172,10,1,3,3,40,32,180,300,4,5
5592,11,226,12,2,3,1,7,47,60,180,1,5
5593,2,248,2,2,3,3,34,31,300,420,2,5
5594,9,185,9,2,3,3,78,56,420,540,2,5
5595,11,266,11,2,3,2,6,11,300,420,4,5
5596,13,293,13,2,3,3,83,38,420,540,2,5
5597,2,559,3,2,3,1,56,73,180,300,1,5
5598,9,242,10,1,3,3,91,73,0,300,2,5
5599,5,249,5,2,3,2,19,57,300,420,2,5
5600,5,84,6,1,3,2,45,10,60,180,1,5
5601,6,520,8,1,3,2,89,71,180,300,4,5
5602,4,493,5,1,3,3,3,53,180,300,3,5
5603,6,108,6,2,3,2,52,31,420,540,3,5
5604,14,492,15,1,3,3,41,83,60,180,2,5
5605,6,320,6,2,3,2,85,13,420,540,2,5
5606,9,290,9,2,3,1,23,96,420,540,2,5
5607,10,189,11,1,3,1,63,20,0,300,1,5
5608,6,159,6,2,3,3,2,35,420,540,3,5
5609,8,157,9,1,3,1,27,56,60,180,3,5
5610,6,588,8,2,3,3,92,16,420,540,1,5
5611,1,405,1,2,3,3,75,37,420,540,1,5
5612,13,118,13,1,3,2,41,60,180,300,4,5
5613,14,569,16,1,3,3,34,92,60,180,1,5
5614,12,305,12,2,3,2,64,37,420,540,2,5
5615,10,304,10,2,3,1,85,25,420,540,4,5
5616,7,385,7,2,3,2,19,83,420,540,3,5
5617,10,78,10,1,3,2,87,67,180,300,2,5
5618,13,258,14,2,3,3,63,33,300,600,4,5
5619,6,126,6,1,3,1,21,41,180,300,4,5
5620,3,202,3,2,3,1,5,87,420,540,3,5
5621,3,70,4,1,3,1,81,67,0,300,3,5
5622,8,598,10,2,3,3,68,41,180,300,3,5
5623,12,174,12,2,3,1,75,2,180,300,3,5
5624,9,383,9,2,3,1,91,87,420,540,1,5
5625,8,19,9,1,3,2,61,18,0,300,1,5
5626,8,577,10,1,3,2,21,66,180,300,2,5
5627,5,6,5,1,3,3,52,92,60,180,2,5
5628,9,257,9,2,3,2,71,30,300,600,3,5
5629,11,62,11,1,3,3,7,70,180,300,2,5
5630,1,150,2,1,3,3,29,59,60,180,2,5
5631,8,81,9,1,3,3,0,15,0,300,3,5
5632,11,452,12,2,3,1,92,21,300,600,1,5
5633,7,296,7,2,3,2,42,55,420,540,2,5
5634,4,271,5,1,3,3,36,84,0,300,4,5
5635,1,194,2,1,3,1,87,74,60,180,3,5
5636,6,424,7,2,3,1,8,38,0,300,3,5
5637,12,51,13,1,3,1,23,14,0,300,2,5
5638,9,408,9,2,3,3,20,16,420,540,4,5
5639,6,277,6,2,3,1,95,60,420,540,3,5
5640,8,569,10,2,3,3,38,37,0,300,1,5
5641,7,376,7,2,3,3,60,8,420,540,1,5
5642,7,398,9,2,3,3,41,10,420,540,4,5
5643,13,430,14,1,3,2,66,12,180,300,1,5
5644,13,57,13,1,3,2,23,7,60,180,2,5
5645,5,267,6,2,3,2,18,43,180,300,4,5
5646,8,523,10,1,3,2,31,87,0,300,1,5
5647,6,380,7,2,3,1,71,53,420,540,2,5
5648,12,173,13,1,3,1,48,81,60,180,3,5
5649,10,195,10,2,3,2,35,75,420,540,1,5
5650,4,254,5,1,3,3,61,32,60,180,4,5
5651,14,228,14,2,3,3,90,94,420,540,2,5
5652,13,164,13,1,3,2,69,24,180,300,3,5
5653,9,516,10,1,3,2,18,58,180,300,1,5
5654,9,10,10,2,3,3,66,34,0,300,4,5
5655,4,192,5,1,3,3,64,65,180,300,2,5
5656,6,511,7,1,3,3,64,100,0,300,1,5
5657,14,157,14,1,3,2,82,62,180,300,2,5
5658,11,430,13,2,3,1,24,36,300,600,3,5
5659,3,55,3,1,3,3,59,3,60,180,3,5
5660,9,127,9,2,3,1,65,32,300,600,1,5
5661,14,181,14,2,3,2,37,100,420,540,3,5
5662,9,324,10,1,3,1,82,26,0,300,4,5
5663,1,542,2,2,3,2,52,87,420,540,4,5
5664,7,594,9,2,3,3,91,8,300,420,4,5
5665,5,231,6,1,3,2,36,18,0,300,1,5
5666,9,10,10,2,3,1,76,84,60,180,3,5
5667,8,451,10,1,3,2,52,91,180,300,2,5
5668,11,164,12,1,3,3,19,64,60,180,3,5
5669,11,298,11,2,3,3,73,31,420,540,4,5
5670,1,74,1,1,3,1,62,41,180,300,4,5
5671,6,255,8,1,3,2,76,99,60,180,2,5
5672,7,73,7,1,3,2,20,37,180,300,1,5
5673,5,304,5,2,3,3,24,8,420,540,1,5
5674,10,425,11,1,3,3,55,57,180,300,4,5
5675,1,447,3,1,3,1,26,55,0,300,4,5
5676,9,472,10,2,3,3,93,84,300,600,2,5
5677,5,373,6,1,3,3,62,29,60,180,4,5
5678,14,483,15,1,3,2,32,84,180,300,4,5
5679,12,93,13,1,3,3,1,90,180,300,4,5
5680,3,1,3,1,3,3,1,30,60,180,1,5
5681,10,549,11,1,3,3,47,52,180,300,3,5
5682,5,255,6,2,3,3,38,92,300,600,2,5
5683,3,338,3,2,3,3,41,38,420,540,1,5
5684,14,227,15,2,3,1,72,6,0,300,2,5
5685,13,228,13,2,3,3,31,61,420,540,1,5
5686,10,527,11,1,3,1,39,15,60,180,3,5
5687,7,203,8,1,3,2,89,73,0,300,3,5
5688,4,417,5,1,3,3,96,43,0,300,3,5
5689,2,101,3,2,3,2,40,89,180,300,1,5
5690,6,385,7,2,3,2,16,46,0,300,3,5
5691,14,48,14,1,3,2,70,55,60,180,2,5
5692,2,396,2,2,3,1,87,2,420,540,4,5
5693,8,93,9,1,3,1,34,26,60,180,2,5
5694,1,274,1,2,3,1,78,20,300,420,4,5
5695,6,528,8,2,3,3,4,35,60,180,3,5
5696,14,585,16,1,3,1,88,34,180,300,3,5
5697,12,282,12,2,3,1,49,64,300,600,3,5
5698,2,355,4,1,3,2,15,39,180,300,4,5
5699,10,587,11,1,3,3,80,77,0,300,1,5
5700,14,122,15,1,3,1,51,4,0,300,3,5
5701,11,400,11,2,3,1,70,0,420,540,4,5
5702,9,543,10,1,3,1,15,41,180,300,3,5
5703,7,3,7,1,3,1,29,12,60,180,1,5
5704,12,299,12,2,3,2,72,91,420,540,1,5
5705,7,345,7,2,3,1,34,82,420,540,1,5
5706,8,597,10,1,3,3,37,80,0,300,3,5
5707,7,115,7,1,3,3,5,12,180,300,1,5
5708,14,125,14,1,3,1,24,13,180,300,4,5
5709,2,520,4,1,3,2,36,64,0,300,4,5
5710,4,410,5,1,3,3,89,1,180,300,4,5
5711,3,12,4,1,3,2,47,46,180,300,1,5
5712,11,203,11,2,3,3,26,28,300,420,4,5
5713,10,445,11,1,3,3,36,17,0,300,3,5
5714,4,91,4,2,3,2,61,90,300,420,2,5
5715,11,478,12,2,3,2,16,43,300,420,3,5
5716,11,582,12,1,3,3,21,4,60,180,3,5
5717,4,2,4,2,3,3,100,32,300,600,3,5
5718,13,590,15,1,3,1,13,78,0,300,3,5
5719,9,274,9,2,3,3,25,39,420,540,1,5
5720,5,340,5,2,3,2,5,77,420,540,3,5
5721,10,391,10,2,3,2,30,51,420,540,4,5
5722,11,83,11,2,3,1,91,50,300,420,4,5
5723,9,192,9,2,3,3,88,13,420,540,2,5
5724,1,119,2,1,3,1,32,7,180,300,4,5
5725,10,389,11,1,3,1,95,96,60,180,3,5
5726,7,77,7,1,3,3,51,61,180,300,2,5
5727,4,556,6,1,3,3,70,66,0,300,4,5
5728,11,466,12,2,3,3,66,77,300,420,3,5
5729,13,60,13,1,3,3,52,82,180,300,2,5
5730,11,567,12,1,3,2,0,80,60,180,2,5
5731,11,89,12,2,3,1,64,100,300,600,2,5
5732,8,453,10,2,3,3,84,7,60,180,3,5
5733,2,486,4,1,3,3,98,99,0,300,4,5
5734,5,363,5,2,3,1,37,7,420,540,3,5
5735,11,375,11,2,3,1,1,71,420,540,3,5
5736,7,502,9,2,3,3,43,4,180,300,3,5
5737,10,39,10,2,3,2,61,56,180,300,4,5
5738,1,207,1,2,3,1,80,39,420,540,4,5
5739,9,345,9,2,3,2,27,10,420,540,3,5
5740,7,437,8,2,3,2,87,74,0,300,3,5
5741,7,544,8,1,3,2,77,25,60,180,3,5
5742,9,422,11,1,3,1,45,48,0,300,2,5
5743,10,119,11,2,3,2,95,16,60,180,2,5
5744,3,533,4,1,3,2,71,49,0,300,1,5
5745,8,498,9,1,3,2,77,41,60,180,4,5
5746,13,335,13,2,3,1,13,59,420,540,4,5
5747,14,556,16,1,3,3,54,72,0,300,1,5
5748,12,502,14,1,3,3,86,4,180,300,2,5
5749,2,308,3,1,3,3,86,12,180,300,4,5
5750,7,491,8,1,3,1,40,53,60,180,2,5
5751,11,73,11,1,3,2,40,76,180,300,2,5
5752,11,335,12,2,3,1,67,42,300,420,3,5
5753,8,220,9,2,3,1,60,2,0,300,1,5
5754,10,530,11,2,3,3,44,86,420,540,2,5
5755,8,494,10,1,3,2,71,62,0,300,1,5
5756,9,297,9,2,3,3,11,39,300,600,1,5
5757,14,446,16,1,3,2,58,2,180,300,1,5
5758,11,315,11,2,3,2,70,88,420,540,3,5
5759,12,514,14,2,3,3,1,47,300,600,4,5
5760,6,18,6,1,3,1,56,40,60,180,3,5
5761,11,142,12,1,3,3,81,5,0,300,2,5
5762,1,267,1,2,3,3,95,1,300,600,1,5
5763,6,185,7,2,3,3,16,9,60,180,3,5
5764,11,417,11,2,3,3,80,49,420,540,3,5
5765,6,482,8,1,3,3,80,88,0,300,2,5
5766,12,258,12,2,3,3,90,21,420,540,1,5
5767,12,301,12,2,3,2,41,43,420,540,1,5
5768,6,54,7,1,3,1,54,93,180,300,1,5
5769,11,579,13,1,3,3,47,88,180,300,3,5
5770,9,367,9,2,3,1,25,26,420,540,1,5
5771,5,483,6,1,3,2,17,71,180,300,4,5
5772,9,368,10,2,3,3,59,84,300,420,1,5
5773,2,250,2,2,3,3,26,2,300,420,1,5
5774,11,123,11,1,3,2,60,76,180,300,1,5
5775,4,521,6,1,3,2,34,25,180,300,2,5
5776,13,282,13,2,3,2,44,13,420,540,3,5
5777,5,116,6,2,3,2,18,91,300,600,2,5
5778,4,486,6,1,3,2,30,68,0,300,2,5
5779,11,274,11,2,3,2,32,39,300,420,3,5
5780,11,85,11,1,3,2,73,76,180,300,3,5
5781,6,327,6,2,3,1,29,16,420,540,3,5
5782,4,73,4,1,3,3,88,52,180,300,1,5
5783,1,315,1,2,3,3,55,13,420,540,1,5
5784,6,407,6,2,3,2,94,85,420,540,2,5
5785,12,207,13,2,3,2,26,59,300,600,4,5
5786,7,47,7,1,3,1,40,65,60,180,4,5
5787,3,25,4,2,3,2,12,15,0,300,1,5
5788,1,232,2,1,3,2,19,100,60,180,4,5
5789,14,492,16,2,3,3,75,7,420,540,4,5
5790,6,321,6,2,3,3,71,48,420,540,3,5
5791,13,88,13,1,3,2,35,36,180,300,3,5
5792,14,276,14,2,3,1,9,8,420,540,4,5
5793,7,508,9,1,3,3,85,32,180,300,4,5
5794,5,46,6,2,3,2,21,91,60,180,1,5
5795,14,36,15,2,3,3,13,24,0,300,4,5
5796,9,208,11,1,3,2,98,0,180,300,4,5
5797,4,525,6,1,3,2,14,68,0,300,4,5
5798,6,476,7,1,3,3,55,2,0,300,3,5
5799,7,323,8,1,3,2,73,42,60,180,2,5
5800,5,217,5,2,3,1,37,52,420,540,3,5
5801,7,52,7,1,3,1,93,63,60,180,2,5
5802,4,418,4,2,3,1,89,57,420,540,1,5
5803,9,348,10,2,3,1,68,47,300,600,1,5
5804,3,155,3,1,3,3,3,23,180,300,4,5
5805,2,534,3,1,3,1,0,4,60,180,2,5
5806,9,448,11,1,3,3,23,21,180,300,2,5
5807,3,260,3,2,3,2,97,19,300,420,4,5
5808,6,466,8,1,3,3,17,59,0,300,1,5
5809,4,474,6,2,3,1,93,23,60,180,4,5
5810,14,252,16,2,3,3,47,69,180,300,3,5
5811,11,21,11,1,3,1,34,37,60,180,1,5
5812,3,533,5,2,3,3,59,33,180,300,4,5
5813,13,153,14,1,3,3,41,78,180,300,4,5
5814,9,179,10,1,3,1,8,85,0,300,4,5
5815,1,20,1,2,3,1,33,10,300,420,1,5
5816,13,19,14,2,3,3,70,28,420,540,1,5
5817,4,454,5,1,3,2,57,3,60,180,2,5
5818,5,69,5,1,3,3,91,51,180,300,2,5
5819,8,214,9,1,3,1,23,72,180,300,4,5
5820,5,188,6,2,3,3,82,24,0,300,4,5
5821,6,321,6,2,3,1,5,29,420,540,2,5
5822,5,440,7,2,3,3,53,88,0,300,2,5
5823,9,89,10,2,3,2,69,37,60,180,4,5
5824,11,511,12,1,3,3,80,31,180,300,3,5
5825,3,513,4,2,3,3,59,93,420,540,1,5
5826,5,41,5,1,3,2,99,26,60,180,1,5
5827,10,417,10,2,3,3,4,69,420,540,4,5
5828,14,139,15,1,3,2,27,46,0,300,2,5
5829,1,439,3,2,3,2,53,75,0,300,4,5
5830,4,399,4,2,3,2,51,12,420,540,2,5
5831,1,590,2,1,3,1,66,2,0,300,4,5
5832,2,368,3,2,3,1,69,81,180,300,1,5
5833,14,390,14,2,3,3,97,11,420,540,2,5
5834,10,591,11,1,3,3,89,82,60,180,4,5
5835,10,155,10,1,3,2,21,5,180,300,4,5
5836,3,2,3,1,3,1,80,84,60,180,4,5
5837,13,358,13,2,3,1,76,26,420,540,4,5
5838,8,192,9,1,3,1,60,22,180,300,2,5
5839,13,561,15,1,3,3,22,55,0,300,4,5
5840,4,289,5,2,3,1,24,28,0,300,3,5
5841,5,534,6,2,3,1,3,86,300,600,1,5
5842,7,236,7,2,3,3,40,39,420,540,1,5
5843,5,510,6,1,3,3,91,7,60,180,3,5
5844,5,133,5,1,3,1,78,76,180,300,1,5
5845,10,327,10,2,3,2,33,56,420,540,3,5
5846,14,382,15,2,3,2,7,71,420,540,3,5
5847,2,258,2,2,3,3,61,86,420,540,2,5
5848,7,471,9,1,3,2,15,76,0,300,1,5
5849,3,313,3,2,3,3,34,10,420,540,3,5
5850,9,378,10,1,3,3,33,79,180,300,3,5
5851,14,538,15,1,3,1,20,23,180,300,3,5
5852,2,27,3,1,3,2,100,70,60,180,2,5
5853,11,40,11,1,3,3,31,4,60,180,2,5
5854,14,171,14,1,3,1,82,21,180,300,3,5
5855,3,566,5,1,3,3,6,0,0,300,1,5
5856,8,280,8,2,3,2,11,46,420,540,3,5
5857,10,185,10,2,3,1,75,51,300,600,2,5
5858,9,289,9,2,3,1,99,45,420,540,3,5
5859,10,178,11,1,3,1,46,59,180,300,2,5
5860,11,256,11,2,3,1,7,10,300,600,4,5
5861,6,447,8,1,3,1,55,78,60,180,4,5
5862,2,468,4,1,3,3,97,79,0,300,2,5
5863,7,432,9,1,3,3,71,36,0,300,2,5
5864,2,451,4,2,3,1,56,71,300,600,4,5
5865,9,528,11,1,3,1,44,75,60,180,2,5
5866,3,298,4,2,3,3,13,51,180,300,3,5
5867,3,482,4,1,3,2,3,78,60,180,1,5
5868,2,313,2,2,3,1,34,47,420,540,2,5
5869,8,443,9,1,3,1,32,74,0,300,1,5
5870,8,177,8,2,3,1,13,52,420,540,3,5
5871,14,52,14,2,3,3,39,4,180,300,2,5
5872,4,323,5,2,3,1,60,38,180,300,4,5
5873,8,324,8,2,3,1,65,82,420,540,3,5
5874,3,218,4,1,3,3,57,8,0,300,3,5
5875,5,161,6,1,3,3,0,21,0,300,3,5
5876,12,575,13,1,3,2,85,90,180,300,3,5
5877,14,94,14,1,3,2,100,25,180,300,1,5
5878,5,420,5,2,3,1,67,35,420,540,2,5
5879,13,180,14,2,3,2,63,62,0,300,2,5
5880,9,396,9,2,3,1,9,24,420,540,1,5
5881,2,505,3,1,3,3,38,42,0,300,4,5
5882,14,581,15,2,3,2,10,20,0,300,4,5
5883,13,311,14,1,3,2,20,1,60,180,2,5
5884,1,92,1,2,3,2,37,92,180,300,4,5
5885,1,212,1,2,3,3,36,49,420,540,1,5
5886,5,43,6,2,3,3,100,65,60,180,4,5
5887,9,459,11,1,3,1,90,21,0,300,3,5
5888,7,401,7,2,3,2,34,50,420,540,4,5
5889,11,102,12,1,3,2,2,1,0,300,2,5
5890,5,534,7,1,3,3,37,27,60,180,4,5
5891,13,259,13,2,3,2,1,29,420,540,3,5
5892,1,161,1,1,3,1,41,22,180,300,4,5
5893,3,208,3,2,3,3,82,96,300,420,3,5
5894,5,304,6,2,3,2,27,64,0,300,4,5
5895,12,567,13,1,3,1,18,66,0,300,3,5
5896,3,510,5,2,3,1,91,63,180,300,3,5
5897,11,193,11,2,3,1,42,22,300,600,1,5
5898,12,188,12,2,3,1,67,54,420,540,1,5
5899,1,491,2,2,3,3,72,60,420,540,2,5
5900,2,73,2,2,3,3,45,20,180,300,3,5
5901,9,102,10,1,3,3,24,13,0,300,4,5
5902,5,428,6,1,3,1,90,100,60,180,3,5
5903,2,435,4,1,3,1,50,64,0,300,4,5
5904,8,471,10,1,3,1,50,41,60,180,2,5
5905,1,246,1,2,3,1,17,49,300,600,2,5
5906,13,375,13,2,3,3,5,17,420,540,3,5
5907,14,124,14,1,3,3,52,91,180,300,4,5
5908,6,550,7,1,3,2,37,20,0,300,3,5
5909,13,443,14,1,3,3,59,65,0,300,3,5
5910,9,381,9,2,3,1,40,19,420,540,3,5
5911,6,400,6,2,3,2,84,50,420,540,3,5
5912,1,134,1,1,3,3,100,3,180,300,4,5
5913,8,576,10,1,3,3,41,41,60,180,2,5
5914,14,529,16,2,3,2,83,2,300,420,2,5
5915,7,252,7,2,3,3,21,19,300,420,4,5
5916,11,461,13,1,3,3,48,16,60,180,2,5
5917,10,188,11,1,3,1,27,7,0,300,2,5
5918,14,111,14,1,3,3,65,6,180,300,4,5
5919,12,411,12,2,3,3,0,21,420,540,3,5
5920,9,278,10,2,3,1,86,84,420,540,4,5
5921,4,464,6,2,3,3,4,10,420,540,3,5
