Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
4187,12,25,13,1,3,3,4,50,180,300,3,5
4188,4,392,4,2,3,3,96,65,420,540,4,5
4189,8,358,8,2,3,3,40,69,420,540,1,5
4190,3,268,3,2,3,2,15,2,300,420,2,5
4191,9,296,9,2,3,1,86,58,420,540,3,5
4192,5,500,6,2,3,1,54,63,300,420,1,5
4193,14,301,14,2,3,2,63,48,420,540,2,5
4194,1,144,1,1,3,3,89,10,180,300,3,5
4195,9,351,9,2,3,1,45,61,420,540,1,5
4196,9,345,9,2,3,2,2,97,420,540,2,5
4197,2,382,2,2,3,3,38,23,420,540,4,5
4198,4,538,5,1,3,2,34,31,60,180,1,5
4199,5,508,7,2,3,2,10,35,300,600,1,5
4200,13,542,14,2,3,1,75,25,0,300,4,5
4201,10,569,12,2,3,3,8,26,60,180,3,5
4202,13,408,14,2,3,2,8,0,0,300,3,5
4203,12,550,14,1,3,1,21,18,0,300,1,5
4204,12,229,12,2,3,3,30,57,300,600,2,5
4205,6,600,7,1,3,3,44,87,0,300,1,5
4206,7,351,8,2,3,2,1,34,0,300,2,5
4207,1,403,1,2,3,1,84,89,420,540,3,5
4208,1,288,1,2,3,2,76,33,300,420,4,5
4209,6,221,6,2,3,2,26,47,300,600,4,5
4210,9,358,10,1,3,3,13,71,0,300,1,5
4211,7,425,8,1,3,3,9,68,0,300,2,5
4212,6,254,7,1,3,3,81,53,60,180,1,5
4213,6,322,6,2,3,1,81,7,420,540,2,5
4214,5,200,5,2,3,1,27,55,300,420,1,5
4215,5,413,6,1,3,3,95,90,0,300,3,5
4216,5,477,7,1,3,2,79,34,60,180,3,5
4217,10,13,10,2,3,2,94,36,180,300,4,5
4218,14,535,16,1,3,2,46,92,180,300,2,5
4219,3,167,3,1,3,2,69,65,180,300,1,5
4220,13,551,15,1,3,1,40,52,180,300,3,5
4221,12,119,12,2,3,1,21,15,420,540,2,5
4222,5,211,5,2,3,2,10,41,300,420,1,5
4223,1,155,2,2,3,1,62,99,60,180,4,5
4224,8,44,8,1,3,1,6,71,60,180,4,5
4225,14,493,15,2,3,2,10,91,420,540,1,5
4226,11,227,12,1,3,2,8,53,180,300,2,5
4227,13,180,13,1,3,3,39,67,180,300,3,5
4228,14,373,14,2,3,2,0,15,420,540,3,5
4229,10,474,11,1,3,3,25,39,60,180,3,5
4230,5,383,5,2,3,2,95,23,420,540,4,5
4231,7,516,8,2,3,3,81,49,420,540,3,5
4232,11,1,11,1,3,3,58,73,60,180,3,5
4233,6,186,6,2,3,3,56,24,300,600,4,5
4234,14,349,15,1,3,1,31,61,180,300,2,5
4235,11,139,11,1,3,1,57,47,180,300,1,5
4236,7,564,8,2,3,3,50,0,420,540,3,5
4237,6,286,7,2,3,3,6,76,300,600,3,5
4238,11,291,12,2,3,3,68,38,420,540,2,5
4239,12,173,12,2,3,3,45,67,420,540,4,5
4240,12,113,14,2,3,1,31,53,60,180,4,5
4241,2,488,4,1,3,3,31,65,180,300,3,5
4242,13,434,15,1,3,2,42,59,0,300,1,5
4243,5,500,7,2,3,3,40,37,180,300,1,5
4244,7,427,9,2,3,3,8,65,300,420,3,5
4245,5,487,6,2,3,3,84,68,0,300,4,5
4246,1,301,3,1,3,2,2,50,180,300,4,5
4247,3,219,4,1,3,1,26,4,0,300,3,5
4248,11,154,13,1,3,3,46,11,0,300,3,5
4249,2,173,3,1,3,3,40,78,180,300,2,5
4250,9,96,10,1,3,1,10,100,0,300,2,5
4251,11,347,12,1,3,3,22,26,0,300,3,5
4252,5,305,7,1,3,2,61,15,180,300,1,5
4253,8,378,8,2,3,2,91,9,420,540,4,5
4254,8,92,8,1,3,1,45,54,180,300,1,5
4255,10,60,10,1,3,3,55,17,180,300,3,5
4256,13,0,14,1,3,3,18,37,0,300,1,5
4257,7,481,9,1,3,2,81,82,0,300,2,5
4258,12,10,13,1,3,3,47,25,60,180,2,5
4259,1,488,3,1,3,2,93,6,0,300,1,5
4260,4,483,5,1,3,2,23,81,0,300,1,5
4261,8,102,8,1,3,1,78,22,180,300,3,5
4262,6,182,8,1,3,3,32,50,60,180,3,5
4263,12,592,13,2,3,2,63,35,0,300,4,5
4264,1,46,2,1,3,2,14,96,60,180,3,5
4265,11,484,12,1,3,3,64,49,180,300,4,5
4266,2,432,3,2,3,1,99,91,60,180,3,5
4267,13,302,13,2,3,3,96,31,420,540,1,5
4268,10,481,11,1,3,2,60,79,60,180,2,5
4269,4,3,5,1,3,1,37,55,0,300,1,5
4270,9,431,11,1,3,2,33,38,60,180,2,5
4271,1,463,3,1,3,2,31,23,0,300,1,5
4272,11,409,11,2,3,3,25,48,420,540,1,5
4273,12,551,13,1,3,3,65,72,0,300,4,5
4274,13,563,14,1,3,1,74,15,0,300,2,5
4275,7,287,8,1,3,2,91,80,60,180,4,5
4276,2,493,3,2,3,1,32,4,180,300,3,5
4277,9,464,10,1,3,1,97,50,60,180,2,5
4278,12,54,12,1,3,2,97,37,60,180,4,5
4279,3,544,5,2,3,2,48,92,180,300,1,5
4280,13,572,14,1,3,1,97,14,60,180,1,5
4281,9,534,11,1,3,1,31,38,60,180,2,5
4282,3,121,3,1,3,3,82,54,180,300,1,5
4283,14,262,15,2,3,2,18,69,420,540,2,5
4284,10,487,11,1,3,1,47,13,0,300,1,5
4285,5,420,6,1,3,1,25,46,0,300,2,5
4286,6,441,8,1,3,2,7,35,60,180,4,5
4287,1,424,2,1,3,1,16,67,0,300,3,5
4288,2,309,2,2,3,1,50,25,420,540,3,5
4289,8,186,8,2,3,1,86,97,420,540,3,5
4290,13,129,14,1,3,2,39,54,0,300,4,5
4291,14,558,15,2,3,2,35,63,300,600,4,5
4292,14,305,14,2,3,3,35,97,420,540,2,5
4293,8,53,10,2,3,3,61,49,60,180,2,5
4294,2,203,3,1,3,1,14,30,60,180,3,5
4295,3,167,4,1,3,3,1,76,60,180,1,5
4296,14,261,14,2,3,2,45,59,300,420,4,5
4297,9,262,11,1,3,3,46,29,0,300,2,5
4298,4,484,6,2,3,2,81,17,60,180,2,5
4299,9,90,10,1,3,3,70,35,60,180,4,5
4300,14,382,14,2,3,3,95,74,420,540,3,5
4301,11,65,11,1,3,1,48,33,180,300,1,5
4302,9,291,9,2,3,2,7,26,300,600,1,5
4303,13,158,14,1,3,2,79,58,0,300,1,5
4304,2,23,2,1,3,1,75,81,60,180,3,5
4305,3,532,5,1,3,2,85,99,180,300,2,5
4306,4,51,4,1,3,3,88,28,60,180,3,5
4307,10,311,10,2,3,1,76,75,420,540,1,5
4308,7,326,7,2,3,3,66,53,420,540,1,5
4309,6,383,6,2,3,1,94,35,420,540,3,5
4310,14,56,14,1,3,3,26,58,60,180,1,5
4311,14,133,15,2,3,2,43,35,0,300,3,5
4312,14,321,15,2,3,2,65,93,180,300,3,5
4313,1,8,1,1,3,2,24,98,60,180,2,5
4314,8,585,10,1,3,1,43,26,0,300,3,5
4315,4,306,4,2,3,1,37,6,420,540,3,5
4316,3,313,3,2,3,1,69,11,420,540,4,5
4317,14,408,15,2,3,2,5,41,60,180,4,5
4318,14,28,14,1,3,1,88,2,60,180,1,5
4319,12,274,13,2,3,3,89,84,300,600,2,5
4320,7,229,8,1,3,3,29,68,180,300,2,5
4321,9,568,11,1,3,2,69,86,180,300,1,5
4322,2,400,2,2,3,3,25,61,420,540,1,5
4323,13,34,13,1,3,2,8,53,60,180,1,5
4324,8,399,8,2,3,3,85,86,420,540,4,5
4325,12,217,13,1,3,3,81,76,60,180,4,5
4326,14,531,15,1,3,2,93,61,60,180,1,5
4327,5,295,5,2,3,2,80,59,420,540,3,5
4328,5,153,6,1,3,3,30,80,60,180,3,5
4329,3,241,4,1,3,2,69,73,60,180,2,5
4330,10,262,11,1,3,3,99,80,60,180,4,5
4331,5,587,6,1,3,3,43,49,60,180,1,5
4332,6,34,6,1,3,3,81,98,60,180,4,5
4333,7,117,8,2,3,2,75,99,300,420,2,5
4334,4,85,4,2,3,3,59,77,420,540,2,5
4335,2,187,3,2,3,1,8,47,420,540,4,5
4336,6,271,6,2,3,1,61,57,420,540,3,5
4337,2,222,2,2,3,3,53,23,420,540,2,5
4338,5,103,6,1,3,2,29,39,0,300,3,5
4339,1,447,3,2,3,3,74,83,180,300,4,5
4340,11,384,11,2,3,2,46,91,420,540,1,5
4341,14,129,14,1,3,2,88,37,180,300,4,5
4342,7,320,7,2,3,2,19,47,420,540,3,5
4343,7,203,7,2,3,3,69,92,300,420,3,5
4344,9,28,9,1,3,1,9,100,60,180,2,5
4345,12,74,12,2,3,2,38,19,420,540,1,5
4346,12,57,14,2,3,3,34,59,0,300,3,5
4347,1,571,2,2,3,2,16,22,180,300,1,5
4348,3,251,4,2,3,2,16,92,60,180,1,5
4349,1,29,1,1,3,2,72,57,60,180,1,5
4350,1,268,2,1,3,3,89,46,60,180,2,5
4351,9,381,10,2,3,1,36,79,420,540,4,5
4352,3,478,4,1,3,2,32,78,180,300,3,5
4353,12,422,13,1,3,3,12,63,60,180,1,5
4354,3,10,4,2,3,1,69,73,180,300,3,5
4355,7,226,7,2,3,2,75,75,300,600,4,5
4356,3,533,5,2,3,2,43,94,60,180,4,5
4357,4,308,5,1,3,1,8,95,60,180,2,5
4358,13,236,13,2,3,2,22,96,300,600,4,5
4359,10,172,11,2,3,2,66,10,60,180,1,5
4360,10,281,10,2,3,3,79,34,300,420,2,5
4361,9,378,9,2,3,2,28,29,420,540,2,5
4362,14,207,14,2,3,2,37,14,420,540,3,5
4363,12,147,13,1,3,3,25,80,0,300,2,5
4364,1,304,1,2,3,3,15,52,420,540,4,5
4365,3,332,4,1,3,2,24,75,180,300,2,5
4366,5,60,5,2,3,3,72,17,180,300,4,5
4367,9,440,11,1,3,2,45,71,60,180,4,5
4368,12,382,12,2,3,2,43,85,420,540,3,5
4369,13,52,13,2,3,3,47,52,0,300,2,5
4370,2,275,2,2,3,1,76,34,420,540,3,5
4371,5,524,6,1,3,3,30,39,60,180,4,5
4372,1,254,2,1,3,2,98,80,180,300,1,5
4373,8,365,8,2,3,2,34,84,420,540,3,5
4374,7,163,8,2,3,1,16,2,300,420,3,5
4375,14,62,14,1,3,2,3,92,180,300,2,5
4376,11,382,11,2,3,2,99,21,420,540,3,5
4377,4,74,4,1,3,1,19,50,180,300,4,5
4378,10,475,11,1,3,1,95,63,60,180,3,5
4379,5,557,6,1,3,3,87,4,60,180,4,5
4380,4,283,5,1,3,2,25,91,0,300,3,5
4381,7,533,8,1,3,1,28,94,180,300,2,5
4382,8,225,8,2,3,3,33,35,420,540,4,5
4383,7,361,8,1,3,1,44,100,180,300,1,5
4384,3,544,5,2,3,3,80,10,0,300,2,5
4385,10,462,11,1,3,2,93,42,60,180,2,5
4386,3,379,3,2,3,3,12,72,420,540,3,5
4387,12,509,13,1,3,3,18,2,180,300,1,5
4388,11,533,13,1,3,1,9,99,180,300,1,5
4389,2,211,3,1,3,1,48,7,180,300,4,5
4390,10,302,12,1,3,2,10,100,180,300,3,5
4391,7,395,8,2,3,1,74,68,300,420,4,5
4392,12,77,12,1,3,1,18,54,180,300,2,5
4393,7,428,8,1,3,2,85,3,0,300,2,5
4394,11,151,11,2,3,2,78,11,180,300,2,5
4395,7,289,7,2,3,2,96,75,420,540,1,5
4396,3,569,4,1,3,1,25,70,60,180,3,5
4397,5,231,5,2,3,3,99,92,420,540,3,5
4398,4,441,5,1,3,2,62,55,180,300,4,5
4399,9,564,11,2,3,2,15,81,60,180,3,5
4400,3,530,5,2,3,1,0,6,180,300,1,5
4401,10,417,10,2,3,3,64,43,420,540,1,5
4402,1,491,3,1,3,1,1,73,0,300,4,5
4403,1,532,3,2,3,2,1,62,420,540,3,5
4404,10,358,10,2,3,1,16,82,420,540,2,5
4405,5,277,5,2,3,2,87,29,300,420,2,5
4406,2,486,3,1,3,3,43,44,180,300,3,5
4407,8,44,8,1,3,3,6,91,60,180,4,5
4408,7,317,8,2,3,3,42,41,300,600,4,5
4409,9,322,10,2,3,2,25,41,180,300,1,5
4410,2,244,2,2,3,3,82,62,300,420,3,5
4411,5,411,6,1,3,1,10,68,60,180,4,5
4412,14,344,15,2,3,1,65,25,420,540,4,5
4413,13,73,13,2,3,3,8,36,420,540,3,5
4414,14,487,16,1,3,1,9,32,0,300,4,5
4415,2,419,2,2,3,1,67,57,420,540,1,5
4416,1,600,2,2,3,3,64,53,60,180,1,5
4417,7,49,8,2,3,2,44,10,300,420,1,5
4418,13,501,15,1,3,3,92,47,180,300,4,5
4419,10,332,12,1,3,3,68,45,60,180,3,5
4420,10,68,10,1,3,1,53,27,180,300,3,5
4421,10,375,10,2,3,1,82,99,420,540,2,5
4422,1,405,1,2,3,3,33,6,420,540,4,5
4423,10,224,11,1,3,1,98,62,0,300,3,5
4424,5,8,5,1,3,1,97,69,60,180,3,5
4425,12,307,12,2,3,1,12,74,420,540,2,5
4426,13,463,14,1,3,3,66,68,60,180,2,5
4427,11,305,12,2,3,2,90,93,300,600,3,5
4428,7,97,8,1,3,2,12,35,180,300,4,5
4429,5,94,7,1,3,2,11,64,180,300,1,5
4430,6,596,7,2,3,1,26,56,300,600,1,5
4431,10,228,10,2,3,1,33,31,300,600,3,5
4432,7,501,8,1,3,2,41,76,0,300,4,5
4433,3,114,3,2,3,3,98,76,180,300,4,5
4434,8,379,8,2,3,3,64,34,420,540,2,5
4435,2,137,2,1,3,2,2,73,180,300,4,5
4436,14,297,14,2,3,2,72,41,420,540,1,5
4437,2,584,3,2,3,3,16,50,300,600,1,5
4438,13,550,14,2,3,3,22,5,300,420,4,5
4439,2,52,2,1,3,1,4,10,60,180,3,5
4440,9,539,11,1,3,2,0,15,0,300,3,5
4441,1,375,1,2,3,2,50,81,420,540,4,5
4442,2,294,2,2,3,2,59,94,300,600,4,5
4443,9,300,9,2,3,3,54,87,420,540,2,5
4444,14,410,14,2,3,3,67,34,420,540,1,5
4445,14,534,16,1,3,1,73,41,0,300,1,5
4446,14,285,14,2,3,1,52,21,300,420,1,5
4447,8,330,9,1,3,3,62,82,60,180,3,5
4448,13,545,14,2,3,1,29,77,420,540,1,5
4449,4,298,5,1,3,2,65,81,60,180,4,5
4450,7,70,8,1,3,1,91,52,0,300,3,5
4451,1,496,2,2,3,1,95,66,180,300,2,5
4452,11,329,12,1,3,3,39,75,0,300,4,5
4453,6,347,7,1,3,2,81,4,60,180,3,5
4454,8,490,10,2,3,2,65,99,180,300,2,5
4455,10,100,10,2,3,3,97,54,300,600,1,5
4456,6,483,8,1,3,2,58,6,180,300,3,5
4457,4,545,6,2,3,1,88,28,300,420,1,5
4458,5,24,6,1,3,1,11,25,0,300,2,5
4459,11,351,12,2,3,2,100,83,60,180,2,5
4460,2,507,3,1,3,1,34,22,180,300,2,5
4461,14,260,14,2,3,1,44,11,420,540,3,5
4462,11,466,13,1,3,1,25,53,60,180,2,5
4463,2,185,2,2,3,3,16,45,300,600,1,5
4464,13,387,14,1,3,2,6,27,0,300,3,5
4465,1,420,1,2,3,3,59,99,420,540,3,5
4466,11,596,12,2,3,1,33,60,420,540,2,5
4467,2,450,3,1,3,1,50,74,60,180,1,5
4468,13,389,13,2,3,2,62,66,420,540,4,5
4469,6,74,6,2,3,3,53,83,300,600,4,5
4470,10,135,10,2,3,1,82,100,300,420,3,5
4471,9,315,9,2,3,3,83,87,420,540,1,5
4472,7,433,9,2,3,2,31,32,300,600,4,5
4473,5,313,5,2,3,3,86,1,420,540,1,5
4474,8,483,10,1,3,3,90,3,60,180,4,5
4475,5,36,5,2,3,2,35,98,300,600,1,5
4476,9,574,11,2,3,1,74,75,0,300,1,5
4477,13,228,13,2,3,1,8,75,420,540,2,5
4478,4,235,4,2,3,1,77,50,300,420,3,5
4479,5,440,7,2,3,1,51,40,420,540,1,5
4480,9,388,10,1,3,2,54,32,0,300,1,5
4481,5,458,6,1,3,1,66,10,60,180,2,5
4482,6,422,8,1,3,3,83,35,180,300,2,5
4483,13,421,14,2,3,1,71,58,60,180,1,5
4484,3,439,4,2,3,2,54,44,420,540,4,5
4485,11,396,12,2,3,1,48,63,60,180,2,5
4486,9,598,11,2,3,3,8,67,300,420,4,5
4487,2,528,4,1,3,3,89,100,60,180,3,5
4488,11,400,12,1,3,3,19,86,180,300,4,5
4489,6,262,7,1,3,2,77,39,0,300,1,5
4490,12,549,13,2,3,1,50,80,300,420,1,5
4491,4,372,5,1,3,1,37,86,60,180,4,5
4492,6,245,6,2,3,1,27,37,300,420,2,5
4493,3,68,3,2,3,3,53,82,180,300,2,5
4494,5,161,5,1,3,3,9,92,180,300,3,5
4495,6,418,6,2,3,2,36,79,420,540,2,5
4496,1,218,2,1,3,2,4,80,0,300,4,5
4497,2,600,3,2,3,3,56,10,420,540,2,5
4498,4,396,4,2,3,2,92,96,420,540,4,5
4499,14,457,15,2,3,3,20,73,0,300,3,5
4500,4,160,5,1,3,1,26,23,60,180,3,5
4501,8,469,9,2,3,2,37,77,420,540,2,5
4502,2,221,2,2,3,2,37,31,300,600,3,5
4503,13,132,14,1,3,2,19,48,60,180,2,5
4504,8,252,8,2,3,2,26,35,300,420,3,5
4505,9,299,9,2,3,3,81,98,300,420,1,5
4506,4,55,5,1,3,2,43,7,0,300,1,5
4507,13,370,13,2,3,3,21,96,420,540,1,5
4508,5,519,6,1,3,3,91,87,60,180,2,5
4509,2,336,2,2,3,1,11,14,420,540,4,5
4510,9,70,10,2,3,1,17,64,60,180,4,5
4511,9,501,10,1,3,2,16,84,180,300,1,5
4512,2,285,3,1,3,2,91,18,0,300,2,5
4513,7,557,9,2,3,2,92,85,60,180,1,5
4514,1,424,2,1,3,3,40,26,60,180,1,5
4515,4,301,5,1,3,3,61,61,0,300,3,5
4516,4,432,6,1,3,1,9,27,60,180,1,5
4517,4,41,4,2,3,1,98,97,0,300,4,5
4518,3,225,3,2,3,2,76,5,300,420,1,5
4519,8,569,10,1,3,1,86,38,60,180,4,5
4520,10,243,10,2,3,1,63,75,420,540,4,5
4521,11,567,12,1,3,2,2,32,0,300,4,5
4522,10,164,12,1,3,1,96,1,180,300,4,5
4523,5,391,5,2,3,2,63,49,420,540,3,5
4524,14,130,15,2,3,2,65,45,300,600,1,5
4525,4,511,6,2,3,3,80,51,0,300,1,5
4526,2,419,2,2,3,3,42,96,420,540,3,5
4527,3,535,5,1,3,1,1,79,60,180,4,5
4528,1,288,1,2,3,1,67,90,420,540,4,5
4529,12,154,13,2,3,1,37,9,300,420,4,5
4530,2,17,2,2,3,1,92,64,180,300,3,5
4531,11,472,12,1,3,3,10,58,180,300,4,5
4532,13,594,14,1,3,2,42,93,60,180,4,5
4533,5,65,6,1,3,1,96,71,60,180,4,5
4534,12,577,13,1,3,2,24,10,180,300,4,5
4535,13,263,15,1,3,3,83,20,0,300,2,5
4536,8,407,8,2,3,2,7,15,420,540,3,5
4537,6,331,6,2,3,2,2,68,420,540,1,5
4538,7,208,7,2,3,2,9,58,300,600,2,5
4539,2,476,4,2,3,1,77,98,180,300,1,5
4540,2,509,3,1,3,3,10,94,60,180,3,5
4541,13,434,15,1,3,1,52,27,0,300,4,5
4542,2,516,3,1,3,2,89,60,180,300,4,5
4543,3,163,3,1,3,2,12,24,180,300,1,5
4544,2,312,2,2,3,2,50,83,420,540,3,5
4545,3,109,4,1,3,1,1,89,60,180,1,5
4546,7,587,9,1,3,3,30,55,180,300,2,5
4547,14,52,14,1,3,1,84,7,60,180,2,5
4548,2,491,4,1,3,2,17,46,0,300,3,5
4549,8,274,9,1,3,1,74,5,180,300,2,5
4550,1,513,3,1,3,2,9,78,0,300,2,5
4551,2,79,3,2,3,2,21,28,300,420,1,5
4552,2,38,3,1,3,3,4,100,60,180,3,5
4553,3,466,4,2,3,1,83,74,300,420,4,5
4554,10,570,11,2,3,1,25,46,300,420,1,5
4555,8,552,9,1,3,3,1,49,180,300,4,5
4556,2,554,3,1,3,1,95,51,60,180,4,5
4557,2,101,2,1,3,1,81,67,180,300,2,5
4558,6,475,8,1,3,2,83,55,180,300,1,5
4559,9,350,9,2,3,1,19,18,420,540,1,5
4560,11,596,12,1,3,1,54,10,0,300,3,5
4561,7,497,9,2,3,2,69,39,180,300,2,5
4562,11,537,12,2,3,2,61,34,300,600,1,5
4563,5,566,7,1,3,3,83,63,0,300,1,5
4564,12,24,12,2,3,2,43,86,420,540,2,5
4565,1,303,1,2,3,2,47,94,420,540,1,5
4566,8,371,9,1,3,2,89,0,180,300,4,5
4567,11,383,11,2,3,3,80,20,420,540,3,5
4568,3,90,3,1,3,3,80,9,180,300,3,5
4569,1,169,1,1,3,1,72,12,180,300,2,5
4570,9,268,11,2,3,3,45,59,420,540,2,5
4571,1,194,1,2,3,2,51,28,420,540,3,5
4572,11,257,11,2,3,3,31,53,420,540,3,5
4573,3,582,4,1,3,3,89,77,0,300,2,5
4574,3,487,5,1,3,3,7,97,180,300,2,5
4575,1,164,1,1,3,3,71,35,180,300,2,5
4576,3,61,4,1,3,3,38,73,60,180,4,5
4577,4,350,4,2,3,1,4,2,420,540,1,5
4578,8,282,9,1,3,1,92,57,60,180,2,5
4579,8,311,8,2,3,3,100,70,420,540,2,5
4580,5,516,6,1,3,3,13,93,180,300,2,5
4581,2,408,2,2,3,2,48,38,420,540,2,5
4582,11,282,12,1,3,3,7,31,180,300,3,5
4583,13,171,13,2,3,1,93,25,180,300,2,5
4584,1,187,1,2,3,2,94,93,420,540,2,5
4585,3,95,4,2,3,3,16,94,420,540,2,5
4586,13,15,13,1,3,3,44,53,60,180,4,5
4587,5,576,7,1,3,3,59,63,0,300,1,5
4588,7,378,8,1,3,3,33,75,180,300,2,5
4589,3,31,3,2,3,2,50,28,60,180,1,5
4590,5,95,6,2,3,2,8,69,60,180,3,5
4591,5,267,5,2,3,2,6,7,300,600,4,5
4592,2,271,3,2,3,1,21,3,420,540,4,5
4593,4,81,4,2,3,3,5,22,180,300,4,5
4594,1,470,2,1,3,1,64,87,180,300,2,5
4595,6,530,8,1,3,1,82,65,0,300,2,5
4596,11,422,12,1,3,1,58,27,0,300,2,5
4597,13,364,14,2,3,2,80,61,180,300,2,5
4598,4,367,4,2,3,2,80,64,420,540,4,5
4599,6,306,7,2,3,2,9,0,300,420,1,5
4600,2,68,2,1,3,1,83,41,180,300,1,5
4601,11,540,12,1,3,2,92,84,0,300,3,5
4602,14,215,14,2,3,2,0,84,300,420,4,5
4603,7,26,7,1,3,1,35,89,60,180,2,5
4604,1,3,1,1,3,3,43,79,60,180,1,5
4605,3,59,4,1,3,3,8,9,0,300,4,5
4606,4,454,5,1,3,1,45,55,0,300,1,5
4607,9,320,9,2,3,3,85,56,420,540,2,5
4608,7,33,7,1,3,1,77,27,60,180,2,5
4609,10,524,11,1,3,2,100,91,60,180,3,5
4610,12,147,12,1,3,1,91,87,180,300,3,5
4611,8,404,9,1,3,3,53,11,60,180,2,5
4612,13,218,13,2,3,1,69,13,300,600,1,5
4613,13,105,13,1,3,1,48,97,180,300,4,5
4614,14,281,14,2,3,3,90,74,300,600,3,5
4615,6,83,6,1,3,1,47,78,180,300,2,5
4616,11,260,12,1,3,3,1,51,0,300,3,5
4617,6,210,7,1,3,2,67,68,60,180,1,5
4618,3,392,3,2,3,1,54,29,420,540,1,5
4619,8,407,8,2,3,1,74,84,420,540,3,5
4620,6,185,7,1,3,3,42,57,0,300,3,5
4621,14,474,16,2,3,3,48,46,60,180,4,5
4622,2,25,2,2,3,1,58,47,420,540,1,5
4623,4,162,4,1,3,1,62,87,180,300,3,5
4624,4,293,5,2,3,3,17,37,420,540,3,5
4625,3,599,5,2,3,1,90,97,60,180,2,5
4626,7,19,7,1,3,2,63,19,60,180,3,5
4627,10,441,11,1,3,2,51,57,0,300,3,5
4628,4,298,4,2,3,1,20,26,300,420,4,5
4629,9,567,10,2,3,3,9,51,60,180,3,5
4630,5,266,5,2,3,2,16,38,420,540,3,5
4631,12,442,13,2,3,2,77,29,300,420,1,5
4632,12,21,12,1,3,3,18,87,60,180,2,5
4633,11,199,12,2,3,1,4,69,0,300,2,5
4634,6,219,6,2,3,2,41,1,420,540,1,5
4635,4,74,5,1,3,3,8,9,180,300,2,5
4636,13,480,15,2,3,1,64,5,180,300,2,5
4637,8,271,9,1,3,2,96,27,0,300,2,5
4638,2,348,4,1,3,1,28,63,180,300,4,5
4639,11,381,11,2,3,2,88,39,420,540,4,5
4640,14,204,15,2,3,3,51,27,0,300,4,5
4641,14,360,16,2,3,3,38,62,180,300,4,5
4642,14,567,15,2,3,1,44,13,60,180,1,5
4643,14,367,15,1,3,3,95,57,60,180,2,5
4644,6,172,6,1,3,3,99,12,180,300,4,5
4645,8,547,10,1,3,1,19,89,180,300,3,5
4646,12,412,12,2,3,1,7,35,420,540,1,5
4647,12,445,13,1,3,3,3,24,60,180,4,5
4648,6,127,6,1,3,2,99,99,180,300,1,5
4649,1,475,3,1,3,3,15,79,0,300,4,5
4650,10,33,10,1,3,1,38,11,60,180,2,5
4651,6,361,7,2,3,2,59,67,300,420,1,5
4652,7,392,7,2,3,2,50,81,420,540,4,5
4653,5,276,5,2,3,3,19,72,420,540,1,5
4654,3,119,3,2,3,2,19,92,300,420,3,5
4655,2,580,4,1,3,2,86,28,60,180,1,5
4656,10,85,12,1,3,2,58,43,60,180,3,5
4657,12,287,13,1,3,2,46,72,0,300,3,5
4658,14,318,14,2,3,2,49,36,420,540,3,5
4659,7,507,8,2,3,2,51,86,0,300,4,5
4660,7,314,7,2,3,3,11,83,420,540,1,5
4661,2,408,2,2,3,3,78,34,420,540,2,5
4662,12,204,12,2,3,1,26,36,300,420,4,5
4663,6,562,7,1,3,1,92,95,60,180,1,5
4664,6,59,7,1,3,2,48,12,0,300,1,5
4665,1,13,2,1,3,1,63,25,180,300,1,5
4666,12,589,14,1,3,2,90,44,60,180,1,5
4667,3,223,3,2,3,2,100,31,300,420,1,5
4668,8,314,8,2,3,1,8,71,420,540,2,5
4669,9,434,10,2,3,3,65,95,300,420,4,5
4670,13,161,13,1,3,2,92,65,180,300,4,5
4671,7,140,8,1,3,3,3,90,60,180,4,5
4672,13,171,13,1,3,2,85,38,180,300,3,5
4673,10,593,11,1,3,1,66,22,180,300,4,5
4674,7,168,7,2,3,2,45,84,420,540,2,5
4675,7,268,7,2,3,1,29,17,300,600,3,5
4676,13,239,13,2,3,2,10,37,420,540,4,5
4677,11,89,13,1,3,2,17,80,60,180,4,5
4678,14,475,16,1,3,2,25,51,180,300,3,5
4679,2,31,2,1,3,1,96,59,60,180,4,5
4680,3,143,3,1,3,2,61,80,180,300,3,5
4681,13,310,14,1,3,3,37,18,0,300,3,5
4682,12,105,12,1,3,3,31,27,180,300,4,5
4683,5,12,5,1,3,1,78,11,60,180,2,5
4684,11,175,11,2,3,3,95,81,300,420,4,5
4685,11,20,12,2,3,2,87,10,60,180,1,5
4686,3,554,5,1,3,2,66,13,0,300,2,5
4687,11,562,12,1,3,1,80,19,180,300,2,5
4688,2,105,2,1,3,2,27,3,180,300,2,5
4689,3,4,3,1,3,1,90,88,60,180,4,5
4690,2,537,3,2,3,1,75,34,420,540,4,5
4691,4,380,5,1,3,3,25,18,60,180,4,5
4692,3,308,4,2,3,2,85,38,420,540,2,5
4693,7,567,8,2,3,1,54,79,180,300,2,5
4694,11,210,11,2,3,3,39,99,300,600,2,5
4695,2,513,3,1,3,1,16,2,0,300,4,5
4696,7,254,8,1,3,3,17,58,60,180,2,5
4697,13,99,13,1,3,1,85,57,180,300,2,5
4698,9,298,9,2,3,3,43,67,300,600,1,5
4699,2,27,3,2,3,3,64,49,300,420,3,5
4700,1,47,2,1,3,1,43,69,60,180,3,5
4701,9,491,11,2,3,2,83,55,420,540,1,5
4702,11,166,12,2,3,3,38,48,0,300,4,5
