Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
3113,9,488,10,1,3,3,46,70,60,180,3,5
3114,7,320,7,2,3,2,30,18,420,540,3,5
3115,14,385,14,2,3,3,72,86,420,540,3,5
3116,12,371,12,2,3,2,97,49,420,540,4,5
3117,5,342,5,2,3,3,70,90,420,540,4,5
3118,13,176,13,1,3,2,56,47,180,300,1,5
3119,11,134,11,2,3,1,57,41,300,600,2,5
3120,14,173,15,1,3,3,68,69,180,300,3,5
3121,3,64,4,1,3,1,18,94,0,300,1,5
3122,13,164,13,1,3,1,11,9,180,300,1,5
3123,5,304,5,2,3,3,70,88,420,540,1,5
3124,7,75,7,1,3,3,6,44,180,300,3,5
3125,8,409,8,2,3,3,25,86,420,540,4,5
3126,2,355,3,1,3,2,52,51,0,300,3,5
3127,3,200,3,2,3,3,79,49,300,600,2,5
3128,10,514,11,1,3,3,76,26,0,300,1,5
3129,8,460,9,1,3,2,54,37,0,300,2,5
3130,3,433,5,2,3,2,54,40,420,540,3,5
3131,6,463,8,2,3,1,68,38,0,300,4,5
3132,6,135,6,1,3,2,76,21,180,300,2,5
3133,2,321,3,2,3,1,35,81,60,180,1,5
3134,1,291,1,2,3,1,39,67,300,600,3,5
3135,3,12,4,1,3,3,45,88,60,180,4,5
3136,2,357,2,2,3,2,74,54,420,540,2,5
3137,13,228,14,1,3,1,43,28,180,300,4,5
3138,3,413,5,2,3,1,100,52,300,420,4,5
3139,14,558,15,1,3,1,1,1,180,300,1,5
3140,3,267,4,1,3,3,15,36,0,300,3,5
3141,9,129,9,1,3,2,26,42,180,300,4,5
3142,11,154,12,2,3,1,93,26,180,300,2,5
3143,2,77,2,2,3,1,15,55,300,420,1,5
3144,3,596,4,1,3,2,39,53,60,180,3,5
3145,3,167,3,1,3,1,45,94,180,300,1,5
3146,7,597,8,2,3,2,54,28,300,600,3,5
3147,4,30,5,2,3,1,76,61,420,540,1,5
3148,10,560,12,2,3,3,74,56,60,180,2,5
3149,9,13,9,1,3,3,90,13,60,180,1,5
3150,1,575,2,1,3,3,62,82,180,300,4,5
3151,4,235,4,2,3,2,74,0,420,540,4,5
3152,12,231,12,2,3,3,29,39,300,420,4,5
3153,9,484,11,2,3,1,96,4,60,180,2,5
3154,13,432,14,1,3,1,8,77,60,180,3,5
3155,5,433,6,1,3,2,75,88,60,180,3,5
3156,14,303,15,1,3,2,86,65,180,300,4,5
3157,7,263,7,2,3,3,63,92,300,600,2,5
3158,12,337,12,2,3,3,29,86,420,540,3,5
3159,1,148,1,2,3,1,99,3,420,540,1,5
3160,11,215,11,2,3,1,54,25,420,540,2,5
3161,6,433,8,1,3,1,4,63,180,300,3,5
3162,7,256,7,2,3,2,87,62,420,540,1,5
3163,5,439,6,2,3,3,15,33,60,180,2,5
3164,9,227,10,2,3,3,97,1,180,300,4,5
3165,7,79,8,1,3,1,39,63,180,300,3,5
3166,2,467,4,1,3,3,55,90,0,300,1,5
3167,14,549,16,1,3,2,63,18,180,300,4,5
3168,4,592,5,2,3,1,36,70,300,600,1,5
3169,11,569,12,1,3,3,26,45,180,300,4,5
3170,4,211,5,2,3,2,50,61,420,540,3,5
3171,2,286,2,2,3,1,58,26,300,600,2,5
3172,3,267,4,1,3,3,18,12,180,300,3,5
3173,6,166,6,1,3,3,3,72,180,300,3,5
3174,12,531,14,1,3,2,46,22,180,300,3,5
3175,8,275,8,2,3,1,14,30,420,540,2,5
3176,3,133,3,1,3,1,96,83,180,300,3,5
3177,3,82,4,2,3,3,36,27,300,600,2,5
3178,7,519,8,1,3,3,22,32,180,300,3,5
3179,6,18,7,1,3,2,61,48,0,300,1,5
3180,3,426,4,1,3,1,88,70,60,180,2,5
3181,1,523,3,1,3,2,33,45,60,180,1,5
3182,11,154,11,1,3,3,55,78,180,300,1,5
3183,13,598,14,1,3,1,70,53,180,300,2,5
3184,1,207,1,2,3,2,47,76,300,600,3,5
3185,7,314,7,2,3,3,72,16,420,540,3,5
3186,3,177,3,1,3,2,53,62,180,300,4,5
3187,1,292,2,2,3,2,84,64,180,300,2,5
3188,1,538,2,1,3,2,61,64,0,300,4,5
3189,11,533,12,2,3,2,53,67,420,540,3,5
3190,10,184,10,2,3,3,89,79,420,540,1,5
3191,1,581,3,1,3,3,64,99,0,300,3,5
3192,13,218,13,2,3,2,89,64,300,420,4,5
3193,1,323,1,2,3,1,64,52,420,540,2,5
3194,13,591,15,1,3,2,28,96,180,300,4,5
3195,12,416,13,2,3,1,32,69,300,420,1,5
3196,11,197,11,2,3,2,77,15,420,540,2,5
3197,13,479,15,1,3,2,43,89,0,300,4,5
3198,5,302,6,1,3,2,92,99,0,300,3,5
3199,8,534,10,1,3,1,81,49,180,300,1,5
3200,9,240,9,2,3,2,86,33,420,540,4,5
3201,12,422,13,1,3,3,62,30,0,300,1,5
3202,14,343,14,2,3,3,72,17,420,540,1,5
3203,5,167,6,1,3,1,90,10,0,300,4,5
3204,5,356,5,2,3,2,18,74,420,540,4,5
3205,1,440,2,1,3,2,37,100,60,180,4,5
3206,12,567,13,1,3,2,3,79,180,300,2,5
3207,5,471,7,1,3,2,25,9,60,180,2,5
3208,13,338,13,2,3,3,1,58,420,540,3,5
3209,14,384,14,2,3,1,46,4,420,540,3,5
3210,4,411,5,1,3,2,27,88,180,300,3,5
3211,6,219,6,2,3,2,91,39,300,420,2,5
3212,13,144,14,1,3,2,77,79,180,300,4,5
3213,9,180,9,2,3,1,59,85,180,300,1,5
3214,8,599,9,1,3,1,47,26,0,300,3,5
3215,4,306,4,2,3,1,10,55,420,540,1,5
3216,12,523,13,2,3,3,49,6,180,300,3,5
3217,13,84,13,1,3,2,41,35,180,300,2,5
3218,11,514,13,1,3,3,31,53,180,300,3,5
3219,5,250,5,2,3,3,67,55,420,540,3,5
3220,10,436,12,1,3,3,30,79,60,180,3,5
3221,12,260,13,2,3,2,96,97,420,540,3,5
3222,2,596,4,1,3,2,26,65,0,300,4,5
3223,6,140,7,1,3,2,59,100,0,300,3,5
3224,14,322,14,2,3,3,33,46,420,540,2,5
3225,8,361,8,2,3,3,93,83,420,540,3,5
3226,6,159,6,2,3,1,46,4,300,600,4,5
3227,13,455,14,1,3,3,22,1,0,300,4,5
3228,12,312,12,2,3,3,45,48,420,540,3,5
3229,11,45,12,1,3,2,97,87,0,300,3,5
3230,4,5,4,2,3,2,99,70,0,300,4,5
3231,5,363,6,1,3,2,99,70,60,180,2,5
3232,6,181,6,2,3,2,14,12,420,540,1,5
3233,8,155,8,1,3,3,42,33,180,300,2,5
3234,4,407,4,2,3,3,27,11,420,540,1,5
3235,5,525,7,1,3,2,28,15,0,300,4,5
3236,5,38,5,1,3,3,15,94,60,180,1,5
3237,14,82,14,2,3,3,82,89,180,300,4,5
3238,1,37,2,2,3,2,50,20,180,300,1,5
3239,1,225,2,2,3,1,76,2,0,300,4,5
3240,7,480,9,1,3,1,77,40,180,300,1,5
3241,10,184,11,2,3,1,5,85,420,540,2,5
3242,6,576,8,2,3,2,78,71,60,180,2,5
3243,14,26,14,1,3,1,21,99,60,180,3,5
3244,14,197,15,1,3,2,85,0,0,300,3,5
3245,1,352,3,2,3,3,96,50,60,180,1,5
3246,14,480,15,2,3,1,48,73,300,420,1,5
3247,4,60,4,1,3,3,59,47,180,300,2,5
3248,10,50,10,1,3,3,1,59,60,180,3,5
3249,12,36,13,1,3,1,17,88,60,180,2,5
3250,8,480,10,2,3,2,4,47,180,300,2,5
3251,7,414,7,2,3,1,10,1,420,540,3,5
3252,6,161,7,2,3,2,54,22,420,540,2,5
3253,12,294,12,2,3,3,1,55,420,540,4,5
3254,9,249,9,2,3,3,41,74,420,540,3,5
3255,12,30,12,1,3,1,0,40,60,180,1,5
3256,2,160,3,2,3,2,97,49,60,180,2,5
3257,13,6,13,1,3,2,65,2,60,180,3,5
3258,3,552,5,2,3,2,68,59,420,540,3,5
3259,9,565,10,1,3,2,3,39,180,300,4,5
3260,12,17,12,2,3,1,11,34,180,300,4,5
3261,2,511,3,2,3,3,73,72,0,300,4,5
3262,4,286,4,2,3,2,6,10,300,600,4,5
3263,2,90,2,2,3,1,4,10,300,600,3,5
3264,12,451,13,1,3,1,12,30,180,300,4,5
3265,14,8,15,1,3,1,44,80,60,180,3,5
3266,8,242,9,2,3,1,50,71,0,300,3,5
3267,4,509,5,1,3,1,63,74,60,180,3,5
3268,7,388,7,2,3,2,11,30,420,540,1,5
3269,9,118,10,1,3,3,14,10,0,300,1,5
3270,6,491,8,1,3,1,8,79,60,180,4,5
3271,13,310,13,2,3,1,75,44,420,540,3,5
3272,6,98,6,1,3,3,71,51,180,300,2,5
3273,4,181,4,2,3,2,77,71,420,540,1,5
3274,2,264,2,2,3,3,96,47,420,540,3,5
3275,8,192,8,2,3,3,19,4,300,600,2,5
3276,3,339,3,2,3,3,46,18,420,540,3,5
3277,7,219,8,1,3,2,48,9,60,180,2,5
3278,6,28,6,1,3,3,28,32,60,180,4,5
3279,13,588,15,1,3,2,80,14,180,300,2,5
3280,4,317,5,2,3,3,0,0,420,540,4,5
3281,9,579,10,1,3,1,4,84,180,300,3,5
3282,3,505,4,2,3,2,20,98,180,300,4,5
3283,13,555,14,2,3,3,27,97,300,600,4,5
3284,12,505,14,2,3,1,68,20,60,180,3,5
3285,4,415,4,2,3,1,48,21,420,540,3,5
3286,7,521,8,1,3,2,86,16,0,300,4,5
3287,8,538,10,2,3,1,61,26,0,300,3,5
3288,6,584,8,1,3,3,15,92,180,300,2,5
3289,10,137,11,2,3,2,85,13,300,600,3,5
3290,2,396,2,2,3,2,1,65,420,540,3,5
3291,2,309,2,2,3,3,30,31,420,540,3,5
3292,13,566,14,1,3,2,9,43,180,300,1,5
3293,7,114,7,1,3,1,0,73,180,300,4,5
3294,9,171,9,1,3,1,54,85,180,300,1,5
3295,13,217,13,2,3,3,97,37,300,600,3,5
3296,8,204,10,1,3,1,41,95,0,300,3,5
3297,3,432,4,1,3,1,69,2,60,180,3,5
3298,8,521,10,2,3,1,33,86,60,180,2,5
3299,11,524,13,1,3,1,86,90,0,300,4,5
3300,13,530,15,2,3,2,11,99,180,300,1,5
3301,1,360,1,2,3,1,94,66,420,540,1,5
3302,4,330,4,2,3,1,97,20,420,540,3,5
3303,10,93,10,1,3,1,28,19,180,300,2,5
3304,13,546,15,1,3,1,22,62,0,300,1,5
3305,13,490,14,2,3,1,39,98,60,180,2,5
3306,5,583,6,2,3,2,38,83,0,300,1,5
3307,5,81,5,1,3,1,54,44,180,300,4,5
3308,3,83,4,1,3,1,62,8,180,300,1,5
3309,14,379,14,2,3,1,92,22,420,540,1,5
3310,11,336,11,2,3,3,61,34,420,540,1,5
3311,6,465,8,2,3,2,8,60,300,600,4,5
3312,5,48,5,1,3,1,35,74,60,180,4,5
3313,13,48,13,2,3,2,29,70,420,540,2,5
3314,11,13,11,2,3,2,24,38,180,300,2,5
3315,12,406,13,2,3,3,85,85,0,300,1,5
3316,6,63,6,2,3,3,62,74,300,600,1,5
3317,14,490,16,2,3,1,78,98,300,420,4,5
3318,6,492,8,2,3,2,39,16,0,300,3,5
3319,5,544,7,2,3,1,95,99,300,420,4,5
3320,2,583,4,1,3,3,27,46,180,300,2,5
3321,11,561,12,1,3,2,5,43,180,300,2,5
3322,1,50,2,1,3,2,65,56,60,180,1,5
3323,2,472,4,1,3,1,78,3,180,300,2,5
3324,7,213,8,2,3,1,7,20,180,300,3,5
3325,4,261,5,1,3,2,18,11,0,300,2,5
3326,2,558,3,1,3,2,76,8,0,300,1,5
3327,13,400,14,2,3,3,3,49,60,180,1,5
3328,12,532,14,2,3,1,63,86,420,540,4,5
3329,1,508,2,2,3,2,95,13,420,540,1,5
3330,6,272,6,2,3,3,25,26,300,600,1,5
3331,14,297,15,1,3,3,39,2,0,300,2,5
3332,4,583,6,2,3,1,31,68,60,180,4,5
3333,12,24,14,1,3,3,31,52,180,300,4,5
3334,4,468,6,2,3,2,64,29,300,600,2,5
3335,2,522,4,1,3,3,32,1,180,300,1,5
3336,13,261,14,2,3,1,19,43,0,300,4,5
3337,6,53,6,1,3,3,64,14,60,180,4,5
3338,7,474,9,1,3,2,78,42,180,300,1,5
3339,9,413,10,1,3,3,40,69,0,300,1,5
3340,11,99,11,1,3,3,79,48,180,300,3,5
3341,5,162,5,1,3,1,88,8,180,300,3,5
3342,6,18,7,1,3,3,3,6,0,300,2,5
3343,4,221,5,1,3,2,26,62,60,180,1,5
3344,13,229,14,2,3,2,1,84,60,180,4,5
3345,4,433,6,2,3,2,59,3,0,300,3,5
3346,6,313,7,1,3,2,59,42,180,300,1,5
3347,1,99,1,1,3,2,58,9,180,300,3,5
3348,7,407,7,2,3,1,47,17,420,540,3,5
3349,5,249,5,2,3,3,37,83,300,600,4,5
3350,1,531,2,1,3,1,14,33,180,300,1,5
3351,9,302,10,2,3,1,84,6,180,300,2,5
3352,8,158,8,2,3,1,80,59,300,600,2,5
3353,12,450,13,1,3,3,72,33,0,300,1,5
3354,5,586,7,1,3,3,54,13,180,300,2,5
3355,3,80,3,1,3,1,51,14,180,300,1,5
3356,3,347,4,1,3,2,31,82,60,180,1,5
3357,8,371,8,2,3,2,99,29,420,540,3,5
3358,1,192,1,2,3,1,17,59,420,540,1,5
3359,3,312,3,2,3,3,14,25,420,540,2,5
3360,10,77,11,1,3,2,73,74,180,300,3,5
3361,4,71,5,1,3,3,76,51,0,300,3,5
3362,3,239,3,2,3,2,2,16,420,540,1,5
3363,3,367,4,2,3,3,95,84,180,300,4,5
3364,6,415,7,1,3,1,95,80,0,300,2,5
3365,3,397,3,2,3,2,55,86,420,540,1,5
3366,10,152,10,1,3,2,6,65,180,300,2,5
3367,8,382,10,1,3,3,92,96,60,180,1,5
3368,3,600,4,1,3,3,19,51,60,180,1,5
3369,8,348,8,2,3,2,56,68,420,540,3,5
3370,1,139,1,1,3,1,72,16,180,300,2,5
3371,6,339,6,2,3,1,22,54,420,540,3,5
3372,7,87,7,1,3,2,98,64,180,300,3,5
3373,3,351,4,1,3,1,75,95,60,180,4,5
3374,4,220,4,2,3,2,56,86,300,420,2,5
3375,5,104,6,1,3,1,59,98,180,300,2,5
3376,8,186,9,2,3,2,14,15,420,540,2,5
3377,14,300,16,2,3,1,34,97,60,180,1,5
3378,3,320,3,2,3,2,79,9,420,540,2,5
3379,12,515,14,1,3,1,32,57,0,300,3,5
3380,12,7,12,1,3,3,42,93,60,180,4,5
3381,5,77,6,2,3,2,47,52,420,540,4,5
3382,13,66,13,1,3,2,4,13,180,300,2,5
3383,6,557,8,2,3,3,33,4,180,300,3,5
3384,1,300,2,2,3,2,86,18,180,300,2,5
3385,1,110,1,1,3,1,82,3,180,300,1,5
3386,7,600,8,1,3,2,24,19,180,300,2,5
3387,5,525,7,1,3,1,36,78,180,300,2,5
3388,2,576,4,1,3,2,9,100,180,300,1,5
3389,12,474,13,1,3,3,66,14,0,300,3,5
3390,11,47,12,2,3,3,8,58,0,300,1,5
3391,2,283,2,2,3,2,65,98,300,420,4,5
3392,13,426,14,1,3,1,32,83,0,300,3,5
3393,2,270,2,2,3,2,40,63,300,420,4,5
3394,14,132,14,1,3,2,88,71,180,300,1,5
3395,12,413,13,1,3,1,77,8,180,300,4,5
3396,10,27,10,2,3,2,28,12,0,300,4,5
3397,3,133,4,1,3,1,65,96,180,300,2,5
3398,13,331,14,1,3,2,86,49,180,300,4,5
3399,3,392,3,2,3,3,74,91,420,540,3,5
3400,10,80,11,1,3,3,40,57,60,180,4,5
3401,5,477,6,1,3,1,36,2,60,180,4,5
3402,6,136,7,2,3,3,23,69,420,540,4,5
3403,10,461,12,1,3,3,21,46,0,300,2,5
3404,2,166,2,1,3,2,55,25,180,300,4,5
3405,8,80,9,2,3,2,9,10,300,600,4,5
3406,12,168,12,1,3,2,43,60,180,300,3,5
3407,14,106,14,2,3,1,72,52,420,540,4,5
3408,11,400,11,2,3,1,38,29,420,540,3,5
3409,1,374,2,2,3,2,73,29,60,180,4,5
3410,2,348,3,1,3,3,69,58,180,300,1,5
3411,5,302,6,1,3,2,70,15,0,300,2,5
3412,6,72,6,1,3,3,53,37,180,300,2,5
3413,14,485,15,2,3,1,92,91,0,300,1,5
3414,10,150,11,1,3,1,64,68,60,180,4,5
3415,6,358,7,1,3,1,48,57,0,300,1,5
3416,11,162,12,2,3,2,83,49,180,300,4,5
3417,14,40,14,1,3,1,0,87,60,180,2,5
3418,2,316,3,1,3,2,1,37,60,180,2,5
3419,12,595,13,2,3,3,43,8,300,420,3,5
3420,3,132,3,1,3,2,1,19,180,300,3,5
3421,14,173,14,1,3,2,94,27,180,300,2,5
3422,1,295,1,2,3,2,90,5,300,600,1,5
3423,4,585,6,2,3,2,35,20,60,180,1,5
3424,11,108,11,2,3,2,96,53,420,540,3,5
3425,5,115,5,2,3,1,76,10,300,600,1,5
3426,1,471,3,2,3,3,25,82,60,180,1,5
3427,3,111,3,1,3,3,6,57,180,300,2,5
3428,10,390,10,2,3,3,100,4,420,540,1,5
3429,13,382,13,2,3,1,72,37,420,540,3,5
3430,10,400,10,2,3,1,67,31,420,540,3,5
3431,9,392,9,2,3,1,22,73,420,540,2,5
3432,1,73,1,1,3,2,86,67,180,300,2,5
3433,7,538,8,1,3,2,81,29,0,300,1,5
3434,11,444,13,2,3,2,30,81,420,540,4,5
3435,3,248,3,2,3,1,30,74,300,600,1,5
3436,12,420,12,2,3,2,79,8,420,540,4,5
3437,14,317,14,2,3,2,77,40,420,540,1,5
3438,11,102,12,2,3,3,28,72,0,300,3,5
3439,1,39,2,1,3,3,65,28,0,300,2,5
3440,3,13,3,1,3,1,34,76,60,180,3,5
3441,12,159,12,1,3,2,35,39,180,300,3,5
3442,1,557,3,2,3,2,79,24,180,300,4,5
3443,2,147,2,1,3,1,25,96,180,300,2,5
3444,4,541,5,1,3,1,26,90,60,180,2,5
3445,11,556,12,2,3,3,71,37,0,300,3,5
3446,10,11,11,1,3,2,57,42,0,300,4,5
3447,14,424,15,1,3,1,24,61,180,300,3,5
3448,12,370,12,2,3,2,99,24,420,540,1,5
3449,12,466,13,1,3,1,75,5,180,300,1,5
3450,2,585,3,2,3,3,6,13,0,300,1,5
3451,14,89,14,1,3,3,13,47,180,300,1,5
3452,7,173,8,1,3,3,23,70,180,300,3,5
3453,11,123,11,1,3,1,24,24,180,300,3,5
3454,12,68,13,2,3,1,2,34,60,180,2,5
3455,2,241,2,2,3,1,79,51,420,540,2,5
3456,2,560,4,1,3,2,97,34,0,300,4,5
3457,3,125,3,1,3,2,79,41,180,300,1,5
3458,10,589,11,2,3,3,71,74,60,180,3,5
3459,2,308,4,1,3,1,90,81,60,180,1,5
3460,12,415,12,2,3,3,0,59,420,540,4,5
3461,6,222,7,2,3,3,97,5,300,420,1,5
3462,8,155,8,1,3,2,81,24,180,300,4,5
3463,4,566,6,1,3,1,89,52,60,180,3,5
3464,12,440,14,1,3,3,67,45,180,300,3,5
3465,13,567,14,2,3,1,28,3,180,300,4,5
3466,11,83,11,1,3,1,95,44,180,300,3,5
3467,1,197,1,2,3,2,19,64,420,540,1,5
3468,6,318,7,2,3,1,49,37,60,180,2,5
3469,4,122,5,1,3,2,12,53,0,300,1,5
3470,14,597,16,2,3,1,68,0,420,540,2,5
3471,13,1,13,2,3,3,29,76,60,180,4,5
3472,5,312,5,2,3,1,15,67,420,540,4,5
3473,7,60,7,2,3,2,58,16,180,300,2,5
3474,11,506,13,2,3,1,57,83,0,300,4,5
3475,12,275,12,2,3,3,73,92,420,540,1,5
3476,4,68,4,1,3,3,82,6,180,300,1,5
3477,11,59,12,2,3,3,33,91,420,540,2,5
3478,14,600,16,2,3,3,63,39,180,300,1,5
3479,4,271,4,2,3,3,61,61,300,420,2,5
3480,5,202,7,2,3,3,55,33,0,300,3,5
3481,13,335,13,2,3,2,63,29,420,540,3,5
3482,4,180,4,1,3,1,72,14,180,300,1,5
3483,1,176,1,1,3,1,38,30,180,300,4,5
3484,7,104,9,1,3,2,53,47,180,300,2,5
3485,7,426,8,2,3,2,5,9,180,300,4,5
3486,4,291,5,1,3,2,64,11,0,300,4,5
3487,11,19,12,2,3,1,67,3,300,420,1,5
3488,5,210,5,2,3,2,19,41,300,600,4,5
3489,7,3,7,1,3,1,5,95,60,180,1,5
3490,7,446,8,1,3,3,68,85,60,180,3,5
3491,14,286,15,1,3,3,12,6,0,300,1,5
3492,6,108,8,1,3,2,70,66,180,300,3,5
3493,14,206,14,2,3,2,22,27,300,420,1,5
3494,2,304,3,1,3,1,17,78,0,300,2,5
3495,2,168,2,2,3,1,100,82,180,300,1,5
3496,5,588,7,2,3,1,26,81,420,540,2,5
3497,2,418,2,2,3,1,58,88,420,540,4,5
3498,8,425,10,1,3,3,85,8,60,180,4,5
3499,12,507,13,2,3,2,16,25,420,540,2,5
3500,12,559,14,1,3,3,10,74,0,300,4,5
3501,13,469,14,1,3,2,45,53,0,300,1,5
3502,2,34,2,1,3,1,94,94,60,180,4,5
3503,4,565,5,1,3,1,76,51,60,180,2,5
3504,3,4,3,1,3,3,77,33,60,180,2,5
3505,11,238,13,2,3,1,56,2,300,420,3,5
3506,8,157,9,1,3,2,8,65,0,300,2,5
3507,9,353,11,2,3,2,32,60,180,300,4,5
3508,1,585,2,1,3,2,43,33,0,300,4,5
3509,4,64,4,1,3,2,81,1,180,300,1,5
3510,1,481,3,2,3,3,45,37,300,420,2,5
3511,14,549,16,1,3,3,96,19,60,180,4,5
3512,8,116,8,2,3,3,20,92,180,300,1,5
3513,2,100,3,2,3,1,62,93,300,420,1,5
3514,7,249,7,2,3,1,40,18,420,540,1,5
3515,2,530,4,2,3,1,41,90,300,420,1,5
3516,13,464,14,2,3,2,31,17,180,300,2,5
3517,8,589,9,2,3,3,41,37,0,300,4,5
3518,2,587,3,2,3,3,18,68,300,600,2,5
3519,14,257,15,2,3,3,19,14,180,300,2,5
3520,12,90,13,1,3,1,47,60,180,300,1,5
3521,14,94,14,2,3,1,92,47,420,540,4,5
3522,5,548,6,1,3,2,51,51,60,180,4,5
3523,1,23,1,1,3,3,67,82,60,180,3,5
3524,8,303,8,2,3,1,78,37,420,540,3,5
3525,5,453,6,2,3,3,47,16,180,300,2,5
3526,1,273,3,1,3,1,84,25,0,300,4,5
3527,5,518,6,1,3,1,77,88,60,180,1,5
3528,11,326,11,2,3,2,64,5,420,540,4,5
3529,5,522,7,1,3,2,65,17,0,300,1,5
3530,8,140,9,1,3,2,38,74,0,300,2,5
3531,12,564,13,1,3,1,49,2,180,300,1,5
3532,14,533,15,1,3,3,39,33,180,300,2,5
3533,4,348,4,2,3,2,51,25,420,540,3,5
3534,9,324,9,2,3,2,17,18,420,540,1,5
3535,6,500,8,1,3,2,80,26,60,180,3,5
3536,1,22,1,1,3,1,13,13,60,180,2,5
3537,2,492,4,2,3,1,32,95,300,600,2,5
3538,6,273,6,2,3,2,32,73,300,420,3,5
3539,12,346,12,2,3,2,19,87,420,540,4,5
3540,7,574,8,1,3,1,13,6,180,300,2,5
3541,9,334,10,2,3,2,8,59,0,300,4,5
3542,5,49,5,1,3,1,91,100,60,180,2,5
3543,9,128,9,1,3,1,10,74,180,300,3,5
3544,14,537,15,2,3,3,52,17,180,300,4,5
3545,14,330,15,1,3,3,64,55,60,180,4,5
3546,9,70,9,1,3,2,95,64,180,300,2,5
3547,4,201,5,1,3,3,77,3,60,180,2,5
3548,12,105,12,1,3,3,43,75,180,300,3,5
3549,10,434,12,1,3,2,54,42,0,300,1,5
3550,2,411,3,1,3,1,32,89,0,300,2,5
3551,14,400,15,1,3,3,37,68,0,300,3,5
3552,3,257,5,1,3,3,36,84,180,300,1,5
3553,4,431,5,1,3,2,2,1,180,300,3,5
3554,10,58,10,2,3,1,85,18,60,180,4,5
3555,8,420,8,2,3,3,47,68,420,540,1,5
3556,14,515,15,1,3,1,49,72,0,300,2,5
3557,7,446,8,1,3,3,77,48,180,300,4,5
3558,5,444,7,2,3,2,44,40,300,420,3,5
3559,12,371,12,2,3,3,34,35,420,540,3,5
3560,7,561,9,2,3,1,49,86,60,180,2,5
3561,11,538,13,2,3,2,11,47,300,600,2,5
3562,4,304,4,2,3,2,96,76,420,540,1,5
3563,1,186,1,2,3,2,97,78,420,540,1,5
3564,8,190,8,2,3,1,98,86,420,540,1,5
3565,7,12,8,1,3,1,20,87,60,180,1,5
3566,6,524,8,1,3,1,74,58,180,300,1,5
3567,8,13,9,1,3,1,79,80,60,180,4,5
3568,12,149,13,1,3,2,17,18,180,300,2,5
3569,3,327,3,2,3,2,86,64,420,540,4,5
3570,13,114,14,2,3,3,34,77,300,420,3,5
3571,10,10,10,1,3,1,6,65,60,180,1,5
3572,5,287,5,2,3,3,44,66,300,600,3,5
3573,5,90,6,1,3,1,32,59,0,300,2,5
3574,8,493,9,1,3,1,93,90,0,300,4,5
3575,13,28,14,2,3,1,79,52,60,180,2,5
3576,13,184,13,2,3,3,31,73,420,540,3,5
3577,5,270,6,1,3,3,27,57,180,300,1,5
3578,2,574,4,2,3,1,54,47,300,600,1,5
3579,7,226,7,2,3,2,45,20,300,600,3,5
3580,10,339,11,2,3,1,24,17,180,300,2,5
3581,2,538,3,1,3,2,0,45,0,300,1,5
3582,2,153,3,1,3,3,64,67,60,180,1,5
3583,5,272,5,2,3,1,47,0,420,540,4,5
3584,4,538,5,1,3,1,6,73,0,300,4,5
3585,13,282,14,1,3,2,36,10,180,300,3,5
3586,7,30,7,1,3,1,12,74,60,180,1,5
3587,10,600,12,1,3,1,70,16,60,180,3,5
3588,9,595,10,2,3,3,0,17,420,540,4,5
3589,9,475,10,2,3,2,17,75,300,600,3,5
3590,8,580,10,1,3,3,97,22,180,300,2,5
3591,9,182,9,2,3,2,52,51,420,540,4,5
3592,13,452,15,2,3,2,54,58,60,180,3,5
3593,2,128,2,1,3,2,31,38,180,300,2,5
3594,2,310,2,2,3,1,47,90,420,540,4,5
3595,4,184,4,2,3,1,13,16,420,540,4,5
3596,2,480,4,1,3,1,78,88,180,300,2,5
3597,10,59,10,2,3,3,58,70,300,420,1,5
3598,1,500,2,1,3,3,25,70,180,300,4,5
3599,11,185,11,2,3,1,19,55,420,540,4,5
3600,2,502,3,1,3,2,13,71,180,300,2,5
3601,14,442,15,1,3,3,31,32,60,180,4,5
3602,11,3,11,1,3,1,4,93,60,180,1,5
3603,12,30,14,1,3,2,31,82,60,180,1,5
3604,6,354,7,1,3,3,22,28,60,180,3,5
3605,7,451,9,2,3,2,18,14,300,600,4,5
3606,3,83,4,1,3,2,73,55,0,300,4,5
3607,10,167,10,1,3,2,92,26,180,300,1,5
3608,12,532,14,1,3,1,52,65,60,180,1,5
3609,11,82,11,1,3,1,51,46,180,300,3,5
3610,10,44,10,2,3,2,18,50,0,300,4,5
3611,13,457,14,1,3,3,98,43,0,300,1,5
3612,1,85,1,2,3,3,25,25,300,420,1,5
3613,2,465,3,1,3,1,40,28,180,300,2,5
3614,6,242,6,2,3,2,34,71,300,420,4,5
3615,6,549,8,2,3,3,48,94,180,300,2,5
3616,5,232,5,2,3,2,30,60,420,540,4,5
3617,14,120,14,1,3,3,44,60,180,300,4,5
3618,9,542,10,2,3,3,70,90,180,300,1,5
3619,10,414,10,2,3,3,79,48,420,540,4,5
3620,12,160,12,1,3,2,23,11,180,300,3,5
3621,2,118,2,2,3,3,42,79,180,300,2,5
3622,12,247,12,2,3,1,86,44,420,540,4,5
3623,2,18,3,2,3,1,16,75,180,300,1,5
3624,2,443,3,1,3,2,1,3,60,180,1,5
3625,6,6,6,1,3,1,55,0,60,180,1,5
3626,14,330,15,1,3,3,100,18,0,300,3,5
3627,4,531,5,2,3,2,41,34,60,180,1,5
3628,5,115,5,2,3,3,32,19,300,600,4,5
