Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
5416,5,582,7,1,3,2,38,94,180,300,3,5
5417,3,420,3,2,3,2,1,99,420,540,1,5
5418,2,44,2,1,3,3,86,15,60,180,2,5
5419,10,340,10,2,3,1,5,77,420,540,2,5
5420,9,190,9,2,3,2,53,50,420,540,2,5
5421,11,449,13,1,3,3,42,46,180,300,2,5
5422,8,97,8,1,3,1,92,41,180,300,1,5
5423,9,356,9,2,3,3,34,88,420,540,2,5
5424,4,53,5,1,3,2,81,11,60,180,4,5
5425,9,578,11,1,3,3,35,75,60,180,3,5
5426,11,116,11,1,3,2,51,56,180,300,2,5
5427,10,102,10,1,3,1,27,22,180,300,4,5
5428,12,480,13,1,3,3,6,20,0,300,1,5
5429,1,471,2,1,3,1,85,59,60,180,3,5
5430,14,254,14,2,3,3,32,85,300,600,1,5
5431,7,79,9,2,3,3,1,96,300,420,4,5
5432,3,54,3,1,3,3,25,26,60,180,3,5
5433,1,54,2,1,3,1,6,99,60,180,4,5
5434,2,172,3,1,3,2,15,19,60,180,3,5
5435,11,430,13,2,3,3,89,53,60,180,4,5
5436,7,317,8,1,3,3,66,71,180,300,3,5
5437,14,21,15,1,3,2,64,33,0,300,1,5
5438,2,391,3,1,3,1,16,71,60,180,2,5
5439,4,216,4,2,3,2,16,14,420,540,2,5
5440,7,300,8,1,3,2,0,59,180,300,2,5
5441,14,245,14,2,3,1,59,61,420,540,3,5
5442,3,562,4,2,3,1,73,84,60,180,4,5
5443,6,8,7,2,3,3,97,100,300,600,3,5
5444,1,502,2,2,3,2,17,79,60,180,2,5
5445,13,392,13,2,3,2,33,32,420,540,4,5
5446,11,249,11,2,3,1,26,75,420,540,4,5
5447,4,468,5,1,3,3,97,95,0,300,1,5
5448,7,492,8,1,3,1,4,83,60,180,1,5
5449,10,109,11,1,3,3,13,80,60,180,3,5
5450,12,568,13,1,3,3,28,77,60,180,4,5
5451,13,230,14,1,3,3,35,18,180,300,4,5
5452,7,70,7,2,3,1,22,46,300,420,4,5
5453,2,425,3,2,3,2,26,21,300,600,3,5
5454,12,456,13,1,3,1,94,30,0,300,1,5
5455,7,121,7,1,3,1,99,54,180,300,4,5
5456,9,400,9,2,3,2,56,59,420,540,1,5
5457,5,240,5,2,3,3,15,37,420,540,1,5
5458,3,589,4,1,3,3,13,33,60,180,4,5
5459,7,308,7,2,3,3,2,65,420,540,4,5
5460,13,547,15,2,3,1,12,60,420,540,2,5
5461,9,322,9,2,3,3,23,90,420,540,4,5
5462,5,316,5,2,3,3,43,45,420,540,1,5
5463,1,594,2,2,3,2,74,31,0,300,4,5
5464,12,92,13,2,3,3,19,60,420,540,3,5
5465,1,218,3,2,3,2,33,56,180,300,2,5
5466,8,270,10,1,3,2,56,6,0,300,3,5
5467,14,157,15,1,3,3,96,97,180,300,3,5
5468,10,528,12,1,3,2,47,37,180,300,4,5
5469,4,154,4,1,3,1,4,86,180,300,4,5
5470,2,412,2,2,3,2,7,78,420,540,4,5
5471,1,92,1,1,3,1,52,80,180,300,3,5
5472,5,37,5,1,3,3,94,87,60,180,4,5
5473,10,10,11,1,3,2,81,63,180,300,3,5
5474,13,462,14,1,3,2,34,59,0,300,2,5
5475,7,238,7,2,3,1,64,88,300,600,4,5
5476,4,533,6,2,3,1,26,26,60,180,4,5
5477,10,134,10,1,3,3,93,90,180,300,4,5
5478,8,486,10,1,3,1,15,35,0,300,1,5
5479,13,364,13,2,3,1,11,13,420,540,1,5
5480,3,359,3,2,3,2,18,12,420,540,3,5
5481,11,397,12,1,3,2,73,81,0,300,3,5
5482,5,40,6,1,3,2,45,90,60,180,1,5
5483,9,400,9,2,3,2,98,30,420,540,3,5
5484,2,387,2,2,3,2,63,40,420,540,4,5
5485,7,6,7,2,3,3,95,55,60,180,3,5
5486,12,71,12,1,3,2,80,73,180,300,1,5
5487,7,426,9,1,3,1,92,30,180,300,1,5
5488,10,502,11,1,3,2,81,100,60,180,3,5
5489,4,586,6,1,3,3,70,35,180,300,3,5
5490,2,375,3,1,3,1,67,47,180,300,4,5
5491,1,379,2,2,3,1,18,35,300,420,2,5
5492,10,70,10,2,3,2,99,65,180,300,4,5
5493,4,69,4,1,3,2,36,57,180,300,3,5
5494,8,459,10,1,3,2,5,4,0,300,1,5
5495,6,337,7,1,3,2,78,96,0,300,3,5
5496,8,224,8,2,3,3,40,55,420,540,3,5
5497,3,19,3,1,3,3,30,77,60,180,4,5
5498,11,162,12,1,3,2,32,42,0,300,4,5
5499,11,440,13,1,3,2,46,56,60,180,2,5
5500,9,14,9,1,3,3,27,10,60,180,4,5
5501,9,501,10,2,3,1,89,96,420,540,3,5
5502,9,209,9,2,3,2,49,97,300,600,2,5
5503,8,142,9,1,3,2,48,38,60,180,1,5
5504,7,543,9,1,3,2,52,3,180,300,4,5
5505,10,395,11,1,3,3,82,87,0,300,2,5
5506,11,97,12,2,3,1,56,35,0,300,1,5
5507,9,187,9,2,3,2,7,0,300,420,4,5
5508,8,507,9,1,3,1,11,38,180,300,2,5
5509,9,268,9,2,3,1,64,15,420,540,3,5
5510,6,594,7,1,3,3,18,32,180,300,4,5
5511,10,69,10,1,3,3,13,30,180,300,1,5
5512,5,90,7,2,3,3,3,62,300,420,2,5
5513,11,52,12,2,3,2,7,61,420,540,3,5
5514,8,82,8,1,3,2,67,78,180,300,2,5
5515,7,501,9,2,3,2,21,39,180,300,2,5
5516,7,467,8,2,3,1,99,3,180,300,3,5
5517,7,35,8,1,3,2,65,12,0,300,4,5
5518,12,240,12,2,3,2,66,67,420,540,2,5
5519,2,559,3,1,3,1,86,64,60,180,3,5
5520,13,285,13,2,3,3,23,50,420,540,4,5
5521,1,549,3,1,3,1,19,88,180,300,4,5
5522,8,133,9,1,3,2,14,79,0,300,1,5
5523,3,282,3,2,3,2,29,98,300,420,1,5
5524,10,180,12,2,3,1,71,42,180,300,2,5
5525,7,198,8,1,3,3,5,67,60,180,1,5
5526,14,563,15,1,3,2,75,35,180,300,2,5
5527,1,493,2,1,3,3,37,97,180,300,1,5
5528,8,12,9,1,3,2,34,25,60,180,1,5
5529,13,494,15,1,3,1,50,20,180,300,1,5
5530,7,281,8,1,3,1,44,79,0,300,1,5
5531,13,239,13,2,3,2,2,73,300,420,3,5
5532,10,267,10,2,3,3,9,46,420,540,2,5
5533,14,14,14,1,3,1,56,60,60,180,4,5
5534,10,542,11,1,3,2,13,2,180,300,3,5
5535,14,265,15,1,3,1,82,4,180,300,1,5
5536,12,384,13,1,3,3,50,16,0,300,1,5
5537,1,255,1,2,3,1,42,82,420,540,2,5
5538,2,368,3,1,3,2,49,83,180,300,1,5
5539,3,565,4,1,3,2,31,56,0,300,3,5
5540,14,445,15,2,3,1,85,67,60,180,4,5
5541,2,232,2,2,3,1,21,64,300,420,4,5
5542,9,596,10,1,3,1,53,47,0,300,4,5
5543,5,260,6,1,3,3,34,62,0,300,4,5
5544,12,377,12,2,3,1,12,51,420,540,4,5
5545,9,594,11,1,3,1,61,10,180,300,3,5
5546,1,506,2,2,3,3,25,28,0,300,2,5
5547,13,369,15,1,3,1,70,19,0,300,3,5
5548,3,374,3,2,3,1,18,53,420,540,4,5
5549,6,517,7,2,3,3,45,13,420,540,4,5
5550,6,210,7,1,3,3,38,23,180,300,4,5
5551,1,420,1,2,3,3,47,36,420,540,2,5
5552,6,489,7,2,3,3,65,22,0,300,4,5
5553,2,197,2,2,3,1,81,77,420,540,3,5
5554,11,318,12,2,3,2,15,30,180,300,4,5
5555,7,579,9,1,3,2,12,26,60,180,1,5
5556,4,62,6,1,3,2,28,75,180,300,3,5
5557,12,176,12,1,3,2,14,33,180,300,4,5
5558,4,211,6,1,3,2,90,43,60,180,4,5
5559,2,376,2,2,3,2,63,86,420,540,4,5
5560,10,95,11,1,3,1,56,16,180,300,4,5
5561,3,327,3,2,3,1,54,55,420,540,3,5
5562,10,386,10,2,3,1,98,30,420,540,3,5
5563,3,503,4,1,3,2,40,68,180,300,2,5
5564,12,479,14,1,3,2,98,12,180,300,3,5
5565,8,393,9,1,3,3,71,17,180,300,1,5
5566,8,499,9,1,3,3,79,33,60,180,2,5
5567,7,384,7,2,3,2,21,76,420,540,4,5
5568,6,577,7,2,3,1,92,26,180,300,3,5
5569,7,78,7,2,3,3,94,70,180,300,2,5
5570,1,451,3,1,3,3,78,99,180,300,1,5
5571,8,472,9,1,3,2,38,78,180,300,1,5
5572,6,86,6,2,3,1,34,26,420,540,3,5
5573,7,419,8,1,3,1,48,1,60,180,4,5
5574,10,427,11,1,3,3,55,3,180,300,2,5
5575,1,147,1,1,3,2,4,12,180,300,4,5
5576,1,492,3,2,3,2,42,45,60,180,4,5
5577,9,408,9,2,3,1,74,28,420,540,3,5
5578,5,247,5,2,3,2,29,100,420,540,2,5
5579,8,237,9,1,3,1,46,50,0,300,3,5
5580,3,501,4,1,3,2,28,71,60,180,4,5
5581,9,396,10,1,3,3,99,99,60,180,1,5
5582,14,273,15,2,3,1,41,84,420,540,4,5
5583,5,185,5,2,3,1,55,39,300,600,4,5
5584,4,290,5,1,3,3,77,72,0,300,3,5
5585,10,62,11,1,3,1,82,76,60,180,1,5
5586,12,55,13,1,3,2,38,100,0,300,3,5
5587,3,175,3,1,3,1,42,68,180,300,1,5
5588,5,421,7,1,3,3,8,84,60,180,4,5
5589,10,244,11,1,3,3,31,9,180,300,3,5
5590,2,431,4,1,3,3,9,64,60,180,3,5
5591,4,32,5,1,3,3,64,7,180,300,4,5
5592,7,254,8,1,3,3,30,18,180,300,3,5
5593,10,551,11,1,3,2,35,43,180,300,1,5
5594,9,496,11,1,3,3,38,51,0,300,1,5
5595,12,32,12,2,3,2,22,57,0,300,4,5
5596,4,151,4,2,3,2,84,50,180,300,4,5
5597,7,186,7,2,3,3,60,15,300,600,1,5
5598,14,391,14,2,3,2,69,98,420,540,1,5
5599,1,225,1,2,3,3,90,86,300,600,4,5
5600,10,592,12,1,3,2,33,2,60,180,2,5
5601,10,427,11,1,3,1,24,45,0,300,4,5
5602,7,177,8,2,3,2,55,5,300,420,1,5
5603,13,316,13,2,3,2,15,63,420,540,2,5
5604,14,343,15,1,3,1,27,89,180,300,4,5
5605,3,407,3,2,3,3,17,30,420,540,3,5
5606,2,74,3,2,3,1,57,70,0,300,3,5
5607,2,460,4,2,3,1,11,63,420,540,2,5
5608,7,328,7,2,3,3,79,19,420,540,2,5
5609,12,518,14,1,3,3,55,27,60,180,1,5
5610,8,142,8,1,3,3,73,88,180,300,2,5
5611,8,336,9,2,3,1,12,28,420,540,1,5
5612,11,279,11,2,3,1,84,42,420,540,3,5
5613,12,159,12,1,3,3,34,9,180,300,4,5
5614,13,277,13,2,3,3,90,24,300,420,4,5
5615,11,227,11,2,3,3,18,72,420,540,2,5
5616,1,318,1,2,3,2,12,62,420,540,3,5
5617,12,205,14,1,3,2,77,19,180,300,3,5
5618,7,91,7,1,3,1,21,85,180,300,4,5
5619,7,223,7,2,3,1,68,66,300,600,2,5
5620,2,241,3,2,3,3,79,31,60,180,1,5
5621,4,12,5,1,3,1,59,7,0,300,3,5
5622,13,593,15,1,3,3,99,67,0,300,1,5
5623,12,196,12,2,3,2,86,8,420,540,1,5
5624,5,90,5,1,3,3,18,37,180,300,1,5
5625,5,265,6,1,3,3,21,31,180,300,1,5
5626,9,468,11,2,3,3,82,98,300,420,3,5
5627,2,466,3,1,3,1,61,56,0,300,2,5
5628,13,64,13,1,3,2,11,55,180,300,1,5
5629,12,210,12,2,3,1,16,83,420,540,4,5
5630,5,366,5,2,3,1,59,38,420,540,2,5
5631,10,590,11,1,3,3,10,79,0,300,2,5
5632,5,452,7,1,3,3,22,7,60,180,4,5
5633,10,7,11,2,3,1,87,15,60,180,2,5
5634,2,69,2,2,3,2,60,30,300,600,1,5
5635,10,576,11,1,3,1,81,27,0,300,1,5
5636,12,194,13,2,3,3,42,51,180,300,4,5
5637,11,423,13,2,3,3,61,69,60,180,4,5
5638,1,76,1,2,3,3,52,51,300,420,1,5
5639,11,47,11,1,3,1,82,49,60,180,4,5
5640,6,526,7,1,3,1,100,23,180,300,3,5
5641,10,3,11,1,3,1,55,1,60,180,2,5
5642,10,217,11,2,3,1,69,12,0,300,3,5
5643,9,593,11,1,3,1,14,29,60,180,2,5
5644,14,361,16,2,3,2,19,36,60,180,1,5
5645,8,551,9,1,3,2,94,97,0,300,2,5
5646,10,239,10,2,3,2,11,44,420,540,2,5
5647,12,450,13,1,3,1,60,94,180,300,2,5
5648,4,222,5,1,3,3,96,35,0,300,4,5
5649,7,266,7,2,3,2,25,20,300,600,3,5
5650,14,147,14,2,3,2,14,2,420,540,1,5
5651,10,516,11,1,3,2,90,43,180,300,3,5
5652,4,282,4,2,3,2,97,32,420,540,1,5
5653,11,446,12,1,3,1,81,81,60,180,3,5
5654,10,310,10,2,3,1,35,94,420,540,2,5
5655,11,270,11,2,3,1,25,28,420,540,4,5
5656,6,277,6,2,3,2,27,78,420,540,2,5
5657,12,338,12,2,3,3,49,70,420,540,2,5
5658,4,488,6,1,3,2,21,98,60,180,2,5
5659,11,401,11,2,3,3,96,74,420,540,4,5
5660,12,554,14,1,3,3,20,18,60,180,3,5
5661,13,302,13,2,3,2,68,61,420,540,1,5
5662,11,126,12,1,3,2,20,85,0,300,2,5
5663,4,507,5,1,3,2,15,21,60,180,4,5
5664,6,538,7,1,3,2,16,75,180,300,2,5
5665,11,531,13,2,3,2,65,63,180,300,3,5
5666,11,285,11,2,3,2,26,100,300,420,1,5
5667,3,497,5,2,3,1,12,7,0,300,2,5
5668,3,564,5,1,3,2,44,8,0,300,1,5
5669,9,78,9,2,3,2,91,26,300,600,3,5
5670,4,143,5,1,3,1,63,90,0,300,4,5
5671,6,502,7,2,3,2,60,93,300,600,4,5
5672,2,95,3,1,3,3,53,65,180,300,3,5
5673,11,211,11,2,3,3,66,4,300,600,4,5
5674,6,284,7,1,3,3,44,76,0,300,3,5
5675,8,320,9,1,3,3,8,57,0,300,4,5
5676,3,547,4,2,3,1,77,61,180,300,1,5
5677,13,305,13,2,3,3,25,56,420,540,4,5
5678,4,450,5,1,3,2,71,60,60,180,1,5
5679,9,547,11,1,3,3,94,36,60,180,4,5
5680,1,173,1,1,3,3,64,92,180,300,4,5
5681,10,352,10,2,3,2,8,89,420,540,2,5
5682,11,589,13,1,3,3,72,53,180,300,1,5
5683,14,333,14,2,3,3,62,50,420,540,4,5
5684,7,145,8,2,3,1,1,21,0,300,1,5
5685,2,367,2,2,3,1,71,36,420,540,4,5
5686,2,261,2,2,3,2,7,53,420,540,2,5
5687,14,561,15,1,3,1,61,64,60,180,2,5
5688,8,509,10,1,3,3,61,60,180,300,4,5
5689,9,59,9,1,3,2,55,46,60,180,1,5
5690,1,543,2,1,3,2,56,39,60,180,2,5
5691,1,98,1,1,3,2,93,27,180,300,2,5
5692,8,304,9,1,3,3,15,53,0,300,3,5
5693,7,569,8,2,3,3,18,82,420,540,2,5
5694,5,27,5,1,3,1,10,90,60,180,4,5
5695,10,136,11,2,3,2,9,53,60,180,3,5
5696,6,483,8,1,3,3,30,49,0,300,3,5
5697,3,64,3,2,3,2,63,92,420,540,4,5
5698,13,424,14,2,3,2,88,13,60,180,4,5
5699,2,458,4,1,3,3,23,31,60,180,1,5
5700,11,159,11,2,3,3,81,94,180,300,3,5
5701,13,183,13,2,3,2,60,20,300,600,2,5
5702,11,279,11,2,3,2,5,21,420,540,1,5
5703,6,455,7,1,3,3,89,89,0,300,4,5
5704,2,430,4,2,3,1,61,28,0,300,1,5
5705,6,24,7,1,3,1,91,83,60,180,4,5
5706,8,582,10,1,3,2,60,52,180,300,1,5
5707,3,8,3,1,3,3,3,77,60,180,2,5
5708,3,376,3,2,3,1,21,63,420,540,3,5
5709,14,391,14,2,3,3,72,53,420,540,4,5
5710,10,324,11,2,3,3,84,37,0,300,2,5
5711,8,53,8,1,3,1,76,75,60,180,1,5
5712,3,242,3,2,3,2,34,49,300,600,2,5
5713,1,135,3,1,3,3,63,83,180,300,1,5
5714,12,227,12,2,3,1,5,3,300,600,1,5
5715,11,581,13,1,3,2,28,91,180,300,1,5
5716,8,196,9,2,3,1,59,30,60,180,2,5
5717,8,47,9,1,3,1,12,11,180,300,3,5
5718,9,465,10,1,3,2,74,71,0,300,2,5
5719,3,560,4,1,3,2,97,71,0,300,1,5
5720,11,547,12,2,3,2,12,93,0,300,3,5
5721,13,270,14,2,3,1,58,46,60,180,3,5
5722,9,278,11,1,3,3,64,50,180,300,3,5
5723,8,89,8,1,3,3,73,76,180,300,1,5
5724,12,497,14,1,3,3,87,32,180,300,4,5
5725,14,232,14,2,3,3,50,56,420,540,3,5
5726,5,191,7,1,3,2,74,52,0,300,3,5
5727,11,415,11,2,3,3,18,32,420,540,4,5
5728,3,255,4,2,3,3,59,34,0,300,4,5
5729,4,173,4,1,3,2,73,53,180,300,2,5
5730,10,366,10,2,3,1,97,11,420,540,4,5
5731,10,517,12,1,3,2,81,68,180,300,2,5
5732,7,181,8,1,3,2,91,10,0,300,1,5
5733,4,217,4,2,3,2,91,32,420,540,1,5
5734,2,170,2,2,3,2,69,98,420,540,1,5
5735,1,411,1,2,3,1,89,62,420,540,2,5
5736,12,126,12,1,3,2,92,28,180,300,3,5
5737,2,26,2,1,3,1,34,8,60,180,1,5
5738,9,29,10,2,3,1,84,19,180,300,4,5
5739,5,0,6,1,3,2,45,72,60,180,4,5
5740,14,83,14,1,3,3,46,29,180,300,1,5
5741,12,212,12,2,3,2,98,6,300,420,2,5
5742,12,536,14,1,3,1,56,70,60,180,3,5
5743,1,52,2,1,3,1,2,79,0,300,4,5
5744,13,476,14,1,3,3,49,68,60,180,1,5
5745,8,214,8,2,3,1,27,42,300,600,2,5
5746,9,591,10,2,3,1,0,40,300,600,2,5
5747,1,85,3,1,3,2,5,21,180,300,2,5
5748,9,534,10,1,3,3,46,49,0,300,1,5
5749,12,222,12,2,3,3,81,40,420,540,1,5
5750,13,354,13,2,3,3,21,32,420,540,3,5
5751,1,298,1,2,3,1,32,7,300,420,1,5
5752,4,530,5,2,3,1,32,100,300,600,2,5
5753,9,513,10,1,3,1,82,14,180,300,3,5
5754,3,288,3,2,3,3,36,80,420,540,4,5
5755,12,238,12,2,3,3,89,86,300,420,3,5
5756,13,181,14,1,3,2,44,54,180,300,2,5
5757,14,322,14,2,3,1,11,76,420,540,3,5
5758,3,416,3,2,3,2,31,98,420,540,1,5
5759,4,199,4,2,3,3,56,19,300,600,1,5
5760,12,451,14,1,3,1,57,36,0,300,1,5
5761,14,297,14,2,3,1,46,80,300,420,1,5
5762,3,395,4,1,3,1,58,50,60,180,4,5
5763,7,294,7,2,3,3,58,80,300,420,2,5
5764,14,216,14,2,3,2,26,27,420,540,4,5
5765,6,239,6,2,3,3,34,39,420,540,3,5
5766,10,226,10,2,3,1,97,18,420,540,3,5
5767,3,519,4,1,3,1,18,27,180,300,2,5
5768,9,592,10,2,3,1,69,50,60,180,4,5
5769,6,417,6,2,3,2,0,27,420,540,2,5
5770,12,308,12,2,3,1,82,93,420,540,3,5
5771,2,157,2,1,3,1,84,77,180,300,4,5
5772,1,267,2,1,3,1,14,55,60,180,3,5
5773,12,66,12,2,3,2,36,48,300,420,4,5
5774,12,480,13,1,3,2,41,22,180,300,2,5
5775,12,54,12,1,3,2,24,90,60,180,4,5
5776,11,287,11,2,3,2,100,84,420,540,3,5
5777,10,584,12,1,3,2,41,67,60,180,1,5
5778,7,161,7,1,3,2,98,65,180,300,2,5
5779,9,316,9,2,3,2,89,0,420,540,2,5
5780,9,571,11,2,3,1,12,2,0,300,2,5
5781,9,86,10,1,3,2,10,68,180,300,3,5
5782,2,205,2,2,3,3,13,26,300,420,2,5
5783,12,24,12,1,3,3,5,89,60,180,1,5
5784,8,538,10,1,3,1,67,86,0,300,2,5
5785,6,402,6,2,3,2,91,8,420,540,3,5
5786,8,573,9,1,3,3,32,43,60,180,4,5
5787,4,387,4,2,3,1,56,21,420,540,1,5
5788,11,155,11,1,3,3,56,17,180,300,3,5
5789,9,183,9,2,3,2,41,52,300,600,4,5
5790,10,405,11,1,3,2,70,98,0,300,4,5
5791,11,103,12,1,3,1,92,29,60,180,4,5
5792,7,473,9,1,3,2,61,5,180,300,3,5
5793,1,171,1,1,3,3,90,1,180,300,1,5
5794,13,66,14,2,3,2,47,29,300,420,4,5
5795,1,433,3,2,3,2,45,80,300,600,4,5
5796,14,179,14,2,3,3,0,79,180,300,1,5
5797,10,347,10,2,3,2,41,98,420,540,1,5
5798,3,481,5,1,3,1,62,20,60,180,4,5
5799,6,594,8,2,3,3,20,72,0,300,4,5
5800,4,430,6,1,3,2,54,2,180,300,1,5
5801,8,18,8,1,3,2,56,67,60,180,3,5
5802,13,268,14,1,3,2,32,1,180,300,1,5
5803,4,335,6,1,3,1,20,35,60,180,4,5
5804,2,166,2,1,3,1,55,49,180,300,4,5
5805,8,385,9,2,3,3,9,28,180,300,1,5
5806,5,168,5,1,3,1,38,41,180,300,1,5
5807,5,353,5,2,3,1,75,84,420,540,1,5
5808,4,141,4,2,3,1,52,29,300,600,4,5
5809,5,519,6,1,3,3,43,13,180,300,1,5
5810,4,554,6,1,3,1,30,73,60,180,4,5
5811,13,191,13,2,3,2,81,29,300,600,4,5
5812,2,10,3,2,3,1,51,46,180,300,3,5
5813,5,62,5,2,3,1,27,48,300,600,2,5
5814,1,279,2,1,3,1,24,42,0,300,1,5
5815,13,535,14,2,3,1,87,5,0,300,2,5
5816,14,136,14,1,3,1,66,30,180,300,2,5
5817,11,26,11,2,3,3,53,6,420,540,3,5
5818,4,345,4,2,3,2,56,49,420,540,1,5
5819,2,109,2,2,3,2,64,45,420,540,4,5
5820,10,245,11,1,3,2,78,44,180,300,4,5
5821,11,357,11,2,3,3,71,13,420,540,2,5
5822,8,262,8,2,3,2,38,4,300,600,1,5
5823,11,581,12,2,3,1,52,2,300,600,3,5
5824,12,122,12,1,3,2,87,95,180,300,2,5
5825,8,96,8,2,3,2,41,39,180,300,3,5
5826,3,69,4,1,3,2,41,43,180,300,2,5
5827,4,29,4,1,3,3,7,19,60,180,1,5
5828,7,308,8,2,3,3,11,56,60,180,4,5
5829,5,213,6,1,3,2,7,3,180,300,3,5
5830,9,463,10,2,3,1,36,15,420,540,1,5
5831,3,288,4,1,3,3,88,96,180,300,4,5
5832,2,182,4,1,3,1,53,53,60,180,2,5
5833,8,186,8,2,3,3,40,31,300,600,3,5
5834,2,536,3,2,3,1,27,11,300,420,3,5
5835,8,435,9,1,3,2,4,61,0,300,4,5
5836,6,60,7,2,3,2,22,94,420,540,3,5
5837,11,445,13,1,3,2,6,37,0,300,3,5
5838,9,244,9,2,3,3,5,54,420,540,3,5
5839,14,540,16,2,3,2,7,82,180,300,3,5
5840,9,86,9,1,3,3,100,57,180,300,3,5
5841,10,42,10,1,3,2,27,24,60,180,2,5
5842,6,228,6,2,3,1,1,39,300,420,3,5
5843,14,460,15,2,3,3,94,60,60,180,2,5
5844,10,187,11,1,3,3,23,33,180,300,3,5
5845,13,359,13,2,3,2,1,58,420,540,4,5
5846,4,544,6,1,3,1,66,20,60,180,4,5
5847,6,496,8,2,3,1,27,21,180,300,4,5
5848,10,432,12,1,3,3,80,36,60,180,1,5
5849,11,86,12,1,3,3,81,0,180,300,4,5
5850,9,240,9,2,3,3,18,62,300,600,1,5
5851,2,126,2,1,3,2,37,19,180,300,2,5
5852,13,254,14,1,3,1,22,82,60,180,1,5
5853,7,476,9,1,3,2,63,53,60,180,2,5
5854,7,6,7,1,3,3,16,49,60,180,2,5
5855,2,415,2,2,3,2,98,79,420,540,2,5
5856,5,156,6,2,3,3,80,68,180,300,2,5
5857,11,591,13,1,3,2,4,83,0,300,3,5
5858,13,226,15,2,3,1,94,31,420,540,4,5
5859,12,213,13,1,3,3,50,45,180,300,4,5
5860,11,39,11,1,3,3,59,17,60,180,1,5
5861,7,573,8,1,3,1,92,74,60,180,2,5
5862,9,335,9,2,3,3,75,89,420,540,3,5
5863,8,266,9,1,3,1,66,73,180,300,1,5
5864,10,8,10,1,3,3,78,74,60,180,3,5
5865,10,180,10,1,3,3,88,74,180,300,2,5
5866,1,292,1,2,3,3,60,84,420,540,2,5
5867,3,154,3,2,3,3,55,56,420,540,2,5
5868,9,55,9,1,3,2,45,58,60,180,2,5
5869,11,492,12,1,3,3,1,54,60,180,1,5
5870,14,244,15,2,3,1,47,4,300,420,2,5
5871,4,8,4,1,3,3,71,84,60,180,2,5
5872,12,225,12,2,3,1,27,6,300,600,1,5
5873,1,406,1,2,3,1,55,71,420,540,1,5
5874,7,128,7,2,3,2,97,60,180,300,3,5
5875,6,94,7,1,3,1,9,88,60,180,2,5
5876,8,496,10,1,3,2,89,8,60,180,4,5
5877,1,326,2,1,3,2,79,54,0,300,4,5
5878,9,291,9,2,3,3,53,11,300,600,3,5
5879,7,265,7,2,3,3,40,78,420,540,2,5
5880,1,566,3,1,3,3,66,86,60,180,2,5
5881,9,176,9,2,3,2,11,84,300,600,4,5
5882,9,216,10,1,3,1,90,77,180,300,3,5
5883,2,142,3,2,3,1,0,91,300,420,1,5
5884,6,496,8,1,3,1,96,99,0,300,2,5
5885,9,275,9,2,3,2,40,66,300,420,3,5
5886,3,195,3,2,3,2,100,48,300,420,3,5
5887,3,278,4,2,3,2,9,52,180,300,2,5
5888,14,468,15,1,3,3,3,42,60,180,3,5
5889,14,129,14,1,3,2,41,28,180,300,4,5
5890,13,522,14,2,3,1,18,16,180,300,3,5
5891,14,22,14,1,3,3,49,61,60,180,2,5
5892,1,538,3,1,3,1,51,56,60,180,1,5
5893,12,464,14,1,3,1,57,80,60,180,2,5
5894,10,375,10,2,3,2,0,37,420,540,2,5
5895,10,528,11,2,3,1,87,70,180,300,2,5
5896,12,42,12,1,3,1,74,82,60,180,1,5
5897,4,295,5,1,3,2,90,13,60,180,3,5
5898,14,435,15,1,3,2,34,98,60,180,4,5
5899,1,593,3,1,3,2,62,25,60,180,4,5
5900,12,452,13,2,3,3,60,18,300,420,2,5
5901,2,416,3,1,3,1,13,4,60,180,3,5
5902,7,228,8,2,3,3,92,84,180,300,1,5
5903,1,573,3,2,3,3,50,92,300,600,4,5
5904,9,310,10,1,3,3,3,48,180,300,3,5
5905,3,260,4,1,3,1,88,14,0,300,3,5
5906,11,472,12,2,3,1,87,59,0,300,1,5
5907,7,568,8,2,3,3,46,43,0,300,4,5
5908,12,314,12,2,3,3,9,30,420,540,2,5
5909,11,594,12,2,3,3,19,35,60,180,4,5
5910,8,63,9,1,3,2,92,77,180,300,1,5
5911,12,534,14,2,3,3,86,65,0,300,1,5
5912,14,175,14,2,3,3,73,21,420,540,2,5
5913,4,456,5,1,3,2,48,87,180,300,4,5
5914,7,169,7,1,3,3,98,74,180,300,3,5
5915,13,221,14,2,3,1,9,91,0,300,3,5
5916,9,8,9,1,3,2,90,22,60,180,4,5
5917,12,457,13,1,3,2,41,12,180,300,3,5
5918,12,209,14,1,3,1,55,93,0,300,2,5
5919,10,374,10,2,3,1,78,65,420,540,1,5
5920,4,30,4,2,3,3,18,95,60,180,2,5
5921,6,211,6,2,3,1,77,87,300,600,4,5
5922,9,252,9,2,3,2,78,23,420,540,1,5
5923,2,514,3,1,3,3,83,63,180,300,4,5
5924,7,15,8,2,3,2,22,74,420,540,2,5
5925,12,535,14,2,3,2,13,80,420,540,4,5
5926,4,174,5,2,3,3,2,44,300,600,3,5
5927,12,384,13,1,3,2,64,62,0,300,4,5
5928,2,588,4,1,3,3,70,19,0,300,2,5
5929,11,289,11,2,3,3,3,11,300,600,1,5
5930,11,343,13,1,3,2,53,30,60,180,2,5
5931,10,593,12,1,3,3,83,90,180,300,2,5
