Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
5410,1,186,1,2,3,1,13,52,420,540,2,5
5411,9,116,10,2,3,3,93,83,0,300,3,5
5412,2,164,2,1,3,1,27,72,180,300,2,5
5413,4,406,4,2,3,3,73,93,420,540,3,5
5414,14,405,15,1,3,1,92,13,0,300,2,5
5415,4,230,4,2,3,3,66,71,300,420,4,5
5416,14,107,16,2,3,1,33,35,0,300,3,5
5417,10,210,10,2,3,3,92,8,300,420,4,5
5418,3,70,4,2,3,1,34,65,420,540,2,5
5419,7,313,7,2,3,2,0,62,420,540,4,5
5420,1,143,1,1,3,3,7,70,180,300,4,5
5421,7,214,8,1,3,3,84,6,0,300,2,5
5422,4,495,5,2,3,3,19,80,180,300,1,5
5423,10,420,11,2,3,3,51,9,0,300,2,5
5424,13,203,14,1,3,2,66,68,180,300,3,5
5425,4,294,4,2,3,1,29,80,300,420,2,5
5426,10,381,11,2,3,1,38,21,60,180,4,5
5427,8,562,10,1,3,2,84,52,60,180,1,5
5428,5,90,6,1,3,1,31,60,0,300,3,5
5429,1,531,3,1,3,2,75,78,60,180,3,5
5430,7,579,8,1,3,1,34,67,180,300,4,5
5431,10,217,11,2,3,1,89,92,300,600,2,5
5432,12,590,14,2,3,2,7,51,60,180,1,5
5433,9,486,11,1,3,2,29,54,0,300,4,5
5434,12,470,13,1,3,2,62,92,0,300,3,5
5435,4,134,5,1,3,1,33,58,0,300,3,5
5436,1,379,1,2,3,3,47,64,420,540,4,5
5437,1,159,3,1,3,3,97,84,60,180,1,5
5438,11,11,12,1,3,1,20,17,180,300,2,5
5439,3,357,4,2,3,2,71,87,180,300,3,5
5440,5,83,5,1,3,3,97,87,180,300,2,5
5441,14,108,14,1,3,3,81,25,180,300,4,5
5442,13,327,13,2,3,1,53,95,420,540,2,5
5443,13,366,13,2,3,1,78,8,420,540,1,5
5444,14,164,15,1,3,2,14,80,0,300,4,5
5445,3,529,4,1,3,3,82,7,0,300,2,5
5446,11,471,12,1,3,1,78,45,0,300,2,5
5447,3,506,5,1,3,3,56,100,60,180,4,5
5448,11,493,13,1,3,2,79,88,0,300,4,5
5449,5,412,6,2,3,2,70,24,180,300,3,5
5450,5,375,7,2,3,3,33,79,0,300,3,5
5451,5,244,5,2,3,2,88,93,300,420,3,5
5452,6,230,6,2,3,3,14,0,300,600,4,5
5453,2,185,2,2,3,1,38,25,300,600,1,5
5454,8,237,8,2,3,3,11,40,300,420,4,5
5455,6,237,6,2,3,2,54,74,420,540,3,5
5456,7,122,9,1,3,2,43,23,0,300,1,5
5457,5,163,6,2,3,1,100,51,0,300,4,5
5458,5,387,5,2,3,1,64,37,420,540,1,5
5459,1,155,1,1,3,1,50,0,180,300,1,5
5460,8,129,9,1,3,3,82,52,0,300,3,5
5461,11,270,11,2,3,3,71,59,300,420,2,5
5462,6,198,6,2,3,2,27,28,300,420,1,5
5463,9,90,9,1,3,2,2,60,180,300,1,5
5464,4,51,4,1,3,1,71,35,60,180,2,5
5465,14,458,16,1,3,1,69,99,60,180,2,5
5466,14,526,15,2,3,1,35,43,60,180,4,5
5467,14,158,14,1,3,3,93,95,180,300,2,5
5468,9,92,10,1,3,2,83,66,0,300,1,5
5469,9,252,9,2,3,1,91,39,300,420,1,5
5470,4,444,5,1,3,2,75,92,180,300,4,5
5471,13,454,14,1,3,1,46,98,180,300,4,5
5472,5,195,6,1,3,2,43,75,180,300,1,5
5473,7,306,7,2,3,2,34,0,420,540,1,5
5474,12,375,12,2,3,3,81,16,420,540,2,5
5475,9,358,9,2,3,1,23,75,420,540,1,5
5476,13,190,13,2,3,2,70,67,300,600,1,5
5477,4,600,5,1,3,2,17,74,60,180,3,5
5478,4,222,5,1,3,2,32,25,180,300,3,5
5479,9,75,10,1,3,2,46,40,0,300,2,5
5480,4,292,4,2,3,3,84,98,300,420,4,5
5481,7,565,9,1,3,3,93,40,180,300,2,5
5482,13,70,13,1,3,3,95,39,180,300,1,5
5483,9,445,10,1,3,3,14,100,0,300,2,5
5484,5,90,5,1,3,1,58,40,180,300,3,5
5485,14,161,14,1,3,1,87,4,180,300,4,5
5486,10,269,11,2,3,3,3,66,0,300,4,5
5487,13,595,15,1,3,2,69,3,0,300,2,5
5488,13,115,13,1,3,1,41,86,180,300,3,5
5489,13,300,13,2,3,2,26,85,300,420,2,5
5490,4,10,5,1,3,3,97,66,60,180,1,5
5491,4,37,5,1,3,1,40,26,60,180,2,5
5492,12,501,13,1,3,1,95,95,0,300,3,5
5493,11,508,12,1,3,2,99,55,180,300,4,5
5494,12,379,12,2,3,2,43,46,420,540,3,5
5495,5,357,6,2,3,2,49,25,60,180,1,5
5496,11,256,12,1,3,2,76,76,180,300,1,5
5497,12,451,13,2,3,3,83,26,60,180,4,5
5498,8,72,9,1,3,3,99,54,180,300,3,5
5499,13,106,14,1,3,3,41,25,0,300,1,5
5500,6,277,6,2,3,3,53,62,420,540,4,5
5501,10,598,11,1,3,1,97,98,0,300,1,5
5502,14,514,16,2,3,2,66,76,60,180,4,5
5503,12,104,13,1,3,2,10,93,0,300,1,5
5504,8,437,10,1,3,2,70,94,60,180,2,5
5505,6,587,8,1,3,3,58,95,180,300,3,5
5506,12,217,13,2,3,3,18,31,300,420,4,5
5507,1,514,2,1,3,3,47,54,0,300,1,5
5508,3,423,5,1,3,2,55,0,60,180,3,5
5509,2,479,4,1,3,3,46,65,180,300,4,5
5510,8,538,10,1,3,3,22,72,60,180,3,5
5511,12,527,13,2,3,2,96,38,300,600,4,5
5512,12,14,13,1,3,2,33,0,180,300,4,5
5513,8,183,8,2,3,2,4,84,420,540,4,5
5514,5,581,7,1,3,3,32,24,180,300,2,5
5515,2,496,4,1,3,2,47,94,60,180,2,5
5516,2,152,3,1,3,2,13,84,60,180,3,5
5517,11,576,13,1,3,2,66,78,180,300,4,5
5518,10,426,11,1,3,2,59,27,0,300,2,5
5519,13,509,14,2,3,1,15,29,300,600,1,5
5520,11,496,12,2,3,2,70,12,420,540,2,5
5521,9,205,10,1,3,3,20,23,180,300,3,5
5522,9,289,10,1,3,2,19,1,0,300,4,5
5523,12,3,12,1,3,2,87,25,60,180,4,5
5524,6,405,6,2,3,3,0,92,420,540,1,5
5525,12,438,13,2,3,2,2,100,180,300,3,5
5526,2,196,2,2,3,3,97,25,420,540,2,5
5527,2,413,3,1,3,1,34,0,0,300,2,5
5528,13,37,13,1,3,1,52,30,60,180,2,5
5529,2,343,2,2,3,1,19,50,420,540,1,5
5530,12,219,13,1,3,2,59,86,60,180,3,5
5531,13,577,14,2,3,1,69,76,60,180,3,5
5532,8,464,10,2,3,3,23,65,300,600,1,5
5533,4,286,5,1,3,3,42,0,180,300,3,5
5534,2,290,2,2,3,2,84,44,420,540,1,5
5535,14,538,16,2,3,2,42,68,60,180,1,5
5536,9,402,10,1,3,3,8,13,180,300,2,5
5537,14,501,16,1,3,2,62,62,0,300,3,5
5538,3,214,4,2,3,2,80,90,300,420,1,5
5539,11,406,11,2,3,2,0,43,420,540,3,5
5540,3,12,4,2,3,2,3,25,300,420,3,5
5541,1,35,1,1,3,2,73,79,60,180,2,5
5542,7,315,7,2,3,3,18,45,420,540,1,5
5543,11,13,11,1,3,1,45,76,60,180,3,5
5544,3,577,4,1,3,1,70,79,60,180,1,5
5545,10,84,10,2,3,3,93,66,180,300,2,5
5546,10,63,10,1,3,1,45,75,180,300,1,5
5547,12,45,13,2,3,2,29,42,60,180,2,5
5548,2,516,4,2,3,3,69,6,0,300,2,5
5549,4,588,5,1,3,1,6,41,60,180,4,5
5550,9,356,9,2,3,2,79,50,420,540,2,5
5551,6,400,7,1,3,3,30,94,180,300,2,5
5552,12,251,13,1,3,3,45,31,180,300,1,5
5553,14,241,14,2,3,2,29,66,300,600,3,5
5554,5,287,5,2,3,2,93,59,420,540,4,5
5555,12,282,13,1,3,1,29,68,0,300,1,5
5556,3,380,3,2,3,1,2,35,420,540,4,5
5557,8,173,8,1,3,1,59,45,180,300,4,5
5558,13,245,13,2,3,2,31,73,300,420,1,5
5559,10,497,12,1,3,2,69,77,180,300,1,5
5560,3,368,3,2,3,1,83,70,420,540,2,5
5561,11,95,11,1,3,3,45,22,180,300,4,5
5562,3,516,5,2,3,3,68,19,0,300,3,5
5563,1,521,2,2,3,2,39,54,60,180,3,5
5564,7,70,8,2,3,3,21,46,180,300,3,5
5565,14,154,16,1,3,2,30,42,180,300,4,5
5566,12,88,13,1,3,2,35,34,180,300,3,5
5567,2,382,3,2,3,2,13,86,60,180,2,5
5568,14,184,15,1,3,3,16,47,0,300,4,5
5569,3,568,4,2,3,2,72,18,420,540,4,5
5570,13,534,15,2,3,2,63,19,60,180,3,5
5571,11,308,11,2,3,2,0,1,420,540,3,5
5572,12,456,14,1,3,3,15,64,180,300,3,5
5573,8,567,10,2,3,3,100,96,60,180,4,5
5574,10,396,10,2,3,2,16,53,420,540,4,5
5575,13,71,13,2,3,1,62,80,180,300,1,5
5576,1,205,1,2,3,2,45,15,420,540,3,5
5577,13,143,13,2,3,1,54,53,180,300,3,5
5578,13,390,14,1,3,2,51,44,180,300,2,5
5579,11,470,12,1,3,1,77,74,60,180,3,5
5580,13,409,14,2,3,3,16,42,60,180,4,5
5581,5,542,7,1,3,2,13,3,60,180,4,5
5582,14,162,14,1,3,1,41,14,180,300,4,5
5583,11,39,11,2,3,3,3,20,60,180,2,5
5584,7,502,9,1,3,2,98,85,60,180,3,5
5585,3,537,5,1,3,2,74,42,180,300,4,5
5586,10,77,11,2,3,3,49,49,0,300,1,5
5587,8,368,9,1,3,3,20,6,0,300,1,5
5588,5,34,5,1,3,1,18,80,60,180,4,5
5589,8,353,8,2,3,1,83,14,420,540,3,5
5590,2,332,3,1,3,3,69,19,60,180,3,5
5591,9,297,10,2,3,2,96,95,60,180,2,5
5592,5,203,5,2,3,3,46,88,420,540,4,5
5593,11,338,11,2,3,1,11,77,420,540,1,5
5594,9,382,9,2,3,3,60,37,420,540,4,5
5595,3,570,4,1,3,2,53,55,60,180,4,5
5596,12,149,13,1,3,3,79,21,180,300,2,5
5597,8,541,10,1,3,2,29,50,60,180,2,5
5598,10,532,11,2,3,1,42,43,0,300,2,5
5599,5,337,5,2,3,2,42,59,420,540,4,5
5600,13,318,13,2,3,3,77,87,420,540,4,5
5601,8,157,10,2,3,2,85,88,420,540,2,5
5602,8,573,9,2,3,3,21,10,300,600,4,5
5603,2,291,3,1,3,3,27,79,60,180,3,5
5604,1,569,2,1,3,2,87,27,60,180,4,5
5605,4,465,5,2,3,1,63,67,0,300,1,5
5606,7,520,8,1,3,3,72,62,60,180,2,5
5607,8,322,8,2,3,2,73,20,420,540,2,5
5608,3,371,4,2,3,1,24,47,300,420,3,5
5609,2,565,3,1,3,1,90,94,0,300,2,5
5610,13,34,13,1,3,1,5,95,60,180,4,5
5611,14,131,15,2,3,2,92,47,60,180,2,5
5612,12,21,12,1,3,2,49,74,60,180,3,5
5613,9,332,10,1,3,2,54,43,60,180,3,5
5614,12,443,14,1,3,1,49,93,180,300,4,5
5615,11,448,12,2,3,1,40,90,180,300,1,5
5616,11,410,12,2,3,3,19,58,0,300,4,5
5617,9,430,10,1,3,2,83,63,0,300,4,5
5618,12,413,12,2,3,3,100,88,420,540,3,5
5619,13,142,13,2,3,2,91,44,420,540,3,5
5620,7,393,7,2,3,2,35,65,420,540,2,5
5621,3,62,3,1,3,1,21,64,180,300,3,5
5622,3,331,3,2,3,3,15,70,420,540,3,5
5623,8,376,8,2,3,2,5,13,420,540,3,5
5624,6,439,8,1,3,2,35,61,180,300,1,5
5625,2,205,2,2,3,3,97,33,300,420,4,5
5626,6,438,7,1,3,1,48,4,60,180,3,5
5627,3,148,4,1,3,1,58,5,0,300,1,5
5628,1,68,2,1,3,3,39,34,60,180,2,5
5629,8,288,9,1,3,1,71,7,180,300,3,5
5630,1,543,3,1,3,1,34,99,60,180,2,5
5631,3,14,3,1,3,1,23,36,60,180,2,5
5632,2,180,3,2,3,1,89,67,60,180,2,5
5633,7,53,7,1,3,1,82,99,60,180,2,5
5634,11,186,11,2,3,3,26,71,420,540,2,5
5635,3,360,3,2,3,3,18,96,420,540,1,5
5636,10,85,10,2,3,3,90,9,180,300,3,5
5637,3,427,5,1,3,2,55,91,180,300,1,5
5638,9,19,9,2,3,1,92,84,300,600,4,5
5639,8,396,8,2,3,2,49,2,420,540,4,5
5640,13,494,15,2,3,3,18,77,0,300,4,5
5641,9,24,11,1,3,1,77,35,180,300,2,5
5642,6,159,6,2,3,3,25,2,420,540,1,5
5643,8,479,10,2,3,2,95,60,420,540,3,5
5644,11,175,11,1,3,3,33,63,180,300,4,5
5645,1,452,2,1,3,2,96,74,0,300,4,5
5646,14,471,16,2,3,2,63,35,420,540,2,5
5647,4,273,4,2,3,3,86,19,300,600,4,5
5648,12,29,13,1,3,3,85,39,60,180,2,5
5649,8,262,9,1,3,2,89,97,60,180,4,5
5650,3,454,4,1,3,1,75,55,180,300,2,5
5651,2,194,3,1,3,3,73,78,0,300,4,5
5652,1,18,2,2,3,1,9,49,300,420,3,5
5653,5,228,6,1,3,1,55,82,60,180,4,5
5654,9,593,10,2,3,2,28,42,0,300,3,5
5655,8,255,9,1,3,1,19,27,180,300,1,5
5656,13,596,14,2,3,2,7,98,180,300,1,5
5657,9,361,9,2,3,3,59,11,420,540,1,5
5658,13,376,14,2,3,2,19,51,420,540,2,5
5659,14,103,15,1,3,2,21,47,180,300,4,5
5660,1,512,2,2,3,2,87,38,420,540,1,5
5661,12,238,12,2,3,2,47,13,420,540,2,5
5662,9,406,9,2,3,1,53,21,420,540,4,5
5663,12,384,12,2,3,3,86,19,420,540,1,5
5664,4,566,6,2,3,2,63,69,180,300,4,5
5665,10,314,10,2,3,1,22,53,420,540,1,5
5666,12,281,12,2,3,2,19,13,300,420,3,5
5667,6,47,6,2,3,2,95,10,0,300,1,5
5668,5,106,5,1,3,2,97,7,180,300,4,5
5669,5,435,6,1,3,1,75,5,60,180,4,5
5670,2,517,4,2,3,3,50,62,180,300,3,5
5671,11,103,11,1,3,1,79,3,180,300,1,5
5672,1,438,2,1,3,1,20,15,60,180,4,5
5673,6,331,6,2,3,2,14,87,420,540,4,5
5674,10,53,10,1,3,1,35,2,60,180,2,5
5675,11,121,12,1,3,2,76,31,180,300,2,5
5676,1,284,1,2,3,3,70,33,420,540,4,5
5677,8,241,9,1,3,3,14,70,0,300,4,5
5678,2,402,2,2,3,3,97,64,420,540,1,5
5679,6,516,7,1,3,1,81,20,0,300,4,5
5680,9,569,11,1,3,2,81,60,180,300,2,5
5681,10,72,10,2,3,3,60,60,420,540,1,5
5682,13,381,14,2,3,1,35,54,300,600,3,5
5683,12,140,13,2,3,2,19,97,60,180,2,5
5684,13,180,13,1,3,3,26,55,180,300,1,5
5685,7,317,7,2,3,1,22,74,420,540,2,5
5686,8,27,9,2,3,1,1,77,180,300,4,5
5687,5,582,6,1,3,3,45,69,0,300,4,5
5688,5,434,6,1,3,1,28,34,180,300,2,5
5689,9,110,10,1,3,3,5,74,0,300,3,5
5690,6,464,7,2,3,2,20,46,60,180,2,5
5691,6,204,7,2,3,3,64,65,300,600,3,5
5692,13,40,14,2,3,1,49,32,420,540,4,5
5693,8,410,8,2,3,3,77,67,420,540,4,5
5694,6,202,7,1,3,2,76,39,60,180,1,5
5695,2,361,2,2,3,1,64,41,420,540,2,5
5696,1,149,2,1,3,3,18,63,180,300,4,5
5697,12,71,13,1,3,3,74,38,0,300,4,5
5698,11,473,13,1,3,3,94,60,60,180,2,5
5699,7,315,8,1,3,3,0,54,0,300,2,5
5700,3,321,3,2,3,3,98,78,420,540,2,5
5701,9,225,9,2,3,1,68,37,300,600,1,5
5702,7,552,8,1,3,2,66,92,60,180,1,5
5703,5,362,5,2,3,2,21,90,420,540,1,5
5704,5,491,7,1,3,1,76,27,0,300,3,5
5705,6,587,8,1,3,2,11,39,0,300,4,5
5706,5,479,7,1,3,2,32,77,0,300,4,5
5707,14,499,16,1,3,1,74,59,180,300,4,5
5708,10,211,10,2,3,1,34,43,420,540,2,5
5709,13,395,14,1,3,1,6,15,180,300,3,5
5710,6,201,6,2,3,3,74,88,300,420,3,5
5711,7,174,7,1,3,1,66,46,180,300,4,5
5712,2,152,3,2,3,1,53,58,60,180,1,5
5713,2,564,4,2,3,1,12,80,0,300,1,5
5714,10,351,12,2,3,1,47,13,180,300,2,5
5715,14,48,14,1,3,2,100,22,60,180,4,5
5716,7,471,8,2,3,3,26,98,420,540,4,5
5717,11,108,12,1,3,2,22,14,60,180,2,5
5718,3,365,3,2,3,2,41,37,420,540,3,5
5719,13,1,13,1,3,1,81,39,60,180,2,5
5720,13,414,14,1,3,2,52,30,0,300,4,5
5721,8,213,8,2,3,1,10,25,300,420,2,5
5722,5,141,7,1,3,3,10,93,0,300,1,5
5723,13,383,13,2,3,1,30,80,420,540,2,5
5724,7,373,8,1,3,3,11,91,0,300,2,5
5725,8,387,8,2,3,1,74,32,420,540,2,5
5726,5,549,6,2,3,2,38,47,300,420,1,5
5727,4,103,4,2,3,2,68,45,420,540,3,5
5728,3,275,4,2,3,1,89,100,420,540,3,5
5729,8,97,8,1,3,2,97,6,180,300,3,5
5730,6,57,6,1,3,2,34,86,60,180,2,5
5731,2,260,2,2,3,2,57,57,420,540,3,5
5732,14,388,14,2,3,1,24,49,420,540,4,5
5733,11,399,11,2,3,3,36,84,420,540,4,5
5734,6,140,6,1,3,3,8,2,180,300,4,5
5735,8,321,9,1,3,3,33,66,0,300,4,5
5736,13,458,15,2,3,2,58,51,300,420,2,5
5737,5,125,6,1,3,2,50,96,180,300,1,5
5738,10,322,11,1,3,1,51,75,180,300,1,5
5739,9,519,11,1,3,3,38,73,180,300,3,5
5740,7,76,8,2,3,1,75,93,300,600,4,5
5741,12,372,13,1,3,1,53,49,180,300,1,5
5742,9,493,11,1,3,3,22,60,180,300,4,5
5743,6,128,7,1,3,3,24,40,0,300,2,5
5744,9,81,9,1,3,1,21,3,180,300,2,5
5745,9,13,9,1,3,2,2,32,60,180,1,5
5746,9,219,9,2,3,1,92,39,420,540,2,5
5747,11,333,11,2,3,3,84,96,420,540,4,5
5748,3,513,4,1,3,2,0,74,0,300,1,5
5749,12,529,13,1,3,3,87,39,0,300,2,5
5750,8,150,9,2,3,1,92,15,300,420,4,5
5751,13,371,13,2,3,3,58,25,420,540,2,5
5752,4,98,4,1,3,1,34,15,180,300,4,5
5753,7,33,8,1,3,1,26,77,60,180,4,5
5754,2,150,2,1,3,1,41,91,180,300,2,5
5755,13,262,15,1,3,1,9,100,180,300,3,5
5756,2,451,3,2,3,3,23,1,300,420,3,5
5757,3,68,3,2,3,3,21,23,180,300,1,5
5758,2,475,4,1,3,2,68,62,60,180,3,5
5759,3,324,3,2,3,3,62,36,420,540,3,5
5760,12,58,12,1,3,1,16,92,60,180,1,5
5761,9,337,10,1,3,1,54,81,0,300,2,5
5762,5,516,7,1,3,2,60,74,0,300,1,5
5763,4,345,4,2,3,2,85,62,420,540,2,5
5764,1,535,3,2,3,1,62,24,0,300,4,5
5765,1,530,2,1,3,1,41,13,0,300,2,5
5766,7,494,9,1,3,1,6,24,60,180,2,5
5767,14,337,14,2,3,2,74,21,420,540,4,5
5768,6,280,6,2,3,2,50,29,420,540,3,5
5769,7,134,7,2,3,2,33,59,300,600,4,5
5770,1,520,3,1,3,3,51,86,60,180,3,5
5771,8,251,9,2,3,3,79,40,60,180,4,5
5772,3,212,3,2,3,2,38,11,300,600,4,5
5773,10,401,10,2,3,1,8,35,420,540,2,5
5774,4,192,5,1,3,1,68,18,180,300,3,5
5775,14,569,15,1,3,1,7,48,180,300,3,5
5776,4,124,4,1,3,3,52,73,180,300,4,5
5777,11,103,11,2,3,1,53,83,420,540,4,5
5778,7,515,9,2,3,1,61,83,180,300,2,5
5779,4,372,5,1,3,2,71,20,180,300,1,5
5780,1,571,2,1,3,3,42,35,180,300,1,5
5781,9,379,9,2,3,3,76,9,420,540,3,5
5782,6,353,7,2,3,2,64,82,300,600,1,5
5783,11,382,12,1,3,3,42,0,0,300,1,5
5784,3,307,3,2,3,2,2,35,420,540,3,5
5785,6,196,7,1,3,2,6,52,0,300,4,5
5786,13,314,13,2,3,1,99,54,420,540,2,5
5787,11,132,12,1,3,3,77,64,180,300,3,5
5788,9,479,10,2,3,3,28,14,420,540,3,5
5789,14,374,14,2,3,3,72,80,420,540,3,5
5790,11,265,12,1,3,3,79,31,180,300,4,5
5791,14,12,15,1,3,2,32,4,180,300,4,5
5792,13,328,13,2,3,2,54,34,420,540,2,5
5793,5,587,7,2,3,1,67,46,420,540,1,5
5794,13,254,13,2,3,2,1,40,300,420,1,5
5795,9,261,9,2,3,1,81,11,300,600,2,5
5796,8,327,8,2,3,1,28,93,420,540,4,5
5797,8,234,10,1,3,1,65,8,0,300,1,5
5798,9,124,10,1,3,3,0,43,0,300,3,5
5799,12,480,14,1,3,3,90,58,0,300,2,5
5800,1,85,1,1,3,3,0,88,180,300,3,5
5801,13,24,14,2,3,3,3,79,300,420,4,5
5802,8,36,9,1,3,1,75,97,60,180,4,5
5803,12,449,14,2,3,3,61,88,0,300,3,5
5804,3,124,3,2,3,1,35,94,420,540,4,5
5805,6,382,6,2,3,3,34,76,420,540,3,5
5806,8,255,8,2,3,1,6,60,300,420,3,5
5807,12,323,12,2,3,2,70,23,420,540,1,5
5808,9,125,9,1,3,3,52,8,180,300,1,5
5809,11,475,13,2,3,3,57,99,180,300,4,5
5810,2,187,2,2,3,1,82,60,420,540,1,5
5811,6,158,7,1,3,3,82,10,0,300,3,5
5812,12,355,13,1,3,3,59,29,180,300,2,5
5813,10,545,11,2,3,1,21,100,0,300,1,5
5814,1,402,1,2,3,1,45,76,420,540,1,5
5815,3,203,3,2,3,2,64,94,420,540,2,5
5816,10,284,10,2,3,1,19,67,420,540,1,5
5817,12,165,13,1,3,1,59,27,0,300,1,5
5818,13,15,15,1,3,3,58,23,180,300,4,5
5819,8,318,9,1,3,1,45,34,60,180,4,5
5820,9,116,11,1,3,1,78,39,60,180,1,5
5821,1,264,1,2,3,2,54,38,300,600,3,5
5822,13,403,14,1,3,1,82,87,60,180,2,5
5823,2,300,2,2,3,2,79,6,420,540,1,5
5824,12,568,14,1,3,1,40,47,180,300,2,5
5825,14,377,14,2,3,1,12,21,420,540,3,5
5826,5,43,5,1,3,3,95,51,60,180,1,5
5827,11,163,12,2,3,1,63,76,420,540,2,5
5828,10,408,11,1,3,2,44,17,0,300,4,5
5829,13,106,13,1,3,3,79,41,180,300,3,5
5830,12,451,13,1,3,2,15,89,60,180,3,5
5831,1,362,1,2,3,1,88,90,420,540,2,5
5832,4,274,6,1,3,1,41,75,0,300,1,5
5833,9,562,10,1,3,2,56,31,180,300,3,5
5834,3,274,3,2,3,3,93,92,300,420,3,5
5835,10,584,11,1,3,1,41,40,0,300,1,5
5836,1,492,2,1,3,3,38,80,180,300,1,5
5837,11,573,13,2,3,1,39,43,420,540,1,5
5838,2,82,3,1,3,1,53,52,0,300,3,5
5839,1,59,1,1,3,3,10,60,60,180,3,5
5840,9,465,10,2,3,1,88,36,420,540,1,5
5841,10,447,11,1,3,1,43,91,180,300,2,5
5842,13,73,14,1,3,2,35,78,180,300,3,5
5843,5,326,5,2,3,2,64,17,420,540,1,5
5844,4,175,4,1,3,2,10,22,180,300,3,5
5845,6,331,7,1,3,3,66,92,180,300,1,5
5846,12,227,12,2,3,2,13,80,300,600,1,5
5847,2,334,2,2,3,1,52,81,420,540,3,5
5848,1,46,1,1,3,2,85,80,60,180,2,5
5849,5,322,5,2,3,1,79,20,420,540,1,5
5850,2,439,4,2,3,1,22,32,300,600,4,5
5851,14,127,15,1,3,1,56,54,0,300,3,5
5852,12,116,13,1,3,1,39,49,0,300,2,5
5853,8,197,8,2,3,3,54,38,300,420,1,5
5854,1,0,1,1,3,2,100,35,60,180,1,5
5855,10,477,12,1,3,1,49,2,180,300,3,5
5856,4,248,5,1,3,3,60,47,60,180,3,5
5857,11,375,11,2,3,1,23,86,420,540,3,5
5858,14,2,14,1,3,1,54,65,60,180,2,5
5859,14,494,15,2,3,3,83,16,60,180,2,5
5860,6,237,6,2,3,3,25,42,300,420,4,5
5861,6,95,7,2,3,2,9,56,420,540,2,5
5862,6,476,7,1,3,1,16,7,180,300,4,5
5863,4,59,4,2,3,3,61,98,60,180,4,5
5864,14,294,15,1,3,1,57,48,60,180,1,5
5865,1,14,2,1,3,2,35,34,60,180,1,5
5866,13,265,13,2,3,2,90,7,300,420,3,5
5867,5,385,6,1,3,3,75,76,60,180,1,5
5868,1,68,1,1,3,2,13,98,180,300,3,5
5869,7,107,7,1,3,2,56,87,180,300,2,5
5870,10,384,11,1,3,2,63,8,60,180,3,5
5871,9,186,10,1,3,2,37,89,60,180,3,5
5872,10,474,11,1,3,1,21,78,180,300,1,5
5873,7,179,7,2,3,1,52,94,420,540,2,5
5874,3,415,3,2,3,1,58,5,420,540,1,5
5875,4,199,4,2,3,1,51,83,420,540,1,5
5876,4,352,5,1,3,1,53,38,60,180,2,5
5877,10,388,11,1,3,1,78,78,60,180,2,5
5878,1,32,2,1,3,2,29,86,60,180,1,5
5879,9,409,9,2,3,2,98,81,420,540,2,5
5880,10,303,10,2,3,1,17,62,420,540,2,5
5881,2,568,3,2,3,3,46,37,0,300,1,5
5882,7,393,8,2,3,1,34,54,300,420,3,5
5883,14,308,14,2,3,2,29,16,420,540,3,5
5884,6,251,6,2,3,2,33,93,420,540,3,5
5885,3,157,3,2,3,1,31,77,180,300,3,5
5886,10,522,12,2,3,2,35,34,60,180,2,5
5887,7,561,8,1,3,1,74,57,0,300,1,5
5888,5,556,7,1,3,2,21,30,0,300,1,5
5889,4,234,4,2,3,2,83,41,420,540,1,5
5890,2,39,2,2,3,3,33,53,300,420,4,5
5891,2,108,3,2,3,2,24,39,300,600,3,5
5892,1,149,1,2,3,1,61,53,300,420,1,5
5893,14,10,15,1,3,2,63,52,60,180,1,5
5894,10,121,10,2,3,1,1,98,180,300,4,5
5895,5,295,5,2,3,3,68,79,300,600,4,5
5896,6,534,8,1,3,2,45,30,60,180,1,5
5897,5,278,5,2,3,1,39,84,420,540,3,5
5898,14,592,16,2,3,2,49,74,300,420,1,5
5899,1,477,2,2,3,2,37,21,180,300,1,5
5900,12,447,14,1,3,1,70,39,60,180,3,5
5901,2,122,2,1,3,1,84,92,180,300,2,5
5902,11,182,12,1,3,2,56,69,0,300,2,5
5903,6,560,8,1,3,3,75,95,60,180,3,5
5904,11,59,11,2,3,3,8,53,0,300,2,5
5905,2,66,2,1,3,2,74,28,180,300,4,5
5906,2,106,2,1,3,2,52,59,180,300,4,5
5907,9,260,10,1,3,3,35,85,0,300,2,5
5908,11,43,11,1,3,3,82,71,60,180,4,5
5909,2,400,2,2,3,2,14,40,420,540,4,5
5910,14,108,15,1,3,3,26,14,0,300,3,5
5911,4,214,5,1,3,1,46,9,60,180,2,5
5912,11,90,12,1,3,2,9,18,0,300,3,5
5913,10,528,11,1,3,1,97,70,0,300,4,5
5914,1,268,1,2,3,3,46,53,420,540,2,5
5915,5,161,6,1,3,2,11,82,60,180,3,5
5916,14,443,16,2,3,2,7,99,180,300,2,5
5917,13,239,14,2,3,2,8,50,60,180,3,5
5918,6,29,6,1,3,1,99,100,60,180,1,5
5919,3,474,5,1,3,1,47,55,180,300,4,5
5920,3,444,4,1,3,1,40,35,180,300,3,5
5921,5,78,6,1,3,2,86,9,0,300,1,5
5922,7,528,8,2,3,1,23,11,60,180,2,5
5923,14,111,14,1,3,3,95,15,180,300,1,5
5924,2,126,2,2,3,2,97,81,300,420,4,5
5925,12,540,13,1,3,1,34,18,60,180,3,5
