Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
529,3,65,5,2,3,3,31,20,420,540,4,5
530,14,113,14,2,3,2,63,99,180,300,3,5
531,11,313,12,2,3,1,25,52,420,540,3,5
532,7,101,7,1,3,1,63,51,180,300,2,5
533,12,196,12,2,3,2,44,29,300,600,2,5
534,13,469,14,1,3,1,95,26,60,180,1,5
535,11,406,11,2,3,1,100,29,420,540,2,5
536,3,235,4,1,3,2,75,26,60,180,1,5
537,11,315,12,1,3,3,35,70,60,180,3,5
538,3,532,4,2,3,3,35,86,420,540,1,5
539,6,397,6,2,3,3,68,74,420,540,2,5
540,1,172,1,1,3,1,40,49,180,300,1,5
541,7,537,9,1,3,1,34,27,0,300,3,5
542,13,297,13,2,3,2,23,96,420,540,4,5
543,2,534,3,2,3,3,31,60,60,180,3,5
544,10,454,11,2,3,1,14,19,0,300,4,5
545,7,317,8,1,3,1,38,36,60,180,2,5
546,12,83,12,2,3,1,87,3,180,300,1,5
547,4,413,4,2,3,3,7,69,420,540,4,5
548,13,525,15,2,3,1,40,73,300,420,1,5
549,12,394,13,1,3,1,28,24,0,300,4,5
550,12,129,12,2,3,3,57,26,420,540,3,5
551,2,517,3,1,3,1,38,21,180,300,4,5
552,8,145,9,1,3,1,72,22,0,300,3,5
553,12,218,13,1,3,2,37,9,60,180,1,5
554,1,134,1,1,3,3,1,6,180,300,4,5
555,1,553,2,1,3,1,50,85,0,300,1,5
556,2,430,4,1,3,2,33,53,60,180,4,5
557,4,446,6,2,3,1,6,21,300,420,4,5
558,11,278,12,2,3,1,40,81,420,540,4,5
559,2,452,4,1,3,2,18,73,0,300,4,5
560,3,409,4,2,3,3,28,53,300,420,4,5
561,6,600,8,1,3,2,24,45,180,300,3,5
562,3,401,4,1,3,3,91,39,0,300,1,5
563,13,186,14,2,3,1,64,75,60,180,2,5
564,11,473,13,1,3,3,7,98,60,180,4,5
565,8,510,9,1,3,1,85,26,180,300,4,5
566,14,533,16,2,3,3,43,40,180,300,4,5
567,10,414,10,2,3,3,79,41,420,540,4,5
568,14,184,15,1,3,2,70,20,180,300,4,5
569,14,198,14,2,3,2,49,8,300,420,4,5
570,1,351,1,2,3,1,82,8,420,540,1,5
571,13,529,15,1,3,2,95,50,0,300,2,5
572,7,339,7,2,3,2,35,72,420,540,2,5
573,9,17,9,1,3,2,81,18,60,180,1,5
574,8,284,8,2,3,3,50,8,300,420,2,5
575,6,96,6,1,3,2,45,43,180,300,1,5
576,1,150,2,1,3,1,51,83,60,180,3,5
577,12,89,13,2,3,2,12,29,300,600,2,5
578,7,298,7,2,3,3,87,75,420,540,2,5
579,1,415,1,2,3,2,29,98,420,540,1,5
580,9,110,9,2,3,3,65,52,300,420,4,5
581,2,470,3,1,3,1,57,67,0,300,4,5
582,2,183,2,2,3,3,55,81,300,420,3,5
583,1,167,1,1,3,3,99,93,180,300,1,5
584,2,144,2,1,3,2,55,65,180,300,4,5
585,3,313,3,2,3,2,100,10,420,540,3,5
586,12,137,13,1,3,1,90,11,60,180,2,5
587,14,253,14,2,3,3,41,26,300,600,1,5
588,10,234,10,2,3,1,97,68,300,600,1,5
589,12,513,14,1,3,2,29,33,60,180,2,5
590,11,581,13,1,3,1,13,88,0,300,4,5
591,4,209,5,1,3,2,9,29,180,300,3,5
592,3,48,3,2,3,3,49,91,300,420,2,5
593,8,268,8,2,3,1,88,35,300,420,4,5
594,2,45,2,2,3,3,64,21,420,540,3,5
595,6,89,7,2,3,2,54,87,0,300,1,5
596,4,196,5,1,3,1,33,77,60,180,3,5
597,14,97,15,2,3,3,32,90,300,600,2,5
598,6,324,6,2,3,1,2,4,420,540,2,5
599,13,42,13,1,3,1,93,10,60,180,1,5
600,3,570,4,2,3,2,89,79,420,540,4,5
601,6,327,7,1,3,1,56,34,180,300,4,5
602,13,371,13,2,3,3,50,89,420,540,4,5
603,11,230,12,1,3,1,58,58,180,300,3,5
604,2,486,3,1,3,1,9,4,60,180,1,5
605,2,466,3,1,3,2,31,77,60,180,3,5
606,12,333,13,1,3,2,74,14,60,180,3,5
607,12,6,12,1,3,3,15,38,60,180,3,5
608,10,300,11,2,3,3,10,71,180,300,3,5
609,13,422,14,1,3,1,32,0,180,300,4,5
610,12,269,12,2,3,2,23,16,420,540,4,5
611,6,502,8,2,3,2,33,54,300,600,4,5
612,14,119,14,1,3,1,83,4,180,300,3,5
613,14,470,15,1,3,2,72,16,180,300,1,5
614,7,247,7,2,3,3,81,62,300,600,3,5
615,5,223,5,2,3,2,87,11,300,420,2,5
616,8,109,8,2,3,1,43,70,180,300,1,5
617,11,107,12,1,3,2,50,89,180,300,2,5
618,3,420,4,1,3,1,38,86,180,300,3,5
619,6,317,6,2,3,2,31,33,420,540,4,5
620,14,71,14,1,3,3,7,26,180,300,4,5
621,14,450,16,1,3,2,43,73,180,300,2,5
622,6,584,8,1,3,2,91,24,0,300,2,5
623,4,317,4,2,3,2,6,56,420,540,4,5
624,9,207,9,2,3,3,10,39,300,600,3,5
625,1,457,2,1,3,2,65,49,60,180,4,5
626,12,564,13,1,3,2,26,1,60,180,3,5
627,4,594,6,2,3,3,11,53,180,300,4,5
628,12,288,13,1,3,1,94,94,180,300,2,5
629,10,269,10,2,3,3,97,36,300,600,2,5
630,4,378,4,2,3,1,6,63,420,540,1,5
631,6,366,7,2,3,2,70,27,180,300,4,5
632,4,425,5,1,3,2,25,97,0,300,1,5
633,5,97,7,2,3,2,5,58,180,300,4,5
634,3,187,3,2,3,2,58,72,300,420,1,5
635,6,405,6,2,3,1,62,85,420,540,1,5
636,3,414,3,2,3,3,56,55,420,540,4,5
637,8,452,10,1,3,2,63,7,0,300,1,5
638,7,245,8,1,3,3,25,31,0,300,2,5
639,6,427,8,1,3,1,25,49,180,300,3,5
640,13,329,13,2,3,2,47,2,420,540,1,5
641,9,75,9,2,3,2,89,16,300,420,1,5
642,14,70,14,1,3,1,48,66,180,300,1,5
643,11,55,11,2,3,1,73,93,300,600,3,5
644,6,29,7,2,3,3,3,92,420,540,4,5
645,12,475,13,1,3,1,81,56,180,300,1,5
646,6,198,7,2,3,2,64,8,420,540,2,5
647,14,125,14,1,3,2,58,70,180,300,2,5
648,8,469,10,2,3,3,18,67,420,540,2,5
649,10,63,10,1,3,3,28,62,180,300,3,5
650,11,98,11,1,3,1,91,5,180,300,4,5
651,6,480,8,1,3,1,77,91,180,300,3,5
652,2,30,2,2,3,2,91,7,420,540,3,5
653,11,235,11,2,3,2,4,98,300,600,1,5
654,8,372,8,2,3,2,62,74,420,540,3,5
655,12,442,13,1,3,1,20,39,180,300,1,5
656,13,460,15,1,3,2,73,59,60,180,3,5
657,11,541,12,1,3,2,80,40,180,300,1,5
658,6,129,7,1,3,2,2,80,60,180,1,5
659,14,179,15,2,3,3,15,5,180,300,2,5
660,9,287,10,1,3,1,40,7,60,180,3,5
661,11,193,11,2,3,2,13,41,420,540,2,5
662,12,270,12,2,3,1,37,9,420,540,4,5
663,10,15,10,2,3,2,6,54,60,180,1,5
664,7,369,7,2,3,1,86,81,420,540,2,5
665,6,363,6,2,3,1,64,3,420,540,3,5
666,8,423,9,2,3,1,74,46,60,180,3,5
667,4,135,5,1,3,3,69,33,180,300,1,5
668,11,531,12,1,3,1,20,0,60,180,4,5
669,3,432,5,1,3,1,17,59,60,180,4,5
670,13,201,13,2,3,1,90,22,420,540,1,5
671,4,78,5,1,3,2,76,78,180,300,3,5
672,2,342,3,2,3,1,21,64,60,180,1,5
673,11,162,11,1,3,2,5,18,180,300,1,5
674,8,297,9,2,3,1,83,68,300,420,4,5
675,6,517,8,2,3,3,86,1,420,540,1,5
676,11,536,12,1,3,2,87,75,180,300,1,5
677,2,265,3,1,3,2,81,83,60,180,4,5
678,9,489,10,2,3,3,73,4,180,300,4,5
679,9,372,9,2,3,1,76,70,420,540,3,5
680,13,262,14,1,3,1,62,50,60,180,3,5
681,8,259,8,2,3,2,49,81,420,540,4,5
682,12,550,13,2,3,1,21,62,420,540,1,5
683,7,267,7,2,3,1,16,54,420,540,2,5
684,13,102,13,2,3,3,43,22,180,300,2,5
685,1,99,1,1,3,3,33,0,180,300,2,5
686,8,117,8,1,3,3,36,56,180,300,3,5
687,13,393,14,2,3,2,60,36,420,540,2,5
688,4,152,5,1,3,1,84,44,0,300,2,5
689,12,598,14,1,3,1,10,64,180,300,3,5
690,14,553,16,1,3,3,84,47,180,300,3,5
691,11,207,12,1,3,2,14,2,60,180,1,5
692,4,6,4,1,3,2,56,2,60,180,1,5
693,3,200,4,2,3,2,26,86,60,180,4,5
694,9,276,9,2,3,2,9,64,420,540,3,5
695,3,405,3,2,3,3,47,90,420,540,2,5
696,5,230,6,1,3,2,20,25,60,180,4,5
697,6,521,8,1,3,3,29,100,0,300,3,5
698,8,336,8,2,3,3,57,60,420,540,1,5
699,14,53,14,1,3,2,18,56,60,180,3,5
700,10,183,10,2,3,2,92,42,300,600,4,5
701,11,366,11,2,3,2,67,78,420,540,3,5
702,9,191,9,2,3,2,27,47,420,540,2,5
703,4,560,5,1,3,3,90,10,180,300,3,5
704,8,372,8,2,3,1,91,77,420,540,3,5
705,5,309,5,2,3,3,28,94,420,540,3,5
706,5,463,6,1,3,3,42,13,180,300,4,5
707,11,195,12,2,3,2,18,12,0,300,3,5
708,9,15,9,1,3,3,48,3,60,180,3,5
709,2,89,2,2,3,2,36,94,180,300,4,5
710,4,358,5,1,3,3,27,14,180,300,3,5
711,1,332,2,2,3,2,24,10,60,180,4,5
712,3,34,4,2,3,1,26,8,180,300,3,5
713,1,480,2,1,3,3,18,91,180,300,2,5
714,2,41,2,1,3,2,50,58,60,180,3,5
715,10,4,10,2,3,3,70,53,180,300,2,5
716,12,529,13,2,3,3,41,60,420,540,4,5
717,4,346,4,2,3,3,22,23,420,540,1,5
718,6,52,7,2,3,3,8,16,0,300,1,5
719,10,178,11,1,3,1,82,28,0,300,2,5
720,6,271,6,2,3,1,29,14,420,540,2,5
721,2,451,3,1,3,2,41,86,180,300,3,5
722,2,145,2,1,3,1,0,86,180,300,2,5
723,1,35,1,1,3,3,17,46,60,180,4,5
724,12,495,14,1,3,2,63,67,0,300,3,5
725,3,380,3,2,3,2,62,16,420,540,2,5
726,7,42,7,2,3,2,23,46,420,540,2,5
727,1,183,1,2,3,2,0,38,420,540,1,5
728,2,273,2,2,3,3,39,98,420,540,1,5
729,6,515,7,2,3,3,90,43,0,300,1,5
730,13,249,13,2,3,1,99,86,300,600,4,5
731,4,245,4,2,3,1,31,45,300,420,3,5
732,3,576,5,1,3,3,10,84,60,180,1,5
733,5,195,5,2,3,2,78,34,300,600,2,5
734,12,243,12,2,3,1,7,76,420,540,4,5
735,8,423,9,2,3,1,74,100,0,300,2,5
736,13,506,14,2,3,1,3,52,60,180,2,5
737,5,95,5,1,3,3,41,75,180,300,4,5
738,3,569,4,2,3,3,34,25,0,300,3,5
739,12,312,13,1,3,1,73,46,180,300,2,5
740,3,462,5,2,3,1,52,89,180,300,4,5
741,3,153,3,1,3,3,88,38,180,300,4,5
742,11,572,12,2,3,1,40,11,60,180,4,5
743,11,366,11,2,3,3,77,48,420,540,3,5
744,9,38,9,2,3,2,58,0,180,300,2,5
745,12,189,12,2,3,1,23,64,300,420,1,5
746,13,266,14,2,3,2,86,55,420,540,2,5
747,9,464,10,1,3,3,41,4,0,300,3,5
748,10,308,10,2,3,1,93,54,420,540,3,5
749,10,431,12,2,3,3,18,13,420,540,3,5
750,13,445,14,1,3,1,93,83,180,300,3,5
751,4,84,4,1,3,3,0,92,180,300,1,5
752,9,43,9,1,3,1,87,13,60,180,3,5
753,11,555,12,1,3,2,37,77,60,180,2,5
754,3,596,4,1,3,2,10,87,180,300,4,5
755,14,353,15,1,3,3,72,7,180,300,2,5
756,13,339,13,2,3,3,33,23,420,540,2,5
757,9,415,9,2,3,2,28,37,420,540,1,5
758,1,393,1,2,3,2,38,54,420,540,4,5
759,7,407,7,2,3,2,97,81,420,540,4,5
760,2,403,3,1,3,2,4,82,180,300,1,5
761,8,425,9,2,3,1,28,12,420,540,2,5
762,7,46,7,1,3,3,38,99,60,180,2,5
763,14,141,15,1,3,2,48,91,0,300,2,5
764,10,443,12,2,3,1,37,10,0,300,4,5
765,8,509,9,2,3,2,7,42,180,300,4,5
766,3,500,5,1,3,2,100,47,60,180,1,5
767,11,466,12,1,3,2,71,92,180,300,1,5
768,11,595,12,2,3,3,52,6,60,180,4,5
769,9,212,9,2,3,3,25,97,300,600,4,5
770,6,559,7,1,3,3,92,16,180,300,2,5
771,14,323,15,1,3,1,85,62,180,300,2,5
772,10,330,11,2,3,2,72,87,300,420,3,5
773,1,231,1,2,3,1,72,91,300,600,4,5
774,12,263,13,1,3,3,44,8,0,300,3,5
775,7,219,8,2,3,3,100,35,180,300,2,5
776,3,231,3,2,3,3,12,39,300,600,3,5
777,6,295,7,1,3,2,81,47,60,180,1,5
778,5,101,5,2,3,1,55,10,300,420,2,5
779,1,588,2,1,3,2,45,42,180,300,4,5
780,9,410,11,1,3,2,0,68,180,300,2,5
781,3,433,5,1,3,3,19,82,60,180,2,5
782,6,562,8,1,3,3,92,54,60,180,4,5
783,11,221,11,2,3,1,20,67,300,420,1,5
784,2,189,2,2,3,2,80,70,420,540,3,5
785,3,324,3,2,3,2,53,80,420,540,2,5
786,8,515,10,1,3,3,35,46,180,300,3,5
787,9,502,11,1,3,3,97,42,180,300,4,5
788,14,219,14,2,3,2,51,44,420,540,2,5
789,12,357,12,2,3,3,6,14,420,540,1,5
790,1,196,2,2,3,3,82,68,60,180,2,5
791,6,105,7,1,3,3,95,56,0,300,1,5
792,8,284,8,2,3,3,99,15,420,540,1,5
793,7,292,7,2,3,2,19,64,420,540,1,5
794,1,351,1,2,3,1,83,56,420,540,4,5
795,14,283,15,1,3,2,16,29,180,300,1,5
796,8,385,8,2,3,3,39,25,420,540,3,5
797,1,586,2,1,3,1,72,88,0,300,1,5
798,6,433,7,2,3,3,39,13,420,540,3,5
799,14,227,14,2,3,1,96,45,300,600,3,5
800,8,365,8,2,3,3,72,14,420,540,4,5
801,10,240,10,2,3,3,36,2,420,540,4,5
802,7,598,8,1,3,2,6,2,0,300,4,5
803,6,513,7,2,3,2,30,69,0,300,1,5
804,4,56,5,1,3,2,7,65,180,300,1,5
805,3,558,5,1,3,2,35,17,60,180,2,5
806,4,345,5,2,3,3,4,58,0,300,4,5
807,12,364,13,1,3,1,26,46,60,180,4,5
808,12,520,13,2,3,3,50,0,0,300,4,5
809,4,300,4,2,3,1,6,8,420,540,4,5
810,3,67,3,2,3,1,74,4,180,300,3,5
811,7,349,7,2,3,1,63,33,420,540,1,5
812,8,298,8,2,3,3,80,22,300,420,3,5
813,5,138,5,1,3,2,61,38,180,300,3,5
814,7,1,7,2,3,2,13,63,420,540,1,5
815,2,468,3,1,3,2,96,3,60,180,3,5
816,7,396,8,1,3,1,44,78,0,300,2,5
817,1,276,1,2,3,1,93,61,420,540,2,5
818,14,293,15,2,3,1,44,7,180,300,4,5
819,3,140,3,1,3,1,83,1,180,300,4,5
820,3,78,3,2,3,1,0,33,300,420,1,5
821,7,428,8,1,3,3,0,23,60,180,2,5
822,3,46,3,2,3,2,0,1,0,300,1,5
823,13,596,15,1,3,2,76,9,180,300,4,5
824,12,63,12,1,3,3,24,73,180,300,1,5
825,5,464,6,2,3,3,55,15,0,300,1,5
826,2,525,3,1,3,2,86,63,180,300,1,5
827,4,58,4,1,3,2,48,69,60,180,2,5
828,14,232,14,2,3,3,58,16,420,540,1,5
829,12,127,12,1,3,3,40,54,180,300,2,5
830,1,596,2,1,3,3,3,76,0,300,2,5
831,13,313,14,2,3,2,71,30,60,180,2,5
832,14,85,14,2,3,1,19,14,300,600,1,5
833,6,228,7,2,3,3,73,48,180,300,3,5
834,12,110,13,2,3,3,18,34,180,300,2,5
835,14,553,16,1,3,3,95,48,0,300,4,5
836,4,180,5,1,3,3,12,18,60,180,4,5
837,2,341,3,1,3,3,76,58,0,300,3,5
838,1,544,3,2,3,1,58,90,300,600,4,5
839,8,303,8,2,3,2,32,48,420,540,3,5
840,14,536,16,1,3,2,24,32,180,300,1,5
841,4,336,4,2,3,1,84,19,420,540,1,5
842,9,477,11,1,3,1,10,77,0,300,4,5
843,8,464,10,1,3,2,71,91,180,300,4,5
844,6,486,8,1,3,3,60,68,180,300,1,5
845,6,152,6,2,3,2,15,63,300,600,3,5
846,11,59,11,2,3,2,81,35,60,180,2,5
847,9,6,9,2,3,1,95,80,180,300,4,5
848,4,341,5,1,3,2,8,47,0,300,2,5
849,4,104,4,1,3,1,90,43,180,300,1,5
850,7,580,8,1,3,3,96,64,60,180,1,5
851,7,576,9,1,3,2,4,27,60,180,3,5
852,6,509,7,1,3,1,34,68,0,300,3,5
853,13,445,14,1,3,1,74,75,0,300,4,5
854,12,186,12,2,3,3,69,63,420,540,1,5
855,5,19,5,1,3,1,32,66,60,180,1,5
856,12,173,12,1,3,1,73,78,180,300,3,5
857,1,595,2,1,3,2,83,53,60,180,4,5
858,11,346,12,1,3,1,63,28,60,180,2,5
859,7,115,9,1,3,2,26,72,60,180,3,5
860,1,30,1,1,3,3,2,67,60,180,2,5
861,6,212,7,1,3,3,5,21,180,300,1,5
862,7,399,8,1,3,1,67,80,180,300,3,5
863,9,93,10,2,3,1,13,59,0,300,1,5
864,9,566,11,1,3,1,100,36,0,300,2,5
865,2,158,3,2,3,3,88,14,300,420,3,5
866,2,504,3,1,3,1,14,73,60,180,4,5
867,5,19,5,1,3,2,78,65,60,180,1,5
868,7,511,8,1,3,3,0,46,0,300,1,5
869,4,18,4,1,3,3,48,92,60,180,3,5
870,1,220,1,2,3,2,94,4,420,540,1,5
871,6,85,6,1,3,3,51,56,180,300,4,5
872,13,487,15,2,3,3,40,20,0,300,3,5
873,6,552,7,1,3,3,16,25,0,300,2,5
874,14,9,15,1,3,2,92,35,60,180,2,5
875,3,580,5,1,3,3,49,10,60,180,3,5
876,7,138,7,1,3,2,53,57,180,300,4,5
877,8,93,8,1,3,1,89,61,180,300,1,5
878,6,134,6,1,3,2,2,17,180,300,1,5
879,12,268,13,1,3,1,27,9,0,300,1,5
880,13,143,14,1,3,3,23,49,60,180,4,5
881,3,151,4,1,3,1,95,15,0,300,2,5
882,5,79,6,2,3,3,62,16,60,180,2,5
883,5,433,6,1,3,3,23,85,60,180,3,5
884,12,208,12,2,3,2,48,38,300,600,4,5
885,12,342,13,1,3,3,73,68,180,300,4,5
886,13,156,13,1,3,2,0,51,180,300,3,5
887,10,109,10,1,3,1,78,38,180,300,1,5
888,9,14,9,2,3,1,91,42,0,300,1,5
889,13,499,15,2,3,1,51,52,300,420,4,5
890,6,302,6,2,3,1,86,97,420,540,3,5
891,3,599,5,2,3,3,12,6,0,300,3,5
892,6,516,7,1,3,2,10,22,0,300,3,5
893,8,285,9,1,3,2,90,24,60,180,1,5
894,7,191,7,2,3,3,23,29,420,540,3,5
895,9,67,10,2,3,2,0,34,180,300,3,5
896,8,236,10,1,3,1,13,53,0,300,4,5
897,10,309,11,2,3,2,8,48,60,180,3,5
898,4,57,4,1,3,2,89,91,60,180,2,5
899,1,148,2,2,3,3,35,5,180,300,1,5
900,3,72,4,2,3,1,61,83,60,180,3,5
901,12,468,13,1,3,3,15,17,60,180,2,5
902,13,531,15,2,3,3,80,0,0,300,2,5
903,3,27,3,1,3,3,24,76,60,180,2,5
904,3,462,4,1,3,3,78,41,180,300,1,5
905,4,52,5,1,3,3,96,15,180,300,3,5
906,3,587,4,1,3,3,11,7,60,180,2,5
907,1,314,2,1,3,1,66,80,0,300,1,5
908,3,576,5,1,3,1,77,83,0,300,4,5
909,1,587,2,1,3,3,99,100,60,180,3,5
910,2,499,4,2,3,2,92,18,180,300,2,5
911,4,542,5,2,3,3,96,8,60,180,2,5
912,3,381,5,1,3,2,22,8,180,300,2,5
913,10,370,10,2,3,1,44,97,420,540,3,5
914,14,409,14,2,3,3,80,37,420,540,2,5
915,3,95,3,2,3,1,71,31,180,300,3,5
916,5,449,6,2,3,1,12,39,180,300,3,5
917,3,216,3,2,3,2,9,43,300,420,3,5
918,8,197,8,2,3,2,53,89,420,540,1,5
919,6,553,8,1,3,1,54,77,60,180,1,5
920,9,524,10,2,3,2,58,2,60,180,1,5
921,3,324,4,2,3,2,93,96,0,300,2,5
922,7,47,8,2,3,1,88,75,60,180,3,5
923,1,141,1,1,3,1,37,62,180,300,3,5
924,3,144,4,1,3,1,73,92,60,180,2,5
925,4,142,4,2,3,3,29,71,300,600,4,5
926,13,342,13,2,3,3,62,85,420,540,4,5
927,6,38,7,2,3,3,79,44,60,180,2,5
928,1,82,2,1,3,1,74,12,0,300,1,5
929,3,150,4,2,3,1,65,100,180,300,1,5
930,13,491,15,2,3,1,84,97,180,300,3,5
931,8,110,8,2,3,2,94,67,180,300,2,5
932,6,360,6,2,3,3,22,53,420,540,1,5
933,11,251,11,2,3,1,87,63,300,420,3,5
934,11,44,13,2,3,1,34,22,60,180,1,5
935,2,157,3,2,3,2,52,56,300,600,4,5
936,5,11,6,1,3,3,65,79,180,300,4,5
937,13,6,13,1,3,1,93,1,60,180,3,5
938,13,206,13,2,3,3,42,73,420,540,2,5
939,4,545,5,1,3,1,67,76,0,300,1,5
940,5,342,5,2,3,1,23,40,420,540,3,5
941,8,15,9,1,3,1,1,49,60,180,2,5
942,2,474,3,1,3,1,37,11,60,180,2,5
943,3,38,3,1,3,2,34,36,60,180,2,5
944,8,327,8,2,3,1,73,4,420,540,3,5
945,2,310,2,2,3,2,55,63,420,540,4,5
946,12,41,13,2,3,1,33,73,180,300,3,5
947,8,293,8,2,3,2,14,16,300,420,2,5
948,5,236,5,2,3,2,25,45,300,420,3,5
949,1,479,3,1,3,2,92,19,60,180,1,5
950,5,600,6,2,3,1,74,23,180,300,1,5
951,7,69,7,1,3,1,55,85,180,300,4,5
952,5,170,5,1,3,3,97,1,180,300,1,5
953,9,564,11,1,3,3,77,91,180,300,3,5
954,14,343,14,2,3,1,22,5,420,540,4,5
955,4,170,4,1,3,2,78,15,180,300,2,5
956,12,46,12,1,3,3,91,6,60,180,4,5
957,6,222,8,1,3,3,29,85,0,300,2,5
958,5,326,5,2,3,3,98,46,420,540,2,5
959,9,393,9,2,3,1,35,27,420,540,3,5
960,9,540,10,2,3,2,30,16,0,300,4,5
961,7,411,7,2,3,1,67,0,420,540,4,5
962,1,222,2,2,3,1,36,51,300,600,1,5
963,14,355,15,1,3,3,71,85,60,180,3,5
964,12,543,13,1,3,3,66,45,180,300,3,5
965,10,325,10,2,3,2,46,22,420,540,4,5
966,5,264,6,1,3,2,8,46,60,180,3,5
967,9,397,11,1,3,2,22,20,0,300,3,5
968,1,193,2,2,3,1,90,45,60,180,2,5
969,3,249,3,2,3,1,21,73,300,420,4,5
970,6,263,6,2,3,3,9,95,300,420,3,5
971,3,337,3,2,3,2,74,65,420,540,3,5
972,3,101,3,2,3,3,51,17,180,300,1,5
973,14,252,14,2,3,2,88,46,420,540,3,5
974,9,345,9,2,3,2,95,100,420,540,2,5
975,4,146,4,1,3,3,32,67,180,300,3,5
976,14,59,14,1,3,1,72,51,60,180,3,5
977,4,337,5,1,3,3,7,94,180,300,3,5
978,7,153,7,2,3,2,71,26,300,600,3,5
979,11,40,11,2,3,3,35,43,300,600,2,5
980,4,375,4,2,3,3,2,47,420,540,1,5
981,7,405,7,2,3,3,46,37,420,540,3,5
982,5,314,5,2,3,3,61,76,420,540,1,5
983,4,510,5,2,3,2,70,26,420,540,3,5
984,12,263,12,2,3,3,70,43,300,420,3,5
985,9,560,11,2,3,2,40,53,420,540,3,5
986,6,509,7,2,3,2,77,9,60,180,1,5
987,2,179,2,1,3,1,100,48,180,300,4,5
988,13,456,15,2,3,1,82,57,420,540,3,5
989,6,421,8,1,3,3,51,98,0,300,3,5
990,12,167,12,1,3,2,49,15,180,300,1,5
991,13,207,14,1,3,3,93,8,180,300,1,5
992,14,332,14,2,3,1,6,63,420,540,4,5
993,11,537,13,1,3,1,49,8,60,180,1,5
994,12,245,13,2,3,1,41,78,60,180,1,5
995,12,64,13,1,3,1,90,39,180,300,4,5
996,11,424,12,1,3,3,20,3,0,300,3,5
997,4,393,4,2,3,1,49,26,420,540,1,5
998,12,305,14,2,3,2,50,19,420,540,3,5
999,14,468,15,1,3,1,93,16,0,300,2,5
1000,10,428,11,1,3,1,51,94,180,300,1,5
1001,9,217,9,2,3,1,57,99,420,540,1,5
1002,7,181,8,1,3,2,91,93,180,300,3,5
1003,10,386,10,2,3,1,59,57,420,540,2,5
1004,7,594,9,1,3,2,56,29,180,300,3,5
1005,4,55,4,1,3,2,9,13,60,180,4,5
1006,13,112,13,2,3,3,25,85,180,300,2,5
1007,4,525,5,1,3,3,29,78,60,180,4,5
1008,2,346,3,2,3,3,76,74,420,540,2,5
1009,8,479,9,1,3,3,82,53,0,300,1,5
1010,12,70,12,2,3,2,57,77,180,300,2,5
1011,11,389,11,2,3,1,38,61,420,540,4,5
1012,6,57,6,2,3,3,14,84,0,300,3,5
1013,10,426,12,1,3,2,94,77,0,300,3,5
1014,9,459,10,1,3,3,63,59,180,300,4,5
1015,1,586,2,2,3,1,71,69,420,540,1,5
1016,3,566,4,1,3,1,61,22,0,300,4,5
1017,4,221,5,1,3,3,85,53,0,300,3,5
1018,4,535,5,1,3,1,18,31,60,180,2,5
1019,10,38,10,1,3,1,68,38,60,180,3,5
1020,6,577,7,1,3,3,98,33,180,300,2,5
1021,12,391,13,1,3,3,19,37,180,300,3,5
1022,10,567,12,1,3,2,18,89,0,300,2,5
1023,10,193,10,2,3,3,30,97,420,540,3,5
1024,12,57,12,1,3,1,28,15,60,180,1,5
1025,13,583,15,1,3,1,27,30,0,300,4,5
1026,14,387,15,1,3,1,40,49,60,180,4,5
1027,2,542,4,1,3,1,84,66,180,300,1,5
1028,11,183,11,2,3,1,25,82,420,540,4,5
1029,10,26,10,2,3,1,56,12,180,300,2,5
1030,13,99,13,1,3,3,96,21,180,300,3,5
1031,8,415,9,1,3,1,72,95,180,300,4,5
1032,8,57,9,2,3,2,84,98,300,600,2,5
1033,14,246,14,2,3,2,22,64,420,540,2,5
1034,9,149,9,2,3,2,34,7,420,540,1,5
1035,6,431,7,1,3,3,94,8,60,180,3,5
1036,10,517,11,1,3,1,41,76,60,180,1,5
1037,12,568,13,1,3,3,5,60,180,300,4,5
1038,7,114,7,1,3,3,32,63,180,300,1,5
1039,4,84,4,1,3,2,35,9,180,300,1,5
1040,4,466,6,1,3,3,2,93,180,300,4,5
1041,12,556,13,2,3,3,68,15,180,300,3,5
1042,7,202,7,2,3,2,77,30,420,540,4,5
1043,13,408,13,2,3,3,64,30,420,540,1,5
1044,3,516,4,1,3,3,3,5,0,300,3,5
1045,11,28,11,1,3,3,73,41,60,180,2,5
1046,7,21,8,1,3,3,9,89,0,300,3,5
1047,13,23,14,1,3,1,59,4,0,300,2,5
1048,9,174,9,2,3,3,44,79,180,300,4,5
1049,12,52,12,2,3,2,17,59,60,180,4,5
1050,4,521,5,1,3,3,41,29,0,300,1,5
1051,5,523,6,2,3,2,92,12,300,600,2,5
1052,13,415,13,2,3,1,32,85,420,540,1,5
1053,6,230,6,2,3,2,68,23,300,600,2,5
1054,12,20,12,1,3,2,97,60,60,180,3,5
1055,7,193,7,2,3,2,30,41,420,540,3,5
1056,6,259,7,1,3,2,24,24,60,180,4,5
1057,10,79,10,2,3,3,54,33,300,420,2,5
1058,13,68,13,1,3,2,8,45,180,300,1,5
1059,4,489,5,1,3,3,58,94,60,180,2,5
1060,6,158,7,1,3,1,32,72,180,300,4,5
1061,3,327,3,2,3,1,5,30,420,540,1,5
